event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4832,3309,3295,3329,3031,3743,3667,3513,3240,5413,4812,4021,3368,10790,9040,4349,3407,29.4212,-17.1601,10.5,48.218
4833,3314,3517,3553,3458,3597,4142,4527,3846,4016,6025,8539,4828,3917,5049,5810,4504,10.8487,3.6645,10.5,48.428
4834,3326,4249,8690,10541,3337,3926,5060,5536,3228,3281,3650,3883,3227,3239,3195,3331,-33.6029,17.3482,10.5,47.7993
4835,3117,3154,3511,3577,3158,3460,4065,4805,3349,3991,6104,9370,3247,3804,5720,7654,12.7343,20.5133,10.5,48.0573
4836,3413,3441,3412,3263,3710,4396,4208,3676,4465,7198,7201,4170,4242,5914,5664,4200,12.1877,-0.379495,10.5,48.382
4837,12169,6287,3915,3312,7389,4874,3634,3289,4098,3770,3387,3132,3148,3315,3209,3095,-21.112,-24.8807,10.5,48.0153
4838,3755,3597,3386,3088,5361,4235,3462,3175,11053,5198,3724,3388,7034,4849,3618,3305,9.68613,-31.5723,10.5,48.152
4839,3665,4721,6851,5201,3631,5003,8770,5638,3357,3878,4526,4170,3198,3361,3617,3485,-12.3481,8.8851,10.5,48.7147
4840,3175,3191,3339,3298,3287,3474,3833,3611,3563,4153,5238,4976,3680,5334,10907,7310,30.7449,10.3079,10.5,48.246
4841,3078,3365,3646,3874,3186,3621,4340,6304,3319,3729,5220,10820,3253,3571,4503,6284,7.07537,27.1758,10.5,48.0753
4842,4948,9634,7944,4293,4341,5052,4823,3977,3529,3682,3519,3350,3351,3369,3424,3217,-34.31,-1.78694,10.5,48.302
4843,3239,3251,3119,3100,3850,3813,3470,3161,6041,5322,3956,3363,10128,8634,4416,3432,23.9254,-17.1537,10.5,48.1967
4844,2951,3179,3319,3367,3137,3470,3785,3879,3265,3831,5119,6772,3404,4032,7056,11820,22.0426,21.432,10.5,48.2573
4845,3217,3477,3704,3950,3185,3730,4843,5664,3336,3970,6889,9054,3346,3742,4936,5580,6.60383,18.5608,10.5,48.4153
4846,3545,3486,3305,3091,4351,4126,3492,3217,7612,6797,4111,3403,7414,6938,4202,3421,15.1705,-16.5442,10.5,48.3407
4847,12585,7105,4024,3305,6047,4898,3904,3365,3892,3756,3260,3095,3407,3330,3142,3110,-25.6105,-21.8992,10.5,48.15
4848,3255,3184,3314,3398,3197,3613,3785,3789,3584,4412,6506,5118,3708,5162,9525,6707,19.8369,10.3466,10.5,48.1713
4849,3180,3198,3269,3280,3381,3619,3663,3623,3919,4544,5271,4472,4165,6978,10651,5528,26.3759,4.46152,10.5,48.494
4850,3967,5592,7020,4811,3937,5809,7928,4746,3451,3880,4252,3760,3167,3294,3410,3286,-14.0512,3.95167,10.5,48.2067
4851,3720,3745,3524,3243,4533,5234,3986,3390,6015,8960,4796,3692,4917,5607,4133,3522,8.10921,-9.66491,10.5,48.678
4852,9096,10129,4753,3426,5326,5213,4078,3518,3790,3781,3376,3154,3259,3305,3135,3077,-27.0105,-14.1983,10.5,48.2773
4853,13483,5905,3848,3342,6457,4695,3737,3318,3803,3725,3322,3198,3314,3266,3222,3095,-25.5281,-30.4215,10.5,47.82
4854,12036,6802,4055,3360,6949,5042,3717,3309,4019,3762,3474,3077,3309,3273,3083,3066,-22.2522,-22.228,10.5,48.222
4855,3852,4333,4067,3663,4376,6991,5807,4023,4154,6619,5506,3831,3814,4122,3934,3495,-0.702908,-2.76225,10.5,48.3913
4856,3443,3332,3165,3090,3973,3885,3549,3173,6791,5676,3892,3431,9700,7729,4222,3422,20.4375,-17.9829,10.5,48.3153
4857,3440,3291,3231,3101,4026,3790,3465,3252,7443,4818,3688,3305,12274,5616,3701,3372,20.6881,-32.8961,10.5,47.8753
4858,3141,3472,3731,3676,3407,3834,5088,4584,3601,4434,8833,6946,3443,4036,5538,5166,7.9809,12.5191,10.5,48.62
4859,3133,3287,3325,3204,3445,3573,3714,3477,3934,4819,4875,4202,4662,8491,9114,4882,29.1759,0.679576,10.5,48.0913
4860,4023,4040,3669,3304,4862,6566,4287,3501,5405,8345,4811,3564,4227,4661,3894,3562,2.67292,-9.05692,10.5,48.4807
4861,3865,5868,10904,6364,3642,4405,5228,4758,3195,3511,3750,3677,3221,3330,3350,3262,-34.6292,8.19087,10.5,48.22
4862,7034,6992,4255,3513,6843,7161,4369,3475,4328,4217,3646,3246,3520,3491,3173,3075,-15.0613,-14.78,10.5,48.2253
4863,5005,9470,8332,4588,4192,4882,4688,3952,3517,3667,3705,3521,3180,3253,3222,3250,-28.1888,-1.40123,10.5,48.2827
4864,7289,10680,5508,3639,4798,5251,4273,3610,3726,3740,3493,3260,3243,3454,3277,3142,-31.0306,-9.99471,10.5,48.2553
4865,3274,3856,5351,8272,3383,3828,5388,10116,3267,3477,4048,4813,3136,3231,3478,3625,-13.1035,24.4501,10.5,48.362
4866,3287,3374,3261,3096,3863,3613,3353,3116,5456,4917,3889,3483,10311,8977,4569,3526,30.9366,-16.3804,10.5,48.0607
4867,2996,3178,3392,3306,3239,3382,3605,3825,3273,3661,4682,5981,3309,3830,6457,13676,28.1589,26.1398,10.5,47.8613
4868,3051,3039,3310,3339,3088,3315,3780,3974,3337,3809,5118,6791,3347,4004,6960,12073,22.4161,22.2631,10.5,48.2233
4869,7197,4913,3754,3295,10464,5574,3910,3185,5401,4153,3571,3282,3689,3535,3226,3071,-10.3763,-24.2112,10.5,48.1467
4870,3136,3244,3322,3335,3184,3364,3770,4047,3294,3671,4850,7743,3298,3888,5641,11947,20.3254,31.5103,10.5,47.8227
4871,3511,3635,3343,3126,4444,4403,3761,3273,7002,7993,4246,3474,6126,6185,4482,3476,12.0921,-13.8773,10.5,48.32
4872,3068,3204,3262,3294,3184,3439,3723,3845,3323,3659,4883,6191,3457,4083,7229,12282,25.322,21.5244,10.5,48.084
4873,3073,3199,3352,3227,3177,3343,3588,3809,3292,3733,4858,5870,3379,3998,7369,13076,28.6835,22.0413,10.5,48.2287
4874,3476,3488,3305,3111,4051,4484,3734,3295,5590,8379,4788,3683,5513,7312,4817,3680,13.601,-8.97744,10.5,48.4707
4875,3352,3383,3234,3145,3796,3592,3326,3276,5761,4558,3501,3348,13515,5745,3688,3226,33.2242,-32.9201,10.5,46.964
4876,3326,3760,5061,5557,3611,4115,7331,8353,3309,3813,4813,5244,3139,3525,3750,3887,-7.26869,16.9501,10.5,48.396
4877,3557,3717,3569,3401,3859,4714,4698,3854,4308,7758,7020,4237,4025,5026,4809,4008,7.66391,-1.12697,10.5,48.3733
4878,7335,6357,3968,3348,8187,6699,3915,3401,4508,4241,3576,3249,3614,3569,3277,3023,-13.9503,-17.6847,10.5,48.178
4879,3247,3730,4952,7461,3342,3786,5158,10829,3221,3516,4185,5386,3098,3235,3546,3660,-10.5969,27.7991,10.5,48.2347
4880,4243,5380,4661,3731,4662,8505,6267,3937,3960,5002,4393,3756,3508,3697,3522,3364,-8.5622,-3.38869,10.5,48.392
4881,4954,4271,3529,3239,9602,5174,3664,3237,8162,4767,3612,3260,4421,3848,3428,3195,-1.97602,-26.1901,10.5,48.242
4882,4216,6452,7260,4617,4147,6124,6722,4437,3498,3867,4085,3604,3228,3419,3431,3376,-16.1129,1.53252,10.5,48.322
4883,3441,3966,6492,9115,3244,3921,5940,8230,3224,3395,4040,4304,2994,3083,3378,3380,-16.4311,19.7111,10.5,48.098
4884,3481,3536,3378,3237,4360,4689,3773,3504,6184,9078,4656,3662,5188,6248,4279,3546,10.6338,-10.6102,10.5,48.5327
4885,3268,3375,3107,3125,3783,3778,3383,3276,5375,4853,3803,3358,10522,8866,4476,3351,30.4087,-16.9673,10.5,47.7993
4886,3129,3207,3379,3374,3329,3577,3914,3937,3532,4408,6200,5490,3667,4996,9953,6963,20.8832,10.6596,10.5,48.7033
4887,3277,3963,5918,13890,3313,3613,4625,5874,3206,3341,3712,3768,3136,3241,3431,3343,-33.0429,27.5031,10.5,47.7673
4888,3615,4348,7957,7866,3369,4269,6557,6355,3173,3618,4005,3934,2938,3238,3489,3419,-18.0971,14.5302,10.5,48.1
4889,3345,3275,3274,2981,3777,3768,3422,3170,5958,4873,3830,3369,11851,7986,4132,3321,26.5015,-19.7446,10.5,48.2213
4890,3148,3196,3308,3362,3225,3422,3826,3779,3380,3769,4960,5554,3399,4278,8219,11303,30.9535,18.461,10.5,48.0853
4891,3506,3925,4044,3801,3762,5142,6574,4365,3909,5611,7679,4658,3523,4078,4439,3925,1.72737,3.89786,10.5,48.6273
4892,12923,5765,3899,3355,7093,4804,3786,3369,4025,3711,3261,3061,3395,3267,3110,3175,-22.1368,-30.1904,10.5,47.9993
4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9823,2.88607,10.5,0
4894,3125,3309,3627,3660,3247,3611,4596,4632,3459,4086,7533,7798,3349,4094,6039,6413,11.4177,15.9356,10.5,48.3853
4895,3296,3773,5345,9775,3421,3734,5124,9337,3201,3416,3940,4570,3034,3210,3429,3467,-15.5727,31.9708,10.5,48.048
4896,3613,4564,8716,7293,3548,4257,6697,5925,3329,3546,4055,3847,3154,3342,3370,3288,-18.76,12.8819,10.5,48.3627
4897,3039,3190,3341,3388,3098,3410,3877,4279,3276,3771,5167,8424,3269,3898,5806,11012,17.7633,25.901,10.5,48.1633
4898,3787,4189,4149,3723,4148,6607,6439,4024,4163,6044,5875,3998,3691,4040,3990,3679,-1.12381,-0.394218,10.5,48.364
4899,5410,4370,3487,3293,10215,5129,3690,3300,7295,4502,3485,3151,4187,3805,3388,3204,-3.67145,-31.3283,10.5,47.9407
4900,3260,3545,4101,4819,3276,3568,4950,9277,3402,3602,4716,8196,3215,3482,3952,4506,-1.3477,31.7291,10.5,47.9113
4901,3633,4316,6594,5564,3557,4721,8572,6164,3351,3791,4561,4253,3096,3373,3471,3554,-11.901,11.2071,10.5,48.3807
4902,12985,6605,3956,3257,6439,4748,3693,3259,3901,3642,3334,3085,3334,3163,3171,3122,-24.3356,-24.2905,10.5,47.796
4903,3024,3231,3341,3358,3128,3341,3672,3830,3349,3668,4845,6276,3425,3882,6586,13498,26.2164,24.8805,10.5,48.3027
4904,3010,3068,3346,3266,3172,3495,3880,3964,3284,3980,5516,6734,3439,4164,7626,10417,20.9154,18.9489,10.5,48.2407
4905,14044,5752,3850,3410,5983,4597,3683,3392,3737,3554,3346,3258,3280,3253,3207,3143,-28.7749,-33.6416,10.5,47.6593
4906,4106,6296,10997,6052,3725,4370,5441,4549,3324,3513,3700,3619,3112,3258,3365,3197,-27.3214,6.62224,10.5,48.416
4907,3146,3478,4008,4422,3292,3791,5403,7436,3266,3780,5857,8602,3237,3466,4293,4851,1.72798,20.4068,10.5,48.2187
4908,3966,4558,4577,3907,4300,7103,7218,4185,3878,5197,5101,3987,3488,3829,3786,3598,-5.08691,-0.018697,10.5,48.452
4909,8994,5261,3806,3335,10045,5220,3652,3319,4734,3986,3479,3184,3448,3400,3236,3014,-14.0318,-29.8355,10.5,48.0753
4910,3224,3154,3287,3358,3237,3571,3821,3773,3613,4621,6207,4997,3761,5648,10291,6514,21.6651,8.74163,10.5,48.718
4911,3379,3593,3492,3193,3866,4535,4057,3487,5009,8777,5744,3886,4610,6050,4864,3829,10.8317,-5.06156,10.5,48.2473
4912,3357,3285,3302,3087,3698,3660,3361,3258,4905,5276,4227,3531,7751,10863,5388,3727,27.4559,-10.968,10.5,48.4507
4913,3470,3467,3332,3117,3969,3974,3665,3277,5998,6929,4349,3464,6935,8060,4634,3613,17.2014,-12.9704,10.5,48.1687
4914,4145,4353,3833,3481,4993,7760,4855,3710,4899,7274,4572,3635,3945,4183,3868,3356,-0.773635,-7.83336,10.5,48.5747
4915,3794,3669,3346,3065,5525,4667,3608,3293,9295,6805,3959,3356,5965,5086,3809,3242,8.40697,-19.0343,10.5,48.3227
4916,3073,3270,3242,3182,3452,3699,3752,3544,3882,4812,5491,4427,4279,7302,9818,5219,25.0425,3.45991,10.5,48.296
4917,3442,3256,3299,3202,3829,3726,3426,3193,5731,4778,3607,3214,12845,7011,3909,3265,33.7751,-21.9806,10.5,47.822
4918,3129,3284,3293,3191,3784,3680,3334,3247,6263,4630,3612,3382,13437,5937,3905,3364,25.3432,-33.9044,10.5,47.648
4919,3758,4237,3924,3438,4490,6575,5256,3821,4503,7394,5447,3749,3842,4293,4164,3525,1.2405,-3.91163,10.5,48.2773
4920,3311,4033,6563,11633,3275,3711,5093,7356,3160,3444,3751,4029,3032,3163,3329,3393,-20.961,22.6128,10.5,48.184
4921,3336,3187,3246,3217,3785,3640,3209,3110,5996,4758,3547,3396,14000,5987,3741,3206,28.9188,-29.6472,10.5,47.574
4922,3225,3799,6303,13401,3261,3634,4736,5910,3162,3369,3756,3822,3179,3243,3393,3338,-33.4015,25.2613,10.5,47.6873
4923,3165,3313,3370,3185,3331,3766,3760,3543,3891,4703,5455,4408,4219,7015,9983,5332,23.5287,3.97118,10.5,48.2927
4924,5091,7964,5733,4005,4755,7448,5373,3923,3707,4046,3756,3475,3325,3340,3435,3064,-16.5098,-4.8168,10.5,48.2933
4925,4479,6572,6542,4347,4253,6749,6741,4291,3606,3915,4083,3571,3337,3398,3325,3275,-15.0817,-0.215317,10.5,48.3227
4926,3281,3337,3204,3094,3804,3721,3306,3173,6397,4687,3620,3336,13611,5905,3786,3334,25.3055,-30.0409,10.5,47.7307
4927,11494,5746,3809,3258,8133,4877,3726,3327,4250,3718,3425,3106,3353,3323,3202,3086,-19.2035,-27.4821,10.5,47.8887
4928,3270,3689,5806,13828,3357,3621,4545,5964,3277,3343,3568,3809,3253,3268,3388,3454,-33.0839,30.4638,10.5,47.6267
4929,3235,3608,4435,5387,3225,3781,5599,10047,3232,3610,4790,7045,3170,3380,3850,4200,-4.23773,23.614,10.5,48.396
4930,4509,7755,9383,5001,4079,4937,5468,4225,3590,3709,3719,3526,3166,3193,3325,3278,-23.3183,2.02743,10.5,48.5753
4931,3413,4029,7442,12625,3339,3743,4945,5841,3268,3277,3711,3864,2948,3235,3324,3286,-29.536,20.9888,10.5,48.1933
4932,3412,4263,7496,9327,3441,3866,5948,6835,3172,3519,3895,4161,2989,3132,3449,3327,-18.9322,17.6757,10.5,48.1547
4933,3318,3259,3370,3388,3226,3428,3673,3560,3669,4500,5167,4536,3895,6282,10894,6032,33.9396,6.40175,10.5,48.1313
4934,3676,3672,3445,3218,4426,5103,4127,3461,6109,9213,4715,3590,4926,5493,4213,3545,7.86546,-10.3082,10.5,48.6213
4935,13959,6061,3753,3247,6032,4747,3630,3351,3807,3710,3291,3168,3276,3278,3145,3057,-30.1526,-27.9761,10.5,47.6747
4936,3254,3285,3222,3034,3816,3795,3474,3163,5379,5102,4075,3620,9437,9593,4728,3482,28.5009,-14.8508,10.5,48.306
4937,7108,7201,4419,3416,7017,6962,4119,3440,4201,4151,3592,3272,3468,3446,3182,3230,-15.553,-14.8616,10.5,48.1493
4938,3310,3271,3143,3064,3711,3823,3506,3173,5085,5108,4023,3552,8948,10190,4840,3568,30.7322,-13.5241,10.5,48.21
4939,3050,3194,3403,3465,3300,3468,3999,4763,3325,3799,5155,9794,3222,3724,5473,9088,14.6362,25.6974,10.5,48.148
4940,4830,7976,6551,4258,4503,6570,5571,3951,3571,3903,3894,3489,3243,3312,3364,3229,-17.8374,-2.36161,10.5,48.1433
4941,3209,3207,3287,3280,3427,3593,3611,3421,4054,4772,4829,4216,4594,8371,9061,4859,30.9779,0.742328,10.5,47.8607
4942,3312,4173,7713,9969,3406,3827,5643,6619,3281,3426,3966,3975,3026,3150,3378,3385,-20.5171,18.3935,10.5,48.166
4943,3950,4531,4451,3880,4359,7267,6862,4015,3995,5417,5243,4053,3452,3720,3782,3528,-4.45308,-0.664106,10.5,48.3367
4944,5470,9725,6544,4033,4677,6239,4900,3813,3598,3860,3720,3428,3250,3315,3335,3108,-20.9122,-5.24909,10.5,48.6767
4945,3147,3360,3480,3426,3415,3669,4299,4047,3715,4832,8252,5670,3625,4697,7339,5572,13.9936,9.16863,10.5,48.3633
4946,3134,3286,3443,3486,3331,3640,4231,4074,3444,4200,7481,6735,3475,4302,7337,6808,15.0104,14.1066,10.5,48.2713
4947,3123,3456,3924,4421,3328,3551,5341,6928,3297,3959,6424,8565,3201,3581,4355,4918,2.71536,19.0379,10.5,48.248
4948,3219,3326,3256,3059,3618,3657,3566,3355,4729,5051,4291,3605,6880,10986,5608,3863,29.3531,-9.24075,10.5,48.046
4949,3389,4103,8018,11701,3334,3757,5108,5782,3239,3412,3691,3752,3033,3187,3208,3308,-28.2845,19.3271,10.5,48.0147
4950,3030,3281,3538,3876,3202,3441,4353,5700,3293,3714,5378,10934,3232,3669,4854,7043,9.26496,27.1166,10.5,48.3587
4951,3344,3825,5981,13063,3271,3686,4786,6695,3174,3339,3680,3741,3136,3137,3252,3263,-23.1933,34.649,10.5,47.582
4952,3441,4174,5886,5896,3462,4234,7999,7264,3220,3771,4629,4488,3084,3449,3541,3605,-11.2718,14.2748,10.5,48.0953
4953,3419,3859,5893,13717,3332,3639,4579,5826,3314,3361,3658,3725,3184,3132,3317,3248,-29.4568,32.9953,10.5,47.4687
4954,5495,7938,5018,3863,5120,7850,4900,3757,3889,4108,3886,3450,3460,3366,3152,3144,-15.584,-7.77247,10.5,48.264
4955,3211,3754,6084,13823,3392,3589,4714,5924,3084,3314,3742,3909,3024,3273,3139,3364,-28.739,27.5427,10.5,47.56
4956,3091,3195,3409,3439,3116,3522,3994,4461,3460,3978,5734,8268,3379,3909,6233,9320,16.4601,20.7631,10.5,48.3387
4957,3836,5746,10432,6402,3669,4547,6025,4857,3276,3591,3776,3759,3042,3176,3326,3235,-22.5741,8.24155,10.5,48.4633
4958,3539,3624,3421,3201,4579,5223,4008,3433,6133,9078,4888,3617,4786,5439,4190,3446,7.54665,-10.0359,10.5,48.4033
4959,3086,3315,3316,3252,3378,3815,3918,3580,3884,5256,6182,4489,4292,6804,8906,5024,20.0763,3.19062,10.5,48.3313
4960,3577,3451,3165,3111,4474,4337,3665,3256,8247,6728,4003,3415,7412,6164,4030,3311,13.7369,-17.6936,10.5,48.2307
4961,3240,3733,5310,7194,3233,3873,6071,10021,3164,3574,4414,5105,3072,3244,3567,3789,-10.9862,21.7325,10.5,48.4027
4962,3002,3170,3301,3322,3160,3452,3652,3963,3263,3764,4682,6044,3326,3948,7069,12773,26.5511,22.7991,10.5,47.9273
4963,3188,3280,3358,3190,3393,3728,3723,3566,3939,5012,5403,4273,4430,7698,9357,5104,23.7667,2.15675,10.5,48.428
4964,4042,5214,5073,4050,4331,7615,7190,4079,3827,4629,4609,3809,3282,3668,3599,3400,-8.67781,-0.61356,10.5,48.278
4965,3486,3818,3769,3490,3926,5222,5582,3974,4188,6639,7560,4324,3884,4462,4586,3914,4.10524,1.36845,10.5,48.5493
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9385,-26.7852,10.5,0
4967,3673,3577,3280,3080,5343,4139,3471,3116,10878,5285,3652,3160,7404,4886,3682,3346,10.6126,-26.6023,10.5,47.9813
4968,3928,3680,3264,3177,5934,4369,3587,3201,11100,5177,3699,3408,6587,4698,3532,3161,8.06153,-27.9785,10.5,48.3347
4969,3139,3197,3331,3303,3325,3631,3960,3822,3549,4543,6975,5552,3653,4910,8925,6625,18.3804,10.3942,10.5,48.2933
4970,3620,4325,4928,4139,3837,6005,8698,4774,3729,4575,5518,4142,3304,3565,3831,3622,-5.69018,4.47005,10.5,48.408
4971,3282,3772,5869,13778,3244,3659,4435,5932,3238,3305,3616,3840,3165,3362,3332,3398,-33.6837,30.2485,10.5,47.4847
4972,3288,3438,3557,3469,3726,4363,4677,3849,3964,6485,8407,4555,3947,5052,5545,4347,9.76747,2.53366,10.5,48.446
4973,3464,3368,3264,3189,3719,3543,3326,3260,5889,4527,3576,3435,13252,5716,3747,3317,33.6463,-33.3602,10.5,47.0613
4974,13199,6753,3899,3346,5890,4804,3769,3311,3815,3594,3372,3105,3379,3283,3238,3079,-31.7643,-23.3057,10.5,47.8907
4975,3363,3833,6033,11712,3247,3755,5000,7772,3224,3384,3804,4087,2989,3200,3365,3413,-19.6163,25.6506,10.5,48.1207
4976,3796,4168,4210,3823,4160,6609,6669,4080,3967,5970,5689,4080,3744,3985,3902,3664,-1.93344,-0.191587,10.5,48.344
4977,3907,3740,3418,3171,5913,4802,3651,3308,9981,6153,3754,3285,5786,4730,3601,3276,6.45741,-20.8986,10.5,48.3173
4978,7766,10734,5103,3645,4983,5216,4143,3653,3719,3715,3419,3189,3390,3311,3177,3072,-32.7907,-11.2111,10.5,48.1567
4979,3513,3648,3368,3160,4386,4645,3750,3413,6475,8842,4579,3502,5495,6183,4214,3551,10.4697,-11.8073,10.5,48.4827
4980,4425,3870,3496,3217,8104,4661,3705,3297,9600,4861,3691,3271,5050,4260,3417,3329,1.86035,-30.6747,10.5,48.1693
4981,3352,3839,5573,8141,3316,3781,5752,9782,3183,3439,4149,4826,2994,3232,3531,3607,-13.2632,22.6108,10.5,48.3313
4982,4060,6400,10904,6130,3744,4474,5163,4597,3210,3550,3776,3589,3180,3186,3233,3189,-28.9384,6.40489,10.5,48.2567
4983,3332,3357,3310,3045,3729,3692,3342,3080,5487,5030,3828,3287,10976,8412,4111,3511,33.9395,-17.8957,10.5,47.686
4984,3379,3731,3568,3314,4051,4960,4429,3627,4789,8624,6057,3879,4371,5297,4706,3856,8.25602,-3.88902,10.5,48.4253
4985,4871,4348,3562,3225,8283,6472,3967,3291,6819,5637,3767,3358,4269,4128,3486,3211,-2.72988,-18.5045,10.5,48.4627
4986,3227,3446,4107,4104,3392,4004,6158,5894,3416,4217,7583,6966,3180,3776,4582,4723,2.69124,14.3015,10.5,48.5167
4987,13827,5851,3756,3333,6057,4445,3564,3296,3718,3551,3495,3195,3340,3250,3316,3100,-30.7885,-28.9934,10.5,47.396
4988,3327,3907,5898,13522,3350,3650,4638,6321,3189,3352,3697,3754,3126,3190,3339,3286,-25.8932,31.3762,10.5,47.6973
4989,4121,3833,3366,3144,6920,4520,3669,3291,10438,5306,3692,3178,5665,4452,3606,3162,4.7793,-26.412,10.5,48.242
4990,3364,3794,5009,5140,3413,4295,8021,7538,3259,3837,5343,5324,3295,3516,3792,3971,-6.15526,14.6213,10.5,48.6073
4991,3568,3716,3579,3210,4136,5377,4264,3524,4859,9020,5994,3917,4241,5282,4462,3697,7.09908,-4.94775,10.5,48.564
4992,3083,3335,3389,3281,3416,3595,3681,3545,3736,4603,5162,4376,4130,6920,10643,5595,27.2595,4.50485,10.5,48.3267
4993,11284,8186,4266,3437,5551,4856,3829,3361,3790,3679,3361,3147,3380,3240,3285,3132,-30.6732,-18.769,10.5,47.856
4994,3715,3675,3272,3221,4887,4629,3685,3290,8061,7652,4105,3442,6116,5367,3869,3498,9.38507,-16.103,10.5,48.3227
4995,3395,3398,3205,3013,3970,4029,3539,3315,6129,6578,4231,3567,7524,8594,4527,3577,18.2695,-13.4736,10.5,48.394
4996,7390,8780,4704,3560,5814,6706,4227,3564,3844,4034,3522,3169,3198,3409,3152,3064,-18.6801,-12.8133,10.5,48.0913
4997,3068,3242,3381,3425,3290,3492,4045,4178,3393,3973,6311,7267,3374,4122,7025,8316,16.5919,17.2922,10.5,47.9347
4998,3233,3865,4779,5201,3434,4008,7310,8248,3330,3851,5174,5882,3140,3405,3938,3979,-5.11558,16.7434,10.5,48.518
4999,3205,3121,3352,3518,3182,3400,4086,4741,3440,3618,5156,9978,3377,3776,5214,8997,14.0523,30.8715,10.5,48.1073
5000,12690,7010,4058,3321,6247,4846,3767,3373,3845,3746,3329,3178,3394,3291,3067,2986,-25.0067,-22.3751,10.5,48.0987
5001,3464,4339,6477,5427,3613,4619,8800,6217,3295,3827,4568,4387,3149,3319,3582,3624,-11.145,10.9892,10.5,48.4713
5002,3358,3208,3243,3105,3649,3774,3523,3267,4877,5215,4201,3593,7313,10908,5468,3780,28.4551,-10.1885,10.5,48.3213
5003,3394,3667,5834,13590,3355,3572,4638,5858,3300,3333,3642,3795,3102,3185,3337,3294,-33.531,30.609,10.5,47.264
5004,3366,3940,4998,4852,3529,4428,8489,6757,3333,3746,5656,5076,3276,3462,3880,3849,-5.43789,12.7953,10.5,48.4247
5005,3717,5221,10816,7282,3504,4250,5616,4838,3309,3541,3728,3704,3094,3243,3296,3167,-25.9442,10.4747,10.5,48.2173
5006,3239,3386,3540,3361,3566,3994,4363,3799,4101,6213,7586,4589,4108,5699,6629,4611,13.3366,2.79555,10.5,48.5227
5007,5070,9253,8046,4587,4152,5260,4871,4040,3444,3716,3666,3434,3179,3311,3249,3108,-24.4647,-1.71317,10.5,48.2573
5008,3263,3591,4444,6095,3320,3646,5207,10935,3270,3480,4351,6480,3278,3332,3653,3959,-6.68049,31.654,10.5,48.2027
5009,3233,3551,3899,3854,3349,3820,5354,5323,3459,4269,7954,7263,3337,3815,4939,4957,5.28714,14.4915,10.5,48.2507
5010,3106,3180,3316,3263,3159,3382,3664,3957,3236,3661,4640,6102,3339,3892,6528,13675,28.1017,25.641,10.5,48.0667
5011,4300,4464,3806,3401,5961,7876,4432,3610,5257,6395,4206,3491,4038,4173,3600,3355,-2.34782,-11.619,10.5,48.2433
5012,3099,3310,3608,3814,3283,3480,4383,5660,3275,3697,5257,10807,3312,3570,4769,6441,8.37343,33.9861,10.5,47.8433
5013,3442,4178,5660,5035,3631,4827,8969,6262,3410,3932,5082,4616,3289,3268,3519,3586,-8.5937,10.9009,10.5,48.4707
5014,3667,3947,3859,3482,4311,6292,5347,3786,4445,7332,5906,3879,3896,4322,4292,3582,2.14592,-2.92609,10.5,48.23
5015,12990,5897,3808,3292,6772,4741,3620,3210,3795,3732,3311,3236,3289,3338,3231,3145,-22.7987,-33.5907,10.5,47.6047
5016,4413,4336,3650,3163,6653,6535,3956,3324,6821,6705,3945,3348,4471,4315,3714,3277,0.331854,-15.6999,10.5,48.4173
5017,3297,3613,4011,4331,3337,3757,5389,6816,3315,3894,6364,8110,3180,3538,4453,4917,2.30789,18.432,10.5,48.2147
5018,3285,3377,3170,3140,3644,3839,3583,3328,4692,5598,4506,3703,6032,10580,6250,3977,24.6636,-6.6191,10.5,48.4693
5019,9667,6821,4064,3325,7590,5759,4014,3254,4310,3945,3367,3074,3489,3411,3164,3099,-17.882,-19.7795,10.5,48.2353
5020,3000,3156,3384,3253,3151,3492,3655,3938,3461,3900,5206,5589,3520,4510,8976,10131,26.1921,16.8105,10.5,48.2147
5021,3128,3393,3938,4271,3231,3678,4852,6796,3252,3783,5766,9913,3126,3604,4521,5284,4.17418,22.4109,10.5,48.3573
5022,3181,3268,3664,3746,3160,3630,4575,5159,3475,4000,7049,8963,3398,3887,5411,6178,9.38578,18.3665,10.5,48.496
5023,3186,3373,3637,3707,3187,3574,4456,5152,3267,3986,6850,9164,3315,3874,5257,6256,9.5858,18.7094,10.5,48.1607
5024,3345,3813,6026,9106,3359,3846,5637,8656,3097,3447,4061,4467,2962,3194,3505,3627,-15.9214,21.7224,10.5,48.0987
5025,3266,3305,3205,2969,3997,3724,3427,3236,6851,4905,3802,3372,12490,6347,3920,3225,22.675,-24.4447,10.5,48.0273
5026,3418,3750,5872,13583,3508,3655,4525,5682,3363,3262,3523,3636,3188,3357,3265,3205,-31.4008,33.438,10.5,47.1947
5027,3005,3380,3576,3672,3238,3582,4394,5178,3220,3785,5796,10124,3329,3673,5237,7211,10.9199,22.4474,10.5,48.2667
5028,3309,3872,5635,10895,3331,3736,5005,8699,3169,3356,3906,4433,3050,3269,3377,3457,-17.6866,27.5785,10.5,48.3327
