event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,1168,431,333,315,1275,388,270,301,404,329,316,292,300,284,319,229,-15.1909,-33.7932,17.5,46.36
253,307,270,474,943,284,290,484,1933,298,324,345,423,240,263,331,298,-12.8047,24.425,17.5,50.0467
254,285,329,563,2490,304,258,454,559,274,278,322,321,269,280,269,303,-26.5872,23.9961,17.5,50.3867
255,343,355,319,290,762,587,310,294,1176,726,325,288,443,398,330,262,2.06039,-17.9923,17.5,48.0533
256,290,284,271,271,290,321,301,289,370,564,426,314,445,1918,754,382,23.4776,-4.16231,17.5,49.9333
257,328,338,313,292,619,371,319,277,1766,436,343,269,536,394,304,302,6.64282,-31.3816,17.5,48.0467
258,278,300,299,270,312,349,275,281,476,386,316,308,1345,1087,367,312,32.9398,-16.9813,17.5,46.4067
259,290,314,272,296,391,328,308,261,1498,538,323,318,1164,491,315,288,14.7888,-24.0693,17.5,49.3
260,2263,543,304,280,661,367,323,305,301,337,268,286,297,280,293,253,-24.2344,-29.1726,17.5,49.0733
261,294,300,361,344,282,323,686,677,305,319,969,942,288,337,383,418,2.04508,15.8413,17.5,48.1867
262,287,294,305,265,353,392,288,270,858,1256,385,285,595,712,367,297,13.026,-14.0436,17.5,48.06
263,301,275,276,267,316,309,282,284,522,387,312,297,2298,573,327,288,29.7148,-26.4409,17.5,48.76
264,1693,882,342,319,478,388,324,286,340,325,324,276,261,290,275,266,-31.0479,-19.4387,17.5,47.1267
265,390,1089,1512,418,334,481,524,339,316,304,289,290,263,281,280,264,-23.3465,1.35005,17.5,49.16
266,1776,849,339,297,651,513,319,302,322,331,299,282,311,301,293,257,-21.6075,-19.0474,17.5,49.6133
267,278,301,295,279,318,435,383,314,366,1241,1075,351,335,557,553,368,10.557,-0.533603,17.5,49.66
268,304,281,280,306,284,356,377,302,306,559,1570,448,310,468,847,451,13.8637,6.14815,17.5,49.66
269,1249,1589,403,283,410,399,300,257,322,279,309,269,274,289,276,277,-34.8936,-14.6454,17.5,47.9
270,298,318,297,272,559,414,295,258,2077,668,304,252,558,399,313,258,8.11394,-21.2975,17.5,50.2667
271,239,299,290,340,298,303,390,653,271,338,400,1867,295,346,384,569,6.13813,30.214,17.5,48.5467
272,307,276,298,310,286,298,298,313,314,323,377,498,288,317,504,1874,30.8915,30.2291,17.5,45.8733
273,2360,509,348,304,777,409,324,300,319,315,296,249,280,255,302,257,-21.4627,-25.6587,17.5,50.6933
274,2397,601,333,284,665,471,302,299,317,336,289,259,279,281,299,251,-22.9883,-23.5469,17.5,51.0867
275,291,289,281,259,310,307,292,306,341,571,855,376,353,707,1179,422,17.244,2.96038,17.5,47.5933
276,368,353,291,279,828,760,343,303,906,744,320,266,401,362,287,280,0.274088,-16.7787,17.5,47.2733
277,352,850,1106,390,326,560,681,413,310,336,323,301,265,313,304,270,-18.5018,0.923771,17.5,47.3333
278,271,350,1211,1347,318,326,439,444,292,298,329,304,268,303,303,291,-29.3073,16.2364,17.5,47.2933
279,338,318,272,314,503,641,320,304,727,1597,376,264,387,418,299,292,3.67165,-12.4737,17.5,49.1333
280,292,318,318,380,330,290,429,1003,293,320,433,1224,320,327,348,424,0.825871,32.4505,17.5,46.9933
281,292,272,392,718,298,332,395,1716,307,287,331,538,285,287,294,318,-10.3052,33.4363,17.5,47.08
282,301,369,311,253,424,916,476,320,409,1383,517,308,350,361,349,281,1.57774,-6.08863,17.5,48.8533
283,285,288,368,580,306,284,400,1828,284,284,318,571,264,272,288,308,-7.4648,33.9196,17.5,46.1867
284,281,352,957,1523,270,317,443,511,282,289,337,329,305,278,321,287,-33.1372,18.5543,17.5,47.2133
285,277,252,285,271,282,308,333,301,325,340,500,460,299,434,2061,787,25.8624,11.787,17.5,50.1
286,1781,855,345,292,467,411,334,320,336,322,291,274,291,285,283,283,-31.4339,-20.4478,17.5,47.8
287,243,317,290,269,282,292,305,306,303,334,397,453,290,344,1084,1431,33.7707,17.2833,17.5,46.2667
288,698,409,309,310,1792,420,297,295,471,347,311,295,309,319,301,260,-9.97561,-34.0715,17.5,47.62
289,314,288,333,398,271,289,452,1427,292,294,429,1092,283,293,344,392,-1.08171,26.8884,17.5,47.94
290,267,269,370,445,318,302,420,1557,284,331,417,969,243,298,308,385,-2.28677,28.9164,17.5,47.8867
291,315,309,308,281,345,386,288,273,810,1202,409,292,615,804,368,296,13.7192,-13.609,17.5,48.6733
292,291,291,522,2089,263,324,325,490,250,297,324,305,295,283,331,296,-34.4566,27.8303,17.5,46.5067
293,635,487,302,292,1796,761,314,264,482,414,303,295,282,292,294,264,-9.90005,-19.3943,17.5,49.8467
294,357,504,1131,458,312,522,1192,458,292,325,335,335,274,271,276,266,-15.6187,5.81136,17.5,48.72
295,278,288,336,323,297,313,323,327,298,318,350,516,289,332,562,2087,33.6511,26.8862,17.5,48.2467
296,275,275,273,264,298,339,282,323,455,800,512,290,492,1529,647,340,18.6422,-5.1157,17.5,49.2933
297,259,267,354,389,262,300,497,1017,256,288,586,1435,281,292,362,386,1.30487,21.4521,17.5,48.2067
298,255,299,281,282,262,314,418,339,303,584,1871,475,302,502,683,412,11.8337,5.32042,17.5,50.5467
299,276,275,275,261,357,306,288,261,427,472,315,282,930,1901,452,313,25.8067,-13.0613,17.5,49.2733
300,309,294,261,270,316,319,298,280,401,535,426,303,539,2164,643,326,24.335,-5.9855,17.5,51.2267
301,278,325,527,2018,278,359,360,480,293,301,297,336,286,278,308,289,-31.9699,26.9489,17.5,46.7533
302,1548,642,293,253,951,527,291,267,354,315,276,303,315,267,287,266,-17.9926,-21.9953,17.5,47.7
303,262,318,297,310,281,303,298,311,284,294,386,527,293,304,613,2410,27.7738,24.4196,17.5,49.94
304,384,575,451,277,451,1831,664,284,330,433,387,311,297,294,309,291,-10.031,-4.34234,17.5,50.46
305,710,412,282,274,1682,422,309,298,542,350,296,266,350,274,322,273,-9.8087,-33.4181,17.5,47.08
306,491,1563,832,357,367,409,382,337,311,317,271,298,307,313,294,269,-33.3212,-3.6581,17.5,47.4533
307,676,370,312,294,2244,485,301,288,509,370,264,296,308,305,315,263,-9.44431,-27.6959,17.5,50.6667
308,2228,465,331,287,585,382,293,285,295,320,284,256,291,305,276,249,-25.4905,-34.5364,17.5,47.5467
309,309,327,280,278,459,313,273,284,2021,448,313,269,871,419,293,292,12.2298,-27.0877,17.5,49.66
310,309,313,262,287,336,298,287,295,725,384,298,325,1844,452,335,331,22.5925,-33.3273,17.5,47.2067
311,314,354,378,289,323,643,811,362,327,663,1110,391,310,334,386,325,1.2849,2.18609,17.5,48.8
312,285,408,1793,868,276,365,577,493,285,302,283,321,246,250,293,278,-22.8783,12.7691,17.5,48.82
313,483,1847,648,316,396,666,468,327,322,313,333,298,288,265,288,282,-20.5651,-5.34789,17.5,50.2667
314,394,334,295,288,966,427,306,267,1684,499,290,289,437,342,307,263,2.26967,-25.5534,17.5,49.2533
315,279,279,275,273,318,323,297,252,462,430,348,299,1421,1160,395,299,30.0876,-17.0849,17.5,47.4
316,265,290,284,301,323,306,324,269,433,735,406,339,513,1851,597,318,20.1918,-6.1531,17.5,50.36
317,296,468,734,416,294,598,1700,466,298,366,387,301,272,269,297,325,-12.3707,5.73947,17.5,49.9133
318,276,332,305,264,272,336,418,387,281,433,2030,651,309,357,587,469,10.0583,10.6115,17.5,51.38
319,445,1602,1043,379,308,361,372,313,313,294,310,287,268,308,303,266,-34.8717,-2.3368,17.5,47.8133
320,645,1942,465,302,507,742,394,317,296,309,300,260,289,304,269,272,-20.4551,-9.89276,17.5,50.7533
321,702,495,350,291,1859,679,301,323,464,362,279,290,299,280,278,255,-10.7197,-20.1996,17.5,50.0467
322,293,301,282,285,368,486,387,290,539,2091,507,284,394,518,386,322,7.45563,-7.00187,17.5,51.5533
323,440,347,310,256,1216,456,290,300,1395,435,294,272,411,340,255,255,0.552683,-25.9014,17.5,48.48
324,283,306,570,2106,293,306,470,816,284,258,302,303,257,272,287,290,-20.3283,24.7525,17.5,49.3533
325,304,505,1809,734,352,353,453,385,295,322,301,362,293,259,297,293,-31.0152,10.2116,17.5,48.78
326,321,600,2162,549,307,392,599,446,247,300,327,317,268,257,270,285,-21.5301,7.3973,17.5,50.98
327,313,301,259,272,439,336,274,269,1975,496,290,268,939,454,344,266,12.6161,-24.6361,17.5,49.9667
328,285,313,740,1824,284,333,489,734,261,272,308,312,254,275,261,260,-20.6127,19.8998,17.5,48.0333
329,916,423,316,255,1937,437,339,265,448,352,285,281,314,299,275,301,-12.454,-28.1007,17.5,49.62
330,272,260,267,301,300,323,430,593,261,316,547,2267,271,303,448,632,7.6579,23.7369,17.5,51.94
331,298,328,359,480,284,286,448,1415,282,317,401,876,297,297,355,362,-2.46637,32.4449,17.5,47.2333
332,312,296,282,282,302,389,422,332,389,1078,1154,393,353,549,564,331,10.6003,0.194805,17.5,49.52
333,316,433,700,495,303,443,1888,585,262,312,409,349,242,287,268,297,-11.6349,10.1921,17.5,50.5933
334,277,273,264,284,388,327,291,270,1158,543,313,308,1443,600,335,266,16.994,-21.634,17.5,48.9333
335,513,541,334,297,1037,1335,356,258,427,424,297,296,323,286,258,291,-8.35046,-14.9231,17.5,48.4867
336,288,310,354,279,291,411,563,357,327,690,1823,413,329,400,472,331,6.27632,3.96934,17.5,50.92
337,296,304,298,280,380,398,329,292,893,1287,351,314,626,688,364,275,12.8112,-14.0864,17.5,49.1667
338,336,432,308,287,426,1599,625,309,404,750,453,330,335,357,306,270,-3.06962,-4.59517,17.5,50.18
339,275,312,367,466,279,324,973,1117,319,327,513,653,264,257,312,330,-4.15674,16.5058,17.5,47.2533
340,295,366,628,785,295,350,946,1128,274,279,417,395,259,251,308,301,-13.3407,17.1908,17.5,48.5133
341,291,307,312,291,293,275,299,339,493,390,339,286,2132,530,328,320,29.3784,-29.3279,17.5,48.1667
342,2278,531,313,287,739,387,312,302,320,276,297,279,312,284,278,266,-21.5447,-27.7165,17.5,49.74
343,332,501,507,327,360,1095,1113,346,313,412,498,333,344,331,291,308,-7.90486,0.330379,17.5,49.4067
344,2419,690,300,279,583,407,297,293,324,315,292,266,284,274,281,267,-25.4932,-22.8962,17.5,50.4733
345,301,469,1473,559,307,421,954,479,281,294,341,307,274,271,282,282,-17.6141,9.68087,17.5,48.6333
346,351,309,291,261,1028,387,291,267,1736,484,316,264,459,378,285,286,2.29603,-26.7409,17.5,49.2867
347,618,446,352,277,1964,691,304,260,488,391,315,273,322,328,258,285,-9.53461,-21.1406,17.5,50.48
348,2226,435,310,297,586,310,283,327,310,275,288,263,289,290,302,274,-26.8262,-34.8268,17.5,47.1
349,1326,1148,378,305,477,416,345,273,332,325,300,256,313,291,297,270,-30.6885,-16.5347,17.5,47.0133
350,300,331,296,291,423,474,315,268,912,1598,368,291,538,482,333,253,8.75594,-13.8884,17.5,49.82
351,419,411,310,255,1221,837,344,296,728,527,343,291,354,386,275,291,-2.67611,-17.6794,17.5,48.5867
352,286,324,282,259,382,481,328,302,662,1997,412,295,476,625,377,304,10.0316,-10.764,17.5,51.9467
353,319,326,289,294,554,451,278,290,1571,884,336,300,550,473,323,308,7.20186,-18.4162,17.5,50.3067
354,261,267,301,304,283,305,322,325,308,336,395,383,290,530,1791,711,33.8108,9.10546,17.5,47.4133
355,331,325,273,277,312,317,297,294,500,386,323,275,1979,674,344,279,30.9989,-22.0393,17.5,47.9067
356,268,261,274,276,294,306,320,368,299,318,390,794,333,303,466,1783,21.0295,32.434,17.5,47.02
357,422,1402,905,412,337,430,341,343,312,273,318,298,304,304,290,291,-32.468,-2.43567,17.5,46.5467
358,710,650,333,284,1151,1036,382,319,421,382,280,252,282,290,270,278,-12.6566,-16.6854,17.5,48.8
359,513,561,349,287,647,1968,436,301,398,408,323,296,306,311,283,245,-9.70817,-10.6595,17.5,50.88
360,252,266,292,303,275,277,331,387,298,298,468,1491,275,360,491,1269,15.4329,25.5424,17.5,48.8867
361,332,593,1186,429,299,543,1122,380,296,369,362,292,296,328,304,289,-16.3473,5.13701,17.5,49.4667
362,316,260,300,247,511,323,334,302,2089,482,295,282,824,481,283,286,11.4397,-26.5751,17.5,50.7667
363,264,279,273,289,285,314,350,340,303,368,762,672,281,362,1060,867,17.5662,14.8573,17.5,47.1267
364,362,342,323,296,569,649,365,274,913,1254,354,282,440,410,285,274,3.82286,-14.622,17.5,49.28
365,1489,1047,368,274,481,425,318,309,320,297,314,294,305,312,272,283,-30.5013,-17.6011,17.5,47.3867
366,1779,782,336,278,441,410,337,287,322,315,274,284,286,296,311,264,-33.2199,-20.4379,17.5,46.68
367,319,363,313,306,384,922,591,315,375,1015,618,333,320,362,345,304,0.56666,-2.34462,17.5,47.9
368,338,654,2137,574,320,370,470,380,275,321,315,316,281,290,292,270,-27.8248,6.30643,17.5,50.6867
369,287,275,298,282,320,307,328,318,325,401,435,365,334,662,1766,573,31.6436,6.42189,17.5,48.5067
370,291,282,307,287,257,289,303,296,271,299,481,688,274,302,716,2248,21.5166,22.0103,17.5,50.6067
371,887,439,349,302,1597,405,338,310,446,344,298,275,305,292,281,267,-12.8695,-31.2591,17.5,47.5667
372,658,476,354,299,1765,741,284,279,443,356,305,277,289,291,269,260,-11.2257,-19.9224,17.5,48.9733
373,1596,413,324,282,943,378,283,307,323,319,286,276,294,255,276,255,-18.4812,-34.288,17.5,45.4
374,294,301,356,358,300,361,730,734,283,351,883,872,286,284,370,372,0.746907,15.8234,17.5,47.5667
375,269,253,308,316,282,336,321,545,277,314,465,2262,295,293,406,688,8.80011,25.5283,17.5,50.8667
376,278,334,295,315,315,269,305,282,312,342,407,377,317,685,1772,513,33.9893,5.78966,17.5,47.4533
377,317,338,296,280,462,580,344,282,611,1863,460,271,399,447,334,288,4.81327,-10.5286,17.5,50.48
378,320,438,1947,680,283,385,684,559,258,322,319,293,267,276,298,272,-20.9289,10.9033,17.5,50.6733
379,306,293,281,315,376,342,285,278,1231,484,304,255,1401,526,343,297,16.4995,-25.0355,17.5,48.78
380,289,386,1171,1317,257,336,576,624,294,300,310,303,251,289,281,299,-21.3632,16.2252,17.5,48.5533
381,1278,1211,386,318,563,521,345,278,302,308,289,277,286,278,293,260,-21.6668,-16.0726,17.5,47.9533
382,283,289,271,297,278,299,309,293,348,523,597,339,428,1140,1200,389,20.7691,-0.0650245,17.5,48.5533
383,327,309,277,285,341,327,300,306,484,376,343,295,1888,669,327,265,32.6686,-23.0628,17.5,47.46
384,260,347,513,1837,285,282,448,858,304,317,306,344,271,266,266,296,-19.6435,29.9138,17.5,48
385,245,280,307,308,270,300,303,283,322,306,447,520,306,397,1604,1061,27.7814,14.0349,17.5,48.3933
386,344,498,485,374,383,1212,1038,352,335,453,461,332,302,279,309,303,-8.4951,-0.263482,17.5,49.7333
387,297,304,355,304,284,452,754,414,311,519,1667,488,272,336,381,361,2.74007,6.6144,17.5,49.9933
388,285,277,289,259,324,286,281,271,554,504,304,256,1785,991,358,282,24.0679,-18.3341,17.5,48.7067
389,315,316,283,262,319,316,255,328,463,375,310,301,1904,518,340,293,29.8302,-32.8371,17.5,45.9867
390,289,259,280,251,277,311,311,324,303,352,554,722,297,336,819,1783,20.3428,19.3114,17.5,49.7867
391,324,311,309,269,423,568,370,273,621,1929,396,294,413,474,334,292,6.77884,-10.6498,17.5,50.6667
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9915,25.7828,17.5,0
393,379,303,310,245,645,596,329,285,1130,954,355,292,415,381,322,273,3.16059,-16.7123,17.5,48.0933
394,290,269,321,282,329,315,302,286,388,430,343,310,526,1947,633,317,29.5241,-6.12696,17.5,48.5867
395,297,294,304,289,327,303,299,298,452,361,310,294,1917,467,327,311,33.5468,-31.0919,17.5,45.6667
396,279,255,306,294,276,295,311,334,276,349,589,517,317,398,1548,1046,22.1322,14.4326,17.5,49.2667
397,261,275,296,261,289,281,300,306,258,303,408,603,287,323,534,2485,25.6708,26.7691,17.5,49.8
398,426,323,315,297,1361,421,306,289,1113,428,303,300,406,349,309,256,-1.06782,-29.3701,17.5,48.0133
399,1887,497,331,305,476,404,305,312,308,296,321,283,311,280,262,282,-30.594,-33.2307,17.5,45.7333
400,310,251,317,338,297,410,609,379,318,577,1865,462,323,355,454,339,5.30416,5.7028,17.5,50.6933
401,461,1741,831,367,359,512,457,322,275,294,304,283,302,263,323,300,-24.4026,-3.33734,17.5,49.2933
402,864,2009,444,321,458,485,339,294,292,311,273,265,268,315,284,293,-27.1993,-12.097,17.5,50.1
403,318,262,274,276,305,306,294,302,530,390,316,313,2420,586,299,271,27.8423,-25.7172,17.5,49.7467
404,260,305,276,297,305,279,305,368,300,282,499,1053,273,324,462,1684,18.19,28.6115,17.5,48.48
405,310,316,281,293,353,304,303,278,999,462,317,278,1686,590,313,317,18.2323,-23.0967,17.5,49.3333
406,269,281,298,299,282,301,313,323,294,342,410,820,292,345,461,2122,21.0701,28.8663,17.5,49.68
407,307,278,289,297,270,291,319,295,386,449,367,291,571,1910,566,360,30.072,-7.92342,17.5,48.3067
408,305,279,269,254,320,414,310,274,637,1847,378,306,485,710,391,290,11.4777,-11.212,17.5,49.7933
409,321,286,300,263,380,387,299,257,609,1601,418,317,593,790,372,296,13.0741,-11.7338,17.5,49.9267
410,287,271,298,284,300,310,298,295,330,427,511,366,363,850,1898,439,25.6764,3.08732,17.5,50.18
411,587,1721,669,299,353,425,382,359,277,300,289,307,317,293,320,279,-33.5609,-6.25515,17.5,47.8467
412,304,287,340,339,287,301,543,603,315,343,1216,1059,278,311,446,436,4.29234,15.5591,17.5,49.3867
413,386,583,518,344,392,1172,1044,347,295,413,416,300,291,294,299,292,-10.5355,-0.566946,17.5,49.24
414,260,279,316,298,299,295,292,375,292,325,369,1109,304,346,421,1374,17.0809,33.4243,17.5,46.36
415,262,328,363,477,283,304,443,1755,277,300,388,756,279,312,350,337,-4.42358,30.4069,17.5,48.0933
416,2161,763,331,316,589,429,290,266,308,301,313,313,273,287,274,269,-23.4217,-20.7544,17.5,49.8867
417,307,343,712,2293,286,307,471,565,261,276,303,318,259,258,301,267,-25.3336,21.2178,17.5,50.18
418,273,346,842,1886,288,304,370,429,275,282,309,327,269,265,316,259,-34.658,20.4648,17.5,46.9333
419,178,243,261,283,209,245,254,232,183,188,207,243,211,174,191,202,-16.8173,8.49842,17.5,23.36
420,302,318,574,584,284,362,1170,1111,293,318,413,418,280,285,310,315,-11.2712,15.6423,17.5,48.9133
421,294,351,540,602,314,368,1358,927,282,316,435,438,293,265,293,332,-10.5645,14.905,17.5,49.3867
422,292,302,282,278,297,384,355,307,384,897,936,332,356,705,713,361,14.292,-0.0190839,17.5,47.8733
423,258,248,276,273,281,280,284,338,305,300,401,716,291,336,571,2488,22.6216,26.6159,17.5,50.9733
424,318,576,1731,623,326,387,415,388,305,298,339,309,278,300,308,282,-32.0067,8.0658,17.5,47.8867
425,283,290,325,367,295,289,517,684,276,319,821,1467,291,314,415,440,3.93371,18.4588,17.5,49.2867
426,305,328,311,315,292,300,340,567,289,320,424,1668,292,358,361,607,7.51024,33.1906,17.5,47.18
427,282,420,488,343,300,682,1793,411,322,399,544,337,284,307,341,316,-6.36594,4.16711,17.5,50.46
428,269,311,385,425,279,297,1618,812,291,323,738,674,265,281,291,332,-2.95097,10.5042,17.5,50.6067
429,274,305,261,271,288,300,312,319,312,465,532,372,374,801,1837,455,23.6388,3.39872,17.5,49.8533
430,311,331,304,278,374,393,287,248,1223,835,346,296,740,622,311,279,13.5953,-17.5937,17.5,47.8533
431,277,335,270,332,277,282,306,338,255,323,421,438,316,352,1003,1395,34.1504,17.7372,17.5,46.1333
432,288,318,296,290,298,266,303,290,304,313,393,617,304,351,503,1976,24.5874,32.2013,17.5,47.4
433,209,218,188,197,251,233,229,217,271,240,199,180,256,238,215,187,5.14061,-19.5013,17.5,23.52
434,275,286,319,233,290,316,318,311,316,504,454,280,407,1471,1084,371,24.2035,-1.35193,17.5,48.2333
435,370,362,286,281,1084,670,354,273,982,676,337,314,377,334,301,260,-0.588085,-18.5967,17.5,48.4067
436,724,402,312,294,2029,452,329,271,507,329,268,285,319,296,280,258,-9.31912,-29.0871,17.5,49.0333
437,384,462,341,293,560,1884,438,308,432,599,384,271,316,316,285,286,-5.07962,-10.2193,17.5,50.3933
438,264,285,263,271,338,334,284,295,609,439,314,275,2322,651,318,253,24.5291,-22.9647,17.5,50.1
439,237,301,299,281,291,271,291,297,270,315,509,701,264,356,815,1893,21.0989,20.056,17.5,49.2733
440,1149,474,301,290,1271,447,359,301,382,348,319,293,296,289,273,284,-15.4928,-30.6275,17.5,47.1733
441,289,330,302,268,301,315,302,288,360,438,378,317,573,1693,730,333,31.0554,-4.50996,17.5,48.1133
442,474,421,335,288,1337,1025,328,271,536,518,312,299,348,302,313,285,-5.67384,-16.7455,17.5,49.28
443,1309,505,329,303,1273,445,287,267,377,350,292,271,290,294,292,229,-15.9013,-24.5337,17.5,47.42
444,281,288,476,2304,280,304,398,656,269,296,297,353,280,314,280,297,-22.5148,29.5276,17.5,49.1533
445,335,449,942,543,325,400,1499,593,275,324,399,332,291,268,269,282,-14.3565,9.86928,17.5,50.1733
446,281,312,399,812,294,324,435,1916,265,307,353,487,290,288,301,302,-10.6331,29.5349,17.5,49.1067
447,311,516,1861,725,303,353,458,399,286,306,307,298,292,297,280,319,-30.7557,9.08015,17.5,48.74
448,273,275,302,269,284,339,383,313,328,715,1338,373,345,556,728,395,12.939,2.54317,17.5,48.1067
449,261,284,280,280,260,292,302,327,313,525,594,403,331,737,1638,443,19.6788,3.56021,17.5,48.4667
450,291,287,582,1175,282,320,563,1357,287,304,351,364,287,304,311,301,-15.5461,22.0306,17.5,49.1067
451,291,269,310,272,311,304,315,295,505,401,300,297,2192,672,311,283,30.2242,-22.4782,17.5,48.8533
452,254,292,289,277,275,274,315,308,288,417,802,499,295,468,1751,672,19.3082,10.8253,17.5,49.84
453,277,301,277,268,367,329,270,280,1257,535,311,286,1363,586,316,267,16.5591,-21.8837,17.5,48.6
454,306,307,266,294,892,364,270,281,1601,402,325,294,473,335,289,315,3.59485,-34.5629,17.5,46.76
455,282,290,287,274,277,278,343,381,288,360,729,998,282,340,696,955,15.3647,17.9578,17.5,47.0667
456,316,331,471,382,328,452,2021,501,298,397,555,416,280,336,319,318,-6.37434,8.3458,17.5,51.4733
457,409,353,311,275,1074,460,282,277,1490,478,276,281,400,396,285,270,1.52091,-23.9068,17.5,48.78
458,387,338,268,262,641,854,344,291,637,1088,390,327,380,363,263,312,0.906283,-13.4701,17.5,47.6333
459,291,287,290,313,303,286,320,302,352,431,394,347,453,1306,1220,410,28.7506,-0.141123,17.5,48.7
460,858,1730,414,306,506,582,365,240,364,335,304,280,280,264,298,270,-21.4104,-12.9017,17.5,49.3067
461,264,292,253,296,275,290,308,311,280,315,552,554,283,389,1408,1132,21.6634,15.164,17.5,48.0133
462,349,530,2247,611,281,399,547,392,281,320,296,319,269,266,309,307,-22.9038,7.97693,17.5,51.4867
463,287,294,305,268,356,302,302,291,484,353,313,264,2030,605,293,294,33.3723,-25.892,17.5,46.94
464,1142,1265,375,298,465,405,367,313,326,305,287,299,317,311,296,295,-31.8634,-15.5432,17.5,47.1067
465,294,306,311,285,324,375,315,274,418,1668,536,336,423,823,526,308,13.3745,-6.02139,17.5,50.1467
466,303,306,258,250,493,384,318,278,1962,725,286,256,641,467,295,277,9.26946,-20.3183,17.5,49.9933
467,1172,391,309,302,1298,431,303,281,377,343,293,303,293,318,281,282,-15.0414,-33.4136,17.5,46.5133
468,1846,502,299,281,469,387,304,304,301,299,318,309,294,297,289,296,-32.3051,-32.5128,17.5,45.3
469,291,320,299,250,312,295,284,279,448,471,321,322,944,1992,443,320,26.0818,-12.7414,17.5,50.6067
470,267,305,299,262,283,318,390,333,336,611,1588,456,311,489,734,448,12.9067,4.93298,17.5,49.5333
471,305,366,1027,987,337,338,691,696,266,316,301,360,267,282,283,273,-17.9246,15.9588,17.5,47.3
472,289,299,282,314,271,308,306,327,278,333,378,521,285,328,479,1959,31.4833,30.5936,17.5,46.38
473,376,1204,1452,448,313,449,447,347,297,305,280,302,269,296,286,269,-25.8799,0.634476,17.5,48.9333
474,1183,1386,375,301,554,544,311,265,328,294,321,299,302,278,254,280,-22.0016,-15.3889,17.5,48.5
475,1015,425,330,327,1368,419,329,305,414,313,293,305,293,299,252,282,-14.4314,-33.3638,17.5,46.46
476,285,295,535,2404,294,332,372,589,259,272,305,345,271,269,289,272,-25.0479,28.2779,17.5,49.2533
477,468,395,301,273,1615,844,330,306,608,447,344,282,350,312,302,263,-5.64635,-18.8124,17.5,49.6
478,269,270,267,296,270,300,309,317,308,398,487,363,329,717,2132,542,26.2178,5.22534,17.5,50.4933
479,348,708,1791,478,318,476,656,378,314,322,301,292,252,269,273,293,-20.7766,4.67659,17.5,49.7933
480,265,297,302,261,395,366,285,305,1216,941,350,298,724,612,385,290,12.6741,-17.008,17.5,48.6133
481,278,309,303,344,276,324,535,597,307,370,1100,1093,268,301,427,438,4.60613,16.1894,17.5,48.4667
482,554,2033,599,321,429,449,362,326,299,346,276,297,260,258,258,271,-29.2696,-7.38613,17.5,48.92
483,606,2073,509,306,441,672,390,319,312,300,299,258,308,295,254,250,-21.74,-8.40915,17.5,50.6133
484,269,283,246,268,278,265,336,323,310,328,544,554,294,383,1173,1452,23.5206,17.0019,17.5,48.7067
485,339,345,309,278,1010,488,291,293,1600,475,298,306,429,373,298,267,1.72271,-23.138,17.5,49.3267
486,299,288,272,278,335,323,304,300,522,1091,398,306,532,1325,472,325,16.9537,-9.9567,17.5,49.1333
487,293,294,274,294,287,322,312,296,363,401,393,363,462,1332,1016,409,31.527,-1.38954,17.5,47.4067
488,294,313,513,2107,327,329,386,546,287,304,309,272,287,260,307,312,-28.1196,30.7448,17.5,47.6867
489,299,306,291,281,319,342,292,289,325,418,383,383,407,1407,955,382,31.0557,-1.3963,17.5,47.1933
490,387,1142,1387,384,342,501,475,372,285,322,289,292,273,271,298,260,-23.9047,0.649361,17.5,48.5333
491,244,274,313,286,260,270,356,534,280,298,534,2188,287,315,433,749,11.0409,24.6329,17.5,50.8067
492,585,2180,588,347,403,477,404,307,307,312,320,262,292,294,292,257,-24.2333,-6.65323,17.5,50.8467
493,293,381,380,367,295,458,1507,484,297,412,836,492,289,303,320,317,-2.23018,8.22012,17.5,49.54
494,342,640,1300,464,302,518,923,368,314,301,333,323,288,245,281,307,-17.8528,4.31815,17.5,48.3267
495,347,843,1580,434,338,364,399,350,321,270,306,282,288,290,305,288,-33.9256,3.31534,17.5,46.7
496,277,347,494,2084,307,297,376,578,301,296,304,319,284,269,271,272,-25.4327,33.9851,17.5,47.1733
497,302,299,299,292,450,349,290,294,2007,492,321,305,863,479,299,279,11.8689,-27.1713,17.5,50.8
498,338,360,303,279,457,1018,424,303,538,1239,435,304,363,426,311,277,0.768109,-9.79933,17.5,49.1667
499,292,316,529,2073,312,305,345,555,264,291,343,332,294,280,266,271,-26.0764,33.6305,17.5,47.12
