event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,300,310,368,502,315,307,430,1691,302,301,322,712,287,278,285,304,-5.54611,33.4249,17.5,46.76
253,290,403,1283,1478,264,331,452,514,272,286,322,310,275,276,278,269,-26.1379,16.565,17.5,48.6867
254,266,297,443,532,289,309,596,2203,265,284,409,574,263,267,310,320,-7.52289,23.4035,17.5,50.8467
255,275,309,505,894,269,295,490,1961,277,300,369,440,262,285,293,298,-12.4703,24.6273,17.5,50.1467
256,286,287,280,303,311,301,314,314,308,415,431,356,379,995,1317,451,29.7226,1.18158,17.5,46.9867
257,406,356,314,311,1361,530,294,280,1171,482,289,294,379,337,294,269,-0.669428,-22.7621,17.5,49.1133
258,296,258,309,273,300,300,329,313,309,360,421,356,315,711,1753,516,33.6584,5.61915,17.5,47.46
259,699,1922,551,296,424,408,369,303,305,312,302,290,292,267,288,251,-30.1399,-9.6792,17.5,48.5267
260,460,502,384,276,712,1822,395,302,417,492,335,318,299,292,292,266,-7.8829,-12.2242,17.5,50.4267
261,270,252,310,325,286,300,402,605,266,304,711,1914,300,290,426,545,6.73688,20.2237,17.5,50.04
262,1017,1632,401,324,547,551,342,303,304,318,307,252,267,267,289,272,-22.8525,-13.9303,17.5,49.2867
263,343,876,1926,519,333,364,418,353,268,282,310,297,268,312,280,291,-28.9205,3.78924,17.5,49.6
264,1946,484,324,292,453,336,333,316,315,285,297,275,313,306,279,320,-34.6219,-30.817,17.5,45.8267
265,289,329,453,1231,291,337,424,1241,262,310,365,395,292,312,268,307,-15.6466,30.8547,17.5,47.3733
266,389,446,300,309,553,1660,462,305,438,778,384,303,318,330,295,274,-2.67695,-8.65181,17.5,50.2933
267,262,282,272,286,293,325,408,352,294,425,1617,620,303,377,753,482,13.0273,10.6187,17.5,49.0067
268,294,316,359,336,307,538,1020,417,316,492,1223,427,304,324,373,330,0.723123,5.55044,17.5,49.1733
269,288,278,302,307,281,288,461,489,263,341,964,1549,249,323,458,532,7.16611,18.1335,17.5,49.1533
270,293,368,1210,1440,292,300,448,500,270,299,339,341,281,298,313,270,-27.6263,16.6666,17.5,48.4133
271,277,330,328,285,352,498,461,332,432,1426,854,357,390,465,454,322,6.95977,-1.78677,17.5,50.42
272,248,263,305,294,256,288,307,345,292,330,398,870,306,305,458,1855,19.894,29.9307,17.5,47.4667
273,384,471,408,294,444,1805,677,330,352,592,444,279,297,319,318,266,-5.29884,-4.72437,17.5,51.2
274,263,278,325,360,273,296,450,867,306,289,495,1845,269,299,389,429,3.12611,24.0705,17.5,49.5533
275,321,322,336,293,345,658,563,330,367,1097,852,364,332,358,340,339,2.56537,-0.902819,17.5,48.1133
276,315,421,1436,1102,327,332,425,441,282,314,328,298,274,318,285,322,-29.5417,14.9145,17.5,48.1333
277,493,417,344,258,1356,969,377,297,504,501,318,276,327,339,298,254,-6.57486,-17.3794,17.5,48.8533
278,305,367,1295,1021,309,271,348,390,296,290,316,289,305,304,329,320,-34.326,14.3574,17.5,45.0333
279,274,316,279,292,330,323,311,255,515,383,334,309,2230,618,324,286,30.2724,-24.0866,17.5,49.1933
280,260,307,360,476,276,322,415,1475,299,305,400,922,268,330,325,398,-2.33939,31.2114,17.5,47.5867
281,273,321,313,322,383,740,546,320,380,1260,622,347,294,394,365,306,2.18037,-3.17804,17.5,47.9067
282,355,576,1936,499,296,454,744,446,292,316,319,295,271,285,281,295,-20.201,6.96036,17.5,51.0667
283,545,526,320,323,1243,1139,351,282,457,401,303,275,323,305,286,262,-10.3649,-16.2957,17.5,48.94
284,502,382,283,263,2076,480,297,296,733,405,317,281,375,315,229,283,-4.85595,-26.3893,17.5,50.1133
285,403,561,376,300,540,2067,482,297,338,534,389,304,296,262,295,267,-7.9595,-7.99005,17.5,51.4067
286,264,290,324,345,305,300,362,652,278,303,517,2146,307,287,391,593,6.74252,23.9969,17.5,51.0933
287,306,428,1946,897,305,351,471,420,257,280,308,307,270,295,304,288,-28.7134,12.2071,17.5,49.5533
288,273,276,302,284,302,322,369,353,311,488,1371,502,269,477,1023,499,14.8916,7.69961,17.5,49.4733
289,303,291,362,383,316,327,404,1041,304,313,406,1175,293,273,323,438,0.475354,32.4732,17.5,46.3467
290,353,585,1941,507,314,426,645,458,297,339,295,311,286,286,259,260,-20.5821,6.95718,17.5,50.4133
291,274,334,486,488,299,358,1378,963,290,301,514,490,283,302,324,309,-6.89262,14.8968,17.5,49.2867
292,303,286,281,278,273,290,328,326,319,331,387,533,281,294,730,2032,30.6444,22.3767,17.5,48.48
293,279,293,306,316,312,310,381,607,276,332,429,1717,285,261,358,592,7.49296,32.941,17.5,47.0267
294,304,308,321,353,290,427,1004,470,270,444,1370,537,280,332,372,357,1.24913,8.86853,17.5,49.5933
295,2234,468,307,289,632,392,276,303,316,309,298,271,318,298,260,275,-22.9434,-29.5899,17.5,48.3067
296,273,273,283,325,318,281,303,307,307,306,360,470,293,339,510,1994,31.155,29.8217,17.5,46.28
297,278,293,292,278,279,331,328,302,378,375,422,370,378,869,1397,485,32.6945,2.77265,17.5,47.0333
298,308,267,263,279,277,313,257,297,475,571,356,314,692,2111,482,320,24.4665,-10.6656,17.5,50.5467
299,544,728,402,297,663,1665,390,303,371,398,312,247,300,259,288,286,-12.409,-11.8647,17.5,49.6867
300,309,280,277,277,339,304,270,274,472,362,315,271,2007,634,332,298,33.4388,-23.5629,17.5,46.8067
301,360,429,376,296,417,1601,646,287,384,671,453,300,324,320,341,290,-3.95652,-4.51633,17.5,49.9667
302,250,281,271,286,281,280,341,329,306,389,607,429,333,486,2108,651,22.2409,9.82605,17.5,50.8533
303,565,382,293,267,2236,330,303,265,674,338,332,274,342,323,328,294,-6.45473,-26.5039,17.5,50.3067
304,328,292,307,297,350,488,417,309,426,1682,723,314,344,515,434,331,8.65979,-3.07911,17.5,50.38
305,410,344,341,274,1065,411,341,291,1168,430,330,310,429,387,262,283,0.45486,-32.7133,17.5,47.1733
306,324,291,266,308,328,305,279,294,514,387,286,307,1802,753,308,288,32.0764,-21.7369,17.5,46.9333
307,275,255,271,288,281,308,349,332,307,376,691,594,258,416,1511,797,19.6121,13.0306,17.5,48.7267
308,280,297,298,274,270,307,365,405,283,319,911,1223,334,340,572,745,12.6592,17.3116,17.5,48.1533
309,1019,1465,376,275,545,600,348,311,346,290,288,265,280,286,292,271,-21.3677,-14.4159,17.5,48.38
310,277,295,332,366,283,309,378,736,310,328,456,1681,293,310,339,502,5.09945,31.8313,17.5,47.9667
311,700,1574,420,274,545,753,365,282,339,335,325,270,260,293,279,262,-18.764,-12.2817,17.5,48.5067
312,265,309,290,339,291,301,323,538,299,334,431,2090,255,323,414,632,8.59448,28.7004,17.5,49.56
313,303,283,306,261,399,340,304,255,1672,503,309,308,1007,538,323,291,14.2199,-23.7303,17.5,49.3467
314,314,437,1624,697,304,388,788,551,263,291,309,337,258,286,271,292,-18.8874,11.2028,17.5,49.4
315,255,290,317,325,304,313,525,543,297,349,1352,975,288,321,464,447,6.00997,14.8705,17.5,49.1
316,2317,554,290,284,733,478,291,287,337,318,267,295,273,291,262,256,-21.5958,-25.7471,17.5,50.22
317,280,305,509,698,281,270,639,1897,263,296,357,460,258,302,307,316,-11.0358,20.6976,17.5,49.5867
318,268,323,285,291,320,318,274,283,535,1176,418,326,593,1144,462,300,15.8974,-10.2111,17.5,48.7733
319,317,462,1466,600,312,404,982,556,289,290,339,301,300,281,300,287,-17.4866,10.3979,17.5,49.9067
320,519,599,347,289,793,1787,367,328,410,441,285,301,309,292,297,265,-9.89941,-12.7839,17.5,50.86
321,318,325,281,317,309,280,310,275,437,354,319,313,1800,426,317,325,33.983,-34.4393,17.5,44.7067
322,452,504,330,294,949,1414,348,282,498,498,347,275,323,337,252,273,-7.31322,-14.6341,17.5,49.1733
323,300,263,268,257,277,286,302,316,370,520,425,325,482,1884,835,386,23.9276,-3.36321,17.5,49.9733
324,305,314,327,388,277,347,815,620,286,344,1145,699,288,301,381,376,1.29318,13.4705,17.5,48.0867
325,285,315,495,2370,317,310,382,577,272,295,314,311,253,270,277,263,-24.969,29.9789,17.5,48.7067
326,313,344,606,668,288,299,1050,1186,302,281,367,390,260,288,288,301,-11.9882,16.5964,17.5,48.2067
327,265,311,437,1075,272,327,426,1372,288,318,339,414,291,283,310,337,-14.0839,33.1916,17.5,47.1
328,464,925,481,323,399,1322,536,353,321,379,358,282,260,277,288,264,-14.8057,-5.32812,17.5,48.2133
329,305,329,484,560,289,349,944,1500,274,338,427,462,315,275,311,327,-9.04306,17.7283,17.5,49.9267
330,277,402,1675,948,321,333,567,505,263,315,321,327,268,272,281,282,-22.1541,13.6752,17.5,49.0467
331,378,824,1706,512,310,418,446,366,290,313,294,311,294,301,298,302,-29.6274,3.28514,17.5,49.0867
332,302,300,298,280,277,304,327,304,307,371,449,357,307,710,2156,584,26.7136,6.02332,17.5,50.8867
333,307,287,344,355,300,321,417,716,280,325,460,1823,265,308,350,483,4.75364,30.2982,17.5,48.94
334,301,304,296,286,421,345,328,298,1394,438,327,309,927,446,296,310,13.673,-32.6715,17.5,46.84
335,1903,718,368,307,511,413,307,304,307,327,335,260,285,315,271,271,-32.0236,-22.6969,17.5,48.0133
336,291,268,304,281,262,320,400,396,300,463,1946,579,297,403,633,491,11.1873,9.91954,17.5,50.8933
337,286,314,793,2090,292,300,456,680,277,297,302,339,261,274,287,296,-21.9606,20.8023,17.5,50.2933
338,325,304,484,1807,335,314,348,439,272,310,331,329,294,306,321,337,-34.3577,33.776,17.5,45.7067
339,256,271,325,335,304,290,325,344,261,306,376,413,298,388,1622,960,34.5428,12.8486,17.5,47.16
340,291,290,536,2397,296,317,405,564,280,301,306,285,275,256,310,276,-28.4328,28.1912,17.5,49.2333
341,274,296,289,303,298,308,473,405,302,343,1600,836,312,355,538,545,8.91824,13.6864,17.5,49.8467
342,274,281,266,274,346,334,301,272,720,754,339,287,919,1083,371,308,17.3775,-15.2367,17.5,47.5267
343,257,255,258,292,292,305,291,315,275,301,503,521,268,353,1160,1571,24.5932,17.0868,17.5,48.1133
344,387,465,404,292,458,1976,505,299,406,580,395,290,324,325,281,291,-5.60944,-6.59694,17.5,51.1867
345,324,300,316,313,393,617,456,355,411,1802,595,291,371,434,362,273,4.89538,-4.69595,17.5,50.7533
346,348,324,302,293,520,738,359,290,640,1387,398,289,351,388,290,286,2.25098,-12.764,17.5,48.02
347,283,307,710,2412,290,282,406,559,285,275,277,329,297,269,293,284,-27.7402,22.6475,17.5,50.3867
348,354,609,1751,600,335,384,435,414,291,313,295,331,258,316,268,263,-30.6064,6.53211,17.5,48.1133
349,1455,1256,360,261,461,440,318,274,314,303,278,294,273,306,272,290,-27.0172,-16.556,17.5,47.7
350,369,429,301,309,439,1637,484,313,406,783,421,303,317,359,309,286,-2.99911,-5.84154,17.5,49.7667
351,283,302,272,258,328,346,295,251,560,788,377,277,719,1610,434,316,19.2812,-11.7704,17.5,49.44
352,292,337,484,413,304,488,2089,603,271,340,516,405,276,291,338,326,-7.24578,8.61795,17.5,51.82
353,295,302,264,256,589,327,301,296,1914,383,305,332,663,361,325,284,7.80604,-34.6351,17.5,47.98
354,273,331,398,435,300,306,949,1124,300,304,632,674,278,289,351,357,-2.85362,16.8829,17.5,48.6733
355,275,312,300,247,309,288,295,276,632,427,315,274,2294,701,326,285,23.0464,-21.8806,17.5,50.3733
356,305,274,283,290,389,334,292,288,1399,452,320,291,1099,461,345,280,14.9467,-30.7293,17.5,47.3467
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.988,-34.917,17.5,0
358,299,301,320,301,276,323,351,285,272,388,401,326,337,726,1664,495,34.088,4.5853,17.5,47.1
359,270,277,293,283,271,285,321,344,287,322,651,607,281,370,1188,1136,19.8266,15.5692,17.5,47.9067
360,340,347,348,293,355,686,814,335,369,725,817,364,312,356,370,320,0.516415,0.745288,17.5,47.6733
361,729,765,345,309,950,903,340,282,350,368,341,279,309,307,276,229,-14.3953,-15.951,17.5,47.2133
362,293,294,298,269,311,323,289,300,399,470,348,316,759,2070,479,346,28.3023,-10.2314,17.5,50.4267
363,2284,568,298,291,585,394,354,323,315,308,282,311,301,278,278,257,-25.8625,-29.274,17.5,49.5133
364,344,321,291,268,552,385,292,254,2124,603,314,297,602,434,287,251,8.24409,-22.6916,17.5,50.7933
365,312,303,312,271,414,638,411,298,484,1948,535,320,368,429,392,297,4.98396,-6.88268,17.5,51.5467
366,2278,532,309,291,708,403,310,274,332,335,290,286,323,288,286,271,-21.9314,-28.1287,17.5,50.1067
367,1816,737,327,262,510,424,319,306,316,307,289,307,278,305,273,261,-32.1149,-20.8958,17.5,46.9133
368,267,292,306,319,294,312,385,722,283,338,463,1918,279,311,358,561,4.69283,29.2198,17.5,49.3867
369,256,295,280,310,281,279,306,354,267,331,403,501,277,325,607,2324,28.7729,24.7088,17.5,49.3067
370,307,505,2091,601,296,391,658,454,286,289,329,315,246,322,299,271,-21.2434,9.53332,17.5,51.0667
371,273,277,267,281,295,314,300,255,469,364,291,316,2005,610,331,315,32.732,-25.3068,17.5,46.42
372,291,291,306,303,294,355,316,270,354,441,402,310,446,1565,886,350,33.6412,-3.01833,17.5,47.8667
373,444,575,341,293,691,1886,401,284,362,479,358,287,315,278,298,279,-9.25263,-11.5614,17.5,50.4733
374,275,299,291,334,292,389,925,521,289,422,1429,563,292,313,395,335,1.64101,10.5355,17.5,49.0933
375,311,307,344,339,285,469,1049,452,319,522,1234,446,287,334,380,341,0.73375,6.60588,17.5,49.46
376,2079,475,316,311,539,403,329,301,310,305,323,277,265,303,314,260,-27.4448,-33.4019,17.5,47.4
377,268,261,280,263,280,291,335,326,284,309,431,644,261,306,591,2421,23.5427,26.2951,17.5,50.34
378,284,299,283,271,309,337,291,295,509,368,318,300,1961,505,309,279,32.615,-28.137,17.5,46.12
379,317,332,422,1041,305,328,439,1399,314,291,347,427,307,258,306,298,-14.138,32.132,17.5,47.54
380,1394,581,325,301,1259,566,354,293,394,313,293,287,284,285,257,251,-16.2165,-22.6099,17.5,49.58
381,433,1176,1311,417,346,522,519,323,267,316,297,286,273,325,267,242,-22.6488,0.473871,17.5,48.8
382,1250,658,371,255,1070,580,315,288,381,329,280,299,305,266,302,248,-16.8877,-19.479,17.5,47.98
383,1238,505,334,287,1250,434,307,268,342,326,285,283,292,299,284,266,-15.8564,-31.1371,17.5,46.6667
384,322,301,583,2038,272,285,369,504,268,305,320,343,270,299,310,285,-32.574,27.5153,17.5,47.16
385,274,256,281,262,288,310,304,328,330,492,572,378,334,830,1713,466,21.5263,3.30018,17.5,49.4533
386,265,292,284,278,278,346,376,317,346,572,1032,399,332,654,1062,447,16.219,3.44282,17.5,48.5333
387,275,309,276,259,302,294,275,273,475,356,295,272,2124,859,313,276,34.8643,-21.1907,17.5,48.22
388,1536,596,321,298,1052,545,322,307,370,351,290,262,278,275,293,274,-17.5963,-22.9378,17.5,49.1333
389,158,187,170,194,188,196,180,213,197,184,220,244,190,213,291,324,24.2161,16.4993,17.5,22.3267
390,294,290,247,272,469,408,290,288,1668,789,345,260,654,526,308,289,11.3705,-19.4713,17.5,49.3133
391,494,1263,543,291,436,1055,464,324,346,322,306,285,304,261,276,254,-16.776,-6.41502,17.5,48.16
392,276,291,285,304,292,290,339,325,326,470,816,428,330,565,1656,513,18.6147,6.15631,17.5,50.04
393,287,260,300,258,309,318,279,286,672,541,339,253,1397,1023,355,279,20.6144,-17.3061,17.5,47.7067
394,300,279,446,1075,281,276,525,1756,273,261,329,419,260,294,300,318,-13.6529,25.2174,17.5,49.28
395,271,280,289,304,273,294,350,247,266,401,675,427,289,495,2107,642,21.2186,8.83424,17.5,50.7333
396,489,390,297,272,1741,606,303,293,810,502,310,258,339,325,301,253,-3.18146,-22.5441,17.5,49.9267
397,288,343,413,359,317,482,1538,479,294,429,837,418,304,309,361,308,-2.32252,7.87687,17.5,49.86
398,305,290,321,293,312,285,316,315,303,377,438,413,352,638,1677,547,32.2996,6.37259,17.5,47.88
399,2191,800,342,291,512,424,308,286,293,312,286,278,309,291,274,270,-27.8286,-20.4395,17.5,49.78
400,2188,578,329,279,799,442,309,289,341,307,291,279,277,282,281,284,-20.7939,-25.0974,17.5,50.3667
401,317,386,1078,1604,264,352,534,586,300,314,289,339,270,303,269,298,-24.1201,17.4594,17.5,50.02
402,308,309,274,264,301,330,339,303,298,303,361,483,315,346,474,1878,31.3273,33.2716,17.5,45.9067
403,404,1015,929,408,321,692,611,403,283,350,328,295,235,285,280,271,-18.3512,-0.486184,17.5,47.4
404,1885,799,313,254,718,534,284,286,338,329,271,258,268,277,280,262,-20.8719,-19.9196,17.5,49.04
405,387,343,281,296,1164,560,317,287,1096,568,331,285,380,342,274,283,-0.228285,-20.204,17.5,47.96
406,301,302,297,278,448,359,314,243,1625,408,313,318,924,426,335,289,12.9227,-30.6402,17.5,47.8667
407,483,1515,825,376,340,429,375,349,287,324,301,308,305,302,289,298,-31.404,-3.06021,17.5,47.3733
408,292,315,601,2279,276,313,366,444,275,300,340,317,262,263,313,261,-34.7172,24.9571,17.5,48.1133
409,273,300,301,306,293,294,327,339,298,352,370,446,287,354,962,1570,31.0353,17.7686,17.5,47.1467
410,302,293,301,296,299,311,320,261,333,435,403,327,429,1280,1031,403,30.86,-1.02351,17.5,46.8267
411,290,318,289,262,325,329,321,292,459,428,321,280,1140,1319,404,278,32.7991,-14.7175,17.5,47.0333
412,690,414,287,299,2166,524,312,299,527,410,295,294,309,283,302,267,-9.01056,-24.6773,17.5,51.1867
413,260,311,269,235,315,333,312,303,393,773,465,314,504,1750,598,288,19.7055,-6.13093,17.5,49.4867
414,372,317,259,251,674,378,301,248,2150,490,325,293,513,418,317,242,5.36132,-24.9683,17.5,50.32
415,277,262,281,342,285,271,335,355,290,350,408,1021,293,320,532,1523,17.8675,30.1873,17.5,47.6333
416,283,293,310,311,292,283,311,291,382,428,352,287,811,1772,475,264,33.8461,-10.8558,17.5,47.6333
417,309,284,286,264,301,322,298,292,508,361,295,313,1990,522,302,284,29.1729,-32.5848,17.5,46.2067
418,477,1809,801,378,368,434,415,342,308,295,273,278,284,299,275,281,-29.0796,-3.8081,17.5,48.78
419,432,363,304,290,1136,763,346,300,784,613,328,293,385,345,323,280,-1.68117,-17.7706,17.5,48.5667
420,276,381,1567,965,263,352,440,412,284,261,318,313,288,282,301,306,-34.4446,13.3161,17.5,46.7267
421,285,272,294,261,311,318,294,292,362,377,476,357,350,630,1960,551,29.1276,5.82018,17.5,49.2667
422,301,309,448,847,309,329,457,1640,292,306,343,489,277,260,305,303,-12.1209,31.0499,17.5,48.1
423,288,288,365,323,285,393,1255,522,330,411,1017,511,291,301,391,363,-0.651086,9.65481,17.5,48.8933
424,404,1089,1531,416,324,469,521,369,271,297,280,298,283,306,276,292,-23.509,1.42005,17.5,49.5067
425,262,343,901,1691,298,329,400,505,301,299,318,324,273,271,286,297,-33.2931,18.9729,17.5,47.32
426,288,287,282,266,347,319,318,271,974,571,283,275,1441,707,330,288,17.648,-19.8583,17.5,48.3133
427,599,380,337,291,1982,433,320,298,619,390,279,286,294,322,302,302,-7.80673,-29.9524,17.5,49.56
428,290,288,298,277,299,319,289,307,502,322,285,280,1975,466,328,312,28.5855,-33.8282,17.5,45.58
429,258,292,274,287,301,340,335,309,302,497,1052,442,337,559,1342,499,16.8882,5.99412,17.5,49.5067
430,259,270,279,297,255,275,363,380,262,318,578,1260,291,345,616,1126,15.5255,20.4412,17.5,47.8267
431,309,270,294,294,302,292,279,293,526,394,338,281,2241,564,289,300,29.425,-26.0659,17.5,48.44
432,446,540,370,314,632,1918,461,295,396,504,339,269,292,308,296,279,-9.15681,-10.5373,17.5,51.06
433,294,286,293,284,412,321,287,314,1110,429,283,289,1330,432,310,319,16.8871,-31.0525,17.5,46.62
434,304,279,285,300,309,294,330,313,363,367,335,300,511,1838,704,318,34.5528,-5.82446,17.5,47.6667
435,266,280,298,271,283,327,311,352,298,316,402,720,278,339,514,2152,22.6379,29.4498,17.5,49.38
436,272,305,273,272,300,303,334,295,499,384,331,279,2030,601,344,278,31.0676,-23.8138,17.5,47.3333
437,272,306,279,264,315,303,285,307,617,487,291,272,1812,898,300,284,23.4551,-18.8138,17.5,48.6133
438,283,277,289,274,309,286,271,332,253,327,425,809,324,305,564,2270,20.922,25.6597,17.5,50.6533
439,313,357,508,445,306,430,2035,536,299,320,521,410,295,305,313,294,-7.52092,9.9622,17.5,51.2467
440,297,295,276,297,282,313,317,264,364,554,500,317,408,1516,963,349,21.8776,-1.94363,17.5,48.7467
441,287,322,334,273,383,666,658,337,369,888,992,358,320,344,349,331,2.36968,0.420296,17.5,48.0733
442,380,504,342,314,494,1933,559,265,405,576,407,301,287,321,290,302,-5.47385,-6.4386,17.5,51.2
443,429,424,324,290,889,1277,365,288,569,622,320,294,333,340,253,256,-3.77752,-14.5667,17.5,48.4867
444,305,293,262,284,315,319,304,313,543,382,313,279,1918,724,342,293,30.5811,-21.2595,17.5,47.9267
445,270,278,269,282,313,308,257,283,842,458,300,267,2157,592,317,293,20.6861,-25.0229,17.5,49.9067
446,452,361,299,281,1692,448,280,286,969,414,287,269,369,329,304,275,-2.6064,-27.8299,17.5,48.7667
447,279,289,270,262,382,389,308,294,599,1860,450,324,490,730,369,322,12.0097,-9.88271,17.5,50.78
448,306,303,299,302,427,600,380,275,657,1732,408,325,407,428,339,290,4.47327,-11.7137,17.5,49.8533
449,265,267,291,270,288,317,296,342,332,406,397,344,422,1373,996,378,31.5216,-1.48547,17.5,46.56
450,390,358,303,260,872,511,306,267,1423,644,350,315,388,415,268,267,1.91712,-20.0005,17.5,48.9133
451,288,278,271,276,270,300,342,339,299,351,675,726,282,374,1070,994,18.5871,15.7507,17.5,47.5667
452,303,274,277,251,322,324,295,272,525,388,293,288,2031,528,302,279,30.208,-29.8609,17.5,46.3467
453,278,275,286,316,245,301,408,539,286,336,653,2019,262,333,421,610,7.68545,21.1637,17.5,50.4533
454,271,319,294,285,317,301,322,333,332,376,423,352,330,691,1752,490,31.3842,5.12378,17.5,47.92
455,279,310,311,291,271,306,391,345,304,452,1675,566,323,391,825,539,13.4203,9.328,17.5,50.5267
456,278,294,297,282,271,278,319,323,276,314,415,509,279,328,722,2137,29.9896,22.2045,17.5,48.8133
457,300,281,274,273,288,301,278,318,287,396,495,411,309,547,2213,618,25.725,8.97365,17.5,50.5933
458,282,255,272,252,305,305,301,310,375,629,550,341,449,1413,921,346,20.5322,-1.84761,17.5,48.7067
459,383,526,448,296,433,1803,648,279,370,523,390,303,295,292,297,286,-8.46762,-4.64763,17.5,50.48
460,371,408,302,280,609,1167,369,281,534,1024,373,305,384,364,283,286,-0.273668,-11.3337,17.5,48.9333
461,269,272,303,322,266,318,421,525,266,308,812,1711,282,311,481,578,9.26413,19.3857,17.5,49.6333
462,987,848,366,307,751,733,354,283,401,338,279,277,314,303,285,259,-16.9473,-16.7072,17.5,47.2333
463,447,363,298,280,1430,505,269,273,1104,527,283,272,384,342,307,252,-1.08041,-22.9413,17.5,48.9067
464,310,343,816,1816,302,321,405,496,261,285,315,301,270,275,290,286,-31.125,20.3388,17.5,47.28
465,264,274,255,291,340,295,301,275,500,583,316,275,803,1982,430,281,22.0564,-11.5098,17.5,49.7667
466,266,308,387,414,317,313,453,1502,274,300,463,1090,236,275,325,412,-1.24134,25.8497,17.5,48.9
467,315,392,1223,1416,284,308,489,618,273,305,295,320,265,304,258,287,-22.1051,16.8251,17.5,49.0133
468,311,363,404,352,294,581,1479,454,307,434,841,413,302,309,332,323,-2.29445,5.23103,17.5,49.9933
469,331,360,291,309,555,713,343,284,747,1375,405,325,356,349,323,305,3.02257,-13.0856,17.5,49.14
470,1147,544,290,299,1447,572,323,299,381,327,282,282,298,289,240,274,-15.3605,-21.961,17.5,48.6267
471,1325,551,346,281,1196,560,321,293,342,344,306,280,309,293,257,241,-16.2871,-22.4899,17.5,48.3
472,267,299,278,267,277,313,336,324,264,302,427,463,335,363,1375,1239,29.5899,15.511,17.5,47.5267
473,419,457,310,290,634,1867,401,286,507,621,364,303,319,310,328,267,-5.01681,-11.0842,17.5,51.22
474,298,307,284,262,358,393,326,273,650,1379,419,304,628,931,397,259,14.4132,-11.9424,17.5,49.7867
475,350,524,469,332,442,1335,939,369,326,424,401,315,279,292,287,285,-8.59164,-1.26077,17.5,49.1267
476,342,685,2065,544,290,434,534,413,235,307,319,325,256,293,293,272,-23.5611,5.39823,17.5,50.7133
477,286,286,290,282,300,325,351,267,430,945,500,299,482,1463,563,317,17.5333,-6.3154,17.5,49.24
478,270,303,283,283,308,319,304,260,410,455,348,305,730,1785,506,303,30.876,-11.0461,17.5,47.8133
479,287,274,304,302,315,294,341,464,311,340,401,1551,296,309,452,897,12.7646,33.2344,17.5,47.5867
480,671,2084,526,326,385,430,341,299,326,325,302,287,296,311,264,283,-28.8493,-9.30792,17.5,49.7067
481,492,325,303,273,1912,424,311,267,815,361,304,290,342,328,306,266,-3.67649,-28.7268,17.5,48.7933
482,279,446,1575,969,284,335,424,413,271,331,320,319,268,259,306,273,-33.6194,12.9831,17.5,47.1467
483,267,300,298,274,268,271,349,394,290,312,486,1416,300,311,479,1232,15.3758,25.3489,17.5,48.3133
484,299,291,289,269,562,348,305,280,2220,481,296,277,645,434,272,286,9.16648,-26.5303,17.5,50.36
485,296,279,314,335,290,307,321,357,290,332,351,477,295,309,485,1846,31.4115,32.6543,17.5,45.8933
486,272,301,290,309,275,269,267,299,248,281,339,426,294,301,803,2003,34.5649,20.7957,17.5,46.5133
487,288,339,290,295,407,498,324,294,548,1981,523,281,400,513,417,302,8.42051,-7.34335,17.5,51.3333
488,2492,546,328,285,576,367,302,257,334,311,290,305,289,278,276,258,-25.4175,-26.4556,17.5,49.96
489,314,488,1734,783,286,307,394,406,269,303,319,325,302,318,297,282,-33.538,10.5772,17.5,47.5133
490,389,326,261,311,1542,390,290,277,866,368,305,307,332,296,318,301,-2.86761,-34.3525,17.5,45.86
491,286,339,469,802,259,287,423,1704,284,305,362,490,289,285,334,313,-11.1164,32.1724,17.5,48.2067
492,299,286,273,254,371,328,305,293,773,1005,344,284,757,823,367,293,14.777,-15.0759,17.5,47.0333
493,295,282,351,354,282,356,756,674,291,378,996,828,301,302,368,368,1.23825,14.7918,17.5,47.88
494,263,270,305,307,288,251,384,593,290,305,461,2011,282,303,393,605,7.93858,29.0039,17.5,48.74
495,302,289,294,282,274,294,305,348,270,342,521,504,290,385,1657,1083,24.4139,14.5957,17.5,49.6
496,343,512,1746,604,296,364,853,468,291,282,299,285,243,258,255,304,-19.2102,8.55363,17.5,49.3533
497,284,387,1372,1176,306,367,592,544,253,268,320,334,261,268,276,297,-22.1001,15.3054,17.5,48.7
498,398,360,291,267,1129,631,320,292,924,630,311,259,371,353,317,294,-0.490524,-18.971,17.5,47.6467
499,299,352,449,1801,302,373,344,440,327,312,327,315,298,288,277,303,-31.0022,34.2647,17.5,45.38
