event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,556,797,434,281,577,1446,418,326,348,367,330,300,305,298,282,279,-14.0317,-11.1539,17.5,48.96
253,422,1211,1339,377,377,433,453,361,282,294,320,273,290,282,280,289,-28.2095,0.392117,17.5,48.5533
254,444,308,315,291,1441,398,319,307,899,401,288,301,372,349,295,300,-2.52149,-31.84,17.5,46.8533
255,526,554,354,300,909,1586,384,296,423,435,321,279,272,291,302,256,-9.17155,-13.8037,17.5,49.92
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0686,34.9515,17.5,0
257,313,266,289,278,317,321,300,283,496,347,314,310,1802,822,297,251,33.3311,-20.7954,17.5,46.7067
258,295,277,313,330,303,292,333,311,323,347,397,522,292,338,510,1780,32.2492,31.3451,17.5,46.42
259,437,653,420,320,516,2026,500,324,365,454,303,276,315,313,273,263,-10.4841,-8.06604,17.5,51.72
260,309,272,315,272,296,434,491,325,324,857,1618,383,323,448,515,341,7.57134,2.43704,17.5,50.1533
261,295,269,292,292,277,331,300,338,335,381,388,359,378,1046,1363,402,33.7974,0.978082,17.5,46.9733
262,1513,857,336,279,765,568,354,305,333,331,267,248,284,298,275,263,-19.3317,-18.5344,17.5,48.5067
263,652,389,313,293,1905,437,312,283,528,371,306,297,317,313,309,306,-8.65536,-30.2072,17.5,48.8733
264,779,1485,365,301,591,718,378,277,322,384,308,253,296,289,273,273,-19.4424,-13.0018,17.5,48.6133
265,1941,492,295,278,724,388,326,275,330,284,279,265,298,300,309,287,-22.2827,-31.7077,17.5,47.14
266,521,366,317,267,2113,487,298,243,754,386,325,260,356,306,287,250,-4.57765,-27.3866,17.5,50.24
267,360,1013,1634,454,331,419,450,331,263,318,270,278,285,282,287,279,-27.4044,2.02318,17.5,48.36
268,287,289,303,281,321,278,397,344,297,290,356,481,272,299,782,1730,33.142,19.5059,17.5,46.7133
269,281,247,319,282,261,286,285,320,308,311,401,531,268,355,656,2432,28.0895,23.1241,17.5,50.2867
270,554,559,330,292,1121,1180,377,313,480,434,313,303,294,290,271,266,-9.54324,-15.9515,17.5,49.18
271,672,554,330,282,1407,878,347,292,436,400,273,291,260,321,314,286,-11.3424,-17.7735,17.5,48.9533
272,284,342,281,294,344,412,339,309,476,1975,561,324,399,623,427,278,10.5967,-6.03186,17.5,51.12
273,316,404,912,521,317,492,1584,578,264,300,380,339,247,301,268,292,-13.8045,9.1178,17.5,50.1
274,267,265,568,2446,262,326,372,557,295,270,295,324,277,280,285,292,-26.7418,26.5136,17.5,49.2067
275,298,309,300,286,327,319,305,273,496,378,325,315,1769,480,318,324,31.6017,-32.1626,17.5,45.48
276,346,566,1672,686,323,389,429,402,317,306,323,284,262,287,300,286,-33.2391,8.83085,17.5,47.8533
277,298,561,2183,642,278,410,568,407,256,313,289,293,260,286,276,320,-23.3164,8.90429,17.5,50.9333
278,265,307,288,295,277,308,362,324,288,389,841,569,301,456,1457,609,18.103,10.9707,17.5,48.9067
279,950,785,329,302,952,697,331,282,377,367,297,271,261,268,270,285,-16.2147,-16.8301,17.5,46.8267
280,1991,530,306,309,501,414,298,292,315,317,262,275,297,288,302,288,-31.791,-27.9544,17.5,46.5667
281,249,309,290,298,299,285,311,338,291,315,384,667,284,318,527,2053,23.4332,31.0851,17.5,48.12
282,1918,729,377,296,718,503,336,266,351,349,273,272,283,313,289,279,-20.6013,-20.4862,17.5,50.3467
283,283,310,370,647,293,332,406,1754,295,292,353,508,274,262,285,333,-8.9935,34.206,17.5,46.6467
284,282,309,291,289,302,330,295,288,480,355,307,298,1894,526,294,300,33.7997,-31.2346,17.5,45.6
285,415,547,380,306,542,2058,467,309,402,474,360,307,329,309,282,292,-7.73262,-8.42924,17.5,51.86
286,291,285,297,261,342,290,283,278,535,389,310,299,2350,655,313,298,28.8416,-24.1312,17.5,49.84
287,275,322,498,1820,270,288,415,979,309,286,315,374,301,298,288,290,-18.5766,28.2683,17.5,48.8533
288,288,264,281,279,292,356,307,301,340,782,620,366,417,1116,826,385,17.76,-1.44447,17.5,48.1333
289,264,331,283,269,277,287,314,314,289,269,366,570,307,331,499,2144,27.0475,33.9949,17.5,47.4267
290,259,243,270,287,280,289,319,356,279,292,480,790,258,299,583,2217,20.7246,24.5154,17.5,50.0067
291,594,1551,492,328,486,885,419,300,308,338,305,286,306,244,296,284,-18.3127,-8.8432,17.5,49.48
292,294,322,292,265,304,340,317,310,384,471,355,296,639,1952,535,355,30.1102,-9.2676,17.5,49.54
293,266,272,297,284,291,290,327,341,281,309,411,489,325,365,721,1968,30.6867,21.5155,17.5,48.2467
294,332,371,402,322,302,618,1281,416,323,510,813,385,327,320,343,316,-1.88156,3.91538,17.5,49.2067
295,324,437,389,268,450,1733,630,334,400,673,433,343,308,324,320,295,-4.04959,-5.20995,17.5,51.0733
296,420,413,308,282,668,1776,445,304,466,636,354,300,322,338,279,276,-4.84021,-11.7665,17.5,50.58
297,453,1555,796,361,343,407,390,302,308,301,291,304,290,284,281,260,-33.488,-3.48656,17.5,46.1733
298,462,507,339,285,754,1830,397,317,448,485,338,267,315,302,314,269,-7.40684,-12.4239,17.5,50.86
299,278,317,792,1437,255,331,477,824,279,318,296,391,235,279,305,279,-18.8341,18.5056,17.5,47.2867
300,321,390,297,293,564,927,373,309,608,1265,401,303,397,353,326,286,1.07819,-11.1645,17.5,49.42
301,367,328,319,302,525,593,360,310,887,1244,378,307,404,427,301,271,3.88207,-14.6128,17.5,48.82
302,249,310,298,291,297,378,377,308,355,907,1234,386,364,541,622,389,12.0946,1.30606,17.5,48.7067
303,292,263,310,279,262,342,326,313,318,507,788,412,333,629,1533,448,18.7414,4.18271,17.5,49.0333
304,298,332,491,1994,335,302,331,575,315,311,288,339,257,299,281,266,-24.6339,34.0533,17.5,46.76
305,303,296,458,1083,318,311,452,1651,290,299,350,408,279,274,264,291,-14.2066,27.1943,17.5,48.8467
306,1566,901,368,302,462,392,305,303,300,317,310,292,277,316,276,290,-33.1353,-18.5397,17.5,46.5133
307,285,315,355,425,292,316,489,1565,281,297,417,1091,278,263,325,389,-1.58874,24.7979,17.5,49.22
308,1238,467,315,292,1300,415,316,295,384,327,328,294,345,290,262,267,-15.8976,-29.6598,17.5,47.5667
309,508,2152,709,339,423,492,409,315,361,318,294,304,301,287,285,261,-25.3498,-5.62176,17.5,51.72
310,403,1026,988,431,364,622,613,376,278,301,354,275,305,273,272,291,-18.9321,-0.283264,17.5,47.8133
311,499,483,325,280,1022,1292,357,280,479,471,345,279,311,315,278,265,-7.24872,-15.0341,17.5,48.54
312,398,508,355,301,580,2042,442,279,409,527,366,301,285,322,314,255,-6.95985,-9.35022,17.5,51.2267
313,222,308,254,292,270,286,347,407,300,343,685,1408,273,333,612,925,14.326,19.9281,17.5,48.4333
314,614,2062,526,317,446,659,391,313,306,341,262,258,274,267,290,255,-21.0809,-9.12904,17.5,50.54
315,294,300,315,256,284,309,337,320,294,293,373,473,290,347,479,1861,30.4943,33.4258,17.5,45.5
316,277,260,315,299,311,321,283,331,594,414,325,315,2142,500,321,285,25.0935,-30.6125,17.5,48.62
317,326,542,513,350,404,1181,1027,390,320,442,380,273,312,299,300,274,-11.0288,-0.455972,17.5,48.8867
318,1280,1381,363,285,453,465,312,299,301,298,287,274,266,282,288,305,-26.8045,-15.6331,17.5,47.5933
319,316,362,576,483,298,414,1692,790,270,285,445,407,265,276,323,314,-9.57909,13.169,17.5,50.1067
320,310,284,268,257,399,358,283,308,861,1305,403,299,680,662,376,284,12.8712,-14.0466,17.5,48.9133
321,263,276,285,253,305,334,291,291,410,568,435,283,515,2070,695,321,22.6548,-5.38845,17.5,50.6333
322,295,422,1094,588,325,432,1319,552,282,296,354,321,294,292,313,286,-15.3583,9.65975,17.5,49.7667
323,569,390,292,293,1889,437,348,285,750,392,313,284,347,284,285,263,-4.92466,-29.5587,17.5,49.4733
324,246,324,388,377,289,447,1434,495,324,439,871,473,309,342,378,344,-1.57498,9.01475,17.5,49.8667
325,279,334,1070,1693,306,287,327,417,263,281,287,299,257,268,288,272,-34.846,18.3289,17.5,46.1867
326,366,352,322,291,892,417,320,311,1658,430,316,270,472,363,303,260,2.92372,-28.7812,17.5,48.9533
327,731,425,292,307,2199,533,323,282,539,349,298,280,347,303,289,250,-9.79192,-26.7847,17.5,51.6467
328,277,368,599,1557,305,304,554,993,287,300,302,329,266,289,281,282,-17.7435,21.6068,17.5,48.62
329,291,293,279,258,349,332,283,262,591,1020,390,299,650,1226,438,319,16.898,-11.5852,17.5,48.5333
330,284,301,358,367,303,294,468,1154,270,313,464,1327,296,333,342,446,0.483371,24.9887,17.5,48.8
331,262,295,269,273,328,302,296,292,388,498,412,307,518,2087,812,331,25.0788,-4.34214,17.5,51.1333
332,289,315,276,257,294,280,338,282,389,755,523,359,433,1632,665,341,19.0745,-4.01927,17.5,49.52
333,295,275,306,276,348,302,279,311,756,419,313,276,1929,523,335,265,21.2871,-31.0858,17.5,48.0533
334,275,272,274,298,265,321,310,287,267,318,451,604,302,335,676,2362,23.7969,22.1249,17.5,50.78
335,1006,1864,411,287,476,489,333,284,307,306,287,278,257,238,288,259,-25.3696,-13.4911,17.5,49.1333
336,261,304,295,289,264,306,332,462,299,322,476,1728,288,305,403,625,9.35451,34.0283,17.5,46.3933
337,298,276,280,295,318,340,323,302,424,992,501,336,457,1274,589,309,17.2374,-4.76864,17.5,48.76
338,286,339,502,1852,303,319,351,479,277,298,328,319,323,295,310,269,-32.1298,31.2364,17.5,45.6667
339,1925,429,341,311,687,422,317,293,315,362,297,278,284,288,312,267,-22.9801,-33.1377,17.5,47.52
340,303,384,1448,1299,283,331,506,499,285,295,303,293,293,257,296,276,-24.7609,15.7886,17.5,49.0067
341,295,270,284,305,280,291,308,344,278,299,344,527,337,309,460,2118,27.16,34.5039,17.5,46.9933
342,278,296,308,277,309,284,316,309,273,304,500,573,304,354,1267,1329,23.7394,16.2356,17.5,48.54
343,312,461,1837,776,278,339,670,547,285,290,287,304,250,285,260,269,-20.5199,11.7458,17.5,49.6667
344,296,425,1602,890,292,333,431,439,294,306,321,333,301,296,268,303,-32.2384,13.1561,17.5,47.5333
345,239,287,294,303,253,326,330,370,299,314,753,1061,281,352,687,986,15.7287,17.9249,17.5,47.5667
346,286,343,399,549,269,278,595,2132,262,303,416,599,256,316,328,326,-6.71304,22.5609,17.5,51.0467
347,575,460,323,295,1635,876,318,284,546,395,317,262,312,292,265,274,-7.99169,-18.8352,17.5,49.5267
348,2181,484,292,239,638,400,300,275,326,298,311,302,286,317,317,257,-24.6793,-30.7464,17.5,48.1533
349,283,314,269,277,304,340,326,294,314,365,577,485,290,470,1937,741,22.003,11.5266,17.5,50.5733
350,281,260,282,283,290,352,348,327,293,447,1292,498,336,474,1092,510,15.4618,7.93077,17.5,49.1
351,327,521,1915,617,290,339,356,360,279,299,320,300,269,295,300,320,-34.4388,8.27776,17.5,47.38
352,276,344,433,394,295,446,1964,615,321,325,653,465,279,263,297,305,-5.14925,10.548,17.5,51.1667
353,283,282,270,279,331,486,381,306,496,1977,576,308,423,610,401,311,9.75304,-6.01458,17.5,51.4667
354,657,463,306,288,2129,645,304,276,545,365,294,283,315,300,285,273,-8.27953,-22.2789,17.5,51.52
355,298,325,388,368,289,449,1406,478,300,452,960,441,287,357,355,335,-1.3351,8.46136,17.5,49.92
356,2098,715,336,264,538,385,312,266,309,350,284,254,303,275,250,252,-30.2711,-22.5559,17.5,47.94
357,275,320,306,259,375,331,293,286,1179,427,319,313,1488,432,319,289,17.1778,-29.2452,17.5,48.0733
358,1316,1341,377,281,557,539,354,296,314,322,280,287,270,290,308,257,-22.0969,-16.0942,17.5,49.26
359,290,451,1614,879,328,330,423,410,280,299,308,320,280,291,317,305,-33.7937,12.1184,17.5,47.5
360,267,321,295,286,307,344,586,466,277,387,1646,752,302,340,433,438,5.41734,12.9464,17.5,49.6467
361,299,301,286,270,439,372,310,273,2034,637,315,261,742,509,341,256,11.043,-21.7311,17.5,50.9667
362,429,822,498,313,458,1439,569,325,325,369,320,290,279,274,282,243,-13.9565,-4.88625,17.5,48.2333
363,302,396,1712,983,317,322,459,389,286,292,346,341,263,302,281,322,-29.1275,13.286,17.5,48.7533
364,285,283,286,301,290,330,444,407,277,379,1579,888,265,319,523,516,9.65761,13.632,17.5,49.1467
365,1223,1496,372,299,528,491,317,311,297,307,257,285,294,272,253,276,-24.6912,-14.9727,17.5,48.52
366,284,300,356,398,263,299,387,1068,301,308,453,1459,274,299,326,442,1.13296,28.8513,17.5,48.1133
367,373,383,309,282,789,1009,354,283,722,746,354,285,374,344,299,286,-0.985446,-15.0289,17.5,47.9467
368,2319,525,316,316,526,374,317,292,333,295,284,270,282,279,283,277,-28.4021,-29.0554,17.5,48.5867
369,286,302,276,250,356,332,279,264,815,409,309,280,2058,529,314,274,20.416,-28.2974,17.5,48.8867
370,619,2233,532,306,430,504,363,284,330,303,298,275,266,306,266,273,-25.3402,-8.36618,17.5,50.5867
371,425,312,294,286,1473,427,299,287,1146,412,315,277,390,339,263,259,-1.03731,-26.6682,17.5,48.0267
372,289,457,2157,734,316,379,483,444,286,284,302,293,267,290,332,292,-25.839,10.6426,17.5,50.7
373,293,287,350,359,300,306,558,925,298,317,635,1341,266,295,344,410,1.55304,19.7869,17.5,48.56
374,266,275,292,303,267,300,277,483,266,317,385,1781,278,302,379,993,12.8307,34.8876,17.5,47.76
375,284,323,556,2310,300,303,389,709,273,335,336,275,278,247,262,283,-22.1576,26.8598,17.5,49.7533
376,314,284,279,285,471,519,295,285,926,1372,414,287,501,494,330,288,7.75558,-14.7343,17.5,48.96
377,1778,790,340,280,712,540,318,284,328,294,298,290,290,288,248,269,-19.7067,-20.0688,17.5,48.98
378,401,1283,776,379,409,697,553,346,299,341,324,293,278,310,280,276,-18.6957,-2.09069,17.5,48.3
379,282,345,383,375,287,379,1025,717,271,382,947,626,287,288,343,341,-0.876141,13.7537,17.5,48.52
380,314,291,291,284,444,352,280,289,1985,580,300,282,804,495,294,289,11.9826,-22.1757,17.5,50.4933
381,280,274,283,268,288,323,318,293,308,432,552,365,348,694,2066,535,23.7248,5.03293,17.5,50.8467
382,308,277,267,287,355,313,285,275,1022,648,345,304,1090,734,337,265,16.2748,-18.442,17.5,47.4133
383,300,312,350,430,290,311,404,1140,313,319,448,1091,318,284,367,443,-0.153394,32.3803,17.5,47.4667
384,316,353,1058,1644,306,311,495,557,265,266,281,322,264,283,305,299,-24.3608,17.9066,17.5,48.8333
385,274,297,332,384,297,295,388,1137,302,323,389,1235,270,293,350,410,0.429236,33.8343,17.5,46.5067
386,310,290,274,285,316,300,296,300,488,451,311,275,2014,858,315,272,27.0149,-19.5674,17.5,49.0333
387,246,270,278,272,265,320,310,324,307,437,765,438,295,615,1761,539,19.5781,6.80799,17.5,49.6133
388,289,258,312,332,274,294,389,591,298,325,462,2161,274,301,427,621,7.10262,28.4087,17.5,50.72
389,283,302,341,325,285,376,659,455,317,408,1862,602,310,322,446,397,4.31998,10.4596,17.5,51.2667
390,368,363,328,326,394,1236,576,333,333,884,529,304,296,331,327,307,-1.42595,-3.99644,17.5,48.2333
391,266,315,275,308,325,451,400,279,437,1818,652,360,357,520,461,293,8.96499,-4.22869,17.5,50.1133
392,357,360,321,302,645,924,326,272,658,1102,387,276,374,401,342,310,0.586563,-13.066,17.5,49.0467
393,323,328,569,1070,278,320,583,1464,260,288,321,399,258,276,305,285,-14.7993,21.6772,17.5,48.8467
394,673,1776,541,302,355,491,335,298,284,359,294,292,300,286,275,264,-33.7694,-8.37275,17.5,47.5
395,348,336,250,280,714,589,298,288,1415,743,321,286,437,363,297,289,3.16102,-18.9043,17.5,48.36
396,550,350,313,292,1905,430,314,303,677,366,298,271,322,313,308,306,-5.85387,-29.8989,17.5,48.7867
397,310,287,272,266,552,434,316,279,1733,827,315,286,543,460,288,252,6.20844,-18.7852,17.5,49.4667
398,282,328,333,272,281,299,319,319,292,303,453,411,310,366,1281,1081,32.0922,14.9203,17.5,46.2
399,458,595,394,294,641,1977,411,271,413,449,310,299,302,282,287,271,-9.29213,-10.1505,17.5,51.0267
400,287,298,256,299,310,316,419,346,330,479,1768,521,312,395,737,511,12.5229,8.5201,17.5,50.56
401,361,387,357,331,379,991,565,324,380,1042,570,320,308,394,331,310,0.130641,-3.33887,17.5,49
402,293,310,794,1855,281,296,383,495,276,289,299,324,291,296,292,333,-33.0013,21.2196,17.5,47.38
403,739,1845,483,319,373,425,352,322,331,313,305,297,266,291,282,270,-30.9046,-9.59533,17.5,48.0867
404,283,271,283,295,284,304,435,362,280,479,1884,558,307,417,677,471,11.7336,9.3137,17.5,50.6
405,277,275,326,284,278,286,299,346,283,302,381,485,295,311,576,2247,30.4036,25.814,17.5,48.34
406,249,275,259,272,287,285,288,310,347,506,445,303,488,1787,914,380,26.6092,-2.96077,17.5,49.3
407,392,428,407,301,461,1987,584,319,362,580,438,275,284,326,311,260,-5.25419,-6.09409,17.5,51.4333
408,278,272,276,269,319,337,277,280,498,410,332,329,2048,629,347,295,31.7523,-24.8623,17.5,47.9733
409,280,290,269,279,272,261,308,329,288,315,409,783,271,321,567,2334,21.3345,25.9408,17.5,50.5067
410,283,285,307,286,326,300,316,300,316,403,428,337,411,1130,1260,413,29.6729,0.601929,17.5,47.34
411,307,340,318,306,405,752,424,290,521,1793,547,292,375,411,326,302,3.62369,-8.13422,17.5,51.3933
412,1122,1608,452,309,463,464,337,312,313,306,301,285,277,269,288,257,-28.1737,-14.4904,17.5,49.0867
413,263,300,276,280,299,325,308,301,423,773,438,307,465,1769,632,336,19.7623,-5.43822,17.5,49.9667
414,307,405,681,427,307,513,1942,527,279,340,379,364,239,287,298,282,-11.8196,7.51567,17.5,50.5133
415,249,267,292,269,288,331,297,307,350,478,772,405,326,719,1511,456,19.1521,3.87211,17.5,48.78
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.7566,-34.9901,17.5,0
417,286,308,295,277,262,326,457,378,259,469,2012,625,308,343,602,465,9.73039,9.51198,17.5,51.1467
418,1891,497,311,262,936,433,334,274,344,317,284,302,286,287,254,264,-18.935,-27.3554,17.5,48.5067
419,1047,776,333,311,925,697,329,295,350,367,317,259,275,304,270,300,-16.7662,-17.7894,17.5,47.7
420,517,362,307,268,1948,465,331,301,790,379,316,270,347,285,281,268,-4.27415,-28.148,17.5,49.5667
421,294,282,284,276,345,315,280,280,1082,509,312,294,1486,598,332,264,17.2545,-22.238,17.5,48.22
422,287,390,452,312,326,746,1608,432,274,473,588,348,316,321,333,284,-5.12636,2.95413,17.5,49.9333
423,740,399,331,317,1740,409,276,293,468,307,308,258,278,280,304,288,-10.636,-34.302,17.5,46.64
424,331,317,275,272,335,315,307,259,900,399,326,300,1694,447,279,273,19.5433,-33.6627,17.5,46.86
425,1702,1018,348,302,510,428,325,276,337,321,284,271,282,265,266,277,-28.4155,-18.1718,17.5,48.08
426,281,276,255,276,288,289,308,304,286,292,389,515,249,334,581,2284,28.9124,25.9983,17.5,48.0467
427,308,537,2131,670,305,337,475,425,294,295,287,329,284,279,280,281,-27.4634,8.92808,17.5,50.1133
428,392,336,291,274,1018,392,277,311,1240,373,335,321,382,338,297,285,0.708142,-34.2832,17.5,45.7467
429,302,317,316,262,367,565,392,314,434,1966,608,297,393,441,408,323,6.03743,-5.56941,17.5,51.3667
430,308,287,271,250,333,342,300,315,508,372,319,309,2072,584,330,302,30.1568,-28.3298,17.5,48.0133
431,291,276,295,277,298,278,305,335,308,302,370,496,270,303,552,2051,33.3786,26.4386,17.5,46.7133
432,260,290,280,270,247,293,332,332,313,317,485,457,321,466,2007,901,25.7176,12.2867,17.5,50.4733
433,264,292,306,279,317,301,315,269,394,448,330,298,647,2033,569,297,29.2648,-8.31937,17.5,49.06
434,359,534,512,350,374,1335,910,346,309,429,361,274,281,301,296,285,-10.1525,-1.42611,17.5,48.3733
435,883,809,396,292,879,901,356,284,347,333,296,295,292,298,291,268,-15.571,-15.4138,17.5,48.1333
436,284,320,401,1553,296,302,349,1251,281,252,283,360,287,300,275,294,-17.2055,34.8484,17.5,47.2533
437,374,292,277,269,893,434,307,293,1850,450,313,267,484,376,316,280,3.07649,-27.2337,17.5,49.8333
438,929,557,301,300,1621,564,300,257,406,305,355,271,305,282,276,268,-13.9883,-21.2156,17.5,48.6467
439,251,286,294,282,284,304,321,299,281,323,415,506,292,356,866,1864,28.4609,19.4891,17.5,48.16
440,288,587,2145,582,313,403,587,421,295,304,314,308,260,298,264,275,-22.8053,7.60952,17.5,50.96
441,289,306,279,278,303,327,290,274,696,400,317,277,1981,528,330,308,22.0904,-31.2117,17.5,47.8867
442,279,302,309,330,285,285,343,474,264,329,387,1844,313,315,417,775,10.3669,30.5505,17.5,48.34
443,311,287,276,256,549,367,301,272,2239,485,335,268,621,418,284,295,8.20148,-26.4842,17.5,50.4267
444,286,297,342,350,276,320,322,985,315,321,400,1420,287,326,353,436,2.41698,33.7789,17.5,46.9067
445,286,294,317,279,282,391,388,316,299,730,1499,399,348,530,625,375,11.0553,2.44295,17.5,49.0533
446,326,346,306,283,629,600,303,310,986,1120,370,309,396,370,289,274,3.15221,-15.9814,17.5,48.1133
447,279,262,312,299,290,337,315,299,354,405,447,307,418,1289,1278,393,27.3963,0.0966452,17.5,48.56
448,2479,586,327,267,692,404,322,275,265,295,280,234,299,306,242,251,-22.6435,-24.9485,17.5,50.16
449,281,283,285,265,320,298,304,285,590,463,296,261,1813,936,351,296,23.0415,-18.5655,17.5,48.8467
450,287,324,333,293,366,662,562,308,365,1290,674,341,325,423,385,313,2.59595,-2.69209,17.5,48.34
451,564,1263,493,312,531,1165,435,320,323,324,308,288,306,271,283,276,-16.5258,-9.00672,17.5,49.7467
452,294,328,556,2421,266,294,420,676,282,314,332,302,274,253,323,262,-23.5487,25.3718,17.5,50.6467
453,293,296,281,260,331,330,289,275,525,419,293,302,2321,542,316,251,29.3774,-26.5341,17.5,48.8267
454,306,319,278,303,502,680,304,280,684,1677,384,306,433,426,308,287,4.30905,-12.4059,17.5,49.8467
455,301,265,308,279,298,317,316,270,547,391,288,294,2160,820,356,274,27.6789,-20.2753,17.5,49.8933
456,392,1113,1391,429,351,399,455,334,305,299,314,286,317,281,274,270,-27.405,0.903525,17.5,48.0667
457,536,428,304,296,2000,670,328,275,621,432,279,291,353,299,247,280,-6.45201,-21.1796,17.5,50.9267
458,369,576,534,349,384,1532,846,307,316,417,382,312,287,306,276,268,-10.2277,-2.27955,17.5,49.74
459,288,503,2149,751,301,339,517,406,274,343,301,307,255,287,283,275,-26.0486,10.7916,17.5,50.5267
460,295,331,369,339,312,502,968,410,345,528,1259,414,294,313,363,335,0.95074,5.28092,17.5,49.18
461,282,327,610,2466,302,292,400,509,285,312,292,297,252,274,277,321,-27.7531,25.9016,17.5,49.9867
462,451,435,301,304,1624,778,344,299,605,460,317,292,339,329,305,274,-5.69345,-19.0069,17.5,49.7133
463,283,351,1261,1272,326,325,450,474,255,285,328,339,288,285,273,293,-29.8457,16.1189,17.5,47.2533
464,288,288,284,300,273,327,341,435,298,297,426,1605,295,335,426,928,12.5601,32.0116,17.5,47.64
465,386,1159,1041,377,367,600,635,344,288,333,311,295,258,313,268,275,-19.6462,-0.591496,17.5,48.3333
466,260,279,294,289,291,287,317,322,284,296,398,517,262,312,506,2048,29.8083,30.6122,17.5,46.4133
467,254,305,285,269,398,353,272,267,1509,520,317,287,1145,544,310,269,14.8568,-23.0147,17.5,48.6933
468,306,297,465,1891,299,316,370,529,268,289,321,295,269,301,296,323,-31.6714,32.9693,17.5,45.5667
469,274,304,316,281,287,324,341,278,303,354,428,392,299,528,1731,700,32.2299,9.25308,17.5,47.6
470,286,336,446,992,310,341,460,1407,292,298,335,429,254,272,289,306,-14.0701,32.3958,17.5,47.02
471,334,721,1340,416,373,540,827,393,291,315,317,276,249,264,281,273,-18.404,2.83344,17.5,48.0667
472,425,1283,1035,417,384,613,550,312,288,275,304,311,258,259,312,306,-20.4396,-1.20308,17.5,48.88
473,187,221,208,217,215,219,222,192,222,245,221,214,216,223,257,236,8.72275,-5.4994,17.5,23.4333
474,263,262,285,288,265,327,340,313,357,557,1330,419,322,509,1008,485,15.0402,5.93661,17.5,48.8667
475,272,257,293,274,293,290,318,318,318,360,685,736,286,355,1117,1028,18.4976,15.5452,17.5,48
476,283,299,304,285,364,339,298,296,1045,430,301,321,1612,531,316,281,17.685,-26.9704,17.5,48.7
477,317,332,267,281,570,470,282,257,1557,863,354,268,538,445,291,292,6.69967,-17.9839,17.5,49.2267
478,296,296,312,296,269,280,347,368,288,286,391,1216,282,322,403,1218,15.6702,34.0013,17.5,45.8
479,291,263,305,331,296,289,343,307,293,338,368,508,291,303,528,2018,33.103,28.224,17.5,47.1467
480,432,1624,758,359,379,706,481,305,311,293,295,297,270,288,285,287,-20.2951,-3.21114,17.5,49.1333
481,243,275,276,261,291,322,298,279,386,509,422,307,485,1874,875,366,24.925,-3.1028,17.5,49.7933
482,252,285,249,277,278,322,296,326,319,367,614,532,288,372,1729,929,21.3912,13.2633,17.5,49.5667
483,318,281,338,362,295,313,452,1087,282,285,439,1345,310,287,328,443,0.907016,29.629,17.5,47.7667
484,265,411,1600,952,288,311,405,371,273,302,323,314,278,287,300,291,-33.8611,12.5824,17.5,46.4733
485,259,314,341,307,285,293,371,586,294,303,411,1740,298,323,390,580,6.22096,32.4435,17.5,47.3
486,310,268,278,249,343,292,289,239,376,503,410,295,501,1895,815,345,24.4446,-3.43375,17.5,49.3867
487,294,306,323,311,284,422,610,394,307,564,1891,464,290,387,435,341,5.22288,5.94193,17.5,50.82
488,558,2080,664,308,427,528,432,324,294,335,305,288,276,319,262,272,-23.3698,-6.11818,17.5,51.1467
489,389,976,1420,440,303,427,434,358,313,266,312,272,310,257,309,276,-30.9487,1.81956,17.5,47.08
490,239,272,260,264,280,313,302,310,281,303,506,651,274,383,899,1873,22.2048,19.1917,17.5,49.4
491,304,289,472,1973,294,322,399,780,302,276,315,340,261,288,263,269,-21.0187,30.5626,17.5,47.6467
492,2372,743,332,285,581,460,316,309,286,303,279,262,279,299,257,281,-25.7426,-22.0568,17.5,50.96
493,290,298,290,328,317,299,305,322,401,477,339,287,467,1685,810,350,30.2728,-3.90548,17.5,48.4333
494,272,282,295,309,265,290,340,303,276,320,496,570,261,414,1415,1195,22.9341,15.2244,17.5,48.6867
495,297,344,683,1967,293,303,389,517,289,275,352,294,245,299,268,298,-32.3214,23.4518,17.5,47.42
496,279,293,289,250,401,329,301,293,1682,352,322,326,953,367,316,304,12.9054,-34.4975,17.5,47.0467
497,255,264,277,275,317,316,298,243,379,584,463,308,502,2080,695,338,22.4876,-4.96343,17.5,50.6267
498,574,1628,669,337,407,448,371,331,322,310,308,303,305,314,274,308,-32.9751,-5.94787,17.5,48.06
499,308,708,1918,607,291,365,425,413,286,291,337,301,270,293,299,280,-30.2165,6.00621,17.5,49.28
