event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,309,268,302,252,314,289,303,311,465,446,324,287,1726,979,356,248,28.4962,-18.2959,17.5,47.86
253,328,495,1130,488,333,475,1307,490,293,319,362,340,258,254,292,292,-15.467,7.94613,17.5,49.7067
254,416,335,265,269,1643,480,324,279,1023,425,299,324,388,332,301,267,-1.72923,-24.6219,17.5,49.1333
255,291,334,354,294,330,330,370,713,311,300,421,1505,317,315,374,480,4.6478,32.4513,17.5,46.9267
256,281,273,298,317,289,292,328,501,306,346,411,1702,333,338,379,695,9.04876,32.4267,17.5,47.26
257,291,349,728,815,273,346,907,1003,266,306,363,348,240,259,279,301,-14.4768,16.4681,17.5,47.16
258,277,265,273,265,315,319,311,245,551,521,314,287,1329,1389,346,324,23.4049,-15.5705,17.5,48.8733
259,312,330,301,267,318,326,296,327,387,435,368,312,942,1423,434,313,33.1752,-13.6677,17.5,47.2733
260,303,288,285,276,383,499,364,278,562,2073,520,302,390,507,384,323,7.80774,-7.47279,17.5,51.58
261,368,376,290,285,478,1566,511,292,412,930,459,304,311,367,299,287,-2.24695,-7.04216,17.5,50.2333
262,274,277,276,252,362,335,304,275,774,967,376,284,774,990,377,268,15.6594,-14.26,17.5,47.7667
263,267,283,333,292,238,332,378,493,282,326,792,1746,283,327,467,593,8.71932,19.3249,17.5,49.5467
264,282,496,1866,641,294,345,728,510,263,296,300,310,265,295,256,287,-20.0687,9.84872,17.5,49.56
265,284,343,481,413,309,438,1929,624,273,375,579,426,297,290,315,301,-6.00532,10.9849,17.5,51.18
266,282,308,305,283,290,291,302,340,287,324,422,465,316,397,1199,1109,31.2186,15.6426,17.5,46.1333
267,286,301,282,312,316,418,343,308,400,1646,731,321,373,595,460,345,10.8991,-3.188,17.5,49.58
268,284,272,300,282,297,308,264,274,685,485,354,273,1864,832,333,279,21.2977,-19.7024,17.5,49.24
269,291,267,320,330,277,313,300,313,288,327,455,474,296,379,1368,1144,29.2307,15.3562,17.5,47.6133
270,310,448,1660,734,294,371,753,554,290,309,301,293,255,263,293,276,-19.4709,11.5674,17.5,49.36
271,280,310,376,558,297,301,436,1747,299,322,372,653,284,280,300,311,-6.34534,31.6596,17.5,47.5067
272,295,271,286,319,285,304,317,318,299,294,420,462,278,365,839,1936,29.7803,20.1464,17.5,48.5867
273,380,428,295,260,591,1821,408,273,442,693,386,257,311,328,294,268,-3.78723,-10.4852,17.5,49.5667
274,264,336,479,1464,281,301,390,1206,294,304,306,390,261,265,307,324,-16.9675,28.7118,17.5,47.8133
275,337,308,288,312,320,343,270,267,487,364,312,300,1956,492,365,309,33.2091,-28.2696,17.5,46.8667
276,313,291,264,243,335,307,296,289,469,371,328,307,1984,686,325,295,33.4661,-24.1001,17.5,47.3533
277,316,494,1585,574,336,461,813,508,283,307,309,322,262,275,278,303,-18.4106,8.16746,17.5,49.5067
278,327,328,315,313,634,560,325,283,1204,896,374,270,493,393,328,268,3.77186,-17.2225,17.5,48.74
279,260,279,280,271,240,285,328,329,322,298,400,501,279,325,774,2134,27.8725,20.7657,17.5,48.7
280,400,408,329,294,796,1211,362,322,605,701,344,302,357,314,288,267,-2.41358,-14.4111,17.5,48.6667
281,325,283,288,293,606,460,319,277,1724,807,327,271,506,423,324,267,6.66248,-18.9974,17.5,50
282,362,450,597,395,317,643,1893,443,289,358,403,338,298,257,314,308,-10.7261,4.65927,17.5,51.1
283,610,483,297,270,1561,916,304,335,440,400,307,282,297,306,271,278,-9.69342,-18.1959,17.5,49.0467
284,288,338,1069,1371,289,304,420,453,284,280,302,317,275,281,332,293,-32.5281,17.263,17.5,45.9733
285,299,304,290,268,298,290,297,299,545,413,300,307,2523,600,325,234,25.5459,-24.1447,17.5,50.6133
286,268,335,480,589,285,321,852,1710,306,299,379,506,257,285,324,309,-9.47363,18.8926,17.5,50.0333
287,307,300,282,292,567,411,307,303,2212,518,304,284,576,421,309,290,7.82033,-24.7542,17.5,51.22
288,2298,514,335,283,606,401,290,290,297,314,300,267,279,279,262,284,-25.6696,-29.3005,17.5,48.66
289,279,286,277,265,286,302,298,302,281,357,427,456,339,410,1738,1058,27.8666,14.0031,17.5,49.0733
290,289,382,467,382,327,471,1991,524,332,393,595,405,302,290,303,312,-6.16548,7.80067,17.5,51.7667
291,289,279,278,298,310,308,312,313,291,355,421,440,304,437,1500,895,32.3581,12.6711,17.5,46.8667
292,256,304,283,266,302,318,300,279,378,485,549,370,361,1042,1419,445,22.8628,0.906606,17.5,49.0467
293,893,1866,409,294,504,528,348,299,318,311,297,265,260,289,286,296,-23.3978,-12.7782,17.5,49.7533
294,309,314,526,2007,316,329,361,494,314,316,304,319,289,280,307,307,-33.4751,27.4726,17.5,47.28
295,281,286,305,337,267,321,494,634,295,376,802,1614,259,312,421,463,5.21982,18.7275,17.5,49.78
296,378,330,334,274,1279,396,331,284,1234,408,310,300,427,377,281,286,-0.201177,-27.9511,17.5,48.1933
297,272,312,323,300,288,302,328,336,250,332,460,425,278,391,1218,1381,29.3539,16.1479,17.5,47.9733
298,300,677,2199,565,323,375,447,397,283,311,336,314,241,294,304,280,-26.9469,6.81685,17.5,50.9733
299,269,290,266,268,321,330,257,278,657,546,343,269,1300,1195,385,288,20.7959,-16.6192,17.5,48.4133
300,284,308,304,239,409,380,324,260,1095,921,334,290,769,707,346,268,13.8328,-16.9378,17.5,48.2533
301,700,1879,493,304,384,462,333,310,330,287,306,280,303,322,279,301,-30.6418,-9.73114,17.5,48.4867
302,303,326,301,295,281,459,693,380,317,615,1581,422,302,375,390,351,3.40424,4.40097,17.5,49.2733
303,318,308,288,264,310,298,296,262,483,367,309,294,1857,776,311,302,32.6827,-21.8696,17.5,46.9533
304,308,351,804,1638,290,318,368,473,289,285,327,308,287,307,291,299,-32.5636,19.9041,17.5,46.2867
305,276,308,326,459,301,279,397,1607,290,328,334,825,280,318,317,350,-3.93876,34.4444,17.5,46.6333
306,320,325,301,289,477,330,329,285,1647,407,307,291,870,394,311,286,11.4419,-33.6649,17.5,47.7933
307,302,322,334,304,384,556,380,298,439,2019,538,341,336,510,394,293,6.40367,-6.77551,17.5,51.6667
308,1356,1481,352,246,407,369,306,281,312,289,308,280,286,308,257,284,-34.7854,-15.6144,17.5,47.48
309,471,1643,997,364,356,451,420,327,302,305,319,278,292,287,281,259,-25.5063,-1.86259,17.5,49.0133
310,329,332,271,265,584,757,334,288,690,1455,365,256,399,414,357,289,2.96468,-12.6407,17.5,49.2333
311,314,326,411,752,306,294,435,1674,291,319,305,416,288,268,292,302,-11.2622,34.1746,17.5,46.62
312,1554,518,333,298,971,408,318,284,350,321,308,304,297,288,254,267,-18.3162,-30.9621,17.5,47.1533
313,1024,1053,359,293,700,710,366,281,338,350,252,276,287,280,269,264,-18.3982,-15.6998,17.5,47.3467
314,269,309,360,461,281,301,518,2065,281,304,443,766,280,249,299,342,-4.36686,25.7602,17.5,50.1867
315,286,275,313,291,286,314,354,389,289,283,380,1235,293,293,474,1268,16.1162,31.0442,17.5,46.82
316,591,1565,502,355,464,886,459,319,324,315,299,279,278,292,282,270,-18.287,-8.4069,17.5,49.8667
317,304,400,937,530,312,430,1462,583,285,309,371,342,274,281,304,284,-14.5734,9.8086,17.5,49.3867
318,266,314,350,320,304,419,991,533,292,423,1323,529,281,296,416,354,1.0771,10.2658,17.5,49.4067
319,269,301,299,286,268,299,307,331,309,335,468,426,303,403,1394,1104,29.8742,14.6184,17.5,47.3467
320,455,1478,808,356,323,389,338,332,297,287,298,312,294,320,320,282,-34.2413,-3.13322,17.5,45.9267
321,796,1874,494,306,414,445,358,307,293,333,299,247,259,292,288,291,-29.5288,-10.5768,17.5,48.64
322,238,340,496,790,301,291,599,1986,271,292,388,413,262,237,306,292,-12.0731,22.011,17.5,50.0133
323,298,357,986,1459,299,332,389,442,316,296,314,312,299,279,321,279,-31.5303,17.7075,17.5,46.52
324,489,1816,562,311,449,767,447,321,330,303,313,283,282,271,291,268,-19.5608,-6.95655,17.5,50.02
325,298,297,274,272,386,331,270,261,1323,537,314,302,1295,615,311,285,15.856,-21.8904,17.5,49.14
326,418,508,302,301,677,1952,458,277,420,566,334,296,330,308,282,246,-6.46735,-11.0718,17.5,51.1667
327,271,282,307,302,289,294,314,321,323,320,384,484,280,311,658,2080,32.4252,24.218,17.5,48.1333
328,272,295,368,383,287,396,990,601,283,391,996,620,304,314,380,374,0.132186,12.6593,17.5,48.36
329,256,307,293,281,255,297,284,283,320,310,372,490,301,306,477,1993,29.7722,34.1813,17.5,45.5
330,284,340,290,295,352,491,430,325,424,1564,820,348,355,526,364,311,6.45068,-2.7932,17.5,50.1267
331,437,1102,1074,434,342,397,412,334,289,299,286,295,316,345,308,292,-32.0635,-0.168838,17.5,46.4133
332,249,278,295,296,255,314,431,385,321,335,898,1269,323,310,634,735,12.9432,17.7324,17.5,48.8533
333,298,390,442,361,351,705,1812,408,285,445,541,343,269,309,313,302,-6.01343,3.79822,17.5,50.4933
334,276,302,312,278,274,342,334,288,386,813,616,329,440,1058,772,334,17.1337,-1.56598,17.5,47.6933
335,405,905,842,374,392,744,746,346,326,332,326,285,288,280,296,285,-17.0346,-0.210764,17.5,47.8133
336,2013,524,356,295,510,373,297,297,317,326,327,299,292,301,304,271,-32.0108,-27.2153,17.5,47.3467
337,267,302,277,251,376,346,265,279,1090,499,306,309,1567,549,345,297,17.4167,-22.6562,17.5,48.8333
338,1913,477,299,311,469,360,330,301,325,277,304,297,328,280,276,280,-31.8271,-34.5698,17.5,45.5133
339,282,311,327,387,291,320,425,1005,292,293,417,1613,291,300,369,421,1.8056,27.0487,17.5,48.96
340,2426,525,320,276,661,378,321,278,319,317,284,244,317,288,276,271,-23.309,-28.2763,17.5,50.0067
341,306,300,331,330,296,450,748,374,329,521,1588,451,333,363,360,360,2.78999,5.45595,17.5,49.6
342,265,271,295,266,332,295,295,241,508,452,281,296,1561,1193,414,276,26.1963,-17.2108,17.5,48.2733
343,1965,894,327,276,485,417,295,280,310,310,287,285,307,302,242,243,-29.8272,-20.0984,17.5,48.1667
344,473,614,372,318,668,1890,374,269,429,422,327,319,336,284,274,289,-10.8258,-11.4213,17.5,51.0533
345,287,301,255,278,379,401,302,284,859,1069,359,260,647,765,380,325,14.2693,-14.8367,17.5,47.6733
346,301,333,285,276,265,329,298,283,380,570,459,298,545,2202,636,296,22.2305,-6.31862,17.5,51.7067
347,1201,1088,380,303,670,620,313,276,350,304,315,266,290,268,295,264,-19.1652,-16.45,17.5,48.02
348,243,294,304,312,294,291,310,349,296,313,383,458,247,294,647,1996,34.1847,22.4731,17.5,46.8733
349,317,284,323,294,275,393,548,391,320,588,1993,446,323,373,514,342,7.44685,5.63016,17.5,51.4933
350,934,1479,387,307,392,379,303,312,333,296,292,271,275,277,287,251,-34.2596,-13.2433,17.5,45.1667
351,398,584,470,306,433,1800,685,320,348,403,351,330,290,329,285,290,-10.7006,-4.2363,17.5,50.8133
352,247,302,296,269,278,265,339,367,309,336,747,728,279,392,967,990,17.5497,16.0029,17.5,47.4067
353,296,275,268,286,325,293,266,279,553,400,278,289,2409,674,313,282,26.6069,-22.949,17.5,49.9067
354,273,286,300,268,290,330,329,302,360,961,774,339,354,814,733,349,15.6175,-1.30122,17.5,47.08
355,257,315,360,515,281,337,479,1954,274,320,459,779,271,310,303,365,-3.97405,25.3755,17.5,50.5267
356,289,292,330,331,263,324,359,583,290,307,432,1781,321,319,406,615,7.64889,31.8681,17.5,48.28
357,265,284,285,271,320,281,283,253,767,447,307,277,2262,630,293,286,21.5431,-24.2637,17.5,50.0733
358,269,274,334,347,283,326,618,705,275,353,865,1087,284,305,392,424,2.32502,16.7835,17.5,47.6067
359,636,601,333,281,946,1309,356,255,429,460,291,275,312,306,277,264,-11.4142,-14.7852,17.5,48.8733
360,314,336,346,269,400,1016,542,337,395,1141,555,339,381,366,361,321,0.487253,-4.66143,17.5,49.46
361,365,321,322,273,939,383,281,288,1799,402,314,263,444,365,312,271,2.88209,-27.8367,17.5,48.9467
362,276,284,299,325,266,315,352,449,280,282,464,2109,279,312,451,849,11.8629,26.4465,17.5,50.6133
363,304,269,254,278,297,287,321,280,279,280,387,511,283,289,518,1999,28.2743,33.9209,17.5,45.5733
364,255,273,288,278,274,308,307,326,264,354,575,680,258,343,1004,1394,19.9803,17.224,17.5,47.8733
365,346,348,305,282,497,1021,409,277,479,1259,423,288,330,356,304,273,0.44606,-9.87221,17.5,47.98
366,318,324,418,785,295,319,476,1998,302,267,348,472,258,288,287,313,-11.1501,28.8413,17.5,49.7867
367,344,811,1987,470,307,409,572,351,327,315,321,327,237,295,265,255,-23.5477,3.76221,17.5,50.62
368,352,348,305,240,972,444,296,276,1625,528,324,290,454,353,298,293,2.13901,-22.453,17.5,49.32
369,305,330,339,387,231,362,951,751,272,349,845,719,270,273,376,339,-0.764026,14.593,17.5,47.3267
370,248,311,305,288,299,268,302,318,317,319,355,663,285,320,525,2084,23.4204,31.0066,17.5,48.0467
371,579,1837,509,308,456,745,444,316,321,311,287,264,290,266,275,262,-19.7882,-8.39057,17.5,49.8
372,1964,462,311,304,776,371,334,290,300,332,283,256,280,267,263,272,-21.8116,-33.6948,17.5,47.1
373,316,375,1172,1514,320,287,435,453,283,278,309,331,286,300,293,287,-28.6734,17.1435,17.5,48.26
374,315,288,296,241,495,385,307,265,2131,565,297,283,653,399,321,272,8.63738,-23.9191,17.5,50.0867
375,310,351,945,1029,267,296,720,815,267,325,338,349,276,263,285,293,-17.5117,16.2828,17.5,47.5267
376,303,316,336,304,331,611,556,329,371,1148,892,355,334,428,373,335,3.18314,-1.0221,17.5,48.8133
377,297,336,286,294,370,517,322,296,582,2061,484,322,478,554,406,312,9.17087,-8.72251,17.5,52.78
378,291,306,281,255,378,315,266,280,1164,680,323,288,1077,677,310,307,15.4993,-19.6622,17.5,47.9867
379,271,299,316,302,283,301,382,717,298,300,495,2054,260,322,356,518,5.24497,25.446,17.5,49.8267
380,2015,668,345,268,860,482,294,278,319,319,302,247,309,257,250,268,-20.043,-23.0375,17.5,49.8733
381,357,336,284,268,866,420,295,273,1646,449,336,277,462,351,289,272,3.0791,-30.7442,17.5,47.8733
382,779,466,313,259,1978,594,337,254,470,346,317,276,299,291,297,279,-11.3539,-23.4907,17.5,50.3667
383,255,271,248,296,249,285,301,305,297,329,455,517,316,423,1774,1046,26.1191,13.6934,17.5,49.1133
384,315,344,298,278,719,501,315,284,1345,846,296,319,445,418,286,288,3.88299,-18.1451,17.5,48.6467
385,280,292,265,291,322,299,287,265,518,370,302,300,2324,554,317,290,29.0701,-27.2358,17.5,48.5067
386,323,364,401,321,297,591,1583,417,288,494,735,365,263,319,336,326,-3.00081,4.94132,17.5,49.4867
387,716,608,320,264,1270,957,320,286,453,407,275,260,293,295,266,298,-11.9176,-17.0383,17.5,48.5867
388,488,590,330,287,829,1732,370,282,427,442,319,264,322,302,282,246,-9.04723,-13.328,17.5,50.08
389,398,363,311,334,885,442,289,324,1310,423,313,306,442,374,309,254,2.22385,-32.611,17.5,47.18
390,273,283,277,250,303,298,256,263,520,425,331,294,2395,704,354,290,27.0218,-22.9518,17.5,50.1067
391,1771,489,293,297,468,360,294,299,332,357,287,296,305,313,316,289,-34.3948,-32.649,17.5,45.1067
392,1659,458,326,292,937,377,316,292,343,332,317,268,316,274,263,266,-18.9689,-31.0755,17.5,46.9067
393,306,292,278,260,313,315,275,273,719,405,328,310,2068,513,285,313,21.4923,-29.2843,17.5,48.3533
394,271,365,770,2171,303,300,416,474,274,293,319,277,256,293,309,288,-28.4418,20.4693,17.5,49.1933
395,267,303,329,318,306,348,584,507,295,368,1497,866,283,338,429,429,4.70476,13.8132,17.5,49.78
396,458,1036,536,303,453,1363,530,345,308,367,340,305,282,286,276,261,-15.1056,-5.8345,17.5,49.66
397,266,292,293,310,305,245,368,339,309,377,997,752,277,386,915,750,15.3479,14.2669,17.5,47.8733
398,316,309,274,251,509,355,288,245,2165,565,283,284,759,452,316,284,9.80532,-23.2648,17.5,51.0333
399,1623,571,322,276,1164,438,282,285,393,322,272,259,312,300,266,287,-17.5301,-24.4523,17.5,49.1467
400,254,287,295,294,299,294,317,305,291,401,533,395,333,546,2254,623,24.5812,7.81216,17.5,51.4733
401,2049,509,322,280,734,413,304,284,329,328,280,288,302,285,295,267,-21.5003,-30.1104,17.5,48.46
402,379,425,319,280,635,1536,403,303,509,713,369,277,349,318,315,266,-3.20203,-11.4389,17.5,49.3067
403,294,281,274,284,317,312,336,308,327,542,675,371,313,865,1487,406,20.2693,2.55393,17.5,49.28
404,268,290,291,310,282,282,364,327,291,322,661,908,292,373,769,1215,17.1192,18.4346,17.5,48.3
405,296,316,290,244,479,430,305,257,1472,920,327,301,567,516,313,284,9.44312,-17.8823,17.5,48.78
406,586,1190,466,305,518,1214,417,292,320,349,324,285,275,305,301,269,-16.2533,-9.52389,17.5,49.44
407,301,284,256,281,296,334,294,293,429,843,447,323,524,1644,593,350,18.6945,-6.10925,17.5,49.9467
408,296,346,516,494,267,382,1693,768,302,344,499,447,275,274,274,316,-7.82159,13.0101,17.5,49.9533
409,708,516,361,280,1662,732,311,289,429,383,328,270,291,282,298,267,-11.393,-19.46,17.5,49.38
410,278,291,314,364,296,301,398,757,290,297,473,1921,283,313,369,532,3.96747,28.0505,17.5,49.8467
411,363,766,1204,417,328,574,911,373,296,306,337,303,293,257,274,273,-17.4211,2.74759,17.5,48.5
412,388,404,332,303,782,1204,385,263,590,716,333,258,362,317,282,289,-2.51942,-13.8499,17.5,48.0533
413,401,490,396,312,433,1831,633,322,331,479,402,307,285,282,321,286,-7.89535,-4.08553,17.5,50.0733
414,288,279,285,241,317,318,290,278,517,548,320,285,1024,1726,380,291,23.4329,-14.0007,17.5,49.2467
415,296,403,1287,1285,310,334,456,455,299,279,304,305,248,291,316,305,-29.4435,16.0607,17.5,47.82
416,1307,1274,353,262,464,426,344,307,339,333,270,270,269,297,291,280,-29.7663,-15.994,17.5,47.24
417,573,687,372,292,688,1625,363,296,401,448,321,287,281,270,283,280,-11.8697,-12.626,17.5,49.78
418,278,299,457,556,306,291,550,2082,261,304,425,554,286,264,312,321,-7.17492,22.3179,17.5,50.3067
419,256,272,297,295,295,303,311,300,340,578,507,358,424,1442,1038,354,22.357,-1.17139,17.5,49.1333
420,709,1726,492,344,413,477,384,338,287,300,303,283,297,299,298,273,-30.6911,-9.43173,17.5,48.1533
421,289,269,283,294,295,329,337,262,315,473,519,330,428,1241,1300,429,24.9277,0.0373272,17.5,49.2867
422,266,267,266,290,300,312,317,298,323,379,458,430,307,457,2124,816,26.9763,11.1182,17.5,50.7333
423,281,308,449,931,292,310,467,1791,278,296,328,423,276,287,323,306,-13.0695,29.0782,17.5,48.9733
424,303,284,265,266,305,324,315,293,495,430,280,291,2272,623,329,278,29.3554,-23.9859,17.5,49.02
425,316,351,285,243,440,467,326,276,791,1733,402,285,504,566,322,317,8.04355,-12.8051,17.5,50.8267
426,368,334,284,314,970,401,293,343,1367,406,320,305,424,345,332,280,1.53453,-31.1655,17.5,47.24
427,369,348,297,308,915,381,312,305,1328,400,346,284,471,398,301,294,1.82776,-31.823,17.5,47.0467
428,281,340,627,1895,331,315,474,854,273,293,319,336,276,259,248,289,-19.251,22.431,17.5,49.4
429,324,322,456,1832,316,315,361,468,323,283,312,317,278,306,334,340,-34.3569,31.9404,17.5,45.9133
430,283,290,281,244,307,292,284,271,390,566,390,318,675,2169,555,307,23.5722,-8.79349,17.5,50.8133
431,2082,844,310,269,492,416,301,259,308,292,290,306,297,307,261,233,-28.2565,-20.5211,17.5,48.4467
432,515,2081,756,343,372,489,424,295,291,287,300,310,290,294,273,290,-25.551,-4.16473,17.5,50.7333
433,1726,874,312,310,723,529,280,313,306,319,261,293,267,319,247,254,-20.0928,-18.9026,17.5,48.8867
434,305,289,264,278,363,340,290,308,1118,657,339,287,1003,669,335,309,15.5546,-18.6497,17.5,47.6933
435,283,292,310,318,308,285,323,328,275,324,375,543,302,322,491,1949,30.1019,32.5216,17.5,46.8533
436,320,671,907,378,313,710,1009,415,284,341,337,314,278,258,298,296,-15.3086,2.33697,17.5,47.5267
437,304,724,2002,487,328,452,631,342,269,296,348,284,258,309,255,287,-22.3448,4.72702,17.5,50.5067
438,280,293,272,261,309,301,357,290,309,522,928,416,341,606,1302,457,17.372,4.94793,17.5,48.2933
439,265,288,298,309,285,305,477,470,293,363,1405,986,295,307,505,538,7.63302,14.8314,17.5,49.26
440,316,343,424,295,375,788,1572,407,301,447,596,377,318,304,313,294,-4.78276,2.85223,17.5,49.8
441,296,349,1143,1452,284,360,491,536,285,278,289,299,237,289,264,307,-23.8579,16.7297,17.5,47.7267
442,244,281,269,263,267,303,340,326,300,332,525,760,286,301,785,1767,19.7981,20.2437,17.5,48.9933
443,298,324,616,2483,280,304,390,578,265,284,308,291,276,281,293,283,-27.6429,26.5768,17.5,50.36
444,273,285,267,248,323,263,341,375,306,366,901,796,308,387,904,866,16.1386,15.2341,17.5,48.06
445,288,333,1066,1706,280,305,460,538,292,267,320,312,276,301,289,304,-25.2301,18.0779,17.5,48.9133
446,1227,570,309,287,1354,520,291,290,370,332,329,283,275,271,261,305,-15.5706,-22.6945,17.5,48.4933
447,315,265,264,281,368,348,280,284,1025,419,348,321,1436,456,311,274,17.6795,-32.0148,17.5,46.6333
448,431,513,362,321,636,1980,407,297,395,508,329,297,291,285,312,257,-7.61991,-11.1705,17.5,50.8067
449,267,262,266,293,262,286,326,305,299,325,437,704,266,343,636,2270,21.7629,22.5585,17.5,50.3133
450,244,272,264,263,265,269,304,292,263,293,443,665,292,309,661,2465,23.8648,23.5456,17.5,50.4267
451,258,278,303,300,284,284,315,298,291,317,384,567,314,296,527,2086,26.5158,31.6329,17.5,47.3467
452,261,281,290,282,248,281,315,312,293,298,427,433,285,348,1142,1709,28.7996,20.4965,17.5,48.0333
453,1608,503,293,272,1029,407,277,266,366,317,333,287,296,337,235,294,-17.9664,-29.3593,17.5,47.4667
454,281,270,293,292,268,291,313,347,253,321,443,956,303,311,602,1922,18.9592,23.6352,17.5,49.7733
455,402,1503,1102,424,346,498,438,351,295,272,298,297,303,281,294,284,-25.7614,-1.04101,17.5,49.2533
456,303,288,266,272,327,298,262,301,547,364,268,291,2319,479,263,288,30.3659,-18.5029,17.5,47.5733
457,295,544,2202,616,356,369,568,436,263,300,316,305,273,272,280,302,-22.9396,8.79863,17.5,51.3133
458,292,288,524,1963,270,332,391,868,290,289,329,339,275,268,301,291,-20.044,29.5469,17.5,48.7333
459,2269,717,304,268,621,456,296,304,338,327,261,269,306,278,267,242,-22.9357,-21.344,17.5,50.1533
460,1324,977,346,298,705,586,343,317,347,341,321,281,295,277,261,283,-19.9084,-17.2185,17.5,48.68
461,274,303,275,273,290,293,300,316,309,490,504,333,359,1028,1593,404,22.7641,1.6519,17.5,48.96
462,310,285,304,250,313,308,304,284,720,369,304,283,1928,530,329,281,22.0919,-33.0053,17.5,47.3467
463,585,1822,539,331,470,744,439,297,287,323,328,271,289,295,283,259,-19.8955,-8.10007,17.5,50.4133
464,345,301,294,292,786,456,294,303,1767,604,324,307,414,394,323,303,3.41955,-21.7779,17.5,50.0467
465,259,279,313,254,283,273,314,319,315,293,469,502,293,375,1455,1212,28.5766,15.2075,17.5,48.0533
466,273,277,300,324,300,327,363,605,322,299,445,1773,292,306,382,583,6.83842,31.2693,17.5,47.8067
467,343,630,693,339,352,950,1015,382,294,332,368,323,268,291,294,293,-13.7532,0.372173,17.5,47.78
468,368,707,2164,531,290,389,445,374,306,272,313,299,300,272,311,304,-26.6182,5.16792,17.5,50.9667
469,318,292,271,286,306,289,282,254,444,563,353,308,711,2163,485,313,24.458,-9.64267,17.5,50.92
470,299,269,261,264,341,308,286,267,508,359,317,348,2025,528,311,297,28.4955,-31.8386,17.5,46.5867
471,300,293,265,261,475,537,349,289,650,1902,439,301,436,455,386,259,6.90158,-11.3573,17.5,50.6467
472,276,331,508,2221,299,293,394,629,272,285,266,312,268,282,288,280,-23.9035,29.1519,17.5,48.0267
473,277,309,368,404,311,367,1095,791,261,327,744,650,276,291,357,359,-2.13036,14.669,17.5,47.9133
474,286,280,309,290,294,282,307,312,287,317,376,488,281,325,669,2217,29.802,23.1937,17.5,48.8
475,2447,611,294,271,686,415,313,274,339,292,308,255,261,290,310,241,-23.7068,-25.8154,17.5,50.7133
476,327,305,288,269,514,337,285,298,1812,434,296,310,755,394,325,304,10.1818,-31.3679,17.5,48.3533
477,277,354,687,1272,282,288,562,1096,272,303,335,340,280,263,279,282,-16.6306,20.2427,17.5,47.8133
478,1688,1028,409,266,592,477,333,278,307,322,271,275,243,278,292,261,-24.0799,-17.7213,17.5,48.8
479,281,290,340,390,279,297,481,971,274,288,559,1571,274,285,325,446,1.96652,22.3204,17.5,49.0067
480,1955,935,363,259,556,404,305,299,299,332,280,265,262,290,272,296,-25.6854,-18.9787,17.5,49.1467
481,356,582,508,297,365,1380,891,362,314,438,409,294,284,294,305,326,-10.5903,-1.35942,17.5,49.3667
482,783,481,290,285,2079,596,310,287,495,353,289,266,308,304,294,267,-10.4883,-23.7622,17.5,51.2467
483,262,274,295,321,266,300,313,355,288,297,468,1225,282,313,514,1423,16.7457,25.8704,17.5,47.9733
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8915,34.9604,17.5,0
485,307,337,285,321,300,307,295,289,317,309,386,487,352,340,497,1722,32.0969,32.3811,17.5,45.6733
486,268,289,263,263,310,300,288,300,490,740,365,322,700,1728,467,310,19.5893,-10.678,17.5,49.3533
487,486,1873,915,400,345,477,458,327,258,320,303,293,292,253,269,244,-24.4426,-2.81649,17.5,50.0867
488,291,286,266,247,259,303,301,328,304,329,488,512,282,419,1243,1403,25.2926,16.3401,17.5,48.4067
489,329,325,300,290,797,394,281,277,1668,409,304,321,450,335,335,274,4.08096,-30.1801,17.5,47.26
490,303,305,307,259,459,348,265,261,1975,620,322,283,811,492,295,281,11.6752,-22.263,17.5,50.5733
491,302,318,605,2503,288,288,406,625,220,274,340,313,235,294,301,281,-25.0461,24.5114,17.5,50.62
492,306,281,278,257,352,286,305,289,1036,411,292,305,1822,523,306,291,18.5291,-28.7597,17.5,48.9333
493,253,281,354,269,297,286,321,445,288,305,436,1534,295,349,444,932,12.701,33.1063,17.5,47.26
494,291,280,278,279,562,322,307,311,1981,361,311,295,640,356,291,305,8.15036,-34.6232,17.5,47.8
495,296,300,419,870,293,308,470,1812,280,301,330,439,282,286,306,292,-12.0799,30.2897,17.5,48.56
496,306,296,277,277,411,358,286,279,1210,945,354,280,777,597,361,294,12.5983,-17.2256,17.5,48.72
497,288,314,390,364,295,416,1259,569,291,419,953,576,301,300,354,367,-1.04084,11.0153,17.5,49.7067
498,269,292,403,416,290,357,1089,890,306,311,685,614,283,292,340,308,-2.79439,15.0587,17.5,47.6333
499,279,326,515,1565,266,308,465,1212,285,285,366,365,257,264,308,260,-16.9471,25.0543,17.5,48.84
