event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,308,551,2143,657,327,338,502,383,265,289,326,301,282,277,310,271,-27.3341,8.80715,17.5,50.2
253,253,273,322,314,275,284,449,538,285,372,1028,1399,254,309,468,548,7.4384,17.3837,17.5,49.14
254,488,350,350,292,1643,398,313,309,739,369,290,271,334,299,309,309,-4.43595,-33.801,17.5,47.0867
255,326,532,1512,530,302,446,918,457,296,297,374,330,273,308,258,283,-18.0719,7.73573,17.5,49.6133
256,284,297,267,322,310,324,322,289,291,488,771,415,323,633,1600,464,19.1645,4.86752,17.5,49.3333
257,314,267,307,300,265,300,316,349,289,321,347,491,280,297,529,2047,34.1446,27.1921,17.5,46.7933
258,471,403,331,293,1540,418,300,311,745,387,317,308,379,322,316,308,-3.72043,-31.9557,17.5,47.66
259,293,297,320,288,285,319,345,405,316,355,997,1061,287,345,668,767,13.4757,16.1964,17.5,48.9867
260,275,301,294,305,289,329,298,275,299,427,438,385,371,741,1977,497,27.8273,4.55622,17.5,50.0067
261,264,369,879,2078,289,318,438,532,268,292,322,342,256,263,290,286,-26.3176,19.5773,17.5,49.9067
262,456,1438,963,364,398,438,399,332,294,318,312,301,257,306,260,270,-30.9333,-2.03353,17.5,47.3733
263,293,318,278,297,300,295,277,278,438,351,318,285,1763,967,293,280,34.7215,-18.9829,17.5,46.8733
264,293,291,299,294,284,322,323,299,369,627,638,367,384,1098,1041,389,19.466,0.0304455,17.5,48.7867
265,459,578,371,296,582,1982,434,301,364,426,331,255,328,334,329,295,-9.60551,-10.4036,17.5,51.1
266,2211,657,334,268,436,363,304,271,316,285,306,271,299,304,267,283,-34.6976,-24.1579,17.5,47.8333
267,590,419,291,279,2059,681,326,292,542,415,311,273,324,311,272,260,-7.68181,-21.1763,17.5,50.9667
268,307,303,481,1964,329,311,365,479,340,290,297,349,284,267,313,292,-30.3994,31.1763,17.5,46.4733
269,420,1657,982,380,336,473,403,311,292,265,305,289,276,291,282,287,-27.49,-2.48249,17.5,48.3267
270,277,275,279,271,308,342,348,314,329,855,981,370,346,692,721,371,14.3383,0.857029,17.5,47.1933
271,275,338,317,278,310,337,338,304,508,364,316,299,1848,460,364,327,31.9928,-33.3701,17.5,46.5533
272,281,299,278,292,295,331,386,302,345,813,1439,378,346,508,642,373,12.0616,1.98785,17.5,48.72
273,861,601,334,295,1556,661,322,290,393,349,297,283,278,299,292,237,-13.5535,-20.1816,17.5,48.9867
274,297,332,514,1920,293,321,376,558,309,315,312,318,287,279,286,279,-30.9705,30.8784,17.5,46.64
275,295,290,276,282,304,309,303,284,444,1252,494,328,498,1084,531,325,15.4387,-6.31121,17.5,48.66
276,420,479,359,293,670,1842,396,298,407,576,365,317,334,292,291,287,-5.61755,-11.0932,17.5,50.84
277,324,427,1228,611,303,388,1060,556,281,297,342,347,274,258,302,287,-16.7655,10.7843,17.5,48.5667
278,317,301,314,279,285,299,292,277,364,449,389,315,539,1792,674,337,31.3254,-5.56744,17.5,48.1533
279,299,361,497,461,324,400,1973,655,287,327,539,437,274,332,313,318,-6.24806,10.7721,17.5,51.98
280,676,660,359,301,1073,1031,355,297,359,388,286,281,306,314,257,264,-12.8032,-16.1674,17.5,48.0467
281,536,1947,831,356,348,525,389,315,291,297,322,279,276,303,268,256,-27.1137,-4.1472,17.5,50.26
282,493,644,391,292,604,1875,441,291,359,491,333,253,289,290,258,318,-10.9265,-9.56028,17.5,50.8133
283,282,274,285,270,293,270,277,321,338,399,338,327,525,1893,789,311,34.8229,-5.02672,17.5,47.9467
284,293,366,342,305,315,729,838,385,351,712,830,383,323,354,335,355,-0.0387003,0.737923,17.5,48.1067
285,1127,543,298,281,1571,540,319,306,415,325,273,282,312,276,318,268,-14.5939,-23.0727,17.5,49.6933
286,338,320,278,281,1045,461,274,291,1552,450,345,285,443,369,325,290,1.6446,-26.0069,17.5,48.98
287,360,352,300,277,657,830,361,282,718,1088,356,284,379,403,314,319,0.939503,-13.7896,17.5,48.5333
288,1219,1396,381,303,459,481,329,286,311,324,295,309,267,267,263,257,-28.421,-15.1264,17.5,47.6467
289,307,399,1362,799,329,351,792,598,272,260,347,320,304,283,311,286,-18.6471,13.1624,17.5,48.8
290,1188,491,311,315,1283,451,321,303,386,337,292,295,311,306,260,230,-15.4428,-30.2774,17.5,47.2
291,305,326,529,395,288,488,1974,600,290,371,590,402,267,290,323,338,-6.32998,8.92702,17.5,51.84
292,258,281,329,303,313,343,537,634,282,293,898,1377,294,318,424,465,4.40708,17.8671,17.5,48.9933
293,292,312,278,311,339,299,307,313,389,454,384,306,668,1800,527,307,32.1701,-8.72554,17.5,48.5733
294,327,648,1157,419,314,572,998,399,287,299,341,326,273,250,325,296,-16.7046,3.22803,17.5,48.2067
295,1757,440,347,289,470,348,343,313,353,330,283,301,320,329,292,312,-34.0865,-33.7491,17.5,45.5133
296,299,329,390,372,320,403,1551,593,303,385,776,528,288,289,361,345,-2.96278,11.2232,17.5,50.2133
297,253,289,299,303,308,301,335,331,356,425,433,313,407,1206,1256,415,28.0385,-0.0329519,17.5,48.2
298,293,281,310,324,301,292,416,741,286,319,441,2054,284,308,375,496,4.86881,28.2176,17.5,50.14
299,293,287,323,251,578,377,296,270,2234,606,345,292,605,404,292,252,7.15544,-22.9971,17.5,51.3667
300,253,282,276,289,291,333,328,303,302,355,467,412,324,547,1833,618,31.1881,8.55765,17.5,48.0867
301,2141,541,338,289,569,388,286,301,329,305,287,290,285,294,288,292,-29.8857,-28.9587,17.5,48.1533
302,1974,518,326,298,553,380,323,303,361,315,275,309,282,330,278,268,-27.2307,-32.9563,17.5,47.2867
303,269,311,296,282,341,387,373,300,447,1774,689,301,384,610,443,337,10.8841,-3.81168,17.5,50.2933
304,258,283,298,276,298,256,305,295,289,470,660,427,325,652,1912,472,21.015,4.73137,17.5,49.84
305,272,367,328,292,428,1236,558,296,367,933,568,308,313,343,314,289,-0.777931,-4.76868,17.5,48.08
306,289,304,294,288,282,280,319,338,289,296,453,1161,315,310,474,1621,17.2979,26.6767,17.5,48.7533
307,1557,991,331,285,626,523,327,272,325,313,286,290,290,307,284,252,-21.6122,-18.1105,17.5,48.3933
308,296,288,404,442,300,348,693,1440,263,328,553,706,280,305,348,348,-3.18606,19.3248,17.5,48.9467
309,327,521,586,363,375,1084,1153,386,302,397,383,268,270,286,298,275,-10.8799,0.137148,17.5,48.4933
310,397,381,293,279,1374,528,331,297,1113,465,288,281,418,343,309,275,-0.879557,-22.4337,17.5,49.1467
311,267,296,295,319,292,327,381,360,304,394,1666,689,304,384,737,539,11.8473,11.7213,17.5,50.36
312,295,290,291,294,287,281,313,508,287,325,431,1794,289,283,394,813,10.8148,33.5367,17.5,47.8333
313,1532,459,317,270,985,419,292,307,371,331,311,285,276,323,301,262,-17.9525,-30.6012,17.5,46.94
314,319,347,288,266,497,547,341,288,847,1500,348,329,492,470,309,269,6.0623,-14.093,17.5,49.7133
315,328,295,307,271,289,331,309,304,366,490,434,308,505,1893,777,351,27.9793,-4.13834,17.5,50.3867
316,676,722,316,282,991,1114,348,267,404,377,287,268,322,282,280,267,-13.1468,-15.3669,17.5,48.02
317,296,375,681,600,311,358,1178,960,249,316,386,368,250,294,286,298,-12.6242,14.9424,17.5,48.04
318,264,272,286,315,308,455,474,292,423,1217,1134,327,346,458,469,348,7.64029,-0.193401,17.5,49.2533
319,304,341,271,294,414,550,364,291,476,1985,543,318,387,479,412,331,6.57748,-6.954,17.5,51.7333
320,297,278,279,272,290,296,267,302,389,438,363,318,734,1877,504,314,33.7397,-9.5457,17.5,48.12
321,573,2096,658,328,380,505,362,312,297,298,309,307,292,299,271,297,-27.9323,-5.56683,17.5,50.56
322,296,282,280,281,546,393,287,289,2053,631,328,306,606,432,311,289,8.48909,-21.8498,17.5,50.7333
323,257,255,275,292,280,298,356,352,288,338,642,715,303,326,994,1193,18.8798,16.4215,17.5,47.76
324,618,2067,548,300,380,441,368,308,289,288,330,270,293,314,307,284,-29.2229,-8.14117,17.5,49.3667
325,335,347,603,509,311,403,1795,675,280,339,433,362,298,279,316,322,-10.8756,12.233,17.5,50.7133
326,334,377,333,272,405,1194,533,314,436,1052,522,312,341,361,310,292,-0.765114,-5.60515,17.5,49.2533
327,290,286,275,261,342,342,295,280,505,1019,392,288,578,1363,469,317,16.9295,-9.52814,17.5,48.68
328,714,903,374,275,760,1023,352,293,350,391,309,280,284,294,295,276,-15.6061,-14.1084,17.5,47.82
329,324,310,305,274,750,531,308,269,1420,752,302,323,462,393,275,276,2.77095,-19.089,17.5,48.4933
330,281,320,277,258,373,441,305,296,571,1907,489,283,467,655,389,307,11.49,-8.87028,17.5,50.7933
331,507,377,265,284,2080,508,294,291,724,397,308,291,355,301,279,257,-4.9976,-24.9884,17.5,50.12
332,496,1961,827,337,339,474,418,298,313,287,302,277,267,293,275,273,-26.4958,-3.68644,17.5,49.58
333,309,329,285,267,322,316,294,295,508,403,357,269,1764,492,335,333,32.2198,-32.2059,17.5,45.8533
334,822,442,305,305,1695,441,333,290,426,358,264,251,277,304,276,285,-11.8404,-32.0191,17.5,47.16
335,1863,902,336,307,506,439,306,306,323,286,306,291,306,312,295,248,-27.6112,-19.0914,17.5,48.88
336,282,308,304,284,279,300,299,310,297,305,428,424,303,477,1858,754,30.4397,11.1279,17.5,48.08
337,1622,538,341,297,1070,482,317,309,385,331,305,289,279,290,248,257,-17.7439,-23.9923,17.5,49.0667
338,282,406,1815,853,301,347,579,511,281,271,314,322,282,270,269,286,-21.9502,12.5262,17.5,49.26
339,267,340,311,324,329,562,1033,416,335,626,1061,393,303,375,364,332,0.096736,3.79794,17.5,49.14
340,291,304,272,271,315,314,289,280,820,373,309,328,1719,449,280,316,20.1253,-34.2756,17.5,46.2
341,304,301,273,302,281,329,326,288,395,908,549,341,463,1178,633,317,16.9019,-3.20187,17.5,47.92
342,436,355,291,262,1865,488,315,278,805,380,310,305,354,318,300,308,-3.37546,-25.661,17.5,49.1333
343,294,297,260,254,413,392,291,246,766,1761,395,275,539,679,386,277,10.7972,-12.5123,17.5,50.1667
344,278,287,311,302,277,300,376,532,264,357,766,2084,286,285,444,608,8.66168,20.5443,17.5,51.7133
345,330,527,1332,497,277,501,962,472,263,324,345,342,267,289,265,286,-17.1222,6.30603,17.5,48.5267
346,286,268,333,262,325,482,561,369,347,836,1520,382,337,409,463,318,5.85016,2.03695,17.5,49.9867
347,292,338,704,1344,285,336,556,1010,280,289,305,383,284,250,295,293,-17.0089,20.1063,17.5,48.2933
348,1188,454,282,305,1262,406,298,289,384,354,295,307,308,319,303,263,-15.8371,-29.0662,17.5,46.78
349,314,295,273,281,346,327,332,297,366,406,366,336,550,1845,679,317,30.7782,-6.31849,17.5,48.8667
350,327,395,640,503,286,399,1746,739,264,289,400,372,281,284,311,311,-11.435,11.94,17.5,50.3133
351,382,351,320,302,1000,408,296,278,1247,418,289,277,385,331,331,304,1.09842,-34.1626,17.5,46.1267
352,298,318,468,1009,306,305,434,1534,317,305,353,410,275,327,289,312,-13.4199,31.2024,17.5,48.4
353,286,279,323,309,293,355,517,367,322,486,2017,577,289,367,542,421,8.37734,9.3012,17.5,51.6667
354,450,384,303,285,1025,732,325,323,847,625,337,257,383,386,296,274,-0.793256,-17.6991,17.5,48.2133
355,275,286,293,278,299,316,312,318,287,367,400,414,331,484,1668,701,31.8027,10.4885,17.5,46.86
356,291,293,320,288,298,365,372,325,427,1357,711,306,405,742,517,342,13.3977,-3.13827,17.5,49.06
357,253,288,276,305,276,311,317,396,308,325,406,1264,283,321,495,1236,15.9339,30.0731,17.5,47.0667
358,258,299,333,348,278,310,518,823,280,327,606,1497,282,299,348,475,2.40254,20.0786,17.5,48.54
359,268,314,506,572,304,335,1048,1381,293,303,443,488,258,265,276,324,-8.52593,17.2552,17.5,49.1867
360,1974,519,302,312,566,387,321,253,308,321,323,279,279,329,290,312,-27.8056,-32.653,17.5,47.1667
361,274,307,316,328,256,307,482,558,274,326,880,1460,272,329,402,480,6.24042,17.8015,17.5,48.34
362,282,342,552,2023,290,316,355,557,303,287,308,317,286,319,279,293,-31.6607,27.9754,17.5,47.3933
363,1878,792,313,262,628,542,307,302,345,312,273,278,297,271,291,284,-21.0036,-19.388,17.5,49.1667
364,270,316,351,336,281,365,838,560,299,366,1331,708,249,297,402,357,1.78345,12.5916,17.5,48.84
365,287,351,1047,1511,308,335,516,605,280,250,308,359,263,283,274,267,-21.228,17.6276,17.5,48.2933
366,1947,662,287,294,486,344,321,294,303,295,289,291,287,302,284,299,-34.1996,-23.2774,17.5,46.5667
367,253,293,307,250,318,325,330,292,410,1055,556,311,482,1171,608,352,16.5452,-4.63118,17.5,48.7533
368,289,291,319,292,299,284,319,318,319,313,376,360,319,657,1729,475,34.0323,5.266,17.5,46.3933
369,382,1255,1255,426,331,437,422,328,311,309,303,279,292,273,264,272,-27.1054,-0.22781,17.5,47.5933
370,809,2129,468,328,416,450,330,343,329,323,279,283,280,288,262,268,-27.2938,-11.6212,17.5,50.5667
371,400,357,323,284,613,1297,411,281,584,826,353,286,376,358,282,268,-1.53493,-12.2052,17.5,48.66
372,345,601,564,331,387,1186,1053,359,308,385,374,310,262,305,298,280,-11.0595,-0.165773,17.5,48.9867
373,287,308,324,267,314,293,275,330,306,364,515,385,323,548,2073,682,28.8299,8.94206,17.5,50.6267
374,298,285,293,258,347,355,306,276,540,1208,390,337,598,1058,440,285,15.8431,-10.401,17.5,48.4933
375,295,316,278,302,316,346,336,283,426,1089,534,310,465,1119,571,332,15.9202,-4.31682,17.5,48.7867
376,340,472,515,314,359,1106,1158,370,323,458,456,313,281,323,315,297,-8.34049,0.0969205,17.5,49.3333
377,443,1433,1024,406,350,505,487,342,304,318,297,298,264,245,287,295,-23.0812,-1.33155,17.5,48.6533
378,317,428,956,505,323,450,1527,508,268,322,380,351,279,266,288,263,-14.0722,8.81301,17.5,49.54
379,259,309,511,1466,276,297,456,1228,298,301,332,372,258,285,265,278,-16.8467,25.8263,17.5,47.94
380,249,305,343,336,300,319,553,687,267,310,910,1271,281,312,408,437,3.70293,17.3818,17.5,48.5867
381,330,308,256,288,348,308,330,283,452,361,311,304,1821,418,334,321,34.0588,-30.9681,17.5,45.1533
382,258,293,296,278,298,300,331,330,303,339,373,463,302,296,546,2107,34.1547,25.1511,17.5,47.42
383,314,374,418,304,375,1082,1017,395,354,560,572,293,317,289,315,304,-4.27171,-0.632935,17.5,48.5533
384,374,1023,1488,392,318,351,379,341,321,276,311,312,278,262,298,280,-34.6435,1.85161,17.5,46.6933
385,284,279,277,280,355,306,296,271,741,397,296,321,1919,500,315,311,21.6559,-33.3245,17.5,47.6533
386,2032,509,273,275,519,390,330,306,316,340,277,272,307,268,293,272,-34.032,-27.7335,17.5,46.5267
387,264,266,298,309,301,300,380,667,299,296,515,2242,289,311,378,550,6.27045,25.9316,17.5,51.1
388,408,337,286,284,899,375,313,301,1678,427,321,297,435,374,278,270,2.38272,-28.8526,17.5,48.5533
389,297,322,406,293,313,587,1046,396,348,586,972,379,307,353,350,319,-0.0607236,3.17002,17.5,48.4933
390,448,692,438,303,484,1804,495,293,352,404,351,278,296,302,278,284,-11.8304,-7.34162,17.5,50.0133
391,300,308,247,265,411,303,294,288,992,393,318,290,1586,460,327,280,17.966,-30.0784,17.5,47.08
392,287,306,283,264,270,279,320,292,299,304,363,562,315,323,487,2267,25.9814,30.2069,17.5,48.14
393,289,332,631,2043,294,331,421,487,293,292,349,323,257,278,308,281,-30.7451,22.9177,17.5,48.06
394,321,311,410,617,298,280,457,2022,260,286,371,590,278,303,276,324,-7.52778,29.4132,17.5,49.36
395,492,437,318,253,1248,1079,336,284,569,549,304,269,314,330,279,287,-5.13956,-16.6914,17.5,48.9867
396,280,301,287,258,377,476,318,278,653,2037,476,280,411,578,349,292,8.51384,-10.2972,17.5,51.0067
397,301,328,487,1998,294,306,393,799,292,284,313,331,286,307,278,296,-20.9839,30.6998,17.5,48.62
398,264,278,301,347,254,320,386,651,282,291,531,2244,270,307,381,582,6.29387,24.9245,17.5,51.26
399,292,304,515,1950,290,282,377,439,312,316,313,335,276,320,284,331,-33.808,30.1919,17.5,46.24
400,365,315,270,269,593,446,307,311,1858,704,349,294,505,421,272,248,6.34046,-20.0033,17.5,50.18
401,254,288,341,404,270,298,564,1351,294,312,498,1127,273,277,340,411,-0.697122,22.6717,17.5,48.68
402,370,999,1570,454,334,456,570,355,300,299,294,297,286,289,308,291,-21.9276,1.98068,17.5,49.8133
403,289,283,286,303,291,281,318,331,285,332,399,475,301,379,1170,1336,30.6534,16.5999,17.5,47.06
404,295,329,359,303,309,459,800,427,284,462,1532,480,333,314,366,376,2.34013,7.55267,17.5,49.52
405,272,337,607,1963,290,325,452,891,256,267,316,340,260,250,259,294,-19.449,25.7173,17.5,49.1933
406,287,496,2190,743,312,374,539,490,296,287,321,300,256,285,264,281,-24.358,10.5276,17.5,51.4733
407,1977,511,325,298,484,392,308,296,332,309,312,285,287,308,281,288,-32.2605,-27.611,17.5,46.62
408,1689,897,347,279,474,404,330,246,332,329,334,283,285,295,283,276,-30.7873,-19.0703,17.5,47.22
409,301,298,299,287,295,357,347,281,323,1682,631,289,336,856,526,316,13.4007,-7.49505,17.5,49.4933
410,329,650,1586,486,326,510,825,421,292,299,330,281,283,268,262,300,-18.6962,4.87468,17.5,49.6533
411,853,2009,443,290,437,534,367,283,325,334,289,278,299,299,293,246,-24.0187,-11.9834,17.5,50.5267
412,283,251,272,267,297,288,329,305,336,450,639,384,313,685,1866,494,20.8768,4.63481,17.5,49.7267
413,332,641,2001,555,335,366,463,400,287,311,314,290,303,302,280,295,-29.2566,6.47523,17.5,49.8333
414,285,281,275,271,281,299,305,383,285,311,485,1061,289,301,525,1788,18.2526,25.2469,17.5,49.5
415,287,316,356,326,321,524,958,412,318,556,1143,406,312,308,371,285,0.848965,3.78272,17.5,47.9933
416,270,278,294,271,270,309,384,352,322,488,1488,528,309,440,983,527,14.3763,9.08178,17.5,50.0867
417,270,276,294,284,328,332,302,308,463,762,387,314,599,1920,516,297,19.6991,-8.63419,17.5,51.0133
418,268,273,296,321,302,298,348,486,290,326,420,1759,269,321,421,789,10.5125,31.5747,17.5,47.9133
419,308,290,284,296,292,310,289,288,500,349,278,292,2158,562,287,293,34.5324,-25.8166,17.5,47.1733
420,1246,640,315,294,1189,592,324,287,339,323,298,287,280,254,260,259,-16.4179,-20.4703,17.5,47.9133
421,288,288,290,250,262,320,290,298,352,394,560,428,338,575,2198,565,22.3777,7.43371,17.5,51.3067
422,273,277,308,298,290,321,367,345,288,351,1001,707,288,361,994,737,16.0107,13.993,17.5,48.04
423,393,361,350,275,521,1720,462,282,425,771,426,309,316,345,292,276,-3.42131,-8.36151,17.5,50.16
424,1445,1102,373,283,455,401,316,304,306,318,302,294,291,275,300,267,-30.2857,-17.1781,17.5,46.88
425,279,288,267,304,284,295,306,282,328,382,619,455,275,455,2141,766,22.3235,10.3551,17.5,51.5067
426,294,276,312,326,284,329,300,348,278,336,416,444,297,421,1319,1260,30.0855,15.5775,17.5,48.2667
427,282,282,295,280,320,291,333,267,586,382,320,287,2187,516,315,281,27.1681,-30.8157,17.5,48.16
428,305,294,367,403,309,360,982,855,278,391,781,675,274,300,381,313,-1.19268,15.0152,17.5,48.4533
429,266,335,365,344,282,429,827,489,319,468,1586,494,279,320,391,377,2.5776,8.72906,17.5,50.4733
430,269,276,302,302,268,290,320,317,321,336,431,443,315,342,988,1417,33.013,18.0386,17.5,46.2467
431,357,323,289,262,850,387,281,309,1808,444,328,310,476,346,289,294,3.25399,-28.9783,17.5,49.02
432,288,455,1856,843,261,336,460,410,287,311,329,346,275,294,293,270,-29.9864,11.8801,17.5,48.76
433,2486,521,277,274,620,382,326,297,301,329,303,283,281,282,283,290,-26.3941,-27.6309,17.5,50.2333
434,254,327,306,274,276,327,302,301,292,335,404,530,302,333,458,1989,26.4603,33.4531,17.5,46.7333
435,272,282,295,305,289,287,311,285,306,323,466,482,324,415,1567,1039,30.6119,13.4705,17.5,48.32
436,885,1607,473,306,420,387,320,272,309,367,304,288,294,306,267,307,-33.1221,-11.7928,17.5,47.4133
437,2404,531,307,277,599,397,311,302,330,299,280,275,284,329,295,268,-25.9882,-28.6333,17.5,49.92
438,1880,502,295,279,515,391,311,283,328,319,279,319,311,319,300,290,-32.7194,-28.8665,17.5,46.14
439,360,376,304,277,551,805,368,278,683,1360,391,268,367,406,315,294,2.11957,-12.87,17.5,49.3533
440,1957,483,320,320,743,414,313,284,362,301,301,299,314,299,265,277,-22.1615,-31.6907,17.5,48.3467
441,417,334,278,294,1543,471,301,285,1052,502,318,274,371,330,300,279,-1.51135,-24.2338,17.5,48.9933
442,1101,438,339,313,1418,396,342,281,401,298,319,296,302,312,291,297,-14.7528,-33.7429,17.5,47.6267
443,366,574,479,339,382,1513,812,350,364,416,404,302,272,320,324,306,-9.87459,-2.62674,17.5,50.1533
444,274,325,500,401,299,418,1783,724,299,378,567,457,296,270,322,324,-5.5395,12.127,17.5,50.9133
445,759,591,324,276,1391,854,352,265,416,359,295,271,314,302,290,263,-12.3015,-18.1308,17.5,48.8133
446,272,282,273,277,402,425,315,306,707,1850,399,287,501,603,373,300,10.3678,-11.7419,17.5,50.48
447,1508,750,355,293,863,557,306,293,325,324,278,276,306,300,269,264,-18.4465,-19.6251,17.5,48.4467
448,360,903,1841,444,325,439,508,365,293,283,290,257,300,300,261,240,-24.5723,3.13204,17.5,49.3933
449,256,263,301,327,261,270,366,664,299,339,506,2195,289,273,410,592,6.61743,24.4671,17.5,50.74
450,2081,530,351,261,494,355,318,272,319,296,298,295,295,271,293,300,-33.5288,-27.3442,17.5,46.86
451,559,646,370,321,715,1632,413,309,376,403,287,313,306,322,288,264,-11.672,-12.3872,17.5,50.16
452,327,312,306,247,474,357,307,287,1638,403,315,307,839,388,334,309,11.7721,-31.5796,17.5,47.6667
453,277,274,299,261,293,300,273,321,309,367,359,318,397,1395,1149,373,34.8163,-0.630282,17.5,46.4333
454,270,318,349,412,280,309,665,1139,276,301,598,1026,262,304,346,383,-0.467991,19.8791,17.5,48.2533
455,475,365,310,296,1673,417,314,305,762,380,285,298,340,320,289,299,-4.13873,-30.7381,17.5,47.52
456,479,404,290,306,977,1414,375,275,534,518,328,255,331,320,281,256,-5.24475,-14.8461,17.5,48.9533
457,284,315,337,344,298,412,980,502,297,477,1377,553,290,326,420,320,1.30603,9.79028,17.5,50.2133
458,314,475,1851,846,295,350,450,389,271,301,333,327,288,306,303,298,-28.4553,12.4133,17.5,49.3133
459,294,299,582,2352,283,293,380,725,282,287,270,290,255,291,286,314,-22.2199,26.5366,17.5,49.8867
460,326,293,276,291,659,485,323,248,1631,848,344,265,475,415,318,262,5.69318,-18.998,17.5,49.7267
461,255,298,309,271,301,280,307,315,266,306,360,427,279,303,487,2115,34.6739,29.286,17.5,45.86
462,459,953,502,299,478,1543,533,295,332,372,319,261,276,278,301,290,-13.9842,-7.10592,17.5,49.94
463,259,291,215,193,257,219,216,199,234,219,221,212,192,204,172,182,-17.5705,-4.49802,17.5,23.2333
464,333,439,1644,977,302,329,419,437,310,333,319,313,236,266,301,262,-30.6724,13.0886,17.5,48.1333
465,275,353,412,386,301,519,1992,504,309,411,601,427,283,302,307,330,-4.96014,7.81648,17.5,51.4133
466,300,271,287,298,319,280,328,286,482,364,327,321,1936,482,307,304,30.6967,-32.5982,17.5,45.9467
467,245,320,393,489,292,300,666,1915,280,304,480,640,270,268,312,343,-5.78539,20.7338,17.5,50.1133
468,622,399,308,272,2158,451,296,323,544,352,320,279,327,315,285,272,-8.94186,-28.1809,17.5,50.1533
469,303,283,287,318,263,314,323,470,289,313,445,2033,299,290,433,788,10.8945,27.6722,17.5,49.6733
470,370,318,289,284,1072,490,286,274,1526,501,322,279,438,342,287,256,1.0903,-24.2653,17.5,48.8933
471,1965,498,296,289,483,377,306,274,334,309,303,277,297,303,292,265,-34.2628,-28.3723,17.5,45.7867
472,358,417,355,309,392,1255,765,336,361,658,508,308,312,315,329,294,-3.46592,-2.14769,17.5,48.48
473,240,300,595,2197,308,285,330,485,264,315,306,324,255,269,275,285,-34.645,25.4405,17.5,46.8867
474,345,315,284,291,591,371,299,270,2279,492,353,285,561,382,310,279,7.1703,-26.2978,17.5,51.38
475,325,350,415,325,358,785,1340,381,342,487,599,346,295,346,340,315,-3.85708,1.91134,17.5,48.9933
476,293,267,276,259,323,302,290,278,540,397,315,316,2333,654,311,286,28.7386,-23.822,17.5,49.6
477,2415,633,332,297,474,404,316,277,339,330,268,260,306,277,265,293,-28.4802,-24.6122,17.5,49.9067
478,884,1639,428,317,379,399,334,300,311,310,317,290,296,285,281,295,-33.9357,-12.4816,17.5,47.1
479,264,298,266,268,305,332,287,292,368,634,455,327,494,1799,714,329,20.6223,-4.71673,17.5,49.5467
480,253,286,289,267,282,310,332,339,298,377,846,684,311,375,1038,794,16.5607,14.4893,17.5,47.2067
481,264,266,257,291,298,295,328,305,291,416,402,397,380,981,1658,486,28.2431,2.10344,17.5,48.7667
482,305,320,527,572,287,316,992,1423,304,313,413,479,278,296,309,325,-8.99956,17.39,17.5,49.7267
483,459,1598,803,348,359,670,508,329,293,326,283,267,305,278,263,272,-20.2301,-2.97093,17.5,49.0733
484,2159,755,354,268,666,457,322,275,310,284,273,276,279,315,251,254,-22.2193,-21.0098,17.5,49.9867
485,1873,517,308,290,503,381,308,313,348,324,302,275,331,303,280,293,-33.0115,-28.2404,17.5,46.3267
486,770,575,333,303,1647,637,318,271,407,403,286,301,265,304,285,279,-12.7501,-20.1221,17.5,49.2267
487,815,2049,453,313,480,529,346,297,337,288,302,269,276,257,284,263,-24.2026,-11.7384,17.5,50.3867
488,280,281,289,312,286,294,292,322,288,334,444,562,261,366,1180,1522,25.9291,16.7818,17.5,48.7533
489,404,1255,1247,400,350,476,503,361,298,312,314,323,297,292,253,296,-22.6568,-0.0328393,17.5,49.2067
490,1769,839,347,297,514,421,334,291,345,294,303,267,294,272,299,289,-31.1429,-20.4336,17.5,47.8333
491,780,494,319,273,2024,542,276,270,470,330,305,281,307,312,305,271,-11.656,-22.4074,17.5,50.3933
492,300,312,313,263,341,424,332,297,512,1725,471,288,455,753,452,319,12.5004,-8.28757,17.5,50.38
493,360,356,327,301,464,1186,419,285,459,1102,475,310,335,379,315,277,-0.387851,-8.01422,17.5,49
494,310,313,482,1781,263,317,374,824,280,336,316,316,276,277,295,306,-20.1721,33.5701,17.5,47.1067
495,433,1551,759,348,359,670,509,299,294,348,304,296,296,332,299,273,-19.7356,-3.13173,17.5,49.1333
496,271,268,300,296,306,293,335,378,317,298,401,1021,296,310,522,1563,17.6109,29.807,17.5,47.8333
497,288,259,281,267,405,350,279,277,727,966,344,281,782,980,397,278,16.1472,-14.1652,17.5,47.74
498,309,275,308,298,316,342,365,313,333,704,1118,431,344,597,787,419,14.4143,2.15451,17.5,48.3933
499,277,293,282,253,296,324,302,293,425,442,325,284,1294,1404,402,296,28.9216,-15.4017,17.5,47.9467
