event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,297,466,1995,605,285,391,720,471,258,307,302,303,244,266,294,282,-20.8432,9.51446,17.5,49.9067
252,277,297,301,310,295,292,340,478,299,297,500,2065,244,319,434,754,11.0808,24.1105,17.5,50.0133
253,275,260,288,265,317,318,310,300,372,513,464,331,450,1510,1061,357,23.3594,-1.45329,17.5,49.2733
254,1722,475,322,299,943,426,301,295,326,304,309,275,301,278,265,263,-18.7802,-29.7082,17.5,47.36
255,290,310,296,314,334,295,327,423,326,326,414,1548,266,337,412,889,12.2515,32.6818,17.5,47.38
256,278,320,285,291,296,316,304,307,308,389,421,346,369,802,1594,498,30.3333,3.36475,17.5,47.4933
257,341,614,1737,562,318,372,422,368,284,321,291,371,289,282,271,275,-31.6722,6.8273,17.5,47.4533
258,288,343,407,607,288,338,463,2169,294,309,377,614,256,303,277,330,-6.7045,26.9203,17.5,51.0867
259,274,253,283,314,258,303,368,409,256,323,619,1724,297,298,531,925,13.3642,22.0507,17.5,49.5667
260,276,270,289,245,330,315,279,293,502,656,393,291,724,1989,456,296,21.0511,-10.9532,17.5,50.6933
261,411,758,517,328,399,1569,629,310,336,393,336,296,277,287,301,268,-13.0236,-4.07947,17.5,49.4333
262,333,294,522,1857,321,309,382,499,266,310,304,314,308,286,298,295,-32.0334,30.1506,17.5,45.9867
263,246,275,287,300,257,271,385,454,253,299,759,1877,294,323,497,678,10.7802,20.0304,17.5,49.7
264,296,284,291,307,263,303,468,465,284,353,1396,1023,287,298,508,528,8.62361,15.1145,17.5,49.0267
265,286,273,290,277,301,313,277,297,415,557,355,325,653,2221,512,281,23.5446,-9.06661,17.5,50.8867
266,294,281,296,268,329,341,287,265,553,975,397,307,640,1359,461,305,17.2258,-10.4339,17.5,49.0533
267,422,1226,949,360,380,679,577,343,313,340,308,259,296,261,304,293,-19.1713,-1.51473,17.5,48.7333
268,1822,782,318,312,469,417,282,312,323,266,296,312,297,291,320,276,-32.2124,-20.5941,17.5,47.3
269,258,276,299,293,295,383,392,329,397,932,1245,392,341,580,627,357,12.3438,1.42221,17.5,49.3067
270,275,337,299,324,284,343,546,446,323,383,1752,778,287,342,497,435,6.47972,12.8813,17.5,51.0067
271,266,287,315,295,287,285,297,273,277,294,385,582,313,320,543,2040,25.8972,31.8126,17.5,47.06
272,1578,1015,339,275,667,542,314,251,320,334,274,260,267,301,268,258,-20.6334,-17.8629,17.5,48.42
273,260,320,301,318,302,283,357,573,308,277,508,2223,281,298,382,623,8.16637,25.514,17.5,50.76
274,238,259,286,292,279,279,337,309,293,309,398,631,304,316,447,2277,23.6376,30.1307,17.5,48.36
275,283,310,623,2226,287,331,401,479,274,296,330,320,288,274,288,328,-29.3247,24.4334,17.5,48.92
276,270,286,321,256,314,307,239,291,553,374,296,271,2402,556,303,288,28.6861,-26.4745,17.5,48.8467
277,722,402,315,295,1832,461,293,306,495,365,280,289,329,305,276,272,-10.3589,-30.7421,17.5,48.2467
278,296,287,317,300,408,502,360,278,606,2041,422,323,419,502,365,300,7.54488,-9.6951,17.5,51.5067
279,448,1240,622,358,444,1007,527,352,341,339,326,285,267,291,256,255,-17.0391,-4.35856,17.5,49.0533
280,302,287,293,292,360,376,312,276,727,930,354,266,832,918,370,284,16.1456,-14.6955,17.5,47.86
281,288,317,333,267,293,309,324,309,323,431,421,355,398,958,1517,457,29.2305,1.97304,17.5,48.6667
282,273,279,311,323,273,302,338,457,287,303,513,2063,292,294,445,851,12.229,24.622,17.5,50.6933
283,306,430,1408,690,304,421,837,581,286,306,364,334,277,287,279,267,-17.9816,11.5381,17.5,49.18
284,350,351,307,302,1100,733,299,253,955,675,357,304,366,363,302,297,-0.545619,-19.4951,17.5,48.76
285,287,319,278,259,287,283,292,308,559,370,304,273,2471,668,326,276,27.7925,-23.7763,17.5,50.4
286,2198,717,319,272,518,372,330,313,340,330,275,254,284,265,284,253,-29.6412,-22.3206,17.5,48.8267
287,366,349,295,281,583,656,350,278,866,1197,371,280,394,394,303,313,2.9542,-14.32,17.5,48.5067
288,283,291,276,299,306,308,306,325,391,789,566,324,433,1251,718,338,18.1057,-2.72629,17.5,48.0267
289,295,285,271,276,397,348,267,253,1450,543,301,279,1178,522,303,320,14.9914,-22.9892,17.5,48.5867
290,1281,643,319,261,1185,605,297,286,370,356,290,265,276,284,276,283,-16.2694,-20.6941,17.5,48.5133
291,364,317,284,289,796,494,298,275,1519,693,327,290,438,373,314,272,2.67663,-20.1449,17.5,48.9533
292,289,311,291,285,307,341,333,285,352,624,860,355,368,702,942,417,16.5646,1.38812,17.5,47.08
293,269,413,412,331,343,793,1516,422,324,506,588,353,263,307,303,305,-5.00779,2.61638,17.5,49.6533
294,270,268,333,290,282,313,382,577,275,309,504,2228,306,265,381,594,7.71069,26.4691,17.5,50.5133
295,1417,1248,368,303,501,482,325,310,294,327,321,281,296,314,275,275,-25.9165,-16.3196,17.5,48.9133
296,306,385,637,464,285,423,1964,592,293,338,437,335,263,294,315,326,-11.0397,8.89462,17.5,51.0467
297,555,382,328,274,2229,451,309,303,596,369,301,259,342,324,279,259,-7.41725,-27.4324,17.5,50.4
298,358,474,351,290,474,1888,598,299,395,601,441,317,306,343,296,300,-6.04598,-6.23585,17.5,51.54
299,293,323,293,313,323,338,290,295,429,414,329,321,1401,1127,367,300,33.4619,-16.8011,17.5,47.7067
300,293,433,1222,1132,305,334,400,424,303,286,343,355,281,254,298,290,-32.772,15.6266,17.5,46.3533
301,279,321,299,294,284,332,300,305,381,398,366,336,479,1626,740,369,33.1634,-4.16465,17.5,47.3933
302,267,239,300,288,309,311,287,270,350,517,490,359,375,1060,1465,403,23.3991,0.988231,17.5,48.6
303,356,451,353,280,575,1888,441,291,416,629,368,283,332,340,283,272,-4.96283,-9.92879,17.5,50.3867
304,263,265,280,279,279,295,274,277,354,545,575,336,400,899,1616,396,21.2328,2.49274,17.5,48.8867
305,292,322,499,1838,305,344,389,482,288,323,332,317,301,263,330,325,-31.1184,33.2305,17.5,46.3333
306,290,287,281,317,320,286,357,420,290,321,450,1388,282,292,461,1114,14.816,30.9939,17.5,47.7067
307,247,284,297,300,287,254,307,298,279,313,385,565,298,336,561,2461,27.6673,27.0078,17.5,49.8133
308,268,321,567,1264,272,302,575,1264,276,316,322,388,239,267,294,291,-15.735,22.1269,17.5,48.1733
309,276,304,232,299,300,289,304,299,318,321,471,441,280,404,1586,1157,27.8407,14.6386,17.5,48.54
310,287,289,270,296,299,298,319,327,294,348,697,670,292,390,1040,1108,18.5844,16.25,17.5,48.16
311,296,327,493,1959,281,305,411,661,264,327,303,321,299,273,299,284,-24.1666,32.4481,17.5,47.3533
312,343,313,301,278,533,495,265,324,1387,1066,302,270,499,468,309,293,6.91048,-17.4136,17.5,49.64
313,284,299,284,281,328,320,320,286,691,380,313,310,1819,537,331,294,22.394,-33.4935,17.5,47.18
314,295,288,290,238,301,279,295,302,399,473,375,313,549,2113,681,305,27.2217,-5.51493,17.5,49.9733
315,280,345,607,1113,300,319,644,1155,299,308,361,369,272,268,301,322,-15.8298,19.4378,17.5,48.42
316,259,295,298,261,290,294,329,317,298,409,446,362,402,870,1850,438,26.5082,3.11405,17.5,49.4533
317,272,257,316,313,282,307,400,481,303,322,657,2036,241,308,425,593,9.14147,20.9843,17.5,50.0867
318,454,855,444,307,513,1646,519,312,367,392,326,294,296,314,283,242,-13.4888,-7.40903,17.5,50.4267
319,318,373,357,302,342,822,824,355,341,741,737,343,298,332,373,318,-0.771604,-0.260943,17.5,47.84
320,282,280,311,291,294,340,467,379,297,388,1910,712,287,365,575,442,9.4252,11.5135,17.5,50.8
321,285,293,309,283,311,288,302,276,599,411,315,289,2078,485,314,295,25.9245,-32.1107,17.5,47.5533
322,337,318,315,283,632,694,331,291,855,1131,367,272,400,391,339,270,2.25249,-14.6322,17.5,48.1733
323,277,336,278,281,403,637,376,288,571,2000,441,304,397,445,355,263,5.30517,-9.21816,17.5,51.0133
324,215,231,241,328,182,199,237,293,176,184,218,263,199,220,203,188,-10.5386,22.501,17.5,23.8467
325,329,654,2058,545,322,382,440,376,296,297,295,297,281,296,294,288,-28.5844,5.66657,17.5,49.6667
326,744,396,275,286,1806,442,338,319,513,339,293,305,276,290,285,272,-10.1542,-33.9544,17.5,47.86
327,292,284,396,604,277,295,425,1796,311,300,366,575,282,330,318,325,-8.05516,33.0457,17.5,47.84
328,285,297,287,269,302,327,374,310,331,590,1295,437,357,568,931,440,14.6254,3.99128,17.5,49.3333
329,312,315,486,1939,299,324,415,825,248,267,330,349,316,277,294,284,-19.9019,28.6037,17.5,48.5333
330,292,266,287,293,275,299,299,306,275,493,862,398,318,570,1699,521,18.9259,6.05021,17.5,49.6867
331,312,291,309,249,476,408,290,285,1480,875,344,272,660,588,276,302,10.4836,-18.4459,17.5,49.4467
332,409,343,285,292,1224,512,258,271,1205,485,282,283,430,347,313,294,-0.0906457,-23.5735,17.5,48.22
333,264,283,344,371,254,279,501,922,289,303,535,1537,279,293,360,411,1.63947,22.363,17.5,48.1667
334,713,1526,443,305,544,835,404,288,296,354,301,310,296,267,266,257,-18.6325,-12.2257,17.5,49.3667
335,295,313,287,265,289,327,323,279,600,645,369,280,971,1256,370,324,19.617,-14.8517,17.5,47.9533
336,399,1278,1081,370,340,598,548,336,295,293,332,301,269,291,286,292,-20.3276,-0.933254,17.5,48.7267
337,309,271,248,263,456,389,302,265,1644,696,319,293,788,559,331,304,12.2121,-19.9665,17.5,49.58
338,397,1225,1322,425,359,467,474,345,299,315,312,259,290,303,297,268,-26.0627,0.462133,17.5,49.0467
339,284,250,285,300,285,284,304,318,299,268,474,740,267,295,636,2200,21.017,22.7796,17.5,49.9267
340,608,344,323,312,1810,417,335,316,571,360,300,288,308,279,275,278,-7.18788,-33.9253,17.5,47.4933
341,239,270,294,317,287,303,310,300,295,356,558,462,316,400,2030,855,23.3492,12.141,17.5,50.6133
342,388,1050,1256,426,327,432,364,383,285,330,329,285,303,294,301,310,-32.4504,0.811636,17.5,47.0867
343,264,259,296,299,298,310,373,470,286,331,744,1814,294,329,505,620,9.98344,19.7798,17.5,49.9467
344,332,502,453,321,383,1294,986,348,338,471,425,301,297,315,289,289,-8.22772,-0.856551,17.5,48.96
345,265,301,271,295,261,308,320,282,303,381,497,364,304,523,2243,663,25.0828,8.89399,17.5,50.54
346,1789,926,354,305,670,513,294,282,304,284,299,267,271,294,296,224,-21.6885,-18.8267,17.5,49.1467
347,289,307,315,378,279,321,624,884,248,311,723,1095,278,311,394,390,1.25462,18.6337,17.5,47.6467
348,292,278,281,287,333,299,262,262,646,366,330,314,2423,558,335,308,24.2494,-28.9626,17.5,50.4933
349,315,338,301,280,424,672,415,320,475,1761,531,309,376,427,341,275,4.04774,-6.69246,17.5,50.4
350,275,302,280,265,281,296,303,295,341,450,391,362,443,1771,878,369,28.456,-3.20545,17.5,48.68
351,307,299,329,287,308,277,311,340,291,315,377,515,293,340,480,1898,30.9673,31.2199,17.5,46.4467
352,284,298,355,476,310,335,441,1702,299,289,419,906,267,270,344,377,-3.02661,29.2129,17.5,49.1467
353,263,301,319,315,309,300,359,616,247,328,410,1706,321,328,378,634,7.47833,32.9151,17.5,47.56
354,418,1470,892,380,346,592,500,336,323,313,314,309,292,285,263,273,-20.6483,-1.6457,17.5,48.7067
355,308,329,312,266,477,806,407,281,503,1562,462,315,338,398,325,318,2.40444,-8.78585,17.5,49.38
356,331,424,585,369,328,609,1902,480,298,374,470,330,288,295,300,288,-9.74669,4.68888,17.5,51.14
357,1282,1106,357,288,465,418,314,275,319,308,287,277,321,300,298,275,-32.3894,-16.5858,17.5,45.9333
358,247,256,285,290,308,270,280,336,258,327,403,569,286,333,705,2432,25.9989,22.695,17.5,50.5667
359,261,264,291,270,262,292,328,333,304,426,699,415,318,564,2063,537,20.5605,7.03072,17.5,50.8467
360,244,273,317,337,303,277,405,701,294,303,536,2035,321,288,406,475,4.9981,23.7971,17.5,50.1
361,297,267,312,313,290,343,277,291,295,310,370,409,275,365,1239,1329,33.9938,16.3215,17.5,46.5467
362,308,400,1237,1438,293,324,422,434,269,278,319,310,291,272,295,270,-28.4352,16.3473,17.5,47.7333
363,310,294,276,252,497,341,252,283,1913,624,305,278,762,464,320,306,11.4898,-21.045,17.5,49.8467
364,303,425,1774,843,303,336,478,433,329,293,295,292,276,296,285,311,-31.1335,11.0777,17.5,48.48
365,370,417,393,294,480,1796,608,312,391,584,392,297,324,322,260,277,-5.91772,-4.86418,17.5,50.1133
366,286,309,278,253,528,377,310,267,2094,579,325,291,686,433,340,267,9.08515,-22.9685,17.5,50.82
367,272,291,303,307,264,340,578,496,290,393,1701,819,331,331,477,448,6.28763,12.8584,17.5,50.94
368,529,529,312,282,1146,1205,366,309,446,424,295,289,347,307,306,283,-8.91918,-15.8102,17.5,49.1667
369,276,322,591,1827,281,293,511,986,277,306,315,357,259,256,244,303,-18.9246,22.6457,17.5,49.36
370,312,346,279,261,410,381,312,268,1379,780,298,256,804,609,325,273,13.4987,-18.6513,17.5,48.62
371,279,273,281,260,280,301,354,309,282,418,886,465,309,474,1536,558,18.2193,8.09636,17.5,48.4333
372,259,318,440,977,303,351,422,1594,322,319,338,424,269,255,334,320,-13.4669,30.1235,17.5,48.3
373,290,322,352,285,287,432,588,393,320,658,1717,402,329,416,444,327,5.24316,3.77853,17.5,50.4133
374,2051,492,297,327,656,420,317,281,290,301,283,288,265,326,297,250,-23.8191,-33.571,17.5,47.6067
375,1910,491,311,300,697,442,311,292,328,282,305,270,291,316,261,300,-22.5803,-32.8498,17.5,47.38
376,280,299,286,269,527,352,285,269,2220,547,317,298,710,450,317,249,9.88484,-24.3938,17.5,51.1667
377,320,298,262,277,448,373,303,290,1652,436,323,262,974,409,310,301,12.8818,-30.594,17.5,48.2533
378,259,314,474,558,310,337,811,1732,250,290,481,492,255,275,291,319,-8.19338,19.0556,17.5,49.6533
379,293,391,1317,1145,348,334,433,438,303,321,317,321,287,282,310,326,-30.7166,15.1703,17.5,47.7733
380,297,327,490,2268,284,303,382,549,286,321,331,337,302,320,302,293,-27.7701,28.3346,17.5,49.28
381,638,1509,431,294,507,905,410,308,331,356,291,289,293,298,277,277,-18.3485,-10.4457,17.5,49.4267
382,2424,642,326,309,682,414,292,278,305,321,275,260,296,291,267,262,-23.2237,-24.6371,17.5,50.96
383,278,276,314,269,307,263,314,330,312,301,412,517,310,297,598,2392,28.2506,26.2075,17.5,49.9333
384,245,274,298,301,255,293,429,490,303,312,643,2073,284,305,448,700,10.1584,21.7929,17.5,51.02
385,1254,1291,374,287,467,401,296,258,284,327,297,280,302,291,273,282,-33.6653,-15.7492,17.5,46.4267
386,287,267,313,309,271,407,640,462,284,470,1943,543,296,358,440,378,4.49293,8.34406,17.5,51.12
387,266,320,366,421,276,311,407,1408,318,312,409,1043,287,320,341,377,-1.45016,30.1362,17.5,47.88
388,273,296,308,307,295,286,353,318,302,322,369,465,298,312,491,1829,33.8008,31.5891,17.5,45.4933
389,272,284,277,290,259,301,332,329,250,317,538,719,276,355,806,1718,20.008,19.326,17.5,48.82
390,389,329,301,259,992,476,343,298,1607,458,316,312,428,341,276,289,1.92472,-25.6396,17.5,49.4267
391,271,298,264,265,269,296,314,365,271,316,421,1014,293,306,492,1695,17.978,28.0938,17.5,47.6667
392,304,301,258,264,313,317,302,319,369,675,568,316,408,1114,947,365,18.908,-0.745277,17.5,47.6
393,1076,1396,435,282,567,549,349,294,330,318,292,290,269,312,283,272,-21.9368,-14.9751,17.5,48.76
394,377,402,352,309,487,1895,503,282,420,690,402,290,329,327,303,313,-4.27992,-7.58801,17.5,51.2067
395,263,265,271,296,274,288,311,342,299,307,411,714,276,292,555,2372,21.7942,26.6626,17.5,50.24
396,290,284,262,301,325,453,394,310,412,1643,774,324,363,633,471,322,10.2006,-3.1797,17.5,50.4067
397,607,965,434,301,615,1334,396,311,326,350,307,292,264,310,298,249,-14.6599,-11.2629,17.5,49.06
398,264,301,376,561,267,299,543,2298,281,327,388,613,253,267,310,343,-7.10899,24.8742,17.5,51.2733
399,342,803,1962,468,315,385,521,382,320,284,281,285,269,274,299,286,-26.7876,3.84502,17.5,49.84
400,273,297,301,280,312,294,292,295,485,378,318,280,2025,629,324,277,32.4525,-24.134,17.5,47.0667
401,2172,706,309,314,511,392,314,283,319,298,273,300,279,293,295,260,-30.3023,-22.6651,17.5,48.7867
402,482,1962,773,357,370,550,470,315,329,307,313,282,268,258,272,262,-23.0349,-3.91371,17.5,50.4667
403,265,276,299,249,302,313,312,292,413,825,466,318,550,1721,538,311,19.3205,-6.9876,17.5,49.6667
404,267,271,305,280,281,276,312,318,284,329,417,518,308,326,834,1742,31.4563,20.0807,17.5,47.12
405,341,330,302,298,652,407,303,278,2157,480,307,297,558,371,282,309,5.71831,-25.2448,17.5,51.1467
406,276,285,295,314,295,293,328,320,292,311,387,460,277,311,496,2057,33.6238,28.6493,17.5,46.6467
407,285,316,511,2114,295,313,368,474,260,287,317,301,256,314,287,272,-34.6944,28.586,17.5,46.4667
408,270,305,311,278,268,299,301,349,344,330,456,422,288,488,2076,722,28.6387,9.71171,17.5,50.0467
409,272,281,273,249,314,278,318,289,493,393,330,292,2146,817,331,279,27.7043,-20.4819,17.5,49.0333
410,383,647,493,333,420,1603,731,293,348,364,399,273,287,304,278,293,-11.2881,-3.25861,17.5,49.66
411,294,363,1228,1223,318,334,459,485,289,292,333,343,298,266,285,302,-31.5171,15.4219,17.5,47.4133
412,426,566,361,284,579,2070,464,303,345,477,353,278,307,303,288,261,-8.28673,-9.06447,17.5,51.1
413,2220,625,309,283,720,454,320,273,350,335,278,283,288,279,258,265,-21.0975,-23.522,17.5,50.2667
414,301,316,285,302,298,288,300,342,333,307,352,464,282,298,472,2015,34.0196,28.9108,17.5,46.3667
415,267,294,298,267,291,296,310,297,481,350,315,310,2160,456,331,257,27.8289,-34.7162,17.5,46.5333
416,277,290,265,308,297,303,302,301,298,305,378,615,267,312,543,2145,24.8018,31.6326,17.5,48.04
417,614,1702,494,320,439,807,399,309,292,331,320,303,295,307,272,301,-19.1252,-8.97261,17.5,50.0333
418,283,291,301,265,307,320,292,270,502,409,345,287,1461,1020,349,291,33.383,-17.955,17.5,46.62
419,262,352,618,1030,284,294,628,1412,262,297,371,382,289,288,269,295,-14.6264,20.4193,17.5,48.8867
420,276,273,260,217,332,331,278,268,572,544,300,280,1041,1740,363,275,22.1078,-13.5059,17.5,49
421,367,376,338,305,473,1535,475,330,447,828,432,292,359,373,307,319,-2.21713,-7.13431,17.5,50.3733
422,357,794,1565,454,353,527,659,394,305,287,335,280,284,281,282,261,-19.7693,2.8931,17.5,49.4533
423,389,1170,1370,452,344,476,429,305,279,304,340,307,273,281,295,268,-25.157,0.623919,17.5,48.5467
424,280,259,283,274,283,283,325,292,336,514,901,441,346,589,1459,456,18.0638,5.48498,17.5,48.8067
425,2019,600,314,281,502,361,326,272,305,305,305,298,274,270,278,297,-33.5141,-26.4903,17.5,46.7133
426,401,452,317,292,987,1196,345,303,554,650,313,287,376,327,272,280,-4.03918,-15.062,17.5,49.0133
427,345,322,321,286,284,319,320,296,533,389,313,278,1939,518,351,321,30.4555,-31.0781,17.5,47.5667
428,504,1195,482,314,450,1221,511,352,348,365,307,282,263,275,264,309,-16.1463,-7.13257,17.5,49.6133
429,276,263,272,288,286,287,303,334,247,276,344,437,258,300,523,2149,34.8615,29.6812,17.5,45.62
430,406,388,305,304,1255,412,301,267,1196,417,313,323,342,335,291,276,-0.23988,-29.3866,17.5,47.54
431,439,1684,936,374,389,471,394,325,287,305,319,280,315,287,283,288,-26.238,-2.3571,17.5,49.1733
432,319,392,396,306,358,956,1005,354,329,558,573,353,313,339,319,312,-3.22982,0.328808,17.5,47.88
433,277,295,423,633,295,288,512,2179,274,293,379,595,241,281,331,358,-7.64883,24.4389,17.5,51.0267
434,578,397,289,283,2184,451,303,285,648,368,299,259,342,321,278,296,-6.83747,-28.059,17.5,50.54
435,303,316,305,312,289,303,322,325,288,340,415,423,307,374,1244,1168,33.3188,15.4495,17.5,46.8933
436,297,304,303,285,411,714,391,306,557,1850,493,298,355,438,367,267,4.1329,-8.70821,17.5,50.9067
437,371,508,439,318,432,1753,760,328,338,464,384,306,312,296,308,308,-9.05765,-3.58934,17.5,50.8333
438,264,289,295,290,239,328,436,420,319,410,1686,776,264,374,618,510,11.1412,12.7186,17.5,50.12
439,278,284,294,225,410,416,293,257,845,1621,375,301,553,603,350,275,10.1638,-13.4251,17.5,49.2
440,285,300,294,333,310,294,286,321,328,325,371,499,289,334,504,1834,33.2111,31.1157,17.5,46.0467
441,312,331,365,285,320,579,887,401,326,607,1104,402,301,343,370,316,0.766964,3.59557,17.5,48.3267
442,275,350,997,1741,301,346,414,557,273,291,277,334,239,283,276,288,-25.9266,18.1999,17.5,48.28
443,295,290,302,294,278,333,302,273,418,426,326,310,1233,1207,365,314,34.4184,-15.8627,17.5,46.44
444,1301,869,342,277,781,653,321,305,342,335,278,274,303,281,284,234,-18.5041,-17.7547,17.5,47.8667
445,279,307,298,265,315,308,312,278,649,568,346,282,1432,1076,335,266,20.953,-16.9754,17.5,48.7733
446,285,307,414,647,257,310,562,2173,297,266,414,495,286,283,276,338,-8.75425,23.2807,17.5,50.7333
447,1840,533,324,292,1003,430,289,278,365,317,300,266,271,294,297,257,-18.5495,-26.0647,17.5,49.04
448,294,325,261,269,285,293,306,281,409,429,434,348,404,1360,1139,401,27.8621,-0.72058,17.5,48.2533
449,272,336,1102,1361,297,296,414,476,301,292,299,329,311,293,282,293,-34.1644,16.8452,17.5,46.36
450,392,414,336,280,522,1508,407,281,489,841,415,286,314,326,305,267,-2.25384,-10.1469,17.5,49.22
451,320,389,407,332,377,902,1266,384,355,506,569,341,286,324,297,307,-4.3483,1.16297,17.5,49.08
452,362,396,316,309,669,1409,407,309,521,765,327,314,354,345,257,271,-2.34112,-12.1078,17.5,48.8733
453,416,545,360,261,618,2045,482,303,420,557,358,267,282,291,286,284,-8.44615,-9.90965,17.5,51.8333
454,261,320,305,281,301,270,288,310,337,520,568,353,405,1037,1191,408,20.3212,0.562365,17.5,47.7
455,272,271,317,285,280,298,297,326,275,306,400,536,290,325,590,2403,28.427,26.2463,17.5,49.8067
456,371,317,281,257,791,404,315,314,1820,549,342,303,469,339,239,292,3.61045,-22.4456,17.5,49.3533
457,262,300,297,330,279,327,363,532,300,298,475,2216,284,327,429,653,9.49727,26.2292,17.5,51.1467
458,296,408,1157,612,313,403,1171,573,290,316,357,316,274,274,281,306,-16.1574,10.4605,17.5,48.98
459,789,419,290,269,2150,481,300,274,478,348,276,292,307,322,256,270,-11.0287,-24.9115,17.5,50.14
460,285,308,512,1979,279,311,409,676,290,283,313,323,282,271,275,287,-22.2607,33.6553,17.5,47.22
461,317,333,802,2133,264,301,410,503,284,265,315,297,260,275,257,263,-29.0508,21.5723,17.5,48.5267
462,330,333,371,286,316,491,677,354,320,638,1471,420,303,362,405,329,2.98709,3.27145,17.5,49.3733
463,265,314,302,286,298,356,289,313,362,703,548,327,403,1274,837,370,19.0608,-1.91777,17.5,48.3133
464,272,270,276,288,288,297,317,330,317,364,615,423,299,500,2142,751,23.4354,10.4344,17.5,51.66
465,1814,726,337,286,793,533,276,280,359,314,297,272,265,287,282,275,-19.8627,-20.0511,17.5,49.3067
466,284,297,434,1044,278,297,505,1750,271,303,315,410,278,279,298,301,-13.7606,27.0703,17.5,48.96
467,468,469,330,278,675,1832,425,298,440,506,339,301,311,320,295,279,-7.79229,-12.1119,17.5,50.44
468,280,306,336,456,287,300,498,1742,274,292,477,924,256,283,332,369,-2.42727,24.5405,17.5,49.4133
469,317,517,2124,621,303,372,615,446,295,292,322,264,275,281,293,283,-21.9231,9.33631,17.5,50.8
470,311,287,293,281,318,298,289,318,297,367,454,386,312,621,1764,634,32.1585,7.66109,17.5,48.2
471,374,334,296,279,1033,684,326,286,916,640,326,280,367,348,329,268,-0.6895,-18.0756,17.5,47.24
472,295,296,278,281,342,334,358,305,371,758,926,381,399,715,899,402,15.4555,1.12631,17.5,48.9333
473,287,290,283,269,326,334,316,288,345,797,674,354,388,1004,867,375,17.1918,-1.02915,17.5,47.98
474,289,355,340,337,309,534,1013,378,294,532,1089,392,318,328,333,354,0.23107,4.45238,17.5,47.9667
475,302,340,422,373,317,531,1803,480,281,404,733,390,282,316,322,331,-3.82787,7.15485,17.5,50.8467
476,290,310,294,325,297,378,454,352,273,583,1917,460,322,442,639,399,10.6407,6.61913,17.5,51.5667
477,383,1347,895,336,369,648,575,339,305,328,331,289,259,300,269,279,-19.7031,-1.54146,17.5,48.3467
478,288,290,315,272,300,317,305,330,306,373,424,337,393,878,1413,502,32.2188,2.99147,17.5,46.9533
479,267,303,278,244,326,334,295,272,598,430,299,294,2447,592,316,311,25.5023,-24.9656,17.5,50.7067
480,299,457,1833,873,301,330,561,527,293,285,325,301,246,276,296,277,-22.5563,13.4193,17.5,49.8667
481,260,261,288,279,278,306,323,292,335,539,1308,500,323,569,1061,403,15.2205,5.1292,17.5,48.8333
482,420,309,307,299,1253,433,304,290,1372,394,310,287,383,320,298,266,0.313873,-27.8291,17.5,48.3
483,329,474,477,359,367,1107,1211,359,285,412,436,270,324,291,300,285,-8.61749,0.357811,17.5,48.5733
484,340,452,438,333,372,1368,923,337,354,504,477,347,311,324,276,292,-6.23964,-1.45949,17.5,49.6533
485,263,284,291,278,296,290,318,340,302,306,434,413,316,488,1696,822,32.6208,10.8918,17.5,47.58
486,1169,819,364,273,819,663,353,249,335,334,291,271,272,292,278,272,-17.4671,-17.6008,17.5,47.0267
487,420,987,1286,425,371,429,430,371,293,322,306,302,289,306,324,288,-32.7358,1.10348,17.5,47.66
488,288,288,254,312,293,287,313,338,333,334,404,398,366,465,1697,718,32.7648,10.8552,17.5,47.2533
489,459,497,341,274,891,1556,371,274,459,459,312,301,346,332,296,269,-8.0928,-14.0019,17.5,49.58
490,316,306,277,305,431,342,280,282,1611,451,313,311,966,445,305,289,13.2027,-30.1404,17.5,48.2
491,412,431,334,273,795,1416,356,297,544,574,349,289,311,309,297,283,-4.75183,-14.1637,17.5,48.4667
492,308,299,285,282,325,320,294,289,473,392,310,260,1406,1250,390,278,29.1222,-16.5586,17.5,47.74
493,2359,678,353,285,524,385,318,295,307,297,307,272,275,274,256,255,-27.8309,-23.635,17.5,49.6
494,326,354,308,302,342,754,539,325,412,1207,663,345,336,372,361,320,2.3497,-2.97511,17.5,48.44
495,264,278,299,263,266,302,277,288,328,448,683,419,322,601,2001,506,21.5236,5.36035,17.5,50.3
496,270,322,285,305,317,307,309,294,349,446,337,274,784,1716,513,306,32.007,-10.068,17.5,47.56
497,280,292,286,266,280,289,371,321,326,488,1386,492,319,505,1011,476,14.9476,7.30784,17.5,49.2533
498,257,294,303,281,290,306,312,319,300,323,388,575,295,356,525,2355,25.9552,28.4861,17.5,49.86
499,306,665,2048,578,298,382,446,406,289,295,327,304,296,299,296,298,-28.9893,6.5476,17.5,50.22
