event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,270,291,283,287,319,296,310,345,261,300,412,709,307,317,455,2129,21.8696,30.0291,17.5,48.6067
253,2051,502,339,305,513,373,310,307,283,325,302,310,291,276,272,278,-28.6377,-33.8906,17.5,46.9133
254,276,291,379,429,254,264,468,1849,263,310,407,937,292,311,333,360,-2.77622,25.9744,17.5,49.4867
255,830,1695,425,293,498,666,385,289,326,332,276,281,295,305,277,231,-19.9077,-12.0873,17.5,49.36
256,352,352,288,304,965,445,310,294,1600,452,278,273,436,349,343,266,1.97335,-26.7416,17.5,48.7133
257,288,318,278,250,418,424,316,249,783,1766,429,288,484,583,344,284,9.52947,-12.4674,17.5,50.0133
258,279,275,274,277,295,310,302,283,416,506,348,333,682,2245,535,311,25.9905,-8.59498,17.5,51.14
259,280,293,271,292,284,293,322,372,314,338,437,868,335,319,458,1720,19.8574,31.6448,17.5,47.9733
260,291,341,500,2097,284,324,412,626,288,294,316,313,300,267,287,283,-25.267,30.0963,17.5,48.1533
261,307,314,278,251,720,500,325,289,1739,671,312,239,470,368,311,281,3.78875,-20.4127,17.5,49.1667
262,186,211,208,160,217,216,189,187,210,225,197,164,310,462,190,192,31.0439,-11.4997,17.5,23.4933
263,292,303,449,1883,310,296,339,450,292,304,315,300,290,287,310,331,-34.316,34.8549,17.5,45.0067
264,904,1522,398,339,426,375,315,318,308,316,328,285,296,313,289,261,-33.3833,-12.5363,17.5,46.62
265,386,334,311,279,747,848,339,287,741,825,351,287,388,380,315,326,-0.00899363,-15.1688,17.5,47.6267
266,604,446,310,260,1615,895,323,294,500,455,287,284,308,316,326,266,-7.96998,-18.3966,17.5,49.9267
267,299,296,291,274,334,325,306,300,382,412,364,320,692,1702,573,299,32.7469,-9.54943,17.5,47.7933
268,504,2045,720,332,392,460,397,319,315,315,311,300,273,283,244,306,-27.9413,-5.03055,17.5,50.1067
269,527,1527,569,321,406,940,459,303,310,370,303,265,269,252,253,287,-17.7241,-6.90352,17.5,49.0733
270,289,314,352,504,288,323,414,1664,311,298,391,708,288,279,330,348,-4.98799,32.9574,17.5,47.34
271,326,298,294,253,410,390,296,272,794,1616,400,294,556,605,373,293,10.6562,-13.1251,17.5,49.8
272,191,196,184,187,208,211,206,196,453,202,182,187,333,217,217,180,12.4302,-33.5013,17.5,23.6667
273,307,366,406,315,342,802,1289,360,312,542,618,331,293,309,314,300,-3.81565,1.86579,17.5,48.04
274,446,1609,813,337,384,397,372,306,297,307,289,317,272,291,306,291,-34.0765,-3.71741,17.5,46.8933
275,266,283,275,311,287,306,307,274,292,419,511,350,360,842,1981,447,25.0771,3.65824,17.5,50.0733
276,265,302,334,454,275,329,525,1699,293,271,472,881,258,286,302,365,-2.43718,23.4193,17.5,48.74
277,318,490,1999,761,285,389,637,483,277,309,318,292,260,261,266,297,-21.6754,10.8771,17.5,50.9467
278,270,260,283,279,289,281,325,303,299,337,458,640,251,295,792,2176,23.2676,20.5498,17.5,50.2533
279,277,267,306,268,302,357,351,311,339,752,697,338,362,1088,832,364,17.4226,-1.1553,17.5,48.0733
280,515,391,316,287,1738,413,286,282,754,369,324,292,354,339,333,257,-4.0746,-30.4252,17.5,48.3333
281,287,269,292,287,255,301,341,361,296,321,586,1029,279,326,663,1340,16.9982,20.1828,17.5,48.22
282,278,281,287,278,307,345,455,344,288,749,1678,421,315,504,612,367,10.5634,3.5321,17.5,50.06
283,939,443,299,278,1797,427,292,278,438,334,303,281,321,286,301,283,-12.4092,-29.7032,17.5,48.6667
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5597,34.9393,17.5,0
285,558,435,293,283,1923,721,350,271,539,423,297,293,304,305,286,289,-7.36764,-19.7903,17.5,50.4667
286,256,291,352,477,273,288,485,1960,268,314,422,831,285,291,300,362,-3.79211,27.0806,17.5,49.7
287,321,553,1811,648,277,358,427,387,303,309,330,289,308,285,271,296,-31.8476,8.88854,17.5,47.82
288,310,316,568,2470,269,290,399,515,278,316,310,328,285,295,269,289,-26.4807,27.4228,17.5,50.0467
289,1543,926,370,324,637,556,321,249,303,326,286,268,314,280,275,260,-20.4129,-18.0078,17.5,48.2533
290,292,278,313,288,263,281,289,310,300,334,401,609,278,330,514,2256,25.2586,30.1976,17.5,48.9067
291,266,280,273,264,309,310,301,292,568,437,326,251,2390,682,338,282,26.1725,-22.0977,17.5,50.46
292,433,367,309,286,1334,409,297,301,1003,392,268,316,375,317,281,295,-1.28304,-32.4495,17.5,46.5533
293,461,360,296,322,1489,409,326,298,782,350,295,329,349,337,322,296,-3.63941,-32.9062,17.5,46.8067
294,269,317,357,384,290,301,451,1347,317,314,395,980,307,297,317,385,-1.26367,30.6566,17.5,46.8533
295,2038,508,349,312,509,344,299,294,342,335,300,308,283,285,312,255,-32.886,-27.5838,17.5,47.1533
296,441,369,274,297,1402,460,271,295,1171,444,279,264,391,331,286,232,-0.594495,-24.5705,17.5,48.0467
297,261,287,305,332,277,312,354,600,294,310,432,2007,286,296,397,574,6.76071,29.3556,17.5,48.8267
298,1787,1004,311,284,609,492,331,291,357,333,272,285,258,254,244,252,-23.2607,-18.3274,17.5,49.0933
299,343,703,2112,528,313,413,518,415,274,319,293,286,274,298,282,277,-24.7279,5.34576,17.5,50.9867
300,424,629,416,338,485,1998,497,311,355,439,326,300,300,281,258,267,-10.85,-7.41696,17.5,50.8267
301,283,286,257,281,374,321,298,294,963,399,341,290,1438,464,339,304,17.638,-32.4233,17.5,46.2133
302,287,555,1806,624,353,375,457,412,297,295,312,292,274,258,265,281,-31.4375,8.52032,17.5,47.62
303,316,276,337,324,273,323,625,605,278,388,979,1067,272,300,442,429,3.62238,16.1733,17.5,48.2267
304,694,2228,554,308,417,507,383,285,315,297,281,278,298,300,284,284,-25.6353,-9.44538,17.5,51.42
305,236,252,299,306,312,309,373,395,288,354,826,1327,283,337,602,763,13.2507,17.8935,17.5,48.4133
306,313,290,279,276,326,343,295,275,491,349,293,301,1989,502,335,315,33.7328,-29.5592,17.5,46.48
307,275,325,667,2113,297,316,421,501,279,275,291,300,276,287,327,287,-30.8984,22.894,17.5,48.2467
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1348,34.9105,17.5,0
309,291,319,420,698,245,278,553,2269,280,276,376,524,271,294,289,342,-9.38092,24.0463,17.5,51.5
310,388,582,440,329,452,1634,779,330,317,400,376,301,293,311,298,244,-9.95054,-2.59394,17.5,49.8267
311,2137,588,305,287,503,370,313,306,333,331,291,295,319,300,267,287,-30.8012,-26.6659,17.5,48.2133
312,273,311,308,348,280,378,904,520,329,386,1347,548,276,346,402,353,1.36757,10.8842,17.5,48.7267
313,287,308,279,264,350,433,346,327,378,1574,763,336,413,635,517,281,11.3834,-2.70203,17.5,49.94
314,284,417,1925,858,293,383,513,484,313,299,280,303,275,298,297,231,-24.1,12.8456,17.5,49.6867
315,1891,520,330,306,659,399,349,270,335,304,295,310,285,310,277,298,-23.4445,-32.9242,17.5,47.5867
316,285,329,617,1916,248,304,504,901,305,262,308,353,249,282,304,300,-18.9227,23.3941,17.5,49.78
317,271,281,299,261,301,313,353,353,303,422,1501,605,317,409,862,554,13.8641,10.781,17.5,49.3667
318,254,277,341,300,302,325,537,475,292,402,1710,801,256,311,459,445,6.46631,13.0525,17.5,49.9133
319,325,720,2017,497,342,426,607,377,277,291,309,294,261,249,298,255,-22.7822,4.62063,17.5,50.3
320,1497,482,305,283,926,414,320,294,377,352,316,275,336,280,273,271,-18.4155,-31.4844,17.5,46.6733
321,283,296,323,342,268,507,852,397,317,569,1245,460,291,336,425,347,1.43502,4.50792,17.5,48.3867
322,765,359,321,285,1754,388,314,313,448,345,281,289,294,301,258,269,-10.7036,-34.3775,17.5,46.56
323,317,335,476,448,282,385,1428,913,277,335,435,449,285,324,320,352,-7.82689,14.4868,17.5,49.0733
324,283,264,263,292,273,294,343,297,315,364,617,456,305,460,2063,712,21.9476,10.9106,17.5,50.6733
325,253,301,381,492,272,342,478,1731,308,300,411,854,295,306,343,361,-3.21868,28.3804,17.5,49.52
326,207,299,400,243,182,217,219,229,175,189,196,182,171,183,183,215,-31.7799,4.50182,17.5,23.2667
327,283,336,486,645,294,311,626,2115,275,313,390,509,246,306,312,306,-8.72634,22.1984,17.5,51.6867
328,330,347,285,258,588,386,321,262,2133,459,304,295,611,388,300,264,7.9125,-28.1802,17.5,50.2067
329,341,288,303,307,346,335,325,293,439,407,307,313,1069,1327,377,314,31.2201,-14.7014,17.5,47.2733
330,248,276,296,255,304,310,321,271,389,735,615,336,410,1114,895,353,18.2116,-1.33377,17.5,47.52
331,265,278,308,283,287,289,334,365,295,361,1053,687,273,357,1009,733,15.9852,13.6195,17.5,47.8467
332,269,279,290,292,300,285,331,302,294,333,399,486,309,347,991,1481,31.2495,18.3391,17.5,46.5867
333,281,251,295,363,290,285,395,820,286,318,461,1766,277,307,360,473,4.52984,29.7369,17.5,48.1867
334,405,424,315,305,619,1437,396,273,537,811,375,301,333,323,301,284,-2.50666,-11.234,17.5,49.5933
335,302,317,297,277,303,297,313,297,424,436,347,297,787,1827,500,301,30.7854,-10.9672,17.5,48.8133
336,289,308,320,367,276,315,497,809,264,301,591,1871,261,302,345,474,3.4501,22.2384,17.5,50.6
337,491,1618,776,374,336,411,388,381,303,302,351,293,279,306,276,266,-31.596,-4.30016,17.5,47.6733
338,1142,450,320,260,1335,437,352,307,404,334,299,259,301,302,275,279,-15.1612,-30.14,17.5,47.04
339,269,282,271,275,275,292,341,333,293,310,584,752,292,341,783,1587,19.4448,18.9965,17.5,48.5333
340,290,309,286,262,345,334,306,283,465,359,289,323,2040,562,345,325,32.1707,-26.8369,17.5,47.4867
341,272,255,291,305,311,322,297,262,516,401,315,281,2119,637,345,306,30.8327,-23.8861,17.5,48.2333
342,270,271,311,283,294,321,293,306,375,765,475,328,476,1681,686,322,19.5198,-4.5798,17.5,49.7133
343,297,410,723,460,311,513,1786,543,283,334,425,356,295,301,287,295,-12.3218,7.77753,17.5,50.7933
344,339,579,1294,443,315,497,992,424,303,306,349,280,268,274,278,294,-16.9717,5.48126,17.5,48.2333
345,286,423,2019,705,314,366,582,480,275,317,305,297,245,311,308,281,-22.075,11.3817,17.5,50.0933
346,298,323,713,2248,275,307,473,615,264,278,337,300,237,247,271,291,-23.5359,21.926,17.5,49.8467
347,297,293,293,297,273,327,309,307,315,362,441,351,367,732,1684,533,32.1468,5.21767,17.5,47.8733
348,270,272,296,301,287,321,349,409,316,330,453,1382,306,311,466,1006,14.1275,32.3831,17.5,47.1667
349,316,368,481,395,283,517,2018,502,289,387,545,385,288,331,318,293,-6.15717,7.24534,17.5,51.44
350,298,295,295,263,354,334,280,256,913,405,325,321,1973,532,309,272,19.193,-28.0902,17.5,49.5
351,289,365,680,556,281,373,1529,782,279,299,375,376,263,279,306,324,-11.788,13.4237,17.5,49.04
352,420,1008,1495,401,327,525,558,376,290,315,314,280,285,269,297,257,-21.5995,1.65619,17.5,49.4467
353,290,335,577,1448,295,326,479,1200,266,305,324,382,282,292,269,300,-16.7918,23.9379,17.5,49.1333
354,2136,626,303,297,465,362,302,270,349,275,290,292,305,293,290,261,-33.8399,-24.9746,17.5,47.44
355,415,411,304,301,1092,915,325,296,690,557,276,231,356,314,310,293,-2.74751,-16.8509,17.5,47.24
356,286,342,413,484,304,391,1209,990,298,334,596,561,252,263,303,329,-4.06929,15.4117,17.5,49.0333
357,278,282,294,287,286,265,325,322,286,344,486,437,316,459,2072,768,27.3296,10.9248,17.5,50.0467
358,278,258,284,242,357,343,263,281,1452,436,325,286,1245,493,309,278,15.3376,-26.8822,17.5,47.5333
359,287,293,305,270,289,290,317,330,325,339,430,430,313,347,1087,1399,30.7328,16.809,17.5,47.0067
360,297,357,344,310,309,501,689,349,324,670,1503,396,316,354,420,335,3.22654,3.26191,17.5,49.8267
361,297,299,286,268,315,331,270,290,596,384,312,314,2063,480,318,308,24.6531,-31.8059,17.5,47.54
362,1960,509,291,309,537,382,299,331,341,302,290,293,298,290,329,281,-30.913,-29.7128,17.5,46.9467
363,268,300,295,306,271,308,311,316,295,461,776,438,324,595,1784,543,19.4109,6.89311,17.5,50.6067
364,316,283,292,259,525,362,308,271,2191,503,347,301,643,399,312,273,8.82702,-28.1127,17.5,50.5667
365,2082,480,332,256,528,408,337,308,353,335,285,269,331,303,303,272,-28.5265,-30.5895,17.5,47.88
366,512,419,307,247,2164,524,290,258,686,410,273,286,341,325,260,265,-4.98095,-24.523,17.5,50.4467
367,369,1301,913,339,365,666,557,332,330,301,299,261,277,289,286,285,-19.4492,-1.3546,17.5,47.8
368,382,559,397,311,410,1761,725,308,331,481,386,290,291,271,300,258,-9.54943,-3.64673,17.5,49.74
369,278,326,368,339,303,408,1043,474,294,440,1290,485,293,319,385,329,0.683154,8.07851,17.5,49.16
370,427,526,424,295,473,2065,604,262,393,464,382,263,306,308,314,258,-8.29933,-6.51101,17.5,51.76
371,437,369,329,301,1454,407,318,313,897,405,311,305,382,314,307,276,-2.79268,-33.1919,17.5,47.5
372,262,334,406,372,305,370,1255,767,268,329,723,597,284,293,346,338,-2.17609,13.8785,17.5,48.3267
373,531,2016,741,329,388,418,392,317,322,309,302,261,274,296,261,306,-27.9165,-4.68075,17.5,49.7533
374,291,293,315,314,355,570,555,344,324,1136,1010,335,382,377,399,314,4.20626,-0.684401,17.5,48.76
375,273,325,479,1388,262,285,486,1269,289,278,321,405,274,324,270,283,-16.4674,28.0276,17.5,48.0733
376,2246,773,334,283,541,417,313,313,299,317,300,313,304,280,281,258,-27.1056,-21.1888,17.5,50.48
377,302,341,867,1041,309,324,692,832,265,302,345,339,271,277,281,296,-16.6457,17.0009,17.5,47.2267
378,293,269,258,262,353,310,292,263,638,449,306,269,2399,688,312,283,23.5935,-23.1514,17.5,50.96
379,284,300,412,548,287,307,535,2209,265,292,389,647,279,276,299,340,-6.01551,23.8722,17.5,51.1267
380,287,262,246,253,324,316,276,272,682,431,306,298,2421,570,306,275,22.13,-25.7473,17.5,50.1667
381,592,2170,609,313,411,565,384,332,337,288,327,301,278,304,277,264,-23.9864,-7.20766,17.5,51.68
382,2343,659,329,282,643,429,286,269,314,301,303,243,280,295,303,277,-22.6809,-22.8199,17.5,50.3733
383,270,297,280,261,348,312,284,279,858,496,330,265,1663,706,332,285,18.7043,-20.64,17.5,48.44
384,421,492,346,297,601,2082,466,287,395,558,368,298,334,317,292,265,-6.60992,-9.93786,17.5,52.1267
385,555,517,311,286,1484,899,333,301,498,479,318,278,316,289,254,241,-9.22823,-17.713,17.5,49.06
386,406,1167,1161,394,324,542,590,354,312,318,295,301,263,279,290,289,-20.2713,0.205259,17.5,48.5667
387,2279,535,324,295,524,397,286,289,290,322,306,296,302,281,271,292,-27.6408,-30.268,17.5,48.5933
388,1392,459,339,311,1070,376,311,311,374,343,312,289,332,301,310,287,-17.199,-32.573,17.5,47.4467
389,473,368,283,290,1688,457,296,279,768,396,325,265,361,333,291,277,-3.73404,-29.7486,17.5,47.6667
390,240,325,286,309,325,296,287,294,473,745,409,312,592,1878,462,321,19.9295,-8.90141,17.5,50.36
391,283,258,301,277,282,354,306,297,376,860,574,348,443,1291,650,361,17.9002,-2.98834,17.5,48.4067
392,294,278,285,247,276,323,317,293,332,709,818,368,345,738,935,396,16.4873,1.44516,17.5,46.36
393,1508,487,290,295,1088,449,315,291,351,305,289,276,306,330,277,286,-17.3725,-29.7687,17.5,47.62
394,283,288,278,295,333,393,457,403,303,498,2019,524,281,411,601,437,9.18171,8.55674,17.5,52.0267
395,300,263,278,263,302,276,317,303,351,400,376,321,395,1520,1033,384,34.6364,-2.19143,17.5,47.2133
396,288,303,460,837,312,315,545,1995,275,328,346,457,235,257,305,296,-12.4686,22.9461,17.5,50.36
397,513,2067,667,337,422,530,401,316,287,315,281,297,292,275,272,282,-22.6406,-5.86487,17.5,50.36
398,339,367,327,297,493,790,367,284,547,1591,435,290,364,387,319,272,2.58845,-9.55764,17.5,49.7933
399,2076,488,333,333,550,359,361,327,313,323,296,302,265,294,280,271,-26.2028,-34.0398,17.5,47.8067
400,300,418,1944,826,301,364,535,462,325,298,315,293,282,310,279,284,-24.9944,12.1431,17.5,50.24
401,268,280,287,307,280,314,400,472,307,334,788,1736,300,318,493,586,8.99218,19.4906,17.5,49.8
402,289,309,295,285,272,253,291,344,267,325,385,506,312,353,499,2029,30.1019,30.0564,17.5,46.76
403,318,328,273,303,441,322,306,314,1523,395,327,291,894,425,313,287,12.8977,-32.3993,17.5,47.0667
404,264,333,270,296,315,308,311,286,382,837,487,303,472,1497,547,365,18.3572,-5.59139,17.5,48.4867
405,647,1750,491,307,379,423,351,291,321,327,279,303,276,327,305,310,-34.0956,-9.53096,17.5,47.2467
406,306,355,475,2061,286,336,412,777,255,301,332,354,263,272,318,277,-21.1292,29.0239,17.5,49.2
407,288,342,1468,1231,294,308,529,498,316,247,327,339,275,288,302,300,-22.37,15.3893,17.5,49.0133
408,292,329,382,322,284,422,1221,556,271,424,1122,539,280,289,329,358,-0.299284,10.2243,17.5,49.4667
409,422,588,431,295,513,1995,522,299,363,492,356,310,315,296,322,267,-9.6273,-7.25534,17.5,51.9067
410,1967,491,300,290,477,353,285,293,296,305,291,292,287,305,310,266,-34.8072,-30.3921,17.5,45.3867
411,876,1439,444,299,453,448,372,295,330,294,311,309,272,296,268,279,-32.7798,-12.5477,17.5,46.5667
412,304,483,1857,768,332,344,433,431,322,267,303,331,298,293,293,316,-29.5367,11.2357,17.5,49.1667
413,493,1812,831,390,328,388,342,268,302,302,303,262,289,256,306,288,-34.794,-4.75018,17.5,47.7333
414,240,330,397,448,286,319,441,1480,308,275,463,995,268,306,324,386,-1.48065,28.4924,17.5,48.44
415,338,347,274,306,860,396,313,289,1492,457,341,346,462,365,344,283,2.8697,-30.7648,17.5,48.0867
416,282,298,261,289,332,330,288,243,535,500,336,294,1323,1362,371,294,23.9243,-16.0465,17.5,48.92
417,1803,878,318,293,638,493,338,283,326,317,271,247,297,276,277,246,-21.8235,-19.1024,17.5,48.6733
418,292,299,306,256,394,324,328,284,1167,404,320,304,1224,446,315,290,15.99,-33.2468,17.5,46.3533
419,338,649,872,420,363,688,1026,372,298,321,375,316,299,318,290,296,-15.3094,2.06568,17.5,48.2733
420,334,385,402,330,393,1489,784,347,350,655,500,358,311,311,323,276,-4.11704,-2.61692,17.5,50.32
421,277,281,260,284,337,304,293,279,641,472,286,262,2233,710,321,262,23.0086,-21.9881,17.5,50.0133
422,301,296,248,257,291,330,268,277,459,370,303,327,1854,771,317,318,33.9746,-21.479,17.5,46.58
423,331,483,555,348,346,677,1844,420,300,384,438,328,285,261,322,246,-10.1583,4.22359,17.5,50.4533
424,272,292,355,375,279,284,423,933,291,346,517,1725,278,289,344,422,2.1213,26.0713,17.5,49.5
425,281,307,585,2460,239,282,419,650,269,288,322,300,248,293,265,305,-24.5771,25.4369,17.5,50.0867
426,297,306,286,286,282,301,411,328,367,469,1853,538,306,435,727,485,12.2575,8.86091,17.5,51.18
427,274,282,305,278,242,266,294,304,307,365,509,448,320,503,2134,734,24.553,11.4892,17.5,50.4333
428,253,275,319,250,278,306,326,296,319,327,430,407,324,566,1875,635,33.5603,8.42848,17.5,47.9067
429,299,277,278,262,323,315,284,282,536,487,305,303,1813,987,367,251,24.1551,-18.3401,17.5,49.1267
430,282,334,266,270,267,266,304,271,368,375,305,269,715,2015,580,346,34.8609,-9.05891,17.5,48.22
431,319,438,609,379,300,645,1910,441,280,321,454,331,265,307,313,276,-10.4541,4.65177,17.5,50.5867
432,284,313,286,294,259,317,446,378,289,426,1609,853,330,379,565,502,9.41595,13.4894,17.5,50.2
433,314,283,306,261,365,440,335,292,479,1921,590,292,378,628,419,305,10.3566,-5.28062,17.5,50.72
434,248,303,289,371,265,297,499,873,295,309,569,1587,286,304,356,450,2.15817,21.5512,17.5,48.6733
435,290,297,311,283,291,349,323,288,390,440,361,330,590,1673,612,317,32.5955,-7.10898,17.5,47.6333
436,275,304,499,1949,298,335,401,538,299,287,286,315,285,271,286,299,-30.2275,30.586,17.5,46.18
437,296,348,443,1358,288,359,429,1037,281,296,336,368,262,287,313,277,-17.269,32.2879,17.5,46.52
438,267,299,383,383,267,362,1214,660,283,343,903,577,319,313,340,353,-1.17785,12.511,17.5,48.44
439,289,575,2209,664,313,373,475,424,267,272,282,299,275,284,282,294,-26.7068,8.38929,17.5,50.5133
440,680,2225,549,314,399,591,355,302,326,303,293,305,310,282,282,268,-23.1295,-8.55535,17.5,51.8933
441,270,303,396,487,293,316,486,1848,275,277,419,883,275,311,333,401,-3.20504,25.0117,17.5,50.4867
442,280,259,280,263,304,299,304,270,389,488,386,301,560,2222,615,339,25.5551,-6.97454,17.5,50.3933
443,286,308,501,1850,336,314,406,485,330,298,336,315,289,318,293,291,-30.9442,31.7924,17.5,46.3733
444,260,275,303,309,297,279,356,337,313,401,1231,600,314,372,1042,601,15.4204,11.2104,17.5,48.6
445,258,279,267,298,282,337,306,302,300,304,408,489,308,323,697,2006,33.5137,23.1759,17.5,47.76
446,866,562,305,282,1711,639,311,292,403,347,317,257,270,299,273,250,-12.9548,-21.2967,17.5,49.2267
447,2037,511,301,320,896,387,300,283,348,332,267,252,289,278,264,277,-20.1277,-28.6701,17.5,48.9467
448,285,360,989,1500,307,344,441,450,285,289,305,362,286,280,284,293,-32.8873,18.3371,17.5,47.0667
449,297,334,274,292,534,694,342,305,756,1443,380,320,367,402,332,298,3.23512,-12.8666,17.5,49.1333
450,293,333,438,673,275,295,682,1963,278,319,417,503,264,268,302,309,-9.51739,21.0256,17.5,50.7467
451,284,286,296,279,290,377,362,320,358,857,1101,338,336,636,732,374,13.6742,0.989676,17.5,48.1733
452,258,315,283,290,295,346,309,274,360,525,454,352,470,1942,844,350,25.2168,-3.2657,17.5,51.1133
453,569,752,360,291,713,1518,406,304,358,389,313,272,293,290,271,287,-12.682,-12.7886,17.5,49.24
454,313,312,472,1974,276,366,355,544,273,279,312,320,290,315,278,293,-26.9198,32.8545,17.5,46.48
455,265,236,325,309,260,255,379,435,287,326,676,1751,287,310,507,830,12.4872,20.6645,17.5,49.5867
456,2007,518,297,309,587,394,326,291,322,288,268,297,306,291,313,263,-25.1251,-33.2704,17.5,47.18
457,716,436,316,289,2256,460,287,291,492,356,306,260,305,284,273,293,-10.0669,-27.4251,17.5,50.8
458,273,266,268,293,272,335,299,289,247,358,563,457,313,415,1854,930,22.6634,12.7833,17.5,49.5467
459,453,420,282,292,1414,879,366,264,640,524,321,263,325,309,304,266,-4.19457,-17.8909,17.5,48.8133
460,313,259,316,339,286,307,416,643,270,337,628,2000,264,300,412,487,5.77285,21.3029,17.5,50.5133
461,290,475,2132,703,317,381,414,396,270,325,277,287,261,268,319,317,-28.908,10.1562,17.5,49.5467
462,360,432,381,323,374,1419,799,357,341,582,449,345,313,327,312,290,-4.56003,-2.25908,17.5,49.36
463,230,259,312,293,238,299,405,439,274,353,1294,1053,284,348,589,581,10.4993,15.054,17.5,48.34
464,393,934,1379,453,338,418,435,373,310,314,297,276,266,295,277,289,-31.0149,1.57152,17.5,46.98
465,296,279,308,311,399,343,302,287,1340,428,307,305,1198,515,298,295,15.0255,-28.3183,17.5,48.0733
466,288,304,676,2051,256,319,479,787,282,273,341,339,238,273,282,288,-20.5695,21.9975,17.5,49.84
467,289,305,262,255,366,391,336,284,504,1731,480,334,477,763,465,315,12.6975,-8.07709,17.5,50.38
468,293,282,311,340,281,368,707,533,265,390,1557,659,279,359,435,364,3.48864,12.0531,17.5,49.4867
469,333,321,274,271,489,495,303,289,1039,1301,358,269,451,474,319,340,6.87754,-14.9787,17.5,48.84
470,303,299,272,274,306,330,284,254,841,365,304,267,1962,462,315,305,20.9892,-34.7081,17.5,47.62
471,355,496,388,305,532,1953,528,294,396,556,398,290,299,343,278,283,-6.01968,-7.97223,17.5,51.2933
472,301,330,448,2103,318,308,349,510,250,285,349,326,307,304,294,285,-27.9128,31.5064,17.5,47.1133
473,1434,789,342,312,804,524,334,267,352,304,291,293,299,288,248,287,-18.7002,-18.9931,17.5,47.7867
474,304,296,313,311,333,458,712,389,307,602,1653,456,309,349,426,356,3.37999,5.19542,17.5,50.4933
475,262,289,287,300,259,287,390,517,281,304,478,1985,270,295,397,741,10.8947,28.42,17.5,48.9467
476,322,318,300,281,676,316,305,304,1719,385,289,304,546,365,315,334,6.38007,-33.7121,17.5,47.1933
477,1081,1623,464,283,497,499,336,294,310,288,267,261,293,277,288,272,-24.6052,-14.1348,17.5,48.8867
478,285,293,302,282,324,304,324,277,386,469,366,318,551,1934,650,337,29.5673,-6.4543,17.5,49.3467
479,463,1252,654,345,387,970,566,326,327,339,307,313,283,269,292,266,-17.0375,-4.20467,17.5,49.06
480,2045,477,307,302,605,414,333,307,336,314,288,283,299,314,270,258,-24.0883,-31.8885,17.5,47.68
481,1453,452,317,287,1235,407,321,280,387,317,304,269,313,284,295,293,-16.962,-29.473,17.5,48.0933
482,308,483,1349,588,298,456,996,517,291,289,328,330,280,294,304,296,-17.1218,9.97921,17.5,49.38
483,316,283,310,323,314,298,286,286,349,438,387,305,458,1745,798,339,29.8834,-3.70826,17.5,48.2333
484,264,342,830,1809,274,309,400,451,271,279,343,316,245,276,323,300,-32.3581,21.1802,17.5,46.88
485,260,308,255,251,312,332,275,301,519,430,326,266,2307,661,314,279,28.6896,-22.939,17.5,49.3067
486,286,291,490,958,285,325,514,1765,237,292,372,461,274,263,280,304,-13.3494,24.1863,17.5,49.3133
487,257,240,301,274,267,308,319,295,294,450,608,403,320,665,2083,534,22.0741,5.62209,17.5,50.7867
488,272,301,348,344,298,371,834,559,277,376,1218,667,298,282,395,373,1.43536,13.102,17.5,48.0867
489,253,279,282,324,277,295,334,382,276,317,389,1121,290,330,486,1311,16.3815,31.1599,17.5,46.3067
490,290,325,510,1973,327,305,384,544,285,305,320,293,302,270,306,292,-29.3615,32.0693,17.5,46.8733
491,1135,1231,345,294,598,637,332,304,321,275,279,290,313,285,262,282,-20.2829,-15.5874,17.5,47.8867
492,287,331,674,2211,264,297,446,781,286,280,321,337,299,293,270,289,-20.9124,22.6582,17.5,51.1067
493,349,795,1649,462,333,363,442,384,317,331,290,297,280,288,301,274,-33.5328,3.74486,17.5,47.7
494,378,461,356,274,516,1923,513,291,379,602,422,311,303,344,306,286,-5.20167,-7.54302,17.5,51.1
495,449,326,277,295,1187,485,294,288,1340,448,311,281,404,353,291,291,0.550208,-25.4403,17.5,48.8
496,263,281,357,437,284,294,454,1412,281,326,444,1163,306,291,345,403,-1.13964,25.8837,17.5,48.94
497,297,1013,1633,485,318,368,383,325,271,305,307,310,304,279,296,250,-34.8983,2.39779,17.5,47.6267
498,678,443,313,300,2216,504,280,260,487,366,259,299,320,312,318,285,-10.1255,-24.927,17.5,50.9333
499,276,318,302,303,281,317,314,270,325,349,420,435,294,467,1537,832,32.5451,12.4433,17.5,46.9333
