event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,1961,885,335,280,630,503,313,265,358,322,308,276,262,302,293,246,-22.5489,-19.2141,17.5,50.26
253,307,306,279,297,331,324,316,302,274,334,403,506,313,333,520,1936,29.4005,33.603,17.5,47.2067
254,277,305,307,270,276,284,307,326,308,335,476,446,321,413,1676,966,29.0546,13.2988,17.5,48.62
255,1143,1309,363,313,624,610,327,280,320,292,277,314,264,302,308,263,-20.4968,-15.2929,17.5,48.7267
256,293,346,494,395,297,462,1980,589,317,328,551,419,279,337,340,267,-6.5917,9.43464,17.5,51.2933
257,588,923,440,324,573,1378,421,306,359,338,320,298,278,288,306,277,-14.7195,-10.9855,17.5,49.4467
258,271,282,320,364,288,317,376,896,279,299,369,1512,318,319,324,419,3.12259,32.5092,17.5,46.3533
259,2323,547,304,284,702,411,306,312,338,317,277,266,305,306,277,266,-22.0063,-26.3753,17.5,50.2733
260,318,319,278,305,298,300,298,284,299,413,447,318,338,934,1722,489,27.8438,2.58457,17.5,49.0667
261,266,256,292,283,289,297,340,295,308,420,579,385,336,643,2123,546,23.0847,7.17256,17.5,51.0533
262,241,263,302,301,290,282,302,276,336,438,511,375,297,773,2086,489,25.314,4.63195,17.5,50.4133
263,278,301,275,262,304,319,315,270,333,474,672,419,354,694,1627,432,19.9175,3.89746,17.5,48.86
264,288,293,260,288,480,443,337,263,1001,1435,353,291,508,497,356,272,8.63629,-14.8186,17.5,49.1
265,269,313,530,2265,317,321,390,714,271,268,314,332,265,274,296,264,-22.6045,28.6248,17.5,49.3533
266,1955,504,335,329,563,392,310,289,332,319,300,287,296,285,291,283,-26.788,-32.8894,17.5,47.1333
267,325,514,2004,660,281,366,411,422,308,282,330,311,277,298,298,277,-29.8727,8.86313,17.5,49.0933
268,319,735,1618,561,333,344,412,379,287,278,296,301,301,267,333,282,-33.1506,4.98338,17.5,46.9733
269,337,354,276,282,575,532,324,309,1207,969,365,293,466,427,301,317,4.72465,-16.85,17.5,48.8933
270,280,321,478,1216,304,314,419,1374,298,288,357,392,258,276,275,318,-15.324,30.0894,17.5,47.7867
271,1808,913,369,258,615,481,305,303,319,301,303,274,277,261,283,263,-23.2623,-18.7153,17.5,48.8867
272,671,1916,461,315,470,757,397,315,334,320,282,255,299,302,276,263,-20.2581,-10.136,17.5,50.8867
273,2095,567,330,269,494,417,305,297,337,318,275,267,291,321,280,298,-30.6796,-25.585,17.5,47.74
274,355,432,348,317,594,1735,432,312,482,693,356,258,303,337,285,268,-3.90019,-10.019,17.5,50.0467
275,658,577,329,270,1483,883,343,308,437,396,274,252,300,293,285,272,-11.4391,-17.7157,17.5,49.0667
276,537,372,289,303,1774,422,320,308,653,345,296,299,328,310,288,286,-6.44265,-33.5234,17.5,47.5333
277,513,677,368,303,561,1949,438,299,372,390,343,301,295,280,280,288,-11.3453,-10.0454,17.5,51.0467
278,318,316,356,283,321,496,633,355,330,715,1406,409,313,339,402,330,3.75498,2.92891,17.5,48.8133
279,295,288,270,323,270,301,368,383,291,332,589,1612,272,319,551,903,13.7675,20.4072,17.5,49.1133
280,287,263,268,268,332,333,303,286,380,438,370,305,468,1701,884,335,29.4433,-2.91732,17.5,48.14
281,2189,513,330,289,538,377,337,285,336,306,328,298,320,276,289,248,-27.4451,-30.8875,17.5,48.3933
282,295,296,430,906,280,328,462,1950,287,303,344,443,270,254,308,332,-12.393,28.3976,17.5,49.92
283,267,279,310,276,292,279,289,320,302,373,466,438,289,435,1893,891,27.3123,12.5153,17.5,49.3267
284,286,330,288,335,385,591,465,320,392,1511,755,327,330,396,382,312,4.35498,-2.67631,17.5,49.3667
285,287,259,301,246,265,329,303,291,401,729,479,318,466,1586,684,334,19.5386,-3.975,17.5,48.52
286,269,287,262,260,328,335,294,306,435,655,358,304,677,2030,476,306,21.3742,-10.4403,17.5,50.5467
287,2246,627,311,278,553,418,315,318,310,328,265,292,275,314,242,252,-29.2259,-23.3171,17.5,48.96
288,280,294,352,404,267,319,554,1165,280,291,542,1192,295,298,336,385,0.312737,20.92,17.5,48.36
289,344,321,286,286,502,544,305,313,884,1518,360,300,452,456,334,295,5.98661,-13.8495,17.5,50
290,256,262,278,273,299,288,338,284,298,468,685,419,369,673,1738,480,20.1177,4.83814,17.5,49.3867
291,279,322,479,1978,281,328,340,460,305,305,284,299,278,328,329,314,-34.6048,30.6378,17.5,46.06
292,336,371,296,295,629,727,383,251,718,1057,382,315,388,385,335,285,1.30204,-14.3914,17.5,47.6867
293,936,1815,449,299,350,376,351,282,297,308,315,263,275,280,269,255,-34.8014,-11.9263,17.5,47.4667
294,272,291,260,301,332,316,276,278,716,398,353,306,1984,535,336,296,22.1216,-30.6778,17.5,48.3333
295,339,589,633,376,328,830,1333,367,280,378,382,297,291,295,313,309,-11.9859,1.9164,17.5,48.9333
296,301,723,1990,521,357,407,427,345,276,295,320,298,287,274,281,271,-29.0098,5.2136,17.5,49.1533
297,298,341,507,2007,282,331,374,529,277,318,270,322,275,268,283,292,-27.5592,33.2889,17.5,46.4933
298,281,292,301,280,281,314,357,308,312,306,341,496,311,316,518,2035,31.8812,27.8643,17.5,46.9933
299,290,326,287,297,339,321,303,314,450,424,351,295,628,1849,515,336,30.9375,-8.3647,17.5,48.8333
300,1354,1284,376,286,525,529,354,306,314,317,280,293,282,257,279,292,-23.1608,-16.1841,17.5,48.8533
301,331,368,307,294,620,836,311,306,723,1104,376,270,371,372,304,289,1.57777,-14.1634,17.5,47.88
302,264,300,287,303,283,330,327,300,263,281,376,438,271,360,990,1533,34.5114,18.517,17.5,46.04
303,279,333,779,1768,299,335,415,511,291,291,328,315,263,287,289,286,-32.3406,20.2446,17.5,47.1267
304,266,301,383,384,293,374,888,656,262,338,842,723,281,335,352,388,0.242532,14.6289,17.5,47.1067
305,614,2117,637,310,387,444,351,300,318,281,282,253,303,300,270,285,-28.3386,-7.27922,17.5,49.68
306,692,1642,448,329,519,793,398,309,345,336,279,279,258,284,268,261,-19.0288,-11.4826,17.5,49.6
307,828,1572,499,276,386,450,351,324,318,330,316,302,297,260,281,282,-33.0323,-11.6723,17.5,47.1467
308,309,309,281,276,394,386,349,256,837,1620,390,270,552,623,323,287,10.4154,-13.2927,17.5,49.7467
309,1338,821,362,276,811,579,314,318,318,300,295,265,276,292,255,249,-18.2917,-18.3729,17.5,47.1267
310,307,350,366,341,315,430,1044,505,283,476,1309,485,271,314,379,315,0.918351,7.26076,17.5,49.9333
311,301,304,288,296,304,307,283,266,456,370,337,282,1242,1152,346,275,32.9211,-16.1453,17.5,45.3933
312,249,280,272,297,301,292,307,357,311,333,403,703,317,299,495,2047,22.6546,30.539,17.5,48.42
313,292,293,283,309,295,303,303,303,295,296,355,498,278,335,462,2039,33.6518,30.6168,17.5,46.26
314,276,266,285,291,239,301,327,275,288,330,640,508,274,463,1883,798,20.8848,11.5723,17.5,49.6267
315,296,279,259,266,339,311,285,287,617,366,302,280,2019,473,308,324,24.0538,-34.2656,17.5,46.74
316,267,327,322,371,253,304,419,995,282,290,449,1654,272,293,335,464,2.06101,26.6974,17.5,48.6467
317,434,1245,1020,406,321,425,407,359,310,286,336,321,318,304,307,315,-32.7483,-1.16016,17.5,47.4267
318,423,365,353,308,1398,404,295,302,859,396,303,293,375,321,329,309,-2.63784,-32.6047,17.5,46.8867
319,685,2209,493,341,444,583,361,298,295,299,278,245,283,260,268,277,-23.3444,-9.56862,17.5,50.7933
320,284,295,271,261,337,319,293,271,650,387,309,287,2034,500,311,264,24.0325,-33.2468,17.5,47.1533
321,350,858,1589,429,328,383,462,387,279,314,289,304,298,277,275,292,-30.5811,3.63669,17.5,47.4267
322,285,293,410,532,289,280,658,2045,252,258,475,713,248,269,353,329,-5.11733,21.7199,17.5,51.26
323,292,242,293,289,240,324,408,355,284,445,1626,525,293,442,829,494,13.3626,8.89739,17.5,49.2067
324,297,272,282,302,285,284,342,389,271,328,405,1554,306,313,423,1111,14.2237,29.4032,17.5,47.76
325,313,581,2194,626,313,394,488,357,286,302,279,298,290,283,258,304,-27.8664,8.0295,17.5,50.44
326,269,270,290,313,280,293,326,383,284,303,482,897,260,300,613,1917,19.0963,23.1774,17.5,49.8667
327,731,403,305,301,1798,432,340,274,458,346,312,320,322,338,296,251,-10.3657,-30.7525,17.5,48.18
328,531,1700,776,355,381,408,383,319,292,350,282,285,295,280,316,251,-30.82,-4.76661,17.5,48.0267
329,310,335,845,1265,281,337,610,808,286,297,320,342,278,277,281,264,-17.9728,17.8551,17.5,47.5733
330,294,308,486,2077,293,310,424,850,278,265,309,353,282,275,307,303,-20.4743,27.8763,17.5,49.4267
331,258,495,1816,649,329,390,724,476,303,316,293,332,284,261,257,251,-19.8473,10.3176,17.5,49.56
332,430,805,450,301,462,1827,499,309,317,368,340,268,291,288,255,272,-12.8711,-6.7001,17.5,49.88
333,299,310,304,269,298,316,317,304,499,363,335,276,1997,492,309,273,34.0987,-28.7893,17.5,46.4067
334,497,405,333,268,1450,862,329,291,586,470,310,267,345,293,299,282,-5.18043,-18.0805,17.5,48.58
335,276,277,275,282,308,305,267,283,598,432,299,303,2418,691,306,281,25.5986,-22.5556,17.5,50.6733
336,384,356,332,284,1009,394,319,291,1532,400,302,294,445,376,275,296,1.97042,-29.8542,17.5,48.5933
337,270,291,291,280,270,279,345,412,291,356,603,1450,265,318,549,1069,14.9785,20.9958,17.5,48.9267
338,339,316,286,280,792,404,304,303,2085,449,315,285,481,387,322,279,4.48817,-24.9891,17.5,50.8467
339,312,359,677,609,256,370,1356,860,268,336,389,408,268,272,315,304,-12.0358,14.3152,17.5,49.06
340,317,324,282,270,279,278,305,279,465,361,354,285,1902,442,337,291,31.615,-34.7212,17.5,45.14
341,337,685,1841,485,310,489,693,415,293,305,307,267,236,281,285,264,-20.3263,4.86705,17.5,49.9533
342,343,398,314,307,508,985,429,318,514,1242,436,311,343,379,327,253,0.925647,-9.54148,17.5,49.38
343,278,262,289,298,290,321,306,314,344,480,399,324,437,1396,1102,398,26.0556,-1.09956,17.5,48.2533
344,323,274,399,480,289,321,986,1364,263,345,522,595,265,302,315,311,-5.12686,17.4709,17.5,49.0267
345,374,282,290,269,1089,417,275,281,1597,476,300,320,450,330,287,293,1.64226,-26.5181,17.5,48.8667
346,265,307,302,306,277,296,293,313,306,330,434,399,315,542,1989,683,29.5939,9.11239,17.5,49.0467
347,255,266,318,359,269,276,473,702,301,329,601,1688,301,313,391,436,3.63402,21.1006,17.5,48.52
348,262,270,320,313,312,298,301,305,291,296,356,511,325,339,625,2002,33.5934,23.6359,17.5,47.5067
349,297,394,1218,1087,304,345,444,457,294,319,314,323,290,274,281,306,-32.2075,14.9347,17.5,46.3133
350,274,389,1197,1233,269,358,408,457,282,310,297,323,308,295,313,323,-33.0538,16.283,17.5,46.9067
351,267,287,329,383,276,294,425,950,280,316,437,1827,295,287,365,466,2.73344,25.8933,17.5,49.8933
352,314,335,463,378,309,460,2077,574,287,363,570,423,255,283,319,278,-6.53361,9.062,17.5,51.2533
353,600,405,303,313,1738,416,308,300,623,333,334,287,328,317,290,287,-7.30756,-32.2428,17.5,47.88
354,266,330,454,475,311,375,1147,1164,277,294,585,557,244,289,318,346,-5.63672,16.1859,17.5,49.5467
355,315,328,337,321,338,690,588,336,357,995,895,355,324,339,412,331,2.62529,-0.73652,17.5,48.4067
356,1416,1045,351,321,672,546,366,279,330,313,274,268,275,293,319,232,-20.8116,-17.4064,17.5,48.6667
357,347,731,1712,513,341,341,395,355,294,325,315,318,278,293,296,255,-33.8673,5.10335,17.5,47.3933
358,296,340,542,2479,297,300,410,587,281,294,322,311,284,297,304,276,-24.7012,26.737,17.5,50.8
359,307,269,276,283,339,303,267,274,584,442,326,298,2265,764,332,292,24.4244,-21.1551,17.5,50.8067
360,331,466,2140,700,290,365,497,432,297,295,270,326,293,284,308,272,-24.4448,10.1933,17.5,50.44
361,472,325,304,274,1420,405,313,287,976,381,298,291,350,348,287,268,-2.2673,-31.1088,17.5,46.66
362,361,339,311,310,1034,439,296,276,1544,457,318,303,416,337,314,288,1.62755,-26.4847,17.5,48.9533
363,260,319,278,252,497,384,325,287,1980,426,293,266,697,415,340,302,9.4908,-29.9647,17.5,48.8067
364,431,335,286,240,1238,446,298,300,1207,438,310,284,388,333,302,323,-0.198941,-28.6765,17.5,47.7267
365,300,497,1648,743,293,364,431,380,288,286,326,320,275,306,311,288,-32.7986,9.74247,17.5,47.04
366,287,417,1446,1136,289,326,411,442,287,296,310,335,281,258,285,299,-30.2272,14.7311,17.5,47.3667
367,267,286,313,298,296,296,320,299,319,379,447,402,317,490,1814,704,30.9775,9.74976,17.5,48.3133
368,293,339,1212,1525,269,309,458,528,277,298,343,329,280,274,293,284,-25.0816,17.1428,17.5,48.74
369,472,398,299,266,1634,701,324,286,674,514,295,280,322,350,282,282,-4.46704,-19.1825,17.5,49.1933
370,303,304,418,958,292,304,421,1460,289,283,351,373,279,299,303,307,-13.4762,32.8818,17.5,46.2933
371,260,312,267,258,321,314,274,282,534,386,296,276,2300,582,320,271,29.3853,-26.5797,17.5,48.3533
372,314,279,324,291,331,434,323,315,453,1901,585,324,423,633,458,322,11.3332,-5.2049,17.5,51.4
373,315,286,300,269,336,285,303,248,686,348,328,299,2281,516,335,286,23.1469,-28.5684,17.5,49.4733
374,2420,525,307,291,686,379,301,273,330,319,303,283,284,281,279,245,-23.772,-27.03,17.5,50.04
375,268,293,641,2472,283,318,426,605,266,283,302,302,277,279,271,274,-26.1421,24.3825,17.5,50.4
376,444,1665,846,350,346,661,520,325,295,301,291,267,292,264,295,275,-21.025,-2.97679,17.5,49.58
377,291,308,522,2017,317,314,346,516,274,296,312,338,299,277,261,310,-28.1822,32.6115,17.5,46.6533
378,370,596,471,304,420,1723,702,345,332,441,348,299,281,307,294,292,-10.433,-4.00028,17.5,50.1667
379,326,298,334,369,298,301,393,1117,296,313,345,1199,322,289,341,391,0.515486,34.3833,17.5,46.2133
380,319,462,1383,607,302,433,961,509,292,290,313,337,245,263,313,298,-17.4974,9.43247,17.5,48.8467
381,520,2096,675,313,369,612,403,294,303,312,292,305,297,269,285,259,-22.4543,-5.74728,17.5,50.6933
382,286,385,430,329,347,779,1519,398,317,471,545,334,290,298,280,331,-5.58512,2.24083,17.5,48.9267
383,307,285,290,270,286,345,373,339,324,744,1213,327,357,564,759,402,13.7922,2.02807,17.5,47.9
384,269,301,298,261,289,343,283,270,449,376,319,271,2030,696,316,287,33.7469,-22.8038,17.5,47.0533
385,322,342,273,286,579,401,294,304,1715,433,338,310,608,387,326,287,7.34832,-33.2505,17.5,48.0333
386,310,298,280,300,412,340,296,291,1922,479,326,285,893,413,294,279,12.4101,-29.0904,17.5,49.4533
387,266,265,296,264,292,316,338,294,341,541,700,371,375,864,1279,454,19.1267,1.87047,17.5,48.3733
388,1624,474,316,310,1161,394,313,285,369,329,293,294,274,293,281,280,-17.5161,-27.9788,17.5,48.6
389,265,276,300,283,279,297,292,325,275,312,587,617,276,332,1128,1386,21.4683,16.7153,17.5,48.2
390,303,301,321,288,296,342,287,312,363,454,331,358,574,1681,646,333,32.8152,-6.94447,17.5,47.9333
391,289,238,274,274,301,310,321,313,384,473,479,302,494,1987,814,321,25.8676,-3.76304,17.5,50.4933
392,292,300,290,285,304,328,291,297,272,333,408,410,295,436,1858,829,34.4754,10.9176,17.5,48.1867
393,470,373,319,290,1599,410,339,300,806,385,297,276,305,301,289,301,-4.08627,-31.8701,17.5,47.0667
394,309,303,313,281,348,331,273,265,789,419,309,277,2255,532,309,281,20.504,-26.1454,17.5,50.6267
395,300,275,310,280,326,298,294,282,421,443,371,322,628,2103,539,312,28.7042,-8.39166,17.5,50.0267
396,282,421,1483,983,289,309,449,420,271,311,322,334,279,265,272,262,-33.8132,13.4812,17.5,46.3467
397,443,868,472,348,475,1537,508,312,345,353,305,296,295,288,285,283,-13.9505,-6.41637,17.5,49.42
398,280,276,284,268,281,276,316,298,293,317,409,763,307,306,574,2259,21.2129,24.9151,17.5,50.0467
399,308,317,532,1906,300,314,448,974,263,310,310,322,290,259,289,311,-18.9605,26.1698,17.5,49.6867
400,630,604,346,305,942,1237,327,311,386,389,314,277,277,325,280,266,-11.4661,-15.0908,17.5,48.1067
401,299,293,288,281,298,325,310,289,455,421,336,293,1738,833,342,292,33.5723,-20.1316,17.5,47.2867
402,315,344,287,270,445,620,396,269,525,1783,428,285,384,458,348,305,4.51281,-9.19558,17.5,49.7467
403,1284,447,340,310,1092,409,300,294,373,319,319,269,338,293,282,294,-16.3032,-31.9829,17.5,46.42
404,269,304,268,285,312,394,348,277,491,1708,526,283,462,756,483,308,12.8984,-5.60062,17.5,49.8267
405,410,374,298,277,1718,520,281,298,898,463,317,286,368,325,292,270,-2.2832,-23.0402,17.5,49.3
406,282,309,322,384,297,313,414,808,264,284,480,1944,285,297,392,484,3.80624,25.7056,17.5,50.3933
407,2176,482,284,306,750,360,283,290,347,300,286,284,274,262,288,240,-22.0687,-30.2266,17.5,48.08
408,276,347,604,2076,282,331,376,456,304,307,289,364,288,288,315,257,-31.427,26.2028,17.5,47.7333
409,285,265,260,303,294,277,330,293,283,411,589,379,319,584,2217,596,22.9867,7.85606,17.5,51.2333
410,480,381,281,260,1743,584,330,279,774,468,310,292,330,337,279,279,-3.39732,-21.8231,17.5,49.38
411,288,267,312,295,302,296,324,343,260,326,394,806,320,319,453,1717,21.1922,33.3738,17.5,46.8133
412,298,293,279,304,335,315,301,288,459,409,348,293,1330,1045,382,299,31.8511,-17.0093,17.5,46.52
413,2006,495,334,332,492,391,314,273,327,324,325,314,290,314,260,259,-27.2262,-32.3519,17.5,47
414,269,270,307,279,283,330,374,426,281,301,923,1233,301,334,663,725,12.611,17.2384,17.5,48.66
415,297,259,254,275,271,285,333,348,291,321,455,813,301,311,525,2147,20.9089,28.1894,17.5,49.9067
416,304,325,280,280,305,278,335,318,495,382,329,307,2024,565,306,289,32.8043,-25.8562,17.5,47.48
417,284,265,313,310,260,282,395,443,268,352,661,1945,297,288,517,695,10.4567,20.7194,17.5,50.5
418,310,331,455,394,286,415,1656,554,298,391,712,499,280,312,324,317,-2.92066,10.1456,17.5,50.2267
419,291,286,574,2247,257,304,418,796,264,274,323,344,249,290,278,277,-20.9835,24.3176,17.5,49.8133
420,288,306,334,358,290,386,1128,634,292,370,1025,576,319,304,362,363,-0.394329,11.9683,17.5,48.9
421,290,281,295,248,327,280,252,285,479,378,335,278,2181,654,305,250,34.5583,-24.2095,17.5,47.4533
422,307,302,472,1553,294,300,428,917,292,275,336,348,295,281,291,308,-18.8883,33.2703,17.5,46.66
423,290,399,1254,1412,298,315,532,547,293,263,354,330,239,267,279,269,-22.4488,16.4249,17.5,48.94
424,274,289,335,334,291,287,478,503,272,338,912,1518,316,297,431,503,6.12271,18.0398,17.5,49.1867
425,309,370,352,308,342,823,566,334,368,1093,738,303,315,379,366,328,1.50177,-2.37607,17.5,48.6267
426,421,467,361,324,837,1678,402,274,458,511,331,265,287,298,291,274,-7.81925,-12.9833,17.5,49.86
427,287,279,526,1939,263,308,458,979,284,295,347,339,242,273,302,271,-18.779,27.0563,17.5,49.28
428,270,282,279,271,302,292,314,303,293,322,397,496,309,343,895,1917,29.4856,20.2849,17.5,48.5667
429,308,276,270,293,302,312,301,300,313,505,677,412,334,615,1731,491,19.9019,5.01587,17.5,49.6
430,285,287,303,305,285,287,344,511,337,323,417,1753,281,300,428,799,10.375,31.1203,17.5,48.3
431,1102,380,305,295,1613,380,281,288,418,293,289,271,277,276,264,296,-13.9177,-34.8247,17.5,46.8533
432,270,300,274,270,312,331,295,287,518,880,356,288,728,1511,436,298,18.525,-11.8218,17.5,49.0267
433,347,373,276,313,1001,362,319,313,1420,416,335,303,437,326,330,283,1.74404,-30.6108,17.5,47.6933
434,317,342,281,288,413,881,436,283,456,1446,518,324,344,390,343,305,1.96666,-5.90908,17.5,49.1133
435,412,367,299,261,1636,468,328,273,1009,487,307,308,388,325,286,280,-1.81415,-25.6884,17.5,49.56
436,402,331,301,295,1057,392,315,270,1166,449,338,303,450,323,310,280,0.586597,-31.5652,17.5,46.5467
437,1988,552,305,306,536,441,339,277,284,306,295,290,316,297,279,288,-32.729,-25.7291,17.5,47.3267
438,712,1696,526,288,413,404,341,321,296,321,309,282,274,290,284,315,-32.5909,-9.10521,17.5,47.1467
439,329,567,1800,510,338,439,737,427,261,311,300,317,257,289,286,271,-19.395,6.83416,17.5,49.5933
440,367,339,291,289,989,616,305,296,1159,582,343,290,410,379,294,271,0.774638,-19.2856,17.5,48.1333
441,278,288,264,281,264,306,330,373,296,312,568,1201,286,312,570,1393,16.6155,21.8331,17.5,48.8133
442,283,238,253,254,301,287,289,280,603,461,304,281,2190,798,370,283,23.647,-20.5861,17.5,49.8333
443,257,273,292,301,256,290,312,390,334,309,461,1379,278,315,504,1219,15.4698,28.8458,17.5,47.8
444,276,282,308,309,267,308,298,279,292,319,359,509,281,289,614,2222,30.5281,24.7472,17.5,48.08
445,285,296,328,356,265,301,600,733,289,319,720,1225,280,284,378,403,2.07337,18.1355,17.5,47.08
446,397,405,335,289,688,1359,382,293,566,785,365,293,356,345,294,261,-2.06145,-12.1492,17.5,49.42
447,2246,597,313,289,789,432,299,260,368,293,245,284,291,274,255,249,-20.5932,-24.9624,17.5,49.8933
448,845,1571,472,331,414,437,348,330,322,307,307,260,302,286,305,315,-33.0544,-11.3375,17.5,47.68
449,303,288,304,310,297,359,496,404,320,453,2034,559,295,329,523,418,8.52242,9.4312,17.5,51.28
450,349,830,1964,484,286,481,516,380,297,305,294,306,240,266,286,278,-24.753,3.99557,17.5,50.4133
451,272,243,296,303,299,329,385,398,290,300,974,1129,309,322,622,718,12.6125,16.6867,17.5,47.9267
452,281,436,1654,1100,302,294,367,381,290,311,288,332,265,278,304,292,-34.8455,13.4728,17.5,47.8333
453,265,257,271,281,334,309,304,291,386,582,398,307,507,2123,672,326,23.066,-5.86967,17.5,50.7533
454,1872,439,331,315,439,327,310,345,313,321,296,267,350,288,313,270,-34.8,-33.2076,17.5,45.3067
455,333,277,274,259,673,447,311,275,1809,733,304,281,503,399,295,277,5.0939,-20.2761,17.5,49.6667
456,1727,440,301,339,451,351,330,308,353,335,296,297,313,297,308,280,-34.3973,-33.8157,17.5,44.84
457,287,266,288,266,288,305,311,265,685,383,308,299,2084,435,323,286,21.9865,-34.4896,17.5,47.1933
458,294,281,262,283,283,413,426,292,331,807,1523,335,359,559,597,332,11.4429,2.49343,17.5,49.18
459,713,937,373,295,740,989,370,279,369,342,326,274,300,295,281,281,-15.5705,-13.9966,17.5,47.76
460,283,350,1006,705,294,396,1157,674,275,261,376,391,266,269,272,303,-15.6778,12.5711,17.5,48.52
461,298,408,784,477,326,577,1700,503,269,360,397,339,271,304,300,277,-12.6645,7.10885,17.5,50.6
462,364,335,290,286,833,510,303,292,1547,604,306,297,456,376,297,262,2.43433,-20.551,17.5,49.0533
463,562,375,313,276,1884,447,328,298,654,389,273,289,285,316,281,290,-5.87456,-29.8823,17.5,48.4
464,265,302,310,270,312,330,326,295,378,765,845,353,400,770,818,391,16.1157,0.242322,17.5,47.5333
465,251,282,286,306,265,341,366,353,289,458,1551,629,310,406,834,548,13.5685,11.0165,17.5,49.8333
466,286,412,1344,850,296,374,743,599,265,295,332,293,253,276,300,307,-18.7961,13.6464,17.5,48.1667
467,269,281,293,342,317,321,329,513,284,294,421,1769,317,341,394,643,8.69198,34.1664,17.5,47.52
468,279,310,278,322,273,277,358,433,297,303,458,2046,271,319,424,751,10.6419,28.5302,17.5,49.3267
469,376,352,317,305,474,874,424,280,498,1481,444,288,352,395,334,290,1.89364,-8.54158,17.5,49.8933
470,304,343,631,2046,290,312,382,490,268,293,334,288,270,276,302,289,-31.835,24.2895,17.5,47.4533
471,1115,760,338,279,933,661,310,269,355,356,276,276,276,309,267,279,-16.6725,-18.1397,17.5,47.06
472,280,262,279,287,290,286,313,383,334,345,851,603,300,409,1355,701,17.834,12.5254,17.5,48.52
473,318,271,366,420,281,289,443,1501,277,307,433,1036,275,352,350,427,-1.32497,27.6321,17.5,48.9733
474,277,280,298,252,322,399,361,290,332,824,1272,424,356,531,703,405,12.3624,1.8673,17.5,48.84
475,255,279,292,301,298,308,314,315,300,348,428,368,331,577,1891,588,30.5544,8.01788,17.5,47.9533
476,255,303,295,292,286,300,367,352,308,383,1332,614,286,393,932,645,14.6786,12.4235,17.5,48.9533
477,797,2032,486,320,407,432,321,303,328,330,305,290,287,286,269,236,-27.5848,-11.3417,17.5,49.5267
478,278,290,274,267,375,384,320,289,932,732,329,276,951,787,360,277,16.1211,-16.7808,17.5,47.4733
479,300,314,276,282,438,552,327,295,703,1875,392,313,443,496,352,300,7.16609,-11.7969,17.5,51.0533
480,290,510,2091,639,293,381,596,490,285,291,283,308,293,268,285,295,-21.9254,10.0929,17.5,50.6533
481,323,321,371,296,322,571,705,363,345,835,1035,395,332,375,405,319,2.18586,1.23644,17.5,48.7533
482,2182,513,345,284,571,387,283,293,319,321,301,285,292,301,297,257,-27.1191,-30.0672,17.5,48.2067
483,288,289,329,343,284,297,477,682,290,321,731,1705,277,323,389,518,4.49752,19.7761,17.5,50.2867
484,1920,499,297,301,658,398,331,300,348,301,293,279,286,319,327,293,-22.4541,-32.1813,17.5,47.6667
485,305,345,464,1235,315,325,421,1181,287,323,332,379,276,290,292,333,-16.2164,32.3176,17.5,47.3533
486,310,295,316,307,282,296,357,311,350,414,439,337,364,890,1396,452,32.1671,2.51668,17.5,47.44
487,295,281,305,330,326,307,317,297,495,387,322,292,1985,563,332,318,32.4103,-26.2056,17.5,47.68
488,289,286,324,290,272,301,396,337,269,405,1115,683,305,391,950,675,15.7374,12.5755,17.5,48.5867
489,289,308,350,441,290,311,671,1336,276,319,533,851,258,297,326,339,-1.90869,19.3347,17.5,47.9667
490,647,577,344,296,1246,1059,359,289,453,403,288,268,303,331,266,285,-10.7992,-16.686,17.5,49.4267
491,624,398,307,249,2057,450,301,292,597,355,289,317,314,314,300,286,-7.38015,-28.7555,17.5,49.6667
492,265,267,299,280,265,275,300,356,279,309,429,668,278,328,563,2404,23.3476,27.8659,17.5,50.4333
493,255,268,279,315,244,330,401,691,296,297,481,2146,262,341,370,564,6.0762,27.7044,17.5,50.2667
494,476,344,305,281,1684,450,353,255,809,365,319,305,362,362,289,267,-3.68922,-30.0477,17.5,48.1733
495,298,459,1541,845,296,379,426,464,330,327,321,315,264,284,272,332,-31.9048,12.1391,17.5,47.6867
496,296,340,293,287,320,327,269,284,528,400,333,291,1944,509,339,307,29.4922,-32.0951,17.5,47.1133
497,333,671,1608,537,308,359,439,372,310,308,273,278,304,313,288,319,-33.3191,6.00333,17.5,46.8
498,820,453,290,264,1865,440,325,297,431,383,295,295,295,288,298,254,-11.3482,-29.5334,17.5,48.62
499,279,311,476,2087,337,278,381,548,295,306,322,296,282,291,274,293,-29.0673,33.4385,17.5,47.04
