event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,344,367,679,649,271,338,1272,865,282,290,410,407,266,284,285,310,-13.0945,14.3907,17.5,48.7933
253,288,271,315,354,266,301,500,735,291,310,687,1757,272,281,378,498,3.90499,20.4097,17.5,50.0267
254,327,443,867,495,322,439,1662,534,280,313,406,331,275,270,278,313,-13.4258,8.1565,17.5,50.3667
255,288,299,284,293,315,283,365,301,284,335,392,496,301,305,469,2062,29.5251,30.7226,17.5,47.1467
256,712,476,299,308,2083,581,340,262,456,373,300,268,287,292,320,254,-10.504,-22.4466,17.5,50.74
257,300,331,586,2040,291,308,383,494,276,291,326,326,262,309,288,297,-32.3286,26.5855,17.5,47.3867
258,331,384,453,353,319,627,1951,448,311,375,538,348,308,327,286,286,-6.64561,5.4796,17.5,50.9667
259,345,697,2074,504,320,395,468,386,321,322,337,310,295,282,296,286,-26.2861,4.75978,17.5,50.92
260,1777,452,290,314,909,407,288,291,349,314,293,276,289,287,292,251,-19.5674,-31.5976,17.5,47.1933
261,276,261,325,279,295,310,341,400,306,298,421,1293,309,308,454,1225,15.4353,31.1429,17.5,47.34
262,288,283,257,271,294,289,298,263,458,516,337,288,832,2061,446,285,24.8581,-11.7113,17.5,49.7733
263,284,262,294,288,290,270,428,552,280,324,710,2042,256,313,423,563,7.65199,20.7498,17.5,50.5267
264,297,344,1013,1401,258,325,565,672,315,297,286,333,237,291,263,267,-20.5886,17.3217,17.5,47.76
265,260,306,308,307,288,329,450,357,300,491,2054,525,295,403,600,445,9.92281,8.74471,17.5,51.4533
266,259,277,309,300,297,300,311,296,294,314,392,436,305,374,1297,1141,31.7433,15.0599,17.5,46.0133
267,292,316,341,411,306,304,382,1119,284,341,398,1210,309,310,369,378,0.624333,30.4626,17.5,47.1333
268,402,1001,1322,430,344,513,577,349,304,333,310,316,272,266,302,305,-21.317,1.16215,17.5,48.9733
269,278,293,288,301,280,309,349,270,299,347,409,391,326,604,1900,559,30.8083,7.17312,17.5,48.02
270,333,344,319,279,499,772,378,292,680,1374,404,299,402,400,303,278,2.12677,-12.261,17.5,49.04
271,294,254,293,267,341,372,289,269,706,904,364,267,835,968,385,311,16.5835,-14.5308,17.5,47.46
272,945,482,291,256,1815,516,274,330,431,341,293,257,291,291,270,282,-13.3262,-24.9434,17.5,49.1
273,724,448,301,274,2074,558,292,269,499,378,307,285,314,313,284,293,-11.0728,-23.5301,17.5,50.7533
274,290,297,381,430,277,287,531,1550,310,311,497,895,286,283,312,369,-2.29204,21.8538,17.5,48.7067
275,699,2142,522,315,463,535,368,291,312,286,322,301,271,265,273,309,-23.664,-9.94069,17.5,51.16
276,354,905,1428,458,354,424,428,359,319,291,353,299,264,287,299,294,-32.2187,2.12895,17.5,47.44
277,266,264,288,287,276,310,411,413,293,360,1146,1101,308,361,614,566,10.9995,16.0892,17.5,48.4267
278,274,297,283,288,398,428,307,279,763,1733,355,285,489,689,356,286,10.9603,-12.4717,17.5,50.0667
279,283,310,312,279,311,324,292,278,787,416,331,263,1966,520,310,293,20.326,-29.7301,17.5,48.5
280,316,599,971,434,342,585,1251,364,301,344,331,325,249,299,312,296,-15.1569,3.84949,17.5,48.7933
281,1553,489,326,341,1134,426,307,326,335,319,285,264,294,298,244,281,-17.1894,-28.8674,17.5,48.1467
282,275,334,736,1964,302,283,362,488,291,273,292,346,284,306,299,269,-31.4571,22.0333,17.5,47.36
283,258,281,291,266,273,290,348,364,314,419,1144,545,277,455,1230,563,16.3373,10.0608,17.5,48.7867
284,1273,439,342,292,1445,435,323,305,377,309,299,250,286,294,305,257,-15.7172,-26.4743,17.5,48.2067
285,281,285,272,271,252,288,313,299,319,377,500,366,316,641,2206,600,25.8932,7.25728,17.5,50.5733
286,446,384,310,270,1539,766,292,259,749,481,325,297,337,318,300,277,-3.54714,-19.167,17.5,49
287,289,488,728,397,318,655,1795,451,292,328,385,361,259,275,320,271,-11.3514,4.34766,17.5,50.7467
288,273,319,284,294,272,311,329,303,274,295,396,527,308,320,538,2332,28.209,29.0196,17.5,49.1667
289,295,301,307,271,291,331,421,308,357,680,1390,426,355,570,730,406,13.1505,2.99545,17.5,49.5933
290,327,287,293,275,323,292,318,325,296,318,451,373,302,545,1721,612,34.0639,8.37863,17.5,47.0533
291,245,270,262,285,241,278,305,302,258,289,421,532,282,330,773,2380,25.9714,21.7628,17.5,49.6867
292,330,287,311,306,455,305,317,291,1625,402,325,296,867,371,275,264,11.9647,-33.4591,17.5,46.8467
293,265,283,295,287,309,310,317,302,326,509,543,345,394,905,1614,438,21.7519,2.27771,17.5,49.6133
294,312,299,284,303,385,304,302,285,1523,448,279,301,1069,412,301,287,13.4822,-33.7456,17.5,47.2933
295,257,287,303,276,286,284,327,323,276,293,401,670,276,335,523,2429,23.1136,28.1967,17.5,50.3067
296,312,297,248,285,541,324,304,279,1817,433,306,299,701,389,300,280,9.42413,-33.543,17.5,47.4333
297,286,344,344,309,330,490,1001,419,286,545,1219,457,277,362,407,322,0.659135,5.93261,17.5,49.32
298,280,303,402,406,278,367,910,1063,292,327,615,726,278,284,344,364,-1.99304,16.5765,17.5,48.26
299,281,280,292,303,279,378,448,344,308,545,2104,467,305,444,637,415,10.0298,6.26476,17.5,52.2
300,2508,616,309,295,532,400,315,279,313,325,267,269,289,293,279,282,-26.5992,-24.3932,17.5,50.4733
301,270,301,252,259,347,348,346,279,536,909,414,275,673,1412,426,309,17.5765,-11.3626,17.5,49.04
302,1468,1107,369,308,421,423,299,315,305,313,282,266,275,285,280,282,-33.7906,-17.2839,17.5,46.6533
303,375,550,513,330,394,1471,861,325,358,438,403,325,291,309,290,285,-10.1684,-2.2257,17.5,50.12
304,318,339,276,261,771,428,304,285,2080,510,307,293,531,387,271,272,4.44062,-26.4345,17.5,50.8867
305,312,395,1604,1145,277,308,444,420,286,287,274,296,288,294,303,262,-28.2107,14.571,17.5,47.9667
306,371,492,357,299,459,2072,495,306,369,529,388,304,302,363,278,287,-7.10992,-7.00854,17.5,51.14
307,293,288,304,369,292,271,400,932,291,303,380,1676,295,315,356,475,3.11994,29.8181,17.5,48.2667
308,310,317,563,1291,295,321,513,1249,270,279,340,374,281,276,315,335,-16.5146,24.311,17.5,48.86
309,306,415,1635,1002,284,298,435,399,274,258,305,321,247,297,288,288,-34.73,13.1042,17.5,47.0133
310,314,491,2214,722,310,357,471,397,276,298,309,318,262,263,298,271,-27.1092,10.0945,17.5,50.4733
311,273,331,441,411,289,376,1688,751,300,349,571,467,285,322,322,306,-5.69138,12.8078,17.5,49.88
312,311,258,298,271,320,383,349,307,408,1225,663,322,420,810,532,337,14.2701,-2.94831,17.5,48.0933
313,311,331,493,1872,300,341,351,465,342,308,340,312,298,282,271,298,-30.5045,31.6638,17.5,46.1
314,269,270,311,287,262,301,337,322,308,378,808,589,277,415,1519,709,18.723,12.5093,17.5,49.08
315,425,1117,1153,421,305,409,429,355,323,286,286,329,275,323,310,281,-32.3914,-0.0156537,17.5,46.8467
316,278,295,314,283,299,312,298,289,337,508,471,343,430,1365,1109,361,23.5982,-0.783057,17.5,48.6133
317,281,291,354,288,333,364,618,562,294,414,1594,676,276,304,460,414,4.025,12.0295,17.5,50.1533
318,1899,476,324,322,481,349,367,300,289,344,311,302,300,262,299,319,-33.9173,-32.2864,17.5,46.2933
319,292,363,439,1262,316,333,424,1143,285,313,312,378,286,307,323,305,-16.1506,32.1003,17.5,47.2067
320,283,313,617,2299,272,306,433,745,278,299,323,318,255,243,287,308,-21.4691,24.6542,17.5,50.5267
321,291,358,655,485,291,407,1810,695,296,313,406,382,271,288,298,271,-10.8898,11.5859,17.5,50.1133
322,291,474,686,451,268,565,1825,454,280,332,403,321,314,302,302,295,-12.4208,6.74055,17.5,50.42
323,282,263,302,278,464,478,294,279,726,1737,399,283,494,531,355,326,8.64415,-12.482,17.5,49.94
324,416,807,1003,429,331,624,750,358,298,322,329,341,300,278,274,281,-17.2996,1.1291,17.5,47.6067
325,2502,527,317,275,653,379,317,272,341,333,277,284,251,301,262,243,-22.9774,-25.859,17.5,50.2267
326,299,270,265,255,305,310,277,294,488,525,364,289,904,1897,435,314,24.7863,-12.8288,17.5,49.94
327,264,325,313,310,283,330,305,324,300,316,417,496,283,341,801,1694,31.5655,20.5246,17.5,47.3467
328,296,288,301,320,325,310,322,300,451,364,336,285,1739,463,305,308,34.3884,-33.7876,17.5,44.7533
329,336,287,308,261,315,288,274,278,494,412,298,283,2052,734,350,290,29.9596,-21.871,17.5,48.4
330,332,523,788,415,322,592,1581,438,284,308,404,321,280,292,291,264,-13.0939,4.89973,17.5,49.5667
331,274,304,301,328,296,279,344,602,325,318,474,1796,309,306,329,619,6.27399,31.6012,17.5,48.0267
332,288,438,1461,898,309,346,441,436,282,325,357,310,277,313,303,309,-32.4843,12.9259,17.5,47.2867
333,1289,1368,413,286,553,461,326,291,292,335,307,282,292,275,283,273,-25.2763,-15.9441,17.5,48.84
334,282,327,342,467,317,315,385,1528,288,327,365,794,301,314,336,370,-3.92109,33.2272,17.5,47.0533
335,237,304,306,308,275,315,351,397,293,373,856,819,289,395,849,859,15.9859,15.6083,17.5,48.1733
336,265,314,271,247,340,317,271,267,930,461,311,276,1958,550,297,275,19.0536,-24.1241,17.5,49
337,328,381,309,311,425,921,532,316,430,1230,545,306,320,383,332,297,1.01559,-5.06299,17.5,49.1067
338,295,294,290,281,328,317,291,256,525,394,311,273,2165,567,324,307,29.936,-27.3223,17.5,48.12
339,271,289,308,289,299,296,297,329,310,336,419,555,271,341,1016,1838,26.7513,18.7856,17.5,49.76
340,1842,574,323,294,961,474,319,266,342,311,268,278,288,303,273,246,-18.754,-23.3731,17.5,49.08
341,449,510,341,276,745,1825,391,258,447,486,346,248,310,336,305,272,-7.46361,-12.2875,17.5,50.3
342,2066,681,322,279,480,379,304,281,329,286,317,280,304,271,272,266,-30.2508,-23.0982,17.5,47.4467
343,320,364,602,445,313,492,2042,512,290,367,456,330,310,291,291,282,-9.19866,7.73865,17.5,51.38
344,293,348,773,1633,274,332,543,854,258,281,318,328,276,292,272,264,-18.9059,19.6337,17.5,48.9267
345,370,805,1023,337,384,681,778,315,286,365,316,329,268,273,276,309,-17.174,1.49409,17.5,47.4333
346,332,268,298,260,742,324,308,296,1946,385,318,266,564,354,304,275,6.19542,-34.892,17.5,48.2667
347,299,265,280,302,293,323,331,401,276,313,427,1374,274,313,446,1174,15.369,30.3785,17.5,47.2733
348,2510,562,341,297,565,428,311,262,290,311,285,262,274,287,277,274,-26.2834,-24.2368,17.5,50.24
349,291,283,281,284,296,312,292,262,452,584,365,286,512,2196,675,336,23.8812,-5.87659,17.5,51.38
350,312,285,315,285,338,347,310,282,368,450,319,297,640,1670,545,326,32.5824,-8.02826,17.5,47.26
351,354,711,1635,509,311,368,393,350,330,322,311,334,294,286,318,282,-32.933,4.68704,17.5,47.3867
352,327,762,1787,477,343,482,607,366,259,294,302,314,274,285,279,290,-22.1892,3.60936,17.5,49.6533
353,265,320,390,584,268,292,513,2178,315,276,446,594,259,282,321,313,-7.05897,24.6403,17.5,50.7733
354,265,314,278,264,319,350,288,293,682,757,356,330,842,1100,361,290,17.4541,-14.8202,17.5,47.26
355,280,271,280,275,247,293,321,343,291,359,762,682,321,352,1209,879,18.1172,14.4241,17.5,47.7667
356,278,282,322,295,315,426,376,324,407,1112,1058,349,357,606,558,327,11.3006,-0.131333,17.5,49.28
357,1774,472,303,293,815,401,311,319,344,363,284,285,305,284,295,245,-20.3314,-31.8857,17.5,47.2867
358,289,283,282,242,264,309,328,267,437,555,383,296,647,2194,564,345,23.4668,-7.93161,17.5,51.2333
359,322,418,1650,781,304,341,448,378,297,300,342,319,290,278,300,308,-34.1101,11.2052,17.5,47.1733
360,682,399,334,247,2252,479,307,248,497,372,277,298,320,314,278,262,-9.6054,-26.0866,17.5,50.44
361,294,280,267,282,304,300,320,303,388,457,357,286,557,1926,638,375,28.9774,-6.07874,17.5,48.8933
362,1229,381,332,281,1532,390,290,255,375,333,288,278,302,255,281,291,-14.89,-34.8376,17.5,47.2867
363,301,308,417,807,293,319,447,1674,264,297,334,468,284,310,280,319,-11.4329,33.2273,17.5,47.48
364,501,1916,632,357,414,687,427,321,311,302,300,273,269,265,291,265,-20.3885,-5.37663,17.5,50.2067
365,428,356,314,238,1352,442,281,289,1107,420,310,298,393,299,327,295,-0.915662,-29.7277,17.5,47.66
366,342,377,297,302,890,542,304,271,1236,678,336,280,445,357,301,278,1.30515,-19.2184,17.5,48.24
367,267,256,296,323,306,317,361,327,313,433,1344,553,292,451,1074,524,15.0934,9.21632,17.5,49.58
368,266,267,279,246,323,304,275,280,600,438,292,280,2382,738,356,262,24.9953,-22.5224,17.5,50.5867
369,286,254,267,266,275,289,321,327,301,513,894,445,322,597,1475,477,18.1475,5.45058,17.5,48.7267
370,271,273,291,305,287,286,293,334,299,330,378,479,275,323,774,1898,33.2307,21.9473,17.5,47.3067
371,316,320,292,234,437,359,307,278,1861,507,309,264,949,477,293,269,12.9622,-24.7552,17.5,49.8133
372,302,324,261,253,325,315,283,291,881,435,291,330,1955,493,313,299,19.0689,-26.8076,17.5,49.0067
373,331,290,352,348,282,325,663,610,287,376,1086,861,307,316,382,402,1.94275,14.9058,17.5,48.12
374,2096,614,300,298,498,386,332,282,347,282,313,280,286,293,275,286,-31.1991,-23.6975,17.5,47.7867
375,653,434,279,267,1942,713,285,269,518,394,288,308,307,298,305,253,-9.27907,-20.7199,17.5,50.0867
376,315,304,286,254,308,296,281,270,500,428,293,284,1761,1026,348,311,27.6779,-18.0523,17.5,48.4333
377,395,1109,1062,411,347,392,416,360,304,355,327,295,314,292,299,324,-32.5343,0.274615,17.5,46.68
378,247,296,292,307,270,302,345,387,314,320,660,1412,252,325,588,962,14.262,20.13,17.5,48.5267
379,515,1926,724,333,401,426,360,289,301,300,327,297,285,283,305,254,-28.8804,-5.07835,17.5,48.84
380,1971,494,327,320,708,396,313,314,310,336,299,269,285,295,285,289,-22.1388,-30.89,17.5,48.0733
381,284,319,248,287,333,320,284,281,514,354,314,278,1967,492,316,285,29.254,-33.7635,17.5,45.84
382,325,322,284,262,418,324,306,298,1265,403,315,317,1058,462,336,306,14.7507,-32.3408,17.5,46.6733
383,290,306,284,297,299,401,532,351,304,556,1986,460,320,400,474,376,6.20668,6.43753,17.5,50.9067
384,401,381,297,268,865,1196,360,266,593,667,355,283,335,389,288,300,-2.61974,-14.2099,17.5,48.2933
385,439,1692,890,383,326,439,421,325,322,302,334,307,254,303,307,251,-28.3771,-2.91692,17.5,48.6333
386,529,405,321,276,2159,523,316,244,636,411,296,282,334,299,286,273,-6.44744,-22.3553,17.5,50.6
387,292,299,516,846,297,325,656,1926,282,297,342,400,295,240,281,293,-12.2851,22.082,17.5,50.58
388,326,322,277,266,450,446,326,266,854,1633,376,311,503,565,342,321,9.12916,-13.7096,17.5,50.56
389,311,333,282,268,338,323,294,281,439,432,308,295,1260,1231,367,285,33.4143,-15.6057,17.5,46.98
390,286,311,489,1996,302,353,389,466,301,307,297,303,251,300,291,280,-29.5624,33.0904,17.5,46.1467
391,327,289,278,291,502,406,289,279,2219,514,294,288,696,423,287,274,8.84906,-24.9686,17.5,51.04
392,287,295,309,277,325,307,290,283,600,416,335,254,2259,520,323,291,25.7629,-30.4525,17.5,49.14
393,291,308,305,260,432,382,295,261,1377,920,312,293,684,586,312,291,11.3443,-17.911,17.5,48.7267
394,746,446,306,265,2245,511,322,245,485,356,297,299,294,290,284,271,-10.4458,-24.3961,17.5,51.08
395,334,310,293,274,676,428,282,285,2195,497,289,295,556,409,308,263,6.30892,-25.2598,17.5,51.2933
396,395,465,324,292,743,1880,388,275,449,586,341,284,311,333,280,280,-6.08056,-11.8939,17.5,50.84
397,302,289,261,300,314,309,303,285,397,394,347,318,661,1774,579,302,33.7941,-8.08272,17.5,47.5667
398,286,298,291,296,317,343,308,306,430,416,316,299,1003,1314,407,322,32.2935,-14.3803,17.5,46.3467
399,362,308,298,256,830,405,295,295,1676,431,309,303,464,367,290,276,3.24859,-30.09,17.5,47.7667
400,463,741,423,300,481,1829,450,316,363,440,348,294,301,299,300,258,-11.5957,-7.82483,17.5,50.7067
401,1063,1026,372,266,735,699,336,295,318,341,307,267,282,271,299,265,-17.9391,-16.0562,17.5,47.6133
402,401,345,320,297,1289,420,310,296,1234,441,293,296,396,352,335,246,-0.12993,-28.286,17.5,48.4733
403,438,342,274,318,1168,423,294,316,1091,406,318,281,394,348,271,278,-0.293691,-32.1044,17.5,46.4
404,301,289,276,255,366,365,286,268,912,922,381,320,822,771,336,295,15.0074,-15.7877,17.5,47.7667
405,1233,561,350,279,1354,561,328,287,382,307,292,265,303,309,285,270,-15.5096,-22.8942,17.5,49.1067
406,271,273,271,295,272,270,295,345,325,327,474,1019,262,355,512,1836,18.4197,26.8823,17.5,49.3467
407,320,297,262,258,599,497,286,302,1368,928,320,283,490,457,342,301,5.24688,-17.5909,17.5,48.7333
408,303,311,290,254,425,333,305,296,1668,418,332,268,857,433,310,321,12.6508,-30.9033,17.5,47.4933
409,319,297,318,398,268,313,389,960,299,305,408,1297,308,331,364,480,1.29419,31.7275,17.5,47.0267
410,311,360,288,264,658,388,291,286,1822,422,331,279,583,398,348,276,7.23844,-31.314,17.5,48.7
411,272,305,388,429,306,321,785,1214,296,305,539,745,286,288,334,334,-2.5932,18.1804,17.5,47.6467
412,283,357,544,862,275,317,690,1478,296,250,370,434,257,290,300,317,-13.394,19.3763,17.5,48.8
413,289,297,265,272,353,344,308,277,623,1244,411,282,597,979,412,309,15.3277,-11.8993,17.5,48.4133
414,278,296,259,263,335,320,293,263,715,392,274,309,1976,477,301,299,22.8235,-32.338,17.5,47
415,273,263,317,295,267,278,297,356,278,301,414,438,303,363,1030,1669,34.581,18.6625,17.5,47.6133
416,326,312,269,285,612,368,332,269,2032,473,320,290,615,399,319,293,7.19821,-28.4696,17.5,50.0933
417,267,314,892,1784,274,310,384,453,289,305,356,332,296,289,313,274,-33.616,19.9093,17.5,47.5467
418,279,304,267,288,323,314,307,316,392,417,351,286,721,1807,526,316,30.5949,-10.0913,17.5,48.0933
419,298,283,559,1486,286,267,413,1244,271,271,319,443,246,266,302,302,-16.7578,26.2984,17.5,48.3733
420,500,1678,766,357,370,413,376,288,318,354,326,283,291,298,269,299,-33.4869,-5.01098,17.5,47.9067
421,360,673,1971,537,308,462,630,414,304,274,319,307,264,287,276,312,-22.2677,5.04594,17.5,51.32
422,272,306,354,297,359,729,599,350,363,1097,810,368,316,383,341,306,2.17359,-1.27915,17.5,48.3333
423,312,256,282,287,302,321,286,278,282,431,398,319,358,1051,1399,382,30.3258,4.4967,17.5,46.2933
424,330,286,273,273,326,349,302,270,445,358,306,295,2048,472,312,276,34.6043,-30.4371,17.5,46.14
425,286,302,264,301,308,320,353,293,350,741,1161,413,362,609,752,372,14.317,1.8927,17.5,47.9133
426,280,311,509,1225,266,349,452,1527,287,271,314,403,261,289,283,289,-15.0824,25.4466,17.5,48.7733
427,285,314,702,1909,294,306,402,471,302,327,331,344,281,303,284,286,-31.7203,21.9807,17.5,47.6067
428,276,300,260,280,317,350,308,305,348,406,425,364,371,1039,1292,421,31.2712,0.910343,17.5,47.08
429,264,309,310,311,271,295,294,307,333,341,391,423,313,546,1749,667,32.4054,9.18089,17.5,47.4933
430,779,744,345,272,925,1052,386,285,373,420,286,270,308,296,263,274,-14.1159,-15.5736,17.5,48.52
431,292,311,474,990,289,287,490,1907,298,284,356,410,257,270,304,291,-13.2721,25.1282,17.5,50.0667
432,968,1401,382,279,592,648,340,296,320,325,288,281,304,283,271,279,-19.3788,-14.2843,17.5,48.38
433,270,281,266,241,319,306,277,302,678,514,288,318,2112,760,296,266,21.3876,-21.3393,17.5,49.96
434,475,1498,874,345,354,405,442,341,285,302,342,288,288,321,316,255,-32.0303,-2.81136,17.5,47.54
435,273,323,619,2594,259,339,373,511,289,277,327,319,265,249,274,266,-26.3996,24.2094,17.5,50.38
436,573,2184,561,305,406,558,384,291,304,298,330,265,288,300,285,258,-22.2115,-7.4369,17.5,50.6
437,312,428,335,288,408,1456,722,279,358,644,500,333,292,350,337,295,-3.5932,-2.7806,17.5,48.9133
438,287,316,328,271,467,338,318,282,1686,448,342,320,729,418,290,293,10.2678,-32.9541,17.5,47.5533
439,430,842,559,321,446,1422,601,265,304,361,343,279,299,301,290,278,-13.8551,-4.20002,17.5,48.94
440,261,298,309,273,333,322,311,275,841,427,324,312,2040,522,322,271,20.0265,-28.1182,17.5,49.6067
441,2349,587,324,306,691,425,325,262,280,312,307,270,268,294,288,262,-22.7548,-24.8923,17.5,50.3333
442,236,282,336,293,304,304,286,386,295,298,384,1266,322,298,403,1181,15.4859,34.3423,17.5,45.8267
443,254,261,269,291,251,276,317,355,270,301,549,922,304,328,643,1612,17.958,21.8083,17.5,48.02
444,1842,444,315,314,504,348,335,314,306,314,278,307,271,307,295,289,-31.1638,-34.2038,17.5,45.22
445,275,291,272,260,327,335,309,274,624,540,342,293,1507,1063,372,266,21.7156,-17.0285,17.5,49
446,297,320,512,1033,279,362,559,1581,285,282,376,393,265,269,288,264,-13.8656,22.4084,17.5,49.1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3561,34.9907,17.5,0
448,325,299,268,303,670,602,346,299,984,985,329,285,394,377,295,308,2.47793,-15.7185,17.5,47.1267
449,277,368,565,423,278,479,2003,524,308,380,538,390,267,290,302,300,-7.82676,8.24837,17.5,51.28
450,290,311,255,286,296,313,321,325,304,359,457,350,350,618,1794,549,32.0637,6.46523,17.5,47.8533
451,269,266,265,285,264,280,283,337,281,317,540,753,289,330,799,1869,20.2776,20.1515,17.5,49.5133
452,279,316,304,275,302,353,476,332,308,589,2019,460,324,396,552,407,8.93441,5.28705,17.5,51.28
453,723,2136,521,318,431,503,360,303,336,321,286,286,278,283,292,278,-26.0481,-10.3255,17.5,51.0333
454,310,352,424,893,300,308,451,1909,279,293,332,435,288,276,295,344,-12.8272,28.3949,17.5,49.9267
455,518,2008,782,373,357,485,403,334,305,321,325,303,262,258,288,245,-24.3921,-4.17335,17.5,50.4467
456,250,278,290,273,265,301,320,305,318,339,425,606,288,300,510,2121,23.544,31.0335,17.5,47.9267
457,1685,763,299,283,847,554,328,284,341,332,298,265,269,272,255,285,-19.2744,-19.7714,17.5,49.0667
458,266,275,296,275,328,291,293,273,805,376,346,294,1841,442,314,285,20.29,-33.6949,17.5,46.6667
459,283,274,293,259,305,316,298,338,294,310,408,538,313,307,578,2224,29.2734,26.0809,17.5,48.92
460,304,281,281,297,309,359,286,290,433,404,349,303,832,1666,467,315,32.3024,-11.4661,17.5,47.84
461,262,287,322,300,297,297,418,547,287,326,583,2133,265,316,411,683,9.02128,23.1102,17.5,51.56
462,253,301,595,2330,285,316,419,569,276,274,314,353,261,288,266,304,-28.666,25.7294,17.5,49.36
463,622,564,318,282,1673,822,307,285,452,391,321,265,310,288,264,293,-10.3675,-18.9945,17.5,49.7133
464,286,285,273,290,346,316,262,262,858,441,324,280,1666,477,291,283,19.5548,-32.9751,17.5,46.2667
465,289,302,362,286,272,392,868,458,291,442,1502,530,298,317,389,367,2.11489,9.02482,17.5,49.1
466,262,325,761,2014,293,334,411,469,302,286,302,324,234,252,255,286,-33.6151,22.6757,17.5,47.4
467,478,367,297,321,1735,466,301,318,696,391,262,308,333,352,317,290,-4.68166,-31.4509,17.5,48.2133
468,292,310,316,362,292,302,526,642,279,335,995,1267,288,312,414,477,4.64574,17.2474,17.5,49.3933
469,1654,647,337,258,912,523,292,305,341,339,288,268,275,302,272,274,-18.4762,-20.9248,17.5,48.58
470,272,311,282,283,334,315,297,263,614,373,321,290,2205,499,326,292,25.2706,-30.8009,17.5,48.5133
471,1153,1676,395,289,441,479,364,287,356,318,277,285,262,314,278,264,-27.3647,-14.2061,17.5,49.5867
472,571,2105,540,316,487,629,377,296,278,330,320,278,282,308,273,271,-21.9142,-8.20618,17.5,51.0733
473,315,492,1155,470,328,532,1201,432,252,351,362,311,308,265,309,327,-15.6806,5.92184,17.5,49.4
474,248,262,290,284,289,291,332,311,269,325,404,541,278,358,776,2303,25.8889,21.0549,17.5,50.4067
475,299,592,1557,537,316,489,842,484,275,297,338,307,249,260,310,271,-18.1181,6.13739,17.5,49.4867
476,537,368,308,298,1878,567,276,283,756,478,290,275,350,315,285,281,-3.8173,-21.8065,17.5,50.3
477,836,1819,484,274,412,403,327,297,307,275,287,296,313,257,280,258,-34.6301,-11.3181,17.5,47.5
478,321,312,255,281,524,344,299,274,2106,596,312,289,643,445,297,289,8.63075,-22.9251,17.5,50.58
479,285,301,310,260,310,303,301,298,494,361,281,292,2221,617,321,259,30.4092,-25.8928,17.5,48.0933
480,287,331,490,1796,289,356,445,739,291,289,277,313,302,281,315,279,-21.5537,31.8895,17.5,47.2
481,294,264,278,234,301,338,273,267,833,465,318,278,2225,567,326,254,20.5694,-24.0499,17.5,50.1
482,238,301,291,280,307,295,333,329,289,359,684,501,292,440,1655,886,20.3528,13.1301,17.5,49.8667
483,279,283,302,286,262,323,321,328,257,469,999,514,296,437,1377,645,17.2946,10.3257,17.5,49.1867
484,301,449,1276,657,329,413,1063,561,283,326,326,345,296,286,307,301,-16.7393,11.079,17.5,50.1267
485,643,407,298,287,2188,521,284,292,554,390,305,291,321,291,279,266,-7.94119,-24.3677,17.5,50.78
486,278,327,548,1956,293,311,396,533,292,319,301,308,280,276,286,293,-32.5928,25.3969,17.5,46.6467
487,243,307,257,306,317,299,329,319,286,341,517,524,303,371,1387,1293,23.452,15.7244,17.5,49.3267
488,783,1301,400,287,594,795,361,305,324,322,309,288,275,301,261,257,-18.0776,-13.2907,17.5,47.7533
489,303,384,466,455,294,397,1681,772,287,336,530,438,263,310,313,293,-7.18178,13.0528,17.5,50.1467
490,246,326,447,736,268,303,515,2228,295,261,383,484,262,290,295,271,-10.4559,24.5255,17.5,50.7333
491,1479,532,334,293,1208,501,319,288,394,322,300,282,278,289,256,259,-16.9924,-26.0793,17.5,48.8933
492,579,346,308,279,1810,394,291,288,562,333,312,280,316,281,291,263,-7.73039,-34.2274,17.5,46.22
493,1127,1059,373,311,696,658,335,285,337,315,290,270,299,283,289,270,-18.3521,-16.4254,17.5,47.98
494,308,290,300,279,350,311,306,288,764,370,316,289,1977,480,343,309,21.0385,-30.0393,17.5,48.5333
495,614,464,319,285,1992,684,295,281,490,421,304,269,321,307,294,261,-8.4143,-20.5642,17.5,50.6733
496,276,270,254,325,283,313,301,321,298,320,551,629,299,369,1006,1523,21.6048,17.5518,17.5,48.92
497,271,347,356,298,330,614,1028,404,307,598,977,402,290,320,354,310,-0.244231,3.00366,17.5,48.04
498,388,341,313,299,1145,437,280,318,1120,420,321,308,398,335,349,297,-0.133134,-32.2292,17.5,47.1267
499,296,276,324,262,320,299,279,301,492,373,299,268,2068,554,300,265,33.7908,-27.9709,17.5,46.5067
