event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,285,317,503,439,264,339,1610,883,284,344,538,437,260,274,334,308,-7.03884,13.9825,17.5,49.46
253,274,291,274,302,304,315,290,287,386,795,453,312,450,1715,615,337,19.2227,-5.57789,17.5,49.3333
254,283,304,249,272,345,318,299,299,789,394,307,274,1995,466,325,325,20.9804,-30.0296,17.5,48.2933
255,279,310,542,841,289,291,572,1842,250,338,368,454,260,256,301,290,-12.7808,21.7044,17.5,49.8867
256,274,316,366,435,288,298,462,1501,270,280,453,1027,263,309,340,383,-1.61304,25.4709,17.5,48.4333
257,292,375,1067,1402,306,343,429,517,306,279,355,319,268,301,276,288,-31.6697,17.2358,17.5,47.4867
258,319,413,1456,1181,292,307,471,500,314,285,341,290,281,257,300,280,-25.4131,15.2547,17.5,48.58
259,338,430,405,324,378,908,1188,372,326,539,533,335,303,325,315,305,-4.19912,0.781959,17.5,48.8267
260,276,383,1109,1311,301,326,443,466,289,329,322,319,289,276,308,297,-31.4141,16.6832,17.5,46.96
261,266,284,298,301,290,323,292,310,261,288,354,469,284,289,583,2074,34.2726,25.3807,17.5,46.44
262,535,584,321,317,928,1404,393,286,464,445,295,302,308,317,269,286,-10.4831,-14.5454,17.5,49.6933
263,289,280,278,278,280,351,367,330,355,625,1560,429,312,508,789,456,13.101,4.16859,17.5,49.9133
264,543,1028,443,285,554,1405,457,293,323,373,317,300,293,285,249,282,-14.6428,-8.51071,17.5,49.5333
265,1253,461,337,303,1420,483,282,296,412,325,264,297,286,321,278,269,-15.551,-27.3434,17.5,48.58
266,261,286,319,306,292,324,361,485,267,288,491,2045,279,303,471,782,10.7884,24.8305,17.5,50.4
267,292,344,296,295,384,657,458,320,439,1796,595,324,354,420,355,322,4.19457,-5.21716,17.5,51.0067
268,295,297,364,424,266,326,512,1477,265,288,417,1100,258,296,304,369,-1.2972,23.8179,17.5,48.3867
269,536,795,395,304,621,1500,418,273,383,369,296,287,279,303,268,294,-13.5717,-11.3746,17.5,48.8067
270,295,367,1037,1707,258,313,432,484,292,306,334,336,236,304,307,291,-29.7566,18.3221,17.5,48.66
271,238,321,503,668,282,346,852,1651,277,304,386,495,252,249,313,294,-10.8336,18.8131,17.5,49.54
272,290,296,268,305,305,298,367,319,325,473,1747,487,288,458,771,456,12.6614,7.04709,17.5,49.6867
273,243,281,316,294,270,283,364,409,287,350,1306,827,294,391,717,599,12.4603,14.1207,17.5,48.2067
274,345,356,282,256,716,417,325,277,2059,483,309,309,514,355,288,247,4.40358,-25.2638,17.5,50.2533
275,271,321,354,332,334,409,653,393,314,491,1920,487,270,337,411,363,4.50711,7.82097,17.5,51.0667
276,910,435,338,302,1414,429,296,318,445,326,305,301,307,323,302,259,-13.3775,-32.9179,17.5,46.7333
277,401,1144,808,358,365,721,603,338,322,349,309,312,259,273,297,316,-17.992,-1.79312,17.5,47.8333
278,313,347,425,342,339,509,1777,485,302,442,726,369,263,284,342,294,-3.9515,7.21216,17.5,50.3933
279,314,306,314,252,331,323,285,288,580,424,292,270,2429,539,322,314,24.8611,-27.5582,17.5,50.5533
280,315,287,259,276,327,330,317,267,551,383,322,285,2029,506,296,250,27.2729,-33.3635,17.5,46.6667
281,1647,1114,384,305,518,419,310,311,311,296,279,293,279,280,259,244,-28.3975,-17.6871,17.5,48.3267
282,420,1034,595,331,402,1132,603,290,318,351,309,313,271,280,296,299,-15.6258,-3.18828,17.5,48.2933
283,285,276,395,447,282,312,535,1992,279,300,436,795,299,294,345,334,-3.73475,23.1063,17.5,50.7067
284,287,247,320,300,279,277,299,311,266,287,372,436,286,309,530,2172,34.5918,26.2731,17.5,46.52
285,295,309,269,273,315,305,271,291,620,395,351,309,2038,461,331,310,25.3915,-32.7366,17.5,47.62
286,513,1589,525,329,445,872,453,307,317,334,327,257,274,280,265,277,-18.3198,-6.8086,17.5,49.0933
287,298,325,416,776,266,332,450,2107,281,290,331,473,263,272,269,296,-10.8811,27.9386,17.5,49.6333
288,294,312,268,250,305,302,286,255,550,395,307,282,2544,612,296,283,27.7143,-25.0792,17.5,50.2733
289,292,332,601,659,295,377,1151,1027,285,291,395,449,238,282,320,273,-12.4003,15.7652,17.5,48.4467
290,333,383,301,302,493,1352,414,298,489,935,450,320,312,378,311,266,-1.48613,-8.80229,17.5,48.9133
291,2122,876,304,298,533,445,290,324,296,318,282,273,273,289,268,272,-26.5027,-19.8421,17.5,49.7533
292,273,307,480,567,319,375,1154,1247,297,317,418,480,268,322,292,304,-8.54673,16.3586,17.5,49.4667
293,299,295,290,301,469,519,323,258,794,1765,383,309,487,502,338,299,7.62372,-12.9296,17.5,50.8733
294,290,315,272,277,298,312,314,301,423,853,458,314,508,1638,590,327,18.4865,-6.12491,17.5,49.9333
295,277,319,339,326,266,346,605,435,292,404,1807,630,281,351,484,422,5.86729,10.7893,17.5,50.56
296,2366,529,318,303,597,370,300,283,316,303,300,267,298,313,285,260,-25.0926,-29.0086,17.5,49.3867
297,299,302,242,274,319,312,295,266,522,399,330,280,2109,814,323,297,28.57,-20.6368,17.5,49.22
298,315,328,282,264,392,382,305,274,886,1510,369,286,559,612,327,310,11.3536,-14.0186,17.5,49.34
299,244,276,315,286,301,280,316,424,301,320,400,1646,278,333,383,813,11.5941,34.3324,17.5,46.1067
300,281,277,301,271,265,302,331,296,284,302,383,571,301,311,532,2350,26.2454,28.6848,17.5,49.0533
301,356,825,1960,483,321,413,459,370,273,289,300,300,265,271,285,270,-27.4805,3.78274,17.5,49.6
302,290,293,273,258,334,350,298,282,371,898,464,310,506,1514,544,357,17.9901,-6.7236,17.5,48.9467
303,288,308,303,279,351,365,303,286,545,1267,444,300,578,1000,409,311,15.6312,-10.2171,17.5,48.9133
304,272,322,628,1264,277,335,592,1297,271,280,351,350,276,264,268,248,-15.6265,21.5701,17.5,48.6333
305,252,265,289,286,263,321,298,300,326,522,685,362,326,753,1616,492,19.8643,4.00615,17.5,49.04
306,2190,795,312,276,585,437,319,261,335,314,286,265,274,287,283,255,-23.5788,-20.6786,17.5,49.8267
307,300,311,521,2116,291,302,342,555,272,314,282,312,288,283,292,287,-28.1712,30.2617,17.5,47.12
308,319,308,295,284,311,321,315,311,390,821,829,384,396,797,728,357,15.3757,-0.377259,17.5,47.7733
309,325,373,495,324,332,701,1859,436,325,426,546,323,280,312,315,284,-6.23295,4.09272,17.5,51.04
310,333,632,1918,571,298,359,430,394,295,283,288,323,268,276,297,308,-30.5198,7.93075,17.5,48.4867
311,301,427,1890,776,298,349,418,412,278,298,306,330,284,277,298,288,-30.5204,7.50416,17.5,48.2
312,298,272,268,275,277,277,310,309,282,344,514,486,316,456,1910,855,24.184,12.8514,17.5,49.66
313,252,276,347,309,271,297,402,604,255,300,665,2107,249,307,429,549,5.98516,21.4039,17.5,50.7933
314,1868,504,316,335,524,388,301,302,307,346,320,306,337,331,281,243,-30.3837,-31.5522,17.5,46.7267
315,2172,530,341,283,484,356,335,312,300,328,290,290,290,305,271,293,-30.6124,-27.8983,17.5,47.8667
316,1506,759,339,250,804,542,341,309,292,330,269,277,297,320,289,279,-18.8243,-19.3775,17.5,48.02
317,1972,694,349,277,502,407,307,299,311,291,312,293,287,338,298,277,-31.6049,-22.2675,17.5,48.0933
318,295,305,288,292,271,337,355,281,369,681,1380,431,332,566,812,413,13.7927,3.27104,17.5,49.3867
319,324,281,287,269,284,322,323,322,320,402,402,397,384,862,1492,451,30.9007,2.56205,17.5,47.48
320,413,1747,986,371,332,503,430,327,290,320,314,293,289,303,291,282,-25.1576,-2.35773,17.5,49.94
321,283,314,287,274,327,287,290,294,487,443,302,277,2288,650,333,301,28.8453,-23.6696,17.5,49.58
322,421,328,308,255,1276,511,328,280,1222,512,325,270,374,336,303,249,-0.264382,-22.9211,17.5,48.6533
323,283,258,295,307,246,292,342,327,306,430,690,497,330,490,1912,608,20.6595,9.33961,17.5,50.7533
324,274,282,262,282,320,314,296,294,457,393,287,284,1623,1040,374,294,30.1735,-17.7332,17.5,47.1733
325,302,291,553,2514,286,293,429,662,268,299,307,356,245,261,275,305,-23.1706,25.821,17.5,50.9733
326,314,297,657,2394,292,277,433,532,285,295,302,295,265,252,285,286,-28.2087,24.0116,17.5,49.74
327,304,514,1992,724,326,373,450,413,295,307,301,310,273,267,294,277,-29.5285,9.59715,17.5,49.4667
328,797,427,330,261,2035,457,338,272,495,335,278,280,340,268,275,285,-11.1931,-27.9914,17.5,49.82
329,281,262,275,283,265,340,275,283,412,766,462,318,505,1777,637,335,19.5625,-5.79173,17.5,49.84
330,317,583,1784,614,312,366,423,387,289,296,322,319,278,318,307,303,-32.373,7.25479,17.5,48.12
331,278,251,312,294,311,310,339,322,305,474,701,433,323,556,1805,479,19.5481,6.57627,17.5,49.9533
332,265,302,272,283,274,325,337,306,283,298,514,552,293,354,1171,1454,22.0022,16.7866,17.5,48.5533
333,290,273,279,307,254,288,332,328,309,346,637,596,279,428,1448,945,19.9998,14.4777,17.5,48.9267
334,285,289,640,2143,279,335,452,758,316,286,345,327,265,260,244,302,-21.1529,22.7077,17.5,50.1733
335,271,408,1287,1344,300,332,449,459,280,311,315,321,262,304,310,262,-29.2236,16.2734,17.5,48.1
336,321,306,257,283,505,372,282,270,2266,521,292,292,671,431,296,261,9.65523,-26.1091,17.5,50.84
337,297,294,295,325,285,290,360,430,273,316,751,1429,286,324,572,850,12.9669,18.7733,17.5,49.18
338,618,821,373,312,699,1377,402,303,361,361,293,324,292,298,252,255,-14.1568,-12.3502,17.5,48.94
339,307,311,306,315,336,554,697,343,336,835,1169,424,321,343,395,344,2.82656,1.82562,17.5,48.9067
340,288,311,360,454,271,299,469,1943,289,330,425,820,283,263,306,337,-3.48592,26.2994,17.5,49.6533
341,317,293,256,272,421,319,316,308,1470,576,297,291,1057,523,302,281,14.7034,-22.0455,17.5,48.66
342,266,291,284,276,276,308,332,350,288,303,374,753,289,312,535,2287,21.1292,26.3058,17.5,50.16
343,1053,518,349,299,1525,535,318,285,386,309,319,298,288,277,270,256,-14.776,-24.0327,17.5,48.5667
344,259,275,320,272,272,298,333,318,310,359,432,407,301,447,1745,857,29.9746,12.3104,17.5,48.0333
345,266,306,304,287,281,423,776,419,305,518,1761,476,300,339,434,347,3.2505,6.86559,17.5,50.28
346,314,395,596,494,305,456,1894,636,287,324,417,372,269,287,296,301,-10.9392,10.6913,17.5,50.9533
347,286,301,271,291,319,309,304,308,452,327,328,310,1817,444,312,283,34.4763,-34.7947,17.5,44.4133
348,316,305,299,292,368,353,299,269,719,1510,412,298,611,748,371,300,12.9534,-12.6086,17.5,49.8
349,276,282,313,310,272,314,366,345,300,377,876,636,327,370,1154,748,17.0532,13.4773,17.5,48.44
350,301,583,936,400,335,627,1201,403,289,345,335,332,267,272,300,309,-15.1058,3.38837,17.5,48.2333
351,299,285,276,297,304,293,346,336,292,467,1277,453,279,491,1110,522,15.7665,7.10741,17.5,48.8467
352,1220,560,314,258,1371,554,323,275,416,351,306,296,298,282,310,272,-15.596,-23.3091,17.5,49.3733
353,272,302,280,269,348,313,285,262,734,405,311,260,2443,492,312,291,21.8984,-28.1237,17.5,50.5267
354,295,349,400,387,294,437,1786,575,284,361,698,438,293,297,337,289,-3.90429,10.2044,17.5,50.1333
355,306,324,294,265,467,787,370,319,610,1594,397,310,383,423,304,288,3.12512,-11.391,17.5,49.6067
356,295,402,620,384,331,578,1879,451,315,348,437,350,320,310,315,299,-10.6714,5.73402,17.5,50.8933
357,310,290,292,302,287,298,291,306,274,299,347,561,325,319,455,2026,26.2357,34.0157,17.5,46.5467
358,264,323,435,408,287,304,701,1633,267,297,509,707,277,297,299,350,-4.19955,19.6356,17.5,49.0533
359,777,774,350,301,845,939,337,285,370,377,294,297,321,272,286,270,-14.6532,-15.4109,17.5,47.3
360,304,329,477,1426,292,295,412,1073,252,309,322,388,274,283,286,320,-16.9372,33.5929,17.5,46.9467
361,310,399,519,431,308,417,1872,706,318,353,492,394,259,293,281,305,-8.2428,11.3955,17.5,51.0467
362,581,405,332,296,2127,610,330,285,639,377,281,276,330,354,267,250,-5.9075,-22.6983,17.5,51.6
363,337,374,301,308,383,703,580,315,389,1108,738,346,316,399,352,269,2.07734,-1.85331,17.5,48.12
364,356,633,1790,501,323,450,674,444,273,302,330,305,282,277,267,278,-19.7473,5.73561,17.5,49.9
365,487,722,406,293,558,1875,461,325,331,438,320,278,268,269,297,303,-11.9437,-9.39888,17.5,50.8733
366,373,712,514,315,405,1581,695,314,285,396,330,294,287,302,303,311,-11.8083,-3.4843,17.5,49.4467
367,286,369,510,419,289,508,2163,520,299,353,491,391,275,308,294,269,-7.75665,8.33185,17.5,51.6267
368,526,958,449,287,550,1510,422,300,365,374,319,291,274,313,298,248,-14.2343,-9.47452,17.5,49.8933
369,272,284,330,317,265,264,317,348,312,318,389,552,297,300,570,2080,32.3871,26.4411,17.5,48.1
370,290,307,346,299,252,508,594,349,361,706,1514,412,303,395,435,320,4.29774,3.00362,17.5,49.2733
371,767,399,305,277,2172,484,301,292,520,366,306,261,310,284,284,304,-10.0088,-25.8766,17.5,50.88
372,270,280,263,267,475,361,288,273,2246,541,311,245,721,456,318,282,10.5559,-24.0982,17.5,50.6467
373,487,436,322,302,1311,1068,332,278,556,472,291,281,327,327,303,273,-6.36446,-16.8497,17.5,49.1067
374,303,276,257,292,273,279,330,279,383,455,416,311,488,1852,886,349,27.2269,-3.37312,17.5,49.5267
375,298,292,409,579,272,289,407,1909,304,287,383,611,311,320,306,331,-6.99946,30.4075,17.5,48.72
376,288,304,300,259,328,305,311,302,488,383,307,343,1952,631,312,289,32.2445,-24.0751,17.5,47.3467
377,272,322,336,536,279,318,445,2200,291,323,379,700,260,313,317,331,-6.10313,26.7267,17.5,50.8133
378,282,307,269,284,277,295,307,345,283,346,443,483,298,435,1340,1208,29.5735,15.5719,17.5,48.0133
379,444,1025,533,363,443,1337,529,323,317,379,286,296,280,302,291,288,-14.9522,-5.67845,17.5,49.5733
380,258,290,295,292,285,266,296,392,291,289,567,1211,282,320,620,1368,16.6428,21.394,17.5,48.8133
381,291,297,322,335,286,351,487,507,282,324,1353,976,272,340,476,471,6.01598,15.0605,17.5,49.1333
382,289,283,289,277,297,292,302,350,300,311,419,482,312,419,1421,991,31.2424,13.9139,17.5,46.8933
383,244,327,265,293,303,314,338,317,322,580,1167,424,345,603,1050,418,15.9179,4.16418,17.5,48.7333
384,1500,475,342,287,956,375,331,316,369,321,280,310,289,318,288,256,-17.7598,-31.0744,17.5,46.7533
385,405,1369,1148,389,361,523,488,309,316,323,301,272,280,301,296,277,-22.9616,-0.793128,17.5,49.0533
386,267,282,309,282,298,301,328,315,317,298,414,459,298,334,783,1774,34.2703,20.6597,17.5,47.06
387,1749,463,322,308,825,378,308,287,340,320,321,334,297,285,297,284,-20.5875,-32.8878,17.5,47.4533
388,1129,1213,397,278,449,420,298,302,332,310,288,280,304,321,297,289,-32.4635,-15.3827,17.5,46.0467
389,256,287,289,270,307,298,292,330,347,560,606,328,358,876,1534,459,20.5293,2.17357,17.5,49.3133
390,440,1446,918,371,375,362,373,325,322,293,346,307,304,302,307,295,-32.6434,-2.32774,17.5,47.24
391,275,318,506,1628,302,289,447,1114,278,309,336,393,279,280,274,274,-17.2943,26.3872,17.5,48.68
392,2315,657,334,280,648,442,295,306,290,314,274,290,288,287,274,272,-23.1772,-22.1296,17.5,50.44
393,282,274,276,260,310,308,320,284,403,435,360,290,1078,1432,411,326,30.9072,-14.2941,17.5,46.9933
394,282,278,300,269,307,271,324,315,347,390,389,314,342,966,1374,406,34.3408,1.84626,17.5,45.8267
395,267,269,291,301,282,295,318,297,307,383,494,380,366,949,1798,503,26.9354,2.7354,17.5,50
396,438,361,310,307,1466,363,340,313,826,407,304,289,355,382,289,286,-3.25129,-32.237,17.5,46.9067
397,199,235,205,232,228,226,220,248,214,217,219,224,217,228,194,227,1.36075,6.50246,17.5,23.5533
398,390,1088,1334,383,329,483,575,324,281,299,287,294,261,281,304,285,-21.4953,0.841615,17.5,47.9867
399,340,336,299,250,603,517,324,289,1372,899,349,289,436,436,334,280,4.97392,-17.5873,17.5,49.02
400,289,300,309,244,386,359,302,271,637,1041,373,304,709,1107,408,271,16.7158,-12.6417,17.5,48.7333
401,302,275,370,555,298,310,502,2164,302,282,386,699,277,297,303,344,-6.4636,26.6126,17.5,51.1067
402,2320,564,337,276,682,446,328,260,345,317,299,304,283,297,232,248,-21.8399,-26.1605,17.5,50.2533
403,361,368,313,252,1164,645,344,290,933,595,309,278,331,360,296,263,-0.885484,-19.4917,17.5,47.3467
404,293,320,278,265,387,539,381,305,483,2060,538,290,376,561,416,283,8.46925,-6.78227,17.5,51.8333
405,277,315,226,307,426,364,274,242,1676,628,316,317,891,514,287,279,12.9846,-21.1014,17.5,48.9267
406,304,321,319,323,312,606,594,336,367,1221,824,351,302,434,387,300,3.79488,-1.49046,17.5,48.6733
407,325,298,278,283,461,359,294,292,2119,486,326,297,759,467,301,276,10.8685,-25.2459,17.5,50.8067
408,274,290,497,2481,268,320,388,594,250,325,324,342,289,272,277,273,-25.8681,28.0666,17.5,49.76
409,363,921,1442,404,349,527,630,361,287,308,303,315,284,284,293,276,-20.5351,1.81729,17.5,48.98
410,277,370,894,1938,289,315,456,610,256,299,292,316,267,290,304,297,-23.4286,19.0941,17.5,49.8
411,2149,653,353,290,575,357,319,272,321,331,314,273,291,278,232,270,-30.402,-24.0783,17.5,48.52
412,296,305,295,285,322,304,333,301,521,378,304,299,1797,478,343,293,32.2283,-33.2154,17.5,45.6933
413,550,572,369,282,700,1819,410,292,387,440,338,278,307,267,297,254,-9.76601,-11.4196,17.5,50.4133
414,337,319,273,283,653,405,310,279,1815,428,314,280,541,374,338,303,6.70618,-30.9938,17.5,48.3467
415,621,623,370,299,1073,1130,345,330,428,363,273,301,306,308,272,248,-11.9119,-15.7753,17.5,48.6
416,272,302,270,269,273,267,319,387,271,301,498,1183,257,305,507,1486,16.9463,24.2364,17.5,47.78
417,297,316,270,303,411,312,268,266,1576,438,324,241,957,439,329,270,13.6754,-29.8757,17.5,46.78
418,1825,884,346,284,626,505,296,258,338,317,332,272,287,302,287,291,-22.6872,-18.9833,17.5,49.6667
419,326,517,1883,538,324,429,703,408,283,301,305,314,290,283,282,251,-20.4814,7.212,17.5,49.58
420,1881,888,339,293,547,501,298,297,304,305,271,305,294,289,284,268,-23.7611,-19.0115,17.5,49.0933
421,314,269,262,278,298,317,309,262,472,413,315,286,1635,1015,380,286,29.3841,-18.1859,17.5,47.4067
422,273,293,437,888,302,285,479,1939,274,309,336,459,231,273,305,305,-12.4342,27.8146,17.5,49.2533
423,1082,1293,399,285,459,394,331,275,301,288,313,284,300,294,274,270,-32.4508,-14.6792,17.5,45.6133
424,329,336,329,282,618,978,386,299,555,1184,414,292,357,361,311,286,0.474798,-11.0288,17.5,48.78
425,272,330,390,359,317,588,1198,421,303,558,1005,379,299,321,335,293,-0.802918,4.87209,17.5,49.12
426,285,276,281,264,292,306,318,313,335,421,444,378,373,1053,1504,409,27.5026,1.33223,17.5,48.3467
427,270,293,280,272,316,309,303,303,456,367,311,293,1925,804,332,284,33.6194,-21.2985,17.5,47.4533
428,653,1154,433,300,614,1101,408,268,356,379,335,279,305,272,317,261,-16.1048,-11.8325,17.5,49.5667
429,1223,1384,400,306,475,425,312,352,293,315,312,266,314,303,303,272,-28.1675,-15.4453,17.5,48.3667
430,308,307,269,263,328,316,336,307,412,446,322,287,1125,1355,382,311,31.4084,-14.7352,17.5,47.16
431,291,291,460,1181,292,308,471,1534,253,300,348,407,261,284,302,296,-15.0129,27.2308,17.5,48.5267
432,617,343,330,304,1880,410,270,312,565,336,282,267,328,292,280,294,-8.03829,-34.5286,17.5,47.4
433,275,322,605,2364,292,298,455,716,269,307,279,294,264,257,272,307,-21.4158,24.386,17.5,50.5067
434,299,333,472,1952,314,279,376,641,284,334,331,313,285,262,278,308,-23.5415,32.5419,17.5,47.0733
435,796,2015,515,308,406,361,279,278,300,287,308,294,275,260,310,264,-34.8901,-9.98653,17.5,48.3733
436,486,608,360,299,684,1931,440,308,374,403,349,262,301,299,283,273,-10.8178,-11.3455,17.5,51.0667
437,308,270,289,252,321,325,270,288,443,429,319,275,1191,1342,374,267,33.9812,-15.3514,17.5,46.42
438,282,282,354,402,281,314,701,1257,276,330,557,858,275,311,336,354,-1.70372,19.4689,17.5,47.8
439,344,320,315,287,562,648,333,289,923,1131,357,291,417,396,329,285,2.83068,-15.0924,17.5,48.18
440,257,299,302,310,297,289,326,351,313,269,351,482,240,314,601,1997,32.3187,26.2473,17.5,46.6533
441,593,2054,565,317,462,645,365,292,302,288,318,287,293,282,259,274,-21.6324,-8.45523,17.5,50.64
442,301,281,281,292,298,335,286,276,520,391,338,284,2084,545,344,317,30.9249,-28.1545,17.5,47.82
443,281,316,445,1816,326,322,366,483,290,279,332,269,280,293,287,305,-34.2771,31.7067,17.5,44.6
444,259,308,282,249,305,288,300,358,269,352,672,550,294,415,1408,949,20.0731,13.8731,17.5,48.3867
445,260,291,309,277,286,309,323,294,336,511,572,357,350,851,1604,459,21.803,2.67983,17.5,49.26
446,275,282,257,265,367,444,339,290,655,1859,430,306,513,714,426,292,11.9262,-10.8261,17.5,51.4267
447,274,264,270,288,263,285,303,281,286,288,430,563,300,315,989,1936,26.7585,19.053,17.5,48.9
448,285,297,341,358,313,363,773,709,275,370,845,828,281,290,382,393,0.649592,15.4377,17.5,47.3533
449,269,321,312,309,251,309,338,310,303,274,341,488,290,307,565,2071,34.2005,24.7224,17.5,47.0533
450,326,290,332,414,282,303,462,1240,277,312,420,1265,279,294,347,377,0.174526,25.916,17.5,48.1333
451,259,278,307,275,282,286,378,331,293,429,1345,566,327,434,1005,587,14.9643,10.6394,17.5,49.2133
452,291,301,289,273,382,352,305,299,1347,555,311,279,1053,599,331,314,14.957,-20.4862,17.5,48.54
453,303,314,686,2255,291,304,462,691,255,288,290,333,254,275,253,288,-23.0125,22.0919,17.5,50.28
454,2020,759,345,265,480,395,279,282,321,315,309,272,279,299,279,245,-29.9361,-21.081,17.5,47.6267
455,455,1682,908,355,346,573,443,335,305,301,346,249,307,277,323,267,-21.7929,-2.82686,17.5,49.8133
456,284,273,327,355,265,326,658,469,310,371,1690,701,265,329,416,415,4.66015,12.3187,17.5,49.6933
457,279,274,331,278,297,354,309,305,669,376,315,284,2074,422,302,330,22.8278,-33.7306,17.5,47.9933
458,409,335,308,291,1050,387,310,302,1468,426,294,264,447,356,289,277,1.44745,-28.3187,17.5,48.0867
459,304,274,262,315,288,285,321,330,263,314,412,485,308,409,1170,1278,32.3556,16.3114,17.5,46.7867
460,335,428,1672,1017,296,312,457,421,312,271,295,279,247,323,289,280,-28.0239,13.8816,17.5,48.2267
461,286,452,1938,795,304,311,426,428,283,287,314,297,289,310,325,296,-29.4567,10.5176,17.5,48.94
462,278,299,342,273,281,284,319,417,298,297,511,1705,268,307,452,1096,14.0694,25.9344,17.5,49.5133
463,255,306,312,296,291,299,302,310,303,370,416,413,335,536,1691,642,32.991,7.94971,17.5,47.18
464,280,402,898,776,282,367,980,774,251,288,385,319,236,301,288,284,-15.4998,14.7109,17.5,47.4067
465,311,291,424,539,278,280,638,2042,292,294,390,632,254,285,321,324,-6.52882,21.8155,17.5,50.6333
466,293,313,438,971,292,316,494,1527,280,336,350,415,276,289,255,295,-13.5839,30.0848,17.5,47.6
467,259,271,293,330,302,290,384,496,274,321,554,2169,302,295,450,670,9.74582,22.5152,17.5,51.0667
468,315,297,274,275,292,325,298,249,530,367,308,301,2138,517,339,298,30.0004,-29.2653,17.5,47.4867
469,1636,1087,335,348,538,470,328,296,305,319,286,291,296,309,266,263,-26.116,-17.3843,17.5,49.1533
470,260,274,279,281,313,327,434,411,306,389,1924,640,299,385,616,464,10.3917,10.9749,17.5,50.68
471,283,349,690,1008,292,323,720,1035,292,306,369,375,274,290,310,300,-15.5385,17.5297,17.5,48.1067
472,299,292,315,328,293,305,350,802,298,310,393,1578,293,315,382,502,4.25515,33.8321,17.5,47.0333
473,293,311,245,267,317,435,340,324,465,1655,520,297,452,813,454,336,13.3401,-5.99491,17.5,50.16
474,274,260,266,274,260,286,322,326,250,318,412,690,297,312,535,2222,23.1365,29.5869,17.5,48.6933
475,289,320,510,903,286,298,476,1914,279,312,363,425,257,270,263,327,-12.9711,25.3904,17.5,49.9467
476,244,327,517,2526,272,287,401,583,282,302,284,339,294,286,289,262,-25.7334,27.2854,17.5,49.9667
477,285,295,259,256,335,336,269,272,690,510,286,306,1941,854,347,264,21.9297,-19.6161,17.5,50.0333
478,1463,706,314,306,900,566,342,314,375,334,289,255,286,282,277,279,-18.2858,-19.2297,17.5,48.5867
479,293,298,415,899,299,326,455,1788,293,262,319,448,302,268,328,289,-12.3924,29.9752,17.5,48.5467
480,447,947,584,346,411,1205,611,339,291,373,327,300,274,275,282,288,-15.1719,-4.28702,17.5,48.6667
481,307,253,288,267,330,301,333,305,389,423,324,297,637,2132,568,301,28.4639,-8.13235,17.5,49.7
482,353,485,475,312,386,1485,865,348,356,461,413,302,312,304,285,265,-8.7539,-1.9711,17.5,49.38
483,278,283,278,282,275,265,306,380,320,287,485,1180,324,318,489,1552,16.9118,25.3607,17.5,48.68
484,814,1652,400,290,386,406,311,307,329,303,268,279,273,316,283,262,-34.2506,-12.1446,17.5,45.86
485,304,282,411,586,259,332,632,2045,277,300,409,539,278,265,316,295,-7.02099,21.7057,17.5,50.2
486,268,314,283,286,577,368,308,272,2298,476,315,288,612,406,271,265,8.25445,-26.1379,17.5,50.7133
487,285,309,327,291,319,301,315,320,333,366,407,347,380,909,1333,427,31.7715,2.0685,17.5,46.46
488,417,359,307,288,1182,404,340,278,1073,400,277,278,411,340,312,311,-0.218682,-31.4389,17.5,46.5133
489,366,974,1681,451,324,449,505,386,283,331,318,294,266,278,245,291,-24.3794,2.41293,17.5,49.6133
490,348,408,326,274,595,1368,386,303,499,795,382,313,365,322,305,298,-1.83663,-11.2592,17.5,48.58
491,254,297,289,306,283,278,306,309,305,305,350,527,292,349,534,2056,27.7398,31.4074,17.5,46.9333
492,256,260,291,289,261,279,390,517,293,316,751,1918,269,286,455,614,8.92616,20.2738,17.5,49.6333
493,278,298,284,329,305,279,310,513,315,331,414,1850,311,304,357,572,8.68093,34.2396,17.5,47
494,343,379,364,316,506,1364,455,301,450,891,445,324,300,355,306,319,-1.59515,-7.47501,17.5,49.4533
495,302,301,334,352,301,300,409,904,300,293,420,1487,295,295,390,478,2.73073,31.1384,17.5,47.74
496,350,361,334,297,490,1006,367,289,566,1188,394,307,322,367,323,303,0.605557,-11.3153,17.5,48.4267
497,252,281,289,289,284,303,314,263,298,433,452,352,416,963,1638,429,24.5836,1.95009,17.5,48.3733
498,228,277,284,288,260,259,287,298,328,325,494,553,293,409,1194,1434,23.3237,16.9779,17.5,48.0733
499,311,329,485,1962,316,330,374,584,291,302,314,341,280,308,272,308,-25.736,32.3204,17.5,47.38
