event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
6261,2719,2843,2914,2962,2869,2812,3284,3803,2926,3120,4356,11693,2962,3025,4749,15269,17.0504,27.9412,17.5,48.204
6262,2969,2992,3225,2996,2943,3768,5733,4050,3003,4910,20271,5204,2982,3597,4786,3938,6.09497,8.39013,17.5,51.578
6263,2903,2993,2947,2980,3137,3087,3094,3042,3548,4115,3859,3391,4388,14029,9012,3810,32.0253,-2.47149,17.5,46.89
6264,4279,4811,3301,2910,6738,19245,4249,2865,4299,5401,3461,2863,3023,3078,2931,2755,-6.74055,-11.3509,17.5,50.806
6265,4358,6150,4005,3086,5407,20387,4734,3046,3755,4502,3368,2851,3065,2990,2904,2719,-10.1038,-8.68245,17.5,51.5513
6266,2841,2844,3246,3496,2885,2997,3898,7110,2927,3129,4523,20027,2934,3151,3653,5271,5.24739,28.6167,17.5,49.9547
6267,3269,5586,15772,5146,3116,4543,8529,4297,2991,3080,3347,3042,2668,2825,2838,2717,-18.4243,6.47101,17.5,49.1773
6268,2938,3736,11740,12514,3049,3250,4195,4507,2901,2966,3158,3193,2871,2938,3171,2965,-32.4822,16.1749,17.5,46.728
6269,2734,2914,3518,4217,2891,3076,4454,14497,2826,3175,4317,11654,2716,2950,3402,3915,-0.815856,26.7805,17.5,48.8373
6270,24892,5882,3052,2800,5641,3955,3039,2848,3203,3028,2928,2861,2985,2951,2816,2756,-26.925,-26.1414,17.5,50.4247
6271,2721,2887,2904,2983,2932,2971,3146,3227,3029,3345,4499,4140,3105,4622,16357,8363,31.8267,11.7888,17.5,47.4873
6272,2838,3278,6504,23707,2898,3021,3915,5215,2779,2901,3073,3225,2645,2808,3010,2839,-28.1784,23.6666,17.5,49.7707
6273,2805,2835,2646,2632,3196,3244,2945,2791,5413,6504,3627,2885,8734,16789,4030,2956,20.8109,-13.1142,17.5,49.3547
6274,2827,2895,2788,2680,3091,3170,2934,2759,5978,5428,3292,2921,13479,11877,3747,3018,21.6324,-16.4509,17.5,48.5893
6275,2929,3180,4998,20687,2885,3030,4092,7785,2774,2981,3188,3303,2734,2804,2860,2823,-20.7954,29.238,17.5,48.702
6276,16319,4825,3118,2920,10508,4249,3080,3010,3607,3172,2938,2868,2848,2959,2829,2741,-17.8026,-29.3056,17.5,47.994
6277,2857,2970,3482,3458,2894,3965,9571,5380,3045,4108,12975,5752,2907,3110,3787,3466,1.16564,10.89,17.5,49.1513
6278,2824,2832,2723,2645,3186,3044,2896,2741,6666,4163,3060,2772,24529,5951,3189,2900,23.0819,-24.6787,17.5,50.7473
6279,3434,5619,6311,3633,3500,8914,12712,3871,3009,3681,3898,3122,2796,2915,2938,2817,-12.0041,1.36095,17.5,48.78
6280,2782,2872,2874,2815,3032,3147,3429,3145,3224,5216,9017,4061,3349,6302,13502,4507,17.7264,4.21001,17.5,48.8493
6281,8290,20182,4723,3059,4356,4832,3421,2945,3130,3064,3002,2788,2809,2979,2836,2587,-27.8673,-11.6387,17.5,50.002
6282,3193,3065,2882,2743,5012,3586,2928,2714,21798,4844,3034,2789,7321,4349,3058,2813,10.1525,-26.7476,17.5,50.7527
6283,2929,3037,4841,16956,2891,3096,4129,9723,2804,2877,3390,3665,2664,2820,2951,2947,-18.4994,29.5224,17.5,47.8133
6284,2853,3371,6921,10032,2818,3313,7095,10710,2870,2936,3417,3854,2742,2767,2919,2895,-15.5862,18.2956,17.5,47.6753
6285,19699,6800,3134,2816,4910,3794,3079,2855,3186,3132,2922,2753,2930,2953,2887,2720,-33.5568,-22.8221,17.5,47.0467
6286,2859,2910,2882,2789,3379,3120,3005,2848,7324,3983,3035,2971,18643,4734,3214,3049,21.619,-32.6431,17.5,47.1633
6287,2699,2821,2998,3013,2776,2968,3563,4898,2864,3193,4635,20948,2949,3020,4181,7550,10.4456,27.9823,17.5,50.0507
6288,21161,5093,3206,2986,5297,3804,3129,3028,3191,3224,3004,2829,2896,2941,2817,2751,-29.1422,-30.0073,17.5,47.5713
6289,10026,15234,4100,2968,4161,4172,3161,2973,3166,2962,2901,2799,2959,3022,2805,2730,-33.9517,-13.5721,17.5,46.7593
6290,3568,8242,19476,4851,3152,4176,4991,3610,2868,2968,2937,2885,2795,2758,2858,2760,-25.6836,3.67456,17.5,49.93
6291,2932,3805,13350,10027,2893,3510,6520,5993,2812,3070,3263,3340,2697,2706,2929,2849,-19.7993,14.7993,17.5,48.464
6292,3416,3146,2994,2933,6245,3678,3060,2903,18326,4319,3191,2940,5853,3801,3027,2939,6.71542,-30.984,17.5,48.514
6293,2851,3188,5405,6780,2896,3364,8529,15021,2673,2956,3783,4355,2705,2731,2981,3023,-11.4848,18.2927,17.5,48.8273
6294,3026,3347,3452,3175,3263,5652,8808,3797,3272,6461,11045,3934,3113,3468,3685,3175,0.886012,2.88744,17.5,48.4487
6295,2795,3196,5106,8209,2862,3019,6242,18501,2662,2937,3634,4332,2641,2773,2942,2934,-12.318,21.5515,17.5,49.8567
6296,3538,6847,7663,3880,3576,8030,9977,3680,3018,3426,3646,3219,2791,2782,2869,2784,-14.5642,1.02605,17.5,47.8173
6297,3033,2952,2847,2749,4819,3703,2924,2763,21374,5377,3103,2915,7288,4357,3155,2846,10.5917,-24.2116,17.5,50.8033
6298,3845,9843,15835,4383,3268,4738,5061,3601,2875,3014,3097,3019,2668,2899,2851,2857,-24.0852,1.77916,17.5,49.236
6299,2681,2859,2901,3009,2702,2893,3856,5295,2879,3157,5484,22202,2732,3045,4310,6485,8.59955,23.8073,17.5,50.9933
6300,16600,4924,3164,2925,10442,4382,3139,2861,3573,3193,2944,2686,2921,2919,2758,2716,-17.9777,-28.4068,17.5,48.098
6301,2982,2937,2666,2682,4063,3459,2883,2843,17101,4772,3104,2840,10430,4751,3095,2846,13.9957,-25.9425,17.5,48.9693
6302,6723,3868,3156,3010,17217,4358,3147,2974,5407,3566,3071,2923,3161,3145,2966,2739,-9.12338,-32.3603,17.5,47.6207
6303,3902,10249,12953,4206,3295,3984,4195,3502,3121,3117,3111,3047,2920,2990,3083,2938,-33.4207,1.3155,17.5,47.0753
6304,2837,3191,3992,3760,2835,4078,14777,6319,2907,3766,7961,5053,2798,3142,3451,3304,-2.34853,11.3636,17.5,49.4473
6305,2684,2731,2945,2915,2753,2942,3282,3647,2806,3046,5094,11617,2869,3240,5716,14716,16.8733,23.1629,17.5,48.6687
6306,3008,3212,5114,18425,3062,3280,3718,4858,2916,3029,3232,3249,2860,2965,2994,3065,-32.5312,30.8155,17.5,45.9913
6307,18254,4461,3215,3051,4494,3617,3165,3036,3104,3219,3068,2982,3127,3086,2959,2856,-34.6016,-33.5908,17.5,45.1293
6308,2715,2841,2871,2942,2879,2872,3146,3235,2968,3139,3785,6563,2942,3253,4901,19401,23.293,33.137,17.5,46.9687
6309,2902,2966,2789,2869,3126,3116,3010,2918,5545,3677,3196,3037,19896,5038,3334,3062,27.0555,-32.7145,17.5,46.9873
6310,17241,4344,3066,2946,9748,3722,2997,2845,3289,3072,2892,2728,2838,2818,2765,2752,-18.8535,-34.5964,17.5,46.7087
6311,3543,8347,15975,4354,3258,5103,6079,3701,2960,3021,3246,3015,2679,2807,2833,2762,-20.7443,2.70481,17.5,49.122
6312,23545,7025,3214,2745,6119,4329,3139,2858,3259,3104,2938,2856,2855,2828,2712,2681,-24.3229,-22.2485,17.5,50.8047
6313,2686,2813,2953,2858,2801,3077,3259,3141,3082,3527,4296,4172,3192,4689,18300,7953,30.22,11.3297,17.5,48.5327
6314,3008,3041,2814,2702,3481,4428,3546,2876,4692,19438,6033,2990,4121,6264,4409,3078,10.451,-5.52041,17.5,51.2807
6315,2921,3097,3880,6333,3031,3173,4306,18033,2887,3060,3547,5566,2886,2861,3182,3333,-8.0912,31.4347,17.5,48.064
6316,2810,3075,4453,5180,2902,3338,9630,14395,2773,3161,4706,5332,2672,2815,3162,3194,-6.746,17.6049,17.5,49.0653
6317,2804,2833,2783,2732,3084,3437,3101,2885,4575,8952,4466,2917,5520,15799,5255,2958,18.2628,-7.51413,17.5,49.4007
6318,2808,3108,4508,5389,2876,3161,7810,17929,2842,2915,4424,5631,2649,2875,3056,3201,-7.13217,19.5225,17.5,50.1213
6319,3294,5629,12129,4717,3078,5235,10826,4188,2937,3246,3389,3236,2818,2955,2883,2869,-16.5286,5.35597,17.5,48.9527
6320,25062,5591,3153,2852,5674,3808,3090,2835,3143,3065,2916,2783,2881,2887,2767,2692,-26.8359,-26.6603,17.5,50.1327
6321,2810,2870,2785,2757,3037,3249,3186,2986,3282,5827,7899,3842,3458,7591,11815,4205,17.9104,2.29123,17.5,47.7327
6322,3775,3356,2952,2730,9513,4771,3078,2778,15951,5507,3066,2802,4359,3641,2973,2701,2.11283,-22.6432,17.5,49.302
6323,3067,3142,5344,20696,3103,3160,3740,5131,2899,3011,3148,3264,2884,2767,2971,2845,-29.8782,29.4862,17.5,47.448
6324,2746,2830,2947,2800,2942,2997,3096,3067,3231,4393,6345,3958,3412,6648,19903,5094,21.4468,5.24595,17.5,50.9393
6325,2755,2856,2724,2704,3068,3013,2993,2842,4620,6049,3731,2894,6986,21051,4881,3141,22.3169,-10.0476,17.5,50.872
6326,10173,14176,4180,2963,4218,4225,3284,3079,3354,3092,3014,2916,2935,2961,2881,2738,-33.0993,-13.8702,17.5,46.7927
6327,2639,2718,2983,2849,2783,2883,3551,3848,2862,3301,6723,13450,2848,3249,5991,9438,14.3967,19.4784,17.5,48.0773
6328,2773,3333,7454,22906,2755,3127,4450,5776,2734,2814,3010,3217,2737,2770,2809,2820,-24.9679,21.4396,17.5,50.3233
6329,2641,2766,2822,2868,2810,2953,3141,3170,2841,3604,6122,4846,2967,4493,19491,7855,21.8,11.7841,17.5,50.26
6330,2788,2793,2769,2734,3158,3120,2988,2749,4831,4925,3270,2882,10918,16945,4130,3065,25.1638,-14.2093,17.5,49.3767
6331,2799,2859,2893,2935,3065,3542,3400,2936,3834,11011,7545,3395,3911,7886,6277,3572,14.4175,-1.7975,17.5,47.9067
6332,19457,6966,3335,2870,4907,3942,3247,2953,3129,3148,2925,2811,2949,2931,2922,2739,-31.7794,-22.6775,17.5,47.4873
6333,3054,2975,2902,2821,4800,3401,2998,2929,17315,4175,3087,2977,7869,3990,3103,2949,10.8671,-33.6381,17.5,47.5633
6334,2745,2877,2881,2830,2983,3100,2987,2884,3913,5668,4132,3287,5156,20757,6717,3335,22.8751,-5.41816,17.5,50.8347
6335,2913,3001,2821,2794,3173,3111,3014,2896,5759,3804,3191,3040,20052,4861,3310,3100,26.8478,-32.8714,17.5,47.2267
6336,2903,3055,3517,4494,2998,3205,4191,13786,2967,3103,3977,9150,2907,3098,3266,3682,-2.22007,32.5712,17.5,46.866
6337,2815,2901,3402,3889,2750,2973,5179,12010,2799,3022,5220,12571,2728,2947,3425,4110,0.154695,22.882,17.5,48.494
6338,3302,3212,3064,2936,6390,3747,2995,2997,17390,4284,3143,2850,5569,3825,3130,3025,6.35461,-31.7636,17.5,47.906
6339,2916,2924,2894,2768,3142,3201,2925,2753,5459,3613,3282,2934,20336,5082,3310,2979,27.6478,-31.9412,17.5,47.012
6340,8077,4057,3162,2981,16158,4305,3127,3068,4548,3314,2995,2915,3070,3075,2928,2810,-11.534,-33.1396,17.5,47.06
6341,2774,2826,3098,3057,2900,2900,3122,3214,2955,3152,3844,5171,2982,3214,5112,20802,30.5508,29.1822,17.5,47.4153
6342,19386,9196,3425,2765,5586,4494,3124,2757,3143,3130,2815,2823,2815,2877,2830,2616,-24.8901,-19.0799,17.5,49.188
6343,2742,2848,3235,3557,2883,3012,4168,8280,2783,2927,4892,19844,2812,2975,3568,4846,3.65668,25.8376,17.5,50.248
6344,20109,4846,3189,2977,5259,3654,3170,2923,3167,3115,2939,2878,2985,3037,2884,2801,-31.6712,-28.508,17.5,46.622
6345,3039,4280,15758,9651,3057,3268,4335,4375,2855,2907,3193,3279,2778,2868,2890,3039,-30.5401,13.31,17.5,47.7147
6346,2887,3013,2857,2847,3574,4342,3321,2954,5317,19953,4856,3122,4422,6471,3995,3011,10.8008,-8.1012,17.5,51.2947
6347,3026,2969,2894,2648,3271,3181,3094,2838,4589,4272,3189,3039,12692,12201,3830,2869,30.9093,-16.0538,17.5,47.068
6348,2555,2600,2646,2464,2860,2884,2726,2660,5563,3880,2785,2620,26575,6671,2890,2670,26.3072,-26.4973,17.5,50.0327
6349,2717,2744,2929,3002,2707,3021,3393,4101,2802,3218,5463,17124,2730,3166,4997,10159,13.7676,23.3154,17.5,49.5153
6350,2630,2764,2968,2819,2767,2990,3273,3259,2954,4044,8722,4982,3114,4780,15779,5965,18.3082,9.09559,17.5,49.2067
6351,2946,2964,2822,2579,4126,3390,2960,2727,17398,4662,3091,2807,10560,4671,3104,2833,13.8187,-26.7499,17.5,49.0933
6352,22598,6003,3167,2914,5181,3974,3087,2910,3206,3134,2975,2835,2934,2830,2827,2756,-29.7979,-24.9423,17.5,48.8873
6353,2796,2749,2891,2735,2867,3446,3627,2958,3129,6129,14485,3238,3154,5724,9613,3498,14.413,8.49602,17.5,48.6927
6354,2741,2899,3060,3161,2927,3596,5452,4057,2977,4608,20309,5559,3081,3654,4804,4075,6.51594,8.97486,17.5,51.3067
6355,2839,3109,6649,21736,2712,3047,3596,4572,2826,2855,3011,3099,2723,2859,2828,3017,-34.6737,23.5857,17.5,47.652
6356,2727,2900,3047,3035,2848,2985,3084,3315,2988,3223,3834,5029,2857,3145,5986,20717,31.2107,25.0975,17.5,47.8133
6357,2964,3036,3054,2896,3372,4870,4549,3111,3986,14418,9053,3423,3446,4668,4357,3119,6.7725,-1.58084,17.5,49.548
6358,4983,16326,7446,3448,3617,4228,3856,3242,3135,3249,3185,2936,3015,3031,2933,2849,-31.948,-4.42436,17.5,47.6527
6359,4425,15068,8023,3390,3456,4010,3611,3180,3102,3064,3106,2955,2987,3000,2952,2909,-34.325,-3.47268,17.5,46.1587
6360,2965,3109,4310,7051,2805,3087,5351,22239,2816,2975,3636,5077,2613,2808,3079,3039,-9.95735,24.7847,17.5,51.3067
6361,2798,2931,3051,3258,2934,2923,3683,6486,2918,3241,4488,20432,2838,3120,3797,5639,6.43666,29.189,17.5,49.6913
6362,16992,6887,3379,2847,8726,5274,3216,2720,3444,3109,2813,2674,2981,2924,2731,2639,-18.8917,-20.7011,17.5,48.904
6363,2739,3061,3275,3689,2808,2967,4121,9751,3007,3073,4378,16727,2678,2964,3532,4614,2.22293,27.8062,17.5,48.9227
6364,2850,2953,3503,4607,2934,2973,4874,18630,2868,2967,4221,8830,2722,2887,3223,3599,-3.17096,25.8475,17.5,49.7607
6365,2818,3328,7367,16058,2775,3182,5473,8175,2744,2901,3322,3416,2596,2719,2846,2825,-18.8804,19.8963,17.5,48.3633
6366,2811,3011,3766,4453,2843,3198,6596,16616,2787,3038,4916,7514,2726,2792,3269,3539,-3.47557,20.2804,17.5,49.25
6367,2814,3019,3641,3609,2836,3639,9390,6902,2771,3707,9310,6837,2854,3112,3576,3784,-0.0588568,14.06,17.5,47.8673
6368,4424,3642,2882,2917,16365,4699,3100,2927,9681,4341,2924,2858,3769,3272,2973,2810,-2.05597,-25.6751,17.5,49.056
6369,12056,12361,3527,2853,4296,3989,3238,2952,3321,3214,2944,2913,2977,3000,2863,2750,-34.1413,-15.7128,17.5,46.1693
6370,2848,3340,8437,17712,2866,3132,5284,7101,2741,2906,3206,3299,2591,2719,2855,2869,-20.7388,19.2707,17.5,49.2707
6371,2831,2821,2820,2672,3000,3267,3013,2939,4156,7322,4537,3032,5132,18083,5954,3325,19.6428,-6.1082,17.5,49.936
6372,4940,3607,3073,3006,15684,4214,3087,2982,7631,3840,3191,2979,3541,3278,2988,2891,-4.22154,-32.874,17.5,47.288
6373,2821,2847,2794,2727,3086,3082,2910,2789,5250,5993,3466,2916,9151,17638,4168,3065,21.8285,-13.2445,17.5,49.802
6374,13881,7436,3406,2880,8798,5850,3267,2870,3497,3278,3011,2802,2935,2902,2618,2568,-18.0214,-19.1837,17.5,47.9993
6375,3082,3982,4447,3530,3299,7488,16520,4075,3086,4621,5618,3576,2793,3037,3156,3077,-5.73618,3.22298,17.5,50.258
6376,3585,4762,4024,3143,4204,17938,7195,3217,3382,5249,4179,3000,3137,3191,3013,2896,-6.68154,-3.78901,17.5,50.7433
6377,3074,4661,21244,7573,2956,3656,5509,4602,2827,2905,3111,3092,2690,2795,2790,2803,-23.6659,10.8269,17.5,50.8587
6378,10491,6694,3285,2872,11108,6797,3221,2825,3699,3451,3020,2798,2967,2944,2813,2762,-15.6035,-18.7752,17.5,47.8313
6379,2905,3194,4565,18116,2887,3007,3831,8250,2908,2900,2980,3296,2729,2894,2844,2883,-20.3709,33.7016,17.5,46.7927
6380,3575,3202,2866,2722,9007,4507,3056,2844,17732,5120,3047,2821,4559,3600,2946,2693,2.70157,-23.8461,17.5,49.5313
6381,2816,3144,5877,14332,2878,3209,5316,11503,2797,2978,3251,3590,2769,2773,2922,2910,-16.9278,22.137,17.5,48.71
6382,2721,2928,2903,2784,2938,3140,3474,3132,3307,5428,9558,4058,3400,6240,11984,4427,16.9536,4.08835,17.5,48.2813
6383,24173,6893,3335,2878,5557,4173,3078,2772,3076,3024,2816,2770,2940,2903,2838,2522,-26.3195,-22.6043,17.5,50.4987
6384,2966,3013,2969,2843,3100,3112,3088,2982,3535,4235,4070,3331,4302,13204,10208,3961,30.3857,-1.1595,17.5,47.2793
6385,3021,2993,3051,2896,3927,5827,3909,3044,4944,19966,5264,3064,3803,4590,3717,2967,5.85409,-6.97818,17.5,51.322
6386,2782,2891,2807,2649,3475,3086,2874,2863,8617,4339,3016,2887,20907,5349,3128,2847,19.8781,-26.214,17.5,49.678
6387,2772,2858,2999,2856,2843,2977,3169,3105,2953,3134,3765,5489,2978,3111,5128,21628,27.3019,30.518,17.5,47.8433
6388,2794,2925,3520,4330,2906,3098,3832,16061,2881,2977,3617,8640,2831,2893,3206,3522,-3.13676,34.5035,17.5,46.6887
6389,2882,3054,3128,2969,2972,4347,6173,3694,3101,5949,18378,4578,3041,3661,4387,3504,4.96612,5.18512,17.5,50.5453
6390,2746,2803,2844,2844,2773,3035,3234,3157,3138,4561,8895,4581,3196,5523,15573,5271,18.1651,6.95588,17.5,49.4493
6391,4789,18559,8674,3485,3550,4576,4064,3241,2952,3142,2976,2969,2763,2842,2920,2827,-27.1748,-3.30868,17.5,49.5527
6392,6727,7217,3489,2984,8787,11696,3585,2832,3756,3897,3010,2826,3030,2932,2795,2685,-13.5266,-14.8024,17.5,48.1653
6393,11049,16716,3991,2899,4815,4809,3293,2860,3128,3014,2944,2726,2834,2902,2793,2706,-25.6825,-14.3917,17.5,48.986
6394,2951,4696,19774,7351,2998,3676,6378,4894,2729,2858,3114,3180,2673,2801,2862,2828,-21.1929,11.0359,17.5,50.5087
6395,3809,3432,3091,2868,10607,5370,3122,2680,12820,5750,3087,2801,4057,3436,2969,2759,0.772639,-20.8007,17.5,48.4387
6396,2851,3127,5653,24400,2805,3081,4092,6642,2745,2841,3190,3260,2581,2768,2823,2910,-23.271,26.3238,17.5,50.5127
6397,2944,2986,2876,2761,3175,3119,2970,2847,5797,3653,3166,2957,19949,5040,3302,3053,26.5615,-32.7387,17.5,47.0633
6398,2722,2785,3013,2857,2787,2949,2949,3096,2850,2929,3633,4185,2912,3353,11115,16453,34.7796,17.947,17.5,47.0587
6399,3001,3340,5476,5882,2922,3524,11855,11510,2910,3087,4305,4361,2752,2833,3081,3102,-10.1513,15.9635,17.5,49.294
6400,3301,6873,21313,5323,3155,3719,4704,3809,2859,3015,3095,3055,2780,2839,2871,2889,-27.4924,5.75979,17.5,50.4
6401,2781,2974,3921,6695,2879,3094,4534,21190,2844,3015,3717,5448,2718,2906,3057,3086,-8.7942,28.5661,17.5,49.906
6402,17594,7940,3400,2881,4878,4049,3165,2929,3367,3077,2926,2828,3014,3062,2861,2761,-32.6778,-20.6613,17.5,47.1547
6403,2989,2960,2836,2773,3352,3136,2927,2822,4768,3935,3070,2951,17663,8236,3378,2848,33.4389,-20.5687,17.5,47.096
6404,2738,2797,2855,2922,2729,3087,3725,3689,2888,3861,14018,7477,2920,3622,7742,6199,13.3344,13.2962,17.5,48.846
6405,2822,2868,2909,2814,2975,3169,3138,2909,3379,4991,4982,3376,4077,13409,11618,3959,23.2043,-0.4681,17.5,48.93
6406,3065,3155,2853,2788,4466,5227,3416,2853,7086,18728,4111,2968,4359,4881,3381,2955,6.77375,-11.7818,17.5,50.8613
6407,2755,2895,3224,3706,2806,2977,4421,9414,2854,3115,4742,17035,2766,2984,3500,4480,2.34324,25.0617,17.5,49.116
6408,2786,2992,2915,2814,3044,3087,3068,2904,3547,4374,4056,3295,4646,16331,8998,3682,29.4917,-2.6594,17.5,48.3593
6409,11273,6027,3271,2793,12965,6008,3143,2840,3879,3411,2849,2736,2925,2846,2762,2707,-15.3898,-20.6163,17.5,48.29
6410,2942,2996,3772,5154,2837,3219,4317,18886,2988,2986,3784,7375,2804,2880,3115,3498,-4.84293,29.4717,17.5,49.0353
6411,3367,3879,3474,3008,4278,14878,5521,3051,3915,7948,4784,3167,3192,3384,3282,2937,-2.39257,-4.95023,17.5,49.3767
6412,2986,2899,2707,2702,3180,3153,2882,2796,4891,3985,3116,2884,21234,7544,3351,2814,29.3748,-21.3319,17.5,48.7493
6413,2960,3185,5000,20110,3070,3195,3730,5245,2933,3065,3240,3261,2666,2965,2992,2902,-29.0913,31.5265,17.5,47.0127
6414,2847,2927,2844,2759,3077,3165,2908,2829,4045,4640,3539,3088,6570,21380,5425,3184,28.3494,-8.98626,17.5,50.1513
6415,6207,2595,1857,1743,2526,2114,1886,1806,1818,1837,1821,1675,1851,1847,1732,1630,-31.8939,-28.4978,17.5,23.2967
6416,15898,4622,3198,3007,9236,3949,3172,2974,3504,3100,2972,2916,2943,2936,2931,2789,-19.0919,-33.1619,17.5,46.7647
6417,2743,3082,4931,8301,2803,3102,5673,19744,2700,2906,3567,4480,2619,2780,3047,3006,-12.045,22.88,17.5,50.3227
6418,2659,2695,2940,3033,2719,2864,3642,4292,2824,3116,6632,17792,2738,3089,5264,7980,12.0018,20.5766,17.5,49.5193
6419,2779,2861,2743,2685,3112,3018,2983,2725,4481,5046,3564,2875,8624,20367,4400,3035,25.399,-12.1293,17.5,50.1987
6420,2768,2854,3024,3219,2762,2937,3844,5222,2912,3147,5825,21637,2877,2933,4429,6548,9.14588,22.9316,17.5,51.292
6421,3201,6227,22090,5704,3149,3963,4963,3903,2900,3021,3141,2991,2788,2923,2778,2831,-25.2312,6.55261,17.5,51.0487
6422,2888,2910,2720,2611,3211,3077,2961,2749,5361,4070,3132,2954,23492,7005,3341,2816,27.1791,-22.3268,17.5,50.1987
6423,2981,3211,4609,14680,2936,3153,4248,9959,2867,2954,3233,3635,2786,2853,3073,2983,-17.9584,31.6532,17.5,46.774
6424,2718,2700,2869,2851,2769,3279,4194,3639,3003,4410,18248,5981,3054,4065,7248,5004,12.0328,10.002,17.5,50.688
6425,2531,2669,2848,2912,2770,2908,3168,3196,2909,3209,4679,5447,2850,3573,10000,17776,25.1033,18.3794,17.5,48.9633
6426,2680,2690,3064,3171,2816,3071,4031,4790,2798,3289,8006,17211,2870,3120,4817,6316,9.58937,19.1077,17.5,49.8267
6427,10185,5325,3140,2798,16014,5604,3160,2882,4075,3480,2886,2719,3018,2965,2756,2611,-14.217,-22.1447,17.5,49.0787
6428,2645,2836,2850,2964,2806,2924,3171,3767,2810,3160,5013,12980,2865,3224,5316,13591,16.1783,24.0997,17.5,48.6147
6429,23699,5280,3308,2881,5523,3827,3036,2927,3079,3091,2920,2821,2823,2841,2827,2702,-27.4522,-28.3998,17.5,49.0567
6430,3385,4354,4699,3380,3461,9913,13000,3727,3096,4478,4741,3306,2996,3097,3077,3023,-7.38355,1.00651,17.5,49.1553
6431,3962,3404,3080,3058,10306,3935,3138,3030,12053,4148,3113,2983,4263,3542,3126,2953,0.712379,-32.6675,17.5,46.7293
6432,2830,3110,4928,20727,2836,3095,4094,8447,2755,2887,3194,3467,2712,2794,2894,2807,-20.2702,28.5171,17.5,49.0513
6433,2964,2965,2866,2666,3069,3241,2951,2965,5392,3762,3157,2953,20712,5083,3246,2980,28.7265,-30.7443,17.5,47.3147
6434,2743,2818,2835,2712,2863,3055,3289,3152,3201,4706,8163,4187,3238,5856,16651,5031,18.806,6.03985,17.5,49.6667
6435,9581,4192,3283,3021,14525,3855,3068,2994,3795,3197,2885,2912,2934,2975,2871,2781,-13.5248,-34.3182,17.5,45.9127
6436,3332,6763,21724,5447,3169,4005,4695,3863,2796,2950,3165,2919,2757,2843,2869,2793,-27.1202,6.02072,17.5,50.7267
6437,6622,4705,3070,2718,20535,6611,3129,2786,4973,3960,2968,2778,3143,2996,2854,2567,-9.50569,-21.1848,17.5,50.9433
6438,3001,3637,12416,14598,2884,3272,4633,4940,2927,2962,3069,3134,2746,2762,2852,2897,-26.9125,16.6098,17.5,48.4867
6439,2671,2707,2783,2764,2717,2836,2997,3202,2810,3132,4921,6614,2938,3422,7944,20263,21.9895,20.1016,17.5,49.814
6440,3316,3080,2823,2631,5785,3991,3054,2853,21806,5744,3109,2846,5817,4076,3085,2782,7.59413,-23.0722,17.5,51.1987
6441,2880,3172,4961,21441,2909,3245,3698,5816,2896,2907,3097,3222,2704,2900,2858,2983,-26.0308,30.7673,17.5,47.7927
6442,3321,3102,2885,2797,5823,4919,3149,2812,14605,9070,3345,2902,4775,4240,3141,2822,5.4896,-17.8223,17.5,49.1387
6443,2721,2830,2886,2838,2788,3037,3083,3097,3040,3798,4986,4128,3159,5930,22472,5998,25.689,7.57864,17.5,51.194
6444,6439,17041,4658,3056,5203,8001,4000,3011,3143,3216,2925,2800,2798,2821,2795,2679,-19.0007,-9.86586,17.5,49.724
6445,2863,2869,2839,2722,3160,2990,2951,2850,6684,3722,3168,2877,20116,4771,3167,2958,22.8491,-33.9163,17.5,47.138
6446,5003,3807,3050,2789,20447,5437,3040,2865,7125,4265,3006,2738,3449,3254,2838,2684,-4.78283,-23.473,17.5,50.5313
6447,2740,2745,2935,3087,2839,2999,2999,3194,2993,3058,3859,4620,2842,3274,8537,17510,33.7221,19.9849,17.5,46.8207
6448,2814,2898,2956,3088,2805,3069,4155,4375,2942,3698,12862,10861,2932,3228,5543,5542,9.97347,15.4318,17.5,49.1787
6449,2863,2887,2893,2811,3179,3560,3422,2964,3925,11136,6977,3401,4083,8347,6176,3461,14.7857,-2.41726,17.5,48.0567
6450,4017,3887,3036,2899,7885,10474,3577,2877,6386,7456,3408,3002,3533,3616,3089,2775,-1.63269,-14.5992,17.5,47.9447
6451,2721,2898,3051,3066,2846,3001,3231,4290,2847,3241,4504,16844,2899,3170,4363,9867,13.4023,29.1063,17.5,48.5593
6452,2782,2916,3469,3950,2924,3067,5500,11923,2935,3072,5362,11616,2672,2997,3507,4005,-0.155775,21.31,17.5,48.4647
6453,9868,4260,3211,2892,15165,4201,3107,2969,4245,3254,2913,2947,2993,2922,2895,2807,-13.4539,-33.5916,17.5,47.0993
6454,2689,2818,2864,2909,2790,2904,3443,3379,2930,3956,9433,5742,3027,4353,13346,6811,17.3712,11.6963,17.5,48.9293
6455,3044,2984,2748,2814,4420,3357,2913,2814,16653,4386,3066,2925,9310,4275,3166,2954,12.917,-30.2337,17.5,47.886
6456,3025,4212,18872,9454,3043,3405,5043,4781,2798,2969,3050,3027,2608,2684,2879,2798,-25.3046,13.1432,17.5,49.7653
6457,3767,3289,2876,2741,8901,4715,3114,2845,17386,5427,3104,2703,4439,3569,2944,2891,2.68711,-23.0435,17.5,49.8073
