event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,275,302,300,304,318,288,297,321,300,305,408,490,304,326,829,1684,32.8924,19.987,17.5,47.0067
253,694,2277,498,300,391,466,384,309,315,285,323,288,298,284,256,259,-26.7776,-9.79728,17.5,50.8467
254,362,385,333,297,564,1702,491,275,454,735,400,313,344,336,342,303,-3.20335,-9.31949,17.5,50.9067
255,425,1099,662,351,409,930,584,341,308,343,330,301,271,281,282,298,-16.6795,-3.45071,17.5,48.1
256,499,1512,957,372,348,391,356,340,290,292,306,316,315,293,289,300,-29.6486,-2.17877,17.5,47.84
257,271,314,252,309,295,302,304,282,410,464,320,291,1057,1681,384,292,28.9882,-13.8312,17.5,48.1867
258,1914,509,313,301,443,408,309,318,317,296,292,290,307,306,318,264,-30.5752,-34.1362,17.5,46.0333
259,391,988,1667,440,368,402,463,361,290,293,333,290,281,262,286,266,-26.7149,2.18564,17.5,49.2067
260,288,261,272,287,293,323,432,359,289,478,1894,577,291,386,680,461,12.2311,8.83573,17.5,50.4733
261,796,750,339,293,955,872,349,283,379,338,302,296,283,249,274,279,-15.3671,-16.4808,17.5,46.9133
262,291,289,296,284,352,299,285,260,601,344,288,324,2346,490,296,282,24.6944,-29.0655,17.5,48.8467
263,279,260,293,256,327,312,293,285,568,413,302,296,2233,741,340,261,24.7922,-20.9659,17.5,49.7267
264,1521,450,326,285,936,409,325,323,361,325,308,306,262,309,293,280,-18.1972,-33.4703,17.5,46.7933
265,337,363,355,271,358,1176,715,349,357,694,540,323,310,323,334,285,-2.25757,-2.28062,17.5,47.2667
266,406,352,281,277,1180,461,285,282,1323,450,313,289,407,348,297,299,0.548381,-24.4814,17.5,48.3333
267,282,281,269,290,307,341,325,312,434,1163,495,325,451,1092,548,323,15.9006,-5.41349,17.5,48.2533
268,287,275,277,252,457,340,274,276,2032,497,266,297,792,432,319,279,11.2529,-27.7009,17.5,49.0133
269,312,299,249,250,355,316,257,263,861,503,290,270,1798,664,376,302,19.6252,-21.5571,17.5,49.1
270,280,288,270,291,257,306,341,361,284,299,427,1163,299,340,503,1568,17.3533,27.7851,17.5,48.5133
271,268,286,452,635,297,284,532,2259,277,283,362,546,272,265,315,310,-8.55494,24.3825,17.5,50.9533
272,340,309,305,284,725,558,326,295,1391,731,338,290,457,371,300,290,3.05433,-18.5835,17.5,48.7333
273,394,375,317,305,583,1423,450,258,516,859,428,289,307,332,325,280,-1.76449,-10.7931,17.5,49.6067
274,284,292,262,246,293,290,302,287,569,601,349,288,1116,1407,441,284,21.3424,-15.0543,17.5,48.74
275,2053,830,348,280,484,412,295,279,304,313,279,283,316,287,274,275,-29.2607,-20.9827,17.5,48.7467
276,304,414,1831,946,299,347,496,499,277,262,327,317,249,293,290,294,-25.6492,13.331,17.5,49.6333
277,392,448,314,323,649,1758,417,270,456,627,320,311,329,327,337,298,-4.29438,-11.4079,17.5,50.5067
278,345,396,421,336,324,748,1623,416,304,476,608,368,294,301,331,316,-4.64445,3.3014,17.5,50.7133
279,638,1012,394,297,622,1190,357,313,365,375,306,317,272,284,270,269,-15.348,-12.6229,17.5,48.54
280,1846,458,321,306,473,350,297,305,299,310,304,273,281,315,318,281,-34.4891,-33.6935,17.5,44.9133
281,293,287,296,273,295,301,323,283,365,465,376,310,533,2143,730,343,27.1953,-5.53493,17.5,50.7733
282,534,1876,824,338,343,388,339,312,298,294,292,274,272,274,306,286,-34.8311,-4.72182,17.5,48.3333
283,299,303,310,291,394,592,373,282,464,2061,487,327,368,478,365,314,5.94287,-7.27073,17.5,51.3867
284,764,683,337,284,1045,902,331,310,394,384,301,282,302,295,304,239,-14.0668,-16.6501,17.5,47.7133
285,655,571,292,293,1522,968,324,294,454,414,272,267,314,273,276,270,-10.6602,-17.5738,17.5,49.7267
286,290,314,297,312,296,313,294,282,406,396,313,323,762,1694,479,290,31.7738,-10.8474,17.5,47.0733
287,298,290,450,2106,286,325,382,682,291,295,296,298,273,268,289,275,-23.3517,34.4747,17.5,47.36
288,266,330,271,264,274,296,321,317,294,338,383,478,293,314,580,2052,33.216,25.6109,17.5,47.14
289,249,275,287,278,291,308,325,269,365,565,462,332,409,1391,1109,388,22.6905,-0.816623,17.5,48.6867
290,283,232,310,303,287,275,320,357,279,369,571,1024,276,326,655,1325,17.085,19.8705,17.5,47.9467
291,281,436,1708,749,289,385,721,554,276,293,307,329,245,273,293,301,-19.4948,12.1852,17.5,49.6
292,946,425,318,259,1547,374,322,312,419,294,296,280,273,304,283,278,-13.2405,-34.3976,17.5,46.2
293,2031,507,346,301,628,379,307,309,325,361,302,279,289,281,271,288,-23.7225,-31.2901,17.5,48.0267
294,308,375,343,323,361,819,674,335,378,871,729,343,305,378,384,331,0.201538,-0.867767,17.5,48.38
295,288,297,361,523,303,305,412,1924,302,305,404,780,260,295,310,331,-4.22423,27.8201,17.5,49.3333
296,318,283,294,279,302,403,440,359,322,804,1574,448,305,444,530,358,9.07277,2.72766,17.5,49.7533
297,303,304,368,475,281,342,422,1644,310,300,386,707,256,282,323,374,-4.98289,32.4438,17.5,47.18
298,266,267,267,281,331,305,297,272,795,394,346,280,2178,554,316,298,20.6291,-26.2825,17.5,49.6467
299,335,336,320,266,454,707,404,256,542,1707,429,293,360,399,344,274,3.71611,-10.1222,17.5,49.5067
300,1408,1007,378,282,538,439,309,293,350,302,303,279,295,265,312,274,-32.4138,-17.4019,17.5,46.8933
301,287,320,740,2293,292,309,412,607,264,279,274,326,274,284,273,305,-25.8198,21.9216,17.5,50.26
302,282,285,295,348,293,332,355,567,299,341,419,1685,308,317,374,613,7.84134,32.4382,17.5,47.42
303,287,280,288,247,407,403,341,308,928,1462,332,289,543,567,344,316,10.4984,-14.2521,17.5,48.9467
304,258,271,330,358,296,354,670,498,290,365,1620,713,288,283,417,391,3.79376,12.3208,17.5,49.3467
305,351,585,649,347,317,883,1200,413,324,388,382,335,244,326,313,303,-12.598,1.55788,17.5,49.0667
306,317,366,484,612,306,311,888,1603,262,270,395,493,281,253,303,315,-9.62945,18.2656,17.5,49.7267
307,321,368,285,305,382,592,548,329,376,1119,966,324,317,387,400,325,3.40514,-0.663501,17.5,48.96
308,260,281,267,311,286,315,307,284,535,414,318,289,2098,814,348,281,28.1717,-20.4442,17.5,49.3867
309,283,272,330,306,367,474,479,327,353,1080,1180,371,331,475,454,334,7.03536,0.100502,17.5,49.44
310,311,266,277,254,457,409,262,287,1594,876,312,268,655,498,324,271,10.5773,-18.3385,17.5,48.8067
311,269,303,309,293,275,290,317,318,297,382,653,485,291,448,1950,709,21.5208,10.7699,17.5,50.5933
312,1867,518,306,280,751,435,321,297,321,314,281,285,293,287,261,278,-21.1224,-31.3882,17.5,47.3
313,296,317,461,1289,307,310,432,1176,297,316,320,332,301,287,302,303,-16.1984,32.004,17.5,46.9733
314,266,301,275,285,264,281,320,353,274,308,456,809,286,278,645,2040,20.2199,22.6567,17.5,49.6067
315,246,308,275,258,251,279,316,344,278,293,413,535,315,322,566,2272,29.6767,25.7695,17.5,48.4733
316,393,697,644,350,352,945,895,379,289,342,355,332,278,268,298,285,-14.254,-0.262579,17.5,47.3467
317,265,291,270,318,266,287,315,340,304,348,375,736,310,328,480,1885,21.3755,31.4892,17.5,47.4533
318,244,269,272,265,302,306,335,319,293,432,988,473,305,487,1473,584,17.6413,8.7029,17.5,48.98
319,296,257,282,287,309,279,286,267,569,401,306,272,2514,516,313,295,25.9932,-26.8549,17.5,49.66
320,288,371,874,1696,276,336,494,671,284,280,307,320,250,276,270,271,-21.2994,18.5625,17.5,48.4267
321,342,506,708,382,281,739,1548,395,291,335,411,318,241,275,284,266,-12.2294,3.55599,17.5,48.8133
322,329,420,1863,832,287,359,592,530,282,262,300,306,261,294,268,282,-22.3087,12.4873,17.5,49.78
323,277,295,307,289,285,285,302,307,413,471,327,325,693,2270,526,354,26.066,-8.16793,17.5,51.5067
324,304,275,287,230,460,308,302,257,1618,378,342,286,1027,448,308,247,13.2423,-34.8132,17.5,47.18
325,294,340,779,2221,274,331,420,571,271,268,306,345,276,282,285,271,-25.5399,21.0043,17.5,50.2267
326,278,315,344,331,283,317,367,636,306,290,441,1848,298,317,359,572,7.23123,30.6881,17.5,48.68
327,273,270,314,342,278,298,443,645,280,333,579,2064,286,298,400,567,6.63748,22.6775,17.5,51.1333
328,694,1744,551,312,403,430,352,336,338,329,302,284,262,307,281,292,-33.1221,-9.00392,17.5,48.1133
329,288,321,271,278,404,431,294,287,869,1478,354,291,601,621,369,305,11.4777,-13.861,17.5,49.7467
330,268,327,286,279,274,303,284,285,704,448,314,280,2359,615,351,252,22.4025,-23.8605,17.5,50.86
331,244,294,293,290,291,321,332,286,282,437,678,449,312,533,2035,561,21.0791,8.55899,17.5,50.92
332,288,313,347,378,319,391,1240,643,319,339,940,538,279,363,354,345,-1.22242,11.3778,17.5,49.3067
333,331,417,438,344,362,924,1237,384,305,466,520,343,295,325,307,304,-5.79457,0.945568,17.5,48.68
334,1470,1081,343,313,453,437,335,305,310,306,292,288,299,327,306,255,-30.3375,-17.3864,17.5,47.4667
335,298,338,306,237,321,563,492,317,424,1303,942,347,364,428,427,316,5.62465,-1.15029,17.5,49.4867
336,279,299,267,277,369,389,292,275,1008,1136,330,289,637,696,349,283,13.0129,-15.516,17.5,47.8333
337,268,268,311,286,295,401,519,348,317,529,2027,509,295,409,483,367,7.08892,8.493,17.5,50.88
338,881,1771,378,306,550,682,363,320,302,325,316,257,273,260,256,266,-21.2773,-12.9886,17.5,50.04
339,268,274,254,292,315,294,314,286,493,353,311,292,1973,468,323,336,28.7963,-33.3354,17.5,45.64
340,270,286,290,286,257,265,465,483,270,344,950,1437,280,342,494,636,10.2115,17.8093,17.5,49.0333
341,286,307,297,295,272,288,297,306,336,375,429,384,318,567,1969,592,29.2394,8.28434,17.5,48.7867
342,294,280,300,264,330,339,256,295,485,410,320,284,1819,774,348,281,31.2546,-20.3305,17.5,47.1933
343,2275,557,316,257,750,432,321,266,346,285,275,292,315,296,268,269,-21.3453,-25.6001,17.5,50.1333
344,375,358,316,299,1037,403,294,265,1304,379,340,281,435,350,297,297,1.07016,-33.3422,17.5,46.8667
345,253,306,302,266,376,342,303,281,786,891,368,281,835,929,398,265,16.1995,-14.8756,17.5,47.88
346,700,2227,490,302,395,485,389,264,307,273,288,312,260,246,280,261,-27.3787,-10.0895,17.5,49.86
347,264,268,281,303,302,272,304,299,307,366,474,408,324,492,2171,694,27.8724,9.87498,17.5,50.1933
348,324,341,300,281,601,367,317,296,1778,398,307,299,591,388,333,264,7.55469,-30.9201,17.5,47.9
349,301,324,372,331,304,400,1094,538,279,437,1171,503,287,300,385,355,0.197009,9.51668,17.5,49.2067
350,179,168,180,144,196,165,182,185,209,219,170,187,677,241,182,171,33.3075,-32.501,17.5,23.0333
351,263,282,292,294,286,301,342,497,267,303,470,2027,301,291,425,814,11.8356,27.8586,17.5,49.7
352,252,250,295,297,273,281,290,296,307,312,411,570,306,306,650,2443,25.2619,24.5662,17.5,50.26
353,349,337,307,264,782,441,295,276,1916,535,319,281,488,371,302,303,3.83215,-24.0972,17.5,50.44
354,272,307,457,1277,245,335,468,1505,258,296,354,359,268,268,302,285,-15.4902,25.7376,17.5,48.3733
355,898,1600,449,319,441,425,340,315,310,314,301,266,307,304,301,253,-30.9907,-12.6379,17.5,47.62
356,416,435,322,293,643,2044,402,306,437,537,350,287,297,290,314,262,-6.4469,-11.0724,17.5,50.9
357,267,347,346,423,282,307,498,1326,298,307,424,1153,291,277,324,374,-0.647728,24.0721,17.5,48.2933
358,291,301,306,329,294,284,337,623,340,307,481,1998,287,293,382,578,6.77683,28.894,17.5,49.54
359,363,335,302,283,499,1085,390,292,512,1214,423,289,377,355,320,285,0.194674,-10.0761,17.5,48.8267
360,277,326,260,279,306,315,279,278,528,552,321,308,1498,1245,351,272,23.3639,-16.6076,17.5,49.3
361,315,418,559,405,297,540,2106,473,300,336,455,356,280,273,297,308,-9.27809,6.39761,17.5,51.4533
362,516,1305,493,348,482,1025,471,289,346,363,306,342,272,300,258,295,-16.8934,-7.74918,17.5,49.4067
363,2461,587,303,257,640,385,309,292,291,308,309,270,255,281,265,287,-24.3509,-25.2654,17.5,50
364,298,277,295,302,268,325,308,308,290,332,383,581,292,320,492,2126,26.0866,31.401,17.5,47.98
365,299,286,331,336,269,291,546,835,303,336,689,1531,276,329,362,424,2.69799,20.0864,17.5,49.62
366,262,266,312,305,260,291,367,468,278,304,652,1902,272,316,504,757,11.61,21.5509,17.5,50.1067
367,276,337,611,1279,284,314,576,1080,259,295,313,367,297,294,295,294,-16.2429,20.4886,17.5,47.8067
368,316,274,300,282,298,306,307,282,369,483,350,343,518,1959,724,361,28.4292,-5.37533,17.5,49.8133
369,285,356,410,349,331,591,1516,428,293,509,719,408,280,295,349,336,-2.79685,5.23546,17.5,49.7
370,431,1533,1046,330,367,446,389,353,282,312,329,292,317,299,305,271,-28.4398,-1.73722,17.5,48.68
371,310,310,342,338,334,434,962,472,306,432,1344,498,337,337,374,372,1.35146,8.2541,17.5,50.0133
372,395,431,318,275,749,1473,381,272,551,697,362,293,337,315,306,294,-3.95497,-13.093,17.5,49.66
373,1921,498,353,287,530,397,330,309,331,293,277,266,287,305,293,269,-28.8529,-33.0959,17.5,46.3067
374,303,555,2189,707,298,359,463,408,270,285,281,297,254,276,290,290,-27.3691,9.12778,17.5,50.1667
375,333,316,305,276,482,548,328,257,770,1727,393,284,432,492,323,276,6.44172,-12.2658,17.5,50.28
376,309,317,631,2235,275,323,380,473,286,299,300,320,284,294,316,294,-30.1437,24.3739,17.5,48.9067
377,957,1901,450,287,459,443,350,297,305,293,279,296,287,290,282,258,-28.0036,-12.8695,17.5,49.56
378,325,274,307,302,333,328,324,271,372,391,372,309,484,1587,729,340,34.0761,-4.08886,17.5,46.9867
379,430,385,280,287,1492,411,282,294,1120,451,274,304,384,328,296,281,-1.0959,-26.457,17.5,48.66
380,2102,533,312,292,739,379,318,317,339,306,299,277,292,270,291,256,-21.807,-29.4893,17.5,48.8133
381,259,272,272,257,302,293,283,337,292,303,442,603,295,313,918,1864,22.8813,18.9594,17.5,48.7
382,329,531,1776,632,307,373,402,426,314,308,328,311,281,322,314,294,-32.0008,8.92061,17.5,48.32
383,2347,684,369,275,674,458,327,292,302,281,270,254,294,288,265,271,-22.6759,-22.9112,17.5,51.0067
384,273,317,429,684,278,285,488,2205,286,256,390,527,271,275,298,327,-8.83006,27.0343,17.5,50.5933
385,279,257,279,253,271,308,327,370,283,313,626,802,305,334,744,1339,18.3435,18.662,17.5,47.2667
386,340,821,1597,452,307,387,433,389,307,260,293,318,285,291,306,294,-30.5802,3.12731,17.5,47.2
387,270,280,300,319,291,298,408,604,279,312,497,2245,263,294,387,569,7.52547,25.6092,17.5,50.7733
388,314,287,265,261,578,374,324,286,2303,496,304,281,601,379,264,247,7.87424,-25.3229,17.5,50.4267
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9512,6.2035,17.5,0
390,557,467,331,266,1768,781,305,270,512,444,290,268,304,312,298,279,-8.3105,-19.3107,17.5,49.68
391,380,374,331,266,634,1013,357,293,643,990,346,240,365,378,305,282,-0.292308,-13.1544,17.5,47.98
392,298,276,292,306,289,320,307,278,522,345,311,275,2015,456,314,304,28.4785,-34.2263,17.5,46.0533
393,307,262,285,262,329,291,277,259,699,456,276,283,2384,675,351,269,22.1085,-23.0719,17.5,51.1
394,280,292,284,285,281,291,337,351,307,334,402,1036,259,324,457,1625,18.1501,29.7668,17.5,47.6333
395,275,281,295,314,282,287,302,353,271,326,392,476,278,289,600,2047,33.8035,24.8489,17.5,47.12
396,289,343,476,2005,295,313,361,669,273,281,345,302,308,266,294,274,-23.0268,31.843,17.5,47.2933
397,308,269,278,283,313,288,326,276,532,463,329,276,1484,1233,358,254,23.737,-16.9229,17.5,48.4667
398,289,307,262,281,328,444,403,291,442,1836,692,337,380,527,464,305,8.94871,-3.82009,17.5,50.5867
399,256,307,280,291,294,277,336,341,295,367,595,725,294,359,1051,1217,19.2128,16.7427,17.5,48.5667
400,406,937,1630,422,321,466,509,317,281,318,305,309,270,296,290,276,-23.7649,2.15728,17.5,49.02
401,429,1390,1165,372,345,467,445,347,291,290,311,309,276,289,297,302,-28.4385,-0.701917,17.5,48.8333
402,313,344,582,634,306,352,1293,966,306,329,367,408,266,259,269,286,-11.6636,15.2735,17.5,48.5333
403,288,285,287,279,295,384,367,288,427,1408,625,303,426,853,480,347,13.8994,-4.46368,17.5,48.9467
404,172,182,226,276,188,219,234,299,176,211,249,296,172,197,213,228,-2.02368,26.4977,17.5,23.5867
405,360,515,578,342,340,1035,1250,358,306,444,386,304,290,324,307,287,-9.93481,1.03172,17.5,49.5067
406,334,294,290,276,526,430,320,275,1872,710,301,267,613,445,311,289,8.40532,-19.8172,17.5,50.3533
407,275,257,289,322,291,253,305,291,301,305,428,652,320,307,607,2470,23.4358,24.4908,17.5,51.1533
408,427,346,311,304,1417,413,322,284,932,388,335,303,378,356,280,301,-2.0593,-31.3394,17.5,47.3133
409,333,707,1946,544,327,373,422,388,299,304,339,294,282,293,278,310,-28.7669,5.08832,17.5,49.5933
410,1922,471,325,301,666,404,298,314,312,334,316,301,306,290,267,261,-24.2017,-32.6793,17.5,47.2533
411,262,299,345,348,284,420,963,532,267,434,1292,597,282,344,373,359,1.47253,10.8382,17.5,49.34
412,362,523,1808,617,324,324,442,385,266,331,358,337,279,274,323,310,-31.1025,8.33365,17.5,48.42
413,298,316,428,864,291,304,414,1781,312,322,319,454,271,307,315,304,-12.0468,30.0942,17.5,48.6667
414,395,874,1484,458,331,518,653,370,302,313,309,315,241,277,288,266,-20.0681,2.08685,17.5,49.2933
415,281,290,279,291,322,298,342,262,402,932,571,327,455,1235,686,328,17.4211,-3.66443,17.5,48.6733
416,270,271,278,277,288,323,422,374,304,481,2021,547,295,431,649,458,10.7025,8.70181,17.5,51.26
417,904,1953,464,290,432,530,331,307,302,324,294,301,286,326,254,255,-26.8129,-12.0245,17.5,50.3533
418,312,610,1758,482,314,447,754,407,312,322,311,329,300,311,252,311,-19.701,5.95427,17.5,50.2133
419,697,2155,530,334,452,479,361,287,313,296,299,291,262,285,264,247,-27.3572,-9.26524,17.5,50.3467
420,284,314,269,247,291,299,290,271,707,468,314,290,2355,643,321,302,22.7016,-23.58,17.5,51.1
421,273,315,468,710,293,326,594,2176,287,275,364,459,262,289,296,346,-10.1064,22.8675,17.5,51.5533
422,281,287,338,299,306,287,299,294,383,495,360,335,564,2037,617,314,29.1388,-6.68837,17.5,49.9733
423,307,306,265,296,342,307,299,278,515,458,344,272,1292,1420,382,296,25.1932,-15.5187,17.5,49.1933
424,274,295,307,295,289,292,334,446,305,313,440,1741,284,330,377,839,11.937,30.7629,17.5,47.74
425,329,500,699,398,328,763,1474,426,310,382,422,331,266,291,291,278,-11.9949,3.10522,17.5,49.92
426,441,1507,708,334,370,750,477,317,305,345,313,284,274,279,298,289,-19.0283,-3.61486,17.5,48.6067
427,280,293,297,246,343,370,326,274,636,1335,380,309,571,1000,369,283,14.8857,-11.1424,17.5,48.7467
428,284,275,283,289,303,284,295,296,337,585,448,328,450,1646,935,362,22.2683,-2.46065,17.5,49.3333
429,319,535,2310,656,346,354,483,427,298,310,313,306,260,266,263,305,-24.9912,8.97344,17.5,51.6733
430,328,319,272,285,570,393,306,250,2071,648,327,292,630,429,292,317,7.94118,-22.0208,17.5,51.5267
431,271,289,308,304,324,314,408,738,282,317,419,1674,314,306,398,445,4.20956,34.0846,17.5,47.4067
432,280,470,2009,690,276,381,594,473,265,301,318,305,284,256,275,309,-21.7881,10.6114,17.5,49.9067
433,315,384,442,407,312,477,2044,555,294,361,552,403,269,265,282,322,-6.32993,7.99178,17.5,51.2267
434,305,291,286,263,326,307,302,290,458,456,346,263,1154,1588,395,317,28.6335,-14.6335,17.5,48.98
435,508,391,293,296,2008,563,298,281,762,447,315,294,351,360,256,279,-4.55067,-23.2467,17.5,51.3467
436,332,401,1331,855,284,337,729,565,276,292,348,333,303,288,275,268,-18.6382,13.5224,17.5,48.1133
437,331,282,283,263,333,324,271,249,505,427,296,284,1933,888,355,284,28.7838,-19.1401,17.5,48.72
438,277,339,473,1530,306,292,438,1154,300,307,323,382,252,249,306,293,-17.0137,28.4113,17.5,48.14
439,297,322,399,473,258,293,480,1669,279,296,379,817,270,302,309,327,-3.93358,30.8501,17.5,47.8
440,253,299,399,460,271,313,741,1551,289,327,535,764,250,320,318,375,-3.34434,19.6706,17.5,49.7667
441,316,331,356,319,395,765,814,343,335,721,800,336,307,365,335,277,-0.23213,0.563362,17.5,47.4333
442,299,287,344,404,287,310,457,1236,304,325,462,1318,261,278,322,364,0.156308,25.5182,17.5,48.3867
443,309,305,265,279,282,315,312,312,303,334,378,498,312,317,520,1995,29.4247,31.7359,17.5,46.9067
444,273,357,651,2158,269,315,449,761,279,270,299,341,251,284,280,298,-21.0933,22.7799,17.5,50.2333
445,826,565,324,276,1574,737,331,257,416,337,301,256,285,267,288,280,-12.9755,-19.7818,17.5,48.8
446,651,2237,539,318,420,553,379,269,268,331,301,303,281,302,293,262,-24.3058,-9.43266,17.5,51.38
447,336,377,371,326,422,1160,585,305,396,989,505,308,313,368,325,269,-0.461616,-4.35101,17.5,49.0333
448,1484,1144,356,284,549,497,350,286,339,321,252,284,300,282,237,271,-23.4432,-16.9027,17.5,48.24
449,278,265,276,307,293,273,324,309,284,324,410,762,287,311,485,1958,20.9382,30.9302,17.5,47.64
450,318,314,295,267,335,271,304,288,419,344,325,293,1869,433,314,327,34.7793,-32.854,17.5,44.7733
451,777,386,268,287,2016,375,281,274,530,329,311,284,288,288,270,270,-9.68608,-34.8375,17.5,48.2267
452,500,1711,832,356,356,454,414,330,309,327,297,262,299,281,275,298,-30.5531,-4.04873,17.5,48.6733
453,701,1840,440,311,413,386,343,298,302,322,287,293,292,274,285,284,-34.4532,-10.2708,17.5,47.14
454,274,274,267,263,340,311,283,291,597,487,322,279,1903,931,351,292,23.4463,-19.0692,17.5,49.7667
455,276,313,330,301,295,298,315,387,292,308,420,1240,301,348,455,1227,15.7578,31.5435,17.5,47.3733
456,1521,964,351,300,711,518,315,278,329,297,290,287,279,317,285,267,-20.247,-18.2027,17.5,48.7267
457,280,322,554,913,293,336,533,1888,271,275,355,443,269,275,312,294,-12.5757,23.427,17.5,50.7533
458,272,291,323,329,308,311,370,796,287,330,440,1731,296,279,352,487,3.94101,29.912,17.5,48.0133
459,317,333,736,2296,306,312,451,562,298,276,302,292,243,262,310,306,-23.7682,21.4592,17.5,50.68
460,2515,602,320,297,577,382,298,294,284,323,302,277,294,274,286,269,-25.6638,-25.7485,17.5,50.6267
461,243,280,290,266,278,294,334,316,300,305,424,522,312,375,1018,1782,26.4057,18.3899,17.5,48.9267
462,240,260,307,297,261,274,325,351,303,304,394,575,253,317,589,2427,27.6209,26.5225,17.5,49.8467
463,278,275,292,266,276,317,367,320,318,415,900,477,333,493,1545,574,18.1604,9.23184,17.5,49.64
464,270,346,393,334,290,540,1364,452,312,496,857,429,311,319,350,303,-1.50345,5.60551,17.5,49.1067
465,1042,1633,427,265,448,393,312,283,345,303,276,269,281,323,257,278,-34.621,-13.242,17.5,47.5667
466,339,686,1979,573,312,392,435,381,288,305,338,305,273,292,310,278,-29.0895,5.62095,17.5,49.9067
467,577,670,332,314,800,1558,406,300,384,377,299,262,340,284,312,276,-11.8536,-13.1661,17.5,49.94
468,387,1103,1411,438,343,504,523,330,335,339,303,297,254,277,303,255,-22.7395,0.846135,17.5,49.3467
469,301,357,510,398,308,451,1969,608,253,374,515,431,279,289,322,319,-7.37231,10.6082,17.5,51.2267
470,1379,502,324,302,1312,493,306,290,373,327,279,267,336,291,284,278,-16.134,-26.776,17.5,48.9533
471,266,305,264,294,283,305,340,297,312,470,738,394,320,602,1746,497,19.6903,5.74655,17.5,49.5533
472,271,287,285,326,275,315,333,414,315,321,488,1707,301,333,440,1054,13.7565,27.5556,17.5,49.7667
473,309,353,399,353,323,608,1251,392,310,564,793,429,318,325,334,291,-1.88858,3.55682,17.5,49.0133
474,263,283,316,339,263,410,683,470,307,453,1831,605,314,361,438,369,4.23747,9.96659,17.5,51.3667
475,293,270,268,273,345,300,299,279,764,442,348,299,2125,670,288,279,20.9331,-22.0342,17.5,50.28
476,504,447,310,281,1671,763,316,307,597,491,320,293,318,298,251,301,-6.5936,-18.9475,17.5,49.7867
477,295,245,297,301,297,318,312,346,272,312,408,1146,304,284,421,1379,17.0358,33.6588,17.5,46.2467
478,344,569,827,374,326,648,1294,407,274,331,354,353,273,263,304,289,-14.2926,3.35977,17.5,48.2
479,589,2279,636,357,406,468,363,283,303,289,300,296,274,297,305,281,-27.0803,-7.46067,17.5,51.5067
480,279,349,620,2100,261,335,409,442,290,307,319,364,303,302,287,299,-30.6332,23.7067,17.5,48.44
481,357,914,1578,454,331,508,557,374,290,292,322,294,301,267,278,264,-21.3748,2.1614,17.5,49.2067
482,297,273,272,280,313,331,302,330,323,382,420,350,349,904,1676,440,28.1896,2.65843,17.5,48.28
483,283,370,984,1571,282,285,406,472,271,259,317,319,269,264,302,289,-32.0072,18.2528,17.5,46.2867
484,636,1580,449,298,498,848,428,287,336,310,273,269,309,282,295,257,-18.4579,-9.66947,17.5,49.0333
485,1074,1513,381,259,413,374,340,282,304,290,301,292,260,295,305,269,-34.6021,-13.8722,17.5,46.3467
486,2197,534,332,298,523,404,317,296,303,313,271,276,303,276,265,296,-30.2062,-28.9738,17.5,48.0267
487,924,432,324,325,1955,479,333,290,461,311,290,275,288,280,285,236,-12.6168,-25.8513,17.5,49.92
488,280,289,292,262,292,300,284,297,416,548,378,291,623,2238,501,334,23.5103,-9.23523,17.5,50.8333
489,1036,425,320,302,1299,411,303,251,415,356,294,336,306,290,286,292,-14.5061,-32.8345,17.5,46.1467
490,266,273,507,620,263,320,717,1904,287,298,407,452,293,295,308,318,-9.50603,19.9274,17.5,50.1867
491,300,300,285,273,399,415,349,292,659,1874,416,285,523,605,368,313,10.2666,-11.3278,17.5,51.04
492,300,280,282,270,282,296,333,300,353,462,600,427,299,660,1971,491,21.691,5.5538,17.5,50.7067
493,283,283,267,263,301,316,263,270,413,357,267,296,2052,910,322,305,34.8737,-20.4983,17.5,47.7867
494,359,300,281,296,802,393,291,305,1955,446,307,321,474,404,306,294,4.0299,-27.7205,17.5,50.2267
495,422,348,296,271,1540,473,281,264,1005,411,296,327,393,360,302,269,-1.40981,-27.6928,17.5,48.3867
496,647,1303,411,269,555,1006,398,311,335,347,294,296,275,270,289,280,-16.9575,-11.1025,17.5,48.5733
497,363,438,322,288,595,1875,476,273,437,675,357,320,303,333,284,300,-4.51789,-9.96064,17.5,50.9267
498,276,341,785,1158,286,315,627,1015,290,286,340,380,309,283,309,275,-16.8359,18.9107,17.5,48.5
499,311,283,367,453,312,313,425,1575,273,303,405,997,266,286,332,392,-1.72683,27.396,17.5,48.62
