event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,262,265,298,291,296,291,299,299,339,489,563,340,371,846,1764,423,21.889,2.93578,17.5,49.5733
253,280,299,278,286,317,317,309,325,377,389,370,305,515,1906,672,317,34.6842,-5.70738,17.5,48.4133
254,515,442,299,321,1348,982,346,304,538,462,307,265,332,294,304,271,-6.35062,-17.5379,17.5,48.8667
255,346,830,1934,512,311,395,449,360,285,314,297,346,307,297,293,288,-27.975,3.9217,17.5,50.4267
256,248,299,263,279,280,294,308,336,308,327,400,845,335,316,491,1740,19.6851,31.4531,17.5,47.1267
257,399,380,320,279,854,947,341,270,714,692,336,297,364,325,299,304,-1.23694,-15.6133,17.5,47.4733
258,289,266,271,279,302,336,310,295,490,380,327,314,1766,531,333,285,33.1263,-30.7156,17.5,45.16
259,439,994,519,313,431,1326,544,320,311,375,331,279,291,323,279,278,-14.9445,-4.83679,17.5,49.02
260,276,283,284,279,342,339,346,309,372,938,848,358,364,758,744,391,14.6888,-0.267561,17.5,48.2067
261,287,286,387,372,307,362,1089,850,306,363,679,680,301,298,309,315,-2.2352,15.0755,17.5,47.94
262,262,270,376,341,310,297,392,888,259,329,469,1772,262,298,332,469,2.75474,26.4597,17.5,48.84
263,293,304,274,288,330,338,304,337,493,382,313,319,1965,537,292,276,32.9161,-28.3985,17.5,46.9667
264,297,373,693,2285,284,350,415,530,299,287,282,334,265,286,287,291,-28.0333,22.8091,17.5,50.3867
265,308,333,337,337,374,941,639,317,365,900,651,355,284,326,339,330,0.104025,-2.06544,17.5,47.5733
266,281,284,285,291,288,312,368,295,329,437,914,424,316,524,1488,550,17.84,7.94942,17.5,49.24
267,257,297,448,839,286,322,437,1994,264,305,325,466,259,291,305,311,-11.7617,28.8076,17.5,49.3733
268,270,295,312,340,282,309,428,636,272,298,564,2204,283,278,417,534,6.23248,23.2427,17.5,51.48
269,1487,478,328,281,1013,419,336,298,349,301,311,306,277,292,262,275,-17.714,-33.3403,17.5,46.7533
270,294,335,406,961,295,320,403,1418,280,333,317,438,280,297,309,305,-13.4445,34.0373,17.5,46.6067
271,261,295,291,268,306,313,267,265,659,473,294,294,2194,791,325,249,23.1606,-20.7523,17.5,50.3
272,326,276,254,257,314,331,308,289,607,391,292,270,2397,512,324,301,25.0345,-29.0129,17.5,49.66
273,406,1178,1260,449,360,427,434,371,305,304,329,306,269,298,261,260,-28.6977,0.16613,17.5,48.1133
274,551,378,287,268,2213,465,282,277,637,383,307,285,322,331,264,259,-6.44795,-26.525,17.5,50.06
275,289,431,1444,988,318,324,414,421,243,302,307,319,277,320,279,313,-33.3142,13.7651,17.5,46.5933
276,398,347,289,302,1193,441,282,302,1104,391,297,302,413,356,304,297,-0.24234,-33.0041,17.5,46.7867
277,262,337,300,263,335,347,332,273,474,453,351,301,1037,1374,437,295,31.0635,-14.2226,17.5,47.8067
278,249,308,277,296,273,344,451,411,312,403,1882,740,265,356,501,439,8.07716,12.3403,17.5,50.0467
279,391,497,355,322,505,2076,559,287,404,543,390,284,286,293,289,284,-7.32368,-7.20674,17.5,51.7667
280,509,541,319,305,940,1433,359,306,433,465,326,264,312,312,304,280,-9.19481,-14.3589,17.5,49.3867
281,293,305,311,285,302,276,307,296,291,339,396,360,341,714,1799,535,33.6932,5.38485,17.5,47.6667
282,313,343,283,320,444,518,329,273,612,1974,415,305,425,518,364,296,6.85587,-10.2715,17.5,51.5467
283,273,319,402,419,316,380,1645,755,271,347,606,525,299,306,337,310,-4.84867,12.8668,17.5,50.0667
284,247,294,314,313,280,291,328,481,286,307,498,2082,265,298,447,772,11.284,24.8786,17.5,50.02
285,292,284,277,271,388,275,305,289,1698,378,325,316,975,367,341,274,12.8695,-34.753,17.5,47.0333
286,294,299,338,277,347,515,550,326,347,1053,1058,327,321,407,411,336,4.69468,0.0894709,17.5,48.04
287,284,292,278,276,296,292,342,341,309,302,476,978,282,351,516,1811,18.397,27.5715,17.5,49.5067
288,998,449,310,269,1776,476,319,294,437,328,310,310,318,319,270,269,-13.1245,-28.4208,17.5,49.68
289,262,277,275,267,334,305,289,247,488,380,303,317,2298,663,323,286,29.405,-23.5169,17.5,48.76
290,276,313,297,284,287,299,316,282,539,369,336,251,2040,455,319,288,27.706,-33.7316,17.5,46.34
291,295,289,273,292,313,337,448,380,284,452,2121,548,304,382,573,412,9.02586,8.87941,17.5,51.3533
292,301,285,321,299,313,305,328,309,520,372,296,248,1769,545,334,310,32.7703,-30.254,17.5,45.7
293,288,290,282,272,344,346,316,294,647,766,344,272,895,1253,351,308,18.4023,-14.25,17.5,48.4533
294,334,376,309,308,447,1216,459,314,412,1090,451,297,322,369,316,318,-0.228268,-7.28813,17.5,48.92
295,945,675,327,285,1141,756,345,281,374,371,281,297,331,287,270,276,-15.0082,-17.8235,17.5,48.28
296,918,440,307,282,1776,429,306,294,409,301,283,272,322,341,276,257,-12.4668,-29.795,17.5,48.0867
297,447,1501,873,364,347,401,392,328,312,298,335,318,283,289,301,279,-33.175,-2.93733,17.5,47.12
298,304,298,262,298,287,278,306,289,286,373,387,486,273,336,514,1935,30.9891,30.5436,17.5,46.08
299,276,306,354,409,269,317,656,1245,283,281,563,989,265,288,327,409,-1.12458,19.6281,17.5,48.2467
300,264,272,269,299,276,289,326,329,257,335,412,453,284,374,1328,1182,33.8909,15.1926,17.5,46.3267
301,278,293,264,247,274,308,302,281,308,434,674,428,318,543,2073,569,21.9143,7.22454,17.5,50.6267
302,292,282,303,286,283,287,301,299,311,336,381,341,359,919,1656,445,34.6799,2.86469,17.5,47.2067
303,291,298,318,441,286,310,452,1365,289,298,392,967,321,298,353,355,-1.8088,31.0481,17.5,46.8933
304,1033,1580,407,269,534,587,329,309,309,274,295,280,320,278,277,249,-22.0723,-13.9688,17.5,48.8667
305,289,301,311,299,291,495,557,382,331,702,1750,413,299,410,427,349,5.73898,3.63727,17.5,50.7067
306,281,270,301,279,305,274,328,302,313,322,448,468,282,390,1037,1414,31.8003,17.3568,17.5,46.76
307,2454,562,315,283,663,436,322,288,317,315,267,266,297,286,276,265,-22.3556,-24.1422,17.5,50.7467
308,264,300,339,335,285,350,454,462,290,374,1576,895,270,312,490,466,7.11451,13.87,17.5,49.7467
309,271,308,276,287,304,318,305,311,329,385,481,423,340,555,1976,663,29.4474,9.04041,17.5,50.2133
310,2289,489,312,279,615,437,322,310,332,310,271,255,259,303,278,260,-24.2183,-29.0683,17.5,48.8067
311,294,284,289,262,361,393,348,306,477,1772,537,289,452,732,456,319,12.1335,-6.52354,17.5,50.4733
312,381,680,675,337,397,986,910,379,323,369,370,300,264,300,277,274,-14.1492,-0.624449,17.5,48.1467
313,322,328,781,903,283,342,805,991,258,273,350,327,273,250,269,289,-15.4379,16.5966,17.5,46.96
314,291,271,282,278,331,312,294,301,562,359,320,312,2326,539,293,299,25.9807,-29.6767,17.5,49.1333
315,296,284,285,238,315,307,273,282,681,390,334,320,2114,505,354,297,23.3218,-30.6413,17.5,48.5
316,314,279,255,228,326,292,296,294,465,568,332,322,684,2143,527,341,23.1303,-10.2111,17.5,51.1067
317,301,302,316,304,305,422,588,380,310,582,1826,431,292,362,433,351,4.65492,5.09264,17.5,50.0333
318,256,243,306,348,243,291,427,554,280,326,830,1723,289,318,451,549,7.35477,19.0963,17.5,49.56
319,299,331,326,390,293,336,740,818,330,346,788,823,303,291,331,337,-0.0292524,16.0988,17.5,47.2133
320,295,283,292,266,332,430,407,277,408,1566,836,364,379,531,490,310,9.57619,-2.2977,17.5,49.7733
321,335,503,1832,725,309,304,428,436,314,281,285,295,285,278,313,296,-30.9448,10.397,17.5,48.1267
322,308,290,267,290,499,358,306,262,2179,432,302,288,754,391,286,282,10.2085,-28.0896,17.5,49.96
323,302,298,433,410,275,404,1310,761,268,329,701,574,282,290,332,343,-3.00421,13.8641,17.5,48.7467
324,269,302,269,259,324,323,286,311,520,364,306,270,2043,474,320,339,28.4826,-33.8585,17.5,46.5267
325,297,326,336,583,258,286,395,1808,292,331,363,602,248,295,317,323,-7.24133,33.7227,17.5,47.0667
326,336,471,412,327,387,1289,953,361,327,531,456,314,281,320,275,308,-5.91979,-1.18715,17.5,48.9867
327,339,365,347,310,404,1192,644,309,378,844,552,329,310,389,304,295,-1.31778,-3.05847,17.5,48.74
328,282,324,605,2487,286,315,380,607,254,300,285,322,286,282,279,295,-25.0762,25.1711,17.5,50.5933
329,269,271,305,286,288,287,326,327,291,307,377,911,313,298,468,1731,19.4203,30.5379,17.5,47.0333
330,241,276,284,303,276,307,308,334,305,352,401,517,293,303,666,2360,28.0105,23.4477,17.5,50.1733
331,718,2263,544,301,435,525,370,279,324,322,276,276,290,271,244,266,-25.9585,-9.68291,17.5,51.36
332,287,263,282,283,307,297,309,317,324,379,480,378,290,763,2165,521,25.8844,5.00589,17.5,50.9667
333,261,302,310,334,272,299,409,631,248,344,579,2166,296,324,393,510,5.93556,23.2623,17.5,51.1867
334,262,294,286,275,312,327,318,303,310,417,416,343,377,906,1531,457,30.3644,2.54324,17.5,47.56
335,263,293,275,305,275,292,301,328,278,332,443,522,280,377,909,1929,27.7025,19.4494,17.5,49.3467
336,460,1261,644,358,374,918,585,319,318,336,308,317,276,288,270,266,-17.2358,-3.79006,17.5,48.6533
337,263,316,572,2060,283,302,452,870,270,299,288,335,263,274,311,275,-20.0619,24.3013,17.5,49.5533
338,335,759,1347,434,349,569,807,380,315,304,302,287,287,286,311,275,-18.6649,3.05036,17.5,48.98
339,337,587,1484,478,297,454,878,441,303,355,346,291,281,287,276,262,-18.133,5.75067,17.5,49.0467
340,301,268,285,252,305,315,284,306,415,468,361,314,857,1817,453,273,29.4863,-12.4659,17.5,48.4933
341,266,264,303,309,248,277,315,328,295,328,471,577,234,351,980,1907,23.5584,18.7089,17.5,49.6867
342,316,301,394,640,284,318,533,2197,273,293,380,555,268,268,310,317,-8.66665,23.4011,17.5,50.98
343,352,560,1873,528,304,415,775,423,279,301,285,277,260,295,309,282,-19.9404,6.93449,17.5,50.12
344,278,322,498,1146,287,338,466,1623,261,284,323,397,237,264,311,357,-14.6696,26.1877,17.5,49.28
345,313,474,529,381,342,841,1398,387,302,424,419,355,272,282,286,306,-9.99136,2.24982,17.5,48.74
346,322,294,462,561,296,331,804,1679,273,289,440,490,256,288,291,308,-8.42434,18.9438,17.5,49.2267
347,281,314,747,2291,288,290,431,631,294,296,322,338,294,282,276,241,-23.6939,22.2314,17.5,50.7733
348,694,2162,554,323,410,446,384,300,291,321,270,288,278,310,281,274,-27.0416,-9.37008,17.5,50.5733
349,291,283,288,284,308,286,261,310,494,371,295,313,1944,747,321,291,31.0868,-21.7974,17.5,47.2467
350,298,385,1070,631,297,387,1133,595,294,286,350,359,281,313,298,301,-15.7996,11.9427,17.5,48.52
351,626,460,318,252,1663,886,321,284,504,369,276,256,332,303,285,240,-10.0581,-18.5105,17.5,49.1667
352,1077,591,326,288,1280,616,363,297,356,350,309,280,285,274,302,258,-15.0576,-20.3971,17.5,48.3467
353,301,674,1643,507,330,356,405,361,295,324,310,305,245,306,263,293,-34.1418,5.54305,17.5,46.12
354,292,303,295,281,297,309,313,267,320,413,561,363,338,735,1971,519,22.641,4.09596,17.5,50.5133
355,312,272,306,291,395,354,289,270,1358,415,315,274,1298,459,320,291,15.5745,-28.8273,17.5,48.1267
356,530,350,331,274,1916,450,335,281,753,396,308,287,357,334,280,264,-4.9179,-29.0392,17.5,49.64
357,332,733,1655,536,345,356,420,391,311,306,307,309,277,253,287,306,-31.3507,5.53972,17.5,47.4933
358,336,506,669,391,313,679,1660,393,326,355,394,315,287,292,295,274,-12.3234,4.01699,17.5,49.9
359,368,598,556,343,408,1364,849,323,315,405,348,297,288,315,297,298,-10.9926,-1.78756,17.5,49.1467
360,292,316,304,308,316,302,320,325,485,344,328,306,1795,476,339,307,32.3494,-32.9812,17.5,45.7533
361,285,305,666,2551,282,318,392,542,276,290,313,318,262,283,277,274,-26.2611,23.5303,17.5,50.8933
362,255,257,318,308,331,279,316,681,264,304,375,2045,281,271,343,637,7.2899,34.8635,17.5,48.4333
363,288,285,298,307,280,283,302,342,273,319,358,431,286,301,510,1977,34.1992,27.9872,17.5,45.6
364,258,273,290,252,291,371,286,274,578,483,307,280,1688,1015,349,280,24.0099,-18.0059,17.5,48.5
365,303,426,881,538,322,422,1435,597,291,312,363,360,251,275,277,283,-14.2011,10.48,17.5,48.9067
366,313,344,458,1709,284,333,385,892,274,295,275,321,281,295,295,231,-19.4166,34.5251,17.5,46.5667
367,484,596,368,317,799,1687,372,271,446,464,333,280,303,289,284,285,-9.06851,-13.3071,17.5,50.52
368,300,306,309,297,370,336,287,281,978,414,291,285,1517,448,293,298,18.0891,-33.366,17.5,46.7333
369,546,354,291,318,1824,396,333,316,704,388,289,260,352,330,330,268,-5.77772,-31.2719,17.5,48.66
370,280,304,292,301,258,304,307,311,330,367,411,375,306,588,1841,607,33.7058,7.64884,17.5,47.88
371,299,311,290,289,491,412,308,253,1709,803,313,300,577,476,288,297,9.03945,-18.7353,17.5,49.44
372,319,348,526,2077,280,332,400,599,301,307,337,301,250,266,302,288,-24.773,30.98,17.5,48.22
373,298,298,297,264,315,326,298,285,494,430,297,317,2309,672,323,275,29.5448,-24.1654,17.5,49.9867
374,305,456,573,353,341,737,1623,429,300,388,447,322,271,311,309,281,-8.93075,2.98493,17.5,49.64
375,280,332,542,2454,279,326,396,665,313,274,304,304,252,293,275,292,-23.5598,27.9041,17.5,50.54
376,399,832,591,341,393,1212,658,337,306,331,347,325,291,282,268,297,-14.4045,-2.76913,17.5,48.0667
377,273,286,290,231,330,322,278,293,661,433,303,275,2279,750,333,262,23.9705,-21.826,17.5,50.66
378,372,315,279,307,789,457,314,307,1912,602,294,235,460,375,302,263,3.4823,-22.5497,17.5,50.5533
379,543,395,300,292,2219,477,295,277,656,375,282,278,338,301,285,279,-5.94995,-25.9913,17.5,50.6133
380,2126,788,341,283,555,389,312,270,305,304,309,269,316,282,281,266,-27.3855,-20.6837,17.5,49.3067
381,279,325,345,426,328,339,398,1246,304,271,394,1026,306,314,327,404,-1.0587,33.0538,17.5,46.88
382,283,296,393,675,295,325,412,1759,295,298,355,582,272,301,324,326,-8.14591,33.0291,17.5,47.94
383,269,268,286,301,297,334,324,382,284,305,618,1326,303,357,590,1010,14.594,20.0909,17.5,48.36
384,604,408,307,252,1671,806,341,261,535,447,309,278,329,305,307,284,-7.45601,-18.8251,17.5,49.6267
385,1550,1168,355,266,507,485,319,287,307,289,300,262,314,264,282,286,-24.0777,-17.1244,17.5,48.2733
386,305,284,284,276,315,317,295,281,691,454,299,285,2273,655,321,270,21.999,-22.6754,17.5,50.7
387,288,370,461,358,312,580,2092,515,297,396,514,357,301,272,321,317,-7.5502,5.98549,17.5,51.6733
388,334,311,293,286,762,421,299,279,1897,455,339,274,470,334,331,292,4.57583,-28.8024,17.5,49.18
389,282,306,290,286,296,299,305,310,286,355,391,365,340,737,1796,454,33.6288,6.49458,17.5,47.32
390,379,938,1586,509,322,385,461,373,312,300,297,293,306,307,286,302,-29.5751,2.65294,17.5,49.04
391,277,299,294,277,314,328,360,334,310,451,1632,487,305,445,804,476,13.5134,8.63346,17.5,49.2867
392,290,316,277,280,328,355,305,292,529,1223,419,286,530,1104,448,323,15.559,-10.1424,17.5,48.7
393,255,264,269,277,314,316,310,315,421,767,487,287,523,1646,594,327,18.7713,-5.99608,17.5,49.1467
394,481,510,326,306,716,1856,389,294,426,474,346,284,296,319,301,262,-8.4803,-12.4176,17.5,50.5733
395,278,307,537,1275,297,293,518,1384,259,308,302,403,271,290,288,302,-15.4814,23.1094,17.5,48.7467
396,282,319,317,281,306,316,619,528,306,420,1798,682,304,297,404,399,5.1506,11.7237,17.5,50.52
397,293,271,275,266,326,281,282,298,833,465,341,273,2059,592,303,280,19.9853,-23.7736,17.5,49.5867
398,284,324,808,2106,254,315,481,691,272,283,264,351,282,272,282,288,-22.0288,20.2877,17.5,50.38
399,302,372,777,562,289,387,1512,710,299,285,375,362,263,282,299,291,-13.1099,12.3202,17.5,49.1133
400,278,288,334,310,307,287,254,314,306,311,446,492,296,417,1520,1162,28.6905,14.6256,17.5,48.8133
401,257,383,1560,1104,312,341,481,463,274,299,275,327,266,272,282,298,-27.1554,14.6102,17.5,47.96
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126976,34.9219,17.5,0
403,277,300,274,265,332,314,312,268,866,422,303,287,1734,492,327,302,19.6635,-30.6057,17.5,47.1667
404,274,291,275,292,312,310,270,292,690,411,281,329,2013,504,329,318,22.9812,-30.8354,17.5,47.94
405,547,349,321,285,2054,490,321,296,786,432,315,262,347,332,287,279,-4.37525,-24.9884,17.5,51.3533
406,279,315,448,443,325,370,1428,883,275,350,560,520,277,316,354,330,-5.56869,14.2855,17.5,49.82
407,270,446,1970,782,284,383,629,493,277,269,307,315,246,279,260,291,-21.4558,11.6051,17.5,50.0067
408,284,275,296,265,312,293,303,387,265,320,418,1308,304,317,416,1224,15.6959,33.7553,17.5,46.58
409,2420,677,322,277,585,409,321,268,300,301,303,279,297,263,265,261,-24.4156,-23.6001,17.5,50.32
410,318,327,310,298,523,383,299,276,2034,637,317,284,587,407,309,291,8.27775,-21.1816,17.5,50.6667
411,255,233,279,312,274,282,343,338,270,435,1216,599,320,395,1129,643,15.8807,11.1632,17.5,48.82
412,260,253,300,284,275,278,296,298,277,284,387,847,296,352,424,1844,19.8828,34.4402,17.5,46.3667
413,301,346,432,342,281,408,1569,601,305,363,739,519,289,296,321,307,-2.79024,10.8032,17.5,49.46
414,483,1812,706,387,402,610,436,304,284,302,300,303,281,294,292,259,-20.7899,-4.45503,17.5,49.7
415,344,389,445,378,348,732,1479,374,326,478,593,357,287,292,293,319,-4.41423,2.76884,17.5,49.56
416,745,1795,462,299,422,403,358,306,321,326,296,289,288,307,304,267,-34.0032,-10.5663,17.5,47.92
417,306,268,245,268,312,307,297,282,852,593,378,300,1220,914,370,325,18.0275,-17.3481,17.5,48.2467
418,317,318,296,257,651,383,306,263,2154,597,299,291,539,411,310,280,6.09623,-22.815,17.5,51.1467
419,649,2164,564,296,370,489,340,335,284,311,322,295,294,298,307,241,-27.8209,-8.47481,17.5,50.3933
420,269,290,290,277,295,281,306,318,302,291,399,518,278,317,512,2206,27.9658,29.8824,17.5,47.66
421,292,275,275,285,275,296,324,314,280,307,397,670,304,306,582,2459,22.9409,25.3733,17.5,50.94
422,1855,491,352,272,529,377,332,312,307,320,317,330,292,310,292,268,-31.5689,-31.5472,17.5,46.3733
423,270,297,327,314,286,376,528,426,285,502,2099,551,290,362,497,383,7.13048,9.03499,17.5,51.9533
424,283,367,1145,1511,275,306,511,555,288,309,310,305,252,293,254,282,-23.3347,16.9912,17.5,48.3067
425,273,275,302,303,268,341,418,419,283,420,1868,685,305,398,591,499,10.2455,11.8637,17.5,50.9867
426,288,281,310,253,343,316,255,311,477,323,342,293,2135,449,359,289,29.323,-34.6216,17.5,46.8267
427,292,304,440,610,280,303,505,2201,304,294,376,562,274,276,315,324,-7.76141,23.8882,17.5,51.0667
428,546,342,305,288,1689,420,307,341,663,367,300,254,371,351,303,274,-5.23974,-31.7058,17.5,47.4733
429,1981,845,374,289,568,467,304,276,319,329,295,273,269,337,281,237,-23.8867,-19.783,17.5,49.6267
430,278,340,989,1570,288,344,521,596,235,289,303,360,260,322,264,266,-21.493,17.8408,17.5,48.1667
431,404,376,300,283,1657,499,316,298,997,432,302,294,359,288,297,303,-2.19458,-25.4789,17.5,49.3667
432,406,816,672,388,383,1068,724,367,311,345,345,315,269,278,270,265,-14.7767,-2.11901,17.5,48.1467
433,305,280,314,294,324,461,479,315,330,878,1542,395,324,357,507,361,6.77573,1.96707,17.5,49.7733
434,293,313,293,310,299,301,289,384,283,326,413,1314,319,323,423,1077,14.9979,33.0884,17.5,46.4
435,309,367,427,1995,299,291,376,675,263,281,315,311,271,267,257,289,-23.619,34.1696,17.5,46.62
436,389,725,583,351,395,1107,876,336,337,380,406,303,266,279,339,303,-13.2935,-1.09648,17.5,49.1667
437,305,585,2295,639,315,399,564,392,261,307,271,303,284,315,277,299,-23.3457,9.00306,17.5,52.0733
438,246,256,305,270,274,293,306,329,313,291,416,577,271,310,678,2415,24.9354,22.3653,17.5,50.3333
439,1416,1285,376,275,561,506,323,270,311,310,313,273,285,279,257,265,-23.9337,-16.5788,17.5,48.7
440,1625,932,358,296,466,418,335,281,338,338,300,274,299,316,256,284,-32.1211,-18.8075,17.5,47.44
441,290,298,287,317,296,319,298,305,325,424,440,328,394,1213,1250,393,28.302,-0.0235767,17.5,47.8467
442,322,391,371,290,406,1385,674,344,371,702,514,307,302,330,316,275,-2.50643,-3.53004,17.5,48.6667
443,300,366,386,432,323,406,1960,634,253,363,641,459,267,308,332,301,-4.94653,11.0356,17.5,51.54
444,295,303,247,290,286,297,338,292,314,338,491,398,350,665,2048,573,28.4481,5.83726,17.5,50.1667
445,1282,446,344,297,1286,448,342,266,389,333,306,278,266,292,305,270,-16.1426,-30.2884,17.5,47.6667
446,294,322,475,430,321,341,1652,789,303,332,575,515,267,299,352,288,-5.3747,13.0102,17.5,50.3667
447,250,275,280,284,260,276,360,333,296,318,430,759,255,317,604,2213,20.9256,23.5845,17.5,50.0667
448,2127,671,317,301,514,405,299,304,331,315,303,283,313,311,298,259,-30.0811,-23.1563,17.5,49.0067
449,262,368,335,301,331,617,823,395,372,736,987,380,315,395,353,313,1.26938,1.67362,17.5,48.5533
450,353,362,323,310,490,1169,413,292,441,1040,441,287,360,381,325,289,-0.432892,-8.23856,17.5,48.5067
451,337,329,274,260,691,386,304,306,2098,447,309,290,544,383,308,265,5.88994,-28.6028,17.5,50.2067
452,382,998,705,355,380,879,653,339,293,364,332,300,301,285,244,283,-16.3874,-2.08049,17.5,47.2867
453,545,664,389,307,650,1760,416,338,346,403,301,283,286,302,284,259,-11.4629,-11.5149,17.5,50.22
454,267,269,287,288,274,303,304,372,300,336,547,772,296,349,822,1563,19.5231,18.853,17.5,48.9933
455,264,299,271,253,316,286,297,254,578,468,302,279,1864,911,355,294,24.7244,-18.8322,17.5,48.6067
456,282,300,272,286,313,301,270,285,538,627,390,299,753,1857,454,267,21.2675,-11.7388,17.5,49.96
457,291,271,312,317,275,303,315,332,311,315,396,489,260,386,1053,1626,28.633,17.9528,17.5,48.3467
458,337,815,1929,468,310,449,530,347,304,311,307,315,275,272,310,303,-24.0022,3.59695,17.5,50.5467
459,267,289,274,316,269,316,345,433,310,286,464,1926,305,310,412,959,12.8256,27.0864,17.5,49.8733
460,266,247,285,291,327,289,310,309,287,302,358,543,295,298,572,2202,27.5147,30.45,17.5,47.8733
461,278,304,338,307,311,397,776,452,317,484,1727,514,281,327,406,332,3.07226,7.64505,17.5,50.34
462,340,704,860,390,384,729,889,383,281,333,342,298,291,297,318,291,-16.0379,1.47314,17.5,47.5333
463,284,303,569,1134,268,299,625,1443,269,301,360,405,285,261,259,311,-14.6603,20.9931,17.5,49.1733
464,311,325,553,2243,302,298,358,500,312,324,301,312,265,301,288,280,-30.4479,27.8505,17.5,48.4867
465,310,367,498,361,338,546,2015,461,283,394,497,360,281,304,354,316,-6.76554,6.37204,17.5,51.2333
466,275,328,309,330,291,303,338,531,315,324,399,1742,312,313,380,631,8.42375,33.1328,17.5,47.4733
467,309,299,284,305,311,330,365,542,302,324,458,1730,291,334,379,659,8.609,31.5935,17.5,48.1467
468,285,331,550,2514,264,300,388,585,271,309,310,345,288,271,296,285,-26.247,26.1363,17.5,50.6133
469,296,272,262,279,308,287,286,257,597,396,313,291,2054,498,313,283,24.5982,-34.3259,17.5,46.6133
470,1973,469,314,275,693,396,309,295,299,322,335,317,279,258,292,271,-22.4629,-33.5505,17.5,47.3133
471,403,374,328,328,1041,388,304,275,1316,385,314,292,395,360,321,252,1.34659,-30.4767,17.5,47.1733
472,299,307,325,296,328,627,438,306,395,1688,647,299,333,432,378,314,4.39295,-4.03971,17.5,49.4133
473,300,282,268,308,270,346,460,354,296,505,2073,527,283,397,608,418,10.1992,8.54543,17.5,51.3
474,388,950,1751,440,314,443,512,343,283,296,281,296,268,279,286,277,-24.5861,2.40412,17.5,49.38
475,827,1868,491,272,423,372,338,285,292,314,318,305,304,280,297,284,-34.6619,-11.0942,17.5,48.4667
476,282,281,283,271,330,293,269,259,865,349,305,289,1932,471,321,318,20.6825,-34.7229,17.5,47.4533
477,259,297,320,326,275,311,386,397,282,339,792,1347,264,314,616,789,13.2147,18.0286,17.5,48.76
478,299,308,262,292,293,321,312,326,280,290,359,517,317,300,634,2183,29.4264,23.7287,17.5,48.62
479,354,304,280,278,724,408,300,292,1838,458,288,278,517,330,317,292,5.72912,-30.5811,17.5,48.3867
480,342,514,527,352,356,1251,929,377,314,423,365,294,291,317,307,316,-9.99716,-0.978214,17.5,48.5
481,284,310,574,1109,276,345,536,1434,259,297,295,414,270,260,273,324,-15.1188,22.5671,17.5,48.4
482,313,311,289,245,380,352,315,264,1644,642,279,289,944,563,328,294,13.7652,-20.9264,17.5,49.68
483,1804,896,399,286,429,450,329,316,330,261,278,279,300,260,278,304,-29.5899,-19.4938,17.5,47.9933
484,1569,915,291,294,427,392,301,291,343,332,313,293,300,306,299,251,-34.1406,-18.5722,17.5,46.1133
485,277,295,324,441,283,319,461,1551,294,293,391,951,262,294,347,369,-2.27643,29.3476,17.5,47.68
486,415,361,307,279,1426,468,327,285,1096,428,318,275,389,322,286,264,-0.997827,-25.705,17.5,48.3067
487,282,305,320,290,288,289,305,294,343,355,423,356,336,703,1661,563,33.4758,6.17216,17.5,47.42
488,1228,1190,349,285,439,379,334,294,325,336,304,280,296,362,281,269,-34.0619,-16.1495,17.5,46.34
489,344,537,610,353,334,869,1307,405,280,371,392,352,271,297,281,266,-11.7688,1.52736,17.5,48.46
490,307,325,796,1186,305,326,646,866,303,279,349,373,279,268,310,263,-17.4984,17.7804,17.5,47.8733
491,285,321,272,280,424,285,304,272,1408,478,282,290,1265,478,307,265,15.6111,-25.0864,17.5,48.1067
492,482,1851,890,358,361,456,408,335,313,297,313,271,257,275,308,280,-27.0128,-3.2037,17.5,49.7
493,327,465,856,486,300,498,1565,489,287,321,374,315,277,274,289,307,-13.8737,7.39705,17.5,49.5333
494,2066,548,349,279,910,426,319,287,307,304,301,320,257,299,303,240,-19.8013,-25.8472,17.5,50.1
495,277,290,291,279,288,340,409,348,297,498,1902,520,300,437,704,447,11.7592,7.77217,17.5,50.8467
496,282,321,310,319,340,545,580,347,358,1014,1171,373,326,397,406,272,4.41762,0.687531,17.5,49.0733
497,492,480,345,278,950,1358,359,284,480,498,330,293,316,325,288,257,-7.64561,-14.7705,17.5,48.8867
498,267,268,298,301,303,311,288,315,291,322,507,537,303,370,1224,1468,23.8728,16.6654,17.5,49.1533
499,374,656,499,337,453,1557,731,329,309,439,326,307,291,270,315,279,-11.7074,-3.40735,17.5,49.8133
