event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,255,299,352,334,266,325,466,693,286,329,665,1719,289,300,381,465,4.09869,20.1999,17.5,49.4933
253,275,335,300,294,266,337,433,410,268,386,1557,826,276,337,577,540,9.95667,13.5333,17.5,49.4467
254,268,315,474,662,295,340,826,1553,279,306,406,475,277,271,300,330,-10.6389,18.6244,17.5,49.18
255,280,306,299,300,318,309,279,271,526,394,285,286,2134,640,292,314,30.7529,-24.7323,17.5,48.22
256,283,269,297,275,303,300,358,437,297,321,387,1363,308,321,487,1124,14.8314,30.8103,17.5,47.5333
257,246,273,261,258,307,290,310,271,451,598,406,280,671,2092,537,325,22.0683,-9.16946,17.5,50.5067
258,1227,522,293,293,1449,523,340,244,415,319,271,315,304,306,262,268,-15.2337,-24.5252,17.5,49.0067
259,793,619,296,280,1312,903,314,265,406,370,306,260,333,304,252,239,-12.7345,-17.7926,17.5,48.3467
260,309,343,576,500,270,435,1928,689,289,361,439,395,280,278,303,260,-8.83964,11.6101,17.5,51.0333
261,351,392,297,265,1012,561,321,260,1245,614,314,277,392,349,295,315,1.04804,-20.1059,17.5,48.4
262,312,310,287,277,429,385,329,282,956,1322,343,291,595,611,345,291,11.2976,-14.6819,17.5,49.1
263,332,678,1561,459,310,492,830,384,327,325,328,313,251,319,237,260,-18.4459,4.95929,17.5,49.3733
264,293,311,325,361,291,319,433,1278,317,321,375,992,304,304,344,348,-1.15493,34.1385,17.5,46.1067
265,299,310,415,446,279,375,963,1164,288,330,584,607,245,288,341,319,-3.47217,16.6857,17.5,48.3533
266,278,271,280,300,303,304,316,309,296,308,389,692,296,324,480,1987,22.221,33.8817,17.5,47.5533
267,704,1767,551,312,425,434,346,322,286,286,298,259,293,300,279,287,-33.3943,-9.02728,17.5,47.66
268,289,274,274,275,303,314,306,288,529,390,300,305,2457,555,318,293,28.5748,-26.1006,17.5,49.8
269,250,311,643,2407,272,320,453,630,316,282,298,333,251,275,277,320,-23.569,23.0319,17.5,50.92
270,300,268,277,263,367,324,317,266,1352,495,332,281,1217,559,321,305,15.6235,-22.5747,17.5,48.2933
271,2300,609,327,317,532,399,323,320,281,334,284,301,300,281,266,265,-29.1956,-27.0349,17.5,49.5933
272,260,260,275,298,272,337,472,386,280,485,2090,612,303,347,540,431,8.45476,9.88025,17.5,50.9867
273,248,281,316,292,256,321,409,388,259,442,1832,521,317,390,772,480,12.4514,9.21098,17.5,50.16
274,284,281,309,296,230,304,335,397,272,307,435,1423,308,324,430,1012,14.1843,34.184,17.5,46.3133
275,263,277,293,322,283,305,312,321,307,344,430,481,282,321,901,1657,32.8031,19.7257,17.5,47.3267
276,265,276,283,282,295,287,329,361,265,340,931,801,294,375,870,736,16.0511,14.5855,17.5,46.6
277,444,803,464,324,484,1672,524,307,323,404,320,275,293,299,273,300,-13.2053,-6.81198,17.5,50.06
278,284,321,296,237,260,291,303,321,306,285,393,498,290,292,669,2001,32.054,23.5448,17.5,46.98
279,277,311,304,294,319,314,326,272,401,436,365,317,660,1628,582,284,33.0796,-8.79423,17.5,47.2667
280,264,302,265,293,290,264,288,292,287,380,692,462,292,489,2053,667,20.8636,9.74017,17.5,50.5333
281,344,321,295,260,414,483,329,271,848,1716,400,286,467,495,405,273,8.92304,-12.8706,17.5,50.7133
282,245,268,264,317,308,317,358,517,290,293,593,2144,335,326,450,647,8.43683,22.4716,17.5,51.1467
283,257,275,287,292,291,296,326,340,295,323,392,766,290,311,548,2202,21.0214,27.8801,17.5,49.94
284,256,447,1817,948,291,343,485,490,278,292,301,331,293,289,304,268,-26.6849,13.4543,17.5,49.5533
285,2113,472,305,286,556,350,311,291,306,290,306,253,260,266,279,268,-24.5899,-34.2247,17.5,46.08
286,301,298,304,291,300,311,305,305,360,454,387,366,513,1691,727,330,31.2262,-5.13132,17.5,48.2867
287,290,313,358,303,302,502,1186,397,308,494,1035,403,299,360,329,319,-0.251178,4.80268,17.5,47.9867
288,242,316,421,428,281,347,835,1461,282,328,531,612,236,300,334,312,-4.50465,18.5409,17.5,48.44
289,277,269,272,273,303,277,309,311,285,334,447,614,264,297,644,2374,23.2582,23.0876,17.5,50.3333
290,292,286,326,300,279,325,347,626,319,289,426,1747,293,317,346,604,7.06295,33.4668,17.5,47.48
291,301,269,277,285,284,311,304,289,306,308,348,499,295,338,497,2070,27.5286,34.0487,17.5,46.54
292,336,365,290,292,879,683,330,284,992,745,347,260,418,368,294,264,0.630579,-17.6132,17.5,47.6467
293,382,347,302,292,1095,387,283,304,1159,370,325,308,402,353,281,293,0.0601063,-32.8519,17.5,45.8867
294,328,276,299,265,412,557,346,271,761,1757,416,322,443,478,350,284,6.66013,-12.5937,17.5,50.4333
295,290,279,276,252,283,320,336,298,427,477,410,316,704,2155,474,304,26.0706,-10.0418,17.5,50.6733
296,326,413,1429,1102,304,328,408,463,314,271,326,329,286,288,270,306,-31.1152,14.446,17.5,47.7533
297,278,343,421,561,285,309,608,2102,275,309,424,570,270,290,310,329,-6.87968,21.3711,17.5,51.2267
298,314,267,286,301,392,446,309,268,757,1688,378,292,555,694,372,322,11.7059,-12.6023,17.5,50.94
299,275,272,259,279,261,364,288,289,502,738,427,310,608,1877,539,325,20.1368,-8.40263,17.5,50.7533
300,335,285,271,269,404,297,307,265,1644,429,317,298,953,420,295,281,12.8352,-33.9631,17.5,47.1333
301,298,305,335,306,361,629,694,347,332,907,957,390,301,347,389,334,1.74782,0.124704,17.5,48.2133
302,298,293,283,286,331,307,304,273,493,463,355,278,994,1834,388,299,27.0841,-13.1608,17.5,49.86
303,280,280,287,329,281,315,453,423,311,377,1504,900,280,337,521,540,8.85859,14.273,17.5,49.4533
304,271,282,303,283,297,296,289,359,341,537,688,340,414,821,1310,411,19.2697,2.15181,17.5,48.28
305,254,275,294,297,309,318,313,283,336,447,428,341,414,1525,948,336,29.8644,-2.20707,17.5,47.4533
306,445,338,320,261,1578,629,326,267,862,491,257,265,351,311,288,285,-2.60465,-21.3958,17.5,48.4933
307,263,371,1133,1123,290,332,622,641,288,331,325,308,292,290,253,287,-19.5991,15.6341,17.5,47.66
308,416,600,416,291,484,2004,521,297,369,485,342,270,321,316,275,271,-10.0142,-6.55692,17.5,51.1867
309,276,306,476,1575,298,300,378,986,325,327,326,337,277,280,300,283,-18.2348,31.7459,17.5,47
310,324,509,813,440,294,576,1626,425,293,331,371,334,284,273,290,259,-12.9374,4.60481,17.5,49.6133
311,372,323,311,315,985,438,299,282,1593,462,315,276,451,369,276,298,2.12772,-27.7918,17.5,49.1
312,697,850,343,300,804,1141,314,252,375,366,294,252,289,306,296,264,-14.8008,-14.2051,17.5,47.62
313,305,312,309,290,768,474,292,289,1931,551,301,295,463,372,295,256,3.69016,-22.4682,17.5,50.02
314,270,291,481,1075,277,287,472,1735,282,293,360,427,303,269,269,279,-13.9873,25.4494,17.5,49.1333
315,303,296,288,241,506,392,267,287,2063,593,326,254,614,450,295,271,9.0591,-22.255,17.5,49.64
316,297,274,306,288,322,307,400,344,316,441,1506,519,303,453,920,497,14.1997,8.87235,17.5,49.9533
317,297,330,387,468,255,334,937,1353,302,295,496,652,292,272,300,327,-4.69314,17.5636,17.5,48.6467
318,652,501,297,250,2050,679,332,279,479,380,316,266,292,288,288,248,-10.2035,-21.1833,17.5,50.6467
319,307,281,257,255,367,352,285,279,1510,469,314,266,1272,520,334,292,15.2654,-25.6986,17.5,49.0667
320,281,269,319,273,275,321,322,326,278,338,684,774,303,355,964,1086,17.9999,16.3849,17.5,47.7867
321,263,329,410,483,285,324,792,1581,276,282,485,666,280,299,359,352,-4.67294,19.2634,17.5,49.7733
322,291,317,384,452,295,328,1046,1363,267,309,511,601,265,285,341,330,-4.77368,17.3964,17.5,49.2333
323,282,263,309,289,278,278,297,329,310,314,373,669,302,325,557,2308,21.8238,26.4736,17.5,49.8867
324,309,306,278,283,324,346,281,280,690,380,293,288,2421,570,316,310,22.4456,-25.4069,17.5,51.1667
325,267,385,928,627,299,394,1098,781,271,322,360,346,245,282,268,291,-15.114,14.2908,17.5,47.76
326,271,287,288,268,346,326,280,268,354,438,372,292,649,1852,586,324,31.4118,-7.6204,17.5,48.0067
327,285,271,280,283,321,299,301,288,360,451,390,321,421,1903,800,365,27.442,-3.54194,17.5,48.9267
328,309,499,2224,678,333,351,512,428,314,314,281,279,294,290,284,287,-25.8133,9.8117,17.5,51.18
329,279,368,931,1901,257,299,483,556,274,279,298,300,293,289,267,234,-23.3863,18.9425,17.5,48.72
330,516,2174,660,341,384,470,396,323,272,308,311,298,276,283,279,276,-25.4769,-5.59007,17.5,50.4467
331,779,2014,502,349,413,467,338,306,351,268,321,267,300,288,271,254,-28.6189,-11.3124,17.5,49.92
332,272,271,305,264,301,298,313,293,480,468,346,277,1071,1671,431,285,27.5442,-14.2429,17.5,48.9733
333,320,342,297,310,375,725,498,293,421,1567,672,311,367,402,339,303,3.23144,-4.57506,17.5,50.28
334,334,326,312,306,345,751,436,291,461,1628,603,314,339,420,330,334,3.42874,-5.28106,17.5,50.2
335,262,267,269,284,270,273,326,342,322,305,408,707,267,327,543,2246,22.5846,28.6438,17.5,49.4533
336,572,507,329,283,1516,935,326,317,470,452,274,273,332,280,291,291,-9.34149,-17.999,17.5,49.6533
337,280,275,243,279,277,302,320,304,305,358,677,463,291,516,2021,624,20.9849,8.26165,17.5,50.2333
338,285,276,283,297,274,294,299,329,310,334,434,485,293,409,1378,1314,26.6867,15.6678,17.5,48.6267
339,267,291,281,257,303,303,288,289,980,397,338,325,1588,443,343,306,18.552,-31.8507,17.5,46.66
340,1457,1077,375,327,556,488,320,273,349,317,272,278,307,323,275,265,-22.7502,-16.9443,17.5,48.3933
341,521,638,396,295,648,1947,433,293,370,426,322,255,302,317,284,272,-11.0991,-10.8915,17.5,51.46
342,293,329,268,302,285,304,322,299,441,382,300,291,1933,643,299,289,33.1837,-23.4665,17.5,46.5333
343,573,1279,453,275,544,1082,392,310,328,381,291,266,314,297,279,273,-16.9027,-10.2375,17.5,48.9133
344,309,328,390,405,298,339,1182,696,291,376,864,596,259,290,376,363,-1.07453,13.393,17.5,49.08
345,364,786,1709,540,306,365,413,361,288,313,309,323,277,293,289,291,-33.5509,4.61825,17.5,48.18
346,319,341,296,302,577,911,379,305,661,1211,382,302,370,380,296,268,1.2626,-12.5202,17.5,48.6667
347,297,302,282,303,299,318,305,280,490,414,319,320,2003,592,312,294,32.9798,-24.9049,17.5,47.5333
348,276,299,313,377,276,341,406,995,275,339,521,1649,273,304,347,469,1.97565,25.3923,17.5,49.7333
349,1153,479,310,289,1491,457,308,302,390,329,310,269,304,306,290,268,-15.0486,-27.0912,17.5,48.3667
350,508,690,369,276,677,1845,429,304,383,422,308,272,279,281,296,281,-11.9758,-10.7448,17.5,50.8
351,304,300,308,274,304,293,285,300,632,473,314,313,2009,806,311,288,23.4754,-20.1563,17.5,50.0933
352,450,534,333,308,796,1568,394,290,422,441,299,304,285,305,250,297,-9.41205,-13.4642,17.5,48.5067
353,255,270,322,316,288,324,509,518,325,351,1312,1030,287,336,457,444,5.34855,15.1653,17.5,48.96
354,252,296,333,291,288,279,293,329,310,302,372,546,302,338,506,2034,28.3173,32.1631,17.5,47.14
355,323,282,271,268,266,350,306,280,336,750,565,333,413,1218,783,357,18.3551,-1.90881,17.5,47.34
356,266,313,264,275,319,300,317,292,500,366,329,296,2026,538,323,309,31.8094,-27.6629,17.5,46.8867
357,446,1525,880,355,324,397,370,326,310,336,326,274,294,293,313,262,-31.5802,-2.70884,17.5,46.8733
358,328,337,671,2382,263,301,451,601,259,275,290,292,272,276,291,313,-25.8321,23.6367,17.5,50.68
359,322,307,288,254,369,331,308,272,1210,571,337,268,1324,615,336,301,16.2395,-21.1851,17.5,49.42
360,307,317,281,302,382,322,287,290,1305,381,282,298,1351,390,320,291,16.0835,-29.5076,17.5,47.3733
361,262,282,257,271,376,361,332,272,555,1475,474,330,541,950,429,308,14.4414,-8.89853,17.5,49.8333
362,292,299,291,255,526,475,323,267,1263,1140,334,302,521,433,306,289,6.35033,-16.2975,17.5,48.7733
363,322,392,1689,965,297,357,597,526,272,275,334,305,263,256,294,285,-22.1629,13.8487,17.5,49.5267
364,272,309,287,303,293,352,318,312,388,432,388,314,442,1416,977,331,33.5919,-2.50981,17.5,47.56
365,555,1792,542,309,384,435,317,325,308,299,277,285,307,280,276,286,-34.2665,-7.2386,17.5,46.5133
366,571,398,302,288,2107,641,304,271,617,417,311,284,321,320,278,258,-6.91065,-22.0063,17.5,51.2533
367,495,334,267,310,1530,420,330,312,809,399,335,319,377,331,311,278,-3.15139,-30.9184,17.5,47.7133
368,265,347,658,2051,313,322,459,794,276,284,271,322,270,261,301,277,-20.6861,22.201,17.5,49.8067
369,294,315,316,273,295,331,341,332,289,335,412,484,302,318,465,1834,33.3711,30.971,17.5,46.24
370,298,329,489,1355,260,315,405,1207,269,293,353,359,262,304,294,263,-16.4764,29.1482,17.5,47.0333
371,307,282,276,278,325,330,316,299,316,467,546,396,388,1036,1556,387,21.8755,1.55192,17.5,50.0333
372,331,394,2045,888,295,364,573,516,271,269,317,335,258,288,288,274,-23.0074,11.9332,17.5,51.3733
373,976,1784,449,281,436,487,343,320,311,309,288,277,302,270,323,265,-27.8454,-13.3851,17.5,49.4733
374,908,503,298,277,1869,517,330,259,426,332,300,309,338,274,254,261,-12.9415,-23.9331,17.5,49.7
375,309,334,625,770,280,320,955,1185,257,297,363,397,272,263,298,287,-12.9805,17.2442,17.5,48.08
376,296,393,1217,830,303,330,814,657,261,280,312,326,263,316,263,285,-17.6561,14.0667,17.5,47.64
377,301,296,292,245,354,394,346,272,483,1844,601,343,426,701,464,302,11.9658,-6.16382,17.5,51.0933
378,308,292,283,309,315,290,342,324,316,334,349,413,312,289,464,1836,34.3649,33.4101,17.5,45.1733
379,263,282,309,295,287,331,291,314,301,341,430,420,325,457,1952,922,27.0691,12.3898,17.5,50.1333
380,261,287,268,276,291,325,274,243,754,515,327,291,1865,830,322,271,20.9728,-19.395,17.5,49.3333
381,297,716,2253,378,258,437,608,331,285,264,279,252,273,299,253,283,-22.407,8.49688,17.5,49.7733
382,306,308,325,309,281,440,588,382,320,565,1898,457,327,393,497,366,5.86985,5.17785,17.5,51.7467
383,288,271,269,257,360,324,301,288,971,387,322,310,1665,496,287,284,18.3474,-29.7323,17.5,47.2
384,278,271,270,264,269,317,276,293,319,357,481,607,299,365,1188,1448,23.4026,17.0088,17.5,48.68
385,271,268,319,312,322,306,367,330,301,347,673,682,277,342,970,1169,19.211,16.4439,17.5,48.3733
386,294,310,379,307,332,547,727,366,342,710,1251,403,322,360,389,322,2.53477,2.62294,17.5,49.0733
387,263,290,322,310,279,295,408,577,305,339,506,2176,272,303,400,554,7.7456,24.4891,17.5,50.66
388,295,300,397,787,278,310,403,1670,251,329,343,470,280,277,301,279,-11.3532,33.8795,17.5,46.4667
389,301,289,301,277,295,325,306,300,340,585,696,388,368,832,1293,408,18.7664,2.11569,17.5,48.6933
390,281,301,249,273,316,416,484,333,346,805,1696,414,314,430,503,375,7.57363,2.91338,17.5,50.24
391,302,324,271,240,482,383,298,266,2191,455,283,273,791,408,307,271,10.7932,-27.1904,17.5,50.3
392,275,273,280,290,263,307,304,296,269,321,390,560,249,357,568,2451,26.303,25.978,17.5,49.6867
393,257,293,257,266,350,297,293,283,659,556,312,257,2021,877,343,288,21.961,-20.4947,17.5,50.7267
394,357,339,331,268,391,985,531,319,400,1008,610,327,308,386,356,309,0.067139,-3.19225,17.5,48.1667
395,927,725,340,299,1063,748,347,294,376,352,278,269,313,281,280,276,-15.3835,-17.2459,17.5,47.7867
396,311,449,803,431,319,574,1614,469,318,339,371,341,244,249,293,291,-13.2645,5.81939,17.5,49.44
397,257,342,576,2567,300,315,361,594,276,294,306,345,250,286,288,268,-26.4317,26.1655,17.5,50.8333
398,295,303,290,231,316,283,289,267,536,373,316,290,2551,566,330,295,27.6048,-26.3569,17.5,50.2067
399,301,289,281,278,296,311,294,282,363,499,510,346,409,1271,1190,391,22.7372,-0.170507,17.5,48.74
400,928,434,309,267,1475,400,308,292,408,371,289,251,320,297,273,303,-13.1406,-34.0823,17.5,46.1667
401,410,602,426,287,566,2060,451,319,341,456,360,298,277,275,305,307,-9.70417,-9.48806,17.5,51.6
402,269,318,324,432,305,294,377,1545,282,315,366,939,256,303,340,368,-2.34451,34.5263,17.5,46.8867
403,288,302,516,2129,301,326,419,861,273,301,317,373,231,268,271,282,-19.9772,26.8188,17.5,49.72
404,308,334,663,2200,320,324,399,471,256,281,311,305,280,288,263,315,-30.0396,23.3735,17.5,48.7867
405,299,331,420,324,316,424,1276,507,318,399,987,492,284,304,344,321,-1.0396,9.31186,17.5,48.9733
406,303,340,414,841,321,305,411,1517,302,328,343,436,276,285,302,316,-12.3761,32.713,17.5,46.9333
407,1702,566,348,256,1109,441,274,306,370,324,299,265,278,279,275,262,-17.8796,-25.7606,17.5,49.0267
408,275,339,335,395,342,349,1128,750,302,366,747,600,280,294,316,382,-1.49959,14.471,17.5,48
409,292,286,284,270,322,333,349,301,369,930,847,362,381,766,690,387,14.9522,-0.759596,17.5,47.7933
410,281,319,273,241,415,346,297,277,1572,463,323,274,1070,463,305,312,14.3607,-28.6271,17.5,48.2067
411,293,295,309,292,275,262,319,316,313,315,381,483,304,293,499,1870,31.5879,31.282,17.5,45.46
412,2278,634,317,317,501,399,281,292,310,297,326,274,251,284,270,291,-29.5679,-24.4639,17.5,48.8133
413,269,314,270,283,397,351,265,291,1207,439,325,328,1310,498,339,314,16.7338,-29.3903,17.5,48
414,340,374,323,270,413,1187,574,327,419,939,516,334,311,340,307,298,-0.883577,-4.35664,17.5,48.48
415,322,413,626,451,297,461,2062,527,292,337,395,381,324,285,286,289,-9.72554,8.24827,17.5,51.6533
416,346,309,338,329,334,517,950,388,304,527,1224,461,292,363,389,291,0.905651,4.46124,17.5,49.08
417,349,823,1698,516,343,398,435,388,275,324,304,291,315,260,279,325,-30.7562,4.00069,17.5,48.82
418,892,1752,416,293,502,614,348,303,301,312,283,299,310,290,248,260,-22.2695,-13.1368,17.5,49.4867
419,333,317,307,282,367,481,428,299,388,1802,721,306,364,477,434,340,7.51831,-3.88049,17.5,50.9733
420,324,291,274,304,316,334,333,313,480,348,282,345,1768,469,303,311,34.221,-34.4072,17.5,45.3
421,263,267,277,282,259,307,322,337,289,320,534,744,296,354,820,1611,19.8767,18.8758,17.5,48.5467
422,1611,462,340,291,999,419,300,305,339,305,278,279,277,294,288,263,-18.2998,-33.9531,17.5,47
423,289,387,1096,1501,307,335,435,508,321,302,294,312,268,263,277,296,-28.6025,17.3319,17.5,47.94
424,256,259,316,301,268,313,340,368,277,276,437,1310,302,326,476,1254,15.8224,29.9249,17.5,47.1933
425,281,284,285,282,298,325,335,313,303,588,1133,399,324,628,1143,484,16.0958,4.64019,17.5,49.3667
426,305,297,239,294,325,328,312,265,473,580,338,298,1002,1600,395,306,22.9922,-14.2504,17.5,49.0467
427,303,304,242,273,357,323,284,270,528,411,326,262,2156,809,366,323,26.2433,-20.2118,17.5,50.2467
428,300,312,273,286,327,305,311,300,543,386,290,308,2174,545,300,296,28.2806,-30.0753,17.5,48.3733
429,300,477,2062,746,301,351,439,432,285,302,289,291,280,257,295,290,-28.6472,11.0398,17.5,49.3133
430,282,301,270,284,271,316,316,308,296,357,434,461,309,413,1155,1131,32.2346,15.7019,17.5,46.0267
431,433,419,318,306,1078,1030,363,319,582,586,366,297,324,340,307,266,-3.54734,-15.9712,17.5,48.8933
432,389,506,408,291,418,2031,645,318,342,493,356,302,268,324,276,295,-8.0783,-4.90085,17.5,51.08
433,282,372,455,329,301,508,1932,518,289,385,600,425,244,294,334,312,-4.87634,7.85995,17.5,50.5333
434,338,299,272,269,611,383,322,260,2187,488,299,279,657,390,293,284,7.32571,-26.4276,17.5,50.8733
435,734,636,311,293,1127,904,319,322,423,342,305,264,305,293,270,263,-13.288,-16.9544,17.5,47.4067
436,287,265,319,299,297,328,301,302,310,334,428,411,335,573,1738,628,32.3988,7.16674,17.5,47.7
437,279,277,286,287,275,304,297,287,334,483,611,354,360,805,1840,470,22.0849,3.55029,17.5,50.3267
438,269,311,323,360,252,328,371,776,288,311,434,1941,272,313,396,491,3.99733,27.3563,17.5,49.5733
439,342,378,408,327,348,959,964,330,316,597,648,374,279,319,336,352,-2.51168,0.315255,17.5,48.5133
440,569,426,263,270,2243,611,314,291,589,434,290,280,329,304,287,281,-7.07435,-22.5881,17.5,51.8733
441,289,333,346,425,304,306,428,1274,316,329,375,1002,273,338,350,411,-1.34287,32.0511,17.5,47.3267
442,305,284,287,299,449,336,283,258,1956,510,298,259,959,445,287,263,12.6033,-26.1065,17.5,49.8533
443,314,299,307,326,301,324,331,324,322,401,404,355,389,930,1305,411,32.2698,2.0469,17.5,46.9533
444,800,1770,418,299,561,685,360,259,295,308,273,258,315,293,272,258,-20.1379,-11.9944,17.5,49.4933
445,295,316,284,264,354,354,304,260,800,718,351,306,1041,910,371,284,16.8979,-16.587,17.5,48.08
446,650,2201,614,272,450,577,367,272,306,299,314,271,271,257,279,272,-24.2816,-8.51733,17.5,51.1467
447,309,338,453,363,279,463,1973,579,273,354,608,433,287,337,328,334,-5.21563,9.0449,17.5,51.4067
448,506,623,353,276,632,1965,435,267,411,432,306,288,271,311,272,262,-10.2851,-10.8799,17.5,50.7333
449,873,1933,405,331,458,522,323,290,316,297,305,286,264,283,278,279,-25.2029,-12.8748,17.5,49.62
450,280,272,273,275,361,332,294,255,1217,537,323,266,1553,548,297,303,16.803,-23.8872,17.5,49.24
451,1058,479,310,276,1737,566,297,282,404,339,296,289,262,276,315,277,-13.9912,-23.6555,17.5,49.7533
452,280,299,292,297,275,289,314,367,294,371,649,652,291,367,1156,1024,19.1725,15.6404,17.5,48.1133
453,507,466,323,249,1908,715,301,277,615,400,291,286,318,305,292,253,-6.24407,-20.3193,17.5,50.04
454,330,500,818,409,357,534,1618,468,317,355,393,315,259,282,291,281,-13.085,5.47316,17.5,50.18
455,305,300,280,274,262,309,336,292,299,334,335,460,316,312,473,1900,31.8257,34.6751,17.5,45.2467
456,274,294,321,351,304,441,900,453,294,472,1521,528,307,338,401,368,1.76754,8.28614,17.5,50.4467
457,290,309,405,387,280,365,1419,864,311,356,651,517,247,316,319,328,-4.05739,13.8927,17.5,49.0933
458,293,280,288,311,317,326,425,352,331,480,2004,520,294,444,625,457,10.9045,7.16156,17.5,51.6467
459,314,336,488,1590,302,310,395,834,289,322,291,372,300,296,276,304,-19.355,32.6415,17.5,46.7933
460,279,248,262,293,298,311,308,275,339,468,453,331,410,1147,1513,420,26.2724,1.02646,17.5,49.0333
461,416,1230,679,351,361,891,588,318,298,342,323,273,283,292,279,260,-17.3641,-3.24023,17.5,47.8933
462,338,323,310,291,315,285,299,314,482,395,330,312,1968,531,331,319,31.876,-30.3265,17.5,47.62
463,2170,648,322,276,779,485,298,277,333,315,304,272,321,307,241,285,-20.677,-22.6084,17.5,50.8867
464,313,328,327,269,312,314,305,281,360,403,357,341,506,1644,748,335,32.8526,-5.82368,17.5,47.62
465,275,298,277,276,311,312,302,271,428,772,422,311,563,1789,584,294,19.3978,-7.38845,17.5,49.9
466,804,776,337,283,920,978,350,309,342,369,332,271,317,324,283,297,-14.7708,-15.9486,17.5,48.6133
467,464,780,382,282,555,1821,467,294,368,393,320,287,303,307,288,287,-12.3632,-9.23373,17.5,50.6533
468,300,390,922,794,318,367,913,717,323,310,398,339,292,317,314,270,-16.0257,14.2136,17.5,48.56
469,2078,634,313,280,471,362,292,316,317,317,270,283,297,265,315,305,-33.667,-25.6401,17.5,47.4333
470,856,428,320,274,2140,484,287,289,479,365,289,277,283,320,274,276,-11.6198,-26.6296,17.5,50.94
471,267,285,255,276,322,316,290,282,467,644,390,297,588,2072,525,319,21.6252,-8.71344,17.5,50.6333
472,871,414,286,293,1958,450,319,311,468,334,277,271,287,290,275,278,-12.1512,-27.6045,17.5,49.2133
473,256,294,297,312,284,311,413,363,313,462,1804,591,297,402,722,481,12.3975,9.99739,17.5,50.68
474,271,315,300,312,303,274,343,309,309,630,590,350,398,1179,999,396,19.7257,-0.560774,17.5,48.52
475,2103,507,281,320,549,357,324,323,321,309,320,327,335,291,280,271,-29.0285,-29.6343,17.5,48.12
476,315,321,267,269,427,355,296,273,2126,531,300,280,805,472,307,274,11.6326,-25.031,17.5,50.7867
477,409,341,307,272,1236,397,319,313,1208,438,310,305,423,344,299,283,-0.0843232,-30.1347,17.5,48.0267
478,277,269,293,268,333,322,315,268,503,416,325,302,2132,679,325,279,29.7656,-22.0352,17.5,48.7067
479,638,2057,515,307,457,664,411,315,328,331,293,304,274,284,289,272,-21.2105,-9.07371,17.5,51.5933
480,287,290,272,280,273,303,339,333,301,392,441,405,288,442,1745,915,29.4511,13.2959,17.5,48.7067
481,259,299,268,291,304,289,291,291,451,452,302,312,1188,1534,391,276,28.6854,-14.9445,17.5,47.9867
482,321,411,1071,698,303,354,1140,644,276,312,369,357,255,260,263,316,-15.5088,12.3204,17.5,49
483,295,292,285,294,323,335,350,283,478,1167,453,302,483,1171,485,305,16.1084,-7.17701,17.5,48.6733
484,1801,526,335,278,1065,469,298,283,331,328,311,261,298,305,265,258,-17.9538,-25.8534,17.5,49.4133
485,292,404,1141,651,275,401,1048,617,292,351,361,313,294,259,309,299,-16.2741,11.5255,17.5,48.7133
486,2427,549,346,291,646,400,319,267,318,325,293,299,319,273,297,238,-23.784,-27.7578,17.5,50.7133
487,332,321,296,283,712,781,349,306,767,943,347,285,380,375,315,299,0.770586,-15.1794,17.5,47.2733
488,284,284,285,266,310,280,339,312,286,313,336,523,287,291,439,2064,30.5512,34.8212,17.5,45.9933
489,278,299,284,292,278,293,320,331,277,318,366,776,298,306,421,1770,19.9445,34.2443,17.5,46.0467
490,287,306,497,831,299,300,519,1977,279,289,346,467,279,272,286,286,-12.0741,23.7253,17.5,50.1333
491,282,352,566,2424,295,304,444,695,259,261,343,310,267,279,281,288,-21.9763,24.9992,17.5,51
492,265,315,334,374,323,365,901,604,295,349,1177,664,304,301,417,385,0.957138,12.6931,17.5,49.1533
493,2183,785,331,275,495,421,304,278,286,304,266,271,315,292,279,281,-28.48,-20.552,17.5,49.1067
494,278,295,339,377,290,292,352,874,275,304,419,1791,279,314,353,480,3.27584,29.1533,17.5,48.7467
495,430,822,507,327,454,1546,596,309,328,410,325,295,333,286,279,286,-13.4,-4.89367,17.5,50.22
496,318,470,1208,530,280,491,1117,498,255,295,338,326,271,308,277,296,-16.4283,8.3894,17.5,48.52
497,278,305,293,305,248,282,339,432,273,310,601,1831,261,334,503,873,12.6129,21.9987,17.5,49.7867
498,259,270,290,322,263,265,290,285,297,307,348,596,296,305,711,2205,25.2412,20.5052,17.5,48.7267
499,277,277,299,269,305,282,308,292,380,745,556,313,462,1340,775,363,18.7564,-2.74978,17.5,48.2867
