event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,812,685,353,297,1155,879,326,283,372,374,283,259,348,293,305,253,-13.6273,-17.1925,17.5,48.5133
253,292,289,279,279,322,300,296,286,375,471,396,297,595,2167,633,338,26.6737,-6.73159,17.5,50.7667
254,336,350,476,2098,318,266,382,590,271,296,341,299,273,264,273,294,-25.2688,34.0734,17.5,47.5133
255,688,436,335,287,2071,449,313,290,541,383,264,275,354,315,291,280,-10.2566,-27.6365,17.5,50.48
256,225,278,292,261,306,285,336,318,291,405,571,398,306,650,2101,596,22.2763,6.33817,17.5,50.7933
257,244,291,264,287,273,280,309,291,278,320,385,513,289,307,551,2239,30.0213,28.0144,17.5,47.4733
258,559,374,311,297,1841,468,304,294,632,392,313,287,355,298,265,270,-6.45458,-30.0262,17.5,48.4
259,297,330,301,297,299,309,319,301,371,429,403,332,486,1472,822,358,33.0372,-3.54162,17.5,47.5067
260,301,297,314,314,270,317,366,666,320,311,426,1706,275,313,393,553,6.3523,32.1607,17.5,47.6133
261,304,265,300,291,271,325,312,335,325,274,355,452,332,315,480,1783,32.5418,34.3229,17.5,44.7933
262,292,273,314,320,302,391,610,391,312,454,2011,497,290,358,446,358,5.27233,7.86721,17.5,50.7933
263,270,296,321,264,364,329,278,293,1420,451,330,326,1300,466,313,283,15.4751,-28.4515,17.5,48.6933
264,298,334,475,1719,282,309,379,839,307,291,298,307,268,292,273,280,-19.7918,34.3583,17.5,46.34
265,270,315,440,403,304,359,1300,856,279,337,631,540,270,293,337,326,-3.86482,14.4355,17.5,48.4
266,264,263,284,265,283,287,300,291,277,330,514,641,283,378,887,1830,22.1946,19.0187,17.5,49.18
267,297,327,625,1396,291,327,579,1122,294,333,305,357,253,261,293,309,-16.9698,20.9628,17.5,49.1267
268,304,390,799,502,302,431,1614,700,283,300,364,349,281,288,279,319,-13.4774,11.3041,17.5,50.0333
269,296,290,278,298,300,302,288,297,334,285,341,461,299,299,435,1981,31.4286,34.706,17.5,45.2267
270,251,270,321,343,281,330,564,638,285,355,1109,1122,282,328,399,450,4.79676,16.2513,17.5,48.8533
271,895,401,333,273,1596,439,338,315,404,343,314,272,287,305,294,291,-12.4036,-33.1578,17.5,47.3333
272,284,314,318,262,311,317,320,296,521,394,303,246,1955,506,342,299,29.8141,-31.1651,17.5,46.5867
273,318,315,268,304,392,414,284,268,779,1707,375,316,535,602,383,298,11.1762,-12.3753,17.5,50.3867
274,288,288,275,274,308,308,295,300,515,409,343,307,1938,473,339,326,30.3632,-32.8117,17.5,46.5733
275,482,1010,503,332,513,1374,454,311,337,329,303,310,295,300,282,251,-14.9689,-8.37923,17.5,49.24
276,315,647,1756,563,282,355,424,354,297,290,340,347,297,286,310,311,-33.4291,6.77259,17.5,47.8267
277,280,266,317,268,294,268,284,307,296,278,407,510,262,322,617,2337,29.1011,24.5897,17.5,48.7533
278,612,1711,494,315,499,783,368,320,295,317,292,308,275,279,257,295,-19.0889,-9.97388,17.5,49.4667
279,280,265,254,244,306,311,318,279,435,541,363,310,704,2245,485,294,24.6286,-9.75937,17.5,50.8933
280,301,309,550,947,263,316,538,1703,309,280,361,405,242,259,246,317,-13.5824,22.1295,17.5,48.9733
281,258,297,312,288,260,280,314,435,257,290,467,1632,280,290,436,1089,13.9395,28.2218,17.5,47.9
282,362,941,1559,498,330,398,437,321,331,299,307,300,264,305,304,293,-30.5787,2.36366,17.5,48.3267
283,288,317,330,353,297,299,386,939,295,282,460,1363,302,326,365,428,2.14098,32.2354,17.5,46.8667
284,1356,476,303,287,1216,428,307,323,353,318,284,272,275,318,309,255,-16.6852,-29.8067,17.5,47.2
285,295,312,418,887,281,281,443,1997,277,318,383,446,222,297,300,295,-12.4644,27.0555,17.5,49.68
286,1146,506,289,271,1617,506,306,292,415,351,289,268,284,312,269,242,-14.4272,-24.6574,17.5,49.0867
287,279,297,301,333,272,373,586,495,291,341,1630,770,287,332,459,442,5.70235,13.3202,17.5,49.92
288,256,280,289,294,268,317,479,385,327,445,1967,529,297,436,630,497,9.91546,9.36452,17.5,51.3067
289,270,310,303,363,287,337,362,826,293,287,425,1473,285,357,363,496,3.05731,32.6895,17.5,46.9133
290,431,316,309,253,1516,402,331,301,966,426,330,276,432,319,303,296,-2.2101,-29.5684,17.5,48.0467
291,278,281,311,378,294,337,366,637,342,317,430,1761,280,289,368,532,6.07302,31.0187,17.5,48.0067
292,2372,563,326,279,625,397,309,277,321,282,307,276,282,262,296,247,-23.822,-27.2864,17.5,49.4733
293,286,475,1419,669,280,401,907,528,291,305,302,363,290,269,309,290,-17.8557,11.549,17.5,49.2267
294,304,323,579,2446,297,282,389,575,275,325,301,307,286,271,272,294,-27.5621,26.3376,17.5,50.1733
295,305,276,384,710,296,295,466,2095,283,267,328,513,275,311,284,339,-9.34534,28.3142,17.5,49.5133
296,287,404,1488,984,299,325,442,417,271,298,288,320,263,256,322,291,-33.9009,13.0972,17.5,46.3667
297,372,563,468,343,383,1536,867,325,336,447,378,271,284,298,288,264,-9.48228,-2.20516,17.5,49.4867
298,287,355,465,1841,307,292,344,507,310,332,362,291,284,292,344,317,-32.811,31.2939,17.5,46.2
299,1994,535,344,312,519,408,319,285,335,329,298,287,305,279,278,260,-30.9056,-29.1229,17.5,47.2467
300,444,359,321,326,1513,434,305,289,896,399,316,290,367,361,320,275,-2.079,-29.9185,17.5,48.1
301,333,321,258,290,482,318,297,316,1848,476,296,281,750,382,292,301,10.0856,-31.0599,17.5,48.2733
302,410,532,395,278,562,2092,474,308,380,522,339,304,290,323,271,257,-7.95972,-8.44512,17.5,51.58
303,400,374,332,275,895,872,344,286,726,681,331,283,396,348,292,273,-1.37077,-16.3205,17.5,47.3867
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.64738,-34.9577,17.5,0
305,276,303,299,354,288,305,447,879,293,301,495,1914,292,295,362,447,3.48978,26.0239,17.5,50.3333
306,250,279,298,290,268,283,335,320,301,306,411,618,273,333,598,2473,23.2723,25.0157,17.5,50.9067
307,271,321,337,356,269,327,348,777,293,321,396,1620,246,334,339,476,3.8607,33.7446,17.5,46.8733
308,1402,517,285,301,1278,451,336,291,421,364,284,280,271,302,289,240,-16.3037,-26.7562,17.5,48.7467
309,272,312,302,323,267,299,367,479,307,356,457,1642,304,304,436,861,11.2613,31.7966,17.5,48.5867
310,281,307,280,262,426,337,294,268,1643,560,285,284,939,557,355,290,14.0773,-21.7156,17.5,49.12
311,1519,846,305,293,783,568,318,271,340,315,298,271,286,284,261,280,-19.0258,-18.5255,17.5,48.2533
312,275,280,256,279,264,285,305,287,334,454,534,393,318,775,2063,467,24.2969,4.30667,17.5,50.46
313,282,282,309,285,380,400,344,274,435,1578,568,318,393,792,549,352,13.2919,-5.25436,17.5,50.2733
314,259,285,305,264,282,283,280,338,280,305,377,771,266,308,495,1978,21.5757,33.8513,17.5,47.1733
315,287,380,819,856,305,346,896,849,288,298,344,384,263,276,274,317,-15.5258,15.622,17.5,47.88
316,333,491,1961,634,331,437,712,473,267,295,326,302,249,272,258,283,-20.135,9.29681,17.5,50.8267
317,279,273,313,329,275,296,368,557,314,352,444,2124,295,330,392,661,8.83953,28.7069,17.5,50.68
318,307,408,1412,1300,296,303,476,509,316,306,318,313,290,263,299,272,-25.9108,15.7396,17.5,49.2533
319,291,276,281,298,283,255,285,315,285,303,410,413,264,300,1309,1164,34.0459,15.1802,17.5,44.88
320,365,663,1603,512,310,493,796,402,289,301,339,306,283,297,272,301,-18.7116,5.38367,17.5,50.2133
321,342,684,986,404,331,639,986,396,282,352,336,319,279,268,315,289,-15.7952,2.46754,17.5,48.0533
322,423,1507,819,343,349,427,394,318,330,308,318,293,303,314,294,273,-32.6415,-3.47598,17.5,46.7533
323,325,308,312,280,427,410,314,300,1214,1052,317,289,643,542,347,268,11.1618,-16.6224,17.5,48.9867
324,314,459,647,442,323,532,1865,469,313,358,404,368,285,276,292,282,-11.8225,6.17773,17.5,50.86
325,294,282,294,340,300,342,477,360,298,526,2068,485,286,434,503,399,9.0231,7.51741,17.5,51.2533
326,319,288,280,272,629,406,293,311,2205,510,311,263,549,418,321,293,7.31519,-26.4044,17.5,51.12
327,1960,517,320,273,481,379,321,307,337,323,296,290,297,270,310,311,-31.298,-29.792,17.5,46.6133
328,1394,515,309,303,1330,480,291,278,393,330,268,288,271,284,281,237,-16.2362,-25.0173,17.5,48.3467
329,342,306,305,290,808,410,294,264,1649,420,287,266,513,395,303,302,3.79927,-30.8844,17.5,47.6933
330,276,402,1493,1024,298,358,437,408,283,317,320,319,286,272,290,306,-30.6658,13.7065,17.5,47.26
331,273,281,312,289,298,295,331,328,311,334,454,459,300,395,1533,1054,29.1706,14.1008,17.5,48.3133
332,395,409,298,271,877,889,315,309,728,784,360,304,374,343,289,271,-0.899007,-15.666,17.5,48.1067
333,1001,1479,398,295,463,412,329,315,287,291,298,287,316,284,288,285,-33.3487,-13.5793,17.5,46.8533
334,302,278,313,269,320,314,320,305,424,466,326,320,784,1708,509,334,31.5656,-10.9778,17.5,48.6133
335,1522,952,364,328,471,374,329,309,343,306,304,267,299,302,273,256,-32.7799,-18.4103,17.5,46.66
336,268,300,542,817,258,349,695,1715,235,301,362,399,267,297,294,261,-12.6274,20.6127,17.5,49.0667
337,1818,483,317,300,900,430,316,276,327,329,312,282,260,271,291,301,-19.5843,-29.834,17.5,48.0867
338,1212,950,356,295,736,585,330,263,343,363,293,240,329,288,268,272,-18.814,-17.1081,17.5,47.4867
339,286,320,321,280,328,299,324,312,920,391,334,270,1501,470,346,317,18.4983,-32.5951,17.5,46.7933
340,2314,595,332,283,766,462,319,297,336,285,330,254,281,278,260,249,-21.388,-24.3548,17.5,50.94
341,406,1324,1062,387,329,430,428,342,323,310,303,283,280,286,321,288,-30.6654,-0.88233,17.5,47.3467
342,2094,498,316,263,600,376,297,298,330,303,274,257,278,315,257,269,-25.8912,-33.1639,17.5,46.8333
343,269,300,374,409,286,337,406,1206,301,289,383,1094,290,307,388,403,-0.484019,31.805,17.5,46.9467
344,277,351,517,803,279,305,758,1564,285,292,398,441,254,282,314,297,-12.3801,19.5249,17.5,49.4467
345,270,286,561,2312,303,288,435,705,281,281,329,311,265,284,299,292,-22.5402,28.2652,17.5,50.0133
346,285,367,533,483,310,431,1687,738,275,339,476,448,253,304,311,308,-8.28304,12.7023,17.5,50.32
347,267,303,594,2401,291,311,409,636,270,325,293,322,269,270,290,315,-23.8881,23.6484,17.5,50.44
348,296,300,286,287,303,320,304,346,316,343,395,1057,290,329,513,1389,17.6448,32.5428,17.5,47.16
349,2259,732,335,276,621,452,282,259,297,316,276,266,290,284,268,246,-24.2839,-20.9738,17.5,49.7267
350,325,325,274,281,349,389,321,316,521,1701,480,296,479,767,418,299,13.0535,-9.221,17.5,50.2733
351,469,1708,783,353,377,418,397,345,331,332,323,319,280,282,300,283,-30.6257,-4.17378,17.5,48.6667
352,340,304,284,272,334,425,461,317,390,1185,1170,349,311,483,457,298,7.264,-0.130842,17.5,49.2
353,301,313,498,824,282,297,573,1901,311,258,360,446,265,275,292,327,-12.1967,21.7568,17.5,50.1533
354,319,325,436,1285,304,303,417,1180,298,307,323,377,283,310,290,281,-16.3228,32.9664,17.5,46.92
355,285,271,291,279,335,326,317,309,479,351,315,350,1897,496,333,282,34.7887,-34.0424,17.5,46.1067
356,625,496,295,281,1714,811,359,278,463,412,295,263,286,301,255,239,-10.0363,-19.1563,17.5,49.1533
357,303,259,251,249,354,296,233,293,846,471,318,293,2132,624,316,292,20.197,-23.7026,17.5,50.2
358,340,415,1217,588,276,435,1144,518,307,306,354,338,289,286,272,279,-16.2708,9.58659,17.5,49.0933
359,315,373,1476,1120,315,326,423,457,270,294,303,326,288,317,306,299,-30.0421,14.3349,17.5,48.0533
360,292,275,266,252,288,311,329,306,380,436,402,348,402,1491,1125,423,26.7889,-1.29989,17.5,48.84
361,1065,1434,406,312,412,406,334,330,326,292,295,299,305,333,280,283,-32.0888,-14.3103,17.5,47.4133
362,343,541,934,448,336,548,1356,444,257,322,354,303,272,270,295,297,-14.5065,5.26655,17.5,48.8
363,293,278,545,2123,299,312,421,871,273,275,310,346,265,274,268,286,-19.9947,25.522,17.5,49.5933
364,268,280,287,311,282,312,306,309,315,328,370,512,319,324,509,1912,31.6252,30.2243,17.5,46.2933
365,307,311,260,269,336,317,298,292,431,451,345,304,792,1592,488,283,33.1248,-11.3862,17.5,47.1733
366,2433,670,302,275,566,415,306,302,308,321,273,274,277,288,279,281,-26.9459,-22.6362,17.5,50.4667
367,377,1252,1059,359,338,356,397,310,286,308,302,315,327,271,289,299,-34.3945,-0.737446,17.5,45.6333
368,1337,464,297,313,1207,400,337,264,396,296,305,295,289,290,307,304,-16.4334,-34.4283,17.5,47.34
369,269,402,1437,1310,303,296,414,481,271,310,304,338,243,232,274,291,-26.7217,15.5134,17.5,47.8333
370,299,329,570,669,312,337,947,1264,294,319,426,422,287,261,306,302,-11.7096,17.3094,17.5,48.96
371,379,429,344,277,485,1920,518,294,436,653,395,310,312,327,306,271,-4.17757,-7.64123,17.5,51.04
372,317,310,462,519,314,294,850,1515,286,290,444,511,282,313,319,297,-6.85765,18.2617,17.5,48.82
373,253,306,284,322,292,438,607,403,302,534,1893,466,312,410,450,370,5.0534,5.79745,17.5,50.9467
374,280,304,278,259,341,302,279,268,458,448,331,282,1319,1081,383,320,31.5302,-16.8145,17.5,46.22
375,366,783,637,368,406,1066,824,355,275,367,338,293,300,278,315,259,-14.5804,-1.38288,17.5,48.2
376,316,282,350,470,303,334,420,1337,317,319,411,976,279,289,353,379,-1.77224,31.1529,17.5,47.5667
377,794,435,314,259,2190,514,319,256,492,341,278,286,262,295,257,272,-10.8967,-26.0066,17.5,50.4267
378,292,281,279,261,280,288,305,311,283,339,486,504,263,329,1086,1794,26.4324,18.463,17.5,49.2067
379,350,296,299,291,712,393,272,265,2102,522,312,286,514,361,267,272,5.02863,-26.0813,17.5,50.0933
380,291,295,804,1822,298,317,356,441,288,277,333,280,322,271,298,308,-34.37,20.1879,17.5,46.6733
381,284,313,262,321,289,287,327,333,296,290,397,1011,311,323,479,1469,17.933,32.5741,17.5,46.6133
382,421,399,300,269,1076,944,361,278,713,600,334,276,327,320,291,235,-3.11851,-16.5919,17.5,47.6267
383,264,318,304,288,328,318,289,310,378,433,354,314,492,1852,761,345,30.4549,-4.419,17.5,48.9867
384,304,339,836,1987,274,309,415,539,272,292,297,299,265,260,290,272,-28.9276,20.1026,17.5,48.3333
385,277,345,485,1939,301,292,376,616,310,301,296,314,267,280,283,301,-23.6399,33.1461,17.5,46.5533
386,432,1721,818,379,340,611,512,291,297,294,335,304,246,279,281,257,-21.9368,-2.77325,17.5,49.3133
387,282,278,267,270,291,297,305,311,316,463,674,437,322,611,2005,491,20.8347,5.62027,17.5,50.8
388,230,260,305,376,286,274,443,833,286,314,498,1813,284,295,387,422,3.28448,24.6255,17.5,48.7067
389,329,308,252,276,397,341,291,286,1450,441,327,274,1152,452,333,310,14.8664,-28.4816,17.5,48.1267
390,295,266,285,284,276,301,350,452,263,286,487,1689,293,316,485,1064,14.1308,24.7056,17.5,49.28
391,312,317,748,2225,295,315,441,505,266,302,326,295,257,291,272,276,-27.4498,21.2312,17.5,49.62
392,373,347,278,234,820,639,308,276,1202,753,350,327,446,385,322,255,1.80681,-18.3807,17.5,48.7667
393,889,567,308,296,1631,626,294,253,421,344,287,269,300,292,284,287,-13.1721,-20.7417,17.5,48.9867
394,330,393,327,287,446,1404,585,329,390,831,455,296,306,359,282,311,-1.94877,-5.45031,17.5,48.8733
395,249,308,415,372,274,402,1443,722,285,380,727,514,308,319,336,362,-2.5491,12.3085,17.5,49.44
396,314,277,278,268,330,321,294,277,488,391,309,298,2101,539,317,290,31.3644,-27.4244,17.5,47.28
397,277,308,324,272,517,333,280,278,2021,446,304,303,753,428,300,264,10.1358,-29.2209,17.5,49.3867
398,304,290,304,253,309,322,287,300,412,432,380,329,686,2036,509,344,29.243,-9.43768,17.5,49.98
399,274,294,289,270,298,329,457,391,317,563,2066,513,310,367,569,440,9.59745,6.73076,17.5,51.6467
400,265,301,358,393,308,310,420,1096,312,342,423,1260,305,325,345,392,0.414368,32.1091,17.5,47.7
401,321,332,451,1826,307,333,370,479,296,317,351,334,282,304,316,274,-31.3626,33.8352,17.5,45.9533
402,1582,574,335,269,1065,500,284,294,353,317,247,291,300,302,291,243,-17.4654,-22.9573,17.5,48.3133
403,261,269,281,283,324,354,408,313,364,913,1311,412,353,598,647,342,11.8734,1.18187,17.5,49.5533
404,329,392,416,330,337,1058,983,375,347,535,563,339,267,334,331,303,-4.05093,-0.203306,17.5,48.26
405,547,1503,549,342,455,922,474,284,301,338,322,311,285,302,281,254,-17.8721,-6.52012,17.5,49.8
406,286,362,793,1842,291,308,402,471,274,272,316,337,271,297,272,321,-33.4098,20.5938,17.5,47.4333
407,253,287,268,296,288,308,329,310,297,525,722,401,352,741,1615,480,19.7617,3.51421,17.5,49.8133
408,361,1008,1559,418,318,377,428,365,300,319,316,323,300,285,268,290,-28.7525,1.934,17.5,48.2333
409,295,316,281,246,310,295,288,310,450,374,300,291,1735,863,327,280,33.7893,-19.7384,17.5,46.4067
410,274,332,454,2014,331,288,344,539,300,324,329,325,252,294,290,303,-29.0394,33.7757,17.5,46.62
411,291,317,286,247,313,307,319,273,381,475,375,313,544,2097,681,312,27.6943,-6.01201,17.5,50.2067
412,279,335,263,283,321,293,290,293,391,426,343,309,742,1785,523,312,30.7891,-9.58332,17.5,47.92
413,367,1232,1284,409,358,549,549,371,278,305,273,293,266,278,304,279,-22.0021,0.287688,17.5,49.3
414,277,321,479,1415,264,354,435,1313,303,290,345,361,261,261,323,281,-16.1805,26.7854,17.5,48.5533
415,284,318,459,1307,281,314,397,1424,269,312,303,403,273,308,298,274,-15.6358,28.7483,17.5,48.16
416,278,276,293,294,243,314,296,314,254,321,436,544,301,314,778,2179,27.7992,20.7256,17.5,49.5667
417,266,302,327,327,324,321,276,332,280,340,434,398,297,458,1511,957,33.3314,12.8948,17.5,47.6667
418,288,301,259,275,380,319,276,293,1469,444,315,281,1243,479,327,265,15.1697,-27.4011,17.5,48.0933
419,285,311,307,281,318,299,342,305,389,411,345,295,554,1767,678,323,31.6817,-5.89845,17.5,48.0667
420,280,285,273,262,314,314,333,308,527,388,306,315,2362,537,339,296,27.7316,-28.1212,17.5,49.5933
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9962,-16.4788,17.5,0
422,366,406,292,302,594,1038,381,277,602,1102,391,293,358,414,311,273,0.194201,-11.9996,17.5,49.3333
423,290,291,299,300,337,308,307,296,456,404,323,290,1367,1069,387,308,32.9676,-17.1262,17.5,46.88
424,271,302,344,385,283,329,773,775,304,322,828,890,280,312,316,377,0.691832,15.8097,17.5,47.2733
425,305,276,282,278,308,327,303,256,540,378,314,284,2440,554,304,267,28.1435,-27.303,17.5,49.44
426,316,275,263,254,336,287,323,270,443,436,348,260,956,1808,463,307,28.5072,-12.9666,17.5,48.9667
427,271,271,591,1227,293,318,517,1348,299,300,333,382,247,294,273,294,-15.4511,23.4054,17.5,48.3867
428,302,317,535,1124,308,293,503,1688,269,284,348,397,297,296,288,305,-14.3386,24.5423,17.5,50.36
429,452,1575,658,364,423,831,505,303,306,353,278,298,288,281,269,268,-18.7858,-4.73543,17.5,49.68
430,478,2165,787,353,362,491,436,294,297,307,305,321,275,299,260,283,-25.9577,-4.83487,17.5,51.42
431,275,311,311,287,289,313,298,264,357,423,377,361,521,1443,849,376,32.8186,-2.83853,17.5,47.0333
432,342,347,303,260,558,711,352,283,770,1389,366,304,405,437,316,275,3.42525,-13.5536,17.5,49.4533
433,272,268,307,298,312,277,287,281,309,462,634,354,350,733,1891,498,21.5855,4.19646,17.5,50.22
434,277,284,290,276,327,303,307,278,337,429,393,324,483,1490,811,367,32.2466,-3.30712,17.5,46.5067
435,258,279,285,286,256,280,348,365,312,311,620,1095,313,321,674,1154,16.3013,19.6655,17.5,47.7133
436,310,517,1145,508,310,551,1114,427,297,329,337,333,261,296,303,259,-16.2563,5.79708,17.5,48.6467
437,223,196,209,228,220,220,228,203,212,218,233,222,208,230,251,215,-0.649952,-3.50054,17.5,23.44
438,288,288,343,398,294,288,436,1003,296,330,381,1217,293,292,353,421,0.769179,32.7634,17.5,46.14
439,316,280,277,239,467,361,316,275,2132,487,308,296,753,444,296,302,10.6453,-26.6588,17.5,50.3267
440,410,892,1624,464,332,478,483,349,301,295,298,323,259,302,247,299,-24.8112,2.2297,17.5,49.04
441,299,320,280,261,418,327,317,279,1472,457,302,334,951,408,353,284,13.5746,-31.2321,17.5,47.08
442,298,305,257,278,327,298,308,275,641,495,290,286,1852,893,348,284,21.8486,-19.2386,17.5,49.5667
443,1755,465,286,282,787,403,331,272,292,308,309,280,265,280,279,285,-21.144,-33.0623,17.5,45.86
444,284,304,280,294,281,345,286,252,541,415,324,278,2203,619,341,277,29.4666,-24.707,17.5,48.8267
445,286,317,340,566,300,316,368,1847,303,311,348,657,257,299,328,288,-6.03,34.4725,17.5,47.54
446,302,560,2258,733,280,373,478,427,287,308,307,325,280,312,296,271,-26.3358,10.1654,17.5,51.98
447,268,321,582,2466,291,285,407,587,280,306,321,323,271,307,237,248,-25.7089,27.713,17.5,50
448,339,409,466,351,365,924,1355,380,307,436,491,336,274,327,294,296,-7.02879,1.47353,17.5,49
449,304,379,1426,901,292,350,689,646,299,297,318,339,297,289,312,284,-19.4949,13.6627,17.5,49.48
450,340,324,287,286,737,406,297,312,1815,423,299,299,496,386,291,305,4.26413,-30.2573,17.5,48.6867
451,484,352,280,280,1851,447,298,268,834,400,328,293,374,317,270,291,-3.55097,-28.0586,17.5,49.1133
452,287,317,507,2216,305,342,395,565,270,263,308,305,285,281,272,299,-26.7813,30.0805,17.5,48.1133
453,2500,596,281,303,648,406,309,308,315,305,278,273,302,295,290,245,-23.2738,-25.1794,17.5,51.0267
454,265,281,263,252,341,319,280,282,685,402,299,248,2444,587,309,268,22.5894,-25.1562,17.5,50.1667
455,285,333,460,507,306,333,990,1369,269,340,446,496,296,301,328,320,-7.89796,17.2566,17.5,49.1933
456,256,310,261,312,281,286,290,333,321,307,412,594,259,292,633,2497,24.6497,24.6657,17.5,50.96
457,1584,462,335,322,1137,440,313,276,359,337,283,262,290,253,270,265,-17.2924,-28.7179,17.5,47.92
458,247,286,292,267,293,297,338,345,325,346,1099,649,327,392,950,708,15.611,12.9548,17.5,47.74
459,556,402,343,301,1727,361,335,308,685,358,313,306,337,292,291,291,-6.08196,-31.4211,17.5,48.04
460,257,294,266,332,295,269,365,746,271,300,340,1976,291,290,353,511,5.47341,34.8713,17.5,47.7067
461,270,291,255,257,288,295,340,306,357,693,527,345,407,1598,767,379,20.2948,-3.01017,17.5,49.1667
462,374,380,299,259,811,673,348,286,942,780,343,297,411,366,287,297,0.502985,-17.0858,17.5,47.6867
463,602,543,337,329,1281,1045,347,325,424,439,309,274,292,339,267,263,-10.7435,-17.0485,17.5,49.44
464,368,340,274,267,1019,556,282,306,1247,627,292,295,425,352,313,296,1.04536,-19.892,17.5,48.3933
465,1830,999,365,291,503,451,317,283,340,327,298,273,278,290,273,269,-25.7609,-18.4366,17.5,49.2467
466,256,300,254,262,272,287,297,299,316,369,526,432,289,444,2084,830,23.8674,12.1883,17.5,50.1133
467,289,296,294,301,289,320,295,335,328,342,366,491,316,332,506,1872,29.7221,32.4247,17.5,46.48
468,579,364,327,255,2201,507,299,263,658,361,281,304,311,295,311,266,-6.01456,-25.5855,17.5,50.5467
469,340,359,331,272,685,654,328,277,986,932,357,266,408,356,289,237,1.96203,-16.2118,17.5,47.18
470,291,295,313,293,318,310,301,350,269,327,428,478,285,307,758,1843,32.1802,21.7845,17.5,47.7733
471,521,1169,478,327,498,1174,442,335,334,331,295,310,299,278,271,305,-15.7458,-7.93037,17.5,49.1133
472,329,440,648,386,276,548,1993,477,257,341,424,337,311,295,284,312,-11.201,6.37155,17.5,51.0533
473,313,302,271,234,312,325,293,274,628,332,316,271,2451,560,307,309,27.0521,-27.8577,17.5,49.9867
474,2448,553,302,266,648,373,310,287,298,323,299,246,296,294,248,254,-22.9809,-27.2848,17.5,49.6333
475,487,899,498,314,481,1506,482,303,318,410,335,319,284,299,271,285,-14.3745,-7.04111,17.5,49.94
476,290,287,284,312,274,290,309,383,250,313,496,1018,292,328,565,1756,18.3705,24.8352,17.5,49.6467
477,266,302,358,467,295,309,400,1596,306,284,396,850,261,292,306,350,-3.30578,30.6759,17.5,46.92
478,282,311,653,1929,308,307,372,509,288,328,324,301,280,292,295,280,-33.1905,24.1124,17.5,47.06
479,253,298,280,313,299,274,308,288,298,448,750,419,338,666,1797,518,19.6177,5.78125,17.5,50.3133
480,288,301,344,354,297,330,377,808,294,304,431,1668,280,304,329,503,3.4073,30.2276,17.5,48.08
481,787,452,321,291,2237,489,284,269,462,322,286,261,307,303,282,258,-10.8152,-24.9297,17.5,50.74
482,294,279,290,256,331,363,341,351,322,601,1688,418,292,510,690,424,12.8713,5.01014,17.5,49.6667
483,275,298,319,288,307,333,299,301,340,484,470,343,375,1197,1228,402,24.3276,-0.0175393,17.5,48.3933
484,311,603,1930,633,291,333,414,422,300,300,336,289,300,245,289,287,-30.037,7.85707,17.5,48.5533
485,491,354,316,302,2107,507,341,281,759,419,271,274,320,320,275,249,-4.65839,-24.808,17.5,50.5733
486,319,295,292,291,440,369,293,282,1272,1054,324,307,576,513,337,273,9.80588,-16.8369,17.5,48.2467
487,246,281,307,298,283,263,338,386,278,294,423,1050,266,316,535,1778,18.4061,26.0948,17.5,48.9467
488,325,399,454,361,359,1124,1128,339,335,484,480,320,286,326,320,275,-5.50083,0.0526159,17.5,48.7667
489,288,313,267,287,405,315,275,277,1185,421,303,284,1404,454,341,314,16.8099,-30.4652,17.5,47.5533
490,577,1804,603,353,401,435,357,303,306,329,309,309,299,304,285,269,-31.2902,-6.39545,17.5,48.2867
491,328,502,2065,646,307,363,630,424,278,292,306,337,264,305,250,263,-21.7599,9.57221,17.5,50.4
492,282,313,736,2076,287,327,407,493,278,318,358,317,284,279,317,290,-29.6638,21.1293,17.5,49.08
493,267,277,300,292,311,297,339,314,290,393,1198,588,292,452,1091,590,15.5591,10.8324,17.5,48.6067
494,309,429,1868,911,270,365,457,485,281,306,343,344,259,261,272,309,-27.4567,12.8536,17.5,49.7933
495,342,301,260,251,829,466,278,274,1978,552,334,267,439,374,305,304,3.7068,-24.4926,17.5,50.36
496,288,419,1505,940,324,331,407,400,298,287,293,348,293,291,285,312,-32.0435,13.1489,17.5,46.8067
497,308,313,301,263,315,332,287,273,526,386,342,282,2097,554,321,305,29.9278,-29.3117,17.5,48.0333
498,289,255,304,259,288,294,309,277,835,396,306,291,1789,419,330,283,20.1348,-34.3861,17.5,46.16
499,276,294,304,270,286,307,326,293,320,410,412,303,419,1452,954,361,30.4748,-2.06189,17.5,46.58
