event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,916,707,311,283,1001,740,354,268,368,351,267,285,302,267,281,284,-15.645,-17.5311,17.5,46.5667
253,288,321,351,321,310,546,804,356,349,687,1095,363,303,356,379,313,2.03701,2.40036,17.5,47.6133
254,279,334,453,447,302,373,1558,870,277,326,530,478,313,288,288,342,-6.3184,13.7398,17.5,49.72
255,311,313,332,301,369,675,516,343,369,1390,661,348,335,382,386,313,3.05778,-3.21565,17.5,48.96
256,329,481,591,354,368,864,1420,399,276,405,438,313,278,285,270,275,-10.1746,1.91252,17.5,48.9733
257,291,319,355,364,299,338,763,849,293,328,752,834,286,312,360,362,-0.0727092,16.2127,17.5,47.3667
258,292,325,739,1038,310,330,665,1023,276,265,320,375,286,268,275,272,-15.7633,18.4192,17.5,47.06
259,367,329,294,290,875,441,297,298,1757,470,291,289,493,377,276,279,3.05844,-25.5918,17.5,49.4867
260,320,317,396,582,294,294,474,1710,275,299,354,580,310,280,310,309,-7.19715,32.0377,17.5,47.36
261,556,406,309,268,2202,583,337,274,612,396,308,270,342,308,291,270,-7.06614,-23.2234,17.5,51.5467
262,303,349,496,1853,321,357,354,483,286,305,345,339,277,290,339,273,-31.6066,31.7648,17.5,46.4667
263,315,314,289,259,424,349,289,273,1852,638,346,270,827,516,294,251,11.8674,-20.9656,17.5,50.04
264,1602,496,319,309,883,401,328,295,371,334,295,270,297,300,294,297,-19.0414,-33.3478,17.5,47.2733
265,2322,734,302,288,603,451,328,278,315,318,263,271,287,280,266,267,-24.1916,-22.1827,17.5,50.4867
266,295,326,361,530,293,315,438,1803,328,304,351,519,320,292,309,307,-7.81181,34.1794,17.5,47.2733
267,884,506,283,247,1878,546,303,307,452,318,298,276,326,277,282,279,-12.8049,-22.9862,17.5,49.7467
268,289,288,301,455,288,312,351,1329,299,342,378,1119,292,308,311,348,-1.11889,34.5295,17.5,46.7333
269,287,315,906,1976,288,335,451,598,238,259,334,297,241,277,306,281,-23.7402,19.5661,17.5,49.26
270,322,275,301,286,324,340,314,301,521,365,292,289,2030,546,306,317,33.0723,-26.6141,17.5,47.5267
271,295,402,639,480,293,471,1957,562,287,321,405,385,259,289,291,290,-10.311,9.27237,17.5,50.84
272,328,340,541,476,299,416,1671,827,273,297,488,401,251,294,318,305,-8.77901,13.2224,17.5,50.1667
273,408,897,479,326,443,1488,586,321,330,345,306,300,270,294,301,281,-13.9323,-5.37149,17.5,49.1667
274,291,329,647,1369,245,276,564,1076,244,290,309,359,270,285,312,298,-17.0238,20.8784,17.5,47.76
275,702,416,315,313,1942,475,307,272,490,351,309,273,303,313,273,257,-10.0813,-29.917,17.5,48.74
276,266,261,293,273,276,345,435,298,296,583,1503,484,322,502,817,441,13.7305,5.18523,17.5,49.3
277,334,642,2266,566,311,388,540,413,294,259,304,323,274,286,293,320,-25.1005,6.26048,17.5,52.0867
278,270,282,315,303,300,282,321,292,340,599,768,396,350,805,1247,389,19.0621,1.90098,17.5,48.3933
279,320,340,334,276,314,556,488,335,361,1244,960,359,311,409,421,323,5.19604,-1.0244,17.5,49.0067
280,258,289,418,528,262,320,654,2082,282,301,452,620,231,272,307,353,-5.64143,21.8693,17.5,50.86
281,269,277,277,297,268,292,316,416,276,321,522,1752,303,296,490,990,13.6083,24.4314,17.5,49.08
282,1503,945,371,341,447,436,309,273,316,320,321,281,290,317,283,275,-31.5215,-17.8586,17.5,46.8533
283,335,472,824,502,305,535,1667,469,295,307,370,374,272,286,284,322,-13.3884,6.71598,17.5,50.7933
284,287,311,770,1865,321,299,377,473,283,296,353,339,273,295,280,295,-33.2345,21.8493,17.5,47.4467
285,272,256,354,372,276,323,411,907,275,283,476,1773,265,279,357,450,2.86464,26.9673,17.5,48.86
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9889,-2.19317,17.5,0
287,298,337,378,392,307,451,1705,545,293,375,766,419,311,305,318,321,-3.18585,9.46153,17.5,50.14
288,269,389,1341,1296,315,341,414,462,281,308,296,345,287,295,308,287,-29.2322,16.0676,17.5,48.2267
289,269,304,308,284,285,294,382,445,310,301,791,1795,302,307,467,630,9.85101,19.3317,17.5,49.8267
290,307,285,276,255,312,313,317,318,455,403,339,295,1416,933,333,294,33.1214,-17.9663,17.5,45.6733
291,274,320,452,453,298,344,1082,1073,291,305,546,607,286,304,342,314,-4.03547,15.9206,17.5,48.6067
292,364,728,754,370,411,855,900,388,327,362,312,321,285,337,279,287,-14.4522,0.332062,17.5,48.5333
293,290,335,300,257,371,499,358,296,484,2089,535,319,400,540,390,301,8.32474,-7.83662,17.5,51.76
294,1679,491,299,297,1061,455,333,292,366,322,272,281,283,299,261,259,-17.8602,-26.4204,17.5,48.3333
295,309,307,444,711,294,324,541,2158,262,286,368,485,242,312,303,300,-10.5187,24.367,17.5,50.9733
296,261,284,296,284,303,319,311,305,333,462,432,339,426,1400,1118,395,24.058,-1.0141,17.5,48.4533
297,264,269,287,292,266,307,302,308,310,319,363,585,285,334,478,2152,26.5302,31.1859,17.5,47.4733
298,283,273,267,278,390,361,274,277,751,1008,334,313,797,874,371,282,15.4859,-14.578,17.5,47.5533
299,292,275,371,431,291,307,563,1834,277,301,444,733,292,286,338,349,-3.59119,22.1654,17.5,49.2267
300,274,283,293,290,282,336,474,372,320,443,2034,541,285,376,594,423,9.03756,9.01743,17.5,50.8
301,282,285,321,292,255,338,305,479,316,339,426,1683,305,341,396,643,9.28366,34.052,17.5,46.7067
302,668,389,300,336,1736,432,351,304,518,361,335,295,314,298,318,294,-9.5718,-32.0727,17.5,48.3267
303,665,504,324,292,1726,713,351,270,475,370,284,270,295,350,297,252,-10.7827,-19.3507,17.5,49.5867
304,390,554,474,318,400,1474,874,315,333,426,415,324,294,307,299,278,-9.34235,-2.0495,17.5,49.8333
305,344,317,290,270,484,369,263,235,2066,628,321,293,691,475,325,271,10.6419,-22.1693,17.5,50.9467
306,313,298,295,281,507,362,287,293,2142,474,282,274,817,483,313,269,10.6232,-25.7566,17.5,51.2667
307,257,316,297,270,307,331,340,290,296,333,465,413,302,403,1670,1004,29.6272,13.417,17.5,48.6267
308,949,490,315,309,1684,488,308,283,424,316,305,301,283,291,314,268,-13.3747,-29.0568,17.5,48.8533
309,280,283,611,2032,284,318,467,839,276,282,289,365,291,261,292,304,-19.7256,24.7753,17.5,49.8267
310,264,263,303,340,251,300,434,684,263,341,523,2136,249,286,399,561,5.27514,23.8342,17.5,50.6467
311,283,323,341,441,300,281,434,1377,313,292,400,1096,278,285,328,357,-1.06637,30.0031,17.5,47.5267
312,284,238,274,306,261,325,354,601,281,279,380,1946,279,288,324,768,9.53137,34.884,17.5,47.92
313,523,353,302,274,1978,463,302,293,747,399,313,243,359,349,293,300,-4.82263,-28.7953,17.5,49.94
314,293,286,377,351,296,455,1214,463,305,410,1126,464,288,300,359,363,-0.435066,7.80089,17.5,49
315,291,345,389,1235,283,309,398,1342,317,285,289,371,285,276,298,288,-15.1889,34.5174,17.5,46.6733
316,264,311,292,318,306,264,316,360,288,309,472,1294,294,295,497,1363,16.3079,24.3064,17.5,48.2867
317,315,287,265,288,361,325,301,304,1200,428,309,291,1330,453,306,262,16.5618,-29.5887,17.5,46.8333
318,299,717,1799,491,287,355,424,341,277,286,306,306,265,351,300,283,-34.5212,4.96115,17.5,47.2467
319,277,277,285,275,272,339,334,289,316,460,445,345,389,1161,1347,397,26.1647,0.571861,17.5,48.0533
320,385,1281,827,359,363,679,590,358,307,351,332,291,289,279,264,260,-19.0934,-1.73177,17.5,48.1
321,292,317,310,288,567,404,294,254,1900,750,319,280,575,442,302,267,7.92442,-19.8319,17.5,50.4067
322,328,279,270,258,478,335,294,310,2075,457,316,296,777,436,290,281,10.4671,-28.595,17.5,49.8667
323,362,434,362,294,535,1931,519,299,408,630,400,273,330,318,308,322,-4.97633,-8.05464,17.5,51.5
324,690,870,338,287,763,1107,382,295,377,321,301,296,292,255,292,252,-14.5788,-14.1036,17.5,47.4533
325,272,285,282,256,339,273,312,283,398,491,336,278,960,1858,448,269,26.8375,-13.0895,17.5,48.9333
326,377,335,332,314,1126,413,319,276,1298,418,297,279,422,324,293,296,0.658046,-30.4874,17.5,47.46
327,301,279,362,349,299,347,981,753,282,364,780,707,272,281,379,359,-0.782141,14.2888,17.5,47.3
328,304,310,297,265,583,437,307,314,2193,605,297,301,591,386,273,302,7.39046,-23.6973,17.5,51.7667
329,294,285,300,268,538,377,313,251,1841,424,279,297,623,419,326,317,8.34237,-33.9643,17.5,47.68
330,957,612,339,293,1254,680,325,296,404,366,302,256,291,308,255,293,-14.9799,-19.4253,17.5,48.2067
331,274,289,296,316,254,287,450,774,283,342,601,1872,267,303,393,465,3.92065,21.7127,17.5,49.7733
332,298,324,277,279,361,336,297,266,1164,418,301,305,1431,459,369,267,16.9142,-30.1188,17.5,47.68
333,2095,565,317,272,454,327,309,299,292,287,317,299,297,295,283,265,-33.8323,-26.7425,17.5,46.4867
334,281,266,286,259,256,288,376,397,271,302,621,1774,272,285,580,981,13.9278,24.4949,17.5,49.9667
335,261,279,296,239,308,313,297,296,313,420,485,405,323,758,1951,511,25.5986,4.13057,17.5,49.7
336,237,309,317,310,267,290,317,301,281,293,366,894,333,317,445,1759,20.0175,33.5173,17.5,46.9067
337,340,343,286,252,752,417,270,284,2089,487,283,283,515,357,307,308,4.75229,-25.0239,17.5,50.4867
338,299,280,421,644,315,320,452,1767,282,291,344,593,292,309,328,302,-8.1851,31.3145,17.5,48.26
339,408,982,1142,419,344,591,603,384,299,310,344,292,286,311,287,287,-19.2706,0.857409,17.5,48.5933
340,252,232,258,280,267,307,330,335,267,320,490,634,283,362,911,1833,22.6024,18.7636,17.5,49.0733
341,342,312,281,285,754,569,308,297,1420,799,358,286,426,348,314,294,3.59907,-18.6084,17.5,49.2867
342,326,326,825,1986,268,333,398,483,286,286,324,347,279,262,272,280,-29.1229,20.3367,17.5,48.54
343,935,622,343,265,1251,704,344,272,400,328,284,269,302,292,270,271,-14.666,-18.6228,17.5,47.68
344,258,332,640,2458,294,309,405,560,251,275,304,342,255,296,290,272,-26.3884,23.0117,17.5,50.2733
345,297,295,334,376,264,323,525,891,305,334,588,1469,300,313,389,403,2.0905,20.4377,17.5,49.3733
346,294,261,296,267,310,292,298,267,422,626,418,297,603,2149,541,340,22.2788,-8.373,17.5,51.2067
347,332,275,268,242,493,372,312,278,2051,708,332,280,629,446,280,276,8.81584,-20.81,17.5,50.4933
348,249,290,290,335,271,293,315,409,299,325,544,1667,241,342,485,1037,13.8849,23.473,17.5,49.28
349,304,311,278,263,285,344,301,328,402,480,390,305,629,2065,602,325,28.4944,-7.83538,17.5,50.7467
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78414,-34.9015,17.5,0
351,353,353,313,275,1010,454,307,278,1470,503,302,303,431,388,291,285,1.4062,-24.2527,17.5,48.7733
352,315,346,547,489,283,377,1519,852,305,325,500,473,271,298,305,291,-8.26084,14.0234,17.5,49.9733
353,288,307,533,2535,279,292,411,546,270,307,296,310,305,275,273,309,-26.6427,26.5495,17.5,50.24
354,248,272,294,275,284,284,326,341,274,297,453,775,269,344,680,2206,21.201,23.5513,17.5,50.8133
355,717,1956,495,329,414,476,326,296,320,308,260,281,322,272,287,280,-29.7959,-9.80862,17.5,48.9267
356,293,512,2235,727,304,356,451,413,277,272,324,319,264,306,272,267,-25.7535,9.89803,17.5,50.6133
357,283,315,299,281,271,299,327,277,334,434,424,333,406,1178,1414,438,27.0126,0.956501,17.5,48.7533
358,248,276,286,261,296,301,332,306,352,498,897,443,322,605,1386,440,17.9277,5.07781,17.5,48.3267
359,288,292,297,285,322,466,399,293,439,1961,673,332,373,512,419,328,7.93267,-5.24356,17.5,51.1933
360,322,702,1565,517,305,364,454,378,300,297,318,325,288,283,299,283,-32.6308,4.93755,17.5,46.6667
361,301,351,681,1027,319,305,710,981,276,290,373,372,245,296,303,305,-15.8676,17.8266,17.5,47.5667
362,286,292,283,265,348,288,315,292,454,340,325,263,1891,740,303,305,33.875,-21.6102,17.5,46.6
363,409,1227,1032,439,320,388,408,338,277,327,315,304,301,313,316,281,-31.5993,-0.678668,17.5,46.6333
364,282,300,854,1709,321,313,369,424,269,285,316,310,281,260,286,286,-34.3429,19.5007,17.5,45.7667
365,288,294,282,271,342,302,294,277,535,413,311,281,2477,555,318,250,26.5687,-26.0651,17.5,49.9333
366,255,294,311,304,291,320,569,559,292,372,1393,946,311,328,438,426,5.17021,14.6053,17.5,49.3933
367,271,314,276,255,387,347,276,298,1201,636,312,280,1128,668,328,295,15.7499,-19.2356,17.5,48.48
368,291,269,239,263,342,320,293,291,578,545,308,284,1204,1407,407,282,22.3886,-15.3424,17.5,48.82
369,273,306,281,316,290,284,296,340,296,391,463,387,320,641,1856,527,31.1612,6.943,17.5,48.4467
370,288,316,471,1956,275,286,351,557,284,278,348,314,272,286,305,295,-28.5639,32.5228,17.5,45.88
371,276,301,275,285,275,298,308,284,307,337,358,354,314,810,1742,472,34.5885,3.98229,17.5,46.64
372,641,1998,517,310,464,672,361,298,277,331,299,300,305,291,292,277,-20.9739,-8.97558,17.5,50.8867
373,296,671,2122,515,318,442,591,373,249,305,296,294,267,281,295,258,-22.6512,5.80121,17.5,50.4867
374,287,284,277,287,303,260,335,329,285,313,536,519,277,380,1260,1344,23.289,16.053,17.5,48.5067
375,299,272,308,300,275,305,360,392,264,307,407,1518,290,334,463,1160,14.6441,29.0338,17.5,48.36
376,300,276,286,273,254,317,299,306,323,341,401,314,313,643,1818,556,33.8913,6.35881,17.5,46.8
377,270,256,282,278,275,292,306,341,289,296,391,691,259,338,514,2305,23.3268,28.4333,17.5,49.22
378,284,315,286,299,307,503,385,311,451,1758,664,333,346,505,475,306,8.28866,-4.02281,17.5,50.1867
379,350,594,641,409,328,854,1234,366,308,390,405,300,279,293,284,279,-12.6124,1.60471,17.5,48.76
380,279,322,481,1709,277,308,420,1017,301,289,349,327,257,276,285,307,-18.213,28.6746,17.5,48.0267
381,270,267,259,271,325,334,302,278,524,946,436,297,651,1414,439,303,17.8634,-10.5333,17.5,48.7733
382,531,354,292,294,1896,429,331,291,691,358,280,304,360,320,283,270,-5.36107,-29.9461,17.5,48.56
383,308,285,295,278,296,429,337,291,457,1942,588,347,404,623,457,298,11.3068,-7.49262,17.5,50.9
384,298,342,1050,1467,303,293,386,469,285,309,341,303,277,267,327,270,-33.2587,17.4547,17.5,46.58
385,271,285,286,313,275,302,379,631,291,285,461,2215,323,291,410,622,7.29417,26.6594,17.5,50.9333
386,438,1711,875,387,362,565,470,352,321,327,295,301,278,299,270,288,-22.5133,-2.67595,17.5,50.26
387,320,315,288,288,308,318,312,294,355,395,372,333,508,1718,704,349,33.4197,-5.32821,17.5,47.8467
388,300,309,304,233,303,444,514,339,314,985,1424,395,311,442,477,333,7.36883,1.28944,17.5,49.5133
389,298,304,255,281,311,317,296,250,494,376,318,287,2261,722,313,296,29.8723,-22.6974,17.5,49.1933
390,304,582,1682,492,326,340,470,378,309,306,309,283,285,307,299,303,-34.0762,5.95101,17.5,46.5
391,286,288,282,288,451,347,288,291,1769,474,306,266,857,416,311,308,12.5987,-30.1484,17.5,48.1867
392,310,454,782,433,353,515,1776,519,281,327,362,343,280,258,257,265,-12.9424,6.81497,17.5,50.1
393,297,344,1375,1266,294,347,473,477,308,294,343,298,253,277,306,286,-28.9043,15.5172,17.5,48.2533
394,267,312,300,284,256,285,291,334,245,350,519,498,295,427,1619,1131,25.6446,14.3997,17.5,49.42
395,264,287,278,306,274,316,386,399,257,345,1330,778,276,399,778,621,13.3764,13.5882,17.5,48.6267
396,968,447,301,271,1680,424,296,270,444,324,295,278,303,307,280,274,-13.0633,-29.8666,17.5,47.7467
397,1939,498,348,321,503,376,321,287,337,345,289,282,294,293,321,280,-30.4793,-32.4709,17.5,46.8933
398,306,279,261,304,302,330,355,330,346,865,738,354,396,854,730,390,15.6879,-0.734756,17.5,47.6
399,296,320,261,263,344,321,291,288,787,441,290,306,2075,506,329,279,20.3001,-27.7347,17.5,49.3133
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9159,-1.05651,17.5,0
401,827,466,320,259,2022,529,298,291,480,371,298,281,303,270,286,259,-11.6042,-24.4201,17.5,50.4
402,1530,1208,358,307,517,415,323,281,312,291,307,308,299,305,290,238,-27.3118,-17.0583,17.5,48.5933
403,2079,603,324,299,532,376,292,293,325,309,306,293,310,301,302,296,-30.8505,-26.468,17.5,48.2667
404,595,2195,626,358,354,521,398,296,304,282,292,310,275,301,293,252,-25.735,-7.06196,17.5,51.0133
405,256,263,286,301,289,278,319,304,303,365,624,432,314,516,2063,680,21.4761,9.95664,17.5,50.62
406,403,309,300,310,946,409,327,319,1285,382,286,288,411,356,291,317,1.48738,-32.7031,17.5,46.26
407,509,379,312,298,1847,466,305,288,768,409,291,250,352,322,277,294,-4.21268,-28.9166,17.5,49.1133
408,274,292,295,284,305,340,331,296,324,709,750,327,376,805,1005,397,17.6847,0.810132,17.5,47.4
409,299,275,289,255,328,319,292,270,465,506,327,301,1162,1460,399,308,27.0282,-15.1543,17.5,48.3667
410,273,312,543,619,297,318,936,1453,290,318,390,437,269,273,303,312,-10.7704,17.7,17.5,48.9533
411,285,286,282,269,330,308,289,279,652,430,290,271,2352,526,318,305,23.7134,-28.8441,17.5,49.8133
412,346,336,322,302,823,383,293,286,1483,457,317,274,454,351,305,299,3.29423,-32.9032,17.5,46.8733
413,309,326,554,2132,311,317,370,506,303,274,296,312,295,300,296,294,-30.1333,26.4007,17.5,47.9667
414,2237,536,306,322,830,426,278,270,308,303,286,282,275,257,284,261,-21.7109,-28.2847,17.5,49.74
415,315,335,373,309,303,423,1482,558,281,416,832,513,318,310,348,330,-2.10401,10.0322,17.5,49.64
416,313,290,294,290,354,298,278,293,500,360,311,293,1912,662,329,260,33.1639,-23.5833,17.5,46.9133
417,272,290,272,297,258,297,405,335,318,531,1537,522,332,474,850,461,13.6696,7.14327,17.5,49.6733
418,281,278,280,339,287,277,339,330,288,304,344,541,305,295,561,1976,32.7334,25.8677,17.5,46.8333
419,338,314,273,266,400,497,356,326,558,1975,461,320,472,555,326,297,8.52648,-9.56618,17.5,51.56
420,615,446,296,282,2193,489,309,274,587,352,314,277,318,293,292,266,-7.15711,-26.9287,17.5,50.6867
421,299,300,454,1723,256,331,440,846,295,272,326,350,275,321,285,284,-19.4141,30.8524,17.5,47.0467
422,2033,502,297,305,477,335,301,291,322,281,276,303,322,306,272,280,-28.9699,-34.1101,17.5,46.02
423,303,309,305,275,313,287,311,285,494,437,330,301,1274,1269,356,314,29.1228,-15.8687,17.5,47.7533
424,285,343,468,1645,316,342,440,939,284,298,343,339,281,275,274,307,-18.4276,30.2939,17.5,47.86
425,296,333,436,593,276,341,651,2053,286,300,393,533,261,287,321,307,-7.68625,20.9826,17.5,51.1133
426,289,340,772,1533,289,312,548,815,287,297,324,345,252,271,317,288,-18.862,18.949,17.5,48.5267
427,302,310,387,403,295,325,932,953,293,298,682,754,261,313,347,360,-1.24335,15.9647,17.5,48.1
428,262,302,303,317,280,342,467,389,305,424,1808,742,298,337,497,432,7.99395,12.3245,17.5,50.0333
429,278,227,315,282,270,303,358,443,256,310,713,1922,294,327,484,698,10.5492,21.4942,17.5,49.8667
430,267,304,282,279,257,287,289,308,290,340,457,511,275,380,1292,1415,26.4155,16.4538,17.5,48.22
431,274,298,265,289,336,375,294,304,593,805,384,284,711,1515,392,296,18.6841,-12.1851,17.5,49.4333
432,306,290,289,302,513,532,339,268,941,1400,355,314,458,448,324,274,5.77428,-14.8972,17.5,49.02
433,262,373,372,309,333,647,616,327,351,943,881,365,312,384,385,307,2.17962,-0.0424588,17.5,47.78
434,282,299,286,285,342,335,277,264,1053,515,307,262,1686,612,322,254,17.8849,-23.0407,17.5,49.2067
435,301,311,599,680,308,363,918,1205,288,277,389,403,265,252,297,328,-12.6721,17.1424,17.5,47.8933
436,1967,512,328,302,485,376,323,264,309,354,333,282,290,307,309,254,-30.3611,-31.04,17.5,46.6333
437,326,624,1756,556,303,377,432,370,306,334,307,293,310,294,279,260,-31.8537,6.28287,17.5,47.5133
438,275,264,317,267,374,302,293,272,1266,456,329,327,1369,469,334,284,16.1488,-27.7914,17.5,47.9867
439,300,330,705,1949,274,298,388,452,278,317,305,290,267,283,287,303,-33.7831,21.9512,17.5,46.84
440,265,292,253,277,305,255,301,323,274,309,420,502,301,340,867,2000,26.293,19.2638,17.5,48.56
441,308,283,264,276,318,273,281,284,548,387,281,276,2542,583,310,281,27.1171,-26.1215,17.5,49.9667
442,260,299,297,333,275,301,385,497,264,277,601,2142,261,308,452,705,9.75593,22.9168,17.5,51.0467
443,269,347,1021,1750,294,305,433,561,256,313,334,296,265,296,246,276,-24.5307,18.1438,17.5,48.4133
444,296,290,261,241,315,292,301,299,625,423,326,278,1700,964,413,314,22.6855,-18.4856,17.5,48.92
445,275,331,342,402,291,351,404,1162,308,303,405,1090,284,302,321,376,-0.3577,31.1372,17.5,46.3133
446,257,270,324,338,270,299,477,511,248,344,1226,1139,305,331,497,497,7.28243,15.8461,17.5,48.8867
447,318,273,285,284,316,293,342,335,317,331,436,403,307,538,2071,612,29.5935,8.6882,17.5,49.74
448,327,449,1881,960,304,361,502,452,259,288,320,320,229,267,289,294,-25.166,13.0178,17.5,50.0133
449,300,289,327,372,272,318,413,1056,311,303,442,1529,297,301,371,403,1.46114,27.4784,17.5,48.6933
450,285,262,296,264,282,320,371,315,312,458,1172,479,324,505,1178,576,15.9624,8.39122,17.5,49.3267
451,269,252,263,287,312,310,277,298,344,524,511,339,435,1341,1214,411,23.0167,-0.445403,17.5,49.2467
452,2126,600,295,297,490,388,298,277,343,289,317,284,289,288,276,256,-33.7353,-25.3958,17.5,47.42
453,798,487,311,288,2070,554,323,255,470,341,312,286,304,300,320,236,-11.9339,-23.1867,17.5,51.0333
454,274,309,271,304,296,296,315,306,325,439,389,331,383,1176,1026,425,31.6016,-0.47348,17.5,45.7667
455,290,295,289,286,387,332,312,296,1292,616,316,286,1097,643,324,305,15.1821,-19.3582,17.5,49.1067
456,276,288,281,291,275,298,355,478,290,320,486,2150,304,303,463,709,10.627,25.0551,17.5,50.4467
457,690,380,317,272,2133,410,311,275,531,349,299,279,340,319,262,287,-9.19862,-28.6074,17.5,49.6933
458,364,318,310,274,835,408,279,262,1949,455,297,302,489,359,282,272,3.50451,-25.1367,17.5,49.7
459,403,509,330,303,627,1983,450,310,424,524,354,279,299,311,285,260,-7.4473,-10.2086,17.5,51.0067
460,1262,726,325,291,900,600,349,272,361,361,311,266,299,285,248,252,-17.4806,-18.5749,17.5,47.3867
461,311,306,488,585,291,309,907,1517,292,294,410,539,252,294,323,331,-8.87347,18.0034,17.5,49.66
462,285,305,280,270,339,484,399,306,513,2092,521,300,408,543,413,331,8.08258,-7.83152,17.5,51.9267
463,307,282,271,267,299,334,313,276,408,729,500,333,445,1463,693,347,18.7382,-3.82317,17.5,48.4467
464,367,894,1381,456,363,374,437,340,330,322,336,281,318,293,275,304,-32.1855,2.25166,17.5,47.14
465,310,673,2019,500,308,447,624,416,288,278,304,279,258,278,257,288,-21.2853,5.28328,17.5,50.18
466,270,301,288,300,249,287,326,345,305,378,792,588,341,377,1312,838,18.7392,13.791,17.5,48.6467
467,276,299,406,490,283,294,469,2062,325,345,394,725,241,284,310,338,-5.42014,27.9495,17.5,50.2733
468,478,1940,762,366,384,461,431,307,329,313,325,304,283,302,282,282,-28.2063,-4.1912,17.5,50.3267
469,460,584,352,277,684,1963,436,297,418,469,334,292,329,292,276,255,-9.43313,-10.9021,17.5,51.4533
470,314,271,297,299,260,299,310,332,273,278,401,502,298,308,513,2048,29.9508,29.3964,17.5,46.6867
471,271,279,272,277,278,292,295,313,291,348,431,441,317,438,1853,871,29.1858,11.8999,17.5,48.4467
472,401,1334,965,373,368,559,568,357,300,302,305,321,265,242,275,259,-20.9762,-1.16769,17.5,47.96
473,395,456,319,312,570,2004,455,316,411,588,351,310,300,299,297,237,-6.42588,-8.89978,17.5,50.8
474,1311,676,320,323,1075,619,336,298,401,283,316,239,282,308,287,274,-16.642,-20.3044,17.5,48.9867
475,299,315,304,283,325,308,317,294,493,362,344,300,1886,484,324,338,30.9178,-32.2111,17.5,46.5067
476,260,292,287,292,287,293,314,316,295,312,356,565,306,299,509,2238,27.1165,30.0596,17.5,48.14
477,375,768,1443,419,307,528,715,348,284,314,359,285,299,308,284,272,-19.2235,2.47136,17.5,48.72
478,876,1591,460,320,404,436,339,289,328,311,292,299,278,290,306,275,-33.2762,-11.8484,17.5,47.2933
479,324,313,350,404,287,306,421,1411,316,320,386,1017,292,285,328,361,-1.50354,34.0524,17.5,47.4733
480,280,277,305,273,340,323,305,285,437,1153,515,314,478,1167,569,332,16.0915,-5.22162,17.5,49.02
481,292,269,300,303,298,377,379,314,369,988,1026,360,370,633,600,365,12.6626,0.152606,17.5,48.2867
482,283,271,285,313,252,314,363,446,269,334,688,1878,285,353,459,741,11.1933,20.1831,17.5,50.2267
483,328,262,286,271,322,346,307,277,450,419,311,266,1993,707,313,293,30.9144,-21.9266,17.5,47.6733
484,303,317,750,1757,293,339,388,515,276,322,331,318,290,293,280,275,-33.223,21.5691,17.5,46.98
485,349,315,325,267,595,377,291,256,2142,423,304,293,602,390,293,286,7.47228,-28.1648,17.5,50.0533
486,305,284,292,281,286,286,389,461,275,319,557,2086,272,306,466,755,11.7598,23.0936,17.5,50.8
487,1094,1382,380,295,557,609,349,309,348,300,301,268,291,291,269,273,-21.2973,-14.9109,17.5,48.7733
488,427,1360,1059,356,352,434,380,302,311,309,305,319,300,302,299,264,-33.6315,-1.11882,17.5,47.1933
489,313,282,299,263,531,403,275,307,1920,716,308,279,537,485,320,313,7.43233,-20.1386,17.5,50.34
490,282,254,281,302,281,292,280,351,254,314,542,989,243,326,665,1527,17.6859,21.1608,17.5,47.8867
491,409,476,338,294,599,1892,432,302,438,593,344,279,310,305,300,234,-6.13645,-11.0027,17.5,50.3
492,323,295,300,261,323,308,277,285,506,404,312,277,1897,736,308,272,32.4093,-22.0062,17.5,47.2267
493,479,424,328,275,2030,572,343,274,707,426,258,277,314,334,264,274,-4.94042,-22.8472,17.5,50.5267
494,295,447,682,441,298,554,1952,504,279,321,427,354,301,265,327,279,-11.3349,6.98059,17.5,51.5067
495,325,300,307,266,477,474,337,291,1186,1176,368,295,545,451,316,256,6.97423,-16.3553,17.5,49.1333
496,292,289,293,269,304,332,316,286,479,557,384,306,685,2237,470,311,22.7808,-10.0477,17.5,52.0667
497,262,337,349,686,293,337,474,2138,272,290,330,567,282,305,292,331,-9.0068,28.4275,17.5,50.3
498,267,310,613,2320,275,296,431,718,265,278,322,332,263,274,255,275,-22.433,23.6235,17.5,49.96
499,345,390,321,298,625,844,377,321,726,1024,373,283,400,381,290,288,0.818214,-13.7357,17.5,48.5733
