event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,315,335,441,1784,331,313,324,416,298,285,340,303,273,307,330,289,-34.7466,34.3271,17.5,44.56
253,328,281,269,257,365,315,316,242,1385,540,320,303,1160,533,302,298,15.3154,-22.4572,17.5,48.0933
254,727,804,359,292,872,1054,342,292,340,366,281,291,289,271,276,277,-14.6514,-15.3298,17.5,47.5533
255,255,280,325,383,268,290,489,919,286,318,590,1581,304,295,377,426,2.34383,21.8062,17.5,49.24
256,1001,738,360,308,1072,694,350,275,340,354,285,274,281,280,279,253,-15.6024,-18.1336,17.5,47.6267
257,229,280,317,252,256,297,352,372,277,317,427,1083,286,297,516,1569,17.8872,29.2965,17.5,47.5133
258,404,1013,1601,428,350,424,454,356,318,301,311,292,271,256,271,249,-26.6258,1.53109,17.5,48.66
259,274,302,280,338,354,340,319,298,1195,397,321,300,1209,457,302,327,16.0718,-34.1029,17.5,46.7533
260,289,297,291,284,266,291,312,279,297,298,358,537,290,310,498,2021,29.2088,33.9684,17.5,46.12
261,269,343,445,441,308,374,1070,1134,277,333,561,569,274,293,323,324,-4.28267,16.4923,17.5,48.92
262,283,289,309,305,281,309,313,265,292,338,432,512,240,339,922,1984,27.6248,19.394,17.5,49.42
263,268,320,458,396,317,357,1506,868,276,343,585,509,270,296,371,337,-4.85416,13.7645,17.5,49.8467
264,266,273,309,356,295,327,349,441,308,324,382,1638,286,303,395,830,11.8313,33.358,17.5,47.2133
265,286,315,288,319,335,285,356,279,382,424,417,341,389,1146,1082,394,32.4406,-0.46439,17.5,46.92
266,248,293,285,294,298,293,327,316,283,333,394,580,269,329,526,2050,24.4933,30.6965,17.5,47.4533
267,283,316,264,261,346,324,283,265,845,671,324,272,1203,866,345,265,17.8496,-17.7252,17.5,47.5533
268,806,722,338,289,1004,811,348,285,391,348,300,271,309,311,264,271,-14.6833,-16.7841,17.5,47.12
269,338,404,345,298,417,1058,557,273,451,1094,538,279,336,361,303,274,0.291917,-4.51272,17.5,48.84
270,290,289,283,272,309,329,326,280,347,517,600,369,392,1014,1242,388,20.1588,1.31309,17.5,48.3133
271,336,572,2119,611,311,408,587,394,285,302,318,293,286,287,252,264,-22.3414,7.3241,17.5,50.8333
272,277,313,285,252,346,295,295,321,649,371,298,322,1990,472,306,298,23.5853,-32.909,17.5,47.2667
273,310,299,491,868,288,310,441,2002,279,286,339,461,313,295,275,282,-11.9627,25.961,17.5,50.26
274,257,284,256,274,335,292,273,291,630,799,362,318,850,1343,455,301,18.2016,-13.3881,17.5,48.8
275,278,291,332,335,280,423,684,373,303,468,1930,490,323,348,403,383,4.53639,7.96905,17.5,50.96
276,289,276,274,263,399,298,322,257,982,443,316,283,1766,529,312,335,18.5382,-27.412,17.5,48.96
277,266,295,277,265,280,290,335,295,297,311,454,533,279,347,1021,1721,25.7365,18.3096,17.5,48.44
278,308,313,288,285,254,312,307,314,330,488,641,421,337,788,1632,477,20.3805,3.23163,17.5,49.9667
279,261,302,304,318,287,297,446,775,305,324,548,1922,287,351,414,469,3.90007,23.2183,17.5,50.7333
280,420,336,294,261,1221,469,292,246,1320,540,293,273,422,330,307,277,0.485857,-23.4058,17.5,48.6733
281,281,293,277,306,286,303,368,324,273,382,923,546,313,418,1448,654,17.8623,11.1618,17.5,49.3
282,319,277,294,309,257,305,331,434,291,309,391,1574,302,291,392,1034,13.5404,34.6662,17.5,47.4
283,273,321,689,2287,310,295,405,527,294,302,317,313,275,281,298,314,-28.4609,22.5974,17.5,50.0067
284,265,472,2121,806,301,337,528,439,294,301,300,297,245,298,264,273,-24.4774,10.9687,17.5,50.2733
285,265,311,475,1982,323,289,358,520,292,287,330,324,304,282,317,319,-33.2097,29.5639,17.5,46.52
286,284,288,255,301,332,324,327,265,417,427,366,322,628,1980,534,313,29.8749,-8.46834,17.5,49.0867
287,304,290,313,276,345,309,293,280,1094,427,320,307,1386,424,349,287,17.0461,-32.1454,17.5,46.6933
288,251,293,278,266,298,308,333,435,297,345,473,1925,271,300,454,907,12.7412,28.0088,17.5,49.56
289,283,307,451,1221,270,339,402,1261,270,275,360,403,265,324,289,307,-15.4613,30.0545,17.5,46.8467
290,2014,452,339,318,623,358,302,308,317,302,310,288,282,280,272,286,-23.7982,-34.1507,17.5,47.0067
291,256,289,312,320,303,295,324,307,318,503,750,424,337,611,1723,470,19.5217,5.85108,17.5,50.28
292,2288,757,354,289,509,420,315,302,324,293,263,257,276,246,277,252,-26.6578,-20.9826,17.5,49.48
293,288,295,311,304,317,356,372,286,398,1135,754,312,375,755,613,323,14.4618,-1.83535,17.5,47.96
294,312,305,443,809,310,327,481,2026,290,283,351,469,271,262,286,306,-12.0956,27.1973,17.5,50.2067
295,280,280,274,307,268,315,372,380,298,397,1561,655,270,355,759,575,13.2553,12.0536,17.5,48.9733
296,684,2197,484,327,426,547,355,318,307,302,301,264,287,312,277,274,-23.6892,-9.73878,17.5,51.08
297,284,333,305,294,386,803,473,290,411,1497,584,306,370,371,338,298,2.45466,-5.1352,17.5,48.9533
298,692,2206,537,330,410,477,367,300,297,307,308,309,269,301,270,283,-27.188,-9.26332,17.5,51.0867
299,274,300,403,566,277,330,528,2114,292,323,438,658,269,281,287,307,-6.36882,23.1923,17.5,50.98
300,298,310,263,308,321,318,322,327,350,404,409,323,370,1028,1347,429,31.2686,1.40672,17.5,47.5133
301,302,327,386,590,291,324,429,1727,282,283,385,657,301,290,326,345,-7.25822,32.2278,17.5,48.3
302,265,328,700,2001,285,328,380,499,276,294,289,306,300,290,290,289,-31.813,22.8326,17.5,47.4667
303,1949,564,292,289,524,366,304,323,336,340,288,271,300,285,323,268,-32.8737,-28.3054,17.5,46.8133
304,251,288,288,277,276,294,341,345,307,327,524,966,281,325,700,1538,18.4509,20.3138,17.5,48.8533
305,273,283,265,297,303,290,324,259,299,342,429,366,321,486,1732,753,33.8569,10.1311,17.5,46.8133
306,283,322,358,395,263,349,690,986,285,295,670,921,264,318,369,401,-0.398983,17.8847,17.5,47.7933
307,308,314,285,275,418,343,311,284,1770,469,278,306,1044,473,292,265,13.314,-26.8166,17.5,49.5667
308,297,293,334,320,284,315,301,307,252,314,409,482,302,340,676,1898,33.0794,23.3877,17.5,47.4933
309,282,306,334,275,366,607,445,300,413,1803,663,299,347,424,409,295,5.18662,-4.27256,17.5,50.4533
310,329,362,424,391,314,468,1932,535,284,354,638,406,322,275,336,307,-5.41219,8.61984,17.5,51.18
311,283,290,304,278,364,344,295,274,1528,534,265,297,1130,535,317,266,14.9138,-23.9326,17.5,48.6933
312,326,304,291,301,349,516,422,324,415,1683,722,366,339,435,350,353,6.12317,-3.42403,17.5,49.9733
313,641,377,299,299,1819,411,289,298,604,337,271,310,323,277,277,262,-8.07902,-33.919,17.5,47.2933
314,404,346,301,269,1707,551,344,278,848,477,316,281,396,329,302,270,-2.44916,-22.0741,17.5,49.46
315,1213,444,319,296,1187,400,329,310,360,306,292,285,302,276,320,333,-15.8479,-31.9289,17.5,46.48
316,308,402,312,304,460,1515,450,277,448,867,401,290,332,335,305,272,-1.97818,-8.11363,17.5,48.52
317,1797,467,322,288,493,346,299,302,324,272,296,317,321,309,288,330,-33.4655,-33.0824,17.5,45.14
318,255,315,319,303,278,338,464,407,332,446,1917,657,284,375,529,439,8.89645,10.8927,17.5,51.0533
319,288,278,329,293,269,275,322,318,266,330,390,536,256,335,634,2096,30.4987,24.1127,17.5,48.1
320,385,351,291,267,1199,489,289,293,1341,504,273,279,390,350,292,320,0.319057,-23.6922,17.5,48.7533
321,261,323,467,2196,289,309,345,700,275,302,288,299,242,276,271,237,-22.2565,34.6262,17.5,47.2
322,281,302,494,662,312,315,840,1787,253,276,411,504,280,289,297,318,-9.48011,19.1426,17.5,50.8067
323,2334,641,308,254,677,423,288,287,318,285,296,289,275,283,264,280,-21.8973,-24.9314,17.5,50.0133
324,345,760,1975,503,318,452,544,359,291,310,324,302,241,272,299,283,-22.6686,4.16035,17.5,50.52
325,282,316,500,543,279,345,1450,1004,280,306,429,454,272,286,328,311,-8.88736,14.7496,17.5,49.2333
326,374,344,283,247,1020,532,308,296,1436,562,288,275,436,335,280,286,1.17884,-22.301,17.5,48.68
327,318,285,292,279,347,307,282,300,437,407,332,314,665,1781,537,315,32.4105,-8.87074,17.5,47.9867
328,406,342,286,322,1265,375,296,272,1028,376,296,300,327,317,296,298,-1.2224,-34.3219,17.5,45.3467
329,2392,647,316,282,511,405,337,307,317,309,255,284,307,296,277,251,-28.7261,-23.6705,17.5,49.9533
330,1480,482,328,287,1037,399,335,288,362,320,305,295,318,301,273,292,-17.6305,-31.4171,17.5,47.3467
331,914,1624,429,257,420,460,335,272,340,295,279,286,295,296,303,272,-33.9793,-12.5148,17.5,47.18
332,304,336,462,450,314,438,1882,713,289,347,537,423,307,282,316,357,-6.69566,11.6126,17.5,51.7133
333,293,310,372,324,314,428,1042,561,276,404,1215,573,282,318,367,349,0.57144,10.7351,17.5,49.52
334,573,2139,598,300,419,445,364,299,302,300,330,290,276,300,289,277,-28.5382,-7.0561,17.5,50.0067
335,324,530,1958,603,266,389,659,467,293,323,315,338,256,246,278,288,-20.5579,9.20529,17.5,50.22
336,296,302,296,301,532,321,298,278,1746,403,332,292,663,348,328,283,8.86009,-34.3196,17.5,46.7933
337,274,278,276,294,289,336,325,303,263,296,402,716,324,322,532,2299,22.0831,28.032,17.5,50.1933
338,288,272,289,301,264,268,322,298,342,523,631,415,332,873,1598,432,20.9411,2.6665,17.5,49.6533
339,258,295,331,353,260,332,536,662,320,346,765,1412,265,307,367,421,3.40068,18.3887,17.5,48.2
340,286,324,383,483,267,316,423,1730,314,301,403,706,287,282,325,337,-5.26296,31.0707,17.5,47.78
341,319,553,2224,616,305,358,449,385,315,314,303,308,288,256,267,291,-27.418,7.83443,17.5,50.34
342,306,274,281,248,605,377,279,303,2314,544,289,270,625,424,285,279,8.31565,-24.8116,17.5,51.3533
343,314,313,277,288,586,379,298,287,2183,494,312,283,612,350,294,254,6.89842,-28.1766,17.5,50.16
344,299,276,277,268,376,335,275,280,947,456,303,289,1975,448,324,290,19.0101,-27.1435,17.5,49.4533
345,273,273,285,284,299,312,303,311,292,313,391,497,275,336,578,2227,29.5362,27.8241,17.5,48.3267
346,297,256,246,274,332,293,265,293,548,413,315,320,2193,791,333,265,26.1512,-20.3942,17.5,49.56
347,307,293,328,317,280,316,337,434,284,304,440,1739,275,327,436,915,12.8611,30.2997,17.5,48.88
348,643,1567,440,298,514,878,413,310,330,325,299,248,276,301,257,274,-18.3706,-10.6094,17.5,49.1533
349,2181,526,323,269,662,392,301,297,303,307,303,274,260,292,282,261,-23.8321,-30.079,17.5,48.22
350,1015,468,324,276,1683,465,311,265,399,344,286,234,292,285,284,271,-14.047,-27.993,17.5,48.0133
351,271,271,262,250,304,309,331,276,637,371,317,296,2012,493,322,295,23.7976,-33.6196,17.5,46.78
352,259,263,279,314,286,306,329,358,306,311,492,939,271,337,599,1839,18.9815,23.6756,17.5,49.92
353,322,283,269,264,366,400,294,272,730,1149,362,280,659,830,378,289,14.1355,-13.816,17.5,47.6467
354,406,569,380,279,564,2073,432,329,379,545,322,269,314,287,304,282,-7.90216,-9.02827,17.5,51.56
355,311,671,1908,589,315,354,382,367,278,305,324,300,261,296,301,298,-34.8205,6.73383,17.5,48.4
356,911,1881,451,293,438,512,329,317,313,318,301,294,288,273,308,245,-24.1731,-12.6769,17.5,49.8133
357,312,265,322,270,286,270,318,342,300,300,336,661,285,313,499,2058,23.1012,31.7586,17.5,47.58
358,289,293,259,257,438,348,286,252,1707,479,285,306,995,457,365,261,13.8544,-27.3927,17.5,48.5133
359,294,297,540,2269,284,312,379,595,316,303,312,352,282,309,308,285,-26.3228,29.4394,17.5,49.58
360,254,280,302,276,275,299,390,393,285,366,1124,797,300,365,836,715,14.7401,14.1057,17.5,48.38
361,296,402,395,308,348,769,1321,396,330,473,664,358,289,299,305,287,-3.5708,2.08901,17.5,48.2667
362,426,1117,1257,421,341,420,441,359,299,309,301,326,292,275,301,294,-29.5478,0.621364,17.5,47.86
363,280,323,534,1262,290,326,496,1425,269,289,329,418,252,261,303,272,-15.3838,23.6521,17.5,48.86
364,1245,1500,399,293,499,499,320,267,315,332,300,294,289,270,289,259,-26.5646,-15.196,17.5,49.1333
365,289,288,289,307,357,416,387,270,452,1873,624,359,373,577,447,302,10.3853,-4.65851,17.5,50.7333
366,278,289,572,2426,298,298,379,564,290,313,314,327,285,296,288,270,-27.691,27.8324,17.5,49.9133
367,334,394,318,310,418,1385,592,338,401,882,521,297,298,336,310,292,-1.7084,-4.57714,17.5,49.5067
368,599,407,300,317,1884,439,324,308,586,326,299,297,314,287,301,274,-7.99014,-30.2598,17.5,48.4133
369,332,425,511,419,353,545,1992,497,315,385,529,363,260,295,297,291,-7.37535,6.41891,17.5,52.06
370,295,306,300,265,554,364,309,251,2254,544,322,288,609,426,279,267,8.24723,-24.6757,17.5,50.8867
371,300,316,293,289,332,314,315,296,346,391,383,340,428,1341,975,355,33.4779,-1.5426,17.5,46.76
372,1123,452,329,260,1459,425,299,308,384,318,305,285,318,316,266,301,-14.9902,-29.0181,17.5,47.6533
373,395,356,312,316,676,1196,375,279,637,855,381,282,333,376,314,230,-1.34524,-13.3091,17.5,48.7533
374,294,329,425,334,301,535,1511,455,326,483,771,445,286,333,330,322,-2.82162,6.01382,17.5,49.8667
375,475,1539,983,379,345,533,444,330,294,319,301,301,260,303,275,262,-25.2476,-1.76046,17.5,48.9533
376,271,296,315,355,311,343,380,841,285,288,386,1472,291,331,373,488,3.53309,32.7314,17.5,46.84
377,2331,563,296,295,576,376,332,275,334,300,331,301,274,316,277,268,-28.091,-26.5565,17.5,49.6333
378,309,301,285,250,353,335,306,280,1011,454,312,295,1666,550,302,308,17.668,-27.6583,17.5,48.78
379,280,338,425,503,260,326,746,1736,283,316,458,597,272,270,321,356,-5.42343,19.4369,17.5,49.9133
380,279,261,258,250,300,308,323,277,515,646,336,294,1043,1556,401,318,21.3591,-13.7543,17.5,49.1
381,300,395,799,501,309,462,1679,552,272,299,412,367,280,295,307,306,-12.8766,8.80522,17.5,50.2333
382,325,368,285,260,480,789,350,272,689,1355,422,304,401,403,301,292,2.38628,-12.413,17.5,48.64
383,364,463,393,322,407,1408,812,359,334,553,507,337,263,315,320,273,-5.38619,-1.96107,17.5,49.5333
384,271,279,251,229,345,327,266,263,874,421,326,305,2097,560,327,255,20.2191,-27.6231,17.5,49.3067
385,281,398,1028,874,275,378,857,658,295,307,316,341,253,262,283,288,-17.2608,15.0682,17.5,47.2933
386,233,175,199,207,211,183,196,207,219,241,218,225,237,267,248,208,13.1983,-7.49944,17.5,23.16
387,257,302,364,587,301,321,460,1770,243,285,358,563,305,291,333,323,-6.38457,31.7314,17.5,47.0867
388,334,428,468,324,337,1074,1186,400,328,478,499,300,298,293,316,287,-7.71122,0.162488,17.5,49
389,576,1938,488,288,429,694,417,309,286,362,288,290,262,305,299,286,-20.9147,-8.24805,17.5,50.1133
390,265,279,268,297,289,273,316,344,281,290,439,1104,319,346,545,1685,17.4797,25.7763,17.5,48.9333
391,324,304,691,1862,291,290,377,488,286,277,309,336,282,282,311,318,-34.054,21.3689,17.5,46.8533
392,254,312,305,298,280,275,331,329,330,344,431,398,354,567,1817,681,31.5908,8.42986,17.5,48.7067
393,903,1470,343,268,704,789,262,251,372,297,266,267,278,291,264,271,-18.5303,-10.5039,17.5,48.64
394,288,297,285,271,394,306,302,277,1522,486,286,279,1223,473,301,283,14.4865,-26.5288,17.5,48.4867
395,650,349,287,295,1826,435,325,290,593,347,314,269,295,326,309,308,-7.55983,-31.207,17.5,48.12
396,310,279,272,281,279,302,283,306,308,330,464,414,295,386,1563,1117,28.651,14.3505,17.5,47.9267
397,296,346,595,799,295,321,832,1309,296,296,387,396,282,266,288,296,-12.9182,18.4828,17.5,48.6667
398,2021,529,345,305,467,371,310,279,308,314,280,283,322,298,294,288,-33.4762,-26.9932,17.5,46.76
399,323,538,1714,499,291,421,810,451,288,312,312,316,319,271,258,297,-18.8264,6.79597,17.5,49.4667
400,439,344,295,275,1454,437,286,264,1090,414,306,274,405,347,313,269,-0.81838,-28.5501,17.5,48.08
401,281,278,299,271,314,328,298,289,625,420,325,295,2159,460,325,304,24.1612,-30.2686,17.5,48.4733
402,269,303,284,282,351,433,319,322,495,1986,512,298,445,678,443,304,11.0928,-7.11526,17.5,51.4933
403,283,282,266,288,280,295,331,293,290,306,373,647,320,303,501,2001,25.2158,32.447,17.5,47.06
404,254,295,291,288,296,271,302,315,321,342,619,844,278,327,803,1279,18.0899,18.5217,17.5,47.5
405,293,283,266,312,287,303,334,307,318,432,634,411,336,710,1966,519,21.5282,5.13502,17.5,51.4067
406,532,449,310,284,1525,919,332,293,517,445,318,272,342,313,270,285,-7.13011,-17.9419,17.5,49.3733
407,296,302,262,280,389,409,326,260,661,1776,405,314,498,666,374,338,11.2219,-11.4357,17.5,50.3733
408,2454,529,307,311,539,375,312,274,339,336,331,254,266,299,267,259,-26.8853,-27.723,17.5,49.68
409,303,284,276,283,323,360,306,274,942,598,333,285,1189,837,342,296,17.38,-18.2235,17.5,48.2067
410,280,307,307,289,318,304,322,281,459,430,325,344,1228,1157,370,282,32.251,-16.578,17.5,46.6867
411,286,455,1604,915,262,351,414,438,280,311,320,340,269,269,291,294,-30.4315,12.9574,17.5,47.3267
412,294,320,293,264,379,452,345,287,597,1973,485,275,424,596,409,302,9.68467,-8.35705,17.5,51.3
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44337,-34.9034,17.5,0
414,266,280,300,279,356,446,321,259,505,1971,473,299,457,651,399,272,11.0571,-8.25725,17.5,50.2267
415,270,303,291,267,318,310,318,288,389,435,388,318,609,1680,630,337,32.9853,-6.95482,17.5,47.6733
416,273,278,322,373,296,315,493,1002,269,325,632,1466,297,266,360,383,1.54443,21.3185,17.5,49
417,291,318,253,269,323,329,303,285,419,427,294,303,1469,1068,365,271,30.3826,-17.3007,17.5,46.58
418,369,381,306,273,1045,597,327,317,1198,585,308,284,388,389,271,310,0.261688,-20.2031,17.5,48.9867
419,292,401,537,394,316,534,2029,507,306,348,500,356,324,281,296,296,-8.63351,6.84786,17.5,51.4467
420,1668,900,379,283,721,520,327,252,320,326,270,273,297,276,267,311,-20.9919,-18.6687,17.5,49.2667
421,2484,554,322,290,647,413,265,245,312,331,283,268,320,242,247,304,-24.175,-26.8508,17.5,50.18
422,326,377,351,340,389,996,658,366,370,890,583,274,310,338,324,258,-0.537518,-2.60208,17.5,47.6667
423,249,298,299,328,299,296,319,320,302,324,347,511,264,314,610,2126,30.2617,23.3708,17.5,48.04
424,269,296,251,278,359,329,287,266,917,449,345,302,1872,597,345,298,18.9417,-23.2904,17.5,49.7333
425,286,341,813,2134,300,302,460,507,309,282,314,294,229,250,350,262,-26.3453,20.193,17.5,49.5533
426,276,297,284,305,310,306,312,312,288,317,419,533,325,319,511,2004,27.7186,32.6417,17.5,47.4533
427,289,258,375,595,283,320,520,2129,247,290,398,625,286,291,301,329,-7.19544,26.4345,17.5,50.24
428,282,291,318,320,270,305,299,323,303,320,365,479,312,321,717,1929,32.5453,22.0431,17.5,47.6933
429,354,328,300,301,652,610,290,283,1064,1029,361,275,404,403,309,296,3.28849,-15.8785,17.5,48.3933
430,290,306,274,303,306,388,356,305,379,1303,870,316,365,637,534,376,12.2633,-1.8295,17.5,48.72
431,402,396,317,291,993,951,368,298,655,658,358,268,346,308,318,293,-2.30215,-16.1282,17.5,48.1333
432,277,282,349,398,275,309,471,1353,262,379,455,1191,294,267,333,443,-0.477275,24.4467,17.5,48.92
433,293,288,462,884,279,288,544,1914,286,317,360,464,270,322,274,288,-12.2582,24.6374,17.5,50.22
434,295,295,390,664,281,317,428,1991,257,284,364,532,261,266,313,289,-8.96942,29.7604,17.5,48.18
435,260,309,662,2027,291,275,363,505,291,286,302,288,275,299,324,295,-33.8625,22.9085,17.5,47.0133
436,307,292,284,283,271,330,291,337,334,368,481,415,341,518,2052,621,29.1142,8.31971,17.5,50.1667
437,260,266,292,280,315,262,315,315,289,359,546,552,277,397,1465,1103,22.7387,14.7961,17.5,48.62
438,262,275,285,289,285,312,322,313,317,380,713,539,300,496,1859,678,20.2859,9.80663,17.5,50.8333
439,366,924,1730,493,287,446,547,372,317,285,297,312,240,266,253,302,-23.4408,2.37309,17.5,49.58
440,623,366,303,274,2103,490,324,292,607,359,315,257,336,296,248,271,-7.21144,-27.971,17.5,49.76
441,277,297,298,299,275,276,322,432,318,330,585,1641,265,339,525,901,13.6421,21.7745,17.5,49.2
442,2031,649,310,296,809,496,282,276,326,328,292,281,286,285,283,263,-20.0084,-21.6281,17.5,49.9533
443,345,509,413,316,425,2003,638,334,320,538,383,294,287,282,289,255,-7.67428,-5.02986,17.5,50.8733
444,340,398,419,305,378,1082,991,353,324,551,537,376,322,319,323,311,-4.05232,-0.550728,17.5,48.86
445,372,343,284,274,1010,366,292,304,1638,384,267,270,450,342,272,317,2.76852,-34.7769,17.5,47.9
446,295,280,290,265,369,363,291,279,1332,678,334,282,1012,583,350,295,14.6988,-19.6425,17.5,48.6533
447,281,272,271,285,286,288,339,466,265,318,579,2077,290,332,467,746,10.4975,22.9012,17.5,50.4133
448,339,481,509,332,334,875,1418,359,333,405,440,345,301,287,331,313,-9.64855,1.68387,17.5,49.3467
449,268,279,334,370,266,347,548,610,317,359,910,1272,263,295,436,478,4.20119,17.3123,17.5,49.0133
450,302,316,720,2250,261,314,399,564,323,292,331,303,263,264,281,296,-28.258,21.433,17.5,49.86
451,256,235,273,277,286,291,319,343,270,344,356,685,289,319,497,2486,23.5354,25.5061,17.5,50.1733
452,272,271,295,312,280,344,320,834,279,269,387,1840,296,289,350,471,4.25635,34.8671,17.5,47.3933
453,304,441,530,406,323,589,2043,480,284,385,461,319,284,313,281,299,-9.75841,5.70789,17.5,51.6133
454,1533,452,312,307,1056,339,300,290,325,286,289,270,311,288,295,239,-18.363,-33.9913,17.5,45.9467
455,295,300,274,293,354,340,280,312,428,429,332,269,1319,1068,351,290,33.2711,-17.0094,17.5,46.2267
456,276,320,480,472,306,369,1630,884,287,326,526,445,292,276,287,314,-7.14948,13.5188,17.5,49.9333
457,285,284,267,262,323,366,313,294,423,958,512,354,487,1250,581,359,16.8711,-4.75264,17.5,48.7867
458,305,300,273,277,354,386,329,289,777,1655,407,267,506,611,367,325,11.2646,-12.7509,17.5,49.52
459,267,280,281,312,303,324,298,282,261,293,430,574,296,329,747,2381,25.7074,21.8362,17.5,51.0533
460,409,1462,1090,379,346,461,450,314,300,320,316,258,278,313,281,294,-27.2207,-1.15912,17.5,48.4733
461,2162,791,296,297,547,437,312,300,286,319,276,246,285,268,251,266,-25.183,-20.5717,17.5,48.9267
462,1466,729,293,303,902,571,330,280,332,325,284,273,272,274,288,272,-17.9741,-19.5651,17.5,47.96
463,271,266,275,293,282,320,350,328,334,312,384,726,309,323,443,2135,21.9017,29.799,17.5,49.0067
464,276,254,273,285,295,275,325,364,290,308,433,909,299,325,488,1842,18.7909,29.3386,17.5,48.2733
465,292,410,611,431,309,536,2064,459,286,360,512,346,280,274,283,301,-9.22438,7.24096,17.5,51.6933
466,289,300,396,363,293,405,1355,512,294,407,966,478,254,309,368,358,-0.978255,9.55925,17.5,48.98
467,299,324,533,1748,304,320,366,477,310,296,334,328,282,302,293,317,-32.3251,32.426,17.5,45.5533
468,881,1732,439,311,453,421,332,295,320,309,295,265,282,303,261,328,-30.225,-12.3632,17.5,48.18
469,1446,589,329,301,1201,523,299,298,363,329,294,253,271,292,250,259,-16.6978,-22.5343,17.5,48.6467
470,274,272,315,311,254,309,340,402,291,324,617,1303,291,334,547,1031,14.8296,20.1239,17.5,48.1
471,1195,1224,378,295,455,468,340,316,353,330,294,266,298,293,292,285,-31.1057,-15.9619,17.5,47.2133
472,259,273,272,300,291,283,342,327,271,342,387,580,276,296,709,2373,24.9735,21.7909,17.5,50.54
473,312,256,282,263,365,335,262,256,1169,639,308,293,1060,648,374,261,15.4503,-18.9413,17.5,47.22
474,292,283,304,333,280,391,538,415,298,536,2074,544,280,380,469,395,6.65061,7.5558,17.5,52.08
475,250,282,280,289,325,300,313,310,835,382,309,315,1967,531,337,273,19.9264,-28.7855,17.5,48.6533
476,956,525,263,278,1769,504,321,288,450,338,282,294,282,298,298,252,-13.439,-23.0238,17.5,49.32
477,2061,675,350,271,468,393,332,267,343,278,281,274,275,290,256,274,-33.7211,-23.1307,17.5,47.2533
478,288,294,282,266,291,339,286,288,493,1177,512,296,520,1159,478,328,15.889,-6.96265,17.5,48.6467
479,319,391,346,298,551,1688,525,329,432,774,391,307,339,324,308,267,-3.10933,-8.81948,17.5,50.5933
480,251,303,292,274,299,308,287,350,270,316,425,548,290,331,623,2224,28.8843,23.6846,17.5,49.2733
481,845,613,346,313,1589,685,312,313,391,368,311,278,286,279,270,267,-13.0708,-19.8912,17.5,49.7733
482,259,306,354,380,273,369,1073,705,291,351,861,634,292,274,368,373,-0.681627,13.8892,17.5,47.7533
483,1124,1262,350,298,460,417,325,295,312,324,272,286,300,346,307,270,-32.2169,-15.3993,17.5,46.32
484,337,598,972,426,338,617,1259,437,294,322,370,312,251,285,296,243,-15.1593,3.87757,17.5,49.0467
485,495,534,342,299,730,1835,432,294,380,445,307,277,282,325,319,264,-9.79032,-12.4161,17.5,50.4
486,306,328,272,257,621,459,324,276,1872,689,311,287,521,394,278,322,5.34311,-20.1636,17.5,50.1133
487,316,309,282,306,449,396,337,278,1624,777,298,291,704,502,308,280,11.7721,-19.4555,17.5,49.7133
488,728,362,309,265,2239,489,297,291,498,367,319,282,305,305,276,292,-9.56819,-26.0989,17.5,50.8267
489,494,605,376,303,579,1997,466,305,418,440,313,318,321,319,258,272,-10.0302,-9.70484,17.5,51.8933
490,278,321,512,2223,308,285,388,584,312,259,296,311,261,269,275,304,-24.989,29.9154,17.5,47.9067
491,304,320,289,276,320,320,297,263,511,392,331,302,1848,712,336,294,32.2013,-22.3183,17.5,47.4333
492,340,305,280,283,637,400,322,296,1812,437,307,305,573,364,291,314,6.83779,-31.3883,17.5,48.44
493,377,947,1428,417,306,494,610,362,303,296,341,288,267,278,260,262,-21.0387,1.30625,17.5,48.24
494,298,326,350,332,334,405,1095,523,275,430,1150,568,296,310,372,353,0.132606,9.61068,17.5,49.4467
495,454,1593,994,369,337,438,418,299,302,291,304,318,290,326,302,278,-28.1367,-1.79704,17.5,48.7533
496,271,292,291,308,272,369,517,375,333,512,2132,509,284,360,544,406,8.01436,7.78765,17.5,51.8333
497,283,303,309,300,297,400,509,335,307,685,1858,437,316,394,488,369,7.69159,4.01816,17.5,50.6
498,403,1040,830,361,385,736,660,355,307,331,330,272,282,282,289,293,-17.3842,-1.12832,17.5,47.7067
499,284,296,254,314,314,327,279,274,737,407,333,276,1980,498,322,293,20.4898,-30.0002,17.5,47.92
