event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,314,404,384,291,335,1052,1019,367,370,598,582,345,280,321,310,289,-3.91185,0.114628,17.5,48.4067
253,323,309,268,283,403,644,405,304,500,1866,508,329,372,450,341,256,4.8039,-6.63495,17.5,50.4067
254,254,275,299,233,288,275,320,340,274,305,366,575,305,299,509,2143,25.7958,33.86,17.5,47.0667
255,484,643,378,307,668,1853,425,279,406,394,310,305,286,307,302,290,-10.9601,-11.622,17.5,50.9133
256,245,297,401,436,284,324,488,1733,279,294,472,945,291,283,308,391,-2.44609,25.3024,17.5,49.8067
257,264,282,297,263,303,311,283,259,687,474,277,277,2460,621,312,259,22.9484,-25.229,17.5,50.86
258,405,409,301,297,835,1496,370,273,499,599,339,277,305,328,312,281,-4.82965,-13.6799,17.5,48.84
259,748,562,339,290,1378,796,343,285,405,385,280,246,298,289,280,259,-12.9407,-18.003,17.5,47.8867
260,627,1916,478,331,451,755,404,306,295,321,295,302,265,295,304,261,-20.2923,-9.37857,17.5,50.7067
261,307,294,302,331,296,335,333,338,301,311,335,490,298,312,504,1969,31.0003,30.885,17.5,47.04
262,281,281,419,750,289,307,504,2187,271,308,353,509,289,245,316,299,-11.0878,25.5109,17.5,50.72
263,256,292,299,261,338,317,266,298,645,371,318,299,2234,502,325,261,24.2152,-29.9004,17.5,48.5467
264,302,337,278,246,302,335,295,285,453,442,341,308,842,1843,372,283,29.6508,-11.5067,17.5,48.4267
265,265,287,297,305,281,305,385,406,293,478,1682,532,324,426,773,472,12.6506,9.09276,17.5,50.0733
266,307,314,279,287,311,393,426,331,349,857,1487,405,333,502,508,365,10.2275,2.18016,17.5,49.6933
267,679,1970,458,305,456,669,386,317,304,327,269,276,284,295,266,255,-21.144,-9.9772,17.5,50.1067
268,2293,596,297,295,746,411,299,284,304,293,288,272,301,293,246,286,-22.1375,-24.5841,17.5,50.0267
269,760,2093,484,282,473,619,339,301,302,335,300,271,279,294,295,252,-21.5827,-10.8173,17.5,51.1933
270,282,357,955,1816,292,319,479,637,272,288,307,296,242,246,280,290,-22.6102,18.8324,17.5,49.0533
271,272,284,293,260,289,336,324,294,467,816,440,286,640,1699,507,299,19.3186,-9.25712,17.5,50.04
272,311,278,301,328,289,387,567,388,309,489,2030,468,302,351,476,367,6.11657,7.57612,17.5,50.94
273,369,745,820,365,347,751,953,370,281,363,356,292,323,285,299,270,-15.2948,1.11135,17.5,47.9267
274,281,292,266,263,368,315,318,302,1032,419,315,295,1405,492,333,297,17.092,-33.5689,17.5,46.62
275,259,281,283,320,276,310,320,360,301,323,677,1222,303,312,641,982,14.8222,19.2612,17.5,47.8
276,256,272,360,347,293,327,657,555,289,383,1403,880,280,320,386,385,3.59213,14.2262,17.5,49.2867
277,289,336,318,284,329,534,635,330,389,909,1219,377,308,374,361,316,3.76724,1.06169,17.5,48.72
278,279,285,397,461,285,337,617,1972,285,316,411,729,275,272,320,363,-4.29084,22.1287,17.5,50.6933
279,500,1813,739,366,380,438,383,348,320,332,306,284,274,295,306,308,-29.6287,-4.36256,17.5,49.28
280,273,297,283,268,283,272,316,313,314,370,569,536,320,452,1561,974,21.7734,14.2338,17.5,49.34
281,319,362,1553,1113,264,298,521,513,276,272,335,318,247,271,300,292,-24.1375,14.7232,17.5,48.36
282,329,312,287,252,368,323,311,273,552,1406,415,311,558,922,458,286,14.8005,-10.6041,17.5,49.0867
283,279,285,273,286,317,287,325,288,431,584,410,318,565,2143,591,375,21.9606,-6.88752,17.5,51.7133
284,341,456,336,293,489,1983,578,318,370,550,383,295,327,332,292,275,-5.81554,-5.58843,17.5,50.7867
285,284,297,280,275,346,317,278,241,527,504,309,285,1125,1521,382,318,22.6776,-14.9355,17.5,48.5933
286,271,286,299,302,290,266,476,574,269,315,781,1685,305,302,462,523,6.11541,18.7745,17.5,49.3733
287,427,384,282,286,1148,892,315,275,682,571,322,286,356,322,295,282,-2.70573,-17.3831,17.5,47.5
288,320,311,275,269,458,410,302,284,1132,1187,377,300,590,510,316,303,10.3838,-15.9826,17.5,48.96
289,260,301,296,285,244,294,333,298,288,313,445,668,283,335,630,2350,23.0932,23.3106,17.5,50.82
290,309,377,1234,1391,294,320,460,513,267,285,309,306,297,288,289,281,-25.8294,16.4588,17.5,48.1333
291,283,398,576,422,286,517,2093,466,294,377,458,353,276,281,315,285,-9.40895,7.34114,17.5,51.2
292,303,320,284,280,430,368,285,270,1443,826,326,297,731,552,328,293,11.9393,-18.5512,17.5,48.9067
293,363,325,291,273,559,586,330,287,921,1219,364,266,480,435,309,277,4.02678,-14.8641,17.5,48.5667
294,307,435,974,551,314,452,1432,546,280,322,352,330,266,254,289,288,-14.6089,9.94535,17.5,49.28
295,245,286,315,310,295,291,338,320,277,300,388,562,287,346,708,2397,26.3706,22.3084,17.5,51.1
296,262,297,274,317,251,290,319,386,309,283,462,942,290,300,536,1822,18.9336,26.7024,17.5,48.9333
297,296,295,303,263,415,330,286,250,1941,549,321,293,879,470,324,298,12.6527,-26.0108,17.5,50.0867
298,384,1043,1363,426,377,378,358,327,290,270,289,305,282,283,288,298,-33.7402,1.61118,17.5,46.4067
299,611,471,275,260,2188,574,308,277,543,422,300,269,309,275,276,281,-8.94966,-23.2202,17.5,50.9267
300,326,371,342,291,459,1322,549,333,429,882,457,288,329,339,350,278,-1.53537,-6.26231,17.5,48.9667
301,477,1608,796,359,347,432,407,314,320,309,320,296,290,306,275,282,-30.6018,-3.59223,17.5,47.5867
302,1074,1390,391,306,464,412,338,297,330,319,299,293,314,312,288,289,-31.0787,-14.7194,17.5,47.44
303,297,285,298,291,296,309,355,304,318,419,1224,532,315,480,1170,571,15.9142,8.86036,17.5,49.76
304,276,295,281,282,271,296,310,338,297,336,433,419,283,428,1570,971,31.2244,13.2617,17.5,47.24
305,339,671,2111,510,298,401,525,344,269,301,337,291,252,278,299,294,-26.7274,5.28656,17.5,50.1333
306,317,472,2053,740,319,361,550,481,253,308,341,308,267,260,273,268,-22.4174,10.7343,17.5,50.4733
307,288,297,324,353,277,325,471,557,288,313,959,1375,289,306,414,481,5.35864,17.5748,17.5,48.78
308,614,423,291,280,2240,564,296,275,563,398,289,316,281,323,262,265,-8.87377,-23.3475,17.5,51.2
309,392,1061,1323,427,331,383,410,333,309,299,329,308,293,299,280,308,-31.0731,0.835572,17.5,47.2333
310,2373,652,321,283,680,459,310,275,359,279,299,281,282,300,277,242,-22.6467,-22.9981,17.5,51.1467
311,292,289,271,300,346,334,270,266,499,348,331,314,2165,511,309,277,29.2427,-29.8075,17.5,47.48
312,265,281,296,299,319,339,328,302,462,1168,494,297,471,1205,552,345,16.2455,-5.48117,17.5,49.4867
313,260,267,290,310,280,329,446,426,273,401,1918,667,295,333,566,452,9.23833,11.2633,17.5,50.0867
314,303,327,432,905,307,306,432,1544,295,340,307,426,266,276,294,288,-13.0196,31.7957,17.5,46.9867
315,297,308,318,338,298,281,322,342,313,403,412,363,381,1023,1287,448,32.8252,1.11755,17.5,47.56
316,326,327,313,264,576,387,311,265,2277,536,302,294,589,387,296,239,7.36372,-26.2542,17.5,51.26
317,291,306,288,263,326,318,317,256,427,470,380,298,728,2120,489,297,27.1457,-10.1592,17.5,50.4933
318,271,301,307,302,267,290,297,311,304,286,384,508,275,323,522,1878,30.3797,32.2523,17.5,45.5067
319,512,377,308,262,1636,386,314,286,725,415,298,282,340,372,289,291,-4.49796,-33.0896,17.5,47.2867
320,317,333,287,268,610,372,282,297,2270,516,297,302,586,399,295,283,7.67522,-25.6061,17.5,51.4267
321,467,1693,795,341,359,426,370,306,316,331,287,272,305,304,302,316,-29.7253,-3.53689,17.5,47.9333
322,256,295,497,925,284,321,528,1726,287,304,367,438,254,266,316,289,-13.4077,23.0146,17.5,49.02
323,316,324,781,1787,277,327,409,525,306,299,313,328,272,292,284,295,-31.6662,20.3647,17.5,47.5667
324,309,312,297,297,275,317,323,323,338,369,414,378,288,511,1688,735,33.352,10.7903,17.5,47.8267
325,1616,1122,369,276,506,470,313,279,311,314,285,291,281,273,293,264,-25.4899,-17.0951,17.5,48.42
326,313,275,286,261,525,348,312,282,2141,567,329,289,681,412,316,274,9.67661,-22.5099,17.5,50.74
327,273,272,283,302,304,323,400,355,289,922,1064,406,283,505,749,381,13.199,-0.495813,17.5,47.4067
328,279,301,515,520,279,334,1159,1287,285,309,471,489,259,272,323,315,-8.23281,16.6657,17.5,49.3133
329,2175,519,331,305,618,371,305,300,314,325,289,310,255,310,302,275,-23.6845,-30.1864,17.5,48.6933
330,338,496,1668,724,320,378,419,376,297,279,313,352,299,281,303,288,-32.2071,9.99809,17.5,47.54
331,292,285,265,273,394,324,302,281,1338,538,312,298,1288,571,328,309,15.9259,-22.1904,17.5,49.32
332,820,1951,491,330,403,404,348,273,301,291,298,297,325,268,273,264,-28.9767,-11.0798,17.5,48.9133
333,275,300,285,258,332,303,284,275,512,415,343,272,1783,1009,351,274,27.3003,-18.3251,17.5,48.4733
334,268,237,292,318,285,316,336,332,301,306,399,602,273,332,541,2476,24.972,27.6369,17.5,50.76
335,273,304,296,301,291,323,303,345,305,302,383,483,294,301,556,1835,32.9179,31.3042,17.5,45.9667
336,382,1434,1062,411,351,517,509,329,323,314,300,271,294,281,321,263,-22.3295,-1.12629,17.5,49.08
337,301,291,300,309,261,298,301,328,279,287,374,562,304,304,638,2401,28.7058,25.1012,17.5,50.2533
338,281,408,290,278,334,1400,326,241,336,1366,377,266,299,423,301,243,-0.104904,-15.4974,17.5,47.7933
339,559,2172,591,314,445,471,385,312,331,318,290,295,306,263,276,270,-25.0516,-6.16655,17.5,50.6533
340,344,360,302,296,699,634,308,285,1075,985,337,313,385,387,293,288,2.91021,-16.7138,17.5,48.6067
341,272,259,273,279,323,316,290,270,560,424,297,283,2551,632,304,272,26.4672,-24.7127,17.5,50.7
342,280,278,269,264,377,325,279,262,959,531,322,293,1789,610,340,297,18.7456,-22.5204,17.5,49.8333
343,274,305,367,358,317,329,417,988,292,320,441,1496,307,323,362,434,1.80267,29.7887,17.5,48.8667
344,274,298,255,280,330,287,276,290,583,410,324,281,2443,742,334,272,26.3584,-21.8139,17.5,51.1933
345,266,289,303,310,270,303,288,334,304,297,382,504,300,313,511,2188,29.071,30.2306,17.5,47.7467
346,370,344,284,296,995,447,318,287,1517,461,325,314,416,357,291,288,1.54103,-24.2543,17.5,48.7333
347,275,327,497,785,250,316,668,1833,281,288,369,439,283,309,274,321,-11.8437,20.6051,17.5,50.1
348,277,295,286,296,290,307,352,481,280,325,502,2254,289,285,435,799,10.5502,25.5516,17.5,51.6867
349,446,1622,647,325,441,791,468,315,324,300,289,282,262,273,287,279,-18.7345,-5.02677,17.5,49.0067
350,291,283,282,289,297,287,430,488,325,349,901,1603,262,333,487,571,9.0354,17.9953,17.5,49.8533
351,588,434,286,305,1987,444,335,290,618,363,295,280,330,323,303,298,-7.35964,-29.3031,17.5,49.86
352,290,303,297,299,312,282,326,347,298,345,458,403,343,522,1791,723,31.4651,10.3468,17.5,48.9267
353,305,343,397,329,347,595,1692,424,290,464,648,369,297,303,324,331,-3.72741,5.19217,17.5,49.72
354,333,548,1007,407,316,524,1345,405,291,308,410,324,258,292,298,257,-15.0083,5.10444,17.5,48.82
355,557,763,376,279,634,1615,415,297,370,389,289,281,317,276,279,275,-12.9679,-11.7276,17.5,49.4133
356,279,254,321,343,286,272,421,696,297,308,473,2149,286,321,365,574,5.95951,27.2695,17.5,50.9667
357,1337,1116,346,265,489,415,342,267,320,315,326,273,330,304,296,294,-31.5769,-16.8554,17.5,46.9
358,372,1042,1570,455,329,403,433,340,309,350,331,265,298,290,299,274,-28.3869,1.68145,17.5,49.0667
359,277,294,293,305,235,313,336,301,287,391,582,397,348,580,2172,612,22.7331,8.21588,17.5,51.4867
360,262,277,294,291,357,307,332,297,371,422,373,314,511,1561,829,381,32.8657,-3.72191,17.5,47.86
361,998,1703,436,310,471,540,337,304,286,300,304,283,302,295,293,275,-24.3315,-13.4171,17.5,49.58
362,863,429,287,288,1853,441,332,325,487,332,320,306,275,301,282,255,-11.7481,-29.6102,17.5,49.1733
363,274,277,238,295,258,292,302,268,301,305,412,534,295,358,860,2102,27.1093,19.6625,17.5,49.14
364,291,267,286,355,258,289,525,858,276,339,667,1566,290,301,397,495,3.09826,20.3573,17.5,49.7333
365,271,269,302,303,292,288,317,329,280,316,387,547,295,349,526,2084,29.7351,30.5256,17.5,47.7
366,292,282,276,286,369,336,314,287,583,1190,395,271,616,1108,421,281,15.7136,-11.5728,17.5,48.7133
367,465,351,319,270,1615,458,310,287,936,415,293,298,392,296,277,288,-2.71661,-29.0258,17.5,48.4667
368,2104,538,338,282,590,357,301,273,303,309,291,300,302,316,294,279,-25.4459,-31.1086,17.5,47.8467
369,257,342,670,1323,288,326,603,960,267,277,335,349,280,277,299,289,-17.0268,18.9226,17.5,47.6133
370,463,1487,906,385,335,436,379,282,296,297,292,303,300,289,331,283,-31.5963,-2.6932,17.5,47.0933
371,270,323,533,1124,277,302,541,1557,273,274,348,404,272,275,280,265,-14.7989,23.0366,17.5,48.7867
372,296,327,522,779,252,315,575,2115,271,258,382,454,269,273,295,312,-10.9266,21.9644,17.5,51.3
373,253,269,292,281,301,321,278,325,364,469,388,297,661,2167,536,362,27.7738,-7.75465,17.5,50.4267
374,288,272,287,269,280,299,284,262,464,468,415,271,769,2117,481,320,25.2903,-10.6123,17.5,50.3067
375,587,1690,646,284,365,420,343,305,304,323,338,270,275,302,263,318,-33.7933,-6.34935,17.5,46.8867
376,238,287,278,241,293,299,298,317,297,411,710,506,297,419,1831,682,20.1331,11.7282,17.5,49.36
377,481,1682,867,362,371,434,366,345,282,316,316,311,283,302,254,283,-30.0349,-3.15212,17.5,48.3667
378,273,231,303,299,251,300,372,517,288,316,455,2169,286,300,437,719,9.52402,27.6302,17.5,50.1067
379,298,322,308,278,397,675,413,283,477,1899,496,272,385,420,350,271,4.69779,-6.82666,17.5,50.2933
380,401,341,268,281,992,502,311,269,1567,598,294,291,408,366,302,279,1.81107,-21.6141,17.5,49.8
381,741,380,322,303,2006,445,309,279,519,316,264,291,336,302,271,265,-9.95443,-29.9027,17.5,48.9933
382,328,278,305,308,338,309,308,312,325,285,374,468,320,343,496,1905,32.9559,29.346,17.5,46.68
383,278,277,264,272,301,320,273,289,386,565,446,342,566,2207,603,330,23.5016,-6.78605,17.5,51.46
384,265,338,469,599,258,316,707,1894,287,288,403,481,260,260,339,327,-9.29641,20.1825,17.5,49.94
385,301,318,478,600,269,330,847,1643,251,299,442,484,255,294,317,310,-9.03452,18.8303,17.5,49.5867
386,269,337,291,326,273,317,371,625,260,301,583,2241,291,308,399,618,6.82376,23.5304,17.5,52.0667
387,294,485,594,389,304,580,2005,499,292,341,437,359,271,293,279,287,-9.7248,5.60929,17.5,51.3933
388,278,282,288,270,285,303,305,318,249,307,367,524,292,321,589,2482,26.6437,25.2451,17.5,49.7333
389,302,429,1869,749,309,373,611,507,305,319,327,298,270,261,292,298,-21.4074,11.6777,17.5,50.1267
390,502,1983,767,324,352,453,421,337,312,310,296,302,263,282,274,278,-26.083,-4.09947,17.5,49.7067
391,301,311,321,247,319,315,305,249,486,353,302,298,1822,838,347,290,33.4797,-20.6698,17.5,47.36
392,298,368,335,302,363,841,687,315,347,861,642,361,315,351,354,305,-0.289321,-1.38354,17.5,46.9667
393,1557,1153,347,296,511,453,309,315,304,299,307,281,267,296,291,259,-26.407,-17.0407,17.5,48.3
394,376,435,299,295,515,2001,466,293,398,644,420,325,344,313,270,288,-4.5786,-8.62893,17.5,51.2133
395,300,262,272,282,286,314,282,297,657,827,364,301,860,1193,404,287,17.825,-13.9731,17.5,47.92
396,302,304,386,424,304,341,459,1465,309,301,421,1063,294,306,349,423,-1.23286,25.2903,17.5,49.6733
397,2113,486,323,293,637,340,280,283,306,298,320,286,276,286,297,283,-24.1362,-34.5172,17.5,47.38
398,270,240,294,304,265,281,317,339,285,296,476,654,272,298,674,2374,23.6106,23.3453,17.5,50.9267
399,258,289,269,262,325,309,275,263,416,620,414,321,650,2072,542,312,21.8864,-8.94334,17.5,50.6467
400,292,292,284,269,508,330,299,282,1962,360,313,297,738,333,295,294,9.77419,-34.7705,17.5,47.6533
401,379,358,284,287,1215,453,295,298,1434,469,315,267,387,335,285,242,0.616288,-26.9829,17.5,48.6867
402,256,422,1004,846,312,327,881,733,279,263,359,357,267,283,308,287,-16.3775,14.3419,17.5,47.8933
403,1761,500,340,318,507,378,342,322,332,337,294,324,305,345,333,305,-31.0783,-32.2605,17.5,46.9533
404,278,303,296,288,305,329,307,286,353,400,327,300,579,1730,674,317,33.7944,-6.78364,17.5,47.1467
405,288,347,303,312,307,439,461,308,374,1101,1175,367,361,470,423,316,7.68782,0.262077,17.5,49.0133
406,263,308,363,387,292,326,496,1149,287,298,489,1296,292,320,361,400,0.318625,22.6519,17.5,48.8467
407,249,280,275,304,297,306,333,429,286,309,575,1980,258,332,478,856,12.3748,23.6375,17.5,50.3133
408,281,266,283,290,311,310,266,294,367,558,493,340,409,1612,895,333,21.3852,-2.40008,17.5,48.72
409,297,286,275,292,322,343,300,266,846,535,310,271,1446,774,378,294,18.6493,-18.769,17.5,48.2333
410,692,474,280,277,1802,741,311,305,463,385,288,276,314,288,283,262,-10.7319,-19.817,17.5,49.6067
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.15,-34.9206,17.5,0
412,313,280,280,248,317,348,354,318,327,685,1141,410,329,589,828,353,14.6921,2.41092,17.5,47.4667
413,268,274,272,287,297,303,326,376,301,372,448,1460,285,292,485,1198,15.2308,28.8049,17.5,48.2933
414,313,321,375,300,321,462,1263,451,304,480,1062,452,283,328,371,355,-0.474126,7.45028,17.5,49.6067
415,262,310,310,280,302,321,292,284,548,347,297,308,2072,513,320,290,29.8586,-30.4786,17.5,47.04
416,292,350,693,2265,271,334,415,508,275,282,309,342,254,277,296,238,-28.1995,22.1034,17.5,49.34
417,303,302,302,296,298,339,301,301,482,364,323,249,2005,571,334,273,31.7208,-28.1052,17.5,46.9533
418,313,788,1727,520,281,346,390,371,315,280,305,279,248,285,289,314,-34.6048,4.21366,17.5,47.0067
419,281,319,428,832,295,310,442,1925,304,293,347,472,276,308,288,306,-11.3728,29.3543,17.5,49.5067
420,554,379,312,310,1748,449,318,295,625,340,321,288,336,335,320,276,-7.22113,-32.1364,17.5,48.04
421,272,251,261,288,279,283,334,348,290,315,508,1062,299,314,522,1627,17.4516,24.1482,17.5,48.3533
422,706,683,367,302,960,1093,372,300,407,388,306,300,308,278,308,259,-13.1806,-15.2154,17.5,48.9133
423,293,301,373,436,287,309,758,1166,241,291,606,790,280,297,335,378,-2.02335,18.0761,17.5,47.6067
424,1876,486,329,328,485,346,330,308,322,304,272,303,277,314,288,285,-30.1965,-31.9805,17.5,45.6867
425,261,283,305,286,314,345,333,305,386,986,746,384,380,870,719,358,15.5597,-1.2804,17.5,48.4067
426,272,311,556,2134,278,323,458,841,271,300,282,309,260,267,316,304,-19.8724,26.5217,17.5,49.88
427,290,260,297,264,282,275,311,326,323,311,597,676,323,357,982,1272,19.206,16.8814,17.5,47.64
428,320,311,298,267,634,400,288,295,2194,468,309,273,542,390,317,307,6.24707,-26.306,17.5,50.7533
429,312,369,1152,1405,293,325,416,471,282,313,292,318,296,293,312,282,-29.8459,16.6077,17.5,47.54
430,353,896,1798,440,323,448,468,322,307,289,309,318,265,270,328,309,-25.8243,2.82045,17.5,49.62
431,292,326,584,1863,297,309,423,974,292,294,336,347,229,280,284,265,-18.8156,24.392,17.5,49.3
432,341,442,1956,905,301,372,503,470,280,280,323,298,260,241,283,292,-25.4929,12.4882,17.5,50.3133
433,469,363,296,300,1823,557,300,241,831,459,301,277,352,289,290,261,-3.19295,-22.8656,17.5,49.3933
434,284,477,2031,584,327,373,685,453,270,318,323,298,273,283,305,300,-20.8607,9.33888,17.5,50.56
435,281,322,413,355,322,414,1461,556,318,359,837,487,319,324,326,342,-2.09878,10.3527,17.5,49.5733
436,362,344,310,250,1183,467,339,275,1331,483,314,297,394,372,319,302,0.697204,-23.9762,17.5,48.9467
437,311,307,302,266,306,338,285,301,486,444,293,253,2102,690,316,295,29.7164,-22.1398,17.5,48.6333
438,586,394,320,284,2178,529,310,298,619,428,287,276,333,321,288,248,-5.89745,-23.7781,17.5,51.3267
439,238,283,296,299,261,262,311,313,297,310,463,524,272,366,1052,1701,27.2511,18.0528,17.5,48.32
440,322,402,434,334,308,720,1515,357,291,532,613,379,293,321,305,294,-4.40944,3.08269,17.5,49.4667
441,309,325,461,432,271,422,1924,647,274,369,534,405,266,292,316,277,-5.65278,11.3885,17.5,50.16
442,244,295,302,301,271,308,438,430,263,392,1166,1051,289,361,601,611,11.3269,15.7038,17.5,48.82
443,282,339,723,1931,291,344,405,442,240,273,319,328,262,276,293,293,-33.1509,21.7046,17.5,46.94
444,311,327,286,309,332,309,325,317,506,344,307,298,1908,444,309,315,32.9906,-34.6974,17.5,46.3133
445,255,281,274,287,298,289,370,346,288,301,530,865,288,333,736,1525,18.4379,19.7281,17.5,48.44
446,1255,1340,390,306,483,562,326,282,307,326,289,289,260,271,284,262,-23.5846,-16.4951,17.5,48.2133
447,304,267,312,259,267,306,340,280,407,532,404,316,538,2195,635,322,24.2362,-6.86604,17.5,51.2267
448,286,311,278,302,310,332,292,296,494,349,300,282,1948,666,306,278,33.2877,-24.2522,17.5,46.8667
449,284,289,287,324,302,284,349,464,302,316,447,1654,286,303,408,797,11.4591,32.5819,17.5,47.3067
450,278,293,311,298,285,307,282,284,479,374,351,303,1783,547,335,289,31.1097,-32.4939,17.5,45.3267
451,266,271,286,244,294,281,317,319,277,366,610,526,310,433,1867,850,21.8201,12.1294,17.5,50.1133
452,711,431,315,282,2159,553,313,279,488,398,282,276,298,284,271,276,-9.93034,-22.9966,17.5,50.7733
453,522,479,330,301,1278,1121,367,278,528,437,327,289,312,312,275,275,-7.86941,-16.6694,17.5,49.54
454,321,326,416,370,311,463,1475,521,293,411,894,486,293,316,331,315,-1.97254,8.38233,17.5,50.28
455,303,411,536,409,308,503,2076,525,308,349,514,386,301,303,277,298,-8.14495,8.20813,17.5,52.0467
456,376,1273,1323,436,329,459,502,351,294,297,320,305,285,293,276,271,-24.8604,-0.037614,17.5,49.2667
457,279,295,322,297,305,288,287,305,284,290,348,501,323,306,480,1918,32.3803,34.7817,17.5,45.52
458,271,276,282,270,265,300,297,304,306,310,376,676,305,308,470,2008,22.553,34.3492,17.5,46.8267
459,282,326,321,401,232,286,467,1077,305,300,485,1429,274,298,340,446,1.15002,22.7415,17.5,48.46
460,1401,1065,405,303,469,419,312,280,337,307,296,312,312,315,268,279,-33.5259,-17.0095,17.5,47.2
461,258,304,266,269,273,338,360,333,328,686,986,397,343,634,926,369,15.7867,1.68505,17.5,47.1333
462,299,392,1446,1168,270,303,358,446,284,306,323,312,278,274,266,276,-34.6248,15.1489,17.5,46.6733
463,1064,446,294,332,1390,438,320,305,434,336,281,312,282,287,261,263,-14.0768,-33.1285,17.5,46.9667
464,278,295,306,295,262,290,352,452,268,302,464,1981,304,285,461,868,12.1611,27.3529,17.5,49.7533
465,477,1933,712,354,362,646,434,305,291,347,319,293,286,283,284,270,-21.3754,-4.46065,17.5,50.64
466,436,1381,880,359,396,669,560,351,282,301,321,298,304,292,265,267,-19.8191,-1.91653,17.5,49.08
467,2018,656,342,277,763,457,312,275,334,292,308,285,283,267,260,253,-19.8592,-22.3343,17.5,49.2133
468,286,304,264,268,272,284,301,318,299,323,477,528,287,376,1402,1330,25.4643,15.7852,17.5,48.7933
469,409,428,376,276,560,2032,449,306,423,565,423,276,288,299,294,281,-6.02402,-9.4356,17.5,51.2333
470,255,280,295,295,314,317,278,274,377,454,370,304,745,1908,539,315,30.3458,-9.72653,17.5,48.8
471,259,286,296,272,314,301,327,318,297,405,849,452,288,499,1671,572,18.7559,8.71507,17.5,49.3733
472,302,320,316,360,285,309,378,1017,290,327,408,1239,283,331,321,416,1.01247,32.0695,17.5,46.0133
473,264,300,379,440,275,333,603,1770,260,327,444,785,260,313,331,360,-3.50972,21.7949,17.5,49.6267
474,298,287,255,347,280,286,416,571,297,298,540,2148,316,295,390,606,7.99811,22.684,17.5,50.8667
475,530,371,326,308,1927,420,336,324,618,386,313,272,298,319,301,279,-5.97628,-30.1921,17.5,48.8533
476,283,295,306,267,310,361,340,296,370,788,642,349,370,1011,797,367,17.2841,-1.54075,17.5,47.68
477,294,311,396,1086,276,328,428,1580,252,273,308,400,273,276,316,282,-13.8912,34.5924,17.5,47.1933
478,293,271,310,250,334,353,321,293,441,1352,573,313,452,941,554,311,14.8294,-5.541,17.5,49.08
479,552,2253,512,347,419,553,418,331,302,324,284,316,265,270,269,302,-23.6431,-8.54912,17.5,51.4467
480,1084,1539,382,306,567,551,356,285,337,333,304,285,275,274,281,251,-22.9911,-14.5984,17.5,49.4
481,278,293,290,337,269,287,366,725,291,320,437,1916,269,337,364,511,5.08265,29.8547,17.5,48.6
482,297,320,301,270,462,538,344,292,764,1831,385,288,400,508,331,288,6.6504,-12.3326,17.5,50.7933
483,313,367,434,356,301,500,1962,500,305,408,628,405,273,324,318,321,-5.31248,7.19113,17.5,51.4333
484,280,339,606,1261,278,293,561,1195,284,277,336,358,254,306,281,294,-16.3755,21.5385,17.5,48.02
485,266,286,277,297,312,293,308,348,274,317,471,820,283,332,640,2000,20.168,22.093,17.5,50.16
486,273,306,465,1864,306,328,379,502,271,319,344,350,267,305,333,295,-33.3766,33.998,17.5,46.0467
487,772,406,311,286,2005,425,322,310,508,332,276,310,350,277,291,291,-10.3328,-29.629,17.5,49.8133
488,292,321,420,1170,322,304,419,1253,305,263,317,388,282,320,266,277,-15.6992,33.8975,17.5,46.1267
489,306,328,282,293,441,367,275,286,1551,388,332,267,945,409,310,300,12.7018,-32.2695,17.5,47.2
490,289,298,384,556,318,284,416,1753,289,313,358,643,262,271,336,311,-7.0455,32.3398,17.5,47.2067
491,274,295,514,2300,307,301,380,626,311,301,280,329,265,266,295,297,-24.9499,28.953,17.5,48.94
492,278,308,289,312,254,293,324,331,292,312,429,434,301,438,1822,820,30.6411,11.1261,17.5,48.2467
493,333,516,885,396,314,592,1307,421,313,340,390,306,287,307,327,290,-14.2963,4.12473,17.5,48.8267
494,294,341,369,292,286,479,1096,446,313,458,1201,463,303,346,374,323,0.47415,7.19822,17.5,49.2267
495,267,345,1345,1328,283,281,376,410,292,274,306,295,282,272,289,268,-34.5887,15.837,17.5,46.0867
496,279,281,297,269,286,286,299,269,462,524,384,298,875,1879,420,291,24.5399,-12.8625,17.5,49.3267
497,355,301,291,269,688,456,309,287,2140,520,284,286,514,380,292,249,5.2093,-24.5764,17.5,50.8067
498,313,314,291,295,570,380,283,283,2083,474,347,297,622,371,295,292,7.16114,-28.8774,17.5,50.0667
499,346,391,316,266,535,1654,452,298,443,786,402,291,347,354,314,287,-2.88849,-9.24793,17.5,49.88
