event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,277,264,286,312,293,273,320,406,308,321,550,1576,284,299,548,1048,14.0396,22.4642,17.5,49.1
253,281,305,301,259,302,326,285,270,405,473,338,299,783,1871,463,304,30.0965,-10.8779,17.5,48.4333
254,249,305,289,263,285,303,327,286,303,294,410,618,286,333,548,2528,24.4734,26.5535,17.5,50.8467
255,276,296,622,2361,266,308,461,694,268,294,282,306,265,257,283,279,-22.4189,24.7168,17.5,50.12
256,240,294,313,343,308,318,608,493,274,364,1667,759,310,345,430,425,4.87524,13.1541,17.5,49.94
257,1676,911,323,247,478,418,329,325,302,283,328,229,301,317,285,270,-33.9564,-19.0082,17.5,46.8133
258,264,275,323,287,269,292,329,469,281,319,446,1711,260,316,422,951,13.4333,29.146,17.5,48.0933
259,288,337,688,2408,296,288,388,561,285,286,288,345,256,269,289,288,-28.2211,23.0739,17.5,50.4
260,294,299,271,248,322,297,295,285,405,879,428,301,514,1640,568,308,18.743,-6.37695,17.5,49.0267
261,275,305,295,254,382,411,342,300,647,1789,390,318,502,662,372,338,11.5645,-11.3773,17.5,50.5467
262,284,316,423,676,250,318,456,2132,292,280,381,601,254,304,301,337,-8.64917,28.5783,17.5,50.7
263,277,278,292,278,344,322,309,251,695,407,307,289,2422,533,349,292,22.3722,-27.4152,17.5,50.9667
264,288,295,332,302,323,342,297,302,441,396,351,300,1371,1079,372,288,31.8881,-16.8281,17.5,47.1933
265,412,1516,983,363,365,596,488,325,300,349,310,305,273,274,269,277,-22.002,-1.66375,17.5,49.3667
266,279,340,819,2321,266,329,422,552,274,313,349,300,278,266,262,295,-26.4587,21.8973,17.5,51.1
267,357,302,293,303,465,747,351,285,662,1618,366,302,372,384,302,281,3.07859,-11.4158,17.5,49.2667
268,323,381,888,573,279,384,1268,683,312,326,376,349,279,277,287,291,-14.5779,12.324,17.5,48.5067
269,225,305,387,554,298,296,490,2148,296,306,394,766,300,269,308,335,-5.83643,25.6007,17.5,51.18
270,279,316,293,270,307,322,253,334,397,514,432,338,611,2232,571,311,24.6093,-7.36852,17.5,51.8667
271,323,298,583,2517,269,294,415,600,290,303,320,339,267,276,256,286,-25.161,26.0651,17.5,50.9067
272,316,431,771,455,324,467,1707,564,261,318,401,346,261,281,292,321,-13.0656,9.03693,17.5,50.1067
273,2085,486,340,311,596,382,311,286,314,308,304,301,275,315,277,276,-24.3609,-30.8023,17.5,47.78
274,274,323,290,277,233,295,454,431,287,325,907,1526,292,319,538,645,10.1551,18.1817,17.5,49.44
275,2157,463,307,281,593,400,294,293,329,306,321,286,319,310,264,254,-25.8957,-30.9524,17.5,47.8467
276,268,304,330,326,320,442,682,386,285,490,1866,469,291,365,432,344,4.36079,7.80932,17.5,50.6667
277,303,290,294,257,296,302,295,336,326,416,479,370,363,785,1958,487,26.441,4.02937,17.5,50.38
278,292,284,252,269,319,317,291,264,387,462,373,308,754,1982,472,290,29.8752,-10.1819,17.5,48.7733
279,308,278,293,260,359,371,301,308,534,1520,449,292,515,930,423,318,13.9047,-8.84517,17.5,49.7267
280,276,279,269,285,273,298,310,276,326,406,431,358,372,845,1788,474,29.2722,3.30352,17.5,48.44
281,260,289,285,275,300,296,287,296,292,453,533,402,342,807,1943,457,23.1283,3.81936,17.5,50.1133
282,324,545,2153,622,310,382,445,409,284,278,304,279,304,262,286,298,-27.2235,8.33945,17.5,49.9
283,589,350,281,303,1783,421,336,289,631,384,267,307,349,298,283,289,-6.89985,-31.52,17.5,47.7333
284,284,358,987,610,320,428,1194,590,294,308,341,352,296,290,304,299,-15.3091,11.9996,17.5,48.3667
285,289,279,298,293,266,282,369,520,300,294,597,2154,270,288,463,665,9.05189,22.5186,17.5,50.8467
286,249,293,287,286,334,298,352,382,309,307,383,1295,274,298,434,1205,15.2435,33.8159,17.5,46.5733
287,317,306,328,269,536,347,326,286,1918,458,279,284,626,355,308,278,8.4938,-29.997,17.5,48.14
288,283,259,265,269,341,288,318,239,538,357,298,287,2220,423,304,297,27.5032,-34.8511,17.5,46.5733
289,329,304,286,269,411,584,373,284,646,1880,421,304,451,459,351,291,6.07033,-11.0265,17.5,50.9533
290,291,294,294,272,288,311,283,268,451,340,321,300,2047,643,297,281,34.3775,-22.8602,17.5,46.54
291,268,288,402,498,266,325,671,1840,265,308,452,671,287,276,303,330,-4.96777,20.4723,17.5,49.6667
292,374,618,538,329,387,1257,921,351,324,364,375,284,235,293,321,277,-11.9058,-1.20191,17.5,48.32
293,2385,494,306,261,628,421,303,274,323,324,292,310,321,278,296,287,-23.679,-28.5939,17.5,50.02
294,254,284,288,314,289,303,446,394,303,372,1433,826,288,361,650,603,11.7973,13.3756,17.5,49.3867
295,305,313,491,1624,307,344,426,860,302,298,340,329,263,326,286,298,-19.404,32.0966,17.5,47.4133
296,273,409,1436,1056,287,336,622,605,264,296,331,316,257,283,264,276,-21.0226,14.8386,17.5,48.74
297,277,300,295,259,274,317,318,295,286,374,506,405,348,572,2172,582,25.5423,7.96541,17.5,50.5333
298,294,293,265,299,343,325,271,262,887,423,347,299,2089,515,308,284,19.9693,-26.6164,17.5,50.0267
299,255,302,272,286,257,253,286,337,272,290,387,601,298,285,593,2593,23.9474,25.342,17.5,50.4467
300,284,286,275,264,284,306,292,287,403,635,488,326,502,1945,682,349,20.8177,-5.00232,17.5,50.72
301,275,324,369,406,292,344,993,764,325,340,795,685,286,299,323,370,-1.50048,14.5318,17.5,47.9333
302,264,284,263,280,302,311,311,318,329,413,477,329,397,1174,1497,479,26.9206,1.30322,17.5,49.52
303,203,269,305,278,295,311,328,333,272,309,395,545,291,313,686,2446,27.2302,23.0567,17.5,50.5267
304,324,320,597,2397,303,343,392,648,276,286,296,317,254,262,275,264,-22.458,25.1368,17.5,50.36
305,291,332,446,565,264,331,728,1868,261,299,430,592,282,279,317,307,-7.06273,19.8462,17.5,50.6133
306,290,326,817,2107,277,319,454,556,296,279,289,350,261,301,308,284,-25.1196,20.2882,17.5,50.0933
307,2134,451,296,282,463,360,300,300,333,308,275,327,281,301,291,255,-30.3596,-34.8501,17.5,46.38
308,883,1757,421,298,510,603,362,279,293,311,292,272,285,309,280,265,-20.8895,-12.814,17.5,49.4667
309,1306,441,327,312,1112,451,349,349,368,290,326,299,311,291,274,274,-16.3518,-31.9131,17.5,47.2
310,282,295,295,275,327,300,308,264,505,419,318,276,2294,675,321,301,28.882,-22.5744,17.5,49.7
311,1291,459,321,286,1239,417,310,312,385,335,305,293,317,302,302,299,-15.906,-30.5477,17.5,47.82
312,257,296,286,283,296,284,357,473,300,301,417,1738,273,329,387,805,10.7669,34.2702,17.5,47.2133
313,306,467,1301,529,339,459,1152,470,266,307,343,323,298,278,329,333,-16.5127,8.31604,17.5,50
314,321,339,293,258,495,558,341,246,835,1700,384,320,461,451,317,268,6.00781,-12.8278,17.5,50.58
315,259,297,295,275,296,309,308,292,367,450,450,344,398,1605,1041,358,26.3979,-1.71457,17.5,48.96
316,278,264,288,274,260,287,318,312,312,375,440,490,286,378,1180,1536,26.2217,17.1118,17.5,48.52
317,289,284,272,266,334,279,313,322,365,489,489,340,449,1652,988,349,22.8081,-2.24132,17.5,49.8667
318,571,1627,718,336,371,425,350,300,317,307,337,309,258,299,290,291,-33.4541,-5.62425,17.5,47.3733
319,291,376,683,430,298,454,1918,588,288,339,415,358,266,295,307,313,-11.4971,9.43794,17.5,50.7933
320,284,306,290,293,318,404,415,340,396,1364,1002,333,348,512,528,303,9.62837,-1.0873,17.5,49.5733
321,281,307,287,286,290,313,313,319,311,362,451,344,352,750,1889,484,28.3563,4.43974,17.5,48.9267
322,308,288,250,298,377,488,368,300,479,2038,550,305,407,501,395,303,8.38895,-6.8137,17.5,51.0333
323,266,259,288,266,309,276,297,268,442,472,332,287,947,1822,425,305,26.0183,-13.0155,17.5,48.4067
324,309,380,1521,1140,297,320,493,510,261,300,280,322,263,287,287,279,-24.1746,14.9789,17.5,48.3267
325,324,301,386,397,308,336,1264,740,289,312,740,602,277,263,346,348,-2.06869,13.3008,17.5,48.22
326,272,287,265,288,272,309,325,305,372,480,452,332,495,1739,898,351,26.1848,-2.81673,17.5,49.6133
327,273,301,271,256,340,291,292,270,745,418,310,275,2265,589,340,295,21.7064,-24.6621,17.5,50.2067
328,281,298,280,256,298,309,284,301,499,445,354,275,1643,1041,362,283,28.5251,-17.8333,17.5,48.06
329,324,303,285,248,320,284,273,288,541,534,326,289,1292,1324,370,316,23.8366,-15.8419,17.5,48.78
330,378,325,297,258,809,401,291,277,1838,431,314,279,470,352,271,298,3.65467,-28.9165,17.5,48.5933
331,253,327,442,569,291,322,647,2208,268,316,390,567,224,270,287,313,-7.35385,21.9248,17.5,51.2933
332,2043,543,336,309,498,373,314,287,335,336,304,256,288,328,262,258,-31.0483,-28.9806,17.5,47.1333
333,276,277,283,256,295,293,290,324,291,369,557,421,299,528,2260,652,24.767,9.38111,17.5,51.14
334,314,291,312,292,318,318,299,287,357,477,351,304,587,1733,638,328,32.1625,-6.27408,17.5,48.04
335,259,301,272,283,320,299,286,266,832,441,326,283,2139,564,307,275,20.0699,-26.4866,17.5,49.6867
336,252,259,265,297,287,282,335,319,275,339,626,760,302,356,922,1348,19.0609,17.5983,17.5,48.16
337,727,1630,447,275,563,810,353,284,331,297,304,289,286,263,260,264,-19.0744,-11.7927,17.5,49.22
338,359,988,1130,384,394,569,604,363,306,323,319,285,250,289,269,268,-18.7703,0.738072,17.5,47.3333
339,268,268,281,258,294,308,290,287,553,432,311,289,2280,814,327,288,26.0691,-20.8717,17.5,50.32
340,1286,453,338,297,1285,409,306,285,421,313,299,292,306,272,286,270,-15.4531,-30.0604,17.5,47.4533
341,246,297,271,292,353,278,313,297,724,388,305,281,2124,488,322,267,21.3111,-30.0709,17.5,48.3067
342,323,307,284,280,455,381,287,266,1631,901,301,293,574,523,316,302,9.14771,-18.1768,17.5,49.4933
343,292,315,372,426,282,296,502,1627,300,308,418,979,279,292,346,377,-2.11749,25.4487,17.5,49.4067
344,319,285,286,280,367,312,315,290,454,448,335,294,981,1632,384,268,29.2732,-13.7206,17.5,48.3333
345,286,317,283,318,312,282,310,300,477,386,312,328,1719,465,329,326,33.0955,-34.055,17.5,45
346,303,287,301,263,652,385,278,285,1727,473,306,311,556,407,290,287,6.41081,-31.244,17.5,47.4067
347,1923,473,303,294,604,370,351,299,342,351,321,294,277,318,293,280,-25.2436,-32.6774,17.5,47.2867
348,839,2055,484,299,408,529,335,289,320,322,318,276,292,286,300,264,-25.1468,-11.3937,17.5,50.7733
349,303,307,289,273,413,340,285,253,1669,575,300,288,1030,498,302,274,13.8817,-22.6547,17.5,49.3267
350,291,301,257,255,425,316,279,283,1404,416,309,308,1054,408,331,300,13.9745,-33.2789,17.5,46.2467
351,340,838,1971,469,304,379,465,326,316,271,298,297,276,287,329,278,-26.7252,3.75883,17.5,49.6267
352,290,345,438,417,287,415,1592,842,283,365,540,495,277,286,280,325,-6.02915,13.2654,17.5,49.8467
353,444,437,306,293,1086,1096,327,255,615,619,307,307,304,312,294,308,-3.86188,-16.0274,17.5,48.7333
354,286,268,326,332,293,303,419,787,284,306,543,1900,309,290,383,472,3.49503,24.0792,17.5,50.0067
355,268,288,427,922,267,335,513,1887,282,304,345,429,262,286,299,292,-12.8646,24.4508,17.5,49.3733
356,322,606,1794,574,310,357,444,420,292,278,318,285,301,320,310,323,-31.1902,7.27247,17.5,48.36
357,313,590,1779,632,299,357,441,370,290,305,310,301,258,280,304,305,-33.4994,7.53429,17.5,47.56
358,276,354,535,2209,275,351,425,514,263,281,323,325,275,280,286,319,-26.5472,30.2989,17.5,48.6067
359,257,260,310,307,249,289,282,364,284,308,444,470,287,322,780,1843,33.8059,20.7625,17.5,47.04
360,320,323,510,1807,319,299,389,779,296,285,310,335,279,324,283,324,-20.9409,32.5249,17.5,47.88
361,571,356,315,270,1625,424,295,300,726,389,316,310,341,333,311,291,-5.73456,-31.9339,17.5,47.82
362,315,301,312,340,302,271,318,344,295,304,376,862,271,332,462,1607,18.9359,32.4439,17.5,46.7467
363,1799,440,329,325,1024,444,283,309,378,312,278,268,299,297,282,272,-18.1247,-27.2169,17.5,48.9267
364,294,312,599,2215,298,327,468,792,257,289,323,337,251,273,280,272,-20.7519,24.8677,17.5,50.58
365,265,309,288,271,302,310,308,287,333,417,690,439,319,538,1973,613,20.6421,8.36018,17.5,51.08
366,259,272,271,263,260,318,308,352,283,305,518,757,256,297,746,1814,19.8419,19.9024,17.5,48.5267
367,313,301,300,284,546,345,302,297,1677,390,302,323,715,416,291,315,9.64276,-32.7504,17.5,47.4467
368,361,405,309,261,473,1188,471,306,457,989,449,269,326,377,309,299,-0.333638,-7.25501,17.5,48.3267
369,424,1250,1080,404,372,411,390,324,295,344,311,316,273,323,312,282,-33.115,-0.899055,17.5,47.4067
370,283,275,295,312,281,284,299,327,292,320,367,401,267,382,1404,1267,34.6311,15.5099,17.5,47.04
371,276,282,278,289,329,316,272,297,528,424,329,266,2295,768,343,294,25.4029,-21.0082,17.5,50.5733
372,330,328,607,498,303,406,1804,647,277,332,462,403,311,275,307,332,-10.2599,11.9171,17.5,50.8133
373,339,327,448,1942,311,332,347,476,301,302,291,310,275,278,285,294,-31.7181,34.5936,17.5,45.72
374,244,280,315,267,275,302,281,301,311,402,502,374,366,787,2018,513,24.0909,4.01029,17.5,50.2533
375,264,304,320,284,311,373,339,273,363,976,918,341,383,698,675,379,13.8631,-0.623822,17.5,48.0067
376,2461,520,313,309,554,359,312,294,330,289,298,265,297,307,298,254,-25.6538,-27.9168,17.5,49.7333
377,611,1030,415,307,612,1202,361,306,338,378,308,287,266,294,288,267,-15.6622,-11.9752,17.5,48.4667
378,535,1721,622,308,406,461,368,318,272,304,278,301,277,345,297,274,-34.0313,-6.54239,17.5,47.2467
379,260,344,297,300,312,312,308,302,310,310,418,446,299,372,1081,1289,32.8734,16.7946,17.5,46.4
380,278,309,264,298,281,283,309,336,285,309,394,696,268,309,485,1942,23.4917,32.6769,17.5,46.9733
381,345,585,1755,565,316,395,416,377,298,327,319,282,303,295,291,290,-31.8628,7.40055,17.5,47.7267
382,868,437,336,276,1972,468,300,314,449,334,285,242,311,270,267,260,-11.9378,-26.7292,17.5,49.26
383,261,262,264,312,278,291,329,370,294,306,491,1187,289,307,529,1474,16.9646,24.2657,17.5,48.2933
384,418,901,603,315,415,1138,643,301,314,366,361,315,273,317,270,293,-14.8136,-2.97921,17.5,48.2867
385,540,2133,694,357,347,494,381,290,331,308,267,272,297,290,260,256,-24.6149,-5.12309,17.5,50.1133
386,344,386,321,263,803,872,330,279,734,770,337,291,337,343,310,299,-0.673209,-15.4583,17.5,46.7933
387,1894,850,346,282,706,507,307,283,334,286,296,312,277,291,288,244,-21.541,-19.6186,17.5,50.02
388,258,298,718,2685,280,243,397,653,272,283,291,285,252,265,253,269,-23.8966,26.4969,17.5,51.3467
389,384,318,304,245,1065,580,311,304,1131,618,329,281,412,373,318,316,0.336709,-19.4691,17.5,48.5933
390,249,393,1424,1074,311,345,575,556,289,317,338,309,282,267,276,276,-21.5521,14.8197,17.5,48.54
391,310,320,489,2136,302,353,360,684,259,307,300,351,272,280,271,306,-23.6028,30.3272,17.5,48.6667
392,378,496,321,298,617,1989,466,293,427,540,346,297,307,325,302,276,-6.44695,-9.35123,17.5,51.1867
393,260,323,279,272,309,281,311,333,320,284,387,559,291,332,517,1995,27.7523,32.2891,17.5,47.02
394,332,285,278,293,320,279,301,295,367,435,332,327,723,1759,483,287,34.2629,-10.443,17.5,47.3067
395,305,350,494,1830,302,313,341,529,306,307,322,302,284,265,293,268,-31.8038,31.894,17.5,45.4067
396,285,286,267,257,305,299,324,277,338,381,410,385,322,797,1768,469,30.9039,4.78589,17.5,47.8
397,340,344,258,265,465,438,338,278,1086,1354,364,289,524,482,325,302,8.51391,-15.3545,17.5,49.68
398,1446,461,310,307,1002,389,298,289,367,298,329,253,277,273,298,295,-17.5938,-34.1766,17.5,45.9467
399,269,306,301,268,339,331,273,274,947,418,302,294,1584,438,273,298,18.4496,-33.0025,17.5,46.1
400,280,252,298,290,271,308,322,320,289,313,399,474,326,362,1090,1326,31.5058,17.0384,17.5,46.1333
401,309,289,286,287,429,596,370,310,608,1913,428,293,415,470,343,302,5.61928,-10.014,17.5,50.9867
402,346,808,2055,513,315,383,478,386,296,302,311,281,271,250,321,271,-26.0444,4.21871,17.5,50.58
403,309,333,297,265,547,519,287,276,1243,1134,370,272,484,461,300,282,6.196,-16.0522,17.5,49.1933
404,301,293,312,277,339,309,280,291,378,441,383,333,507,1828,817,340,28.8572,-3.79805,17.5,49.5267
405,279,286,288,291,311,287,341,400,291,310,444,1469,268,299,445,998,13.7095,31.5194,17.5,46.7133
406,256,276,304,269,287,271,324,351,299,318,478,822,294,314,548,2070,20.0708,26.9331,17.5,49.8733
407,314,364,401,318,312,630,1595,419,345,498,679,371,270,290,309,324,-3.74819,3.88753,17.5,49.5933
408,274,309,258,249,328,316,304,280,570,474,297,277,2286,696,338,291,25.6099,-21.4742,17.5,50.3133
409,432,368,314,316,1113,856,352,282,731,625,320,302,336,323,308,284,-2.59477,-17.4729,17.5,48.4133
410,264,323,565,777,323,327,752,1518,267,296,401,426,275,259,320,309,-12.1162,19.0092,17.5,49.3467
411,259,325,283,266,307,290,264,308,506,352,320,296,2071,487,321,308,28.033,-33.7084,17.5,46.42
412,617,363,359,274,1773,421,329,295,544,333,321,285,312,349,314,285,-8.58114,-34.0247,17.5,47.8267
413,303,269,283,330,289,271,310,321,272,310,378,454,305,339,557,2129,31.4403,26.1616,17.5,47.4667
414,267,274,294,310,261,305,296,331,263,307,426,527,310,340,649,2468,26.8753,24.168,17.5,50.8533
415,286,310,307,285,322,310,305,316,346,396,356,332,407,1207,1112,356,34.0437,-0.491308,17.5,46.3533
416,308,462,1620,710,281,345,418,414,256,319,298,353,292,323,304,325,-31.9824,9.51137,17.5,46.8533
417,1122,1319,373,266,608,624,344,299,385,326,334,285,280,273,280,232,-20.2858,-15.2266,17.5,49
418,2228,671,328,299,500,383,291,266,317,337,324,294,284,279,264,264,-28.8428,-22.7942,17.5,48.86
419,551,1825,454,292,488,786,417,316,294,330,319,313,283,289,293,263,-19.3654,-9.15702,17.5,50.0867
420,360,604,552,344,399,1322,853,334,346,370,383,322,304,309,286,252,-12.0534,-1.60532,17.5,48.9333
421,274,281,310,275,288,291,328,347,269,293,398,819,296,300,525,2260,20.9103,27.1236,17.5,50.36
422,545,948,420,300,549,1463,417,294,314,373,288,261,308,304,268,265,-14.3009,-9.78479,17.5,48.78
423,336,615,2006,553,325,427,624,408,242,305,322,298,284,302,290,300,-21.0377,6.46008,17.5,50.9133
424,263,294,289,290,284,310,307,290,306,427,970,503,338,469,1561,588,17.6645,9.14303,17.5,49.9267
425,490,2031,715,348,378,599,448,290,336,264,326,284,285,293,272,271,-22.6772,-4.75405,17.5,50.8667
426,373,334,315,273,944,520,293,278,1564,590,295,288,418,351,262,274,1.78882,-21.7611,17.5,49.1467
427,2496,520,345,277,615,388,279,289,296,315,289,252,286,273,282,286,-24.8167,-28.3878,17.5,49.92
428,328,395,722,487,306,432,1757,653,293,276,429,345,298,278,286,279,-11.8833,11.2021,17.5,50.4267
429,326,323,328,288,840,353,314,299,1527,404,332,281,477,352,304,293,3.40724,-33.4764,17.5,46.94
430,305,297,311,276,570,358,348,277,1763,405,333,329,650,382,304,295,7.79084,-31.8542,17.5,48.02
431,2183,651,344,284,817,469,310,274,322,277,261,261,296,267,280,279,-20.6487,-22.7205,17.5,50.5
432,315,396,1597,951,282,321,401,428,292,300,297,288,293,299,319,299,-31.6804,12.5078,17.5,47.1867
433,748,1734,459,299,381,399,296,307,304,310,289,291,311,295,300,300,-34.275,-10.983,17.5,46.82
434,263,313,280,282,314,291,290,231,632,478,329,267,2134,762,320,286,22.4641,-20.4756,17.5,49.8133
435,273,248,309,293,289,328,314,278,369,462,387,292,503,1789,780,336,29.4276,-3.9744,17.5,48.3333
436,408,982,1262,406,351,400,375,386,290,318,316,322,264,303,308,287,-32.5018,1.10785,17.5,46.52
437,323,369,1319,715,283,373,843,538,294,287,330,334,268,270,302,311,-17.8272,12.7704,17.5,47.7267
438,283,315,285,262,530,389,322,256,2262,506,306,281,595,421,354,284,7.78182,-25.4151,17.5,51.0067
439,2027,716,309,276,515,413,343,264,318,298,305,293,297,306,292,266,-30.0949,-21.5832,17.5,48.2533
440,250,335,725,2019,268,299,361,518,273,279,295,322,297,289,301,279,-33.4636,22.7028,17.5,47.4
441,288,276,231,297,356,320,292,268,885,552,297,284,1629,689,336,292,18.8361,-20.0016,17.5,48.6133
442,369,326,318,281,1088,481,309,257,1355,549,289,282,412,333,284,305,0.915625,-23.4296,17.5,48.2533
443,408,955,915,393,302,645,680,381,322,329,334,301,329,322,284,252,-17.8853,-0.068278,17.5,47.68
444,307,416,898,572,302,393,1393,604,295,305,359,369,268,284,305,306,-14.2785,11.3395,17.5,49.1733
445,295,353,515,2052,304,332,385,592,312,284,326,323,274,278,306,286,-26.9194,33.1492,17.5,48.1133
446,306,300,299,266,466,702,392,291,562,1834,482,288,372,447,332,288,4.51131,-8.95992,17.5,50.8467
447,587,1810,581,310,429,445,357,300,307,328,299,280,306,312,280,264,-31.2746,-8.17848,17.5,47.9667
448,305,371,978,711,327,363,1084,680,277,287,361,378,269,261,273,290,-15.5872,13.7009,17.5,48.1
449,282,294,351,331,281,546,832,349,319,628,1134,420,333,353,385,340,1.20785,3.32382,17.5,47.8533
450,302,294,311,270,342,313,277,297,825,393,315,305,1783,466,300,324,20.1839,-32.4381,17.5,47.4467
451,256,291,467,812,302,305,480,1985,269,270,361,466,280,302,298,349,-11.6632,28.2355,17.5,49.9533
452,304,304,339,304,330,459,891,422,306,501,1488,438,307,341,356,341,1.91816,5.92593,17.5,49.54
453,288,265,325,351,306,339,565,900,264,314,605,1352,277,303,364,426,1.68723,19.9577,17.5,48.2933
454,310,300,244,264,316,385,294,247,568,1153,388,276,594,1225,426,317,16.3858,-10.5819,17.5,48.7133
455,267,276,295,303,251,315,335,542,270,306,499,2165,278,285,434,726,9.91017,27.7048,17.5,50.3133
456,265,298,314,371,310,278,489,945,268,299,553,1564,267,296,388,446,1.87388,21.8309,17.5,49.0067
457,363,443,354,302,497,2040,480,283,413,619,397,269,306,308,330,281,-5.34776,-7.82718,17.5,51.2333
458,322,300,300,319,586,351,329,317,1701,409,299,289,571,413,314,296,6.89971,-32.6772,17.5,47.44
459,301,325,376,377,291,385,1270,708,276,328,673,572,268,289,353,332,-2.69308,13.6719,17.5,47.4933
460,864,1570,449,334,421,469,313,307,325,307,307,294,299,312,296,273,-31.8258,-12.4401,17.5,47.6
461,1956,595,310,268,505,360,335,296,350,324,303,276,304,319,294,291,-32.448,-26.4113,17.5,47.24
462,324,299,304,252,365,298,291,273,698,621,370,279,1096,978,358,304,18.7951,-16.2606,17.5,47.4
463,322,492,2190,656,312,367,567,451,298,298,313,316,264,272,297,288,-24.0217,9.69273,17.5,51.3533
464,1459,1161,348,308,454,402,315,313,312,315,289,306,296,288,286,247,-34.4626,-17.0122,17.5,47.3267
465,231,269,268,277,287,351,289,279,495,389,309,282,1571,1137,389,300,27.5976,-17.1174,17.5,47.4867
466,277,320,305,299,277,293,327,342,310,329,393,494,273,322,501,1953,32.7339,28.0471,17.5,46.7667
467,366,729,2126,528,282,399,507,395,307,252,291,298,267,271,250,288,-26.3665,5.31561,17.5,50.3733
468,307,479,1502,562,313,405,914,499,286,275,306,337,298,275,318,282,-17.5349,9.00475,17.5,49.0533
469,905,588,357,291,1304,706,342,259,375,354,277,264,277,288,263,251,-13.9969,-18.6179,17.5,47.34
470,308,510,1671,562,310,416,844,423,285,297,333,337,265,269,294,288,-18.6411,7.96831,17.5,49.4133
471,285,301,339,320,278,393,629,407,321,579,1834,472,299,360,498,335,4.57813,5.67897,17.5,51
472,351,458,401,273,456,1951,667,309,337,519,426,325,301,306,279,284,-6.88325,-4.79646,17.5,50.9533
473,299,290,290,299,341,276,300,277,535,382,303,288,2193,529,319,293,29.3424,-29.279,17.5,48.0933
474,306,288,281,276,337,316,294,298,436,411,348,278,999,1423,394,306,33.4566,-13.949,17.5,46.6067
475,304,384,792,558,288,389,1546,617,278,335,373,356,277,272,268,293,-13.6857,11.8614,17.5,48.8667
476,284,284,308,302,268,298,325,302,288,330,450,446,343,394,1418,1308,27.3492,15.6905,17.5,48.9867
477,269,320,499,473,275,399,1655,879,277,313,464,433,250,307,316,287,-7.48517,13.6328,17.5,49.44
478,318,265,299,299,352,312,292,257,528,707,444,277,623,1768,433,304,19.7426,-10.6492,17.5,49.8533
479,302,358,276,226,518,396,289,276,1838,717,346,288,630,501,301,321,9.7157,-19.9971,17.5,50.5533
480,338,311,297,301,891,382,317,323,1424,399,294,297,447,319,313,269,2.6474,-33.4518,17.5,46.1467
481,298,306,277,264,332,299,286,294,426,421,287,285,1157,1359,418,308,33.6702,-15.4483,17.5,46.78
482,254,260,286,277,289,301,278,286,293,293,343,719,301,324,430,2153,23.3719,34.6929,17.5,47.2467
483,965,1454,403,303,564,612,358,287,303,335,291,295,308,315,264,256,-20.4913,-14.2019,17.5,48.7533
484,453,297,323,276,1587,362,338,288,974,354,283,298,387,311,302,266,-2.29518,-34.6787,17.5,47.3267
485,295,376,1094,1448,297,288,420,475,270,298,299,324,262,294,282,316,-29.9633,17.2284,17.5,46.92
486,339,325,293,253,584,574,315,260,1070,1169,364,305,486,443,330,301,4.77754,-15.5278,17.5,49.4067
487,288,272,270,291,323,359,297,299,376,687,477,313,449,1586,735,307,19.3944,-3.83095,17.5,48.86
488,274,319,495,594,333,330,847,1704,300,292,396,507,272,279,272,283,-9.15435,18.6838,17.5,49.98
489,268,307,313,310,260,340,380,592,265,295,400,1985,278,313,396,648,7.44739,29.172,17.5,49
490,278,305,267,273,308,335,371,316,325,662,1106,396,334,581,900,401,15.2986,2.92586,17.5,47.72
491,453,1502,698,380,381,786,515,338,296,329,325,282,304,297,282,269,-18.9834,-3.91937,17.5,49.58
492,1626,486,352,271,878,378,346,264,361,318,274,299,292,314,274,277,-19.0825,-32.8709,17.5,46.7333
493,305,355,651,1952,247,332,482,770,260,253,330,327,269,291,291,258,-19.8014,21.6373,17.5,49.1533
494,268,276,307,285,317,325,310,330,281,295,357,529,258,310,614,2119,33.6822,24.7149,17.5,47.8733
495,272,314,275,251,299,324,284,286,612,395,281,275,2378,622,351,289,24.0908,-24.3379,17.5,50.0533
496,278,317,297,291,279,345,321,331,285,333,411,452,273,387,1304,1106,33.027,15.1948,17.5,46.7333
497,279,283,302,289,269,293,304,317,286,332,370,618,269,312,583,2412,24.669,27.4127,17.5,50.12
498,291,301,713,2241,304,281,420,519,271,295,310,337,263,289,267,299,-28.859,23.2556,17.5,49.34
499,286,314,242,261,331,347,286,316,575,811,403,307,721,1622,423,302,18.753,-11.371,17.5,50.3133
