event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,255,285,264,278,333,332,290,292,654,855,379,287,764,1251,399,269,17.6561,-13.4651,17.5,47.9133
253,317,285,291,259,331,321,334,272,747,653,340,280,1132,930,368,293,18.4232,-16.68,17.5,47.6867
254,315,308,271,268,509,455,340,290,963,1500,372,270,508,515,327,252,7.76845,-14.1675,17.5,49.7533
255,392,533,387,284,475,1893,602,302,390,504,387,310,314,348,314,252,-8.01495,-5.58413,17.5,51.2467
256,812,427,310,268,2166,466,300,292,463,346,299,289,341,293,286,279,-11.0266,-25.9121,17.5,50.9133
257,316,491,540,350,340,844,1467,407,343,430,462,313,277,267,307,290,-10.0691,1.97551,17.5,49.6267
258,1930,701,327,268,451,385,316,270,333,328,265,294,308,302,276,295,-33.4186,-22.7404,17.5,46.9933
259,311,296,261,286,304,314,273,266,397,452,375,321,593,2195,614,328,28.0987,-6.69558,17.5,50.5733
260,346,506,2003,753,319,331,444,393,272,315,306,295,285,291,284,277,-29.3508,11.0148,17.5,49.4667
261,1070,613,318,278,1288,611,319,273,377,351,288,274,289,317,283,277,-15.2991,-20.1443,17.5,48.1733
262,294,288,269,258,345,302,293,253,653,447,343,278,2104,790,273,283,22.4073,-20.5076,17.5,49.82
263,474,2152,718,337,409,521,421,315,283,313,292,270,262,281,280,283,-25.1976,-4.77901,17.5,50.74
264,266,311,305,293,273,311,317,324,291,269,353,430,291,319,709,1987,34.3442,22.5641,17.5,46.9933
265,232,276,309,326,283,316,470,524,310,365,1050,1325,303,310,434,492,5.93805,16.9682,17.5,48.8333
266,298,346,956,1714,297,302,419,489,307,299,337,307,249,308,290,297,-29.5879,18.6969,17.5,48.1
267,575,1747,696,319,386,417,370,313,312,339,316,308,327,298,304,282,-32.003,-5.51231,17.5,48.7267
268,293,262,265,283,474,303,313,265,2227,331,296,277,881,334,278,260,11.4977,-23.5027,17.5,48.9467
269,349,320,312,269,607,363,291,321,1817,428,321,313,547,388,334,304,6.39043,-31.2812,17.5,48.56
270,319,262,279,264,333,313,330,312,362,430,366,323,512,1654,729,348,32.9211,-5.12883,17.5,47.5733
271,330,298,300,306,304,320,291,270,333,402,360,330,442,1610,878,314,34.4551,-3.25896,17.5,47.2533
272,597,382,320,297,2222,490,294,311,532,424,307,281,335,317,293,236,-8.36736,-24.4819,17.5,50.92
273,266,296,302,263,282,296,356,294,281,416,840,462,316,496,1669,606,18.6675,9.04032,17.5,49.6067
274,303,267,270,268,313,311,302,308,421,805,468,315,501,1614,565,316,18.556,-5.60219,17.5,48.98
275,288,342,351,431,315,289,391,1159,258,312,425,1247,275,291,326,372,0.242508,33.6816,17.5,47.1467
276,468,363,294,297,1748,438,316,261,872,404,303,299,355,329,302,284,-2.94701,-28.6349,17.5,48.8867
277,254,276,305,307,281,280,302,366,294,286,483,1051,288,321,521,1754,17.9329,27.1552,17.5,49.1267
278,304,306,575,1832,289,294,475,969,283,259,308,360,282,317,287,284,-18.5443,25.2348,17.5,49.4933
279,279,336,785,1021,305,350,771,956,256,302,289,389,276,285,267,289,-15.9719,17.2384,17.5,47.7067
280,283,367,855,2061,281,324,438,575,307,289,287,311,283,266,284,293,-23.4453,19.9675,17.5,50.0267
281,315,345,301,277,346,676,470,319,427,1408,730,338,342,406,350,306,3.47993,-2.56873,17.5,49.04
282,297,296,292,252,355,353,325,289,492,1585,467,317,489,890,443,324,13.9706,-8.01726,17.5,49.7733
283,285,301,361,424,270,334,395,1263,313,306,418,1134,266,290,335,397,-0.625212,29.9781,17.5,47.28
284,2464,711,359,278,565,394,335,276,333,308,251,261,287,297,258,271,-25.9067,-23.4311,17.5,50.9867
285,270,299,267,264,260,284,326,390,279,342,459,1359,293,284,488,1344,15.8466,28.6718,17.5,48.0533
286,315,361,827,1097,275,369,691,880,279,290,323,360,277,262,307,296,-17.1435,17.3529,17.5,48.06
287,305,321,478,477,278,322,1163,1229,280,317,492,529,289,276,315,331,-6.68043,16.4269,17.5,49.3467
288,299,347,366,321,308,487,1179,455,288,488,1100,421,294,322,383,326,-0.280125,7.11297,17.5,49.2267
289,288,282,283,269,301,328,303,284,297,329,372,610,274,320,498,2054,24.4203,34.0327,17.5,47.28
290,293,306,352,284,299,381,605,467,316,475,1949,584,283,347,432,372,5.16369,9.28387,17.5,51.6333
291,2346,593,275,281,529,422,362,296,295,306,290,259,269,316,281,329,-28.8612,-26.0931,17.5,49.66
292,280,396,577,416,308,542,2090,489,301,350,488,386,260,300,281,268,-9.5033,7.03472,17.5,51.5467
293,530,692,401,304,670,1664,438,272,406,425,328,308,288,302,259,280,-12.2991,-11.8004,17.5,50.4467
294,1984,497,315,315,494,386,298,305,328,318,283,307,270,272,325,253,-29.1516,-34.1938,17.5,46.3333
295,276,322,345,408,282,325,528,1723,304,288,454,906,287,313,305,363,-2.25356,23.8813,17.5,49.5267
296,278,345,634,481,329,387,1871,725,272,327,462,376,275,294,280,304,-10.1443,11.8894,17.5,50.9333
297,271,296,283,300,344,302,286,282,584,411,311,296,2571,632,299,295,26.2626,-23.9744,17.5,51.7533
298,302,379,772,751,281,338,1006,821,300,317,324,369,266,297,271,312,-14.4901,15.3415,17.5,47.3733
299,267,272,297,284,313,322,314,283,389,749,546,336,454,1303,745,346,18.4294,-2.54134,17.5,48.1333
300,309,273,278,269,306,326,330,291,553,425,308,287,2168,703,310,257,28.4109,-21.8687,17.5,49.2867
301,290,337,320,392,302,320,409,997,306,353,407,1250,271,309,351,440,0.997849,31.9862,17.5,47.0267
302,313,364,320,300,417,1052,474,294,407,1257,510,303,318,351,366,309,0.818746,-5.1841,17.5,49.0333
303,268,299,330,326,236,337,510,665,248,329,868,1374,273,318,374,443,3.48036,18.0284,17.5,47.9867
304,270,278,327,290,295,298,418,425,315,317,950,1408,317,337,494,671,10.5795,17.8051,17.5,49.4
305,279,330,1083,1674,255,299,354,397,292,305,330,308,301,280,267,282,-34.6913,18.7048,17.5,46.9067
306,697,2169,509,310,430,572,370,292,337,291,274,277,294,285,283,227,-22.6437,-9.47115,17.5,50.78
307,289,326,428,406,284,359,1328,903,271,338,606,556,289,277,325,300,-4.53556,14.5397,17.5,48.5667
308,319,413,941,568,273,441,1433,539,271,332,406,338,257,301,272,296,-14.365,10.4285,17.5,49.3333
309,525,418,298,259,2121,485,331,283,672,402,285,263,373,289,308,305,-5.46111,-26.1411,17.5,50.78
310,2132,833,328,297,558,449,321,276,318,299,288,275,267,285,276,267,-24.9312,-20.0163,17.5,49.7933
311,306,486,475,346,375,1007,1336,356,307,431,448,311,294,320,318,297,-8.95052,0.962824,17.5,49.42
312,284,312,599,2030,322,320,384,538,295,289,280,311,276,266,295,318,-32.4211,25.9247,17.5,47.46
313,1010,436,326,311,1304,427,351,300,418,350,290,299,276,308,311,291,-13.8961,-32.3324,17.5,46.72
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9874,-25.7146,17.5,0
315,301,342,417,348,330,484,1683,434,307,456,772,423,302,309,315,321,-2.81089,7.20452,17.5,50.2933
316,317,351,301,312,455,929,438,293,475,1390,468,351,358,418,323,256,1.5244,-8.00305,17.5,49.5667
317,310,321,438,1576,285,300,421,933,274,275,342,338,288,294,316,287,-18.9448,33.3977,17.5,46.6533
318,269,275,358,614,312,295,378,1910,294,282,325,593,271,288,311,293,-8.22231,34.5655,17.5,47.12
319,295,325,436,400,292,454,1830,664,284,374,575,448,253,278,334,282,-5.34746,11.1801,17.5,50.16
320,282,277,300,317,302,276,318,318,291,322,383,589,293,331,512,2028,25.3369,30.9288,17.5,47.5933
321,287,278,272,280,306,387,313,293,396,1121,621,328,419,899,618,385,15.3806,-2.95457,17.5,48.02
322,255,276,299,273,277,274,312,375,270,321,505,814,290,341,601,2003,19.9758,22.0169,17.5,49.9067
323,283,304,436,825,299,321,577,2035,271,297,329,495,236,273,273,329,-11.2118,22.9675,17.5,50.5533
324,303,496,1883,691,327,362,469,422,310,309,321,314,309,293,313,270,-30.0174,10.1078,17.5,49.28
325,477,393,307,258,1924,626,322,266,626,468,320,268,337,319,301,272,-5.70749,-21.0053,17.5,49.8933
326,270,291,290,286,354,342,293,295,1119,550,353,311,1336,648,317,289,16.8408,-20.5615,17.5,48.96
327,292,298,321,374,298,371,643,568,291,348,1214,834,276,311,403,395,2.67055,14.0064,17.5,48.2467
328,1846,747,333,303,508,407,313,319,317,325,279,275,298,270,290,268,-31.73,-21.092,17.5,47.32
329,298,281,280,243,501,508,333,283,1075,1283,386,257,478,512,305,290,6.48021,-15.312,17.5,48.7533
330,284,295,315,373,273,316,575,837,285,328,762,1110,290,296,377,426,1.90561,17.7946,17.5,47.6133
331,263,287,294,311,280,291,300,289,273,332,433,502,286,348,778,1916,31.0039,21.4871,17.5,47.8867
332,327,589,2237,579,341,374,486,413,265,314,295,297,263,268,301,272,-25.7047,6.76334,17.5,50.8067
333,298,330,412,814,281,291,511,2121,267,326,348,460,284,280,299,314,-11.4087,25.1533,17.5,50.9067
334,279,296,352,374,336,313,423,1164,286,266,437,1338,277,332,328,464,0.610337,28.0572,17.5,48.4333
335,267,309,276,280,298,323,266,265,295,335,481,487,295,415,1911,960,27.1008,13.108,17.5,49.7533
336,325,353,314,310,484,816,391,311,626,1558,384,294,364,413,327,293,2.56075,-10.9038,17.5,50.42
337,630,390,311,280,2119,461,295,286,586,373,290,297,333,298,283,280,-8.49693,-27.7568,17.5,50.08
338,283,275,290,273,265,270,320,304,306,359,626,588,302,414,1353,1047,20.3222,15.1514,17.5,48.5
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9583,-6.52228,17.5,0
340,430,1172,660,347,364,927,552,335,303,329,327,300,271,277,276,272,-17.1208,-3.31038,17.5,47.6133
341,310,321,273,294,388,328,283,282,1203,615,350,255,1229,620,312,292,15.9638,-20.8575,17.5,49.0333
342,256,301,290,275,329,350,336,318,382,893,623,342,364,1012,772,355,16.7886,-1.76268,17.5,47.9867
343,294,328,515,1989,296,319,399,530,329,293,354,310,280,284,309,276,-30.3441,29.9876,17.5,47.3667
344,267,279,289,297,307,289,319,282,373,497,436,295,425,1793,882,345,23.7729,-2.84311,17.5,49.1667
345,308,478,529,315,381,972,1284,364,307,416,409,301,302,283,304,275,-9.52816,1.09822,17.5,48.1867
346,314,316,332,393,274,289,454,1293,288,283,420,1232,273,279,348,418,-0.40961,28.2345,17.5,48.04
347,275,262,268,288,306,301,300,292,425,498,341,321,693,2137,566,295,29.0205,-8.47154,17.5,50.4533
348,286,304,288,302,356,320,269,300,478,400,310,264,1976,733,320,266,33.6052,-22.1858,17.5,47.8133
349,310,291,530,733,309,331,662,1789,246,294,394,412,273,311,306,308,-11.8781,20.481,17.5,49.9933
350,524,369,329,292,1779,806,355,284,567,482,280,273,318,294,287,249,-6.23342,-19.4807,17.5,49.92
351,278,285,278,278,349,283,312,279,1305,379,291,292,1372,384,289,294,15.9402,-34.6875,17.5,46.32
352,356,542,497,319,420,1549,832,357,327,428,403,293,268,324,272,290,-10.6974,-2.39994,17.5,49.8467
353,395,535,370,288,483,2042,546,300,378,509,386,287,264,302,288,274,-7.2281,-6.93406,17.5,50.98
354,303,271,407,649,259,307,499,2250,265,313,385,580,269,287,296,315,-8.77949,25.4082,17.5,51.0333
355,247,276,289,292,267,283,362,405,291,341,598,1186,273,323,669,1077,15.512,19.3241,17.5,47.86
356,292,293,250,289,402,315,289,267,1477,496,306,289,1262,464,305,320,15.0675,-23.9864,17.5,48.7733
357,295,299,562,2450,293,321,388,567,303,283,291,292,281,280,308,327,-27.3223,26.7261,17.5,50.2667
358,871,1355,424,269,555,715,340,311,320,342,279,275,255,289,306,257,-19.0964,-13.8888,17.5,47.7533
359,260,326,438,519,285,365,989,1377,277,290,521,598,300,256,299,306,-5.66377,17.2623,17.5,49.3733
360,274,426,1762,1041,296,355,501,473,284,267,301,310,275,242,273,287,-26.758,13.7915,17.5,49.1133
361,363,545,446,336,440,1806,719,300,329,475,379,293,261,307,278,255,-8.71793,-4.2726,17.5,50.2133
362,1485,467,329,300,972,379,319,306,323,342,315,312,291,300,271,269,-17.897,-33.2654,17.5,46.5333
363,320,263,273,254,354,292,293,266,570,507,315,317,1456,1129,402,281,22.3371,-16.9963,17.5,48.6133
364,297,288,292,296,305,298,271,265,590,401,293,277,2350,724,345,267,25.092,-21.9985,17.5,50.3933
365,284,547,2098,622,317,400,629,448,277,279,312,309,264,285,255,277,-21.8736,9.1763,17.5,50.6867
366,284,306,287,298,281,290,290,304,468,364,287,292,2014,705,300,284,33.6101,-23.4631,17.5,47.0267
367,309,280,496,1827,326,338,387,481,311,323,314,319,314,298,308,303,-31.3115,32.9268,17.5,46.2267
368,280,277,291,291,310,328,313,260,541,396,313,280,2128,689,312,266,30.0147,-22.3099,17.5,48.5
369,453,679,390,291,548,1938,440,299,339,391,351,251,320,300,276,296,-11.6366,-9.76043,17.5,50.4133
370,297,296,306,249,315,307,290,286,446,535,394,295,733,2159,490,326,23.6805,-9.73919,17.5,51.4933
371,438,349,308,274,1335,485,320,277,1267,459,295,274,380,340,273,263,-0.101678,-24.9261,17.5,48.9133
372,271,318,349,457,258,335,457,1884,260,290,442,860,296,272,312,375,-3.39915,26.5693,17.5,49.5733
373,279,315,365,325,310,428,1304,571,293,367,944,545,274,307,355,332,-1.206,10.2691,17.5,48.76
374,271,256,283,291,265,279,307,345,269,282,426,964,267,279,543,2016,18.8375,25.0873,17.5,48.9533
375,302,487,1744,745,302,353,416,391,264,330,277,310,266,291,288,318,-33.5433,10.2271,17.5,47.2267
376,303,569,2154,570,293,438,568,458,273,284,316,298,257,265,275,278,-23.078,7.72106,17.5,50.66
377,298,282,294,296,285,327,294,300,290,402,446,412,312,592,2168,646,26.8282,7.67148,17.5,50.96
378,284,294,551,2161,302,335,398,535,293,270,331,296,256,269,293,276,-30.9198,27.9302,17.5,47.6267
379,276,289,294,313,296,293,279,300,283,320,437,487,266,414,1532,1186,26.6434,14.8505,17.5,48.4333
380,288,316,324,321,323,632,614,365,341,1013,966,353,302,409,433,292,2.85771,-0.0256349,17.5,48.6133
381,256,304,258,281,323,342,330,304,430,1272,602,317,444,947,555,315,14.8247,-4.39262,17.5,48.5333
382,293,307,306,246,320,326,272,268,887,394,315,281,1741,502,340,297,20.1387,-33.5514,17.5,47.3
383,301,287,257,264,322,315,293,274,618,418,285,275,2249,734,313,271,25.8371,-21.6099,17.5,49.84
384,311,341,328,300,321,661,712,365,351,791,1044,380,338,361,391,332,1.75408,1.33149,17.5,48.8467
385,297,419,526,409,280,583,2011,511,298,383,465,387,289,297,279,272,-8.93805,6.95921,17.5,51.3733
386,404,561,453,342,454,1877,601,291,341,480,370,296,285,291,292,289,-9.02528,-4.89507,17.5,50.8467
387,410,732,625,346,370,1103,780,383,305,374,330,327,281,315,279,309,-14.05,-1.27292,17.5,48.46
388,323,314,321,298,338,329,314,293,321,393,439,359,352,969,1430,421,30.2687,1.87551,17.5,48.0933
389,521,1584,593,312,431,789,496,303,297,313,284,297,293,306,280,258,-19.0078,-5.82956,17.5,49.0467
390,261,280,327,297,288,295,332,317,300,331,383,472,291,339,983,1444,32.9375,18.1423,17.5,46.2667
391,265,281,293,274,298,306,306,271,310,399,579,440,293,463,2141,694,22.4201,10.1578,17.5,50.7533
392,292,298,307,274,375,300,281,296,1268,414,323,340,1211,428,300,308,15.5391,-32.3349,17.5,46.7667
393,291,367,1048,1434,291,331,557,670,265,315,317,328,287,248,292,308,-20.4821,17.2549,17.5,48.9933
394,321,373,494,381,269,506,2028,508,276,398,520,399,277,270,309,319,-7.35987,7.05988,17.5,50.9867
395,261,307,303,308,314,312,349,286,288,320,419,452,284,362,1038,1380,31.9458,17.836,17.5,46.5533
396,1229,539,347,271,1285,533,340,293,389,304,275,264,317,289,282,268,-15.7121,-22.3525,17.5,48.1667
397,2011,536,264,289,494,377,323,278,314,320,313,267,292,299,289,273,-33.5367,-27.6862,17.5,46.26
398,306,369,507,574,276,377,1075,1310,276,316,390,467,291,305,298,284,-10.1597,16.618,17.5,49.4733
399,399,1018,1307,419,353,399,408,355,282,324,294,321,300,301,287,293,-31.279,0.886545,17.5,47.0667
400,273,281,306,281,264,301,306,313,320,304,466,455,302,439,1487,1006,30.4075,14.0044,17.5,47.36
401,277,316,433,1353,302,324,362,1311,269,308,324,342,270,290,282,285,-16.3264,34.5657,17.5,46.9867
402,392,633,479,370,434,1647,665,318,322,398,406,308,290,279,298,272,-10.995,-3.39912,17.5,50.0733
403,320,294,273,270,612,396,322,294,2161,508,310,292,608,430,310,270,7.29483,-24.7506,17.5,51.1333
404,321,292,292,312,315,294,303,294,426,417,355,307,812,1553,431,266,31.8713,-12.1884,17.5,46.6
405,299,284,314,290,323,429,538,359,331,692,1886,421,291,381,484,382,6.98656,4.53542,17.5,51.36
406,531,513,389,283,1040,1282,350,322,479,478,307,298,333,328,293,268,-8.17751,-15.1936,17.5,49.96
407,320,354,370,313,368,807,703,357,386,823,721,328,277,388,352,275,0.0278475,-0.819523,17.5,47.6133
408,283,271,293,300,265,357,412,351,323,581,1884,403,343,462,626,404,10.4852,4.96562,17.5,50.3867
409,293,277,291,312,315,279,302,315,287,293,409,475,304,302,552,2089,31.7944,26.3646,17.5,47.3
410,309,303,530,959,312,301,638,1554,287,263,342,396,263,285,263,293,-13.5361,20.6149,17.5,48.6533
411,388,349,275,262,1059,430,278,286,1385,466,288,249,462,333,329,263,1.24253,-28.9599,17.5,47.3467
412,307,297,277,274,329,335,303,283,517,347,294,263,2312,617,312,280,29.3488,-26.7112,17.5,48.98
413,279,264,295,291,298,275,315,316,331,345,394,529,298,353,509,2025,30.921,28.4226,17.5,47.4467
414,288,306,277,234,338,330,258,283,609,424,330,277,2452,579,336,317,26.9667,-25.5948,17.5,50.92
415,271,278,261,277,374,372,323,277,702,1191,401,317,629,810,335,274,14.6011,-13.5299,17.5,47.28
416,497,351,306,266,1622,421,329,315,794,361,315,279,367,320,290,283,-4.20927,-32.5749,17.5,47.44
417,497,1658,846,333,330,350,334,318,285,302,315,272,279,317,307,310,-34.596,-3.72611,17.5,47.02
418,254,293,286,263,250,286,298,313,269,313,404,506,287,337,879,1943,28.7489,19.5101,17.5,47.8733
419,288,274,295,304,299,319,361,374,288,421,1424,604,321,409,910,589,14.1864,11.1794,17.5,49.8667
420,258,289,481,1957,277,295,365,449,297,307,334,300,282,284,288,312,-33.547,29.6567,17.5,45.1667
421,486,663,409,274,555,1921,468,303,360,422,342,281,307,287,287,272,-11.2091,-9.76005,17.5,50.9133
422,286,298,281,301,307,302,347,315,351,429,419,332,429,1233,1025,363,31.2874,-0.787017,17.5,46.7867
423,278,362,419,837,300,337,427,2063,284,278,328,465,294,267,283,315,-11.7653,26.9609,17.5,50.2467
424,296,296,276,251,325,310,308,299,519,367,297,298,1875,467,320,316,29.8343,-33.1805,17.5,45.4667
425,470,375,346,287,1653,437,307,291,849,378,318,283,364,311,305,279,-3.36697,-30.0211,17.5,48.3533
426,271,273,287,301,293,312,283,291,297,334,373,482,337,336,483,2055,28.2014,34.4059,17.5,46.72
427,312,372,528,409,294,483,2014,485,277,387,470,403,276,288,305,273,-9.0847,7.85488,17.5,50.5067
428,328,369,376,345,339,738,1255,360,337,516,648,343,325,339,336,325,-2.90639,2.37413,17.5,48.5267
429,264,291,268,303,363,375,375,298,397,1311,732,338,383,791,584,324,13.4616,-2.29331,17.5,49.3133
430,326,273,304,246,304,341,283,290,487,399,315,265,2284,622,310,269,29.6487,-24.8074,17.5,48.7867
431,355,539,614,392,324,749,1595,422,323,357,378,310,282,301,313,260,-11.3731,2.98019,17.5,50.0933
432,285,288,367,587,283,325,412,1757,337,308,318,573,295,260,318,315,-7.14014,34.1926,17.5,46.8533
433,281,319,327,278,313,323,311,289,717,587,374,267,1300,975,364,283,19.4772,-17.2353,17.5,48.72
434,361,751,1667,517,332,412,396,389,305,327,308,304,301,313,298,287,-33.394,4.26337,17.5,48.4533
435,270,313,419,565,294,320,629,2066,273,309,431,554,277,304,307,332,-7.1226,21.4879,17.5,51.0867
436,387,984,1105,394,358,592,625,338,295,296,334,310,291,274,302,293,-19.0662,0.145767,17.5,47.8533
437,282,276,261,264,327,301,268,303,600,432,284,286,2392,663,298,293,25.234,-22.8498,17.5,50.2
438,2286,543,272,256,477,351,274,271,327,289,280,251,307,298,283,273,-34.5917,-26.7826,17.5,46.92
439,1998,605,323,298,436,403,302,304,298,295,295,311,298,277,254,296,-32.9367,-25.8828,17.5,46.62
440,799,407,323,285,2064,455,305,299,471,371,294,279,316,301,293,314,-10.8004,-27.6898,17.5,50.5067
441,294,317,393,790,295,299,414,1703,274,315,339,471,268,282,328,340,-10.8896,33.3491,17.5,47.48
442,1627,1092,351,322,552,453,306,296,275,291,315,271,312,276,272,253,-25.1769,-17.2293,17.5,48.4267
443,376,342,276,254,814,392,322,270,1957,465,300,296,459,359,307,269,3.84591,-26.9884,17.5,49.72
444,256,261,289,287,274,284,297,314,261,366,457,477,267,401,1394,1324,27.6206,15.6507,17.5,48.06
445,330,390,324,279,450,911,572,282,438,961,565,289,353,385,294,267,0.280896,-2.50594,17.5,47.2667
446,302,309,497,2043,294,286,405,566,288,286,316,294,300,286,317,266,-26.0649,31.8633,17.5,47.0333
447,298,351,297,242,491,861,375,296,527,1556,476,326,407,384,334,303,2.44899,-8.80437,17.5,50.16
448,266,293,287,307,310,344,399,364,274,479,1824,606,305,391,706,500,11.833,10.0836,17.5,51.0333
449,334,381,479,391,318,546,2072,512,299,368,561,376,272,283,307,264,-7.06217,7.28909,17.5,51.7533
450,2465,644,315,269,568,375,310,295,339,324,285,282,297,312,278,286,-26.5935,-27.2375,17.5,50.96
451,303,262,285,326,277,298,316,356,318,323,443,1217,325,325,441,1162,15.6569,30.808,17.5,46.5133
452,431,1080,743,351,384,884,600,367,306,349,312,306,275,279,263,267,-16.8474,-2.23718,17.5,47.98
453,274,300,268,319,284,304,324,312,318,326,374,493,283,346,844,1725,32.6828,20.1373,17.5,47.2933
454,284,263,332,372,276,285,358,823,269,310,452,1745,291,312,360,545,3.85133,29.9032,17.5,48.5133
455,321,590,1806,618,322,332,454,381,289,277,312,335,266,310,282,299,-31.1513,7.84843,17.5,47.96
456,1008,449,299,283,1727,453,287,289,385,315,295,300,332,284,303,293,-13.6556,-27.1387,17.5,48.68
457,407,369,310,271,1164,658,323,280,879,609,287,299,357,320,331,284,-1.46141,-18.6644,17.5,47.6533
458,254,306,322,302,293,293,373,410,312,292,419,1665,304,293,422,959,12.9394,30.0316,17.5,48.1267
459,292,270,304,313,284,305,297,316,290,301,418,528,291,324,681,2386,27.6054,22.7482,17.5,50.6667
460,283,313,264,269,312,328,299,260,570,598,300,252,1087,1491,370,301,21.0594,-14.9051,17.5,48.6467
461,309,287,247,260,341,274,312,249,527,429,309,280,2369,692,317,297,26.7279,-21.8748,17.5,49.9933
462,318,331,509,1867,330,312,336,539,289,302,298,351,294,297,295,270,-30.6841,32.7192,17.5,46.2533
463,554,2020,674,307,379,431,383,326,281,296,308,300,272,279,308,285,-29.3717,-6.42622,17.5,49.3533
464,301,360,795,950,302,320,712,883,240,296,341,376,305,272,297,304,-16.3626,17.2818,17.5,47.0267
465,291,290,314,228,310,304,305,258,552,448,328,300,1659,1135,373,278,24.0559,-17.7616,17.5,49.1533
466,269,277,300,292,354,318,298,269,508,1134,436,305,555,1220,506,302,16.711,-9.22597,17.5,48.9533
467,277,294,376,442,264,320,805,1244,280,306,562,729,285,330,329,316,-2.64163,17.8974,17.5,47.7267
468,296,290,310,299,296,310,435,434,317,342,1261,1103,313,335,520,608,10.0825,15.8705,17.5,49.7933
469,281,277,319,293,323,317,313,310,395,413,361,317,592,1649,643,331,32.7289,-6.39876,17.5,47.56
470,292,310,385,452,319,315,549,1791,277,308,469,814,264,278,316,348,-2.91516,23.1869,17.5,49.9133
471,697,1990,533,310,423,468,376,339,308,317,270,300,275,306,294,276,-29.4381,-9.61497,17.5,49.88
472,249,281,329,435,302,284,454,1570,260,299,395,1071,270,286,365,390,-1.55274,27.0952,17.5,48.2667
473,286,327,353,378,301,290,425,942,280,315,461,1665,273,282,356,458,2.36369,26.7845,17.5,49.28
474,317,498,1933,618,312,357,736,419,301,326,326,289,273,253,261,315,-20.6665,8.81024,17.5,50.2267
475,258,292,295,312,279,305,364,300,327,359,400,533,264,319,500,1922,32.7814,28.9175,17.5,46.86
476,376,857,1478,410,314,383,444,357,286,335,322,325,265,309,314,275,-31.4462,2.95413,17.5,47
477,1415,511,324,274,1224,446,317,306,407,324,285,270,282,304,272,264,-16.4743,-27.9515,17.5,48.1667
478,412,447,356,296,576,2006,451,292,430,567,425,329,308,333,321,256,-5.68204,-9.0969,17.5,52.0333
479,300,315,544,1882,286,325,364,487,273,290,309,338,264,303,328,296,-32.9166,29.339,17.5,46.0267
480,274,281,282,301,276,294,335,412,289,322,435,1727,264,333,422,922,12.5514,29.9815,17.5,47.7933
481,299,329,372,534,292,322,416,1674,279,321,372,691,288,297,301,323,-5.31669,33.2844,17.5,47.4
482,280,251,287,303,293,315,424,424,291,361,1260,1064,289,334,550,567,9.55393,15.4069,17.5,48.62
483,308,372,526,442,280,402,2016,625,272,356,501,381,272,331,340,289,-7.51597,10.8112,17.5,51.42
484,2136,655,321,295,494,376,316,255,295,335,306,251,281,289,287,291,-30.2849,-24.1465,17.5,47.8867
485,265,283,294,240,329,294,293,275,698,471,285,279,2383,625,339,295,22.224,-23.7705,17.5,50.9867
486,301,323,563,2310,315,302,396,678,255,257,287,332,309,291,310,306,-23.2005,29.3861,17.5,50.2333
487,303,318,516,1824,284,326,399,763,290,282,336,329,280,265,302,287,-21.3954,32.2337,17.5,47.36
488,324,300,295,274,314,288,294,298,373,455,384,334,544,1755,638,348,31.0832,-5.98422,17.5,48.12
489,1331,1115,351,283,437,476,348,289,350,297,292,277,299,297,283,314,-32.7038,-16.7369,17.5,46.9267
490,307,316,507,1924,305,303,380,505,294,312,321,336,284,334,303,305,-32.965,28.0606,17.5,46.9067
491,312,317,497,1962,335,319,372,646,292,282,329,298,281,275,289,308,-22.8226,33.302,17.5,47.4267
492,320,463,1840,806,281,352,394,427,296,306,298,314,242,275,287,250,-34.65,10.9522,17.5,47.6733
493,327,605,1741,559,274,360,425,421,300,299,297,307,275,285,295,292,-31.3898,7.38111,17.5,47.08
494,292,280,252,353,281,309,340,897,278,269,366,1766,275,320,335,491,3.83515,34.7023,17.5,47.36
495,276,336,865,1639,308,340,410,482,285,308,302,329,262,313,294,295,-31.5219,19.1857,17.5,46.96
496,540,430,325,310,2179,515,315,283,604,433,285,278,311,330,284,286,-6.69985,-23.3289,17.5,51.3867
497,320,282,281,300,392,405,332,261,914,1345,339,294,610,694,364,288,12.2653,-14.3298,17.5,49.4733
498,292,280,317,327,328,299,315,329,318,349,405,441,313,378,1177,1188,33.3269,15.6976,17.5,47.04
499,263,359,480,1974,294,303,355,476,314,312,308,324,289,300,306,316,-33.8386,29.1511,17.5,46.4867
