event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,373,640,587,349,383,1091,935,351,343,347,349,301,307,298,293,303,-13.304,-0.678853,17.5,48.3333
252,548,1291,479,326,510,1063,452,313,323,349,304,301,287,272,264,278,-16.7923,-9.41055,17.5,49.0667
253,292,253,265,282,553,342,293,269,2224,537,306,296,757,458,304,265,9.76816,-23.1348,17.5,51.3067
254,299,279,280,272,310,307,294,288,451,488,378,296,972,1914,416,298,26.9409,-12.9862,17.5,50.28
255,274,262,292,283,279,297,302,285,286,360,598,516,308,435,1769,847,21.3658,12.7941,17.5,49.2867
256,281,389,866,1319,278,336,572,735,282,302,309,319,291,287,267,290,-19.2452,17.756,17.5,47.4867
257,304,318,435,1274,294,307,415,1153,297,325,328,394,277,266,305,310,-16.1933,31.5167,17.5,46.68
258,308,371,1304,1208,291,304,383,450,291,304,343,310,290,244,259,320,-34.4718,15.734,17.5,46.5333
259,296,285,281,266,352,411,346,302,450,1829,574,321,442,697,444,269,12.0129,-6.23596,17.5,50.4333
260,289,317,555,2026,283,295,366,511,283,317,324,325,317,287,299,299,-32.915,26.1475,17.5,47.2867
261,608,390,304,285,1679,418,266,315,608,389,317,291,284,279,280,298,-6.67494,-33.3808,17.5,46.74
262,300,317,289,270,437,462,299,302,1072,1308,361,284,479,490,319,291,7.67211,-15.3392,17.5,48.5333
263,289,338,617,2325,273,335,401,503,281,290,296,306,268,265,321,286,-29.399,25.1209,17.5,49.2933
264,287,294,311,313,311,302,326,332,289,363,382,508,312,323,478,1760,32.045,32.827,17.5,45.94
265,267,285,267,280,393,329,275,267,1314,548,326,289,1232,601,353,294,15.7931,-22.2795,17.5,48.8
266,339,302,247,294,398,498,350,268,642,2024,419,302,438,488,314,281,7.11517,-10.8769,17.5,50.6933
267,292,284,274,277,338,301,279,257,503,432,324,294,2212,835,331,284,27.3654,-20.8214,17.5,50.1133
268,476,1569,906,364,381,414,391,350,291,302,285,324,292,291,306,290,-30.5016,-2.82376,17.5,48.2133
269,296,307,556,1766,298,300,436,1018,257,283,291,369,260,268,314,307,-18.2493,24.7246,17.5,48.84
270,773,737,380,269,970,938,342,271,350,385,291,280,292,313,274,305,-14.5637,-15.8301,17.5,47.8
271,289,314,287,233,303,294,320,350,284,310,392,872,294,320,495,1748,19.2209,30.4081,17.5,47.3667
272,310,308,394,434,260,393,1513,785,281,349,583,518,290,303,300,335,-4.46772,13.4748,17.5,49.04
273,299,268,278,259,405,372,310,249,1440,522,300,292,1042,552,319,274,14.7544,-21.9261,17.5,47.8733
274,320,626,2200,554,312,415,539,351,275,283,318,322,262,284,269,245,-26.669,6.63684,17.5,50.5
275,296,272,334,352,278,327,648,629,277,339,1119,892,288,287,387,432,2.58194,15.1042,17.5,47.7133
276,288,305,286,269,414,360,305,282,1691,657,351,270,830,503,364,308,12.3293,-20.5462,17.5,49.8867
277,249,299,284,296,290,278,351,412,251,334,435,1359,273,332,473,1374,16.0318,27.2912,17.5,48.6
278,471,1678,978,359,364,437,421,309,286,317,303,326,276,284,270,295,-27.2527,-2.05131,17.5,49.16
279,275,287,298,275,292,341,389,354,313,684,1392,386,304,545,821,435,13.7952,3.52071,17.5,49.2733
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9131,-28.4088,17.5,0
281,664,1581,453,311,525,823,396,293,330,323,304,305,258,277,246,260,-18.4762,-10.5513,17.5,48.9933
282,701,412,306,298,2065,463,338,261,469,387,333,262,303,325,266,282,-9.13237,-28.7195,17.5,49.8067
283,253,307,274,265,282,303,320,305,276,355,423,427,316,581,2199,612,27.7417,8.03016,17.5,49.9867
284,531,552,317,299,857,1523,375,302,443,483,295,271,340,326,287,270,-8.29916,-14.1471,17.5,49.8067
285,290,308,389,503,255,319,458,1960,284,327,387,727,261,288,291,346,-5.07102,28.7494,17.5,49.2867
286,374,334,294,303,794,338,293,269,1464,384,344,313,448,319,327,299,2.82543,-34.2624,17.5,45.98
287,300,263,273,267,370,319,280,270,695,413,308,262,2347,549,326,302,22.8826,-25.8293,17.5,50.2933
288,2393,638,324,329,566,397,331,277,294,295,252,285,301,283,280,290,-27.077,-23.6317,17.5,50.2333
289,295,262,275,290,285,282,305,295,311,416,585,469,345,610,2109,541,22.4851,6.6761,17.5,51.1667
290,278,326,286,262,383,311,277,283,1395,557,318,273,1204,555,303,287,15.3506,-22.0964,17.5,48.6533
291,303,327,493,1713,323,336,376,500,292,335,307,312,279,297,318,322,-32.5258,31.6609,17.5,45.5533
292,274,303,297,322,272,310,523,690,272,325,690,1691,250,291,403,482,4.38322,20.1273,17.5,49.3
293,305,298,282,319,291,292,357,364,315,390,1213,696,315,390,968,630,15.3938,12.4395,17.5,49.5
294,282,331,321,336,287,296,512,827,273,332,641,1506,299,286,381,440,2.77199,19.8113,17.5,49
295,595,589,352,286,998,1305,369,291,415,413,285,299,305,286,273,273,-11.6847,-14.9408,17.5,48.8933
296,300,273,284,308,445,350,296,284,1662,489,290,279,914,446,302,279,12.4598,-30.2874,17.5,48.0067
297,497,963,436,286,586,1420,454,296,330,357,331,284,267,285,289,265,-14.4638,-9.12008,17.5,48.9733
298,274,316,335,362,295,278,395,693,278,344,415,1621,301,319,356,525,4.93015,33.0571,17.5,47.38
299,249,249,321,263,275,311,315,273,342,406,465,367,364,963,1805,436,27.2506,2.80852,17.5,49.36
300,292,283,306,299,309,303,339,318,297,358,407,406,315,499,1720,688,32.805,9.1056,17.5,47.5933
301,273,285,309,317,294,342,444,444,329,366,1688,802,283,337,501,485,9.34265,13.3688,17.5,49.9933
302,342,542,588,353,362,834,1375,388,302,357,410,321,294,294,272,301,-12.0228,2.19697,17.5,48.9
303,317,276,286,252,320,318,300,270,410,531,396,315,566,2166,658,323,25.1384,-5.92611,17.5,51.36
304,349,407,313,313,425,1697,560,290,394,779,447,285,298,334,351,270,-2.85566,-5.88715,17.5,50.08
305,447,1597,732,357,404,737,520,309,307,314,314,275,284,271,294,293,-19.6225,-4.08276,17.5,49.7
306,303,292,287,328,283,347,455,326,324,597,1945,435,310,426,635,381,10.6909,5.33868,17.5,51.16
307,261,293,350,348,295,486,1012,484,313,458,1248,476,319,339,377,371,0.84321,7.9153,17.5,49.5333
308,267,307,277,305,292,291,290,310,295,295,389,524,275,337,638,2320,28.3099,23.091,17.5,49.4133
309,300,292,295,287,347,335,285,268,756,1061,348,292,727,884,376,304,14.9591,-14.6143,17.5,47.7133
310,306,292,281,304,289,297,309,322,304,332,379,820,291,295,491,1816,20.1036,31.136,17.5,47.52
311,499,379,337,247,1508,880,338,287,634,494,320,289,294,332,276,274,-5.64297,-18.3124,17.5,49.2533
312,274,274,329,299,281,326,322,448,285,299,408,1728,328,300,407,846,12.127,33.8311,17.5,47.6933
313,508,1673,604,313,414,822,474,302,292,368,332,264,284,281,281,267,-18.8129,-6.58511,17.5,49.86
314,399,1161,1375,410,357,460,509,335,266,275,301,291,289,308,303,262,-24.0849,0.679611,17.5,48.6733
315,2451,548,326,281,639,379,271,296,318,329,332,254,293,313,308,281,-23.42,-26.3648,17.5,50.7933
316,306,296,292,233,467,349,276,289,2027,497,323,288,818,471,299,291,11.5179,-25.3254,17.5,50.1467
317,571,2036,543,334,455,630,410,311,312,332,303,264,259,266,309,269,-21.1337,-7.34656,17.5,50.6933
318,297,378,440,353,272,536,1914,518,287,392,639,410,314,270,325,288,-4.71059,7.42776,17.5,50.8867
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9709,-3.53348,17.5,0
320,291,327,444,1868,300,320,353,464,305,314,316,309,304,332,304,330,-32.5536,33.8607,17.5,45.8733
321,266,282,286,254,326,307,280,279,516,392,335,276,2233,698,331,302,28.4285,-22.8915,17.5,49.0867
322,244,286,279,261,281,280,308,340,256,322,460,793,268,328,655,1914,19.7849,21.7084,17.5,48.5
323,250,290,290,290,265,294,406,429,308,376,1051,1001,300,343,663,692,13.1897,15.8442,17.5,48.32
324,299,289,282,263,494,350,287,300,1876,402,296,305,918,451,292,282,12.3572,-28.4107,17.5,49.24
325,700,1869,541,301,422,447,376,317,319,311,329,276,290,283,283,270,-30.724,-9.71808,17.5,48.8933
326,286,292,258,269,381,316,296,287,941,449,307,263,1955,508,310,302,19.073,-26.9708,17.5,49.4667
327,411,1132,793,401,394,726,614,320,302,321,301,322,267,281,282,257,-17.8942,-1.66925,17.5,47.4933
328,309,297,336,392,279,346,390,1188,269,318,407,1067,275,302,331,388,-0.618821,33.6722,17.5,45.96
329,291,279,289,286,281,299,300,363,329,329,464,1174,276,310,486,1353,16.4647,30.1799,17.5,47.3933
330,1207,464,306,284,1432,510,316,294,401,330,278,278,277,297,313,294,-15.0122,-26.4872,17.5,48.54
331,255,291,272,303,302,285,320,306,285,339,748,582,283,385,1433,827,19.0133,12.9552,17.5,48.1067
332,299,341,327,272,386,682,413,299,411,1826,581,338,360,427,326,301,4.18018,-5.61287,17.5,50.5933
333,304,283,322,240,364,383,291,302,680,1667,422,297,564,696,393,268,12.6873,-11.5348,17.5,49.84
334,276,285,305,332,274,288,358,532,273,309,484,2306,261,289,411,607,8.2552,24.9552,17.5,50.6
335,816,1959,479,289,470,452,342,304,308,282,312,298,296,267,273,267,-28.6717,-11.7836,17.5,49.4267
336,279,296,320,300,311,407,609,416,301,491,1941,550,302,353,427,382,5.14875,9.06776,17.5,51.2333
337,815,1968,494,315,472,529,358,305,317,270,314,296,260,294,252,288,-24.6252,-12.2851,17.5,50.3133
338,275,334,297,261,355,273,305,290,1054,394,322,311,1544,491,320,275,17.8896,-29.8469,17.5,47.34
339,266,271,299,265,349,309,298,262,647,464,330,260,2181,773,326,275,21.8234,-21.2834,17.5,50.5
340,932,1770,430,299,479,647,346,309,284,340,270,269,292,283,300,245,-21.98,-12.9738,17.5,49.9667
341,275,313,428,1062,276,295,448,1462,300,287,333,445,267,284,313,296,-14.1841,30.8035,17.5,47.2267
342,280,259,316,284,305,314,369,433,269,298,510,1883,270,292,441,937,12.8404,25.1794,17.5,49.7333
343,281,319,384,525,324,310,426,1724,320,320,395,759,285,300,316,343,-5.02442,31.2183,17.5,48.8733
344,420,1394,902,397,369,451,383,349,278,323,317,322,316,315,275,278,-31.1539,-2.25331,17.5,47.26
345,300,414,513,390,312,674,1834,411,280,371,498,327,304,258,297,311,-8.31865,3.7161,17.5,49.96
346,396,531,378,271,540,2117,432,303,441,516,361,285,322,274,281,280,-8.16,-9.26245,17.5,51.52
347,292,315,413,551,296,308,487,2139,272,299,371,719,252,277,329,347,-5.39669,26.1021,17.5,51.1133
348,591,396,312,296,1869,500,311,289,616,382,287,257,302,322,300,275,-6.21156,-29.4949,17.5,48.7
349,1881,543,321,279,951,494,304,292,342,313,300,277,265,281,277,246,-18.8132,-23.5292,17.5,49.1067
350,2125,664,325,267,761,447,326,289,340,294,275,244,272,274,276,254,-20.7638,-22.359,17.5,49.5533
351,276,312,293,284,550,332,287,317,1708,426,320,289,662,354,306,279,9.13345,-34.0237,17.5,46.6333
352,676,656,356,310,1104,1021,331,293,408,377,318,285,315,263,295,237,-12.623,-16.4634,17.5,48.3
353,250,335,751,1920,300,309,373,482,257,310,321,311,272,284,302,267,-32.4833,22.3095,17.5,46.96
354,292,280,268,289,321,328,329,283,533,340,302,295,2364,520,317,280,28.5388,-26.7325,17.5,48.94
355,429,1337,1037,433,364,554,516,339,305,315,309,276,282,280,283,284,-20.6419,-1.0591,17.5,48.9533
356,321,279,291,312,287,283,308,345,299,291,374,440,308,337,1038,1473,34.1892,17.6563,17.5,46.5733
357,291,307,280,265,318,327,290,281,559,418,361,313,2010,487,312,281,26.2017,-33.1358,17.5,47.3333
358,286,291,280,247,435,330,278,262,1778,430,296,295,994,438,315,286,13.3949,-27.3419,17.5,48.2733
359,278,294,303,323,320,415,614,366,305,653,1788,440,288,386,431,346,4.7034,4.68755,17.5,50.3333
360,291,310,284,260,320,323,293,269,488,406,298,315,2223,695,317,276,28.9655,-22.8593,17.5,49.12
361,322,738,1620,412,310,499,656,372,269,311,324,293,279,265,280,293,-20.0288,3.63605,17.5,48.2867
362,314,625,2175,610,272,371,510,397,274,315,321,330,264,239,303,280,-25.8838,6.7361,17.5,50.6667
363,298,310,524,2249,270,310,394,744,278,270,301,324,266,271,286,283,-22.15,28.8367,17.5,49.1867
364,285,298,279,256,520,320,293,279,1908,481,304,269,735,419,296,292,10.1732,-29.6763,17.5,48.2267
365,275,306,289,269,288,256,332,325,301,292,386,628,282,343,508,2336,22.9424,28.7961,17.5,49.44
366,293,394,683,488,303,472,1885,571,249,333,403,370,261,273,296,298,-12.1825,9.87166,17.5,50.48
367,270,272,313,296,298,314,368,432,255,299,658,1682,295,338,540,842,12.5741,19.8981,17.5,49.8133
368,298,328,471,1072,287,288,444,1596,278,310,350,405,251,296,293,304,-14.849,25.695,17.5,48.4733
369,288,323,533,2016,302,284,395,825,291,279,324,334,259,282,297,302,-20.4758,28.7669,17.5,48.8933
370,322,636,1788,618,327,332,375,399,291,295,318,296,292,295,281,283,-34.4597,7.92129,17.5,47.6533
371,342,407,315,267,612,834,339,268,681,1276,404,290,394,370,287,285,1.3502,-12.432,17.5,49.14
372,296,298,288,275,296,315,291,298,331,427,402,311,502,1816,735,356,30.3645,-4.61378,17.5,48.2467
373,473,499,337,292,729,1884,388,263,473,476,333,323,315,321,311,289,-7.41044,-11.9355,17.5,51.3733
374,281,278,312,284,302,392,447,324,324,656,1931,446,300,434,554,370,9.27652,4.36225,17.5,50.9
375,541,2062,663,298,373,457,386,328,310,313,276,299,312,293,275,272,-27.0217,-5.67635,17.5,49.72
376,300,343,481,916,280,308,508,1970,256,278,339,465,247,284,300,290,-12.507,24.3697,17.5,50.4333
377,335,597,2084,599,293,377,493,451,284,314,295,295,288,291,264,291,-28.9232,7.73061,17.5,50.34
378,2440,577,303,271,590,384,308,310,286,301,299,296,296,327,290,268,-25.0055,-25.9353,17.5,50.3067
379,284,285,282,296,316,331,313,316,329,391,408,386,377,867,1587,469,30.3676,3.03827,17.5,48.2467
380,286,291,306,287,280,413,778,424,316,511,1636,475,293,333,442,376,2.88388,6.65122,17.5,49.6467
381,425,372,325,288,1057,905,322,291,679,635,343,323,361,332,307,309,-1.83745,-16.6639,17.5,48.4933
382,285,326,349,307,324,538,845,355,333,617,1286,399,303,314,335,310,1.41551,4.00177,17.5,48.1733
383,275,264,293,274,268,317,303,300,337,560,703,388,347,855,1407,418,19.1953,2.35103,17.5,48.7267
384,301,364,997,1016,289,331,718,737,278,290,320,378,240,298,276,326,-17.8793,15.5229,17.5,47.7267
385,285,293,297,294,308,311,297,278,437,399,322,279,1714,988,352,285,30.9231,-18.5497,17.5,47.5933
386,294,308,327,298,301,310,343,521,285,299,457,1609,309,350,403,711,10.1236,32.9029,17.5,47.5
387,389,343,318,297,826,695,349,265,940,826,335,308,383,397,301,275,0.967058,-16.7769,17.5,48.3133
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9143,-18.9346,17.5,0
389,299,341,642,2195,294,311,373,526,289,283,335,321,271,296,313,306,-29.6544,23.5699,17.5,49.3
390,287,296,303,306,260,289,383,332,286,444,1519,583,299,424,865,580,14.0094,10.4367,17.5,49.7067
391,268,290,286,306,280,295,342,318,332,444,642,427,312,622,1947,506,21.0634,6.14692,17.5,50.78
392,419,306,278,293,1476,441,309,308,825,402,329,298,335,332,280,302,-2.52566,-34.2424,17.5,46.22
393,803,2116,470,282,488,486,344,321,294,322,298,252,281,301,269,261,-24.0683,-11.37,17.5,50.5867
394,235,284,326,274,261,275,333,303,307,269,443,627,323,337,627,2324,23.8521,22.7067,17.5,50.32
395,286,297,286,280,285,294,333,321,273,520,917,395,353,671,1427,469,17.9624,4.76755,17.5,49.38
396,236,262,296,277,290,295,376,392,271,334,586,1572,280,318,586,1004,14.1393,21.3548,17.5,49.1667
397,257,260,304,300,274,289,304,323,301,337,639,525,326,455,1890,741,20.7633,11.158,17.5,50.1667
398,1025,551,306,286,1498,554,307,274,406,309,327,276,286,282,275,281,-14.3786,-22.3807,17.5,48.2867
399,539,379,301,333,1593,406,323,299,752,371,325,322,365,356,312,286,-4.12836,-30.7385,17.5,48.4133
400,291,300,294,253,396,508,376,300,477,2017,605,303,352,503,389,323,7.65608,-6.09574,17.5,51.2467
401,282,298,281,319,313,295,314,281,443,427,332,294,1183,1214,368,292,33.4515,-15.9361,17.5,46.24
402,306,318,329,288,299,477,616,372,335,682,1563,398,308,403,384,331,4.59139,3.03097,17.5,49.3933
403,472,963,437,306,534,1481,483,319,352,361,326,297,264,306,253,260,-14.2217,-7.23744,17.5,49.4267
404,266,311,391,509,291,312,820,1660,287,301,475,635,264,294,298,333,-5.34763,19.1942,17.5,49.6467
405,317,704,1609,497,341,384,449,361,279,316,340,309,282,293,317,274,-32.7062,5.09765,17.5,47.1467
406,1437,1113,330,268,465,441,298,289,322,313,300,271,301,294,292,302,-30.2664,-17.2252,17.5,46.9067
407,517,416,296,315,2086,616,336,288,580,446,292,293,313,299,273,282,-6.08157,-21.9436,17.5,50.9867
408,316,309,264,242,455,341,281,256,1927,580,307,283,842,523,318,284,11.7618,-22.7834,17.5,50.1867
409,282,296,319,279,359,396,312,283,432,1537,567,333,454,825,484,335,13.3527,-5.77266,17.5,49.9533
410,273,304,468,574,317,337,1005,1443,257,321,425,420,267,304,351,286,-8.67709,17.4455,17.5,49.0133
411,273,271,273,256,303,344,326,323,347,607,613,358,393,1110,1005,416,19.2066,-0.214436,17.5,48.12
412,406,404,312,292,950,1238,383,306,584,594,329,292,284,339,285,268,-3.6517,-14.6448,17.5,48.44
413,474,413,280,315,1075,1183,332,306,566,551,362,270,346,334,267,305,-4.49011,-15.3474,17.5,49.1933
414,1830,464,314,323,840,385,297,291,310,333,294,260,283,304,296,259,-20.2728,-33.7328,17.5,47.22
415,642,466,319,265,2154,606,323,295,495,368,317,276,286,303,302,257,-10.303,-22.5841,17.5,51.16
416,334,278,244,281,536,359,317,277,2109,460,305,286,685,406,328,271,9.27699,-28.0628,17.5,49.84
417,804,1422,400,328,601,760,330,307,336,326,307,285,271,289,285,273,-18.9729,-13.2526,17.5,48.8267
418,291,331,393,593,297,312,512,2307,285,269,365,587,276,264,293,302,-7.41712,25.9854,17.5,51.18
419,317,323,835,1767,328,311,410,470,311,308,328,325,288,305,307,298,-32.2126,20.3547,17.5,48.2067
420,269,290,301,279,366,415,312,292,657,1785,430,256,525,691,381,280,12.1058,-11.8251,17.5,50.1933
421,298,328,486,2155,318,291,404,725,295,286,315,377,256,284,264,316,-21.9726,29.6439,17.5,49.32
422,1752,430,301,295,484,399,342,336,324,313,278,302,306,318,285,278,-34.1287,-32.3167,17.5,44.9533
423,483,2065,797,363,399,446,421,329,294,304,299,300,283,249,275,277,-26.1426,-3.99225,17.5,50.56
424,318,275,293,258,536,339,324,284,1879,419,289,300,619,367,288,276,8.85443,-34.567,17.5,47.0933
425,314,301,265,261,491,437,296,282,1251,1074,355,276,576,559,351,242,10.2732,-16.7422,17.5,48.8733
426,380,381,309,293,451,1229,494,299,406,1076,492,307,328,361,332,284,-0.746002,-6.13432,17.5,49.48
427,321,366,1299,1393,298,336,476,491,297,279,307,332,268,265,278,295,-25.8849,16.3805,17.5,48.6733
428,247,248,298,299,290,290,314,317,273,303,433,509,270,351,795,2214,28.6739,21.0444,17.5,49.6733
429,384,909,1156,369,357,591,655,418,292,317,324,302,293,268,305,308,-19.286,0.941862,17.5,48.32
430,272,289,299,315,289,261,376,449,292,317,549,2062,313,284,423,741,10.5936,23.7147,17.5,50.2067
431,355,356,445,1696,292,291,410,811,286,305,329,372,304,313,309,288,-19.6771,32.5309,17.5,47.7467
432,410,345,316,267,1387,464,294,290,1135,405,313,272,370,315,308,277,-0.895136,-27.6727,17.5,47.7867
433,2425,586,321,285,653,424,299,288,324,290,308,278,304,281,287,258,-22.829,-26.1024,17.5,50.74
434,287,302,303,316,322,386,439,323,376,1222,938,336,371,560,517,338,10.1775,-1.1766,17.5,48.9067
435,273,278,277,275,316,293,305,285,512,532,335,293,1167,1514,382,287,23.0272,-15.0334,17.5,48.8267
436,290,302,305,264,306,321,309,315,535,365,318,323,1849,483,320,297,29.2621,-32.6427,17.5,46.0133
437,315,277,277,300,323,287,306,306,314,438,404,337,423,1112,1154,425,30.9615,0.201973,17.5,46.6533
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2894,34.9761,17.5,0
439,1912,722,315,294,517,418,303,273,294,335,284,290,320,324,281,282,-31.3133,-21.4501,17.5,47.76
440,296,289,386,311,325,575,932,423,312,560,1168,397,296,304,383,307,0.772383,3.83947,17.5,48.4267
441,267,279,285,321,292,276,324,345,292,276,395,512,281,320,527,2085,28.729,30.2431,17.5,47.18
442,269,302,283,264,330,301,315,294,933,408,303,292,1567,458,325,298,18.6516,-32.2974,17.5,46.28
443,395,341,305,308,837,822,332,280,753,732,348,289,384,419,302,293,-0.524907,-16.4246,17.5,47.6
444,374,1074,1189,398,327,407,398,338,281,340,322,277,276,311,307,303,-33.1123,0.645194,17.5,46.1467
445,294,332,440,471,275,392,1410,1016,243,302,514,474,252,280,338,354,-7.0432,14.8888,17.5,49.2467
446,280,303,301,299,306,300,310,317,266,319,382,528,271,337,514,1994,26.0363,32.9231,17.5,46.8467
447,296,276,265,294,357,323,289,268,740,625,328,281,1224,893,361,300,18.5579,-17.1337,17.5,47.4667
448,288,319,557,2033,306,305,399,898,264,281,315,335,293,286,272,268,-20.1695,27.6732,17.5,49.46
449,1346,691,339,290,944,591,310,271,369,367,290,299,285,257,327,270,-17.2548,-19.67,17.5,48.3067
450,653,1977,596,284,412,455,310,296,314,324,303,287,286,281,323,295,-30.3311,-8.20413,17.5,49.3067
451,978,796,324,279,913,746,341,275,322,318,274,296,314,293,287,267,-16.0719,-17.0008,17.5,46.82
452,283,376,1394,1096,284,345,429,449,289,301,320,322,262,285,298,259,-32.3576,14.7793,17.5,46.6133
453,273,281,268,278,301,310,284,297,404,532,420,314,568,2165,593,341,23.5876,-6.76225,17.5,50.86
454,297,415,732,473,289,487,1926,555,333,331,396,337,267,295,289,265,-11.8468,9.55897,17.5,51.2467
455,441,544,358,290,638,1971,434,301,419,505,376,268,318,307,268,261,-7.81266,-11.4644,17.5,51.3267
456,1486,491,337,259,1229,441,315,298,388,293,261,270,306,323,285,254,-17.0334,-27.2665,17.5,48.24
457,310,318,279,271,407,623,399,266,559,1989,514,276,384,413,339,291,5.25017,-8.57577,17.5,50.92
458,1371,708,363,263,937,560,289,310,325,327,298,287,283,291,297,258,-17.4308,-19.5418,17.5,47.78
459,272,274,288,288,275,259,303,302,264,279,443,615,276,337,638,2424,24.1059,23.6369,17.5,50.2467
460,268,287,270,286,283,301,298,321,316,469,834,419,318,611,1569,495,18.3738,5.6332,17.5,48.9667
461,721,557,307,303,1278,918,321,276,441,373,285,295,312,288,299,259,-11.9931,-17.4606,17.5,48.22
462,260,343,749,2324,295,316,411,545,288,271,306,305,249,262,289,306,-27.2727,22.1989,17.5,50.1267
463,1134,1451,402,284,437,439,340,280,295,326,274,298,318,300,290,284,-29.7444,-14.6951,17.5,47.68
464,323,335,293,256,661,465,291,258,1806,709,328,276,485,422,292,258,5.4507,-19.9995,17.5,49.72
465,306,330,578,585,317,367,1559,844,258,294,422,446,299,268,318,326,-10.4403,14.0629,17.5,50.1133
466,328,328,245,284,642,498,300,276,1463,876,330,304,435,415,304,269,4.82471,-18.1173,17.5,48.6467
467,1941,537,303,273,515,405,319,306,316,295,284,284,300,310,304,290,-33.0349,-29.3283,17.5,46.5467
468,262,293,299,394,297,280,392,795,280,280,467,1955,266,317,352,498,3.85063,27.6961,17.5,49.5133
469,296,303,324,402,311,326,669,1075,276,332,658,918,278,315,366,375,-0.397332,18.5381,17.5,48.16
470,285,297,286,303,285,269,319,317,288,285,343,465,269,302,620,1974,34.1838,23.4861,17.5,46.0467
471,272,294,487,1147,268,340,480,1586,242,305,349,389,274,272,313,320,-14.717,27.0457,17.5,48.92
472,282,309,305,322,257,315,326,286,287,343,469,372,287,566,1878,636,31.1533,8.97667,17.5,48.2667
473,265,313,284,272,282,328,315,330,283,320,448,480,287,380,1279,1362,26.4662,16.1742,17.5,48.1867
474,294,327,657,2037,276,314,375,542,272,281,316,296,264,295,281,315,-31.3476,23.9738,17.5,47.6133
475,275,283,282,284,327,321,283,277,640,389,293,300,2413,567,289,284,23.5389,-27.3371,17.5,50.0467
476,283,313,401,495,320,337,723,1670,265,277,500,691,274,289,323,350,-4.95785,19.2614,17.5,50.0733
477,1766,427,321,287,474,383,294,272,303,324,313,283,298,293,277,300,-33.9366,-34.2736,17.5,44.1
478,1602,571,329,257,1079,449,279,288,344,326,265,269,292,285,295,277,-17.633,-26.9696,17.5,48.0467
479,315,331,277,265,333,559,417,325,441,1772,668,325,346,439,384,302,4.87692,-4.2975,17.5,49.9933
480,285,307,437,710,289,334,484,2200,280,281,354,523,293,284,309,318,-9.76385,27.3475,17.5,51.2533
481,411,389,318,299,1055,831,335,312,702,577,335,301,393,307,324,287,-1.95879,-16.8734,17.5,47.84
482,317,340,319,262,354,410,324,298,498,1766,507,309,476,773,421,290,12.4531,-7.7663,17.5,51.0933
483,287,376,645,659,311,337,1109,989,279,312,401,358,259,314,313,308,-12.7339,15.7185,17.5,48.38
484,281,286,278,300,294,309,534,515,308,373,1402,1003,285,309,450,491,6.91965,14.903,17.5,49.4533
485,285,283,279,280,327,282,296,291,729,402,323,310,1955,495,313,310,22.5224,-31.276,17.5,47.7333
486,366,503,455,317,453,1911,654,325,311,450,408,288,342,283,273,283,-8.01496,-4.27001,17.5,50.8133
487,1286,484,314,297,1382,452,340,307,378,326,314,243,276,310,272,265,-15.7194,-27.8316,17.5,48.3067
488,297,302,296,266,338,410,383,308,408,1749,668,316,387,632,464,311,10.7622,-3.8577,17.5,50.2333
489,2043,623,341,273,831,489,284,269,333,316,302,263,295,309,261,228,-19.5509,-22.5797,17.5,49.7333
490,255,270,270,294,275,269,379,378,296,352,1230,818,310,330,726,685,13.7636,14.0006,17.5,47.58
491,306,320,288,282,394,369,309,304,985,1240,367,294,670,532,317,290,11.7698,-15.443,17.5,48.4467
492,664,1926,576,320,321,398,331,302,344,283,294,239,308,283,288,297,-34.7761,-8.34513,17.5,47.8267
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,-34.9741,17.5,0
494,310,322,460,1181,323,301,448,1449,282,284,334,401,290,294,299,301,-15.221,27.7543,17.5,48.5267
495,304,282,292,250,411,379,282,276,1153,719,340,271,1007,614,333,317,14.9816,-18.8757,17.5,48.2
496,297,305,493,1647,316,351,374,797,302,301,318,325,298,287,286,278,-20.0425,34.0306,17.5,46.5
497,268,299,305,336,307,280,303,319,321,320,352,554,292,307,508,2004,26.2967,32.2924,17.5,47.1667
498,294,258,260,249,324,294,285,251,837,474,325,293,2193,639,316,276,20.306,-23.0305,17.5,50.4533
499,361,470,352,279,548,2009,522,319,430,580,373,273,338,293,261,299,-5.84857,-7.65521,17.5,51.38
