event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,272,266,298,287,286,318,354,378,306,385,1229,639,255,414,924,621,14.8482,12.2699,17.5,48.2133
253,702,1808,439,285,533,701,347,307,269,325,297,271,280,288,288,262,-20.2087,-11.1283,17.5,49.3467
254,285,314,283,282,328,298,317,302,793,397,336,314,1730,450,338,273,19.9419,-32.2995,17.5,46.9333
255,269,281,314,288,303,282,265,302,544,386,311,314,1934,464,320,285,27.7492,-33.1676,17.5,45.7467
256,287,301,300,253,287,304,324,376,266,299,416,758,317,287,513,2118,21.5688,29.0481,17.5,49.3733
257,300,263,281,266,352,321,287,290,601,703,361,277,927,1316,409,282,19.4152,-14.4225,17.5,48.24
258,2010,504,348,281,566,382,305,324,355,324,286,306,297,264,269,256,-25.3815,-32.8169,17.5,47.18
259,353,322,279,258,832,609,305,307,1195,799,335,281,383,400,310,272,2.0035,-17.6723,17.5,48.2667
260,278,296,261,279,314,340,318,299,435,493,350,302,734,2164,526,342,27.5446,-9.60267,17.5,51.54
261,276,315,305,287,279,339,366,358,287,360,1619,642,279,401,775,582,12.9674,11.6306,17.5,49.8
262,297,291,370,321,279,400,819,499,310,424,1450,569,279,316,386,376,2.03092,10.4136,17.5,49.24
263,289,309,403,495,299,348,864,1487,296,305,461,598,288,256,343,326,-5.33736,18.2767,17.5,49.1133
264,358,357,319,259,501,1014,436,317,464,1197,420,285,367,373,321,287,0.682676,-9.26957,17.5,48.5
265,1531,918,323,260,746,586,329,275,318,326,270,290,288,278,300,281,-19.9333,-18.1618,17.5,48.7933
266,276,309,283,304,288,301,349,325,282,336,501,1120,284,333,552,1518,17.1427,24.7002,17.5,49.0733
267,262,312,262,314,291,286,331,292,343,534,517,350,382,1110,1350,443,22.5473,0.785515,17.5,49.1933
268,277,289,311,272,313,308,309,295,470,358,294,311,2008,579,323,323,29.9729,-30.4863,17.5,46.9333
269,285,413,1783,1027,306,326,534,498,272,316,315,285,270,261,285,254,-24.5451,13.2218,17.5,49.5333
270,263,288,299,287,292,341,343,316,341,417,364,341,497,1547,783,381,32.5011,-4.03151,17.5,47.3333
271,551,421,318,273,2028,661,332,286,587,422,293,251,347,323,313,277,-6.70728,-21.3187,17.5,51.22
272,257,294,339,429,280,286,555,1153,262,296,548,1239,307,324,374,380,0.464646,21.8895,17.5,48.82
273,295,252,276,311,300,293,375,634,307,310,410,1727,294,297,355,547,6.5263,34.3444,17.5,46.5533
274,265,333,412,687,286,315,441,2187,260,310,324,515,292,262,295,294,-9.92323,27.9367,17.5,49.8533
275,469,421,305,254,1644,777,340,285,623,500,288,307,336,328,305,271,-5.1481,-18.8939,17.5,49.6867
276,261,289,277,296,267,290,327,332,269,293,454,966,269,329,521,1994,19.5624,25.9407,17.5,49.56
277,501,1753,676,330,406,732,427,299,331,340,323,279,243,282,283,288,-20.3199,-4.83157,17.5,49.9533
278,322,661,1451,463,369,498,785,430,287,317,338,299,252,262,270,304,-18.2637,4.38414,17.5,48.72
279,287,318,345,470,292,300,526,1525,250,267,451,988,276,276,339,374,-1.7076,22.1118,17.5,48.56
280,309,270,263,245,311,334,289,282,503,392,340,277,2357,659,320,281,29.35,-24.0278,17.5,49.5467
281,287,302,274,286,340,388,356,293,486,1774,520,306,415,676,471,313,12.0767,-6.62518,17.5,49.9133
282,588,854,408,276,572,1607,426,279,355,392,308,295,296,297,292,292,-13.7572,-10.0492,17.5,50.2467
283,286,297,563,2503,293,291,399,562,276,282,318,315,239,262,301,283,-26.8908,27.0904,17.5,49.8
284,473,385,299,263,1811,514,320,296,876,421,294,278,387,325,295,238,-2.926,-24.4559,17.5,49.8333
285,548,967,418,295,572,1475,448,300,340,351,312,286,318,265,277,270,-14.379,-10.3163,17.5,49.6133
286,297,310,435,639,292,311,593,2182,259,299,396,535,243,323,309,311,-8.52727,22.1647,17.5,51.56
287,303,424,1346,1367,279,340,484,492,286,296,313,312,291,274,285,282,-26.222,15.9915,17.5,49.16
288,1065,1463,396,284,574,615,346,292,342,288,312,270,291,278,264,235,-20.6746,-14.5908,17.5,48.7667
289,336,409,524,360,328,750,1740,382,277,399,481,368,294,293,298,322,-8.54287,3.29021,17.5,50.4067
290,280,345,667,1943,281,273,485,819,282,285,320,361,238,249,274,297,-19.8238,21.4521,17.5,49.3267
291,278,317,286,296,292,383,407,310,346,800,1640,434,358,489,562,363,9.77111,2.74222,17.5,50.4067
292,2230,558,288,263,535,387,345,299,329,318,263,288,272,301,273,285,-30.2001,-26.8921,17.5,48.2267
293,2212,669,338,285,787,522,318,319,309,302,275,231,266,290,260,283,-21.1782,-22.6306,17.5,51.1067
294,281,281,366,345,305,352,644,633,292,344,1073,875,295,306,382,366,2.3729,15.0375,17.5,47.6
295,261,276,317,299,300,308,306,320,292,331,439,488,298,435,1496,1031,30.1781,13.9909,17.5,47.98
296,335,790,1884,481,337,435,510,384,280,288,317,281,292,280,275,265,-25.2663,3.56375,17.5,49.56
297,287,302,267,253,438,396,307,249,946,1377,369,286,589,650,343,301,11.5789,-14.5321,17.5,49.0667
298,293,325,344,301,347,623,497,341,340,1212,958,357,314,403,404,289,4.60919,-1.15191,17.5,48.9867
299,335,668,2195,548,332,413,503,370,286,304,302,306,255,281,281,274,-25.7018,6.71106,17.5,51.02
300,365,810,785,354,396,807,739,365,294,346,341,296,308,274,298,280,-15.9836,-0.691926,17.5,47.0533
301,382,474,400,320,456,1996,601,288,379,500,398,302,336,284,306,301,-8.127,-5.06002,17.5,51.4867
302,316,286,293,280,540,352,314,275,2178,503,313,264,664,416,300,283,8.40344,-24.187,17.5,50.5133
303,1992,498,327,293,556,390,310,325,299,289,294,292,283,310,278,233,-30.3192,-31.606,17.5,46.46
304,285,313,492,598,261,353,1160,1308,294,295,425,478,294,290,294,309,-8.52729,16.7769,17.5,49.66
305,272,272,296,310,292,275,331,417,291,322,410,1467,271,338,469,1091,14.9941,29.5332,17.5,47.4933
306,298,390,584,459,310,464,2048,532,278,354,414,393,268,296,297,292,-10.5271,8.6625,17.5,51.18
307,566,386,298,272,2195,476,271,265,629,396,298,279,374,290,296,240,-6.78528,-24.2131,17.5,50.2067
308,325,287,276,273,318,408,383,279,391,1584,702,369,378,600,501,323,11.1285,-3.05229,17.5,49.3133
309,296,379,1146,959,270,351,752,685,264,317,334,374,286,302,277,268,-18.0313,14.9704,17.5,48.4
310,427,355,308,258,1331,641,292,278,944,534,312,267,393,331,293,274,-1.60645,-20.1855,17.5,48.2533
311,274,291,281,306,273,259,315,298,281,307,329,561,295,302,461,2200,25.135,34.5276,17.5,46.8867
312,269,304,281,278,311,308,300,270,594,627,305,279,1252,1199,368,275,21.2672,-16.0321,17.5,48.1333
313,250,263,276,286,307,297,302,379,301,312,434,1322,259,304,475,1393,16.34,28.2667,17.5,47.7333
314,292,316,393,493,284,313,729,1811,266,307,471,665,248,287,327,342,-4.92736,20.058,17.5,50.2933
315,301,684,2148,588,299,392,557,368,303,292,284,301,262,291,251,275,-24.3931,6.23397,17.5,50.64
316,320,320,305,256,317,327,287,280,365,430,359,321,529,1600,755,317,32.0209,-4.27134,17.5,47.2533
317,252,301,301,301,273,293,286,320,347,429,609,404,326,738,1847,477,22.1235,4.16292,17.5,50.0267
318,306,305,320,243,562,627,333,318,962,1218,356,291,428,389,333,288,3.97563,-15.1192,17.5,48.5267
319,280,228,314,323,306,315,396,640,291,299,528,2148,271,323,346,532,6.08705,24.9954,17.5,50.2667
320,312,357,255,274,321,284,314,284,412,440,339,264,1012,1511,412,299,32.3337,-13.6131,17.5,47.2667
321,571,2255,680,349,362,455,358,290,308,312,299,269,298,302,273,257,-27.3181,-6.87755,17.5,50.92
322,281,291,405,587,268,305,615,2096,262,296,422,627,270,285,289,339,-6.23256,22.2946,17.5,50.92
323,269,273,326,294,294,300,351,548,269,300,526,2314,253,284,429,663,8.83583,24.8849,17.5,51.2867
324,308,293,325,241,278,272,294,271,443,362,288,263,2049,805,300,261,34.6566,-21.8111,17.5,47.02
325,329,305,298,296,326,348,306,284,490,373,305,316,1795,449,311,320,34.4309,-31.7566,17.5,45.6733
326,270,309,267,272,273,306,315,289,348,535,787,419,327,630,1510,521,18.5502,4.12575,17.5,49.1867
327,273,287,311,306,299,293,359,864,294,329,420,1580,287,318,327,479,3.20905,33.7214,17.5,46.84
328,297,287,307,315,310,316,498,476,299,390,1593,866,296,348,462,470,7.27251,13.8776,17.5,50.2
329,1989,458,322,336,508,371,282,305,312,306,327,273,245,250,293,297,-28.206,-34.2934,17.5,45.8267
330,249,282,307,265,272,294,297,290,305,438,705,453,360,550,1913,567,20.2303,7.38515,17.5,50.3133
331,264,242,286,322,247,291,379,413,299,340,761,1431,271,372,583,823,12.8712,18.9246,17.5,48.8267
332,282,294,285,296,286,275,290,308,315,353,341,503,278,308,436,1990,30.1915,34.6016,17.5,45.6
333,303,325,512,2129,318,326,382,484,289,306,292,330,284,271,299,298,-30.1572,28.7554,17.5,47.6533
334,1053,515,319,259,1494,553,317,299,409,301,289,281,266,302,285,271,-14.3945,-22.0525,17.5,48.0867
335,271,263,280,276,293,317,338,316,288,372,461,384,293,558,2029,650,29.8638,8.73409,17.5,49.26
336,291,337,562,2430,279,328,435,654,271,283,285,320,276,290,264,284,-23.5221,23.5739,17.5,50.5933
337,1821,817,308,294,431,409,321,249,350,292,291,283,311,285,295,269,-33.6857,-20.1751,17.5,46.84
338,272,301,298,284,324,305,309,275,538,423,315,272,2185,527,347,305,28.0236,-29.1847,17.5,48.5333
339,260,314,315,370,287,316,412,1182,307,276,415,1222,260,268,331,369,0.274365,33.9084,17.5,46.0267
340,303,325,296,261,349,462,439,327,358,1270,1032,345,335,468,481,324,7.89639,-1.06499,17.5,49.1667
341,297,286,293,267,313,276,269,304,645,373,299,346,1898,466,329,321,22.5764,-34.0966,17.5,46.5467
342,530,434,326,304,1675,824,351,273,567,429,320,268,296,304,288,290,-7.81093,-18.7211,17.5,49.86
343,273,406,1307,1384,270,328,438,495,237,311,310,356,268,284,303,285,-27.3872,16.4777,17.5,48.3667
344,337,320,321,291,563,969,392,310,592,1209,380,302,360,369,321,297,0.609079,-11.0908,17.5,48.8867
345,277,276,277,286,359,344,287,280,1043,548,323,287,1514,614,328,309,17.7039,-20.8143,17.5,49.0133
346,267,299,262,294,312,320,293,271,639,612,356,293,1205,1195,340,293,20.2457,-15.9324,17.5,48.34
347,259,258,291,265,283,283,315,307,300,309,407,632,299,328,554,2501,23.3019,25.3665,17.5,50.6067
348,281,270,324,361,297,277,341,658,285,281,468,2122,285,237,368,592,6.5818,28.4668,17.5,49.6467
349,808,2035,448,318,449,444,353,317,319,302,296,291,277,298,284,308,-29.205,-10.8132,17.5,50.3133
350,548,749,397,254,687,1756,393,297,356,406,311,251,271,303,258,248,-12.1834,-12.0707,17.5,49.9
351,391,1129,1383,414,348,462,421,355,283,325,320,299,297,281,266,292,-27.5565,0.837337,17.5,48.44
352,302,310,272,261,281,293,321,286,326,387,415,358,333,750,1736,531,31.9709,5.32224,17.5,47.7467
353,255,333,690,2314,311,325,418,502,255,287,305,301,248,295,298,299,-29.1508,23.1319,17.5,49.5733
354,308,296,297,275,346,333,288,269,517,393,349,279,2287,671,295,257,28.9935,-23.1327,17.5,49.7333
355,305,313,433,422,307,320,1110,1095,285,334,563,587,283,274,351,347,-4.91669,16.1072,17.5,48.86
356,276,259,300,260,294,304,311,275,445,492,375,300,684,2271,487,332,27.2542,-9.90446,17.5,51.1
357,282,312,304,274,283,295,293,321,311,391,535,394,353,628,2161,549,25.3574,5.88456,17.5,51.24
358,279,288,242,288,283,304,303,276,617,411,310,249,2523,598,318,281,25.0464,-25.1912,17.5,50.4667
359,246,255,290,252,255,290,329,344,302,300,400,741,306,315,575,2404,21.6992,25.2218,17.5,50.6933
360,275,275,279,302,262,260,303,335,267,303,451,607,301,337,622,2427,24.3208,24.0559,17.5,50.7067
361,546,471,267,265,1434,984,327,265,505,477,285,272,334,326,305,292,-7.53684,-17.5152,17.5,49.0333
362,286,287,293,296,291,300,337,362,304,406,1276,576,287,429,1016,625,15.3775,11.061,17.5,49.14
363,308,291,278,293,311,317,283,264,642,401,276,292,1972,491,314,302,23.1013,-33.066,17.5,46.9
364,322,284,277,258,476,428,260,271,918,1789,313,285,550,482,258,260,8.06611,-10.5036,17.5,49.54
365,274,331,272,292,400,416,270,271,935,1354,358,292,634,660,345,280,12.0476,-14.4535,17.5,49.2267
366,308,342,314,285,309,310,312,306,455,376,306,303,1779,463,297,344,33.3326,-34.2012,17.5,45.3933
367,307,325,518,2001,297,347,395,641,279,312,297,323,265,299,287,297,-24.564,32.3615,17.5,47.9333
368,432,745,464,341,470,1845,515,312,328,416,337,294,284,316,289,268,-12.0417,-6.1191,17.5,51.04
369,301,318,405,390,296,370,1255,657,272,343,821,564,286,322,350,329,-1.6943,12.2759,17.5,48.5267
370,331,357,318,304,533,807,367,287,676,1375,427,267,382,352,303,263,2.2848,-12.1996,17.5,48.9933
371,276,287,293,276,270,342,317,296,351,452,625,407,316,809,1671,418,20.984,3.39404,17.5,49.3733
372,271,263,280,280,306,277,301,290,309,363,518,412,301,560,2284,606,23.9956,8.15327,17.5,50.8067
373,271,306,335,377,297,307,349,728,329,320,432,1685,290,280,367,485,5.27222,32.2593,17.5,47.72
374,247,283,256,291,277,272,328,313,305,332,469,461,312,469,1942,898,28.0148,12.0158,17.5,49.7
375,293,373,1383,1384,281,320,497,494,279,286,314,329,253,271,304,279,-27.0925,15.879,17.5,48.9333
376,294,261,290,295,291,299,335,292,316,314,379,508,293,341,552,2239,29.6101,28.3594,17.5,48.66
377,296,291,311,356,279,333,359,786,269,292,429,1731,295,284,350,501,4.3969,30.3206,17.5,47.7467
378,294,320,547,699,282,319,996,1360,267,289,412,394,268,273,293,329,-11.0858,17.6754,17.5,48.9467
379,318,299,297,281,723,438,287,269,2133,496,302,283,498,405,282,269,5.25331,-25.0212,17.5,50.5333
380,503,335,322,272,1814,431,283,278,921,391,294,284,349,336,278,278,-3.10329,-28.43,17.5,49.1267
381,263,297,335,334,304,314,358,815,304,309,400,1682,274,291,356,488,4.17627,33.8484,17.5,47.4933
382,303,328,378,363,314,432,1063,462,319,464,1281,450,302,305,376,342,0.627974,7.67826,17.5,49.88
383,503,1769,857,331,419,460,363,304,334,328,319,289,285,301,301,279,-28.5569,-3.63319,17.5,49.6133
384,314,580,1781,604,299,382,387,386,274,284,306,292,247,292,318,297,-33.0187,7.61097,17.5,46.9533
385,278,269,308,295,305,316,360,355,297,355,1010,722,300,367,973,726,16.0638,14.0052,17.5,48.24
386,297,285,266,249,451,380,302,289,1172,1179,346,305,623,548,338,280,10.0013,-16.0558,17.5,48.7333
387,358,534,761,404,346,629,1583,432,291,334,397,322,293,303,284,293,-12.7891,3.91517,17.5,50.4267
388,291,318,286,266,353,332,326,281,470,391,304,288,1999,675,334,267,34.091,-22.9043,17.5,47.8733
389,281,270,285,278,291,281,372,413,326,303,481,1766,281,294,465,973,13.5671,25.9465,17.5,49.0667
390,279,327,284,287,422,368,278,278,1925,519,318,260,876,461,334,281,12.8298,-24.2875,17.5,49.98
391,2044,451,375,279,559,382,304,309,316,336,256,297,294,271,305,276,-25.8805,-34.037,17.5,47.0267
392,297,311,423,849,303,329,396,1611,304,301,343,393,270,269,265,263,-11.9054,34.2252,17.5,46.18
393,348,321,289,256,550,343,348,303,1756,425,313,321,662,364,314,314,8.44117,-33.1895,17.5,48.18
394,284,283,295,290,277,267,356,379,287,358,663,1054,277,316,708,1042,15.6399,18.1638,17.5,47.5733
395,551,1825,622,344,382,739,438,300,293,355,291,284,281,270,299,306,-19.667,-6.36049,17.5,50.5333
396,279,287,273,298,309,285,291,307,545,388,326,297,2071,479,355,266,26.0279,-31.392,17.5,47.04
397,311,303,324,279,313,315,291,289,504,387,318,311,1850,514,337,289,30.5586,-33.0073,17.5,46.2333
398,261,309,299,283,300,312,300,273,440,424,331,301,1186,1342,411,288,30.0004,-14.9383,17.5,47.0667
399,262,290,290,283,287,327,326,305,371,771,773,344,373,855,880,380,16.5718,-0.305291,17.5,47.4467
400,290,309,663,1930,270,337,503,754,247,305,320,350,272,268,274,277,-20.4201,21.5209,17.5,49.1267
401,294,285,402,677,307,327,436,2196,267,326,369,483,275,286,310,327,-9.40059,27.2781,17.5,50.4467
402,444,516,339,286,698,1827,395,298,434,528,307,336,332,348,316,307,-8.08714,-12.0771,17.5,51.4067
403,255,301,261,290,283,276,312,318,293,307,447,541,276,358,793,2319,26.3416,21.4646,17.5,50.8667
404,344,638,1068,397,340,601,984,407,266,334,363,333,279,273,295,283,-15.819,3.05373,17.5,48.0333
405,355,319,298,272,392,612,405,297,558,1959,497,310,393,439,341,297,4.98178,-8.2713,17.5,51.6267
406,283,306,273,258,327,400,334,294,421,1765,688,335,373,656,448,314,11.1788,-4.28536,17.5,49.8333
407,276,281,287,254,291,279,298,309,307,482,665,375,354,799,1625,470,20.79,3.08031,17.5,49.0133
408,1137,946,355,292,751,693,343,297,338,336,296,263,317,303,297,262,-18.0002,-16.6514,17.5,48.1733
409,288,307,271,296,304,336,310,271,491,369,331,318,1795,522,317,299,33.0186,-33.1264,17.5,45.5
410,602,980,403,297,645,1205,371,266,335,368,292,302,273,288,293,243,-15.2808,-11.7519,17.5,47.7533
411,265,293,268,277,310,278,293,289,569,383,288,292,2456,524,298,297,27.97,-27.2089,17.5,49.2
412,295,324,311,240,324,302,276,252,430,354,282,308,2041,724,319,253,34.5714,-22.9394,17.5,46.9
413,287,314,1177,1651,280,310,382,414,275,294,319,302,273,273,291,296,-34.8691,18.1748,17.5,47.5867
414,332,595,683,373,342,931,1057,384,307,389,349,287,261,333,319,276,-13.3396,0.753406,17.5,48.12
415,279,329,293,269,322,293,325,286,342,432,407,333,439,1330,987,414,30.8002,-1.60005,17.5,47.2
416,257,303,321,368,276,300,430,909,288,320,436,1577,306,302,360,476,2.10222,28.9523,17.5,48.1933
417,308,394,1420,1133,275,332,614,579,290,304,320,320,266,278,288,274,-21.4988,15.1797,17.5,49.3
418,2376,730,358,299,626,395,315,280,336,319,274,272,273,303,252,266,-24.1932,-22.8666,17.5,51.16
419,794,2029,452,315,481,587,376,277,339,306,318,276,276,258,299,255,-21.8199,-11.3576,17.5,50.92
420,290,302,265,280,331,313,311,286,410,447,345,301,634,2033,573,341,29.0443,-7.89717,17.5,49.7467
421,263,285,313,271,287,297,336,305,369,424,418,312,455,1986,753,355,27.1312,-4.49271,17.5,49.5267
422,306,320,461,1988,282,326,361,547,298,284,338,322,295,310,294,262,-29.1532,32.1189,17.5,46.6267
423,303,296,293,311,320,311,302,324,310,369,433,389,304,542,1683,641,32.3213,7.80447,17.5,47.54
424,279,276,347,393,289,309,593,786,312,338,778,1107,289,299,375,435,2.121,17.9857,17.5,48.0333
425,1568,511,298,328,937,410,323,315,365,340,309,276,256,286,284,274,-18.6189,-31.3162,17.5,47.2
426,326,305,261,261,418,341,313,316,1365,435,348,297,1053,419,319,264,14.5455,-31.25,17.5,46.94
427,364,310,285,262,933,444,288,259,1722,559,298,287,447,366,302,278,2.42755,-23.1224,17.5,49.36
428,272,306,391,749,283,325,489,2199,310,285,341,487,272,278,304,285,-10.3995,27.0853,17.5,50.5067
429,288,344,482,1347,295,335,431,1202,325,270,330,343,264,302,274,329,-16.2425,30.9792,17.5,47.74
430,265,306,353,338,264,301,513,574,277,319,805,1648,272,294,417,500,6.01476,18.8368,17.5,49.64
431,251,317,375,464,285,294,500,1802,289,329,381,827,241,307,319,315,-3.23647,27.4525,17.5,48.64
432,293,432,1977,824,294,377,533,463,306,315,288,290,255,281,313,303,-23.3117,12.1019,17.5,50.2933
433,263,298,288,258,365,331,290,272,725,378,306,287,2003,504,326,291,22.3378,-30.8485,17.5,47.9
434,518,1014,454,344,607,1342,431,297,336,338,315,287,288,305,290,257,-15.1141,-9.92038,17.5,49.4867
435,290,278,319,294,281,287,333,312,308,335,405,405,297,450,1579,918,33.7137,12.1201,17.5,47.2733
436,307,327,510,1750,324,374,384,459,290,329,331,323,261,275,273,287,-31.7132,34.1094,17.5,45.36
437,881,433,328,272,1826,497,301,297,425,337,308,277,307,288,298,251,-12.7946,-27.8142,17.5,48.84
438,268,259,260,281,289,373,382,301,322,662,1647,418,322,518,692,369,12.3856,3.78243,17.5,49.0867
439,292,307,288,280,324,328,286,270,803,534,323,274,2053,693,273,275,20.22,-21.0686,17.5,50.6867
440,1570,1061,355,278,474,438,306,271,319,305,295,273,289,281,276,261,-29.2232,-17.6694,17.5,47.0133
441,275,363,573,667,271,331,1059,1275,287,284,424,403,293,279,287,263,-11.4477,16.7963,17.5,48.8933
442,279,293,306,260,317,306,313,262,539,412,322,321,2017,515,331,298,29.1382,-31.377,17.5,47.2733
443,294,368,998,657,290,382,1112,681,261,274,356,344,300,253,283,301,-15.6237,12.512,17.5,47.6933
444,287,315,578,2090,285,300,432,822,303,284,347,335,299,292,262,271,-20.2269,25.4623,17.5,50.0133
445,308,294,299,290,287,299,330,324,269,329,373,844,302,333,457,1673,20.1955,33.3702,17.5,46.74
446,296,453,2034,863,316,342,463,413,303,285,278,290,251,262,304,304,-26.8107,12.0372,17.5,49.7133
447,285,298,270,267,341,338,245,274,653,430,320,264,2412,655,329,292,22.497,-23.279,17.5,51.1533
448,281,295,301,294,301,301,342,397,310,324,401,1280,287,343,442,1158,15.3349,33.1902,17.5,47.0467
449,319,287,342,567,266,341,411,1741,290,334,362,659,276,265,320,349,-5.69866,32.8187,17.5,47.5267
450,1624,957,330,289,473,352,295,268,330,295,297,275,270,302,298,307,-34.2426,-18.6066,17.5,46.4133
451,312,283,293,232,446,316,330,285,1763,510,292,296,1004,521,288,269,13.6191,-25.0084,17.5,49.6
452,293,322,293,284,347,329,331,297,472,399,316,294,1771,455,334,294,33.0906,-32.7634,17.5,45.54
453,286,332,495,401,350,474,2017,547,273,387,594,422,243,267,329,305,-5.38954,8.82599,17.5,51.48
454,295,316,315,279,341,512,424,306,389,1572,788,330,361,484,462,315,6.47619,-2.5447,17.5,49.9267
455,281,303,282,270,308,302,264,246,533,429,307,307,2428,708,338,301,26.6997,-22.0189,17.5,50.7133
456,352,317,299,257,853,353,279,296,1648,387,294,296,458,311,290,291,3.48615,-34.5217,17.5,46.54
457,302,519,910,474,310,532,1464,455,304,339,365,343,276,288,290,270,-14.3005,5.79514,17.5,49.6067
458,327,645,1823,448,303,470,708,384,305,327,329,281,272,289,309,288,-19.7679,5.19609,17.5,50.0533
459,340,318,262,271,552,329,303,279,2219,462,274,282,644,392,304,260,7.93188,-27.8228,17.5,49.94
460,295,307,487,1805,306,311,408,763,301,248,319,347,270,290,292,280,-20.9004,32.2927,17.5,46.86
461,280,297,288,261,400,420,297,290,943,1462,357,305,546,524,342,299,9.68469,-14.3259,17.5,48.74
462,323,522,412,331,391,1476,857,351,325,491,405,315,277,295,311,303,-8.04512,-1.96262,17.5,49.2333
463,267,287,309,307,308,303,307,309,268,306,374,498,264,321,639,2139,30.7174,25.8957,17.5,48.04
464,283,325,432,490,297,347,1024,1261,301,319,524,570,291,302,297,341,-5.58751,16.792,17.5,49.36
465,343,313,293,267,343,322,299,296,445,457,319,294,1202,1169,381,311,31.6804,-16.0674,17.5,47.0267
466,260,291,259,267,300,307,299,318,320,497,537,360,341,1018,1601,449,23.3037,1.87845,17.5,49.4933
467,1797,452,368,321,494,384,305,289,332,306,262,279,311,318,299,282,-33.0027,-33.7606,17.5,45.3267
468,1149,1582,397,295,493,525,327,287,319,332,284,267,249,298,286,287,-24.072,-14.7862,17.5,49.18
469,1706,1011,363,290,444,384,305,289,329,326,301,255,332,270,307,278,-28.8089,-18.3609,17.5,47.9333
470,293,359,801,809,300,363,898,888,259,271,383,348,240,283,278,250,-15.4227,15.8428,17.5,46.82
471,296,318,482,1427,272,296,431,1124,231,340,323,361,283,260,285,289,-17.0726,30.995,17.5,46.7867
472,333,323,279,265,576,386,301,250,2171,496,322,250,646,369,309,327,7.92819,-26.875,17.5,50.6867
473,1804,442,324,304,735,395,317,278,342,325,292,296,301,280,293,269,-21.1465,-32.38,17.5,46.6467
474,315,312,280,297,301,332,297,265,541,398,278,309,1943,570,310,297,30.0471,-31.7223,17.5,46.9667
475,537,390,289,309,2044,462,318,290,682,392,278,283,308,315,294,262,-5.87466,-28.5602,17.5,49.6867
476,271,271,289,389,287,323,455,856,268,364,543,1601,281,295,334,458,2.5498,22.3762,17.5,48.5667
477,256,289,262,285,280,279,318,319,277,293,375,787,289,297,472,1981,21.4611,34.4324,17.5,47.06
478,271,298,674,2253,270,316,413,526,279,310,332,329,261,303,309,304,-29.4804,23.2759,17.5,49.6533
479,318,558,1768,539,323,477,735,431,287,295,291,343,277,309,300,259,-19.1642,6.16671,17.5,50.0667
480,262,326,300,257,347,309,302,308,895,371,346,294,1647,463,332,293,19.4361,-32.1708,17.5,47.0133
481,323,387,525,375,316,498,2146,513,337,363,469,371,271,325,325,275,-8.58374,7.59535,17.5,52.1267
482,1156,408,331,307,1321,397,314,276,384,316,307,283,293,303,291,291,-15.2132,-32.9171,17.5,46.52
483,374,828,1426,402,327,470,663,373,333,330,332,332,289,286,285,288,-19.5864,2.19822,17.5,48.92
484,287,312,301,289,271,293,349,475,272,333,459,1779,266,316,426,788,10.3064,31.2762,17.5,48.1067
485,325,334,282,296,604,517,316,257,1352,1003,348,306,422,430,321,285,4.99592,-17.3134,17.5,49.32
486,380,306,275,261,740,467,275,281,2000,533,302,296,449,377,276,259,4.22528,-23.4461,17.5,49.8467
487,275,327,325,275,309,376,571,395,328,511,2015,554,286,363,483,371,6.07701,8.09221,17.5,51.76
488,305,316,312,316,323,540,653,371,343,793,1288,403,336,362,379,331,3.3258,2.09687,17.5,49.14
489,284,316,299,311,283,295,325,321,302,319,379,516,314,320,561,2138,30.0866,27.9681,17.5,48.5533
490,308,288,279,273,324,293,265,246,726,449,300,285,2335,616,331,299,21.7407,-22.761,17.5,50.78
491,290,284,289,248,281,324,290,288,442,433,347,277,882,1909,453,306,28.9137,-12.1969,17.5,48.9533
492,437,1078,548,306,429,1261,549,336,295,349,329,271,304,291,265,247,-15.5678,-5.1173,17.5,48.6333
493,438,378,306,293,1772,572,296,293,849,424,288,298,362,349,281,299,-2.68782,-24.0018,17.5,49.9867
494,325,395,385,335,369,968,1088,322,340,600,592,339,292,313,318,275,-3.70751,0.190347,17.5,48.3733
495,404,421,313,261,1535,759,303,297,730,517,330,264,316,305,277,264,-3.40176,-18.8937,17.5,48.64
496,290,306,343,397,294,331,381,872,311,308,398,1480,303,288,346,493,2.73955,31.9297,17.5,47.6067
497,612,544,340,293,1241,1153,346,297,457,390,318,270,301,283,263,299,-9.92568,-16.3972,17.5,49.38
498,243,274,275,339,264,296,292,362,300,309,524,1350,275,283,518,1227,15.6406,23.8428,17.5,47.54
499,267,331,561,714,316,345,778,1633,289,281,377,400,248,300,324,302,-11.4557,19.1728,17.5,49.7733
