event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,293,278,261,267,331,326,309,264,548,455,287,280,1736,1088,363,275,25.0805,-17.7928,17.5,49.0733
252,298,302,247,281,314,395,323,310,418,1240,578,322,428,927,572,334,15.1388,-3.88442,17.5,48.5933
253,296,322,330,362,292,302,402,1086,292,307,387,1192,308,294,315,369,0.209953,34.3651,17.5,45.7067
254,284,284,253,258,391,382,330,260,767,1444,395,298,641,704,393,294,13.5813,-12.9923,17.5,49.1867
255,290,287,284,262,327,325,278,306,434,425,364,329,871,1817,411,317,29.2879,-12.3101,17.5,48.8467
256,288,277,312,274,322,373,357,308,397,1079,681,353,405,809,651,341,14.7737,-1.80179,17.5,48.18
257,313,431,903,555,291,432,1470,592,264,291,384,363,265,271,289,294,-14.3344,10.6342,17.5,49.3867
258,356,323,294,299,881,353,275,290,1432,397,317,272,444,343,317,293,2.51519,-33.2939,17.5,45.9067
259,428,351,332,277,1257,423,285,328,1007,367,321,282,406,334,305,277,-1.07193,-30.8357,17.5,46.5333
260,397,1005,659,320,382,963,587,324,309,367,322,312,309,302,289,260,-16.3548,-2.44526,17.5,47.38
261,267,330,293,407,286,317,394,1153,268,289,413,1458,295,297,358,444,1.23978,27.6282,17.5,48.46
262,284,302,318,300,320,520,781,398,339,616,1358,396,324,356,408,361,2.36618,3.82247,17.5,49.2067
263,305,295,300,291,341,356,322,313,540,1579,451,312,554,856,449,317,13.8322,-8.71352,17.5,50.54
264,324,345,314,277,670,660,328,296,1106,896,331,307,478,357,305,297,2.39029,-16.7388,17.5,48.6067
265,290,272,255,285,276,319,328,318,308,373,503,440,344,533,2117,716,23.6352,10.017,17.5,51.18
266,299,295,299,316,304,296,315,318,265,269,381,623,308,284,535,2256,25.502,29.7122,17.5,49.0867
267,2524,544,290,268,596,388,311,312,314,312,305,268,252,283,287,267,-25.8648,-27.2989,17.5,50.14
268,272,275,279,261,302,297,311,312,400,488,371,320,551,2281,547,367,25.9533,-7.69262,17.5,50.8933
269,310,323,286,285,434,340,304,310,1535,471,318,296,873,430,320,293,12.7474,-31.5789,17.5,47.52
270,319,313,303,262,312,336,318,303,477,368,331,288,2001,586,325,258,32.7244,-24.108,17.5,47.3333
271,317,288,286,290,363,328,309,314,1161,381,313,337,1209,461,330,274,16.1448,-34.1238,17.5,46.4067
272,250,301,300,303,342,328,322,276,369,488,411,300,490,1965,759,372,25.7295,-3.92292,17.5,50.5067
273,379,1175,1301,439,360,479,509,357,287,304,281,319,289,257,262,284,-23.5895,0.539443,17.5,48.5467
274,351,872,1411,476,318,379,423,370,313,275,328,308,273,282,306,338,-32.941,2.66541,17.5,46.82
275,302,316,469,1935,297,314,365,484,290,294,286,309,303,299,289,299,-31.6831,34.8162,17.5,45.6733
276,317,353,1276,1186,315,338,443,452,268,303,307,319,282,305,309,299,-31.4933,15.6293,17.5,47.1467
277,290,291,246,271,431,395,321,321,1788,619,279,296,903,572,315,298,13.1012,-21.217,17.5,50.9067
278,267,305,441,1187,279,305,386,1325,301,277,326,418,310,307,282,300,-15.0054,33.9544,17.5,46.7733
279,292,313,301,301,246,298,316,328,307,349,447,400,311,513,1853,702,30.9512,9.72044,17.5,48.5133
280,1607,605,336,264,1069,492,327,292,352,327,336,295,281,302,245,241,-17.5037,-23.6999,17.5,49.14
281,403,637,497,302,435,1761,647,308,342,420,337,287,268,275,307,257,-11.4468,-4.25427,17.5,49.8867
282,285,302,290,281,334,349,312,279,764,622,283,295,1098,904,380,300,18.0224,-16.7296,17.5,47.1867
283,758,465,331,266,2100,532,348,289,509,344,314,289,306,310,262,261,-10.9676,-24.6491,17.5,51.2267
284,260,295,282,275,327,332,271,291,445,570,308,288,905,1882,453,304,22.9938,-12.7647,17.5,49.92
285,518,392,283,298,2176,494,312,288,708,447,296,284,351,270,289,272,-5.05313,-24.1678,17.5,51.1867
286,324,326,452,1851,266,330,371,483,303,324,350,333,294,256,310,316,-31.1725,34.0935,17.5,45.9267
287,941,1528,464,296,421,399,320,288,360,315,312,302,274,296,290,282,-31.2014,-12.974,17.5,47.2533
288,274,293,296,288,315,320,330,270,504,392,280,297,2176,550,333,303,29.071,-29.2043,17.5,48.14
289,290,352,377,306,329,666,1088,366,348,599,800,386,259,328,344,324,-1.0987,2.08197,17.5,47.7467
290,316,311,502,2069,298,337,371,595,265,266,305,322,280,297,289,323,-24.7954,31.3767,17.5,47.64
291,336,440,1129,611,333,392,1145,582,279,327,374,329,261,278,267,286,-15.5519,11.0092,17.5,49.1267
292,291,472,2032,765,318,328,459,454,314,281,311,329,262,282,294,281,-28.5046,10.649,17.5,49.82
293,335,670,2132,555,297,394,461,441,290,289,294,330,290,294,307,252,-26.5541,5.87703,17.5,50.8733
294,295,339,728,1598,314,342,527,843,277,302,337,336,259,242,273,287,-18.7357,20.0757,17.5,48.66
295,605,423,296,281,2155,509,328,281,574,404,276,265,331,285,273,266,-6.93314,-25.3551,17.5,50.3467
296,310,462,1977,840,309,352,547,472,265,300,324,287,279,236,296,302,-23.4497,12.2238,17.5,50.3867
297,347,351,308,311,705,369,303,333,1656,446,316,311,531,368,343,259,6.21203,-32.839,17.5,48.38
298,331,437,1828,948,295,335,452,473,298,296,282,319,244,296,276,271,-27.438,12.643,17.5,49.2067
299,274,292,299,284,276,303,332,297,293,366,462,435,320,441,2005,902,26.3892,12.2916,17.5,50.54
300,400,372,324,271,1154,472,278,306,1428,492,323,279,397,336,265,296,1.07039,-24.0875,17.5,49.2867
301,411,395,319,281,894,803,296,311,779,695,357,296,384,367,302,274,-0.383771,-16.3312,17.5,47.76
302,420,677,398,314,523,2003,524,298,395,451,357,268,262,277,262,279,-10.532,-7.35694,17.5,51.3867
303,272,312,546,2261,328,302,389,533,287,279,305,310,290,273,309,317,-26.09,29.1258,17.5,48.7533
304,264,297,280,309,287,322,328,299,306,552,888,395,332,615,1330,433,17.8254,3.97876,17.5,48.2467
305,316,339,289,281,598,383,282,264,2209,512,317,267,575,392,280,287,8.45313,-25.8042,17.5,50.6067
306,326,354,300,271,558,676,345,299,869,1286,367,299,417,420,329,234,3.63553,-14.6625,17.5,49
307,297,331,373,334,286,488,961,395,323,609,1286,392,326,361,344,334,1.11641,4.44872,17.5,49.6
308,326,521,639,398,302,646,1708,427,309,350,411,348,289,282,267,301,-11.5604,4.37496,17.5,50.16
309,265,285,321,343,303,281,475,736,269,299,580,1944,269,283,374,499,4.44538,22.0941,17.5,50.1733
310,256,266,281,302,258,284,377,357,290,395,947,695,272,369,981,787,16.3747,14.1289,17.5,47.4467
311,352,531,606,396,343,778,1531,411,277,366,432,326,261,283,282,286,-11.1761,2.58629,17.5,49.74
312,291,305,312,285,351,671,568,344,401,1169,748,356,305,393,385,328,2.39127,-1.58375,17.5,48.08
313,299,288,278,279,501,378,271,291,1990,607,326,315,681,519,317,299,10.4829,-21.2276,17.5,50.9267
314,273,258,254,243,328,295,301,272,502,506,365,333,1030,1686,412,294,23.6941,-14.2427,17.5,49.0133
315,468,352,303,249,1717,443,320,265,983,389,316,305,368,325,282,280,-2.33117,-27.8755,17.5,49.1
316,285,341,664,654,286,395,1203,905,288,310,366,401,241,280,322,301,-12.7569,14.6701,17.5,48.28
317,256,288,294,286,302,297,354,304,317,482,484,345,378,1111,1332,439,22.4902,0.662666,17.5,48.46
318,317,303,433,1341,273,316,415,1084,293,317,339,365,296,282,299,283,-17.2943,32.3414,17.5,46.3733
319,294,411,1344,1053,295,350,576,559,268,272,362,303,271,281,281,280,-20.4243,14.7926,17.5,48
320,281,322,301,309,358,351,292,277,1033,439,304,295,1493,498,321,288,17.7984,-30.2613,17.5,47.7467
321,1807,482,331,285,892,432,320,298,386,299,315,266,293,278,262,256,-19.2257,-29.9858,17.5,48.0133
322,294,573,1820,636,322,334,389,368,315,288,304,313,276,279,305,281,-34.2149,8.19108,17.5,47.3133
323,1847,955,350,271,492,436,289,266,329,297,276,290,305,291,287,301,-27.8263,-18.5421,17.5,48.5467
324,352,320,296,278,635,375,324,258,2217,514,290,281,519,373,278,296,6.30796,-27.1111,17.5,50.7067
325,302,444,602,414,313,530,1943,483,298,369,434,348,272,297,287,293,-10.3447,6.86013,17.5,50.86
326,314,316,290,447,303,302,430,1241,288,325,404,1095,289,277,326,380,-0.646288,29.9915,17.5,46.8467
327,1950,798,297,298,497,404,301,265,329,339,302,304,291,316,284,283,-29.8863,-20.5506,17.5,48.3867
328,285,300,296,315,297,311,297,329,299,313,391,470,265,280,598,2047,33.7888,26.1744,17.5,47.2867
329,298,437,1754,713,289,370,747,529,272,335,334,288,259,264,277,251,-19.7789,10.7308,17.5,49.4467
330,312,440,1970,790,294,376,593,471,309,287,307,324,295,312,243,302,-22.3758,11.5833,17.5,50.8333
331,368,886,1516,423,305,519,618,341,278,340,337,301,252,283,272,269,-21.0115,1.96831,17.5,48.72
332,521,2246,624,343,382,463,375,311,290,309,282,304,274,288,287,291,-26.13,-5.88248,17.5,50.6
333,262,306,280,268,305,291,313,330,307,311,374,547,280,321,492,2204,29.0109,30.0539,17.5,47.94
334,262,268,308,330,276,286,437,562,280,321,914,1497,296,312,480,557,7.79775,18.0134,17.5,49.24
335,262,259,291,273,271,267,317,282,289,396,522,396,314,567,2272,641,26.1605,7.79162,17.5,50.7933
336,278,363,435,357,299,608,1971,454,303,446,562,364,257,273,319,290,-6.29476,5.37036,17.5,50.5267
337,311,274,304,353,275,314,342,314,311,329,358,513,279,310,510,1805,31.8557,32.1141,17.5,46.0133
338,324,367,331,305,425,1202,593,317,392,937,503,285,291,352,367,337,-0.75352,-4.1304,17.5,48.8533
339,278,307,570,2393,281,330,430,692,283,289,327,321,262,252,278,320,-22.3151,25.4394,17.5,50.7533
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4869,-34.9777,17.5,0
341,266,295,304,294,308,320,285,304,400,657,450,310,456,1974,673,351,21.5797,-4.45871,17.5,50.98
342,287,320,296,267,315,305,298,263,467,499,319,309,992,1748,443,311,24.7861,-13.732,17.5,49.5933
343,394,983,1658,419,326,476,490,360,286,308,324,322,265,278,281,288,-24.3071,1.88963,17.5,49.72
344,2287,583,321,299,547,375,303,277,317,320,286,275,270,282,285,297,-29.8189,-25.8145,17.5,48.8267
345,293,274,241,275,338,311,303,295,787,372,292,286,1963,437,334,301,20.9938,-30.5069,17.5,47.3467
346,286,299,301,303,322,351,276,334,327,402,481,348,358,1011,1396,437,30.4029,1.53976,17.5,48.2133
347,304,266,266,252,347,327,296,274,1096,636,345,264,1112,691,344,303,15.9687,-18.8931,17.5,47.4867
348,280,315,437,1158,306,311,424,1354,271,296,321,396,297,266,277,318,-15.3372,33.4128,17.5,46.8467
349,261,289,304,293,339,326,300,271,730,739,349,279,1024,922,334,285,17.4697,-16.4606,17.5,46.9667
350,282,283,265,292,341,299,309,295,491,372,331,276,2176,610,300,287,30.1753,-24.5431,17.5,48.06
351,237,441,312,207,219,215,211,183,204,186,222,179,154,184,202,204,-32.6408,-4.49976,17.5,23.7333
352,265,273,281,278,260,291,321,297,275,302,461,563,300,341,1050,1735,24.1765,17.9641,17.5,48.62
353,309,323,704,2403,268,290,412,519,270,281,329,316,273,250,317,287,-27.4789,22.8515,17.5,50.34
354,323,291,316,266,465,336,332,253,1978,472,324,277,834,418,302,267,11.5477,-28.5484,17.5,49.6933
355,1913,501,321,297,527,341,343,237,326,300,306,321,306,271,299,285,-29.2586,-32.2037,17.5,45.96
356,409,1233,969,381,358,640,579,348,292,318,299,258,267,308,260,283,-19.5303,-0.921623,17.5,48.0133
357,274,285,295,282,291,304,347,424,294,341,411,1346,289,339,424,1118,14.747,33.4058,17.5,47.0933
358,280,271,439,514,272,324,801,1713,273,312,434,576,269,317,329,315,-6.97765,18.9437,17.5,49.5933
359,318,299,286,321,557,341,312,304,1771,461,292,314,607,376,321,301,7.85383,-33.0798,17.5,47.8733
360,563,1794,547,329,458,761,418,317,329,361,282,291,303,270,277,285,-19.7053,-8.27975,17.5,50.5667
361,803,2156,500,309,442,500,344,311,306,306,315,273,271,311,244,272,-26.8304,-10.8805,17.5,51.0867
362,296,335,390,722,282,313,411,1767,291,295,356,523,309,309,306,305,-9.47526,32.1306,17.5,48.0667
363,269,284,318,361,265,319,506,552,300,360,1148,1177,288,307,462,487,5.91305,16.2147,17.5,49.3533
364,307,344,1041,1098,301,352,612,733,266,300,342,325,264,292,285,285,-18.8109,16.1904,17.5,47.6467
365,260,291,364,393,305,343,791,982,315,327,712,827,261,312,311,374,-0.953637,16.8421,17.5,47.7867
366,284,290,276,247,336,292,277,277,759,523,318,303,1625,780,362,309,19.7858,-19.3159,17.5,48.3867
367,271,267,272,291,294,314,331,362,298,331,387,1006,310,341,495,1537,17.948,31.476,17.5,47.38
368,305,573,1830,540,308,489,688,442,267,283,325,290,275,263,303,278,-19.7873,6.28464,17.5,49.7267
369,287,381,1014,1785,308,345,424,511,302,271,342,312,278,285,292,284,-26.8883,18.3948,17.5,49.4733
370,686,568,319,304,1182,902,347,269,425,368,304,275,284,299,310,280,-12.1299,-17.0355,17.5,47.48
371,378,366,369,261,340,969,729,357,341,793,666,319,288,348,357,305,-1.07951,-1.51164,17.5,47.9067
372,283,326,254,275,464,370,310,295,2011,587,327,287,725,496,334,244,11.1666,-22.2496,17.5,50.5867
373,272,285,293,318,289,317,296,313,306,349,478,410,335,496,2040,649,29.2004,9.14907,17.5,49.64
374,283,405,1143,825,276,331,787,610,269,327,316,342,266,269,302,308,-17.8625,14.0057,17.5,47.06
375,259,286,301,295,259,314,316,378,282,324,513,1497,285,336,472,1210,14.9674,24.785,17.5,48.8467
376,998,1543,420,306,441,442,353,279,296,336,290,293,256,325,297,285,-31.128,-13.3268,17.5,47.7333
377,277,269,400,529,301,330,744,1694,290,325,472,626,270,267,343,346,-5.61968,19.0446,17.5,49.8867
378,429,1224,1343,407,317,485,539,345,301,301,312,276,259,279,305,278,-23.3612,0.322456,17.5,49.3333
379,296,315,233,281,301,333,303,287,366,427,375,329,511,1826,729,349,29.6788,-4.71315,17.5,48.4067
380,276,317,309,277,297,306,279,279,485,359,323,273,1837,763,357,307,33.7061,-20.8709,17.5,46.96
381,1877,479,294,339,827,411,311,294,320,283,317,272,254,305,285,280,-20.551,-33.5475,17.5,47.6533
382,285,251,300,296,245,288,321,361,290,296,511,1035,292,327,592,1728,18.2099,23.0178,17.5,49.4533
383,1516,532,312,303,1145,427,326,304,344,308,280,276,275,259,287,257,-17.0061,-29.0749,17.5,47.6733
384,260,302,277,289,272,305,273,306,290,328,525,474,296,470,2209,761,24.8523,10.7496,17.5,50.9133
385,301,371,844,2063,288,281,432,551,279,306,312,305,256,246,291,290,-25.2807,19.8516,17.5,49.44
386,383,338,323,265,1039,392,302,292,1487,457,312,285,466,353,285,291,1.45552,-29.1273,17.5,48.4667
387,284,256,294,295,301,298,350,508,296,341,476,1980,283,308,475,890,12.2292,26.6971,17.5,50.9
388,288,337,541,473,265,373,1435,957,279,308,494,443,287,304,320,331,-7.61203,14.3055,17.5,49.5667
389,892,1631,428,272,411,391,325,305,296,313,311,292,294,281,282,281,-33.7545,-12.4099,17.5,46.7
390,267,285,294,299,312,301,428,463,271,336,1221,1218,288,289,485,497,8.67939,16.1231,17.5,48.36
391,319,311,313,265,464,355,291,271,2122,553,294,290,767,445,311,278,10.9394,-24.5111,17.5,50.9933
392,279,279,294,252,418,340,250,256,1731,564,323,295,968,521,367,274,13.353,-22.2686,17.5,49.4067
393,2235,706,342,283,617,440,300,276,351,308,277,279,275,295,285,270,-24.5719,-21.0943,17.5,50.26
394,290,392,1299,804,305,387,771,587,295,301,336,360,265,277,273,299,-17.8147,13.4209,17.5,48.2733
395,256,266,285,250,326,311,291,282,1120,369,324,274,1376,487,302,306,16.8819,-34.2681,17.5,45.5
396,295,309,317,266,364,418,410,299,452,1604,702,352,381,613,507,307,11.4719,-3.22382,17.5,50.64
397,355,765,2014,506,313,432,518,405,291,320,290,311,258,264,273,257,-25.0134,4.21603,17.5,50.48
398,288,350,630,1174,280,317,630,1090,279,318,331,394,276,279,285,288,-15.9839,19.776,17.5,48.06
399,318,341,665,621,281,349,1389,955,236,325,420,379,271,291,283,303,-11.9039,14.3916,17.5,49.5133
400,313,495,1009,462,302,538,1440,406,296,310,321,330,256,261,293,254,-14.5614,6.03555,17.5,48.5733
401,294,329,1004,1912,261,334,442,544,304,273,269,287,282,265,295,298,-27.1817,18.7517,17.5,49.2867
402,287,321,491,1252,283,313,450,1158,270,298,345,371,284,278,324,290,-16.01,30.4899,17.5,46.7667
403,425,1506,1092,364,374,459,444,334,302,309,316,303,274,288,264,270,-25.5001,-1.30579,17.5,48.8267
404,1765,487,346,334,493,383,301,288,308,340,337,282,291,305,315,311,-32.5548,-31.2213,17.5,45.9067
405,295,270,291,251,341,332,306,260,680,478,311,292,2286,681,345,284,22.4799,-21.6431,17.5,51.3533
406,268,304,403,562,302,324,444,1845,294,310,394,683,294,297,343,330,-6.25471,30.6683,17.5,49.3133
407,306,282,314,310,300,310,326,338,327,317,358,452,330,316,424,1851,34.3268,34.7548,17.5,45.74
408,276,250,279,250,345,325,265,277,962,513,324,310,1755,622,350,252,18.7707,-22.9264,17.5,49.0333
409,273,345,683,2016,300,305,381,502,265,265,300,322,257,279,290,296,-31.4494,22.5722,17.5,47.1933
410,604,612,324,294,991,1183,346,291,388,376,315,273,296,301,266,311,-11.665,-15.4799,17.5,47.8067
411,260,298,285,264,284,315,316,343,290,312,585,1050,294,309,670,1200,16.6174,19.2251,17.5,47.1667
412,283,314,561,897,312,331,662,1509,262,277,373,374,256,277,303,322,-13.5375,20.0333,17.5,48.7533
413,243,298,491,695,301,336,656,1985,283,302,425,460,251,271,274,292,-10.7767,20.8424,17.5,50.42
414,302,406,1565,908,299,366,624,538,262,308,315,292,258,266,276,287,-20.7343,13.6783,17.5,48.48
415,402,841,581,339,390,1110,659,314,311,316,335,282,294,318,269,275,-14.907,-2.39401,17.5,46.9067
416,437,357,328,281,1639,477,262,270,964,451,312,258,399,333,333,267,-1.85503,-25.3541,17.5,49.12
417,322,307,304,261,618,367,270,296,2218,550,311,264,565,382,293,288,7.68694,-24.6208,17.5,50.7733
418,1597,859,367,280,455,415,346,317,315,315,339,288,275,302,297,265,-32.8822,-19.2061,17.5,46.88
419,309,281,281,282,314,325,284,264,495,407,300,255,2424,616,324,267,28.7618,-24.0244,17.5,49.52
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45397,-34.9504,17.5,0
421,634,458,335,284,2004,663,335,271,502,401,293,274,298,334,270,251,-9.75707,-21.209,17.5,50.7133
422,311,292,289,289,374,412,332,303,854,1495,409,279,572,618,349,317,11.2497,-14.1818,17.5,49.9667
423,1047,873,365,272,957,797,321,307,330,384,284,273,276,283,273,272,-16.1911,-19.4958,17.5,48.76
424,314,302,268,261,350,319,294,293,731,727,334,281,1004,960,373,286,17.6134,-15.9638,17.5,47.3133
425,1026,1732,477,292,396,397,297,296,316,299,275,255,300,281,270,248,-34.8946,-12.4795,17.5,47.7133
426,287,282,307,280,299,302,318,303,353,581,794,380,359,791,1127,399,17.8646,2.01462,17.5,47.7467
427,294,310,257,281,305,298,296,321,268,331,396,401,305,405,1611,870,34.3334,12.7053,17.5,46.3267
428,503,777,377,295,571,1762,420,289,366,405,340,297,240,290,310,276,-12.5541,-9.50933,17.5,50.12
429,279,282,303,312,277,297,333,495,284,280,506,2143,292,326,458,786,10.7563,26.0428,17.5,51.02
430,398,1281,1082,402,339,582,584,302,301,298,308,278,305,288,271,283,-20.9261,-0.547352,17.5,48.68
431,314,321,301,258,535,517,372,295,880,1645,396,270,457,479,326,281,5.97594,-13.279,17.5,50.98
432,282,353,397,346,292,468,1453,471,322,442,858,413,286,323,363,302,-2.02522,6.84448,17.5,49.14
433,318,400,1563,1079,272,308,431,484,290,295,306,317,251,296,268,299,-28.971,14.313,17.5,47.8467
434,308,470,1663,925,281,336,420,415,270,297,321,310,270,281,302,309,-33.6181,11.8912,17.5,47.8533
435,271,292,274,236,383,342,299,298,1134,593,311,305,1270,687,327,276,16.5076,-19.845,17.5,48.6533
436,291,395,967,621,289,358,1259,681,305,301,368,346,281,280,304,269,-15.3533,12.2341,17.5,48.7667
437,316,333,477,1963,316,329,369,489,285,307,320,293,282,283,306,275,-29.526,34.4661,17.5,46.2867
438,310,402,379,280,381,1260,750,347,328,689,569,359,324,323,364,321,-2.71457,-2.33092,17.5,49.24
439,282,322,312,318,312,300,377,594,301,315,448,1865,294,296,412,593,7.47049,30.302,17.5,48.94
440,331,348,372,306,327,759,952,393,321,657,738,347,311,346,306,314,-1.15122,1.11266,17.5,47.52
441,324,342,901,802,245,355,923,803,303,321,368,373,268,268,298,275,-15.92,15.0888,17.5,47.7933
442,2117,889,310,272,545,433,305,307,316,319,291,261,283,299,279,281,-25.5087,-20.0239,17.5,50.0467
443,588,1729,483,291,458,841,394,299,316,316,304,309,296,290,267,281,-18.6674,-9.18847,17.5,49.7467
444,323,264,286,309,315,450,443,299,384,1480,952,313,331,512,443,293,7.8008,-1.73259,17.5,49.3133
445,284,306,276,282,254,313,319,316,310,404,465,437,329,576,2212,603,25.5414,8.07761,17.5,51.24
446,1264,442,322,315,1459,433,322,289,404,352,294,288,311,309,264,271,-15.5883,-27.784,17.5,48.9267
447,347,429,420,301,337,798,1495,411,288,495,567,313,299,307,307,306,-5.25439,2.18011,17.5,49.4667
448,296,289,280,288,289,310,296,354,301,311,383,570,339,336,506,2020,26.4256,33.1452,17.5,47.7867
449,395,316,312,268,1012,446,332,263,1487,428,288,285,455,363,340,279,1.65715,-27.9183,17.5,48.46
450,290,272,306,312,299,273,335,476,300,303,517,2213,280,306,457,714,10.4214,25.4871,17.5,51.02
451,485,1394,588,330,422,976,484,323,286,389,298,270,265,291,277,265,-17.5712,-5.53946,17.5,48.9533
452,472,1416,502,294,482,1052,452,328,326,359,317,279,316,256,280,269,-17.0105,-7.32447,17.5,49.3333
453,473,1991,807,376,356,544,438,300,310,306,291,272,287,297,283,251,-24.7401,-4.19973,17.5,50.5467
454,290,314,295,303,284,285,318,318,354,462,376,312,440,1329,1005,361,30.3579,-1.24742,17.5,46.9733
455,285,300,317,281,318,278,317,320,332,320,398,510,297,321,467,1949,32.8229,29.1935,17.5,46.7333
456,630,2197,549,322,413,481,351,308,314,297,305,272,259,286,278,266,-27.5435,-7.7303,17.5,50.1867
457,1964,822,312,280,467,399,339,290,292,322,292,278,296,281,262,266,-30.2077,-20.2736,17.5,47.7467
458,399,579,398,290,478,2007,576,320,341,481,367,290,271,256,295,267,-9.47434,-5.79345,17.5,50.7667
459,286,259,314,281,262,296,328,338,287,348,637,736,282,401,1079,1036,18.6057,15.7609,17.5,47.8
460,246,305,294,276,312,327,290,318,298,471,542,360,342,835,1806,477,23.1755,3.15331,17.5,49.9933
461,342,550,2123,611,306,416,649,447,262,304,292,302,257,271,250,292,-22.1809,8.22804,17.5,51.16
462,304,314,276,295,315,304,293,262,521,368,336,284,2217,578,321,306,30.2254,-25.2422,17.5,48.6267
463,323,492,2122,761,310,366,468,424,306,307,285,344,268,248,306,286,-28.5552,10.0269,17.5,50.7733
464,319,297,314,306,303,451,434,284,366,1317,963,345,350,525,485,345,8.76001,-1.18829,17.5,49.36
465,284,272,309,286,282,290,331,454,312,300,466,1875,273,313,402,850,12.1005,29.7649,17.5,48.66
466,333,337,311,293,419,983,450,309,467,1269,565,297,358,344,330,296,0.863683,-6.30338,17.5,49.0733
467,296,337,469,1752,288,323,384,865,257,267,349,316,266,281,289,277,-19.6572,33.0163,17.5,46.7733
468,338,338,314,306,665,811,351,320,782,1026,363,283,385,392,300,283,1.16614,-14.8138,17.5,48.38
469,1355,1087,363,293,436,407,301,289,352,336,300,323,290,312,335,253,-33.0932,-16.8966,17.5,46.88
470,436,359,318,272,1187,416,303,317,1065,408,326,287,414,287,291,279,-0.561382,-32.0152,17.5,46.4333
471,587,458,297,291,1394,1012,327,277,495,475,276,275,312,321,281,272,-7.9456,-17.5282,17.5,49
472,2232,432,331,291,550,334,294,279,305,308,316,269,294,310,264,261,-28.1914,-34.8376,17.5,47.1333
473,342,317,296,296,873,433,292,266,1884,483,299,283,414,381,299,293,3.28078,-26.327,17.5,49.6733
474,288,306,252,264,356,403,304,284,692,1610,420,308,595,729,392,281,12.4394,-11.9314,17.5,49.8933
475,315,333,431,2071,310,292,349,431,264,290,320,314,300,257,342,308,-34.8605,32.2568,17.5,46.18
476,300,313,486,705,282,297,798,1746,282,294,407,462,239,288,278,317,-10.6097,19.3215,17.5,49.96
477,321,362,349,284,409,1104,554,308,413,1019,548,337,306,345,346,279,-0.158972,-3.76097,17.5,48.56
478,294,302,332,422,318,291,446,1674,262,308,401,912,293,296,304,362,-2.37643,29.183,17.5,48.1133
479,263,321,494,2147,302,278,356,548,289,277,318,348,247,277,305,300,-26.6337,33.7364,17.5,47.1333
480,607,1704,489,327,452,857,384,304,313,335,318,297,283,257,281,259,-18.8371,-8.21243,17.5,49.78
481,295,308,291,279,332,302,329,313,449,427,355,301,879,1522,404,317,32.8529,-12.7788,17.5,47.3533
482,306,272,274,264,320,319,303,251,502,581,360,285,913,1716,388,312,21.4797,-13.1349,17.5,49.1067
483,286,374,429,1135,284,301,455,1436,302,308,338,395,297,286,311,297,-14.8612,29.2374,17.5,48.2267
484,259,260,296,282,306,288,312,312,295,299,368,601,272,298,566,2470,26.182,28.1684,17.5,49.8933
485,299,281,275,254,329,341,302,272,749,485,352,277,2002,735,343,258,20.4103,-21.0817,17.5,50.36
486,360,437,417,313,347,1204,1041,379,347,516,469,341,316,288,295,268,-6.13046,-0.63102,17.5,48.92
487,269,299,300,309,332,425,552,341,316,628,1931,438,292,415,495,347,6.12904,4.94857,17.5,51.26
488,322,304,264,289,365,326,324,272,878,401,291,322,1693,488,301,304,19.3089,-31.4328,17.5,47.6267
489,1049,871,326,310,818,681,327,288,383,317,312,297,319,267,292,251,-17.5717,-16.506,17.5,47.3867
490,288,267,287,277,261,302,325,298,333,374,491,424,309,535,2121,734,26.9007,10.4369,17.5,50.84
491,314,332,291,281,456,606,350,308,620,1843,412,284,393,447,350,341,5.4187,-10.7529,17.5,50.8533
492,305,468,2164,780,280,329,464,439,308,315,298,324,238,292,292,271,-25.2763,10.6225,17.5,50.4467
493,272,277,298,304,273,291,297,298,335,317,340,534,284,327,490,2054,27.714,34.0416,17.5,46.6067
494,274,293,323,404,287,295,489,1499,276,296,487,1103,294,306,340,381,-1.04563,24.6554,17.5,48.98
495,728,1757,480,282,383,403,332,316,306,321,309,282,267,333,286,262,-34.4427,-10.9461,17.5,46.98
496,282,307,289,285,303,319,287,282,340,437,376,308,573,1832,740,351,30.0624,-4.66264,17.5,48.74
497,272,319,669,1714,283,312,524,902,258,300,341,353,275,262,275,295,-18.6374,20.6711,17.5,49.0267
498,358,671,2020,499,328,408,597,412,248,305,349,287,272,289,280,279,-21.7749,5.77691,17.5,50.68
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9793,-9.7628,17.5,0
