event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,269,299,285,290,304,361,361,293,389,1024,788,359,376,775,697,357,14.6959,-1.25128,17.5,48.18
252,475,406,323,270,1365,921,334,292,595,500,328,256,343,328,296,266,-4.1291,-17.719,17.5,48.6533
253,330,500,1403,571,306,423,954,479,292,287,329,308,284,284,292,311,-17.422,7.64414,17.5,49.02
254,290,325,585,2224,275,308,329,568,275,295,318,332,262,259,284,274,-28.6859,29.133,17.5,48.02
255,296,319,407,471,270,363,1461,959,297,297,569,509,294,264,316,319,-5.24375,14.586,17.5,49.4067
256,306,295,261,253,371,392,323,270,872,1285,365,292,624,724,360,287,12.6803,-14.5904,17.5,48.5333
257,292,410,1765,743,295,367,677,515,283,270,323,346,261,289,305,281,-19.9431,11.9579,17.5,49.48
258,275,371,817,642,299,372,1216,760,294,307,379,368,274,281,310,290,-14.3349,13.6454,17.5,48.3667
259,255,296,252,287,339,321,282,271,551,452,337,308,1528,1137,379,271,26.5467,-16.938,17.5,48.44
260,1536,1204,351,299,466,405,337,292,334,322,314,265,292,275,294,288,-29.2612,-16.9663,17.5,48.4933
261,298,329,465,1984,293,303,355,496,292,288,332,330,291,314,311,297,-28.7417,34.14,17.5,46.52
262,301,521,1476,526,294,438,959,491,278,314,372,293,292,282,262,301,-17.5923,8.48323,17.5,49.3333
263,268,278,303,358,249,323,390,659,312,289,508,2153,275,290,357,536,5.80465,26.3102,17.5,50.32
264,279,445,1666,779,287,373,739,506,281,300,333,310,262,298,280,273,-19.3788,11.7852,17.5,49.4067
265,290,267,299,322,273,366,487,393,313,474,2088,580,301,369,505,412,8.22141,9.21333,17.5,51.5933
266,264,286,301,371,264,270,428,829,281,278,472,1926,280,341,391,470,3.52341,25.9382,17.5,49.68
267,268,276,269,296,299,339,302,362,295,336,392,1159,283,341,464,1540,17.0898,29.073,17.5,48.14
268,708,1730,495,321,391,412,323,336,339,320,328,301,297,308,278,279,-31.7768,-10.149,17.5,47.7733
269,297,302,308,272,262,284,308,330,308,304,356,528,284,330,514,1978,27.4149,33.3836,17.5,46.4333
270,1939,848,366,279,590,480,299,298,317,288,293,285,286,286,245,255,-23.2802,-19.3741,17.5,49.0267
271,297,337,675,2291,303,307,453,620,259,292,291,350,249,300,283,261,-23.8049,22.4142,17.5,50.4533
272,1118,1502,403,300,438,463,347,303,293,314,261,318,327,278,282,280,-28.8943,-14.8605,17.5,48.18
273,323,267,266,269,453,320,285,270,1548,733,276,272,795,482,280,291,12.1142,-18.5047,17.5,47.5333
274,965,410,338,307,1440,423,328,287,373,342,273,309,277,284,277,265,-13.5599,-33.0432,17.5,45.9867
275,282,305,306,343,305,306,323,715,279,297,411,1674,315,312,400,570,5.74005,32.9608,17.5,47.62
276,295,320,312,287,277,329,322,307,341,398,459,350,391,936,1359,426,31.9302,2.19307,17.5,47.3933
277,332,602,1051,434,331,560,1038,401,282,309,355,345,285,289,311,285,-15.9941,4.39192,17.5,48.0667
278,304,306,382,437,289,288,413,1318,297,305,408,1099,276,300,332,397,-1.02061,29.5373,17.5,47.6733
279,326,327,302,268,345,334,278,343,513,375,314,298,1968,507,302,293,32.4193,-28.6105,17.5,47.2867
280,297,311,321,300,303,298,341,571,295,291,447,2063,293,316,362,605,7.54783,28.3372,17.5,49.4267
281,337,332,272,299,667,792,356,287,720,1192,359,270,384,364,321,274,1.57784,-13.8637,17.5,48.1733
282,401,351,298,299,1163,420,322,299,1305,385,308,277,430,340,317,290,0.590221,-28.8537,17.5,48.0333
283,283,349,637,2134,323,321,379,494,263,262,328,284,320,285,299,283,-30.5496,23.469,17.5,48.2933
284,257,285,276,263,313,297,266,267,631,474,283,295,2062,761,339,267,22.4905,-20.52,17.5,48.9067
285,325,271,340,280,254,304,390,352,316,478,1638,566,302,432,824,468,13.1039,8.96052,17.5,50.2667
286,978,466,316,303,1878,439,328,289,439,324,276,269,281,294,282,256,-12.7227,-27.3251,17.5,49.4533
287,279,277,305,293,277,330,292,324,291,308,399,582,281,314,485,2344,27.0178,28.9928,17.5,49.2067
288,309,320,300,279,284,336,293,280,396,445,347,326,759,1654,493,304,32.544,-10.6755,17.5,47.5
289,275,292,386,369,284,393,866,516,297,391,1320,578,286,335,396,385,1.82195,11.0938,17.5,49.1267
290,291,280,299,298,305,352,402,357,301,519,1958,440,323,424,672,463,11.149,6.26115,17.5,51.2267
291,288,298,285,279,274,339,295,301,411,917,672,316,449,958,669,375,16.3454,-2.01632,17.5,47.5067
292,408,448,335,300,739,1798,399,280,471,571,366,262,332,313,260,270,-5.76866,-12.2403,17.5,50.3467
293,285,301,295,266,310,300,292,287,469,370,298,322,2080,512,285,287,30.4478,-30.0919,17.5,46.3933
294,325,360,924,1898,279,308,443,543,257,281,321,347,268,289,284,277,-25.423,18.7094,17.5,49.36
295,339,296,249,263,328,310,328,284,476,398,312,312,1876,785,333,300,31.4109,-20.9768,17.5,47.9267
296,359,373,300,274,627,1344,376,270,516,904,364,306,372,352,292,288,-1.78136,-11.8796,17.5,48.78
297,280,311,296,333,299,280,436,601,295,323,619,2051,282,308,431,547,6.46467,21.9646,17.5,51.28
298,309,314,270,268,330,280,307,275,491,376,285,273,2185,505,328,273,27.6668,-30.2495,17.5,47.1267
299,332,301,295,281,308,289,285,276,491,387,289,308,2105,548,302,293,30.9969,-27.9309,17.5,47.2667
300,1795,465,322,302,514,334,297,318,336,325,305,313,304,313,263,278,-31.7804,-33.8884,17.5,45.2267
301,252,301,341,308,258,281,340,538,324,318,472,1785,290,303,385,716,9.73103,30.773,17.5,48.08
302,2068,580,311,270,856,462,292,284,381,316,319,294,269,293,265,280,-20.2272,-24.3683,17.5,50.2667
303,410,535,386,314,548,2004,485,320,378,498,396,250,322,313,292,290,-7.67602,-9.03589,17.5,51.6067
304,288,300,294,319,284,295,321,310,286,330,381,536,268,301,667,1988,32.4595,23.6493,17.5,47.7867
305,380,312,294,269,725,391,298,277,2125,528,305,279,530,366,282,288,5.01004,-26.3684,17.5,50.9933
306,240,263,271,282,276,303,270,343,316,325,536,492,326,436,1963,896,23.3867,12.58,17.5,50.2533
307,296,509,1733,805,256,344,417,428,302,291,314,297,274,293,263,306,-30.9692,11.1806,17.5,47.52
308,1048,502,303,303,1697,471,344,325,417,345,296,279,264,331,251,288,-14.1619,-25.7684,17.5,49.76
309,1399,446,315,330,1134,398,315,298,385,315,320,290,322,319,268,283,-16.7469,-33.5662,17.5,47.58
310,266,268,295,289,269,287,312,366,292,299,455,1220,294,350,503,1456,16.8317,26.1675,17.5,48.14
311,712,2178,527,340,461,585,373,309,302,312,302,281,277,294,282,233,-23.2495,-9.62727,17.5,51.7867
312,296,518,2166,726,302,364,455,422,282,312,301,294,277,299,288,274,-26.0359,10.2585,17.5,50.5067
313,301,276,284,253,389,341,289,280,869,716,347,301,976,926,331,280,16.8437,-16.2474,17.5,47.7267
314,309,349,527,1811,285,357,385,463,304,279,316,280,255,293,278,330,-30.8062,34.062,17.5,45.4733
315,2398,699,313,263,549,399,302,260,348,315,283,297,297,295,287,262,-27.1443,-23.2152,17.5,50.4467
316,314,299,269,271,345,293,315,287,428,483,331,309,1023,1525,429,292,30.0607,-13.8682,17.5,48.0867
317,272,287,307,278,319,307,296,270,521,372,288,284,2128,555,329,309,30.7711,-25.7978,17.5,47.48
318,311,323,473,1862,268,302,330,445,269,299,290,346,282,316,332,316,-32.8326,34.4222,17.5,45.0933
319,2220,567,323,315,532,341,299,263,360,315,347,302,270,289,286,239,-29.6137,-26.6417,17.5,48.4533
320,277,312,321,311,298,316,352,507,307,322,421,1685,305,316,399,707,9.9893,32.5404,17.5,47.7067
321,306,299,268,287,309,312,305,276,583,398,303,275,2380,562,309,276,28.3474,-24.8636,17.5,49.6533
322,342,700,2100,510,304,421,459,367,320,299,306,335,313,272,279,274,-27.805,5.01999,17.5,50.6733
323,260,327,893,1105,298,337,702,809,274,295,319,349,272,289,321,278,-17.7808,16.9362,17.5,47.52
324,286,352,827,1637,303,290,398,483,300,328,283,295,270,278,326,321,-32.9899,19.6722,17.5,46.5133
325,262,283,298,295,275,305,337,294,290,319,526,488,258,401,1583,1114,25.6476,14.5779,17.5,48.8533
326,261,288,288,292,276,307,295,333,272,315,355,450,260,338,567,2115,34.4116,24.9759,17.5,46.7467
327,278,307,340,302,357,657,537,300,365,1231,879,344,318,393,369,300,3.33581,-1.47409,17.5,48.5133
328,310,345,1016,1655,264,303,494,535,255,297,322,330,291,309,280,289,-25.3566,18.0561,17.5,48.6333
329,336,397,1181,1162,305,322,437,448,287,307,353,312,286,296,306,316,-32.26,15.9454,17.5,47.0067
330,322,288,302,252,346,340,294,275,900,425,294,276,2023,483,312,284,19.8108,-27.824,17.5,49.44
331,357,328,289,268,1108,448,284,268,1465,472,332,299,455,339,293,248,1.11472,-27.2355,17.5,48.3533
332,1716,786,327,266,748,525,318,284,340,329,266,278,268,256,289,266,-19.6217,-19.6045,17.5,48.4133
333,285,277,527,1930,313,303,417,877,281,317,298,379,277,286,277,307,-19.5188,28.331,17.5,49.0067
334,278,313,528,1899,319,288,380,523,279,322,308,310,254,290,327,284,-29.414,31.7322,17.5,46.0133
335,337,323,305,265,771,357,300,292,1906,429,302,283,522,355,297,259,4.13339,-28.359,17.5,48.6867
336,685,2224,553,290,427,532,407,314,310,280,271,298,302,288,284,259,-24.2469,-9.34417,17.5,51.4933
337,254,278,267,298,249,299,297,301,266,309,386,556,309,316,563,2384,28.4493,26.9049,17.5,48.88
338,283,360,484,417,320,471,2055,603,263,359,505,394,295,284,324,319,-7.29423,9.35653,17.5,51.5733
339,273,287,294,295,255,304,310,279,322,384,453,352,310,529,2108,723,28.5167,10.4899,17.5,49.8533
340,361,630,495,327,418,1539,786,351,308,390,362,278,280,286,316,305,-11.1997,-2.6788,17.5,49.5467
341,319,321,391,321,293,345,891,510,295,452,1395,567,311,321,395,361,1.71296,10.0989,17.5,49.92
342,400,342,307,269,1394,487,303,301,1188,414,314,293,413,325,290,269,-0.512775,-26.3803,17.5,48.7267
343,284,284,310,291,387,527,363,265,565,2012,486,320,412,497,386,329,7.98062,-9.48648,17.5,51.4533
344,276,299,289,316,300,288,285,311,307,336,498,420,296,552,2233,615,26.9971,8.83758,17.5,50.8067
345,300,412,974,898,302,353,816,732,273,269,350,342,271,230,290,268,-16.9462,15.4167,17.5,47.2
346,284,458,2119,736,303,362,482,452,289,301,321,285,280,310,242,297,-27.6056,10.5633,17.5,50.14
347,284,293,413,482,276,339,815,1530,278,322,518,692,284,304,329,305,-4.29256,18.5428,17.5,49.76
348,278,336,748,1923,291,321,475,805,268,264,307,342,250,261,276,282,-19.8834,20.7396,17.5,49.5133
349,298,306,441,430,259,347,1467,902,296,344,595,509,284,297,345,313,-4.93061,14.1654,17.5,49.5533
350,574,380,284,289,1796,435,301,281,588,379,291,321,343,324,274,279,-6.342,-30.9784,17.5,47.5933
351,419,1371,1202,386,361,459,432,336,308,316,310,319,276,261,293,286,-28.197,-0.76264,17.5,48.9
352,314,293,282,275,490,313,287,293,1945,395,332,296,766,376,283,279,10.0008,-34.7195,17.5,48.1267
353,1904,428,291,336,480,342,322,287,351,332,315,291,302,304,315,287,-34.4048,-30.7775,17.5,45.9133
354,272,290,304,317,258,268,334,392,261,287,616,1669,238,292,563,958,13.6769,21.3882,17.5,48.7933
355,2238,531,340,301,515,369,307,299,344,328,315,292,292,292,267,279,-29.6693,-28.1679,17.5,48.7267
356,317,602,1696,542,314,365,401,360,315,306,300,321,296,321,287,308,-34.027,6.68228,17.5,47.0067
357,342,315,264,290,312,498,403,309,394,1719,737,330,378,511,387,315,8.3414,-3.37129,17.5,50.0267
358,1759,471,347,287,816,369,330,286,320,335,316,292,287,284,262,295,-20.3084,-33.4904,17.5,47.04
359,220,251,267,240,202,217,231,246,185,212,219,248,202,214,224,216,-6.05353,9.50227,17.5,23.96
360,350,399,321,309,508,1456,394,322,476,926,428,308,323,334,343,278,-1.52822,-9.33598,17.5,49.8333
361,274,301,264,288,277,271,323,304,277,296,397,561,314,338,519,2362,27.0925,29.0031,17.5,49.1067
362,308,461,2054,694,310,362,631,493,288,294,311,316,261,264,290,282,-21.462,10.2207,17.5,50.7933
363,274,282,279,270,282,272,291,284,278,315,435,593,300,372,826,2188,24.8357,20.0983,17.5,50.2733
364,305,283,276,271,292,333,335,300,375,718,557,344,433,1308,762,373,18.6879,-2.28691,17.5,48.4333
365,267,344,499,1916,294,281,397,550,301,278,311,295,270,298,301,276,-28.647,32.6601,17.5,45.8533
366,953,1708,426,305,432,425,315,279,342,284,307,269,280,292,321,271,-29.0503,-13.1313,17.5,48.06
367,269,349,558,700,273,334,838,1505,300,273,383,447,255,259,302,287,-11.3876,18.5695,17.5,48.88
368,289,297,289,266,318,314,291,304,481,709,375,281,657,1795,465,313,19.5531,-10.5573,17.5,49.6267
369,217,229,224,231,197,183,205,243,195,194,247,303,186,213,259,282,5.82925,21.5016,17.5,24.0533
370,274,313,311,307,295,369,605,436,314,440,1965,556,282,339,443,372,5.19274,9.23359,17.5,50.8067
371,1854,451,341,273,522,365,333,290,310,330,292,277,251,297,269,257,-27.0385,-30.5032,17.5,44.7467
372,279,324,629,2347,292,319,387,518,255,286,290,313,291,291,285,330,-29.3755,23.5749,17.5,49.5733
373,305,354,362,696,286,348,400,1722,296,292,368,575,264,319,300,306,-8.92129,32.8493,17.5,47.9533
374,295,449,1783,700,290,405,755,518,256,283,312,318,292,261,272,282,-19.6779,10.7835,17.5,49.8067
375,287,310,762,1344,277,315,599,891,268,305,338,360,265,263,272,309,-17.8089,18.6945,17.5,47.7667
376,722,872,366,309,782,923,363,266,337,351,291,314,300,276,285,257,-15.7266,-14.4833,17.5,46.76
377,399,1211,947,362,387,646,563,346,285,304,321,301,267,286,287,291,-19.4622,-0.975726,17.5,48.02
378,268,290,314,324,276,283,410,578,284,330,601,2220,279,282,405,557,7.45896,22.721,17.5,51.34
379,269,278,319,309,287,344,523,596,278,323,909,1436,283,300,469,492,5.82814,17.7708,17.5,49.4333
380,2127,780,280,265,436,368,268,279,321,298,295,259,312,298,272,259,-34.7995,-21.7391,17.5,47.4467
381,269,264,307,269,292,304,331,294,347,524,771,392,339,763,1441,457,18.6328,3.34273,17.5,49.0933
382,254,280,302,323,282,326,369,378,307,355,1246,683,304,388,823,651,14.0006,13.2634,17.5,48.4733
383,255,297,269,271,328,347,269,267,471,970,403,329,556,1519,490,290,17.9948,-8.36279,17.5,48.8733
384,290,332,693,1962,296,319,490,794,292,285,328,371,257,269,264,291,-19.9405,21.9389,17.5,50.22
385,292,486,1770,864,314,333,408,405,263,309,293,310,288,277,291,290,-34.6009,11.6404,17.5,47.9533
386,299,258,247,280,292,298,276,289,828,416,320,301,1974,486,325,296,21.5072,-33.4962,17.5,47.9
387,304,308,290,267,308,292,289,291,365,427,454,326,437,1605,1033,399,26.7009,-1.54947,17.5,49.3
388,500,801,356,310,591,1656,430,257,371,385,336,258,291,335,321,258,-12.6447,-10.2972,17.5,49.7067
389,293,269,301,290,300,275,313,354,292,331,458,1061,294,314,524,1753,17.9425,25.786,17.5,49.48
390,321,320,250,234,462,344,275,273,1998,521,316,278,929,448,306,291,12.0251,-27.1653,17.5,50.44
391,339,317,276,252,679,545,289,270,1616,731,344,252,436,435,324,279,3.84594,-19.4811,17.5,49.2267
392,1875,499,363,278,725,385,306,301,342,314,291,278,281,295,278,275,-22.1538,-32.7608,17.5,47.24
393,267,330,525,2077,309,305,363,481,316,301,298,333,265,270,290,279,-33.8181,27.663,17.5,46.7267
394,557,482,295,292,1205,1161,368,273,439,427,332,301,316,311,272,266,-8.61696,-16.3339,17.5,48.6467
395,351,270,285,269,271,327,318,323,291,393,495,365,338,700,2206,575,26.6165,5.68313,17.5,51.8467
396,265,282,299,361,253,294,335,775,310,312,401,1901,285,330,312,536,4.84139,34.7819,17.5,48.34
397,1590,1037,353,306,570,499,308,271,291,276,295,266,289,290,306,275,-23.5187,-17.6254,17.5,48.1467
398,269,287,319,308,317,484,576,364,327,825,1380,356,321,408,422,338,5.20993,2.08396,17.5,48.6733
399,301,290,585,811,279,322,654,1702,251,296,360,398,316,307,271,319,-12.2681,20.6046,17.5,49.7467
400,336,304,301,246,714,440,262,289,1949,573,301,281,464,394,283,284,4.60484,-22.0804,17.5,49.4733
401,357,624,556,312,404,1341,854,354,274,384,359,306,277,302,292,293,-11.9615,-1.76756,17.5,48.5933
402,275,303,299,308,291,303,315,325,280,304,382,555,289,311,584,2101,29.8062,28.8524,17.5,48.1667
403,280,327,406,390,306,438,1495,520,273,400,878,487,283,321,329,403,-2.14065,9.82334,17.5,50.24
404,485,1980,777,344,375,549,431,316,292,326,297,290,273,269,265,278,-24.2942,-4.02708,17.5,50.3133
405,305,300,256,299,345,311,315,291,489,353,309,326,1996,565,293,312,32.0987,-28.8691,17.5,47.1
406,315,246,333,391,261,298,422,733,245,299,514,2063,277,281,340,519,4.55435,25.0321,17.5,50.2467
407,312,606,1808,512,309,469,783,452,284,298,310,321,274,273,287,276,-19.5129,6.37524,17.5,50.4933
408,1988,952,301,241,445,341,307,270,289,291,262,263,295,295,265,227,-34.8246,-20.0979,17.5,46.88
409,268,301,309,321,269,278,406,603,285,324,594,2050,276,304,429,599,7.5461,21.5325,17.5,50.7733
410,400,360,279,268,1146,488,321,293,1349,498,282,279,397,335,313,285,0.496783,-23.5344,17.5,48.62
411,421,931,500,346,519,1469,534,325,307,372,323,299,266,297,277,251,-14.1007,-6.75957,17.5,49.58
412,519,1618,545,325,449,906,449,299,285,338,301,280,284,270,317,293,-18.5411,-6.66727,17.5,49.8533
413,290,286,257,259,326,295,306,287,691,390,299,286,2405,541,296,272,23.1481,-27.5568,17.5,49.9067
414,338,705,1720,535,294,358,418,384,282,315,348,313,293,310,326,306,-33.3733,5.30173,17.5,48.3
415,266,301,288,265,317,358,350,289,361,817,703,365,404,875,813,419,16.0894,-0.654465,17.5,47.94
416,303,282,280,313,276,307,289,280,401,460,354,279,615,1882,570,321,30.577,-8.8868,17.5,48.08
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9896,-18.5221,17.5,0
418,300,353,823,1905,265,311,486,668,314,264,328,330,259,254,275,251,-21.7442,19.5358,17.5,49.24
419,421,760,622,286,355,1210,756,317,313,370,364,325,319,296,333,277,-13.8206,-2.0226,17.5,48.8267
420,249,287,310,321,307,308,414,606,313,305,587,2088,306,306,379,569,5.96963,22.539,17.5,51.0333
421,324,302,298,289,351,323,307,276,572,997,425,299,592,1312,461,299,17.0689,-11.0626,17.5,49.5133
422,277,285,343,314,294,421,549,398,290,532,2023,472,318,366,511,367,6.70042,6.59582,17.5,51.7333
423,1986,462,315,309,635,343,334,289,339,319,331,281,291,275,267,279,-24.5675,-33.0911,17.5,47.0333
424,347,692,2141,511,297,367,455,369,263,286,310,337,333,275,275,271,-26.9494,6.18396,17.5,50.1933
425,628,571,332,262,1211,1037,329,268,448,407,326,267,317,311,264,261,-11.6147,-16.917,17.5,48.26
426,318,292,314,281,330,381,331,249,513,1540,511,295,479,827,512,289,13.8004,-7.5137,17.5,49.7467
427,287,271,313,240,303,313,263,278,464,371,287,284,2005,838,315,307,34.6371,-20.7835,17.5,47.5933
428,304,305,290,303,319,299,336,299,305,313,377,522,277,316,498,1785,30.5404,31.2936,17.5,45.6533
429,271,296,401,1189,300,303,331,1522,296,282,316,389,271,270,284,269,-14.3647,34.6464,17.5,46.6
430,363,422,410,322,343,1282,910,342,352,519,479,337,313,312,297,287,-5.4497,-1.44993,17.5,48.6
431,266,305,634,1618,311,287,535,992,284,296,323,351,269,267,285,295,-17.7846,22.1421,17.5,48.7867
432,310,305,285,264,501,354,294,279,2174,484,283,273,733,423,320,273,10.1807,-26.6118,17.5,50.3667
433,347,524,470,322,386,1486,870,334,314,499,445,288,307,312,292,278,-8.09552,-1.97288,17.5,49.8267
434,276,281,310,315,288,327,358,493,302,335,399,1685,310,335,389,757,10.1435,33.4557,17.5,47.7333
435,271,248,310,264,288,304,319,295,343,423,406,380,366,886,1701,475,28.6828,3.41134,17.5,48.5267
436,443,1749,873,339,382,515,462,335,256,309,292,299,272,278,270,280,-23.5085,-2.67979,17.5,49.0267
437,319,558,2256,554,309,401,508,388,285,310,353,290,277,291,298,311,-25.96,7.71234,17.5,51.3867
438,2007,475,344,308,676,384,313,297,313,307,305,275,263,271,326,302,-23.254,-32.7861,17.5,47.7733
439,299,371,361,303,456,1022,450,342,437,1331,506,323,356,372,337,288,0.921188,-7.01748,17.5,50.36
440,298,287,279,285,398,335,296,262,1093,559,340,271,1324,636,373,293,16.672,-20.0845,17.5,48.86
441,384,699,553,353,393,1372,762,316,321,397,352,304,274,289,293,277,-12.9382,-2.47031,17.5,48.9267
442,315,284,281,272,314,333,317,273,521,1005,400,301,591,1383,491,284,17.1481,-10.3176,17.5,49.1
443,1550,466,337,308,922,407,295,304,321,336,274,280,288,303,277,308,-18.6094,-34.0794,17.5,46.5067
444,238,268,311,301,270,263,277,359,309,347,582,593,288,382,1085,1325,20.8143,16.7765,17.5,47.9867
445,272,261,326,284,341,452,450,287,372,1509,896,324,350,496,447,319,8.9581,-2.09731,17.5,49.24
446,291,307,284,269,292,360,340,310,375,773,653,369,387,966,764,375,17.0599,-1.05643,17.5,47.4333
447,273,303,309,312,290,297,337,341,281,362,421,406,281,442,1579,832,32.9478,12.012,17.5,47.1067
448,319,414,615,431,291,436,2065,547,297,354,418,351,265,289,303,286,-10.5345,8.82624,17.5,51.2067
449,624,571,345,273,1051,1163,368,298,403,432,317,244,300,309,300,262,-11.8163,-15.6329,17.5,48.4
450,300,281,296,290,260,337,373,297,390,950,732,349,350,814,678,379,15.3087,-1.09549,17.5,47.1733
451,312,312,474,1867,301,321,375,473,287,312,313,318,291,322,320,281,-32.5036,33.6355,17.5,45.86
452,261,273,327,334,327,297,440,563,283,335,816,1698,282,282,456,547,7.96146,18.5388,17.5,50.14
453,258,290,324,346,290,306,430,836,290,326,488,1852,266,316,388,422,3.13428,27.2934,17.5,49.52
454,277,281,308,282,273,290,386,476,287,341,582,2081,272,311,476,662,9.84076,21.823,17.5,50.5667
455,1974,510,322,310,873,451,265,294,317,309,281,249,253,284,273,260,-19.3207,-27.9832,17.5,48.1667
456,393,491,386,308,480,2019,512,266,444,558,407,273,312,311,287,294,-6.28627,-6.92435,17.5,51.6067
457,305,343,437,369,321,508,1952,488,312,444,665,413,262,301,320,283,-4.40652,7.10463,17.5,51.4867
458,1380,1115,354,309,648,607,319,285,305,340,279,270,300,267,318,254,-20.4801,-17.0351,17.5,49
459,304,309,292,262,310,294,297,283,374,391,323,295,687,1849,547,295,34.5404,-9.72364,17.5,47.4133
460,1486,642,324,302,969,559,330,298,344,342,276,281,278,287,274,272,-17.7122,-20.3571,17.5,48.4267
461,281,310,317,306,302,313,302,337,290,306,366,479,296,314,460,1806,33.3934,34.5499,17.5,45.2333
462,246,265,268,290,270,280,342,333,298,370,644,513,298,471,1907,740,21.404,11.243,17.5,50.2333
463,262,264,278,292,273,322,363,316,280,367,972,667,261,404,1166,692,16.6155,12.8381,17.5,47.86
464,279,305,306,291,257,263,368,478,268,319,504,1822,279,322,494,919,13.089,24.2324,17.5,49.8267
465,289,295,282,240,305,269,314,286,395,435,425,337,489,1724,958,358,26.4265,-2.61233,17.5,49.34
466,272,293,348,359,279,301,451,966,270,305,496,1728,282,306,344,437,2.46452,24.3206,17.5,49.58
467,275,291,304,257,354,375,303,313,810,1265,364,289,669,763,372,282,13.6271,-13.9448,17.5,48.5733
468,301,317,280,292,373,608,401,305,438,1818,631,337,379,450,345,329,5.56029,-4.76796,17.5,50.6933
469,272,284,305,259,299,313,300,320,296,332,415,466,318,358,1239,1239,30.2252,15.8254,17.5,46.7667
470,1462,1252,374,297,496,427,356,314,344,304,263,276,306,306,255,245,-27.7321,-16.7841,17.5,48.5133
471,309,325,329,296,475,786,376,319,581,1506,419,304,401,410,325,302,2.24335,-10.9637,17.5,49.7533
472,305,282,270,262,381,351,284,265,1144,624,325,289,1098,675,304,291,15.5615,-19.2407,17.5,47.6667
473,606,413,299,272,2172,547,311,256,511,386,331,278,282,311,302,295,-8.07452,-23.1892,17.5,50.48
474,342,341,290,278,495,464,313,287,1239,1202,357,296,498,435,312,288,7.03178,-16.3274,17.5,49.58
475,296,300,269,281,340,304,277,278,675,404,320,318,2436,575,328,305,23.6318,-25.9414,17.5,51.3733
476,346,308,313,253,573,398,317,271,2063,640,298,283,563,420,294,293,8.05026,-21.6881,17.5,50.8867
477,248,278,258,289,283,318,316,340,326,358,540,384,325,630,2229,584,24.7535,7.20521,17.5,51.3733
478,279,296,309,288,276,366,454,370,299,619,2058,417,327,475,565,393,9.77747,5.90762,17.5,51.94
479,547,400,304,278,2185,487,332,302,655,397,271,291,312,349,292,285,-5.92584,-27.1221,17.5,51.2467
480,283,271,328,408,300,321,435,1311,291,336,440,1293,267,298,321,423,0.00412722,26.2804,17.5,48.84
481,326,280,310,304,307,312,313,305,370,397,403,320,495,1590,728,335,34.1107,-3.99524,17.5,47.3
482,277,250,294,288,297,334,447,396,298,381,1567,810,282,383,609,480,10.6824,13.2829,17.5,49.2867
483,304,268,290,270,336,328,286,272,370,520,413,303,450,1692,898,356,24.4746,-2.23645,17.5,49.04
484,254,274,287,308,258,280,309,328,284,316,325,478,275,306,568,2289,34.8443,27.3491,17.5,47.5933
485,244,285,278,277,265,284,325,327,282,291,362,658,283,309,598,2418,23.7241,26.8377,17.5,49.9067
486,299,268,365,444,289,318,446,1262,283,323,426,1231,283,281,332,398,0.0420726,25.3061,17.5,48.32
487,266,308,287,308,284,303,262,334,300,305,396,467,277,320,519,1945,33.7818,28.67,17.5,45.8733
488,449,545,370,260,614,2081,422,318,390,464,330,280,268,278,323,261,-9.28587,-10.0384,17.5,51.02
489,1948,463,331,303,472,344,325,287,339,297,281,302,290,277,286,281,-29.2522,-34.1807,17.5,45.5067
490,302,649,2092,505,288,435,601,382,269,289,298,322,265,298,281,262,-21.8442,5.96326,17.5,50.2533
491,276,326,476,2007,312,284,365,581,294,310,296,303,277,303,308,286,-25.6449,33.3984,17.5,46.6933
492,380,1045,1275,407,360,417,420,316,305,317,298,346,267,272,296,312,-31.4803,0.901159,17.5,46.8867
493,268,291,531,2546,274,317,361,541,274,261,312,316,286,274,305,265,-26.4027,27.2453,17.5,49.48
494,255,286,291,270,249,281,319,314,295,282,399,552,298,334,586,2527,25.4721,26.2433,17.5,50.2533
495,391,638,507,312,428,1642,660,339,320,409,366,318,276,281,265,252,-12.1087,-4.47315,17.5,49.36
496,505,1959,703,337,369,478,404,321,292,343,298,302,286,279,281,307,-28.2854,-5.47614,17.5,49.76
497,502,628,414,301,555,1952,464,304,334,409,313,272,289,298,288,304,-11.0351,-8.96333,17.5,50.8467
498,275,281,275,279,288,296,330,383,297,332,886,869,270,366,795,807,14.826,15.6652,17.5,46.86
499,287,287,283,284,334,311,304,274,481,941,403,316,563,1449,525,343,18.0043,-8.28818,17.5,49.2333
