event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,490,410,279,300,1642,794,297,304,611,533,267,277,355,317,305,273,-5.17917,-19.0728,17.5,49.6933
253,1755,465,299,327,904,409,323,259,345,349,293,281,283,293,287,269,-19.0693,-30.4495,17.5,47.6067
254,283,285,298,335,277,308,337,726,302,340,368,1882,296,305,342,524,5.24367,34.6531,17.5,48.0533
255,258,302,288,278,239,271,312,326,321,325,460,510,288,397,1194,1563,26.7786,17.348,17.5,48.88
256,480,1545,889,395,351,405,386,334,327,316,305,308,297,264,290,286,-30.43,-2.88906,17.5,47.8533
257,318,301,279,263,391,698,380,298,501,1801,512,296,394,401,377,295,4.14527,-7.79435,17.5,50.0333
258,259,263,319,301,273,298,335,423,259,318,583,1655,285,312,525,939,13.6942,22.2712,17.5,48.98
259,283,414,1366,1084,293,344,436,400,284,288,328,294,288,291,318,310,-31.2667,14.764,17.5,46.8067
260,293,347,603,475,286,422,1900,678,324,331,450,404,272,314,313,287,-9.38447,11.2067,17.5,51.3267
261,270,323,730,2121,282,291,491,674,276,288,331,327,268,270,293,294,-21.1644,21.0275,17.5,50.1933
262,293,319,277,298,327,287,297,285,445,400,329,296,1226,1255,359,266,34.0905,-16.0891,17.5,46.3933
263,358,700,1807,470,321,449,664,369,275,311,308,311,250,284,279,272,-20.7693,4.42604,17.5,49.52
264,304,294,503,1191,277,302,513,1466,291,316,303,427,278,286,299,290,-15.2435,25.4004,17.5,48.9333
265,391,743,1539,401,329,504,775,384,257,315,350,274,276,268,262,281,-19.1434,3.27666,17.5,48.9933
266,255,301,303,310,344,438,575,363,335,609,1863,427,308,406,437,358,5.4854,5.06549,17.5,50.88
267,270,291,292,269,382,338,289,290,812,680,355,285,1141,855,367,281,17.6296,-17.278,17.5,47.98
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4069,-34.9968,17.5,0
269,324,286,288,257,554,396,290,291,2201,616,353,280,644,417,307,268,8.12988,-23.162,17.5,51.8133
270,302,323,386,306,334,603,856,368,327,652,1019,365,296,332,364,326,0.608963,2.25251,17.5,47.7267
271,306,282,303,294,287,378,637,419,271,417,1820,677,305,329,427,395,4.73354,10.9057,17.5,50.3133
272,276,298,283,266,330,330,281,271,397,405,364,300,630,2067,619,334,29.3888,-7.89413,17.5,49.6733
273,278,282,310,344,286,274,475,672,282,289,590,2048,280,321,381,503,5.73161,21.8535,17.5,50.7667
274,285,288,297,337,284,283,321,320,300,318,401,506,309,335,757,1831,32.7833,21.3227,17.5,47.8133
275,664,627,327,288,1018,1151,390,295,379,382,332,288,325,286,297,286,-12.0317,-15.7374,17.5,48.9
276,293,282,246,266,371,334,281,263,1360,581,347,273,1152,558,327,271,15.4721,-21.6065,17.5,48.0333
277,278,338,472,638,294,305,796,1668,286,290,428,493,283,275,297,315,-9.8203,19.1027,17.5,49.7067
278,251,305,306,307,271,282,361,342,267,299,371,526,300,327,540,2025,31.0542,26.9934,17.5,47.2
279,388,681,509,328,371,1354,726,382,306,400,356,311,273,300,318,252,-12.9404,-2.55592,17.5,48.3667
280,313,310,257,254,448,366,292,266,2144,532,308,286,726,440,325,286,11.033,-23.3319,17.5,50.3533
281,632,872,415,267,636,1407,414,287,353,373,304,273,270,279,246,283,-14.0996,-11.8726,17.5,48.74
282,505,1972,749,319,373,475,373,305,281,300,308,278,267,283,261,288,-28.6255,-4.85984,17.5,48.9133
283,298,270,285,274,326,307,287,300,439,544,378,304,614,2183,511,324,23.49,-9.10849,17.5,50.96
284,258,284,535,1824,272,303,447,753,285,305,318,358,312,283,282,287,-21.3077,31.4933,17.5,47.3733
285,614,1822,572,343,373,430,371,307,321,318,289,259,296,330,269,296,-31.4023,-6.79747,17.5,48.0667
286,289,279,300,302,281,291,300,372,282,298,455,1131,277,310,529,1573,17.4454,24.2738,17.5,48.46
287,246,297,310,269,254,270,328,414,293,306,543,1705,301,329,471,1045,13.8691,23.5188,17.5,49.2067
288,1969,895,327,302,487,432,306,307,330,319,297,253,283,280,302,258,-28.6226,-19.9961,17.5,48.98
289,2008,573,320,314,533,356,336,268,327,306,306,260,305,298,276,277,-31.3251,-28.3154,17.5,47.0867
290,295,296,323,280,354,339,309,276,503,360,334,307,1947,529,319,311,29.704,-33.4908,17.5,47.2133
291,272,291,299,310,315,346,341,305,378,965,851,377,369,695,638,354,14.3082,-0.8463,17.5,47.3733
292,884,1681,403,274,539,664,386,299,303,289,287,281,293,295,296,257,-20.2596,-13.1491,17.5,49.54
293,261,253,307,301,287,350,342,313,323,624,1187,406,342,592,981,399,15.2925,3.70627,17.5,48.4533
294,294,282,281,273,334,314,303,313,614,436,272,275,2429,575,325,305,24.4573,-26.0888,17.5,50.8333
295,515,2176,600,350,427,559,405,308,301,321,297,292,261,284,285,274,-23.7157,-6.56008,17.5,51.0333
296,255,274,321,300,273,320,289,334,311,294,369,498,308,349,692,2096,30.6234,23.0272,17.5,48.5533
297,1488,474,344,302,1092,381,301,278,361,323,290,276,280,269,298,284,-17.5827,-34.365,17.5,46.94
298,258,328,482,1313,300,298,419,1364,260,321,335,344,277,281,333,303,-15.9144,27.8584,17.5,48.1067
299,277,304,277,239,346,323,288,286,906,460,307,299,1936,511,341,268,19.2598,-27.9065,17.5,49.12
300,269,286,537,663,290,337,717,1794,281,267,414,464,286,286,302,296,-10.1531,19.6652,17.5,49.9267
301,361,329,306,284,701,359,325,307,1727,426,325,276,548,383,331,294,5.76206,-30.9765,17.5,48.5467
302,1872,603,319,289,901,463,315,290,350,311,277,260,271,284,283,254,-19.0723,-22.8839,17.5,48.9467
303,288,281,288,301,284,288,319,329,281,314,401,468,302,350,975,1476,33.468,18.2492,17.5,46.3
304,313,282,292,288,279,303,324,317,351,380,432,328,372,747,1748,505,30.8722,4.46095,17.5,48.4067
305,282,274,287,284,303,283,312,327,312,351,477,412,296,572,2199,671,26.1712,8.67414,17.5,50.9467
306,267,289,295,246,305,321,286,276,477,510,343,287,757,2175,467,297,25.4242,-10.8394,17.5,50.6533
307,352,319,271,278,974,416,289,298,1786,484,331,310,463,349,275,252,3.06555,-25.2771,17.5,49.6467
308,354,542,543,369,319,1123,1113,365,317,420,400,263,259,287,269,291,-10.7959,-0.012844,17.5,48.2267
309,703,410,336,277,1896,461,346,319,539,344,280,271,320,320,309,281,-9.68312,-29.6641,17.5,49.4133
310,268,281,267,283,295,278,306,319,296,295,407,542,285,336,655,2460,25.5454,23.3382,17.5,50.4867
311,2146,548,318,285,790,474,313,295,335,317,289,273,288,295,250,261,-20.3332,-23.6384,17.5,49.8467
312,276,283,309,287,298,298,314,297,371,435,426,324,507,1520,1004,366,27.9075,-1.89543,17.5,48.7667
313,292,346,977,1729,273,271,409,534,267,297,334,341,269,283,281,271,-28.2418,18.5113,17.5,47.8267
314,289,444,1621,1011,317,356,412,401,285,278,336,336,258,313,285,348,-29.8499,13.2195,17.5,48.6
315,1084,772,344,253,922,651,352,288,376,344,273,270,277,292,307,280,-16.7465,-17.4396,17.5,47.2333
316,298,304,302,289,277,305,305,308,325,327,366,543,285,312,481,1859,29.6077,33.2524,17.5,45.9067
317,2046,564,333,280,483,401,333,304,322,311,289,292,270,288,293,280,-33.8875,-27.5365,17.5,47.26
318,323,308,316,301,360,669,509,304,398,1360,713,322,371,383,380,319,3.41862,-2.42918,17.5,48.9067
319,274,321,304,290,287,273,335,327,298,416,455,363,353,630,1713,512,31.5209,5.93473,17.5,47.6733
320,2106,537,314,269,510,424,300,309,334,301,295,283,294,281,294,257,-31.0183,-28.071,17.5,47.3867
321,266,305,310,341,270,307,463,818,277,354,543,1949,250,315,361,479,4.20942,22.846,17.5,50.72
322,258,302,418,574,303,314,541,2141,277,288,412,613,238,296,291,360,-6.72828,23.5276,17.5,50.84
323,431,1738,753,331,364,566,454,354,290,314,309,307,296,265,247,296,-21.5065,-3.31537,17.5,48.7667
324,201,247,270,257,200,198,231,257,210,190,201,223,200,176,184,205,-15.5324,6.49858,17.5,23
325,284,246,307,303,255,304,270,289,272,358,521,606,267,378,1085,1505,21.9036,17.3123,17.5,48.3333
326,301,314,315,300,311,338,346,295,340,406,408,338,410,1095,1313,407,30.5557,0.792815,17.5,48.2467
327,285,318,536,546,278,342,1026,1380,292,295,403,425,263,281,274,298,-10.0578,17.1056,17.5,48.28
328,309,271,294,281,336,309,282,275,651,369,328,311,1985,531,335,275,23.2136,-31.4673,17.5,47.6133
329,285,352,1047,1241,294,363,609,653,269,309,326,314,264,269,309,291,-19.4647,16.4724,17.5,47.9667
330,286,302,725,2319,249,304,432,632,259,278,301,320,251,269,293,276,-22.7267,22.0904,17.5,49.9733
331,318,313,499,2235,332,275,413,649,276,283,343,314,280,247,294,291,-23.4891,29.3968,17.5,49.08
332,280,288,288,286,253,279,325,320,295,302,376,505,295,300,721,2033,33.7477,23.2736,17.5,47.64
333,2473,551,286,305,559,373,311,288,331,286,323,287,300,292,260,271,-26.9146,-27.5698,17.5,49.9733
334,369,711,2026,537,335,331,455,408,313,300,318,311,283,281,259,268,-28.9332,5.40913,17.5,50.0333
335,273,283,288,278,340,371,325,283,528,1433,465,293,471,1073,446,291,15.0216,-8.43669,17.5,49.6067
336,345,338,287,290,764,343,290,278,1522,428,342,303,456,338,311,269,3.60323,-34.123,17.5,46.0267
337,388,452,320,285,605,1920,430,284,463,576,383,284,327,286,309,272,-5.16299,-10.6023,17.5,50.56
338,400,1360,1474,358,313,548,397,297,318,302,252,283,257,298,284,255,-25.4138,2.49639,17.5,49.3067
339,299,319,812,1926,293,321,408,480,280,284,339,331,294,281,299,302,-30.9416,20.8034,17.5,48.4533
340,312,420,683,466,322,484,1924,470,304,286,419,370,265,286,296,274,-11.3898,8.31464,17.5,50.54
341,259,286,295,323,281,304,348,567,289,264,537,2226,257,260,412,664,9.07191,24.3339,17.5,50.48
342,305,348,364,349,403,1474,717,339,385,720,458,302,303,310,340,268,-3.47398,-3.48558,17.5,49.2333
343,340,315,278,289,810,412,284,297,1870,423,301,271,467,351,350,277,3.73737,-27.0593,17.5,48.9
344,277,245,277,303,289,310,349,387,279,312,636,1155,267,330,683,1122,15.7699,19.7888,17.5,48.14
345,301,350,501,1819,262,303,442,788,294,300,293,332,275,316,256,253,-20.7214,31.7263,17.5,47.2333
346,452,391,328,272,1993,505,298,290,779,415,298,287,365,303,284,284,-3.73953,-24.8395,17.5,50.2933
347,274,250,314,314,277,290,348,558,317,298,405,2046,286,299,438,656,8.05246,29.291,17.5,49.1333
348,362,421,334,299,500,1830,508,310,381,662,427,286,321,330,274,282,-4.39181,-7.48179,17.5,50.18
349,426,351,290,296,1385,393,303,311,930,367,349,275,383,337,284,287,-2.22403,-34.1563,17.5,46.4467
350,519,353,294,286,1825,450,311,269,838,401,308,256,356,332,302,286,-3.56807,-27.9164,17.5,49.24
351,337,288,298,255,804,366,295,281,1760,374,326,295,497,374,317,323,5.06596,-34.655,17.5,47.9333
352,302,444,482,353,334,554,2023,504,282,405,506,374,274,300,336,323,-7.61148,6.32122,17.5,51.9733
353,268,356,1041,1417,295,319,566,627,276,280,314,308,249,276,295,270,-20.8207,17.3947,17.5,47.7133
354,243,301,492,1843,305,290,386,889,276,282,283,278,288,263,314,300,-19.668,34.6683,17.5,46.8867
355,264,268,314,325,273,279,331,409,267,315,487,1680,278,311,507,1029,14.0149,24.5669,17.5,48.9133
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9583,-20.9382,17.5,0
357,304,351,511,424,290,489,2113,560,272,367,516,381,272,307,321,329,-7.0729,7.74123,17.5,52.0467
358,263,279,308,313,285,317,452,580,284,346,907,1582,295,310,482,526,6.11901,18.4036,17.5,50.1933
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9434,-33.1007,17.5,0
360,249,252,277,254,271,251,318,346,287,308,478,687,282,341,644,2306,22.3138,22.6809,17.5,50.34
361,258,297,292,277,305,307,383,346,312,405,1504,661,311,396,872,565,13.5648,11.1033,17.5,49.94
362,288,287,276,251,291,303,336,328,307,492,853,448,329,573,1579,473,18.3809,5.38084,17.5,49.4267
363,312,287,288,271,308,316,333,276,368,372,354,310,483,1624,828,357,34.4691,-3.24306,17.5,47.2467
364,296,340,432,371,298,470,1885,518,294,359,678,475,295,316,312,299,-4.36041,7.98042,17.5,50.92
365,416,698,480,321,461,1718,596,299,344,393,364,316,309,289,281,257,-12.1753,-5.30499,17.5,50.28
366,366,348,281,257,639,686,316,307,927,1033,357,292,390,382,326,282,2.2377,-15.9487,17.5,47.9267
367,287,309,280,292,310,331,285,266,783,379,307,293,2224,494,318,311,21.7034,-28.2582,17.5,49.7933
368,281,309,307,269,277,292,354,468,317,307,457,1786,304,328,456,902,12.4505,27.4756,17.5,49.4267
369,256,283,270,260,290,320,312,285,369,663,605,338,376,1170,957,364,18.6805,-0.7234,17.5,47.4533
370,279,273,285,311,283,297,421,512,266,291,964,1398,318,306,543,612,10.0556,17.5128,17.5,49.06
371,284,275,271,281,325,333,295,259,476,462,320,283,1298,1407,358,285,24.7961,-15.7792,17.5,48.08
372,1518,900,375,289,480,415,306,297,336,280,279,292,302,315,295,265,-32.4624,-18.8316,17.5,46.2933
373,285,296,284,293,299,292,362,322,359,748,771,355,368,846,894,404,16.8602,0.629835,17.5,47.8533
374,268,319,272,299,297,306,324,319,302,383,588,504,298,420,1949,742,21.82,11.5329,17.5,50.6
375,261,255,282,292,310,304,327,362,290,310,567,1101,319,344,677,1145,16.2065,19.1871,17.5,47.64
376,383,422,352,283,526,1901,405,300,447,700,377,275,314,338,339,260,-4.13503,-8.70155,17.5,50.8133
377,335,356,360,308,338,630,808,383,320,686,877,373,332,390,369,341,0.607014,1.59699,17.5,48.04
378,281,340,538,615,325,318,1047,1238,256,321,384,364,279,286,320,293,-10.9101,16.8087,17.5,48.0333
379,284,483,2145,812,279,357,497,463,291,296,342,316,257,282,314,283,-25.9827,10.8557,17.5,51.34
380,289,275,294,283,283,365,383,314,337,564,1685,431,321,511,802,418,12.7701,5.44525,17.5,50.3667
381,2423,715,300,263,609,438,311,261,313,290,293,242,317,283,274,248,-24.6147,-22.1161,17.5,50.5333
382,267,362,732,541,293,376,1569,714,312,311,429,365,264,279,289,299,-12.6807,12.1929,17.5,49.3467
383,302,319,280,292,519,391,253,294,2098,669,318,294,590,425,333,300,8.41783,-21.054,17.5,51.18
384,263,336,541,1852,286,298,442,944,267,315,322,351,241,274,265,277,-18.3569,25.2975,17.5,48.4933
385,912,741,372,277,911,766,323,292,393,364,314,276,318,313,265,271,-15.5527,-17.2345,17.5,47.3867
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.3225,34.9495,17.5,0
387,278,298,659,2082,315,325,395,530,277,291,321,300,284,288,269,303,-31.0046,22.8065,17.5,48.1
388,294,298,318,303,280,312,328,536,308,323,393,1722,321,301,398,655,8.14457,33.4219,17.5,47.2667
389,480,470,324,282,915,1410,382,314,470,519,289,287,320,310,279,288,-6.43393,-14.3748,17.5,48.9267
390,289,300,471,2074,277,329,371,704,289,288,266,284,293,279,294,268,-23.0215,33.5578,17.5,47.1733
391,750,1786,493,304,416,429,328,314,285,293,321,284,290,324,319,284,-30.8416,-10.5579,17.5,48.1333
392,1361,1076,339,310,465,410,308,306,308,301,283,293,323,284,284,292,-32.0522,-17.368,17.5,46.2867
393,295,298,485,1632,288,311,440,1111,264,291,317,366,280,290,309,279,-17.5406,26.3253,17.5,48.3733
394,307,295,277,286,265,299,313,279,280,292,381,557,279,346,554,2598,26.4248,25.978,17.5,50.72
395,316,395,1580,1133,298,318,483,519,243,292,297,321,254,280,279,281,-24.0376,14.7185,17.5,48.5933
396,309,296,281,252,309,290,293,286,423,377,308,264,1702,1015,297,289,34.6379,-19.0155,17.5,46.6067
397,298,285,300,275,340,391,298,271,885,1190,361,271,645,717,351,283,13.2298,-14.5688,17.5,47.74
398,284,325,286,284,287,296,317,323,305,460,1070,476,324,531,1346,489,17.0245,7.29654,17.5,49.3533
399,1001,580,315,271,1472,616,317,283,381,330,314,296,310,282,270,280,-14.3215,-20.8684,17.5,48.7867
400,290,325,294,284,314,317,294,326,633,375,297,326,1920,506,320,286,24.6268,-32.5916,17.5,47.38
401,246,320,423,684,291,296,481,2178,296,286,379,538,273,269,300,334,-8.64592,27.709,17.5,50.6267
402,2323,559,319,272,769,414,307,285,333,296,281,262,267,300,293,262,-21.8894,-25.5824,17.5,50.28
403,293,307,518,2495,283,295,385,605,290,275,304,329,274,261,294,266,-25.9279,28.1555,17.5,49.8267
404,300,280,326,422,307,299,413,1156,282,313,450,1409,310,297,345,399,0.561931,25.3134,17.5,48.72
405,283,309,327,327,325,613,556,321,389,1245,905,368,314,364,410,304,4.05322,-1.42404,17.5,49.0667
406,969,818,349,335,922,726,308,275,324,339,302,287,297,299,296,285,-16.3836,-17.0954,17.5,47.54
407,322,302,312,317,317,305,308,295,429,347,298,279,1881,478,308,316,34.7136,-33.1088,17.5,45.4267
408,1874,436,311,248,890,354,305,273,291,334,266,281,267,260,292,285,-19.8936,-34.5803,17.5,46.4467
409,477,1632,758,378,358,420,377,341,309,326,312,312,287,268,302,314,-31.9581,-4.374,17.5,47.8067
410,279,289,301,276,337,345,259,283,590,546,330,280,1411,1133,373,283,22.0079,-16.7122,17.5,48.7667
411,329,627,2188,604,310,361,502,407,295,306,345,291,251,277,317,298,-26.9676,6.95901,17.5,51.3867
412,280,282,264,250,307,336,304,257,836,501,281,315,1892,655,332,299,19.1528,-22.2964,17.5,49.2733
413,333,428,456,329,354,1010,1317,370,303,496,490,347,270,299,299,330,-7.19721,1.21182,17.5,49.54
414,322,304,317,263,316,295,287,291,482,430,334,275,1425,1128,343,306,29.2774,-17.0026,17.5,47.4533
415,315,313,325,297,311,320,302,360,332,328,434,441,286,341,1109,1366,33.065,16.7788,17.5,47.8667
416,285,341,476,1267,278,315,502,1462,263,316,339,422,267,266,282,305,-15.2422,25.6455,17.5,49.24
417,309,309,273,266,434,386,311,270,2038,563,332,285,737,448,291,294,11.0765,-22.4115,17.5,50.3067
418,307,314,300,260,314,296,294,264,331,455,399,344,412,1295,1076,387,30.8294,-0.92568,17.5,46.9867
419,279,392,1615,1069,290,327,437,458,274,278,302,301,285,306,268,303,-27.433,14.3799,17.5,47.8933
420,240,311,562,2209,291,296,415,787,282,300,316,336,252,304,295,257,-20.8477,26.3773,17.5,49.6867
421,596,1122,434,321,569,1177,399,296,335,373,308,263,286,309,257,241,-15.8576,-10.6198,17.5,48.5733
422,283,314,299,304,295,280,350,339,330,396,1025,655,308,428,1096,662,16.4895,12.6443,17.5,49.0933
423,278,303,353,386,319,307,394,1060,282,322,415,1215,274,328,367,438,0.926089,31.842,17.5,46.94
424,283,359,488,519,316,382,1045,1349,281,290,455,455,295,259,323,322,-8.74775,17.0325,17.5,49.4733
425,368,596,532,360,372,1280,888,358,318,382,362,306,286,260,292,281,-12.0246,-1.38336,17.5,48.2733
426,302,297,288,289,294,326,281,278,514,385,329,292,2403,555,320,302,27.9029,-26.8504,17.5,49.7
427,275,291,284,273,260,265,324,276,287,369,576,463,296,472,2175,695,22.6182,9.93059,17.5,50.54
428,316,286,259,300,299,311,329,344,338,305,389,512,318,305,532,2086,30.0711,30.1113,17.5,48.1933
429,264,321,494,1977,300,314,364,630,309,279,348,311,284,275,291,283,-23.3822,32.6424,17.5,46.96
430,290,286,310,310,281,295,334,488,308,321,443,1698,283,305,376,821,10.7628,33.2354,17.5,47.66
431,267,320,389,382,283,351,854,953,329,343,679,736,250,288,326,389,-1.5392,16.7023,17.5,47.5933
432,634,891,418,295,667,1306,382,272,343,331,300,307,318,270,287,282,-14.8991,-12.7711,17.5,48.6867
433,291,304,313,300,338,541,603,358,348,929,1166,349,298,404,400,325,3.63655,0.985244,17.5,48.4467
434,721,863,387,298,751,1008,371,306,329,328,297,283,313,287,316,277,-15.1082,-14.3017,17.5,47.5667
435,301,277,263,269,362,341,274,258,1419,510,302,288,1267,521,300,283,15.4724,-24.8943,17.5,48.2333
436,315,347,312,315,394,1328,541,312,370,924,499,311,309,373,306,269,-1.25834,-4.86274,17.5,48.1667
437,295,278,337,278,297,320,309,304,307,325,453,435,320,592,1858,595,30.8833,7.41416,17.5,48.6867
438,843,410,346,273,1680,464,304,293,428,354,311,295,295,293,330,272,-12.4189,-30.7825,17.5,47.94
439,1875,464,319,305,487,348,303,284,322,324,319,288,304,272,285,294,-30.8826,-33.0568,17.5,45.2867
440,282,264,260,267,311,324,315,282,403,792,412,301,509,1815,548,296,19.3149,-7.47895,17.5,49.2067
441,287,291,365,395,319,361,675,1091,264,324,604,966,253,329,340,371,-0.521323,18.6297,17.5,48.2333
442,373,616,509,311,425,1401,830,320,308,366,355,315,285,276,265,281,-12.1511,-2.06851,17.5,48.24
443,263,296,293,267,309,340,305,283,467,384,316,287,1673,885,334,276,31.2514,-19.7718,17.5,46.52
444,287,291,216,260,337,323,303,269,673,456,312,282,2266,719,317,279,22.9269,-21.1903,17.5,50.6
445,1917,519,312,287,508,363,303,297,307,300,284,298,308,332,281,298,-31.0806,-30.849,17.5,46.0933
446,304,307,457,1056,298,292,436,1591,286,298,329,418,278,271,297,312,-14.2244,28.7857,17.5,48.2
447,527,1776,744,360,340,446,366,337,324,293,280,301,297,307,286,305,-30.886,-4.74383,17.5,48.5933
448,362,1118,1261,424,380,584,520,358,360,315,319,305,263,269,271,243,-20.9714,0.394755,17.5,49.0133
449,266,277,301,282,295,277,284,282,267,287,333,443,308,309,488,2031,34.8531,30.9747,17.5,44.8667
450,2239,672,283,311,497,406,334,291,309,316,263,294,286,275,278,263,-29.6291,-22.7593,17.5,48.78
451,666,1736,475,301,489,798,418,292,320,316,289,289,295,282,261,260,-19.2293,-9.84878,17.5,49.9133
452,307,431,1283,637,275,389,1117,511,291,278,358,335,248,290,297,305,-16.6226,10.2078,17.5,49.0133
453,504,1994,693,363,407,576,443,308,315,301,309,274,260,309,287,267,-22.198,-5.37055,17.5,50.7333
454,289,263,265,249,351,307,295,302,554,558,350,290,1346,1305,351,298,23.7121,-16.1725,17.5,49.1533
455,289,312,331,322,280,317,351,649,296,290,431,1766,322,323,370,519,6.79096,34.0904,17.5,47.7867
456,282,488,1624,809,299,332,415,400,264,289,302,333,251,309,296,293,-32.4711,10.8199,17.5,46.5733
457,529,1363,541,325,419,1025,462,326,317,366,304,260,290,273,295,277,-17.2725,-6.5388,17.5,49.1467
458,1348,1282,362,311,516,541,331,292,327,329,280,293,255,279,277,289,-24.4073,-16.2577,17.5,48.7467
459,290,255,292,300,254,306,325,288,270,321,457,580,292,331,985,1772,24.0612,18.4009,17.5,48.7867
460,291,431,1148,576,292,428,1191,557,263,280,370,308,264,314,290,296,-15.8629,10.4664,17.5,48.66
461,1154,734,321,293,933,645,341,281,379,307,286,285,298,293,292,287,-17.2287,-18.3771,17.5,47.5267
462,312,362,599,526,287,405,1851,764,275,321,430,386,283,288,307,323,-10.2268,12.2509,17.5,51.46
463,313,354,380,348,296,509,1344,415,281,489,954,436,291,318,349,310,-0.977092,6.22391,17.5,49.2467
464,289,291,314,306,276,331,321,299,304,332,375,665,316,308,483,1916,22.5664,32.9624,17.5,47.5067
465,313,284,278,249,333,331,253,291,575,414,299,265,2167,811,330,289,25.8281,-20.3242,17.5,49.88
466,420,549,437,308,447,1945,608,324,342,466,399,302,282,287,237,256,-9.57375,-5.08793,17.5,50.7267
467,286,297,284,288,309,281,292,290,395,745,586,391,450,1276,757,351,18.1897,-2.98438,17.5,48.52
468,278,334,768,2198,278,346,489,620,278,282,304,293,275,258,266,278,-23.9304,20.9879,17.5,50.3
469,286,298,302,299,275,340,395,315,333,543,1387,424,300,508,862,425,14.1591,4.95875,17.5,48.6133
470,2311,644,311,277,501,374,287,296,335,279,298,302,282,286,278,276,-29.1708,-23.5752,17.5,48.9133
471,262,322,296,303,269,291,369,384,277,355,1158,707,295,404,920,672,15.0397,13.1577,17.5,48.56
472,299,294,350,473,308,318,439,1395,285,295,403,971,268,307,371,378,-1.42886,30.3918,17.5,47.6933
473,308,300,314,340,308,312,310,311,263,317,392,496,290,313,677,1901,32.9691,22.9556,17.5,47.68
474,291,285,306,291,302,322,294,268,496,371,324,267,1863,781,335,262,33.5489,-21.121,17.5,47.0533
475,318,327,288,300,519,472,308,281,1189,1115,307,274,502,481,326,287,6.56952,-16.2075,17.5,48.6267
476,269,370,1120,1064,295,349,588,679,245,303,346,309,254,300,339,312,-19.1882,15.9195,17.5,47.6133
477,288,334,654,2402,268,295,432,604,272,321,334,327,267,284,298,279,-23.37,23.2278,17.5,51.06
478,562,372,296,257,2136,446,297,328,643,339,294,287,316,344,301,280,-6.87999,-28.7255,17.5,49.9867
479,321,282,276,310,612,329,319,287,1746,470,315,304,616,392,325,318,7.29955,-31.3126,17.5,48.1467
480,328,272,296,281,309,286,346,273,326,490,496,325,403,1269,1200,413,22.704,-0.364,17.5,48.7533
481,298,347,476,1411,286,303,467,1248,287,322,352,350,279,267,287,315,-16.3659,28.6843,17.5,48.6333
482,2195,612,319,270,525,353,311,292,323,316,298,297,267,314,285,255,-30.3584,-24.2935,17.5,48.2133
483,607,1242,451,315,533,1097,404,299,348,354,327,290,292,316,270,271,-16.4035,-10.1504,17.5,49.44
484,323,285,284,271,313,304,287,271,599,385,299,308,2371,478,331,288,24.7452,-28.6417,17.5,49.3133
485,287,263,293,289,276,307,327,324,301,299,353,612,304,330,510,2394,25.2435,28.7531,17.5,49.7933
486,291,272,316,281,303,356,391,309,308,507,1641,472,296,475,794,427,13.1122,6.15069,17.5,49.5933
487,278,300,419,577,279,325,492,2217,273,293,399,599,278,285,300,351,-7.16694,24.6236,17.5,51.1
488,266,367,1165,839,252,346,793,621,276,291,341,341,260,300,309,272,-17.9458,14.1095,17.5,46.9267
489,269,266,289,309,273,288,337,414,303,311,443,1694,240,339,450,1135,14.312,27.6934,17.5,49.0667
490,290,297,301,290,268,324,321,327,307,342,432,405,324,584,2057,635,29.4661,8.07316,17.5,50.0267
491,286,274,328,313,309,308,286,347,301,317,358,501,331,301,503,1745,33.161,32.9081,17.5,45.3867
492,636,454,265,273,1145,1246,328,295,514,399,287,271,313,294,285,272,-9.02459,-14.5041,17.5,48.5133
493,255,279,289,281,329,325,300,276,402,484,410,313,608,2053,564,312,29.3894,-8.18034,17.5,49.8667
494,264,331,353,456,291,304,422,1462,275,304,372,860,282,319,341,365,-2.62186,31.8506,17.5,46.6733
495,360,1184,1193,393,328,369,366,330,291,340,295,276,262,307,307,301,-33.9382,-0.15999,17.5,46.0133
496,294,328,520,1399,281,306,523,1185,276,283,343,379,263,290,292,303,-16.5133,24.7459,17.5,48.4333
497,258,306,292,272,265,299,311,317,292,380,643,460,288,468,2110,710,21.686,10.2817,17.5,51.14
498,260,276,287,279,286,303,297,319,295,355,497,427,302,471,2118,846,27.0247,11.5274,17.5,50.7867
499,296,270,285,290,280,274,283,286,313,347,431,412,303,505,1745,899,30.461,12.0904,17.5,48.1267
