event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,281,311,279,291,306,339,375,323,289,429,1093,489,322,453,1153,546,16.0104,8.56157,17.5,48.5267
252,304,341,471,2123,262,303,323,514,266,316,286,322,273,307,303,263,-27.9184,34.5145,17.5,46.5133
253,1058,1675,406,316,506,490,358,283,316,311,272,274,281,279,286,287,-26.0444,-14.4501,17.5,49.32
254,474,333,307,306,1516,424,310,296,950,400,318,289,378,327,313,281,-2.25239,-29.8864,17.5,48.1467
255,251,290,352,338,288,303,389,931,286,339,413,1405,314,329,347,456,2.07154,31.3924,17.5,46.8733
256,250,239,234,264,204,226,235,258,183,244,198,227,174,227,198,179,-15.7141,7.50084,17.5,23.6
257,300,288,336,353,302,293,379,625,262,308,470,2090,302,327,363,552,6.95299,28.1444,17.5,50.3333
258,570,573,341,299,871,1507,374,300,405,440,319,269,300,265,293,275,-10.4343,-14.1079,17.5,49.34
259,392,453,359,303,531,1974,504,307,404,630,369,285,308,316,310,285,-5.29975,-8.73322,17.5,51.5333
260,297,286,260,285,282,291,281,311,349,367,340,301,470,1636,934,341,34.7859,-2.65629,17.5,46.8733
261,299,291,254,246,317,321,284,254,734,470,290,302,2127,737,360,282,21.9049,-20.6659,17.5,50.4533
262,897,1805,392,296,405,428,316,291,284,287,279,302,286,302,274,267,-29.7393,-12.5525,17.5,47.4067
263,273,322,297,301,306,284,351,426,284,350,439,1412,277,302,434,1113,14.4815,30.5214,17.5,47.8067
264,297,317,379,374,275,375,999,631,305,407,1038,594,305,321,368,386,0.112224,12.7541,17.5,49.14
265,256,281,289,290,262,308,417,578,292,324,558,2207,303,336,454,553,7.7433,23.7829,17.5,51.3867
266,1749,542,349,271,998,479,338,279,344,327,295,255,290,283,293,292,-18.1397,-24.8619,17.5,49.2267
267,256,289,287,284,341,296,286,267,546,377,306,303,2323,549,313,281,29.739,-26.12,17.5,48.6933
268,523,2101,741,353,381,530,407,303,316,298,277,279,288,292,288,262,-24.7593,-4.83169,17.5,50.9267
269,274,282,301,280,281,285,309,298,293,339,520,579,297,354,1045,1661,22.3273,17.5701,17.5,49.32
270,292,310,272,248,381,392,318,277,721,1458,408,264,579,747,383,295,12.8958,-12.9833,17.5,48.9667
271,241,276,284,240,296,308,301,285,484,802,385,310,646,1819,499,304,19.4115,-8.98843,17.5,49.8667
272,340,440,357,305,422,1667,678,288,343,558,469,297,310,346,296,299,-5.40993,-3.53626,17.5,49.4333
273,330,296,200,209,253,256,232,201,188,204,240,184,205,206,203,215,-19.9769,-13.4979,17.5,24.1467
274,306,322,290,281,324,328,284,286,495,373,359,275,2103,620,349,275,31.2702,-24.3863,17.5,48.4667
275,310,301,288,276,313,321,281,305,487,391,290,278,2031,791,344,279,29.8,-21.5984,17.5,48.5733
276,280,273,310,285,310,280,379,506,316,284,564,2043,268,295,440,717,11.0145,22.6365,17.5,50.3333
277,297,304,435,1073,259,279,422,1345,305,313,319,405,283,279,292,315,-14.6887,31.5126,17.5,46.1667
278,269,318,671,2247,299,326,368,534,287,280,326,318,293,285,298,299,-29.9579,23.9641,17.5,49.4533
279,255,333,537,487,281,384,1614,927,304,269,464,464,257,279,324,335,-9.05151,13.9792,17.5,50.0933
280,262,299,280,287,313,318,304,236,618,427,333,290,2415,593,300,274,24.9902,-26.1569,17.5,50.3267
281,464,360,317,274,1329,355,319,286,998,387,308,310,372,316,298,297,-1.52001,-31.5076,17.5,46.6
282,331,506,671,393,340,684,1554,439,306,360,391,318,292,283,278,280,-12.5936,3.30282,17.5,49.5067
283,295,282,286,284,278,300,346,343,292,342,380,617,295,333,486,1926,22.9037,32.9128,17.5,47.2333
284,418,376,288,297,1114,787,318,278,817,578,299,294,363,338,315,296,-2.24524,-17.7142,17.5,47.84
285,289,311,259,264,321,344,289,251,438,598,387,315,595,2119,556,304,21.8794,-8.35407,17.5,50.9333
286,296,306,412,785,290,288,410,1572,310,316,371,473,265,301,321,310,-11.4438,32.8607,17.5,46.84
287,310,318,301,311,355,496,415,323,361,1504,888,345,356,475,443,323,7.64479,-1.90124,17.5,50.16
288,1242,1359,374,271,488,526,367,294,316,315,287,266,273,284,318,267,-24.8984,-15.446,17.5,48.3133
289,355,621,897,402,342,659,1074,350,286,357,349,314,272,285,291,303,-15.2025,2.36255,17.5,47.7133
290,268,315,336,424,305,320,451,1485,305,317,433,1095,300,278,333,359,-1.02714,24.9799,17.5,48.8267
291,244,279,289,307,297,335,397,337,277,424,1751,598,302,391,768,501,12.7694,10.3623,17.5,49.98
292,300,234,288,282,279,298,356,484,286,322,453,2114,293,287,436,772,11.2014,27.0927,17.5,49.8933
293,275,297,291,266,341,306,280,270,527,340,282,298,2225,584,300,300,30.5887,-27.069,17.5,47.88
294,297,296,312,304,336,338,299,291,764,370,329,279,1871,514,318,290,21.3803,-32.2699,17.5,48.0533
295,313,294,296,297,451,323,315,269,1821,425,305,317,830,409,319,296,11.9325,-29.7157,17.5,48.5333
296,250,275,291,283,265,318,302,352,266,316,477,720,269,318,647,2289,21.8918,23.457,17.5,50.92
297,301,310,315,297,322,322,319,268,370,422,344,297,696,1749,589,296,32.1964,-9.40843,17.5,48.1133
298,235,257,269,284,281,270,318,336,276,316,495,713,288,319,824,1920,21.0928,19.6303,17.5,49.34
299,802,435,301,325,1746,446,342,272,489,338,310,299,295,300,292,301,-11.3041,-30.7963,17.5,48.62
300,284,332,347,301,294,566,615,325,360,959,1033,374,309,386,421,347,3.2259,0.617616,17.5,48.3533
301,312,357,1057,778,280,352,870,706,286,304,365,358,273,266,294,282,-17.0556,14.1072,17.5,47.6
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8942,34.9544,17.5,0
303,267,323,343,443,290,264,463,1482,290,310,387,1097,287,275,317,418,-1.34748,27.0464,17.5,48.3733
304,361,918,1766,458,352,402,464,400,309,324,296,322,263,275,291,287,-27.9339,2.81338,17.5,49.92
305,285,338,457,1988,275,354,383,678,294,295,316,364,275,267,287,300,-23.2031,33.4184,17.5,47.7067
306,501,373,269,281,1700,445,306,292,748,393,256,300,357,369,301,275,-4.137,-30.8021,17.5,47.7733
307,1928,537,330,310,937,449,316,278,357,325,293,269,252,279,294,270,-19.2528,-25.361,17.5,49.4933
308,280,312,287,268,314,307,387,368,314,383,1878,657,312,399,700,519,11.4016,11.1762,17.5,51.2333
309,1799,982,362,305,494,380,315,309,324,335,308,253,284,313,245,278,-28.914,-18.8166,17.5,48.5733
310,311,297,279,279,403,596,394,283,543,2017,515,301,379,444,352,303,5.8938,-8.13975,17.5,51.3067
311,462,1651,814,372,383,466,356,337,316,319,313,336,282,274,283,294,-30.7489,-3.87962,17.5,48.3867
312,261,289,289,305,318,336,351,323,358,867,842,372,380,739,718,385,15.216,-0.0606227,17.5,47.5533
313,287,297,294,280,296,318,290,278,563,388,304,280,2512,542,334,283,25.5118,-27.3825,17.5,50.3067
314,2187,523,298,296,542,389,290,287,314,309,323,304,248,285,294,289,-25.6014,-31.0425,17.5,47.8533
315,301,291,555,2042,294,317,387,458,305,304,313,338,260,317,300,305,-33.6514,26.6429,17.5,47.2467
316,317,397,1163,908,256,351,801,677,264,302,328,335,257,258,294,279,-17.7836,14.5215,17.5,47.9133
317,278,320,487,909,271,322,439,1993,277,304,337,439,258,281,289,296,-12.3621,27.7653,17.5,50
318,308,438,1419,1057,308,342,423,425,291,300,332,322,289,284,288,300,-31.4131,14.0983,17.5,47.5067
319,294,402,1424,817,318,363,784,605,318,316,306,295,251,296,278,289,-18.742,13.3767,17.5,49.04
320,253,340,374,359,276,351,831,714,321,316,882,846,274,297,389,382,0.699507,14.9277,17.5,48.0333
321,297,410,1242,607,300,401,1222,504,299,273,337,293,282,298,311,292,-16.2463,10.0566,17.5,49.12
322,510,1835,757,379,363,408,363,361,335,316,300,277,281,308,289,260,-30.4542,-4.6681,17.5,48.9467
323,254,248,289,303,269,261,278,290,282,298,456,665,293,334,755,2241,23.4623,21.9345,17.5,50.1067
324,292,289,287,270,363,299,308,294,530,393,358,294,1941,566,324,294,32.0917,-25.1322,17.5,47.3467
325,677,391,285,252,2047,449,317,287,576,399,280,297,329,288,313,305,-8.70139,-29.203,17.5,49.9467
326,248,290,271,295,258,262,304,316,312,331,459,507,303,381,1455,1299,25.8289,15.5578,17.5,48.6067
327,1157,1373,409,334,479,466,311,281,301,311,306,257,279,297,267,269,-30.2919,-14.9525,17.5,47.3133
328,342,435,429,345,397,1220,1092,344,345,526,469,316,283,283,326,319,-6.36043,-0.479555,17.5,49.8067
329,269,271,340,399,284,274,468,1138,277,293,532,1393,272,260,372,420,0.708298,24.2778,17.5,48.4133
330,274,347,532,1978,306,313,367,551,276,298,295,326,274,298,284,306,-28.2859,31.7882,17.5,46.8333
331,268,267,279,303,297,266,314,362,260,311,430,745,266,301,527,2246,21.0228,25.9696,17.5,49.6133
332,2263,583,316,291,542,442,286,275,318,333,289,317,289,300,259,286,-29.9345,-24.9073,17.5,49.26
333,275,309,276,294,273,255,313,301,264,293,379,432,289,322,1059,1631,34.6491,18.5433,17.5,46.4333
334,272,276,296,265,334,328,290,294,534,498,329,284,1141,1553,363,314,22.7632,-14.8065,17.5,49.14
335,275,271,293,279,293,322,450,358,314,424,1862,650,290,402,720,521,11.5989,10.9722,17.5,51.4933
336,579,549,309,288,1323,959,350,286,435,407,301,273,307,282,287,291,-9.74543,-17.16,17.5,48.1733
337,262,272,317,283,279,248,314,349,276,303,440,618,301,346,617,2497,23.4211,24.4786,17.5,51.48
338,275,306,359,366,300,346,754,994,276,306,626,900,266,315,343,383,-0.537944,17.79,17.5,47.4333
339,268,263,331,301,279,283,278,313,301,300,419,585,287,326,659,2370,24.5942,24.2994,17.5,50.42
340,299,318,501,2382,297,305,378,607,295,285,280,313,266,253,281,260,-25.6035,29.4668,17.5,48.8
341,257,282,297,284,311,296,304,337,334,315,424,419,308,432,1983,870,28.2585,12.0147,17.5,49.6867
342,276,281,438,404,286,370,1532,650,288,342,704,535,282,278,335,345,-3.25669,11.8662,17.5,48.9733
343,319,285,274,281,320,340,299,273,636,788,377,286,803,1371,394,308,18.7026,-13.1672,17.5,49.0267
344,285,307,366,386,288,308,424,1160,293,288,436,1180,312,312,369,440,0.164663,30.8193,17.5,47.6933
345,312,289,315,282,310,346,568,448,257,433,1888,647,286,369,467,370,6.20017,10.912,17.5,50.58
346,289,316,473,1869,288,334,348,496,315,298,291,304,295,339,317,288,-31.5362,33.5345,17.5,45.7333
347,345,873,1124,420,362,579,705,352,331,320,303,336,283,294,303,261,-18.4218,1.56193,17.5,47.94
348,451,2028,789,357,366,545,424,335,308,293,304,310,281,292,267,245,-22.7938,-4.15181,17.5,50.6333
349,639,452,299,289,2137,613,310,273,546,373,319,288,333,320,297,266,-9.14006,-22.4198,17.5,51.6933
350,233,264,277,307,257,326,332,313,303,315,471,534,294,385,1339,1271,25.0154,15.5473,17.5,48.14
351,248,297,402,801,290,293,450,1907,311,323,373,474,290,307,309,318,-11.1366,29.9988,17.5,49.2867
352,253,325,283,269,318,337,310,278,353,646,635,348,443,1162,961,366,18.9677,-0.527705,17.5,48.58
353,278,329,261,237,418,373,291,285,1637,508,274,293,1040,487,284,309,14.4822,-24.7799,17.5,48.6933
354,754,409,341,299,1664,412,312,278,473,344,350,321,314,288,269,281,-10.9163,-33.346,17.5,47.3933
355,290,311,254,247,394,302,301,265,994,611,348,271,1367,605,346,284,16.8654,-20.2294,17.5,47.9333
356,287,316,436,1032,306,303,414,1435,283,338,337,399,258,283,310,284,-13.9025,31.8314,17.5,46.8067
357,262,306,306,312,294,363,675,420,297,438,1912,585,311,379,474,401,4.85909,10.3085,17.5,51.5667
358,350,341,311,274,658,334,299,286,1796,404,347,270,517,368,296,327,5.29012,-31.4084,17.5,47.8533
359,253,293,325,309,301,354,379,320,357,833,1457,398,330,492,630,372,11.0746,2.15693,17.5,49.3533
360,279,302,302,278,349,432,332,298,488,1998,528,315,422,660,412,296,10.9556,-7.66522,17.5,51.2733
361,293,335,325,299,301,366,612,416,318,476,1928,536,293,325,440,357,5.49636,8.35099,17.5,50.8
362,259,261,307,269,251,272,327,384,273,310,475,1161,295,296,533,1538,16.7019,25.2632,17.5,48.0733
363,315,281,279,255,297,312,305,284,331,413,478,355,340,790,1925,498,25.5121,3.79772,17.5,49.72
364,318,289,282,295,324,281,268,264,535,379,313,289,2029,497,333,267,28.3284,-32.6625,17.5,46.42
365,290,268,307,282,288,370,396,304,340,723,1417,422,353,515,737,392,12.9693,2.82481,17.5,49.36
366,267,297,280,269,333,275,269,266,1094,373,297,305,1617,434,302,281,17.4744,-34.6991,17.5,46.3933
367,293,265,309,282,302,274,334,405,300,286,370,1504,312,314,429,911,12.8535,34.2784,17.5,45.9333
368,270,350,1025,1602,290,332,437,466,323,310,320,316,260,311,289,285,-29.7324,17.7636,17.5,47.9067
369,376,634,472,334,403,1622,748,331,329,414,371,308,318,297,283,257,-11.222,-2.89196,17.5,49.98
370,290,333,582,2164,280,341,373,528,292,287,310,340,257,264,288,302,-30.1559,26.5143,17.5,48.2067
371,310,484,1497,612,287,423,945,471,281,291,318,339,258,286,279,288,-18.0695,9.19927,17.5,49.1267
372,279,279,314,288,298,300,335,550,290,296,356,1826,310,311,355,743,9.68314,34.4351,17.5,47.5333
373,373,327,310,281,685,643,330,284,872,1015,331,285,413,376,319,273,2.0159,-15.6389,17.5,47.4467
374,336,329,300,283,333,336,287,311,491,372,328,300,1606,897,319,280,32.9291,-18.9396,17.5,47.3867
375,395,301,320,317,856,406,303,301,1661,453,307,263,506,338,300,283,3.18123,-30.0688,17.5,48.7333
376,306,276,319,359,262,345,602,509,323,408,1619,849,290,295,403,433,4.97584,13.572,17.5,50.6533
377,312,483,1610,890,328,337,442,402,284,301,313,340,286,279,293,271,-31.4792,12.3738,17.5,47.8067
378,338,328,312,268,298,300,305,283,403,448,352,320,717,1733,514,314,31.6963,-10.1356,17.5,48.22
379,273,281,306,288,300,316,386,325,257,532,1548,455,300,491,887,481,14.029,7.07026,17.5,49.5067
380,312,317,309,271,415,491,355,294,635,2056,423,341,443,551,370,294,7.63179,-10.2355,17.5,52.5133
381,265,285,322,310,313,304,322,502,277,300,445,1719,309,328,411,711,9.50667,33.7872,17.5,47.4867
382,292,299,282,243,425,399,259,284,1833,714,308,283,751,506,302,295,11.5641,-21.0509,17.5,49.8333
383,308,434,1895,903,287,322,461,415,279,311,335,319,282,275,253,265,-27.3975,12.7514,17.5,48.96
384,287,289,296,288,265,337,438,475,307,394,1694,818,293,335,540,460,8.31219,13.4174,17.5,50.1067
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9482,15.8512,17.5,0
386,552,2152,618,357,418,569,432,291,305,305,306,269,261,296,299,276,-23.2871,-6.41287,17.5,51.3733
387,328,484,2174,722,328,351,583,431,266,273,315,299,291,299,278,268,-23.5316,10.0464,17.5,51.2667
388,300,277,342,314,292,337,337,609,302,309,441,1792,282,308,391,611,7.96068,31.5778,17.5,48.2933
389,301,305,287,336,334,293,335,313,254,317,427,498,307,338,950,1480,32.7152,18.476,17.5,47.1667
390,733,1939,501,302,421,461,389,312,304,318,313,287,274,297,276,278,-29.3619,-10.5324,17.5,49.3667
391,289,309,339,389,263,307,552,1053,258,308,604,1137,281,327,371,399,0.3509,20.0751,17.5,47.9067
392,281,290,278,304,301,307,396,361,290,396,1609,719,279,367,715,530,12.6335,12.2179,17.5,49.4867
393,311,385,360,298,379,1073,750,362,316,752,579,308,338,343,364,293,-1.58402,-1.71872,17.5,48.0733
394,264,326,546,1387,298,341,490,1216,262,302,324,401,283,267,298,279,-16.3595,23.813,17.5,48.56
395,278,272,307,281,315,310,305,290,331,493,560,319,373,1176,1288,391,21.6712,0.650206,17.5,48.5933
396,356,327,285,257,549,370,293,302,1865,415,311,306,657,384,345,299,8.71348,-30.9267,17.5,48.8067
397,263,266,305,293,267,311,401,387,290,414,1763,541,328,426,779,532,12.6119,9.88132,17.5,50.44
398,297,314,292,288,381,338,287,274,1304,440,312,330,1317,446,281,271,16.2577,-29.1312,17.5,47.8133
399,278,292,306,281,287,419,391,303,294,1382,833,326,321,715,586,360,12.6681,-2.49336,17.5,49.16
400,313,295,239,273,340,310,316,268,1065,455,286,310,1714,535,284,247,18.0469,-27.7387,17.5,48.3333
401,308,377,387,302,343,950,1123,333,326,563,608,343,274,299,325,328,-3.3208,1.02067,17.5,47.9267
402,359,583,483,309,441,1642,746,362,313,444,388,300,309,280,280,281,-10.8544,-2.89977,17.5,50.1333
403,282,399,1670,1074,276,348,459,431,291,302,306,320,255,273,286,290,-27.8878,14.3216,17.5,48.4133
404,309,315,289,287,305,326,311,307,384,469,345,297,743,1855,535,296,31.1042,-9.92533,17.5,49.1533
405,284,326,508,1856,304,345,369,481,304,280,300,319,266,270,298,295,-31.7186,34.2277,17.5,45.3667
406,391,347,269,297,1173,574,314,283,1195,547,322,310,413,347,314,284,-0.0547569,-20.8584,17.5,49.2
407,273,321,270,253,281,317,314,275,407,860,472,335,481,1462,615,358,18.0313,-4.75212,17.5,48.6267
408,279,292,382,486,305,321,445,1731,306,306,371,735,289,284,301,349,-4.8366,30.9427,17.5,47.88
409,508,342,284,293,1629,411,307,293,703,374,314,295,339,309,267,270,-4.12534,-31.1372,17.5,46.2533
410,260,328,296,327,304,333,324,329,316,364,413,397,292,618,1695,573,32.7259,6.69543,17.5,47.7933
411,251,270,354,379,289,283,511,958,300,325,591,1414,280,313,345,423,1.4907,21.5288,17.5,48.5733
412,1132,1697,437,306,489,526,301,293,334,291,278,289,306,275,267,247,-24.4447,-14.4475,17.5,49.7867
413,287,305,466,447,287,451,1966,622,271,351,491,457,307,309,328,330,-6.77895,10.5248,17.5,51.1667
414,568,356,315,301,1779,415,294,285,663,357,300,291,348,312,319,298,-6.18105,-33.7373,17.5,48.0067
415,328,335,313,315,427,944,531,299,381,1186,601,314,325,378,311,310,0.749021,-4.43688,17.5,48.6533
416,330,302,271,287,335,326,318,282,489,406,289,313,2004,495,310,302,29.7706,-31.1569,17.5,47.06
417,303,309,304,295,282,316,342,386,300,323,391,1370,298,320,422,1015,14.1718,31.6605,17.5,46.5067
418,507,613,384,288,786,1670,401,300,428,436,267,277,288,271,268,267,-10.0197,-12.9607,17.5,49.6733
419,1392,480,330,266,1299,467,307,264,369,325,272,287,300,342,270,262,-16.3603,-25.2335,17.5,48.2133
420,249,268,324,307,298,303,338,360,307,324,407,988,282,308,469,1602,18.2273,30.9975,17.5,47.56
421,275,310,262,244,401,384,352,325,604,1845,433,312,486,744,414,268,12.3851,-9.92006,17.5,51.06
422,297,545,1788,776,319,310,395,404,291,294,308,328,299,284,309,291,-31.442,10.9799,17.5,48.2533
423,276,322,546,1909,282,304,455,965,266,288,317,310,243,280,287,299,-18.7578,24.0543,17.5,48.9933
424,267,278,277,264,359,327,274,251,999,447,334,300,1783,507,326,298,18.3026,-26.4431,17.5,48.6067
425,404,383,304,321,583,1425,445,310,499,809,407,274,331,375,320,256,-2.25665,-10.4619,17.5,49.64
426,298,248,276,279,278,280,314,297,322,454,519,402,339,746,2040,442,24.2223,4.36447,17.5,50.2267
427,292,281,261,263,306,312,283,255,601,410,308,271,2599,525,311,285,25.5152,-26.8103,17.5,50.42
428,268,242,276,294,266,272,315,343,302,328,483,551,259,364,989,1901,25.4013,18.6456,17.5,49.6867
429,757,2121,512,323,451,458,364,302,321,306,296,270,287,279,300,276,-26.6864,-10.7061,17.5,50.82
430,284,287,309,277,304,308,310,302,434,611,403,310,536,1955,565,308,20.8598,-7.44027,17.5,50.02
431,256,285,290,275,294,292,314,314,316,390,575,515,304,423,1803,863,21.6353,12.7322,17.5,50.06
432,304,404,1107,1415,264,321,496,556,264,283,287,330,258,273,315,283,-23.8384,17.1309,17.5,47.7333
433,310,450,1759,785,286,355,706,505,264,307,338,330,261,288,285,279,-20.3697,11.9927,17.5,50.0533
434,351,330,298,263,608,530,327,299,1417,895,339,281,494,444,290,283,4.89754,-17.7104,17.5,49.66
435,314,492,939,479,334,510,1388,480,310,329,371,333,283,263,298,273,-14.6412,6.9432,17.5,49.3067
436,268,278,312,390,252,268,411,847,268,316,472,1934,258,313,357,506,3.43845,26.159,17.5,49.6667
437,331,395,592,447,291,509,2015,474,277,362,454,366,289,305,308,294,-10.1157,8.15352,17.5,51.3933
438,284,305,316,299,254,329,436,362,266,392,1775,768,285,359,609,527,10.7064,12.2755,17.5,50.44
439,292,314,307,279,324,428,423,311,395,1258,1059,347,348,469,484,317,8.40178,-0.970682,17.5,49.0333
440,283,305,283,255,439,315,279,280,1968,532,308,277,873,472,315,287,12.6073,-23.6517,17.5,49.8067
441,530,1758,707,324,392,381,387,331,298,327,343,307,282,300,310,253,-31.8321,-5.76764,17.5,48.2
442,409,1118,697,360,392,871,642,317,305,363,343,274,280,294,294,269,-16.6681,-2.76734,17.5,48.1867
443,350,624,640,349,362,1047,1043,392,317,368,381,299,264,317,291,291,-12.4034,0.389421,17.5,48.9
444,302,307,311,269,370,615,423,279,480,1982,581,329,357,490,366,301,6.29206,-5.21131,17.5,51.7467
445,292,323,273,286,359,414,360,299,430,1821,626,319,397,644,481,305,10.8282,-4.53045,17.5,50.86
446,305,263,328,268,269,323,360,473,298,327,421,1597,276,340,422,820,11.4482,32.869,17.5,47.2667
447,279,299,269,265,289,282,310,311,317,353,605,529,317,405,1714,926,21.3068,12.8307,17.5,49.8
448,280,290,301,262,257,287,311,282,319,464,802,436,338,650,1626,472,18.9914,5.10759,17.5,49.18
449,286,280,310,336,285,304,335,321,288,293,393,703,287,329,449,1928,22.6674,32.7987,17.5,47.5133
450,337,345,310,297,534,802,368,304,714,1390,369,298,403,382,317,296,2.48323,-12.4119,17.5,49.7733
451,324,631,2218,563,280,408,593,441,282,302,331,297,230,254,310,253,-22.9908,7.08973,17.5,51.4467
452,317,312,270,297,433,589,343,258,668,1957,432,279,419,494,316,276,6.95221,-11.424,17.5,51.0667
453,269,314,292,339,295,267,358,741,288,322,422,1694,280,308,345,504,4.63183,33.7178,17.5,46.92
454,521,1257,508,301,489,1075,410,317,325,359,283,283,295,276,299,274,-16.6759,-7.64896,17.5,48.48
455,288,336,428,1224,314,299,449,1237,281,306,335,402,262,273,300,311,-15.6141,32.7929,17.5,46.9667
456,301,304,288,311,336,550,508,311,395,1139,1060,367,357,429,426,324,4.79181,-0.205281,17.5,49.3733
457,352,297,291,240,517,342,298,270,2299,478,296,287,707,367,289,262,9.48398,-27.062,17.5,50.6133
458,273,298,264,317,308,347,298,322,290,333,358,554,325,319,526,1999,29.6767,30.3763,17.5,47.54
459,692,427,296,277,1751,403,299,315,526,371,307,307,325,270,264,322,-9.64011,-32.2247,17.5,47.68
460,267,318,429,456,296,400,1726,771,261,328,520,483,264,264,336,318,-6.78076,12.82,17.5,49.58
461,319,475,1803,685,305,389,732,511,310,264,284,300,271,300,278,286,-19.7361,9.60096,17.5,50.08
462,301,380,336,346,367,978,629,311,384,948,667,322,345,327,362,322,-0.0825105,-2.03075,17.5,48.8333
463,290,413,1755,941,313,335,423,454,292,293,295,325,300,273,307,316,-29.0501,13.155,17.5,48.8333
464,2273,605,321,249,505,365,335,299,330,296,274,277,302,281,299,267,-28.8992,-25.3542,17.5,48.52
465,312,262,247,286,423,359,283,271,1362,808,352,272,786,592,332,294,12.7572,-18.0855,17.5,48.2733
466,255,348,786,1859,292,337,436,543,283,288,318,311,295,302,306,298,-31.1848,20.8891,17.5,48.38
467,293,319,527,1273,304,330,426,1086,292,307,347,343,277,279,279,289,-16.3517,31.9449,17.5,46.4733
468,291,292,280,257,276,287,357,304,301,427,469,333,389,976,1724,412,25.7221,2.33659,17.5,49.1667
469,261,314,311,277,302,369,465,387,310,599,2102,510,300,380,549,397,8.11103,7.59984,17.5,52.22
470,261,281,293,309,288,280,355,299,274,312,431,481,339,344,1057,1415,30.345,17.2065,17.5,46.7933
471,332,294,276,274,453,510,321,289,738,1832,453,284,449,473,371,283,6.93989,-12.2512,17.5,50.88
472,289,310,287,287,292,325,274,290,363,474,410,327,470,1820,706,334,30.6025,-5.00996,17.5,48.3867
473,518,975,427,308,561,1333,433,295,352,377,326,274,299,311,268,272,-14.8576,-9.28775,17.5,48.86
474,296,476,1283,639,296,404,1061,512,290,317,332,326,287,284,289,276,-16.7312,10.3115,17.5,49.12
475,290,300,301,288,305,342,297,310,373,430,379,345,587,2048,624,334,29.0915,-6.65407,17.5,50.3533
476,279,293,342,369,326,330,615,822,305,339,743,1032,292,315,341,363,1.26281,17.7907,17.5,47.3733
477,304,309,617,2431,270,313,405,657,296,303,306,287,265,288,298,289,-24.4084,25.3207,17.5,50.92
478,272,281,308,296,275,307,331,306,293,343,429,492,297,387,1138,1543,27.18,17.4417,17.5,48.6533
479,2101,493,352,282,729,352,327,288,316,292,272,325,303,302,290,251,-22.8979,-31.0053,17.5,48.5
480,258,290,279,264,266,336,321,276,306,430,670,449,302,547,1913,521,20.3979,7.15576,17.5,49.52
481,338,535,1709,565,315,414,821,456,297,296,299,340,271,279,320,256,-18.9891,7.66395,17.5,50.0733
482,351,297,309,294,716,395,302,317,1573,435,309,276,467,337,322,319,4.39369,-32.7272,17.5,46.7933
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.4289,-34.9046,17.5,0
484,264,286,295,257,310,281,334,343,309,356,406,467,271,379,931,1542,32.5661,18.5848,17.5,46.8733
485,285,300,285,291,327,312,291,267,571,605,362,284,934,1591,397,293,20.8559,-13.8206,17.5,49.3
486,284,311,287,268,312,348,350,323,408,953,787,328,388,767,700,355,15.0165,-0.852914,17.5,47.7933
487,319,321,297,277,370,539,500,341,399,1321,929,334,352,441,378,297,4.40799,-1.5635,17.5,49.4333
488,301,306,398,400,268,437,1589,606,304,351,729,498,252,266,345,340,-2.93702,11.8773,17.5,49.2667
489,277,297,492,1775,296,290,401,1029,268,303,333,379,288,254,261,303,-17.918,27.9717,17.5,48.3067
490,280,302,368,421,273,312,579,1227,288,304,537,1076,296,300,360,405,-0.500998,20.7039,17.5,48.8533
491,305,321,318,298,392,554,425,295,486,1974,543,307,362,499,365,319,6.09246,-6.4028,17.5,51.7533
492,301,311,321,302,319,481,709,401,301,546,1789,396,313,362,407,352,3.6154,5.56194,17.5,50.74
493,273,274,305,307,312,327,304,464,312,281,449,1531,301,330,406,951,12.8803,31.7271,17.5,47.5133
494,721,530,359,266,1566,774,339,310,433,391,277,288,316,257,289,272,-11.2827,-18.9444,17.5,49.2533
495,801,1922,488,319,429,470,397,274,326,318,299,259,292,269,292,281,-28.8674,-11.2988,17.5,49.5733
496,283,281,277,271,288,302,321,262,669,310,299,336,2198,420,295,299,24.278,-34.7171,17.5,47.4067
497,303,289,284,271,318,338,327,279,497,1288,450,339,514,1071,454,292,15.5434,-8.05492,17.5,48.76
498,290,346,550,2066,307,288,398,516,304,308,312,298,293,303,324,270,-31.4662,27.9422,17.5,47.82
499,276,283,294,291,287,327,362,365,297,462,1660,537,282,381,829,506,13.1615,10.2024,17.5,49.5933
