event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5031,7296,10815,5812,3724,5599,6911,4697,3588,3711,3768,3486,3175,3188,3145,3093,3003,-21.0277,-9.20726,8.92238,50.0073
5032,3070,3232,3386,3339,3162,3302,3646,3777,3254,3725,4623,6156,3317,3769,6200,14479,31.0752,30.5445,8.69119,48.2913
5033,9037,5373,3686,3282,11110,5368,3506,3254,5355,4214,3360,3052,3589,3457,3194,2993,-12.3631,-28.3253,8.70203,49.22
5034,9882,10427,4716,3514,5897,5709,4128,3419,3704,3586,3253,3057,3188,3276,2966,2910,-24.8602,-14.4218,8.82166,49.088
5035,3330,3783,6048,14107,3351,3673,4588,6179,3182,3478,3634,3821,3016,3132,3404,3425,-31.7973,30.41,8.60676,48.1007
5036,8573,5318,3752,3399,10749,5189,3583,3219,5047,4194,3358,3247,3552,3508,3069,3133,-12.3902,-33.7434,8.89355,48.5933
5037,3070,3577,4631,5385,3110,3700,6771,9335,3143,3818,5801,7535,2980,3285,4019,4402,-3.13316,19.8844,8.66376,49.708
5038,14143,6199,3890,3531,6222,4621,3672,3452,3668,3554,3257,3268,3267,3333,3206,3122,-29.2473,-33.6689,8.84706,48.27
5039,3307,3426,3480,3410,3750,4914,5192,3913,4154,7218,8748,4625,4040,4982,5538,4237,7.36087,2.25468,8.89225,49.956
5040,3318,3673,6238,14145,3212,3592,4810,6298,3171,3242,3655,3859,3125,3239,3269,3354,-31.3332,31.0722,8.70503,48.1333
5041,3234,3217,3074,2863,3823,3616,3252,3144,6017,5340,3941,3339,11667,9446,4422,3427,27.2669,-17.5643,8.89855,49.2147
5042,5171,5679,4353,3470,6365,9686,5123,3447,4807,5633,4151,3136,3688,3532,3465,3110,-7.36239,-9.80207,8.71577,49.8773
5043,3005,3497,4350,4997,3115,3721,6312,9106,3078,3678,6008,8446,3040,3283,4145,4605,-0.933482,20.5486,8.81462,49.5907
5044,2930,3130,3399,3381,3080,3659,4369,4295,3351,4931,9056,6758,3428,4827,7634,6556,13.2262,11.4312,8.99814,49.856
5045,6349,5060,3537,3071,11032,6436,3660,3142,6456,4907,3457,3158,3987,3714,3176,3062,-6.99169,-21.722,8.89307,49.4693
5046,3058,3101,3197,3332,3109,3286,3950,4272,3168,3794,6041,8464,3165,4058,7082,11176,18.2862,21.2892,8.66115,49.502
5047,3136,3106,3141,3099,3361,3607,3653,3476,4196,5875,5812,4269,4684,8784,9138,4955,22.0075,0.338426,8.63085,49.528
5048,3418,4300,7856,8528,3341,4135,7495,8046,2990,3474,4178,4512,2924,3017,3236,3299,-15.8244,16.158,8.91801,49.8327
5049,3003,3015,3305,3372,3220,3317,3702,3941,3168,3620,4980,7671,3374,3778,5927,13174,22.0517,31.6661,8.56241,48.378
5050,3459,4278,6100,5396,3450,4831,9270,6900,3178,3969,5334,4973,3123,3288,3639,3546,-8.60236,11.3256,8.61736,49.8227
5051,4140,6262,7140,4642,4189,7111,8237,4601,3507,4141,4404,3633,3151,3314,3246,3292,-13.1803,2.00421,8.73545,50.0067
5052,5212,4430,3523,3094,10090,5776,3675,3147,8697,5408,3529,3087,4655,4015,3346,3045,-1.65105,-23.9954,8.88586,49.8193
5053,3299,3277,3080,3141,3600,3669,3191,3190,6330,4787,3649,3206,14576,6497,3807,3339,29.6191,-28.2177,8.84172,48.4253
5054,3334,3691,5131,8112,3285,3693,5329,11001,3182,3434,4159,5454,3191,3280,3571,3605,-10.9636,33.8001,8.84522,48.968
5055,3474,3485,3131,3014,4377,5138,3998,3201,6344,9687,4984,3524,5586,6400,4659,3552,9.85186,-9.66117,8.91711,49.7027
5056,3411,3131,3121,2949,4207,3936,3362,3085,8061,6832,4068,3209,9343,7863,4185,3360,17.2934,-17.6679,8.70806,49.4153
5057,3092,3170,3071,3097,3329,3555,3435,3527,4128,5204,5090,4119,4975,9442,9586,5116,27.8174,0.112645,8.8439,49.2907
5058,3630,3940,4017,3682,4109,6364,6311,4095,4144,6962,7239,4292,3679,4328,4394,3886,1.5225,0.415835,8.50184,50.048
5059,3474,4331,7350,7112,3374,4328,8376,7622,3052,3670,4382,4554,2937,3214,3360,3458,-13.3644,13.9113,8.97318,49.7293
5060,5756,10647,7570,4341,4487,5015,4642,3848,3616,3531,3486,3366,3342,3319,3300,3181,-33.7758,-4.30651,8.76338,48.9647
5061,3364,3351,3049,2969,4200,3954,3232,3017,8602,5379,3665,3222,12380,6409,3923,3221,19.3634,-25.4995,8.64414,49.2913
5062,5307,4369,3408,3042,10059,5475,3516,3019,8953,5054,3441,3167,4678,4147,3278,3043,-1.21672,-26.4475,8.60638,49.304
5063,3110,3192,3206,3099,3465,4030,4028,3616,4380,7190,7376,4312,4455,7382,7432,4640,15.199,0.374227,8.8722,49.942
5064,9120,10631,5097,3619,5359,5212,4194,3348,3712,3666,3380,3225,3307,3331,3100,3090,-32.9902,-12.7049,8.88406,48.9273
5065,3033,3173,3467,3523,3067,3257,4187,5107,3187,3552,5322,10703,3197,3647,5452,9577,13.3697,29.8009,8.91701,48.9673
5066,2931,3240,3539,3674,3263,3817,5345,5263,3330,4469,9115,7568,3280,4290,5785,5590,8.07098,13,8.80459,49.666
5067,2938,3072,3243,3393,3084,3243,3810,4124,3197,3645,5470,7719,3271,3948,6836,12927,21.7433,24.1341,8.50482,49.28
5068,2833,3051,3330,3259,3069,3300,4044,4502,3326,3803,6484,8945,3314,4070,7027,9741,15.9038,19.9993,8.82998,49.3987
5069,3255,3654,4822,6853,3281,3686,5225,11111,3223,3358,4461,6394,3099,3147,3723,3978,-7.24012,33.5794,8.65948,48.8467
5070,3282,3211,2966,2967,3674,3652,3238,3091,5931,5372,4094,3307,11011,9804,4483,3486,28.4161,-16.4137,8.65628,49.046
5071,3248,3747,4403,4336,3299,4644,8341,6287,3368,4460,7696,5903,3117,3762,4144,4247,-0.889073,11.0748,8.95185,50.0013
5072,3918,4019,3629,3275,5148,7215,4794,3495,5468,8565,5309,3432,4256,4627,4090,3329,2.31835,-7.67307,8.74975,49.7127
5073,3037,3392,4439,4947,2924,3667,5850,9510,3030,3539,5843,8932,3043,3411,4111,4850,-0.43396,22.2294,8.94328,49.6833
5074,3170,3133,3137,2997,3495,3566,3532,3332,4431,5355,5143,4035,5419,10505,8574,4610,26.8852,-2.2556,8.69284,49.6227
5075,11584,5797,3840,3153,9306,5218,3629,3179,4458,3777,3306,3120,3497,3478,3048,3085,-17.7435,-29.7723,8.93145,48.9833
5076,3273,3501,4904,6998,3237,3553,5290,11608,3080,3432,4355,6471,3083,3241,3670,3885,-7.70501,30.1053,8.66126,49.054
5077,3188,3504,4715,6548,3166,3529,5321,11523,3188,3442,4637,6936,3072,3309,3753,4116,-6.38923,29.3005,8.8539,49.298
5078,2993,3097,3218,3240,3097,3442,3810,3826,3425,4389,6763,6345,3616,4936,9884,8391,20.2938,12.8096,8.79206,49.648
5079,3047,3187,3268,3143,3366,3847,4104,3769,3947,6353,7716,4768,4319,6618,8126,5032,15.7669,3.13083,8.8721,49.74
5080,3030,3232,3141,3106,3562,3604,3406,3236,4759,6250,5128,3768,5825,10754,7372,4130,22.8517,-4.66328,8.89675,49.5353
5081,3270,3729,6505,14258,3195,3604,4905,6323,3102,3250,3721,3759,3101,3118,3293,3395,-30.0419,27.7411,8.52385,48.352
5082,6735,6802,4256,3364,8054,8243,4277,3373,4722,4609,3730,3104,3511,3493,3102,3082,-11.8132,-14.6346,8.50161,49.638
5083,2950,3087,3328,3281,3110,3401,4053,4168,3282,4284,7572,7507,3392,4487,8191,8294,16.1222,14.8846,8.574,49.5913
5084,3185,3223,3409,3391,3202,3335,3626,3795,3284,3550,4746,5973,3399,3806,6164,13989,31.5041,32.5743,8.96095,48.0513
5085,2942,3115,3194,3291,3051,3266,3646,4028,3254,3854,5945,7361,3319,4214,8248,11133,20.9181,18.9744,8.78717,49.2407
5086,7742,11537,5832,3890,4991,5370,4431,3679,3620,3531,3304,3095,3275,3235,3030,3152,-30.0143,-9.71948,8.83059,49.1427
5087,3212,3516,4628,5681,3246,3644,6013,10687,3110,3531,4994,7601,2954,3264,3879,4336,-4.20988,23.5936,8.93409,49.5307
5088,3025,3007,3105,3244,3284,3489,3685,3646,3780,4958,6771,5267,3884,6376,10431,6545,21.0534,7.29985,8.73002,49.6647
5089,6021,7414,4834,3637,6300,9072,4996,3452,4318,4592,3728,3287,3376,3408,3154,3045,-12.818,-9.58434,8.53147,49.756
5090,3894,3851,3371,3057,6085,6322,4065,3239,7642,8534,4196,3230,5100,4974,3779,3205,4.30185,-13.9764,8.88756,49.696
5091,4752,9137,9797,5035,4091,5423,5541,4079,3279,3449,3650,3360,3137,3151,3087,3176,-25.871,0.527764,8.6299,49.4293
5092,7592,11349,5836,3739,5181,5613,4524,3598,3538,3502,3345,3158,3215,3229,3070,2991,-26.5888,-9.53083,8.52089,48.9867
5093,3284,3261,3011,2994,3601,3703,3290,2991,5989,5118,3900,3237,11938,9104,4331,3451,29.7452,-18.379,8.61802,48.802
5094,4138,3843,3351,3105,7163,4566,3500,3167,11302,5175,3633,3175,6321,4780,3564,3170,5.9264,-31.2459,8.7722,49.302
5095,3105,3150,3090,2976,3680,3677,3370,3126,5021,5732,4793,3599,6770,11241,6492,3973,25.4224,-7.32993,8.7303,49.1967
5096,13677,7772,3958,3256,6184,4954,3605,3311,3776,3612,3139,3183,3352,3227,3144,3023,-29.7617,-22.6271,8.74511,48.782
5097,3888,4257,3942,3506,4543,7487,6157,3993,4449,7176,6044,3829,3763,4189,4006,3583,-0.375039,-2.73796,8.56576,49.8747
5098,4325,6944,8203,5004,4175,6507,7640,4577,3342,3821,4027,3755,3106,3175,3169,3138,-16.1116,2.2892,8.8827,49.9387
5099,3279,3818,7144,14385,3156,3665,5044,6635,3047,3255,3660,3861,2973,3071,3251,3318,-26.0139,24.6822,8.98562,49.0413
5100,3121,3193,3344,3248,3108,3235,3673,3763,3378,3832,5125,5750,3299,4436,9563,11533,30.6756,17.2392,8.89142,49.0673
5101,4359,6212,5865,4056,4384,8170,7558,4134,3808,4820,4553,3681,3304,3421,3408,3282,-10.3319,-1.31095,8.80117,50.01
5102,7422,9598,5161,3642,6084,7642,4520,3517,3868,4005,3420,3106,3246,3233,3151,2949,-18.3274,-10.7082,8.91516,49.7093
5103,3190,3181,3201,3057,3691,4011,3880,3414,4883,7854,5921,3781,5254,8531,6583,4081,16.2751,-4.01435,8.79935,49.6753
5104,3099,3215,2949,2993,3751,3661,3344,3294,5163,6112,4868,3675,6704,11035,6408,3925,23.3016,-7.43713,8.58912,49.464
5105,3482,3692,3673,3446,4003,5859,5839,3946,4308,7717,7589,4141,3987,4738,4746,3914,4.42105,-0.435465,8.74975,50.0533
5106,7487,4891,3601,3151,11670,5340,3433,3187,6069,4290,3274,3111,3914,3557,3259,3154,-9.02579,-31.1584,8.91136,48.9253
5107,3751,5494,11223,8053,3545,4185,5317,5044,3247,3494,3582,3687,3020,3168,3352,3264,-32.935,10.673,8.63449,48.9507
5108,6296,6690,4347,3422,7415,9091,4406,3389,4642,4840,3754,3203,3503,3545,3168,2937,-10.9852,-12.9556,8.5681,49.7653
5109,3344,3961,6793,12147,3196,3652,5550,8367,2992,3259,3743,4273,2890,3014,3284,3356,-19.7297,24.2125,8.53341,49.214
5110,6633,11514,6876,3988,4930,5609,4757,3650,3542,3521,3427,3095,3180,3066,3077,3069,-26.5805,-7.01995,8.95458,49.2893
5111,2959,3062,3184,3159,3208,3375,3608,3608,3623,4544,5539,5001,3972,6272,11571,7293,27.4805,8.39342,8.73322,49.3187
5112,3281,3142,3052,3028,3894,3766,3319,3159,6505,5886,4067,3300,10666,9260,4407,3356,22.8925,-16.7515,8.62676,49.392
5113,2942,3056,3222,3341,3090,3222,3702,4036,3219,3904,5788,7568,3279,4000,7895,11663,21.1647,20.46,8.5323,49.2847
5114,3300,3862,7262,14208,3317,3619,4879,6078,3122,3250,3572,3834,2982,3085,3283,3384,-29.7991,24.3902,8.81884,48.6913
5115,3182,3833,5697,6143,3299,4175,8321,8663,3115,3734,5141,5557,3017,3281,3609,3776,-8.29117,15.8464,8.85117,49.6953
5116,3882,3923,3438,3170,5725,6272,4034,3331,7241,8510,4391,3307,5146,4973,3854,3218,4.46046,-12.8757,8.54901,49.61
5117,11905,8987,4399,3381,6130,5326,3784,3171,3786,3639,3243,3009,3298,3177,2995,2921,-26.8608,-18.5117,8.93739,48.7673
5118,2942,3124,3417,3603,3091,3651,4738,4851,3403,4256,8371,8312,3292,4157,6637,6773,11.2709,14.9205,8.77515,49.7453
5119,3356,3209,3113,2997,3777,3637,3191,3113,6023,5159,3865,3268,13029,7939,4000,3160,29.5771,-21.4859,8.5306,48.5573
5120,3411,3732,4046,3811,3705,5373,7011,4641,3810,6185,8314,4825,3452,4174,4628,4088,2.17008,4.14241,8.67414,50.1373
5121,3019,3003,3273,3353,3029,3201,3716,4226,3252,3682,5353,8654,3295,3863,6219,12394,19.5289,26.945,8.57791,49.0213
5122,2923,2976,3345,3307,3093,3390,3882,3881,3158,4090,6260,7243,3441,4491,8772,10020,20.1825,16.5124,8.81117,49.5147
5123,7252,9230,5151,3656,6080,7785,4752,3464,3886,4131,3603,3174,3277,3221,3162,2864,-17.4516,-10.4695,8.7546,49.792
5124,3129,3458,4341,5291,3115,3465,5401,10142,3113,3475,5082,8607,3161,3417,4119,4628,-1.91123,26.485,8.72123,49.296
5125,12665,8523,4179,3412,6337,5292,3711,3208,3763,3607,3259,3033,3276,3205,3087,3033,-26.5059,-19.7076,8.69771,49.06
5126,3604,5126,10704,8809,3423,4298,6098,5727,3097,3240,3695,3740,2939,3046,3187,3224,-23.5713,12.4018,8.79967,49.3047
5127,3142,3316,3917,4509,3055,3493,5033,8027,3154,3534,5444,10602,3011,3533,4461,5753,3.30557,26.6623,8.52931,49.3227
5128,3909,5896,7106,4778,3881,6516,8794,4975,3372,4142,4481,3862,3211,3338,3354,3251,-12.2667,3.9702,8.85547,49.9107
5129,3108,3226,3580,3572,3123,3560,4864,5228,3180,4047,8415,8877,3200,4146,6048,6686,9.75975,16.0023,8.88196,49.9067
5130,3067,2990,3188,3311,3172,3267,3567,3813,3180,3745,4979,6084,3276,4267,8897,12515,28.3067,19.0224,8.68259,48.8787
5131,3384,4670,9797,9890,3317,4056,6103,6388,2978,3340,3679,3779,2932,3043,3229,3281,-22.3856,15.2353,8.83778,49.244
5132,2876,3129,3320,3493,3132,3558,4403,4504,3303,4297,8112,7824,3312,4367,7264,7452,13.7389,14.6773,8.78654,49.564
5133,10309,10108,4652,3464,5860,5556,4013,3360,3783,3610,3392,3106,3246,3247,2962,2879,-26.2359,-15.0075,8.62484,49.0313
5134,3124,3527,4714,5474,3104,3627,6090,10430,3028,3531,5219,7875,3033,3245,3967,4467,-3.14067,22.4097,8.77666,49.6367
5135,3030,3062,3291,3292,3022,3311,3767,4120,3372,3595,5048,8380,3461,3872,5946,12536,20.1015,33.269,8.77091,48.7367
5136,3551,3420,3124,2967,4962,4397,3456,3134,9846,6551,3776,3235,8428,6335,3869,3215,12.9053,-20.4876,8.69823,49.5107
5137,3108,3576,5279,8366,3074,3617,5631,11419,3057,3282,4346,5550,2978,3145,3547,3599,-11.2456,27.8624,8.74885,49.0493
5138,3228,3885,7543,13520,3307,3665,4989,6133,3099,3327,3741,3769,3030,3113,3274,3395,-31.7198,22.1033,8.8488,48.6787
5139,2996,3197,3599,3624,3125,3590,4910,5216,3314,4129,8220,8733,3257,4065,6089,6732,9.88403,15.9206,8.69129,49.864
5140,3109,3213,3662,3830,3210,3865,5388,5507,3276,4266,8421,8403,3269,3969,5492,5898,7.04725,15.0914,8.70494,49.852
5141,3287,4140,7138,8331,3192,3955,7445,8841,2974,3407,4282,4747,2935,3079,3395,3384,-14.1507,17.5738,8.9416,49.688
5142,3609,4980,7125,5440,3501,5332,9588,5905,3225,3926,4614,4196,3154,3233,3401,3507,-11.526,7.88745,8.83322,49.824
5143,3696,3538,3211,2917,5846,4386,3387,3098,11592,5594,3633,3142,8139,5348,3559,3176,10.4733,-26.5954,8.64646,49.508
5144,3075,3247,3588,3890,3061,3448,4444,6269,3176,3587,5299,11420,3131,3569,5049,7373,8.63339,30.2299,8.51053,49.084
5145,3238,3293,3682,4102,3132,3396,4555,7199,3277,3562,5238,11479,3143,3451,4792,6276,5.60047,29.65,8.88937,49.21
5146,3069,3240,3111,2916,3567,3709,3723,3290,4572,6726,5886,4033,5221,9480,7641,4325,19.93,-3.00023,8.72744,49.6727
5147,3346,3244,3112,3043,4197,4151,3492,3072,7467,7445,4162,3340,8105,8142,4562,3381,16.099,-14.3915,8.50091,49.5073
5148,2945,3129,3302,3313,3046,3310,3573,3700,3261,3975,5303,5846,3409,4564,9991,11196,28.1343,16.403,8.89946,49.242
5149,4138,7310,11632,6381,3740,4698,5513,4699,3250,3436,3511,3558,2915,3109,3158,3137,-27.335,5.67045,8.96864,49.4567
5150,3189,3174,3038,2856,3824,3794,3449,3076,6263,6421,4292,3408,8863,10111,4810,3531,21.5413,-13.5947,8.61742,49.3993
5151,2865,3022,3289,3290,3051,3216,3719,3941,3171,3656,5448,7489,3204,4057,7424,12742,21.9382,22.3793,8.774,49.056
5152,3610,5104,11070,8949,3382,4178,5299,5408,3207,3394,3648,3684,3031,3047,3217,3342,-31.4638,12.3094,8.66388,49.0467
5153,11208,9666,4523,3420,5788,5284,3948,3350,3641,3594,3148,3143,3277,3244,3114,2982,-29.0173,-16.8678,8.59978,48.8867
5154,14225,6219,3733,3280,6462,4718,3675,3287,3742,3655,3283,3177,3226,3217,3125,3041,-27.3136,-32.6304,8.97021,48.0433
5155,5790,4781,3580,3100,10350,6770,3700,3153,6965,5435,3477,3062,4080,3796,3237,3058,-4.76345,-20.3863,8.96115,49.556
5156,4773,4154,3380,3121,9293,5307,3601,3126,9711,5358,3556,3162,5043,4150,3443,3026,0.573816,-25.8996,8.69337,49.4693
5157,8213,8395,4547,3365,7338,7587,4264,3301,4122,4041,3478,3111,3354,3356,2986,2979,-16.3504,-14.3493,8.86191,49.6247
5158,2928,3204,3553,3672,3066,3451,4709,5986,3232,3738,6452,11031,3181,3626,5338,6982,8.687,22.1356,8.63739,49.4327
5159,3368,4563,7508,6799,3320,4616,8575,7019,3150,3596,4477,4412,3045,3215,3395,3424,-13.3492,12.286,8.51453,49.6547
5160,3349,4095,7962,13196,3262,3754,5047,6110,3089,3262,3540,3714,3056,3078,3181,3432,-29.5548,21.4164,8.71385,48.7513
5161,3269,3895,7426,13344,3232,3674,4926,6134,3052,3342,3658,3934,3151,3076,3304,3422,-33.1089,23.1171,8.59742,48.5593
5162,3116,3135,3115,2997,3626,3880,3827,3401,4756,7281,5880,3974,5375,9210,6950,4188,18.262,-4.16472,8.62968,49.8073
5163,3632,5416,11111,8428,3507,4281,5881,5483,3088,3353,3600,3739,2918,3099,3188,3185,-25.289,11.3046,8.61843,49.2727
5164,3183,3157,3274,3266,3142,3260,3642,3884,3239,3534,4894,7174,3308,3795,6202,14105,24.1909,29.4685,8.76605,48.706
5165,3508,5005,10628,10026,3257,3984,5407,5661,3065,3316,3713,3686,3073,2979,3161,3196,-26.8208,14.5133,8.72942,49.11
5166,3287,3235,3234,3052,3788,3623,3418,3063,5434,5326,4084,3465,9654,10730,4969,3482,30.2581,-13.666,8.62682,49.2293
5167,6358,4715,3548,3162,11382,5647,3618,3124,7208,4754,3487,3121,4090,3675,3201,3011,-5.81051,-26.1673,8.72904,49.4007
5168,3165,3165,3058,3020,3616,3751,3539,3364,4830,7093,5490,3707,5581,9725,7032,4249,19.6409,-4.31138,8.94931,49.59
5169,3293,3153,3019,3002,3779,3671,3238,3045,6868,5308,3796,3193,12930,7932,4154,3346,24.0315,-21.3791,8.99653,49.1513
5170,2867,3012,3368,3337,3092,3216,3972,4218,3217,3962,6463,8417,3189,4042,7461,10430,17.6588,19.5948,8.68822,49.5087
5171,3155,3232,3080,2973,3791,3638,3267,3108,6151,4994,3632,3260,13362,8138,4015,3377,28.2088,-21.3888,8.79095,48.782
5172,2954,2985,3275,3419,2991,3249,3914,4428,3252,3658,6129,9081,3230,3966,6734,10806,17.1717,22.1871,8.71713,49.3807
5173,7301,11730,6073,3794,5101,5588,4529,3587,3582,3576,3341,3147,3263,3103,3016,3005,-26.751,-8.79862,8.92614,49.1573
5174,2980,3174,3400,3558,2998,3260,4228,5369,3178,3578,5719,11297,3179,3617,5579,8948,12.2301,25.8456,8.94487,49.3747
5175,4187,7354,10884,6002,3702,4921,6044,4820,3228,3522,3737,3625,2989,3159,3209,3149,-23.766,4.87295,8.84218,49.688
5176,3102,3604,4930,5662,3159,3741,6805,9750,3115,3604,5446,6988,3033,3321,3828,4117,-4.49248,19.724,8.69221,49.47
5177,3406,3395,3193,3086,4437,3818,3217,3184,9226,5088,3578,3384,11152,5775,3843,3274,17.3917,-33.4372,8.84174,48.704
5178,4236,4524,3860,3334,5597,8405,5092,3425,5184,7616,5052,3532,4008,4060,3786,3397,-1.18312,-7.99963,8.84838,50.072
5179,3399,3848,6109,12404,3337,3670,5006,8100,3153,3332,3788,4126,3099,3140,3242,3287,-20.1812,32.8058,8.57056,48.6933
5180,4586,5612,4843,3778,5006,9259,6489,3856,4224,5547,4714,3420,3485,3524,3492,3314,-7.24445,-4.41279,8.67934,50.0993
5181,4762,8984,9217,4909,4202,4971,4902,4232,3498,3499,3495,3391,3283,3250,3275,3272,-33.8181,0.217166,8.59025,48.7613
5182,3775,3982,3954,3482,4484,6878,6020,3791,4551,7683,6346,3918,3938,4232,4228,3589,1.02677,-2.62069,8.73287,49.9007
5183,3246,4251,8916,11714,3279,3821,5164,5832,3142,3220,3556,3826,3137,3125,3291,3394,-33.155,18.1033,8.94972,48.6093
5184,2959,2991,3215,3251,3119,3210,3771,3921,3263,3664,5587,7389,3298,4004,7294,12894,22.2426,22.511,8.6349,49.22
5185,3321,3406,3386,3241,3850,4946,4551,3654,4598,8635,7097,4087,4457,6082,5668,3971,9.88505,-2.28568,8.70333,49.9667
5186,4694,9071,9872,5059,4048,4773,4957,4221,3382,3572,3447,3496,3083,3250,3222,3265,-31.862,0.964714,8.71905,48.9413
5187,3719,5808,11333,7976,3643,4369,5230,5079,3145,3413,3650,3598,3152,3162,3295,3141,-30.6498,10.3803,8.68501,49.142
5188,2983,3038,3163,3187,3095,3256,3709,3624,3447,4223,5842,5739,3573,5047,10646,9236,25.076,13.245,8.73565,49.2053
5189,10154,5679,3770,3209,10375,5437,3600,3175,4740,4006,3406,3026,3441,3342,3063,3013,-14.8011,-27.8901,8.83834,48.9573
5190,4847,5077,3918,3364,6545,9085,4711,3366,5436,6402,4238,3342,3956,3921,3568,3195,-4.17318,-10.781,8.52824,49.9807
5191,3251,3740,5984,9097,3210,3721,6077,10606,3002,3242,4183,4980,2946,3029,3386,3424,-13.5055,23.3759,8.90935,49.252
5192,4111,6756,10151,5858,3784,5302,6835,4924,3197,3574,3612,3569,3175,3136,3167,3161,-20.757,5.53971,8.53284,49.5413
5193,3157,3808,6130,7266,3182,3966,7557,9566,3079,3517,4605,5189,3030,3141,3528,3618,-10.8833,18.1944,8.67592,49.5593
5194,4818,9114,9772,4971,3945,5624,5779,4144,3417,3428,3552,3315,3092,3128,3101,3156,-23.6527,0.620869,8.99853,49.5707
5195,3247,3790,5999,7760,3189,3759,6803,10341,2991,3396,4482,5334,2858,3205,3424,3657,-11.0336,20.4589,8.53394,49.49
5196,2910,3016,3188,3254,3038,3285,3860,3998,3338,3909,6356,7282,3325,4342,8630,10421,20.0144,17.4668,8.74711,49.4347
5197,10344,5612,3631,3240,10371,5292,3597,3334,4594,4113,3440,3075,3375,3417,3078,3038,-15.0313,-29.7096,8.61508,49.034
5198,3478,3533,3388,3197,4207,5347,4467,3503,5146,9157,6239,3839,4670,5926,5131,3701,8.53956,-4.82365,8.5281,49.9527
5199,4296,5342,5068,3889,4530,8563,7127,3966,4104,5433,5007,3616,3490,3567,3469,3362,-6.76398,-2.21681,8.70174,49.886
5200,2967,3001,3186,3211,3111,3229,3655,3788,3392,4063,5717,6046,3498,4825,10338,9983,25.135,14.7021,8.73136,49.34
5201,4960,9596,9424,4836,4199,5429,5371,4029,3431,3485,3571,3284,3057,3090,3129,3168,-24.9273,-0.490548,8.67212,49.3727
5202,2958,3189,3696,3833,3039,3450,4416,6174,3202,3625,5393,11654,3299,3676,4943,7163,8.48576,29.96,8.73581,49.14
5203,3352,3213,3008,3060,3839,3675,3238,3212,6655,5037,3650,3234,14161,6819,3878,3190,26.6532,-25.5772,8.53072,48.814
5204,3386,4427,8778,8698,3363,4186,7333,7354,3052,3415,4019,4230,2980,3022,3192,3167,-17.6052,14.8734,8.70273,49.7347
5205,8108,5139,3582,3220,11391,5294,3559,3297,5767,4211,3391,3005,3593,3546,3081,3143,-10.617,-30.3195,8.72745,48.8847
5206,3397,4221,8975,11715,3266,3902,5187,5869,3037,3295,3647,3853,3023,3124,3273,3442,-32.8453,18.4731,8.7839,48.8173
5207,3849,6180,10470,6472,3705,5156,6805,5317,3337,3513,3677,3563,3065,3163,3213,3094,-20.5997,7.12327,8.51084,49.7193
5208,3115,3202,3086,3057,3624,3606,3314,3233,4755,5338,4569,3647,6979,11581,6666,3932,28.8027,-7.17631,8.6798,49.136
5209,3251,4309,8409,12677,3180,3761,5006,6183,3080,3319,3715,3680,2985,3063,3271,3331,-30.6961,20.3374,8.68614,48.8133
5210,3051,3044,3387,3376,3112,3622,4452,4537,3359,4498,8694,7396,3446,4626,7113,6769,12.8995,13.0959,8.60498,49.6547
5211,3178,3869,5864,7102,3144,3942,7337,10001,2982,3450,4772,5505,2966,3215,3541,3856,-9.61231,18.8023,8.88709,49.816
5212,4333,3901,3411,3219,7492,4626,3435,3176,10672,5173,3618,3234,5750,4459,3520,3251,4.09906,-32.8883,8.83786,48.8467
5213,4660,8692,8045,4625,4297,6668,6345,4174,3558,3760,3707,3487,3129,3121,3195,2998,-18.778,-0.640191,8.96276,49.6407
5214,3450,4646,9648,10886,3338,3902,5270,5715,3058,3350,3665,3810,2976,3084,3241,3339,-31.7463,16.3984,8.69252,48.9187
5215,3218,4102,6895,7900,3251,4129,7746,8622,3020,3583,4332,4821,2960,3065,3326,3478,-13.0658,16.792,8.78743,49.632
5216,2906,3137,3280,3283,3177,3519,4135,4355,3361,4478,7964,7118,3515,4780,8285,7320,15.671,13.0632,8.6205,49.742
5217,3351,3830,6151,13526,3172,3647,4939,7489,3159,3210,3707,4026,3153,3146,3297,3296,-22.8353,31.639,8.66839,48.7327
5218,3382,3760,5981,13604,3366,3591,4544,6143,3251,3373,3644,3975,3295,3260,3405,3432,-33.9953,32.0552,8.58032,48.004
5219,3349,4224,6165,6235,3332,4368,8670,7980,3139,3776,4997,5030,2998,3211,3608,3705,-9.67621,13.9996,8.6365,49.858
5220,3423,3485,3284,3235,3784,3593,3382,3225,6040,4653,3665,3322,13557,6105,3772,3382,32.6603,-33.1893,8.55593,47.938
5221,3103,3071,3110,3176,3282,3593,3677,3430,3972,5557,6184,4470,4594,8007,9827,5249,22.272,2.37662,8.644,49.5347
5222,3175,3191,3099,3107,3947,3903,3608,3230,5451,7857,5419,3783,5892,9236,5962,3825,17.3712,-6.77333,8.62887,49.79
5223,5198,9808,8864,4836,4213,5151,4986,4045,3342,3513,3585,3314,3146,3280,3248,3102,-29.5106,-1.12444,8.71836,49.0873
5224,7875,7063,4203,3313,8590,7675,4072,3232,4754,4292,3355,3080,3508,3363,3171,2897,-13.6776,-16.7648,8.62421,49.6287
