event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5075,3105,3052,3359,3203,3338,3816,4289,3832,3641,5488,10225,4761,3654,5043,7404,4797,13.189,5.74062,13.5,48.6713
5076,3061,3158,3577,3766,3008,3401,4228,5878,3200,3537,5710,13692,3047,3398,4469,6423,7.80995,23.5696,13.5,49.0353
5077,3043,3018,3248,3215,3041,3251,3482,3578,3212,3615,4856,5412,3284,4226,9660,12354,27.6211,17.3923,13.5,48.33
5078,3268,3393,5236,11443,3294,3397,4665,9694,3144,3260,3598,3997,3166,3260,3218,3282,-16.8324,34.7437,13.5,47.5433
5079,3994,3612,3324,3078,7210,4244,3408,3263,12870,4846,3474,3192,5564,4134,3362,3089,4.68337,-29.1017,13.5,48.4427
5080,2974,3166,3331,3592,3102,3249,4203,4903,3073,3549,5719,12703,3204,3559,5115,7699,11.4174,22.7614,13.5,48.7607
5081,3144,3240,3355,3341,3150,3297,3418,3453,3257,3387,4080,5604,3138,3354,5467,15708,32.9112,30.4652,13.5,46.9287
5082,3126,3336,3783,3866,3283,3860,5899,5478,3243,3966,9108,7651,3269,3592,4521,4665,4.04362,14.2465,13.5,48.4307
5083,4699,4187,3270,3138,10473,6043,3623,3217,7588,5262,3545,3153,4105,3872,3184,3094,-2.44072,-20.339,13.5,48.302
5084,3132,3191,3083,3025,3598,3326,3152,3178,6109,4389,3377,3318,15951,5592,3487,3345,24.8229,-34.3312,13.5,47.502
5085,3647,5754,13659,6363,3437,4232,5596,4526,3087,3299,3528,3449,3084,3125,3267,3075,-23.6785,8.13054,13.5,48.752
5086,3264,3225,3064,2992,3771,3791,3487,3112,5641,7301,4078,3400,7104,10432,4627,3419,18.7238,-11.5497,13.5,48.472
5087,3076,3131,3153,3095,3139,3256,3544,3505,3426,3936,5523,5011,3486,4985,12989,8104,24.1022,11.5347,13.5,48.906
5088,5560,6673,4143,3289,6891,10517,4409,3405,4350,4317,3597,3197,3365,3438,3292,3079,-11.689,-12.2318,13.5,49.0147
5089,3163,3123,3082,2994,3545,3672,3377,3180,4941,6284,4390,3469,6543,12907,5252,3628,21.3799,-9.01193,13.5,49.0333
5090,3035,3041,3128,3167,3153,3414,3566,3371,3621,4664,5473,4172,3942,6985,12790,5500,23.5822,4.81898,13.5,48.6813
5091,3087,3416,4018,4656,3182,3487,5620,10004,3176,3483,5145,8907,3078,3378,3867,4342,-1.01446,21.7403,13.5,48.564
5092,4334,8550,11705,4956,3690,4483,4886,3967,3241,3346,3499,3399,3174,3172,3183,3075,-26.2666,2.36124,13.5,48.44
5093,3212,3194,3323,3104,3462,3380,3323,3151,5453,4155,3349,3269,16000,5505,3456,3375,29.4277,-34.7613,13.5,47.1407
5094,5930,12954,6223,3768,4378,4864,4015,3499,3459,3378,3437,3220,3206,3358,3203,3081,-33.5135,-6.87004,13.5,47.982
5095,3346,3387,3161,3033,4151,3817,3292,3008,8401,6205,3682,3266,9499,6920,3941,3247,16.2041,-18.5707,13.5,48.2373
5096,4097,4273,3606,3287,5763,8632,4352,3332,5570,7811,4190,3317,3925,4100,3626,3133,-0.58553,-11.3259,13.5,48.676
5097,3131,3180,3146,3068,3661,3377,3132,3190,7047,4426,3492,3186,15329,5495,3554,3292,22.5675,-33.86,13.5,47.804
5098,3179,4071,8696,10178,3204,3735,5892,6742,3051,3301,3754,3842,3035,3134,3199,3205,-19.4723,16.9311,13.5,48.1453
5099,3356,3373,3151,3142,4591,3762,3258,3091,11469,4788,3483,3141,9635,4990,3502,3172,14.17,-29.6292,13.5,47.936
5100,5224,4630,3624,3110,10543,7481,3766,3155,5960,5056,3499,3117,3837,3745,3210,2975,-5.48506,-18.2718,13.5,48.6213
5101,3028,3183,3376,3461,3139,3616,4618,4753,3256,3845,8514,9620,3214,3778,5463,5996,9.70294,16.4871,13.5,48.5733
5102,3291,3183,3200,3204,3402,3375,3283,3253,4510,4835,3985,3347,6744,13198,5448,3529,33.9451,-9.23152,13.5,47.858
5103,9417,11313,4381,3264,4909,4824,3740,3281,3545,3504,3343,3178,3327,3308,3178,3035,-33.1521,-13.9502,13.5,47.698
5104,6135,11769,5414,3660,4959,6919,4527,3587,3479,3572,3513,3200,3288,3149,3088,2949,-19.7622,-8.15831,13.5,48.8053
5105,3182,3299,3179,3247,3311,3310,3599,3258,3984,4570,4491,3790,4763,10572,9309,4478,31.6188,-1.14887,13.5,48.228
5106,3045,3502,4359,5143,3190,3727,6100,11361,3186,3461,4902,7131,3006,3281,3735,4006,-3.87861,20.8683,13.5,48.7567
5107,3466,3372,3163,3158,4976,3845,3288,3205,12820,4818,3514,3132,7800,4656,3429,3357,11.0809,-34.5743,13.5,47.9993
5108,3058,3185,3279,3203,3133,3322,3812,4170,3200,3528,4735,9882,3186,3520,5117,11111,16.401,31.7294,13.5,47.6273
5109,3136,3178,3139,3120,3334,3366,3371,3246,4192,4829,4215,3628,5753,12859,6917,3899,29.8823,-5.28097,13.5,48.1213
5110,3102,3103,3342,3456,3031,3434,4283,4819,3144,3743,7145,11484,3177,3674,5310,7028,11.0028,19.4217,13.5,48.85
5111,3263,4287,11095,10070,3285,3627,4815,5071,3100,3215,3470,3563,3091,3164,3270,3249,-33.2281,15.0748,13.5,47.7567
5112,4290,4698,3941,3298,5452,11524,5099,3432,4465,6042,4147,3402,3646,3691,3471,3135,-5.11811,-8.37653,13.5,49.1553
5113,3321,3341,3130,3026,4374,4070,3445,3090,8828,7975,3983,3288,7141,6345,3930,3128,13.0305,-16.6155,13.5,48.2767
5114,3267,3208,3117,3082,4106,3581,3260,3191,10599,4746,3360,3339,10680,5130,3529,3272,15.7152,-34.7736,13.5,47.6447
5115,3254,3186,3055,2976,3654,3537,3255,3079,5165,4964,3798,3339,10108,11771,4562,3433,27.1775,-14.4443,13.5,48.7573
5116,4169,3605,3384,3336,8429,4562,3358,3289,11184,4640,3489,3307,4836,4008,3273,3210,2.27828,-32.8815,13.5,48.0527
5117,3256,3113,3115,3143,3484,3753,3569,3332,4169,6357,5131,3734,4799,10282,7456,4150,19.9918,-2.63574,13.5,48.562
5118,3536,3456,3096,2970,5193,4006,3265,3040,13046,5737,3468,3192,7240,4936,3576,3109,10.4823,-23.3563,13.5,48.5773
5119,3129,3208,3203,3039,3490,3449,3293,3301,4147,4843,4293,3730,5174,12470,7734,4018,28.5006,-3.64703,13.5,48.3473
5120,3279,3914,7280,11030,3149,3681,5638,7653,3160,3327,3785,3922,3047,3001,3232,3224,-18.6334,18.8793,13.5,48.2147
5121,3232,3242,3009,3035,3528,3502,3338,3247,4338,4936,4262,3483,6414,13441,6034,3772,28.9948,-7.61876,13.5,48.542
5122,2985,3123,3327,3353,3107,3327,3916,4426,3242,3692,6134,10713,3111,3663,5752,8794,14.1146,20.5872,13.5,48.4433
5123,6562,5020,3572,3172,12170,6650,3777,3268,5384,4209,3384,3115,3600,3469,3138,2968,-9.3593,-20.3936,13.5,48.972
5124,3236,3122,3006,2937,3647,3456,3234,3026,6239,4601,3422,3067,15936,6942,3783,3180,25.0318,-22.7482,13.5,48.556
5125,4916,3963,3383,3154,10993,5099,3489,3199,8689,4798,3469,3088,4295,3958,3172,3068,-1.54745,-23.7749,13.5,48.4887
5126,2908,3120,3148,3236,3069,3273,3512,3692,3195,3765,5252,5455,3260,4448,10765,10320,23.3402,15.2966,13.5,48.2787
5127,3207,3878,7132,14255,3165,3586,4865,6682,3011,3233,3536,3742,2961,3105,3283,3159,-22.4808,21.1063,13.5,48.5333
5128,3181,3235,3079,3073,3797,3575,3224,2994,7892,5066,3542,3181,13600,6460,3750,3245,19.9575,-22.9169,13.5,48.596
5129,4409,6345,4936,3721,4602,10186,6192,3808,3747,4374,3901,3394,3272,3517,3271,3230,-11.3701,-4.23618,13.5,48.6033
5130,4862,11317,8298,3938,3863,4766,4440,3700,3350,3373,3383,3210,3345,3347,3360,3226,-34.8365,-2.28207,13.5,47.852
5131,13889,6994,3696,3257,7347,5092,3553,3094,3750,3571,3248,3038,3289,3225,3049,2916,-21.0562,-21.5084,13.5,48.672
5132,4096,3649,3235,3093,7527,4402,3350,3171,12880,4955,3417,3234,5338,4075,3451,3118,4.27049,-27.5405,13.5,48.6607
5133,10652,5028,3399,3236,11067,4671,3403,3192,4421,3739,3367,3137,3357,3303,3051,2982,-15.1009,-30.6615,13.5,48.0033
5134,3153,3417,4558,6780,3135,3525,4940,13879,3198,3238,4048,5730,3161,3077,3499,3519,-8.59246,27.7372,13.5,48.5713
5135,3262,3147,3049,3022,4050,3623,3338,2996,8841,5026,3490,3112,12693,6053,3614,3184,18.2217,-23.4082,13.5,48.3333
5136,2950,3054,3178,3252,3093,3215,3543,3609,3091,3764,4848,5578,3170,4174,8942,13085,25.8662,18.3806,13.5,48.364
5137,4841,5289,3904,3289,6873,11057,4406,3280,4477,5123,3803,3167,3431,3553,3346,3060,-7.6492,-11.9669,13.5,48.5993
5138,3321,3383,3501,3349,3564,4511,4816,3792,3780,7168,10151,4334,3720,4653,5104,4073,7.40515,2.38258,13.5,48.8133
5139,12942,5637,3665,3178,9148,5018,3547,3142,4075,3662,3196,3111,3307,3190,3016,2920,-18.161,-25.3058,13.5,48.5027
5140,6095,7051,4142,3393,6974,9506,4204,3364,4132,4360,3597,3160,3316,3305,3246,2984,-12.9283,-12.9722,13.5,48.5527
5141,3295,4099,9452,11825,3263,3629,4556,5275,3153,3336,3529,3430,3000,3332,3190,3268,-31.9719,17.1967,13.5,47.7547
5142,3010,3026,3165,3214,3025,3085,3546,3927,3191,3605,4810,6698,3146,3736,7029,14981,22.7428,22.1952,13.5,48.796
5143,8647,4829,3538,3332,12111,4716,3480,3314,4761,3898,3281,3216,3196,3276,3150,3118,-12.7491,-33.5908,13.5,47.9087
5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.4872,34.9646,13.5,0
5145,3151,3694,6356,15775,3185,3455,4508,5629,3139,3175,3514,3606,3057,3165,3229,3257,-32.9323,24.2117,13.5,47.93
5146,3403,4907,12598,7699,3333,3808,4819,4677,3178,3297,3464,3483,3163,3210,3325,3334,-33.9952,11.303,13.5,47.7987
5147,3067,3139,3405,3316,3075,3190,3394,3557,3138,3450,4273,5800,3219,3607,5895,15949,33.3075,26.7516,13.5,47.6493
5148,3296,4501,11198,10082,3244,3646,4879,4995,3094,3265,3380,3535,3146,3217,3239,3247,-29.0471,14.8787,13.5,47.976
5149,3195,3241,3048,3004,4093,3528,3183,3164,8120,4720,3511,3272,14650,5623,3535,3139,20.3322,-27.1263,13.5,48.684
5150,3354,3586,3648,3277,3929,5713,4784,3564,4307,9840,6862,3830,3999,4635,4292,3616,5.06855,-2.62398,13.5,48.824
5151,3099,3167,3094,3171,3286,3428,3452,3307,3557,4162,5093,4407,3846,6504,13643,6029,27.0539,6.37805,13.5,48.83
5152,3260,3349,3995,4119,3286,3813,6781,6769,3220,4005,7585,7348,3189,3557,4116,4433,0.949986,15.276,13.5,48.55
5153,4985,11803,7897,4038,4091,5580,4852,3723,3487,3547,3470,3194,3098,3271,3076,3092,-23.429,-3.00357,13.5,48.8027
5154,3748,4838,6605,4636,3661,5986,10743,4753,3323,3812,4384,3818,3066,3219,3302,3304,-11.6264,5.24531,13.5,48.7987
5155,9938,4975,3634,3212,11697,4909,3490,3147,4557,3743,3300,3075,3385,3226,3092,3047,-14.2878,-27.9408,13.5,48.2847
5156,3074,3305,3144,3142,3151,3440,3774,3606,3530,4560,7606,5012,3551,5262,11209,5824,18.6916,8.36869,13.5,48.7933
5157,3508,5300,13227,6945,3410,3949,4846,4547,3154,3188,3444,3498,3187,3182,3373,3223,-34.1478,9.73062,13.5,47.9873
5158,3206,3382,3765,3750,3364,3959,6403,4572,3446,4608,10999,5700,3302,3875,4605,4391,4.23287,9.88985,13.5,48.8847
5159,3060,3170,3742,4102,3108,3390,4953,6635,3174,3647,6458,11604,3131,3515,4439,5239,4.66835,20.4934,13.5,48.9113
5160,3081,3111,3350,3347,3227,3200,3775,4489,3224,3383,4758,11670,3342,3491,4923,9318,13.7352,34.2133,13.5,47.7927
5161,3766,3368,3287,3259,6365,4270,3276,3220,13135,4811,3360,3259,5900,4315,3510,3238,6.60848,-32.9251,13.5,48.226
5162,3853,4150,3740,3338,4837,8374,4576,3468,4773,8659,4760,3533,3939,4074,3646,3290,0.158878,-7.47922,13.5,48.6733
5163,3082,3226,3238,3226,3179,3371,3396,3413,3324,3942,4812,4438,3623,5550,13280,6521,33.9006,8.59896,13.5,47.7473
5164,3249,3324,3083,2996,3442,3492,3296,3116,5648,4218,3367,3237,16335,5957,3570,3314,32.1848,-27.1919,13.5,47.7627
5165,4161,4647,3891,3330,5166,11148,5315,3619,4411,6172,4306,3396,3521,3738,3454,3325,-4.74823,-7.10492,13.5,49.0667
5166,3033,3072,3256,3150,3138,3454,3875,3785,3474,4331,7765,5460,3564,4712,10110,6716,17.8419,11.0389,13.5,48.5967
5167,3375,3312,3185,2995,4613,3793,3180,3251,11798,4861,3509,3185,9440,5033,3542,3212,13.6448,-29.7981,13.5,48.1893
5168,3355,3859,4976,4486,3454,4781,11304,5990,3306,4039,5704,4579,3072,3378,3685,3600,-6.00161,10.0674,13.5,49.0453
5169,11724,5193,3544,3267,10001,4826,3516,3234,4282,3692,3213,3043,3210,3369,3147,2893,-16.5719,-29.6485,13.5,48.1027
5170,3189,3631,4787,5858,3064,3713,6713,12153,3044,3474,4585,5761,3002,3153,3640,3719,-7.24026,20.6852,13.5,48.9907
5171,4667,3863,3334,3212,10266,4507,3321,3306,9541,4465,3482,3200,4444,3892,3288,3037,-0.395197,-31.3809,13.5,47.8833
5172,3359,4538,11444,9708,3208,3875,5438,5603,3157,3275,3615,3532,2942,3067,3189,3178,-23.3174,14.443,13.5,48.752
5173,3133,3472,4019,4111,3238,3818,7148,6285,3235,3958,8119,6876,3187,3476,4116,4376,1.06227,14.148,13.5,48.378
5174,3077,3186,3163,3073,3333,3538,3310,3176,3980,4988,4618,3716,5019,11726,8427,4305,26.6717,-2.19845,13.5,48.4233
5175,15793,5959,3783,3142,7281,4626,3433,3139,3814,3544,3096,3136,3106,3127,3112,2937,-22.1826,-25.5977,13.5,48.6853
5176,3213,3226,3007,3064,4078,3666,3252,2997,7824,5106,3601,3124,13040,6754,3673,3247,19.9472,-21.4572,13.5,48.5813
5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7555,34.9294,13.5,0
5178,3693,6074,13607,6235,3434,4046,4689,4304,3339,3286,3447,3362,3054,3085,3150,3219,-31.1993,6.85984,13.5,48.016
5179,3729,3434,3186,2988,6050,4093,3339,3182,13237,4800,3452,3226,6385,4396,3370,3227,7.56782,-31.5639,13.5,48.0627
5180,6099,4514,3429,3159,13250,4770,3491,3258,6058,4133,3345,3289,3752,3524,3199,3126,-7.17957,-31.4505,13.5,48.264
5181,3064,3130,3226,3329,3224,3269,3673,4035,3290,3461,4695,9641,3387,3534,5150,11434,16.8011,33.9898,13.5,47.6947
5182,6154,4260,3357,3220,13110,4849,3462,3158,6194,4295,3433,3149,3696,3462,3157,3102,-7.29255,-31.1785,13.5,48.0387
5183,3062,3210,3319,3182,3260,3688,4094,3808,3583,5028,10185,5137,3479,4877,7910,5061,13.8039,7.52575,13.5,48.5887
5184,12365,9382,4133,3259,5250,4741,3574,3248,3475,3467,3213,3163,3318,3011,3104,3063,-32.1087,-17.6432,13.5,47.844
5185,3285,3343,3221,3181,3577,3472,3131,3134,5359,4580,3500,3139,13481,8231,3890,3252,32.7948,-19.4154,13.5,47.8507
5186,3220,3218,3102,2971,3993,3701,3191,2961,8602,5147,3591,3215,12801,6169,3720,3112,18.8294,-22.6676,13.5,48.476
5187,11897,6040,3651,3194,9063,5176,3475,3259,4045,3761,3235,3114,3227,3287,3082,3057,-17.6928,-22.9892,13.5,48.3753
5188,3202,3195,3110,2916,3680,3600,3278,3083,5639,5787,3958,3257,9016,11448,4479,3390,21.6546,-13.7881,13.5,48.692
5189,3615,5427,13111,6808,3376,4197,4829,4386,3155,3233,3390,3432,3124,3282,3324,3266,-32.7326,8.95789,13.5,47.97
5190,3211,3635,3957,3951,3504,4704,8335,4810,3468,4851,8911,4753,3283,3572,4144,3970,0.513063,7.27957,13.5,48.706
5191,3219,3345,4212,5239,3214,3433,4767,12212,3273,3363,4252,7394,3175,3324,3707,4042,-4.14739,31.633,13.5,48.114
5192,11320,9339,4127,3236,6169,5293,3729,3241,3642,3546,3335,3006,3132,3236,3023,2983,-22.1378,-17.0875,13.5,48.238
5193,3174,3115,3093,3035,3512,3599,3232,3091,5060,5355,3910,3360,8615,12758,4693,3413,25.2909,-12.6384,13.5,48.6767
5194,3180,3629,4127,4208,3458,4174,8912,6130,3422,4097,7558,5598,3199,3559,4007,3920,-1.16616,12.1086,13.5,48.7853
5195,3220,3628,5510,14865,3198,3470,4383,7656,3123,3076,3547,3748,2930,3089,3169,3175,-20.8788,28.6777,13.5,47.858
5196,7415,11069,4647,3379,5628,6831,4154,3290,3797,3713,3363,3054,3225,3291,3063,2970,-19.3813,-11.921,13.5,48.5927
5197,5970,13741,6290,3794,4413,5521,4369,3407,3363,3581,3320,3184,3065,3221,3108,3028,-24.0541,-6.77416,13.5,48.9167
5198,3232,3527,5332,11712,3155,3515,4776,10158,3178,3311,3741,4210,2939,3060,3238,3325,-16.4912,28.5701,13.5,48.2727
5199,3055,3143,3229,3250,3078,3205,3377,3532,3153,3582,4378,5499,3185,3658,7094,15036,31.8967,22.2692,13.5,47.636
5200,3690,3472,3117,2953,5287,4364,3447,3129,11860,6768,3699,3211,6408,4946,3601,3179,8.9351,-19.9185,13.5,48.754
5201,4501,10406,9919,4500,3961,4657,4757,3919,3322,3408,3446,3309,3053,3147,3080,3079,-27.6902,-0.310314,13.5,48.3093
5202,7751,4732,3408,3319,12959,4901,3472,3132,5137,4005,3346,3125,3575,3374,3149,3105,-11.0005,-29.4619,13.5,48.3267
5203,3022,2993,3227,3209,3012,3287,3611,3820,3166,3437,4531,7694,3207,3523,5537,14980,20.9873,28.1421,13.5,48.1707
5204,3164,3162,2960,2942,3735,3543,3170,3048,6380,4714,3373,3193,16090,6467,3603,3243,24.8919,-24.1194,13.5,48.5247
5205,3560,4358,6717,5078,3440,4761,11023,6076,3232,3564,4461,4034,3056,3235,3444,3357,-11.4197,9.98682,13.5,48.9307
5206,11523,4973,3527,3345,9733,4706,3475,3289,4084,3529,3268,3145,3308,3228,2981,3096,-16.7012,-33.9172,13.5,47.4733
5207,2953,3092,3181,3190,3053,3184,3457,3510,3078,3475,4509,5672,3148,3748,6804,16248,28.6374,23.5564,13.5,48.2013
5208,4109,6264,7785,4596,3980,6429,8062,4256,3359,3868,3886,3561,3185,3148,3245,3260,-15.2804,2.2272,13.5,48.662
5209,3232,4094,9245,12517,3197,3626,4981,5836,3182,3129,3664,3612,3022,3145,3106,3185,-24.3195,17.9273,13.5,48.5153
5210,15040,5315,3468,3266,5427,4076,3398,3387,3492,3342,3307,3192,3377,3301,3223,3263,-34.1237,-34.0554,13.5,46.5827
5211,3613,4495,5293,4269,3765,6477,11187,4547,3463,4174,5060,3868,3094,3388,3465,3360,-8.15367,4.31839,13.5,49.012
5212,3240,3335,3232,3240,3443,3392,3371,3257,4044,4825,4443,3583,5161,12071,7421,3930,34.4912,-3.80434,13.5,47.992
5213,3311,3163,3122,3038,3676,3829,3353,3082,5927,7198,4067,3469,7626,9919,4474,3399,18.5098,-12.9709,13.5,48.4353
5214,3120,3725,6681,15770,3182,3539,4490,5608,3018,3209,3375,3537,3029,3090,3226,3206,-30.3203,23.4475,13.5,47.87
5215,16068,5522,3566,3341,6159,4366,3340,3258,3518,3324,3233,3187,3151,3324,3088,3005,-25.7904,-32.7952,13.5,47.6333
5216,3287,3680,4373,4161,3352,4419,9694,5952,3355,4092,7210,5057,3180,3623,3865,4080,-2.17769,10.6903,13.5,48.92
5217,16384,5801,3594,3185,6425,4472,3453,3192,3621,3343,3098,2922,3254,3152,3121,3057,-25.246,-28.1849,13.5,48.0493
5218,3317,3546,3450,3140,4035,4996,4060,3378,4701,11509,6011,3669,4323,5375,4478,3586,8.38596,-5.15652,13.5,49.0493
5219,3013,3090,3233,3131,3108,3366,3589,3661,3292,3850,5827,5463,3218,4740,11907,8426,22.3433,12.8068,13.5,48.6093
5220,3218,3401,3857,3728,3291,3949,6237,4965,3387,4386,10587,6518,3270,3799,4620,4369,4.10799,11.6937,13.5,49.0547
5221,15925,7143,3774,3153,5848,4577,3460,3192,3606,3464,3181,3209,3111,3076,3056,3006,-26.9727,-22.7961,13.5,48.5207
5222,3247,3500,5546,15676,3258,3497,4204,5439,3206,3198,3402,3528,3174,3198,3378,3272,-32.1204,31.6667,13.5,47.1487
5223,6906,11971,5051,3544,5113,6605,4271,3312,3648,3720,3271,3200,3214,3128,3139,3019,-20.5073,-10.3191,13.5,48.7413
5224,3087,3190,3033,2927,3476,3523,3315,3244,4923,5499,3906,3354,7749,13160,5055,3476,24.9477,-11.2775,13.5,48.6113
5225,3137,3177,3251,3193,3134,3271,3314,3549,3285,3489,4307,5604,3306,3509,5497,15779,30.503,32.3699,13.5,47.2013
5226,3145,3170,3070,2955,3523,3642,3403,3116,4774,5827,4218,3462,6724,13149,5432,3620,22.6425,-9.28264,13.5,48.82
5227,3675,3480,3189,3009,5282,4435,3492,3180,11980,6713,3665,3163,6185,4945,3513,3119,8.47669,-20.2481,13.5,48.6833
5228,4215,4496,3907,3361,5345,10704,4917,3542,4631,6646,4254,3304,3646,3905,3381,3217,-3.52457,-8.314,13.5,48.9807
5229,3035,3200,3375,3336,3085,3512,4182,4296,3382,4022,9217,7340,3258,4214,6914,6436,13.2231,13.9089,13.5,48.536
5230,10356,8274,4058,3216,7131,5934,3778,3138,3779,3840,3226,3090,3238,3178,3038,2969,-19.167,-17.7291,13.5,48.162
5231,3549,4352,5778,4581,3558,5420,11782,5230,3301,4107,4920,3967,3178,3347,3463,3427,-8.58773,6.84703,13.5,49.3067
5232,3304,4546,11312,10160,3313,3756,4828,5065,3193,3269,3535,3512,2957,3114,3218,3170,-28.0487,14.6464,13.5,48.168
5233,5299,4367,3319,3276,11422,6498,3592,3211,6715,4831,3456,3168,3942,3717,3223,3035,-4.737,-20.451,13.5,48.714
5234,3191,3634,6693,15810,3198,3488,4452,5723,3070,3214,3436,3579,2994,3063,3161,3075,-29.4513,23.7272,13.5,47.854
5235,3242,3335,3261,3129,3956,4419,3912,3310,5103,11371,5435,3598,4722,6578,4562,3570,11.4274,-6.44784,13.5,49.002
5236,3053,3181,3282,3237,3277,3724,4058,3819,3504,4993,9491,5112,3603,4971,8524,5372,14.6289,7.47074,13.5,48.8007
5237,3027,3078,3184,3191,3163,3205,3280,3522,3349,3561,4349,6269,3318,3487,5637,15922,24.8057,34.7491,13.5,47.6947
5238,3022,3203,3772,4159,3044,3422,5265,7535,3249,3645,6210,10365,3172,3314,4268,4974,2.65201,20.0809,13.5,48.4127
5239,3008,3154,3095,3050,3436,3675,3568,3218,4141,6162,5243,3711,4780,10286,7541,4265,20.1097,-2.36723,13.5,48.222
5240,3813,4225,3814,3328,4587,8730,5441,3742,4338,7570,5208,3491,3697,3998,3810,3424,-0.814174,-4.60699,13.5,48.8107
5241,3253,3269,3473,3850,3342,3401,4226,6401,3206,3395,4829,12896,3323,3437,4280,5705,6.11159,34.1689,13.5,48.1907
5242,3233,3701,5816,13905,3198,3479,4786,8353,2963,3150,3705,3887,3018,3193,3238,3221,-19.4162,26.1561,13.5,48.564
5243,3176,3170,3373,3386,3226,3836,4406,4066,3375,4747,10926,5749,3435,4408,6935,5199,12.068,9.69896,13.5,48.942
5244,3319,3262,3213,3116,3440,3443,3160,3177,5643,4359,3365,3150,15946,6106,3616,3229,32.5317,-25.5652,13.5,47.696
5245,3940,4872,4558,3738,4169,9652,7616,3941,3867,4960,4584,3589,3393,3513,3524,3336,-7.20448,-1.66075,13.5,48.8347
5246,3047,3140,3380,3438,3225,3255,3936,5110,3147,3508,5613,13393,3193,3469,4869,7703,10.9207,24.3071,13.5,48.9507
5247,3292,3153,3066,2987,3571,3338,3239,3221,5507,4560,3492,3072,15013,7491,3744,3134,30.8436,-21.7837,13.5,47.92
5248,3020,3138,3154,3192,3163,3364,3561,3551,3546,4413,6489,4930,3620,5334,12503,6256,20.8986,8.86966,13.5,48.8227
5249,4633,10316,9571,4412,3937,5038,4949,3793,3292,3409,3411,3352,3130,3205,3132,3113,-24.4184,-0.470869,13.5,48.462
5250,3282,3098,3073,2980,3744,3540,3244,3127,6583,5334,3650,3124,12275,8235,4017,3280,21.3532,-18.7832,13.5,48.3907
5251,4407,5465,4241,3464,5204,11736,5446,3609,3985,4998,4053,3428,3367,3493,3318,3306,-8.06637,-6.78931,13.5,49.0133
5252,2979,3093,3188,3205,3153,3215,3590,3517,3362,4025,5665,5248,3441,4877,12390,8132,22.9158,12.0462,13.5,48.72
5253,4865,8273,5179,3768,4807,9575,5320,3642,3750,4159,3686,3304,3195,3322,3140,3039,-14.6242,-5.97817,13.5,48.6827
5254,3360,3515,5485,15653,3244,3461,4226,5364,3312,3244,3364,3424,3110,3236,3182,3259,-30.8764,34.5808,13.5,46.9593
5255,3307,4466,11411,9656,3357,3835,4969,4941,3162,3289,3430,3518,3009,3097,3327,3162,-30.8209,13.9553,13.5,47.9573
5256,13465,8667,3900,3203,5400,4676,3642,3337,3486,3425,3318,3063,3207,3232,3010,3109,-30.3478,-18.8919,13.5,48.0933
5257,4303,4093,3434,3098,8405,5638,3676,3206,8854,6059,3613,3141,4622,4087,3255,3107,0.56538,-19.3392,13.5,48.394
5258,3178,3547,4828,6823,3110,3677,6279,12676,3146,3414,4191,5218,3107,3131,3498,3520,-9.84225,21.6404,13.5,48.8953
5259,3169,3202,3144,3145,3310,3452,3364,3356,3887,4599,4565,3925,4433,9509,10058,4587,32.1808,0.428455,13.5,47.8033
5260,3050,3050,3221,3106,3157,3221,3518,3469,3313,4080,5307,5026,3455,4817,12827,8485,25.4194,12.1982,13.5,48.7347
5261,3043,3143,3145,3194,3118,3337,3785,3554,3304,3951,6501,5584,3465,4625,10730,7747,19.9854,12.8063,13.5,48.1507
5262,8653,4824,3553,3328,12329,4739,3485,3186,4775,3753,3299,3143,3306,3313,3139,3001,-12.6904,-30.8721,13.5,47.884
5263,3431,3994,7142,8568,3245,3856,6862,8101,3122,3300,3926,4170,2980,3148,3245,3421,-15.7931,17.3942,13.5,48.3407
5264,15940,5515,3482,3323,5610,4165,3470,3377,3570,3566,3227,3156,3157,3280,3179,3127,-29.3098,-32.228,13.5,47.4293
5265,3117,3238,3635,4164,3219,3429,4427,7835,3190,3427,4698,12195,3137,3384,4083,5231,3.49477,29.7844,13.5,48.2727
5266,5785,4231,3454,3184,12974,4807,3521,3237,6418,4206,3313,3301,3692,3584,3249,3133,-6.12643,-33.2276,13.5,48.0593
5267,15315,6803,3602,3143,5529,4317,3445,3189,3564,3430,3288,3133,3330,3303,3180,3034,-33.0207,-23.183,13.5,47.7367
5268,3218,3169,3172,3051,3375,3439,3380,3145,4325,4999,4330,3470,5586,13228,7130,3794,28.0121,-5.03468,13.5,48.5407
5269,3108,3054,3260,3286,3298,3263,3722,4382,3228,3437,4675,11188,3198,3452,4983,9920,14.6852,31.6195,13.5,47.636
5270,3107,3407,3554,3424,3344,4029,4911,3979,3663,5436,11613,5017,3362,4398,5647,4527,8.70715,6.46412,13.5,48.9453
5271,7628,7280,4092,3264,7705,7795,4029,3232,4101,4128,3402,3146,3299,3321,3132,2987,-14.9915,-15.5284,13.5,48.3607
