event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
2525,3154,3510,3932,4025,3301,3831,5045,6160,3387,3982,6348,8771,3180,3553,4748,5329,5.13571,20.5686,8.87065,48.1707
2526,3281,3190,3251,2995,3759,4099,3768,3306,5158,5849,4580,3793,6686,9250,5458,3706,23.0253,-10.2642,8.69264,48.086
2527,3148,3428,3264,3073,3612,3831,3721,3537,4387,5497,4837,3991,5330,9249,7065,4326,26.647,-3.88582,8.68865,48.1973
2528,3321,3499,3582,3370,3695,4212,4613,3896,4021,6032,7664,4762,3910,5112,5884,4424,11.1839,3.52326,8.91193,47.998
2529,3567,3556,3296,3075,4750,4103,3692,3273,8941,5358,3944,3372,8311,5292,3802,3386,14.2175,-31.2867,8.62093,47.812
2530,3632,5108,9469,7609,3615,4293,5533,5052,3262,3689,3877,3841,3073,3307,3463,3261,-30.2187,11.815,8.6971,48.056
2531,3986,4186,3613,3295,5609,6508,4392,3413,6116,7111,4485,3521,4445,4510,3793,3348,1.39843,-12.3279,8.53848,48.2207
2532,3282,3388,3162,3024,3979,3943,3561,3160,5980,4881,3972,3245,12414,6115,3836,3266,31.6251,-27.0822,8.65523,47.472
2533,11443,7171,4152,3314,5881,5008,4007,3414,3954,4006,3551,3167,3313,3367,3172,3029,-29.902,-22.1848,8.81064,47.966
2534,3350,3434,3292,3148,3804,3926,3721,3338,4849,5353,4470,3728,6832,9701,5516,3631,29.4585,-9.71662,8.72144,48.062
2535,3977,3810,3425,3148,6042,4537,3739,3273,9546,5470,3879,3315,6274,4639,3742,3194,7.64184,-26.7727,8.53876,48.0067
2536,3085,3534,4158,4693,3225,3866,5088,8281,3336,3816,5116,7956,3225,3472,4154,4544,-0.473158,33.1774,8.57887,47.6993
2537,3420,3677,3744,3417,3936,4882,4984,3965,4199,6723,7111,4314,3870,4671,4969,3968,6.55856,1.0211,8.54391,47.9
2538,3833,5942,9700,6192,3735,4495,5567,4793,3382,3658,3979,3679,3130,3207,3374,3268,-26.1705,7.68949,8.92976,47.956
2539,3106,3260,3362,3265,3449,3842,3901,3726,3879,4683,5348,4626,3893,6407,9451,5880,27.824,6.1612,8.64415,48.052
2540,3473,4609,8827,8844,3550,4148,5391,5317,3219,3563,3979,3922,3046,3210,3443,3225,-33.8877,15.3595,8.75061,47.844
2541,3034,3366,3522,3528,3194,3741,4465,4424,3514,4274,6905,7113,3483,4203,6223,6718,13.7623,16.114,8.54774,47.8047
2542,3598,3915,3903,3333,4125,5796,5147,3945,4437,7089,6171,4224,3802,4582,4462,3697,3.71289,-1.78138,8.6965,48.1507
2543,3113,3424,3978,4484,3463,3810,4926,7810,3299,3957,5119,8682,3074,3572,4365,4772,1.1308,32.0461,8.76547,47.8987
2544,3286,3381,3206,3128,3746,3967,3764,3436,4766,5404,4422,3662,6635,9799,5753,3804,31.7954,-9.18064,8.74512,48.106
2545,4475,7275,8315,4805,4285,5156,5405,4336,3483,3950,3969,3599,3185,3230,3445,3113,-23.2417,1.70181,8.75032,48.0173
2546,2973,3239,3415,3244,3252,3546,4036,4079,3393,3891,5071,6900,3310,3870,5936,11560,21.8952,33.6401,8.76473,47.81
2547,12342,6136,3928,3339,6204,4844,3832,3387,4015,3867,3561,3251,3281,3423,3182,2945,-27.8937,-28.5259,8.77489,47.6913
2548,4183,5079,4214,3640,5095,8111,5331,3782,4452,5861,4488,3561,3575,3826,3630,3336,-5.50243,-6.76663,8.89852,48.1093
2549,3408,3398,3259,3053,3998,4240,3807,3359,5592,6708,4669,3592,6260,8054,4976,3786,18.4083,-10.8084,8.64375,48.106
2550,3016,3246,3292,3269,3223,3448,3972,4037,3380,3817,4955,6612,3337,3928,5920,12002,24.3364,32.8832,8.92337,47.636
2551,4144,3944,3410,3183,6687,4846,3717,3313,9167,5399,3872,3384,5532,4463,3633,3208,4.5209,-26.2042,8.59268,47.9347
2552,5684,5120,3972,3317,8028,6869,4250,3439,5424,4982,3804,3271,3845,3836,3469,3023,-7.79898,-18.0203,8.80485,48.222
2553,3068,3387,3378,3316,3349,3636,4177,4173,3521,4303,6225,6419,3530,4483,7270,7813,18.332,16.0639,8.76054,48.032
2554,3427,4157,7034,10704,3406,3988,5171,6308,3164,3635,4004,4068,2917,3203,3490,3369,-23.8517,21.44,8.96377,48.03
2555,8903,5646,3874,3279,8595,5529,3897,3297,4528,4149,3704,3242,3571,3551,3261,3061,-16.0246,-25.0138,8.84792,48.058
2556,3271,3931,5890,12292,3296,3830,4762,6097,3278,3544,3819,3981,3097,3257,3355,3251,-33.8562,31.8013,8.62029,47.3007
2557,3356,3300,3285,3046,4141,4051,3544,3166,6877,5018,4089,3455,11118,6175,3979,3278,22.7944,-25.8578,8.55869,47.9187
2558,3202,3490,3889,3948,3336,3934,5323,5478,3410,4313,7126,7598,3322,3798,4963,5107,5.89325,16.1959,8.96317,48.158
2559,3081,3340,3420,3331,3333,3804,3972,3866,3655,4527,5878,4876,3690,5333,9223,6594,22.4371,9.69352,8.73997,47.9487
2560,3229,3614,4171,4438,3382,3916,5193,7570,3304,3811,5308,8325,3258,3480,4253,4804,1.00235,25.2554,8.50237,48.0373
2561,3076,3381,3255,3184,3477,3803,3944,3609,3901,4704,5214,4429,4278,6870,9431,5411,29.9144,4.5565,8.85958,47.978
2562,3557,4396,5930,5266,3705,4763,7878,6323,3401,3970,4844,4361,3141,3409,3669,3474,-10.9906,11.2905,8.64949,48.058
2563,3339,3508,3542,3293,3743,4222,4391,3662,4397,6902,7060,4245,4142,5688,5868,4167,12.308,0.0778053,8.98958,48.1127
2564,3119,3330,3623,3687,3272,3665,4314,5448,3414,4037,5441,9596,3226,3738,4845,6858,10.3596,30.5409,8.63414,47.742
2565,2969,3367,3485,3483,3402,3826,4245,3962,3716,4709,7013,5588,3681,4991,7937,6006,17.319,10.4004,8.77353,48.2533
2566,12389,6165,3968,3335,6033,4919,3889,3281,3988,3765,3564,3176,3209,3340,3282,2972,-29.2152,-28.2502,8.77185,47.5167
2567,3017,3188,3495,3532,3228,3666,4305,4872,3341,3816,5343,9178,3246,3875,5174,8315,13.4313,28.5251,8.72827,47.7273
2568,3626,3727,3400,3068,4559,4742,3952,3424,6327,8043,4778,3655,5233,5791,4257,3346,9.90308,-11.8954,8.92518,47.952
2569,2992,3274,3381,3312,3347,3662,4031,3838,3595,4177,5281,5117,3579,5122,9247,7893,28.3246,12.6619,8.6148,47.8987
2570,9368,8743,4438,3440,5477,5212,4077,3466,3856,4010,3587,3265,3255,3385,3218,3000,-30.7929,-16.2454,8.8806,47.8647
2571,4808,4309,3600,3206,8667,5157,3982,3324,7812,4985,3799,3334,4361,3924,3584,3256,-1.60445,-33.002,8.91375,48.072
2572,3052,3204,3382,3454,3246,3661,4220,4312,3555,4305,6056,6958,3425,4363,7003,7874,17.3695,17.3173,8.5618,48.0467
2573,3674,4225,4395,3696,4135,6448,6831,4286,4193,5561,5921,4151,3476,4007,3896,3615,-1.94581,0.869519,8.99388,48.34
2574,3290,3338,3255,3100,3798,4010,3606,3347,5308,5617,4348,3568,7857,9314,5056,3541,25.6674,-12.9586,8.91765,48.2353
2575,2978,3340,3568,3466,3401,3834,4460,4239,3618,4693,7621,6094,3575,4536,6998,5837,14.1343,11.6873,8.91093,48.172
2576,3108,3204,3330,3426,3228,3546,3869,3984,3261,3899,4934,6230,3259,3842,5957,12519,33.6961,29.0908,8.72361,47.7307
2577,8481,5290,3909,3272,9202,5361,4088,3392,4700,4152,3647,3098,3472,3453,3312,2974,-14.1574,-26.6392,8.91644,47.8687
2578,3000,3239,3380,3443,3104,3509,3901,4094,3438,3822,4957,6223,3371,4025,6177,11973,26.9837,27.6488,8.52119,47.7707
2579,3757,4400,4371,3683,4378,6826,6534,4226,4058,5614,5473,3970,3600,3877,3903,3571,-2.95224,-0.536857,8.96323,48.1607
2580,12163,6399,4024,3298,5810,4954,3932,3326,4001,3845,3473,3301,3332,3321,3095,3054,-33.2366,-25.3585,8.8146,47.552
2581,4241,7137,8574,5153,3993,5170,5536,4505,3533,3775,4068,3525,3130,3357,3401,3210,-23.2447,2.59089,8.72946,48.2053
2582,5596,4579,3712,3297,9318,5299,3841,3375,6524,4716,3806,3263,3995,3806,3500,3160,-5.12092,-33.0844,8.57867,47.858
2583,8812,5310,3805,3249,8920,5378,3909,3336,4720,4206,3631,3396,3444,3531,3313,3027,-14.9463,-31.8073,8.96541,47.9913
2584,3094,3185,3344,3231,3145,3543,3844,3939,3352,3997,5025,6563,3326,3956,6006,12113,24.8998,33.6338,8.73997,47.7753
2585,3225,3787,4768,6154,3366,3974,5604,9505,3341,3846,4661,5957,3099,3392,3730,3927,-7.87851,24.9981,8.7786,48.224
2586,3299,3763,4383,4338,3423,4395,6607,6267,3531,4285,6680,6018,3233,3683,4289,4207,-0.316815,13.7775,8.84564,48.2673
2587,4273,3959,3439,3181,6857,5083,3828,3297,8884,5772,4045,3248,5218,4477,3567,3134,3.45616,-23.2204,8.72565,48.1747
2588,3348,4103,6060,11624,3426,3890,4991,6872,3205,3592,3912,4188,3038,3216,3355,3232,-22.7563,32.4746,8.85221,48.0347
2589,3007,3251,3472,3361,3338,3686,4230,4126,3444,4135,5871,7209,3391,4232,6864,8745,18.4261,18.8953,8.88593,48.2413
2590,4382,7012,8324,4932,4116,5138,5772,4335,3523,3851,3898,3638,3139,3385,3403,3277,-21.8167,2.59327,8.69297,48.0833
2591,3665,4698,5178,4040,4062,6082,7830,4809,3676,4737,5193,4138,3310,3567,3779,3405,-7.35982,3.74429,8.8541,48.1127
2592,3698,3711,3213,3074,5126,4308,3745,3183,9401,5397,3824,3281,7633,5105,3865,3257,12.1271,-26.3712,8.91719,47.8807
2593,3117,3711,4418,5387,3416,3940,5324,9668,3237,3806,4675,6684,2980,3455,3782,3941,-4.85824,33.7334,8.84628,47.694
2594,4039,6206,9277,5812,3847,4794,5584,4671,3490,3735,3973,3587,3149,3280,3383,3238,-24.3203,6.34597,8.51993,48.0433
2595,6187,9311,5720,3871,4867,5759,4748,3711,3643,3839,3807,3379,3354,3324,3362,3060,-23.35,-8.15363,8.5068,47.9613
2596,3260,3280,3251,2997,4021,3948,3657,3272,5892,5130,3886,3237,11840,6817,4036,3332,32.2181,-22.7199,8.91563,47.904
2597,3366,3353,3245,3069,4120,4004,3558,3302,7079,5027,3844,3297,11465,5948,3869,3308,21.6352,-29.1039,8.96815,47.9027
2598,3599,3873,3786,3322,4473,6065,4840,3851,4795,7821,5603,3833,4079,4666,4158,3571,3.57182,-5.21752,8.92906,48.2233
2599,4951,8169,6974,4289,4515,5731,5268,4061,3815,4026,3876,3450,3183,3344,3282,3088,-21.6336,-2.45011,8.56944,48.0147
2600,2987,3209,3501,3362,3246,3567,4077,4025,3455,4264,5575,6266,3425,4239,7913,9016,21.8932,17.3047,8.96957,48.0847
2601,2975,3188,3529,3342,3224,3654,4195,4371,3445,4022,5776,7412,3359,4045,6519,8833,17.6552,20.5808,8.51026,47.926
2602,9026,5606,3904,3288,8362,5433,3948,3402,4712,4205,3592,3313,3376,3496,3245,3058,-15.9588,-26.5049,8.62707,47.9773
2603,3042,3160,3439,3300,3187,3450,3914,3982,3352,3981,4918,5939,3282,4065,6806,11763,33.5986,22.9254,8.91961,47.72
2604,3070,3521,3689,3563,3372,3740,4687,4929,3405,4324,7275,7797,3300,4084,5567,5998,10.3059,16.6015,8.97176,48.214
2605,3470,3809,3566,3241,4089,4896,4503,3604,4872,7779,6055,3915,4345,5695,4749,3834,9.44312,-4.0644,8.60321,48.2813
2606,7783,5804,3860,3230,8540,5840,4020,3381,4671,4255,3636,3251,3573,3490,3264,3002,-13.79,-21.8937,8.81217,47.7333
2607,3542,4091,4025,3609,4092,5919,6181,4256,4150,5908,6261,4245,3642,4132,4316,3751,0.390374,0.950749,8.52312,48.08
2608,3324,3459,3224,3172,4089,3892,3467,3216,6621,5267,3963,3352,10893,6532,4100,3378,22.4017,-23.2318,8.68869,47.966
2609,3400,4079,6420,9003,3497,4023,5619,7362,3190,3568,4185,4351,3017,3324,3311,3422,-18.2993,20.9344,8.53078,47.8473
2610,3132,3406,3494,3344,3519,3977,4263,3971,3794,5179,7221,4847,3918,5588,7672,5163,16.4985,6.12119,8.75945,48.3253
2611,12181,6154,4101,3360,6035,4805,4005,3313,3985,3916,3558,3325,3403,3258,3310,2993,-29.8083,-28.4831,8.53078,47.8013
2612,2997,3283,3468,3360,3462,3877,4259,3938,3683,4854,6956,5082,3716,5249,8079,5788,17.8753,8.70653,8.69417,48.034
2613,3999,5711,7441,5177,3946,5258,6854,4900,3553,4057,4213,3819,3102,3345,3490,3294,-16.9625,5.31678,8.58512,48.106
2614,2935,3291,3564,3474,3332,3829,4458,4324,3511,4445,7020,6740,3515,4262,6639,6783,14.9551,14.9567,8.68761,48.0813
2615,3754,4831,6021,4591,4031,5631,7872,4950,3576,4221,4776,3999,3256,3478,3780,3449,-10.7729,5.41211,8.55354,48.144
2616,4520,6677,7043,4551,4257,5946,6296,4255,3637,4068,4070,3702,3149,3426,3426,3174,-17.696,0.693771,8.62759,48.1313
2617,3062,3273,3283,3301,3161,3518,4011,4155,3346,3986,5036,7084,3374,3888,5957,11357,22.2073,32.1187,8.59346,47.8613
2618,3060,3366,3627,3670,3277,3740,4472,5539,3386,3852,5349,9800,3382,3780,4909,6680,9.51318,32.7045,8.60999,47.926
2619,3092,3276,3516,3190,3387,3915,4162,3866,3690,4786,6534,5154,3808,5459,8424,5927,19.1532,8.18801,8.90968,48.124
2620,3401,3354,3165,2988,3990,3985,3557,3217,5946,5034,4036,3316,11613,7034,3877,3344,33.4813,-22.3454,8.84945,47.9047
2621,5244,6642,4671,3617,5418,7869,5068,3742,4135,4598,4068,3444,3387,3561,3390,3243,-12.9356,-8.78225,8.6186,48.0647
2622,3453,4385,8129,9952,3447,4082,5199,5744,3231,3674,3877,4014,2975,3251,3429,3205,-28.1908,17.8679,8.90011,48.0313
2623,3746,5449,10018,6967,3710,4441,5542,4913,3340,3645,3960,3753,3051,3262,3344,3292,-32.9234,10.0978,8.89394,48.2887
2624,3002,3348,3711,3801,3242,3844,4485,5445,3327,3933,5635,9722,3113,3743,4832,6876,9.77577,26.3648,8.77835,48.0393
2625,3046,3322,3354,3204,3356,3695,4145,4034,3612,4542,6771,5890,3521,4746,7822,6727,17.928,12.393,8.7026,47.858
2626,3326,3377,3255,2948,3940,4034,3541,3133,5718,5093,3923,3429,10905,7451,4186,3499,29.9912,-20.3476,8.87495,47.8387
2627,3232,3423,3539,3307,3683,4205,4451,3650,4204,6485,7007,4335,4210,5947,6258,4380,13.8803,1.09589,8.95525,48.2107
2628,3029,3282,3333,3197,3325,3818,4022,3645,3861,4730,5236,4496,4051,6755,9695,5390,33.6632,4.54478,8.88849,47.91
2629,3308,4091,6193,8276,3388,4130,5974,7725,3265,3551,4234,4407,3047,3286,3489,3426,-16.0485,20.0182,8.79649,47.86
2630,3657,3682,3370,2965,5046,4570,3750,3290,9104,6126,3903,3481,7038,5318,3873,3243,11.1485,-21.5968,8.86061,48.2773
2631,4207,6048,6617,4442,4042,5967,6780,4608,3638,4237,4306,3778,3169,3383,3534,3213,-15.1181,2.18599,8.54156,47.9793
2632,5493,4740,3726,3205,8649,6254,4167,3502,5902,4941,3860,3309,4087,3943,3434,3076,-6.05953,-20.4686,8.71638,48.192
2633,3303,3805,4728,4485,3593,4709,7635,6021,3493,4265,6383,5253,3266,3681,3993,3877,-3.054,11.3787,8.82749,48.3267
2634,3568,3960,4263,3682,3910,5497,6572,4549,3897,5405,6555,4440,3528,4068,4256,3652,-0.182464,3.44802,8.68633,47.868
2635,12758,5950,3831,3351,6212,4776,3892,3377,3888,3755,3486,3286,3301,3440,3218,3021,-33.1176,-31.0576,8.96075,47.6947
2636,3065,3489,3743,3882,3339,3998,5114,5594,3576,4188,6749,8023,3351,3849,4929,5318,6.19153,18.0359,8.66783,48.138
2637,3413,4298,6902,9237,3378,4205,5612,6797,3249,3654,3966,4218,3006,3175,3429,3420,-19.7076,19.7633,8.65894,47.9727
2638,3188,3405,3674,3480,3361,3887,4860,4673,3450,4422,7628,6956,3290,4233,5971,5795,11.3616,14.3236,8.88743,48.182
2639,3365,4038,5504,5698,3355,4406,7219,7659,3378,3886,4751,4977,3155,3377,3731,3653,-9.2469,16.2883,8.95957,48.1013
2640,3031,3222,3470,3223,3377,3707,3996,3889,3706,4509,5857,5042,3672,5547,9146,6485,23.3489,9.54846,8.55609,47.9193
2641,3054,3269,3620,3606,3255,3609,4201,4925,3343,3931,5645,9127,3415,3879,5363,7792,12.863,24.2376,8.93145,48.0227
2642,3603,3966,3917,3478,4205,5911,5457,3921,4375,6910,6048,4144,3910,4409,4359,3754,2.37566,-1.77758,8.64004,48.2447
2643,3400,3627,3379,3043,4063,4582,3851,3392,5576,7617,4868,3788,5603,6838,4693,3500,13.8642,-9.78133,8.60124,47.88
2644,3306,3379,3267,3082,4025,3917,3476,3208,6064,4897,3936,3425,11846,6842,4124,3359,28.376,-23.3714,8.59113,48.102
2645,3199,3340,3302,3110,3655,3879,4004,3585,4130,5410,5514,4234,4515,7688,7994,4654,22.6684,0.703377,8.86677,48.142
2646,6621,9605,5551,3810,4847,5504,4404,3678,3789,3963,3791,3409,3277,3408,3286,3118,-27.2984,-9.35499,8.80899,48.0407
2647,3049,3392,3396,3246,3388,3857,3996,3657,3785,4715,5486,4552,4148,6473,9462,5551,24.7859,5.37825,8.77611,48.102
2648,5015,6789,4890,3752,5283,7881,5155,3824,4166,4556,3976,3513,3380,3543,3423,3174,-13.1745,-7.60367,8.89801,48.2133
2649,12476,6114,3923,3283,6188,4937,3908,3230,3899,3924,3552,3142,3348,3245,3179,3109,-30.6962,-29.5757,8.6034,47.638
2650,3054,3270,3338,3227,3485,3797,3911,3704,3771,4623,5344,4612,3780,6055,9996,6123,32.0714,7.22809,8.81224,48.06
2651,8585,5276,3959,3248,9072,5319,4028,3370,4723,4205,3680,3251,3508,3495,3315,2990,-14.5147,-30.0685,8.5313,48.016
2652,6033,4618,3592,3107,9786,5257,3971,3273,6270,4751,3776,3280,3977,3718,3405,3176,-6.60858,-31.1195,8.59806,47.9933
2653,3875,4072,3808,3419,4830,6600,4885,3649,4947,7379,5169,3752,4048,4471,3960,3364,1.88779,-7.43778,8.72635,48.152
2654,3099,3500,3752,3670,3351,3931,4808,4978,3456,4356,7424,7526,3330,4005,5329,5838,9.30413,15.8948,8.77935,48.2353
2655,3057,3238,3316,3160,3445,3776,3937,3720,3749,4843,5715,4833,3947,6137,9399,5797,23.2295,6.69324,8.92827,48.046
2656,3537,3626,3379,3080,4440,4652,3879,3393,5733,8246,4753,3648,5329,6290,4508,3625,11.443,-10.1227,8.73985,48.0787
2657,3191,3551,3537,3154,3727,4325,4106,3569,4429,6642,5758,4223,4586,6736,6254,4202,16.0339,-2.02599,8.59253,47.9933
2658,3733,3766,3356,3208,4783,4961,4037,3336,6981,7840,4542,3510,5303,5509,3943,3474,8.9635,-13.7215,8.883,48.188
2659,3268,3469,3630,3261,3722,4442,4285,3741,4260,6574,6884,4403,4131,5839,5945,4381,13.1943,0.650695,8.64566,48.1567
2660,5944,9576,6356,4026,4603,5377,4619,3830,3687,3855,3786,3424,3296,3268,3318,3104,-30.0855,-6.39252,8.73854,48.046
2661,4370,6144,5595,4105,4496,7069,6202,4267,3824,4500,4285,3701,3376,3516,3493,3338,-13.2488,-1.97614,8.64383,48.1873
2662,9042,5377,4010,3308,8713,5240,3881,3378,4644,4144,3564,3255,3458,3458,3371,3048,-15.6029,-29.8065,8.5425,47.9273
2663,3223,3424,3282,3050,3885,3931,3747,3181,5499,5708,4195,3540,8172,9085,4770,3568,25.8459,-13.6061,8.57487,48.1733
2664,6725,4782,3813,3340,9619,5371,3836,3270,5706,4463,3826,3319,3870,3796,3357,3089,-9.2296,-28.3101,8.56994,48.1213
2665,4821,5253,4090,3382,6363,8005,4659,3525,4873,5544,4144,3501,3720,3889,3516,3102,-6.43221,-12.2764,8.84452,48.258
2666,3321,3513,3315,3001,3893,4230,3881,3370,5099,6964,5140,3802,5529,7979,5390,3806,17.7343,-8.01257,8.62441,48.1553
2667,3278,3923,6033,12373,3367,3902,4791,5920,3234,3496,3765,3919,3002,3211,3277,3285,-28.8885,33.8469,8.81527,47.184
2668,3115,3349,3712,3711,3283,3807,4649,5437,3368,4119,6448,8862,3205,3876,5093,6060,9.03061,20.8455,8.76183,48.0627
2669,3006,3333,3460,3365,3290,3438,3890,3951,3396,3938,4919,5884,3378,4177,7018,11455,30.3516,22.0159,8.70505,47.932
2670,3671,3735,3449,3078,4898,4786,3922,3294,7175,7576,4336,3466,5443,5554,4112,3306,8.81163,-14.6923,8.73831,47.8673
2671,3222,3720,4635,5890,3314,3879,5765,9354,3342,3750,4825,6068,3047,3401,3840,3938,-6.8685,23.5159,8.83499,47.9933
2672,3428,4368,6632,6411,3616,4362,7072,6617,3300,3837,4319,4455,3013,3348,3635,3534,-14.1058,14.1285,8.50658,47.9647
2673,3533,4057,3972,3639,3954,5897,6362,4371,4008,5766,6718,4394,3553,4091,4112,3782,0.36807,2.42522,8.93419,48.1393
2674,2986,3353,3665,3708,3202,3767,4360,5373,3333,3890,5613,9739,3324,3745,4979,7087,10.4794,26.5983,8.82905,48.0827
2675,8707,5516,3905,3177,8884,5333,4066,3285,4647,4230,3639,3170,3597,3642,3275,2896,-14.7718,-26.4109,8.94466,47.9793
2676,9451,5489,3937,3272,8219,5401,3977,3206,4591,4153,3721,3291,3497,3519,3348,3068,-16.7858,-27.4629,8.60571,48.0933
2677,4072,5074,5048,3936,4360,7258,6610,4316,3936,4800,4745,3729,3384,3725,3679,3486,-8.37745,-1.14281,8.55008,48.1053
2678,6709,4801,3792,3155,9614,5648,4005,3312,5578,4511,3669,3200,3916,3636,3316,3093,-9.67418,-26.0176,8.68896,47.97
2679,4811,5057,4084,3479,6578,7890,4585,3505,4882,5406,4070,3410,3766,3820,3495,3145,-6.78958,-12.2368,8.59493,47.9887
2680,3142,3370,3385,3388,3371,3859,4339,4091,3672,4626,7729,5672,3556,4618,7437,5790,15.1676,10.4562,8.80704,48.03
2681,3379,3297,3251,3097,3897,3942,3589,3161,5838,5253,4157,3427,9236,8233,4536,3445,24.8127,-17.175,8.58326,47.8253
2682,12018,6013,3939,3331,6412,5049,3896,3383,4098,3968,3588,3233,3263,3397,3182,3055,-24.6227,-32.8748,8.57979,47.8833
2683,3479,4710,7953,7917,3565,4234,5838,5870,3272,3729,4129,4159,2989,3272,3488,3323,-21.0911,14.7929,8.50227,47.9513
2684,3253,3777,4985,7031,3419,3956,5558,9723,3234,3751,4415,5438,2953,3372,3675,3732,-10.2168,27.5372,8.97113,48.1813
2685,3631,3540,3311,2971,4668,4396,3661,3321,8286,6234,4186,3415,7417,5802,4055,3328,13.6268,-20.1978,8.87469,48.148
2686,4607,7988,8553,4706,4080,4932,5096,4089,3645,3837,3898,3547,3163,3211,3366,3239,-30.1377,0.634724,8.673,47.9713
2687,6516,5700,3952,3260,8153,6818,4164,3400,4813,4585,3878,3285,3614,3705,3349,3071,-11.4685,-18.032,8.98453,48.1753
2688,12516,5979,3874,3344,6183,4779,3875,3366,4030,3894,3571,3181,3381,3359,3177,3034,-28.7498,-30.511,8.60171,47.6953
2689,2946,3380,3558,3787,3252,3735,4337,5440,3364,3868,5265,9820,3107,3835,5043,6913,10.2603,30.3787,8.57047,47.7667
2690,4665,7216,6839,4382,4378,6039,5563,4104,3631,4072,4002,3573,3151,3484,3399,3272,-18.9061,-0.955124,8.53841,47.8467
2691,3451,4523,7295,6815,3583,4479,6836,6168,3368,3835,4161,4213,3086,3447,3545,3407,-16.5164,13.4929,8.54491,48.1413
2692,3882,5861,9961,6496,3712,4486,5250,4781,3383,3806,3946,3643,3007,3141,3346,3222,-30.1096,8.22362,8.75158,47.9487
2693,3550,4790,8510,7896,3485,4295,5833,5828,3383,3658,4140,3960,2999,3374,3346,3310,-21.528,13.8904,8.92672,48.238
2694,3893,3859,3364,3064,6077,4596,3741,3161,9616,5588,3974,3263,6140,4638,3647,3225,7.1561,-26.0999,8.82537,47.8973
2695,3308,3974,5267,5325,3485,4539,7447,7383,3371,4009,5229,5075,3063,3439,3769,3745,-7.21737,15.2919,8.95034,48.2853
2696,3772,3903,3468,3179,4786,5373,4161,3411,6408,8009,4675,3597,4928,5282,4037,3340,6.75168,-12.3198,8.6019,48.2193
2697,3347,3376,3225,2902,4131,3972,3568,3126,7103,5175,3995,3413,11120,5819,3911,3264,21.1926,-33.704,8.68004,47.6313
2698,3181,3576,3719,3441,3741,4440,4946,4005,4089,6182,7556,4600,3846,4947,5606,4193,9.75308,3.18267,8.5487,48.0453
2699,3037,3244,3349,3224,3207,3529,3969,4096,3257,4005,4916,6514,3307,4031,6532,11772,24.4506,24.5489,8.90115,47.9927
2700,3360,3977,5870,7508,3436,4061,6259,8251,3202,3812,4422,4477,2977,3262,3514,3521,-14.0774,19.8278,8.97572,47.9393
2701,3055,3285,3286,3228,3295,3886,3966,3789,3740,4605,5977,5145,3732,5291,9311,6809,23.1686,10.2616,8.64328,48.2667
2702,3404,3390,3218,3030,4391,4091,3515,3193,8276,5281,3925,3367,9596,5388,3961,3253,17.155,-32.083,8.87855,47.5193
2703,3816,3928,3564,3210,4788,5735,4331,3362,5992,7900,4757,3674,4577,4966,3992,3418,5.01822,-10.9681,8.62363,48.0067
2704,3443,3362,3139,3056,4030,4043,3507,3307,6045,4974,3892,3334,11568,6871,4083,3317,32.2562,-23.0821,8.56136,47.9807
2705,3294,3745,4622,4664,3467,4146,6648,7332,3398,3965,5729,6311,3127,3611,4141,4183,-2.72167,17.4381,8.76087,48.2553
2706,3326,3445,3202,3046,4026,3902,3445,3158,5970,4937,3962,3422,11641,6939,4021,3309,29.5595,-23.0793,8.78648,47.834
2707,10521,7746,4192,3392,5687,5137,4043,3389,4038,3870,3572,3231,3467,3364,3228,3052,-30.9343,-19.7828,8.75129,47.9527
2708,3242,3490,3943,3796,3456,4163,5612,5236,3465,4602,7806,6460,3356,3949,4928,4675,5.20545,12.8227,8.66903,48.1193
2709,3189,3451,3841,3903,3472,3954,5026,5428,3452,4205,6969,8160,3374,3759,4909,5419,6.93503,17.6414,8.92189,48.3407
2710,3220,3409,3284,3152,3774,4019,3657,3327,4874,5341,4433,3679,6801,9743,5534,3839,30.8873,-9.54001,8.59375,48.0573
2711,6034,8641,5341,3731,5130,6444,4765,3732,3844,4124,3782,3373,3244,3467,3202,3106,-20.0377,-8.92226,8.85643,47.9733
2712,4880,4443,3777,3285,7679,6006,4039,3359,6990,5610,3996,3310,4260,4127,3543,3091,-1.74452,-19.9028,8.67495,48.2633
2713,3349,4038,5528,5635,3500,4261,7075,7747,3393,3726,4686,4939,3143,3408,3748,3688,-9.73413,16.3028,8.57888,47.9093
2714,3025,3170,3284,3258,3149,3489,3902,4023,3279,4000,4790,6302,3319,3987,6209,12080,25.5026,30.296,8.63649,47.5107
2715,3636,3618,3380,3086,4570,5012,3966,3449,6565,8008,4656,3494,5268,5635,4198,3378,9.70223,-12.5924,8.94907,47.946
2716,3322,3371,3133,3078,4086,3955,3562,3147,6814,4945,3819,3396,11400,5853,3944,3388,22.746,-31.2996,8.72215,47.4753
2717,4006,4306,3717,3323,5378,6597,4454,3562,5586,7183,4578,3553,4218,4467,3762,3384,0.989897,-11.2051,8.54286,48.0493
2718,3271,4016,5912,12260,3340,3840,4854,6538,3225,3551,3856,4041,2957,3211,3272,3379,-24.6972,31.3865,8.99751,47.682
