event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
2558,3328,3306,3143,3035,4056,4033,3566,3178,5757,5142,4101,3331,10388,7560,4236,3421,27.001,-19.711,8.77915,47.7207
2559,7484,5221,3911,3316,9312,5582,3937,3246,5135,4372,3713,3210,3622,3657,3301,3031,-12.0716,-25.8629,8.88149,48.0333
2560,3613,3575,3334,3025,5342,4367,3704,3290,9452,5351,3973,3431,7504,4910,3820,3311,11.7188,-27.1428,8.57313,48.0013
2561,3431,3539,3290,3058,4019,4177,3759,3358,5730,6621,4577,3534,6771,8065,4706,3550,18.3569,-12.6263,8.91331,48.1233
2562,11890,6119,4086,3202,6349,4935,3934,3372,3967,3852,3452,3239,3293,3288,3247,3097,-25.4318,-33.4198,8.64931,47.548
2563,2964,3196,3267,3269,3219,3478,4063,3995,3367,3805,4965,6383,3404,3898,6078,11885,25.0348,33.0899,8.55797,47.4907
2564,9954,5611,3983,3388,8168,5263,3910,3423,4312,4202,3664,3168,3367,3407,3262,2995,-17.6908,-33.047,8.89266,48.0513
2565,3356,4128,6030,7347,3407,4250,6470,7726,3254,3693,4327,4534,3001,3384,3601,3584,-14.4024,18.6553,8.52383,48.0613
2566,3232,3431,3200,3126,3971,3851,3698,3322,5147,5236,4264,3575,7936,9342,4903,3573,32.7233,-12.9466,8.77608,47.8713
2567,3582,3820,3716,3409,4452,5928,4768,3677,4920,7822,5483,3977,4115,4742,4298,3494,4.50677,-5.49157,8.71938,48.1353
2568,3204,3522,3639,3310,3595,4297,4789,4132,3919,5603,8020,5012,3605,4753,6043,4585,10.8435,5.81437,8.70129,48.0187
2569,3049,3284,3344,3368,3091,3514,3853,4034,3289,3947,4918,6111,3324,4071,6550,11899,28.2878,23.8916,8.93948,47.764
2570,10836,7201,4241,3359,5980,5125,4075,3358,3911,3946,3613,3219,3295,3286,3230,2958,-26.8175,-20.841,8.80106,47.7553
2571,9120,7888,4408,3520,5975,5428,4284,3473,4096,3997,3645,3317,3281,3391,3193,2921,-23.6513,-17.2905,8.75091,47.958
2572,3304,3743,3941,3751,3793,5032,5886,4198,4096,5973,7461,4483,3529,4246,4603,3855,3.46481,3.16706,8.87192,47.9293
2573,9702,7357,4265,3345,6361,5422,4037,3398,4216,4142,3675,3175,3255,3391,3254,2979,-22.1916,-19.2453,8.80084,47.9827
2574,10704,5749,4017,3313,7373,5193,3961,3538,4106,4020,3666,3166,3298,3399,3118,2953,-20.2829,-33.2546,8.53307,47.716
2575,4213,4695,4262,3540,5115,8014,5554,3848,4394,5866,4605,3671,3560,3924,3690,3350,-4.61877,-5.79539,8.92872,48.2007
2576,3065,3217,3336,3329,3223,3417,3851,4040,3270,4010,4926,6180,3333,3941,6053,12413,28.5189,31.4851,8.61558,47.736
2577,3444,3466,3294,3115,4107,4280,3799,3416,5935,6908,4479,3622,6626,7506,4581,3479,16.7149,-12.6999,8.73975,48.038
2578,8931,8274,4493,3449,5817,5576,4251,3475,3951,3922,3708,3138,3294,3279,3263,3113,-23.8236,-16.3131,8.88497,47.956
2579,3397,3297,3251,3077,4056,3863,3496,3166,6016,4788,3834,3326,12559,6064,3934,3233,33.5028,-28.2375,8.94389,47.5713
2580,3514,4232,5187,4439,3753,5024,8146,5482,3506,4307,5704,4606,3190,3531,3810,3675,-6.3462,9.03971,8.51082,48.0707
2581,3884,4474,4046,3669,4521,7039,6063,3968,4294,6066,5303,3815,3617,4067,3758,3474,-2.63109,-2.78703,8.67999,48.0387
2582,8701,7819,4376,3391,6208,5872,4185,3531,4082,4036,3589,3309,3225,3476,3181,2944,-20.9666,-17.1417,8.96495,47.95
2583,3292,3406,3131,2970,4109,4008,3448,3190,6940,5021,3992,3280,11361,6240,3999,3260,23.5212,-25.8865,8.88123,47.7647
2584,3086,3599,4052,4399,3323,3849,5066,7839,3339,3898,5228,8668,3138,3620,4234,4693,1.21575,33.9129,8.5694,48.0207
2585,3312,3911,4657,4496,3532,4507,7854,6068,3437,4321,6239,5250,3117,3624,4039,3902,-3.44255,12.367,8.81326,48.1773
2586,9977,6817,4159,3290,6830,5499,3973,3368,4152,3982,3583,3275,3312,3326,3274,2999,-21.1793,-21.1524,8.78426,47.8773
2587,3246,3320,3283,3102,3853,4013,3691,3316,5119,5558,4153,3477,7901,9307,4821,3655,26.1591,-13.0144,8.92947,47.8767
2588,5117,5138,4007,3253,6843,7870,4549,3521,5008,5325,3991,3347,3776,3797,3461,3149,-7.15065,-13.8752,8.76848,48.1013
2589,3336,4240,5715,6772,3587,4131,6581,8031,3216,3814,4604,4805,3095,3342,3646,3646,-12.4054,18.5401,8.5707,48.374
2590,3162,3338,3295,3096,3724,4017,3792,3348,4757,5673,4735,3875,5688,9459,5971,3934,24.1119,-6.64618,8.81727,47.9093
2591,3406,3432,3203,2955,4136,4013,3550,3179,6860,5184,3962,3298,10845,6409,4115,3344,21.9904,-23.9437,8.63517,47.9273
2592,4069,3834,3302,3039,6615,4716,3838,3202,9612,5676,4012,3318,5666,4499,3631,3201,5.83272,-25.0373,8.92996,48.1533
2593,3279,3608,3898,3653,3541,4479,5922,4714,3680,5128,8012,5347,3422,4048,4885,4243,4.34819,8.75197,8.86175,47.906
2594,10469,6570,4185,3368,6763,5279,4029,3406,4112,4156,3484,3254,3208,3259,3216,2964,-22.2809,-22.6954,8.5619,47.8147
2595,3077,3247,3601,3533,3204,3717,4335,4517,3344,4226,6105,8005,3339,4024,5983,7492,14.4233,20.6736,8.70477,47.8327
2596,4932,7505,6216,3999,4585,6475,5520,4194,3747,4066,4001,3545,3251,3363,3311,3147,-17.91,-3.33602,8.62455,47.9047
2597,3080,3276,3370,3324,3270,3530,3950,4182,3434,3983,5030,6808,3183,4037,5839,11550,22.48,29.2027,8.97234,47.8973
2598,5235,8965,6555,4148,4547,5764,4853,3858,3609,3798,3859,3441,3195,3353,3284,3208,-23.3993,-4.08137,8.71506,47.7813
2599,3291,3429,3240,2974,3936,3841,3543,3198,6055,4842,3891,3365,12252,5962,3902,3289,33.3821,-30.758,8.98779,47.34
2600,3698,4917,7403,5586,3729,4866,7426,5477,3393,3916,4401,4019,3098,3277,3462,3239,-16.0377,9.34069,8.96311,47.938
2601,3429,3463,3239,2935,4534,4132,3635,3300,8319,5120,3988,3329,9667,5633,3952,3259,17.4019,-27.009,8.98877,47.956
2602,4060,6100,7231,4729,4016,5662,6787,4478,3514,4140,4251,3839,3096,3413,3423,3259,-16.6697,3.03661,8.95917,47.9987
2603,3627,5178,9524,7355,3523,4271,5367,5040,3332,3596,3980,3911,3062,3277,3398,3194,-32.3862,11.4526,8.72461,47.7567
2604,3137,3482,3905,4106,3271,3840,4906,6649,3294,3926,5545,9063,3216,3678,4658,5197,4.15389,25.1248,8.68707,47.9153
2605,3370,3349,3275,3029,4401,3986,3668,3175,7922,5105,4003,3286,10358,5667,3910,3228,18.8391,-31.3247,8.99912,47.8213
2606,3045,3229,3343,3270,3415,3715,4103,3793,3552,4389,5942,5175,3758,5175,9172,7149,24.1211,11.576,8.75217,48.15
2607,4047,5802,6159,4274,4103,6521,6938,4470,3731,4344,4478,3847,3201,3463,3554,3263,-13.6505,1.22041,8.71154,48.13
2608,7966,5176,3903,3226,9292,5320,3983,3345,4909,4234,3673,3302,3594,3536,3279,3054,-13.0183,-33.2751,8.54565,47.8613
2609,3554,3557,3169,3008,4687,4327,3750,3240,8790,5539,4001,3459,8483,5370,3865,3248,14.9012,-25.6209,8.91674,48.0313
2610,3252,3969,6458,11958,3394,3889,4948,6173,3273,3588,4000,3942,3040,3215,3162,3268,-27.7135,25.3376,8.99836,47.686
2611,3301,4134,5854,6665,3419,4415,6774,7961,3253,3799,4533,4609,2968,3412,3482,3493,-13.019,18.1388,8.92342,48.048
2612,3075,3153,3557,3535,3410,3694,4388,4896,3405,3907,5501,9403,3289,3925,5031,7767,12.7973,33.2431,8.69266,47.9573
2613,3321,3966,5910,11357,3313,3878,5120,7019,3131,3614,4060,4002,3089,3285,3284,3259,-21.6961,33.6841,8.90123,47.7387
2614,3417,3678,3693,3459,3556,4606,5248,4137,3926,5894,7902,4770,3712,4638,5350,4282,7.37386,4.37653,8.60278,48.1787
2615,4023,3765,3410,3114,6394,4726,3812,3338,9748,5334,3907,3335,5857,4472,3747,3174,5.96021,-28.42,8.95157,48.104
2616,8275,8579,4722,3521,5496,5591,4167,3493,3852,3945,3731,3324,3381,3463,3276,3045,-25.0759,-14.3445,8.64813,47.9073
2617,3290,3534,4194,4007,3420,4242,6258,5738,3526,4350,7058,6290,3138,3792,4386,4474,1.87041,13.983,8.62267,47.798
2618,3801,5618,9527,6764,3765,4480,5338,4796,3303,3778,3967,3651,3128,3323,3385,3231,-30.1871,9.20455,8.5624,47.9033
2619,8399,9198,4899,3531,5228,5326,4217,3452,3887,4016,3773,3351,3268,3329,3233,2981,-29.2502,-14.0283,8.81274,48.0587
2620,3720,4501,4131,3444,4574,7179,5874,3923,4305,6164,5316,3877,3680,4069,3890,3451,-2.24617,-3.40481,8.99743,48.0653
2621,3125,3168,3428,3389,3317,3753,4279,4136,3538,4396,6739,6313,3483,4519,7377,6994,17.0722,14.2947,8.84623,47.9693
2622,3545,5210,9816,7269,3709,4321,5601,4930,3535,3692,3948,3760,2996,3178,3307,3314,-27.6612,11.1402,8.92567,48.0873
2623,3439,4379,8202,9402,3493,4156,5224,5583,3270,3620,4012,3869,3071,3259,3442,3374,-32.29,16.9162,8.61772,47.8633
2624,3421,3992,5880,9644,3297,3992,5325,7869,3338,3612,4069,4332,3026,3217,3432,3365,-18.3254,24.353,8.89695,47.874
2625,3170,3217,3427,3153,3416,3784,3859,3709,3828,4630,5498,4637,3784,5973,9755,6136,29.8974,7.61061,8.91713,47.984
2626,8847,8512,4522,3463,5503,5263,4144,3416,3884,4064,3622,3238,3214,3451,3329,3012,-30.1446,-16.0843,8.75462,47.656
2627,3263,3454,3189,3015,3739,4037,3738,3407,5035,5247,4387,3638,7808,9359,5133,3593,28.832,-12.2609,8.76637,48.028
2628,3311,3451,3247,3013,4028,3946,3513,3274,5649,5172,4127,3395,10002,8000,4360,3328,30.3136,-18.4393,8.63948,47.8773
2629,3271,3399,3271,2971,3897,4015,3605,3353,5556,5594,4191,3486,8420,8450,4602,3399,24.5881,-15.3016,8.63484,47.6533
2630,3533,4587,8455,8124,3580,4310,5820,5574,3294,3687,3980,3941,3002,3269,3412,3266,-22.7523,14.7269,8.71007,47.8893
2631,3023,3213,3447,3264,3179,3469,3977,4168,3375,3999,5306,6514,3393,4111,6657,10662,23.1863,22.1148,8.79717,47.838
2632,3346,3301,3311,3068,3761,4100,3675,3332,4913,5425,4430,3596,7063,9524,5265,3691,27.4504,-11.2559,8.51882,47.8673
2633,3158,3318,3491,3068,3543,3782,3843,3564,3938,4895,5225,4452,4187,6993,9290,5339,31.2589,3.80521,8.83487,48.0573
2634,3174,3750,4748,5332,3434,4099,6486,8429,3368,3934,5055,5748,3071,3505,3909,3907,-5.81617,19.4617,8.90956,47.966
2635,3012,3142,3293,3311,3327,3553,3850,4060,3356,3856,4936,6585,3220,3970,6137,11818,24.0104,28.3228,8.96562,47.6173
2636,4009,4030,3504,3183,5399,5767,4214,3357,6862,7165,4507,3524,4689,4767,3916,3289,4.21978,-14.5459,8.55221,48.1213
2637,3195,3935,5871,7482,3365,4139,6163,8016,3264,3868,4452,4652,3093,3231,3594,3456,-14.5788,20.3824,8.88433,47.8507
2638,3776,3892,3436,3149,5231,5092,3980,3353,7572,7229,4300,3387,5277,5142,3897,3341,7.68077,-16.3677,8.99579,48.036
2639,4094,4058,3684,3132,5828,5686,4099,3431,6798,6969,4328,3582,4676,4559,3867,3363,3.19835,-15.6556,8.54011,48.1027
2640,3168,3392,3286,3066,3630,3805,3876,3385,4415,5293,4668,3770,5551,9787,6559,3994,33.0359,-5.26902,8.94531,47.7633
2641,3228,3347,3189,3033,3850,3971,3699,3429,5215,5431,4216,3493,8262,9097,4933,3566,28.7245,-13.6556,8.90918,47.9727
2642,3218,3260,3236,2945,4061,3964,3606,3190,6279,5059,3955,3316,11366,6797,4164,3332,25.4911,-22.9709,8.86064,47.832
2643,4702,6557,5869,4097,4463,6969,6050,4123,3705,4333,4140,3601,3165,3545,3398,3237,-15.6046,-2.31058,8.72849,47.9693
2644,5419,6685,4434,3517,5889,7868,4869,3665,4248,4595,3955,3368,3458,3492,3402,3011,-12.9715,-10.7026,8.83388,47.9167
2645,3593,3691,3557,3225,4280,5203,4199,3539,5442,8226,5214,3748,4595,5703,4406,3641,8.77238,-8.35269,8.59019,48.1747
2646,4016,5895,8587,5217,3948,5060,6239,4854,3449,3967,4203,3741,3120,3306,3347,3246,-19.8351,5.68686,8.58525,48.13
2647,4392,3899,3505,3075,7543,4962,3840,3311,8568,5153,3980,3496,4962,4237,3511,3118,1.64432,-29.6465,8.86858,47.7013
2648,3579,4596,6591,5469,3638,4827,7796,5750,3430,3944,4552,4196,3159,3417,3535,3473,-13.2488,10.3078,8.84639,47.968
2649,3100,3267,3397,3164,3557,3830,3946,3563,4023,5071,5727,4543,4256,6920,8590,5035,23.0649,2.92117,8.65476,47.9927
2650,3111,3315,3373,3147,3383,3825,3929,3632,3902,4734,5328,4551,3967,6323,9598,5731,32.4356,5.77793,8.59162,47.8993
2651,3998,6528,9582,5443,3822,4945,5336,4578,3410,3712,4000,3649,3114,3309,3328,3243,-33.0831,5.25399,8.76037,47.998
2652,4045,4899,4424,3612,4639,7804,5923,3934,4247,5613,4796,3774,3543,3774,3791,3386,-5.35366,-4.1553,8.8386,48.136
2653,3255,3436,3636,3369,3455,4207,4554,3999,3874,5489,7666,5058,3744,5029,6625,4675,13.3129,6.51281,8.58795,48.0473
2654,3215,3784,4437,5513,3329,3933,5746,9096,3211,3906,4875,6452,3048,3447,3906,4096,-5.01646,23.5777,8.79259,47.996
2655,3114,3402,3898,4087,3238,3925,4945,6661,3341,3903,5547,9174,3156,3649,4430,5496,4.51792,24.708,8.54984,47.9773
2656,3089,3489,3847,4163,3300,3793,4854,5996,3265,4079,6253,9118,3192,3637,4748,5367,5.7678,21.4665,8.97619,48.1267
2657,3121,3586,4021,4596,3349,3819,5061,8101,3394,3862,5217,8219,3226,3508,4003,4668,0.113048,29.9346,8.68144,47.834
2658,3887,3746,3406,3048,5844,4721,3903,3284,9351,5980,3978,3288,5929,4652,3719,3283,7.08501,-23.0316,8.75878,48.0127
2659,3306,3287,3278,2983,3915,3905,3538,3205,6018,5095,4076,3383,10942,7183,4057,3321,27.1759,-21.5387,8.72195,47.6613
2660,3839,5477,7203,4909,3972,5361,7190,4796,3488,4116,4400,3819,3126,3366,3471,3258,-15.6955,5.2499,8.59146,47.8607
2661,2983,3304,3709,3658,3291,3627,4502,5384,3310,3959,5434,9576,3212,3809,4851,6982,10.2668,30.4929,8.65537,47.7273
2662,4260,4507,3772,3198,6002,6625,4358,3510,5938,6694,4301,3496,4135,4237,3749,3209,-0.539482,-13.3869,8.69448,47.994
2663,3371,4019,5835,10989,3350,3965,5025,7377,3162,3714,3975,4107,3023,3162,3387,3264,-20.7702,28.1285,8.9231,47.8167
2664,6073,9769,5992,3879,4754,5446,4603,3777,3816,3972,3757,3333,3232,3307,3276,3106,-32.8272,-7.46487,8.59384,48.0613
2665,3557,4367,5335,4334,3823,5482,8204,5194,3680,4350,5270,4265,3231,3657,3764,3551,-7.37395,6.88614,8.60511,48.0427
2666,4381,4201,3520,3081,6846,5795,3918,3314,7550,6288,4101,3395,4522,4428,3614,3206,1.02506,-19.2161,8.80544,48.1067
2667,4902,4718,3858,3273,7464,6841,4267,3453,5745,5311,3973,3339,3896,3963,3576,3261,-4.59269,-17.0275,8.51072,47.8933
2668,3946,4058,3528,3162,5648,5518,3961,3365,7223,7212,4357,3484,4959,4724,3847,3296,4.76826,-15.8255,8.98164,48.192
2669,3223,3698,4882,6387,3458,3923,5717,9631,3249,3829,4528,5725,3040,3216,3682,3818,-8.54173,24.8487,8.72862,48.004
2670,3893,5834,9571,6143,3765,4534,5756,4728,3395,3773,4036,3690,3029,3240,3330,3234,-24.3656,8.0725,8.75838,47.9673
2671,5599,5884,4181,3376,6936,7558,4466,3578,4532,4726,3905,3365,3498,3723,3353,3063,-11.001,-13.9589,8.73869,47.8287
2672,3023,3283,3296,3222,3420,3835,4017,3697,3837,4832,6072,4732,3792,5745,9116,5849,22.1971,7.24839,8.78248,47.8453
2673,3343,3395,3376,3102,3822,4175,3952,3372,5033,6852,5023,3897,5436,7974,5366,3745,18.0719,-7.08088,8.6117,47.9087
2674,3225,3438,3281,2902,3809,3987,3674,3397,5040,5325,4288,3646,7355,9419,5151,3674,33.0196,-11.726,8.50895,47.7407
2675,3114,3394,4033,4375,3279,3767,4816,7264,3384,3830,5076,9082,3226,3572,4282,5131,2.93091,30.563,8.76266,47.75
2676,3156,3624,4570,5517,3322,3857,5349,9364,3384,3884,4739,6734,3020,3412,3876,4082,-4.52529,28.5493,8.52498,47.9267
2677,3964,4856,4687,3752,4465,7477,6473,4041,4032,5403,4836,3835,3547,3792,3759,3372,-5.74463,-1.80956,8.75041,48.194
2678,5335,8174,5936,3998,4666,6524,5154,3875,3724,4122,3945,3385,3166,3403,3343,3108,-18.8762,-5.342,8.82955,47.9053
2679,3110,3725,4217,4839,3403,3945,5623,8457,3364,3767,5046,7382,3336,3471,4087,4424,-1.75479,24.3448,8.61127,48.1307
2680,3299,4334,8181,9676,3301,3989,5178,5542,3263,3684,3861,3958,3101,3296,3507,3275,-32.4795,17.2437,8.91417,47.63
2681,3083,3346,3372,3189,3461,3863,3892,3649,4082,5038,5159,4200,4452,7881,8452,4715,33.1354,0.961688,8.80776,47.8893
2682,3069,3184,3336,3247,3345,3768,4093,3725,3692,4450,5414,4764,3849,5593,9593,6727,31.5884,9.35812,8.68637,47.8993
2683,3608,4909,9246,7872,3603,4316,5488,5402,3278,3626,3955,3746,3000,3278,3447,3194,-27.3143,13.1544,8.81076,47.9787
2684,3781,5088,9066,6411,3744,4576,6045,5182,3326,3838,3977,3751,3018,3375,3430,3224,-21.8832,10.3599,8.88195,47.888
2685,7035,9633,5449,3687,4840,5427,4446,3543,3800,3987,3716,3299,3279,3361,3236,3013,-30.6155,-10.5591,8.56447,47.834
2686,3870,3890,3449,3203,5314,5751,4124,3479,6937,7240,4409,3504,4927,4837,3880,3298,4.99497,-15.2299,8.55196,48.0747
2687,3618,3641,3437,2973,4870,4664,3801,3412,8025,6821,4067,3353,6417,5460,3967,3371,10.7034,-18.1441,8.81603,47.9313
2688,3435,4036,4555,3996,3828,5226,7267,4839,3662,4871,6744,4772,3423,3772,4121,3833,-1.42425,6.72544,8.72584,48.2533
2689,3093,3199,3441,3331,3246,3673,4177,3956,3556,4598,6214,5353,3578,5019,8627,6721,20.2531,11.3008,8.7913,47.8547
2690,3433,4750,8689,8906,3537,4296,5219,5346,3247,3754,3965,3847,3045,3278,3363,3243,-29.1349,14.7679,8.86011,47.9453
2691,7693,5965,3992,3245,7922,6294,3978,3448,4578,4372,3773,3308,3476,3591,3306,2952,-14.6029,-19.7789,8.9178,47.9287
2692,3043,3254,3326,3335,3294,3668,4298,3996,3608,4353,6052,5722,3544,4704,8350,7598,20.6267,14.1167,8.94943,48.0967
2693,3150,3812,5195,6800,3453,4014,5978,9041,3244,3784,4563,5189,3081,3329,3599,3724,-10.5887,22.8064,8.53699,47.9707
2694,3287,3391,3231,3118,4303,3987,3736,3101,6812,5164,4010,3450,10640,6464,4038,3278,22.0987,-23.8044,8.56665,48.0067
2695,3476,3716,3700,3319,4086,5231,5080,3902,4359,7164,6498,4197,3905,4792,4733,3691,6.09079,-1.14269,8.53602,47.8993
2696,4048,6125,8474,5252,3874,5151,6223,4710,3435,3920,4038,3758,3043,3382,3456,3281,-20.4604,4.96827,8.50971,48.1133
2697,4918,8611,7451,4296,4135,5236,5006,4047,3657,3852,3917,3566,3295,3303,3268,3067,-26.5471,-2.34864,8.8399,47.75
2698,3381,3492,3239,2994,4041,3890,3601,3290,5968,4930,4102,3472,10785,7039,4251,3357,28.3922,-21.1917,8.60833,47.888
2699,3875,5458,7933,5269,3921,5028,6753,5056,3412,3980,4267,3854,3130,3376,3476,3374,-17.9574,6.85291,8.5591,48.108
2700,3051,3134,3423,3276,3228,3550,3966,3947,3397,4012,5100,5725,3326,4166,7381,10821,28.6172,20.7419,8.62999,47.6687
2701,5265,5106,3892,3302,7509,7316,4388,3534,5337,5110,4026,3375,3766,3727,3530,3097,-6.71459,-15.8551,8.75438,48.1867
2702,3236,3365,3246,3047,3987,3923,3729,3256,5302,5360,4178,3440,8587,8812,4709,3411,30.8986,-14.6839,8.92933,47.7253
2703,3444,3424,3177,2976,3919,3938,3569,3157,5430,5188,3961,3351,9916,8296,4461,3335,30.7355,-17.641,8.86439,47.6947
2704,5502,4427,3768,3196,9242,5297,3934,3376,6762,4696,3772,3249,4226,3749,3355,3119,-4.43349,-29.658,8.66032,47.78
2705,3603,5216,9655,7365,3605,4374,5321,5124,3281,3689,3916,3734,3037,3166,3303,3185,-28.5551,11.4002,8.9632,47.716
2706,4732,4863,3836,3315,6718,7294,4349,3517,5287,5713,4031,3467,4095,4048,3511,3160,-4.72873,-14.6642,8.51065,47.9573
2707,3788,4108,3743,3145,5071,6435,4442,3507,5663,7649,4881,3562,4286,4509,3928,3355,2.82671,-10.0415,8.82048,48.048
2708,6924,6185,4139,3354,7384,6515,4278,3499,4559,4420,3872,3295,3439,3626,3287,3091,-14.0788,-17.4641,8.70954,47.9113
2709,3269,3440,3528,3327,3682,4202,4787,3960,3975,5896,7624,4808,3873,5090,6023,4340,11.6131,4.11914,8.77658,47.8827
2710,11497,6685,4118,3189,6664,5101,3870,3472,4082,4015,3581,3138,3163,3226,3201,3007,-24.2625,-23.8374,8.81547,48.006
2711,3498,4477,6754,6182,3601,4561,7343,6281,3373,3750,4313,4312,3061,3327,3506,3429,-15.0908,12.5466,8.72316,47.8453
2712,3264,3409,3438,3238,3689,4262,4485,3783,4249,6231,6787,4292,4107,5903,6366,4444,14.794,1.40543,8.69701,47.9647
2713,5328,4292,3582,3223,9282,5418,4010,3309,6895,4802,3814,3246,4141,3977,3427,3187,-4.14226,-29.1708,8.62954,47.9553
2714,5829,8101,5041,3727,5227,6932,4720,3722,3886,4231,3761,3444,3290,3464,3330,3078,-17.7957,-9.12387,8.98684,47.8553
2715,3136,3338,3442,3143,3577,3711,4004,3630,3881,4768,5305,4361,4225,6921,9088,5408,29.1839,3.70042,8.70697,47.9587
2716,3180,3407,3430,3302,3385,3802,4021,3721,3834,5008,6087,4617,4032,5822,8805,5676,21.467,6.62176,8.55369,48.086
2717,2977,3404,3717,3779,3295,3839,4784,5439,3447,4323,6658,8390,3257,3900,4810,5779,7.67773,19.1038,8.99766,47.8653
2718,4421,4469,3772,3420,5843,7026,4534,3562,5374,6534,4305,3503,3929,4261,3728,3398,-1.5157,-12.0232,8.7071,48.0527
2719,3222,3333,3242,3173,3695,3827,3633,3427,4541,5377,4663,3857,5638,9507,6523,4202,28.7703,-5.2626,8.72363,47.9067
2720,3249,3648,3863,3679,3664,4663,5787,4614,3697,5312,7963,5169,3396,4139,5013,4190,4.97109,7.68586,8.62506,48.0307
2721,3238,3587,3788,3491,3554,4378,5370,4284,3784,5446,8494,5287,3570,4327,5219,4253,6.80924,7.00281,8.99086,48.0467
2722,3065,3190,3371,3214,3152,3590,4005,3989,3212,3935,4852,6411,3388,4151,6555,11671,25.3008,24.1834,8.96367,47.834
2723,4664,5406,4224,3346,6000,8153,4856,3608,4532,5337,4079,3407,3632,3962,3517,3212,-7.63608,-10.6393,8.54964,47.9567
2724,12163,5980,3952,3235,6050,4978,3790,3364,3985,3973,3585,3305,3307,3257,3143,3062,-33.1107,-28.7551,8.78995,47.4193
2725,3834,5063,5735,4189,4085,6378,7672,4619,3700,4335,4745,3775,3201,3418,3591,3296,-10.6993,2.80585,8.94656,47.7573
2726,6029,7150,4686,3564,6011,7355,4613,3670,4123,4419,3945,3287,3355,3506,3341,3135,-15.5183,-11.6302,8.9206,48.126
2727,3050,3267,3329,3367,3228,3585,3858,4070,3421,3947,4866,6432,3404,4038,5803,12192,26.7441,30.238,8.73207,47.9047
2728,3013,3246,3303,3162,3503,3716,3939,3637,3912,4758,5443,4478,4105,6927,9681,5401,26.6675,4.70793,8.95139,48.1493
2729,3667,3745,3511,3072,4739,5173,3988,3345,6756,7839,4591,3532,5211,5455,4102,3424,8.41843,-13.2334,8.7047,48.1
2730,3284,3645,4066,3787,3627,4466,6056,4706,3683,5006,7871,5269,3488,4005,4590,4259,3.96441,8.67603,8.62143,47.872
2731,11156,7275,4177,3311,5827,5042,3975,3460,4027,3926,3544,3114,3317,3388,3280,3048,-32.6157,-20.8783,8.91782,47.9113
2732,3829,3734,3328,3133,5675,4723,3841,3269,9245,6168,4056,3418,5925,4988,3828,3261,7.72827,-22.6788,8.8261,48.2807
2733,3314,3926,6561,11835,3321,3969,4985,5953,3183,3440,3903,3993,3030,3198,3377,3320,-28.8469,24.8133,8.70656,47.5387
2734,3552,4864,9133,8208,3385,4257,5276,5417,3229,3698,3941,3888,3030,3231,3335,3274,-29.3881,14.0767,8.76346,47.812
2735,3492,4400,6442,5651,3618,4649,7727,6442,3364,3882,4707,4269,3082,3359,3588,3454,-12.549,12.5117,8.76757,48.084
2736,3375,3919,5789,10120,3283,3898,5180,7705,3248,3565,4115,4238,3015,3195,3376,3453,-19.3365,28.4135,8.61152,47.6493
2737,3413,4332,7634,8797,3473,4140,5647,5906,3241,3700,4006,4031,3121,3255,3448,3257,-22.9823,17.0168,8.59701,47.6007
2738,3203,3328,3335,3090,3732,4139,3904,3573,4383,5932,5235,3950,4903,8219,6814,4180,21.0606,-2.78788,8.84451,47.9467
2739,2952,3301,3345,3307,3208,3607,3939,4082,3317,4017,5014,6627,3294,4044,6070,11773,23.5931,28.6034,8.84837,47.9313
2740,4062,5972,8256,5031,3885,5163,6511,4670,3501,3954,4210,3924,3177,3191,3355,3328,-19.3315,4.85094,8.98702,48.1267
2741,3315,4193,6767,9327,3408,4037,5756,7014,3176,3590,4212,4266,2854,3318,3531,3382,-19.4336,19.9911,8.94726,48.0973
2742,3504,3344,3285,3038,3913,3886,3593,3193,5953,4986,3959,3314,11664,6982,4113,3344,28.3545,-22.7086,8.9078,48.0473
2743,12021,6581,3928,3177,6096,4954,4004,3154,4013,3890,3592,3278,3320,3368,3230,3069,-33.9428,-24.0967,8.72184,47.7833
2744,3043,3342,3449,3182,3303,3843,4135,3911,3713,4851,6146,5062,3736,5438,9007,6156,21.4741,9.18763,8.65972,48.2113
2745,2981,3148,3445,3435,3306,3653,4125,4452,3369,3961,5223,8430,3248,3853,5565,9608,17.0638,28.2485,8.98846,47.868
2746,3104,3735,4528,5689,3468,4014,5575,9635,3340,3703,4751,6460,2965,3500,3862,3920,-5.58973,25.0448,8.99465,48.166
2747,3296,4049,6486,11685,3384,3899,4938,5940,3273,3627,3902,4029,2957,3119,3466,3353,-30.6468,24.3916,8.54546,47.602
2748,3323,3348,3131,2974,4108,3955,3445,3282,5916,4972,3930,3293,11750,6752,4182,3365,30.0527,-23.4387,8.75371,47.8173
2749,4995,5957,4450,3398,5868,8291,4882,3654,4367,4969,4067,3450,3412,3626,3418,3099,-10.3918,-10.414,8.5709,47.9353
2750,3419,3430,3127,3043,4281,4087,3624,3308,7491,5087,3868,3325,10762,5697,3960,3368,20.1186,-30.1437,8.87083,47.918
2751,3901,5185,6108,4435,4097,5951,7692,4713,3656,4311,4712,3903,3173,3428,3657,3395,-11.8511,3.71155,8.75015,48.2113
