event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4617,3312,3751,5281,8293,3424,3686,5024,9282,3264,3501,4134,4809,3135,3300,3527,3567,-13.2338,33.3721,8.90232,47.5267
4618,11639,7241,4139,3424,6088,4933,3827,3379,3877,3708,3467,3096,3391,3329,3178,3159,-25.8079,-21.205,8.99033,47.9167
4619,3543,3487,3339,3179,4201,3843,3379,3329,7740,4928,3684,3379,10275,5976,3882,3409,19.0978,-25.6954,8.71723,47.7153
4620,3180,3475,3708,3715,3403,3716,4734,4502,3547,4449,7911,6481,3600,4254,6021,5635,10.5772,12.294,8.80298,48.2207
4621,3473,3293,3150,3052,3880,3666,3260,3348,6266,4940,3730,3317,11934,6699,4080,3412,26.2945,-23.4899,8.92847,47.6667
4622,3464,4028,5618,6583,3468,4109,6618,7880,3282,3652,4367,4821,3236,3365,3614,3696,-11.6581,17.46,8.70639,47.8673
4623,11239,6104,3906,3435,7198,4892,3765,3402,4102,3750,3462,3195,3513,3497,3146,3104,-20.6756,-24.995,8.90567,47.8067
4624,3237,3558,3995,4145,3390,3824,5389,6069,3424,4044,6563,7530,3425,3814,4736,5063,3.87828,17.1653,8.89186,48.1373
4625,6818,5530,3929,3412,8719,6153,4003,3382,5014,4486,3692,3350,3704,3549,3403,3158,-11.3568,-20.2428,8.75241,48.2013
4626,3438,4255,7815,10772,3401,3848,4908,5781,3279,3347,3718,3826,3193,3248,3372,3329,-27.8153,18.7611,8.99705,47.6867
4627,3419,3325,3300,3196,3775,3560,3456,3305,5128,5122,4069,3495,8649,9220,4722,3592,30.4089,-14.012,8.97013,47.5553
4628,4675,4246,3577,3296,7396,5563,3829,3347,7535,5508,3731,3372,4717,4224,3605,3208,-0.100488,-20.2262,8.73213,47.886
4629,5129,7990,6525,4295,4477,6035,5206,4002,3755,3991,3838,3379,3211,3389,3470,3280,-19.7009,-3.29332,8.73319,47.9813
4630,4198,4274,3790,3509,5131,6757,4472,3645,5350,7003,4598,3658,4231,4236,3867,3379,0.873314,-9.02489,8.70474,48.0653
4631,3385,3910,5412,8643,3263,3781,5362,9081,3268,3325,4100,4771,3248,3287,3577,3684,-14.4186,26.7074,8.56631,48.0647
4632,5871,4642,3578,3375,9687,5403,3799,3290,6348,4614,3594,3247,4209,3802,3413,3219,-6.11429,-24.7139,8.75376,48.0607
4633,3427,3895,5714,10127,3282,3808,5118,7971,3254,3453,3850,4338,3200,3314,3515,3552,-18.1964,26.8777,8.50651,47.8787
4634,3229,3248,3488,3429,3300,3548,3979,4194,3379,3927,5561,7175,3513,4126,6764,9216,18.3643,19.8592,8.71198,48.0507
4635,3132,3258,3673,3940,3287,3605,4361,5271,3334,3772,5800,9281,3277,3740,5152,6700,9.78696,23.3804,8.52907,47.722
4636,3127,3186,3407,3445,3202,3384,3830,4039,3356,3667,4752,6619,3492,3937,6065,11982,23.8721,29.1203,8.61147,47.66
4637,3073,3415,3928,4285,3280,3523,4838,6296,3450,3876,5619,9035,3485,3662,4618,5545,4.72153,22.1755,8.9601,47.952
4638,3922,5752,9919,6686,3625,4274,5183,4722,3422,3526,3667,3705,3257,3275,3416,3324,-31.5473,8.50102,8.92813,47.7833
4639,3393,3963,6095,8288,3449,3910,5758,8008,3264,3466,4136,4486,3166,3380,3511,3624,-15.2693,21.0316,8.73668,47.9313
4640,3178,3254,3425,3518,3286,3369,3644,3767,3355,3615,4659,5933,3418,3805,5844,12750,32.1862,31.235,8.93706,47.2133
4641,3483,3398,3244,3136,3921,3704,3410,3237,5436,5076,3897,3502,9740,8568,4521,3514,31.2022,-16.3301,8.91388,47.858
4642,3441,3472,3319,3221,3928,3628,3447,3153,5903,4676,3698,3292,12304,5976,3939,3464,32.3566,-33.1937,8.61181,47.2407
4643,4393,4017,3473,3214,6930,4801,3640,3299,9260,5360,3765,3387,5555,4365,3691,3257,3.77131,-25.2173,8.56991,48.2713
4644,3448,3958,6595,12436,3399,3739,4782,6188,3161,3403,3691,3830,3105,3255,3358,3458,-29.2556,24.4413,8.8773,47.8707
4645,5003,7616,6201,4264,4518,6320,5440,4058,3742,4056,3831,3549,3381,3451,3456,3295,-18.1103,-3.46452,8.54846,48.1207
4646,6683,7013,4486,3492,6327,7034,4324,3611,4313,4144,3601,3286,3484,3553,3373,3179,-15.5095,-13.4479,8.95803,47.9353
4647,3285,3281,3359,3382,3226,3424,3755,3813,3419,3610,4546,6054,3480,3856,5940,12571,29.7672,31.7045,8.54742,47.334
4648,3517,3914,5898,11477,3351,3675,4951,7160,3234,3359,3671,4132,3133,3280,3341,3412,-21.1411,32.6964,8.9716,47.67
4649,6171,5937,4101,3548,7195,7086,4257,3567,4648,4552,3679,3354,3739,3675,3379,3167,-11.3748,-15.4886,8.69427,48.0367
4650,3207,3228,3416,3648,3253,3491,4016,4549,3408,3883,5538,8133,3392,3992,5810,9046,15.8455,22.6463,8.92658,48.0067
4651,5481,6583,4611,3703,5628,7583,4798,3685,4285,4520,3772,3444,3596,3623,3404,3202,-12.6846,-9.48087,8.72167,47.9453
4652,5495,5969,4340,3599,6140,7906,4506,3593,4458,4645,3795,3441,3724,3652,3333,3318,-10.902,-10.9277,8.95247,47.9427
4653,3222,3257,3412,3497,3222,3444,3690,3966,3447,4000,5495,5981,3550,4373,8168,9001,22.9614,16.0399,8.75506,47.8167
4654,3198,3345,3335,3397,3460,3700,3974,3765,3839,5002,6447,4826,4090,5985,7988,5459,18.7816,5.53063,8.55221,47.8733
4655,3248,3286,3498,3386,3305,3582,3829,3736,3782,4354,5138,4864,3957,5756,9813,6659,28.2543,8.47298,8.78923,48.1287
4656,12542,5877,3895,3375,5926,4699,3708,3388,3907,3771,3366,3252,3612,3492,3283,3202,-31.7797,-30.4643,8.51503,47.53
4657,3523,4043,5053,5040,3555,4394,7470,6589,3434,4066,5395,5101,3320,3524,3902,3851,-5.7231,13.1212,8.75691,48.1733
4658,3824,4379,5674,4825,3760,4897,7893,5728,3549,4009,5007,4304,3322,3569,3744,3746,-8.4075,9.29801,8.54177,48.1533
4659,3324,3475,3763,3797,3398,3960,5098,4516,3710,4800,8079,6010,3441,4127,5586,5110,8.26818,10.6381,8.80576,48.1293
4660,3190,3230,3411,3433,3136,3404,3750,3979,3429,3851,4931,5727,3480,4098,7282,10894,33.4247,20.3187,8.74243,47.4833
4661,3440,3968,6430,12155,3452,3696,4770,6033,3154,3386,3669,3944,3276,3341,3381,3472,-28.2411,24.5463,8.61051,47.7113
4662,3305,3239,3307,3456,3268,3361,3685,3837,3334,3595,4696,5841,3572,4033,5849,12638,29.8432,32.5813,8.70746,47.344
4663,3240,3228,3314,3532,3185,3478,3821,3952,3466,4068,5088,5496,3603,4488,8688,9071,32.9428,15.3098,8.64381,47.812
4664,3434,3702,4378,4033,3658,4374,6615,5104,3706,4630,7043,5178,3476,3867,4379,4173,0.682916,9.27627,8.60873,47.8333
4665,3406,3282,3367,3250,3752,3855,3590,3394,4747,5189,4446,3750,5910,9904,6207,3979,33.2048,-6.45892,8.6275,48.0187
4666,8054,8025,4395,3546,6186,5876,4181,3592,4050,3943,3546,3331,3440,3411,3245,3220,-19.7262,-15.0627,8.7588,48.0273
4667,4972,6426,4981,3963,5107,7873,5241,3872,4013,4479,3887,3510,3582,3600,3446,3269,-12.3547,-6.56959,8.97036,48.1473
4668,5562,7847,5201,3999,5066,6947,4960,3917,3823,4047,3799,3402,3363,3481,3366,3297,-16.6532,-7.10268,8.90315,48.0513
4669,3136,3182,3408,3460,3282,3510,3926,4305,3373,3803,5208,7603,3355,4011,6244,9884,18.6774,23.3111,8.51104,47.7933
4670,3406,3836,4994,4945,3533,4330,7396,6839,3562,3856,5409,5037,3267,3599,3799,3969,-5.52001,14.051,8.7183,47.8513
4671,5253,9022,7569,4465,4321,4918,4639,4069,3592,3582,3625,3489,3351,3252,3252,3326,-30.387,-2.39325,8.91759,47.8167
4672,3194,3415,3460,3408,3549,3720,4158,3920,3808,4855,6874,5107,3919,5260,7772,5696,16.4742,7.40422,8.76175,48.0767
4673,3202,3376,3684,3721,3231,3691,4457,5082,3342,3921,6368,8805,3331,3932,5391,6533,10.3881,19.6302,8.96032,48.0447
4674,5291,5677,4117,3635,6316,7938,4574,3716,4438,4726,3811,3514,3648,3746,3389,3260,-9.54642,-11.4131,8.73608,47.864
4675,3400,3387,3273,3117,3760,3947,3697,3500,4649,6278,4894,3948,5596,8614,5967,4116,20.0376,-5.35202,8.9598,48.0953
4676,6671,10054,5880,3981,4762,5288,4306,3685,3676,3649,3510,3379,3311,3398,3184,3154,-28.1715,-8.2775,8.81864,47.9253
4677,3378,3378,3561,3399,3642,3967,4332,3807,4064,5913,6780,4582,4260,5841,6669,4578,14.9183,2.5078,8.89337,48.1007
4678,3542,3662,3361,3302,4669,4346,3539,3424,7511,6666,4028,3435,6908,6058,4139,3478,12.9863,-17.1259,8.78918,48.0453
4679,9801,5604,3986,3373,8180,5024,3764,3365,4448,3980,3389,3213,3547,3492,3192,3094,-17.0282,-27.3575,8.50212,47.6347
4680,3282,3505,3811,4077,3335,3597,4465,6157,3350,3710,5226,9761,3360,3652,4690,5996,6.64687,26.8502,8.91822,47.9827
4681,3345,3314,3386,3243,3516,3577,3633,3506,4347,4976,4685,4029,5097,8828,7613,4476,28.0629,-2.2933,8.8115,47.714
4682,3387,3406,3160,3236,4186,3781,3355,3291,7209,4860,3647,3418,11103,5960,3816,3426,20.9142,-27.578,8.68761,47.494
4683,5844,7415,4841,3904,5447,7382,4722,3716,4001,4124,3705,3511,3542,3514,3350,3187,-15.2292,-9.74356,8.83812,48.1367
4684,3254,3220,3506,3477,3238,3528,4017,4432,3391,3777,5195,8565,3410,3852,5628,9603,16.6943,26.288,8.83707,48.062
4685,3177,3147,3359,3519,3313,3403,3835,3787,3499,3949,5310,5377,3622,4880,9180,8385,24.876,13.6751,8.88358,47.828
4686,3393,3494,3303,3141,4105,3970,3451,3335,6618,5483,4029,3384,9534,7037,4189,3559,20.2494,-19.0756,8.62776,48.0167
4687,3986,4186,3651,3371,5313,6382,4229,3548,5800,7259,4633,3597,4502,4626,3875,3484,2.12835,-10.9997,8.98845,48.2947
4688,5547,4598,3718,3388,8659,5748,3857,3424,6395,4968,3720,3243,4364,3854,3513,3219,-4.59974,-21.9637,8.56211,48.1433
4689,3123,3209,3457,3387,3196,3426,3658,3804,3446,3731,4916,5745,3418,4121,7439,11240,30.5956,20.5189,8.97078,47.544
4690,3511,3441,3073,3220,4334,3891,3421,3233,7938,5027,3804,3490,10455,5701,3901,3326,18.4058,-28.3815,8.56871,47.844
4691,3531,3766,3957,3772,3818,4633,5780,4364,3908,5689,7376,4754,3803,4242,4488,4244,3.81206,4.1471,8.86542,48.0833
4692,4528,4837,4013,3551,5584,7802,4725,3665,4942,5690,4175,3638,3877,3854,3622,3372,-4.70026,-9.49583,8.68754,47.9167
4693,3997,3972,3585,3423,5529,5722,4059,3330,6308,7333,4399,3569,4659,4734,3915,3608,3.79787,-12.6245,8.54729,48.0947
4694,3026,3293,3261,3431,3200,3382,3713,3750,3394,3725,4583,6204,3393,3968,6093,12807,28.2263,30.8125,8.88623,47.482
4695,3628,3757,3720,3502,4089,4999,4607,3743,4729,7284,6168,4020,4150,4922,4439,3937,6.13416,-2.97377,8.58587,47.796
4696,4019,3676,3356,3208,5715,4411,3482,3288,9942,5166,3732,3429,6727,4580,3848,3281,8.41291,-28.9949,8.93304,47.9067
4697,9396,7944,4399,3493,6168,5405,3877,3406,4053,3766,3415,3206,3422,3327,3280,3137,-22.0585,-17.1838,8.7501,47.796
4698,3378,3854,4937,5474,3510,4161,7082,7631,3353,3879,4959,5304,3297,3493,3893,3861,-6.40455,16.0688,8.86337,48.044
4699,6106,5669,4131,3460,7694,6984,4209,3569,4862,4609,3762,3274,3747,3671,3358,3191,-10.2871,-15.8924,8.57911,48.1973
4700,3753,4052,3920,3653,4058,5646,5447,3990,4345,6367,6330,4193,3920,4466,4355,3843,2.56384,-0.42798,8.64943,48.2253
4701,3349,3394,3194,3144,3779,3855,3455,3285,5301,5212,4123,3585,8189,9401,4706,3760,33.8219,-13.0293,8.86885,47.8213
4702,3231,3383,3564,3768,3267,3649,4582,4673,3488,4254,7263,7256,3531,4155,5834,6092,11.1768,14.9654,8.98292,47.9933
4703,3352,3911,5618,10171,3337,3804,5052,7970,3282,3368,3874,4253,3249,3241,3467,3446,-17.7621,32.4695,8.65159,47.5967
4704,3640,4625,8793,8966,3472,3985,5319,5477,3162,3438,3716,3682,3134,3338,3366,3319,-26.4833,15.0326,8.71012,47.6213
4705,3853,3664,3389,3233,5264,4451,3540,3305,9789,5149,3726,3426,7278,4904,3648,3335,10.6288,-31.9144,8.54209,47.9693
4706,3577,4020,4709,4391,3681,4933,7717,5259,3587,4414,6058,4624,3462,3642,4039,3867,-3.1326,7.73982,8.8985,47.9867
4707,4146,3936,3524,3223,6414,4889,3706,3326,8857,5798,3880,3428,5541,4650,3629,3306,4.96846,-21.8713,8.59595,48.1687
4708,3687,3512,3216,3131,4506,3930,3403,3155,8482,5397,3788,3359,9108,5674,3882,3359,15.8,-25.0085,8.81222,47.726
4709,3375,3313,3138,3140,3881,3752,3466,3340,6300,4712,3702,3289,12587,6038,3942,3445,26.2433,-31.735,8.95392,47.6133
4710,9702,8153,4477,3411,5603,5184,3888,3502,4004,3784,3468,3277,3421,3257,3227,3130,-25.4585,-16.881,8.7267,47.6587
4711,4246,6293,7709,5114,3940,5299,6502,4632,3487,3807,4007,3743,3372,3421,3427,3382,-17.6948,3.65693,8.72119,48.254
4712,3246,3478,3410,3549,3668,3792,4049,3771,4077,5822,6434,4411,4449,6355,6875,4724,16.2285,1.24081,8.62343,48.0733
4713,3412,3296,3237,3224,3798,3765,3451,3308,5216,5173,3987,3665,8261,9304,4727,3576,33.3401,-13.5215,8.92511,47.6
4714,3341,3244,3450,3232,3528,3780,3657,3655,4085,4833,4958,4280,4655,7645,8614,5301,27.3588,1.70496,8.55587,48.172
4715,3236,3520,3527,3612,3497,3906,4460,4122,3767,5016,7644,5627,3887,4649,6548,5131,12.932,8.32726,8.52788,48.0993
4716,3502,4560,8819,9101,3412,3994,5117,5557,3259,3359,3711,3778,3202,3273,3338,3355,-31.9202,15.6577,8.65387,47.558
4717,3226,3421,3540,3760,3195,3620,4327,4982,3425,4039,5874,8924,3374,3749,5313,7267,11.6692,21.0544,8.5409,48.024
4718,3128,3385,3539,3431,3335,3632,3974,3962,3702,4429,6810,5535,3900,4941,8056,6411,17.3989,10.1567,8.65767,48.1133
4719,3063,3214,3445,3514,3213,3424,3755,4153,3380,3784,5019,6796,3488,4133,6627,11195,22.1618,22.7977,8.89874,48.1353
4720,3217,3328,3661,3727,3289,3554,4282,5305,3368,3930,6078,8914,3377,3870,5252,6885,10.5099,20.5319,8.77502,48.0247
4721,3278,3549,4180,5022,3370,3699,5187,8435,3247,3758,5014,7731,3241,3446,4042,4590,-1.25861,24.9506,8.71952,47.8593
4722,3135,3302,3322,3414,3487,3614,3667,3674,3858,4406,5090,4523,4137,6366,9804,6034,32.134,6.1841,8.75414,47.8887
4723,3950,3986,3741,3269,4849,6038,4383,3603,5404,7592,4714,3536,4460,4712,3993,3561,3.42085,-8.84054,8.82525,47.8607
4724,3428,3403,3319,3071,4334,3920,3427,3308,8048,4942,3719,3288,10498,5769,3821,3432,18.6437,-26.8773,8.6719,47.818
4725,3188,3363,3302,3253,3473,3785,3870,3615,4111,5581,5890,4372,4533,6990,7677,4872,19.3251,1.4911,8.97282,47.9167
4726,3513,3437,3320,3126,3971,3968,3600,3355,5593,6177,4444,3590,7090,8413,4856,3725,19.3722,-11.9494,8.84096,48.1187
4727,3407,3931,5930,12340,3369,3661,4746,5903,3267,3372,3616,3909,3191,3200,3342,3520,-31.2895,32.3349,8.50397,47.136
4728,3161,3250,3369,3397,3361,3601,3786,3792,3631,4285,5716,4964,3849,5398,9670,6889,23.6761,9.5906,8.54416,48.0793
4729,3424,3288,3252,3143,3871,3803,3278,3246,6023,4547,3689,3426,12643,5782,3751,3447,32.5971,-30.3054,8.80928,47.0753
4730,3268,3304,3338,3277,3688,3692,3590,3529,4384,4959,4605,3956,5325,9353,7251,4485,29.9462,-2.88806,8.72108,48.0027
4731,3393,3434,3233,3227,3607,3917,3735,3424,4555,5759,4632,3871,5697,9213,5964,4176,21.9564,-6.04469,8.84786,47.8913
4732,6520,7080,4520,3691,6014,6778,4461,3515,4192,4194,3646,3351,3626,3460,3273,3204,-15.762,-12.6075,8.53241,47.6833
4733,9286,8565,4487,3636,5608,5240,3950,3513,3848,3819,3498,3320,3470,3400,3266,3111,-26.3535,-15.7279,8.55705,48.0113
4734,3254,3453,3840,4031,3359,3623,4605,5733,3516,3893,6053,9029,3365,3785,4700,5852,7.51482,20.8326,8.69752,48.0607
4735,4789,4186,3527,3293,8261,5281,3773,3315,7790,5078,3737,3315,4807,4134,3525,3329,-0.797214,-24.619,8.55356,48.0933
4736,3480,3320,3281,3216,4023,3703,3368,3256,6089,4694,3678,3285,12502,6025,3900,3353,32.6025,-28.6651,8.5951,47.4487
4737,3752,3886,3611,3425,4319,5238,4332,3685,5172,7789,5293,3845,4429,5193,4169,3788,6.12763,-6.60014,8.58607,47.9507
4738,3304,3268,3499,3393,3361,3636,3675,3747,3640,4600,5216,4753,4024,5980,9727,6033,33.9855,7.28648,8.56143,47.904
4739,3563,4258,6497,6935,3562,4240,6886,6919,3417,3558,4156,4331,3117,3346,3573,3641,-14.3105,15.1889,8.98137,47.9993
4740,12661,6066,3909,3421,6171,4634,3749,3377,3840,3714,3408,3150,3450,3340,3269,3167,-26.9363,-27.5766,8.81646,47.5507
4741,3428,3619,3799,3725,3574,4307,5307,4354,3704,5223,8172,5041,3803,4285,5202,4527,6.75737,6.51342,8.72676,48.0467
4742,3467,3915,6889,12085,3446,3698,4738,5953,3088,3333,3729,3779,3293,3238,3260,3527,-31.6848,22.7908,8.8741,47.6253
4743,3389,3919,6003,10325,3247,3795,4998,7743,3235,3441,3825,4209,3043,3229,3442,3611,-18.9373,25.7603,8.53448,47.636
4744,3547,4270,5107,4613,3762,5004,7794,5381,3633,4312,5542,4496,3279,3559,3971,3796,-5.3139,8.02317,8.60944,48.044
4745,7582,4975,3753,3399,9537,5302,3766,3365,5110,4114,3466,3302,3633,3548,3319,3288,-11.7506,-32.5503,8.61645,47.6393
4746,3451,3823,4812,5347,3522,4013,6405,7933,3310,3762,5057,5771,3287,3489,3960,4039,-5.38859,18.0838,8.65001,47.9873
4747,3376,3512,3628,3750,3283,3790,4898,4780,3628,4377,7635,6845,3545,4126,5490,5571,8.88841,13.5579,8.7671,48.156
4748,3634,3608,3277,3218,4503,4077,3543,3291,7592,5884,3938,3470,8246,6202,3974,3585,15.7407,-18.9329,8.74707,48.028
4749,3291,3313,3354,3222,3638,3828,3671,3671,4310,5391,5390,4266,4764,7518,7717,4722,21.5937,0.232149,8.52789,48.044
4750,8228,8850,4707,3732,5445,5627,4147,3503,3990,3843,3470,3394,3388,3356,3336,3111,-23.8872,-13.9157,8.66892,48.0847
4751,4686,7676,8725,5153,4136,4865,5187,4127,3441,3561,3626,3514,3269,3410,3338,3283,-26.8067,1.61894,8.56559,47.998
4752,3686,5388,9695,7362,3698,4233,5217,4922,3376,3521,3786,3792,3240,3264,3379,3415,-27.5568,10.6776,8.73178,47.9827
4753,3918,4283,4335,3691,4283,6494,5923,4074,4108,5965,5568,4006,3807,4136,3919,3693,-1.80575,-1.50964,8.85492,48.1353
4754,3833,3829,3575,3368,4922,5337,3884,3487,6330,7791,4425,3471,4903,5074,4029,3604,6.54779,-12.1774,8.69873,47.908
4755,3762,4202,4708,4142,4102,5745,7294,4443,3706,4876,5803,4229,3669,3904,3910,3858,-3.47047,3.21406,8.99506,48.2353
4756,3473,3358,3209,3212,3971,3874,3453,3268,6112,5456,3995,3488,9352,7881,4419,3549,22.1288,-17.1491,8.8547,48.0467
4757,3187,3255,3398,3536,3297,3324,3702,3867,3337,3705,4637,5941,3460,3721,5989,12730,31.7383,28.3179,8.85702,47.3907
4758,3293,3396,3726,4125,3294,3585,4452,6448,3372,3663,5180,9692,3347,3611,4445,5795,5.34865,30.4227,8.77114,47.616
4759,4515,4807,4124,3629,5429,8017,4938,3714,4674,5867,4341,3612,3925,3937,3723,3380,-4.65192,-8.52661,8.69143,48.4213
4760,3520,3657,3995,3756,3655,4619,5633,4423,3847,5430,7813,4857,3820,4272,4757,4199,4.25891,5.43168,8.98087,48.1687
4761,3205,3241,3531,3686,3389,3725,4342,4232,3632,4378,7365,6496,3580,4329,6632,6263,13.4527,13.2807,8.97143,48.0173
4762,3978,4602,4947,4022,4167,6179,7069,4462,3916,4853,5141,4047,3492,3868,3835,3610,-5.74792,1.89241,8.51766,48.1253
4763,3189,3187,3362,3490,3178,3364,3755,4002,3436,3812,4842,6344,3466,3997,6491,11993,26.0189,25.2478,8.68478,47.9387
4764,3335,3808,4752,6051,3325,3800,5657,9396,3244,3554,4572,5882,3119,3415,3869,4018,-7.22375,22.9941,8.79161,47.8647
4765,3224,3192,3418,3284,3218,3580,3793,3852,3491,3962,5158,5314,3617,4691,9110,8971,27.4844,14.4362,8.83208,47.9167
4766,4035,3908,3451,3114,5321,5002,3813,3296,7840,6909,4147,3376,5561,4969,3754,3366,7.13007,-17.1592,8.96188,47.908
4767,6576,10065,5926,4027,4795,5260,4276,3687,3602,3722,3508,3228,3287,3431,3199,3293,-27.0261,-8.28576,8.85571,47.9213
4768,3694,4525,8283,8392,3460,4050,5587,5928,3321,3449,3938,4025,3245,3258,3388,3328,-21.3131,15.1695,8.96241,47.914
4769,3771,4868,6597,5119,3840,5129,7706,5181,3408,3924,4340,4079,3423,3369,3644,3556,-12.6849,7.15308,8.73945,47.9693
4770,3229,3452,3764,4069,3247,3574,4498,6028,3388,3814,5843,9509,3363,3698,4760,6011,6.92418,23.8745,8.69767,48.1647
4771,3415,3405,3281,3081,4121,3934,3367,3176,6172,5302,3876,3552,9268,7587,4371,3594,22.45,-17.5944,8.57115,47.668
4772,3271,3469,4327,5149,3344,3864,4994,8842,3338,3662,4815,7705,3235,3434,4178,4558,-1.85654,26.4517,8.85215,48.1233
4773,4586,3976,3507,3292,7683,4748,3678,3323,8997,4851,3738,3257,5196,4336,3638,3261,2.21116,-30.6622,8.9436,48.0447
4774,3105,3274,3381,3417,3317,3470,3908,3918,3340,3719,5150,6695,3457,3984,6757,10864,22.1738,21.7342,8.67607,47.8373
4775,12418,6338,3967,3391,6114,4685,3719,3304,3907,3768,3355,3269,3487,3390,3138,3204,-28.134,-25.0344,8.90143,47.636
4776,9799,5462,3925,3395,8510,5011,3814,3428,4437,3856,3486,3256,3483,3472,3335,3158,-16.9685,-29.963,8.79434,47.8847
4777,3237,3436,3755,3718,3445,3778,4808,4516,3675,4433,7834,6477,3544,4241,5995,5513,10.444,12.442,8.96665,48.27
4778,3247,3652,4665,5362,3421,3999,6032,8612,3391,3765,4908,6232,3307,3423,3817,4229,-4.90649,20.0066,8.88145,48.0413
4779,11998,6457,3914,3379,6396,4798,3693,3329,3983,3678,3379,3315,3486,3384,3228,3186,-25.8235,-25.177,8.57114,47.7353
4780,3543,4209,6240,6698,3461,4125,6798,7250,3275,3706,4405,4342,3258,3297,3613,3688,-13.4166,15.6852,8.71279,47.9387
4781,3327,3471,3704,3713,3443,3704,4557,4464,3559,4321,7726,6552,3505,4270,5830,5739,10.4139,12.9914,8.71866,47.9233
4782,6642,5696,3970,3395,8258,6723,3900,3578,4842,4390,3585,3263,3713,3522,3470,3197,-11.2377,-17.9257,8.89992,48.096
4783,3295,3755,4634,5528,3415,3880,6088,8306,3344,3838,5045,5986,3204,3580,3918,4098,-5.05204,19.4994,8.59445,47.9427
4784,3605,4325,7642,9714,3476,3927,5282,6109,3305,3297,3810,4003,3089,3176,3392,3476,-22.9536,18.3608,8.57651,47.752
4785,11759,5732,3933,3460,7071,4806,3683,3404,4039,3787,3350,3238,3477,3541,3247,3230,-21.7648,-29.7289,8.66508,47.838
4786,3276,3295,3318,3413,3336,3509,3731,3669,3791,4231,5191,4607,4116,6007,9761,6485,29.0025,7.6562,8.59631,47.824
4787,3192,3387,3413,3326,3490,3599,3766,3653,3969,4636,5231,4452,4323,6723,9262,5676,26.5328,4.42071,8.70012,48.0653
4788,3554,3782,3853,3594,3912,4961,5074,4064,4333,6562,6970,4464,4034,4657,4760,4019,5.43438,0.675648,8.8632,48.3953
4789,3504,3435,3180,3128,4295,3811,3470,3196,7871,5103,3731,3417,10253,5676,3874,3422,18.0634,-33.7793,8.73329,47.5773
4790,6136,5634,3965,3475,7710,7118,4172,3536,4836,4504,3738,3224,3771,3678,3441,3218,-10.4882,-16.3434,8.82352,48.104
4791,3364,3466,3120,3085,3935,3829,3383,3193,6278,4825,3816,3392,12116,6554,3958,3515,26.0629,-24.1914,8.97692,47.886
4792,3819,4292,5163,4494,3800,5132,7882,5302,3530,4264,5307,4427,3491,3560,3875,3885,-6.45893,7.55793,8.66979,48.1487
4793,3979,4557,5156,4342,3897,5897,7333,4636,3769,4445,5214,4134,3439,3641,3764,3585,-6.35195,3.4749,8.55276,47.8587
4794,3217,3565,3957,4589,3332,3654,4654,7565,3282,3619,4997,8896,3286,3694,4302,5144,2.21807,29.6754,8.51148,47.8353
4795,4969,8739,7680,4446,4236,5022,4760,4018,3592,3778,3700,3557,3306,3327,3253,3306,-33.6782,-1.64966,8.93842,47.7927
4796,3702,5259,9159,6938,3646,4319,5864,5115,3365,3487,4009,3917,3048,3301,3459,3446,-21.8763,10.1348,8.75063,48.0227
4797,5336,4232,3706,3374,9259,5038,3803,3285,6924,4657,3743,3222,4318,4054,3467,3239,-3.29737,-27.3918,8.76106,47.7713
4798,3142,3218,3351,3528,3238,3574,3865,4175,3486,3880,5397,6916,3420,4147,6652,9508,19.5636,20.394,8.59612,47.6647
4799,4458,4336,3727,3395,6088,6171,4194,3475,6223,6558,4149,3425,4516,4446,3807,3325,0.289248,-14.6199,8.81902,48.1953
4800,5127,6049,4632,3852,5281,7923,5072,3659,4185,4605,4038,3504,3514,3766,3420,3254,-11.0237,-8.10459,8.59282,47.9207
4801,3485,3499,3283,3191,4284,3870,3387,3251,7839,4917,3740,3355,10499,5593,3850,3430,18.8267,-30.2753,8.83231,47.6487
4802,3541,3483,3583,3228,4002,4533,3828,3490,5189,7715,5253,3757,5115,6754,4996,3900,13.099,-6.52118,8.87176,48.2447
4803,3576,3903,3833,3630,4112,5490,4967,3908,4383,6844,6298,4222,4031,4663,4510,3894,4.11031,-1.43615,8.59311,48.176
4804,4779,8225,7714,4774,4285,5271,5016,4080,3551,3729,3745,3488,3276,3387,3364,3234,-23.6915,-0.688867,8.7155,47.9453
4805,3155,3317,3346,3212,3596,3637,3645,3550,4130,4588,5127,4229,4357,7341,9050,5273,27.6165,2.74475,8.6002,47.702
4806,3167,3315,3525,3615,3256,3571,3994,4175,3477,4013,5754,6751,3607,4276,6915,8408,18.4121,17.6525,8.5052,47.8793
4807,4762,6377,5445,4170,4627,7199,5809,4001,3854,4348,4048,3650,3464,3407,3495,3359,-12.8682,-3.56358,8.80193,48.01
4808,7075,7469,4508,3665,6134,6409,4191,3531,4163,4068,3647,3342,3489,3526,3360,3156,-17.5142,-13.6916,8.55358,47.822
4809,3400,3307,3361,3134,3829,3699,3491,3420,4702,5236,4234,3705,6776,9938,5698,3916,28.7252,-8.84071,8.87506,47.8973
4810,3247,3341,3411,3244,3423,3750,3909,3632,4091,4993,5911,4475,4340,6680,8406,5221,21.0437,3.56139,8.59013,48.0493
