event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4526,3434,3494,3246,2921,4102,3944,3555,3229,6460,5861,4152,3440,8719,7620,4481,3537,20.7373,-17.2677,8.58375,48.13
4527,4929,4044,3622,3156,8419,5153,3733,3360,8100,5068,3855,3351,4713,4087,3675,3148,-0.402865,-26.0279,8.95101,48.2753
4528,3192,3593,4259,4922,3372,3873,5071,8490,3291,3828,4932,7825,3225,3443,4109,4740,-0.864293,31.7935,8.7797,48.11
4529,3356,3404,3180,3050,4048,3911,3417,3317,6312,4768,3843,3278,12258,6055,4044,3304,26.391,-31.6081,8.70293,47.6967
4530,3416,3960,5287,5913,3528,4264,6971,7763,3351,3758,4841,5054,3169,3472,3670,3793,-9.02122,16.9329,8.64966,48.14
4531,3362,3850,6841,11883,3303,3759,4979,6020,3191,3354,3971,4012,3082,3367,3419,3334,-33.6512,23.1433,8.82727,47.818
4532,6533,5458,3885,3404,8779,6495,4008,3312,5116,4532,3852,3256,3710,3772,3412,3107,-10.0259,-19.5093,8.80206,48.4207
4533,3464,4004,4231,3823,3916,5372,6283,4459,3974,5556,6865,4525,3587,4244,4460,3850,1.32586,3.20054,8.6833,48.4087
4534,3817,3925,3476,3213,5288,5086,3940,3282,7634,7078,4277,3528,5542,5019,3823,3327,6.6671,-16.7508,8.79779,48.17
4535,3407,3386,3211,3035,3987,3853,3563,3190,6110,4904,3904,3437,11891,6632,4021,3336,28.902,-24.1205,8.59334,47.9113
4536,3942,3754,3484,3032,5794,4599,3798,3241,9291,6095,4014,3345,6180,4865,3829,3153,8.23095,-22.5707,8.66039,48.2773
4537,6389,6635,4317,3463,6763,7206,4477,3589,4372,4495,3798,3411,3471,3491,3347,3126,-13.7985,-13.8358,8.70952,48.2333
4538,3241,3309,3349,3175,3825,3808,3434,3171,5948,4886,3825,3366,12514,6207,3907,3266,30.026,-28.8377,8.78809,47.4873
4539,3626,5031,9567,8007,3485,4328,5511,5144,3293,3636,3900,3860,3125,3208,3258,3157,-27.3321,12.2889,8.57964,48.0907
4540,3142,3207,3471,3369,3455,3784,4213,3902,3672,4695,6528,5340,3841,5190,8487,6237,19.0647,9.29304,8.58799,48.3553
4541,3535,3406,3299,3008,4656,4176,3560,3262,8613,5294,3941,3379,9405,5561,3865,3302,16.0848,-27.1812,8.98883,48.1747
4542,3241,3652,4550,6045,3373,3892,5613,9417,3300,3658,4784,6469,3143,3448,3849,4080,-5.88168,25.0544,8.7337,48.3427
4543,3358,3827,5960,11700,3315,3852,4909,6931,3246,3580,3930,3961,2992,3216,3323,3323,-22.9863,30.3961,8.71724,47.6153
4544,3803,3828,3452,3267,5254,4918,3805,3361,7570,7382,4291,3527,5517,5353,3883,3376,7.79835,-15.9674,8.90298,48.3913
4545,3169,3311,3677,3776,3384,3792,4735,5608,3422,4064,6182,9061,3258,3793,4946,6330,8.44372,21.7869,8.552,48.3387
4546,3420,3424,3344,2948,4250,4236,3628,3468,6110,6546,4613,3558,7068,7612,4562,3599,17.8605,-13.6392,8.66384,48.2573
4547,3101,3289,3544,3317,3376,3806,4237,3942,3761,4797,7018,5342,3871,5100,7917,5770,17.002,8.60878,8.93319,48.1253
4548,3414,3381,3281,2984,4261,3926,3453,3179,7026,5223,3895,3319,10862,6484,3892,3387,21.5826,-23.4681,8.60469,47.978
4549,5424,4722,3770,3250,8277,6491,3950,3405,5961,5207,3887,3413,4206,3938,3514,3171,-5.31225,-19.1042,8.61998,48.3907
4550,3527,3425,3281,3078,4400,4162,3543,3211,7721,5569,3951,3377,9157,6268,4032,3252,17.9298,-22.133,8.52763,47.9693
4551,3167,3233,3379,3285,3286,3661,3890,3939,3542,4138,5343,5345,3637,5035,9227,8048,26.5062,13.1978,8.92917,48.1033
4552,3526,3549,3357,3024,4661,4249,3594,3190,8620,5484,3958,3274,8669,5672,3916,3307,14.8506,-25.3277,8.78736,48.0333
4553,3216,3410,3800,4140,3326,3710,4475,6451,3328,3713,5161,9865,3366,3574,4532,5988,5.9471,30.609,8.69193,48.0367
4554,3475,4101,4437,3963,3774,5312,6905,4641,3821,5245,6571,4593,3472,3879,4225,3945,-0.730309,4.82287,8.80034,48.2393
4555,3807,3600,3342,3127,5322,4521,3768,3329,8982,6185,4053,3378,6656,5336,3842,3288,10.4983,-20.9885,8.82904,48.3573
4556,3506,3762,3896,3551,3922,5045,5358,4016,4188,6353,7244,4412,3822,4635,4677,3925,4.81421,1.36145,8.66199,48.208
4557,3540,3920,4472,4014,3779,5137,7342,4986,3621,4964,6392,4855,3431,3767,4197,3868,-1.81399,6.62329,8.74567,48.19
4558,4516,4976,4070,3383,5892,8217,4812,3604,4754,5691,4294,3452,3791,3942,3661,3262,-5.37687,-10.1944,8.9944,48.2113
4559,3298,3321,3106,3054,4140,3860,3547,3248,6758,5331,3916,3379,10936,6644,4043,3352,22.4864,-22.6304,8.78605,47.9553
4560,3312,3495,3799,3793,3398,4029,5408,4849,3584,4566,7898,6584,3449,3980,5247,5028,6.74034,12.8624,8.7628,48.2793
4561,5586,4534,3763,3288,9204,5729,3824,3308,6373,4744,3854,3350,4178,3958,3531,3149,-5.01855,-24.306,8.59145,48.2487
4562,3815,3850,3462,3223,4925,5153,3891,3402,6778,7849,4558,3550,5224,5323,3984,3467,7.55816,-13.2334,8.75463,48.3027
4563,3495,4212,6086,5563,3497,4609,7791,6554,3425,3908,4828,4433,3205,3380,3592,3580,-11.0267,12.6289,8.59008,48.1053
4564,6751,7608,4639,3641,6063,6648,4512,3634,4051,4238,3812,3330,3400,3472,3409,3025,-16.9932,-13.3493,8.95301,48.1553
4565,3328,4031,6750,11761,3362,3854,4957,6003,3223,3475,3855,4159,2951,3168,3312,3430,-29.075,23.2483,8.55172,47.746
4566,6176,4918,3795,3262,8904,6273,4044,3395,5668,4672,3685,3475,3900,3770,3471,2978,-7.61383,-21.0268,8.67978,48.2573
4567,3432,3895,6162,11918,3304,3902,4982,6671,3230,3443,3958,4002,3018,3271,3406,3326,-24.2596,27.7276,8.69694,47.9467
4568,3135,3354,3667,3663,3341,3822,4776,4452,3684,4673,7863,6578,3429,4142,6020,5586,10.5897,13.1792,8.83129,48.1233
4569,3570,3504,3342,3128,4566,4322,3697,3314,7514,6333,4247,3433,7556,6314,4118,3457,14.8885,-18.0177,8.64755,48.2767
4570,3406,3643,3708,3302,3848,4726,4524,3765,4547,7310,6734,4234,4245,5373,5066,3986,9.27985,-1.49363,8.91298,48.278
4571,7944,5289,3818,3296,9345,5342,3895,3353,4930,4224,3694,3353,3511,3566,3303,3145,-12.9484,-30.6129,8.63068,48.0053
4572,3194,3417,3390,3194,3727,4011,3751,3548,4543,6086,5094,3960,5140,8356,6554,4265,20.5608,-3.56755,8.76452,48.1533
4573,5210,8859,7258,4320,4363,5480,5027,4025,3640,3893,3862,3438,3091,3353,3346,3194,-24.0327,-2.83393,8.92025,48.2393
4574,4431,4236,3684,3277,6478,6472,4060,3423,6376,6439,4186,3444,4362,4350,3625,3301,0.181108,-15.3956,8.89613,48.096
4575,3672,5330,9603,7527,3673,4285,5410,5066,3318,3615,3845,3834,3036,3374,3314,3247,-28.1196,11.4868,8.83805,48.0993
4576,3311,3411,3339,3161,3866,4243,3868,3484,4966,6783,4984,3802,5624,7942,5445,3917,18.0271,-7.06903,8.7101,48.0973
4577,3788,3796,3555,3092,5151,4988,3889,3239,7728,7263,4196,3497,5555,5243,4022,3356,7.93482,-16.2491,8.90725,48.2387
4578,3137,3343,3765,4016,3290,3784,5059,5388,3493,4206,7029,7892,3315,3887,5022,5386,6.98674,17.017,8.71647,48.008
4579,3258,3487,3369,3291,3725,4077,4275,3723,4092,6099,6898,4403,4184,6155,6672,4711,15.1986,2.0956,8.85061,48.2793
4580,4048,5776,7930,5116,3844,5431,6837,4753,3374,3952,4091,3717,3168,3292,3490,3365,-17.4614,4.96165,8.76654,48.1227
4581,3472,4599,8889,8999,3579,4212,5315,5359,3208,3574,3816,4003,3067,3282,3356,3317,-32.9749,15.2813,8.83247,48.0313
4582,4260,4045,3529,3132,6757,5140,3819,3341,8458,5876,3897,3416,5169,4519,3668,3217,3.33299,-21.0386,8.99869,48.162
4583,3346,3806,6129,10840,3281,3838,5068,7616,3078,3647,3953,4328,2971,3213,3485,3405,-19.9304,26.8203,8.82183,48.0027
4584,8978,5592,4001,3360,8524,5408,3932,3438,4677,4158,3621,3248,3679,3495,3169,3104,-15.6609,-24.9379,8.84621,48.256
4585,4587,4119,3549,3156,7895,4810,3849,3409,8328,5030,3872,3363,4724,4232,3580,3255,0.727116,-33.2617,8.57092,47.8387
4586,3179,3457,3931,4368,3285,3677,4688,6766,3269,3736,5220,9543,3285,3737,4327,5548,4.35958,30.2403,8.53343,48.0107
4587,3129,3196,3395,3315,3509,3691,3917,3714,3911,4885,5762,4523,4101,6234,9165,5769,23.4635,5.32692,8.60662,48.144
4588,3404,3563,3544,3267,3892,4369,4427,3796,4539,7159,6536,4268,4326,5857,5460,4021,11.6215,-1.23998,8.86047,48.2853
4589,4409,4460,3712,3368,6198,6728,4316,3520,5831,6408,4254,3500,4269,4279,3693,3330,-0.789221,-13.5656,8.62234,48.1833
4590,8742,9113,4731,3555,5219,5364,4140,3436,3905,4045,3556,3183,3316,3344,3222,3154,-31.0192,-14.1449,8.84154,48.0167
4591,3320,3391,3328,3100,3941,3814,3530,3241,5921,4716,3736,3296,12493,5922,3822,3314,33.4802,-33.2257,8.91562,47.2567
4592,3428,3334,3199,3002,4395,4032,3634,3265,7937,5511,3991,3369,9413,6303,4012,3395,17.4994,-22.94,8.95817,48.1467
4593,4317,3946,3565,3101,7223,4845,3817,3287,8958,5151,3754,3250,5281,4383,3538,3207,3.38507,-30.9532,8.82266,47.7487
4594,3067,3340,3524,3552,3235,3635,4232,4997,3340,3856,5589,9326,3387,3761,5209,8234,13.234,26.5107,8.89773,48.1893
4595,3650,4496,5908,4808,3773,5075,8114,5578,3569,4072,4992,4228,3296,3535,3693,3599,-9.52792,8.54956,8.78854,48.2573
4596,6582,4774,3761,3266,9709,5444,3883,3425,5488,4479,3707,3258,3850,3703,3312,3219,-8.85357,-27.5415,8.53823,47.9067
4597,10629,6845,4192,3384,6610,5004,3985,3481,3985,3943,3529,3243,3450,3457,3160,3090,-22.4695,-21.2445,8.61597,47.9913
4598,3424,3384,3238,3050,3857,3829,3400,3217,6073,4636,3874,3399,12650,6146,3993,3371,30.6244,-33.4923,8.60961,47.694
4599,3887,3697,3401,3157,5585,4754,3831,3369,8780,6503,4027,3373,5933,5021,3777,3225,7.90104,-19.7669,8.97949,48.2133
4600,3932,4431,4008,3459,4502,6878,5378,3960,4707,6750,5192,3838,3894,4283,3823,3505,-0.594502,-4.97316,8.70871,48.36
4601,9516,5616,3882,3295,8250,5128,4031,3454,4463,4056,3641,3164,3421,3506,3255,3142,-16.8936,-28.0863,8.85967,47.88
4602,3669,5374,9776,7140,3741,4397,5535,4992,3396,3541,3876,3793,2974,3243,3342,3292,-26.4266,10.565,8.89437,48.054
4603,3863,3938,3514,3246,5085,5593,4020,3359,6636,7720,4514,3415,4740,5012,3905,3328,5.30131,-13.3446,8.85566,47.9253
4604,3413,3603,3380,3309,3913,4586,4258,3705,4799,7587,5988,3965,4544,6022,5242,4008,11.9678,-3.35517,8.67315,48.2147
4605,3664,4107,4128,3813,4261,6236,5707,4184,4197,6273,5980,4113,3868,4257,4113,3614,0.504708,-1.24285,8.68695,48.3433
4606,4308,4188,3612,3332,6581,5908,4028,3388,7097,6463,4251,3368,4555,4405,3674,3256,1.21427,-16.7113,8.94232,48.276
4607,3346,3332,3171,2961,4102,3976,3522,3161,6559,4987,3949,3348,11519,6672,4136,3340,24.1442,-23.6387,8.79186,48.054
4608,3320,3789,5315,7916,3421,3812,5568,9370,3216,3683,4210,5016,3044,3335,3556,3598,-12.7124,24.9017,8.86629,48.1127
4609,3713,3817,3438,3143,4836,4839,3815,3418,7096,7574,4605,3549,5387,5501,4242,3514,9.17247,-14.3961,8.54876,48.3247
4610,3116,3428,3996,4233,3256,3778,4792,6821,3417,3766,5449,9346,3224,3724,4448,5508,4.66007,25.7504,8.87778,48.2013
4611,6283,4745,3720,3303,9564,5532,3815,3368,6001,4423,3724,3407,3945,3779,3357,3219,-7.65307,-26.1505,8.71683,48.1233
4612,3454,3480,3340,3042,4391,4237,3791,3383,6971,6647,4260,3508,7256,6743,4261,3592,15.5189,-16.3319,8.79413,48.2373
4613,4599,5392,4375,3671,5388,8220,5301,3763,4363,5227,4189,3645,3608,3804,3515,3361,-7.93994,-7.24985,8.8339,48.2807
4614,3595,3999,3998,3582,4173,5848,5438,4032,4371,6776,6249,4190,3756,4456,4340,3635,2.35713,-1.39861,8.97427,48.292
4615,3885,4586,4430,3743,4309,6843,6566,4274,4042,5556,5222,4002,3536,3965,3863,3568,-3.98464,-0.865987,8.56335,48.26
4616,4941,4331,3483,3160,8777,5075,3752,3335,7865,4930,3775,3404,4471,4050,3540,3191,-1.53143,-29.359,8.91101,48.0533
4617,3424,3541,3308,3037,4550,3986,3619,3268,7930,5476,4027,3486,9388,5943,3967,3335,16.7392,-23.5769,8.65975,48.19
4618,3298,3805,5430,8484,3355,3988,5330,9009,3233,3563,4157,4893,3026,3231,3549,3582,-14.0907,29.0412,8.52696,47.9553
4619,4048,6107,9930,6090,3728,4625,5261,4635,3366,3796,3869,3729,3086,3330,3367,3295,-29.0374,7.30136,8.69653,48.1747
4620,4103,6191,8905,5553,3753,4883,6038,4662,3470,3703,4006,3720,3123,3324,3405,3267,-21.2901,6.01489,8.87632,48.0707
4621,3471,3785,3706,3526,3829,5160,5102,3994,4365,6652,7156,4286,3829,4667,4767,3848,5.86757,0.613428,8.65098,48.0953
4622,3578,3538,3268,3063,4877,4153,3657,3243,8892,5274,3873,3379,8361,5205,3907,3360,14.1052,-29.0172,8.69851,47.752
4623,3286,3424,3188,3092,3745,3923,3625,3303,5027,5566,4454,3747,6543,9463,5467,3888,25.0451,-9.3408,8.59894,47.8273
4624,3369,3857,4907,4814,3472,4378,7472,6945,3473,3972,5584,5394,3323,3515,4063,3862,-5.0554,14.3494,8.95465,48.2667
4625,4441,4179,3605,3128,6605,5833,4043,3421,7190,6102,4134,3401,4607,4353,3669,3236,1.07678,-17.6845,8.59493,47.9647
4626,3327,3620,4597,5881,3396,3900,5309,9866,3191,3759,4569,6149,3143,3365,3770,3928,-6.43653,33.5961,8.80965,47.8467
4627,7882,9076,4988,3657,5490,5714,4281,3501,3903,3973,3604,3328,3345,3441,3216,3023,-24.0143,-12.8582,8.97599,48.2813
4628,3266,3482,3472,3069,3718,4101,3946,3645,4254,6063,5823,4323,4588,7036,6749,4419,17.8423,-0.555191,8.82341,47.9693
4629,3378,3380,3209,3095,3899,4031,3619,3284,5679,5497,4234,3483,8500,8644,4721,3529,24.001,-14.975,8.67433,48.1213
4630,4323,3869,3539,3158,6935,4780,3659,3395,9130,5408,3889,3347,5236,4426,3669,3314,3.7611,-24.7107,8.62175,48.0513
4631,3422,4058,6421,9865,3381,4029,5335,7232,3104,3621,3980,4235,3032,3124,3441,3469,-19.8221,21.9967,8.51204,47.8327
4632,4753,4302,3577,3219,8124,5229,3849,3353,7865,5255,3837,3386,4734,4198,3609,3099,-0.234043,-24.223,8.79767,48.2593
4633,3203,3284,3331,3168,3649,3893,3736,3586,4460,5323,4786,3995,5200,8975,7398,4535,25.979,-2.88858,8.59496,48.348
4634,3315,3638,3859,3746,3566,4300,5583,4630,3677,4972,7923,5564,3517,4177,5023,4612,6.28903,8.7151,8.65264,48.068
4635,3250,3843,5273,8123,3360,3898,5327,9116,3326,3574,4210,4880,3076,3307,3521,3588,-13.5293,32.3363,8.64398,47.7813
4636,4412,6769,7617,4700,4190,5721,6061,4377,3507,3912,3924,3732,3215,3263,3350,3232,-18.6148,1.41515,8.57528,47.988
4637,3602,4081,4649,4070,3845,5437,7508,4828,3638,4834,6162,4473,3451,3733,3976,3669,-2.84068,5.40199,8.96432,47.9707
4638,3275,3364,3265,3044,3747,3804,3718,3334,4693,5592,4577,3754,6102,9688,6011,3952,25,-7.12091,8.92934,47.9467
4639,3034,3185,3290,3325,3211,3544,3885,3971,3243,3936,5047,5861,3310,4156,7291,11314,33.7572,20.6319,8.69409,47.7353
4640,11702,6564,4215,3314,6472,4968,3841,3367,4051,3934,3495,3138,3353,3290,3247,3067,-24.1659,-24.2929,8.99178,48.012
4641,3302,3590,4372,5339,3365,3833,5339,9413,3274,3701,4865,7427,3214,3546,3973,4242,-3.27483,30.0265,8.98166,48.53
4642,3113,3333,3539,3569,3159,3599,4196,4616,3394,3862,5192,8665,3291,3797,5454,9072,15.5833,28.6952,8.75683,47.9007
4643,3362,3874,4436,4174,3667,4572,7274,5450,3599,4469,6808,5400,3302,3862,4247,4035,-0.873572,10.2984,8.67367,48.354
4644,10077,7925,4381,3505,5811,5284,4109,3420,3976,3895,3432,3293,3312,3376,3168,3080,-27.9905,-18.3639,8.726,48.0293
4645,6713,6080,4173,3426,7490,6702,4246,3411,4629,4546,3821,3396,3649,3678,3442,3034,-13.0072,-16.6155,8.75224,48.2907
4646,4445,7650,8344,4861,4073,5098,5205,4197,3608,3817,3826,3648,3273,3283,3384,3208,-25.249,0.800862,8.54993,47.9467
4647,3281,3939,5659,9757,3369,3856,5241,8366,3285,3548,4067,4519,3038,3214,3420,3474,-16.8537,26.1018,8.99031,48.022
4648,3642,3627,3367,3140,4961,4260,3582,3161,9328,5830,3931,3376,7689,5380,3850,3364,12.7519,-23.9068,8.91205,48.3253
4649,3205,3342,3225,3196,3517,3775,3757,3379,4231,5111,4971,4100,4902,8518,8222,4681,27.8098,-0.653104,8.78686,48.088
4650,3194,3657,4399,5205,3360,3733,5309,9135,3376,3720,4938,7257,3130,3392,3928,4422,-2.59512,27.1101,8.80271,48.1033
4651,5964,4755,3659,3244,9869,5325,3889,3288,5982,4591,3722,3174,3853,3800,3380,3088,-7.12577,-33.8345,8.85467,47.722
4652,3822,4522,4150,3603,4634,7123,5417,3937,4507,6444,5164,3803,3740,4070,3896,3509,-1.3015,-4.10364,8.9193,48.2273
4653,4593,4313,3667,3306,7258,5854,4062,3356,7228,5739,3930,3269,4682,4042,3602,3266,-0.167534,-19.7225,8.64031,48.1113
4654,3171,3814,5109,7999,3203,3990,5252,9620,3190,3643,4185,4980,3049,3319,3468,3612,-12.8196,29.3071,8.84611,47.736
4655,3271,3425,3815,4276,3354,3818,4937,6683,3303,3902,5575,8944,3262,3665,4445,5410,4.01989,23.6831,8.83,48.0567
4656,3331,3351,3195,3051,3915,4001,3550,3309,5921,5470,3994,3513,9493,7941,4456,3459,23.5625,-17.125,8.79228,47.9667
4657,3268,3754,4235,4637,3427,3946,5964,6809,3321,4065,6127,6766,3245,3642,4258,4483,0.203769,17.318,8.87529,47.9647
4658,3700,4189,4711,4103,3855,5592,7455,4759,3850,4795,5922,4515,3445,3834,4052,3678,-3.84209,4.72113,8.55012,48.3033
4659,5067,6759,4858,3798,5411,7794,5185,3818,3984,4531,3978,3468,3448,3574,3416,3120,-12.765,-7.64116,8.77614,48.1393
4660,3349,3872,5062,6634,3313,3947,5932,9047,3270,3678,4553,5343,3121,3329,3708,3776,-9.39569,22.186,8.52217,47.956
4661,3751,4025,3857,3392,4642,6339,4745,3809,4932,7284,5173,3873,4136,4560,3943,3568,1.94595,-6.47751,8.54607,48.0193
4662,2948,3274,3440,3305,3304,3526,3914,4142,3448,3947,5045,7012,3310,4004,6477,10793,21.2284,23.5292,8.73023,47.926
4663,4219,4734,3981,3553,5341,7741,4833,3652,4892,6314,4521,3503,3893,4140,3695,3408,-3.00842,-8.22189,8.94935,48.28
4664,3156,3325,3318,3311,3572,4018,3871,3562,4205,5002,4788,4140,4685,8434,8089,4674,31.8301,-0.75497,8.56704,48.1
4665,3679,4659,6609,5331,3803,4801,7860,5667,3485,3914,4558,4182,3149,3390,3639,3621,-12.8351,9.89213,8.84282,48.2313
4666,3398,3467,3236,3037,4457,3987,3530,3300,7601,5201,3706,3377,10554,5651,3941,3231,19.3536,-30.437,8.59912,47.7827
4667,4678,4145,3432,3164,8143,4982,3754,3335,8364,5022,3783,3312,4792,4245,3690,3193,0.400181,-28.1355,8.56858,48.0227
4668,3056,3249,3493,3571,3226,3668,4144,4503,3301,3899,5117,8554,3358,3938,5543,9333,15.8137,33.5054,8.79645,47.9687
4669,3264,3353,3273,3074,3829,3866,3610,3245,5145,5427,4183,3613,7985,9478,5050,3717,29.5137,-12.5072,8.6818,48.0747
4670,12544,5984,3949,3392,6393,4874,3890,3274,3944,3878,3527,3175,3281,3315,3189,3078,-25.607,-31.9999,8.82796,47.7913
4671,3266,3242,3269,3215,3428,3811,3907,3530,3992,4771,5205,4465,4245,6936,9397,5556,28.0753,3.95908,8.98434,48.1567
4672,3051,3287,3397,3323,3232,3592,3928,4140,3354,3970,5280,6797,3446,4142,6745,10279,21.5794,21.1479,8.80075,47.9753
4673,3573,3738,3567,3357,4137,5198,4276,3608,5201,8286,5502,3768,4517,5498,4464,3716,8.33472,-6.3874,8.85499,48.2707
4674,11885,6814,3950,3436,5985,4878,3737,3313,3926,3846,3555,3209,3438,3389,3284,3020,-32.3781,-23.3342,8.95841,47.7767
4675,3175,3211,3362,3300,3174,3417,3805,3947,3300,3874,4877,6067,3212,4055,6013,12558,27.3037,32.9948,8.92876,47.5647
4676,3323,3980,6152,12299,3348,3758,4864,6369,3192,3504,3844,4000,3115,3199,3390,3374,-25.1948,30.2795,8.69834,47.8073
4677,3329,3892,4319,3929,3679,4696,6794,4983,3775,5000,7169,4949,3509,3900,4544,4035,1.108,7.46111,8.72176,48.3347
4678,4902,7382,5615,4085,4819,7261,5521,3949,3645,4218,3864,3562,3268,3466,3409,3098,-15.973,-4.61179,8.95927,48.0427
4679,3343,3387,3209,3057,3972,3713,3545,3209,6200,4859,3849,3362,11678,6801,4228,3328,27.1686,-23.3304,8.82089,47.8267
4680,3499,4081,4515,4169,3757,5052,7697,5188,3728,4745,6296,4698,3393,3755,4182,3858,-2.72012,7.0831,8.69084,48.4087
4681,3385,3414,3258,3173,4030,4347,3932,3393,5116,6932,4840,3740,5691,8014,5341,3841,17.6393,-7.76987,8.5447,48.298
4682,10826,7261,4137,3398,6317,5236,4034,3441,4034,3905,3504,3251,3332,3331,3164,3044,-24.4571,-20.7436,8.75579,48.1433
4683,11053,5733,4024,3306,7494,4977,3716,3395,4123,3906,3558,3204,3320,3448,3244,3120,-20.1858,-31.7648,8.98119,47.7473
4684,4095,3870,3401,3005,6651,4627,3720,3227,9574,5550,3950,3404,5850,4570,3728,3140,5.51687,-26.4675,8.73604,48.2413
4685,3200,3867,5159,7097,3513,3882,5814,9296,3262,3703,4386,5218,3046,3399,3656,3791,-10.7172,23.2552,8.82098,48.1927
4686,3107,3397,3874,3975,3276,3668,4725,6140,3341,3908,5256,9953,3284,3655,4641,6010,6.56033,32.3691,8.72392,48.14
4687,3387,3352,3262,3093,3947,3815,3485,3258,6094,4652,3851,3358,12206,6548,3936,3265,31.2254,-25.9402,8.50216,47.6727
4688,3353,3282,3211,3135,3777,3955,3662,3436,4743,5171,4475,3806,6596,9815,5720,3922,31.014,-8.54782,8.90038,48.0393
4689,3567,4361,5441,5024,3753,4827,8021,6001,3509,4002,5178,4535,3273,3438,3772,3718,-8.35954,10.4162,8.54813,48.28
4690,3306,3364,3193,3061,3780,3915,3503,3303,5793,5076,4020,3428,9902,8312,4438,3551,26.9812,-17.5992,8.93062,47.9633
4691,5414,6529,4409,3505,6084,7848,4674,3707,4351,4728,3959,3452,3444,3691,3335,3175,-12.1801,-10.8741,8.75049,48.2033
4692,3277,3498,3844,3652,3566,4316,5162,4190,3689,5558,8244,5318,3668,4451,5571,4587,8.4882,7.11436,8.81645,48.394
4693,3399,3898,5233,6135,3458,4253,6490,8598,3301,3709,4718,5378,3101,3370,3773,3791,-9.63854,18.8624,8.6133,48.4033
4694,4124,3835,3505,3120,6196,5077,3751,3416,8582,6083,4080,3435,5538,4729,3759,3299,5.42362,-20.1328,8.57499,48.3527
4695,3303,3340,3283,3085,4069,3955,3537,3211,6053,4830,3842,3318,12156,6405,3992,3341,33.8247,-24.483,8.55025,47.8133
4696,9001,9026,4713,3741,5356,5244,4060,3485,3845,3814,3639,3303,3346,3336,3224,3152,-30.5222,-15.2736,8.99128,48.19
4697,3099,3214,3565,3446,3221,3594,3980,4174,3400,4186,5573,6360,3402,4441,7622,9098,21.6063,17.6643,8.55297,48.25
4698,3232,3264,3287,3256,3489,3811,3849,3504,4134,4929,5221,4316,4409,7766,8540,4681,33.7971,1.095,8.63195,47.792
4699,3184,3745,4187,4719,3313,3796,4886,8046,3350,3765,5168,8058,3199,3510,4257,4668,-0.148598,31.0454,8.57015,47.9007
4700,3521,3461,3250,3125,4416,4071,3651,3177,8052,5547,3934,3405,8961,5931,4068,3298,16.6758,-22.7379,8.64924,47.912
4701,4776,6796,5552,3943,4646,7092,5887,4083,3893,4313,4095,3586,3488,3467,3478,3193,-13.9692,-3.67247,8.93243,48.192
4702,3188,3299,3467,3264,3330,3660,3840,3878,3669,4250,5799,5358,3684,5073,8999,7527,23.2633,12.041,8.69027,48.19
4703,4053,3846,3434,3093,5142,5022,3958,3383,7365,7428,4297,3496,5458,5100,3949,3394,7.20749,-15.4271,8.61545,48.2787
4704,3360,3875,4685,4577,3616,4387,7566,6156,3481,4206,6042,5300,3249,3760,4112,3882,-3.43297,12.2501,8.52323,48.1693
4705,3354,3419,3306,3096,3870,3848,3350,3159,6224,4870,3886,3364,12400,6059,3901,3414,26.9671,-31.3012,8.79893,47.68
4706,3387,3644,3487,3439,3736,4405,4587,3973,4309,6551,7108,4504,4121,5394,5664,4322,10.7928,1.29875,8.82401,48.4207
4707,4586,4601,3864,3459,6216,7252,4524,3535,5389,6310,4254,3494,4054,4187,3700,3299,-2.37276,-12.3602,8.6631,48.4827
4708,3130,3277,3280,3216,3254,3423,3731,3869,3422,3842,4709,5992,3362,3899,6049,12757,32.5429,33.9252,8.91119,47.4747
4709,3365,3807,5951,12425,3365,3783,4789,5980,3293,3460,3812,4023,3078,3232,3373,3454,-32.8416,31.6734,8.72459,47.46
4710,3358,3932,5948,11773,3375,3838,4881,6807,3197,3440,3968,4072,3089,3131,3405,3439,-22.8175,30.6156,8.86236,47.7687
4711,10774,7715,4234,3271,5652,5081,4009,3328,4016,3784,3585,3219,3428,3418,3216,3134,-31.937,-19.6503,8.81857,47.9093
4712,3072,3320,3668,3830,3280,3750,4522,5551,3313,3995,5965,9339,3217,3777,5004,6469,8.92047,22.4194,8.73824,48.048
4713,3384,3403,3265,2998,4037,3820,3400,3106,6704,4934,3965,3437,12130,5983,3853,3328,24.4164,-30.9638,8.70061,47.8313
4714,6677,7107,4422,3537,6421,6947,4277,3620,4185,4379,3726,3371,3509,3618,3309,3081,-15.5262,-13.7517,8.77639,48.124
4715,3348,4009,6486,11754,3368,3808,5152,6452,3145,3514,3842,4003,2976,3223,3285,3384,-24.6793,24.1789,8.95647,47.8327
4716,3332,4007,5767,9952,3400,4013,5186,7896,3195,3529,4031,4380,3074,3304,3392,3531,-18.0498,27.4709,8.55105,47.9927
4717,2983,3172,3433,3390,3149,3534,3937,3877,3389,3739,4843,5996,3214,3951,6380,12613,30.4523,26.4046,8.99662,47.7333
4718,3036,3172,3323,3512,3248,3542,4070,4119,3591,4051,5684,6555,3414,4332,7469,9034,20.3782,17.9741,8.95915,48.1013
4719,3212,4090,6674,11981,3387,3818,4763,6075,3120,3399,3902,3945,3109,3106,3490,3349,-29.9213,24.2464,8.72874,47.6133
