event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4024,2827,3115,3265,3281,3136,3652,4385,4157,3393,4504,7328,7021,3327,4540,7365,7087,15.0145,13.5139,8.95642,48.2553
4025,4478,4302,3509,2999,7478,6581,3889,3250,7618,6679,3977,3163,4501,4292,3432,3006,0.35376,-16.9849,8.92191,48.7693
4026,3037,3593,4732,5485,3126,3876,6836,9103,3109,3756,5550,6435,2962,3323,3726,4034,-4.83676,19.4853,8.86455,48.4553
4027,3214,3207,2971,2743,3807,3850,3399,2964,6392,5290,3821,3406,12148,7896,4213,3271,25.9452,-20.4006,8.55236,48.3947
4028,3141,3283,3082,2860,4045,3839,3530,3043,7477,5204,3746,3283,12602,6158,3834,3226,21.8987,-27.5187,8.8034,48.2353
4029,2932,3029,3237,3203,3067,3467,3742,4016,3240,3908,4894,6901,3298,3986,6148,12829,24.1455,32.9788,8.84518,47.9313
4030,5168,6030,4131,3413,6487,9260,4857,3363,4655,5250,3966,3238,3427,3515,3263,2942,-8.92702,-10.6962,8.89697,48.6433
4031,3319,3419,3141,2779,4405,4285,3536,3065,8448,6755,3977,3293,8426,6648,4087,3147,15.1797,-18.7487,8.71825,48.4867
4032,2757,3132,3257,3119,3116,3529,4011,3928,3387,4428,7032,6458,3466,4636,8709,7840,18.4743,13.6988,8.69553,48.5367
4033,4000,6979,10752,5845,3697,4887,5771,4573,3201,3530,3765,3440,2929,3084,3249,3092,-25.5551,5.49907,8.77095,48.5293
4034,2976,3495,4119,4691,3213,3641,5077,9040,3127,3742,5065,9004,3114,3507,4048,4897,-0.00723463,31.3651,8.566,48.504
4035,4365,6142,5610,3834,4790,8296,6849,3903,3782,4606,4379,3484,3112,3351,3351,3036,-11.2038,-2.67846,8.77314,48.5933
4036,2969,3398,3722,3760,3228,4213,5982,5204,3342,4630,8590,6857,3213,3872,5091,4868,5.5396,12.2389,8.73845,48.626
4037,2945,3170,3241,3187,3254,3869,4703,4243,3385,4895,9032,6139,3361,4737,6992,5561,12.3806,10.3468,8.89126,48.476
4038,4966,4806,3852,3178,7098,8303,4652,3324,5346,5862,4082,3365,3784,3711,3318,2998,-5.11136,-12.529,8.94731,48.43
4039,2882,2977,3295,3212,2893,3384,3855,3995,3252,3872,5167,7481,3309,3854,6030,12633,22.1943,32.3801,8.69971,48.0607
4040,3401,4533,9260,10688,3379,4017,5321,5773,3059,3580,3843,3761,2685,3013,3277,3151,-27.7728,17.0184,8.99136,48.494
4041,4946,6307,4790,3451,5806,9059,5358,3666,4157,5010,4022,3230,3373,3404,3296,3022,-10.157,-8.10619,8.87061,48.598
4042,2835,3092,3187,3116,3204,3580,4014,3788,3415,4639,7293,5757,3534,5130,9406,6916,19.0333,10.7672,8.87433,48.604
4043,3128,3750,4271,3978,3399,4758,7560,5413,3528,4910,7699,5492,3115,3827,4268,3943,0.292921,9.05138,8.90241,48.6927
4044,4722,4122,3506,2981,8793,5548,3677,3076,8812,5393,3834,3142,4706,4285,3374,2981,0.0152951,-23.9594,8.56838,48.6347
4045,3239,3872,5843,11601,3235,3676,5135,8328,2986,3534,3999,4201,2816,3098,3403,3238,-19.308,32.4772,8.91826,48.136
4046,10680,7783,4271,3272,6838,5947,3919,3314,4000,3852,3458,3029,3225,3303,3044,2703,-21.428,-19.0158,8.72003,48.4253
4047,2985,3158,3113,3137,3335,3561,3872,3506,3850,5602,6566,4514,4182,7129,9055,5040,19.9512,3.01583,8.71954,48.4033
4048,3329,3873,4800,3984,3576,5251,8715,5442,3380,4669,6807,4846,3171,3483,3963,3690,-3.14004,7.62014,8.84361,48.6527
4049,2827,3331,3616,3799,3044,3603,4477,6321,3214,3645,5247,11334,3037,3558,4782,6754,7.82446,30.4292,8.92922,48.3927
4050,5084,5620,4165,3321,6776,8941,4722,3491,4896,5486,3977,3317,3498,3522,3290,2880,-7.32256,-11.5612,8.68932,48.6573
4051,2858,3095,3547,3569,2973,3517,4376,5458,3162,3860,6135,10434,3137,3748,5464,7622,10.9109,22.8594,8.67309,48.6367
4052,2961,3522,4175,4494,3217,3937,5987,7576,3181,3920,6290,7997,2975,3520,4309,4641,0.510052,18.9465,8.51665,48.468
4053,5392,4405,3509,3107,9887,5212,3676,3201,7607,4938,3675,3171,4260,3923,3443,2951,-3.13598,-32.0085,8.59935,48.238
4054,2886,3378,4074,4626,3077,3684,5131,8771,3087,3581,5146,9488,2928,3401,4180,5038,0.667267,26.6872,8.96969,48.3173
4055,12327,6123,4054,3234,7391,5119,3908,3194,4000,3979,3618,2939,3365,3273,2932,2784,-22.1096,-33.9084,8.95564,48.16
4056,3092,3597,4771,6316,3187,3750,5160,10765,3164,3549,4546,6517,2997,3390,3593,3937,-6.89265,32.9279,8.85328,48.2207
4057,3533,4759,10306,9139,3392,4119,5422,5223,3190,3643,3818,3855,2756,3031,3277,3168,-32.2222,13.7574,8.90023,48.4207
4058,6946,4802,3766,3170,11136,5390,3759,3258,5911,4389,3604,3012,3747,3514,3207,2887,-9.00205,-29.9858,8.94374,48.332
4059,3052,3441,4195,3946,3296,4137,6559,5738,3269,4519,8147,6615,3112,3679,4606,4569,2.57413,12.4443,8.83004,48.5867
4060,2733,3118,3408,3412,2987,3480,4007,4636,3180,3750,5505,9268,3169,3856,5921,10004,16.4199,25.5825,8.68685,48.2893
4061,3214,3173,3015,2765,3680,3719,3475,3105,5939,5277,4061,3304,11003,8740,4315,3355,28.4885,-17.5745,8.69673,48.0933
4062,11281,6551,3794,3219,8228,5485,3805,3044,4236,3873,3491,3037,3223,3286,3113,2772,-19.2339,-23.8696,8.67405,48.292
4063,2851,3052,3212,3316,3038,3528,3767,3847,3192,3744,4861,6093,3306,3962,6973,13430,31.3491,24.5266,8.69337,48.1147
4064,3700,5875,8830,5812,3639,5371,7684,5219,3197,3755,4131,3744,2960,3187,3164,3087,-17.6686,6.69534,8.66756,48.9033
4065,2916,3348,3874,4195,3045,3596,4914,7504,3158,3684,5478,10211,3032,3430,4386,5471,3.85506,26.1775,8.69786,48.1613
4066,2876,3134,3159,3059,3332,3722,3822,3506,3801,5340,6602,4681,3936,6877,9570,5502,20.2217,4.77337,8.8812,48.6127
4067,2874,3087,3125,3034,3244,3644,3734,3403,3930,5072,5453,4446,4292,7828,10160,5419,26.0117,2.9982,8.94348,48.4967
4068,2929,3146,3394,3242,3199,3744,4198,4131,3581,4715,8110,5967,3536,4907,8002,6127,15.3957,9.9772,8.54817,48.6187
4069,3234,3869,4332,3889,3635,5304,7888,5090,3427,5055,7371,4831,3229,3708,4168,3799,-1.02882,6.3978,8.79417,48.5527
4070,5009,4190,3497,3011,9380,5826,3775,3076,8294,5438,3670,3123,4387,4002,3367,2851,-1.7141,-23.0746,8.8043,48.5973
4071,3355,3314,3002,2717,4506,4032,3525,3008,9077,5773,3929,3241,10080,6282,3858,3155,16.5937,-23.0974,8.9664,48.5693
4072,3226,3414,3147,2965,4270,4239,3650,3091,7832,7213,4202,3214,8110,7197,4217,3216,15.6389,-16.3258,8.91755,48.802
4073,4385,6744,6008,3926,4498,7730,6734,4061,3726,4306,4142,3520,3221,3326,3246,3014,-13.0702,-2.24385,8.54486,48.3913
4074,3788,4519,4264,3406,4737,8017,5804,3692,4495,6735,5284,3590,3547,3968,3700,3247,-2.09394,-4.41609,8.62386,48.5287
4075,2922,3344,3569,3495,3289,4144,5218,4428,3490,5042,9219,6169,3204,4209,5958,5044,8.69105,9.78661,8.71535,48.496
4076,3033,3497,4267,5194,3082,3680,5340,9855,3112,3748,4984,8375,2951,3461,4050,4408,-2.22017,27.0436,8.61972,48.6913
4077,3096,3281,3142,2865,3915,4290,3805,3166,5539,7866,5234,3553,5800,8232,5472,3693,16.0237,-7.70639,8.55873,48.6327
4078,2854,2963,3130,3151,3111,3416,3740,3755,3450,4067,5751,6203,3250,4585,9174,10102,23.7522,16.3385,8.77196,48.468
4079,3349,3938,6145,13604,3252,3765,4859,6194,3104,3420,3716,3860,2919,3118,3317,3254,-28.8838,31.2413,8.63756,47.876
4080,2928,3168,3118,2976,3296,3625,3771,3421,3808,5195,5830,4439,4229,7543,9863,5210,23.8337,2.98262,8.88503,48.28
4081,5757,4428,3524,2997,10373,5384,3786,3224,7390,4844,3651,3076,4169,3776,3318,2897,-4.26285,-29.0961,8.8896,48.396
4082,3211,3367,3006,2804,4027,3768,3367,3048,6821,5059,3785,3203,13278,6136,3782,3288,24.7643,-29.4883,8.53598,47.9667
4083,3093,3252,3083,2872,3714,3756,3457,3184,5308,6071,4449,3419,7451,10399,5334,3631,23.5172,-10.469,8.60396,48.3153
4084,7221,4988,3638,3071,10761,5404,3823,3192,5849,4435,3656,3083,3622,3674,3335,2875,-9.64443,-33.1075,8.99739,48.418
4085,3204,3243,2993,2789,3892,3839,3420,3040,5870,5408,4010,3371,9761,9331,4651,3424,25.6488,-15.6523,8.51485,48.164
4086,3526,5024,9942,9454,3415,4195,5296,5452,3185,3422,3824,3850,2872,3064,3294,3115,-29.6824,14.2393,8.75669,48.62
4087,3997,7108,10665,6083,3749,4859,5321,4508,3302,3669,3692,3570,2793,3061,3090,2966,-33.982,5.89495,8.62188,48.2887
4088,13305,6977,3998,3272,6718,5087,3726,3242,3963,3676,3436,3043,3270,3269,2936,2724,-24.7913,-23.9994,8.741,48.428
4089,3049,4157,6126,6511,3238,4216,7790,8244,3191,3691,4678,4917,2923,3143,3375,3542,-10.9237,15.9732,8.70274,48.5273
4090,2735,3017,3186,3224,3071,3489,3766,3876,3316,3954,5395,6449,3366,4130,8111,11517,24.8819,19.4869,8.73012,48.4013
4091,5779,9351,6158,3865,5031,6949,5161,3614,3678,4058,3742,3249,3140,3322,3130,2892,-19.4092,-6.17803,8.59417,48.746
4092,3304,3246,3051,2783,3832,3778,3375,3104,6173,4908,3755,3241,13720,6091,4021,3272,28.9541,-30.7671,8.70867,47.7693
4093,3696,4525,4437,3731,4141,7320,7102,4173,3905,5843,5632,3956,3392,3731,3699,3368,-3.59146,-0.155929,8.53538,48.434
4094,3428,4944,10015,9370,3408,4217,5335,5310,3161,3558,3806,3704,2737,3019,3225,3191,-32.4212,14.3939,8.92317,48.2853
4095,3436,3408,3162,2851,4952,4131,3593,3022,10220,4919,3769,3221,9283,5248,3730,3124,13.8591,-30.5576,8.9585,48.046
4096,3273,3225,2919,2760,4088,3835,3396,2940,7370,5040,3826,3215,13150,6090,3939,3317,22.9525,-29.3842,8.94275,48.2553
4097,4076,3798,3285,2963,7202,5069,3534,3056,10132,5987,3721,3234,5500,4617,3539,2983,4.18048,-23.8467,8.55,48.464
4098,3436,4728,8137,6698,3529,4553,7967,6290,3144,3683,4315,4109,2837,3075,3253,3175,-15.7493,11.7161,8.87251,48.6193
4099,2770,3097,3417,3447,3156,3504,4266,5078,3221,3760,5390,10340,3233,3775,5342,8906,13.1426,32.1116,8.92833,48.468
4100,3398,3547,3245,2938,4232,5346,4208,3375,5554,9163,5437,3690,4640,5774,4484,3552,8.31391,-7.58652,8.69528,48.3887
4101,3494,4743,5226,4170,3775,6519,8714,4730,3507,4855,5475,4156,3109,3358,3512,3320,-6.50871,3.60069,8.99528,48.442
4102,3451,3416,3283,2932,5149,4234,3537,3188,10292,5357,3751,3106,8509,5225,3730,3173,12.2595,-32.0838,8.59697,48.222
4103,2976,3565,4656,6290,3235,3764,5368,11155,3091,3544,4641,6667,2840,3231,3721,3832,-6.57636,28.5653,8.9962,48.384
4104,5710,5216,3767,3091,8845,7699,4089,3244,5644,5106,3749,3139,3672,3705,3266,2990,-6.98422,-17.2398,8.98075,48.6213
4105,3035,3236,3065,2869,3573,3711,3665,3335,4665,5747,4805,3726,5940,10587,6901,4063,25.5117,-5.56981,8.73378,48.6153
4106,3270,3276,3073,2784,4083,3910,3388,3166,7686,5796,3950,3302,10616,7076,3985,3216,19.7794,-20.8637,8.554,48.3847
4107,4061,6712,8563,5044,3837,5769,7110,4908,3267,3816,4040,3566,2995,3164,3215,3062,-18.0968,3.7488,8.88705,48.7527
4108,2890,2949,3292,3291,3012,3463,3843,4151,3193,3759,4937,6076,3273,3947,6882,13274,32.3021,25.0225,8.89604,48.1547
4109,4767,4484,3560,3127,8165,7295,4052,3219,6685,5978,3942,3219,4082,3937,3394,2936,-3.03667,-16.8271,8.80772,48.5613
4110,3533,3921,3632,3183,4167,6288,5432,3722,4543,8032,6158,3779,3892,4706,4290,3550,3.4241,-2.98511,8.99014,48.552
4111,2806,3055,3393,3521,3071,3525,4509,5128,3098,3935,6451,9847,3019,3828,5643,7776,11.9632,21.592,8.60175,48.4033
4112,2764,2980,3356,3261,2964,3431,3637,3827,3285,3863,5052,6160,3316,4087,7725,12751,28.4086,21.7745,8.82416,48.306
4113,5628,6872,4602,3429,6104,8820,4939,3551,4263,4735,3857,3151,3378,3370,3222,2912,-11.9148,-10.0479,8.56529,48.5553
4114,3176,3736,4644,4734,3189,4169,7770,7560,3190,4102,6268,6223,2979,3325,4003,3996,-3.37107,14.8582,8.64855,48.7093
4115,3175,3793,6166,13138,3288,3899,5027,7218,2961,3446,3785,4034,2805,2975,3381,3265,-23.005,28.1736,8.99074,48.2373
4116,3364,4219,8144,12042,3385,3842,5039,5884,3087,3511,3747,3761,2787,3028,3230,3222,-30.6467,19.8823,8.7838,48.1947
4117,5584,4578,3667,2894,10662,5370,3718,3142,7334,4731,3614,3178,4015,3843,3231,2864,-4.67195,-27.3218,8.94616,48.2833
4118,3293,3288,3072,2765,4028,3809,3465,3062,7732,5190,3758,3279,12230,6500,3787,3216,21.3053,-25.5648,8.77451,48.316
4119,13090,6087,3918,3215,6234,4873,4006,3292,3989,3855,3426,3167,3386,3272,3097,2897,-33.2569,-32.7483,8.6565,47.8693
4120,10007,6494,3947,3207,8770,5830,3761,3178,4266,3956,3530,3080,3323,3404,3048,2733,-17.1498,-22.7729,8.53322,48.356
4121,4560,8685,9550,4760,4003,5303,5533,4053,3475,3695,3681,3354,2953,3255,3198,3000,-25.0315,0.475514,8.53873,48.7053
4122,5333,9547,6546,3940,4691,6767,5310,3859,3588,3965,3727,3353,2970,3156,3198,2877,-19.8618,-4.55031,8.89917,48.5513
4123,3273,3168,3079,2808,4020,3836,3482,3055,6832,5559,3972,3216,11325,7689,4221,3233,22.2747,-20.107,8.51865,48.512
4124,2987,3153,3221,3140,3374,4139,4368,3727,3767,6411,7968,4605,3998,5947,7067,4729,13.6631,3.17907,8.77159,48.4007
4125,6090,8991,5462,3674,5449,7553,5053,3545,3842,4117,3624,3288,3088,3151,3047,2930,-17.5181,-8.27389,8.77626,48.6027
4126,2854,2974,3276,3220,3087,3452,3807,3828,3338,3945,5215,6091,3305,4342,8398,11487,26.4028,19.1647,8.87239,48.4127
4127,4171,7375,10431,5753,3802,4713,5319,4471,3319,3674,3630,3478,2984,3128,3144,3098,-31.1003,4.55071,8.71146,48.3267
4128,9381,6258,3796,3143,9211,6126,3874,3214,4584,4225,3501,3163,3473,3242,3116,2663,-15.4157,-22.1554,8.85793,48.6467
4129,3155,3613,3774,3598,3496,4824,6282,4573,3661,5733,8925,5147,3307,4069,4743,4138,4.16719,6.2763,8.98975,48.692
4130,11873,6109,3840,3233,8338,5302,3774,3193,4137,3911,3397,3069,3285,3290,3136,2749,-19.4577,-27.3151,8.88492,48.424
4131,4072,4712,4043,3324,5064,8732,5583,3576,4613,6768,4843,3476,3553,3809,3562,3160,-3.36007,-6.30583,8.98712,48.5933
4132,3101,3551,3814,3669,3348,4506,6213,4739,3610,5335,8946,5559,3338,4078,4916,4311,4.65763,8.08836,8.70597,48.6893
4133,4619,7428,7091,4409,4356,6808,6713,4267,3509,3980,4029,3412,3047,3216,3250,2937,-16.7367,-0.716961,8.57372,48.714
4134,2992,3219,3456,3337,3290,4097,4930,4123,3616,5720,9123,5516,3609,4776,6214,4789,9.92908,7.21234,8.70502,48.538
4135,2874,3111,3104,3048,3338,3869,3954,3538,3939,5857,7154,4631,4082,6777,8581,4919,17.9165,3.40204,8.98405,48.5173
4136,2785,2958,3119,3308,3034,3435,3822,4089,3209,3910,5127,7092,3181,3883,6206,13012,23.5061,28.4035,8.82495,48.1133
4137,3136,3726,5101,5554,3291,4124,7629,8688,3062,3791,5441,5798,3014,3215,3676,3687,-6.42009,16.9495,8.71337,48.622
4138,3097,3710,5092,7796,3210,3748,5368,10720,3086,3524,4424,5492,2830,3226,3594,3568,-10.9801,32.4617,8.90418,48.3233
4139,3344,3956,6242,13663,3237,3786,4755,6180,2965,3396,3796,3966,2820,3024,3277,3234,-32.0035,27.8126,8.83307,47.7607
4140,6023,10841,6859,4010,4675,5428,4585,3642,3622,3830,3635,3287,3123,3112,3002,2809,-28.2959,-6.12979,8.98159,48.322
4141,2923,3205,3153,2949,3359,3754,3709,3355,4100,5508,5755,4209,4523,8452,9280,4910,23.0148,1.03727,8.99357,48.7627
4142,5584,7682,5236,3527,5559,8542,5269,3505,3967,4403,3824,3181,3224,3359,3123,2881,-14.0618,-7.92257,8.76431,48.5773
4143,3065,3225,3352,3146,3580,3770,3759,3480,4079,4975,4999,4032,5030,9169,8524,4602,32.0794,-0.970836,8.50556,48.5247
4144,3673,4531,4462,3739,4094,7309,7423,4103,4008,5739,5698,3930,3304,3823,3802,3412,-3.83954,0.155183,8.69535,48.7
4145,3116,3841,4524,4099,3525,4817,8011,5731,3299,4647,7275,5293,3091,3609,4065,3899,-1.39757,9.27771,8.82561,48.5613
4146,6078,10603,6793,4063,4759,5260,4640,3756,3577,3675,3635,3310,3007,3245,3109,2895,-32.8618,-5.88487,8.89614,48.27
4147,3780,6048,10717,6745,3773,4414,5272,4813,3278,3683,3926,3726,2823,3132,3319,3203,-32.5843,8.33895,8.54837,48.4347
4148,3141,3832,5586,9060,3244,3985,5296,9688,3144,3540,4147,4761,2844,3163,3506,3447,-14.4189,33.6658,8.79719,48.256
4149,12799,6351,3902,3228,7465,5234,3650,3174,4009,3841,3337,2958,3310,3162,3072,2790,-22.4673,-26.9031,8.68018,48.188
4150,4595,4204,3414,2938,8299,5992,3849,3145,8080,5958,3811,3109,4754,4233,3342,3012,-0.333814,-20.5215,8.61135,48.49
4151,3517,3535,3233,2728,5504,4675,3585,3030,9989,6675,3935,3129,6983,5539,3668,3176,10.1872,-21.2654,8.52357,48.6007
4152,3217,3977,7377,12563,3387,3858,4971,6108,2958,3440,3753,4086,2858,3037,3224,3275,-30.6859,22.0058,8.52881,48.0593
4153,3258,4093,6853,7286,3220,4113,7519,8147,3080,3638,4446,4551,2842,3180,3354,3427,-13.6082,16.535,8.67994,48.6713
4154,7209,5649,3708,3056,9957,6532,3917,3166,5211,4560,3534,3072,3537,3506,3116,2826,-10.4968,-21.3116,8.56782,48.3707
4155,3575,3547,3223,2946,5221,4248,3576,3225,10369,5474,3705,3330,8212,5242,3805,3155,12.1806,-32.5453,8.52377,48.5687
4156,2953,3366,4007,4355,3153,3788,5896,7588,3170,3953,6330,8742,2974,3455,4325,4837,1.72066,19.9542,8.78513,48.5947
4157,3161,3835,5988,10554,3117,3820,5409,9099,3032,3518,4006,4517,2749,3110,3277,3367,-17.0666,26.6602,8.57348,48.3727
4158,3215,3927,6918,12698,3187,3814,5222,6903,3032,3356,3719,4153,2865,3096,3126,3276,-23.6742,24.0424,8.66868,48.338
4159,3970,3690,3227,2899,6653,4601,3572,3018,10980,5652,3695,3099,6242,4571,3622,2936,6.14417,-26.3679,8.94924,48.2847
4160,3246,3311,3036,2808,4085,3893,3525,3036,7421,5206,3838,3239,12743,5998,3920,3177,22.594,-33.7951,8.63291,48.3213
4161,3204,4041,7226,11775,3152,3806,5441,7111,3053,3467,3819,4012,2848,3116,3271,3190,-21.8594,22.3357,8.53355,48.3547
4162,3197,3639,3530,3212,3805,5293,5386,3797,4229,7731,7487,4110,3817,4891,4890,3806,6.02516,-0.129591,8.97414,48.5467
4163,6873,5395,3791,3213,10152,6534,3873,3235,5529,4548,3545,3056,3641,3608,3118,2859,-9.7705,-21.1048,8.78975,48.6467
4164,3115,3934,6381,10431,3190,3738,5650,8574,2970,3363,4184,4449,2785,3148,3224,3243,-17.4703,23.6588,8.60931,48.2527
4165,3068,3201,3153,2866,3555,3848,3681,3376,4458,5371,4772,3826,5778,10470,7026,4095,33.6241,-4.89567,8.96939,48.3627
4166,3223,3745,6115,12031,3161,3775,5225,8169,3037,3470,3974,4201,2809,3008,3218,3263,-19.8101,26.8462,8.59638,48.2827
4167,2883,3097,3311,3208,3263,3589,3784,3601,3494,4322,5475,5113,3679,5543,10883,7527,28.7958,10.2747,8.57548,48.5147
4168,2922,3127,3141,3007,3477,3593,3717,3474,4124,5046,5277,4238,4844,8762,9399,4826,33.8529,0.571256,8.70222,48.6493
4169,2878,3292,3823,4003,3092,3580,4690,6744,3203,3695,5417,10791,3043,3462,4678,6259,6.10584,28.1526,8.72482,48.4333
4170,13374,6608,4048,3255,6312,4862,3733,3334,3951,3780,3442,3086,3194,3200,3055,2778,-29.3845,-25.6632,8.57126,48.008
4171,4586,8838,9312,4867,4008,5289,5347,4148,3358,3702,3688,3444,2963,3180,3106,2989,-25.7938,0.74361,8.98997,48.55
4172,2794,2997,3210,3206,3017,3370,3775,3916,3300,3942,5171,6043,3277,4312,8528,11832,27.1486,19.2928,8.84355,48.46
4173,10718,9395,4526,3343,5787,5282,4091,3450,3771,3698,3437,3038,3191,3101,3120,2759,-28.4159,-16.979,8.8563,48.4713
4174,2860,3028,3472,3457,3045,3681,4312,4759,3232,3990,7297,8882,3127,4046,6232,7551,12.6438,18.3197,8.95454,48.6473
4175,2780,3034,3337,3236,3021,3469,3938,4251,3342,3929,5179,7882,3244,3954,5844,11847,20.2601,33.0866,8.61652,48.1913
4176,13610,6025,3890,3273,6145,4786,3749,3244,3988,3863,3435,3011,3252,3179,3177,2872,-32.8747,-29.8339,8.89979,47.666
4177,4326,7079,6662,4330,4380,7305,6823,4149,3570,4163,3971,3498,3090,3195,3229,3065,-14.9987,-0.960923,8.54176,48.5567
4178,2833,3416,3793,4396,3150,3700,4802,7582,3245,3794,5250,10064,3058,3490,4372,5389,3.49627,29.8276,8.63176,48.2227
4179,3120,3268,3137,2971,3674,4243,3940,3423,4402,7445,6548,4059,4738,7471,6599,3958,15.2538,-2.12024,8.91256,48.664
4180,2889,3063,3192,3396,3159,3414,3918,3897,3420,3880,4754,5938,3325,4023,6139,13013,31.9791,33.5815,8.817,47.6133
4181,3126,3217,2969,2809,3713,3851,3661,3118,5277,5304,4279,3505,8849,10452,5195,3445,30.6259,-12.8421,8.88974,48.5133
4182,3365,3312,3020,2799,4046,3841,3453,2850,7538,5144,3682,3214,12795,6039,4013,3222,22.1983,-29.0561,8.9093,48.222
4183,4610,6203,4937,3614,5230,8928,6155,3724,4023,4889,4236,3443,3297,3465,3296,2968,-10.0182,-5.29662,8.7115,48.6787
4184,3432,3442,3097,2756,5151,4211,3510,3036,10370,5722,3778,3201,8494,5410,3733,3232,12.4959,-25.1845,8.84665,48.3833
4185,2825,3011,3233,3293,2931,3434,3747,3954,3237,3740,5219,6717,3261,3936,7154,13170,25.2099,23.7381,8.99565,48.5747
4186,2955,3352,3504,3419,3343,4144,5443,4431,3596,5262,9356,5625,3487,4270,5601,4791,7.87865,8.36924,8.77863,48.386
4187,2873,3588,4081,4668,3175,3839,5007,8750,3193,3767,5078,9012,2949,3602,4060,4801,0.58718,32.9703,8.74516,48.2953
4188,3119,3835,5914,10172,3235,3867,5464,9191,3059,3424,4032,4595,2937,2974,3371,3407,-16.369,26.2078,8.57253,48.3973
4189,2772,2949,3313,3210,2947,3505,3905,3874,3273,3717,5127,7141,3276,3932,6425,13127,24.0802,26.3481,8.83171,48.3287
4190,3420,3472,3181,2862,4954,4523,3550,3067,9434,6734,4011,3198,7631,5878,3892,3105,12.3288,-19.8737,8.75284,48.608
4191,2655,3190,3390,3375,2926,3505,4336,4989,3241,3913,6443,9465,3238,3947,5933,8074,12.972,21.4659,8.90014,48.4133
4192,3892,3632,3216,2858,6664,4552,3579,3119,10865,5470,3698,3253,6285,4671,3509,3171,6.50296,-30.5607,8.74808,48.2893
4193,2931,3303,3565,3595,3141,3614,4270,5363,3212,3841,5341,10587,3133,3850,4994,7623,10.7,33.4653,8.8426,48.242
4194,4667,5614,4295,3328,5796,9378,5245,3572,4504,5479,4189,3203,3520,3552,3411,3116,-7.42142,-8.92475,8.80322,48.5793
4195,2960,3377,4056,4605,3119,3660,5334,8529,3218,3678,5577,9245,2962,3345,4215,4858,0.997691,24.4486,8.58697,48.492
4196,4585,4180,3476,3110,8015,6390,3873,3041,8013,6201,3895,3061,4563,4217,3363,3033,0.0606581,-19.3194,8.60708,48.6773
4197,11213,8470,4305,3363,6076,5267,3947,3339,3791,3739,3489,3071,3227,3357,3079,2748,-27.3608,-18.6561,8.62208,48.3207
4198,3191,3731,5044,8090,3326,3868,5382,10509,3160,3602,4353,5309,2873,3149,3499,3546,-11.7688,31.9388,8.53968,48.4213
4199,6739,6774,4254,3209,7776,8000,4290,3312,4630,4618,3561,3131,3324,3335,3256,2880,-12.7276,-15.0192,8.95268,48.726
4200,4764,8904,9087,4743,4111,5252,5427,4104,3523,3645,3579,3378,2892,3219,3111,2921,-25.6492,0.161072,8.85772,48.44
4201,2939,3185,3330,3189,3151,3685,4130,3928,3585,4993,8053,5464,3597,5288,8389,5929,15.9705,8.40817,8.9781,48.5567
4202,2844,3116,3263,3215,3038,3454,3728,3842,3239,3806,5023,6267,3258,4006,7058,13245,28.2073,24.1323,8.61748,48.268
4203,3129,3596,4885,7373,3197,3756,5642,10799,3004,3611,4504,5749,2836,3231,3495,3796,-9.78219,26.5507,8.80537,48.402
4204,3082,3731,4906,7312,3333,3786,5283,10675,3058,3491,4422,5729,2918,3213,3679,3765,-9.67357,32.5959,8.88627,48.2553
4205,2982,3391,3993,4284,3155,3935,6343,7383,3267,3999,6699,8072,3049,3483,4278,4716,1.21974,18.38,8.81651,48.686
4206,11473,5759,3963,3325,8374,5120,3771,3386,4288,3925,3600,3044,3380,3325,3147,2835,-19.2986,-31.3326,8.61,48.4767
4207,10045,6875,3893,3175,8194,6019,3905,3165,4360,3940,3440,3132,3246,3351,3014,2742,-17.9277,-20.838,8.6394,48.3307
4208,3047,3801,5456,6782,3202,3831,6893,9764,3041,3544,4800,5444,2817,3172,3455,3619,-9.61416,20.0528,8.83221,48.4453
4209,3454,4087,4255,3580,3982,6299,7127,4174,3908,6181,6764,4187,3564,3927,4056,3515,-0.807009,1.27509,8.94937,48.7067
4210,4397,7817,9551,4960,3958,5527,6042,4288,3368,3717,3831,3429,2932,3170,3128,2994,-22.4263,2.34822,8.91947,48.7393
4211,3455,4257,4173,3603,3905,6590,7162,4211,3924,6001,6614,4113,3430,3932,4026,3498,-1.35044,1.50601,8.84859,48.596
4212,3170,3287,3207,2942,3652,4169,4085,3378,4645,7613,6369,3953,4630,7509,6079,4123,14.9993,-2.86511,8.50483,48.5407
4213,5406,4461,3555,3023,10089,5478,3776,3202,7434,4978,3689,3172,4101,3826,3359,2990,-3.75245,-33.3528,8.63251,48.3593
4214,7952,10410,5205,3601,5243,5701,4151,3504,3739,3770,3486,3273,3193,3179,3075,2828,-25.6702,-11.6916,8.50543,48.2067
4215,13577,6742,3955,3207,6121,5016,3873,3256,3871,3820,3490,2975,3274,3149,3071,2825,-31.7223,-25.8297,8.99665,48.148
4216,3200,3411,3511,3180,3795,5151,4845,3696,4415,7947,7386,4109,4077,5315,5083,3890,8.0008,-1.02215,8.92526,48.674
4217,4343,3846,3375,2961,7771,5617,3891,3079,9078,6242,3816,3213,5083,4237,3502,2934,2.14919,-21.2643,8.66854,48.6587
