event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4680,3933,5460,7313,4940,3867,5570,7373,4881,3516,3939,4359,3805,3147,3361,3486,3289,-15.4475,5.08928,8.9633,48.1593
4681,4147,7079,9149,5165,3943,4700,5300,4519,3556,3888,3860,3511,3187,3253,3402,3188,-29.2284,3.44074,8.50547,47.898
4682,3325,3901,5054,5442,3489,4345,7282,7708,3421,3852,5042,5083,3071,3458,3674,3724,-8.01132,16.3605,8.84738,47.914
4683,7393,5848,3997,3329,8443,6099,4080,3412,4696,4438,3641,3289,3628,3571,3306,3054,-13.6353,-20.4657,8.91744,48.1493
4684,7250,8594,4667,3548,5556,6213,4342,3636,3837,4167,3722,3272,3396,3475,3245,3097,-20.4903,-12.7757,8.94673,48.0113
4685,10427,5798,4033,3258,7507,5083,3906,3382,4296,4078,3543,3195,3407,3423,3260,2983,-19.8439,-29.6666,8.63189,47.7193
4686,3292,3676,4376,5164,3319,3951,5545,8992,3369,3957,4839,7015,3095,3474,4017,4221,-3.26571,24.9258,8.69246,48.2013
4687,3378,3376,3139,2963,4182,3960,3478,3231,7038,5082,3911,3391,11425,5945,3997,3384,22.3221,-29.4883,8.58333,47.92
4688,3849,5396,7216,5005,3914,5451,7237,5004,3533,4069,4387,3997,3087,3361,3550,3271,-15.3281,5.83166,8.55099,48.218
4689,3361,4210,7129,10986,3423,3950,5131,6219,3173,3631,4001,4037,3030,3148,3430,3231,-25.0984,20.9059,8.91897,48.06
4690,10726,5973,3899,3307,7485,5101,3955,3334,4124,4017,3603,3204,3346,3417,3257,2939,-20.0474,-28.0257,8.83436,47.7913
4691,5033,4604,3780,3271,8062,6458,4214,3383,6186,5299,3901,3385,4176,3874,3523,3192,-4.07672,-18.7973,8.65593,48.2273
4692,4611,4258,3688,3250,7310,6085,4117,3352,6916,5786,4084,3314,4411,4250,3657,3236,-0.766572,-18.8318,8.59963,48.2167
4693,3201,3358,3537,3346,3536,4146,4408,3840,3929,5510,7044,4768,4038,5652,7106,4829,15.9337,4.56106,8.6389,48.1653
4694,3718,5712,9897,6377,3728,4621,5305,4772,3459,3786,3987,3710,3146,3227,3392,3225,-32.8945,8.2623,8.78702,48.0413
4695,3479,3477,3264,2942,4364,4267,3727,3294,6978,6076,4244,3464,8066,6805,4188,3398,17.1998,-18.1439,8.99782,48.022
4696,3674,5365,9760,7114,3514,4343,5239,5034,3369,3661,4067,3754,3195,3216,3360,3205,-33.1961,10.923,8.76597,47.9133
4697,3430,3889,3744,3435,3904,5073,5128,3978,4312,6913,6889,4314,3871,4599,4673,3797,5.92294,-0.0587832,8.90492,47.966
4698,3072,3268,3337,3083,3523,3823,3899,3536,3933,4929,5262,4268,4161,7126,9034,5106,33.1387,2.86195,8.52975,47.5733
4699,3230,3337,3386,3134,3629,4306,4102,3493,4676,6838,5517,4066,5005,7472,5871,3986,16.8541,-3.95108,8.53409,48.032
4700,3012,3228,3390,3204,3450,3626,3924,3855,3765,4600,5336,4739,3689,5635,10080,6528,32.5432,9.16052,8.96973,48.0407
4701,3301,3608,3416,3206,3712,4276,4267,3655,4293,6658,6390,4268,4325,6244,6033,4314,14.5643,-0.325955,8.58654,47.9773
4702,3026,3188,3244,3306,3275,3633,3967,3868,3397,3861,5027,6653,3253,3842,6036,12013,24.0249,27.475,8.85358,47.726
4703,3159,3427,3254,3092,3578,3864,3769,3368,4652,5409,4634,3984,5670,9548,6539,4002,28.0347,-5.55216,8.59335,47.966
4704,3029,3328,3510,3555,3468,3913,4796,4286,3747,4806,7927,6116,3563,4432,6233,5411,11.6266,10.7562,8.79147,48.08
4705,3547,4986,7604,5775,3774,4806,7255,5476,3486,3889,4383,3950,3120,3393,3539,3361,-16.3838,9.91615,8.67565,48.2293
4706,3170,3339,3415,3211,3445,3802,4029,3806,3859,4952,6148,4653,4072,6063,8674,5425,20.4767,5.70547,8.58021,48.042
4707,3081,3489,4200,4504,3304,3888,5127,7632,3378,3853,5254,8532,3244,3639,4261,4912,1.56307,25.7278,8.84198,48.1987
4708,3108,3439,3785,3893,3365,3857,5157,5909,3394,4086,6711,8202,3307,3779,4771,5230,5.48366,18.5659,8.80764,47.9953
4709,3240,4083,7006,10132,3385,4166,5361,6522,3242,3690,3869,4107,3043,3254,3312,3397,-22.323,20.7955,8.5255,47.8727
4710,3268,4004,6257,12102,3335,3953,4874,6163,3266,3528,3935,4025,3008,3147,3249,3309,-28.1758,26.2242,8.71527,47.6153
4711,3107,3261,3307,3317,3204,3598,3862,3983,3378,3880,5045,6692,3262,3929,5897,11929,24.4939,29.3959,8.75538,47.7673
4712,5411,4691,3710,3236,9076,5973,3911,3329,6365,4769,3871,3265,3977,3870,3447,3090,-5.2575,-22.8369,8.86612,47.994
4713,3264,3883,5015,6980,3410,3779,5335,9530,3263,3582,4459,5427,3118,3363,3712,3692,-10.3428,29.0322,8.55801,47.8747
4714,3637,3944,3793,3329,4324,5697,4704,3569,4894,7773,5584,3951,4142,4964,4313,3547,5.31235,-5.12389,8.66571,48.11
4715,4388,4053,3566,3072,7438,5207,3899,3303,8604,5280,3900,3285,4919,4242,3521,3126,1.82819,-23.9293,8.99249,47.8687
4716,7994,6263,4106,3294,7691,6013,4189,3435,4400,4148,3682,3240,3474,3546,3231,3025,-16.1084,-19.6845,8.75526,47.8207
4717,12406,5942,4048,3135,6022,4795,3817,3428,3911,3932,3478,3137,3381,3369,3176,3095,-33.0166,-31.1273,8.93846,47.3813
4718,3475,4373,7141,7766,3482,4167,6247,6630,3289,3707,4260,4209,2985,3246,3455,3462,-17.4883,16.3312,8.93323,47.9293
4719,3152,3220,3292,3368,3264,3681,3901,3902,3300,4061,5223,5519,3496,4182,7924,10407,32.4404,19.0686,8.83794,47.928
4720,3227,3447,3212,2997,3862,3859,3749,3343,4985,5449,4398,3576,7246,9532,5215,3655,27.153,-11.0619,8.64296,47.8347
4721,12191,5917,4095,3313,6197,4927,3831,3307,3981,3781,3618,3245,3304,3329,3177,3025,-27.1227,-31.6094,8.7783,47.492
4722,3269,3419,3409,3132,3716,4081,3890,3458,4776,6333,5066,3962,5413,8502,5825,3855,19.6725,-6.12085,8.76016,48.0707
4723,3329,3928,6589,11956,3425,3937,4946,6032,3117,3519,3924,4069,2996,3179,3285,3267,-29.8914,24.8563,8.70343,47.6653
4724,3267,3928,5869,12380,3235,3778,4776,5938,3182,3524,3977,3974,3162,3306,3461,3326,-33.2415,29.697,8.63281,47.3887
4725,3226,3716,4491,5277,3260,3988,5454,9287,3288,3750,4856,6849,3037,3411,3864,4192,-4.02188,25.5684,8.85862,47.964
4726,4236,6419,7455,4730,4147,5693,6338,4311,3528,4007,4132,3673,3226,3377,3490,3213,-17.9315,2.16063,8.87275,47.9833
4727,10426,7492,4211,3381,5766,5179,4094,3383,3972,3954,3595,3249,3301,3358,3252,3056,-31.0361,-19.4508,8.5311,47.7793
4728,3997,3802,3394,3119,6306,4702,3707,3245,9677,5256,3775,3303,5848,4619,3682,3219,6.40466,-33.316,8.59492,47.7673
4729,3322,3906,6020,12348,3406,3794,4878,6046,3310,3408,3890,4012,3102,3182,3376,3433,-30.8997,29.7714,8.66019,47.622
4730,3668,3728,3485,3149,4771,5148,3996,3467,6650,7801,4592,3447,5005,5491,4117,3472,8.17706,-13.0497,8.59863,47.9913
4731,3689,4479,5176,4214,3951,5990,8057,4800,3572,4544,5109,4102,3253,3543,3680,3524,-7.60744,4.64264,8.76191,47.7887
4732,3201,3353,3297,3164,3834,4070,3737,3417,4555,5919,4791,3934,5385,9034,6215,3971,21.9505,-5.61612,8.8876,47.918
4733,2953,3192,3415,3348,3158,3548,4019,4018,3431,3942,4880,6368,3312,4015,6315,11826,25.4966,25.5669,8.91487,47.8267
4734,3350,3290,3159,3025,3938,3904,3567,3228,5961,5076,4088,3397,10948,7135,4160,3282,28.7242,-21.1816,8.51083,47.672
4735,3688,3639,3350,3009,5279,4390,3620,3168,9819,5371,3884,3370,7393,5148,3746,3265,11.3076,-31.2806,8.68027,48.0927
4736,5199,5665,4324,3495,6080,8091,4892,3531,4372,5050,3959,3340,3544,3663,3439,3118,-9.32569,-11.1653,8.50653,47.8413
4737,6143,9732,6187,3816,4719,5400,4626,3804,3768,3855,3781,3416,3209,3299,3218,3060,-31.8797,-6.90352,8.95054,48.022
4738,3242,3452,3247,2945,4053,4050,3697,3196,6309,5616,4140,3449,9732,7262,4302,3496,22.3198,-18.9388,8.58455,48.1253
4739,3320,3363,3312,3110,3937,3962,3590,3192,5930,4972,4029,3392,11313,6849,4066,3197,33.5609,-21.8533,8.83458,47.6893
4740,3398,3316,3144,2978,4172,4072,3436,3213,7654,5244,3951,3439,10511,5808,3943,3329,19.3107,-33.6226,8.62674,47.7387
4741,3144,3542,3825,3744,3348,4014,5383,5078,3434,4512,7831,6585,3462,3952,5178,5018,6.80931,13.1979,8.97675,48.0333
4742,3545,3624,3662,3281,4205,5168,4412,3721,4991,8096,5745,4016,4309,5234,4649,3693,7.69044,-4.96925,8.74876,48.234
4743,3114,3317,3216,3071,3803,3840,3805,3233,5006,5448,4395,3641,7377,9647,5328,3607,27.2436,-11.5093,8.96654,47.8987
4744,7753,5237,3694,3326,9437,5373,3988,3408,5175,4277,3614,3218,3607,3661,3278,2954,-12.2737,-30.3349,8.52017,48
4745,4945,6851,4931,3608,5184,7902,5270,3892,4062,4519,4047,3391,3438,3588,3316,3090,-13.6001,-7.16383,8.88821,48.0227
4746,3569,3614,3338,3051,4478,4585,3884,3330,6969,7427,4444,3489,5976,6157,4186,3511,12.0584,-14.6973,8.83966,48.0053
4747,3259,3986,5680,10280,3345,4011,5170,7626,3246,3569,4041,4287,2975,3197,3399,3332,-19.2157,29.1589,8.83801,47.602
4748,3115,3290,3419,3228,3377,3797,3908,3793,3772,4722,5418,4567,4014,6374,9618,5704,26.4728,5.93199,8.8274,48.0773
4749,3378,3364,3195,2954,3837,4030,3598,3266,5424,5265,4194,3393,9567,8505,4464,3415,33.582,-16.5955,8.96954,47.8993
4750,3108,3380,3451,3125,3450,4062,4353,3712,4154,5874,6861,4588,4082,5995,7098,4714,15.9709,2.87087,8.79931,48.0047
4751,3581,4457,8046,9789,3466,4066,5162,5835,3178,3548,3925,3814,2996,3227,3412,3301,-27.7311,17.7414,8.51705,47.8687
4752,3288,4009,6185,11461,3332,3936,5026,6802,3319,3401,4025,4129,3043,3267,3338,3257,-23.2082,26.342,8.97314,47.8787
4753,3210,3359,3258,3080,3715,3985,3727,3517,4507,5280,4736,3740,5754,9759,6473,4046,29.2303,-5.61821,8.99849,48.0973
4754,3575,3557,3392,2975,4911,4425,3793,3298,8629,6343,4132,3391,6893,5513,4006,3260,11.7811,-20.2691,8.51536,48.062
4755,3253,3390,3278,3078,4010,3965,3558,3404,5445,5604,4275,3471,7988,8780,4730,3527,24.9568,-13.9044,8.53199,47.8373
4756,3680,3681,3237,3083,5152,4550,3802,3297,9065,5895,4115,3255,6730,5158,3922,3254,10.4915,-22.2709,8.5217,47.9173
4757,2979,3237,3446,3503,3211,3634,4159,4186,3259,3932,5303,6967,3323,4029,6394,10351,21.2045,23.0625,8.52648,47.942
4758,5190,4313,3641,3216,9220,5198,3921,3241,7311,4787,3891,3401,4170,3957,3539,3050,-3.26703,-29.3588,8.67871,48.0307
4759,5298,4342,3585,3211,9163,5318,3955,3349,7277,4887,3833,3247,4257,3838,3407,3077,-3.17234,-31.6627,8.80733,48.0293
4760,6111,8132,5176,3778,5205,6772,4912,3667,3896,4138,3864,3361,3345,3465,3384,3064,-18.6778,-9.32908,8.66052,48.18
4761,3273,3752,4683,6189,3281,3980,5494,9642,3352,3730,4505,5924,3088,3466,3722,4007,-7.49236,27.3558,8.57597,48.0587
4762,3800,3745,3324,2990,5585,4556,3740,3320,9582,5560,3992,3438,6603,4813,3716,3232,9.39413,-25.1872,8.67648,47.9973
4763,4405,3918,3468,3050,6987,4921,3715,3214,9092,5303,3987,3325,5102,4383,3671,3216,3.21726,-26.0811,8.68718,47.838
4764,3035,3435,3799,3784,3229,3889,4588,6110,3317,3915,5450,9635,3163,3620,4683,6093,7.14842,27.8399,8.70314,47.83
4765,3295,3860,5483,9216,3417,3848,5192,8554,3335,3610,4128,4594,3085,3383,3378,3358,-16.3052,31.9004,8.80388,47.824
4766,3168,3310,3310,3212,3553,3841,3948,3533,3995,5014,5170,4179,4588,7991,8545,4663,32.3857,0.360551,8.93309,48.0133
4767,3064,3324,3467,3400,3210,3771,4345,4451,3498,4178,6426,7045,3383,4259,6614,7387,15.8641,17.2125,8.86775,47.8813
4768,4585,7091,6312,4253,4439,6497,5902,4053,3675,4227,4047,3576,3204,3396,3531,3302,-16.9053,-1.8422,8.55257,48.06
4769,3568,4104,4231,3690,4000,5687,6652,4329,3924,5590,6465,4223,3457,4052,4277,3765,-0.369902,2.33044,8.95415,48.0093
4770,3249,3501,3539,3192,3734,4339,4335,3629,4226,6665,7031,4497,4085,5804,5934,4267,13.2076,0.680991,8.96743,48.018
4771,3352,3371,3198,3050,3949,3924,3608,3290,5663,5106,3962,3269,10571,7268,4186,3386,33.4499,-20.2641,8.61939,47.4353
4772,3031,3237,3386,3412,3273,3558,3992,4123,3433,4177,5613,6574,3417,4135,7193,8921,20.4689,18.4529,8.57195,47.65
4773,3159,3485,4162,4499,3260,3910,5210,7904,3411,3804,5211,8316,3194,3601,4261,4763,0.919883,25.2456,8.79531,48.1
4774,3362,3916,6010,12645,3318,3879,4947,6154,3172,3457,3888,3888,2981,3252,3292,3186,-27.9541,32.6237,8.88695,47.5647
4775,3059,3212,3514,3471,3217,3705,4219,4623,3454,3991,5702,8588,3363,3974,5760,8282,14.9205,23.4297,8.84131,48.0893
4776,3981,6116,8512,5408,3753,5030,6138,4586,3434,3837,4143,3715,3099,3290,3449,3222,-20.4296,5.58669,8.55352,47.8087
4777,3456,3411,3248,2933,4496,4076,3650,3306,8163,5440,4111,3230,9420,5881,3850,3214,17.1538,-24.1476,8.70788,47.9233
4778,3123,3347,3559,3259,3477,3962,4314,3792,3994,5479,6977,4637,3956,5847,7647,5007,17.0125,4.5076,8.98268,48.2513
4779,3202,3864,5187,7548,3369,3929,5540,9344,3230,3644,4373,5111,3112,3436,3569,3628,-12.2653,25.44,8.75145,48.0573
4780,5006,4175,3705,3120,9221,5337,3938,3360,7383,4775,3802,3359,4235,3977,3354,3119,-2.85599,-33.326,8.89579,47.9107
4781,3232,3859,5319,6888,3476,4100,6149,9161,3255,3758,4473,5082,3000,3357,3575,3743,-10.8848,22.0595,8.97612,48.2847
4782,6584,4861,3767,3300,9569,5637,4063,3264,5503,4563,3648,3253,3827,3706,3322,3093,-8.94501,-24.74,8.78275,47.9733
4783,5527,8942,6303,4119,4565,6040,4917,3910,3782,3980,3876,3409,3205,3418,3274,3091,-22.0541,-5.36829,8.66929,48.2387
4784,3412,3959,5128,4756,3547,4833,7969,5988,3512,4265,5494,4800,3165,3555,3767,3732,-6.22029,11.2536,8.53238,47.9213
4785,2942,3187,3311,3235,3167,3543,3900,3959,3252,3945,5110,6082,3322,3970,6711,11613,32.1058,23.1674,8.77983,47.4993
4786,3382,4278,7638,8882,3441,4159,5796,6334,3265,3709,4009,4117,3039,3309,3411,3307,-21.3089,17.5748,8.79373,48.0507
4787,4397,5439,4490,3606,5005,8142,5728,3764,4149,5079,4405,3490,3449,3663,3569,3329,-8.72829,-5.49205,8.51397,47.8027
4788,3505,4420,6181,5281,3698,4905,7975,5939,3407,3875,4767,4344,3099,3424,3612,3500,-11.4788,10.797,8.5857,47.9547
4789,5799,4444,3723,3129,9557,5292,3877,3301,6565,4710,3746,3346,4087,3815,3367,3003,-5.64461,-30.1965,8.87365,47.8407
4790,3300,3331,3302,3056,4017,3920,3629,3197,5610,5203,4201,3367,9368,8445,4507,3405,29.2606,-16.8127,8.69071,47.9053
4791,10959,7031,4157,3375,5891,5107,3941,3488,4055,3828,3637,3255,3281,3304,3180,3048,-30.7963,-21.625,8.51242,47.6913
4792,3459,4397,6170,5704,3569,4572,7796,6593,3418,3902,4789,4379,3028,3201,3656,3416,-11.7983,13.0138,8.94493,48.0327
4793,3336,3725,4044,4092,3363,4265,6116,5841,3486,4284,6880,6688,3229,3730,4568,4556,2.87205,14.7647,8.54255,48.1353
4794,2949,3205,3341,3402,3191,3634,3997,4012,3514,4078,5633,5864,3455,4503,7845,8953,23.4299,16.8042,8.81116,47.7173
4795,3315,3404,3420,3293,3623,4259,4172,3783,4237,6304,6455,4359,4370,6359,6615,4420,15.9294,0.70535,8.87245,48.2587
4796,3171,3403,3258,3079,3831,3987,3734,3413,4950,5909,4560,3724,6281,9362,5609,3896,23.4732,-8.27542,8.67496,48.1113
4797,3176,3634,4476,5226,3357,3948,5672,8979,3295,3789,4932,6886,3039,3380,3899,4121,-3.92135,24.3138,8.81044,47.8727
4798,3350,3244,3187,3061,4141,3958,3540,3231,6626,4984,3897,3344,11230,6393,4026,3399,23.9645,-25.2314,8.53725,47.7407
4799,3328,4043,6608,11798,3364,3987,5066,5850,3178,3524,3997,3895,2971,3250,3374,3443,-31.0448,23.8797,8.77725,47.784
4800,8092,5468,3888,3296,8618,5737,4098,3470,4794,4280,3703,3357,3501,3508,3259,2952,-14.0955,-23.1753,8.63512,48.014
4801,3157,3306,3253,3065,3698,4007,3904,3347,4533,5758,5046,3997,5120,9045,6786,4240,22.9693,-3.65599,8.97641,48.1747
4802,3438,3581,3338,3139,4231,4649,3913,3398,5879,8082,4843,3602,5481,6553,4511,3550,12.4691,-10.5999,8.96597,48.1253
4803,3309,3467,3372,3135,3774,4232,4003,3372,4763,6909,5112,3865,5360,8200,5614,3938,18.199,-6.27297,8.89735,48.2833
4804,3789,5001,6107,4529,4010,5786,7740,4672,3602,4243,4728,4023,3249,3586,3679,3471,-11.5005,4.55431,8.64174,48.1433
4805,3395,3420,3312,2986,4363,4212,3653,3279,7705,5816,4156,3358,8500,6384,4139,3301,16.6719,-20.4027,8.62304,47.986
4806,3349,3408,3226,2938,4173,3920,3523,3213,6856,5271,3950,3389,10501,6516,4072,3353,21.3817,-22.3075,8.70108,47.772
4807,9091,7435,4389,3415,6469,5605,4057,3408,4050,4037,3654,3298,3243,3401,3151,3013,-20.9809,-18.31,8.99429,47.8107
4808,12480,6073,4032,3331,6132,4762,3991,3290,3883,3756,3474,3250,3254,3293,3239,3058,-27.3133,-32.5482,8.62488,47.532
4809,6454,5601,3929,3326,7945,6778,4200,3422,4897,4616,3869,3287,3507,3579,3441,2952,-11.7452,-18.1858,8.83088,47.8687
4810,12184,5985,4003,3296,6221,4966,3888,3432,3984,4002,3541,3184,3295,3310,3165,3056,-26.2623,-31.8001,8.53314,47.6747
4811,2999,3226,3256,3315,3263,3531,3827,3996,3342,3952,5050,6218,3290,4066,6786,11153,26.3868,22.651,8.55973,47.5133
4812,4523,4222,3463,3111,7845,5044,3734,3400,8350,5216,3814,3413,4880,4155,3654,3137,1.21268,-26.8561,8.60801,47.974
4813,4749,6914,5594,3962,4731,7126,5629,3993,3804,4280,4109,3563,3218,3526,3427,3268,-14.9676,-3.71665,8.87185,47.9287
4814,3772,5261,8502,6128,3670,4732,6521,5135,3291,3797,4075,3898,3008,3290,3494,3313,-19.5512,9.30774,8.68843,47.9247
4815,4335,3956,3434,3159,7261,4826,3805,3250,9227,5250,3893,3336,5210,4268,3638,3157,2.91742,-29.505,8.97696,48.0033
4816,3019,3221,3356,3446,3039,3640,4111,4167,3435,4035,5632,6963,3304,4120,6945,9270,19.8879,19.7174,8.85666,47.802
4817,3038,3263,3229,3239,3461,3739,3907,3734,3739,4585,5576,4958,3740,5565,9694,6562,26.3243,8.91094,8.8427,48.0193
4818,3665,5355,9907,7021,3745,4421,5317,4941,3381,3687,3909,3761,3021,3239,3384,3314,-28.4465,10.618,8.93452,48.0453
4819,3633,5197,8601,5982,3664,4715,6658,5123,3441,3911,4133,3759,3034,3356,3425,3289,-19.2451,8.89134,8.92244,47.9473
4820,3220,3372,3374,3065,3926,4206,3757,3294,5355,6547,4649,3675,6436,8319,5005,3650,19.6082,-10.377,8.58267,47.9
4821,3641,4842,9286,7978,3562,4403,5236,5106,3408,3789,3864,3775,3042,3254,3468,3225,-29.8079,12.7622,8.68862,47.9193
4822,2995,3168,3523,3443,3323,3730,4088,4368,3497,4152,6144,6913,3387,4279,6891,8182,17.2477,17.9121,8.97081,48.0553
4823,3674,3865,3647,3258,4437,5829,4507,3590,5201,8109,5333,3831,4320,4887,4151,3519,5.32032,-7.20976,8.71282,48.1053
4824,3405,4068,6858,11413,3416,3958,5079,6185,3163,3518,3958,3992,3046,3186,3273,3295,-25.3744,22.5706,8.93401,47.8753
4825,10513,7552,4375,3354,5649,5080,3984,3368,3939,3962,3591,3169,3306,3429,3259,3007,-28.3436,-19.6472,8.93056,47.6913
4826,3151,3454,3799,3659,3415,4021,5135,4908,3564,4590,7565,6692,3347,4014,5324,5097,7.50682,13.7901,8.6871,47.8233
4827,3208,3355,3264,3105,3632,3892,3770,3450,4356,5047,4956,3959,5113,9180,7353,4237,31.3025,-2.99722,8.7146,47.918
4828,8393,8871,4798,3508,5295,5279,4253,3588,3726,3981,3591,3349,3353,3272,3271,2973,-30.3966,-13.943,8.7408,47.6673
4829,4105,3918,3394,3072,6588,4749,3674,3259,9336,5541,3826,3334,5544,4428,3598,3201,5.00763,-26.6834,8.71472,47.7113
4830,3029,3477,3566,3649,3498,4053,4897,4200,3782,5133,8235,5562,3607,4572,6229,4866,11.0424,8.67227,8.80993,48.2367
4831,3165,3302,3263,3080,3780,3886,3742,3285,4839,5901,4605,3679,6536,9498,5361,3753,23.3152,-9.59458,8.70257,47.7833
4832,3168,3254,3369,3167,3620,3924,4185,3632,4218,5705,6433,4450,4183,6520,7557,4693,18.0271,2.10554,8.90371,48.052
4833,3105,3360,3575,3511,3261,3709,4379,4722,3414,4149,6473,7967,3243,3955,5942,7095,13.4321,18.6955,8.7172,47.9067
4834,3454,3805,3758,3297,4193,5359,4724,3713,4662,7752,6021,3938,4109,5090,4665,3745,6.64605,-3.79234,8.72751,48.19
4835,3119,3097,3410,3493,3158,3639,4126,4274,3276,4082,5750,7373,3341,4057,6419,9357,18.5313,21.1987,8.93912,47.9807
4836,5782,9544,6573,3973,4619,5419,4703,3841,3628,4007,3826,3413,3114,3372,3254,3105,-28.0193,-5.59442,8.7219,48.1153
4837,3266,3382,3184,2975,4136,4048,3624,3122,7016,5023,3918,3393,11421,6152,4006,3419,22.3124,-26.1369,8.88483,48.0567
4838,3261,3990,5974,12333,3495,3888,4913,5976,3239,3543,3930,3905,2990,3217,3209,3280,-31.0081,30.8393,8.60475,47.4287
4839,4187,4171,3615,3168,6225,6092,4181,3510,6567,6505,4299,3524,4465,4416,3731,3174,1.10475,-15.9524,8.64653,47.8867
4840,3554,4231,6114,6091,3399,4479,7662,6893,3332,3853,4720,4678,3029,3275,3579,3526,-11.8118,14.4926,8.92021,48.2767
4841,3474,3717,3593,3343,4021,5104,4573,3836,4625,7566,6259,4117,4102,5245,4831,3841,7.80591,-2.80574,8.62325,48.1647
4842,3347,3941,4807,4767,3440,4365,7199,7115,3362,3979,5563,5548,3154,3568,4091,4035,-4.50327,15.2505,8.78073,48.1873
4843,5326,4430,3582,3164,9424,5274,3893,3191,6785,4855,3786,3246,4200,3910,3466,3047,-3.61328,-30.9234,8.79948,47.7193
4844,12516,5884,3877,3273,6012,4941,3889,3316,4162,3896,3459,3157,3313,3414,3108,2917,-33.3122,-28.8918,8.91491,47.4227
4845,4276,4348,3642,3264,6100,6893,4330,3480,6063,6520,4257,3584,4217,4326,3712,3245,-0.679892,-13.8815,8.7425,48.1713
4846,3202,3359,3117,3032,3923,3930,3618,3219,5803,5102,3885,3436,11240,7255,4073,3269,33.6725,-20.835,8.87427,47.642
4847,11573,5945,3993,3265,6863,4875,3913,3316,4119,4014,3576,3138,3356,3428,3280,3076,-22.973,-29.2103,8.82971,47.82
4848,2997,3224,3399,3189,3197,3456,3878,4009,3450,4086,5146,5576,3293,4251,7682,10660,31.3968,19.8375,8.76722,47.662
4849,3289,3857,6174,11649,3260,3908,5033,6836,3185,3566,3947,4052,3023,3221,3284,3375,-22.7952,26.8959,8.91964,47.7727
4850,3764,4888,6272,4700,3910,5578,7856,4986,3534,4204,4752,3990,3214,3456,3653,3449,-11.7984,5.62952,8.82098,48.1373
4851,3331,3239,3215,3094,3991,3890,3606,3238,5576,5265,4137,3465,9381,8479,4528,3378,31.3566,-16.3024,8.62977,47.8753
4852,3304,3332,3254,3081,3898,3976,3502,3151,5992,4966,3922,3265,12091,6563,4023,3237,29.7874,-24.7078,8.84643,47.7047
4853,3231,3773,5245,8104,3425,3909,5338,9252,3215,3687,4403,4886,3053,3214,3589,3641,-13.4939,28.5457,8.98302,47.9767
4854,3268,3881,4901,4632,3412,4662,7726,6448,3519,4211,5678,5089,3243,3534,3948,3900,-4.97446,12.8871,8.76251,48.0347
4855,3219,3473,3353,3264,3710,4156,3966,3744,4397,6326,5993,4182,4476,7010,6453,4384,17.0524,-0.965769,8.91683,48.0707
4856,3355,4090,6884,11569,3441,3912,4918,5927,3157,3609,3927,4092,3035,3242,3338,3238,-32.5432,23.566,8.66656,47.8227
4857,3133,3150,3464,3247,3211,3591,3970,3828,3487,4155,5295,5432,3441,4477,8614,9176,32.3316,15.5588,8.89825,47.7807
4858,3083,3325,3354,3207,3473,3820,3937,3653,3951,4731,5334,4427,4090,6810,9407,5430,32.6236,4.78652,8.54798,48.0213
4859,3125,3214,3460,3186,3506,3929,4032,3637,3908,5035,5501,4384,4473,7271,8769,5102,24.757,2.52972,8.62465,48.3547
4860,4145,4696,3921,3450,5241,7655,4918,3706,4687,6381,4591,3623,3743,4214,3696,3287,-2.83868,-8.399,8.65914,47.9693
4861,3115,3331,3426,3210,3426,4004,3992,3679,3964,5069,5656,4343,4195,7063,8632,5169,23.5507,2.85942,8.77243,48.1827
4862,3189,3606,4232,4484,3267,3961,5275,7422,3425,3979,5528,8149,3174,3568,4141,4844,0.998683,22.5547,8.76958,48.1627
4863,3069,3438,3709,3825,3196,3672,4596,5799,3372,3879,5408,9936,3138,3761,4719,6282,8.05102,28.4336,8.92781,47.866
4864,3756,3986,3680,3190,4710,5864,4397,3510,5539,8046,4946,3627,4416,4876,4096,3475,4.74379,-8.99447,8.63548,48.076
4865,8624,9153,4737,3495,5273,5248,4183,3473,3911,3942,3650,3120,3229,3385,3281,3044,-29.9301,-14.4823,8.89388,47.832
4866,3413,3388,3169,2866,4176,4180,3666,3157,7253,5427,4126,3402,9781,6451,4115,3366,19.6182,-22.1238,8.50844,47.9573
4867,2973,3185,3391,3378,3225,3623,4012,4119,3400,3930,5195,6778,3354,4036,6433,10937,22.5821,24.4757,8.58876,47.9793
4868,3284,3791,5057,5685,3387,4289,6823,8178,3271,3876,4784,5107,3062,3360,3705,3729,-8.43997,18.0203,8.8673,47.592
4869,3285,3525,3251,3189,3962,4354,3829,3347,5049,7073,4970,3805,5374,7896,5364,3806,16.6373,-7.51058,8.69236,48.0527
4870,3976,5525,6926,4602,4055,5887,7093,4769,3614,4014,4342,3985,3253,3449,3566,3178,-14.9533,4.05914,8.51607,48.156
4871,4237,6890,9437,5472,3987,4827,5379,4534,3439,3845,3862,3579,3016,3223,3311,3169,-26.6694,4.33636,8.93939,48.138
4872,2960,3331,3438,3346,3160,3705,4248,4238,3428,4061,5980,7074,3358,4272,6923,8332,17.9142,18.6118,8.7894,47.9027
4873,7573,6813,4297,3413,7101,6277,4171,3565,4269,4199,3708,3287,3489,3495,3361,3004,-16.7486,-17.0233,8.54652,48.0147
