event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
3440,3853,3992,3716,3561,4489,4665,4117,3822,5316,5310,4630,3899,5260,5464,4505,3941,14.4565,-14.4024,-6.5,47.0267
3441,3534,3808,4172,4303,3850,4073,4726,5054,3860,4298,5231,5725,3752,4183,4921,5239,7.28784,19.0893,-6.5,47.1527
3442,4985,4729,4150,3671,5555,5185,4348,3825,5161,4966,4263,3718,4490,4387,3854,3528,-4.55051,-18.1571,-6.5,47.21
3443,3463,3652,3847,3928,3558,3924,4375,4435,3843,4334,5225,5477,3919,4553,5774,6242,32.9383,17.9629,-6.5,47.0327
3444,3483,3552,3706,3743,3618,4019,4220,4184,4046,4541,5283,5239,4105,4789,5948,5780,28.4802,12.6359,-6.5,46.8373
3445,4160,5123,5965,5379,4091,4602,5127,4889,3772,3983,4380,4038,3378,3670,3776,3612,-27.7248,7.90134,-6.5,46.63
3446,3996,4654,5442,5520,4087,4563,5338,5301,3685,4135,4479,4407,3552,3636,3877,3907,-16.4194,12.1272,-6.5,47.0527
3447,4136,4001,3741,3472,4889,4658,4032,3729,5891,5255,4344,3740,5589,5061,4108,3734,10.5527,-27.8951,-6.5,46.92
3448,6198,5762,4489,3827,5362,5167,4317,3822,4452,4376,3982,3689,3887,3769,3590,3413,-33.5501,-16.9198,-6.5,46.7347
3449,3669,4015,4889,5284,3788,4212,5300,5758,3791,4088,4734,5105,3617,3805,4144,4267,-6.42044,26.4002,-6.5,46.9773
3450,6054,5868,4765,4018,5178,5113,4521,3896,4261,4337,3974,3626,3828,3719,3583,3318,-28.0627,-14.6975,-6.5,46.706
3451,3706,4284,5597,6823,3890,4200,5092,5679,3605,3877,4329,4358,3421,3607,3764,3837,-30.0062,29.9345,-6.5,46.7127
3452,3790,3684,3617,3453,4211,4318,4164,3828,4753,5179,4795,4193,5439,5694,5163,4320,22.633,-7.194,-6.5,47.0673
3453,4721,4684,4090,3707,5427,5259,4375,3742,5246,4897,4363,3671,4392,4329,4002,3618,-3.1042,-16.7138,-6.5,47.0153
3454,3629,4032,4392,4327,3897,4325,4972,4783,3905,4510,5238,5157,3866,4119,4726,4686,3.47386,12.729,-6.5,47.0427
3455,3703,3969,4619,5052,3808,4175,5090,5679,3645,4014,4977,5368,3514,3742,4298,4488,-3.12485,28.775,-6.5,46.7607
3456,4599,4623,4044,3631,5194,5224,4410,3798,5060,5142,4412,3892,4404,4482,4067,3671,-0.688963,-14.3578,-6.5,47.102
3457,3673,3827,3672,3596,3937,4157,4127,3920,4466,5143,4957,4447,4619,5437,5478,4850,31.6864,-0.284714,-6.5,46.8707
3458,3738,4414,5430,6380,3931,4388,5142,5728,3698,3917,4330,4484,3395,3656,3777,3905,-18.682,28.1855,-6.5,46.8753
3459,4586,5122,4665,4137,4814,5281,4835,4307,4367,4606,4431,3956,3937,4037,3935,3687,-8.71461,-5.33085,-6.5,47.1353
3460,3574,4026,4316,4346,3707,4395,5048,4889,3935,4579,5028,5230,3717,4201,4673,4647,2.77351,12.3704,-6.5,46.874
3461,4358,4137,3772,3525,5177,4854,3938,3808,5885,5235,4258,3695,5317,4730,4039,3595,6.21892,-25.2433,-6.5,46.882
3462,4240,4849,5527,5190,4051,4707,5503,4966,3826,4173,4465,4252,3514,3645,3920,3766,-18.471,8.60041,-6.5,47.0627
3463,4952,5190,4861,4261,4859,5310,5006,4277,4196,4393,4223,3950,3861,3909,3819,3575,-13.09,-4.7784,-6.5,47.0947
3464,3493,3567,3847,3772,3691,3971,4299,4479,3814,4299,5208,5462,3764,4383,5544,6327,34.2506,18.9835,-6.5,46.6133
3465,3774,3878,3568,3321,4558,4423,3924,3624,5875,5186,4355,3841,6319,5460,4277,3771,18.2657,-30.4688,-6.5,46.7693
3466,3730,4289,5541,6493,3768,4419,5062,5655,3580,4015,4359,4520,3351,3558,3823,3755,-34.6737,21.3742,-6.5,46.612
3467,4118,4128,3810,3501,5026,4766,4283,3762,5769,4992,4258,3825,5257,4806,4156,3703,7.14818,-33.1809,-6.5,46.7733
3468,3919,4369,5633,6589,3870,4360,4983,5433,3596,3888,4230,4351,3472,3622,3715,3808,-32.1924,34.5055,-6.5,46.5587
3469,3604,3693,3749,3477,4262,4299,4115,3570,5165,5261,4489,4029,5867,5869,4846,4048,28.8239,-11.9768,-6.5,46.8953
3470,4629,5474,5620,4841,4423,5046,5066,4608,3862,4256,4146,4064,3572,3664,3726,3640,-22.377,1.69214,-6.5,47.0913
3471,3917,4051,4121,3862,4218,4594,4686,4170,4417,5151,4854,4500,4348,4485,4560,4405,5.80437,-0.392346,-6.5,46.8927
3472,3940,4395,5157,5266,3864,4651,5294,5438,3705,4139,4751,4734,3436,3702,4063,4133,-11.6018,14.4908,-6.5,47.112
3473,3744,4386,5744,6562,3874,4361,5104,5561,3711,4030,4297,4272,3444,3464,3786,3692,-32.4893,20.1865,-6.5,46.688
3474,3582,3745,3714,3505,3886,4141,4314,3985,4574,4967,4988,4462,4754,5580,5567,4627,25.839,0.0808197,-6.5,46.9273
3475,3745,3815,3547,3456,4511,4263,3957,3590,5769,5096,4411,3765,6552,5420,4369,3863,21.0872,-26.3884,-6.5,46.7527
3476,3699,3799,3602,3554,4258,4301,4073,3724,5168,5284,4532,4043,5850,5828,4927,4031,23.767,-12.4874,-6.5,47.1153
3477,3619,3854,3622,3518,4112,4275,4198,3753,4965,5356,4649,4060,5561,5846,4981,4127,25.0751,-8.9473,-6.5,46.9973
3478,3595,4003,4308,4210,4080,4597,4910,4703,4158,4689,5172,4928,3854,4277,4720,4471,4.0948,7.90756,-6.5,47.1167
3479,3620,3911,4125,4074,3741,4369,4851,4717,4023,4542,5390,5289,3717,4196,4973,4997,6.80438,12.995,-6.5,47.0233
3480,3581,4050,4652,4851,3841,4375,5094,5512,3744,4333,4998,5242,3650,3962,4373,4410,-2.15424,19.2918,-6.5,47.112
3481,4506,5106,5103,4453,4579,5244,5097,4532,4080,4350,4516,4056,3741,3815,3879,3633,-13.6037,-0.418788,-6.5,47.1267
3482,5464,4831,4168,3783,5901,5227,4283,3911,4991,4648,4129,3692,4072,4068,3834,3488,-9.32735,-32.1998,-6.5,46.9933
3483,4173,4362,4478,4016,4404,4953,4905,4358,4388,4912,4742,4375,4075,4309,4281,3948,-1.9678,-2.11072,-6.5,47.1193
3484,4664,4502,3812,3592,5509,5000,4249,3738,5601,5063,4278,3656,4751,4470,3899,3598,-0.0358561,-26.0925,-6.5,46.9213
3485,3869,3774,3639,3405,4341,4375,3879,3732,5600,4934,4156,3829,6586,5500,4178,3692,34.1309,-31.7327,-6.5,46.326
3486,3683,4216,5101,5326,3862,4401,5314,5548,3720,4149,4789,4728,3513,3856,4072,4093,-8.9213,15.8853,-6.5,46.914
3487,4454,5318,5627,4985,4269,5024,4962,4529,3822,4206,4228,3960,3534,3730,3716,3562,-30.7268,2.67482,-6.5,46.6173
3488,3578,3782,3765,3454,3958,4235,4171,3822,4524,5191,4971,4343,4940,5543,5284,4526,22.7255,-2.32696,-6.5,46.7247
3489,4161,4339,4001,3679,4691,4956,4308,3888,5148,5336,4598,3887,4648,4983,4451,3837,5.15835,-10.417,-6.5,47.274
3490,4987,5608,5392,4690,4444,5040,4962,4508,3943,4245,4166,3860,3584,3823,3705,3446,-25.8145,-1.5612,-6.5,46.9353
3491,3649,4197,5088,5379,3809,4244,5267,5723,3701,4117,4652,4972,3483,3827,4125,4218,-7.89508,30.6554,-6.5,46.9673
3492,4964,5622,5419,4530,4614,4942,4934,4309,4071,4177,4169,3868,3619,3771,3725,3616,-30.6576,-2.47357,-6.5,46.9
3493,3563,3661,3793,3697,3804,4068,4248,4403,4156,4750,5250,5013,4176,4914,5599,5389,18.3749,8.75869,-6.5,46.9893
3494,3659,4251,5461,6705,3724,4237,5131,5723,3536,3853,4289,4380,3418,3671,3828,3817,-34.4179,26.4511,-6.5,46.4553
3495,5001,4843,4267,3778,5316,5264,4513,3974,4848,4855,4279,3767,4086,4174,3823,3575,-6.92494,-13.5818,-6.5,46.9087
3496,3429,3635,3767,3760,3603,3993,4236,4311,3779,4429,5178,5443,3888,4619,5890,6097,24.548,16.3996,-6.5,46.7047
3497,3754,4324,5613,6780,3777,4304,5054,5747,3561,3855,4338,4347,3464,3607,3813,3925,-31.9676,26.9353,-6.5,46.842
3498,3746,3798,3688,3477,4267,4442,4172,3787,4851,5270,4720,4245,5237,5629,5033,4341,21.0954,-6.48546,-6.5,47.1353
3499,3947,4338,4242,3959,4353,4827,4925,4397,4542,4944,4824,4416,4083,4438,4382,4129,1.38475,-0.32711,-6.5,47.164
3500,3500,3774,4136,4187,3891,4218,4893,4819,3870,4431,5294,5340,3837,4268,4932,5002,7.72675,13.1888,-6.5,46.928
3501,5502,5614,4776,4074,5134,5347,4495,4040,4382,4451,3957,3626,3857,3826,3658,3448,-19.2728,-11.9205,-6.5,46.7913
3502,3456,3644,3793,3884,3575,3904,4307,4367,3829,4496,5265,5530,3816,4507,5692,6355,23.7886,19.4549,-6.5,46.9467
3503,3751,4410,5711,6449,3794,4442,5188,5795,3672,3940,4307,4501,3339,3647,3694,3811,-21.2748,23.7083,-6.5,46.9673
3504,5918,5767,4568,3807,5346,5397,4369,3899,4358,4417,4010,3711,3980,3834,3657,3478,-34.6899,-14.9607,-6.5,47.0107
3505,3832,4303,5090,5382,3848,4337,5344,5757,3677,4146,4654,4847,3453,3839,4098,4063,-11.6403,17.3314,-6.5,47.1133
3506,3855,3817,3604,3376,4287,4400,4044,3717,5505,5362,4516,3916,5931,5615,4606,3956,20.3185,-15.8551,-6.5,47.0047
3507,3863,3736,3732,3444,4284,4269,3871,3506,5419,5150,4207,3809,6774,5699,4359,3764,30.6675,-23.5021,-6.5,46.5907
3508,3524,4070,4609,4860,3728,4364,5098,5553,3797,4117,5061,5428,3562,3860,4486,4562,-2.01611,20.9657,-6.5,47.1193
3509,3753,4302,5650,6525,3765,4319,5179,5715,3494,3846,4292,4483,3440,3650,3778,3827,-22.8764,30.7255,-6.5,46.6787
3510,6262,5461,4314,3749,5890,5239,4336,3775,4704,4560,4057,3521,3805,3768,3640,3351,-15.9469,-30.4484,-6.5,46.9547
3511,4124,4797,5259,4963,4122,4799,5390,5090,3822,4222,4463,4315,3486,3859,3941,3819,-13.1649,7.43929,-6.5,46.9807
3512,3752,3993,4550,4663,3723,4168,5089,5445,3820,4239,5069,5352,3613,4012,4452,4664,0.39433,34.8949,-6.5,47.0693
3513,3856,4003,3847,3623,4328,4718,4460,4009,4883,5222,4876,4191,4799,5113,4706,4077,9.61517,-6.32774,-6.5,47.1407
3514,3379,3614,3794,3676,3609,3877,4355,4438,3796,4387,5164,5534,3778,4327,5675,6701,23.9305,25.4821,-6.5,46.736
3515,4011,3983,3628,3522,4562,4663,4123,3744,5529,5258,4412,3879,5767,5404,4429,3797,14.3956,-17.647,-6.5,47.1407
3516,3825,3730,3527,3413,4280,4230,3927,3590,5579,5145,4323,3738,6767,5570,4357,3610,31.9944,-24.8973,-6.5,46.4073
3517,4192,5040,5832,5249,4279,4724,5227,4937,3734,4093,4300,4148,3539,3654,3807,3735,-23.2607,8.38797,-6.5,46.9933
3518,3451,3722,4037,4033,3694,4187,4544,4644,3765,4440,5281,5490,3934,4418,5292,5404,12.5109,16.4739,-6.5,46.8907
3519,3687,4475,5570,6821,3852,4140,5086,5689,3641,3966,4279,4397,3425,3642,3759,3722,-30.9426,25.1677,-6.5,46.7673
3520,3700,4286,5446,6179,3733,4409,5217,5985,3715,3930,4400,4667,3352,3607,4051,3939,-16.0559,26.2679,-6.5,47.0773
3521,4751,4630,4139,3571,5394,5170,4310,3765,5092,4943,4201,3839,4473,4380,3959,3643,-3.09201,-16.1881,-6.5,46.84
3522,3769,4406,5698,6753,3718,4392,5125,5489,3546,3884,4276,4329,3422,3565,3787,3814,-30.5858,23.3456,-6.5,46.6487
3523,3905,3927,3610,3409,4443,4438,3949,3653,5827,5330,4357,3924,6025,5294,4422,3769,16.3132,-21.1953,-6.5,46.8547
3524,5444,5924,4891,4172,5134,5327,4558,4055,4180,4458,4104,3800,3726,3845,3617,3389,-27.3284,-9.65217,-6.5,47.0827
3525,3812,4185,4257,3844,4238,4755,4773,4243,4357,5073,5129,4424,4120,4614,4700,4266,4.72663,0.938504,-6.5,47.1933
3526,4255,4384,4032,3771,4878,5076,4373,3872,5157,5102,4665,3983,4611,4709,4143,3783,2.6993,-11.8324,-6.5,47.196
3527,3844,4211,5164,5719,3781,4301,5217,5812,3684,4030,4562,4692,3519,3678,3956,3950,-12.5919,32.4535,-6.5,46.7467
3528,3830,3909,3655,3497,4576,4429,3962,3651,5730,5213,4429,3811,5985,5413,4431,3783,16.3681,-20.3652,-6.5,46.8693
3529,3757,4344,5557,6424,3749,4285,5180,5534,3651,3925,4328,4452,3345,3668,3827,4000,-34.3725,20.9039,-6.5,46.684
3530,3433,3584,3785,3783,3527,4030,4283,4348,3782,4392,5268,5653,3760,4540,5687,6547,24.2594,21.1016,-6.5,46.9347
3531,3970,4533,5817,6006,3913,4411,5205,5233,3673,3991,4305,4180,3548,3649,3904,3701,-33.4335,15.478,-6.5,46.6927
3532,3574,4088,4875,5699,3728,4291,5276,6000,3620,4134,4764,4855,3469,3762,4015,4210,-10.0891,27.5868,-6.5,46.9067
3533,3757,4240,5209,5551,3988,4335,5431,5571,3630,4144,4679,4707,3496,3731,4004,4089,-11.7156,16.687,-6.5,47.0413
3534,4037,4181,3683,3356,4860,4579,3940,3818,5579,5237,4456,3777,5563,5229,4286,3753,11.4814,-19.0211,-6.5,46.8893
3535,3577,4178,4907,5326,3845,4254,5178,5872,3649,4073,4696,4982,3628,3719,4249,4143,-7.71626,22.0064,-6.5,46.8507
3536,4399,4323,3948,3588,4976,5127,4306,3786,5227,5186,4375,3918,4655,4637,4012,3685,2.05816,-14.7834,-6.5,46.7653
3537,3541,3746,3651,3663,3986,4248,4102,3865,4472,4984,5001,4468,4886,5634,5534,4574,29.1078,-1.76606,-6.5,46.9033
3538,3560,3555,3915,3702,3719,4074,4377,4202,3887,4702,5241,5160,3932,4845,5681,5696,19.8473,11.8106,-6.5,46.832
3539,3753,4083,4727,5182,3829,4225,4986,5723,3870,4211,4882,5184,3515,3814,4148,4355,-4.91056,32.7275,-6.5,46.9913
3540,4955,4743,3961,3682,5738,5105,4172,3709,5211,4950,4059,3655,4531,4317,3881,3532,-3.86074,-25.2631,-6.5,46.8007
3541,3583,3986,4295,4169,3812,4365,4941,4872,3941,4577,5314,5073,3861,4357,4795,4657,4.696,11.5174,-6.5,47.0653
3542,3958,3825,3677,3373,4423,4197,3910,3617,5660,5128,4230,3649,6804,5359,4327,3746,33.7261,-26.4751,-6.5,46.5887
3543,3506,3678,3762,3619,3751,4127,4260,4155,4136,4766,5118,4878,4234,5056,5822,5419,30.244,7.26134,-6.5,46.858
3544,6629,5860,4401,3846,5583,5144,4354,3804,4398,4388,3854,3614,3730,3654,3712,3430,-23.2116,-21.3821,-6.5,46.934
3545,3819,4140,4548,4696,3914,4397,5160,5276,3915,4321,5048,5042,3707,3971,4331,4336,-1.48397,14.1439,-6.5,47.0807
3546,3598,3847,3917,3906,3865,4288,4485,4227,4219,4883,5281,4867,4375,4971,5217,4816,14.8903,5.21385,-6.5,47.1747
3547,3824,4353,5550,6432,3900,4255,5168,5813,3638,3957,4287,4484,3269,3564,3849,3850,-21.1308,24.3662,-6.5,46.7953
3548,6609,5695,4416,3797,5687,5269,4350,3710,4334,4355,3920,3641,3783,3768,3611,3438,-22.3915,-23.0744,-6.5,46.922
3549,3734,3826,3638,3557,4544,4469,4072,3662,5331,5281,4562,3929,5565,5576,4458,4006,16.7303,-13.4302,-6.5,46.8067
3550,3438,3608,3910,3924,3614,3848,4394,4428,3677,4213,5205,5694,3829,4249,5555,6656,33.6638,28.0653,-6.5,46.828
3551,3379,3681,3886,3840,3725,3980,4378,4297,3802,4438,5084,5318,3881,4458,5683,6221,31.4117,16.7918,-6.5,46.7007
3552,4242,4480,4320,3900,4698,5121,4677,4055,4765,5030,4576,4191,4365,4342,4140,3759,-0.730113,-7.12393,-6.5,47.1073
3553,4362,4470,4084,3727,4951,5103,4478,3872,5110,5106,4562,3961,4491,4491,4129,3775,0.588151,-11.9159,-6.5,47.1147
3554,3766,3783,3674,3414,4278,4346,4051,3648,5529,5257,4308,3753,6250,5862,4517,3810,28.7922,-18.5518,-6.5,46.8307
3555,3986,4758,5902,5949,3923,4494,5260,5164,3665,4204,4411,4202,3412,3712,3818,3740,-31.2115,12.9542,-6.5,47.0667
3556,4035,4804,5609,5618,4114,4569,5382,5168,3710,4044,4263,4257,3514,3762,3909,3753,-20.5334,11.3427,-6.5,47.0073
3557,3889,3789,3645,3490,4526,4571,4025,3743,5491,5293,4449,3980,5793,5370,4586,3868,15.5218,-16.4624,-6.5,47.0053
3558,5155,4763,4032,3645,5723,5293,4353,3889,5248,4851,4067,3630,4407,4275,3802,3598,-4.60509,-23.9755,-6.5,47.154
3559,6365,5449,4236,3724,5819,5262,4183,3817,4562,4477,3992,3567,3946,3904,3637,3339,-16.9233,-29.8248,-6.5,46.8527
3560,5312,4731,4085,3686,5472,5362,4338,3804,4962,4813,4162,3666,4206,4290,3776,3480,-7.41787,-19.9629,-6.5,46.7633
3561,3761,3999,4565,4949,3823,4277,4999,5694,3765,4229,4909,5320,3544,3806,4325,4386,-3.47298,32.45,-6.5,46.9007
3562,3938,4528,5882,6285,3850,4451,5183,5580,3648,3885,4375,4388,3396,3562,3774,3784,-23.6614,18.0036,-6.5,47.006
3563,6389,5807,4453,3695,5398,5104,4274,3759,4406,4288,3977,3674,3798,3990,3519,3483,-31.2317,-19.7947,-6.5,46.676
3564,3835,3818,3606,3540,4384,4303,3992,3768,5124,5196,4503,3910,5749,5673,4710,3895,32.9171,-12.4983,-6.5,46.6707
3565,3997,3751,3545,3361,4308,4238,3929,3606,5618,5137,4252,3713,6607,5654,4266,3789,31.522,-25.2978,-6.5,46.514
3566,5315,5710,4951,4144,4925,5121,4694,4201,4133,4237,4045,3837,3726,3848,3747,3432,-33.5719,-8.08218,-6.5,46.7107
3567,3643,3704,3674,3611,3941,4188,4227,4078,4474,5066,5118,4392,4499,5418,5525,4845,23.226,0.90762,-6.5,46.9353
3568,3458,3723,3945,3989,3630,4131,4634,4802,3934,4294,5236,5665,3744,4300,5051,5487,11.379,34.7725,-6.5,46.682
3569,4312,4534,4508,4090,4559,4922,4914,4393,4387,4884,4668,4168,3925,4281,4239,3779,-3.38592,-1.22351,-6.5,47.042
3570,3683,4081,4814,5202,3766,4228,5247,5747,3754,4155,4834,5097,3364,3861,4159,4349,-5.80512,31.9887,-6.5,46.894
3571,5248,5655,5026,4326,4813,5196,4785,4116,4179,4352,4060,3837,3694,3774,3759,3527,-22.4282,-6.246,-6.5,46.898
3572,4624,4591,4115,3736,5236,5094,4453,3776,5194,5113,4405,3788,4489,4532,4006,3645,-1.35334,-14.446,-6.5,47.198
3573,5219,5379,4520,3939,5372,5339,4762,3853,4709,4706,3984,3730,3961,3947,3742,3443,-11.4247,-14.1181,-6.5,47.07
3574,3753,4400,5572,6301,3831,4437,5218,5561,3679,3921,4298,4248,3405,3595,3841,3838,-34.1965,17.1662,-6.5,46.5987
3575,4284,4752,4809,4259,4521,5079,5110,4477,4206,4668,4609,4192,3855,4098,4090,3834,-7.483,-0.167614,-6.5,47.2287
3576,3878,3986,3917,3666,4113,4671,4404,4101,4553,5080,5193,4499,4595,5129,4853,4319,11.6754,-2.15819,-6.5,47.3047
3577,4574,5372,5580,4756,4246,5071,5035,4399,3977,4290,4213,3915,3545,3643,3762,3763,-33.4359,1.39105,-6.5,46.7607
3578,3792,4462,5196,5183,4039,4624,5269,5358,3810,4282,4757,4601,3504,3831,3917,4027,-11.2965,12.9148,-6.5,47.1013
3579,3481,3808,4157,4302,3690,4156,4730,5177,3827,4288,5203,5702,3705,4098,4826,5268,5.94796,24.65,-6.5,46.9453
3580,4732,5595,5336,4700,4455,5039,4912,4486,4049,4113,4304,3990,3583,3714,3662,3540,-30.4025,-1.05816,-6.5,46.8067
3581,3552,3936,4267,4493,3719,4167,4816,5236,3775,4119,4981,5708,3636,4035,4746,5210,4.67084,24.0316,-6.5,46.9307
3582,6056,5223,4210,3729,5889,5019,4235,3695,4729,4482,4014,3775,3890,3826,3723,3479,-14.5773,-26.1649,-6.5,46.6493
3583,4715,5345,5181,4380,4561,5248,5040,4345,4004,4352,4253,3995,3660,3774,3803,3737,-17.2229,-1.80565,-6.5,46.9287
3584,4204,4939,5579,5473,4215,4783,5129,5016,3890,4142,4428,4143,3610,3615,3759,3654,-19.5145,7.45827,-6.5,47.0527
3585,4185,4589,4365,3969,4556,5039,4720,4059,4551,4963,4705,4086,4296,4429,4220,3961,-0.459854,-5.02105,-6.5,47.1287
3586,3988,3877,3732,3454,4660,4685,4020,3686,5552,5271,4513,3789,5729,5210,4316,3811,13.5436,-18.2325,-6.5,46.862
3587,4817,5466,5486,4761,4517,5130,5058,4357,3906,4224,4211,4003,3646,3728,3737,3698,-32.3192,-0.102391,-6.5,47.1633
3588,5624,5875,5040,4048,5098,5162,4667,3989,4135,4272,3984,3665,3709,3916,3648,3411,-25.8883,-10.7186,-6.5,46.8287
3589,4883,4569,4109,3592,5616,5021,4154,3632,5479,4825,4304,3763,4635,4558,3977,3552,-1.66596,-24.644,-6.5,47.1127
3590,4275,4720,4966,4369,4463,5162,5198,4526,4131,4582,4642,4128,3809,3920,3976,3822,-8.24821,0.527685,-6.5,47.126
3591,3396,3627,3742,3763,3759,3860,4264,4251,3735,4389,5094,5652,3758,4464,5480,6741,24.5724,33.4727,-6.5,46.65
3592,3858,3732,3711,3504,4307,4362,4031,3696,5283,5292,4622,3985,5693,5612,4600,4051,18.231,-13.2058,-6.5,46.8927
3593,3353,3616,3826,3713,3640,3935,4174,4317,3804,4291,5031,5447,3847,4362,5848,6732,30.3798,33.9734,-6.5,46.624
3594,5089,4738,4052,3646,5851,5062,4264,3715,5238,4860,4182,3714,4442,4202,3758,3554,-4.62633,-27.2693,-6.5,46.9113
3595,4081,4466,4413,4236,4169,4803,5029,4578,4196,4803,5102,4539,3790,4294,4379,4204,-1.28645,4.39506,-6.5,47.388
3596,3698,3791,3697,3521,4175,4354,4194,3923,4702,5233,4961,4301,4916,5496,5073,4354,17.9344,-4.42775,-6.5,46.926
3597,5986,5943,4680,4025,5230,5171,4595,3839,4246,4291,3966,3691,3719,3845,3718,3329,-30.7645,-13.3306,-6.5,46.8493
3598,4067,4749,5802,5975,3973,4443,5303,5340,3711,3923,4352,4323,3382,3675,3733,3711,-22.3071,13.2297,-6.5,46.9747
3599,4051,3988,3808,3388,4655,4670,4258,3827,5308,5385,4634,4040,5128,5068,4405,3878,10.0564,-12.9717,-6.5,46.994
3600,3917,4383,5732,6298,3802,4314,5160,5498,3662,4062,4332,4274,3418,3848,3845,3726,-32.676,18.6064,-6.5,46.8473
3601,3323,3514,3751,3732,3614,3909,4308,4411,3720,4359,5145,5499,3743,4419,5625,6903,30.1264,25.874,-6.5,46.65
3602,4721,4857,4255,3768,5223,5171,4572,3901,4751,4931,4387,3873,4216,4260,4022,3478,-5.4364,-11.8355,-6.5,46.924
3603,3398,3762,3855,3884,3632,4053,4309,4424,3809,4334,5111,5696,3852,4271,5447,6642,20.1887,31.4865,-6.5,46.986
3604,3696,4255,5690,6604,3825,4302,5150,5626,3563,3992,4237,4514,3430,3651,3849,3724,-33.2941,21.6983,-6.5,46.7387
3605,3853,4056,3896,3744,4426,4684,4451,4038,4865,5349,4914,4274,4587,4908,4570,4123,7.61949,-5.27269,-6.5,47.1587
3606,3783,4341,5363,5806,3872,4452,5315,5733,3666,4026,4613,4505,3518,3668,3880,3854,-14.9348,19.3553,-6.5,46.93
3607,6015,5889,4723,3833,5378,5082,4350,3869,4211,4310,3973,3681,3775,3685,3740,3421,-29.3839,-16.175,-6.5,46.6233
3608,3578,3897,4395,4505,3626,4211,4992,5212,3752,4392,4980,5549,3718,4131,4627,4858,3.086,20.1838,-6.5,46.9487
3609,3840,4274,5247,5562,3818,4436,5277,5687,3660,3966,4669,4764,3491,3842,4008,4033,-11.3263,18.9051,-6.5,47.0493
3610,3843,4525,5341,5695,3916,4493,5404,5519,3661,4067,4492,4557,3400,3694,3827,3904,-14.7423,17.2213,-6.5,46.892
3611,4308,4488,4388,3949,4740,4995,4835,4131,4655,4847,4604,4144,4147,4361,4169,3846,-1.6091,-5.8626,-6.5,47.0713
3612,4328,4840,4986,4437,4563,5130,5084,4554,4064,4391,4645,4063,3776,3905,4057,3820,-10.3301,0.826658,-6.5,47.0953
3613,3794,4039,4899,5310,3743,4306,5224,5798,3700,4100,4776,5186,3410,3797,4125,4327,-6.45326,24.0619,-6.5,47.0227
3614,3660,3671,3723,3565,3985,4220,4242,3865,4651,4997,4966,4401,4750,5502,5343,4507,33.5123,-1.80977,-6.5,46.6987
3615,3750,4285,5227,5817,3845,4319,5308,5866,3669,3997,4583,4747,3490,3712,4044,4018,-12.5692,22.8135,-6.5,47.118
3616,3542,3677,3748,3721,3841,4141,4181,4149,4135,4858,5115,4783,4423,5135,5842,5198,28.2345,6.44779,-6.5,46.9927
3617,3902,4380,4527,4158,4270,4827,4990,4477,4207,4728,4903,4448,3926,4263,4337,4172,-1.63061,3.0127,-6.5,47.01
3618,3940,3855,3616,3418,4488,4404,3992,3678,5583,5255,4382,3829,6182,5596,4441,3819,20.0227,-21.2462,-6.5,46.9853
3619,3801,3664,3526,3366,4396,4214,3921,3412,5641,5194,4308,3804,6707,5775,4421,3791,24.4418,-30.8754,-6.5,46.6273
3620,3765,3657,3633,3340,4333,4354,3910,3692,5799,5105,4348,3779,6554,5623,4359,3708,22.6388,-31.9881,-6.5,46.6393
3621,4172,4506,4498,4056,4523,5088,4919,4337,4330,4902,4747,4350,4019,4291,4221,3881,-3.16603,-1.65027,-6.5,47.2267
3622,5912,5447,4432,3983,5752,5154,4355,3855,4641,4451,3911,3583,3905,4042,3664,3364,-15.1296,-20.6276,-6.5,46.9673
3623,4186,3982,3745,3574,4878,4640,4012,3647,5786,5219,4387,3820,5627,5164,4178,3684,9.92257,-32.7564,-6.5,47.0193
3624,4426,4301,3958,3598,4981,4989,4390,3802,5106,5254,4469,3877,4693,4687,4067,3713,2.23256,-14.0321,-6.5,46.874
3625,3443,3660,3696,3651,3940,4116,4137,4074,4401,4944,5044,4606,4616,5400,5642,4950,26.5858,2.01425,-6.5,46.88
3626,4940,4502,4004,3749,5526,5033,4231,3667,5327,4919,4198,3728,4570,4477,3974,3714,-1.32251,-31.4619,-6.5,47.0393
3627,3831,3676,3553,3390,4410,4253,3969,3617,5766,5053,4229,3826,6978,5617,4338,3751,31.2768,-27.5703,-6.5,46.838
3628,4129,4927,5887,5692,4062,4597,5251,5026,3692,4078,4265,4283,3440,3643,3689,3870,-25.4702,11.2295,-6.5,47.0207
3629,3433,3556,3791,3753,3928,4050,4368,4163,3909,4486,5135,5121,4141,4911,5833,5790,27.5981,11.913,-6.5,46.912
3630,3712,4283,5477,6877,3704,4337,5136,5647,3536,3896,4302,4386,3424,3544,3761,3842,-32.6737,28.2024,-6.5,46.576
3631,3850,3724,3624,3408,4295,4215,3878,3629,5652,5039,4334,3741,6695,5663,4410,3885,24.1783,-33.12,-6.5,46.6947
3632,3393,3568,3855,3758,3701,3982,4508,4540,3764,4325,5225,5833,3794,4484,5460,6301,17.9246,30.1882,-6.5,46.994
3633,3410,3562,3758,3751,3729,3956,4316,4260,3850,4265,5228,5506,3810,4389,5532,6601,21.4214,34.3614,-6.5,46.6153
