event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5778,3544,4416,5902,5302,3601,4636,8007,6102,3366,4022,4866,4663,3120,3398,3749,3729,-9.86074,11.4511,8.66701,48.282
5779,3412,3810,6038,12132,3438,3842,4897,6435,3251,3472,3867,4009,3115,3180,3402,3333,-24.6059,32.3573,8.51049,47.7553
5780,3086,3154,3310,3359,3154,3550,3900,3979,3318,3855,5024,6027,3288,4090,6910,11608,28.7523,22.4392,8.58412,47.7413
5781,3149,3600,4323,4680,3368,3830,5031,8467,3393,3907,4799,8033,3265,3611,4067,4625,-0.69364,32.7973,8.57365,48.0987
5782,3350,4052,6598,12243,3399,3989,4833,6095,3271,3440,3703,4030,3053,3199,3342,3351,-28.2589,25.3902,8.74807,47.9653
5783,8544,8648,4599,3456,5753,5529,4093,3518,4021,3852,3631,3304,3291,3460,3275,3109,-22.6909,-15.3061,8.83268,48.0553
5784,3586,4404,6149,5281,3693,4699,7905,6202,3438,3939,4731,4263,3087,3454,3781,3699,-10.9927,11.0557,8.68234,48.2073
5785,4088,3923,3413,3132,6339,5189,3853,3395,8472,6290,4084,3418,5293,4616,3756,3353,4.36321,-19.8202,8.96232,48.4093
5786,3765,3800,3430,3140,4491,4934,3821,3422,6726,7717,4577,3612,5465,5702,4110,3536,9.82265,-13.2522,8.68887,48.1653
5787,3504,4244,7360,10674,3384,3872,5299,6330,3263,3528,3869,4040,2982,3112,3377,3504,-23.5464,20.3413,8.74265,48.228
5788,3715,3964,3713,3438,4291,5540,4950,3870,4522,7292,6038,4064,3955,4671,4387,3838,4.11351,-2.54614,8.88899,48.1653
5789,3624,4463,5980,4839,3794,5259,8135,5536,3510,4123,4972,4284,3324,3502,3711,3481,-9.81315,8.12692,8.84028,48.358
5790,4284,6522,9662,5668,3899,4706,5562,4548,3417,3708,3746,3747,3171,3260,3324,3227,-25.9967,5.18046,8.99328,48.3007
5791,3405,4438,8470,9596,3511,4002,5193,5529,3205,3627,3819,3909,3072,3227,3379,3375,-33.8131,16.4684,8.96561,47.838
5792,3384,3391,3224,3078,3892,3812,3473,3126,5903,4679,3940,3333,12528,5897,3900,3279,31.6304,-30.282,8.59812,47.226
5793,3340,3759,5106,6362,3403,3814,6116,9243,3338,3756,4586,5588,3056,3395,3620,3925,-8.83287,21.8804,8.50209,48.2713
5794,3165,3383,3705,3897,3173,3616,4372,5729,3240,3821,5397,10102,3300,3672,4868,6819,9.22618,26.4436,8.90379,48.1727
5795,7360,9561,5076,3606,5045,5396,4360,3576,3823,3851,3673,3338,3327,3330,3401,2967,-32.7528,-11.5781,8.6855,47.7933
5796,3556,3738,3907,3729,3856,4951,5813,4297,4052,6063,7276,4566,3750,4291,4658,3986,3.80197,3.03982,8.94769,48.326
5797,3363,4005,5875,12549,3371,3798,4739,6169,3174,3490,3871,3978,3117,3251,3261,3320,-27.3981,31.5547,8.76348,47.554
5798,8490,6236,4015,3492,7757,5867,4124,3445,4458,4229,3662,3180,3557,3448,3376,3048,-16.2694,-20.2282,8.99934,48.256
5799,3059,3179,3424,3325,3375,3671,3864,3689,3677,4502,5895,4981,3937,5502,9491,6723,23.2948,9.21591,8.83903,48.196
5800,4229,4265,3656,3333,5452,6695,4340,3603,5626,7152,4416,3485,4335,4365,3860,3350,0.80933,-11.523,8.75232,48.108
5801,3945,6204,10070,6009,3866,4554,5242,4646,3408,3658,3879,3702,3119,3210,3359,3197,-30.4527,6.88763,8.86109,48.0453
5802,3379,3398,3168,3174,4027,3781,3456,3142,6172,5000,3899,3424,11917,6427,3952,3405,27.2365,-24.73,8.56609,47.814
5803,3491,4311,6723,6556,3568,4441,6945,6711,3334,3738,4358,4389,3159,3347,3565,3569,-14.4067,14.599,8.58559,48.1367
5804,3909,3776,3442,3026,5931,4394,3590,3333,9851,5495,3936,3358,6380,4713,3673,3373,7.71844,-25.0787,8.80019,48.12
5805,3384,3832,6039,12515,3415,3889,4752,6054,3279,3611,3827,3847,3042,3065,3305,3343,-30.6171,31.1626,8.64282,47.466
5806,8574,5234,3927,3358,9115,5335,3907,3387,4805,4094,3597,3213,3562,3524,3263,3110,-14.0343,-28.5763,8.80722,48.0033
5807,3340,3326,3139,3117,4084,3860,3477,3110,6453,4942,3885,3309,11966,6334,3986,3327,25.3799,-25.5788,8.734,47.77
5808,3799,4992,6645,5072,3918,5255,7895,5145,3461,4020,4524,4088,3134,3409,3546,3416,-13.2028,6.82973,8.77054,48.2127
5809,3918,3792,3420,3211,5159,4756,3801,3380,7760,7012,4172,3386,5851,5337,4047,3408,8.77102,-17.0686,8.5659,48.2733
5810,3527,4262,4984,4405,3785,5222,7831,5294,3665,4464,5805,4481,3289,3609,3992,3762,-5.01353,6.97485,8.50868,48.2513
5811,4595,4143,3496,3231,7933,4810,3743,3333,8641,4990,3857,3456,4802,4086,3576,3312,0.968296,-30.2276,8.82514,48.0027
5812,4598,4118,3614,3148,7867,4853,3824,3252,8594,5112,3831,3365,4946,4226,3600,3213,1.1912,-26.3094,8.74182,48.1073
5813,3138,3315,3386,3380,3246,3626,3790,3927,3442,3722,4776,6046,3341,3888,5929,12428,31.4917,30.1855,8.64398,47.5867
5814,4505,7830,8525,4903,4021,4999,5362,4240,3644,3738,3784,3586,3179,3341,3346,3186,-24.8781,1.50664,8.88706,48.126
5815,3802,5263,9446,7207,3691,4465,5845,5119,3321,3563,3973,3782,3102,3235,3339,3229,-24.1018,10.902,8.95715,48.2547
5816,3127,3255,3556,3556,3269,3648,4301,4794,3316,3999,5722,8795,3269,4002,5670,8100,14.1375,22.6968,8.89807,48.2527
5817,3328,3446,3343,3188,3845,3897,3636,3321,4977,5323,4448,3714,7113,9843,5341,3606,31.7453,-10.5113,8.70917,48.246
5818,4277,3885,3450,3126,6518,4610,3659,3300,9631,5319,3854,3429,5657,4429,3651,3249,4.97664,-29.595,8.73431,48.0293
5819,4960,7912,7140,4460,4264,5758,5200,4105,3585,3897,3801,3588,3300,3412,3331,3238,-20.9358,-1.71379,8.67244,47.9673
5820,3696,5016,6420,4857,3903,5314,8040,5296,3554,4000,4510,3981,3259,3448,3638,3441,-12.3152,6.76764,8.88906,48.2487
5821,4375,6015,5913,4246,4456,6843,6522,4293,3710,4298,4325,3776,3368,3575,3489,3377,-13.0654,-0.696732,8.97573,48.3873
5822,3057,3297,3364,3342,3150,3408,3849,4007,3404,3852,4767,6146,3411,4035,6623,12083,27.2565,24.6995,8.98155,47.8633
5823,3349,3329,3232,3091,3878,3883,3534,3266,5951,4875,3729,3363,12017,6745,4121,3309,28.4615,-23.7364,8.86498,47.7813
5824,4300,3925,3473,3182,6497,4847,3699,3363,8943,5730,3794,3405,5504,4559,3583,3225,4.68302,-23.0574,8.54951,48.0193
5825,3442,3296,3082,3073,4316,3893,3491,3159,7460,5055,3950,3422,11054,6113,3915,3261,20.4013,-25.9372,8.79615,47.988
5826,3712,4739,7366,5947,3661,4673,7381,5746,3405,3745,4304,4232,3164,3304,3527,3464,-15.2852,10.5641,8.81963,48.2467
5827,6771,10006,5640,3817,4970,5381,4513,3684,3789,3859,3639,3289,3265,3411,3325,3138,-33.0778,-9.15407,8.79725,48.3313
5828,3468,3963,4656,4204,3546,4764,7454,5831,3451,4403,6104,5217,3295,3661,4191,3920,-2.684,10.2758,8.58186,48.0853
5829,3856,3945,3601,3341,4503,5591,4321,3578,5423,8184,5178,3682,4497,5167,4212,3605,5.5869,-8.70764,8.81576,48.456
5830,3518,3457,3228,3001,4381,3961,3671,3235,8455,5049,3743,3427,9937,5645,3935,3464,17.38,-29.5125,8.96105,48.0713
5831,4598,4074,3567,3267,7617,5357,3856,3383,7955,5417,3909,3304,4842,4114,3580,3195,0.603704,-22.1075,8.74585,48.0233
5832,3753,4769,5128,4252,4034,6146,7568,4651,3735,4499,5122,4107,3393,3704,3786,3559,-7.27442,3.35526,8.51279,48.1373
5833,3175,3455,3644,3811,3248,3872,4845,5215,3478,4184,7158,7884,3387,3845,5372,5539,8.12538,16.8164,8.82201,48.0747
5834,3202,3333,3398,3260,3593,3836,3857,3589,4237,5274,5463,4269,4676,7749,8239,4821,22.4973,0.799183,8.99092,48.5307
5835,3497,3641,3160,2999,4175,4082,3578,3191,6840,5729,4190,3339,8750,6871,4251,3520,18.5916,-18.4471,8.6626,47.8753
5836,3337,3721,5002,7527,3286,3857,5437,9843,3267,3568,4219,5236,3181,3466,3552,3701,-11.1354,29.8766,8.78627,48.1333
5837,3298,3893,5934,11617,3357,3917,4943,6942,3326,3457,3893,4017,3033,3175,3359,3390,-22.5506,30.2036,8.51088,47.7007
5838,3771,3951,3510,3286,4851,5276,4073,3421,6258,7985,4729,3564,4901,5341,4126,3512,7.38651,-11.685,8.76072,48.37
5839,8473,8687,4553,3618,5590,5647,4130,3603,3879,3958,3624,3296,3303,3532,3285,3153,-23.6419,-14.7927,8.94495,48.2207
5840,3126,3215,3424,3452,3295,3674,3907,3894,3696,4228,5276,5114,3715,5051,9410,7696,32.7166,12.1457,8.54114,48.1153
5841,3887,4233,4206,3669,4462,6680,5448,4031,4419,6449,5429,3890,3697,4156,3971,3591,-0.564411,-3.00078,8.74024,48.1453
5842,10348,5806,4051,3421,7807,5166,3964,3388,4380,3877,3476,3251,3508,3418,3185,3142,-18.6622,-27.4774,8.52764,48.1253
5843,3072,3385,3543,3525,3283,3651,4306,4318,3516,4251,6526,7085,3544,4188,6603,7280,15.3357,16.2722,8.68991,48.0507
5844,2937,3348,3449,3370,3251,3609,3847,3949,3524,4111,5492,5606,3648,4666,8843,8807,25.8661,14.9564,8.8553,48.3047
5845,3008,3238,3277,3346,3214,3518,3962,4163,3431,3846,5224,7153,3378,4023,6249,11047,20.9202,25.0042,8.78604,48.0513
5846,3878,3804,3541,3329,4553,5325,4119,3464,6004,7953,4789,3648,4874,5308,4274,3551,7.31132,-10.3485,8.58438,48.276
5847,3133,3469,3752,3628,3309,3943,4749,4651,3713,4655,7765,6664,3479,4173,5690,5528,10.1102,12.9507,8.65833,48.2007
5848,3286,3683,4468,5034,3319,3917,6116,8066,3408,3932,5326,6799,3075,3470,4086,4429,-2.83782,20.0785,8.85265,48.276
5849,3153,3220,3341,3305,3468,3759,3791,3754,3711,4774,5550,4645,3970,6137,9837,6045,25.3099,7.05148,8.8897,48.3067
5850,3078,3537,3754,3756,3412,3988,5153,4773,3603,4562,7983,6420,3423,4030,5474,5023,8.01648,12.328,8.78697,47.9793
5851,3282,3801,5076,7832,3368,3834,5238,9566,3262,3616,4208,5144,3072,3357,3630,3638,-11.7267,29.9597,8.56873,47.9493
5852,3243,3858,4911,5673,3407,4114,6755,8640,3320,3864,4847,5542,3091,3429,3882,4008,-7.48566,18.8432,8.9403,48.3893
5853,3453,4048,6088,12110,3261,3732,4956,6496,3275,3522,3815,4033,3164,3295,3358,3392,-24.1321,33.0917,8.76309,47.9987
5854,3418,3619,3832,3480,3685,4504,5449,4165,4040,5646,7946,4914,3734,4301,5270,4533,6.94885,5.36305,8.59846,48.3573
5855,3361,4363,8356,9848,3485,3993,5214,5578,3343,3558,3847,3907,3177,3221,3436,3312,-31.6148,17.1075,8.94064,47.9993
5856,3495,3808,3955,3640,3987,5069,5295,4108,4137,6311,7156,4358,3858,4562,4766,3925,5.14647,1.52587,8.64319,48.2867
5857,3156,3343,3293,3221,3464,3820,3878,3599,3963,5067,5437,4361,4442,7259,8735,5059,24.0217,2.49279,8.75245,48.0647
5858,3077,3266,3402,3375,3232,3475,3924,4177,3370,3738,5153,7140,3346,3932,5757,11327,21.1012,32.5232,8.71183,47.794
5859,3097,3232,3378,3345,3198,3503,3870,3912,3395,3847,4969,6677,3356,3976,5930,12049,23.8065,33.8956,8.79602,47.8227
5860,3015,3205,3507,3390,3179,3602,3963,4275,3413,3851,5398,7945,3335,3955,6079,9655,17.9053,23.7995,8.83726,47.8447
5861,3702,3632,3353,3078,5106,4276,3591,3264,9662,5465,3858,3487,7534,5180,3780,3271,11.6082,-25.097,8.96224,48.1593
5862,3270,3347,3262,3062,3772,3961,3530,3278,5120,5586,4332,3659,7086,9779,5315,3803,25.7739,-10.3317,8.93638,48.108
5863,3311,3889,5431,8443,3407,3815,5585,8839,3150,3635,4177,4819,3085,3199,3401,3612,-14.299,24.7405,8.894,47.8653
5864,3203,3427,3886,4288,3262,3768,4687,7000,3261,3930,5240,9603,3235,3608,4446,5315,3.89757,33.3791,8.7738,48.106
5865,3351,3698,4088,3926,3571,4321,6094,5053,3658,4669,7709,5803,3416,3933,4791,4491,3.20688,10.7095,8.53412,48.3813
5866,9854,5633,3874,3440,8331,5238,3856,3408,4402,3886,3503,3244,3443,3439,3240,3004,-17.2787,-28.4712,8.75873,47.8633
5867,3437,4127,6462,6954,3540,4306,6807,7193,3344,3709,4368,4385,2986,3317,3561,3496,-14.4292,16.477,8.94498,47.9947
5868,5962,4697,3668,3298,9873,5331,3809,3422,5945,4603,3680,3248,3952,3834,3433,3140,-6.79517,-32.4495,8.5496,47.93
5869,3898,4488,5196,4420,4006,5880,8021,4823,3567,4510,5227,4152,3308,3630,3810,3639,-7.09053,4.48822,8.85428,48.3833
5870,3046,3246,3388,3361,3208,3529,3874,4012,3362,3900,4982,6829,3377,3900,6121,11820,23.4708,26.6342,8.72791,47.97
5871,4961,6221,4763,3728,5287,8144,5138,3906,4075,4742,4012,3540,3415,3698,3383,3185,-11.3131,-7.39486,8.72502,48.132
5872,4530,4729,3895,3445,6092,7470,4427,3653,5195,6002,4234,3554,4060,4158,3677,3378,-3.01476,-12.0874,8.60514,48.3327
5873,3416,4529,7891,9933,3503,4122,5280,5819,3251,3692,3896,3940,3141,3290,3258,3395,-25.1525,18.1733,8.64217,48.2373
5874,3903,5023,6307,4883,3985,5655,7743,4873,3719,4006,4523,3846,3198,3447,3618,3412,-12.2403,5.24045,8.53936,48.094
5875,12475,5853,3857,3337,6515,4748,3771,3414,4002,3783,3482,3241,3286,3304,3200,3099,-25.4395,-29.2836,8.96754,47.578
5876,3249,3351,3212,3192,3889,3831,3526,3191,6104,4964,3788,3343,12304,6460,3920,3411,28.2304,-24.7841,8.9473,47.8233
5877,3244,3532,3527,3377,3578,4125,4168,3795,4161,5993,7029,4524,4081,5920,6816,4649,15.4571,2.43999,8.88594,48.346
5878,3820,4010,3410,3322,5006,5641,4177,3567,6387,7810,4640,3603,4639,5019,3926,3511,5.21556,-11.7137,8.88016,48.3253
5879,3197,3364,3619,3705,3535,3850,4613,4453,3648,4576,7617,6671,3502,4382,6012,5812,11.437,12.6105,8.52307,48.3707
5880,3458,4294,7868,10245,3303,4049,5325,5503,3218,3493,3821,3892,3072,3239,3333,3359,-32.9114,18.4165,8.68776,47.648
5881,10827,6945,4114,3483,6548,5234,3906,3303,4053,3869,3552,3212,3402,3373,3169,3101,-23.0685,-21.5883,8.74136,48.0607
5882,6484,4883,3844,3285,9121,5857,3955,3386,5661,4514,3553,3264,3927,3690,3477,3175,-8.84938,-22.9346,8.52112,48.0507
5883,4934,7213,5648,3981,4698,7108,5708,4081,3879,4326,3919,3486,3384,3495,3441,3248,-15.1725,-4.31726,8.70547,48.366
5884,3063,3428,4063,4302,3329,3786,4949,6918,3339,3773,5366,9097,3244,3697,4348,5449,3.66457,25.0361,8.67612,48.1007
5885,3192,3664,3947,3899,3602,4298,5947,4914,3601,4867,7860,5765,3489,4029,4879,4487,4.63467,10.3462,8.87539,48.2933
5886,3420,4378,7586,10127,3497,3993,5196,6031,3182,3536,3785,3936,3091,3258,3439,3390,-24.683,19.1341,8.58594,47.8967
5887,3131,3402,3661,3580,3404,3822,4636,4505,3678,4404,7184,6839,3504,4145,6270,6213,12.5531,14.3544,8.73354,48.252
5888,3282,3673,4017,4050,3550,4189,6082,5146,3666,4596,7413,5871,3387,3854,4660,4555,3.06585,11.4465,8.73387,47.994
5889,3530,4525,8424,9026,3371,4120,5386,5782,3302,3499,3860,3884,3107,3170,3319,3398,-24.5773,16.1147,8.88736,47.802
5890,12229,6383,4009,3393,6134,4755,3892,3395,3944,3786,3445,3184,3362,3390,3208,3071,-27.7366,-26.5167,8.50436,47.72
5891,3643,3814,3445,3154,4427,4871,3967,3412,6349,7727,4661,3655,5599,5845,4189,3482,9.93305,-12.1616,8.75677,48.16
5892,3281,3403,3320,3261,3701,3846,3926,3529,4492,5942,5232,4153,4952,8374,6861,4337,21.1888,-2.7293,8.6539,48.4067
5893,3091,3248,3249,3305,3245,3469,3865,3925,3437,3905,5000,6071,3493,4221,7108,11385,29.2644,21.582,8.66436,48.0113
5894,4210,3849,3498,3140,6694,4669,3751,3315,9569,5268,3848,3302,5677,4508,3744,3281,4.94907,-31.5242,8.58252,48.2153
5895,6899,9861,5678,3832,4678,5438,4477,3730,3694,3901,3689,3269,3218,3335,3272,3160,-26.8314,-8.89724,8.94313,48.0873
5896,4015,6240,8601,5434,3920,4990,6149,4670,3525,3783,4140,3797,3160,3363,3298,3222,-20.5197,5.12516,8.65099,48.2047
5897,3711,4637,8689,8402,3549,4244,5570,5589,3232,3543,3836,3946,3127,3308,3383,3229,-23.4233,14.6566,8.64882,47.9967
5898,3518,4549,8422,9096,3421,4104,5345,5666,3218,3580,3872,4037,3099,3196,3410,3379,-24.8304,15.8005,8.72853,47.9413
5899,4266,3963,3490,3187,7128,4773,3793,3173,9291,5190,3850,3353,5326,4414,3598,3206,3.54562,-29.4472,8.88246,48.0007
5900,4321,4593,4023,3503,5691,7744,4668,3726,4996,6340,4448,3519,3920,4097,3771,3404,-3.02847,-9.94699,8.93516,48.5093
5901,5079,4524,3710,3231,8736,5754,3948,3270,6895,5082,3771,3369,4363,3996,3455,3149,-3.22311,-22.0466,8.82008,48.2213
5902,4693,5855,4743,3707,5344,8086,5305,3872,4119,4844,4128,3627,3540,3744,3442,3347,-10.2381,-7.01045,8.67922,48.264
5903,3349,3855,5782,8588,3354,4029,5578,8271,3424,3696,4195,4630,3108,3314,3541,3530,-15.6208,22.6753,8.56507,48.1627
5904,12574,5983,3953,3350,6298,4845,3803,3368,4023,3662,3466,3145,3415,3371,3188,3102,-26.1696,-30.6127,8.84246,47.6973
5905,4606,4631,3955,3337,6109,7176,4339,3503,5469,6040,4202,3437,4204,4281,3620,3121,-2.51715,-12.8659,8.56117,48.02
5906,3251,3878,5892,12764,3265,3860,4809,6043,3246,3587,3875,3898,3151,3250,3181,3372,-31.2323,29.1535,8.88592,47.548
5907,3321,3475,3393,3176,3902,4206,3813,3387,5241,6947,4742,3769,5832,7920,5270,3773,17.9295,-8.78444,8.50816,48.1113
5908,4060,4033,3593,3144,5790,5286,3846,3390,7943,6685,3979,3399,5246,4767,3751,3281,5.32835,-18.0091,8.68904,48.1287
5909,4214,6941,8863,5209,4035,5030,5592,4396,3356,3856,3988,3589,3218,3268,3397,3230,-23.3599,3.3822,8.69591,48.1213
5910,3823,5025,8976,7029,3594,4504,6156,5296,3293,3673,4035,3930,3108,3237,3279,3380,-20.8334,11.005,8.74654,48.2253
5911,3319,3254,3260,3053,3922,3755,3561,3142,6069,4973,3897,3409,11939,6682,4088,3361,31.1652,-23.7168,8.96771,47.7893
5912,3222,3387,3280,3175,3762,3887,3555,3393,4873,5368,4409,3669,6922,9913,5539,3826,27.8763,-9.44207,8.76308,48.12
5913,4736,4430,3813,3321,7219,6577,4098,3348,6314,5661,3996,3357,4249,4259,3664,3263,-2.43611,-17.1205,8.67877,48.2033
5914,6250,9733,5829,4052,4790,5535,4442,3776,3704,3856,3705,3470,3260,3440,3348,3062,-25.5849,-7.32185,8.70985,48.168
5915,9784,5710,3915,3351,8089,5257,3910,3339,4345,4012,3540,3236,3410,3437,3273,3135,-17.478,-26.7845,8.57582,47.8287
5916,3486,3630,3407,3105,4250,4671,3921,3491,6002,7710,4788,3712,5503,6281,4527,3699,11.8469,-10.5103,8.66735,48.122
5917,3120,3247,3371,3374,3320,3556,3867,3803,3591,4320,5461,4841,3855,5511,9942,6798,27.1477,9.47389,8.96804,47.9847
5918,4339,4191,3676,3295,6161,6061,4132,3411,6802,6477,4209,3459,4553,4447,3772,3364,0.964722,-15.6042,8.8282,48.2327
5919,3374,3935,6451,12441,3302,3899,4999,6069,3285,3508,3757,3930,3071,3244,3302,3230,-28.6769,25.4344,8.96248,47.8647
5920,4039,5261,6251,4558,3979,6000,7694,4522,3590,4254,4488,4042,3279,3548,3607,3442,-12.0235,3.57544,8.85753,48.3693
5921,3215,3426,3449,3321,3672,4068,4107,3638,4258,5956,5890,4282,4467,6890,6980,4460,17.7969,0.211711,8.75667,48.0527
5922,3344,3963,5981,11862,3509,3803,4869,6952,3236,3516,3816,3986,3001,3166,3365,3421,-23.0413,31.015,8.80524,47.86
5923,3255,3515,3609,3499,3593,4081,4400,3835,4159,6012,7035,4636,4214,5548,6394,4550,13.9721,2.4177,8.61144,48.2233
5924,6572,4666,3746,3264,9907,5351,3817,3293,5863,4478,3715,3253,3923,3686,3355,3105,-8.37909,-30.033,8.62417,47.996
5925,3282,3942,5676,12242,3466,3780,4719,5791,3193,3555,3759,3951,3233,3278,3260,3291,-33.8616,33.3813,8.96551,46.9453
5926,3670,4520,5628,4534,3956,5627,7969,5175,3639,4237,5041,4153,3257,3563,3720,3645,-8.88359,5.80846,8.70726,48.2227
5927,4766,5392,4275,3520,5660,8094,4994,3757,4424,5327,4114,3482,3627,3901,3609,3333,-7.3735,-9.01321,8.55583,48.1833
5928,6562,9599,5562,3805,4961,5748,4417,3584,3800,3954,3669,3385,3269,3399,3386,3027,-24.2579,-9.19724,8.74612,48.0847
5929,3034,3347,3352,3472,3232,3562,3849,4028,3313,3861,4997,7060,3395,3997,5934,11764,21.6458,31.5102,8.97228,48.1313
5930,3303,4040,6471,12057,3496,3794,4889,6090,3244,3615,3800,3979,3126,3180,3371,3389,-30.7753,24.7481,8.57908,47.896
5931,3381,4022,6507,12376,3388,3738,4906,6098,3221,3412,3785,3892,2999,3227,3311,3347,-28.4866,24.8508,8.96216,47.74
5932,3331,3355,3208,3205,3653,4019,3622,3341,4841,5238,4440,3629,6852,9929,5625,3880,30.9567,-9.16889,8.52661,48.112
5933,3825,5121,7099,5221,3714,5211,7553,5273,3544,4011,4352,4065,3110,3479,3470,3400,-14.1363,7.14523,8.90186,48.2987
5934,3383,3339,3109,3060,3789,3842,3641,3262,5306,5551,4303,3626,8098,9228,5048,3686,24.9957,-12.9654,8.89158,48.1807
5935,3178,3578,4215,4630,3395,3841,5817,7528,3478,3901,5563,7296,3193,3614,4185,4702,-0.203992,20.1217,8.78376,48.076
5936,4676,7132,6834,4501,4352,6047,5705,4263,3641,4061,4053,3624,3333,3457,3388,3224,-18.4221,-0.978021,8.56581,48.194
5937,3687,3842,3506,3252,4807,5080,4062,3353,6395,7918,4629,3662,5145,5467,4197,3515,8.45939,-12.0447,8.60264,48.3447
5938,3361,3893,5927,12442,3409,3810,4779,5984,3194,3445,3689,4009,3171,3233,3280,3308,-32.6195,31.4328,8.75741,47.2893
5939,10346,7474,4145,3456,6216,5156,3933,3476,3966,3806,3531,3298,3417,3452,3191,3061,-24.0233,-19.7587,8.68687,47.9493
5940,10555,5717,3856,3402,7926,5015,3786,3338,4327,3880,3571,3315,3380,3541,3220,3049,-18.6646,-31.6474,8.906,47.9187
5941,12192,6251,4083,3338,6111,4867,3764,3332,3941,3894,3417,3255,3430,3429,3154,3123,-30.6103,-26.094,8.53705,47.7207
5942,3353,3442,3128,3031,3910,3781,3522,3215,6221,4895,3901,3399,11782,6635,4098,3308,28.2415,-23.7134,8.52811,47.7473
5943,3400,3564,3467,3328,3895,4357,4118,3552,4658,7055,5832,4082,4658,6795,5680,3980,14.4136,-3.29826,8.75677,48.2807
5944,4347,4050,3587,3261,7646,4844,3721,3235,8807,5217,3727,3409,5045,4385,3575,3279,2.19865,-32.7467,8.76597,48.09
5945,3817,5770,9650,6476,3758,4452,5509,4789,3486,3682,3950,3689,3203,3421,3286,3332,-26.0405,8.39462,8.74211,48.18
5946,3334,3287,3318,3094,4024,3760,3447,3140,6084,4765,3800,3316,12433,6246,4012,3387,28.4695,-29.3768,8.50491,47.6313
5947,7038,8233,4747,3672,5668,6342,4424,3600,4074,4168,3579,3288,3434,3512,3300,3075,-19.0659,-12.331,8.86226,48.1027
5948,6798,8154,4773,3737,5663,6419,4468,3645,4130,4179,3721,3363,3427,3457,3277,3160,-18.5061,-12.1507,8.61632,48.2473
5949,8764,8033,4470,3444,5924,5753,4214,3602,4060,3918,3596,3263,3385,3405,3230,3018,-22.0948,-16.2243,8.88194,48.0527
5950,3094,3358,3365,3386,3320,3597,3917,3854,3562,4099,5265,5370,3561,4750,8964,8760,28.1106,14.9554,8.69295,48.148
5951,3248,3609,4531,5597,3284,3860,5823,9148,3320,3790,4760,6673,3154,3529,3850,4163,-4.92072,22.9142,8.74358,48.226
5952,3978,5329,6247,4594,4125,6196,7654,4761,3666,4185,4456,3758,3357,3435,3546,3416,-12.5457,2.97396,8.788,48.4687
5953,3067,3385,3897,4168,3321,3773,4910,6590,3394,3912,5650,9352,3194,3723,4573,5671,5.11804,24.0204,8.81803,48.3867
5954,3011,3185,3462,3325,3209,3527,3749,4016,3378,3755,4787,6623,3386,3998,6278,12052,25.1359,27.0016,8.56924,47.8273
5955,3081,3422,3648,3666,3364,3697,4453,5320,3376,3851,6040,9038,3316,3907,5206,6718,10.1457,21.747,8.75423,48.0687
5956,3352,3488,3265,3166,4118,4223,3791,3374,5714,6760,4539,3673,6476,7678,4788,3711,16.841,-11.3709,8.54896,48.0773
5957,3174,3279,3337,3365,3302,3647,3940,3827,3662,4397,5228,4877,3742,5506,10015,6903,33.2053,9.54378,8.92654,48.134
5958,3128,3335,3332,3266,3279,3465,3832,3898,3472,3858,4805,6019,3409,3844,5963,12398,32.3082,33.3246,8.9495,47.5353
5959,3385,3836,5130,6511,3380,4046,6191,9021,3282,3787,4502,5501,3112,3330,3711,3912,-9.26871,21.484,8.85805,48.4247
5960,4177,3958,3438,3153,6513,4654,3727,3335,9485,5460,3890,3396,5787,4518,3621,3280,5.43547,-26.3613,8.67249,48.2613
5961,3192,3292,3333,3153,3352,3591,3807,3717,3812,4509,5432,4705,3970,6045,9867,6320,27.6359,7.53405,8.54153,48.0647
5962,3043,3327,3528,3511,3306,3728,4397,4504,3555,4123,6898,7139,3442,4264,6536,6842,14.1048,16.3776,8.81762,48.0953
5963,3130,3394,3446,3387,3364,3889,4349,4008,3743,4654,7045,5714,3764,4804,7676,6010,16.5548,10.1896,8.53094,48.2513
5964,3115,3153,3525,3472,3191,3553,3988,4347,3320,3851,5019,7868,3360,4041,5716,10368,18.9912,27.4961,8.5343,47.9247
5965,3188,3433,4043,4294,3359,3740,5021,7068,3440,3828,5412,8965,3216,3675,4420,5201,3.12754,24.2132,8.97686,48.202
5966,3585,3469,3466,3166,4548,4294,3644,3306,7807,6271,4120,3682,7613,6149,4056,3432,14.4604,-18.96,8.60082,48.4053
5967,3148,3359,3302,3239,3658,3831,3832,3605,4283,5493,5261,4044,5054,8411,7367,4550,22.6791,-1.72206,8.8684,48.2913
5968,3935,5243,6829,5048,3905,5403,7459,5050,3521,4076,4415,3862,3186,3367,3541,3417,-14.3837,5.61424,8.62132,48.1713
5969,3410,4180,6481,11769,3375,3885,4825,6439,3234,3469,3887,4050,3075,3244,3290,3410,-24.3078,24.86,8.64037,48.0153
5970,6034,6950,4526,3600,6004,7395,4546,3668,4371,4444,3811,3448,3537,3603,3398,3216,-14.5857,-12.2154,8.74482,48.3673
5971,4179,4325,3646,3340,5472,6332,4252,3486,5821,7242,4308,3632,4317,4667,3804,3354,1.59936,-12.0723,8.88376,48.118
