event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5309,11176,12102,3994,3181,4572,4346,3427,3139,3424,3241,3159,3080,3233,3130,3077,3021,-30.9116,-15.1617,16.5,47.5347
5310,3024,2967,3139,3101,3067,3145,3289,3280,3159,3579,4250,4287,3276,4661,16238,7836,30.1967,11.1713,16.5,48.1987
5311,3088,3084,3175,3143,3201,3144,3317,3370,3210,3277,3762,4928,3305,3245,4909,17644,30.807,31.5849,16.5,46.5347
5312,3346,3209,3076,3005,5612,3788,3227,2997,18586,4623,3215,3082,6180,4041,3275,3042,8.05592,-26.7529,16.5,49.536
5313,10657,4655,3291,3161,13796,4381,3256,3147,4020,3430,3087,3043,3249,3257,2943,2893,-14.462,-28.2447,16.5,48.1773
5314,2942,3001,3148,3151,3070,3020,3331,3415,3180,3316,3997,6975,3078,3463,4962,17765,21.8059,31.5415,16.5,47.876
5315,3163,3086,3037,2897,3357,3263,3029,3084,5961,3877,3247,3120,21100,5259,3392,3144,24.8556,-28.174,16.5,49.344
5316,21239,5758,3316,3056,5367,3934,3243,2982,3239,3249,3067,2945,3033,3107,3086,2913,-27.7234,-25.5017,16.5,49.0227
5317,3918,3641,3220,3070,7293,6250,3422,3251,8922,7769,3485,3134,4173,3861,3343,3158,1.27479,-16.7853,16.5,47.94
5318,3339,3247,3063,3018,4080,4598,3439,3077,6965,15372,4004,3193,4692,5383,3647,3273,8.98669,-11.9094,16.5,49.5933
5319,3533,5746,16137,5192,3327,4434,6584,4260,3144,3160,3384,3361,2975,2933,3172,3147,-20.3389,6.2472,16.5,49.6593
5320,3081,3195,3823,4673,3028,3321,5569,14972,3012,3196,4548,7846,2938,3159,3508,3801,-3.14103,22.1497,16.5,49.1133
5321,5519,3954,3369,3290,15490,4273,3440,3277,6006,3663,3196,3186,3423,3334,3204,3087,-6.74844,-33.0909,16.5,47.8073
5322,3264,3263,3245,3185,3750,4524,3724,3130,4611,16494,5557,3407,3938,5307,4160,3489,8.74848,-5.78695,16.5,50.032
5323,3111,3115,3072,2894,3350,3177,3121,3006,4532,4864,3564,3193,8706,16602,4361,3264,24.8037,-12.519,16.5,49.288
5324,3187,4096,12750,9768,3240,3475,4131,4491,3052,3229,3266,3279,3082,3178,3233,3202,-33.0536,14.2145,16.5,47.106
5325,3292,3475,4050,3893,3232,4415,12987,5153,3185,3981,7795,4506,3165,3315,3541,3539,-2.31454,8.7208,16.5,49.016
5326,3148,3363,3927,5572,3164,3317,4175,16005,3185,3159,3603,6254,3066,3155,3292,3414,-6.48746,31.3899,16.5,47.866
5327,3266,3309,3097,2961,3955,3672,3265,3076,9524,8541,3580,3211,7360,6678,3680,3048,13.8095,-16.368,16.5,48.1487
5328,2961,3177,3265,3373,3080,3550,4669,3859,3313,4647,16927,5562,3325,3736,5292,4369,8.50776,9.09594,16.5,50.07
5329,6367,3975,3467,3409,15549,4093,3265,3299,4940,3414,3247,3304,3309,3278,3227,3156,-8.95015,-34.4662,16.5,47.5327
5330,3011,3193,3290,3193,3140,3224,3349,3389,3207,3387,4243,4303,3239,4319,14406,8259,33.3345,12.2261,16.5,47.4347
5331,3170,3727,9152,9783,3208,3467,6281,6901,3021,3171,3406,3594,2850,3023,3275,3237,-18.1836,16.1791,16.5,47.5107
5332,3162,3291,3273,3361,3167,3185,3296,3472,3239,3368,3928,4100,3288,4331,14666,7093,34.7057,10.6402,16.5,46.8133
5333,3143,3172,3136,3091,3429,3931,3830,3212,3697,10083,9278,3736,3868,5684,5472,3824,11.642,-0.347075,16.5,48.3907
5334,2976,3067,3223,3306,3064,3242,3925,3699,3140,3867,13434,6691,3175,3958,7351,5522,12.7336,11.9905,16.5,49.0933
5335,21144,6366,3367,3126,5288,4017,3266,3059,3293,3312,3110,3067,3013,3126,2920,2976,-27.1063,-23.3891,16.5,49.6333
5336,3206,3433,3779,3613,3344,4446,10557,4698,3247,4485,9963,4553,3311,3282,3678,3565,-0.286445,7.16832,16.5,48.7733
5337,3170,3350,4241,4567,3139,3588,9843,9831,3198,3368,5361,5754,3054,3200,3461,3603,-4.22666,16.048,16.5,48.4853
5338,3175,3381,4832,5892,2982,3413,7698,14482,3054,3255,4056,4719,2962,3068,3195,3414,-9.11857,18.8466,16.5,49.052
5339,10645,8094,3650,3264,7788,6258,3469,3118,3666,3510,3171,3020,3231,3194,3030,2900,-17.7601,-17.2899,16.5,48.0053
5340,4628,14891,7683,3826,3811,5697,4602,3428,3224,3324,3258,3132,3036,2985,3045,3002,-21.6015,-3.10925,16.5,49.048
5341,3184,3447,4169,6489,3163,3405,4195,15567,3140,3168,3598,5150,3090,3171,3360,3226,-9.01998,32.4834,16.5,47.6813
5342,3127,3260,3897,4516,3131,3299,6934,11978,3019,3243,5159,7290,3118,3307,3436,3873,-2.75639,18.7642,16.5,48.3913
5343,3868,5230,4464,3421,4216,14846,6681,3507,3560,4504,3925,3259,3223,3237,3124,3155,-8.76008,-3.86934,16.5,49.48
5344,3217,3535,4816,4446,3336,4129,16353,6267,3119,3488,5167,4298,3053,3168,3425,3342,-6.83476,10.9525,16.5,50.106
5345,3239,3908,11614,11531,3171,3455,4231,4603,3157,3150,3382,3332,2915,3191,3088,3199,-30.9604,15.6363,16.5,47.444
5346,3215,3165,3155,2924,3659,3681,3235,3030,7330,9098,3580,3202,7305,8052,3861,3230,15.2337,-14.6352,16.5,47.8147
5347,15857,9276,3753,3172,5183,4194,3438,3093,3419,3221,3131,2983,3102,3108,3006,2954,-26.9585,-18.3818,16.5,48.5933
5348,3055,3048,2992,2866,3406,3310,3024,2985,5906,4659,3272,3126,16659,8518,3552,3151,23.0429,-19.1931,16.5,49.0193
5349,3108,3306,3826,5274,3207,3286,4255,15453,3163,3152,3834,6848,3043,3155,3386,3610,-4.99866,30.7826,16.5,47.9373
5350,4534,14796,8579,3808,3868,5011,4540,3446,3265,3200,3309,3224,3069,2972,3150,2960,-23.2716,-2.68538,16.5,49.154
5351,3008,3209,3069,2943,3300,3300,3272,3245,3688,4372,4105,3494,4579,13637,9373,3935,28.4296,-1.97863,16.5,48.3527
5352,5452,5206,3512,3136,9964,11110,3728,3246,4421,4227,3264,3188,3415,3366,2979,3072,-9.31641,-15.4865,16.5,48.8573
5353,2987,3205,3115,2969,3112,3068,3245,3175,3283,3848,4780,4152,3496,6133,18826,5749,25.9855,6.85451,16.5,50.0953
5354,2992,3202,2955,2953,3188,3254,3229,3154,3861,4820,3845,3410,5501,18835,6387,3495,26.3477,-6.08506,16.5,50.054
5355,3212,4090,13890,8332,3231,3375,4161,4216,3166,3253,3353,3417,3013,3165,3273,3216,-34.0333,12.5408,16.5,46.9087
5356,2902,3088,3148,3137,3191,3243,3668,3570,3181,4134,11056,5701,3315,4219,9852,5794,15.5137,10.79,16.5,48.7993
5357,3422,4656,7860,4643,3296,5023,13686,4710,3210,3422,3730,3517,2990,3217,3132,3240,-13.6172,6.49821,16.5,49.1693
5358,3313,3576,4014,3648,3290,5159,12013,4451,3354,4560,8098,4169,3196,3387,3699,3550,-1.80005,5.80118,16.5,48.9847
5359,2972,3040,3046,3160,3006,3082,3383,3249,3052,3228,3895,5448,3150,3337,5260,19845,28.1631,29.907,16.5,48.102
5360,3133,3135,3063,2983,3263,3176,3092,3048,4005,5393,4035,3397,5536,17884,6146,3600,23.1702,-6.27074,16.5,49.926
5361,3053,3202,3170,2983,3261,3220,3410,3217,3688,4250,3986,3454,4599,13526,8770,3798,30.083,-2.3945,16.5,47.7247
5362,3363,4927,16890,6244,3236,4036,6482,4561,3154,3313,3389,3317,2938,2905,3027,3068,-20.8942,9.49169,16.5,49.9
5363,3144,3172,3068,3029,3346,3348,3176,3147,4280,4321,3525,3300,7731,15370,4586,3385,31.2551,-11.3861,16.5,47.952
5364,4220,4202,3450,3178,6847,12457,3749,3128,5203,6381,3541,3167,3650,3573,3202,3035,-3.33543,-12.8317,16.5,48.6553
5365,3195,3102,3073,3016,3393,3274,3165,2985,5070,3946,3245,3070,18579,5852,3227,3139,32.1912,-25.0273,16.5,47.554
5366,3129,3134,2955,2845,3433,3216,3179,3007,6670,4621,3270,3081,17582,7389,3393,3191,21.5795,-20.6613,16.5,49.3967
5367,3031,3028,3119,3290,2989,3175,3242,3391,3078,3375,4297,4616,3135,3794,10759,12742,30.4053,16.664,16.5,47.374
5368,15884,9376,3710,3196,4977,4455,3318,3193,3365,3262,3117,2969,3170,3115,3053,3047,-26.489,-18.4102,16.5,48.8047
5369,3637,4150,3808,3361,3976,11765,6678,3444,3679,6218,4873,3384,3341,3467,3350,3301,-3.33374,-2.74377,16.5,48.288
5370,3098,3288,3811,4478,3130,3364,5243,13868,3109,3150,4684,8788,3066,3259,3553,3884,-2.14134,22.3631,16.5,49.182
5371,3243,3128,3014,2878,3893,3495,3164,3070,11752,4862,3249,3124,12439,5258,3281,3060,16.0561,-23.8472,16.5,48.6067
5372,12213,4532,3440,3219,10479,4090,3345,3226,3809,3329,3198,3221,3163,3199,3029,2936,-16.5936,-33.1783,16.5,46.952
5373,3372,3386,3161,3111,3793,5276,3997,3229,4761,16252,5510,3374,4080,4778,3996,3376,6.50241,-6.15334,16.5,50.3013
5374,3170,3021,2950,2872,3425,3332,3059,2937,7646,4156,3261,3061,19015,5264,3436,3145,20.6184,-27.2252,16.5,49.1667
5375,3042,3618,7169,12508,3102,3316,5582,8510,3022,3128,3306,3504,2802,3078,3069,3195,-17.9295,19.1551,16.5,47.9673
5376,7510,12683,4083,3254,5604,7340,3791,3192,3481,3383,3190,3086,3092,3145,3113,2968,-18.5675,-12.5287,16.5,48.61
5377,3096,3591,6083,12745,3108,3311,5143,9975,3018,3101,3379,3862,2904,3041,3130,3177,-17.0786,21.3128,16.5,48.4427
5378,3715,6059,9130,4308,3712,6027,9120,4006,3140,3496,3539,3306,2981,3150,3183,3230,-15.8592,2.88362,16.5,48.068
5379,2831,2914,3074,3015,2965,3064,3200,3387,3159,3320,4206,5046,3112,3582,8232,17530,28.6289,19.7808,16.5,48.4247
5380,5239,6682,3716,3278,6436,14798,3986,3210,3824,4145,3296,3093,3262,3221,3002,3030,-11.6877,-11.4715,16.5,49.4787
5381,3184,3087,3326,3201,3361,3869,4984,3718,3373,5645,16437,4665,3406,3947,4908,4035,7.48203,5.68238,16.5,50.0973
5382,2957,3029,3208,3173,3037,3151,3349,3660,3049,3302,4239,9908,3155,3396,4826,14842,17.9047,28.4307,16.5,48.1873
5383,3544,3599,3451,3144,4371,8225,4324,3244,4648,12168,4695,3364,3663,3979,3560,3282,1.74373,-7.2289,16.5,48.8407
5384,2899,3033,3220,3282,3050,3106,3657,5159,3110,3299,4457,17909,3066,3281,4183,6906,9.63907,28.4537,16.5,49.078
5385,3682,4887,4918,3675,3712,10135,10205,3879,3378,4308,4188,3346,3162,3335,3191,3231,-8.73732,-0.0480584,16.5,48.8213
5386,6256,17837,5168,3421,4473,5913,3968,3223,3280,3349,3093,3065,3049,3179,3042,2947,-21.9922,-9.0432,16.5,50.1753
5387,3151,3578,8753,16605,3134,3334,4205,5015,3028,3054,3252,3343,2937,2976,3161,3124,-28.8173,19.1835,16.5,48.4333
5388,3705,3570,3308,3159,5957,6860,3566,3195,7473,9589,3688,3238,4078,3958,3364,3090,1.90927,-14.5107,16.5,47.8653
5389,5866,4930,3382,3169,13306,8266,3476,3137,4524,3998,3175,3045,3439,3206,3033,2912,-9.68884,-18.0819,16.5,48.576
5390,2957,3137,3161,3383,3086,3065,3542,4927,3134,3366,4323,17459,3086,3325,4098,7141,10.2963,29.0811,16.5,48.7933
5391,12434,4456,3430,3387,10092,4113,3383,3278,3675,3190,3201,3170,3141,3120,3087,3218,-16.8102,-34.3926,16.5,46.9167
5392,3161,3437,4190,4988,3039,3228,7306,14223,3109,3245,4571,5819,2991,3148,3436,3544,-5.26278,19.1149,16.5,48.9567
5393,4376,9054,5870,3662,4131,10266,5750,3473,3337,3596,3456,3256,3207,3144,3066,3014,-15.3526,-3.67032,16.5,48.4387
5394,3208,2992,3011,2973,3450,3253,3098,2999,7813,4255,3253,3040,18682,4982,3327,3011,20.627,-28.0331,16.5,48.898
5395,3076,3099,3654,3883,3079,3212,5307,7812,3112,3440,6427,11697,3127,3235,3803,4453,2.0577,19.3002,16.5,48.2773
5396,2760,2942,3062,3076,2888,3073,3289,3332,3091,3317,4321,5946,3035,3457,7022,19576,23.7784,21.4917,16.5,49.458
5397,3677,3721,3361,3282,4517,9778,4393,3208,4599,10581,4535,3253,3657,3946,3497,3381,0.44568,-7.46682,16.5,48.924
5398,3224,3281,3054,2953,3970,3708,3087,3012,10140,8255,3511,3174,7275,6338,3596,3242,13.5607,-16.8853,16.5,47.88
5399,2902,2997,3006,3076,3041,2959,3247,3492,3047,3250,4660,6299,3044,3477,7840,17222,22.3326,19.8751,16.5,49.0393
5400,3221,3602,5887,5861,3146,3603,11323,9464,3047,3246,3997,4101,2949,3108,3218,3425,-10.8783,15.2184,16.5,48.7987
5401,3398,3365,3133,3043,5120,3566,3250,3240,15439,4195,3348,3182,6612,4119,3460,3177,9.17071,-32.9509,16.5,47.7647
5402,2975,3393,6542,20510,3070,3174,4192,6077,2997,3046,3226,3424,2837,2961,3106,3071,-24.3583,22.7775,16.5,49.734
5403,14221,9653,3738,3199,4793,4240,3341,3112,3440,3238,3145,3010,3198,3216,3042,3063,-30.5129,-17.9728,16.5,47.766
5404,3124,3350,4846,15394,3100,3278,4122,9054,3073,3135,3301,3571,2915,2952,3188,3074,-18.5767,29.6177,16.5,47.6513
5405,3084,3227,3679,3892,3073,3375,5815,6935,3090,3463,7656,9589,3191,3253,3965,4222,1.93764,17.0801,16.5,47.6727
5406,3042,3056,3195,3152,3071,3176,3364,3519,3261,3246,4011,9251,3237,3292,4604,13635,18.0249,33.8477,16.5,46.7413
5407,3323,4258,10864,6376,3177,4025,9398,5674,3058,3253,3515,3541,3047,3080,3152,3144,-16.5762,11.5954,16.5,48.59
5408,3089,3013,3192,3227,3076,3165,3410,3929,3153,3375,4263,12059,3080,3415,4574,11102,15.3705,30.5603,16.5,47.4147
5409,3217,3446,4508,11279,3270,3422,4236,11163,3123,3260,3316,3784,3092,3032,3157,3093,-15.7822,33.2947,16.5,46.932
5410,3222,3192,2988,2972,4290,3930,3229,3098,11140,9126,3560,3145,6503,5658,3544,3135,11.6014,-16.9235,16.5,48.488
5411,3275,4243,14099,8470,3216,3501,4137,4222,3144,3206,3367,3527,3081,3207,3148,3157,-33.4048,12.7181,16.5,47.3333
5412,3608,6914,17795,5190,3382,3900,4522,3919,3172,3182,3272,3315,2966,2982,3079,3114,-26.7158,5.14311,16.5,49.5413
5413,3173,3260,3132,3042,3451,3361,3176,3036,4272,4222,3450,3283,7866,14560,4434,3212,32.7452,-11.6765,16.5,47.2867
5414,3261,3844,8501,7579,3115,3577,8409,7010,3068,3265,3568,3719,3014,3069,3170,3301,-15.9434,14.6373,16.5,47.6467
5415,18208,4971,3350,3174,7391,4043,3220,3132,3420,3332,3098,3005,3061,3123,2968,2981,-21.1029,-29.647,16.5,48.318
5416,3453,4185,4620,3735,3544,7047,14361,4086,3348,4244,4892,3686,3165,3333,3407,3232,-6.78332,3.15568,16.5,49.5587
5417,3001,2943,3286,3223,2979,3154,3642,3788,3194,3444,7173,9237,3232,3487,7025,8977,15.5798,17.5723,16.5,47.8567
5418,7791,17615,4468,3318,4507,4711,3623,3247,3356,3275,3139,2972,3028,3102,3113,2902,-26.4714,-11.3468,16.5,49.4447
5419,7441,4536,3306,3042,18166,5053,3257,3095,4777,3745,3216,2913,3334,3180,3050,3083,-10.645,-24.4659,16.5,50.1293
5420,3611,5058,7657,4253,3513,5943,12488,4369,3313,3531,3726,3378,3047,3249,3165,3175,-13.5629,4.28915,16.5,48.984
5421,3072,3310,5571,18731,3078,3297,3839,4816,3069,3075,3290,3503,2876,3112,3230,3136,-32.6994,25.9184,16.5,47.3367
5422,20223,5589,3365,3141,5086,3975,3298,3048,3374,3213,3064,3031,3164,3118,3013,2998,-29.6266,-26.3562,16.5,48.4667
5423,2913,3001,3173,3109,3019,3041,3251,3310,3080,3279,4069,5317,3047,3414,7384,19452,27.3332,21.5052,16.5,49.2393
5424,4888,11389,5198,3549,4408,9706,4824,3408,3332,3510,3258,3134,3147,3035,3081,2960,-16.6768,-6.16652,16.5,48.5513
5425,3755,3430,3239,3015,7864,4211,3317,3001,16295,4806,3183,3039,4666,3757,3233,3024,3.50932,-24.8788,16.5,49.2233
5426,3276,3195,3043,2931,4109,3685,3179,3116,10676,7731,3498,3118,7731,6105,3627,3107,13.6573,-17.46,16.5,48.0847
5427,3334,3253,3046,2854,4809,3698,3060,3027,18057,5200,3273,2975,7226,4487,3317,3110,10.4014,-23.8126,16.5,49.8173
5428,14195,5346,3335,3121,10198,4787,3336,3010,3681,3281,3077,3020,3192,3067,2985,2995,-17.2554,-23.5499,16.5,48.4173
5429,10034,9733,3892,3208,6614,6235,3456,3170,3639,3343,3176,2961,3089,3150,3068,2913,-18.8035,-16.0775,16.5,47.7873
5430,3190,3497,3626,3410,3398,4877,7174,3873,3413,5936,11803,4096,3361,3792,3979,3700,2.31865,3.79259,16.5,48.75
5431,3226,4344,16595,8832,3142,3504,4684,4534,3086,3163,3364,3319,2985,3012,3149,3123,-25.8915,12.5146,16.5,49.3747
5432,11368,11663,3899,3212,5561,5255,3547,3163,3485,3297,3163,3060,3116,3103,2949,2854,-21.8996,-15.7236,16.5,48.4633
5433,3025,3169,3217,3152,3157,3314,3648,3537,3234,4560,12501,4958,3309,4525,9122,5025,14.5594,8.17787,16.5,48.9687
5434,2949,2858,3127,3183,2930,3042,3376,3695,3176,3413,5639,8613,3170,3488,6876,12578,17.7902,19.4763,16.5,48.0753
5435,3297,3434,4629,16920,3222,3441,3783,6394,3149,3077,3320,3155,3057,3048,3161,3014,-22.2535,34.6876,16.5,46.734
5436,3041,3065,3141,3285,3002,3204,3550,3839,3262,3441,7329,9074,3221,3570,7149,8548,15.3028,17.1397,16.5,47.814
5437,2904,3039,3128,3019,3018,3087,3233,3275,3321,3883,5566,4517,3345,4950,18253,6526,22.7633,9.44269,16.5,50.0427
5438,3201,3103,2960,2896,3786,3467,3103,2930,11090,4815,3300,3043,13248,5223,3416,3043,16.5865,-24.1699,16.5,48.416
5439,3088,3543,7988,17727,3142,3249,4112,4905,2992,3053,3319,3303,2839,3007,3215,3106,-29.0829,20.3906,16.5,48.392
5440,3090,3037,2962,2914,3585,3319,3140,3059,8219,4174,3257,3119,16527,4857,3430,3118,19.6736,-30.155,16.5,47.8713
5441,3073,3118,3108,3102,3412,3313,3130,3147,4242,4482,3470,3267,7436,17298,4752,3326,28.6971,-10.7019,16.5,49.1173
5442,3094,3132,3804,4409,3139,3306,5575,13307,3056,3199,4736,8511,3153,3123,3491,3798,-2.07204,21.4483,16.5,48.5553
5443,3043,3306,5342,20409,3104,3278,3981,5180,3032,3106,3286,3278,2937,3140,3080,3097,-28.8596,27.6995,16.5,48.3993
5444,19146,7309,3459,3176,5133,4135,3209,3071,3369,3249,3047,3024,3090,3106,3043,2886,-28.4285,-21.3352,16.5,48.968
5445,3390,4202,6801,4622,3294,5001,15597,5038,3214,3406,3966,3607,3043,3064,3283,3203,-11.5925,8.06511,16.5,49.8207
5446,3093,3434,5184,15326,3020,3270,4459,9828,2930,3039,3269,3871,2951,2911,3244,3168,-18.026,25.2979,16.5,48.6647
5447,3206,3088,3021,2943,4121,3560,3097,2992,15209,4482,3324,3122,9712,4593,3332,3115,13.6209,-27.3066,16.5,48.6113
5448,4144,3682,3217,3058,11316,5244,3214,3125,10339,5107,3258,3139,4163,3689,3163,3050,-0.397079,-21.4454,16.5,48.6053
5449,3179,3329,5886,19629,3073,3369,3881,5121,2900,3081,3259,3345,2924,3039,3041,3070,-30.8374,25.1503,16.5,48.084
5450,4148,8969,6379,3815,4002,8686,6164,3627,3353,3614,3460,3213,3143,3073,3144,3013,-15.8995,-2.40421,16.5,47.8687
5451,3881,5736,6169,3814,3791,8597,9700,3741,3266,3793,3701,3325,3211,3194,3102,3132,-12.7914,0.567458,16.5,48.102
5452,3649,5929,7255,4107,3666,7075,10029,3974,3300,3542,3684,3408,3168,3192,3122,3178,-14.1025,1.75179,16.5,48.1853
5453,3324,3227,3008,2909,4687,3812,3193,2987,15235,7144,3400,3165,6480,4827,3341,3047,10.008,-19.5344,16.5,49.1907
5454,3057,3021,2977,3055,3255,3186,3180,3100,3843,5295,4521,3455,4637,14948,8247,3867,22.7096,-2.82209,16.5,49.096
5455,2847,3000,3129,3083,2955,3144,3223,3395,3115,3292,3955,5105,3118,3313,6306,19050,30.9687,24.1537,16.5,48.02
5456,20642,5969,3409,3072,5308,3821,3305,3100,3272,3258,3068,2856,3144,3139,2931,2848,-28.9696,-25.2635,16.5,48.7613
5457,3101,3035,3033,2907,3192,3316,3090,3149,4135,5435,4024,3259,5668,18072,5943,3539,23.5191,-6.8069,16.5,49.932
5458,3069,3232,3313,3376,3147,3279,4346,4340,3250,3725,12773,8838,3188,3508,5192,5251,9.21305,14.4014,16.5,49.218
5459,3043,3334,3645,3742,3048,3526,6207,6021,3225,3555,9721,8209,3126,3383,4040,4130,2.49521,15.0035,16.5,47.97
5460,3065,3501,7512,18150,3089,3377,4118,4964,3045,3089,3245,3294,2865,3058,3070,3061,-28.7856,20.7473,16.5,48.3353
5461,3121,3347,4175,7405,3080,3269,4257,16498,3095,3128,3573,4918,3004,3064,3278,3390,-10.2211,30.4469,16.5,48.4013
5462,4893,16757,7607,3739,3791,5134,4218,3356,3284,3324,3198,3066,2942,3097,3053,3022,-24.0713,-3.83903,16.5,49.654
5463,8259,13983,4179,3270,5331,6126,3601,3178,3331,3355,3173,3002,3079,3093,2993,2922,-20.3875,-13.0469,16.5,48.5833
5464,3971,4226,3612,3256,5402,14399,4509,3261,4434,6968,3809,3133,3485,3421,3223,3115,-3.55091,-9.32849,16.5,49.4827
5465,3230,3101,3101,3074,3398,3718,3448,3197,4223,11889,5616,3541,4383,8235,5128,3575,14.2824,-4.34222,16.5,48.5713
5466,3108,3239,3118,3106,3279,3316,3135,3004,4856,3841,3350,3113,18153,5148,3321,3135,33.1621,-27.8388,16.5,46.8147
5467,6272,4009,3343,3153,16133,4333,3260,3118,5405,3713,3230,3096,3407,3249,3201,2990,-8.37995,-31.2978,16.5,47.9413
5468,4315,12755,10287,4036,3663,4786,4573,3635,3170,3230,3205,3129,2957,2966,3098,2981,-24.1449,-0.955063,16.5,48.524
5469,3054,3520,8978,14055,3151,3280,4151,4545,3137,3164,3328,3386,3104,3168,3332,3249,-33.7371,18.3681,16.5,47.068
5470,3593,5768,11430,4658,3378,4880,8791,4176,3162,3305,3608,3384,3024,3163,3145,3144,-17.107,4.94779,16.5,48.406
5471,8862,4522,3313,3118,15514,4329,3388,3030,4230,3490,3251,3016,3290,3124,3021,2988,-12.8207,-29.1043,16.5,48.324
5472,2874,3037,3100,3140,2983,3116,3363,3401,3099,3271,4530,5291,3172,3737,9867,15139,25.4237,17.9644,16.5,48.7467
5473,3134,3140,3596,3732,3000,3257,4157,8048,3152,3284,4843,15685,3037,3159,3801,4775,3.20792,24.4444,16.5,49.2
5474,3560,3327,3086,2966,6665,3928,3161,3091,18162,4562,3298,3049,5357,3933,3222,3098,5.60207,-26.9084,16.5,49.6433
5475,14827,4884,3391,3108,8462,4185,3338,3232,3450,3522,3161,2978,2960,3152,2976,2900,-18.9214,-31.8429,16.5,47.0173
5476,3376,4447,16544,8031,3243,3549,5389,4915,3062,3014,3354,3342,2886,2993,3125,3107,-23.1513,12.0548,16.5,49.5847
5477,3126,3234,3133,3096,3652,4032,3626,3206,4600,15605,5404,3342,4364,6326,4418,3533,11.2082,-5.90525,16.5,49.798
5478,3363,4421,5982,4099,3464,5750,15563,4499,3194,3769,4292,3491,3045,3098,3315,3206,-10.5072,5.15604,16.5,49.7007
5479,3011,3116,3301,3324,3085,3269,4274,3975,3223,4014,15160,6818,3150,3828,5793,4998,10.3319,11.9386,16.5,49.5593
5480,3359,3280,3131,2964,5166,3665,3235,3065,15946,4199,3309,3313,6564,4128,3383,3179,8.92542,-31.778,16.5,47.924
5481,19552,5113,3327,3165,6723,3956,3299,3145,3370,3196,3118,3054,2978,3059,2974,2963,-22.6245,-29.0825,16.5,48.6613
5482,3380,4258,8619,5127,3350,4598,12849,5283,3223,3241,3762,3593,3006,3043,3227,3138,-14.0476,8.88449,16.5,49.1313
5483,3318,3598,3679,3569,3440,5134,9154,4095,3516,5332,9641,4091,3357,3585,3865,3512,0.2668,3.94645,16.5,48.5907
5484,3192,3007,2970,2894,3863,3426,3150,3070,11468,4447,3181,3109,12975,4756,3478,3077,16.4288,-27.699,16.5,48.042
5485,2990,3310,3856,4787,3100,3338,5548,15019,3089,3246,4494,7629,3004,3154,3460,3705,-3.4365,21.7816,16.5,49.1527
5486,3190,3164,3122,3055,3457,3256,3285,3143,4642,3698,3144,3082,15328,7411,3233,3056,34.7065,-20.2404,16.5,46.1773
5487,4556,12851,8397,3883,3756,4163,3943,3533,3301,3224,3274,3323,3181,3156,3244,3122,-32.6152,-2.45246,16.5,47.2713
5488,2993,3083,3105,3122,3069,3224,3526,3623,3134,3526,7200,6455,3225,3893,10012,8549,17.7746,14.7597,16.5,47.826
5489,5973,4413,3295,3100,16649,6476,3342,3216,5106,3970,3154,3069,3428,3338,3076,2986,-8.28359,-20.7691,16.5,49.7273
5490,3369,3249,3137,3037,3998,4681,3351,3073,6194,16381,4243,3258,4536,5479,3827,3227,8.58255,-10.6517,16.5,50.0267
5491,3143,3389,4599,10884,3161,3345,4250,12118,3080,3150,3410,3872,3004,2990,3269,3211,-15.2543,30.8645,16.5,47.25
5492,4475,4981,3690,3259,6358,16144,4166,3267,4256,5047,3481,3128,3423,3390,3234,3014,-7.28617,-10.7821,16.5,50.2087
5493,3080,3093,3299,3374,3164,3152,3530,4840,3144,3401,4266,15364,3176,3405,4058,7099,10.2355,32.3453,16.5,47.63
5494,3137,3201,3043,3027,3218,3312,3192,3155,5007,3841,3415,3237,17210,4977,3421,3253,31.0102,-32.3749,16.5,46.4307
5495,9767,12031,4023,3171,5760,6028,3439,3086,3486,3388,3106,3023,3142,3091,2967,2918,-20.2522,-14.8154,16.5,48.284
5496,2976,3026,3522,3715,3119,3241,4962,6314,3146,3373,7708,12356,3091,3202,4140,4744,3.94106,18.2202,16.5,48.4233
5497,3244,3461,3540,3382,3598,5252,6412,3723,3536,6866,10322,3930,3416,3753,3950,3553,2.41082,1.9822,16.5,47.9587
5498,3363,3165,3049,2913,4354,3531,3086,3127,15797,4869,3200,3024,9130,4749,3272,3040,13.2022,-24.8896,16.5,49.1127
5499,5346,4588,3278,3108,12978,8730,3464,3135,5050,4290,3142,2988,3407,3331,3032,2863,-8.03782,-17.7583,16.5,48.4867
5500,2904,2881,3073,3082,2952,3162,3201,3340,3112,3276,4190,5485,3083,3547,7766,18974,25.0718,20.6186,16.5,49.352
5501,3033,3139,3232,3153,3084,3262,3910,3818,3166,3913,13086,6618,3156,3798,7048,5697,13.0069,12.2305,16.5,48.742
5502,3776,9040,11800,4292,3532,5104,5680,3789,3250,3185,3255,3199,3117,3095,3127,3010,-20.6234,1.33328,16.5,48.1673
5503,3009,3029,3233,3474,3079,3097,3791,5022,3205,3197,5456,18010,3106,3300,4405,6788,9.37042,23.3774,16.5,50.134
5504,3244,3126,3076,3071,3566,3631,3160,3040,6120,8851,3852,3214,7087,9955,3940,3293,16.5643,-13.0756,16.5,48.1507
