event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4347,3507,4078,6041,10555,3551,3961,4952,6421,3363,3644,3905,4025,3266,3329,3368,3478,-24.5971,30.7744,5.5,47.6293
4348,4713,7253,7525,4909,4245,4986,5077,4293,3646,4082,3892,3725,3410,3447,3426,3276,-31.1926,0.679344,5.5,47.9367
4349,5883,5821,4192,3769,6430,6600,4462,3647,4690,4510,3970,3460,3842,3688,3546,3256,-11.43,-14.4007,5.5,47.844
4350,3403,3534,3601,3368,3746,4046,3937,3675,4360,5511,5717,4397,4633,6558,6610,4730,19.0662,0.822267,5.5,47.884
4351,3406,4178,6579,10147,3580,3941,5118,6004,3286,3575,3957,4179,3216,3283,3547,3545,-31.3407,23.1916,5.5,47.694
4352,3659,4560,7050,7505,3573,4267,5809,6180,3385,3760,4099,4246,3037,3358,3561,3613,-20.1438,16.4564,5.5,47.7747
4353,3285,3310,3525,3627,3359,3558,3891,4178,3493,3974,4981,6074,3461,3962,5895,10529,34.7209,31.282,5.5,47.4013
4354,5358,7394,5914,4302,4703,5833,5001,4170,3952,3927,3917,3525,3360,3475,3429,3382,-20.2756,-4.41755,5.5,47.7613
4355,3349,3625,3894,3761,3536,4010,4890,4555,3834,4820,6939,5901,3683,4300,5566,5259,8.87832,11.1583,5.5,47.948
4356,3880,5155,7004,5928,3850,4696,6290,5259,3516,3845,4441,4056,3242,3512,3582,3548,-17.477,9.2603,5.5,47.8693
4357,3525,3701,3762,3612,3863,4635,4900,4010,4317,5974,6453,4621,4188,4952,5117,4333,8.61048,1.90523,5.5,47.9753
4358,3565,3813,4108,4027,3914,4745,5758,4602,3942,5060,6570,4803,3822,4169,4609,4150,2.29776,5.77335,5.5,47.7713
4359,3436,4174,6050,10307,3585,4009,5070,6308,3231,3436,3956,4253,3176,3286,3473,3480,-24.8407,26.3282,5.5,47.4867
4360,10482,6173,4041,3317,6151,5010,3955,3479,4087,3857,3632,3303,3662,3543,3349,3256,-33.5934,-26.21,5.5,47.5313
4361,3521,4224,5600,8474,3594,4091,5205,7454,3377,3617,4168,4471,3280,3318,3576,3541,-16.8919,31.0014,5.5,47.674
4362,10110,5957,4052,3477,6613,4990,3918,3537,4172,4032,3516,3404,3531,3515,3377,3127,-23.1341,-29.3444,5.5,47.552
4363,3533,3510,3390,3219,4031,4132,3788,3439,5383,5900,4455,3783,6742,7654,4977,3843,20.7912,-11.327,5.5,47.8527
4364,3498,4044,5908,10511,3503,4009,4951,6460,3378,3608,3976,4085,3134,3327,3517,3430,-25.584,32.1081,5.5,47.5593
4365,3453,3654,3385,3200,4024,4260,3771,3544,5280,6227,4687,3866,6190,7383,5001,3898,18.571,-10.3319,5.5,47.882
4366,3764,4840,6212,5257,3850,5031,6819,5371,3753,4103,4543,4157,3330,3510,3711,3593,-12.6692,8.27841,5.5,47.896
4367,9633,6296,4163,3487,6456,5230,3956,3535,4195,3994,3710,3290,3544,3606,3302,3277,-23.0561,-23.0171,5.5,47.7827
4368,4396,3996,3498,3330,6218,4745,3839,3561,8187,5160,3938,3440,5487,4631,3752,3344,4.3936,-32.7275,5.5,47.6813
4369,3254,3418,3871,3994,3397,3760,4578,5700,3517,4050,5416,8359,3447,3803,4852,6462,8.33889,27.4093,5.5,47.9187
4370,3117,3360,3583,3540,3338,3589,3998,4255,3533,4050,5122,6639,3448,4124,6121,9827,23.2669,26.194,5.5,47.7627
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9922,-0.919322,5.5,0
4372,3516,4005,5063,5688,3704,4138,6132,7163,3421,3855,4885,5303,3276,3591,3953,4033,-7.54879,18.2996,5.5,47.8173
4373,3856,4543,7015,7620,3597,4270,5833,5976,3408,3772,4004,4114,3274,3250,3665,3593,-20.093,15.21,5.5,47.86
4374,10408,6457,4149,3428,6058,5019,3857,3558,4167,3974,3578,3376,3542,3524,3272,3184,-32.3451,-25.082,5.5,47.7007
4375,9587,6013,4099,3478,6948,5110,3913,3507,4318,4079,3705,3349,3601,3501,3352,3197,-21.0596,-25.4543,5.5,47.838
4376,3300,3587,3321,3317,3812,4145,3935,3689,4667,5815,5076,4164,5252,7534,6055,4333,20.3816,-4.36595,5.5,48.0013
4377,3509,3720,3665,3485,3949,4727,4509,3850,4463,6175,6160,4417,4405,5455,5371,4394,10.6205,0.0542045,5.5,48.1693
4378,6381,8448,5620,4150,4992,5315,4434,3863,3708,3855,3775,3473,3429,3391,3320,3309,-30.9054,-8.62942,5.5,47.642
4379,5118,7272,6198,4514,4519,5731,5062,4116,3774,4040,3977,3741,3475,3509,3558,3397,-20.5774,-2.76297,5.5,48.0007
4380,3821,4544,5914,5135,3871,4994,6873,5345,3687,4073,4653,4445,3345,3561,3787,3661,-11.1063,8.78254,5.5,47.806
4381,3600,3971,4417,4481,3756,4465,6345,5665,3776,4470,5911,5504,3462,3745,4343,4276,-1.20798,11.4897,5.5,48.1247
4382,7119,5473,4071,3480,8040,5666,4074,3492,5023,4376,3671,3362,3833,3660,3421,3224,-12.5137,-24.0194,5.5,47.99
4383,3421,3502,3547,3281,3838,3971,3918,3733,4635,5446,4861,4095,5265,7846,6274,4437,34.8694,-3.97037,5.5,48.0467
4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.576,34.9362,5.5,0
4385,4080,3915,3660,3332,5430,4773,3791,3507,7357,6067,4138,3603,5832,5127,3872,3484,7.3999,-18.9015,5.5,47.9787
4386,5197,6729,5707,4240,4738,6207,5358,4243,3936,4299,3895,3702,3529,3503,3418,3232,-16.9405,-4.34054,5.5,47.9553
4387,3461,3623,3626,3495,3746,4220,4424,3948,4033,5465,6552,4841,4024,5288,6071,4867,12.8957,4.17859,5.5,47.7893
4388,3440,4224,5651,6457,3533,4181,6175,7304,3396,3754,4542,4949,3205,3446,3817,3880,-11.4974,18.4721,5.5,47.9693
4389,3549,4101,4969,7032,3628,4058,5322,8190,3444,3729,4410,4983,3215,3495,3748,3819,-11.1938,34.3961,5.5,47.7947
4390,3587,3547,3312,3167,4322,3952,3560,3363,6835,5250,3947,3419,9253,6152,4050,3516,20.8308,-25.3278,5.5,47.488
4391,4267,4096,3582,3253,6527,4710,3648,3380,8156,5176,3961,3533,5593,4556,3832,3460,4.50882,-31.0978,5.5,47.82
4392,3269,3251,3437,3432,3416,3416,3906,4029,3515,3866,4881,5973,3428,4090,6095,10793,29.114,30.6827,5.5,47.198
4393,3543,3579,3309,3061,4187,4016,3660,3334,5917,5410,4109,3568,8308,7273,4399,3642,22.8183,-17.1874,5.5,47.5433
4394,3451,3532,3380,3283,3933,4010,3699,3496,5139,5392,4461,3741,7139,8083,5194,3855,25.2495,-11.2314,5.5,47.8587
4395,3441,3882,4195,4325,3687,4364,5755,5279,3691,4646,6517,5775,3634,3905,4646,4568,2.45708,11.603,5.5,48.2067
4396,3467,3592,3582,3382,3770,4214,4146,3732,4469,5743,5752,4245,4719,6220,6033,4525,16.0553,-0.297866,5.5,47.7273
4397,3495,4046,5842,9336,3682,4052,5158,7132,3399,3615,4101,4321,3233,3288,3498,3482,-19.6325,33.1643,5.5,47.7867
4398,3348,3575,3894,4106,3359,3766,4668,5767,3441,3982,5285,8356,3520,3855,4745,5945,7.19486,31.7947,5.5,47.7413
4399,4042,4173,3732,3305,5080,5460,4169,3531,6238,6704,4407,3725,4887,4896,4108,3538,4.88936,-13.3117,5.5,47.9967
4400,5129,4890,4011,3564,6671,6476,4338,3605,5418,5250,4224,3481,4078,4113,3673,3289,-4.98853,-15.4247,5.5,48.14
4401,4872,4457,3781,3354,6773,5700,4023,3463,6333,5479,4010,3488,4561,4417,3731,3370,-1.50153,-18.9251,5.5,47.8747
4402,3691,4009,4950,4538,3808,4772,6739,5423,3633,4485,5444,4908,3383,3707,4188,3940,-4.63014,9.50666,5.5,47.7453
4403,3560,3773,3675,3459,4014,4649,4317,3828,4901,6779,5635,4042,4644,5724,5092,3987,10.9699,-4.20575,5.5,48.0527
4404,3556,4244,5182,4794,3817,4919,6943,5635,3653,4366,5230,4719,3339,3737,3901,3963,-6.63629,9.53549,5.5,47.9987
4405,3460,3572,3360,3246,4180,4266,3748,3574,5912,5925,4359,3818,6826,7272,4766,3794,19.2305,-12.9303,5.5,48.052
4406,4501,5875,6244,4619,4409,5589,6022,4499,3740,4114,4203,3801,3403,3441,3592,3419,-15.9025,1.20179,5.5,47.6473
4407,3528,4157,5945,10875,3650,3897,4866,6053,3330,3628,3804,4190,3126,3334,3591,3427,-27.7796,31.3191,5.5,47.6007
4408,7617,6559,4407,3582,6479,5819,4242,3579,4359,4247,3776,3453,3476,3645,3473,3250,-17.5962,-17.7478,5.5,47.9753
4409,3835,5062,8165,7074,3608,4295,5330,5171,3492,3828,4034,3963,3250,3464,3614,3537,-32.9097,11.6397,5.5,47.8147
4410,4249,4461,3761,3457,5526,5913,4382,3639,5699,6177,4354,3687,4550,4539,3870,3559,0.754974,-12.1076,5.5,47.882
4411,3448,3649,4023,3955,3681,4205,5342,4738,3801,4842,6807,5598,3653,4216,5151,4798,6.26344,9.67705,5.5,47.938
4412,3602,3617,3418,3343,4518,4407,3802,3555,6236,6361,4454,3582,6325,6478,4440,3615,14.6401,-13.9542,5.5,47.8353
4413,8456,5493,4065,3547,7825,5183,3947,3518,4584,4157,3622,3418,3702,3581,3352,3124,-15.99,-30.3473,5.5,47.716
4414,3144,3391,3550,3554,3232,3572,3964,4213,3555,3997,5125,6183,3586,3972,6072,10471,34.388,27.4283,5.5,47.7207
4415,3118,3380,3541,3572,3417,3769,4004,3798,3846,4542,5340,4894,3926,5502,8436,6614,29.021,9.255,5.5,47.7993
4416,3272,3454,3534,3456,3549,3660,3983,3944,3853,4459,5435,5158,3799,5269,8191,6832,33.1733,10.5741,5.5,47.8987
4417,3288,3317,3663,3505,3277,3641,4180,4348,3642,4062,5287,7361,3605,4044,5640,8545,17.0103,34.3278,5.5,47.6033
4418,3713,4703,7809,8113,3564,4211,5173,5439,3404,3648,3891,3949,3149,3421,3551,3544,-32.0677,15.2943,5.5,47.5213
4419,3224,3367,3418,3421,3261,3614,4000,4119,3466,4208,5269,5909,3546,4305,6908,9621,26.9022,20.7523,5.5,47.7707
4420,7973,5763,4166,3484,7336,5465,4005,3534,4698,4241,3568,3399,3813,3602,3429,3164,-16.2292,-23.4289,5.5,47.76
4421,3868,3841,3532,3411,4871,4742,3805,3503,6752,6500,4427,3646,5710,5481,4153,3657,9.70417,-15.5924,5.5,47.9327
4422,3265,3414,3487,3510,3457,3671,4071,3973,3660,4252,5320,5500,3797,4798,8047,7810,30.6679,14.0925,5.5,48.0213
4423,3313,3426,3606,3587,3446,3882,4316,4395,3699,4494,6235,5922,3805,4696,6837,6551,16.7952,12.9143,5.5,48.14
4424,3444,4108,6262,10700,3558,3958,4896,6171,3349,3518,3884,4144,3188,3336,3508,3546,-27.7589,26.7251,5.5,47.7133
4425,3230,3521,3591,3599,3459,3793,4296,4440,3670,4258,6177,6372,3648,4326,6571,7170,16.7635,15.9332,5.5,48.0807
4426,3456,3682,3831,3715,3764,4339,4986,4168,3995,5363,6898,5013,3978,4764,5411,4688,8.833,5.50402,5.5,48.034
4427,3401,3945,5157,7026,3496,4092,5364,8243,3421,3815,4310,5271,3185,3524,3743,3832,-11.0181,29.0868,5.5,47.8833
4428,3581,4191,6177,10638,3507,3976,4981,6069,3341,3561,3991,3959,3122,3342,3528,3383,-27.0456,33.7908,5.5,47.5647
4429,3232,3307,3543,3549,3382,3582,3986,4048,3550,3909,4925,6068,3557,4015,5948,10674,32.2847,29.409,5.5,47.5167
4430,3580,4007,5933,10880,3575,3966,4978,6141,3330,3769,3906,4080,3190,3291,3496,3469,-26.8145,31.0318,5.5,47.7273
4431,3140,3337,3633,3555,3400,3681,3928,4094,3541,4072,5286,6032,3469,4365,6838,9404,23.9969,20.4708,5.5,47.85
4432,3790,3720,3351,3190,4823,4285,3607,3430,7652,5505,3967,3526,7845,5680,4035,3467,14.9166,-24.0438,5.5,47.9153
4433,8632,5515,4078,3415,7639,5225,3985,3484,4496,4155,3685,3306,3691,3553,3373,3303,-16.9808,-28.0073,5.5,47.69
4434,3156,3489,3689,3842,3405,3560,4347,5112,3505,4064,5495,8323,3466,3978,5325,7300,12.1578,26.2457,5.5,48.0373
4435,3426,3543,3498,3336,3803,4258,4057,3623,4679,6076,5495,4126,5065,6605,5773,4265,16.4387,-3.40448,5.5,47.752
4436,3502,4058,6593,9851,3448,4022,5060,5857,3374,3515,3969,4203,3176,3247,3544,3611,-33.2034,21.456,5.5,47.3533
4437,5598,7211,5352,3984,5066,6270,4767,3888,4084,4185,3826,3560,3436,3504,3405,3368,-18.2433,-7.68156,5.5,47.6693
4438,4036,4009,3534,3257,5880,4720,3766,3397,8037,5464,4073,3447,6061,4818,3848,3521,7.09341,-24.5471,5.5,47.912
4439,3503,3570,3385,3392,4044,4040,3590,3412,5687,5276,4133,3490,8724,7302,4468,3641,25.3513,-17.2119,5.5,47.7713
4440,4953,7223,7135,4745,4353,5229,5128,4398,3661,3906,4048,3616,3313,3439,3423,3301,-23.8332,-0.343494,5.5,47.914
4441,3391,3719,4212,4375,3557,4012,5501,5844,3425,4192,6052,6742,3466,3840,4568,4916,2.64301,17.3407,5.5,47.8747
4442,4781,5651,4617,3891,5180,6921,5183,3967,4326,4905,4350,3661,3743,3807,3665,3376,-9.50987,-7.05072,5.5,48.016
4443,5663,8477,6112,4346,4671,5308,4591,4041,3787,3951,3740,3569,3354,3366,3373,3266,-28.8409,-5.86039,5.5,47.7433
4444,3172,3495,3447,3492,3347,3610,3990,4125,3363,3935,4944,6176,3431,3992,5913,10535,33.9907,30.0383,5.5,47.3113
4445,4291,5214,5291,4335,4403,6177,6096,4462,3946,4500,4559,3936,3593,3769,3773,3573,-10.2609,-0.0597419,5.5,47.9453
4446,3521,3865,4992,6531,3467,3996,5632,7960,3395,3803,4520,5383,3251,3497,3793,4091,-9.15835,23.7177,5.5,47.798
4447,7754,7254,4681,3681,5986,5770,4214,3575,4204,4146,3642,3469,3547,3484,3380,3158,-21.169,-15.3177,5.5,47.9633
4448,3413,3541,3420,3293,3808,3926,3831,3466,4872,5292,4442,3833,6287,8360,5833,4150,29.348,-7.93577,5.5,47.8447
4449,3264,3373,3493,3391,3695,3856,3876,3751,4293,4989,5034,4362,4872,7293,7383,4774,28.483,0.184294,5.5,47.7993
4450,3256,3411,3593,3676,3228,3492,3986,4474,3597,3970,5340,7080,3552,4059,6174,8950,19.1234,23.4616,5.5,47.892
4451,3219,3335,3548,3436,3502,3738,4014,4047,3658,4329,5316,5341,3738,4808,7929,7846,27.9723,14.613,5.5,47.8693
4452,3622,4035,5833,8406,3521,4049,5374,7189,3456,3657,4198,4401,3135,3384,3699,3655,-17.6173,23.2354,5.5,47.7427
4453,3240,3387,3736,3819,3448,3769,4354,5192,3516,4119,5341,8334,3590,3936,5053,6605,10.1947,33.6392,5.5,47.626
4454,3801,3832,3846,3605,4226,5091,4869,3947,4525,6468,5897,4193,4228,4934,4599,3763,5.25342,-1.80231,5.5,47.8827
4455,3200,3264,3437,3502,3317,3517,3916,4165,3484,3894,5157,6033,3537,4215,6712,9953,26.2581,22.9795,5.5,47.5353
4456,4263,6217,8168,5700,3880,4656,5305,4722,3558,3866,3917,3783,3243,3403,3442,3376,-28.1177,5.21403,5.5,47.666
4457,4090,4014,3501,3233,5821,4708,3733,3422,8082,5708,3966,3505,5830,4817,3867,3400,7.17178,-23.3577,5.5,47.798
4458,3591,4234,6597,9306,3579,4025,5158,6586,3346,3687,4006,4170,3155,3358,3584,3542,-21.9524,22.3546,5.5,47.9493
4459,3456,3401,3381,3153,3818,3921,3810,3484,5078,5403,4441,3726,6932,8478,5217,3752,26.7032,-11.1311,5.5,47.634
4460,3117,3392,3643,3663,3310,3697,4170,4504,3434,3967,5318,7677,3467,4126,5612,8260,16.5284,26.9751,5.5,47.5713
4461,3441,3552,3381,3131,4093,3885,3703,3323,6349,4970,3934,3553,10329,5968,4174,3580,23.3287,-33.0101,5.5,47.5773
4462,3199,3359,3553,3508,3272,3585,3854,4034,3527,3954,4922,6057,3525,4056,6286,10725,31.6896,27.3143,5.5,47.6107
4463,5021,6658,5685,4270,4776,6045,5430,4065,3824,4314,4109,3634,3361,3627,3497,3389,-15.9986,-3.31382,5.5,47.8033
4464,6362,8210,5559,4076,4886,5464,4525,3885,3822,3932,3846,3454,3383,3569,3402,3336,-25.3101,-8.41895,5.5,47.8073
4465,3811,3882,3574,3371,4573,4895,3972,3746,5783,6867,4844,3874,5166,5539,4333,3648,9.8293,-10.4444,5.5,47.9187
4466,3326,3471,3583,3497,3514,3864,4028,3893,3829,4543,5286,4770,4143,5915,8320,5728,33.5629,6.25877,5.5,47.8067
4467,10651,6135,4054,3453,6133,4874,3918,3440,4083,3906,3573,3276,3424,3600,3327,3262,-30.0587,-27.9424,5.5,47.406
4468,10133,6086,4011,3468,6621,4974,3977,3643,4140,3981,3655,3326,3429,3452,3252,3183,-23.7752,-27.6517,5.5,47.554
4469,3186,3389,3444,3571,3296,3642,3979,4099,3500,3976,5005,6249,3654,4104,6101,10297,23.8167,34.2346,5.5,47.6613
4470,3608,3503,3338,3123,4179,4140,3555,3372,6762,5004,3893,3536,9883,5922,4036,3481,21.8561,-26.6618,5.5,47.5567
4471,3459,3430,3471,3225,3793,3883,3791,3607,4688,5332,4611,3966,5938,8248,6046,4230,30.7671,-6.04411,5.5,47.812
4472,8110,7935,4690,3645,5505,5332,4191,3661,4046,4050,3440,3341,3467,3597,3421,3188,-30.6215,-15.3843,5.5,47.746
4473,5644,8264,6103,4245,4614,5364,4597,3994,3866,4036,3769,3476,3438,3429,3425,3302,-31.9264,-5.48031,5.5,47.7107
4474,3833,3724,3428,3183,4997,4365,3744,3427,8154,5303,3936,3494,7493,5348,3924,3428,13.0168,-27.6016,5.5,47.854
4475,10319,6176,4258,3583,6225,4921,4052,3478,4080,3897,3683,3347,3404,3451,3262,3254,-25.9614,-33.7658,5.5,47.5933
4476,3483,3423,3514,3175,4105,4051,3708,3339,5717,5317,4207,3612,8392,7480,4502,3596,34.6464,-16.9229,5.5,47.7473
4477,5171,7448,6578,4389,4563,5430,5079,4105,3864,3992,3917,3671,3380,3539,3555,3190,-22.4704,-2.74955,5.5,47.914
4478,3534,3510,3385,3166,4101,3939,3711,3354,5765,5339,4125,3589,9035,7164,4351,3527,33.2558,-18.2743,5.5,47.73
4479,3345,3654,4222,4625,3590,3853,4945,7075,3516,4004,5113,7679,3346,3738,4432,4850,1.46764,32.0076,5.5,47.9913
4480,3434,3508,3383,3206,4106,4010,3749,3450,5462,5352,4166,3710,8213,7624,4678,3738,26.6333,-15.5398,5.5,47.8593
4481,4987,5785,4563,3641,5361,6838,5006,3918,4355,4825,4180,3616,3703,3747,3727,3441,-10.2662,-8.10613,5.5,47.7953
4482,8787,7385,4431,3583,5674,5180,4181,3576,4041,4048,3730,3441,3513,3544,3396,3201,-32.9162,-17.5541,5.5,47.8073
4483,3590,3991,5230,5329,3629,4380,6447,6853,3519,3928,5019,5276,3210,3667,3938,4134,-7.16097,16.045,5.5,48.0933
4484,5979,4729,3804,3435,8263,5318,4006,3610,5848,4592,3875,3526,4135,4057,3380,3264,-7.14268,-33.7493,5.5,47.8807
4485,3524,3415,3384,3146,4279,4007,3681,3203,6457,5090,3925,3493,10214,6020,4067,3504,22.8971,-27.2013,5.5,47.606
4486,3708,3804,3493,3407,4081,4625,4149,3716,5196,6781,5351,3971,4825,6008,4876,3997,11.607,-5.90842,5.5,47.992
4487,4730,7228,7442,4906,4286,5069,5109,4272,3581,3928,3892,3685,3282,3438,3465,3376,-27.8699,0.372104,5.5,47.7927
4488,5310,4443,3698,3302,7922,5435,3929,3474,6756,4753,3824,3412,4444,4134,3596,3237,-3.38237,-27.38,5.5,47.7793
4489,3551,3838,4439,4479,3704,4334,6278,5740,3644,4384,6127,5584,3431,3859,4364,4302,-0.411174,13.2192,5.5,48.0387
4490,5786,5151,3858,3454,7537,5999,4202,3599,5543,4871,3842,3503,3962,3866,3524,3251,-7.78391,-19.6281,5.5,47.9653
4491,4501,6528,7548,5268,4157,4946,5470,4477,3513,3776,3934,3809,3271,3414,3453,3465,-23.5304,2.998,5.5,47.6867
4492,3456,3836,4601,5203,3611,4156,5978,6760,3540,4040,5382,5799,3361,3746,4152,4318,-3.47549,17.1467,5.5,47.9593
4493,3310,3549,4015,4394,3443,3922,5136,5802,3507,4103,5970,7322,3519,3883,4733,5479,5.06547,19.7054,5.5,48.058
4494,3615,4441,6783,7017,3718,4349,6020,6466,3456,3862,4205,4403,3162,3435,3591,3716,-16.8799,15.5253,5.5,48.1593
4495,7895,7920,4827,3698,5591,5568,4169,3646,3996,3982,3698,3377,3485,3613,3391,3297,-25.3745,-14.5792,5.5,48.102
4496,3548,3617,3442,3354,4176,4353,3837,3435,5651,6378,4830,3858,5947,6698,4805,3902,16.0117,-10.0136,5.5,47.8873
4497,4722,6425,6703,4573,4452,5722,5693,4435,3654,4113,3911,3781,3332,3496,3547,3418,-18.5132,0.401114,5.5,47.9847
4498,5858,8333,5799,4014,4881,5283,4663,3879,3805,3919,3785,3610,3506,3455,3379,3289,-33.5556,-7.1059,5.5,47.6387
4499,4179,5158,5735,4617,4404,5729,6365,4675,3905,4218,4646,4042,3454,3628,3647,3529,-11.6544,2.45211,5.5,47.954
4500,3493,4067,6003,10104,3456,4056,5104,6566,3279,3524,3923,4141,3224,3316,3532,3460,-22.8499,32.7317,5.5,47.4987
4501,3431,3896,4967,6228,3594,3941,5801,7926,3451,3805,4627,5280,3271,3491,3940,3878,-9.0119,21.9894,5.5,47.6847
4502,3499,3587,3232,3228,4032,3928,3658,3339,6182,4939,3894,3574,10679,6101,4077,3492,29.1884,-30.288,5.5,47.6273
4503,3559,4190,5364,6133,3492,4236,6229,7216,3344,3893,4729,5038,3245,3574,3778,3965,-10.0478,18.7673,5.5,47.99
4504,3203,3557,3799,4152,3494,3904,4677,5481,3562,4209,6099,7550,3403,3967,5012,5712,7.45394,19.7808,5.5,47.854
4505,4555,6794,7807,5373,4122,4842,5232,4512,3611,3843,3928,3731,3411,3465,3504,3391,-26.7722,2.69985,5.5,48.0807
4506,10703,6094,4012,3513,6139,5029,3957,3588,4118,3872,3642,3325,3485,3540,3339,3163,-28.3274,-27.6025,5.5,47.6793
4507,5118,7013,6331,4474,4533,5809,5314,4176,3836,4019,3911,3732,3462,3479,3516,3295,-19.4679,-2.80897,5.5,48.012
4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.1576,-34.9142,5.5,0
4509,3343,3587,3777,3888,3499,4023,4709,4621,3647,4576,6738,6372,3686,4269,5638,5609,10.1227,13.7094,5.5,47.988
4510,3486,4190,5665,6576,3646,4271,6238,7002,3456,3784,4509,4872,3201,3453,3766,3769,-12.2102,18.0143,5.5,47.9227
4511,3949,4501,4294,3868,4313,5826,5660,4179,4350,5490,5532,4163,4001,4143,4156,3762,-1.14031,-1.27065,5.5,48.1247
4512,4434,6442,7999,5534,3977,4724,5342,4650,3621,3715,3959,3821,3348,3205,3503,3345,-26.0013,4.32116,5.5,47.746
4513,3640,4381,7010,9204,3420,4098,5232,5795,3284,3586,3956,4125,3182,3403,3479,3478,-28.1129,19.3072,5.5,47.5153
4514,6966,5739,4121,3593,7131,5840,4239,3572,4655,4353,3730,3413,3740,3736,3461,3211,-13.8124,-19.1843,5.5,47.6667
4515,4527,5809,5225,4241,4684,6571,5812,4249,4015,4510,4327,3782,3605,3669,3696,3464,-12.5181,-2.82432,5.5,48.124
4516,9026,5780,4047,3500,7362,5143,3973,3554,4225,4144,3670,3344,3481,3690,3390,3349,-18.5192,-32.7609,5.5,47.7853
4517,3256,3416,3546,3590,3369,3639,4001,3985,3703,4232,5183,5621,3651,4659,7756,8143,32.3974,15.1778,5.5,47.8333
4518,9438,7012,4245,3570,5710,5063,4000,3484,4042,3978,3672,3281,3436,3621,3268,3180,-29.0205,-20.2745,5.5,47.3333
4519,3344,3509,3526,3377,3565,3807,4146,3767,4076,4783,5259,4503,4301,6330,8073,5324,33.9978,3.89981,5.5,47.7933
4520,3400,3519,3753,3561,3719,4092,4528,4313,3867,4856,6830,5676,3725,4609,5996,5366,11.8533,9.45168,5.5,47.8733
4521,3294,3575,4066,4323,3579,3830,4843,6176,3515,3948,5557,7790,3353,3787,4646,5386,4.53003,23.0495,5.5,47.7787
4522,3311,3471,3542,3572,3595,3798,4039,3777,3983,4736,5716,4867,4085,6018,7961,5679,23.0034,5.80157,5.5,48.1
4523,3511,3465,3330,3141,4048,4082,3638,3352,5972,5079,4002,3540,9285,7020,4314,3551,27.2291,-19.3364,5.5,47.5533
4524,3537,3491,3279,3096,4257,3942,3827,3342,6672,4921,4022,3400,10112,6023,4184,3434,23.1337,-27.5511,5.5,47.6927
4525,3518,4220,6858,9498,3425,4115,5234,6039,3388,3619,4033,4200,3082,3227,3595,3464,-34.5237,20.585,5.5,47.6767
4526,3224,3481,3576,3543,3366,3625,4058,4044,3539,4189,5304,5503,3594,4709,7882,8075,31.4248,14.983,5.5,47.808
4527,3498,4067,5948,10642,3452,3871,4899,6167,3305,3649,3982,3978,3346,3310,3502,3579,-27.6445,28.9708,5.5,47.4633
4528,3452,4071,5501,8421,3511,3996,5432,7553,3355,3700,4113,4587,3143,3406,3691,3671,-16.5735,25.7073,5.5,47.7353
4529,4888,7649,7108,4655,4345,5103,4954,4169,3706,3911,3847,3626,3396,3478,3470,3305,-31.7986,-1.40409,5.5,47.74
4530,3241,3395,3894,3957,3355,3743,4419,5545,3480,4062,5296,8500,3407,3909,4887,6241,8.40247,33.7561,5.5,47.554
4531,4238,5439,5675,4504,4331,5929,6393,4544,3760,4482,4468,4003,3446,3580,3753,3581,-12.0517,1.54136,5.5,48.084
4532,3973,4677,5357,4529,4121,5690,6838,4922,3703,4484,4917,4294,3459,3663,3882,3731,-8.33506,4.43586,5.5,48.16
4533,5098,4798,3872,3459,6832,6325,4240,3561,5729,5324,3900,3445,4153,4094,3629,3232,-4.35551,-16.898,5.5,47.794
4534,3780,4807,7280,7001,3678,4483,5829,5591,3523,3766,4112,4127,3197,3402,3454,3485,-19.9285,13.0536,5.5,47.6767
4535,3315,3549,3546,3372,3491,3783,4093,3793,3964,4993,5379,4629,4380,6093,7826,5589,23.4543,4.33828,5.5,47.8633
4536,9804,6173,4142,3451,6780,5077,4058,3457,4252,4032,3487,3358,3558,3515,3361,3132,-22.2393,-25.7028,5.5,47.758
4537,6139,5736,4262,3646,6637,6608,4365,3661,4591,4620,3872,3467,3782,3795,3520,3252,-12.0197,-14.7802,5.5,47.9687
4538,7945,6116,4284,3618,7088,5537,4036,3537,4477,4085,3682,3345,3666,3633,3427,3177,-16.9697,-20.7656,5.5,47.7687
4539,3538,3495,3319,3133,4108,3911,3544,3290,6006,4977,4054,3510,10130,6794,4277,3560,29.3606,-23.1379,5.5,47.764
4540,3667,3815,3677,3354,4248,4688,4060,3578,5492,6881,5001,3946,5099,5911,4593,3752,11.4353,-8.98087,5.5,47.8413
4541,3531,3625,3340,3224,4120,3882,3691,3450,5542,5201,4000,3476,8974,7267,4419,3647,32.0897,-18.6492,5.5,47.5927
4542,3230,3422,3718,3824,3399,3803,4451,4989,3517,4091,5265,8333,3471,4037,5273,7012,11.4996,34.5319,5.5,47.89
4543,3429,4313,6541,9048,3492,4016,5177,6662,3326,3578,4064,4265,3188,3361,3534,3501,-20.8361,22.1549,5.5,47.6633
