event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
1348,3532,4084,6532,8793,3502,3920,5649,7467,3214,3644,4059,4287,3037,3284,3579,3486,-17.1354,19.6691,8.73444,48.046
1349,5663,9905,6636,4104,4650,5148,4637,3896,3662,3778,3624,3338,3370,3288,3388,3198,-32.5056,-5.57523,8.93177,48.19
1350,7882,9507,4937,3629,5235,5186,4222,3631,3845,3880,3593,3337,3339,3411,3196,3178,-32.5653,-12.2544,8.53227,48.0053
1351,3149,3093,3376,3370,3186,3496,3721,3988,3303,3687,4857,6233,3393,3927,6212,12468,26.3777,26.8036,8.75371,47.6393
1352,3417,3742,5109,7666,3478,3909,5465,9692,3229,3387,4212,5132,3111,3302,3574,3790,-11.8177,25.6379,8.93796,48.1433
1353,12354,5776,3942,3321,6064,4651,3689,3396,3897,3759,3402,3319,3434,3460,3292,3098,-33.0623,-31.6808,8.92615,47.236
1354,3164,3683,4683,5782,3358,3779,5713,9493,3288,3645,4890,6190,3174,3372,3827,4256,-5.96931,23.2642,8.95324,48.198
1355,3350,3369,3133,3101,4064,3903,3458,3105,7240,5068,3683,3541,11155,6176,3885,3343,21.7781,-26.4439,8.5906,47.716
1356,3172,3435,4036,4375,3320,3924,5121,6895,3435,3865,5895,8314,3333,3706,4449,5007,2.80154,21.1893,8.97204,48.188
1357,3314,3775,5322,8237,3350,3783,5153,9419,3202,3480,4174,4990,3144,3319,3591,3751,-13.0726,27.3709,8.6264,48.0027
1358,3061,3147,3447,3489,3217,3453,3871,4063,3348,3885,5034,7239,3439,3992,6185,11119,21.5306,25.1457,8.72745,47.9927
1359,4308,3946,3574,3108,7102,4643,3708,3249,9376,5149,3755,3396,5454,4378,3583,3278,3.83575,-29.9152,8.92189,48.0047
1360,11919,5947,3742,3379,7270,4868,3733,3284,4152,3960,3448,3278,3365,3510,3118,3142,-22.1296,-29.1867,8.85555,48.0767
1361,3129,3256,3356,3441,3238,3463,3655,3955,3265,3773,4738,6330,3400,3999,6086,12418,26.3365,32.2976,8.57913,47.668
1362,3301,3841,5767,10625,3354,3844,5016,7629,3201,3567,3877,4268,3059,3300,3466,3499,-18.9492,26.9642,8.95526,47.7427
1363,3223,3353,3338,3226,3796,3853,3747,3385,4728,5481,4439,3795,6369,9880,5884,3920,27.5,-7.805,8.72778,48.278
1364,3251,3584,4297,5134,3274,3887,5103,8942,3408,3648,4801,7667,3239,3483,4139,4425,-2.1406,30.6967,8.68548,48.188
1365,3722,4874,7660,6292,3547,4559,6808,5749,3507,3760,4091,3942,3269,3293,3512,3556,-16.7827,10.6741,8.56399,48.094
1366,3162,3286,3331,3454,3281,3460,3815,3864,3620,4125,5223,5282,3596,4923,9008,8377,29.4672,14.0928,8.65003,47.8713
1367,3068,3374,3544,3670,3339,3575,4249,4904,3465,3976,5984,8825,3405,3936,5474,7192,11.9564,20.971,8.72406,47.9867
1368,3383,3357,3123,3152,3866,3748,3534,3264,6282,4809,3761,3415,12548,6035,3860,3371,28.2119,-32.0842,8.71483,47.672
1369,3424,3510,3289,3213,4121,3900,3392,3318,7381,5140,3831,3304,11029,5745,3947,3388,20.424,-31.2559,8.63385,47.9547
1370,5358,5255,3922,3499,7079,7555,4255,3552,5348,5092,3921,3340,3845,3816,3523,3177,-7.10502,-14.6868,8.58978,48.358
1371,3189,3303,3341,3219,3441,3680,3890,3527,4078,4843,5652,4559,4257,6780,9019,5348,23.7735,4.03815,8.83278,48.084
1372,3324,3708,3522,3306,3881,4322,4397,3759,4360,7008,6653,4336,4354,5750,5584,4207,11.612,-0.382269,8.90097,48.314
1373,3688,3803,3681,3367,4161,5196,4515,3630,4808,7549,5827,3938,4423,5303,4533,3794,7.00279,-4.2199,8.64925,48.144
1374,4154,4442,3761,3374,5381,6801,4520,3707,5310,6892,4601,3651,4189,4537,3845,3460,0.333891,-9.8613,8.80988,48.4167
1375,3932,3841,3407,3150,5670,4657,3719,3281,8427,6439,4028,3462,5713,4944,3954,3330,7.65406,-18.749,8.92464,47.9693
1376,3898,4310,4407,3930,4140,6114,6501,4296,4049,5583,5678,4225,3597,4055,4101,3859,-2.06002,1.53473,8.78241,48.4953
1377,4305,4065,3491,3289,6510,5364,3732,3396,7881,6316,3995,3396,4891,4513,3624,3321,2.95224,-18.6081,8.92416,48.0593
1378,3156,3309,3424,3333,3224,3513,3775,3833,3635,4374,5236,4972,3779,5388,9908,7047,32.7193,10.0157,8.88676,47.9373
1379,4233,6473,9715,5809,3903,4615,5116,4524,3481,3615,3835,3525,3222,3291,3432,3304,-30.7609,5.48499,8.9059,48.062
1380,3570,3588,3487,3034,4270,4373,3726,3377,6891,7221,4252,3533,6647,6370,4239,3518,13.2774,-15.0937,8.94936,48.064
1381,3522,4260,5773,5457,3567,4594,7839,6364,3381,3856,4877,4526,3257,3456,3660,3724,-10.2033,12.1185,8.64739,48.0753
1382,4573,5431,4508,3740,5283,8258,5396,3803,4306,5030,4040,3555,3626,3785,3502,3368,-8.41482,-6.80898,8.81887,48.136
1383,3291,4047,6144,10489,3339,3823,5221,7405,3157,3520,3976,4334,3173,3196,3482,3393,-19.5958,24.4248,8.70249,47.9933
1384,4585,7494,7421,4660,4308,5631,5505,4232,3709,3925,3772,3582,3358,3379,3426,3348,-20.4121,-0.283696,8.679,48.2233
1385,8893,6085,4006,3321,7986,5653,3885,3398,4470,3982,3588,3177,3541,3507,3362,3021,-16.9079,-21.8943,8.64829,47.9167
1386,3160,3259,3572,3856,3211,3532,4104,5321,3488,3812,5351,9902,3344,3830,5117,7290,11.081,25.7667,8.97225,48.0993
1387,3310,3409,3227,3128,3742,3742,3666,3437,4634,5185,4575,3888,6191,9836,5967,4152,29.8531,-6.98402,8.50676,48.0593
1388,4054,4191,3837,3293,5310,6579,4396,3663,5742,7470,4498,3561,4229,4711,3922,3322,1.87639,-10.2786,8.89738,48.5187
1389,3573,4144,5727,5781,3516,4498,7706,6784,3400,3819,4816,4626,3069,3384,3618,3622,-10.5636,13.502,8.79977,48.0553
1390,8369,6952,4249,3471,6844,5954,4071,3456,4204,4058,3570,3320,3431,3461,3329,3135,-18.1131,-17.7724,8.5199,47.916
1391,11203,5837,3892,3405,7354,4911,3805,3305,4104,3795,3530,3280,3449,3320,3191,3153,-20.4945,-32.3043,8.80103,47.6893
1392,3547,4347,7910,9362,3422,4090,5488,6121,3309,3502,3901,3985,3162,3253,3389,3369,-22.7659,17.3431,8.66501,48.1047
1393,3896,3716,3419,3282,6217,4468,3666,3267,9887,5178,3829,3314,6289,4641,3690,3272,7.10145,-29.3191,8.52451,48.0207
1394,3859,3710,3377,3197,5041,4704,3722,3493,8028,6974,4079,3438,6032,5367,3851,3432,9.62911,-17.5675,8.53286,48.2027
1395,3335,3623,3944,3954,3650,4427,5839,4679,3704,4962,7915,5356,3551,4014,4787,4547,3.85673,8.17786,8.96818,48.1913
1396,3104,3337,3503,3367,3140,3444,3803,4014,3470,3740,4796,5974,3407,3984,6614,12194,30.4375,24.0773,8.94645,47.9273
1397,12517,6095,4144,3391,6176,4642,3643,3358,3913,3773,3500,3355,3273,3369,3178,3205,-27.2958,-29.3791,8.77441,47.688
1398,3924,6021,9936,6445,3786,4376,5342,4767,3394,3603,3796,3683,3202,3303,3390,3395,-27.0094,8.12184,8.57847,48.242
1399,3339,3934,5523,10355,3385,3786,4961,8008,3291,3500,4039,4389,3180,3207,3456,3497,-18.4394,29.9056,8.82687,47.9
1400,3958,5826,9962,6540,3800,4433,5214,4713,3295,3565,4008,3739,3143,3272,3349,3310,-30.4239,8.05324,8.52492,48.0847
1401,2981,3315,3531,3790,3377,3531,4270,4997,3357,3969,5869,8683,3458,3981,5648,7453,12.7971,21.2826,8.66709,48.14
1402,3445,4304,7575,10270,3346,3969,5387,6261,3253,3551,3765,4040,3162,3286,3392,3408,-23.2659,19.131,8.8382,48.276
1403,5738,8850,5982,4028,4723,6015,4739,4002,3674,3925,3709,3500,3373,3385,3297,3148,-21.4358,-6.28882,8.56212,48.0587
1404,3286,3745,4960,6964,3367,3775,5157,9796,3379,3588,4245,5468,3207,3360,3679,3650,-10.1014,32.5598,8.80498,47.7507
1405,11718,5904,3822,3384,6907,4878,3793,3504,4077,3790,3430,3329,3351,3373,3214,3012,-22.3735,-30.7447,8.63843,47.6573
1406,9422,5393,3970,3329,8538,5146,3861,3305,4427,3883,3490,3237,3593,3482,3293,3053,-16.2707,-32.5002,8.89969,47.6147
1407,3534,4004,7145,11041,3298,3938,5095,6146,3203,3423,3840,4001,3061,3202,3453,3476,-25.4761,21.211,8.55337,47.9067
1408,3297,3365,3158,3172,3821,3856,3503,3275,5564,5056,3967,3394,9991,8347,4428,3470,30.3081,-17.2384,8.89702,47.776
1409,3330,3320,3302,3149,3730,3738,3686,3398,4464,5222,4554,3766,6065,9911,6067,4104,31.2025,-6.45171,8.95819,47.8707
1410,3237,3462,3892,4258,3261,3671,4815,6677,3346,3857,5496,9202,3178,3654,4512,5468,4.13441,24.0758,8.63644,47.9907
1411,3340,3359,3212,3075,3749,3861,3616,3444,5021,5380,4289,3632,7342,9679,5263,3802,29.6351,-11.0591,8.60775,48.0427
1412,3395,3388,3202,3031,4010,3840,3459,3187,6411,4857,3830,3279,11866,6529,4128,3391,25.0533,-23.7769,8.86104,47.8687
1413,3565,4460,8348,9317,3489,4059,5382,5822,3290,3548,3869,4036,3104,3145,3416,3231,-23.9785,16.5854,8.94131,48.054
1414,3388,3501,3546,3372,3780,4270,3972,3575,4431,6901,6005,4071,4726,6757,6034,4248,15.2682,-2.43832,8.70008,48.3847
1415,3891,3677,3422,3193,4835,4784,3792,3369,7266,7227,4263,3586,5684,5522,4096,3598,9.30498,-15.1849,8.50899,48.1367
1416,8381,5338,3864,3305,9278,5312,3876,3467,4690,4192,3490,3282,3622,3643,3208,3141,-13.9169,-33.4757,8.90068,48.0593
1417,4468,7019,7968,4810,4108,5387,6004,4241,3464,3866,3944,3703,3319,3377,3348,3152,-20.2067,1.77936,8.82482,48.1187
1418,9031,6364,4078,3434,7537,5698,3918,3447,4468,4026,3657,3339,3483,3387,3230,3146,-16.9723,-20.4923,8.63632,48.162
1419,3348,4031,6129,12388,3362,3853,4810,6472,3292,3398,3848,3951,3193,3206,3415,3368,-25.7767,33.2263,8.50121,48.0427
1420,3407,3487,3521,3362,3902,4542,4281,3796,4464,7022,6734,4203,4178,5735,5327,4180,11.265,-0.830819,8.9161,48.094
1421,3285,3451,3924,4245,3274,3692,4704,6873,3439,3706,5177,9541,3157,3626,4420,5504,4.33802,30.2804,8.87368,48.012
1422,3664,3558,3396,3172,5051,4177,3582,3295,9850,5216,3861,3291,7679,5099,3813,3365,11.2491,-31.3389,8.65313,48.046
1423,3456,3829,5212,7325,3389,3936,5702,9382,3335,3535,4374,5276,3098,3268,3535,3853,-11.3206,23.8814,8.83337,48.3367
1424,3435,4301,6668,7800,3496,4076,6251,7291,3393,3657,4108,4395,3092,3288,3460,3586,-16.0036,17.3326,8.61016,48.198
1425,3280,3474,3833,3760,3500,4238,5635,4687,3739,4944,8087,5593,3540,4194,5045,4549,5.74924,8.93467,8.62879,48.0653
1426,3417,3262,3224,3125,3980,3738,3464,3131,6472,4905,3885,3491,11983,6193,4040,3376,25.3764,-26.4859,8.52443,47.7907
1427,3058,3163,3268,3337,3167,3457,3620,4000,3407,3789,4833,6425,3404,3961,5964,12436,25.29,31.2269,8.87386,47.526
1428,3750,4711,7050,5585,3776,4738,7577,5913,3413,3821,4398,4113,3196,3368,3478,3468,-13.9008,10.2286,8.63784,48.2367
1429,3147,3152,3382,3391,3244,3465,3815,4084,3427,3894,4943,5734,3380,4025,7519,11241,33.286,20.235,8.78692,47.8953
1430,3157,3213,3351,3341,3147,3358,3763,3895,3369,3861,4641,6039,3373,4031,6300,12756,30.5198,26.5169,8.75426,47.73
1431,3999,5307,7125,5194,3910,5308,7275,5019,3558,3874,4246,3858,3256,3354,3594,3360,-14.8806,5.70657,8.7794,48.158
1432,3353,3329,3263,3069,3832,3788,3480,3127,6067,4859,3803,3273,12490,6439,3964,3312,31.0736,-25.0671,8.95467,47.632
1433,3371,3311,3213,3131,4095,3795,3450,3226,6545,4904,3731,3385,12140,5957,4014,3460,24.2514,-27.6982,8.80534,47.8187
1434,3712,3596,3325,3256,5069,4140,3593,3346,9655,5161,3764,3334,7474,4981,3897,3295,11.5429,-31.9822,8.83821,47.732
1435,5141,4277,3588,3268,8897,4924,3756,3203,7576,4782,3745,3376,4485,4005,3501,3183,-2.07815,-28.3769,8.52402,47.8047
1436,6068,8316,5396,3829,5176,6680,4661,3727,3882,4156,3675,3373,3372,3447,3268,3128,-18.3366,-8.44749,8.81059,48.1027
1437,4071,3680,3420,3135,5728,4329,3636,3435,9877,5318,3880,3329,6565,4765,3691,3314,8.51036,-27.175,8.6442,48.1153
1438,3260,3472,4151,4731,3387,3762,4874,8515,3393,3707,4843,8193,3335,3506,4128,4632,-0.56233,32.2843,8.94115,47.926
1439,3335,3332,3293,3197,3773,3751,3555,3335,6245,4702,3802,3300,12372,6094,3946,3387,28.8135,-31.0398,8.64994,47.6127
1440,9752,5478,3951,3372,8271,5092,3735,3375,4304,4022,3509,3339,3566,3451,3246,3163,-17.0533,-32.415,8.86931,47.7507
1441,3202,3433,3456,3447,3526,3860,4168,4023,3795,4820,7190,5343,3793,4747,7530,5792,15.8419,8.85789,8.68399,48.0833
1442,3357,3953,5412,8683,3469,3843,5289,8980,3295,3524,4085,4633,3112,3295,3536,3523,-14.464,30.2749,8.65475,47.9927
1443,3372,3376,3221,3139,4033,3880,3488,3206,6975,4804,3765,3533,11650,5937,3969,3345,22.7299,-31.1528,8.54139,47.7953
1444,3500,4280,7973,10326,3422,3972,5086,5859,3229,3555,3906,3934,3190,3191,3389,3498,-26.4534,18.8021,8.57782,48.2067
1445,4393,7325,9282,5373,3991,4587,5107,4490,3439,3809,3760,3613,3203,3359,3347,3242,-29.0641,3.32305,8.95955,48.2133
1446,4161,4803,4346,3598,4925,7619,5422,3920,4591,5863,4615,3718,3774,4041,3676,3518,-4.42313,-5.84256,8.82328,48.3933
1447,4230,3974,3468,3198,6653,4772,3674,3351,9167,5553,3681,3394,5700,4514,3590,3333,5.0688,-24.761,8.60103,48.168
1448,12438,6414,3864,3343,6412,4694,3757,3407,3891,3818,3379,3287,3335,3324,3200,3154,-26.8563,-26.7222,8.70905,47.8113
1449,3002,3346,3382,3545,3241,3513,4015,4344,3417,3866,5212,7711,3452,3903,6003,10256,18.7396,24.3107,8.74062,48.1387
1450,3283,3863,4923,5780,3432,4160,6085,8749,3266,3570,4725,5899,3176,3390,3734,4030,-7.01591,20.7567,8.74657,48.0433
1451,3520,3778,3858,3681,3906,4840,5794,4261,3958,5709,7541,4558,3773,4317,4661,4119,4.15732,3.48641,8.75418,48.1827
1452,5416,9210,7147,4411,4328,5096,4771,3887,3668,3713,3802,3446,3192,3404,3310,3174,-28.7062,-3.50031,8.85121,47.9833
1453,3046,3215,3404,3320,3303,3493,3918,4054,3340,3859,4963,6949,3399,4043,6420,11087,22.2313,24.128,8.57028,47.8753
1454,3092,3321,3567,3547,3282,3634,4215,4291,3559,4328,6770,6619,3566,4331,6986,7124,15.4257,14.9,8.93206,48.1547
1455,3164,3369,3654,3815,3346,3581,4301,5449,3333,3795,5270,9814,3293,3844,5032,7287,10.1067,28.3064,8.92928,48.2313
1456,12499,6528,3876,3335,6205,4743,3649,3352,3981,3859,3544,3067,3470,3276,3227,3070,-27.7913,-25.1388,8.91036,47.7873
1457,3130,3203,3346,3416,3206,3532,3767,3993,3456,3966,5141,5589,3512,4462,8091,9972,27.7583,17.7767,8.69751,47.8547
1458,3521,3823,4561,4474,3471,4491,7133,5923,3562,4191,6378,5572,3512,3708,4140,4215,-1.93719,12.0119,8.64403,48.45
1459,8143,8524,4596,3616,5882,5800,4175,3454,3876,3881,3526,3267,3442,3448,3180,3142,-21.6212,-14.2177,8.96103,47.968
1460,3321,3341,3300,3164,4157,3927,3459,3219,7554,4919,3794,3367,10858,5919,3972,3447,20.1221,-32.366,8.59496,47.812
1461,10986,6221,3873,3346,7472,4951,3834,3397,4272,3858,3454,3289,3380,3418,3302,3012,-20.2682,-25.6476,8.78017,48.0433
1462,3228,3196,3423,3488,3489,3713,3783,3691,3560,4190,5087,5017,3711,4929,9617,7978,30.0095,12.362,8.85716,48.0667
1463,4053,6399,9897,5752,3806,4422,5233,4497,3406,3683,3686,3669,3267,3283,3495,3354,-30.8264,5.42322,8.91411,47.9347
1464,3319,3382,3300,3037,3617,3777,3486,3334,4761,5313,4416,3802,7096,9851,5657,3766,28.4974,-9.5483,8.96386,47.9427
1465,3658,3894,3817,3494,3917,5039,4775,3881,4713,7189,6282,4246,4130,4918,4651,3904,6.12457,-1.87347,8.53594,48.3387
1466,3659,3723,3484,3245,4347,4898,4077,3474,5481,8075,5190,3774,4823,5728,4413,3694,9.51625,-8.02552,8.69047,48.0567
1467,3070,3410,3830,4024,3259,3702,4799,6085,3494,3983,5991,8860,3377,3786,4894,5774,6.31011,20.4652,8.90585,48.2253
1468,3546,3516,3325,3129,4450,4229,3764,3297,7107,6474,4144,3594,7298,6698,4176,3400,15.0206,-16.3499,8.76426,48.098
1469,3726,5438,9737,7205,3631,4315,5204,5066,3305,3620,3826,3883,3201,3201,3496,3352,-31.4519,10.4865,8.76076,48.1373
1470,3795,4835,7591,6230,3704,4615,6931,5561,3465,3668,4176,4173,3198,3336,3514,3538,-16.5104,10.4838,8.60437,48.22
1471,3309,3350,3266,3231,3545,3834,3707,3610,4129,5544,5709,4275,4498,7369,7879,4888,21.391,0.807946,8.82586,48.0953
1472,3444,3927,6211,12742,3291,3744,4681,6113,3351,3478,3643,3885,3161,3232,3396,3367,-30.2443,26.6855,8.81541,47.7773
1473,3363,3385,3192,2988,4089,3802,3549,3243,6695,4968,3898,3436,11435,6518,4002,3447,23.4241,-23.9539,8.63088,48.0067
1474,4530,4388,3800,3299,6716,6595,4151,3562,6097,6078,4137,3515,4327,4250,3669,3360,-1.36178,-14.894,8.93924,48.316
1475,3207,3508,3955,4271,3263,3672,4748,7133,3432,3795,5156,9283,3226,3669,4490,5349,3.25031,30.5058,8.67014,48.1047
1476,3208,3389,3649,3659,3493,3920,4450,4282,3682,4699,7659,5775,3626,4692,6760,5613,12.9839,9.86134,8.87465,48.3707
1477,3606,3549,3287,3160,4862,4158,3549,3168,9289,5183,3727,3351,8738,5317,3766,3430,14.3808,-29.0306,8.74284,48.0933
1478,3721,3869,3450,3337,4814,5075,3831,3507,6756,7682,4538,3611,5279,5353,4211,3472,8.0933,-13.2377,8.50619,48.3373
1479,3388,3848,5244,8885,3370,3888,5297,9121,3175,3613,4021,4795,3069,3234,3578,3613,-14.3664,27.8888,8.67777,48.0927
1480,3934,3749,3458,3252,5649,5029,3923,3317,7491,7142,4225,3491,5401,5019,3888,3489,6.18668,-16.1933,8.76251,48.3047
1481,3020,3164,3643,3599,3161,3489,4054,4838,3482,3861,5069,9383,3269,3885,5333,8487,13.7868,28.9445,8.86344,47.8247
1482,4075,6121,9102,5780,3958,4514,5680,4716,3385,3741,3893,3878,3228,3288,3364,3314,-22.8207,6.18826,8.56407,48.0247
1483,5502,9035,6555,4176,4636,5784,4863,3946,3629,3933,3706,3428,3256,3381,3191,3103,-22.6621,-4.53279,8.77,48.0827
1484,4532,6220,5534,4037,4618,7166,6184,4158,3764,4525,4272,3701,3285,3624,3526,3277,-12.4828,-2.08234,8.77725,48.282
1485,3378,3551,4364,4438,3459,4096,6006,6191,3484,4292,6672,6506,3309,3679,4510,4430,1.29202,14.824,8.82147,48.2433
1486,3245,3189,3563,3466,3291,3572,4102,4671,3302,3868,5247,9241,3416,3875,5294,8480,13.9844,32.906,8.79843,47.8813
1487,3742,4699,6285,4888,3809,5155,8046,5513,3575,3899,4756,4195,3400,3527,3633,3564,-11.2507,7.96057,8.8207,48.4573
1488,3180,3404,3535,3594,3259,3561,4288,4426,3572,4146,6637,7332,3397,4083,6392,7262,14.3699,16.9507,8.71291,48.0453
1489,6751,9923,5568,3813,4745,5370,4468,3732,3699,3951,3526,3403,3329,3327,3205,3183,-33.1505,-8.75605,8.6615,47.9953
1490,4231,4746,4099,3603,5109,7470,5093,3729,4673,6177,4745,3772,3865,4122,3836,3375,-2.93324,-6.80694,8.6368,48.43
1491,6900,4887,3759,3346,9753,5364,3811,3372,5618,4371,3592,3241,3842,3775,3330,3028,-9.47804,-25.739,8.68562,47.9927
1492,7648,9704,5074,3732,5247,5454,4253,3686,3757,3685,3606,3337,3351,3257,3213,3114,-25.9154,-11.8612,8.9598,48.0787
1493,4633,7941,8610,5032,4014,4928,4866,4289,3496,3709,3660,3499,3159,3329,3312,3178,-30.2572,0.956552,8.61179,47.77
1494,3160,3276,3596,3567,3248,3584,4014,4593,3401,3891,5300,8327,3347,3809,5939,9352,16.3422,24.4328,8.67396,48.2693
1495,3963,6017,9743,6264,3796,4461,5512,4654,3451,3658,3942,3743,3183,3279,3335,3269,-25.8316,7.11442,8.52624,48.18
1496,4602,5241,4292,3599,5303,7998,5163,3774,4370,5529,4265,3598,3741,3834,3595,3365,-6.33144,-7.81338,8.65192,48.1793
1497,6631,5025,3865,3327,9222,6216,3843,3375,5382,4526,3644,3235,3942,3783,3408,3174,-9.19526,-21.2118,8.68074,48.3987
1498,3790,3686,3413,3159,5338,4302,3642,3225,9829,5255,3888,3277,7333,4742,3810,3130,10.4635,-28.4909,8.78886,47.8793
1499,3298,3645,4383,4453,3477,4120,6392,6452,3481,4188,6309,6397,3301,3714,4489,4430,-0.106395,15.2938,8.92466,48.3527
1500,3740,4239,4885,4244,3867,5357,7604,4915,3732,4624,5759,4590,3448,3651,4004,3805,-4.0243,5.57866,8.62761,48.3093
1501,3278,3439,3214,3173,3743,3961,3646,3502,4714,5164,4662,3763,5727,9700,6139,3896,33.7995,-5.95924,8.65056,47.814
1502,3341,4045,6935,11597,3431,3879,4889,5838,3259,3350,3801,3963,3188,3275,3405,3373,-33.5943,21.4317,8.97023,47.7127
1503,3248,3318,3596,3483,3396,3743,4223,4242,3663,4789,7603,5789,3802,4664,7064,5714,14.4233,10.1978,8.76941,48.2247
1504,3583,3646,3419,3200,4262,4464,3854,3422,5731,7950,4824,3651,5541,6502,4666,3694,12.4244,-10.3013,8.60801,48.2727
1505,3112,3125,3420,3330,3275,3553,3775,3872,3374,4025,5013,5517,3465,4419,8268,10403,30.8485,18.1931,8.86645,47.964
1506,11877,6639,3943,3309,5995,4864,3926,3383,4004,3749,3479,3309,3440,3426,3245,3103,-32.9889,-23.7518,8.54347,47.794
1507,4133,4055,3624,3513,5694,5907,4107,3442,6620,7092,4258,3610,4822,4649,3916,3426,2.83078,-14.2571,8.64823,48.5787
1508,3257,3541,3844,3946,3407,3924,5412,5169,3549,4358,7436,6853,3485,3991,4978,4985,5.61319,13.9366,8.72201,48.09
1509,3630,4568,8332,9601,3483,3941,5184,5657,3196,3472,3877,3921,3124,3290,3360,3461,-31.3064,16.7729,8.59298,48.0647
1510,9359,7000,4146,3375,6847,5580,4020,3541,4196,3967,3585,3235,3394,3410,3315,3078,-19.3836,-18.9432,8.87204,48.032
1511,4803,4268,3466,3173,8205,5027,3759,3280,8259,4908,3742,3272,4825,4219,3564,3271,0.0455885,-27.6443,8.62588,48.0273
1512,3210,3278,3326,3289,3470,3680,3836,3837,3710,4372,5220,4732,3767,5607,10042,6656,29.2223,9.06909,8.8791,48.0213
1513,3215,3284,3484,3545,3317,3507,4028,4634,3451,3808,5107,8928,3452,3809,5289,8780,14.5817,31.5319,8.5328,47.7587
1514,12139,5956,3998,3368,6424,4959,3670,3488,3956,3773,3470,3239,3400,3374,3301,3100,-24.9823,-30.8308,8.6395,47.7433
1515,3162,3365,3600,3705,3255,3623,4243,4989,3359,3986,5471,9529,3365,3747,5349,7718,12.2114,25.0625,8.85721,48.3107
1516,3235,3281,3370,3452,3266,3397,3810,3947,3364,3738,4680,5983,3455,3916,5910,12357,33.1411,31.632,8.60176,47.4407
1517,3451,3371,3324,3153,3955,3785,3479,3104,5875,4911,3809,3451,11270,7515,4179,3417,30.0781,-20.4187,8.87629,48.0327
1518,3477,3619,3868,3727,3606,4395,5586,4465,3749,5281,8036,5132,3704,4297,5004,4351,5.61472,6.79276,8.55172,48.198
1519,3404,4114,6854,11932,3310,3903,4879,5929,3216,3510,3730,4037,3137,3177,3382,3389,-29.7558,23.0366,8.80219,47.9353
1520,3842,4019,3942,3633,4123,5926,5552,4034,4300,6527,6157,4202,3796,4368,4286,3830,1.51663,-0.892405,8.89529,48.358
1521,3168,3236,3469,3438,3211,3358,3762,4013,3284,3740,4829,6075,3310,3841,5968,12639,33.5361,27.9334,8.7683,47.5607
1522,3161,3384,3669,3704,3405,3705,4780,4756,3562,4164,7045,7576,3423,4083,5815,6208,11.1867,16.1825,8.80875,48.2933
1523,3092,3249,3407,3368,3340,3562,3921,4057,3627,4445,6097,5525,3671,4877,8619,7247,21.1373,12.0263,8.56067,48.0693
1524,3102,3342,3524,3754,3282,3638,4363,4749,3471,3988,6225,8451,3442,3967,5677,7150,12.623,19.8244,8.66299,48.0833
1525,3268,3706,4300,4226,3548,4265,6232,5892,3470,4260,6725,6320,3309,3822,4478,4572,0.863266,13.7554,8.59033,48.262
1526,4313,4174,3582,3315,6279,5996,3931,3448,6842,6665,4043,3415,4697,4433,3687,3371,1.49866,-15.8835,8.92844,48.1273
1527,3489,3600,3579,3352,3864,4340,4463,3787,4396,6866,6841,4350,4263,5404,5461,4266,10.699,-0.0487263,8.54659,48.214
1528,3268,3362,3341,3309,3654,3756,3831,3478,4280,5204,4705,3967,5299,9263,7228,4420,32.2697,-3.19288,8.8355,48.2433
1529,3363,3328,3283,3115,3839,3920,3433,3323,5415,5016,4044,3551,9911,8346,4421,3506,31.365,-17.308,8.71144,47.876
1530,3186,3319,3423,3162,3281,3739,3796,3624,3816,4553,5355,4603,4003,6284,9914,6082,26.9211,6.40988,8.94964,48.0933
1531,3608,3619,3482,3300,4215,4845,4027,3538,5588,8191,5092,3789,5012,5897,4392,3643,9.86826,-8.23676,8.94099,48.1587
1532,3376,3379,3138,3188,3940,3780,3314,3150,6124,4680,3655,3336,12553,6130,3994,3399,29.4454,-27.5837,8.66914,47.424
1533,3302,3440,3400,3355,3591,3987,4081,3800,4022,5658,6335,4460,4220,6297,7466,4853,16.9677,2.76523,8.64369,48.178
1534,6068,7717,4785,3745,5737,7110,4716,3766,3931,4169,3675,3427,3517,3496,3373,3123,-16.3154,-10.5733,8.98055,48.2367
1535,3405,4159,7243,11204,3359,3880,5087,6348,3292,3495,3826,4000,3149,3400,3372,3373,-25.3558,21.0188,8.79625,48.3947
1536,3289,4029,5929,8750,3357,3911,5608,8122,3280,3612,4179,4654,3029,3264,3352,3679,-16.0245,22.8067,8.51822,48.0293
1537,4066,4127,3593,3407,5233,6292,4216,3531,5761,7395,4517,3569,4387,4711,3877,3454,2.47915,-11.0723,8.50854,48.0907
1538,12338,6125,4041,3473,6134,4935,3810,3416,3896,3819,3373,3277,3397,3408,3254,3104,-26.3391,-33.6437,8.53288,47.8667
1539,3148,3331,3797,3962,3287,3710,4567,5524,3335,3980,6040,9204,3337,3775,4972,6296,8.35678,21.8731,8.77177,48.1767
1540,3449,3872,5904,10794,3406,3781,5052,7726,3232,3433,3915,4246,3032,3218,3454,3433,-19.6567,26.1521,8.83541,47.9647
1541,4099,6599,9406,5852,3866,4686,5481,4602,3448,3629,3811,3477,3201,3381,3338,3223,-25.3275,5.01527,8.82018,48.066
