event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
11661,5,1,1,3,3,2,5,2,5,5,5,2,0,2,4,1,3.097,17.7369,2.5,46
11662,3,0,4,1,1,2,2,3,7,4,3,1,5,2,6,2,19.0072,-20.6474,2.5,46
11663,2,0,3,5,2,0,5,4,0,6,5,1,3,1,4,4,12.339,18.2139,2.5,45
11664,4,2,4,0,1,5,4,4,0,2,3,8,2,4,2,1,-30.0138,-28.8077,2.5,46
11665,0,2,1,9,2,2,6,4,2,2,5,6,3,0,2,3,-2.95513,31.6683,2.5,49
11666,4,3,1,4,6,3,2,0,2,4,1,4,3,7,4,3,19.5894,-10.9094,2.5,51
11667,3,4,1,2,2,9,2,1,3,6,4,3,2,1,2,2,11.3421,-0.919942,2.5,47
11668,5,3,2,4,6,4,3,1,4,3,3,3,3,3,0,3,-33.6725,-4.44394,2.5,50
11669,1,3,4,2,2,3,3,1,2,2,4,5,3,2,0,1,1.54291,1.35897,2.5,38
11670,4,3,3,3,2,7,3,5,2,4,3,1,1,2,2,1,-9.09877,-5.92541,2.5,46
11671,2,8,6,5,2,4,0,0,4,3,0,1,1,2,4,4,-30.5423,-3.58552,2.5,46
11672,5,1,2,1,1,4,2,1,2,3,4,5,2,1,0,1,8.74129,-21.495,2.5,35
11673,6,2,2,4,2,0,3,2,3,2,6,5,2,4,3,3,-15.2696,28.5489,2.5,49
11674,8,8,2,1,3,4,0,0,1,3,4,2,1,3,2,3,-20.6415,-25.8826,2.5,45
11675,2,2,3,1,3,3,1,3,2,6,6,3,0,3,5,4,-2.24576,-13.7136,2.5,47
11676,1,4,5,4,3,3,3,10,2,1,1,2,0,0,2,7,-18.8345,12.5259,2.5,48
11677,1,3,1,4,3,6,1,3,4,3,4,3,0,1,5,3,-13.7856,4.44962,2.5,45
11678,3,2,5,2,0,3,4,6,5,3,3,1,1,3,2,5,-7.34983,-0.0127237,2.5,48
11679,2,3,7,1,4,4,3,3,1,4,2,2,2,5,3,6,-34.5321,19.8372,2.5,52
11680,1,2,1,5,0,7,4,4,3,4,4,1,0,2,1,5,-5.50225,31.1363,2.5,44
11681,1,4,2,1,3,2,5,3,2,2,5,2,3,3,2,4,8.58522,7.18415,2.5,44
11682,6,5,4,3,6,2,4,5,5,3,2,1,2,1,5,3,-15.5311,-18.3938,2.5,57
11683,1,4,11,2,6,2,4,7,6,0,2,2,2,2,3,3,-19.3053,20.4587,2.5,57
11684,3,1,3,3,6,1,3,1,5,2,6,1,4,3,2,1,16.7016,-13.6845,2.5,45
11685,5,4,2,0,3,4,4,0,8,1,3,1,3,6,1,1,16.2318,-25.3272,2.5,46
11686,3,3,2,7,3,2,4,3,3,1,4,3,2,3,1,3,4.57202,16.0713,2.5,47
11687,5,0,2,7,3,7,4,3,0,1,4,6,1,3,2,2,-8.87782,18.02,2.5,50
11688,5,0,3,2,3,3,3,6,2,2,5,3,3,2,2,0,2.23594,-22.4786,2.5,44
11689,3,2,3,3,2,1,3,1,6,2,5,0,4,4,3,5,19.9937,-14.5285,2.5,47
11690,3,4,3,2,5,2,2,3,4,3,4,5,3,3,3,4,-2.53252,34.3825,2.5,53
11691,7,1,4,4,5,3,0,1,2,3,5,4,6,5,3,2,27.2939,-9.20249,2.5,55
11692,6,5,5,2,6,2,2,2,1,2,0,2,5,3,4,2,-29.4329,-17.1259,2.5,49
11693,9,6,3,1,1,5,3,1,1,2,2,1,5,2,2,1,-30.1973,-14.6776,2.5,45
11694,3,4,2,8,1,4,1,3,2,3,4,6,3,3,2,3,-29.8538,13.9018,2.5,52
11695,1,3,3,8,2,1,5,3,1,1,2,4,0,5,5,1,-21.8792,18.6488,2.5,45
11696,6,3,2,10,4,0,2,2,7,1,4,6,5,1,2,1,-33.9646,32.6052,2.5,56
11697,0,3,6,2,8,2,3,2,2,4,2,1,3,1,4,0,-26.9915,-5.25495,2.5,43
11698,2,2,1,2,3,4,4,3,6,7,2,3,4,4,1,4,-0.373216,-7.95834,2.5,52
11699,2,4,3,2,1,4,4,3,0,0,7,11,1,2,5,5,13.1174,20.4515,2.5,54
11700,5,3,2,2,1,2,5,3,4,3,1,5,3,3,3,2,22.361,-30.5298,2.5,47
11701,1,2,2,1,0,2,4,4,0,7,8,3,6,4,3,4,11.128,6.0889,2.5,51
11702,3,2,2,4,2,1,4,5,3,3,2,1,2,1,5,4,-14.9652,2.44221,2.5,44
11703,2,3,2,2,1,3,1,2,5,1,6,4,3,2,3,5,28.9212,17.2985,2.5,45
11704,3,1,3,1,2,1,2,0,2,7,3,0,8,4,0,5,12.184,-29.7657,2.5,42
11705,5,2,3,6,1,5,2,4,1,1,2,2,7,3,1,1,-21.7371,7.96117,2.5,46
11706,2,3,3,1,2,6,4,5,4,4,4,5,2,3,2,0,-7.5155,-1.5274,2.5,50
11707,4,3,1,1,4,0,3,2,3,5,2,4,1,4,6,1,28.2704,0.511313,2.5,44
11708,3,1,2,6,3,6,2,2,3,1,8,3,2,3,1,5,14.4647,-8.30028,2.5,51
11709,1,3,2,0,0,6,1,3,1,5,3,4,2,1,5,8,31.4454,31.0556,2.5,45
11710,1,4,1,0,1,2,3,5,3,3,5,0,0,1,1,9,11.4862,16.2075,2.5,39
11711,3,2,2,4,3,6,1,4,3,2,2,0,2,2,1,4,2.13971,-11.6712,2.5,41
11712,1,5,2,3,4,5,5,4,2,3,2,5,0,1,1,4,-30.942,22.69,2.5,47
11713,5,2,2,2,4,3,1,3,7,4,3,7,2,1,3,3,9.35232,-1.1414,2.5,52
11714,0,1,6,2,3,1,2,3,2,5,3,3,2,2,4,3,-21.3069,4.6158,2.5,42
11715,9,3,3,2,3,2,3,2,3,2,6,0,4,1,4,3,-10.2347,-32.5234,2.5,50
11716,4,4,2,3,4,9,3,1,2,5,0,2,2,3,3,5,-21.2665,-16.7726,2.5,52
11717,2,2,4,8,3,1,2,3,3,2,7,4,2,0,1,4,-29.2771,34.1048,2.5,48
11718,2,4,2,5,1,2,6,3,3,7,2,3,4,5,4,3,0.793819,7.89295,2.5,56
11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.74932,34.9175,2.5,0
11720,6,2,5,3,5,2,1,1,2,3,3,4,2,0,4,4,-19.1858,-20.7367,2.5,47
11721,2,3,5,4,3,2,3,1,4,4,4,7,1,3,5,0,10.0367,17.7304,2.5,51
11722,4,1,5,1,1,2,3,2,1,5,3,3,0,4,5,8,32.9733,23.1673,2.5,48
11723,1,3,2,2,4,4,2,4,5,2,4,3,2,3,2,4,10.2184,28.5962,2.5,47
11724,3,2,7,1,2,1,2,6,3,2,0,4,2,2,3,1,-24.6244,-2.41403,2.5,41
11725,1,2,3,3,0,0,6,7,1,2,4,5,1,3,0,1,-19.0931,18.1583,2.5,39
11726,3,3,1,1,2,6,3,3,2,2,4,3,1,2,1,3,-5.47609,3.63761,2.5,40
11727,6,2,6,2,9,8,4,3,1,1,5,2,2,1,1,4,-32.7749,-32.3238,2.5,57
11728,3,6,7,4,4,5,2,3,4,2,2,2,2,0,1,2,-21.0675,3.20442,2.5,49
11729,0,2,0,3,1,3,1,5,3,3,1,6,3,4,3,2,21.6018,8.22344,2.5,40
11730,3,4,1,7,4,1,3,5,1,2,3,4,1,1,1,2,-23.2378,28.9259,2.5,43
11731,3,4,4,2,6,3,5,4,4,0,3,3,3,5,2,1,-10.4056,1.63569,2.5,52
11732,4,7,2,2,1,2,4,8,3,0,2,3,2,4,5,2,-10.1768,21.801,2.5,51
11733,2,0,2,4,2,2,3,6,2,2,1,1,2,5,4,2,-0.116645,29.4841,2.5,40
11734,2,2,5,7,5,2,1,5,3,1,4,3,2,4,4,1,2.05467,21.7037,2.5,51
11735,1,2,1,4,5,4,3,1,2,5,4,3,3,3,2,2,-9.31156,3.02093,2.5,45
11736,3,2,6,5,3,3,1,3,1,5,1,2,2,2,2,2,-2.36076,-21.2886,2.5,43
11737,1,6,4,3,2,2,0,2,4,1,4,4,5,3,4,2,29.4826,-19.9823,2.5,47
11738,1,5,5,9,1,4,3,6,1,1,4,3,2,4,3,1,-27.937,31.4654,2.5,53
11739,5,4,6,2,3,2,4,1,1,2,2,3,2,4,4,3,-24.7296,-17.8757,2.5,48
11740,4,7,4,5,5,0,1,2,5,4,2,2,4,0,2,0,-10.06,-30.6523,2.5,47
11741,0,4,3,3,1,3,6,3,2,3,2,3,3,3,5,5,17.2537,11.1773,2.5,49
11742,4,3,5,6,2,6,7,5,1,1,2,2,3,1,1,2,-8.82201,0.397762,2.5,51
11743,4,1,4,5,4,3,3,7,3,0,1,7,3,3,1,2,-15.6392,17.3812,2.5,51
11744,2,2,4,2,6,3,4,3,4,1,6,3,2,1,4,2,-17.5451,-21.1209,2.5,49
11745,1,0,1,4,1,3,3,3,3,3,4,3,3,5,6,3,32.4633,1.39789,2.5,46
11746,2,5,4,3,6,1,2,3,4,4,1,1,4,2,5,1,-32.1278,-12.3737,2.5,48
11747,1,3,1,1,0,2,2,3,3,0,2,7,4,3,6,5,27.6329,15.2469,2.5,43
11748,0,1,3,3,2,1,5,3,3,1,4,3,5,6,3,4,28.2139,-3.98572,2.5,47
11749,1,2,4,3,2,1,3,4,2,2,3,2,2,1,5,3,-27.532,30.8514,2.5,40
11750,3,7,3,3,4,5,2,2,7,7,1,1,0,2,1,1,-18.9263,-5.80532,2.5,49
11751,3,4,0,3,2,3,4,5,4,3,1,1,6,4,2,1,11.874,-7.94362,2.5,46
11752,3,7,2,5,4,1,4,4,0,3,4,1,0,1,4,4,-2.46308,21.5073,2.5,47
11753,3,6,3,3,0,3,4,3,2,3,3,4,2,1,5,1,-24.3794,6.79491,2.5,46
11754,3,3,1,6,5,3,3,4,2,3,2,4,2,1,1,3,-7.97275,32.8903,2.5,46
11755,1,2,2,9,2,1,4,5,1,4,2,4,2,1,0,1,-30.0959,27.4986,2.5,41
11756,5,3,3,2,2,3,0,5,0,3,4,8,2,1,1,7,-1.16442,24.1171,2.5,49
11757,7,6,2,0,2,4,3,1,2,4,5,3,2,1,5,4,-23.0229,-34.6264,2.5,51
11758,3,1,2,2,1,4,6,2,7,5,0,2,6,4,1,3,-2.04057,-32.8612,2.5,49
11759,2,3,5,2,4,4,5,6,4,0,7,3,1,2,2,6,13.3638,18.6838,2.5,56
11760,2,0,1,3,3,1,1,2,7,2,3,3,3,5,4,5,16.504,-19.8224,2.5,45
11761,1,2,3,1,4,2,1,2,3,3,1,4,3,6,5,2,33.0326,8.99636,2.5,43
11762,1,2,2,1,1,0,3,5,3,7,4,4,4,2,4,9,19.2874,12.416,2.5,52
11763,9,2,3,3,4,2,6,1,4,0,3,4,1,3,1,2,-18.6753,-32.8536,2.5,48
11764,6,2,2,0,5,1,0,4,2,4,6,2,4,2,1,3,-13.5318,-15.0408,2.5,44
11765,0,4,1,3,2,1,4,2,3,7,3,2,3,6,4,1,28.1847,-6.42297,2.5,46
11766,5,3,5,9,0,4,3,3,1,2,1,1,3,1,0,0,-30.2923,11.389,2.5,41
11767,2,4,2,5,1,5,4,6,2,3,2,3,1,4,2,3,-15.4699,17.1087,2.5,49
11768,2,4,7,1,2,3,2,1,0,1,4,5,3,3,1,2,-21.2551,-1.40567,2.5,41
11769,2,2,3,2,2,2,7,4,4,3,5,2,5,5,3,2,29.003,-16.387,2.5,53
11770,3,1,3,0,5,2,5,3,3,2,0,4,4,1,1,8,-3.55957,17.1489,2.5,45
11771,4,5,2,4,4,2,2,2,4,3,2,2,2,5,3,0,-25.6272,-7.70425,2.5,46
11772,2,1,3,3,4,2,3,2,2,4,1,3,5,8,2,1,33.1456,-10.0173,2.5,46
11773,2,1,2,2,3,6,4,4,5,2,0,1,1,4,4,3,-33.3948,-30.9288,2.5,44
11774,2,2,6,2,2,3,3,7,4,1,2,1,2,1,0,4,-32.717,21.403,2.5,42
11775,3,2,2,4,3,1,3,6,5,2,2,4,2,2,3,2,-2.1874,30.9537,2.5,46
11776,2,3,2,1,2,2,3,4,4,3,5,2,3,6,5,5,32.6459,-8.45324,2.5,52
11777,2,3,1,4,5,6,8,4,3,4,2,1,3,5,2,1,-14.9657,-9.47061,2.5,54
11778,6,6,6,7,1,2,3,2,4,3,0,4,1,2,5,0,-29.273,24.1055,2.5,52
11779,9,4,1,2,5,4,1,3,1,5,4,2,4,2,3,1,-25.7723,-28.3978,2.5,51
11780,1,3,1,4,2,2,1,2,5,1,5,3,2,2,0,5,3.12248,33.3207,2.5,39
11781,7,2,0,1,4,4,4,2,1,2,3,3,2,2,3,3,-29.7189,-30.3188,2.5,43
11782,4,4,1,0,2,10,2,3,3,2,3,3,2,6,4,1,-4.50132,-15.3352,2.5,50
11783,3,1,1,3,3,3,2,1,5,3,1,1,6,3,2,6,33.693,-15.5878,2.5,44
11784,2,1,4,2,3,4,5,3,1,3,2,2,5,2,3,2,25.5382,-31.502,2.5,44
11785,0,3,4,2,3,5,3,2,5,2,2,4,7,4,1,3,16.5255,-17.1943,2.5,50
11786,4,3,2,3,3,5,4,2,1,4,1,5,3,5,4,3,32.6021,-3.52648,2.5,52
11787,5,3,2,1,4,4,4,2,4,2,3,6,4,4,1,3,-33.9266,-28.2923,2.5,52
11788,5,6,1,2,10,0,3,4,0,3,2,2,4,4,1,3,-27.977,-19.6365,2.5,50
11789,1,0,3,4,3,4,4,5,3,0,5,4,6,1,2,2,-8.45571,34.6204,2.5,47
11790,2,5,3,3,1,0,7,3,3,2,1,6,2,1,3,3,-2.79843,27.0595,2.5,45
11791,5,3,6,9,1,1,3,4,1,2,3,2,2,5,4,3,-27.6229,22.329,2.5,54
11792,6,3,4,6,2,4,0,0,6,2,3,3,2,3,2,3,-15.324,-13.4211,2.5,49
11793,3,2,4,2,0,3,1,4,3,7,5,3,2,3,0,7,11.3073,17.5762,2.5,49
11794,2,4,2,4,0,3,3,2,5,3,5,2,4,3,5,2,-34.3441,-6.09483,2.5,49
11795,3,2,3,2,3,3,5,0,6,1,5,1,6,3,2,2,34.6751,-8.88679,2.5,47
11796,4,1,5,4,10,3,4,3,2,3,3,1,2,4,2,2,-0.455376,-28.1124,2.5,53
11797,3,1,1,2,3,4,5,2,3,1,2,3,1,7,7,7,26.6467,16.7093,2.5,52
11798,1,4,1,2,5,4,3,1,3,3,5,2,1,3,2,4,-3.02208,19.5323,2.5,44
11799,2,3,1,2,0,3,3,3,8,2,2,2,6,10,2,3,23.5615,-16.482,2.5,52
11800,2,1,3,3,2,1,4,5,5,3,7,6,5,3,3,5,16.0812,21.2621,2.5,58
11801,3,6,5,3,1,1,5,1,2,3,3,4,3,2,2,5,-5.85453,3.20788,2.5,49
11802,1,3,3,6,2,6,2,4,0,4,2,0,4,6,3,4,-11.6541,7.91355,2.5,50
11803,4,4,1,1,6,3,6,1,0,4,2,3,2,5,6,3,-19.9675,-5.24783,2.5,51
11804,1,3,2,3,1,1,2,3,8,5,5,2,3,5,2,1,16.514,-23.4504,2.5,47
11805,2,3,1,3,2,5,6,1,3,5,3,2,4,7,8,1,14.6914,-13.1747,2.5,56
11806,6,5,1,2,4,1,2,4,5,3,4,4,2,3,0,0,-24.7477,-12.4289,2.5,46
11807,5,0,2,3,4,2,1,3,2,6,5,6,3,7,2,1,17.7922,31.7007,2.5,52
11808,4,5,5,7,2,3,5,7,2,1,6,5,1,2,2,3,-22.1478,34.3213,2.5,60
11809,1,8,6,2,4,7,0,2,4,4,1,1,3,1,1,3,-33.2361,0.887136,2.5,48
11810,2,1,3,2,6,3,1,6,2,3,3,3,5,6,2,2,34.7169,-25.1293,2.5,50
11811,4,2,4,4,2,1,7,2,5,4,5,4,0,2,2,0,-22.5806,3.36616,2.5,48
11812,4,2,3,3,0,3,3,2,1,5,2,5,4,4,1,8,20.3883,31.8546,2.5,50
11813,2,0,1,3,5,3,5,3,3,1,3,4,3,0,2,5,6.6685,30.5491,2.5,43
11814,0,1,0,5,3,1,4,4,3,3,1,3,2,2,2,7,29.1779,32.6855,2.5,41
11815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.155,-34.9089,2.5,0
11816,4,3,3,5,2,2,1,1,2,5,4,1,6,3,1,1,14.9621,-10.4186,2.5,44
11817,5,2,0,0,3,2,1,2,3,1,3,2,3,3,3,3,-0.295982,-6.68119,2.5,36
11818,3,4,2,2,8,5,5,2,3,1,2,3,2,3,5,1,-6.19066,-31.0254,2.5,51
11819,2,0,5,2,2,1,5,2,5,2,2,7,3,2,2,4,20.706,20.1859,2.5,46
11820,2,5,2,2,5,3,4,3,5,5,4,1,2,0,2,2,-18.554,2.80605,2.5,47
11821,1,3,3,5,4,3,5,2,4,4,2,4,1,0,4,1,-12.5713,12.6511,2.5,46
11822,1,3,3,5,2,2,6,1,3,4,1,5,1,1,5,2,-13.8809,16.9009,2.5,45
11823,3,1,3,1,2,5,3,1,2,3,3,4,4,3,1,3,10.8595,-14.3338,2.5,42
11824,3,4,9,4,4,2,4,0,3,2,3,2,3,2,3,3,-29.8523,5.55786,2.5,51
11825,4,2,3,6,2,5,2,6,3,0,2,2,2,3,2,5,-6.20153,34.3895,2.5,49
11826,1,4,4,1,2,3,2,4,7,3,3,2,4,7,1,5,25.5793,-13.2465,2.5,53
11827,8,5,6,5,3,4,1,1,3,3,3,2,2,5,1,5,-25.0788,-32.4442,2.5,57
11828,3,6,5,7,2,4,4,6,2,2,1,1,4,1,4,3,-32.0468,32.2831,2.5,55
11829,1,3,3,1,2,4,3,5,2,3,4,5,2,3,3,5,-2.40967,12.0113,2.5,49
11830,2,1,2,2,5,4,0,7,0,4,4,4,5,0,3,1,0.287797,13.651,2.5,44
11831,6,4,5,3,2,1,2,1,6,1,0,3,1,3,2,1,-24.7531,-14.9357,2.5,41
11832,1,1,3,5,4,4,1,4,4,2,3,2,4,3,3,4,24.4181,12.7094,2.5,48
11833,1,1,3,5,3,7,3,4,0,2,6,0,0,2,2,4,-19.1915,34.4162,2.5,43
11834,1,8,2,2,4,1,2,4,1,3,7,3,3,1,2,4,24.8155,-18.5892,2.5,48
11835,4,8,1,1,3,5,2,1,6,7,4,1,1,5,2,2,-17.8494,-17.3682,2.5,53
11836,2,4,7,2,3,5,4,3,1,2,3,3,2,3,2,2,-21.6862,-2.08482,2.5,48
11837,9,2,2,4,2,5,2,1,2,4,1,2,3,2,3,3,-16.3733,-17.9278,2.5,47
11838,3,1,2,3,4,1,4,3,3,3,6,3,3,3,4,3,14.8806,32.9156,2.5,49
11839,4,2,4,0,3,1,0,3,4,2,4,4,4,1,6,8,27.3678,16.9271,2.5,50
11840,4,2,0,3,3,6,1,2,4,4,3,2,8,1,3,0,-17.1478,-31.732,2.5,46
11841,5,4,5,1,0,3,5,3,4,3,4,1,2,2,4,1,-20.1653,-8.36947,2.5,47
11842,4,5,4,2,2,4,3,3,5,4,2,4,5,4,3,2,6.54153,-8.90375,2.5,56
11843,2,5,3,3,4,2,1,0,4,1,4,5,2,2,7,4,9.9066,-3.73156,2.5,49
11844,4,2,2,3,3,1,1,3,4,4,6,3,8,3,1,1,23.1107,-22.6923,2.5,49
11845,2,3,2,4,1,3,4,3,3,4,8,5,1,7,0,2,-10.9736,8.84736,2.5,52
11846,4,7,5,4,1,2,1,2,2,3,3,3,2,2,4,2,30.3877,23.5783,2.5,47
11847,3,4,2,1,3,5,4,3,0,5,3,3,3,5,4,0,3.40198,-0.823575,2.5,48
11848,4,4,2,4,0,4,3,1,3,3,3,3,5,4,2,4,27.1491,-20.655,2.5,49
11849,1,1,6,3,2,2,3,3,1,2,4,4,5,2,2,1,9.34348,10.7188,2.5,42
11850,2,5,2,1,8,7,2,3,4,2,3,1,2,1,0,3,-12.2038,-4.70022,2.5,46
11851,2,0,2,1,5,4,5,5,5,0,4,5,2,2,3,1,-21.663,4.89887,2.5,46
11852,4,2,3,2,2,2,0,3,5,3,1,2,4,2,4,2,-19.7916,-10.245,2.5,41
11853,3,2,3,1,5,7,3,4,2,3,1,2,3,1,1,2,-12.4825,-25.2749,2.5,43
11854,0,4,2,3,1,4,6,2,3,3,0,2,4,4,2,1,-3.19737,13.3422,2.5,41
11855,7,2,4,0,8,7,2,2,3,5,1,2,1,3,3,3,-26.2167,-23.3404,2.5,53
11856,5,5,2,3,1,1,1,0,5,2,4,1,3,2,2,4,-34.6061,-2.08147,2.5,41
11857,2,1,4,1,2,1,1,4,1,4,4,1,2,1,8,4,9.76493,10.6379,2.5,41
11858,3,1,3,0,0,7,0,2,7,2,0,2,11,6,5,0,9.42371,-33.7923,2.5,49
11859,3,3,6,0,4,4,3,3,6,5,2,3,2,2,2,2,29.6082,-8.15329,2.5,50
11860,6,5,1,3,6,5,3,3,1,1,3,2,4,3,4,1,-26.449,-21.7811,2.5,51
11861,0,1,1,3,4,2,3,2,2,2,3,6,2,5,3,4,-6.85848,32.0934,2.5,43
11862,0,4,5,4,1,2,3,4,2,3,2,4,1,2,2,2,19.223,20.4167,2.5,41
11863,5,1,1,3,3,4,3,4,3,2,6,1,1,3,5,4,2.94823,-1.48481,2.5,49
11864,2,1,4,8,0,6,6,7,3,4,2,4,0,3,3,1,-20.6864,32.757,2.5,54
11865,1,4,0,1,3,2,4,5,3,1,4,4,2,2,6,5,30.4961,23.7187,2.5,47
11866,5,4,3,6,6,7,0,3,0,4,0,3,2,3,4,2,-13.6602,-8.7374,2.5,52
11867,3,4,4,6,1,3,3,3,3,1,4,3,1,3,4,5,3.99476,3.97351,2.5,51
11868,3,5,0,5,1,2,5,6,0,1,2,4,2,2,1,2,-18.2377,26.2494,2.5,41
11869,0,1,2,4,3,0,4,3,4,5,7,5,3,1,5,3,14.7905,4.84305,2.5,50
11870,1,2,1,1,0,1,6,5,4,2,1,5,5,2,4,4,16.1157,15.2287,2.5,44
11871,1,4,2,0,2,2,4,2,3,6,6,1,6,3,6,2,13.4169,4.4691,2.5,50
11872,0,3,2,2,1,2,0,1,1,3,9,1,3,5,6,2,25.1944,8.63913,2.5,41
11873,2,3,5,6,1,5,5,4,1,2,3,3,1,0,5,3,-17.6659,18.7673,2.5,49
11874,3,5,2,8,1,3,7,2,2,3,2,7,0,2,3,3,-2.5429,19.5498,2.5,53
11875,4,5,7,1,4,5,4,1,1,3,3,4,3,0,1,1,-17.3473,-9.66896,2.5,47
11876,4,5,1,5,4,2,5,3,3,3,1,3,3,3,2,0,-30.4448,-32.3966,2.5,47
11877,1,0,4,4,2,3,4,1,2,4,1,4,2,3,3,5,28.7311,13.7529,2.5,43
11878,5,3,3,0,2,3,5,4,2,2,3,2,3,4,1,1,-7.28078,-6.89078,2.5,43
11879,2,1,0,2,3,4,4,7,1,6,2,1,2,3,1,6,23.9012,-2.10887,2.5,45
11880,3,4,7,6,3,3,8,4,2,1,2,3,1,1,2,1,-30.2495,24.5879,2.5,51
11881,4,0,4,7,1,2,3,4,3,3,3,3,0,4,5,4,-12.4364,26.4291,2.5,50
11882,2,8,2,2,1,4,6,4,4,1,4,3,3,1,3,3,-27.0496,1.81752,2.5,51
11883,2,2,0,4,5,2,2,1,4,3,5,1,2,3,3,3,-0.170331,-7.90645,2.5,42
11884,3,3,2,6,0,6,0,5,0,6,6,5,3,0,1,2,7.99005,15.3732,2.5,48
11885,1,4,6,4,1,2,6,6,2,2,2,6,2,1,3,1,-16.5598,28.7404,2.5,49
11886,1,2,2,2,1,5,4,3,0,1,3,5,4,4,4,4,33.2559,-24.8277,2.5,45
11887,3,3,3,1,3,2,5,0,5,3,3,5,4,3,0,2,17.6395,-23.2699,2.5,45
11888,7,3,4,1,5,3,1,5,4,2,2,2,3,2,5,3,-15.1751,-31.8779,2.5,52
11889,1,1,4,9,2,3,4,3,3,3,5,1,1,3,3,3,-17.5167,27.0883,2.5,49
11890,3,0,1,3,2,4,1,1,6,3,3,3,6,2,1,2,25.5263,-29.8576,2.5,41
11891,2,4,3,0,7,5,5,2,3,5,2,2,2,2,3,2,-14.7703,-34.3536,2.5,49
11892,1,2,6,6,1,5,4,7,1,3,1,2,5,3,4,1,-11.8991,6.97901,2.5,52
11893,3,1,4,2,3,4,0,5,4,5,1,2,5,7,3,2,26.206,-24.0383,2.5,51
11894,3,3,3,4,0,3,8,5,2,1,3,7,1,1,1,5,-4.99359,29.7078,2.5,50
11895,3,0,5,3,3,3,2,6,2,2,1,3,2,2,3,3,-30.4046,32.8695,2.5,43
11896,3,1,4,1,3,2,3,4,6,3,6,6,1,1,4,2,0.704634,31.9667,2.5,50
11897,5,0,0,1,2,5,2,4,8,5,3,0,2,4,4,1,4.21861,-20.6961,2.5,46
11898,5,3,6,3,5,4,2,1,4,2,2,7,4,2,2,0,-32.8466,2.57619,2.5,52
11899,5,1,6,1,1,3,3,3,5,2,4,4,0,2,0,5,-3.92668,21.1107,2.5,45
11900,2,6,7,6,3,3,2,2,3,2,2,1,1,3,1,2,-34.1868,34.7818,2.5,46
11901,4,4,7,8,1,1,3,4,1,0,7,1,2,1,2,2,-33.3753,31.2308,2.5,48
11902,2,5,1,4,2,2,5,4,4,1,6,3,7,0,2,0,-2.89172,-15.8711,2.5,48
11903,3,1,3,3,1,4,2,3,2,2,2,4,1,2,4,3,-7.51367,5.99327,2.5,40
11904,1,3,3,5,0,1,3,9,1,3,4,3,1,0,5,4,-15.4862,29.7135,2.5,46
11905,3,3,5,3,2,2,3,2,6,0,0,3,2,5,1,1,-13.6562,14.025,2.5,41
11906,3,3,3,1,3,1,1,5,3,5,4,6,2,4,5,1,32.9358,4.74581,2.5,50
11907,3,4,0,2,2,3,6,1,0,5,3,4,2,1,2,4,-8.02739,9.67828,2.5,42
11908,3,2,1,1,1,1,6,2,2,3,2,3,6,2,9,1,22.2323,-1.7185,2.5,45
11909,2,7,5,1,7,2,1,2,6,4,2,4,0,3,2,2,-19.1384,-2.17776,2.5,50
11910,1,2,0,3,4,1,1,4,2,3,1,5,4,3,0,5,-3.12722,20.4432,2.5,39
11911,3,4,2,4,5,2,3,2,1,3,0,2,2,2,4,3,-17.4128,-5.56907,2.5,42
11912,5,3,0,2,1,3,3,4,3,4,6,1,5,3,3,2,28.8662,-22.8377,2.5,48
11913,2,3,4,3,5,6,3,5,4,0,8,0,3,2,0,2,-13.7894,-4.65694,2.5,50
11914,4,3,2,2,2,4,5,5,3,5,8,3,1,1,1,1,-7.99497,-6.34378,2.5,50
11915,2,2,2,3,1,2,2,4,2,4,3,0,6,0,10,5,23.2433,26.8635,2.5,48
11916,3,5,4,4,6,4,3,3,2,5,1,10,3,1,4,2,-26.3978,-15.243,2.5,60
11917,2,3,0,2,6,8,2,3,5,2,1,2,2,3,2,2,-0.377232,-22.9898,2.5,45
11918,5,3,4,3,1,2,3,1,5,4,4,4,8,5,1,2,20.2654,-18.3333,2.5,55
11919,4,7,5,1,2,3,6,3,1,3,2,5,1,3,4,1,-26.1841,-2.12243,2.5,51
11920,5,2,3,3,6,1,1,3,3,3,1,1,5,3,0,2,28.4926,-26.4363,2.5,42
11921,1,2,4,3,9,6,3,5,5,3,5,1,1,1,3,2,-0.830697,-33.9221,2.5,54
11922,6,2,1,3,8,2,4,5,2,1,7,4,3,0,1,1,-21.0703,-23.1066,2.5,50
11923,4,2,1,6,4,5,4,2,2,1,2,2,0,4,1,1,-28.3261,-17.3855,2.5,41
11924,1,0,2,1,3,6,4,3,4,4,0,3,6,4,0,5,33.7221,-23.8194,2.5,46
11925,3,0,7,3,0,4,3,2,4,5,3,1,3,3,4,2,31.8076,10.0173,2.5,47
11926,3,5,1,7,0,3,3,2,0,3,2,3,4,1,3,4,-32.2477,4.21681,2.5,44
11927,1,2,4,7,1,3,4,5,2,5,1,3,1,4,3,4,-13.2712,28.1227,2.5,50
