event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
951,3214,3347,2982,2985,4352,3897,3167,3132,10404,6519,3667,3132,8662,6046,3634,3202,14.1336,-19.1961,14.5,48.228
952,3063,3549,3679,3378,3332,4444,6594,4290,3414,5396,11848,4780,3303,3809,4482,4054,3.90001,6.23739,14.5,48.9433
953,3068,3287,3995,4787,3149,3502,5663,11938,3098,3428,4861,8232,3039,3103,3696,4103,-2.35282,22.2755,14.5,48.6327
954,3320,4275,9704,7647,3340,4020,7487,6183,3052,3333,3808,3759,2923,3086,3198,3245,-17.6848,13.5714,14.5,48.2533
955,3034,2980,3167,3191,3048,3190,3578,3631,3314,3931,6681,6159,3379,4184,10278,8829,19.0645,14.3805,14.5,48.3827
956,3106,3202,3340,3205,3341,3892,4132,3661,3810,6690,10818,4532,3746,5177,6640,4314,11.9844,3.15202,14.5,49.0707
957,3263,3768,6934,9192,3215,3576,6688,8832,3120,3393,3795,4053,2962,3153,3254,3188,-15.8466,18.0942,14.5,48.2573
958,3097,3017,3326,3277,3211,3289,3609,4383,3264,3381,4635,12297,3221,3442,4806,9438,13.5946,32.0515,14.5,47.7953
959,3132,3259,3765,4339,3228,3298,4404,9318,3185,3349,4528,11234,3014,3326,3903,4695,1.07551,30.0414,14.5,47.9847
960,2897,3034,3100,3296,3036,3138,3347,3429,3323,3585,4389,5279,3146,3746,8030,14840,31.2415,20.3,14.5,47.7433
961,3132,3244,3052,2943,3630,3372,3203,3024,5485,5283,3799,3201,10527,11334,4313,3384,23.1887,-15.2139,14.5,48.6173
962,3207,3370,4191,5884,3237,3326,4794,14024,3172,3201,3968,6698,3144,3203,3430,3686,-6.22621,30.8578,14.5,48.3567
963,3357,3359,3948,5461,3306,3411,4604,13744,3308,3202,3930,6531,3188,3255,3408,3655,-5.62664,34.7847,14.5,47.778
964,3281,3180,3053,3058,3407,3319,3142,3079,4647,4793,3809,3366,8601,13867,4846,3398,29.0784,-12.1536,14.5,48.564
965,3184,3426,4220,4692,3257,3519,6928,10739,3186,3477,5266,6793,3053,3282,3743,3984,-3.35041,18.7579,14.5,48.4993
966,4494,4198,3418,3082,8339,8332,3848,3170,6346,6064,3690,3106,3964,3643,3420,3106,-2.42557,-15.9126,14.5,48.1467
967,16959,5612,3425,3132,5502,4117,3379,3165,3399,3428,3311,3157,3252,3216,3166,3045,-31.8662,-28.5147,14.5,47.51
968,3166,3111,3079,3110,3250,3432,3573,3299,3628,5075,5860,4107,4097,8075,11178,4716,21.0505,2.16446,14.5,48.504
969,3216,3253,3201,3030,3323,3419,3216,3012,4464,4629,3818,3337,7907,13499,4907,3445,31.9024,-11.1735,14.5,47.784
970,3071,3375,4393,5696,3133,3465,6527,13780,3050,3444,4408,6073,3037,3118,3433,3735,-6.81835,21.0599,14.5,49.1587
971,3097,3358,3666,3494,3153,3799,5576,4725,3219,4302,12438,6395,3235,3900,4812,4549,5.9711,11.1547,14.5,49.1453
972,3277,3081,3040,3016,3457,3337,3165,3045,5167,4624,3545,3168,13627,9369,3970,3215,27.5029,-18.1392,14.5,48.0687
973,2917,2987,3124,3092,3006,3125,3388,3484,3072,3539,4410,5767,3072,3688,7359,16806,26.902,21.88,14.5,48.5573
974,3199,3957,6221,6589,3196,3890,9060,8887,3120,3328,4132,4279,2984,3200,3330,3417,-12.1602,15.4978,14.5,48.526
975,3537,3625,3497,3227,4252,6776,4487,3431,4873,11613,5326,3418,3954,4347,3909,3402,3.50627,-6.44288,14.5,49.116
976,3153,3382,4635,7198,3172,3415,5578,14804,3124,3224,4001,5118,2909,3090,3321,3393,-10.0556,23.8919,14.5,49.0113
977,3683,3567,3259,3086,7211,4137,3221,3157,13324,4571,3378,3264,5415,4179,3293,3223,4.67473,-31.681,14.5,47.9787
978,3766,6872,13249,5399,3448,3987,4519,4024,3247,3390,3418,3415,3125,3232,3335,3240,-33.4291,5.20149,14.5,47.7773
979,3043,3206,3303,3122,3329,3701,3583,3375,3890,6218,6793,4037,4221,7560,8854,4428,17.8389,1.12829,14.5,48.442
980,3417,3625,5000,12818,3262,3340,4356,9243,3112,3298,3338,3978,3153,3255,3234,3143,-17.9835,33.8605,14.5,47.7147
981,3142,3228,3113,3089,3267,3288,3366,3263,3938,4715,4521,3676,4800,12012,9265,4320,27.5146,-1.66098,14.5,48.6687
982,3594,3402,3065,2991,5764,4075,3278,3016,15201,5083,3536,3150,6670,4404,3368,3175,8.38557,-26.0692,14.5,49.1813
983,4167,4657,3972,3306,4854,12206,5267,3508,4270,6608,4284,3401,3583,3627,3317,3250,-4.14279,-6.71776,14.5,49.518
984,3296,3459,3899,4646,3256,3405,4542,11552,3313,3266,4323,8696,3301,3206,3567,3954,-2.15859,34.3704,14.5,47.7873
985,3118,3143,3216,3020,3346,3760,3587,3315,4202,7295,5817,3687,4567,9385,6928,3970,17.3814,-2.39639,14.5,48.2373
986,3248,3883,6597,7092,3295,3830,8333,8614,3054,3134,4011,4134,3039,3128,3250,3334,-13.449,15.9801,14.5,47.984
987,3019,3278,3387,3467,3216,3286,3677,5002,3294,3476,4681,13401,3157,3436,4515,7709,10.9979,32.2508,14.5,48.0007
988,3148,3393,4693,8571,3080,3376,4864,13941,3075,3150,3767,4807,2995,3019,3351,3442,-12.0284,28.8894,14.5,48.448
989,11565,10443,3989,3287,4941,4467,3462,3223,3568,3415,3221,3103,3417,3177,3270,3078,-33.2478,-16.4359,14.5,47.7507
990,3186,3162,3133,3050,3245,3608,3588,3231,3892,5913,5894,3912,4327,8990,8960,4253,19.3433,0.00116087,14.5,48.2293
991,3571,4623,5408,4221,3713,6420,12104,4620,3414,4080,4733,3731,3151,3227,3371,3274,-8.88414,4.1217,14.5,49.1073
992,2937,2957,3221,3156,3067,3174,3397,3674,3226,3460,4645,6254,3052,3608,7094,16493,24.1586,21.897,14.5,48.9433
993,3778,4119,3692,3323,4719,9200,4798,3564,4611,8908,4693,3413,3676,4035,3651,3263,-0.384797,-6.80979,14.5,48.962
994,3295,3103,3076,2796,3551,3503,3059,3144,6269,5165,3510,3210,12747,9023,3988,3237,22.3649,-17.9551,14.5,48.4507
995,4989,4615,3405,3154,9700,8687,3782,3125,5720,5242,3575,3170,3708,3578,3133,2943,-5.30603,-16.4398,14.5,48.3507
996,3100,3148,3390,3482,3046,3293,4101,5859,3212,3363,5309,15334,3128,3306,4450,6427,8.14851,25.7504,14.5,49.2987
997,3349,4402,9932,6798,3337,4072,8134,6067,3087,3328,3761,3753,3101,3079,3200,3261,-17.1555,12.2965,14.5,48.4407
998,2982,3093,3093,3061,2978,3093,3382,3629,3241,3556,5025,6011,3266,4111,9220,13082,23.2951,17.829,14.5,48.5487
999,3031,3125,3513,3821,3082,3248,4292,6931,3132,3419,4947,14775,3015,3254,4118,5649,5.50366,26.5086,14.5,48.9013
1000,3243,4127,7660,6653,3247,4058,9333,7205,3133,3305,4089,4160,2974,3092,3339,3265,-14.3072,13.7606,14.5,48.5887
1001,4098,8223,13234,4992,3526,4447,4965,4139,3167,3394,3396,3288,3011,3099,3184,3109,-25.0467,3.08175,14.5,48.848
1002,3027,3272,3769,4332,3120,3285,4922,10078,3070,3444,4998,10705,3042,3174,3862,4498,0.392401,23.9496,14.5,48.3987
1003,3135,3140,3162,3104,3217,3270,3459,3304,3470,4350,5444,4243,3754,6664,14593,5716,24.4951,5.91314,14.5,49.35
1004,4735,11877,8269,4038,3794,4563,4350,3635,3374,3385,3317,3316,3298,3299,3300,3205,-34.4542,-2.39951,14.5,47.8367
1005,3205,3915,4680,4201,3493,5060,12259,5468,3261,4063,6213,4355,3195,3451,3610,3550,-4.86943,8.15253,14.5,49.3193
1006,4923,12505,7622,3889,3919,4542,4192,3577,3396,3403,3247,3261,3287,3327,3341,3154,-34.259,-3.58518,14.5,47.7233
1007,2931,3143,3391,3114,3134,3174,3322,3701,3112,3427,4299,7530,3115,3320,5486,16197,21.4674,28.7851,14.5,48.264
1008,3380,3233,3127,2953,4895,3842,3305,3048,14153,5626,3412,3121,7878,4816,3523,3050,11.4357,-23.307,14.5,48.908
1009,4604,6777,4756,3485,4792,12053,5607,3587,3802,4355,3760,3196,3174,3322,3136,3080,-11.6491,-5.75919,14.5,48.9907
1010,2980,3044,3202,3123,2997,3194,3421,3619,3252,3373,4464,6899,3072,3446,5609,17298,22.8466,27.4803,14.5,48.662
1011,3180,3116,2976,2975,3453,3419,3210,3061,5487,5158,3726,3249,10383,11964,4249,3310,24.2006,-14.8343,14.5,48.6107
1012,3045,3212,3339,3437,3104,3196,3381,3367,3144,3420,4248,5153,3183,3481,7125,15590,33.857,21.7871,14.5,47.6167
1013,3137,3128,3262,3144,3092,3222,3637,4144,3179,3392,4590,10486,3150,3368,5226,11930,16.517,29.0804,14.5,48.058
1014,16484,5369,3485,3311,6251,4078,3448,3268,3525,3390,3243,3115,3196,3310,2969,3055,-24.837,-32.3254,14.5,47.6647
1015,6002,14890,6178,3734,4328,5462,4273,3430,3246,3454,3336,3190,3164,3151,3116,2999,-23.9629,-6.72273,14.5,49.302
1016,8199,5612,3672,3239,11609,6424,3598,3178,4468,3953,3138,3057,3251,3262,3075,3120,-13.0892,-19.8902,14.5,48.57
1017,3296,3507,4560,8442,3178,3426,4575,13105,3160,3345,3699,4808,3033,3127,3313,3350,-11.866,31.8631,14.5,47.9493
1018,16672,5393,3393,3131,5234,4053,3388,3155,3479,3434,3162,3192,3248,3289,3170,3112,-33.4154,-29.8648,14.5,47.0033
1019,3187,3292,4507,6570,3182,3417,4881,14902,3194,3311,3846,5776,2984,3181,3476,3561,-8.38739,28.7452,14.5,48.8447
1020,3263,3294,3207,3180,3828,4331,3711,3267,5021,12329,5155,3482,4803,6859,4616,3516,11.691,-7.00017,14.5,49.2413
1021,9004,4748,3373,3186,13918,4896,3395,3141,4580,3874,3132,3041,3346,3321,2981,3037,-12.6835,-26.7593,14.5,48.6487
1022,3025,3040,3146,3109,2968,3184,3406,3523,3188,3436,4288,6222,3134,3580,5569,17484,25.2732,29.8078,14.5,48.2013
1023,2948,3011,3205,3107,2973,3112,3353,3613,3163,3479,4601,5639,3163,3810,7935,15923,26.0016,20.6693,14.5,48.69
1024,3231,3249,3085,3077,3699,3740,3352,3089,5436,9044,4370,3343,6016,10211,4679,3439,16.5527,-9.89053,14.5,48.7067
1025,4077,8005,13094,4867,3670,4536,5319,4065,3218,3287,3526,3232,3090,3094,3075,3074,-23.9149,3.09535,14.5,48.8193
1026,3310,3462,3892,3725,3394,4515,8870,4735,3437,4547,9375,4786,3170,3656,4135,3942,0.496016,7.59166,14.5,48.634
1027,4492,3835,3311,3170,10428,4813,3373,3099,10347,5008,3464,3045,4487,3952,3234,3090,-0.0636017,-23.4733,14.5,48.7653
1028,3792,6960,14032,5566,3571,4081,4695,4098,3213,3250,3423,3354,3173,3236,3222,3128,-30.0243,5.41137,14.5,48.5293
1029,3020,3131,3180,3187,3158,3150,3364,3357,3313,3727,4727,4706,3295,4643,13072,9208,29.5369,13.1465,14.5,48.1587
1030,3183,3109,3099,3005,3456,3473,3184,3051,5328,4723,3517,3240,12419,10410,4172,3312,26.444,-16.7596,14.5,48.454
1031,16890,5427,3467,3265,5661,4162,3346,3158,3289,3374,3195,3154,3257,3114,3301,2996,-28.376,-31.994,14.5,47.3707
1032,3319,4171,10605,12146,3198,3465,4617,5209,3102,3067,3526,3396,2896,3005,3237,3179,-29.0418,16.5496,14.5,48.092
1033,4724,11882,8661,4275,4009,5240,4732,3707,3343,3446,3276,3252,3088,3101,3088,3117,-23.2134,-1.84108,14.5,48.6273
1034,3198,3275,3333,3293,3433,4002,4397,3599,3731,6687,11748,4461,3651,4741,5794,4108,10.2061,3.39674,14.5,48.9673
1035,3235,3515,4898,10906,3108,3417,4673,11234,3130,3290,3653,4188,3043,3172,3213,3245,-15.548,30.751,14.5,47.9467
1036,3292,3114,3053,2971,3572,3649,3331,3086,5245,6783,4195,3277,7051,12557,4626,3395,19.9859,-10.9691,14.5,48.798
1037,3213,3171,3155,3100,3646,3714,3423,3107,5524,8433,4336,3281,6397,10581,4671,3387,17.2715,-10.7226,14.5,48.7593
1038,3108,3170,3400,3675,3301,3355,3945,6086,3299,3431,4659,13944,3204,3314,4216,5988,6.70255,32.0327,14.5,48.0633
1039,3062,3205,4106,5444,3162,3388,5044,14446,3106,3292,4295,7034,3049,3211,3535,3867,-4.93633,25.7833,14.5,48.8307
1040,3242,3223,3524,4137,3222,3347,4388,8697,3249,3322,4521,11642,3139,3351,3762,4829,2.01586,33.1703,14.5,47.73
1041,3557,3584,3314,3091,4561,5972,3948,3330,5679,12457,4660,3420,4385,4719,3791,3269,4.7683,-9.47068,14.5,49.158
1042,6193,14793,5672,3702,4475,5644,4196,3420,3430,3478,3360,3136,3086,3196,3113,3004,-23.1818,-8.01459,14.5,49.2653
1043,3327,3197,3177,2924,4339,3693,3207,3070,11718,5291,3506,3127,10170,5442,3459,3202,14.6417,-23.1241,14.5,48.566
1044,4287,7315,7451,4215,3994,7192,7236,4049,3343,3684,3668,3389,3097,3254,3218,3126,-15.6869,0.157171,14.5,48.3453
1045,3213,3742,5655,5707,3312,3886,10039,8936,3117,3554,4410,4604,3030,3187,3322,3471,-9.82905,15.0861,14.5,48.79
1046,6061,4237,3372,3196,14827,5474,3470,3246,6118,4153,3227,3051,3716,3348,3087,2898,-6.99211,-23.9841,14.5,48.9873
1047,4965,5057,3681,3235,7978,11073,4116,3256,4831,4971,3614,3137,3605,3543,3290,3078,-7.31805,-13.7167,14.5,48.9533
1048,2921,3009,3186,3258,2931,3208,3544,4025,3075,3461,4998,9908,3152,3521,5677,12764,17.2871,24.3936,14.5,48.4253
1049,3156,3254,3439,3897,3235,3259,4085,7169,3313,3433,4642,13183,3139,3341,3982,5363,4.64609,33.1872,14.5,47.9267
1050,3206,3473,5595,17312,3163,3481,4367,6436,3014,3247,3361,3553,2984,3035,3146,3083,-24.6779,28.8566,14.5,48.304
1051,3099,3300,3962,4082,3214,3711,6568,7468,3238,3799,7102,8329,3204,3351,4037,4363,0.831682,16.8613,14.5,48.5513
1052,3378,3313,3179,3097,4346,4407,3462,3137,8183,10385,4029,3303,5879,5947,3850,3209,10.9878,-14.38,14.5,48.736
1053,12839,5041,3586,3242,9559,4537,3369,3106,4017,3448,3281,3017,3209,3109,3151,3004,-17.5791,-30.7002,14.5,47.6767
1054,3023,3491,5593,14249,3102,3406,4854,9357,3076,3199,3610,3847,2920,3028,3151,3153,-18.444,25.5353,14.5,48.706
1055,4710,12268,8712,4181,4075,5049,4791,3733,3151,3480,3401,3254,2906,3059,3086,3005,-24.4884,-2.15699,14.5,48.574
1056,3111,3234,3711,4097,3033,3332,4288,8893,3157,3401,4695,12324,3091,3272,3948,4901,2.0262,26.8379,14.5,48.3253
1057,5585,6846,4224,3281,6536,11296,4320,3292,3964,4190,3429,3074,3293,3364,3076,3103,-12.3734,-11.5456,14.5,48.582
1058,3360,3428,3124,3134,4852,3748,3282,3134,13329,4531,3463,3200,7878,4461,3412,3336,11.3666,-34.1161,14.5,47.7813
1059,4119,3743,3231,3040,8047,5105,3366,3142,11273,5851,3523,3067,4776,4139,3336,3084,2.19881,-21.1679,14.5,48.5613
1060,3038,3042,3093,3183,3120,3208,3385,3481,3258,3323,4173,5736,3245,3425,5529,17323,27.9311,30.52,14.5,47.708
1061,6770,10248,4401,3376,5768,8239,4114,3354,3721,3774,3358,3125,3154,3132,3088,2889,-17.2958,-11.768,14.5,48.3407
1062,3134,3268,4340,6256,3186,3445,4985,15253,3042,3277,4126,6097,2989,3120,3259,3650,-7.57322,26.8277,14.5,48.9513
1063,6094,4271,3372,3168,14173,4638,3333,3319,6084,3970,3190,3133,3625,3494,3162,3061,-7.20835,-31.0142,14.5,48.058
1064,3009,2984,3129,3006,3068,3311,3598,3418,3381,4175,5611,4604,3662,5677,14719,6508,23.3224,8.53927,14.5,49.24
1065,3017,2978,3228,3182,3066,3202,3412,3473,3209,3345,4381,5543,3119,3670,6047,17226,30.0102,25.3949,14.5,48.0653
1066,6275,4288,3426,3207,14501,4628,3380,3283,6027,4017,3365,3152,3597,3431,3141,3119,-7.34465,-29.9824,14.5,48.558
1067,3130,3630,6942,16808,3191,3423,4621,6281,3080,3183,3355,3629,2931,3133,3084,3143,-24.1773,22.1668,14.5,49.0427
1068,3148,3046,3194,3087,3012,3248,3382,3691,3264,3411,4254,7047,3200,3487,5410,15467,21.5393,34.0764,14.5,47.5653
1069,3319,4251,6257,5018,3366,4693,12679,5902,3223,3641,4530,4089,3094,3168,3353,3427,-10.6098,9.76901,14.5,49.34
1070,3272,3682,3659,3360,3785,5500,5434,3767,4039,8378,8348,3946,3672,4247,4266,3622,3.69289,-0.113234,14.5,48.6513
1071,3184,3129,2961,2966,3878,3427,3230,3051,8854,4678,3317,3169,14299,5597,3467,3365,18.9014,-25.8973,14.5,48.3813
1072,12283,5282,3531,3195,10554,4883,3382,3187,4214,3575,3253,2993,3222,3240,3013,2955,-16.5319,-25.9004,14.5,48.508
1073,3111,3145,3085,3215,3135,3328,3402,3299,3525,4257,4822,4100,3903,7449,13985,5393,27.8758,4.4993,14.5,48.7693
1074,3268,3435,5278,12239,3120,3362,4817,10267,3200,3248,3638,4170,2863,3108,3203,3262,-16.668,28.444,14.5,48.3187
1075,4921,10077,6071,3797,4432,7906,5344,3614,3365,3744,3453,3254,3118,3196,3176,3168,-17.4168,-4.3485,14.5,48.424
1076,3142,3398,4953,7471,3096,3509,5894,13989,3060,3305,4019,4893,2937,3033,3262,3420,-10.9604,22.3487,14.5,48.9207
1077,3111,3072,3204,3306,3107,3164,3468,4207,3154,3452,4742,10793,3168,3361,5064,11745,16.1639,28.5337,14.5,48.0787
1078,11517,4982,3393,3187,10359,4665,3348,3160,4045,3578,3249,3125,3364,3145,3109,2925,-16.3931,-31.8174,14.5,47.434
1079,3176,3296,3286,3117,3392,3380,3248,3227,4092,4684,3996,3410,6181,13919,6050,3555,33.3443,-7.34946,14.5,48.006
1080,3235,3176,2932,2868,3515,3367,3197,3049,5735,4689,3508,3098,14198,8890,3960,3174,25.4675,-18.8546,14.5,48.394
1081,3038,3139,3345,3359,3148,3734,4494,4040,3329,4644,13295,5787,3403,4167,6047,4852,10.1616,9.27994,14.5,49.214
1082,3249,3224,3016,2927,3826,3594,3154,3016,8224,5493,3513,3090,12048,7022,3746,3241,18.3342,-20.0363,14.5,48.2553
1083,3267,3405,3192,2995,3385,3313,3185,3140,5286,4198,3331,3228,16101,6916,3685,3119,33.2233,-22.4426,14.5,47.8307
1084,3162,3220,3202,3077,3438,3394,3306,3140,5335,4063,3357,3198,16514,5358,3401,3314,30.194,-32.9644,14.5,46.986
1085,4788,4296,3445,3139,10090,7723,3804,3239,6405,5443,3516,3093,3940,3680,3207,3005,-3.7026,-17.5306,14.5,48.542
1086,3109,3141,3264,3209,3264,3277,3335,3420,3139,3482,4102,5348,3271,3357,5364,16670,28.7454,33.7689,14.5,47.168
1087,3070,3284,3154,2977,3660,3873,3466,3185,5032,9318,4689,3480,5598,10041,5022,3549,16.5207,-8.36779,14.5,48.932
1088,3084,3241,3162,2984,3440,3404,3276,3032,4667,5079,3841,3220,7825,14574,5085,3296,27.1618,-10.9626,14.5,48.8067
1089,5628,7528,4235,3389,6269,10960,4323,3255,4011,4178,3449,3219,3277,3191,3075,2980,-13.18,-11.3992,14.5,48.6447
1090,7525,4936,3439,3049,13838,5776,3382,3229,4997,3912,3399,3123,3393,3269,3167,2982,-11.2387,-22.9205,14.5,48.944
1091,3813,4715,4524,3647,4136,9883,8105,3973,3658,4938,4545,3541,3293,3618,3502,3222,-6.66324,-1.2392,14.5,48.742
1092,2845,3037,3199,3200,2997,3214,3317,3531,3084,3454,4196,6153,3227,3474,5608,17802,25.4704,28.6179,14.5,48.2253
1093,3065,3125,3188,3148,3181,3359,3382,3242,3640,4722,5290,4030,3919,7888,13134,4943,23.854,3.30941,14.5,48.8373
1094,3310,3408,5454,17186,3215,3367,3950,5486,3255,3155,3276,3423,3166,3188,3169,3307,-27.4269,34.7301,14.5,47.5433
1095,3608,3424,3286,3035,6255,4044,3201,3214,13707,4668,3448,3279,5735,4112,3518,3290,6.28416,-33.7805,14.5,47.8827
1096,3062,3076,3360,3311,3101,3536,4395,4177,3276,4319,11171,7521,3269,3887,6169,5527,10.9651,12.9129,14.5,48.7713
1097,3333,3561,3628,3447,3429,4523,6478,4238,3674,5802,11195,4554,3497,3948,4355,3921,3.69739,4.85864,14.5,49.0553
1098,5141,4503,3464,3086,12019,7015,3654,3265,6212,4871,3346,3166,3777,3532,3149,2979,-5.2947,-19.2474,14.5,48.786
1099,6897,14599,5325,3519,4698,5749,4134,3448,3489,3473,3191,2996,3072,3005,3124,3049,-23.1334,-9.48639,14.5,49.1787
1100,3526,3570,3280,3085,4619,5203,3586,3110,6903,12182,4361,3341,4899,5114,3746,3218,7.17929,-12.1314,14.5,49.162
1101,3114,3430,4609,8020,3241,3476,4594,13363,3199,3163,3753,4791,3029,3154,3338,3400,-11.3056,32.481,14.5,47.7827
1102,3129,3398,6373,16698,3232,3340,4194,5439,3082,3256,3376,3513,3054,3089,3242,3305,-31.2884,24.1143,14.5,47.8133
1103,3251,3327,3297,3072,3407,3342,3235,3285,4062,4742,3836,3480,5479,14182,6368,3633,34.5073,-6.14268,14.5,47.9987
1104,3049,3021,3263,3379,3079,3319,4079,4544,3152,3660,7228,10930,3228,3550,5735,7413,12.514,18.5213,14.5,48.4193
1105,3130,3427,4106,3818,3293,4212,8587,5270,3300,4451,9450,5348,3262,3669,3997,3875,0.644842,9.66053,14.5,48.7967
1106,2983,3089,3255,3195,3022,3258,3350,3486,3361,3280,4326,6469,3237,3378,5471,17304,24.2718,29.948,14.5,48.3093
1107,3506,4188,4755,3948,3642,6570,11787,4459,3367,4464,5494,3928,3138,3327,3514,3366,-6.09734,3.68142,14.5,48.9687
1108,3073,3480,5454,16991,3132,3454,4207,6346,3132,3182,3402,3478,2971,3122,3209,3154,-24.6391,30.7956,14.5,47.858
1109,3270,3302,3198,3112,3340,3450,3345,3243,4001,4561,4149,3498,5146,12575,7766,3926,31.8606,-3.49462,14.5,47.9213
1110,3411,4756,9213,5623,3418,4485,9908,5511,3248,3370,3944,3583,3015,3157,3237,3212,-15.1992,9.3548,14.5,48.7273
1111,4062,4246,3515,3157,6334,9634,4074,3269,5704,7229,3907,3277,3959,3839,3423,3142,-1.74098,-12.4581,14.5,48.514
1112,3018,3149,3405,3713,2971,3307,4239,6345,3061,3502,5095,15042,3169,3396,4245,5996,6.37225,26.1546,14.5,49.102
1113,3140,3261,3608,3736,3163,3692,5994,5108,3233,4139,11035,7114,3217,3588,4581,4552,4.28291,12.7565,14.5,48.774
1114,3447,3499,3227,3058,4323,5210,3834,3208,5975,13279,4642,3462,4623,5176,3940,3359,7.27747,-9.72208,14.5,49.508
1115,3077,3247,3373,3718,3012,3410,4572,5875,3115,3694,6886,12862,3159,3415,4701,5616,6.64052,19.9172,14.5,49.1547
1116,3252,3272,3283,3153,3595,4199,3949,3504,4228,9790,7322,3838,4253,6089,5390,3930,11.8123,-1.89031,14.5,48.698
1117,3074,3141,3409,3722,3155,3372,4140,6421,3241,3335,4738,14560,3211,3228,4298,5970,6.70854,29.4788,14.5,48.6767
1118,3180,3125,3147,3085,3764,3510,3233,3086,8327,4387,3317,3264,13927,5276,3397,3221,19.3821,-33.7912,14.5,47.4973
1119,3249,3182,3111,2918,4153,3650,3185,3060,11262,5075,3400,3195,11116,5395,3487,3108,15.5975,-24.2405,14.5,48.364
1120,3080,3021,3109,3044,3437,3628,3369,3221,4372,6692,4688,3590,5235,12380,6222,3827,20.0279,-5.285,14.5,48.61
1121,3306,4351,10761,8621,3124,3841,6397,5811,3122,3344,3677,3631,2977,3109,3235,3275,-19.9057,14.1688,14.5,48.388
1122,12461,7576,3921,3376,7410,5246,3640,3213,3844,3514,3135,3005,3082,3090,2972,2877,-19.6826,-19.3385,14.5,48.2413
1123,3049,3129,3172,3202,3037,3261,3462,3470,3168,3394,4386,5400,3128,3610,7445,15294,32.7848,21.1105,14.5,47.738
1124,4166,9707,10572,4405,3694,4387,4455,3757,3309,3347,3382,3364,3253,3259,3267,3371,-33.8785,0.588592,14.5,47.7967
1125,4518,3753,3378,3209,10279,4471,3396,3243,10247,4483,3355,3147,4445,3752,3276,3148,-0.121036,-30.7738,14.5,48.0667
1126,3912,4317,3734,3269,5004,11022,4958,3494,4549,7300,4519,3302,3633,3777,3453,3227,-2.50283,-7.04826,14.5,48.98
1127,3136,3460,4441,6896,3177,3387,4716,14702,3160,3264,3871,5465,3083,3229,3374,3468,-9.27769,29.2941,14.5,48.5527
1128,2980,3081,3189,3135,2968,3235,3428,3502,3151,3378,4386,5510,3073,3640,6921,16794,29.3705,22.8416,14.5,48.2473
1129,8330,4504,3360,3194,13666,4720,3311,3214,4904,3872,3283,3118,3328,3350,3100,2982,-11.6885,-29.9192,14.5,48.1573
1130,3006,3064,3178,3135,3297,3364,3427,3249,3684,4462,4557,3918,4466,10396,10570,4454,28.2884,0.0990893,14.5,48.1513
1131,3046,3034,3110,3110,3133,3125,3337,3498,3166,3841,5037,4813,3339,4706,13377,9279,26.3147,13.1585,14.5,48.634
1132,3221,3810,5848,7114,3170,3808,8001,10368,3215,3292,4091,4459,2975,3180,3406,3388,-12.1966,17.5449,14.5,48.8973
1133,3138,3119,3207,3209,3193,3346,3420,3358,3283,3903,4676,4425,3505,5186,13836,7100,32.2971,9.46601,14.5,47.936
1134,6147,15130,6124,3702,4275,4872,4125,3369,3339,3345,3332,3140,3073,3199,3092,3067,-28.2119,-7.18704,14.5,48.8873
1135,3029,3175,3158,3238,3215,3337,3528,3464,3279,3696,4750,4862,3163,4309,11895,9804,31.7981,14.1605,14.5,47.9347
1136,4105,8979,11664,4766,3713,4369,4599,3845,3252,3293,3386,3310,3146,3202,3141,3140,-30.452,1.84188,14.5,47.94
1137,3184,3261,3146,2914,3898,3512,3155,3040,8190,4684,3304,3162,15398,5797,3633,3081,19.8404,-25.4663,14.5,48.906
1138,18068,5971,3604,3190,6033,4428,3292,3118,3564,3299,3130,2873,3163,3152,2890,3043,-26.0295,-26.7302,14.5,48.5453
1139,3093,3205,3140,3067,3379,3289,3140,3107,5585,4093,3330,3242,17100,5470,3525,3170,28.4641,-31.6164,14.5,47.29
1140,3222,3301,4348,5823,3151,3399,5568,14857,3069,3323,4256,6208,3059,3154,3398,3660,-6.77441,23.8666,14.5,49.1973
1141,3846,3962,3439,3299,5233,7842,4148,3272,5761,9944,4245,3351,4092,4202,3447,3216,1.57588,-10.7308,14.5,48.866
1142,3468,4606,5762,4375,3616,5979,12627,4750,3369,3908,4610,3887,3027,3310,3375,3323,-9.52373,5.18624,14.5,49.328
1143,3063,3186,3874,4458,3049,3333,4954,10164,3127,3419,4970,10675,3105,3255,3903,4538,0.243678,23.664,14.5,48.7153
1144,3114,3109,3115,3156,3363,3707,3933,3526,3799,6759,8490,4279,3979,6191,7374,4322,14.7292,1.85555,14.5,48.144
1145,3136,3149,3059,2987,3452,3362,3089,3080,5425,4270,3371,3202,17968,5718,3538,3145,28.9172,-27.2233,14.5,47.9673
1146,5118,6028,4053,3439,6688,12063,4315,3367,4221,4532,3511,3216,3447,3235,3143,3040,-10.499,-11.6361,14.5,48.944
1147,3993,3597,3174,3020,7502,4534,3354,3061,13757,5328,3456,3037,5255,4171,3238,3028,4.14074,-24.2705,14.5,49.0033
1148,3178,3192,3080,3050,4013,3577,3150,3059,9764,5051,3461,3150,12642,5784,3515,3125,17.3291,-23.4895,14.5,48.5273
