event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,411,1493,896,382,360,620,509,275,288,336,338,296,270,293,283,251,-20.7136,-2.22261,17.5,48.6733
253,367,1209,1270,427,362,386,411,344,321,339,313,321,291,259,291,290,-30.011,0.413431,17.5,48.0067
254,258,293,289,355,277,320,456,648,271,319,719,1732,280,292,405,517,5.24156,20.1225,17.5,49.54
255,298,298,287,280,289,314,303,318,350,357,408,384,334,550,1857,632,30.8189,7.59242,17.5,48.3933
256,655,1646,468,317,493,841,404,301,306,335,291,282,260,280,246,265,-18.8503,-10.0179,17.5,49.2667
257,521,268,194,190,308,230,195,160,204,192,204,169,180,196,192,171,-25.8186,-28.4981,17.5,23.8267
258,728,1703,507,271,397,474,340,294,325,325,293,298,278,302,283,295,-33.2076,-10.1823,17.5,47.42
259,305,295,288,254,418,356,322,286,1737,541,327,307,955,510,304,265,13.7333,-22.7184,17.5,49.8
260,301,313,453,1068,296,311,429,1493,280,328,306,441,272,265,282,303,-14.2569,30.2809,17.5,47.6067
261,288,340,1175,1436,279,341,544,571,267,289,295,323,271,256,275,273,-22.6712,16.7975,17.5,48.1533
262,296,255,311,322,262,300,507,738,284,331,701,1777,278,268,405,472,4.10768,20.5844,17.5,50.0467
263,289,267,295,272,238,265,291,327,290,311,378,434,286,323,898,1819,33.748,19.3341,17.5,46.5533
264,289,253,294,296,259,334,422,372,288,392,1406,662,280,417,853,621,14.1459,12.1515,17.5,49.5867
265,398,560,444,304,469,1923,592,331,333,457,347,333,319,301,270,287,-9.25602,-5.32827,17.5,51.12
266,278,311,638,962,292,347,639,1287,279,268,385,396,252,258,279,302,-14.716,19.7843,17.5,47.82
267,703,407,290,277,2215,485,330,267,545,358,277,276,297,310,287,282,-9.0889,-26.3572,17.5,50.7067
268,306,294,366,569,310,307,477,1802,286,284,363,588,305,302,318,333,-7.24774,31.2152,17.5,48.0667
269,269,310,534,2242,289,305,385,605,289,274,300,323,288,299,275,286,-24.801,29.4298,17.5,48.4867
270,544,487,319,301,1290,1087,348,274,493,426,316,251,339,304,294,270,-7.43896,-16.6289,17.5,48.9533
271,295,487,1276,592,282,427,981,527,298,317,367,307,273,288,314,302,-17.0785,9.81265,17.5,48.8867
272,295,317,317,341,285,300,369,720,274,326,440,1880,307,303,331,492,4.76802,29.4216,17.5,48.6467
273,421,677,453,284,463,1982,573,322,305,358,364,299,298,311,297,251,-11.6521,-6.60708,17.5,51.0533
274,281,273,285,247,335,299,303,280,539,547,334,296,1419,1280,365,303,23.8621,-16.4742,17.5,49.24
275,295,298,269,240,331,332,277,280,513,723,365,292,655,1891,448,303,20.2211,-11.0604,17.5,50.08
276,694,466,304,273,2119,619,326,287,512,347,345,284,314,270,258,281,-10.6185,-22.2876,17.5,51.3267
277,262,305,287,270,288,261,328,293,264,333,399,445,296,303,508,2035,34.2311,28.5915,17.5,45.8467
278,1790,783,364,265,483,408,324,277,340,338,300,262,296,300,276,271,-32.255,-20.3501,17.5,47.18
279,275,414,1538,1014,286,318,407,420,265,301,311,312,280,293,306,329,-34.4182,13.6086,17.5,47.1267
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9797,-9.83837,17.5,0
281,267,309,342,334,283,332,633,546,264,370,1324,861,287,329,430,419,3.80279,14.3126,17.5,48.8667
282,2433,639,314,306,605,431,269,290,321,296,310,267,254,276,275,305,-23.7638,-24.0261,17.5,50.6067
283,283,302,275,263,307,300,282,292,587,414,305,293,2487,626,291,277,25.2804,-24.2319,17.5,50.56
284,2147,604,334,289,506,351,294,282,340,312,301,274,286,281,313,304,-30.4266,-26.1058,17.5,48.12
285,2325,567,347,302,707,388,291,290,309,327,307,286,312,301,278,281,-22.7271,-27.2803,17.5,50.7867
286,269,309,471,973,311,279,451,1879,265,297,332,451,287,263,294,332,-12.7727,28.0179,17.5,49.7533
287,269,310,326,376,275,301,538,698,286,348,807,1494,252,310,354,457,3.71427,19.1784,17.5,49.34
288,2065,490,323,297,555,397,299,335,335,302,282,312,288,291,300,254,-25.9778,-30.8167,17.5,47.5
289,318,362,397,343,321,484,1814,487,328,412,744,410,290,334,335,309,-3.71924,7.20118,17.5,51.2533
290,300,264,267,279,290,351,424,337,315,548,1866,457,300,493,719,424,12.0328,6.04885,17.5,50.8933
291,290,340,471,1668,287,278,395,911,279,296,320,321,291,277,294,309,-18.7902,33.9428,17.5,46.8467
292,399,1059,1161,404,383,411,409,348,308,293,327,290,284,321,344,300,-32.7082,0.177158,17.5,46.94
293,1996,467,330,311,626,374,297,306,315,305,302,300,307,321,280,281,-24.826,-33.4377,17.5,47.4533
294,289,267,278,265,386,308,312,278,978,618,340,288,1230,695,348,294,16.9533,-19.3667,17.5,47.8267
295,259,260,327,255,285,267,317,340,258,275,521,852,265,305,678,2012,19.9096,21.5495,17.5,49.84
296,282,300,298,288,392,327,311,291,998,425,325,298,1565,474,332,297,17.9021,-29.9889,17.5,48.02
297,255,290,291,274,313,326,292,304,759,390,301,281,1967,536,364,264,21.8678,-31.1738,17.5,48.0467
298,281,351,499,1969,298,348,357,480,304,320,338,327,276,305,302,298,-29.4014,32.6685,17.5,47.02
299,273,274,319,316,251,277,341,353,273,318,425,1103,291,313,452,1575,17.289,28.3488,17.5,47.6933
300,339,316,290,264,537,339,310,284,2081,450,280,311,639,397,327,279,9.59915,-28.7573,17.5,49.62
301,2085,544,329,300,864,407,305,303,335,333,271,296,289,293,270,274,-19.9562,-26.6047,17.5,49.9867
302,1098,1724,385,297,527,504,333,278,304,309,282,254,298,286,290,283,-25.8947,-14.1969,17.5,49.68
303,302,283,284,289,291,367,294,292,351,470,392,324,464,1781,743,379,29.9277,-4.31922,17.5,48.7067
304,1879,571,334,288,907,489,284,287,309,358,293,303,294,295,286,274,-19.0558,-23.1794,17.5,49.6733
305,310,318,318,243,327,329,288,291,474,367,326,269,1837,467,312,315,34.2623,-32.4056,17.5,45.2733
306,304,304,384,571,290,337,460,1874,307,300,340,563,312,304,307,318,-7.74789,30.1048,17.5,48.5
307,277,277,368,476,278,315,555,2035,286,309,456,775,248,265,325,340,-4.29707,23.1395,17.5,50.5667
308,257,280,283,288,273,305,382,336,286,413,1386,608,297,386,975,579,14.6073,11.8195,17.5,48.8933
309,282,290,326,286,330,314,317,372,288,294,354,538,325,329,462,2002,27.3547,32.9736,17.5,47.3933
310,328,310,290,274,455,346,320,277,1587,403,294,292,866,404,323,298,12.1523,-32.2282,17.5,47.1133
311,310,286,287,255,305,314,258,241,537,429,329,302,2309,602,328,300,29.1339,-24.9259,17.5,49.28
312,314,441,554,369,323,681,1737,441,287,415,425,324,271,283,298,292,-10.5453,3.64482,17.5,49.7
313,355,302,311,313,835,485,306,281,1579,635,363,261,440,330,311,285,2.44393,-20.741,17.5,49.28
314,292,357,400,350,340,901,1129,354,326,563,641,355,312,300,326,336,-3.27723,1.02213,17.5,48.5467
315,220,277,298,237,253,297,323,337,300,288,392,832,291,331,460,1823,20.5699,33.763,17.5,46.3933
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9177,11.3785,17.5,0
317,314,286,316,285,336,291,328,282,727,439,295,278,2094,516,309,317,22.0118,-30.0317,17.5,49.42
318,1264,1193,388,304,485,375,324,325,327,320,268,267,290,281,296,266,-33.3341,-16.2982,17.5,46.4867
319,387,326,294,259,961,449,298,287,1598,566,296,262,447,362,296,284,1.82844,-22.6403,17.5,49.1467
320,365,348,287,292,896,589,319,279,1268,625,289,311,418,386,309,273,1.72989,-19.5686,17.5,48.36
321,265,285,264,288,276,299,319,292,285,362,548,404,316,542,2281,595,24.563,7.99077,17.5,50.8067
322,286,343,836,1688,255,347,420,488,289,303,305,337,245,292,294,294,-32.9131,19.5465,17.5,46.8133
323,258,276,265,314,297,318,460,546,278,336,876,1570,303,298,452,524,7.27605,18.5576,17.5,49.14
324,2310,534,294,294,657,372,299,303,335,294,309,261,287,310,298,277,-23.3325,-29.0675,17.5,49.56
325,302,379,1003,1743,252,346,474,545,288,303,270,304,291,313,321,278,-24.2043,18.1919,17.5,49.4133
326,341,284,294,317,274,296,322,318,307,306,379,482,278,341,513,1956,30.5965,30.0545,17.5,46.72
327,268,280,268,263,264,289,296,294,287,300,481,646,274,320,759,2181,24.1014,20.7895,17.5,49.8
328,351,311,290,256,786,441,300,274,2050,546,302,299,489,358,293,260,4.39291,-24.1463,17.5,50.7067
329,738,449,278,263,2119,605,290,277,512,425,273,287,300,291,287,267,-9.84538,-21.6493,17.5,51.0733
330,305,323,273,264,509,327,297,278,2168,530,304,291,719,461,330,270,10.162,-23.7723,17.5,50.9933
331,278,270,273,286,318,339,329,279,381,564,682,365,396,856,1329,385,19.8502,1.48489,17.5,48.8667
332,460,362,293,268,2020,491,316,268,878,409,303,267,348,346,286,250,-3.78902,-26.8166,17.5,50.4333
333,274,304,274,272,281,330,333,329,304,416,658,403,332,652,1888,491,20.542,4.84197,17.5,50.2733
334,277,334,968,1657,307,306,397,478,266,267,335,323,278,263,314,269,-32.3072,18.9167,17.5,46.9267
335,259,262,308,347,272,318,322,437,302,288,501,1707,270,306,443,1064,14.1412,25.5472,17.5,49.3733
336,2256,520,324,316,550,371,315,296,325,313,311,294,295,308,277,292,-28.0087,-29.8486,17.5,49.0867
337,362,360,314,262,712,1069,398,272,664,811,357,287,351,359,305,281,-1.18448,-13.6803,17.5,47.76
338,1985,488,315,294,787,405,310,316,324,303,250,284,283,297,280,272,-20.7327,-30.5141,17.5,47.9533
339,295,330,471,1945,276,301,404,773,278,290,310,343,251,262,256,296,-20.7962,30.1746,17.5,47.2067
340,358,327,303,302,899,392,305,309,1467,402,304,311,432,365,339,311,2.66591,-32.9275,17.5,47.5067
341,990,1420,391,284,463,418,345,303,307,336,298,276,288,293,293,289,-33.248,-13.7552,17.5,46.6267
342,299,483,576,369,314,671,1849,435,288,404,447,303,264,306,291,288,-10.5688,4.35368,17.5,50.58
343,277,282,320,293,257,316,337,345,299,374,760,757,316,363,905,929,17.0867,15.947,17.5,47.5333
344,479,980,515,308,454,1463,482,278,321,369,326,286,291,291,262,267,-14.5205,-7.19429,17.5,49.1467
345,271,305,335,296,391,549,391,294,460,1956,604,324,376,479,399,300,6.26563,-5.23604,17.5,51.5333
346,292,288,280,278,329,315,266,310,607,460,316,283,1956,825,336,252,23.0902,-19.6896,17.5,49.2867
347,299,291,306,288,296,328,308,392,296,314,417,1297,353,312,478,1202,15.6625,30.3404,17.5,47.8467
348,256,306,339,340,283,295,381,690,308,317,451,2045,318,304,380,588,6.03978,28.2967,17.5,50.6733
349,306,278,328,319,270,298,440,647,280,346,627,1970,300,294,411,489,5.62293,21.4367,17.5,50.6867
350,472,579,391,277,612,1998,463,296,386,500,350,266,320,319,318,273,-8.83609,-10.4018,17.5,52.1333
351,292,272,264,269,396,358,290,258,1429,553,305,294,1094,576,329,269,15.0295,-21.2788,17.5,48.32
352,269,319,745,1372,274,302,553,977,271,263,327,352,276,282,282,313,-17.7288,19.9909,17.5,47.8467
353,845,737,335,289,914,804,373,316,371,357,300,266,282,297,279,267,-15.0149,-16.5367,17.5,46.88
354,278,315,279,273,320,483,410,358,337,1336,999,365,356,490,486,332,8.68677,-1.30528,17.5,49.4467
355,426,362,280,281,1292,444,276,317,1077,425,309,294,376,351,294,267,-0.99718,-30.4815,17.5,47.14
356,319,305,271,290,359,342,288,309,431,426,327,316,1037,1380,364,313,33.2342,-14.1527,17.5,47.18
357,410,1286,1067,378,390,396,397,339,286,331,297,314,306,304,319,290,-33.3036,-0.746255,17.5,47.4
358,276,302,285,309,263,302,306,338,274,284,418,924,288,326,507,1982,19.3358,26.6392,17.5,49.2267
359,2098,743,314,300,707,519,329,288,333,271,262,276,267,278,278,238,-21.1084,-21.1234,17.5,50.0067
360,306,530,2039,530,307,455,630,435,292,285,331,281,268,284,292,262,-20.9082,7.27026,17.5,50.18
361,270,260,290,254,348,403,353,293,442,1793,516,310,453,730,497,312,12.0846,-6.11151,17.5,50.16
362,301,276,270,294,271,350,306,285,349,554,688,398,368,792,1280,420,18.8501,2.17625,17.5,48.0133
363,277,295,274,284,329,391,287,253,688,1716,430,310,494,726,393,317,12.4309,-11.42,17.5,49.76
364,274,328,376,510,266,296,441,1907,278,290,416,874,279,276,306,348,-3.20232,26.9261,17.5,49.7667
365,285,319,466,1886,299,318,367,745,303,286,320,329,245,302,321,296,-21.379,32.4631,17.5,47.2467
366,287,297,272,303,303,307,339,309,313,339,417,489,278,365,949,1494,31.447,17.8514,17.5,47.0733
367,277,282,301,268,303,328,315,299,337,409,421,325,501,1646,777,348,30.9744,-4.04486,17.5,47.58
368,258,297,350,390,288,291,530,1201,275,305,539,1247,276,301,347,394,-0.0511407,22.2495,17.5,48.5933
369,276,279,292,279,267,334,444,365,294,491,1958,533,302,400,707,460,10.6726,8.1818,17.5,51.2067
370,399,1247,1019,369,351,453,403,341,316,311,296,303,317,316,317,286,-32.9087,-1.04259,17.5,46.96
371,273,308,297,302,278,306,443,532,308,362,987,1321,278,317,432,491,6.58809,17.2417,17.5,48.2333
372,256,307,364,526,291,284,468,2101,283,296,361,741,248,311,337,333,-5.04695,26.6338,17.5,50.0467
373,264,288,287,283,360,279,311,303,294,332,442,486,282,341,1017,1539,31.4016,18.3293,17.5,47.3867
374,264,267,282,274,267,307,345,387,293,301,457,1115,273,338,509,1636,17.6683,28.0051,17.5,48.7667
375,272,266,294,293,299,325,383,342,300,471,1379,557,329,437,964,493,14.6842,8.84315,17.5,49.36
376,289,312,330,345,286,295,388,746,300,299,398,1563,301,345,366,481,4.07766,34.0121,17.5,46.96
377,299,268,264,312,286,328,286,281,536,448,315,286,1745,995,375,287,27.5412,-18.1505,17.5,48.74
378,1793,982,359,276,570,463,343,292,317,328,308,286,295,282,282,225,-24.4448,-18.4889,17.5,49.34
379,327,458,435,352,371,1189,1085,357,282,460,497,320,282,311,299,286,-7.65043,-0.382224,17.5,48.74
380,260,283,275,269,290,296,331,441,278,304,495,2107,280,330,441,842,11.8274,25.2682,17.5,50.1467
381,326,761,2096,492,300,404,492,357,293,296,339,275,261,274,276,300,-25.5741,4.26714,17.5,50.28
382,315,312,433,1106,285,287,442,1367,278,312,351,381,273,293,285,288,-14.6898,32.9633,17.5,46.72
383,319,499,1685,571,288,474,873,459,306,320,336,309,241,262,283,277,-19.0273,7.68298,17.5,50.0133
384,317,288,306,246,350,357,286,268,945,963,353,280,752,730,376,287,14.3486,-15.9776,17.5,47.36
385,1668,1094,372,299,551,488,318,270,325,305,273,259,265,270,247,252,-23.2629,-17.8453,17.5,48.3733
386,559,1735,620,318,362,403,382,361,322,325,288,330,302,315,298,311,-31.8115,-7.34746,17.5,48.2067
387,292,303,325,310,351,499,375,310,456,1886,586,314,398,493,400,313,7.19807,-5.11194,17.5,50.74
388,263,267,276,310,295,309,352,305,291,308,387,530,299,263,605,2111,30.685,26.3203,17.5,47.8067
389,311,326,288,246,310,274,296,280,491,584,385,297,896,1867,434,287,22.895,-12.5826,17.5,50.48
390,258,275,307,262,270,333,370,352,307,497,1127,457,327,489,1218,505,16.1121,6.39026,17.5,49.0267
391,330,537,852,424,357,687,1311,391,296,314,369,322,292,298,298,311,-14.1217,3.62649,17.5,49.26
392,655,1942,553,336,414,461,356,303,308,300,307,282,303,307,268,276,-30.1804,-8.75326,17.5,49.14
393,1659,1095,318,263,420,350,311,278,314,335,294,267,285,325,270,284,-34.8444,-18.1685,17.5,47.12
394,272,315,400,595,302,313,448,2089,270,290,345,556,284,289,299,331,-7.97587,28.8404,17.5,49.32
395,262,293,282,292,283,338,388,318,322,585,1534,443,331,497,824,444,13.7396,5.05881,17.5,49.5733
396,339,350,298,258,479,389,277,284,2249,552,297,284,653,415,317,307,9.71189,-23.4097,17.5,51.6533
397,1756,548,307,305,1065,421,316,295,363,300,277,291,277,272,280,260,-18.0933,-24.9844,17.5,48.8867
398,282,326,464,896,295,307,578,1951,303,260,314,438,261,305,280,314,-12.682,23.5727,17.5,50.4933
399,288,291,415,530,271,312,744,1770,278,341,471,601,303,285,287,340,-6.1187,19.8418,17.5,50.18
400,292,299,291,261,302,291,280,274,510,424,298,307,1898,814,322,312,29.8931,-20.3972,17.5,47.8333
401,281,305,381,400,298,302,687,1034,301,342,611,1020,264,292,320,375,-0.115694,18.8339,17.5,48.0867
402,301,246,273,241,321,340,293,304,526,899,422,322,544,1625,511,319,18.3127,-8.65413,17.5,49.9133
403,345,389,333,315,532,1691,437,317,442,784,379,298,345,338,284,279,-2.91073,-8.76419,17.5,50.0533
404,375,333,291,263,1147,488,322,298,1376,494,275,300,416,342,305,287,0.704188,-24.0256,17.5,48.7467
405,271,353,579,465,274,412,1873,696,276,331,504,406,269,305,263,300,-9.29906,11.3802,17.5,50.5133
406,303,303,295,279,268,295,313,323,272,293,378,513,319,301,579,2112,31.2153,26.3926,17.5,47.64
407,286,277,290,304,293,341,395,331,292,448,1670,493,318,477,817,468,13.4563,7.59721,17.5,50
408,292,261,298,346,273,289,325,399,299,292,381,1100,289,323,489,1536,17.6582,30.2278,17.5,47.9467
409,287,272,298,287,265,301,332,356,282,302,486,1205,285,287,501,1446,16.9119,25.2699,17.5,47.9467
410,557,380,294,317,1761,405,307,280,742,347,308,307,335,283,277,279,-5.36304,-33.5191,17.5,47.86
411,294,292,291,245,350,474,399,303,412,1872,673,337,386,516,413,321,7.62276,-4.39248,17.5,50.52
412,411,341,289,295,1203,413,320,318,1348,419,293,281,428,349,299,282,0.692101,-27.8042,17.5,48.5933
413,263,292,282,281,365,303,302,282,1365,522,286,277,1269,503,344,261,15.5007,-25.0915,17.5,47.98
414,272,276,281,289,302,340,322,336,328,345,383,503,271,343,522,2077,31.1785,26.9701,17.5,47.9333
415,248,251,289,284,284,298,335,337,294,300,419,837,287,330,529,2098,20.0129,27.7206,17.5,49.4667
416,307,334,882,1768,280,286,613,806,265,273,326,303,282,259,273,272,-19.2958,21.4956,17.5,50.1933
417,277,359,1171,1268,272,340,393,448,314,301,349,329,282,278,300,287,-31.9113,16.2058,17.5,46.4533
418,294,288,311,291,259,303,447,420,287,406,1754,777,271,340,555,516,9.82723,12.9858,17.5,50.1267
419,374,1063,1635,458,342,426,481,336,285,305,299,298,251,277,244,272,-27.039,1.802,17.5,48.9733
420,300,301,350,299,295,357,492,400,279,575,2036,508,301,390,497,413,8.06839,6.56137,17.5,51.9533
421,320,295,275,279,319,294,323,292,590,370,305,309,1980,533,308,311,25.2543,-32.0177,17.5,47.3533
422,2320,717,369,290,542,420,314,308,318,286,301,259,278,276,280,279,-26.0922,-22.1755,17.5,50.38
423,313,342,499,2022,288,339,376,602,279,280,314,322,256,279,288,283,-26.2278,32.9347,17.5,47.2133
424,290,316,292,269,321,318,298,315,471,397,295,309,1923,607,271,287,34.1108,-23.8963,17.5,46.5267
425,306,265,315,333,261,338,331,354,302,315,419,1041,301,343,470,1370,17.2756,32.266,17.5,47.0933
426,291,285,281,270,417,413,293,279,934,1416,363,270,592,606,329,271,11.2461,-14.5623,17.5,48.7333
427,352,398,1451,1156,275,303,434,416,272,320,314,313,281,273,306,286,-34.5757,14.8114,17.5,47.6667
428,269,292,368,388,281,296,434,1045,278,316,441,1557,296,294,360,461,1.68575,27.1099,17.5,49.1733
429,490,407,305,286,1518,810,348,291,627,459,312,295,337,317,302,258,-4.62175,-18.2956,17.5,49.08
430,533,477,324,292,1220,1131,365,283,446,464,302,302,289,315,279,291,-8.79153,-16.3257,17.5,48.7533
431,397,892,612,340,414,1235,636,334,322,338,336,316,296,288,285,259,-14.7063,-3.72418,17.5,48.6667
432,313,307,330,279,342,611,486,305,439,1487,765,321,341,418,399,301,4.52918,-2.56472,17.5,49.6267
433,282,310,308,283,317,309,301,273,647,401,317,298,2402,544,316,293,24.4986,-26.6981,17.5,50.6733
434,755,392,331,258,2015,428,317,268,527,389,318,285,301,326,267,280,-9.3531,-29.6479,17.5,49.7133
435,267,306,299,261,306,313,281,276,609,375,305,298,2434,538,321,306,25.1267,-27.3227,17.5,49.9667
436,615,577,337,317,1143,1126,345,283,432,402,301,284,316,289,281,290,-11.1139,-16.1033,17.5,48.92
437,2093,491,307,296,588,325,327,280,313,299,287,301,286,310,273,293,-25.0772,-31.2743,17.5,47.1267
438,277,281,287,295,281,285,318,308,283,324,595,754,278,334,860,1384,19.1981,17.8196,17.5,47.6267
439,1853,871,360,312,463,415,282,284,296,310,301,255,300,257,293,258,-29.7605,-19.4864,17.5,47.4
440,258,305,354,421,306,306,425,1267,258,344,402,1083,292,304,351,394,-0.712222,31.2702,17.5,47.1333
441,321,283,277,259,537,348,332,306,2222,480,281,262,651,442,324,308,9.02673,-26.9013,17.5,50.8867
442,283,290,321,268,281,270,334,320,355,430,387,330,416,1393,1000,384,31.0567,-1.6373,17.5,47.08
443,283,320,360,411,293,309,407,1370,303,276,361,1031,291,285,336,386,-1.50214,33.8195,17.5,46.8133
444,332,427,2029,825,311,366,553,439,279,302,298,322,250,282,298,297,-23.6476,11.7597,17.5,50.7333
445,285,262,336,314,288,290,389,653,247,318,588,2162,258,317,408,518,6.0489,23.1458,17.5,50.8867
446,472,1570,608,335,425,919,493,319,328,368,302,259,261,273,279,268,-18.1508,-6.28099,17.5,49.86
447,365,346,322,293,688,896,344,294,720,993,364,265,384,379,293,292,0.485032,-14.3816,17.5,48.2533
448,280,325,580,2161,259,274,364,506,275,304,316,329,275,288,317,299,-31.0798,25.9011,17.5,47.68
449,286,306,277,270,313,308,286,277,887,530,330,294,1621,701,328,279,18.3252,-20.5848,17.5,48.62
450,287,334,553,2451,272,325,393,631,318,273,326,303,261,289,278,247,-25.5846,27.5951,17.5,50.2733
451,289,286,296,289,294,269,323,363,268,344,430,980,289,317,518,1857,18.511,26.7003,17.5,49.4133
452,368,364,281,285,741,1009,368,330,634,879,375,289,376,371,312,284,-0.551784,-14.3184,17.5,48.44
453,292,299,312,257,280,310,316,367,280,297,437,1013,296,308,458,1388,17.301,32.5319,17.5,46.0667
454,716,2193,504,332,412,470,360,305,264,293,259,274,304,304,272,287,-26.8879,-10.4773,17.5,50.3267
455,279,311,279,264,349,417,287,294,498,1566,491,321,472,924,438,327,14.0844,-7.88161,17.5,50.1133
456,331,682,1750,551,322,346,422,365,281,284,300,318,314,290,289,316,-33.5272,6.41553,17.5,47.74
457,269,288,284,280,312,274,328,410,298,337,452,1351,300,287,474,1147,14.8933,30.5224,17.5,47.2733
458,303,279,292,302,296,293,297,258,353,552,411,311,515,2032,770,326,23.9376,-4.33768,17.5,50.6
459,316,290,293,261,323,283,293,308,286,284,370,577,306,327,506,2020,28.5303,31.036,17.5,46.9533
460,265,349,822,1741,288,301,425,465,269,271,310,330,283,291,271,309,-31.886,19.8871,17.5,46.6
461,530,1010,460,276,492,1382,464,299,327,339,346,254,301,291,257,276,-15.1058,-8.54845,17.5,48.6933
462,269,274,305,292,333,316,307,317,856,432,309,284,1620,480,324,275,19.7879,-32.7791,17.5,46.62
463,278,272,342,671,264,296,401,1926,288,308,364,577,258,280,310,311,-8.03012,34.5463,17.5,47.64
464,601,962,413,290,631,1414,390,303,317,377,310,288,268,298,283,243,-14.4583,-10.7393,17.5,49.2533
465,259,291,293,299,285,281,334,325,299,303,471,957,324,308,572,1853,18.707,23.7826,17.5,49.6933
466,286,277,273,300,288,292,297,310,342,374,446,372,335,630,2089,546,28.4476,6.80871,17.5,49.7133
467,278,415,1120,714,324,418,1072,615,266,282,351,351,281,264,306,302,-16.1597,12.1427,17.5,49.06
468,1172,437,299,299,1225,396,323,325,390,289,300,297,298,293,284,255,-15.6283,-31.0082,17.5,45.88
469,280,289,267,272,280,317,287,301,319,344,379,677,294,280,444,2120,24.116,30.5085,17.5,47.6667
470,447,319,311,297,1628,428,323,286,894,391,323,289,326,312,299,285,-3.72947,-33.1801,17.5,47.72
471,310,303,285,293,357,358,318,278,541,1679,453,309,470,806,431,307,13.3302,-8.9842,17.5,49.9867
472,264,324,292,257,339,322,281,273,357,465,400,334,577,1959,708,324,28.715,-5.59696,17.5,49.84
473,304,340,344,458,315,329,468,1457,290,289,387,851,269,257,333,353,-2.88945,32.0672,17.5,46.96
474,274,289,261,261,313,312,304,259,512,369,346,283,2088,828,338,271,29.6072,-20.5617,17.5,48.72
475,298,291,260,262,311,301,266,281,800,337,327,292,2164,450,294,321,22.4154,-34.8646,17.5,48.3667
476,261,282,281,294,268,301,328,299,317,337,428,479,288,356,991,1657,28.6538,18.3869,17.5,47.78
477,299,268,272,300,266,285,324,330,259,282,375,530,284,331,607,2438,27.5824,27.1023,17.5,49.6667
478,248,215,180,222,193,186,189,214,199,217,196,216,221,241,250,220,6.44543,-0.499306,17.5,22.7133
479,1889,477,318,299,773,398,322,307,348,314,286,265,291,281,275,274,-21.5245,-33.1705,17.5,47.4467
480,295,327,542,2351,280,316,397,500,277,295,323,311,275,272,264,310,-28.0111,28.7573,17.5,48.9
481,291,301,317,306,314,448,770,422,306,495,1618,455,294,351,404,335,3.16081,6.67564,17.5,49.5133
482,304,312,298,305,353,466,392,323,408,1616,729,329,381,550,437,342,9.32929,-2.95399,17.5,50.3
483,386,1004,1253,419,315,418,421,387,288,323,311,308,293,301,301,295,-32.7427,0.830934,17.5,46.82
484,299,341,626,554,286,374,1439,920,291,331,456,408,297,283,301,318,-10.5809,13.9634,17.5,50.16
485,310,419,608,411,297,493,2142,565,293,346,440,356,259,263,271,268,-10.2024,8.08691,17.5,51.6067
486,298,446,678,457,307,461,1849,564,292,337,387,324,274,280,291,275,-11.935,8.94017,17.5,50.1333
487,291,339,489,425,311,381,1779,774,285,316,505,466,262,298,306,298,-7.03566,12.5105,17.5,50.1667
488,293,283,342,326,320,475,831,411,291,510,1467,486,280,343,395,381,2.52643,5.90259,17.5,49.56
489,2059,489,340,274,573,373,322,283,321,307,287,306,288,292,279,296,-26.8819,-32.481,17.5,47.26
490,304,528,1990,583,320,421,659,423,298,278,327,326,254,287,292,271,-20.9296,7.10404,17.5,50.4067
491,440,372,298,277,1509,778,325,266,659,510,290,275,324,342,264,259,-4.08908,-18.9197,17.5,47.92
492,280,266,306,276,320,318,344,312,326,680,625,351,374,1110,897,351,18.3473,-0.863191,17.5,47.5733
493,372,1389,1286,417,366,437,430,307,304,307,327,302,295,279,314,278,-25.5971,0.000433848,17.5,49.4
494,274,316,329,288,290,384,455,333,330,615,1987,414,297,455,548,399,9.28332,5.4881,17.5,51.4267
495,300,279,265,299,282,280,294,319,293,333,345,495,299,308,645,2098,34.497,23.147,17.5,47.56
496,286,329,308,290,372,908,663,347,365,922,659,319,338,344,367,299,0.0780376,-2.10232,17.5,47.44
497,292,298,262,291,306,316,299,294,493,467,318,295,1483,1175,366,310,28.7253,-17.1381,17.5,48.4333
498,284,271,304,306,267,316,295,294,251,283,371,475,249,303,475,2047,34.2404,28.2104,17.5,45.2733
499,307,307,295,296,294,411,448,333,370,899,1358,352,389,541,566,378,10.8928,1.33726,17.5,50.2933
