event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,271,271,317,313,270,304,412,425,307,315,1416,962,289,333,528,581,10.3455,14.5089,17.5,48.76
253,320,280,280,243,318,276,293,306,472,405,307,296,1475,1092,370,289,30.0828,-17.3305,17.5,46.8133
254,276,316,285,321,278,287,304,411,258,319,500,1366,281,349,450,1316,15.892,27.3838,17.5,48.78
255,301,311,312,298,280,326,319,325,306,334,408,383,372,674,1743,528,33.6683,6.15029,17.5,48.1333
256,270,309,521,2361,277,313,429,634,282,282,300,317,262,302,268,287,-24.8938,27.9168,17.5,49.4267
257,940,1061,393,308,712,748,351,268,363,309,291,268,313,313,280,273,-17.8175,-15.2083,17.5,47.94
258,278,313,303,248,284,273,348,323,287,338,388,847,269,326,508,1889,20.4121,30.5937,17.5,48.1467
259,299,350,972,1867,283,299,429,534,264,285,315,289,278,281,266,292,-28.381,19.0416,17.5,48.6867
260,1565,1095,359,286,573,476,328,300,322,259,283,271,312,252,265,265,-23.3653,-17.2044,17.5,48.0733
261,559,394,339,302,2096,462,299,304,580,363,289,245,318,324,312,291,-7.53576,-29.0678,17.5,49.8467
262,265,313,454,1187,302,292,419,1262,290,302,336,385,297,282,263,281,-15.3878,31.0392,17.5,46.2
263,1842,740,372,253,479,378,322,272,305,329,302,264,270,277,309,291,-32.077,-21.3947,17.5,46.7
264,249,275,292,288,277,285,401,356,308,323,809,1338,277,336,631,850,13.7247,18.4085,17.5,48.6333
265,323,280,279,297,302,327,322,325,504,341,338,279,1964,463,299,310,29.1053,-33.6449,17.5,46.3533
266,1911,732,323,275,474,399,294,285,334,308,304,255,298,301,279,285,-32.7308,-22.2324,17.5,47.0467
267,285,302,315,410,308,271,507,1481,285,329,461,1120,245,298,314,414,-1.11646,24.6,17.5,48.9667
268,292,292,287,307,292,323,294,301,436,425,335,291,704,2074,497,289,29.2133,-10.2454,17.5,49.5933
269,380,1280,1287,397,350,468,495,334,304,334,323,295,291,293,279,292,-23.2472,-0.143826,17.5,49.3467
270,340,378,319,275,669,1085,345,298,622,921,380,298,342,345,341,251,-0.740184,-13.0415,17.5,48.06
271,265,312,277,273,385,426,324,290,602,1991,397,306,475,599,375,316,10.5818,-11.0456,17.5,50.7533
272,350,498,417,331,367,1037,1268,355,316,464,467,311,310,308,309,289,-8.29628,0.739777,17.5,49.3133
273,516,544,343,301,980,1410,352,293,436,450,334,284,323,319,273,306,-8.65561,-14.6995,17.5,49.76
274,276,255,315,306,293,325,426,383,301,413,1842,673,292,389,651,497,11.3941,11.1157,17.5,50.9133
275,285,337,260,272,316,312,294,303,792,394,306,293,1828,470,325,282,21.0612,-32.7509,17.5,47.1267
276,365,348,319,292,692,1112,355,281,634,877,376,292,334,373,334,284,-1.0956,-13.0986,17.5,48.4533
277,326,323,311,262,670,517,281,285,1399,823,329,263,499,395,314,274,4.17657,-18.1284,17.5,48.4733
278,278,269,358,401,306,322,754,726,298,355,846,886,273,313,372,396,0.539649,15.982,17.5,47.6867
279,296,267,296,300,293,292,323,303,319,430,679,431,336,527,2005,528,21.2244,7.60978,17.5,50.8333
280,279,314,441,938,269,287,500,2010,274,314,367,445,283,275,266,321,-12.1634,26.7765,17.5,50.5533
281,305,285,307,279,320,310,318,268,473,426,348,299,1153,1585,368,318,27.2195,-14.7324,17.5,49.08
282,308,323,339,313,289,322,330,301,456,326,285,325,1773,445,334,304,34.5144,-34.4704,17.5,45.1533
283,393,423,334,273,599,1799,441,326,492,640,329,288,335,349,293,298,-4.10951,-10.2733,17.5,50.7467
284,2188,531,306,304,556,363,303,296,362,320,313,298,293,297,271,292,-26.9792,-30.5672,17.5,48.62
285,301,323,356,309,335,603,764,371,351,732,1026,350,291,339,404,331,1.23179,1.72584,17.5,47.9067
286,1962,529,301,316,455,371,322,287,284,308,285,302,277,286,294,283,-29.7973,-34.3588,17.5,45.7467
287,271,300,295,287,290,368,359,297,343,922,1204,378,333,607,621,349,12.5765,0.950499,17.5,48.16
288,306,323,299,287,432,554,382,286,559,2052,452,276,394,478,360,314,6.70142,-9.7278,17.5,51.6933
289,1871,752,318,311,513,424,319,291,322,316,294,292,288,288,288,261,-31.2463,-21.053,17.5,47.6533
290,670,2206,475,305,445,563,375,301,301,338,298,268,246,252,279,258,-22.9426,-9.40488,17.5,50.5333
291,1910,514,322,276,447,378,281,276,322,350,318,309,297,330,308,267,-33.9129,-31.339,17.5,46.0333
292,310,308,293,257,287,320,281,276,460,392,301,295,1392,1253,343,300,34.6422,-16.5823,17.5,47.12
293,280,275,251,255,334,322,273,299,554,505,298,311,1771,1040,367,300,24.725,-18.1984,17.5,49.5667
294,1705,516,321,264,1076,433,308,275,355,338,292,291,276,317,270,237,-17.7566,-26.8941,17.5,48.4933
295,2241,494,302,287,570,378,339,298,332,341,298,273,301,267,319,285,-26.38,-30.2872,17.5,48.8333
296,277,297,553,610,285,322,914,1456,283,320,444,470,265,263,319,314,-9.53577,17.5189,17.5,49.28
297,524,1514,547,316,479,914,458,280,319,326,318,317,285,282,281,252,-18.1463,-7.47721,17.5,49.4133
298,275,302,288,282,298,309,302,263,332,371,314,286,633,1999,635,308,34.6885,-8.12221,17.5,47.98
299,581,379,280,288,2207,461,304,291,650,360,291,286,309,310,282,277,-6.92518,-27.3445,17.5,50.3733
300,289,248,284,325,309,288,321,341,277,312,408,506,300,339,530,2058,29.5338,30.2078,17.5,47.5667
301,281,299,393,488,260,304,573,1860,262,296,439,835,269,300,316,360,-3.44102,23.3911,17.5,50.2333
302,305,322,317,272,360,559,359,280,452,1964,557,340,368,481,372,296,7.13227,-5.76463,17.5,50.6933
303,303,293,301,309,346,318,305,282,653,655,331,317,993,1079,361,285,18.4041,-15.2666,17.5,47.54
304,2177,531,297,284,810,391,302,319,343,331,323,272,267,293,293,251,-20.4806,-27.2095,17.5,49.8933
305,273,304,267,275,303,311,314,356,248,286,487,1010,280,339,547,1728,18.0651,23.99,17.5,48.8533
306,275,250,293,235,378,332,267,291,907,1141,387,299,697,686,377,311,13.0502,-14.9277,17.5,47.5067
307,301,308,366,584,298,303,442,1660,299,296,353,656,295,278,320,350,-5.93635,32.7808,17.5,47.3933
308,256,288,288,290,300,273,306,327,310,311,345,563,283,311,459,2234,26.4493,30.1377,17.5,47.6267
309,299,312,271,263,312,286,291,293,542,378,319,292,2122,635,313,314,30.4475,-23.8929,17.5,48.28
310,297,471,1887,886,298,384,595,505,284,302,312,273,268,249,269,272,-22.1185,12.2195,17.5,50.3467
311,295,307,472,526,282,351,1079,1373,303,338,410,463,282,254,308,350,-8.98721,16.6677,17.5,49.2867
312,285,282,282,319,307,316,322,368,320,301,368,975,316,296,477,1463,18.09,32.7564,17.5,46.6467
313,250,301,358,345,287,332,628,608,326,375,1137,907,283,347,411,417,2.64026,14.9483,17.5,48.7467
314,413,453,361,300,789,1901,401,312,470,557,324,279,302,315,281,274,-7.59061,-11.6962,17.5,51.5467
315,280,305,559,2533,297,286,401,573,254,283,344,328,276,289,284,261,-26.1725,26.2044,17.5,50.3533
316,271,252,284,271,289,295,324,316,345,428,457,431,316,534,2032,692,28.761,9.35034,17.5,50.2467
317,1583,824,339,279,736,540,327,288,344,352,311,285,307,282,281,274,-19.7972,-19.1205,17.5,49.0133
318,294,302,292,290,290,306,330,286,459,363,295,291,1916,485,317,276,33.991,-30.0239,17.5,45.28
319,754,1288,420,269,592,854,353,268,359,329,312,260,284,315,267,268,-17.8981,-12.6488,17.5,47.9467
320,290,322,499,1394,258,343,449,1245,307,274,339,386,277,278,273,334,-16.2182,27.9541,17.5,48.4533
321,313,336,514,1997,273,321,385,525,293,305,271,366,262,286,294,307,-30.656,30.7373,17.5,46.9867
322,279,294,273,272,323,320,282,294,737,400,304,307,2347,540,313,314,21.646,-27.6158,17.5,50.66
323,304,332,317,286,384,659,515,315,388,1379,813,342,359,397,379,305,3.59381,-2.73858,17.5,49.8267
324,719,396,298,279,2036,438,303,279,475,373,316,282,328,323,282,283,-10.0785,-29.0274,17.5,49.4
325,336,308,266,290,607,516,299,287,1312,946,338,285,413,414,301,280,4.87105,-17.38,17.5,47.9867
326,298,321,294,290,312,471,437,292,395,1294,1037,360,379,491,464,340,8.22755,-0.69389,17.5,49.8333
327,316,305,277,256,305,297,267,298,1127,407,268,286,1514,425,319,306,17.5565,-34.6448,17.5,46.4867
328,399,431,329,316,657,1745,423,299,464,610,370,271,308,329,300,273,-4.59092,-10.7096,17.5,50.16
329,313,260,263,246,335,335,282,276,706,830,384,289,875,1085,354,293,17.4548,-14.6801,17.5,47.5067
330,493,378,253,281,2025,444,281,305,804,388,281,276,337,321,269,249,-4.60032,-27.6815,17.5,49.2333
331,1466,447,307,284,1113,414,311,291,342,308,313,307,292,295,278,277,-17.3523,-33.9536,17.5,46.9667
332,305,310,300,266,512,451,271,274,1494,940,338,295,530,444,322,301,7.99359,-17.6728,17.5,49.02
333,300,313,833,2221,274,290,407,535,280,279,288,304,269,293,276,327,-27.0387,20.7542,17.5,49.9267
334,278,312,506,2099,298,319,380,673,269,279,313,334,295,301,292,271,-23.0721,31.0364,17.5,48.1267
335,292,371,397,348,336,545,1649,408,302,458,718,414,277,338,308,302,-3.80666,5.25569,17.5,49.7533
336,329,327,332,290,481,749,407,304,498,1601,464,300,351,413,313,274,2.62201,-8.98951,17.5,49.5533
337,284,279,288,314,302,311,355,575,285,304,449,1985,269,299,377,661,8.86295,29.5269,17.5,48.9133
338,285,307,328,330,289,315,375,749,313,289,455,1707,283,292,412,561,5.38176,30.9936,17.5,48.6
339,263,286,256,270,361,389,308,305,616,1637,439,317,545,833,418,319,13.3621,-11.3139,17.5,50.4133
340,1751,491,327,281,1105,436,326,266,347,335,299,255,292,303,259,287,-17.6918,-26.8783,17.5,49.0667
341,335,302,295,254,577,350,289,276,2210,467,321,296,630,423,279,266,7.91303,-27.0979,17.5,50.4667
342,849,1961,465,289,477,581,382,309,314,310,295,281,289,271,272,318,-22.8282,-11.6901,17.5,51.0867
343,208,224,218,189,184,221,208,266,208,206,257,283,196,217,256,282,11.1008,17.5013,17.5,24.1533
344,327,314,301,304,394,449,329,270,660,2035,469,316,419,558,379,263,8.81824,-10.2369,17.5,51.9133
345,270,302,290,258,396,342,305,275,978,408,317,282,1466,455,326,291,17.9667,-33.0171,17.5,46.4067
346,307,310,578,2285,265,293,374,523,290,261,338,344,274,267,309,314,-30.1486,26.4801,17.5,48.88
347,279,306,363,353,249,363,744,597,275,358,1095,807,277,303,362,398,2.04421,14.4469,17.5,47.5267
348,1465,471,332,284,1102,421,310,276,348,325,303,285,307,301,300,272,-17.0904,-28.9717,17.5,47.3467
349,608,458,306,284,2154,594,296,286,527,419,309,288,308,290,288,285,-7.90544,-23.0921,17.5,51.3333
350,288,283,282,335,268,292,331,448,279,316,471,1911,267,340,455,925,12.2077,28.8625,17.5,49.94
351,270,241,283,295,285,267,331,341,299,308,414,742,274,294,515,2307,21.1912,26.0226,17.5,49.7733
352,302,377,1232,1191,297,331,409,490,290,287,332,337,254,288,349,297,-31.8164,15.5802,17.5,47.0867
353,400,1392,1140,398,362,470,433,375,324,303,295,314,251,293,274,276,-28.1965,-1.08262,17.5,48.6667
354,445,504,322,303,917,1458,365,300,494,499,333,287,302,326,276,265,-5.96346,-14.4765,17.5,49.3067
355,1707,612,301,266,968,512,339,302,354,323,283,284,279,268,276,259,-18.3967,-22.7228,17.5,48.8867
356,294,492,1926,612,325,424,712,443,257,287,340,319,269,281,292,277,-19.8853,8.88078,17.5,50.3333
357,279,279,319,325,290,303,440,448,273,356,1331,1098,300,345,511,560,9.09367,15.4413,17.5,49.7133
358,320,298,282,282,329,327,307,293,505,384,332,279,1769,773,312,273,33.4614,-20.4331,17.5,47.1
359,248,301,273,282,277,338,471,414,291,440,2037,584,304,368,612,456,9.73713,9.5565,17.5,51.3067
360,285,299,286,293,457,355,306,293,1543,407,337,324,880,455,305,298,12.342,-31.5182,17.5,47.4867
361,290,292,271,254,305,281,283,268,470,356,292,297,2001,563,299,286,34.213,-26.5855,17.5,45.3867
362,282,308,576,2479,302,328,395,577,280,269,321,296,269,289,251,304,-25.9887,26.9254,17.5,50.1733
363,306,319,310,333,291,292,409,785,280,306,478,1845,308,302,376,477,4.3411,28.8438,17.5,49.4467
364,271,297,277,267,317,309,322,335,393,438,361,283,678,1674,515,301,32.6029,-9.82654,17.5,46.92
365,280,330,483,590,287,301,730,1928,276,331,398,498,276,310,322,295,-8.70847,20.0899,17.5,50.9
366,258,255,269,281,246,278,315,343,257,283,491,709,292,347,746,2092,21.8267,20.6453,17.5,49.7467
367,312,311,294,317,519,349,315,262,1724,415,318,297,649,378,294,303,8.25784,-34.2177,17.5,47.0467
368,371,325,290,260,1023,549,313,267,1318,575,343,311,415,356,284,289,0.932345,-21.0373,17.5,48.5933
369,447,345,300,312,1881,437,300,304,923,446,299,298,393,332,292,249,-3.04672,-26.5647,17.5,50.3867
370,696,478,291,297,2115,583,278,320,452,387,274,269,297,334,290,259,-10.823,-22.416,17.5,50.8
371,256,288,287,295,283,267,307,346,254,257,477,673,274,343,796,2070,22.5744,20.5353,17.5,49.82
372,1965,913,375,312,488,452,288,286,339,309,276,276,284,293,266,259,-26.6409,-19.3024,17.5,49.2067
373,293,292,274,306,367,345,303,281,1168,389,329,315,1318,472,306,268,16.7695,-32.3874,17.5,46.84
374,581,905,413,336,618,1374,394,285,345,367,309,298,291,296,288,287,-14.4913,-11.4518,17.5,49.2467
375,266,273,302,343,318,325,422,423,304,334,972,1420,268,345,547,646,10.632,17.7501,17.5,50.0533
376,742,468,308,250,2255,540,286,262,501,359,278,256,290,299,282,256,-9.76491,-25.0184,17.5,50.88
377,251,294,305,304,253,297,357,377,282,321,695,995,287,380,683,965,15.738,17.6826,17.5,46.9733
378,308,423,905,578,314,429,1425,606,278,303,346,350,268,305,277,295,-14.2143,11.225,17.5,49.4
379,266,267,296,253,324,284,310,252,571,467,298,284,2113,886,333,320,25.7741,-19.8143,17.5,50.16
380,298,300,275,241,383,382,292,266,1259,949,355,308,704,544,343,283,12.5758,-17.6253,17.5,47.88
381,344,610,2185,542,306,403,437,376,308,304,277,312,299,286,308,271,-27.3698,6.53362,17.5,50.4533
382,304,355,295,283,378,776,441,305,450,1747,543,298,345,429,336,298,3.27628,-6.1715,17.5,50.5533
383,259,272,328,469,313,287,387,1713,291,298,406,958,256,265,337,346,-2.52352,28.2604,17.5,47.9
384,435,348,307,290,1218,387,282,264,1084,427,329,297,408,352,322,284,-0.386025,-30.7177,17.5,46.8933
385,323,326,308,283,405,660,418,293,549,1846,479,306,390,428,291,280,4.1945,-8.55966,17.5,50.5667
386,300,576,1859,569,323,381,439,357,293,281,308,345,306,279,262,266,-30.8144,7.16814,17.5,47.6267
387,309,510,1997,681,332,344,420,391,283,275,323,306,297,288,310,289,-29.5393,9.26334,17.5,49.0333
388,303,318,646,2152,273,314,393,545,269,326,281,343,270,275,311,305,-30.5092,24.0625,17.5,48.8267
389,319,301,349,277,456,681,370,287,542,1904,424,293,384,455,377,271,4.35137,-9.57432,17.5,51.2667
390,304,262,284,271,310,347,337,293,378,1071,599,327,430,1135,606,352,16.2082,-3.82245,17.5,48.7067
391,323,290,290,293,307,310,283,273,459,427,338,273,1375,1101,369,298,31.2199,-17.1281,17.5,46.7267
392,321,316,276,256,383,372,312,272,1249,852,320,297,803,650,348,266,13.27,-17.9351,17.5,48.62
393,287,272,275,294,268,314,265,290,361,516,512,344,403,1252,1307,415,23.1456,0.29808,17.5,49.1667
394,654,412,289,277,2276,494,279,265,576,358,283,251,305,307,262,294,-8.57983,-25.642,17.5,50.5467
395,294,335,366,321,322,506,1024,436,299,490,1257,424,292,325,377,338,0.568987,5.57564,17.5,49.3733
396,393,349,293,254,921,621,297,250,979,741,359,310,407,390,296,282,0.535525,-17.8775,17.5,47.6133
397,264,276,276,261,306,348,330,268,437,840,446,295,529,1565,572,323,18.5044,-6.58788,17.5,48.9067
398,306,293,298,251,348,317,286,286,1182,513,324,316,1373,564,344,290,16.5972,-21.7223,17.5,48.6067
399,335,407,363,285,415,1484,671,341,362,654,454,322,328,307,357,299,-3.58283,-3.59045,17.5,49.2267
400,267,302,293,312,295,288,319,342,289,269,401,499,259,354,531,2094,32.6626,26.9262,17.5,47.4267
401,353,334,250,267,896,410,271,265,1714,474,309,249,444,385,275,291,2.52286,-24.9492,17.5,47.9133
402,259,284,291,292,276,297,335,430,305,308,421,1646,314,329,425,957,13.3177,30.3378,17.5,47.7933
403,329,380,339,289,480,1498,474,279,442,883,434,273,314,325,341,276,-1.85007,-7.51849,17.5,49.04
404,328,304,290,279,447,345,273,281,1723,429,304,315,729,390,309,286,10.5971,-34.181,17.5,46.88
405,293,367,1097,1464,281,312,401,460,256,288,344,322,267,284,316,298,-33.8138,17.5239,17.5,47
406,307,288,260,267,324,300,312,299,536,452,355,285,1257,1326,358,311,23.5767,-15.7092,17.5,48.2467
407,1538,472,343,283,1019,383,318,297,353,311,270,299,310,290,298,279,-18.1825,-31.7612,17.5,47.0867
408,405,1397,886,381,314,404,402,320,315,328,327,311,308,288,281,323,-31.7118,-2.49019,17.5,46.6
409,276,256,292,245,288,304,270,275,543,495,288,268,1946,993,368,272,25.2678,-19.0645,17.5,49.1933
410,1191,1261,377,283,446,391,294,320,303,309,288,274,322,280,266,276,-33.8007,-15.8025,17.5,45.8733
411,353,601,591,357,383,1240,864,313,330,386,381,311,288,274,301,298,-12.7426,-1.32411,17.5,48.4733
412,272,266,256,290,341,306,303,284,515,648,378,296,736,1866,454,283,20.2832,-11.6287,17.5,49.96
413,253,310,306,352,275,303,547,632,287,316,825,1416,263,308,372,468,3.96399,18.219,17.5,48.22
414,579,2127,630,337,386,477,344,269,276,306,296,289,282,283,310,265,-27.9607,-6.75681,17.5,49.7067
415,341,540,825,378,342,651,1406,409,291,323,381,288,251,301,276,304,-13.9392,3.71673,17.5,48.7133
416,286,285,273,266,323,302,286,281,450,437,331,289,1153,1564,389,298,27.2709,-14.6078,17.5,48.0867
417,264,347,741,2154,308,312,377,491,263,300,315,315,234,310,304,274,-29.519,21.9753,17.5,48.7267
418,330,658,1598,562,299,402,423,394,302,304,318,313,277,310,316,308,-32.6348,5.94415,17.5,47.4267
419,290,339,526,484,302,363,1707,837,261,366,462,434,282,287,247,314,-8.18368,13.6861,17.5,50.0067
420,2036,805,350,283,659,454,330,284,333,301,309,275,286,250,246,231,-21.7144,-20.3369,17.5,49.5467
421,271,313,360,474,307,301,441,1907,286,295,408,846,272,311,346,345,-3.64834,27.4385,17.5,49.8867
422,253,286,251,301,260,285,326,312,276,319,366,608,253,290,505,2083,26.1639,34.191,17.5,46.4933
423,281,259,271,297,294,312,300,322,275,312,445,797,266,325,600,2166,20.4127,23.6548,17.5,50.1467
424,296,293,329,361,301,282,377,831,291,316,392,1729,264,292,344,502,3.69147,29.7049,17.5,48
425,313,320,292,291,434,708,417,267,484,1722,499,290,367,411,369,287,3.61299,-7.2309,17.5,49.8067
426,289,308,303,303,274,298,335,327,316,293,413,442,297,328,489,1780,31.5242,34.3183,17.5,45.3
427,249,292,301,303,283,281,314,327,286,317,409,587,288,314,526,2512,26.9275,28.3502,17.5,50.5933
428,262,308,285,324,295,285,300,325,278,316,399,480,293,342,577,2048,31.3104,24.4177,17.5,47.4467
429,1385,631,322,302,1137,554,311,293,337,349,282,298,290,278,271,283,-16.5884,-21.3335,17.5,48.82
430,622,669,366,281,862,1314,380,293,377,430,327,241,282,280,289,269,-12.378,-14.4058,17.5,48.5467
431,391,373,353,303,1066,757,348,289,790,628,328,272,379,366,298,301,-1.07068,-17.5931,17.5,48.28
432,287,339,497,448,301,356,1388,999,267,312,493,508,254,284,326,317,-6.62152,14.8042,17.5,49.1733
433,305,276,289,273,345,316,316,303,539,391,338,261,1954,464,322,306,29.6585,-31.8352,17.5,46.6533
434,455,405,306,298,1613,831,339,281,649,454,332,272,337,325,290,254,-4.95413,-18.7275,17.5,49.6067
435,248,271,298,314,305,295,331,361,268,324,382,660,287,318,502,2145,22.5792,30.0044,17.5,48.7267
436,246,309,285,263,270,294,314,315,320,331,395,667,328,294,506,2028,22.3604,30.9278,17.5,47.7667
437,322,338,424,799,294,330,473,1781,270,293,305,448,294,296,301,310,-11.0908,30.8055,17.5,48.52
438,323,381,412,341,330,717,1471,418,316,476,652,356,300,331,283,300,-4.07749,3.5616,17.5,49.38
439,489,1982,708,366,381,601,450,323,269,323,320,287,271,281,242,300,-21.7479,-4.84073,17.5,50.62
440,266,309,287,304,325,436,434,311,348,929,1329,345,322,508,596,366,10.0921,1.31885,17.5,49.4333
441,332,506,689,380,342,681,1535,415,288,333,408,349,275,276,309,281,-11.7557,3.52785,17.5,49.3267
442,292,249,317,300,322,380,312,291,511,1190,465,290,499,1103,432,317,15.6689,-7.98642,17.5,48.4667
443,312,332,269,278,467,536,346,293,694,1825,390,314,413,499,319,278,6.73899,-12.1763,17.5,50.4333
444,287,311,306,268,328,322,322,267,717,870,378,268,801,961,388,294,16.4215,-14.2123,17.5,47.2533
445,286,287,292,316,310,411,338,256,419,1823,621,341,407,698,476,301,11.6437,-4.9222,17.5,50.5467
446,284,290,438,384,308,365,1237,814,289,352,730,545,267,281,346,332,-2.62423,13.9208,17.5,48.4133
447,272,260,257,299,261,317,288,296,286,282,431,633,306,331,700,2348,23.6848,22.1302,17.5,50.4467
448,285,315,319,278,285,313,378,343,320,415,1227,476,293,472,1149,493,16.0231,7.9632,17.5,49.0733
449,281,262,272,306,263,342,366,349,309,449,1613,534,307,451,865,502,13.6523,9.4477,17.5,49.8067
450,302,301,293,283,394,337,283,322,1191,410,322,292,1301,451,343,280,16.4947,-33.9891,17.5,47.3667
451,287,368,430,378,293,527,1874,474,302,405,714,415,286,291,314,314,-4.1387,6.9397,17.5,51.1467
452,329,296,303,320,723,386,305,319,1546,476,290,289,481,357,303,270,4.48784,-32.4942,17.5,46.62
453,329,301,381,676,306,304,462,1886,298,293,342,550,301,301,316,293,-9.11447,30.5898,17.5,48.9267
454,418,1371,884,367,374,638,543,337,306,300,320,299,256,316,256,306,-19.961,-1.81275,17.5,48.6067
455,310,292,353,540,300,311,461,2178,271,279,375,712,283,295,332,343,-5.64101,27.7812,17.5,50.9
456,351,789,1540,447,364,391,433,357,322,337,308,318,273,315,298,280,-32.1026,3.82785,17.5,47.4867
457,274,335,485,508,304,330,1372,1028,313,338,478,464,260,296,307,301,-7.82738,14.8386,17.5,49.2867
458,251,288,287,292,314,312,331,345,347,396,461,310,370,1039,1565,444,26.9745,1.42537,17.5,49.0133
459,303,292,335,399,272,308,447,1156,272,317,538,1313,301,326,349,394,0.571373,24.2796,17.5,48.8133
460,1215,520,313,260,1524,489,339,282,410,316,288,292,273,288,244,240,-15.1367,-26.0817,17.5,48.62
461,757,629,406,262,1115,849,336,289,401,341,292,283,288,321,301,280,-13.782,-16.918,17.5,47.6667
462,251,299,290,295,297,289,322,295,287,349,403,521,276,332,476,2020,28.0019,31.8007,17.5,46.68
463,1797,846,317,278,514,407,306,296,335,276,315,284,313,292,284,275,-30.6893,-20.2416,17.5,47.5667
464,372,344,299,267,1042,488,268,312,1469,516,309,262,424,348,311,281,1.11201,-23.0917,17.5,48.7467
465,361,292,291,279,756,389,298,286,1895,403,314,298,527,389,289,288,4.76177,-28.9387,17.5,49.0333
466,270,310,340,271,302,314,297,297,300,327,387,461,335,324,473,1901,31.9829,34.8504,17.5,46.06
467,300,333,303,314,383,609,455,299,399,1442,745,370,353,443,408,294,4.40005,-2.54657,17.5,49.6667
468,279,278,277,303,293,337,411,373,285,480,1874,659,293,397,645,482,11.5561,10.7921,17.5,51.1067
469,703,399,319,334,1723,459,315,320,515,354,301,294,307,265,295,244,-9.67049,-33.4884,17.5,47.6467
470,282,278,267,258,317,381,347,309,470,1428,555,304,460,953,503,321,14.3266,-5.8077,17.5,49.5533
471,307,275,290,283,299,341,348,315,360,748,592,409,396,1098,872,364,17.9373,-1.12225,17.5,48.6467
472,304,267,280,257,312,332,307,271,405,442,344,299,862,1829,461,316,29.2837,-11.9852,17.5,48.5867
473,318,283,299,253,321,364,327,290,340,465,526,331,406,1243,1238,382,22.6646,-0.0517318,17.5,49.24
474,282,272,324,285,298,295,293,320,298,366,404,451,323,442,1506,1102,29.8476,14.3813,17.5,48.4067
475,291,335,539,427,277,414,1982,634,271,359,540,435,270,301,322,299,-7.01186,11.0025,17.5,51.3067
476,324,273,307,273,526,330,268,307,1756,395,324,275,559,415,330,313,7.55004,-34.1111,17.5,46.5
477,1911,499,315,272,718,390,268,309,326,312,299,268,291,300,291,291,-22.7762,-32.9603,17.5,47.0667
478,278,332,309,290,272,276,323,273,315,345,376,469,312,343,501,1828,32.5341,32.3957,17.5,45.6133
479,269,291,256,283,305,264,332,300,305,409,644,388,305,559,2119,615,21.6769,8.4676,17.5,50.96
480,290,295,362,482,347,298,427,1506,263,336,389,818,290,326,354,352,-3.58948,32.6675,17.5,47.5667
481,283,287,279,279,331,308,312,275,569,401,286,292,2394,526,298,294,27.6376,-27.53,17.5,49.4267
482,250,297,288,291,280,288,329,445,297,302,419,1671,283,310,385,843,12.0106,34.3832,17.5,46.52
483,1999,640,273,282,499,354,317,334,316,293,288,276,297,321,291,273,-32.8775,-24.8857,17.5,47.02
484,676,715,345,303,923,1067,370,287,343,347,284,300,336,303,303,270,-13.7335,-15.4344,17.5,47.8133
485,250,290,280,285,306,315,283,292,330,486,466,328,410,1495,1033,413,23.4487,-1.18433,17.5,48.4133
486,286,304,333,307,269,325,343,476,273,323,431,1655,301,310,388,753,10.655,34.3709,17.5,47.18
487,294,290,718,2254,257,341,470,610,282,268,328,310,275,300,264,296,-24.1645,21.8592,17.5,50.38
488,308,351,507,1373,291,289,389,1024,317,336,342,330,256,287,291,301,-17.3352,32.726,17.5,46.6133
489,321,324,409,651,296,303,410,1728,326,303,366,571,281,297,319,284,-8.46471,31.4201,17.5,47.9267
490,312,290,276,266,294,299,275,240,548,463,318,288,2238,778,347,310,25.1401,-20.8508,17.5,50.28
491,504,359,291,248,1810,420,299,293,726,369,326,276,348,345,315,276,-4.55463,-29.4645,17.5,48.0333
492,311,439,532,348,301,734,1690,410,299,437,502,372,279,294,285,269,-7.228,3.29208,17.5,50.0133
493,303,278,308,248,318,390,319,296,540,1423,458,310,493,1008,410,299,14.5807,-8.87041,17.5,49.34
494,278,282,306,351,241,300,421,786,292,337,458,1945,309,325,373,508,3.92977,27.3985,17.5,50.08
495,262,290,278,294,257,284,328,337,299,296,439,653,293,304,669,2330,23.9403,22.5978,17.5,50.7533
496,239,287,284,302,299,294,321,322,273,380,415,417,305,455,1792,894,30.1524,12.0018,17.5,48.5267
497,290,286,285,282,414,354,269,272,1489,532,312,291,1080,518,330,290,14.6085,-22.4419,17.5,48.6267
498,243,262,260,305,254,255,317,300,264,269,433,578,322,351,830,2181,24.2064,20.4223,17.5,49.4933
499,363,296,317,283,913,405,320,275,1658,433,323,298,460,368,298,304,2.54076,-28.9746,17.5,48.76
