event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,329,313,278,290,321,332,305,299,340,439,412,365,408,1227,1009,368,31.0617,-0.87124,17.5,46.9
252,355,516,411,338,423,1765,727,322,316,456,436,322,286,281,249,255,-8.53276,-3.23965,17.5,49.72
253,241,244,280,270,274,293,309,323,304,320,407,504,236,354,974,1853,28.4001,19.0084,17.5,47.9067
254,281,298,317,313,295,405,472,397,335,532,2045,492,284,429,499,410,7.62856,6.71578,17.5,52.0267
255,279,300,580,2165,292,271,338,497,267,279,314,328,235,301,257,304,-34.787,26.8999,17.5,46.7133
256,411,1082,1271,449,326,405,396,333,326,341,311,307,273,309,315,309,-33.4802,1.09715,17.5,47.76
257,270,281,279,250,364,349,277,317,821,745,333,283,976,873,345,244,16.9112,-16.3908,17.5,46.7133
258,291,306,272,270,321,278,317,306,529,381,356,320,1899,501,362,285,30.4127,-31.7792,17.5,46.6267
259,619,395,329,263,2166,481,296,283,539,369,310,291,290,337,323,272,-8.79626,-27.2086,17.5,50.42
260,280,268,284,300,256,257,310,341,289,309,493,763,281,296,772,1887,20.2123,20.8843,17.5,49.24
261,461,333,308,302,1637,440,311,298,843,412,255,283,357,328,287,298,-3.0064,-29.163,17.5,47.6867
262,281,267,293,280,274,289,352,316,286,352,931,833,295,360,856,787,15.6449,15.4762,17.5,47.0133
263,295,313,489,2069,313,300,374,568,289,288,312,304,305,284,296,297,-27.4134,30.9802,17.5,47.3067
264,542,621,369,258,868,1572,353,283,399,405,311,263,317,300,307,253,-10.8414,-13.3941,17.5,49.4733
265,302,308,553,1536,291,341,502,1067,275,286,317,332,263,277,304,298,-17.5915,24.0004,17.5,48.3467
266,275,270,376,570,321,333,416,2038,294,294,370,631,292,306,309,360,-6.56104,29.0481,17.5,49.7
267,389,310,276,272,998,448,307,286,1632,492,304,303,474,351,295,282,1.6608,-25.3497,17.5,49.46
268,288,280,353,394,287,331,713,653,299,304,943,864,251,320,382,393,1.4462,15.5081,17.5,47.0333
269,353,812,1684,457,304,471,598,380,309,302,322,306,274,248,293,315,-21.3106,2.69894,17.5,49.52
270,265,320,428,445,304,381,1531,846,279,339,584,553,246,287,314,299,-4.97025,13.934,17.5,49.4733
271,302,270,285,261,276,290,259,291,667,426,328,287,2419,599,300,267,23.088,-24.7998,17.5,50.18
272,742,1834,526,305,376,387,315,282,289,284,310,288,306,299,281,273,-34.4965,-10.2286,17.5,47.3133
273,305,352,452,456,271,403,1765,769,298,333,529,408,284,251,324,295,-7.36096,12.4114,17.5,49.9667
274,416,1414,708,368,431,790,545,329,287,323,309,278,278,262,268,272,-18.4483,-3.40898,17.5,48.52
275,297,316,341,386,306,320,403,831,280,319,406,1435,264,326,382,473,2.50302,31.5918,17.5,47.2333
276,1974,872,324,269,446,362,309,278,295,295,279,289,278,279,273,284,-34.8547,-20.8617,17.5,47.3733
277,390,1195,1190,378,340,581,557,339,321,333,322,278,275,274,302,293,-20.965,-0.00338066,17.5,49.12
278,1772,476,293,291,815,409,308,282,333,330,323,291,285,296,313,279,-20.0537,-31.6254,17.5,47.3067
279,551,459,321,308,1459,910,339,306,533,494,305,266,301,292,285,300,-7.13297,-17.8731,17.5,49.5267
280,778,2131,503,317,467,481,355,319,331,286,294,291,276,289,240,298,-27.2793,-10.8112,17.5,51.04
281,307,290,263,260,390,327,304,278,1528,732,334,292,764,595,304,272,13.0811,-19.0779,17.5,48.2667
282,468,438,335,282,914,1548,397,290,523,538,321,306,328,288,274,242,-6.42393,-13.9891,17.5,49.9467
283,286,317,294,268,312,296,265,265,630,432,324,263,2532,560,310,268,24.1,-25.4366,17.5,50.8133
284,254,254,288,286,287,294,313,286,441,606,414,289,540,2157,567,320,22.4615,-7.292,17.5,50.64
285,279,354,532,2351,316,318,428,708,300,313,305,289,277,267,290,256,-21.5725,25.4126,17.5,50.5533
286,256,273,323,312,288,276,291,314,310,328,443,498,311,307,1182,1402,28.6432,16.7781,17.5,47.4267
287,309,532,1866,639,289,381,751,498,263,311,319,310,272,287,302,257,-20.2574,9.5467,17.5,50.5733
288,262,282,267,284,279,261,451,489,300,301,816,2083,266,287,531,616,9.1986,22.4958,17.5,51.8333
289,898,2030,457,315,421,443,333,333,286,282,317,255,274,295,251,295,-26.9896,-12.118,17.5,49.9
290,261,285,300,255,274,294,365,343,314,353,752,780,317,355,989,909,17.361,15.9272,17.5,47.64
291,438,1465,878,363,348,417,408,316,303,301,329,322,299,301,281,331,-32.1578,-2.72658,17.5,47.3333
292,294,301,298,300,324,369,276,267,649,1310,389,283,619,905,383,281,14.3623,-12.1215,17.5,48.32
293,433,1216,978,385,298,402,435,343,292,312,322,300,312,280,327,301,-32.8088,-0.994797,17.5,46.24
294,431,338,298,287,1186,556,329,282,1143,534,328,303,383,373,297,290,-0.0713964,-21.0294,17.5,49.0533
295,297,338,435,402,263,437,1802,547,294,367,715,428,266,282,315,320,-3.96958,9.61898,17.5,50.0533
296,563,687,364,313,634,1772,428,307,385,416,298,268,281,301,291,264,-11.9807,-11.1121,17.5,50.48
297,1127,428,343,298,1227,412,334,320,374,313,320,272,302,318,269,280,-15.1665,-32.4245,17.5,46.2467
298,270,292,310,265,289,294,301,279,306,331,448,364,306,587,1889,587,30.3561,6.96627,17.5,47.4533
299,255,292,285,294,251,293,314,404,307,323,528,1362,279,342,582,1259,16.0563,23.3778,17.5,49.1333
300,309,333,911,1701,337,323,391,479,281,298,311,327,280,279,291,320,-32.6095,19.4788,17.5,47.8067
301,945,848,374,312,849,767,370,303,342,328,295,276,299,287,289,258,-16.6786,-16.4843,17.5,47.6133
302,398,415,351,252,656,1556,430,292,496,685,319,325,303,400,279,293,-3.64705,-11.8892,17.5,49.6667
303,433,543,361,298,643,1991,427,299,417,444,340,290,291,296,306,305,-8.52198,-10.4475,17.5,51.2267
304,1132,760,354,270,1015,652,288,302,363,322,313,291,287,270,259,265,-16.9397,-18.6211,17.5,47.62
305,286,262,288,297,263,359,377,383,273,386,1464,861,299,384,675,575,12.0423,13.8866,17.5,49.5467
306,558,347,306,296,1727,414,285,317,695,367,309,303,302,313,296,269,-6.12049,-33.4474,17.5,47.36
307,301,317,286,254,554,386,256,285,2257,543,282,297,672,465,317,284,8.49803,-24.0834,17.5,51.7067
308,2484,546,307,286,593,383,290,278,324,293,306,295,303,273,280,260,-26.7573,-26.7874,17.5,50.0067
309,317,311,281,282,313,303,307,259,480,432,335,275,1313,1033,353,306,32.7886,-16.9886,17.5,46
310,278,271,243,265,282,294,304,320,291,341,622,455,296,451,2018,762,21.9185,11.4468,17.5,49.9533
311,285,289,316,383,309,338,385,1126,287,307,401,1297,290,321,328,413,0.799576,31.0729,17.5,47.1667
312,283,263,282,328,272,280,346,424,291,307,667,1994,266,305,528,753,11.2417,21.5957,17.5,50.5933
313,278,296,283,315,273,270,330,406,310,358,462,1836,306,309,477,956,13.0139,26.8472,17.5,49.7667
314,284,337,516,560,289,362,990,1459,291,319,427,481,252,287,300,313,-8.91933,17.6689,17.5,49.78
315,293,276,264,288,349,356,316,251,657,980,364,249,768,1064,383,292,16.6472,-13.5537,17.5,47.6667
316,325,407,1748,964,293,314,509,480,278,305,313,284,323,294,304,268,-24.4149,13.4159,17.5,49.3933
317,283,283,304,288,317,326,294,298,504,407,313,282,2037,613,333,292,31.0042,-24.1189,17.5,47.8267
318,357,350,305,292,580,661,347,257,871,1237,346,287,428,386,311,273,3.06833,-14.3633,17.5,48.5867
319,529,331,313,288,1948,468,304,289,756,397,324,299,332,311,302,280,-5.11849,-28.5784,17.5,49.8067
320,282,249,280,244,296,313,301,281,434,461,324,304,858,2092,462,317,28.0205,-11.3095,17.5,49.9867
321,1136,943,353,303,777,684,324,276,306,349,262,273,258,311,281,243,-18.1739,-16.7195,17.5,47.1933
322,289,335,422,392,274,482,1938,583,288,374,617,459,290,288,313,313,-5.19433,9.57471,17.5,51.0467
323,309,288,278,284,365,326,297,306,1418,413,297,316,1046,413,330,273,13.883,-33.3937,17.5,46.3933
324,296,252,343,344,301,330,483,652,270,328,619,1881,309,314,390,453,4.84799,20.7801,17.5,50.4333
325,275,251,283,248,358,359,302,291,824,1036,361,317,773,776,358,306,14.6992,-15.4107,17.5,47.4533
326,269,290,308,299,280,369,595,451,273,434,1847,662,312,331,486,423,5.49735,11.5365,17.5,50.86
327,259,257,262,278,258,272,312,327,294,337,590,593,291,420,1318,1183,20.732,15.6039,17.5,48.34
328,279,335,662,1992,312,308,383,501,294,287,325,322,266,287,287,323,-32.2179,24.1842,17.5,47.7533
329,276,292,307,330,285,299,297,359,280,305,439,1074,316,322,424,1332,16.7341,33.3597,17.5,46.2467
330,406,1177,888,362,388,732,583,322,316,315,299,303,275,257,280,274,-18.6822,-1.41505,17.5,47.8467
331,349,371,312,318,758,1107,365,295,639,818,358,307,364,318,282,301,-1.27631,-14.1307,17.5,48.4133
332,488,359,273,293,1627,432,321,268,1047,418,278,254,369,324,303,238,-1.7854,-26.3661,17.5,48.6133
333,297,431,1474,633,305,406,851,548,260,294,309,323,262,320,289,267,-18.0589,11.2084,17.5,48.46
334,274,373,503,391,312,518,2068,443,314,378,544,375,287,286,285,271,-7.51341,6.76604,17.5,50.8133
335,540,430,293,279,1501,960,329,288,548,450,316,269,351,297,287,271,-8.03108,-17.756,17.5,49.3933
336,383,363,339,314,356,1245,527,320,392,954,500,269,308,352,326,314,-0.971853,-5.29975,17.5,48.4133
337,745,1728,418,271,535,737,353,303,330,318,266,264,287,309,260,291,-19.8807,-12.5195,17.5,49.4333
338,315,312,299,275,324,462,450,336,382,1134,1156,367,326,472,490,339,7.83368,0.0730122,17.5,49.5933
339,309,338,274,308,499,335,299,301,1765,422,316,285,663,400,272,303,9.97199,-33.8166,17.5,47.26
340,290,290,329,301,301,311,343,520,317,308,440,1697,290,291,389,669,8.78526,32.9455,17.5,47.24
341,426,846,740,331,380,942,724,323,292,345,349,310,277,242,305,292,-15.6754,-1.19764,17.5,47.4933
342,791,447,288,272,2149,476,302,301,445,349,296,261,315,283,262,273,-11.1481,-26.36,17.5,50.0667
343,313,290,477,2024,313,319,378,638,262,305,326,343,266,275,287,300,-24.1163,31.5755,17.5,47.44
344,284,294,270,278,337,326,290,277,583,401,351,275,2025,510,309,299,25.4837,-32.0092,17.5,47.3933
345,292,364,540,2105,312,324,402,552,248,326,313,323,301,297,310,289,-31.0968,25.4485,17.5,48.6533
346,254,251,288,266,270,263,297,274,312,359,530,478,313,481,2070,785,23.8824,11.397,17.5,49.94
347,310,314,294,293,382,775,473,267,436,1551,566,326,340,415,368,321,2.72034,-5.18272,17.5,49.54
348,347,345,296,256,789,409,310,322,1602,438,333,311,513,383,294,311,4.55527,-32.4258,17.5,48.3933
349,243,268,276,283,299,269,303,334,296,299,381,724,287,321,500,2345,22.0182,27.9721,17.5,49.52
350,715,397,282,271,2012,447,321,289,541,360,320,270,303,309,303,268,-8.78928,-29.7704,17.5,49.3867
351,291,303,284,269,364,347,300,280,572,1389,447,269,575,938,405,283,14.9539,-10.2486,17.5,48.7733
352,319,311,269,271,427,345,299,258,1447,453,323,320,1172,480,325,276,15.0916,-29.1323,17.5,48.6333
353,1188,1179,398,317,444,432,347,317,299,336,313,300,297,287,278,267,-32.3478,-15.7947,17.5,46.66
354,304,348,670,1957,290,334,366,428,275,315,316,304,254,281,310,319,-32.0507,22.2369,17.5,47.14
355,288,279,286,254,326,361,395,307,360,1284,828,362,384,691,540,344,12.5554,-1.6695,17.5,48.5933
356,279,272,286,266,331,343,319,298,454,428,339,284,775,1772,498,323,31.7478,-10.6664,17.5,48.4467
357,335,278,286,281,772,356,279,260,1738,358,298,314,515,325,344,293,5.26705,-33.9469,17.5,46.88
358,275,280,260,265,359,397,292,269,700,1073,364,289,739,907,436,301,15.1664,-13.8488,17.5,48.04
359,2196,761,343,277,571,458,301,281,318,320,294,275,280,263,280,259,-25.5643,-21.1452,17.5,49.8467
360,284,281,288,336,323,326,497,658,268,290,853,1546,283,313,437,455,5.08298,18.3167,17.5,49.5867
361,330,831,1910,499,323,436,432,354,302,278,298,322,291,258,289,247,-26.1634,3.16937,17.5,49.3333
362,320,331,344,354,323,432,1057,496,290,451,1226,522,289,312,359,335,0.797868,8.07222,17.5,49.6067
363,315,281,279,283,367,341,285,304,582,969,380,285,721,1283,399,300,17.3092,-12.1863,17.5,49.16
364,376,626,571,346,384,1211,882,344,326,388,338,268,272,289,291,256,-12.6012,-1.29987,17.5,47.7867
365,282,269,302,295,277,300,369,349,260,390,1163,634,317,395,1121,661,15.6827,12.041,17.5,49.2267
366,715,2135,499,308,439,538,379,286,302,332,323,262,284,297,265,273,-23.2711,-10.5587,17.5,50.9133
367,287,302,293,278,270,305,332,319,337,622,804,418,370,766,1017,440,17.2354,1.8481,17.5,47.7333
368,329,303,286,296,572,349,310,309,1794,436,327,311,618,380,309,290,8.16394,-33.728,17.5,48.1267
369,820,432,313,311,1638,451,293,302,491,321,306,274,298,311,300,266,-11.4567,-33.5323,17.5,47.5133
370,254,295,312,339,291,293,355,536,280,287,532,2230,274,296,406,609,8.68457,25.7972,17.5,50.5933
371,279,313,309,311,311,297,412,452,268,343,1024,1412,277,307,503,580,9.50491,17.5666,17.5,49.32
372,271,278,274,273,280,281,337,317,278,317,443,636,304,306,678,2275,22.6444,21.7105,17.5,50.32
373,282,270,264,289,368,327,281,281,925,437,333,263,1559,499,332,295,17.9982,-31.0775,17.5,46.7
374,293,364,528,2485,289,334,376,594,270,275,315,321,263,282,264,268,-25.6536,27.0589,17.5,50.14
375,285,291,259,272,321,374,319,322,450,1119,468,300,541,1328,516,311,16.7271,-7.68152,17.5,49.84
376,1307,1304,372,289,485,475,309,276,350,336,291,264,296,266,278,260,-24.9065,-15.6523,17.5,47.72
377,294,274,285,273,348,307,283,296,585,358,315,309,2063,510,330,293,25.1615,-31.2378,17.5,47.4867
378,1994,768,324,287,517,392,302,300,349,305,294,269,313,304,278,296,-29.9279,-20.9834,17.5,48.6133
379,478,529,309,287,676,2088,380,295,447,485,277,283,316,300,272,303,-8.10025,-9.50616,17.5,51.5
380,289,420,1779,901,261,322,588,506,250,298,294,322,289,257,264,274,-21.7161,12.9385,17.5,48.76
381,281,264,276,271,352,367,353,326,388,1292,848,375,385,638,532,317,12.1528,-1.53684,17.5,48.4333
382,407,1500,992,372,346,566,522,347,314,289,292,270,277,293,281,263,-21.5277,-1.58224,17.5,48.8733
383,502,2084,727,348,366,452,399,332,293,316,293,291,299,284,295,283,-26.2272,-4.85703,17.5,50.4267
384,2303,579,309,287,761,418,296,277,363,307,298,270,312,287,253,255,-21.5559,-25.1302,17.5,50.5
385,371,565,500,371,361,1349,969,339,331,438,398,319,290,302,305,279,-10.5253,-1.39206,17.5,49.9133
386,295,295,277,281,382,345,287,291,535,371,316,283,2177,530,311,314,30.2033,-27.8833,17.5,48.6
387,645,419,312,293,2155,561,329,294,495,374,275,273,307,318,267,292,-8.81746,-23.5692,17.5,50.7267
388,993,1405,404,293,414,406,325,303,311,284,271,281,278,309,273,287,-34.3572,-13.9509,17.5,45.58
389,373,1096,1440,453,377,481,490,340,286,279,300,289,286,289,278,272,-25.5249,0.927835,17.5,48.86
390,269,306,299,284,295,340,281,300,325,346,440,373,332,693,1665,547,32.652,5.69566,17.5,47.3
391,296,293,293,305,319,304,309,313,323,368,449,321,337,857,1508,454,32.2287,3.4062,17.5,46.9933
392,903,794,367,283,939,773,342,286,362,379,334,266,297,318,270,266,-15.972,-16.821,17.5,47.86
393,304,319,281,283,309,313,307,309,513,380,338,277,1933,498,317,300,30.0074,-31.8053,17.5,46.54
394,287,415,1519,1109,271,370,511,535,300,285,305,331,264,252,258,274,-23.4918,14.6091,17.5,48.5733
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9098,11.6141,17.5,0
396,266,335,303,294,382,603,404,305,469,1991,609,303,336,470,365,282,5.50965,-5.13883,17.5,51.4467
397,302,312,289,294,319,290,331,305,487,366,344,298,1809,497,296,300,31.5809,-33.2662,17.5,45.5933
398,1141,480,336,281,1539,468,311,314,410,351,282,268,298,337,294,283,-14.7705,-27.4253,17.5,49.2867
399,290,283,298,317,285,288,315,423,298,298,430,1580,283,373,417,962,13.1282,33.5972,17.5,47.6
400,715,876,356,323,786,998,372,275,361,366,323,274,299,289,265,277,-15.364,-14.8582,17.5,47.7
401,445,1595,735,343,357,396,353,343,276,328,300,314,308,281,319,266,-33.9066,-4.37846,17.5,46.3933
402,395,335,308,261,1147,420,326,310,1166,371,319,289,439,347,298,256,0.12941,-31.5166,17.5,46.58
403,293,372,1265,1255,302,301,431,475,271,307,341,284,299,303,309,288,-30.2877,15.8173,17.5,47.3067
404,296,311,330,283,270,310,303,310,286,287,362,471,272,325,576,2024,33.5336,26.0689,17.5,46.7733
405,291,290,254,259,348,327,298,293,1121,633,323,278,1176,705,346,297,16.5791,-19.5499,17.5,48.26
406,302,266,241,251,303,308,279,259,533,450,314,280,2428,617,309,315,25.6764,-23.9394,17.5,49.7
407,276,262,277,310,283,274,309,299,315,347,479,449,323,412,1855,945,24.9746,12.8406,17.5,49.4333
408,270,296,296,300,301,300,307,302,554,375,322,270,1917,509,311,313,30.0998,-31.8236,17.5,46.2867
409,330,897,1872,463,292,333,392,312,307,283,293,290,265,248,307,300,-34.8823,4.00191,17.5,47.8933
410,601,1681,442,297,473,813,398,321,323,308,301,282,309,285,269,257,-18.9261,-10.6411,17.5,49.0667
411,292,263,271,261,290,271,305,283,311,375,543,384,359,715,2121,556,27.7371,5.22323,17.5,50.6667
412,270,262,267,300,288,296,290,320,276,400,583,453,312,473,2144,688,22.366,10.097,17.5,50.8133
413,289,414,1446,907,276,358,706,595,264,262,344,326,251,247,295,288,-19.6268,13.9927,17.5,48.4533
414,562,2176,664,321,398,447,413,312,290,284,297,290,295,281,285,284,-27.5351,-6.47345,17.5,50.66
415,1662,969,357,292,485,417,324,317,340,306,294,243,307,316,300,257,-30.0874,-18.6506,17.5,47.9067
416,246,268,290,281,290,307,326,334,304,287,370,534,296,351,604,2253,29.7902,26.2607,17.5,48.94
417,713,2060,502,317,426,596,367,324,307,309,304,269,268,298,278,281,-22.8977,-9.69509,17.5,50.7933
418,274,294,409,627,260,339,567,2185,307,296,394,552,265,258,295,331,-8.79434,23.63,17.5,51.02
419,289,301,467,1390,301,322,422,1268,298,280,337,373,270,311,299,298,-16.2612,29.1682,17.5,48.1733
420,279,286,303,312,272,305,319,289,291,378,464,336,346,802,1719,477,30.0251,3.79804,17.5,47.8533
421,291,293,280,280,388,317,291,241,1746,535,306,300,978,514,342,318,13.6323,-24.3948,17.5,49.4667
422,2195,649,344,272,539,366,300,259,303,318,313,257,293,297,273,268,-30.8208,-23.9047,17.5,48.3067
423,321,592,2262,602,318,385,461,393,285,298,292,322,273,271,268,283,-25.8021,7.95846,17.5,50.84
424,287,311,276,232,366,345,278,266,1130,512,317,311,1475,587,305,276,17.2426,-21.7257,17.5,48.4933
425,286,359,405,332,311,510,1492,473,310,449,891,418,284,296,334,322,-2.12758,7.37303,17.5,49.8133
426,313,286,282,315,302,311,307,297,325,311,410,339,363,764,1597,421,34.3341,3.69302,17.5,46.2867
427,272,301,381,346,274,339,757,619,286,355,1172,717,283,313,372,387,1.56673,13.9267,17.5,47.8267
428,304,285,271,243,440,413,344,268,689,1948,454,273,483,549,353,316,8.75372,-11.6747,17.5,50.8867
429,1379,1060,413,290,488,425,311,313,339,311,292,304,282,283,268,272,-31.7717,-17.1663,17.5,46.8667
430,331,277,295,246,307,324,319,262,685,1391,401,285,584,923,423,263,14.2481,-11.6203,17.5,48.7733
431,269,260,306,278,327,311,300,280,595,590,347,290,1231,1180,393,313,21.3756,-15.9859,17.5,48.4667
432,168,189,224,256,171,203,192,499,188,184,207,276,183,169,196,184,-6.16023,33.5004,17.5,23.26
433,300,407,1481,726,278,372,837,555,301,302,344,316,265,290,282,271,-18.5246,12.5348,17.5,48.8467
434,314,312,299,303,306,317,289,300,383,394,377,299,565,1752,525,290,34.2104,-7.63665,17.5,46.8333
435,371,500,402,308,520,1990,529,297,395,547,369,292,301,331,277,309,-6.78426,-7.26693,17.5,51.5867
436,264,268,281,269,301,320,313,312,361,500,480,319,418,1273,1205,414,24.3436,-0.413472,17.5,48.6533
437,287,322,600,2090,294,305,392,496,267,355,331,333,283,252,291,304,-31.7007,25.0845,17.5,48.0133
438,243,286,274,277,256,301,363,357,311,352,687,686,303,389,1128,1020,18.6936,15.6874,17.5,48.22
439,310,322,735,2328,271,312,398,545,286,267,312,320,288,284,317,293,-26.1721,22.3716,17.5,50.5867
440,301,284,308,320,279,341,640,649,296,345,1133,924,286,339,381,430,3.01127,15.0315,17.5,48.3733
441,313,313,278,256,347,295,317,279,565,386,321,292,2293,502,348,263,26.2699,-29.6603,17.5,49.12
442,309,296,552,2139,282,339,410,513,252,275,309,303,286,287,303,307,-29.5372,29.4213,17.5,47.7467
443,298,314,295,301,304,411,394,279,382,1485,877,334,357,570,503,335,9.96777,-2.23904,17.5,49.5933
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.4229,-34.967,17.5,0
445,288,277,280,275,306,306,301,259,535,476,331,267,1739,1124,372,306,24.2448,-17.8384,17.5,49.6133
446,317,316,280,281,646,406,305,278,2249,510,314,288,524,385,278,284,6.08044,-24.6564,17.5,51.0733
447,332,417,429,312,342,1018,1251,387,306,456,490,336,310,304,314,277,-6.06098,0.942426,17.5,48.54
448,796,421,312,296,2062,528,290,272,503,336,275,287,293,269,255,264,-11.5819,-25.0279,17.5,49.7267
449,269,287,292,295,324,366,295,278,494,380,341,296,2128,533,337,274,32.1705,-27.1075,17.5,47.9267
450,339,717,1734,485,305,461,725,368,284,280,324,288,249,305,286,278,-20.2081,4.20265,17.5,49.52
451,319,282,285,299,328,326,318,246,695,378,306,306,1918,497,328,326,22.4824,-31.3777,17.5,47.7133
452,1777,652,275,267,925,485,289,287,349,323,289,281,303,268,268,254,-18.8197,-22.5504,17.5,48.6133
453,279,263,291,286,296,289,310,259,352,391,406,355,445,1578,851,371,30.7816,-2.8655,17.5,46.8133
454,269,329,323,326,292,438,782,443,311,472,1546,483,330,338,395,365,2.4391,7.18664,17.5,49.6133
455,272,320,695,1895,291,339,389,507,263,265,305,339,281,321,296,274,-32.7859,22.7077,17.5,47.0133
456,322,298,295,298,269,341,622,455,289,397,1825,710,299,335,450,413,5.21504,11.6375,17.5,50.7867
457,305,293,265,296,384,497,367,310,488,1993,510,290,398,543,397,299,7.6453,-7.25515,17.5,50.9
458,297,412,1022,643,317,420,1387,572,292,299,382,352,268,246,261,274,-14.6016,10.8148,17.5,49.6267
459,276,345,462,532,301,323,781,1732,277,311,431,501,285,285,297,303,-8.25405,19.134,17.5,49.6133
460,270,265,287,278,309,275,326,319,285,414,621,393,325,668,1870,495,21.3961,4.76563,17.5,49.3333
461,760,440,299,264,2264,503,261,244,524,362,298,278,307,283,303,279,-10.3589,-24.9737,17.5,51.1267
462,613,761,365,294,832,1386,366,280,335,408,300,264,305,257,283,259,-13.1155,-13.6975,17.5,48.72
463,711,386,315,282,1981,454,301,319,522,339,304,290,304,271,284,250,-9.89218,-29.5255,17.5,48.7533
464,378,765,561,344,368,1342,665,327,367,386,364,275,291,274,291,278,-13.5823,-3.25927,17.5,48.5067
465,315,307,321,258,479,335,281,288,1723,449,304,286,716,388,322,281,9.70688,-33.0914,17.5,47.02
466,293,297,330,404,263,300,416,1295,298,307,409,1106,302,310,311,392,-0.585557,30.2606,17.5,46.8867
467,314,286,314,427,280,315,394,1377,275,307,380,1029,271,324,317,348,-1.21661,34.4163,17.5,46.3867
468,314,426,1635,620,296,416,847,496,289,301,332,322,282,283,304,310,-18.7577,9.7294,17.5,49.82
469,275,297,254,280,290,336,316,330,283,340,444,438,321,469,2024,811,28.3094,11.6217,17.5,50.0533
470,300,321,342,321,313,698,783,379,386,738,858,370,371,368,378,309,0.420594,0.383865,17.5,48.2333
471,2255,763,321,289,504,412,328,297,299,307,291,279,276,302,269,282,-27.4135,-21.5919,17.5,49.8267
472,501,1286,499,300,482,1089,500,314,325,376,303,290,268,302,250,272,-16.6272,-6.86124,17.5,49.0467
473,286,321,337,422,294,321,403,1426,311,307,340,978,328,288,325,379,-1.84447,30.5062,17.5,47.1067
474,311,346,325,313,427,1086,490,322,453,1090,503,312,346,368,340,287,0.237498,-5.8561,17.5,48.7933
475,494,389,273,290,1651,448,287,270,788,360,272,301,355,336,302,271,-5.09287,-33.9478,17.5,47.2467
476,370,693,1561,529,332,399,418,365,285,300,299,318,280,279,288,283,-33.0725,4.63054,17.5,46.66
477,278,267,273,289,316,319,343,269,423,895,596,332,428,1202,680,352,17.3951,-3.30539,17.5,48.4133
478,937,523,346,279,1677,569,326,269,428,360,291,277,297,315,276,263,-13.4432,-21.6138,17.5,49.5533
479,506,350,295,310,1726,404,310,286,755,354,297,275,333,310,301,302,-4.37337,-33.9943,17.5,47.4267
480,280,348,292,308,278,361,503,352,288,472,2026,591,282,319,540,436,7.86991,8.80149,17.5,51.1733
481,402,368,323,283,1170,472,324,245,1349,519,331,271,425,343,280,254,0.493478,-23.2907,17.5,49.06
482,386,1149,1220,402,329,388,470,330,298,313,318,305,284,281,305,287,-30.3093,0.658899,17.5,47.1
483,279,292,283,238,325,298,279,283,605,733,365,309,857,1332,405,292,18.6956,-13.8417,17.5,47.8333
484,356,1023,1562,428,342,438,478,354,292,300,317,263,310,304,283,286,-26.427,2.0291,17.5,48.9067
485,420,398,266,285,1289,921,343,289,720,514,328,247,381,320,258,275,-3.91754,-17.6761,17.5,48.36
486,414,407,341,246,757,1404,429,299,516,690,361,297,325,307,307,302,-2.88763,-13.3959,17.5,49.3467
487,656,467,312,264,2081,627,300,273,537,392,319,293,303,306,278,240,-8.85121,-21.7963,17.5,50.9867
488,265,291,308,285,293,336,412,341,342,556,1580,448,365,509,811,438,13.2815,6.11199,17.5,50.5333
489,271,291,285,279,454,357,302,303,1615,428,309,330,884,446,306,303,12.6542,-32.7376,17.5,47.7533
490,469,763,431,299,536,1863,493,275,380,389,312,299,252,296,290,242,-12.5648,-8.96055,17.5,50.5933
491,333,382,571,460,329,472,2042,529,288,327,462,364,273,273,302,351,-9.98014,8.04527,17.5,51.72
492,288,323,635,2413,278,301,431,578,294,302,321,354,242,263,306,277,-24.0746,23.2238,17.5,50.7067
493,294,298,529,2162,291,313,375,499,287,271,304,299,269,311,298,292,-29.6053,29.6148,17.5,47.28
494,258,296,272,282,315,282,306,299,901,370,317,303,1658,443,306,324,19.4319,-34.2033,17.5,46.2133
495,451,1397,1024,385,315,433,405,328,314,292,342,285,289,291,274,272,-30.415,-1.27707,17.5,47.3133
496,252,267,307,314,298,341,319,363,289,309,357,482,297,300,536,1912,32.63,30.1909,17.5,46.2867
497,294,301,571,1201,281,329,577,1387,280,297,334,362,258,311,266,292,-15.5127,22.5933,17.5,48.94
498,329,307,258,266,566,371,311,283,2055,622,296,264,598,432,310,266,8.8144,-21.0004,17.5,50.2267
499,338,306,269,290,696,435,284,257,2136,601,281,282,507,391,276,245,5.71392,-23.0061,17.5,50.6267
