event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,325,268,261,299,260,274,300,385,278,309,422,1523,293,314,393,1139,14.3719,34.7547,17.5,46.9533
253,595,333,320,295,1824,428,307,297,612,349,300,297,298,285,281,286,-7.27059,-33.9481,17.5,47.38
254,291,342,523,553,293,352,1228,1055,272,325,453,469,298,274,323,322,-8.8862,15.1676,17.5,49.1533
255,401,610,406,304,587,2016,458,304,394,507,320,325,275,313,281,266,-9.15237,-8.17161,17.5,51.78
256,306,301,278,289,336,328,280,277,680,653,346,283,1009,1163,371,290,19.018,-15.6632,17.5,47.9333
257,228,257,284,288,318,350,307,270,448,1243,496,332,456,1051,543,356,15.6062,-5.6797,17.5,48.18
258,576,2162,574,302,388,592,434,289,300,297,291,286,320,276,279,261,-23.1804,-6.78229,17.5,50.8467
259,466,400,295,278,1677,820,304,280,635,502,317,300,318,305,299,244,-5.4258,-18.9157,17.5,49.6
260,1277,1250,379,293,568,525,350,283,307,297,286,254,283,276,279,263,-22.2746,-16.0475,17.5,47.8
261,1211,634,347,257,1126,631,332,286,386,327,302,286,304,305,266,262,-16.1719,-19.804,17.5,48.4133
262,272,299,254,290,298,334,268,270,494,499,346,266,1008,1749,423,306,23.9745,-14.1657,17.5,49.1733
263,258,297,404,496,262,307,678,2043,264,301,452,659,253,284,291,327,-4.97584,21.8053,17.5,50.5067
264,938,470,314,251,1865,519,297,256,414,386,284,280,307,284,269,255,-13.0986,-22.5075,17.5,49.26
265,300,279,278,279,327,302,292,268,636,737,405,303,904,1262,386,315,18.5981,-14.028,17.5,48.4867
266,241,293,281,290,272,292,320,382,279,303,498,1034,284,306,584,1662,17.8886,23.7903,17.5,48.8067
267,275,291,299,292,369,345,274,282,1038,371,325,286,1489,471,302,273,17.5813,-34.1022,17.5,46.5467
268,310,328,277,265,727,396,302,287,2065,460,321,263,488,350,306,311,4.86654,-27.3382,17.5,49.7067
269,285,316,289,313,313,339,294,333,366,415,453,377,390,904,1385,402,31.0221,1.83847,17.5,47.8267
270,561,366,280,283,1353,962,291,259,664,442,285,253,358,295,295,247,-5.40946,-16.5045,17.5,47.96
271,276,283,319,336,315,278,364,534,306,317,460,1848,302,329,416,630,9.34218,31.1979,17.5,48.7533
272,271,348,740,2263,270,303,410,634,246,246,317,307,272,290,285,276,-24.8742,21.3366,17.5,49.8533
273,298,290,283,285,299,312,315,351,303,342,381,471,301,315,537,2112,30.3347,28.7608,17.5,47.9667
274,304,325,453,1131,282,330,400,1421,274,288,314,416,290,292,277,303,-14.8802,30.1201,17.5,47.3333
275,273,303,288,311,282,278,300,381,289,310,507,983,280,328,618,1725,18.115,22.3595,17.5,49.7067
276,298,274,281,280,288,327,332,312,288,403,467,385,323,637,2178,549,27.0209,6.24044,17.5,50.8133
277,355,300,330,294,742,400,313,284,1643,396,320,288,451,372,287,292,4.36166,-34.1351,17.5,47.1133
278,300,286,250,246,329,301,299,269,506,399,313,295,2317,772,324,287,26.2321,-21.7686,17.5,49.9533
279,274,306,314,325,254,302,416,535,296,304,668,1941,275,327,428,599,7.87114,20.7526,17.5,50.4267
280,486,332,322,268,1711,477,311,303,862,366,308,300,343,275,284,306,-3.50976,-29.6238,17.5,48.36
281,1060,462,331,323,1601,427,300,271,457,332,271,287,303,285,270,259,-14.0694,-28.8727,17.5,48.26
282,288,286,348,330,286,376,716,425,309,430,1703,587,300,291,428,349,3.34725,9.95949,17.5,49.68
283,384,691,743,373,339,997,931,343,320,397,329,318,295,301,281,275,-13.8645,-0.177442,17.5,48.78
284,367,390,304,290,641,1325,381,290,544,845,382,285,350,370,341,283,-1.94596,-11.9938,17.5,49.2533
285,307,283,328,302,283,406,528,350,322,671,1834,443,327,404,485,378,6.81968,4.3749,17.5,51.0067
286,391,780,529,330,409,1316,689,344,308,407,330,286,292,309,292,266,-13.8885,-3.45743,17.5,48.52
287,284,337,502,857,280,282,454,2057,265,310,339,435,270,281,303,315,-11.9125,27.2459,17.5,50.4733
288,296,310,420,682,302,295,542,2105,286,277,346,529,265,299,300,294,-9.04449,23.3555,17.5,50.32
289,266,269,284,273,297,320,323,317,331,494,528,347,355,950,1640,396,23.1853,2.11892,17.5,49.2667
290,245,298,448,812,298,325,453,2057,307,311,327,490,278,321,262,310,-11.6223,27.8523,17.5,50.28
291,1354,1255,387,304,516,486,363,311,322,295,320,272,288,283,288,254,-24.0127,-16.2523,17.5,48.6533
292,303,281,373,417,256,328,529,1696,287,294,505,912,252,298,319,354,-2.36063,22.7903,17.5,49.36
293,267,278,317,290,268,280,326,314,302,316,397,641,266,310,526,2400,23.2867,27.9523,17.5,49.9867
294,298,320,405,651,287,344,444,1840,289,312,379,566,276,271,280,319,-8.12963,31.1739,17.5,48.54
295,429,400,345,284,1135,986,322,275,651,615,276,287,351,329,310,283,-2.94304,-16.776,17.5,48.52
296,613,732,364,287,831,1254,375,317,360,381,304,320,292,309,289,272,-13.1255,-13.9493,17.5,48.6667
297,593,375,301,288,2131,453,293,295,604,329,314,311,303,310,294,262,-7.51237,-28.8575,17.5,49.7067
298,301,289,309,244,283,299,287,310,299,347,496,441,316,574,2207,719,24.246,8.89796,17.5,51.4733
299,272,305,315,317,280,312,427,455,290,339,928,1489,273,296,495,561,9.27542,17.7664,17.5,49.0267
300,312,311,386,385,274,352,1058,862,307,289,670,662,283,331,392,367,-1.98774,15.3352,17.5,48.2733
301,326,306,297,299,452,422,283,271,1747,810,299,316,626,451,294,279,9.8209,-19.1378,17.5,49.8533
302,284,273,268,290,302,313,366,274,317,652,988,375,387,634,1004,449,16.052,2.64417,17.5,47.84
303,254,337,468,672,295,316,498,2192,274,265,354,530,252,291,280,315,-9.7551,25.6328,17.5,50.62
304,298,288,289,275,300,276,287,278,610,418,301,274,2415,570,333,306,23.7752,-26.0693,17.5,50.12
305,495,403,291,296,1699,651,306,264,741,492,306,279,350,306,284,251,-3.82626,-20.3957,17.5,49.4267
306,395,445,329,288,699,1757,419,289,463,622,343,273,328,317,298,259,-4.43098,-11.6439,17.5,50.16
307,1939,507,348,287,507,395,333,299,306,282,294,292,306,285,289,283,-27.3898,-33.3255,17.5,46.3467
308,340,498,2085,719,309,353,476,395,323,312,309,304,266,287,283,281,-27.3893,9.90293,17.5,50.2667
309,313,324,285,249,429,367,277,268,1825,723,314,295,710,503,309,304,11.0182,-20.3029,17.5,49.9667
310,289,274,327,307,279,286,452,509,284,348,878,1506,286,297,499,564,7.85521,18.225,17.5,49.2333
311,570,1938,626,330,360,419,339,340,298,283,295,297,284,314,311,286,-30.0975,-6.72952,17.5,48.6
312,372,422,338,293,523,1681,461,288,433,796,388,293,333,313,322,278,-2.96922,-8.92991,17.5,50.2267
313,284,374,1249,1149,242,334,621,616,287,280,332,320,284,261,317,301,-19.9022,15.3959,17.5,48.34
314,305,373,440,332,316,596,1737,451,316,446,645,380,301,337,309,304,-4.54315,4.78828,17.5,50.5867
315,280,275,281,279,271,310,282,304,295,284,370,448,283,265,657,2181,34.7968,23.4961,17.5,47.1
316,285,292,282,303,293,321,331,292,295,365,420,390,312,534,1676,724,32.3741,10.4248,17.5,47.4333
317,292,320,453,1902,301,303,410,848,272,322,336,370,266,269,243,302,-19.849,30.2328,17.5,48.06
318,1721,453,308,289,868,367,305,294,338,320,310,298,282,298,296,279,-19.12,-31.5074,17.5,46.84
319,260,269,278,305,286,293,339,413,287,303,513,1653,291,307,498,1070,14.2207,25.144,17.5,49.1
320,622,387,295,284,2197,455,320,314,575,371,317,284,332,284,281,249,-8.1711,-28.4001,17.5,50.4467
321,305,316,292,343,336,324,314,297,488,385,309,303,2202,514,302,273,30.1107,-28.065,17.5,48.6867
322,294,266,332,358,287,289,342,895,269,296,389,1814,276,303,291,465,3.80627,34.8795,17.5,47.7733
323,816,715,371,308,956,868,334,291,340,363,269,291,311,293,286,271,-14.9048,-16.7019,17.5,47.22
324,631,2046,549,309,406,417,373,336,308,298,300,286,298,297,310,308,-29.1399,-9.12234,17.5,49.8133
325,396,352,337,278,864,747,335,265,930,717,347,299,426,330,300,303,0.583241,-16.906,17.5,48.1733
326,380,524,426,282,422,1705,731,350,345,486,453,313,263,310,261,286,-7.64382,-3.41795,17.5,50.2467
327,291,265,320,296,246,275,351,338,302,304,404,453,301,314,607,1994,33.3391,24.451,17.5,47.0733
328,293,296,274,292,307,331,313,260,392,419,366,319,658,1817,566,327,32.0324,-7.81654,17.5,48.2
329,255,293,287,289,359,316,259,278,1047,535,295,272,1603,543,322,287,17.9058,-22.9109,17.5,48.2667
330,260,291,609,2448,281,281,419,626,238,310,316,291,260,300,287,296,-24.2071,25.2665,17.5,50.0867
331,276,336,268,289,297,317,294,254,419,603,462,312,507,1956,694,325,21.5692,-5.24097,17.5,50.7267
332,305,334,572,2481,271,293,371,566,272,290,306,341,272,290,299,253,-26.9364,26.3785,17.5,50.1067
333,322,343,469,1705,312,302,372,753,314,311,326,349,306,288,266,288,-20.2828,32.7621,17.5,46.84
334,291,276,267,271,270,306,312,307,308,359,424,432,321,572,1988,652,29.6094,8.13286,17.5,49.04
335,337,301,388,750,311,326,406,1815,282,319,349,481,301,288,310,296,-10.0917,33.3395,17.5,48.4
336,394,531,430,329,436,1882,663,335,358,432,372,279,273,296,262,286,-9.11814,-4.8404,17.5,50.3867
337,282,286,573,670,275,330,833,1567,292,289,400,454,246,287,271,306,-11.4286,18.3323,17.5,49.0733
338,281,308,286,254,309,333,298,262,804,405,320,341,1714,452,317,270,19.6372,-31.9395,17.5,46.36
339,326,380,389,311,326,626,1122,370,316,570,836,379,303,341,310,291,-1.35269,2.79561,17.5,47.9733
340,293,342,628,2365,269,296,455,705,287,281,340,297,257,260,288,254,-22.3553,24.2609,17.5,50.78
341,295,263,270,285,357,332,289,295,782,575,338,268,1653,757,312,270,19.2229,-19.8537,17.5,48.94
342,274,268,284,310,262,277,305,289,292,331,586,595,271,381,1431,1108,21.3352,15.201,17.5,48.4267
343,294,268,304,258,344,327,306,268,494,364,317,293,2304,651,326,286,29.7906,-23.3373,17.5,49.36
344,281,424,576,411,356,574,2048,465,268,367,426,349,292,281,265,330,-8.98645,6.02623,17.5,51.42
345,300,283,270,269,318,307,288,272,573,492,293,286,1880,953,354,285,24.7683,-19.2103,17.5,49.4867
346,291,323,454,1708,307,319,411,932,296,278,316,334,277,313,285,320,-18.8709,30.2966,17.5,47.76
347,2058,588,314,289,467,360,319,274,305,322,300,264,274,291,307,289,-33.4468,-26.0086,17.5,46.8067
348,259,280,237,319,298,302,300,278,311,332,457,455,317,477,1983,808,28.0952,11.6872,17.5,49.42
349,282,281,282,274,285,297,310,273,373,465,408,310,546,2096,701,329,27.3058,-5.17508,17.5,50.08
350,301,314,529,2318,289,327,416,535,277,282,262,313,247,287,323,294,-27.7464,28.2943,17.5,48.76
351,1846,806,327,255,456,370,300,273,322,327,287,295,310,298,307,291,-34.141,-20.5892,17.5,47.1333
352,334,571,1733,498,268,462,808,442,276,322,341,319,238,313,296,284,-18.8354,6.03031,17.5,50.0333
353,949,1295,359,349,662,666,358,280,281,343,300,279,259,264,267,282,-19.0199,-14.6679,17.5,47.9533
354,285,328,522,2163,304,283,353,551,294,324,314,349,267,273,282,278,-26.2203,31.0421,17.5,47.8
355,264,325,353,343,297,399,1080,498,301,484,1247,493,278,317,354,331,0.487514,8.27662,17.5,49.0933
356,282,298,307,309,292,354,288,317,329,384,464,367,319,732,1708,517,30.6686,4.88468,17.5,48.4467
357,1345,1181,384,297,427,446,316,273,353,302,274,296,299,299,289,275,-31.7091,-16.5821,17.5,47.04
358,289,273,489,1422,272,335,471,1320,270,295,331,400,271,281,270,324,-16.4588,26.1718,17.5,48.7533
359,266,279,283,282,298,356,450,385,302,546,2076,477,290,424,552,408,9.0258,7.44317,17.5,51.16
360,432,1404,1064,394,342,575,507,336,297,287,322,302,270,295,293,274,-22.6032,-1.21559,17.5,49.2933
361,284,290,255,265,418,357,297,275,1677,708,353,267,806,544,304,262,12.4172,-19.7787,17.5,49.08
362,304,317,467,460,279,362,1642,790,283,304,530,487,247,285,311,350,-6.00666,13.394,17.5,49.4533
363,470,1543,911,365,341,402,399,351,277,323,307,325,302,301,279,303,-29.417,-2.29015,17.5,47.9933
364,686,962,377,275,700,1093,397,311,391,330,321,285,263,271,282,267,-15.7078,-13.397,17.5,48.0733
365,673,2098,491,316,454,557,420,253,347,326,316,287,253,281,271,283,-23.627,-9.88638,17.5,50.84
366,313,615,1768,555,339,359,428,374,291,319,295,303,298,301,286,311,-31.4084,5.61528,17.5,47.7
367,2126,536,320,292,532,369,323,306,332,327,287,267,290,288,285,266,-29.3156,-29.6565,17.5,47.64
368,261,283,259,277,315,315,295,311,673,431,302,291,2291,575,322,284,22.7658,-24.1939,17.5,49.9
369,719,1442,442,314,585,831,344,310,375,313,291,244,333,302,286,259,-18.3144,-12.0967,17.5,49.2667
370,298,319,919,1823,277,345,403,459,282,282,336,341,282,302,295,317,-29.9075,19.2449,17.5,48.5333
371,294,287,324,306,298,317,388,424,277,331,868,1500,273,313,565,659,10.9673,18.3068,17.5,49.4933
372,261,271,284,279,291,306,316,357,305,340,610,678,257,411,1136,1200,19.8268,16.4204,17.5,48.68
373,752,2093,466,303,472,561,352,283,323,317,280,291,254,274,281,270,-24.2089,-10.833,17.5,50.48
374,296,267,271,254,274,280,351,304,291,484,778,446,312,602,1765,518,19.529,5.51288,17.5,49.9533
375,2208,782,358,277,548,401,294,303,316,320,279,301,294,292,274,246,-28.2824,-21.0193,17.5,49.9533
376,254,282,322,318,252,291,309,314,317,340,704,586,286,396,1552,791,19.4755,12.8571,17.5,48.76
377,298,452,2077,766,304,406,589,457,288,276,320,317,293,292,291,328,-22.957,10.7309,17.5,51.6933
378,305,287,278,280,303,307,315,287,398,529,417,275,504,2094,726,343,23.4363,-5.33717,17.5,50.9867
379,291,294,302,298,275,298,307,307,313,373,471,378,342,823,1869,472,28.4376,3.76694,17.5,49.42
380,272,297,305,299,261,293,323,312,290,289,355,468,309,339,459,1892,33.4062,33.9144,17.5,45.0867
381,302,290,339,330,302,342,671,515,282,386,1467,703,323,333,388,407,3.05264,12.6525,17.5,49.2
382,278,280,312,311,259,300,374,522,280,315,577,2098,273,285,488,721,10.268,22.2185,17.5,51.1533
383,284,227,289,271,298,296,312,299,363,555,432,308,503,1878,799,335,24.1295,-3.59394,17.5,49.66
384,2122,571,337,300,488,395,313,281,303,325,298,265,280,294,283,291,-30.7305,-27.3863,17.5,47.64
385,286,324,292,286,291,356,315,298,388,982,728,356,416,900,658,337,15.4031,-1.97192,17.5,48.0867
386,297,417,1683,1013,272,320,424,374,262,291,306,321,304,263,300,297,-34.7953,13.0152,17.5,47.6267
387,444,1014,930,322,428,691,676,308,345,312,289,282,276,277,250,258,-17.9003,-0.507842,17.5,47.3467
388,286,388,648,396,312,519,2030,492,263,346,455,350,279,275,288,303,-9.77275,7.90259,17.5,50.8667
389,289,319,337,523,335,332,395,1690,310,288,393,729,295,303,326,355,-5.76193,33.4261,17.5,48.1267
390,274,302,332,336,265,307,427,562,296,306,851,1569,277,319,441,491,6.86212,18.4868,17.5,49.0333
391,278,295,318,295,375,489,428,310,417,1588,790,299,384,473,465,322,8.08683,-2.78132,17.5,50.1733
392,355,611,1173,464,338,545,1046,403,282,312,353,307,243,280,275,272,-16.5611,4.11051,17.5,48.3933
393,311,334,887,1853,268,309,404,489,306,301,304,301,298,324,286,288,-30.0914,19.3899,17.5,48.42
394,301,292,326,292,308,346,379,302,324,697,1282,414,368,598,840,416,14.1393,2.82016,17.5,49.9
395,797,2093,474,287,443,517,365,306,328,307,283,264,298,282,276,250,-25.1362,-11.1712,17.5,50.4667
396,226,274,289,298,273,296,331,328,308,349,444,955,298,289,570,1866,18.6295,24.3383,17.5,49.2933
397,315,248,280,262,291,309,327,286,428,461,437,321,491,2047,745,351,24.6565,-4.57428,17.5,50.66
398,289,393,1444,996,327,317,436,453,284,319,352,321,239,311,295,340,-33.5555,13.5129,17.5,47.44
399,315,331,921,1298,299,370,565,744,276,305,346,332,263,275,303,301,-19.1894,17.5862,17.5,48.2933
400,322,325,295,277,485,659,387,286,562,1720,447,303,373,463,297,281,4.06539,-9.84733,17.5,49.88
401,265,297,493,683,284,303,654,1984,293,289,359,455,271,267,291,316,-10.4487,21.0837,17.5,50.0267
402,268,258,267,276,295,300,313,315,251,338,462,645,276,310,678,2351,23.2707,22.7039,17.5,50.6867
403,316,305,311,285,278,319,377,379,299,387,1547,567,291,419,781,531,13.8764,9.75248,17.5,49.28
404,724,1811,470,283,491,656,357,295,320,313,291,289,298,312,252,271,-20.805,-11.716,17.5,49.5533
405,297,275,320,273,305,287,301,280,493,375,301,301,1980,529,326,296,27.7476,-34.0323,17.5,46.26
406,2354,608,305,262,704,443,324,285,296,302,301,277,280,270,284,259,-22.1443,-24.1211,17.5,50.36
407,695,1746,518,323,414,428,370,293,305,317,285,293,285,303,291,260,-32.6296,-9.27744,17.5,47.5067
408,349,873,1474,478,358,375,435,353,297,298,282,325,301,257,295,286,-33.1097,2.6525,17.5,46.9067
409,569,348,281,293,1758,416,307,329,635,346,277,286,331,326,314,289,-6.97624,-32.4423,17.5,47.3667
410,1767,1065,323,288,520,437,322,279,306,309,297,280,282,274,271,260,-25.9984,-17.8942,17.5,48.5333
411,301,303,612,2500,263,332,406,556,253,281,316,345,273,276,273,276,-25.036,22.7189,17.5,50.44
412,297,330,779,1057,293,319,698,931,299,318,310,344,286,274,310,282,-16.6438,17.601,17.5,47.5133
413,442,593,422,288,504,2000,529,325,347,456,339,292,292,316,272,327,-9.80367,-7.35294,17.5,51.6267
414,303,314,440,566,295,311,966,1465,280,325,428,502,265,298,312,334,-6.96773,17.2686,17.5,49.36
415,282,291,270,282,262,285,309,315,298,282,415,570,275,316,622,2439,24.6155,23.8392,17.5,50.0867
416,1834,718,313,284,522,389,301,322,348,304,286,304,277,296,273,290,-32.4341,-21.5194,17.5,47.0733
417,256,298,288,292,298,295,410,453,290,343,828,1656,291,316,474,636,10.0386,18.9325,17.5,49.4933
418,259,277,268,275,384,334,285,253,999,575,338,292,1422,681,291,276,17.1024,-20.3118,17.5,48.06
419,330,599,641,397,360,791,1300,374,325,363,380,310,242,303,281,298,-13.2365,2.05138,17.5,48.6267
420,289,270,278,254,310,330,305,284,586,784,375,327,756,1499,429,285,18.915,-12.4651,17.5,49.0733
421,247,244,287,294,279,314,347,461,295,294,433,2069,288,311,435,787,11.5572,27.6197,17.5,49.2333
422,295,366,1166,1127,295,346,658,608,286,287,318,313,251,270,289,278,-19.237,15.7199,17.5,47.6867
423,291,272,310,312,252,313,387,497,284,307,673,2005,262,301,480,675,9.78073,21.2804,17.5,50.8067
424,482,1897,871,330,346,518,441,335,299,318,304,278,273,294,271,295,-25.8258,-3.47099,17.5,50.3467
425,302,288,401,565,288,315,480,2286,291,307,377,589,258,296,312,378,-7.30027,26.7555,17.5,51.5533
426,482,568,360,296,650,2024,477,283,415,479,317,313,271,293,310,267,-8.73319,-10.4382,17.5,52.0333
427,2040,457,320,313,597,361,309,288,331,304,314,303,276,285,279,268,-25.1813,-33.2097,17.5,46.9667
428,296,304,473,1106,268,314,477,1633,277,316,347,411,286,268,281,285,-14.3234,26.1048,17.5,48.9467
429,337,317,281,288,566,601,338,269,911,1316,346,308,439,425,324,317,4.00638,-14.4403,17.5,49.22
430,320,406,443,331,333,755,1458,395,317,489,569,362,291,316,293,274,-4.76189,2.65648,17.5,49.0133
431,847,759,319,284,888,940,330,279,349,402,286,270,304,343,289,266,-14.8551,-15.9095,17.5,47.7
432,272,308,265,253,338,304,272,286,594,383,322,294,2453,547,322,289,26.4053,-28.0705,17.5,50.0133
433,265,250,321,387,293,315,461,1073,258,316,551,1422,261,282,334,417,1.25879,21.5065,17.5,48.04
434,309,314,281,294,429,549,358,309,550,1941,521,285,421,481,328,288,5.94677,-9.12041,17.5,51.0533
435,2023,626,285,277,484,370,308,285,340,339,281,240,309,317,306,285,-31.4996,-25.9874,17.5,47.1667
436,254,269,283,315,305,263,303,305,290,293,455,534,283,408,1110,1548,28.0043,17.2689,17.5,48.12
437,279,272,297,272,295,295,312,339,285,330,782,521,287,390,1493,832,18.9523,12.9222,17.5,48.54
438,300,290,326,272,301,314,302,279,337,431,444,339,435,1160,1297,391,28.8292,0.480204,17.5,48.12
439,262,306,305,277,302,302,303,340,286,327,402,516,302,291,564,2177,27.9141,30.0804,17.5,48.4133
440,299,310,279,300,324,302,319,282,378,859,676,353,418,924,765,366,16.359,-1.42294,17.5,47.6933
441,317,273,293,284,303,332,320,258,511,1111,445,308,506,1270,531,350,16.4611,-7.93454,17.5,49.4133
442,280,275,300,294,272,316,324,316,299,333,429,420,322,432,1441,961,32.8306,13.6358,17.5,46.76
443,303,567,2197,584,314,386,532,435,279,295,320,310,291,296,262,305,-24.0079,8.35852,17.5,51.1733
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9664,21.5619,17.5,0
445,264,268,290,268,285,294,325,343,311,300,437,731,277,296,627,2259,21.0869,23.5494,17.5,50.5
446,262,320,408,830,309,289,460,2050,309,316,342,478,280,276,321,308,-11.3593,27.9724,17.5,50.3867
447,1217,1222,363,306,466,413,329,279,305,358,310,290,282,296,276,306,-32.4497,-15.7081,17.5,46.7867
448,273,278,287,310,338,329,295,271,407,422,352,263,803,1635,464,311,31.9996,-11.7139,17.5,46.92
449,280,255,283,307,284,242,326,365,294,354,690,970,290,372,701,1240,16.8574,18.8695,17.5,48.3533
450,318,575,1568,484,295,516,879,435,280,320,318,289,271,271,271,287,-18.4544,6.44187,17.5,49.18
451,293,401,1534,1243,275,315,379,398,287,293,285,321,276,280,269,267,-34.8443,14.8966,17.5,47.44
452,252,260,304,392,275,290,490,862,256,331,524,1788,263,316,362,463,2.53117,22.6202,17.5,49.52
453,283,368,578,2242,295,309,386,534,266,303,315,319,275,301,303,301,-29.7858,26.2345,17.5,49.1867
454,2296,548,333,286,563,367,327,257,323,330,299,294,299,296,285,266,-26.7125,-29.9185,17.5,49.1267
455,325,270,303,279,276,318,301,326,301,323,374,503,268,334,499,1962,30.7237,30.6875,17.5,46.4133
456,262,293,266,275,327,313,309,259,519,576,337,280,954,1714,382,318,22.4164,-13.5463,17.5,49.2267
457,389,1072,1491,423,319,445,479,346,318,301,332,304,300,276,273,280,-26.2643,1.10082,17.5,48.9867
458,301,287,285,338,282,278,294,316,276,303,411,457,303,336,1273,1295,33.9001,16.1117,17.5,46.9
459,324,386,360,330,323,784,1062,380,340,631,715,368,287,323,309,304,-1.87658,1.3161,17.5,48.1733
460,998,1101,390,268,675,658,375,277,361,318,308,265,306,288,282,267,-18.4599,-15.6204,17.5,47.58
461,243,253,301,275,283,296,253,316,292,289,367,716,302,337,478,1973,22.9181,33.5832,17.5,46.4933
462,305,292,311,273,309,337,308,323,434,367,317,323,1813,451,315,311,33.1939,-34.3952,17.5,45.26
463,311,326,484,1968,313,308,381,676,297,305,356,318,241,276,318,292,-22.8516,31.5534,17.5,47.8
464,298,604,2017,616,297,411,639,412,256,288,318,298,285,305,239,286,-20.9717,8.16631,17.5,50.46
465,196,178,197,183,220,244,206,179,339,208,196,197,330,267,192,185,16.7039,-25.5024,17.5,23.4467
466,716,1793,492,284,385,400,310,296,295,304,306,303,301,303,279,326,-34.4173,-10.2193,17.5,47.2867
467,312,332,330,302,330,330,273,269,503,329,325,263,2015,555,331,260,33.9009,-27.6785,17.5,47.06
468,305,353,866,770,301,374,936,790,285,292,337,360,273,292,328,291,-15.4773,15.0414,17.5,47.6867
469,295,302,274,276,289,333,303,312,426,401,341,293,1025,1502,401,321,34.526,-13.6622,17.5,47.2933
470,301,307,353,292,352,526,547,352,344,869,1098,395,325,385,407,316,3.19707,1.00332,17.5,47.7933
471,278,310,344,388,284,311,616,902,290,337,711,1009,290,306,362,397,0.675595,17.7019,17.5,47.5667
472,319,382,486,346,334,518,1975,500,296,368,566,385,274,296,322,288,-6.00178,6.94329,17.5,51.0333
473,310,310,302,289,324,286,305,289,294,311,391,519,311,309,505,1963,29.1867,32.3528,17.5,46.7867
474,306,310,272,254,297,367,327,305,391,1217,622,336,409,879,586,310,14.6256,-3.10443,17.5,47.92
475,347,511,473,331,377,1243,1022,364,331,452,428,301,304,328,274,288,-8.58365,-0.781016,17.5,49.16
476,244,284,286,307,266,288,307,299,290,362,656,469,312,435,2020,746,21.407,11.105,17.5,50.4733
477,278,312,582,2517,282,314,375,487,279,300,311,320,284,271,254,284,-27.1187,26.0686,17.5,49.6667
478,295,295,303,278,386,449,355,268,661,1940,407,326,454,563,380,293,9.1078,-11.4749,17.5,51.02
479,325,471,1113,510,333,469,1261,473,257,311,345,328,250,282,278,289,-15.4499,7.44193,17.5,48.6333
480,292,326,537,1928,308,313,351,472,277,278,289,326,298,331,307,307,-33.7756,31.0347,17.5,46.2667
481,327,755,1902,475,335,469,590,370,276,296,303,334,263,292,291,262,-21.8925,4.12689,17.5,50.2667
482,290,383,1292,1199,288,336,542,570,283,275,321,340,277,279,284,280,-21.4665,15.8846,17.5,48.26
483,307,275,311,275,345,341,320,276,888,396,288,271,1859,517,321,297,20.0485,-30.1517,17.5,48.58
484,2232,708,347,267,517,436,326,289,305,301,291,248,273,292,299,282,-27.7,-21.5988,17.5,49.42
485,260,294,255,259,333,312,298,265,772,513,304,267,1887,744,343,291,20.1196,-20.1135,17.5,49.3133
486,1262,1411,409,278,520,526,316,303,315,328,314,270,273,286,274,276,-25.2141,-15.3357,17.5,49.0733
487,357,793,2047,483,291,397,488,370,267,316,312,321,295,233,294,279,-25.4686,4.39835,17.5,50.2867
488,263,284,327,326,307,348,637,523,293,417,1686,667,306,314,452,385,4.04921,11.9634,17.5,50.2333
489,1137,470,303,276,1514,569,320,286,386,320,317,270,321,297,276,284,-14.8465,-23.096,17.5,48.9733
490,256,268,284,276,306,285,364,323,308,393,1251,654,280,447,974,610,14.8969,11.7759,17.5,48.5267
491,1693,1112,375,269,503,428,314,306,323,323,307,288,243,312,333,262,-26.4784,-17.7984,17.5,49.2733
492,306,304,513,2208,279,299,375,584,272,276,319,335,287,290,286,288,-25.2075,29.2577,17.5,48.14
493,272,292,282,275,399,350,288,280,994,965,341,283,809,675,359,299,14.1393,-16.264,17.5,47.7533
494,2022,502,312,276,676,396,295,272,321,318,299,256,327,289,303,259,-22.7399,-30.59,17.5,47.4867
495,1967,543,320,304,584,393,329,304,333,352,279,317,253,270,296,301,-26.1383,-32.1622,17.5,47.6333
496,277,292,275,281,319,340,322,283,586,355,291,295,2363,475,328,284,26.8702,-29.5991,17.5,49.1067
497,310,299,488,1719,281,315,431,1032,298,295,296,382,252,266,275,300,-18.051,29.0292,17.5,48.26
498,290,317,530,2068,310,332,337,497,294,301,319,321,308,276,263,288,-31.0186,27.6521,17.5,47.0067
499,280,303,277,253,289,357,292,267,618,905,342,285,665,1245,396,346,17.3895,-12.6948,17.5,47.4667
