event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,459,1918,764,358,365,533,446,313,293,311,289,266,272,303,263,263,-22.4406,-4.26325,17.5,49.44
252,155,174,188,188,180,146,169,215,198,157,178,258,153,164,255,622,33.6639,23.4988,17.5,22.6667
253,950,1749,417,280,486,521,345,270,302,306,330,280,263,288,260,240,-24.1562,-13.5327,17.5,48.58
254,308,293,291,267,300,377,317,294,361,814,854,349,396,811,742,390,15.5414,-0.0317937,17.5,47.76
255,269,281,340,374,250,315,623,958,301,329,701,1080,262,290,336,399,0.380427,18.2436,17.5,47.3867
256,281,363,442,375,313,553,1871,437,285,427,682,404,303,295,363,305,-4.26268,5.80084,17.5,51.3267
257,311,398,708,446,294,450,1915,554,288,336,447,348,264,301,312,272,-10.7691,8.57816,17.5,50.96
258,293,323,403,684,353,315,476,1641,285,310,350,503,295,306,301,289,-9.77026,31.9433,17.5,47.5133
259,296,267,296,283,282,322,344,341,264,360,616,885,276,355,804,1178,17.4363,18.1842,17.5,47.7933
260,513,417,292,256,1876,599,286,310,714,439,292,261,323,352,284,259,-4.47783,-21.5495,17.5,49.82
261,1565,518,316,315,1097,485,317,286,397,319,291,276,269,276,264,270,-17.0715,-24.7818,17.5,48.4067
262,258,421,1521,1249,292,288,379,424,295,282,319,318,271,273,261,286,-34.8048,14.2257,17.5,47.58
263,272,295,340,275,282,285,303,359,272,320,356,512,270,331,511,1850,31.0775,32.0097,17.5,45.5533
264,244,261,288,302,272,319,396,436,272,305,677,1882,299,323,534,753,11.542,20.1037,17.5,50.42
265,284,326,1190,1243,306,299,593,634,286,305,295,333,261,264,306,295,-20.6871,16.1773,17.5,48.1333
266,325,273,259,240,335,301,269,268,768,522,298,279,1792,821,339,288,20.187,-19.587,17.5,49.18
267,315,287,300,271,492,389,318,287,2081,443,310,305,690,413,302,275,10.1349,-27.4014,17.5,49.8533
268,302,291,318,275,314,311,296,304,347,404,378,315,492,1549,774,340,32.3471,-3.9038,17.5,46.7333
269,262,282,274,304,292,310,321,343,309,409,1032,581,316,401,1191,665,16.6197,11.8314,17.5,48.6133
270,324,295,268,263,325,337,299,294,915,418,309,298,1650,473,311,315,19.0256,-31.7557,17.5,47.2933
271,261,287,276,294,280,333,330,332,316,303,423,979,277,323,528,1965,19.2215,25.7441,17.5,50.0467
272,281,278,281,337,306,307,295,307,307,335,405,426,313,452,1658,819,33.5652,11.2464,17.5,47.38
273,664,448,305,283,2196,552,346,281,505,360,284,272,321,266,314,245,-9.92211,-23.375,17.5,50.9467
274,289,338,552,2279,322,300,417,507,276,280,288,307,276,277,302,312,-29.4621,27.0994,17.5,48.8133
275,303,315,306,279,330,292,306,293,431,423,329,330,838,1489,484,328,32.5811,-13.0044,17.5,47.1733
276,472,384,337,299,1266,1014,338,284,576,493,313,294,314,336,258,245,-5.36595,-16.89,17.5,48.1533
277,298,334,491,1885,322,329,355,502,317,305,289,310,287,294,292,346,-31.7728,30.3518,17.5,46.3733
278,267,335,533,958,307,307,616,1697,287,324,357,394,258,259,300,301,-13.1557,21.0176,17.5,50
279,253,284,293,306,309,339,461,378,305,420,1986,622,300,372,578,456,9.69305,10.0582,17.5,51.08
280,451,746,452,305,467,1846,492,325,339,386,303,296,312,282,295,261,-12.0741,-6.46268,17.5,50.3867
281,259,318,448,1023,279,323,448,1716,254,291,331,401,270,315,293,277,-13.804,27.7263,17.5,48.3067
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9938,20.9338,17.5,0
283,336,427,349,321,387,1153,847,348,311,662,553,334,325,335,344,288,-2.98423,-1.36572,17.5,48.8
284,295,389,1112,1670,278,319,458,521,297,295,304,295,272,255,302,287,-26.7149,17.5261,17.5,48.9933
285,382,345,329,279,922,522,305,266,1416,652,318,287,440,398,271,274,1.87777,-20.2526,17.5,49.3733
286,578,1119,442,292,610,1244,390,307,336,374,285,272,291,266,310,282,-15.5184,-10.6244,17.5,49.32
287,300,273,283,291,281,291,346,311,313,337,442,421,291,473,1597,878,33.2693,11.3448,17.5,47.52
288,414,405,340,270,1308,821,330,270,685,526,312,289,355,323,279,294,-3.35404,-17.8954,17.5,48.14
289,2552,655,331,293,565,391,305,275,317,319,265,256,303,277,273,263,-25.1122,-25.0584,17.5,50.9333
290,290,297,295,238,305,301,287,269,520,399,303,292,2326,571,323,282,28.995,-25.6941,17.5,48.6533
291,273,286,389,330,308,465,1333,532,314,443,1022,469,335,293,366,329,-0.955625,8.98266,17.5,49.9133
292,412,423,322,307,806,1396,358,308,580,652,336,305,333,369,285,269,-3.64333,-13.6641,17.5,49.74
293,239,282,292,280,261,275,330,379,283,300,487,785,283,319,651,2073,20.5104,22.7158,17.5,50.1267
294,262,292,290,312,276,289,300,336,291,312,450,479,280,392,1086,1653,27.8673,17.7475,17.5,48.6667
295,548,1655,689,336,367,434,374,326,305,294,311,293,289,293,314,259,-33.0461,-6.22016,17.5,47.2467
296,518,1654,561,338,461,828,465,306,290,324,339,293,263,282,281,257,-18.8108,-7.21228,17.5,49.7333
297,259,260,283,303,292,290,331,321,297,303,395,553,305,327,536,2419,28.1653,28.2048,17.5,49.8267
298,462,345,343,281,1604,447,309,300,919,400,295,271,382,343,319,299,-2.25069,-28.5629,17.5,48.7933
299,1147,1227,377,341,432,394,344,310,312,346,275,282,302,328,275,295,-32.4531,-15.7002,17.5,46.58
300,291,419,1762,1007,319,343,432,417,297,264,302,335,258,278,276,292,-28.7032,13.4133,17.5,48.6133
301,280,335,295,311,285,353,486,468,283,331,1340,1037,279,322,481,530,8.21927,15.2232,17.5,49.44
302,262,302,465,479,279,342,1113,1137,282,307,540,543,279,286,326,361,-5.58387,16.1415,17.5,48.6867
303,370,582,429,276,450,1908,634,303,372,480,406,336,285,310,312,268,-9.47515,-4.65879,17.5,51.4733
304,380,741,1215,439,359,557,801,338,307,314,312,305,301,266,297,253,-17.9243,2.08715,17.5,47.9
305,282,342,643,1006,275,347,682,1095,284,307,353,383,253,267,310,328,-15.7902,18.5937,17.5,47.7133
306,297,278,339,327,273,282,385,672,290,284,453,2047,282,309,381,550,5.6032,28.8449,17.5,49.66
307,332,321,350,286,484,973,400,304,578,1358,452,313,345,356,332,282,1.39541,-9.0845,17.5,49.7733
308,254,273,286,308,333,329,265,293,500,456,308,282,1557,1173,379,311,27.3635,-17.1502,17.5,48.7133
309,250,244,297,263,294,311,320,320,291,318,461,537,277,356,1062,1700,27.1583,17.7056,17.5,48.6733
310,306,319,282,293,356,304,313,314,733,366,307,295,2055,486,313,304,20.9347,-30.0427,17.5,48.9733
311,280,300,358,377,279,364,982,792,273,369,853,681,282,313,372,308,-1.33778,14.5395,17.5,47.8867
312,252,275,277,335,259,293,303,323,298,341,388,515,288,348,613,2426,28.1446,25.2798,17.5,50.2267
313,302,288,262,275,414,366,323,306,1218,599,333,310,1194,590,309,271,15.8379,-20.6573,17.5,49.0667
314,287,284,287,295,270,312,315,300,297,389,479,348,360,732,2009,488,27.1011,4.38422,17.5,49.68
315,285,297,252,253,350,325,305,281,576,1071,368,321,626,1185,431,282,16.4483,-11.6929,17.5,48.0533
316,765,2241,485,294,412,479,368,282,310,287,268,259,257,279,298,275,-25.7362,-10.8701,17.5,50.3933
317,313,263,305,278,318,344,369,305,332,944,1075,369,359,623,659,385,13.1105,0.627894,17.5,48.2733
318,369,349,325,262,758,891,358,297,728,905,337,313,349,343,300,265,0.152251,-14.6404,17.5,47.66
319,252,298,281,275,263,293,330,296,302,417,521,421,340,685,2080,546,24.0936,5.51966,17.5,50.6667
320,295,329,286,261,353,327,249,307,529,530,347,290,888,1840,375,283,23.1816,-13.2871,17.5,49.9267
321,304,302,316,289,308,428,418,306,397,1005,1277,378,320,512,486,381,9.48112,0.868415,17.5,49.5133
322,1307,1010,357,269,639,578,369,296,357,316,308,278,289,256,296,291,-19.7068,-16.7692,17.5,48.1067
323,317,308,371,334,315,484,818,358,306,587,1508,471,276,310,394,324,2.54262,5.40948,17.5,49.8733
324,274,296,319,302,293,311,332,338,290,336,385,461,326,299,626,2012,32.1092,22.4635,17.5,48
325,2043,791,324,277,589,485,358,280,349,334,272,270,279,276,243,261,-22.6876,-20.2467,17.5,49.54
326,291,294,298,281,300,276,310,318,283,338,352,495,303,304,498,1949,28.4873,32.3709,17.5,45.9333
327,288,326,376,457,291,313,449,1439,295,278,441,959,301,312,328,376,-2.18087,31.248,17.5,48.1933
328,290,325,490,2109,301,288,381,782,292,303,311,344,254,292,250,278,-22.1197,30.9855,17.5,48.6
329,1833,497,339,340,524,378,326,279,297,328,344,282,285,304,275,250,-33.6875,-32.102,17.5,45.8733
330,2546,584,319,284,654,407,301,282,318,298,290,257,274,274,295,268,-23.6694,-25.5882,17.5,51.0067
331,363,538,534,333,371,1406,893,368,293,395,402,286,282,298,298,302,-10.7257,-1.97767,17.5,49.08
332,2377,583,331,289,520,410,310,306,344,292,328,302,303,268,262,263,-28.7392,-27.1147,17.5,49.92
333,265,283,334,408,289,343,383,923,312,310,395,1358,338,314,326,445,2.0237,32.2773,17.5,46.84
334,281,321,548,2320,293,305,390,471,288,295,306,334,274,299,285,286,-29.0998,26.6107,17.5,48.64
335,271,293,306,290,335,315,303,285,757,394,326,325,1885,471,306,294,21.1539,-31.598,17.5,47.7067
336,351,417,322,296,485,1903,494,329,411,664,422,281,307,339,298,270,-4.11618,-7.59874,17.5,50.5933
337,290,291,314,326,242,317,388,659,264,278,490,2178,293,336,412,586,6.74885,25.437,17.5,51.0933
338,296,291,467,1847,290,310,391,751,278,301,333,350,294,279,260,303,-22.2035,33.3107,17.5,46.94
339,275,287,293,310,283,344,442,349,307,564,1958,468,284,438,609,388,10.013,5.88393,17.5,50.66
340,1153,1532,421,297,513,508,344,320,297,316,294,279,260,266,254,267,-23.0194,-14.7299,17.5,48.8067
341,279,262,285,285,317,378,325,280,578,1016,401,282,610,1261,455,299,16.6941,-10.6494,17.5,48.7533
342,272,279,270,277,264,273,378,435,304,334,513,1833,295,292,483,940,13.5729,23.3693,17.5,49.6133
343,695,551,319,277,1462,862,323,293,433,353,300,259,298,318,315,293,-11.8824,-18.2621,17.5,49.0067
344,331,408,646,382,332,559,1951,457,261,366,426,353,263,285,306,300,-10.2579,5.8869,17.5,50.84
345,291,326,540,657,291,356,972,1363,278,304,413,413,246,242,313,280,-11.1543,17.4323,17.5,48.5667
346,328,305,268,262,545,393,305,290,2010,449,317,271,656,430,303,296,8.68062,-29.4132,17.5,49.52
347,453,814,508,313,456,1692,528,296,344,406,320,302,284,279,292,254,-13.2923,-6.86492,17.5,50.2733
348,769,408,328,306,1688,463,314,308,453,324,278,314,282,309,284,271,-11.1566,-33.6922,17.5,47.3267
349,326,521,1980,693,304,353,442,389,281,305,301,336,280,264,305,274,-29.9784,9.52691,17.5,49.0267
350,286,279,277,272,312,323,284,293,728,504,320,295,1575,952,317,289,20.2364,-18.3779,17.5,48.7067
351,302,355,722,2406,299,363,443,539,289,285,322,314,277,255,286,265,-26.1182,22.2771,17.5,51.48
352,334,525,2157,691,340,342,463,433,251,301,306,287,274,257,309,274,-28.3296,9.63834,17.5,50.2933
353,335,401,313,277,517,1137,407,304,546,1151,435,332,332,379,318,304,0.120289,-9.14652,17.5,49.92
354,272,308,272,256,299,309,375,300,347,388,423,361,321,836,1615,491,31.3942,3.5598,17.5,47.82
355,306,310,318,281,345,453,470,321,383,1118,1129,363,326,449,437,345,7.09822,0.0346373,17.5,49.0267
356,1800,463,349,282,786,367,295,303,317,297,290,289,268,296,254,290,-20.4612,-34.273,17.5,46.3067
357,255,287,309,339,302,300,342,745,291,303,409,1656,317,304,350,485,4.3536,34.2492,17.5,46.6267
358,286,272,287,305,277,308,345,314,310,543,809,406,338,681,1436,445,18.3889,3.81468,17.5,49.08
359,360,350,328,302,844,365,324,296,1491,417,294,326,467,333,308,296,3.25341,-32.244,17.5,47.34
360,280,275,265,313,320,316,312,296,500,438,281,288,2231,607,296,289,29.8738,-26.0313,17.5,48.7133
361,354,708,2112,492,339,364,457,347,267,299,311,285,288,303,298,293,-27.2251,4.83614,17.5,50.1133
362,280,284,299,301,248,284,332,413,301,311,400,1257,323,328,437,1218,15.3152,30.7859,17.5,46.7733
363,307,265,243,294,310,346,289,284,502,529,324,307,1033,1697,417,318,24.3172,-13.4574,17.5,49.7667
364,289,275,299,296,268,281,337,354,293,302,535,993,281,323,606,1695,18.2426,23.7166,17.5,49.5133
365,434,1575,1028,350,385,542,471,366,294,308,322,278,277,276,281,280,-23.6484,-1.52026,17.5,49.78
366,272,364,905,670,321,400,1278,746,301,311,394,351,262,264,265,300,-14.589,13.391,17.5,49.36
367,303,325,484,2079,298,331,396,568,275,283,337,309,270,277,313,308,-25.3116,31.005,17.5,47.7067
368,1552,440,328,322,902,400,322,307,356,340,313,270,310,289,313,264,-18.589,-33.3689,17.5,46.8533
369,275,283,286,294,284,347,373,310,331,635,1367,411,310,550,859,417,14.4488,3.61522,17.5,48.88
370,274,318,300,267,278,375,322,320,394,1114,641,342,416,911,631,332,14.9571,-2.79691,17.5,48.2333
371,284,370,984,1356,273,296,612,703,280,295,313,353,270,264,262,286,-19.4779,17.5173,17.5,48.0067
372,572,431,294,282,2012,650,314,292,572,413,304,277,312,301,271,281,-8.37207,-21.4523,17.5,50.52
373,307,296,252,293,409,438,328,302,552,1994,477,292,442,653,414,305,10.5607,-9.0736,17.5,51.6933
374,279,292,397,349,282,383,844,524,279,454,1518,548,290,311,347,374,2.29362,10.105,17.5,49.8067
375,394,386,340,281,969,1176,322,305,608,640,322,334,342,340,287,246,-3.29047,-15.4276,17.5,48.6133
376,277,311,459,1777,300,317,387,737,274,268,312,302,243,288,353,290,-20.7415,34.0245,17.5,45.9667
377,398,772,528,331,416,1491,650,360,342,366,330,278,298,304,286,302,-13.3819,-3.96923,17.5,49.68
378,276,260,304,296,279,303,373,327,255,416,1292,719,303,402,837,597,14.0323,13.111,17.5,48.26
379,243,282,291,292,291,289,325,271,377,440,371,345,610,2076,572,303,29.0831,-7.70885,17.5,49.1867
380,329,369,510,396,310,452,2072,536,281,356,532,392,273,307,329,302,-6.3853,8.28471,17.5,51.64
381,283,246,276,270,299,296,296,313,299,317,374,615,270,317,592,2325,24.3472,28.903,17.5,49.2533
382,263,276,291,287,338,316,295,289,877,445,309,291,1941,577,353,274,19.6391,-26.24,17.5,49.48
383,283,268,258,291,301,322,294,299,336,333,506,425,317,604,2147,600,26.7913,8.07118,17.5,50.56
384,330,287,290,264,543,427,275,268,1882,738,335,304,526,421,317,279,7.04637,-19.6764,17.5,49.9067
385,324,308,501,2000,266,328,350,499,318,295,298,298,287,296,305,323,-31.0195,29.8392,17.5,46.64
386,288,287,295,294,270,278,309,326,283,313,360,733,300,344,493,1924,21.7186,33.5326,17.5,47.3133
387,372,308,249,293,773,491,324,289,1691,684,323,293,427,369,302,286,3.43725,-20.2017,17.5,49.8267
388,305,508,2188,585,286,424,628,382,316,322,308,309,264,269,278,329,-22.0468,8.13018,17.5,51.34
389,314,315,519,2024,280,298,347,528,303,316,303,332,304,311,305,298,-27.4127,33.0681,17.5,47.3133
390,304,302,661,2249,287,313,490,647,242,315,308,347,280,290,286,294,-22.2459,22.1615,17.5,50.7667
391,210,221,174,189,440,213,189,175,376,228,211,218,237,203,189,212,-0.648868,-32.5012,17.5,24.5667
392,295,293,276,258,295,293,262,271,427,367,289,277,1405,1113,308,255,33.9311,-20.4973,17.5,44.56
393,280,286,329,285,306,290,374,381,287,341,731,987,280,329,810,924,15.502,17.2705,17.5,48.1333
394,2125,574,302,316,505,370,293,285,329,316,278,254,300,293,295,264,-30.0251,-27.9785,17.5,47.3267
395,277,330,548,786,307,315,771,1561,276,277,384,403,267,281,292,293,-12.8188,19.3611,17.5,49.12
396,372,1075,1243,445,328,555,584,350,313,308,300,283,265,279,261,268,-20.9661,0.560405,17.5,48.1933
397,1494,449,323,302,941,418,318,294,370,340,320,278,299,272,327,263,-18.4787,-32.1996,17.5,46.72
398,308,300,298,266,315,328,290,271,476,363,327,300,1971,556,319,312,33.5321,-28.2235,17.5,46.6667
399,255,309,315,290,292,309,363,291,288,508,1307,486,322,507,1086,479,15.3562,6.86552,17.5,49.38
400,701,240,172,169,257,186,179,165,180,162,201,150,164,177,170,175,-33.5028,-31.502,17.5,22.9867
401,286,340,705,2336,318,287,471,547,282,261,287,334,274,293,276,285,-24.1036,21.8577,17.5,50.5467
402,323,320,264,286,759,516,344,259,1499,734,324,273,447,374,335,279,3.3312,-19.3765,17.5,48.9067
403,263,308,299,280,310,416,341,297,381,1119,884,341,367,680,586,340,13.2578,-1.04452,17.5,48.08
404,288,299,396,597,306,313,524,2272,300,308,380,593,256,290,310,337,-7.93192,26.9175,17.5,51.7933
405,287,309,302,304,281,292,548,568,295,299,1332,993,295,344,446,426,4.78854,14.8303,17.5,48.8067
406,288,273,307,301,280,356,538,422,264,464,1962,590,294,336,523,436,7.21571,10.521,17.5,50.8933
407,296,324,743,1958,312,330,364,476,265,306,287,319,279,268,306,291,-32.2596,21.5786,17.5,47.4933
408,266,271,301,348,267,321,528,687,281,331,867,1453,307,319,411,439,4.45943,18.386,17.5,49.3133
409,293,325,389,418,293,366,972,1102,297,312,623,612,262,311,318,348,-2.8816,16.6777,17.5,48.2733
410,277,262,291,264,301,349,284,283,529,848,407,327,630,1482,443,291,18.042,-10.2459,17.5,48.4533
411,279,284,306,278,296,277,275,280,346,453,443,328,435,2174,827,322,27.4062,-7.49553,17.5,50.6867
412,294,282,419,504,275,318,768,1666,267,311,469,644,267,286,299,310,-5.52536,19.0076,17.5,49.1933
413,306,506,1458,544,332,437,950,442,282,309,333,336,267,296,295,326,-17.3683,8.37668,17.5,49.46
414,273,309,285,281,300,303,342,349,293,321,423,427,303,403,1261,1304,29.4793,16.2195,17.5,47.8467
415,297,310,481,787,304,303,631,1891,268,300,344,439,266,242,282,306,-12.3716,22.1666,17.5,49.6733
416,480,372,297,279,1858,475,328,280,749,377,310,278,389,327,280,269,-4.3929,-28.8862,17.5,48.9867
417,283,298,290,263,293,323,334,294,348,611,556,331,408,1295,971,367,19.6273,-0.888306,17.5,48.4333
418,293,317,506,1899,281,337,376,498,267,325,323,303,280,316,284,308,-28.7614,32.9835,17.5,46.0867
419,262,340,303,268,353,554,429,310,434,1823,658,325,397,458,401,307,6.12483,-4.89827,17.5,50.8133
420,276,301,266,259,295,287,304,270,494,649,388,307,704,1865,476,316,20.8904,-11.6594,17.5,49.7133
421,1812,889,359,268,522,445,306,262,343,353,279,268,298,305,234,295,-29.7173,-19.3624,17.5,48.2533
422,259,306,267,273,333,382,320,269,394,1500,841,376,366,639,493,355,11.5403,-2.57021,17.5,49.1533
423,253,296,275,280,259,294,298,330,317,314,411,753,284,301,538,2102,21.3487,28.8611,17.5,48.7
424,289,277,296,310,283,292,424,362,284,414,1705,672,320,349,716,542,12.1771,12.1603,17.5,50.2333
425,300,304,302,275,373,304,321,262,1527,453,310,305,1057,469,297,280,14.2799,-28.43,17.5,47.5933
426,301,319,334,322,295,468,617,353,316,757,1443,418,342,388,414,277,4.15104,2.19183,17.5,49.0933
427,631,815,355,280,742,1288,382,311,389,384,304,302,296,262,301,244,-13.972,-13.1121,17.5,48.5733
428,352,298,365,320,312,576,957,379,314,595,1164,385,307,345,348,324,0.799116,3.6897,17.5,48.94
429,596,432,298,273,2211,597,297,298,553,391,290,273,330,329,289,241,-8.32728,-23.9346,17.5,51.32
430,295,354,803,1026,312,359,725,821,291,277,333,341,274,307,299,306,-16.7614,16.6863,17.5,47.4867
431,296,290,273,271,273,287,310,304,260,307,448,654,278,307,657,2372,23.3778,22.3011,17.5,50.58
432,284,290,273,270,344,329,289,281,500,580,333,286,948,1675,427,306,21.4595,-13.3235,17.5,49.4333
433,355,1381,1208,464,300,417,529,340,299,311,326,316,263,279,250,284,-24.0567,-1.49558,17.5,48.8133
434,263,283,321,327,304,306,329,692,319,334,407,1706,254,331,340,483,5.3517,34.4133,17.5,46.66
435,250,273,280,284,273,290,313,281,269,317,420,632,286,318,695,2375,25.8156,21.6815,17.5,50.3733
436,332,654,1593,474,325,480,756,386,276,319,281,310,270,276,316,285,-19.4187,5.03662,17.5,48.8867
437,279,292,558,2332,284,315,449,767,294,288,312,326,293,282,291,297,-22.1365,26.013,17.5,51.06
438,340,285,294,290,674,391,286,316,1778,427,329,305,605,370,330,323,6.76458,-31.4321,17.5,48.9533
439,280,322,459,1828,325,310,365,475,338,295,287,312,297,296,291,288,-33.9943,33.5814,17.5,45.12
440,282,306,415,613,258,291,621,2112,286,295,426,541,290,306,284,307,-7.9014,22.0668,17.5,50.8867
441,300,274,284,238,381,331,291,305,931,518,296,288,1439,734,334,297,17.9377,-19.5984,17.5,48.2733
442,292,318,461,946,285,270,458,1788,293,329,316,462,260,287,295,299,-12.6722,28.0694,17.5,49.06
443,597,2195,612,303,417,442,386,303,325,283,294,246,273,276,295,284,-27.5022,-7.46448,17.5,50.2067
444,300,358,483,476,292,369,1268,1075,273,299,476,475,278,287,292,306,-7.313,15.5849,17.5,48.7133
445,307,315,360,376,297,345,754,608,300,371,1131,787,308,305,368,406,1.87591,14.2788,17.5,48.92
446,552,2121,796,321,394,456,412,318,283,299,275,293,274,285,271,285,-27.0809,-4.96444,17.5,50.9
447,451,1328,1072,338,356,378,391,305,336,311,352,283,318,276,286,280,-33.6122,-0.506643,17.5,47.0733
448,257,352,705,2464,313,307,416,536,293,291,329,296,255,281,276,265,-26.3048,22.8845,17.5,50.9067
449,319,288,289,286,548,361,309,262,2243,446,295,297,677,418,321,291,8.6556,-27.078,17.5,51
450,302,267,291,274,310,311,288,290,435,386,300,292,1636,923,329,312,33.805,-19.1609,17.5,46.3067
451,295,274,291,285,276,290,315,309,309,359,530,460,314,534,2209,720,23.8212,10.0247,17.5,51.8
452,442,399,271,257,1409,893,341,293,593,544,319,274,330,299,285,229,-4.70203,-17.571,17.5,47.8533
453,301,321,423,919,307,316,418,1507,289,325,340,434,268,275,289,307,-13.0482,33.3415,17.5,46.9267
454,272,295,292,290,275,310,372,506,297,344,571,2202,284,277,430,697,9.82025,24.4115,17.5,51.4267
455,264,252,277,288,307,364,378,318,353,730,1320,392,346,529,681,374,12.9094,2.28373,17.5,47.82
456,265,287,282,315,311,343,358,315,287,518,1385,455,311,478,996,458,14.7594,5.71902,17.5,49.0933
457,1666,530,332,270,1101,446,281,264,355,315,293,263,301,287,290,253,-17.5976,-24.308,17.5,48.3133
458,268,311,276,275,304,304,325,275,478,470,322,303,1130,1626,406,306,26.2227,-14.6179,17.5,49.1933
459,265,297,307,333,290,289,343,335,316,338,341,501,306,325,466,1813,34.1265,31.7289,17.5,45.7667
460,314,307,272,290,332,511,469,323,352,1426,852,341,345,446,403,321,6.025,-1.75902,17.5,48.6933
461,285,297,493,1768,286,335,390,474,288,300,340,329,301,310,286,295,-33.1568,32.3701,17.5,45.18
462,284,290,265,258,332,343,303,270,665,823,337,311,855,1180,374,309,17.8524,-14.0998,17.5,47.9933
463,290,303,341,381,270,263,437,1093,294,301,425,1576,280,300,364,433,1.64353,27.5452,17.5,49.0067
464,326,451,452,372,357,936,1400,390,323,441,438,323,282,328,336,285,-7.2601,1.29316,17.5,49.6
465,287,266,283,305,303,342,325,296,314,379,408,353,383,933,1449,470,33.7685,2.60876,17.5,47.3067
466,384,528,433,311,440,1943,645,312,344,475,376,305,269,316,315,282,-8.45333,-4.82692,17.5,51.1867
467,294,397,559,540,293,348,1115,1154,270,340,415,459,274,272,289,324,-10.167,15.6856,17.5,48.9533
468,418,1264,819,348,338,728,599,362,299,324,309,303,267,306,276,268,-18.5575,-2.12927,17.5,48.1867
469,327,480,1923,910,331,330,455,466,260,319,319,337,275,274,278,270,-26.1455,12.631,17.5,50.36
470,330,559,1936,551,309,441,706,439,249,300,312,310,272,285,266,234,-20.2859,7.39963,17.5,49.9933
471,295,297,293,279,383,403,293,287,789,826,374,290,885,890,373,291,16.185,-15.8305,17.5,48.32
472,278,301,277,282,269,308,299,331,316,273,429,898,303,313,432,1821,19.0592,29.2062,17.5,47.5333
473,283,267,314,318,291,323,533,612,271,352,867,1507,315,285,414,486,5.03992,18.2894,17.5,49.5867
474,406,664,516,293,410,1593,747,318,324,367,360,296,267,302,331,292,-11.3696,-3.20478,17.5,49.9067
475,277,264,270,289,283,302,403,415,293,332,966,1200,291,326,585,699,12.0584,16.9439,17.5,47.9667
476,330,331,305,280,473,508,346,325,997,1387,365,277,479,471,344,307,6.19778,-14.7744,17.5,50.1667
477,376,317,302,277,1017,384,316,270,1291,419,319,289,473,342,311,288,1.50837,-32.4152,17.5,46.6067
478,244,268,286,285,264,295,337,298,299,505,917,379,306,616,1426,495,17.7631,5.05378,17.5,48.1333
479,502,749,384,288,633,1832,423,264,381,389,309,284,271,289,284,267,-12.0566,-10.9442,17.5,50.3267
480,354,431,343,294,504,1643,414,286,451,786,406,282,335,332,300,288,-2.93042,-9.22762,17.5,49.66
481,2200,676,354,287,445,368,275,295,294,304,293,264,301,260,254,255,-34.7047,-22.7411,17.5,47.5
482,287,423,1396,963,317,319,431,463,278,309,297,333,305,309,304,320,-32.794,13.7086,17.5,47.0267
483,439,371,310,265,1384,420,349,280,1002,425,322,300,420,342,300,289,-1.42999,-29.957,17.5,48.12
484,283,320,726,1922,274,316,395,510,265,309,316,332,264,290,269,330,-32.7959,25.4945,17.5,47.4733
485,277,284,314,337,294,297,401,798,270,295,465,2042,264,301,400,484,3.73915,26.3936,17.5,50.1533
486,302,301,265,333,254,281,390,469,268,296,580,2071,281,306,503,743,11.3744,22.8416,17.5,50.9533
487,288,285,277,269,304,292,279,287,325,467,425,313,500,1827,871,350,26.6105,-3.12759,17.5,49.06
488,296,327,607,687,315,343,820,1280,288,305,402,432,260,255,276,293,-12.9561,17.8199,17.5,47.9067
489,281,280,284,314,271,317,483,406,297,442,1910,616,295,352,564,428,7.83247,10.4446,17.5,50.2667
490,492,1551,865,359,320,422,372,313,327,300,342,254,296,305,284,295,-30.7743,-3.03081,17.5,47.3133
491,364,736,1978,505,298,433,485,361,319,321,298,298,247,305,322,252,-25.2218,3.94654,17.5,50.1467
492,283,300,300,311,298,304,314,314,294,424,610,417,332,598,2030,491,21.1072,6.05934,17.5,50.8
493,307,546,2105,618,307,383,437,392,334,298,300,319,258,284,292,295,-28.7989,8.29793,17.5,49.8333
494,428,1214,1283,360,358,560,492,323,323,292,302,286,297,284,279,295,-22.3112,0.0501972,17.5,49.1733
495,2114,851,357,289,530,454,294,266,295,313,315,259,289,286,298,254,-26.0001,-20.0076,17.5,49.76
496,274,380,1213,1193,291,334,593,615,288,280,317,314,267,255,261,275,-20.913,15.9932,17.5,47.6667
497,306,293,262,287,313,375,291,291,534,1058,454,334,551,1323,460,293,17.0126,-9.19565,17.5,49.5
498,279,281,300,292,270,356,433,332,281,597,1797,459,310,445,670,434,12.1072,5.85343,17.5,50.24
499,303,300,264,253,482,319,304,273,2096,481,296,294,773,436,281,274,10.9156,-27.2964,17.5,49.5267
