event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,499,441,326,282,1293,1176,348,305,525,465,303,303,310,292,290,271,-6.99797,-16.452,17.5,49.5267
253,1911,469,295,304,477,326,328,308,338,280,332,305,288,269,303,287,-34.4448,-31.4919,17.5,45.4667
254,958,1689,433,267,445,435,319,303,311,314,309,264,304,264,265,266,-29.0464,-13.6984,17.5,47.64
255,327,643,1768,468,284,486,727,414,288,294,279,320,287,282,296,271,-20.2284,4.53887,17.5,49.56
256,282,259,270,260,332,308,296,282,563,506,289,289,1881,983,342,284,23.714,-18.5431,17.5,49.5067
257,499,1832,777,364,367,455,428,326,289,286,332,289,305,260,302,273,-29.4703,-3.69912,17.5,49.2267
258,276,278,283,286,310,333,360,319,317,546,1117,450,318,536,1148,466,16.1443,5.64262,17.5,48.9533
259,291,283,292,322,273,272,377,454,284,320,920,1494,271,355,537,615,10.6324,18.1648,17.5,49.0667
260,1961,917,347,298,511,444,318,336,313,305,279,250,309,282,259,243,-26.5594,-19.2137,17.5,49.1467
261,339,698,538,343,387,1425,822,331,328,334,412,299,295,280,332,256,-12.0336,-2.37494,17.5,49.46
262,310,330,267,254,346,303,299,271,567,378,303,278,2243,459,313,278,26.8853,-29.9617,17.5,47.9933
263,273,303,255,255,529,379,289,293,2123,592,299,294,727,483,320,266,10.0103,-23.6258,17.5,51.2
264,270,314,255,272,311,304,293,311,331,508,413,336,402,1431,1215,413,26.1628,-0.57152,17.5,49.1933
265,406,630,586,342,393,1284,805,348,296,382,371,302,271,308,298,282,-12.2764,-1.91978,17.5,48.6933
266,282,313,535,2166,286,297,402,495,294,319,316,326,277,286,299,311,-30.8255,26.8884,17.5,48.0267
267,408,327,318,281,1241,418,318,278,1306,447,295,276,415,342,308,268,0.17001,-25.7323,17.5,48.3067
268,325,310,283,278,470,390,302,294,2013,628,329,271,654,474,306,281,10.1557,-21.1603,17.5,50.72
269,274,287,292,350,282,338,539,492,309,386,1852,733,289,341,487,439,6.35915,12.2438,17.5,51.2667
270,284,288,290,290,296,303,343,286,357,388,452,324,422,1252,1243,443,29.1153,-0.101599,17.5,48.4067
271,301,276,301,279,327,338,294,298,1047,678,329,301,1099,651,332,278,16.1204,-18.5562,17.5,47.5267
272,299,304,294,258,395,328,257,279,1726,537,279,299,1007,505,304,295,13.7145,-23.4559,17.5,49.1067
273,2020,539,314,279,837,405,323,295,311,288,316,284,270,328,270,272,-20.3837,-29.15,17.5,49.0067
274,264,273,272,287,270,297,304,277,364,476,394,327,535,2168,677,303,28.4236,-5.71548,17.5,49.92
275,338,351,286,275,590,724,295,298,863,1229,353,315,412,384,327,307,2.8024,-14.3849,17.5,48.98
276,312,318,283,295,318,449,367,302,428,1941,622,323,391,550,427,292,9.65265,-4.83926,17.5,50.7867
277,264,274,280,302,240,271,312,378,297,327,424,1087,256,325,503,1730,18.1364,26.7744,17.5,48.4667
278,283,282,263,281,262,281,342,319,312,351,691,593,269,383,1529,895,20.2791,13.6705,17.5,48.9067
279,316,358,311,312,440,1075,502,319,389,1195,554,312,321,369,300,314,0.380579,-5.19451,17.5,49.2467
280,273,303,323,279,261,284,370,310,320,334,434,439,294,420,1500,1060,30.5303,14.3262,17.5,48.0267
281,289,363,1334,1277,289,307,443,471,253,277,307,328,225,261,325,320,-29.2156,15.5119,17.5,47.1267
282,292,343,392,615,281,303,438,1764,320,293,370,486,295,289,289,311,-8.41375,34.1759,17.5,47.2067
283,271,280,318,321,265,298,450,672,294,289,599,2057,262,291,398,536,5.24588,21.9353,17.5,50.6733
284,826,1670,444,296,398,466,307,295,332,327,322,290,273,312,299,276,-31.4512,-11.4001,17.5,47.5533
285,312,369,561,973,276,293,618,1608,261,303,335,450,251,268,270,302,-13.9881,20.9177,17.5,49.6667
286,279,303,437,595,260,323,732,1930,287,282,426,571,263,255,317,335,-7.69514,20.221,17.5,50.6333
287,1961,492,337,300,507,379,311,298,311,289,295,298,305,301,327,262,-30.0762,-30.8562,17.5,46.4867
288,284,247,291,291,293,330,313,286,357,453,425,359,444,1575,998,374,27.2636,-1.94879,17.5,48.8
289,466,356,317,311,1812,473,306,311,886,410,282,309,382,322,277,278,-2.76014,-26.8005,17.5,49.9867
290,306,303,369,442,263,298,496,1691,263,306,481,922,286,287,320,359,-2.42428,24.2365,17.5,49.28
291,299,277,301,294,255,291,312,326,318,291,396,504,277,297,537,2002,32.7375,27.8859,17.5,46.5133
292,330,325,276,314,613,333,314,306,1843,433,321,311,575,391,334,274,6.75234,-30.7718,17.5,48.62
293,298,299,339,325,310,291,320,292,385,410,383,306,566,1719,607,345,32.6627,-6.84116,17.5,47.9667
294,793,1984,542,288,354,384,323,256,298,289,289,299,288,289,266,278,-34.8402,-9.73705,17.5,48.1333
295,301,319,329,386,292,318,492,1206,293,309,449,1220,291,315,351,420,-0.00548664,24.6447,17.5,48.6067
296,285,272,285,284,279,281,312,359,295,338,378,511,281,312,802,1813,31.6434,21.1085,17.5,47.2467
297,290,290,403,468,276,302,449,1922,275,305,430,829,290,321,347,357,-3.59817,27.0723,17.5,50.36
298,294,294,287,296,306,286,300,300,313,338,409,434,310,381,1292,1133,33.4279,15.2458,17.5,46.4867
299,796,2085,450,329,485,581,358,267,311,327,280,259,295,280,273,283,-22.975,-11.7028,17.5,51.06
300,259,303,275,273,278,332,348,348,286,306,606,969,277,316,722,1214,16.932,18.9591,17.5,47.4133
301,1954,768,320,257,508,409,337,276,307,310,296,280,310,297,290,265,-30.8728,-20.9938,17.5,47.8933
302,305,331,598,2491,264,299,396,585,274,306,311,319,242,269,306,282,-27.6866,25.3496,17.5,50.52
303,662,442,284,303,2093,465,283,301,548,376,317,287,320,311,264,278,-8.8326,-28.2956,17.5,50.2267
304,287,322,279,266,354,344,278,255,1061,584,286,294,1269,707,338,247,16.5386,-20.0431,17.5,47.8067
305,273,310,292,311,291,330,351,483,287,296,432,1619,267,306,464,885,12.6987,31.1607,17.5,47.98
306,1859,657,326,297,504,366,322,283,308,310,291,273,264,335,286,278,-33.0983,-22.9202,17.5,46.3933
307,297,493,2187,666,312,379,577,453,302,306,314,301,261,264,271,269,-23.8721,10.3412,17.5,51.0133
308,288,301,280,261,313,306,288,283,481,403,368,282,1833,755,318,304,32.8222,-21.414,17.5,47.0933
309,269,298,650,2494,272,293,411,543,251,296,285,350,268,280,278,268,-26.5496,23.5205,17.5,50.04
310,302,313,411,529,278,314,625,2106,274,280,426,646,303,276,311,331,-6.05071,22.8971,17.5,51.5
311,278,350,701,2375,295,307,388,519,256,290,317,299,259,312,279,282,-26.1129,22.2919,17.5,50.0467
312,290,298,280,264,320,313,302,302,565,367,329,311,2273,500,296,292,27.9599,-29.7257,17.5,48.68
313,298,308,363,439,316,314,675,1151,288,350,582,852,257,307,341,357,-1.08504,18.4591,17.5,47.9867
314,263,264,297,303,297,297,300,359,283,310,566,914,309,311,702,1551,18.3043,20.3557,17.5,48.84
315,1366,1062,313,289,459,452,340,281,324,291,288,306,299,308,270,282,-31.5963,-17.0388,17.5,46.2
316,284,305,298,305,301,317,308,280,511,353,290,297,2211,597,321,277,30.6018,-25.6399,17.5,48.3667
317,268,323,282,296,280,275,262,329,274,325,355,539,305,292,596,2249,30.2199,25.6266,17.5,48.3333
318,286,272,313,302,308,289,322,340,323,299,383,489,288,320,514,1852,33.055,29.8536,17.5,46
319,296,404,1490,1178,297,370,455,499,320,294,307,324,269,282,260,292,-27.3088,15.1138,17.5,48.9133
320,275,318,545,1977,270,321,441,924,294,265,336,322,269,299,271,291,-18.8444,26.7059,17.5,49.4533
321,1332,1018,340,267,670,588,339,282,315,322,299,283,296,294,291,293,-20.3602,-16.853,17.5,48.1933
322,256,285,380,423,260,297,506,1739,293,281,406,916,288,265,314,361,-2.57743,25.2482,17.5,48.4667
323,1792,421,320,357,466,361,328,330,316,307,306,317,268,298,305,296,-34.1903,-33.2301,17.5,45.2533
324,308,304,297,279,327,297,291,282,424,530,352,267,587,2167,571,325,24.0412,-8.12577,17.5,50.72
325,285,303,341,444,272,310,576,1440,298,298,514,897,299,306,324,399,-1.7124,21.4687,17.5,48.7067
326,311,335,283,294,361,541,394,331,486,1956,588,289,390,479,359,309,6.28346,-5.8736,17.5,51.3733
327,1233,528,297,302,1482,537,313,280,385,330,258,300,289,311,288,261,-15.1895,-23.264,17.5,49.2933
328,292,284,276,320,285,285,300,311,327,410,560,437,313,571,2058,584,22.2605,7.30281,17.5,50.7533
329,301,294,370,532,281,304,501,2186,288,310,372,692,230,312,314,342,-5.51015,26.3166,17.5,50.86
330,261,336,834,2084,276,314,437,551,300,286,312,297,277,324,284,287,-25.9331,20.3489,17.5,49.7333
331,249,296,289,301,262,289,322,301,280,356,516,372,320,561,2243,611,26.35,8.21455,17.5,50.4533
332,288,290,279,252,326,330,281,281,505,438,304,307,1956,798,355,286,30.3491,-20.5166,17.5,48.5067
333,298,448,1124,543,323,437,1229,530,289,282,340,361,277,301,289,309,-15.8472,9.11119,17.5,49.2
334,366,357,298,299,1122,457,298,271,1463,496,342,279,419,353,285,305,0.890082,-23.9377,17.5,49.4
335,284,392,601,541,297,390,1718,737,286,350,411,399,236,274,336,278,-11.005,12.4354,17.5,50.2
336,334,343,393,303,328,715,981,397,331,591,877,402,292,323,383,304,-0.59057,2.14195,17.5,48.6467
337,1121,473,272,296,1553,493,305,303,425,368,290,269,313,303,292,270,-14.3703,-26.4908,17.5,48.9733
338,277,281,272,311,280,324,417,532,282,299,673,2060,275,312,415,560,8.05775,21.6369,17.5,50.4667
339,263,273,295,276,300,318,342,309,334,516,579,353,379,1086,1236,429,21.639,0.523347,17.5,48.5867
340,265,273,366,462,285,296,519,1562,286,315,477,1030,299,321,321,360,-2.03289,23.1542,17.5,49.58
341,271,317,428,1811,308,277,362,965,268,256,305,324,264,289,302,258,-18.9162,34.7154,17.5,46.7
342,621,391,300,293,2033,479,336,306,533,368,278,289,324,344,269,274,-8.8546,-29.0567,17.5,49.5867
343,2378,716,327,269,551,460,320,306,319,299,308,259,295,299,273,272,-25.3625,-21.6846,17.5,51.0067
344,300,327,483,519,273,300,826,1695,292,287,392,545,265,299,327,307,-7.97353,18.7899,17.5,49.58
345,326,488,1391,552,275,441,1041,483,307,293,338,326,290,291,278,271,-17.3588,8.8423,17.5,49.2733
346,278,294,291,278,303,327,283,280,370,415,398,331,519,1985,696,332,29.4694,-5.44668,17.5,49.2
347,289,305,285,278,310,339,296,301,461,401,300,278,1327,1133,388,289,32.2326,-16.8242,17.5,46.5333
348,289,284,305,317,301,423,611,377,305,644,1788,435,303,384,442,359,5.02595,4.57697,17.5,50.4467
349,274,300,290,278,332,328,309,321,426,424,304,295,832,1618,471,302,33.3658,-11.8712,17.5,47.36
350,289,296,277,285,295,310,293,296,463,387,328,315,807,1559,457,335,32.2391,-11.7894,17.5,46.6133
351,2111,528,338,296,881,420,320,284,344,341,268,266,313,298,253,258,-19.6901,-26.4749,17.5,50.1267
352,256,366,501,379,287,484,2017,545,305,385,559,398,280,287,272,319,-6.80849,8.42923,17.5,50.9333
353,303,295,274,280,359,342,300,284,554,1103,373,294,587,1240,451,289,16.5774,-10.8647,17.5,48.8533
354,285,290,281,286,303,290,274,314,289,321,468,524,312,349,1047,1626,25.1619,17.6876,17.5,48.3933
355,259,295,269,267,299,350,317,309,319,404,447,347,357,843,1809,466,27.7935,3.32375,17.5,49.0467
356,510,1852,613,335,393,771,440,325,299,294,276,299,283,274,275,259,-19.5975,-6.1366,17.5,49.9867
357,296,263,282,256,280,298,329,313,295,383,484,416,303,568,2232,618,26.245,8.11049,17.5,50.7733
358,341,375,322,270,480,1207,424,293,521,1126,414,291,367,381,312,292,-0.380929,-9.97827,17.5,49.44
359,266,288,311,283,248,262,341,332,271,306,460,812,272,291,610,2149,20.4342,23.6138,17.5,50.0133
360,248,267,265,295,321,403,481,352,337,707,1758,406,329,436,527,348,8.38976,2.99934,17.5,49.8667
361,297,281,431,491,302,343,990,1283,273,292,481,562,272,287,304,327,-5.80941,17.214,17.5,48.1067
362,260,290,297,295,279,271,327,406,307,319,469,1511,287,319,469,1163,14.721,29.1624,17.5,48.46
363,330,299,274,297,449,346,284,334,1645,394,351,301,1049,433,304,281,13.901,-27.7369,17.5,49.14
364,286,299,286,258,335,352,303,261,612,522,285,293,1538,1098,385,292,22.5987,-17.4305,17.5,49.3667
365,256,310,274,269,297,278,301,261,401,461,410,270,463,1768,925,333,27.7838,-2.72429,17.5,48.5133
366,468,363,314,289,1784,456,303,278,917,424,302,271,352,329,275,291,-2.7591,-25.5781,17.5,49.44
367,269,277,331,299,289,311,373,714,288,316,455,2144,299,272,392,529,6.01045,27.6278,17.5,50.3867
368,606,823,380,310,738,1545,411,300,348,360,312,269,281,274,271,287,-13.3664,-11.8068,17.5,50.1
369,383,314,313,292,632,410,293,256,2103,553,279,253,543,377,315,286,6.06493,-23.063,17.5,50.68
370,295,306,492,2096,263,289,362,542,287,280,322,306,289,303,276,271,-26.6012,34.3515,17.5,46.5267
371,2318,745,332,318,553,440,285,269,273,319,270,280,277,272,288,279,-26.5163,-21.86,17.5,50.12
372,244,315,311,329,259,304,424,719,279,290,438,2100,268,318,348,528,5.18581,27.2068,17.5,49.8267
373,289,296,317,297,314,299,301,328,316,351,356,372,340,596,1682,522,34.3536,5.8994,17.5,46.5067
374,246,276,296,321,282,341,421,429,295,395,1431,907,269,314,571,544,9.87037,14.3625,17.5,48.92
375,303,722,1462,453,325,482,770,424,277,268,320,324,294,295,308,272,-19.3958,3.7768,17.5,48.66
376,384,461,450,349,392,1332,986,382,329,466,422,324,294,304,277,309,-8.18484,-1.08462,17.5,49.74
377,348,582,1142,464,309,496,1095,442,291,335,320,314,231,292,301,279,-16.3145,5.793,17.5,48.2733
378,1490,480,345,292,1134,410,315,267,375,332,283,284,261,300,278,290,-17.1339,-28.3439,17.5,47.5733
379,1609,411,308,276,1162,361,313,272,338,311,295,282,293,271,294,251,-17.2297,-34.8539,17.5,46.98
380,326,394,788,513,272,453,1662,581,273,346,387,339,300,269,315,277,-12.8429,10.4013,17.5,49.9667
381,574,587,360,268,886,1526,379,270,389,446,293,295,285,328,273,285,-10.7492,-13.5554,17.5,49.6267
382,300,331,509,1929,282,325,374,498,269,306,343,331,253,283,326,290,-32.0551,29.6681,17.5,46.3267
383,286,289,270,246,309,293,269,325,548,398,316,269,2328,794,323,289,26.9909,-21.5938,17.5,50.3467
384,383,328,294,294,726,399,316,269,2054,457,346,295,508,317,323,295,4.88746,-26.7646,17.5,50.6933
385,228,291,307,301,299,292,286,322,255,315,444,466,300,424,1450,1243,28.429,15.639,17.5,48.1533
386,279,290,292,255,359,315,273,287,513,448,342,266,1656,1032,389,307,28.4278,-17.6701,17.5,48.6867
387,261,272,338,279,275,307,303,325,317,286,371,797,290,340,488,1820,20.8673,33.3609,17.5,47.1267
388,286,270,268,286,322,348,411,327,311,708,1625,404,334,491,694,389,12.2159,4.02482,17.5,49.8267
389,248,295,292,296,282,275,338,382,276,331,504,1961,275,332,479,904,12.5252,25.0981,17.5,49.8
390,285,272,304,287,288,287,314,368,342,366,749,902,292,318,782,1002,16.2006,17.4382,17.5,47.72
391,302,299,639,2435,266,302,459,661,237,300,300,310,259,289,275,281,-22.9067,22.5126,17.5,50.76
392,248,287,299,270,283,311,339,353,271,329,577,660,285,338,921,1299,19.5725,17.0165,17.5,47.1333
393,1580,465,329,281,974,405,293,321,354,340,285,280,333,308,289,258,-18.4131,-30.5634,17.5,47.3
394,248,260,325,344,264,309,481,700,278,322,689,1765,281,315,430,486,4.63177,20.627,17.5,49.98
395,412,364,311,259,1222,634,361,271,912,577,338,284,355,371,296,273,-1.20221,-19.3307,17.5,48.2667
396,303,264,275,257,333,348,325,269,616,1189,363,285,646,1081,377,269,15.8346,-11.6941,17.5,48
397,389,692,562,359,422,1297,843,338,297,391,363,324,264,301,285,267,-12.2123,-1.87603,17.5,49.2933
398,267,324,486,678,273,313,686,1828,281,289,372,459,263,287,308,325,-10.6878,20.4629,17.5,49.5933
399,328,279,311,252,426,322,314,285,1632,432,298,293,945,427,319,288,13.2753,-29.6295,17.5,47.6733
400,277,297,308,319,284,333,614,422,273,414,1921,597,299,319,474,424,5.39436,10.5154,17.5,50.5
401,257,313,321,293,291,290,474,439,287,363,1654,852,227,310,516,487,7.85812,13.538,17.5,49.16
402,291,300,302,330,303,349,593,584,319,329,1153,925,295,310,412,447,3.65461,15.1917,17.5,48.28
403,301,326,439,513,265,340,662,1937,281,303,421,606,264,286,294,333,-6.40816,20.7093,17.5,50.4733
404,466,364,319,289,1563,422,304,293,776,399,332,287,326,327,289,303,-3.7928,-31.2179,17.5,47.06
405,398,353,272,284,1303,492,305,301,1249,491,278,292,369,341,273,274,-0.170398,-23.0749,17.5,48.5
406,1858,478,278,303,860,406,310,284,315,334,315,271,283,296,290,286,-20.0918,-30.6676,17.5,47.78
407,265,314,668,1206,288,321,585,1196,274,275,335,384,267,284,301,275,-15.924,20.0988,17.5,48.2533
408,2035,496,306,258,500,361,319,310,312,321,284,297,319,294,292,288,-31.7489,-28.7911,17.5,46.6133
409,301,326,321,289,296,318,335,317,361,362,381,328,410,1250,1030,370,34.0762,-0.774876,17.5,46.6333
410,333,304,289,294,683,505,300,282,1525,793,287,290,484,377,327,277,4.03114,-19.2697,17.5,49
411,343,423,632,424,326,646,1844,405,272,389,431,333,278,296,306,293,-11.1219,5.14733,17.5,50.94
412,306,305,354,390,291,331,837,773,268,320,776,800,275,331,366,371,-0.403573,15.674,17.5,47.2933
413,266,287,264,309,335,320,292,291,381,447,376,310,821,1794,463,294,30.9106,-11.5658,17.5,48.3333
414,1329,1287,379,273,509,510,323,293,310,326,297,275,269,299,274,273,-24.5072,-15.9634,17.5,48.1733
415,352,484,668,400,305,558,1855,466,294,349,440,324,243,266,300,297,-11.2589,5.63042,17.5,50.6733
416,295,286,307,276,281,310,376,356,303,426,1504,564,293,450,876,500,14.045,10.1853,17.5,49.3533
417,513,395,308,311,1589,428,305,291,812,379,319,247,340,354,300,264,-3.30754,-30.6836,17.5,47.7
418,1528,1176,341,265,550,444,314,311,350,317,292,293,266,276,288,262,-25.4791,-16.7871,17.5,48.4867
419,342,333,293,265,558,504,352,286,1225,965,317,280,441,419,319,307,6.00284,-16.8162,17.5,48.04
420,260,283,285,287,292,292,296,332,286,307,367,645,298,352,498,2037,25.6615,33.2857,17.5,47.4467
421,2358,657,329,305,630,389,286,291,304,322,277,281,262,262,296,269,-24.0169,-23.5765,17.5,50.12
422,316,336,416,329,318,614,1085,408,280,521,895,393,321,360,386,317,-0.648102,3.428,17.5,48.6333
423,274,281,258,263,303,328,271,255,607,458,295,304,2539,587,286,281,25.0567,-25.1674,17.5,50.6
424,285,299,359,423,296,325,728,1129,303,324,560,761,255,306,343,383,-2.16505,18.1592,17.5,47.1933
425,255,259,290,262,321,315,286,285,610,402,287,312,2464,589,306,272,25.0174,-27.0185,17.5,50.1
426,1063,1665,385,310,505,475,358,273,321,311,266,265,277,287,271,255,-23.434,-14.0719,17.5,48.58
427,297,303,288,276,304,298,294,293,427,468,376,308,609,1701,552,329,31.7717,-7.88002,17.5,47.4867
428,264,276,281,278,287,355,337,308,400,929,671,358,430,936,713,347,15.6496,-2.13348,17.5,47.8
429,283,303,299,300,354,414,384,284,387,1703,758,317,377,586,472,326,10.185,-3.35566,17.5,50.3133
430,879,463,305,280,2032,529,293,276,489,329,277,260,303,311,272,272,-12.464,-25.5861,17.5,50.4667
431,278,320,554,1478,264,300,489,1210,273,278,336,418,274,255,257,262,-17.0987,23.6789,17.5,48.3067
432,279,272,296,283,328,315,270,265,717,502,327,291,2117,674,327,262,21.4891,-21.1221,17.5,50.1667
433,337,559,1144,425,350,530,1056,424,299,323,358,318,278,265,295,295,-16.374,4.17028,17.5,48.3733
434,517,392,267,280,2239,502,286,283,689,353,315,310,330,288,281,278,-5.91988,-25.2657,17.5,50.7333
435,306,278,276,258,301,352,309,290,289,607,724,324,363,895,1686,322,19.7722,5.49594,17.5,50.5333
436,325,717,971,416,313,679,924,375,303,330,354,316,282,304,322,287,-16.4332,1.51906,17.5,48.12
437,285,280,302,334,285,297,359,532,275,344,713,1867,280,328,449,600,9.22872,20.0491,17.5,50.2
438,283,319,412,468,297,331,769,1556,278,292,510,648,247,308,341,304,-4.65422,18.5886,17.5,49.0867
439,341,758,1925,466,327,476,635,381,293,314,330,302,252,278,304,267,-21.667,4.23892,17.5,50.9933
440,336,352,310,284,681,383,312,287,1661,413,297,291,547,348,344,316,5.54869,-32.2917,17.5,47.7467
441,318,323,481,447,263,384,1412,933,257,334,545,473,304,324,311,290,-6.24429,14.3433,17.5,49.3267
442,288,301,294,258,382,338,304,289,1430,435,319,283,1179,475,333,290,15.2446,-29.0401,17.5,47.9867
443,312,282,280,248,365,361,315,333,1062,802,307,308,870,708,309,311,14.8986,-17.5354,17.5,47.82
444,271,464,2101,825,304,343,471,468,302,276,314,324,250,260,278,277,-25.9018,11.8694,17.5,50.1867
445,602,1593,470,306,469,824,466,306,334,303,293,276,307,289,300,270,-18.386,-9.31769,17.5,49.3867
446,272,296,304,324,250,285,417,613,275,321,574,2202,272,311,418,532,6.27222,23.375,17.5,51.1067
447,410,1171,1351,404,364,462,430,345,295,276,271,295,278,300,280,262,-26.536,0.305207,17.5,47.96
448,288,285,292,322,300,336,311,295,337,562,807,381,347,714,1253,430,17.8358,2.93637,17.5,48.4
449,319,290,289,283,350,351,297,292,904,426,291,296,1562,479,282,318,18.7249,-31.6906,17.5,46.86
450,501,2019,679,354,363,611,427,313,295,319,322,300,268,267,263,243,-22.301,-4.95657,17.5,50.2933
451,533,1874,552,325,440,714,440,306,286,314,289,257,287,317,278,259,-20.3318,-6.84858,17.5,49.8067
452,275,242,271,283,313,305,295,282,355,508,473,335,422,1560,949,394,23.232,-1.76086,17.5,48.4133
453,268,290,315,298,306,376,452,339,340,537,1858,480,326,417,681,417,11.1096,6.73231,17.5,51.3333
454,259,284,279,304,274,303,370,354,289,390,1135,668,317,381,946,644,15.3169,12.8168,17.5,47.98
455,254,276,288,312,262,280,442,516,298,329,688,1965,295,299,460,648,9.37941,20.3479,17.5,50.7467
456,261,305,293,291,308,300,344,561,300,305,489,2246,280,310,406,639,8.1724,26.4317,17.5,50.92
457,467,1456,615,332,430,912,486,299,306,309,302,296,291,314,293,294,-17.6725,-5.59106,17.5,49.3467
458,306,271,267,268,330,298,309,261,681,440,309,287,2279,633,363,297,21.7957,-24.2601,17.5,50.66
459,2569,544,301,276,574,409,323,278,306,330,299,264,305,290,280,266,-25.9919,-26.1956,17.5,50.76
460,319,265,283,285,309,380,308,281,364,1203,599,319,470,1017,515,363,15.6124,-4.59206,17.5,48.5333
461,270,260,310,305,283,332,545,425,297,491,2111,566,297,373,519,403,7.07743,8.68776,17.5,51.9133
462,344,571,507,354,368,1305,953,361,314,405,410,318,282,294,291,249,-10.4846,-1.24761,17.5,48.84
463,270,285,479,619,269,341,580,2057,290,310,428,510,287,312,287,304,-8.78211,21.6338,17.5,50.8533
464,2191,818,348,273,581,403,281,307,331,297,303,268,290,291,252,246,-25.8214,-20.9361,17.5,49.8667
465,515,486,330,267,1190,1224,348,295,514,515,306,269,332,331,274,284,-6.90607,-15.9465,17.5,49.8667
466,292,326,287,284,307,304,327,291,320,384,373,309,400,1237,1040,356,34.3502,-1.11594,17.5,45.58
467,303,312,328,358,320,294,368,757,293,292,436,1664,274,323,356,457,4.2135,31.2261,17.5,47.5667
468,385,640,439,287,486,1896,618,317,350,405,360,292,284,302,318,271,-10.7133,-5.41187,17.5,51
469,418,466,388,301,587,1981,448,281,441,542,352,299,303,317,302,261,-7.35135,-9.97777,17.5,51.2467
470,297,297,272,230,318,325,266,261,497,442,310,305,2225,805,346,297,27.5089,-20.5165,17.5,49.9533
471,285,361,485,375,313,482,2092,541,272,371,516,414,301,299,325,295,-6.89149,9.01342,17.5,51.5133
472,292,269,265,287,319,329,353,314,379,800,827,385,376,780,731,391,15.8222,-0.0527562,17.5,47.3133
473,590,391,292,269,2161,622,317,274,656,396,274,283,310,315,283,278,-6.60572,-22.3041,17.5,51.4067
474,299,332,412,769,287,311,433,1836,301,338,363,531,310,280,337,320,-9.9886,30.3417,17.5,49.7267
475,477,375,301,286,2069,467,289,256,730,375,347,298,337,323,268,263,-4.5566,-26.4764,17.5,49.74
476,275,288,417,382,319,331,1044,1072,330,341,573,662,269,306,361,335,-4.06531,16.2707,17.5,48.7
477,262,288,256,288,299,323,320,294,583,401,310,295,2020,497,327,310,25.8934,-32.0376,17.5,47.1533
478,256,278,279,284,235,295,305,325,313,321,409,560,279,314,815,2259,26.2679,20.7254,17.5,50.18
479,1949,510,347,305,635,388,297,290,312,309,333,297,297,282,279,245,-22.7143,-31.7624,17.5,47.1667
480,917,530,285,258,1675,635,333,302,371,331,308,275,308,266,310,285,-13.1906,-21.2928,17.5,49.26
481,292,283,328,324,314,310,318,323,322,314,398,461,324,312,473,1802,34.0874,30.9201,17.5,45.9867
482,301,306,295,267,381,409,328,267,651,1833,362,288,498,630,395,316,10.38,-11.1366,17.5,50.18
483,879,1480,421,292,418,416,343,287,337,299,298,298,287,270,290,268,-34.2324,-12.9711,17.5,45.8867
484,239,321,277,296,296,298,312,341,331,441,840,460,305,533,1721,533,18.7623,7.9181,17.5,50.2933
485,499,422,270,270,2144,665,299,262,595,481,286,264,296,294,248,249,-6.6786,-24.4959,17.5,50.2933
486,441,968,531,302,396,1373,572,327,333,334,302,279,288,258,320,261,-14.8338,-5.13089,17.5,48.5667
487,485,1439,859,345,335,429,374,313,371,364,298,292,285,305,273,275,-33.2303,-2.96634,17.5,46.9467
488,307,311,273,267,320,322,273,294,789,573,316,304,1354,854,369,281,18.8765,-17.9793,17.5,48.0467
489,284,341,344,374,274,304,424,973,300,290,414,1353,266,305,357,419,1.71445,31.034,17.5,46.8133
490,279,363,727,545,305,383,1737,661,265,328,396,362,267,298,305,308,-12.0135,11.6031,17.5,50.1933
491,364,348,310,300,679,963,366,290,597,1013,354,298,379,416,309,279,0.0126519,-13.348,17.5,48.4333
492,238,262,307,266,249,278,342,316,265,321,416,735,292,293,588,2362,22.6635,25.6304,17.5,50.2
493,255,281,340,290,237,279,737,653,292,316,898,879,273,281,345,352,1.28178,20.4974,17.5,44.72
494,262,276,264,294,277,311,300,426,285,277,413,1659,310,318,407,1040,13.0198,34.7518,17.5,47.46
495,299,280,272,288,397,342,300,291,1480,474,307,294,1123,547,327,288,14.7661,-24.0525,17.5,48.7267
496,306,276,272,253,448,335,292,270,1499,670,296,309,915,546,310,284,13.9168,-20.2853,17.5,48.54
497,273,299,347,337,285,315,369,818,301,331,393,1484,308,345,362,460,3.20318,31.5197,17.5,46.8467
498,329,764,1772,489,348,350,460,395,295,302,326,274,256,288,293,271,-29.3154,4.16979,17.5,48.08
499,310,304,302,267,333,322,307,298,384,565,462,331,483,1854,773,330,22.066,-3.77872,17.5,50.8333
