event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,309,331,412,849,278,296,481,2111,270,290,351,491,286,276,251,291,-11.7834,26.5701,17.5,50.4867
253,300,300,366,362,291,377,1010,574,291,395,1166,565,298,344,359,346,0.507053,11.2181,17.5,48.96
254,301,268,296,302,301,306,373,490,277,318,480,2233,267,274,384,699,9.75623,26.6289,17.5,50.46
255,311,326,409,391,292,361,1199,953,285,335,656,577,303,325,318,345,-3.62784,15.0804,17.5,49.24
256,332,308,289,304,613,365,311,284,1785,415,355,274,618,400,303,258,7.59969,-32.9851,17.5,48.0933
257,267,273,335,273,281,279,333,375,270,286,449,1136,295,328,618,1499,17.1866,23.7415,17.5,48.6467
258,191,191,199,205,201,202,189,222,211,203,236,301,195,200,264,367,19.0133,22.5005,17.5,23.8467
259,280,281,426,672,297,315,537,2203,258,292,373,574,269,277,342,301,-9.00266,24.4078,17.5,51.3133
260,477,375,294,303,1562,421,296,267,879,393,291,274,347,335,281,284,-2.87142,-30.7028,17.5,47.1933
261,301,463,1785,839,290,338,469,423,298,271,338,300,274,316,282,258,-30.496,11.6558,17.5,48.3
262,261,265,273,309,306,273,322,371,269,301,445,777,261,310,512,2133,20.8645,28.5706,17.5,49.2533
263,172,206,261,495,176,180,230,336,165,197,202,210,187,174,175,202,-21.3516,29.5024,17.5,23.7867
264,669,2091,602,308,445,490,354,301,289,334,274,259,294,284,274,291,-29.0761,-8.52172,17.5,50.3933
265,268,295,308,324,285,280,372,725,286,336,470,2186,301,286,419,549,5.71316,26.7454,17.5,51.2667
266,259,275,301,278,285,261,326,329,292,285,385,542,290,305,552,2481,28.3938,25.7604,17.5,49.64
267,275,300,323,313,310,290,306,291,303,387,429,338,310,798,1569,416,34.3214,3.72496,17.5,46.3867
268,329,422,487,362,345,831,1498,378,304,424,422,321,288,303,331,334,-8.75751,2.08121,17.5,49.1933
269,1891,490,300,289,1017,420,307,283,348,306,270,291,300,304,292,266,-18.6688,-27.7747,17.5,49.16
270,547,581,365,290,807,1793,367,293,390,396,303,286,285,300,271,268,-10.6597,-12.7481,17.5,50.28
271,291,305,296,313,323,327,279,302,482,378,283,304,1836,471,292,290,33.8526,-32.7167,17.5,45.1467
272,279,302,307,303,427,334,314,269,1454,396,324,285,1002,390,334,310,13.9106,-31.9532,17.5,46.8667
273,439,385,293,267,1777,728,329,278,684,491,298,293,318,333,300,232,-4.78624,-19.9386,17.5,49.6333
274,314,324,438,2063,330,301,397,627,318,302,302,258,289,277,282,258,-24.8993,34.1279,17.5,47.2
275,269,301,271,306,303,293,322,267,374,502,362,317,501,1961,692,322,28.9868,-5.65506,17.5,49.0867
276,303,389,466,350,342,833,1550,405,322,419,490,301,286,289,299,305,-7.29094,2.25687,17.5,48.9933
277,440,470,350,282,731,1768,378,310,457,519,375,282,274,298,297,262,-7.68902,-12.4732,17.5,49.9533
278,286,281,265,293,318,328,384,306,318,567,1664,417,327,472,809,445,13.2312,5.4245,17.5,49.8667
279,274,313,390,601,317,305,392,1746,319,343,337,559,302,301,292,329,-7.93334,32.0316,17.5,47.4667
280,269,309,279,271,312,304,263,277,526,454,350,316,1856,959,352,270,25.9854,-18.6825,17.5,49.1133
281,1749,766,338,289,472,353,313,306,311,306,279,297,295,320,266,298,-34.122,-20.4997,17.5,46.3867
282,261,276,283,307,285,298,343,291,328,311,397,599,312,300,509,2017,24.8775,34.0035,17.5,47.4467
283,1757,1011,356,258,617,537,311,262,346,324,268,271,278,274,287,274,-22.1654,-18.4846,17.5,49.54
284,326,272,293,280,490,385,295,267,2059,487,317,269,796,429,291,297,11.2567,-26.9369,17.5,50.3533
285,249,295,297,299,296,373,634,408,329,507,1995,509,335,369,441,368,5.44878,6.98345,17.5,51.36
286,300,368,481,506,294,363,1556,833,273,329,460,461,262,324,325,330,-7.8445,13.7039,17.5,49.7667
287,343,321,298,277,299,472,432,290,421,1404,1002,363,334,505,409,344,7.36219,-1.21384,17.5,50.0933
288,280,314,385,598,309,311,517,2206,270,331,382,624,263,299,295,305,-6.73886,26.2819,17.5,51.26
289,258,289,306,358,300,276,448,639,259,302,680,1953,284,303,421,515,5.99403,21.054,17.5,50.6067
290,270,339,1246,1416,284,336,481,575,275,287,302,319,302,283,253,285,-23.7832,16.5268,17.5,48.3533
291,316,287,290,318,278,335,305,288,528,384,281,264,1954,495,300,306,29.7712,-33.5862,17.5,46.1933
292,371,1228,1367,439,358,473,441,334,299,310,327,291,229,305,268,288,-26.6728,0.42368,17.5,48.8533
293,359,381,333,302,439,1255,457,296,415,1061,441,301,326,362,310,320,-0.429816,-6.76863,17.5,49.0533
294,274,299,329,311,293,316,411,506,284,353,807,1727,281,301,491,539,8.5601,19.1775,17.5,50.1467
295,420,422,333,293,948,1283,357,319,548,544,314,285,349,302,283,284,-5.10807,-15.189,17.5,48.56
296,2373,567,313,267,734,404,304,272,326,292,299,249,278,277,274,260,-21.5818,-25.0265,17.5,49.9267
297,546,362,310,287,1736,397,331,289,637,352,308,286,326,303,280,274,-6.26274,-34.1362,17.5,46.8267
298,260,326,276,292,303,316,282,302,542,384,302,308,1942,513,330,300,28.3091,-32.6383,17.5,46.52
299,279,309,333,409,267,363,833,1015,253,339,638,735,252,305,336,360,-1.53531,17.0879,17.5,46.84
300,1907,467,319,341,470,352,302,302,313,312,301,331,304,272,296,267,-34.6923,-31.0697,17.5,45.7067
301,1667,1050,355,321,455,418,333,302,320,316,289,271,291,285,274,268,-28.7475,-17.9531,17.5,48.1
302,278,294,363,379,284,322,468,1131,291,330,500,1378,281,310,331,403,0.65732,23.7722,17.5,48.9533
303,350,746,1770,486,326,413,428,356,269,310,321,301,285,287,320,293,-30.4741,4.71415,17.5,48.4067
304,692,367,318,292,2073,472,295,299,512,366,275,290,304,309,289,299,-9.1222,-28.616,17.5,49.68
305,280,258,303,292,280,288,367,410,269,343,697,1613,264,338,539,768,12.6476,19.9343,17.5,48.7267
306,374,349,306,304,592,835,373,279,738,1152,353,264,382,365,334,265,1.34392,-13.0864,17.5,48.4333
307,1200,1237,364,296,475,423,310,316,312,323,311,320,302,274,289,250,-31.0794,-15.5982,17.5,46.68
308,315,301,494,2000,285,324,364,480,300,296,326,308,274,293,296,292,-33.754,29.1669,17.5,46.32
309,275,305,263,261,279,302,309,278,349,486,470,360,398,1415,1119,388,24.1186,-0.80584,17.5,48.38
310,277,306,403,564,306,301,497,2259,262,279,379,636,283,284,295,315,-6.38441,26.4871,17.5,50.9733
311,1868,490,296,294,487,380,335,287,303,323,279,295,318,291,304,301,-32.9774,-31.1317,17.5,45.6733
312,615,1889,507,291,448,736,382,305,307,320,282,262,295,297,305,278,-19.944,-8.72364,17.5,50.1267
313,374,452,513,337,347,1132,1103,370,318,450,468,304,311,332,296,275,-8.77334,-0.0620848,17.5,49.2133
314,261,268,284,344,294,289,400,653,277,339,458,2061,307,299,401,569,5.66066,27.6192,17.5,50.0267
315,282,309,329,358,304,321,393,951,292,308,451,1526,290,307,362,466,2.12514,30.1737,17.5,48.3267
316,582,372,315,266,1987,434,320,262,608,351,298,295,316,299,282,294,-6.99804,-29.314,17.5,48.54
317,2106,468,312,315,546,377,327,308,287,309,270,299,270,297,293,288,-26.4056,-33.3913,17.5,47.1467
318,279,300,408,686,278,320,566,2201,306,302,396,526,259,252,336,312,-9.08358,23.5351,17.5,51.5133
319,280,335,613,1095,267,334,593,1316,267,308,340,348,278,258,319,304,-15.2074,20.2854,17.5,48.3667
320,577,2148,665,324,376,455,396,306,305,306,276,283,292,310,252,271,-27.6815,-6.05631,17.5,50.28
321,2035,468,348,291,631,356,337,271,323,328,301,267,277,290,277,258,-25.9687,-33.5372,17.5,47.0533
322,272,365,1404,961,294,348,621,585,285,301,346,312,261,275,291,306,-20.3095,14.5317,17.5,48.18
323,388,337,281,286,1230,501,306,270,1277,483,315,281,401,319,311,264,0.219535,-24.6942,17.5,48.3333
324,366,353,297,329,423,827,429,305,454,1453,501,337,366,388,315,284,1.89181,-6.87401,17.5,49.5133
325,306,299,264,284,286,312,288,314,302,384,435,389,313,616,2038,598,29.0017,7.2206,17.5,49.52
326,310,294,290,276,360,533,408,303,427,1630,783,349,331,486,394,306,7.64042,-2.76904,17.5,49.8667
327,317,285,260,270,356,348,357,266,460,1371,536,328,449,1020,480,320,14.8791,-5.90646,17.5,49.4867
328,777,1192,395,324,609,869,384,278,349,330,318,275,292,304,248,257,-17.4297,-13.4475,17.5,48.0067
329,292,331,287,252,450,381,259,279,1747,713,321,296,761,507,317,288,11.9903,-20.173,17.5,49.8733
330,263,270,318,319,299,314,309,323,313,301,419,910,319,311,449,1696,19.1269,30.4567,17.5,47.5533
331,250,295,246,310,272,366,401,348,357,757,1597,421,351,523,660,369,11.7426,2.93595,17.5,50.1533
332,241,229,287,299,281,281,325,349,260,305,418,774,283,339,532,2191,20.6956,27.2442,17.5,49.2933
333,293,306,430,439,278,334,1193,1146,288,335,549,548,273,291,328,308,-4.90381,15.9595,17.5,48.9267
334,286,291,292,285,290,287,319,385,308,348,431,1275,308,348,436,1184,15.3431,30.4855,17.5,47.1533
335,296,363,472,359,300,568,1907,492,316,385,603,365,264,317,322,303,-5.44257,6.48557,17.5,50.88
336,540,2078,638,348,382,610,423,292,276,307,305,260,321,274,281,293,-22.2752,-5.57615,17.5,50.8533
337,290,324,669,2320,274,317,409,511,283,252,324,341,255,278,266,297,-27.2809,23.0786,17.5,49.4
338,1994,569,298,336,865,442,303,290,361,300,262,252,298,280,269,279,-19.2034,-25.849,17.5,49.32
339,270,276,318,335,302,292,620,782,264,320,806,1086,296,285,376,441,1.79983,17.5492,17.5,47.1267
340,601,390,320,285,1843,442,321,288,600,355,298,291,325,308,307,289,-7.56784,-30.723,17.5,48.42
341,1972,516,336,297,915,412,291,285,367,328,300,293,294,240,263,288,-19.0917,-27.4707,17.5,49.3133
342,268,283,283,256,367,307,273,281,909,527,323,298,1802,654,344,277,18.9376,-21.9902,17.5,49.68
343,372,838,1702,485,316,391,434,375,316,301,335,295,294,290,275,300,-29.0509,3.10131,17.5,48.7933
344,299,539,1667,718,319,314,432,408,257,272,298,312,271,303,306,345,-33.2815,10.0495,17.5,47.0667
345,950,610,319,303,1278,723,341,298,344,349,321,284,315,282,279,253,-14.3821,-19.082,17.5,48.3267
346,505,2225,647,328,387,516,402,322,323,318,327,269,276,293,270,276,-25.758,-5.83153,17.5,51.2267
347,293,296,268,281,311,323,330,266,446,540,366,292,940,1818,423,312,24.6612,-13.1313,17.5,50.0333
348,298,289,284,287,312,328,306,273,410,441,349,305,666,2125,615,311,28.2485,-8.02791,17.5,50.66
349,327,339,330,312,529,875,395,251,610,1293,437,324,375,368,341,302,1.36366,-10.9788,17.5,49.3867
350,300,285,695,1980,298,327,372,505,280,313,299,305,285,311,322,280,-32.4783,22.4195,17.5,47.7133
351,356,500,783,447,332,602,1521,432,276,328,403,352,304,299,288,246,-13.4527,5.15015,17.5,49.7933
352,296,444,1187,654,299,410,1037,547,288,313,344,323,279,288,276,306,-16.3899,10.9094,17.5,48.6067
353,908,1859,444,308,459,477,321,291,319,334,290,255,259,286,243,273,-27.6034,-12.727,17.5,48.84
354,279,319,658,1395,299,332,582,1053,272,290,324,366,260,295,340,310,-17.0708,21.1448,17.5,49.16
355,285,345,531,2294,287,309,353,487,282,351,340,341,272,292,303,305,-28.4707,28.2453,17.5,49.18
356,383,738,465,290,418,1618,656,337,334,371,340,284,300,284,318,284,-12.7506,-4.12095,17.5,49.4667
357,451,704,452,347,451,1783,654,335,328,438,352,296,271,322,274,287,-11.5497,-4.97949,17.5,51.6333
358,280,292,296,294,291,297,319,341,276,297,429,891,281,298,508,1880,19.7892,29.858,17.5,48.4667
359,339,483,1998,760,324,374,434,421,308,268,310,315,256,241,287,290,-28.8697,10.8697,17.5,49.3867
360,300,394,1347,1085,300,326,411,441,299,292,305,319,280,277,312,285,-31.7399,14.8183,17.5,46.4867
361,277,257,273,308,297,311,291,312,305,293,376,556,279,346,558,2311,28.9458,26.646,17.5,49
362,283,311,315,284,270,389,464,346,330,605,2073,424,284,396,530,409,8.63156,5.87406,17.5,51.42
363,1789,1125,387,330,492,426,291,256,313,294,252,280,288,287,287,269,-26.017,-17.7341,17.5,49.1067
364,408,1074,1389,444,334,516,513,335,316,322,300,296,268,276,272,289,-23.1655,1.1839,17.5,49.0133
365,235,263,280,287,279,301,294,347,287,295,440,693,281,301,628,2338,21.4946,23.8996,17.5,50.3267
366,284,393,1285,1117,303,361,599,608,274,288,337,327,263,247,296,263,-19.9363,15.309,17.5,48.3
367,253,286,289,278,278,297,360,438,281,312,653,1730,276,347,550,851,12.5514,21.0328,17.5,49.86
368,279,318,542,2467,311,311,429,659,255,301,290,315,259,296,297,280,-23.1649,26.1803,17.5,50.7267
369,286,270,272,247,281,275,283,309,279,309,402,559,278,323,635,2475,26.7056,24.2499,17.5,49.8867
370,305,274,264,272,352,374,392,292,434,1588,535,323,447,842,526,322,13.532,-5.87818,17.5,50.28
371,298,305,303,281,262,280,309,344,296,283,376,489,307,304,602,1950,32.2747,24.1978,17.5,46.5933
372,1455,694,293,257,972,583,327,288,336,311,298,272,280,300,267,253,-17.5779,-19.7365,17.5,47.9067
373,646,774,343,336,794,1306,416,305,387,358,281,285,270,301,282,252,-13.5486,-13.3501,17.5,48.9067
374,299,273,269,270,303,320,356,382,285,301,462,1581,303,333,451,1149,14.4379,27.6306,17.5,48.9133
375,478,394,324,273,1947,588,295,302,766,413,328,274,350,328,273,277,-3.89315,-22.2776,17.5,50.7333
376,368,381,321,292,592,1062,394,317,637,971,352,317,322,336,315,272,-0.53155,-12.6133,17.5,48.3267
377,2237,710,325,300,668,447,316,288,353,323,273,275,272,276,294,276,-22.1386,-21.8722,17.5,50.8867
378,325,561,2023,695,287,343,385,322,322,288,304,287,291,292,257,308,-34.695,8.55003,17.5,48.6
379,301,418,1733,1031,281,345,467,471,253,300,300,342,233,263,290,267,-26.5263,13.9053,17.5,48.6333
380,255,289,286,301,231,252,313,339,286,309,429,556,277,339,762,2223,26.3359,20.7213,17.5,49.6467
381,284,306,280,246,303,291,284,289,648,422,311,302,2309,746,330,311,24.2777,-21.2461,17.5,51.08
382,580,412,316,277,2219,485,300,290,582,390,296,250,287,325,310,277,-7.47091,-27.2401,17.5,50.64
383,298,272,306,377,290,283,448,1057,294,279,498,1603,283,285,348,414,1.66556,25.3967,17.5,48.9
384,287,369,376,292,357,767,863,337,350,676,772,327,322,327,346,299,-0.770749,0.95,17.5,47.1133
385,277,254,271,280,322,317,307,269,307,413,414,357,364,1203,1414,425,28.3223,0.687933,17.5,47.96
386,335,815,1721,426,316,485,584,376,302,295,342,305,278,261,301,284,-21.4203,3.16019,17.5,49.5067
387,628,1680,574,323,376,446,357,277,338,332,285,277,287,291,277,304,-32.488,-8.10062,17.5,47.0133
388,286,283,292,311,265,276,429,415,227,388,1322,1043,294,351,605,558,11.0305,15.0965,17.5,48.9667
389,1649,990,375,290,615,518,312,276,318,292,291,266,279,267,284,274,-21.955,-18.0694,17.5,48.64
390,267,257,284,254,294,299,344,418,297,306,559,1463,296,321,607,1087,14.5774,23.4915,17.5,49.02
391,292,525,2154,752,293,345,517,429,299,315,288,332,247,255,292,261,-26.3382,10.1356,17.5,50.64
392,267,306,280,263,345,457,308,295,545,2072,483,294,466,613,395,329,10.2105,-9.04239,17.5,51.4533
393,288,277,309,243,338,360,312,255,532,983,397,299,589,1374,444,294,17.2914,-10.2606,17.5,48.6267
394,263,274,334,314,279,316,571,686,278,317,829,1433,253,302,395,452,3.65384,18.1992,17.5,48.64
395,253,288,271,301,298,280,332,331,324,371,416,427,257,496,1740,741,32.4485,10.5705,17.5,47.5067
396,333,286,294,279,558,463,331,273,1367,987,325,287,527,458,291,294,7.11732,-17.1948,17.5,49.02
397,278,303,382,444,285,297,427,1671,272,298,353,910,283,271,322,358,-2.27486,29.2906,17.5,47.6933
398,281,241,256,252,250,292,332,310,271,307,445,662,291,332,665,2365,23.2793,21.7492,17.5,50.3467
399,1811,517,315,316,525,341,313,309,294,329,324,311,292,304,328,299,-32.4883,-30.6893,17.5,46.1867
400,325,368,1192,1323,302,297,363,436,275,271,328,342,289,274,325,300,-33.4397,16.2972,17.5,46.7333
401,301,298,298,318,288,294,315,317,287,308,393,674,288,318,510,1982,23.6302,32.455,17.5,47.9267
402,285,276,322,307,320,307,406,417,261,431,1322,949,276,344,579,557,10.4918,14.8752,17.5,49.06
403,315,300,303,289,280,389,796,507,290,439,1611,604,271,298,398,372,3.12358,10.4185,17.5,49.7467
404,314,290,268,290,316,333,312,256,427,392,356,309,1187,1327,380,269,33.8398,-15.3069,17.5,46.84
405,284,255,270,267,343,310,306,274,551,392,311,275,2392,684,313,269,26.4881,-23.4386,17.5,49.9733
406,302,311,322,299,282,335,574,437,267,417,1922,651,287,358,453,401,6.06313,10.7105,17.5,50.7867
407,381,1097,1515,436,335,400,479,329,268,291,302,299,278,268,301,259,-26.9695,1.29005,17.5,48.2533
408,271,318,243,264,260,338,302,301,303,421,689,445,325,490,1981,580,20.1751,9.4171,17.5,50.2067
409,314,519,756,407,322,711,1648,401,283,335,452,316,264,278,283,278,-12.2332,4.0109,17.5,50.4467
410,256,284,287,284,275,319,284,315,314,312,433,505,270,304,655,2462,27.1308,23.0986,17.5,50.3933
411,289,299,326,429,271,318,436,1366,271,285,432,1198,286,271,356,407,-0.555091,27.0638,17.5,48.2667
412,273,288,282,321,272,299,316,334,271,326,341,474,301,327,518,2040,33.4358,27.8371,17.5,46.5533
413,276,294,390,505,298,301,435,1829,295,277,398,807,278,276,328,347,-3.59206,29.2866,17.5,48.8933
414,276,307,267,314,291,300,375,594,278,288,449,2184,318,294,408,651,7.48899,27.8336,17.5,50.6267
415,2114,485,340,290,626,396,331,281,318,267,301,281,286,297,217,265,-25.4664,-33.4585,17.5,47.3
416,250,275,251,302,265,291,309,347,263,299,546,876,304,344,713,1737,19.2233,20.5434,17.5,49.1467
417,328,315,291,296,578,363,313,275,1723,437,290,303,652,445,333,312,9.15271,-32.2809,17.5,48.36
418,325,297,271,277,502,351,275,300,1978,607,284,277,834,482,280,260,11.7213,-22.7715,17.5,50.6667
419,299,294,330,315,264,357,719,504,304,383,1636,625,292,337,427,370,3.24464,11.8644,17.5,49.7067
420,259,301,332,296,272,467,794,444,308,495,1568,467,297,329,433,347,2.36193,5.52441,17.5,49.3933
421,421,302,283,292,1106,411,302,288,1253,414,275,289,391,354,315,282,0.663125,-33.8296,17.5,46.52
422,268,303,439,636,279,294,570,2269,298,307,393,544,256,282,293,290,-7.86026,23.3914,17.5,51.4733
423,276,292,301,301,320,341,336,278,326,724,809,379,358,775,852,371,16.4274,0.248078,17.5,46.9267
424,360,489,429,354,338,1276,1048,365,337,453,447,308,280,318,266,293,-7.21299,-1.02372,17.5,49.0733
425,304,509,1824,585,305,436,773,488,253,298,342,300,260,256,277,284,-19.6263,8.10393,17.5,49.96
426,299,339,709,1753,284,294,548,835,262,288,317,336,270,288,266,307,-19.383,20.62,17.5,49.3
427,307,301,265,268,302,323,325,293,434,944,527,337,457,1315,631,353,17.3647,-4.45397,17.5,49.2133
428,315,310,297,293,317,390,402,310,393,1406,861,358,371,591,506,338,11.0515,-1.9703,17.5,49.72
429,281,296,306,302,280,356,519,389,275,575,2058,501,271,409,534,424,8.78232,6.29254,17.5,51.84
430,1654,734,324,285,874,502,314,263,350,348,303,259,298,273,301,282,-19.1288,-20.3837,17.5,49.0933
431,312,296,468,1509,322,295,419,992,259,304,319,339,300,273,275,292,-17.8045,33.4908,17.5,46.4933
432,355,404,325,320,493,1724,482,306,425,791,419,283,347,313,315,275,-2.83363,-8.01154,17.5,50.5133
433,296,297,293,277,312,317,315,296,385,393,359,345,511,1674,706,334,33.4049,-4.91068,17.5,47.4
434,307,262,254,295,448,355,297,272,1768,486,309,319,981,433,304,299,13.3522,-29.3042,17.5,49.26
435,306,315,282,271,295,304,305,297,382,415,345,323,564,1822,624,335,33.4881,-6.75013,17.5,47.9
436,419,587,398,295,555,1936,558,278,370,429,368,288,282,307,301,265,-9.42802,-7.14006,17.5,50.9067
437,308,294,298,280,286,282,311,308,322,388,430,339,364,912,1477,430,34.43,2.41642,17.5,46.86
438,289,339,346,476,274,324,403,1830,282,282,347,694,286,346,285,344,-5.14147,34.4743,17.5,47.6467
439,281,297,279,263,277,253,297,329,286,317,418,852,279,298,501,2131,20.4187,27.5954,17.5,49.0533
440,264,294,272,300,261,278,311,297,261,293,423,643,314,320,737,2244,23.8135,20.8293,17.5,50.08
441,281,301,267,287,281,304,301,306,342,566,496,332,397,1197,1249,364,21.5955,0.330792,17.5,48.4733
442,360,328,264,277,527,357,318,297,1736,443,339,331,628,406,289,305,7.79847,-32.1887,17.5,48.0333
443,317,290,284,261,355,316,305,277,542,360,312,276,2239,552,295,311,28.7343,-27.4282,17.5,48.6133
444,292,305,350,409,297,322,427,1266,313,314,424,1217,269,295,340,410,-0.214907,28.7194,17.5,48.3333
445,307,341,293,294,462,928,473,286,472,1468,450,318,357,373,326,317,1.82289,-8.42651,17.5,49.7667
446,288,387,525,414,305,469,2039,567,286,358,513,406,283,299,309,317,-8.00223,8.77832,17.5,51.7667
447,346,298,287,253,437,603,360,284,553,1942,482,308,422,434,358,312,5.67667,-8.89217,17.5,51.1933
448,290,280,303,292,298,296,277,334,330,276,357,493,290,305,495,1872,33.9362,31.8614,17.5,45.2533
449,299,312,510,592,315,360,1157,1159,279,331,422,438,259,261,325,317,-9.88182,15.7742,17.5,48.9067
450,258,294,280,284,308,297,347,447,247,304,550,2051,260,295,480,848,12.0543,24.0852,17.5,50.3333
451,312,316,316,275,498,342,308,283,2047,454,330,272,771,410,314,279,10.3527,-28.6456,17.5,50.18
452,293,264,299,266,265,286,351,325,297,440,769,430,347,633,1867,514,19.5812,5.79859,17.5,50.9733
453,1058,1724,387,271,487,524,330,300,287,291,300,265,312,279,278,273,-25.8275,-13.8944,17.5,49.1067
454,291,310,293,284,304,304,290,295,400,420,371,316,652,1895,550,317,30.6213,-8.61553,17.5,48.6133
455,857,451,320,266,1940,456,318,319,421,366,288,292,311,312,297,255,-12.0383,-28.064,17.5,49.7933
456,287,277,276,333,251,304,369,305,287,565,916,389,363,647,1211,427,16.976,3.17642,17.5,48.0467
457,314,290,304,254,372,334,295,252,894,521,334,259,1687,677,325,289,18.5156,-21.0658,17.5,49.34
458,254,270,266,305,275,262,315,269,299,389,540,460,305,503,2186,693,23.5161,9.51993,17.5,50.6067
459,247,269,294,309,288,269,301,348,279,320,371,518,305,324,674,2397,27.9446,22.3705,17.5,50.0867
460,282,265,331,361,302,275,451,1025,259,291,569,1648,275,282,318,456,2.00506,23.2704,17.5,49.2667
461,251,281,308,289,292,322,308,327,310,319,566,509,288,426,2001,857,22.4468,11.8062,17.5,51.0267
462,255,238,296,304,268,292,307,318,274,319,412,606,305,339,530,2252,23.8545,30.0615,17.5,48.7667
463,265,263,251,260,290,326,326,315,349,511,673,374,362,807,1488,431,19.6469,2.19569,17.5,48.6067
464,275,290,281,273,274,294,332,315,268,378,763,574,309,425,1463,826,19.0348,12.7945,17.5,48.9333
465,428,1531,910,394,367,386,330,316,302,314,287,273,307,277,295,269,-34.4931,-2.70028,17.5,46.5733
466,287,287,326,394,267,306,596,869,306,302,738,1184,272,308,351,415,1.29014,18.7704,17.5,48.0533
467,299,311,720,1933,290,335,383,453,278,324,314,326,287,276,292,283,-31.3401,22.3347,17.5,47.36
468,292,317,313,283,309,300,325,278,438,455,292,318,1127,1320,381,303,31.9049,-15.2154,17.5,47.0067
469,2191,739,330,298,580,444,312,292,312,298,284,260,280,269,287,238,-27.9195,-21.1623,17.5,49.4267
470,301,302,409,521,272,351,831,1461,276,327,527,651,261,304,319,335,-5.00707,18.1945,17.5,49.6533
471,295,284,295,291,309,315,304,286,445,434,304,316,915,1574,416,307,31.6715,-12.7612,17.5,47.2667
472,261,304,273,258,313,295,352,383,257,328,775,916,280,298,797,997,15.9365,17.2319,17.5,47.2467
473,395,979,1572,440,311,419,428,358,297,291,321,283,310,303,277,289,-29.0092,2.14794,17.5,48.4867
474,290,296,271,273,314,284,300,288,408,530,348,293,658,2210,592,320,24.0815,-9.06084,17.5,51.1667
475,313,292,268,292,333,324,311,279,483,364,292,298,1888,523,320,310,33.4359,-30.5351,17.5,45.9333
476,281,315,281,293,295,369,406,323,310,507,1746,504,290,432,744,455,12.3968,6.61747,17.5,50.34
477,284,270,366,404,298,312,705,868,266,361,730,919,272,339,327,409,0.195036,17.2819,17.5,47.5333
478,302,283,273,255,315,367,343,299,383,1302,750,351,386,720,549,378,12.9223,-2.4069,17.5,48.3733
479,270,325,537,2443,306,330,361,545,251,294,313,307,247,285,270,242,-28.1131,28.1847,17.5,48.84
480,1800,487,314,273,862,379,338,275,339,302,321,301,279,281,298,292,-19.7988,-30.7835,17.5,47.6067
481,285,331,633,2132,285,307,378,477,267,297,322,337,269,292,303,283,-29.997,23.2363,17.5,47.9867
482,359,956,1692,446,339,462,524,388,275,274,346,280,278,261,263,281,-23.8133,2.25195,17.5,49.4933
483,376,392,345,291,492,1557,447,301,434,921,474,291,317,329,299,292,-2.04157,-7.30141,17.5,50.3867
484,286,286,286,297,275,293,306,362,279,309,562,850,302,324,635,1790,18.644,22.1521,17.5,49.6133
485,288,302,290,295,336,319,286,276,1054,424,281,304,1666,508,328,286,18.0557,-28.82,17.5,48.2867
486,276,288,284,270,276,318,351,312,267,290,392,543,297,384,812,2107,26.3412,20.0294,17.5,49.78
487,279,301,281,287,417,355,276,272,2075,515,297,289,819,477,296,307,11.6593,-24.2604,17.5,50.2867
488,316,322,311,289,391,824,507,345,413,1273,624,342,339,390,356,293,1.93781,-3.34871,17.5,48.9
489,274,299,424,421,287,345,924,1231,273,330,592,605,252,301,330,319,-3.71131,17.0086,17.5,48.0467
490,2042,545,312,284,523,376,320,304,303,325,319,283,314,302,288,282,-32.2576,-27.1691,17.5,47.48
491,2180,805,351,290,494,431,312,289,324,300,271,269,277,299,264,273,-26.1836,-20.8263,17.5,49.5267
492,309,302,307,299,297,327,286,314,325,397,421,350,391,1000,1224,443,31.6615,1.19605,17.5,46.6133
493,394,358,282,287,965,389,322,303,1367,421,348,298,424,353,313,289,1.7392,-31.8686,17.5,47.42
494,309,525,1900,592,326,440,712,442,266,305,325,296,274,245,300,290,-20.0335,8.31409,17.5,50.3133
495,257,257,291,297,290,279,304,286,430,560,373,310,703,2180,524,302,24.126,-9.65739,17.5,50.9533
496,317,293,301,288,335,320,332,296,435,388,328,272,1795,422,336,312,33.9093,-33.5049,17.5,45.1333
497,288,296,420,505,278,266,745,1767,254,299,480,629,251,279,307,354,-4.88583,19.9648,17.5,49.4533
498,465,546,380,284,644,2012,393,302,407,488,347,294,297,249,292,274,-8.89846,-10.8931,17.5,51.16
499,278,287,308,271,303,313,326,302,318,509,737,420,343,680,1532,457,19.1622,3.38936,17.5,49.2267
