event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,300,305,258,285,387,431,297,280,720,1772,422,276,507,624,357,334,10.3251,-11.7466,17.5,50.3667
253,271,301,299,264,295,278,324,311,289,314,403,585,298,316,585,2455,27.011,25.6783,17.5,50.5867
254,302,308,284,278,301,314,299,310,493,330,327,294,1980,461,315,292,30.1684,-34.5002,17.5,45.92
255,279,312,256,316,270,295,368,481,294,296,527,2034,267,314,447,792,11.4468,24.3521,17.5,50.32
256,704,450,321,241,2278,562,308,277,468,392,284,268,312,286,262,253,-10.3661,-23.0048,17.5,51.1067
257,296,499,2191,680,296,354,494,433,295,287,306,303,265,278,266,288,-25.1904,10.0781,17.5,50.2067
258,282,286,318,304,296,323,296,324,297,285,369,667,294,341,486,1913,23.1835,32.0821,17.5,47.2067
259,538,369,307,305,2190,468,321,315,621,422,277,279,343,291,290,304,-6.13823,-27.3354,17.5,50.9333
260,303,260,307,292,271,340,358,353,310,401,1287,601,309,427,988,620,15.1107,11.431,17.5,49.5133
261,283,314,369,379,259,304,469,1192,270,305,505,1304,306,280,354,403,0.114949,23.6468,17.5,48.64
262,307,575,1903,558,310,438,723,431,317,288,289,303,270,242,260,279,-20.2766,6.9927,17.5,49.9533
263,304,338,300,287,303,385,477,371,344,665,1845,452,329,445,535,371,8.8093,4.2542,17.5,51.6733
264,255,291,308,307,288,267,327,374,300,316,758,791,300,335,913,997,16.8857,16.5683,17.5,47.5133
265,300,307,275,248,346,300,322,298,768,385,297,330,1824,453,327,311,20.9067,-31.8368,17.5,47.2733
266,317,303,319,281,371,521,459,300,423,1434,815,336,311,462,419,336,6.04701,-2.15309,17.5,49.38
267,288,355,589,567,259,332,1546,859,279,321,403,402,253,292,316,264,-10.5118,13.7645,17.5,48.8333
268,286,316,407,326,329,429,1437,500,304,452,897,453,280,337,341,331,-1.6954,8.05421,17.5,49.5
269,288,290,273,261,350,285,285,282,652,380,308,288,2129,517,287,305,23.9195,-30.2148,17.5,47.8667
270,233,269,296,291,273,273,327,379,310,315,448,1097,278,303,493,1711,17.7008,27.5909,17.5,48.64
271,336,338,320,296,645,368,304,333,2004,437,290,295,554,381,299,284,5.54511,-28.5613,17.5,49.8933
272,612,409,290,272,2252,527,306,260,611,354,324,263,334,319,305,261,-7.36213,-24.7354,17.5,51.3267
273,469,422,308,267,1616,874,320,277,564,480,297,289,339,279,287,265,-5.99791,-18.4012,17.5,49.02
274,322,513,1663,737,300,333,411,411,285,298,343,310,254,291,292,297,-32.8213,11.092,17.5,47.0667
275,278,353,272,300,269,397,521,347,371,625,1900,436,314,364,495,383,7.86836,4.79594,17.5,50.8333
276,284,323,307,289,320,408,435,291,406,1269,995,332,361,517,521,316,8.6251,-0.510931,17.5,49.16
277,283,295,319,264,300,313,319,322,337,502,499,341,412,1183,1299,420,23.0213,0.415402,17.5,49.3867
278,294,347,1228,1026,285,378,689,626,279,288,328,377,268,291,285,286,-19.1902,15.4394,17.5,48.5
279,757,1247,430,299,598,906,369,321,327,355,291,253,288,300,279,277,-17.649,-13.0279,17.5,48.6467
280,283,313,679,2381,262,285,438,571,240,290,282,327,264,289,285,336,-25.8159,23.0204,17.5,50.1667
281,396,779,537,314,390,1448,642,326,292,405,357,299,283,285,317,284,-13.3361,-4.15705,17.5,49.0267
282,277,352,554,2395,306,316,346,523,276,303,285,311,266,299,267,313,-28.1099,27.2959,17.5,49.26
283,270,334,615,2282,270,285,359,453,295,285,288,312,269,271,291,295,-34.8391,26.2516,17.5,47.8267
284,254,290,311,271,293,288,275,294,328,430,586,381,373,703,2021,521,22.9081,4.87655,17.5,50.7933
285,276,279,339,429,278,278,439,1049,299,283,455,1448,281,283,323,400,1.43509,28.9179,17.5,47.5933
286,321,319,282,255,489,325,300,316,1752,406,301,310,715,376,323,323,10.0206,-34.3347,17.5,47.42
287,629,559,354,272,1226,1032,353,250,458,380,315,293,317,314,272,282,-10.5425,-17.0493,17.5,48.7067
288,524,1916,750,363,379,422,394,304,317,320,339,317,326,273,280,269,-27.8456,-4.53804,17.5,49.9533
289,277,323,260,273,434,523,339,296,686,1950,386,282,477,513,355,282,8.03471,-11.7606,17.5,51.04
290,285,294,346,249,349,488,416,299,367,1222,1111,345,329,479,495,316,8.22055,-0.516042,17.5,49.2667
291,266,296,370,481,289,318,787,1510,279,323,489,715,310,286,320,342,-3.9616,18.9381,17.5,49.2067
292,301,291,389,438,277,335,586,1896,300,326,440,712,270,276,323,340,-4.23183,22.2001,17.5,50
293,290,349,518,2252,295,313,393,595,281,293,305,310,292,266,287,271,-25.2488,29.7205,17.5,48.7333
294,364,373,286,283,1219,480,268,279,1289,509,316,289,412,380,294,288,0.410456,-22.7206,17.5,48.86
295,277,291,272,290,311,283,307,296,287,342,430,475,314,347,1229,1554,26.3346,16.8023,17.5,48.7
296,268,328,467,1424,302,308,425,1245,289,278,327,376,317,280,293,315,-16.8969,28.7384,17.5,48.28
297,655,1834,492,316,412,478,347,313,334,306,343,292,277,292,319,305,-30.771,-8.88987,17.5,48.7667
298,1048,538,327,280,1499,590,331,262,391,341,267,274,289,293,262,235,-14.5952,-20.9269,17.5,48.18
299,241,248,298,314,281,302,311,316,263,315,451,617,256,331,696,2371,22.762,23.1609,17.5,50.74
300,447,349,294,290,1472,525,313,305,1137,456,313,265,378,304,284,255,-1.21789,-23.6559,17.5,49.2467
301,380,390,308,282,528,1026,348,300,558,1215,406,295,378,391,289,278,0.588176,-11.0592,17.5,49.1467
302,239,283,312,349,308,314,365,623,282,324,408,2089,309,321,387,613,7.76435,29.0723,17.5,50.1733
303,322,316,316,278,573,408,302,285,1959,709,287,281,489,392,318,283,6.26955,-20.6902,17.5,50.12
304,286,333,966,1484,283,323,418,454,316,316,291,289,301,316,300,324,-32.9991,18.3054,17.5,46.6667
305,273,274,320,277,269,302,294,326,293,352,413,428,316,444,1715,893,30.1611,12.7399,17.5,47.9267
306,296,314,265,268,386,467,337,267,662,2052,417,322,466,532,373,305,8.86458,-10.1365,17.5,51.5267
307,301,332,782,1983,313,337,408,485,279,301,287,326,242,307,318,299,-30.2343,21.0938,17.5,48.6667
308,252,270,306,299,273,313,292,269,294,381,544,408,305,566,2273,567,24.5351,7.39295,17.5,50.7467
309,294,317,546,1982,291,311,383,509,292,300,339,324,284,280,288,264,-30.9148,29.9438,17.5,46.6933
310,301,378,339,294,399,1157,580,305,366,1006,519,291,343,393,281,283,-0.239153,-4.33404,17.5,48.2333
311,244,270,280,298,283,314,286,337,300,340,614,592,311,383,1390,1144,21.1751,15.2483,17.5,49.24
312,293,264,303,318,277,284,364,476,258,317,560,1970,289,319,489,891,12.2895,22.9911,17.5,51.1467
313,293,307,421,803,300,318,531,2034,276,290,345,449,280,301,290,305,-11.2189,24.2652,17.5,50.2867
314,284,459,1763,813,300,324,402,392,299,306,288,295,273,301,317,269,-34.4969,10.6688,17.5,47.2333
315,292,294,265,263,305,316,318,302,503,360,312,304,1792,536,317,313,30.4018,-32.4942,17.5,45.28
316,312,315,292,296,428,752,448,313,441,1799,489,292,341,400,324,278,3.55208,-6.1669,17.5,50.1333
317,256,271,306,297,251,298,317,351,285,287,415,604,257,313,549,2420,24.2744,27.5378,17.5,49.8467
318,307,344,832,2051,282,315,373,470,267,289,309,323,252,273,263,304,-29.2643,20.4394,17.5,48.36
319,288,280,253,285,283,316,313,255,398,692,455,367,434,1713,748,385,20.5323,-3.75245,17.5,49.7667
320,315,285,288,250,368,541,389,319,475,2020,603,320,395,502,407,278,6.98651,-6.06214,17.5,51.7
321,260,283,284,282,287,263,276,325,317,288,386,802,265,321,538,1979,20.3868,29.5137,17.5,47.7067
322,1831,539,310,301,501,396,311,317,334,318,280,284,306,288,307,313,-32.7064,-30.2272,17.5,46.24
323,291,292,303,288,279,281,430,353,269,458,1722,526,282,365,718,449,11.8441,3.5041,17.5,48.7067
324,261,294,367,385,300,299,827,1094,265,333,627,750,274,290,325,397,-1.78898,17.6141,17.5,47.2533
325,307,290,294,258,320,327,289,283,522,405,307,278,1993,578,310,286,31.8738,-26.3384,17.5,46.98
326,1501,483,297,302,1193,421,290,311,401,354,281,292,269,307,243,262,-16.8055,-28.7177,17.5,48.0467
327,298,305,410,802,287,319,397,1714,296,314,347,519,282,287,330,283,-11.0705,33.5421,17.5,47.9333
328,279,295,322,320,301,269,325,426,275,319,419,1677,309,312,421,831,11.7458,34.0795,17.5,47.3333
329,285,307,330,328,307,309,518,862,275,341,656,1539,280,307,363,424,2.36923,20.6909,17.5,49.54
330,1766,476,288,342,483,379,326,313,340,310,285,301,302,310,318,293,-32.2996,-34.1039,17.5,45.5467
331,326,307,289,308,658,364,298,294,1874,396,302,285,513,341,316,285,5.79785,-34.4904,17.5,47.7067
332,289,296,354,511,318,291,387,1807,245,327,385,684,288,318,309,335,-5.7575,31.0436,17.5,47.6267
333,267,359,1159,1605,302,327,475,507,261,295,313,314,283,307,297,311,-26.3666,17.1148,17.5,49.2133
334,311,504,1213,549,332,410,1140,501,274,289,368,345,232,274,296,292,-16.15,7.94005,17.5,48.8667
335,1489,634,330,270,1085,554,297,285,358,310,280,271,294,299,310,240,-17.3648,-21.8022,17.5,48.7067
336,275,300,303,293,266,274,323,341,335,287,382,755,299,318,489,1857,19.9954,30.6308,17.5,47.3133
337,270,285,290,292,285,318,321,315,291,319,408,462,311,329,679,2275,29.5316,23.9395,17.5,49.6667
338,256,299,295,349,298,319,389,659,283,328,495,2199,277,276,415,550,6.31812,26.6654,17.5,51.2467
339,330,428,376,304,465,1938,507,319,413,682,429,304,323,355,294,287,-4.64358,-6.42487,17.5,51.6933
340,284,307,335,353,265,322,378,580,279,303,436,2134,292,298,381,564,7.01009,28.7654,17.5,50.0733
341,282,357,574,425,279,471,2038,517,287,319,539,398,259,317,324,332,-8.39959,8.46376,17.5,51.4533
342,273,300,303,287,323,297,283,282,648,340,333,285,2109,486,322,276,23.3278,-30.7973,17.5,47.6467
343,262,261,282,289,258,345,300,348,306,329,467,411,309,458,1690,843,29.8843,12.947,17.5,47.72
344,262,268,424,684,286,264,505,2288,276,289,369,502,259,322,297,348,-8.78579,25.6776,17.5,50.9533
345,282,343,474,2033,311,309,366,496,282,318,310,335,282,289,311,286,-30.6301,29.9983,17.5,46.8467
346,378,368,289,292,603,782,356,278,855,1013,333,289,395,375,297,291,1.44279,-14.7525,17.5,47.96
347,670,986,358,283,662,1207,402,302,328,336,304,270,300,276,285,297,-15.3123,-12.6729,17.5,48.44
348,316,536,2116,650,309,345,442,419,300,325,300,298,267,279,294,282,-28.3957,9.05071,17.5,49.8533
349,298,294,290,291,334,307,308,283,513,449,300,312,1712,1040,347,315,26.9709,-17.9893,17.5,49.2867
350,438,468,326,299,997,1340,364,277,519,547,295,286,364,326,281,293,-5.40671,-14.9539,17.5,49.4667
351,1271,553,299,263,1410,530,310,280,371,315,315,259,292,253,273,266,-15.7574,-23.2917,17.5,48.4
352,495,1645,608,327,427,790,455,315,306,293,320,303,280,280,294,273,-19.0789,-6.3357,17.5,49.4067
353,304,289,423,785,306,302,431,1983,282,287,343,486,287,292,297,303,-11.007,28.333,17.5,49.3333
354,285,421,1278,1342,302,352,438,462,298,318,295,315,262,278,277,284,-28.1921,16.1813,17.5,48.0467
355,279,253,273,304,280,284,477,486,285,323,1021,1494,297,318,467,564,8.66818,17.7657,17.5,49.3667
356,289,333,758,2280,267,324,415,560,272,308,295,290,259,245,297,284,-27.9718,21.2628,17.5,49.84
357,265,302,300,308,276,298,364,525,290,314,588,2148,288,318,471,625,9.35304,22.4521,17.5,51.2
358,258,293,287,303,291,328,341,348,271,365,953,921,253,353,715,751,14.544,15.7317,17.5,46.8733
359,279,324,311,322,290,319,295,310,302,311,339,489,298,304,436,1822,33.4632,33.2894,17.5,45.0067
360,320,469,509,366,320,816,1560,423,298,411,471,313,290,304,296,331,-8.48916,2.6993,17.5,49.98
361,303,299,314,268,298,264,303,358,288,292,419,666,291,322,587,2398,23.3609,24.701,17.5,51.1333
362,701,649,333,311,989,1034,365,295,379,365,298,288,316,312,265,278,-12.9505,-15.9812,17.5,47.8533
363,283,314,263,260,275,319,282,283,482,524,372,309,824,2032,447,337,25.0664,-11.5564,17.5,50.7067
364,274,267,352,518,289,317,515,2095,273,295,377,653,256,298,355,322,-5.27466,22.8537,17.5,49.7067
365,463,1786,890,360,331,468,379,353,273,297,314,293,280,306,297,259,-28.78,-3.63026,17.5,48.9933
366,271,291,289,294,292,305,313,325,324,328,407,418,334,437,1660,819,33.0527,11.6347,17.5,47.38
367,327,327,632,1992,281,283,396,509,273,286,315,332,268,295,310,272,-31.7817,24.72,17.5,47.32
368,264,306,282,269,277,299,325,306,303,377,460,443,312,509,2115,708,27.2,9.55362,17.5,50.3667
369,333,312,283,248,607,330,319,313,1724,435,329,264,607,431,303,297,7.62592,-32.6955,17.5,47.5667
370,279,255,295,285,297,297,312,289,323,535,647,398,366,828,1525,425,20.0547,2.34338,17.5,49.04
371,272,290,306,277,286,277,302,311,307,350,488,453,326,446,2059,860,26.3905,11.6379,17.5,50.7333
372,301,291,583,2427,308,292,363,559,289,281,331,333,270,282,289,258,-27.3618,26.4171,17.5,49.7133
373,1832,884,396,308,528,410,300,271,319,328,299,299,297,269,267,265,-28.5421,-19.18,17.5,48.48
374,277,360,419,371,299,539,2024,470,309,369,611,386,277,310,323,311,-5.53625,6.51339,17.5,51.0333
375,1615,895,304,267,460,394,330,290,328,331,294,296,300,297,326,285,-33.0123,-19.2409,17.5,46.7467
376,315,346,342,286,338,637,684,315,346,847,970,375,339,379,373,299,2.36184,0.659958,17.5,47.94
377,303,326,274,263,523,390,303,267,2249,494,318,282,696,405,308,272,9.39513,-24.7738,17.5,51.1533
378,286,281,278,277,288,359,393,340,317,614,1605,390,335,501,742,402,12.395,3.87381,17.5,49.3867
379,318,315,275,286,515,345,318,269,1543,402,323,324,839,443,288,254,11.4002,-31.8644,17.5,47.0467
380,345,726,2001,512,334,405,459,364,289,297,313,302,275,297,251,267,-28.9904,5.11626,17.5,49.58
381,273,304,296,285,296,284,329,362,305,330,376,945,273,332,528,1535,18.8147,32.4196,17.5,47.02
382,275,302,400,471,248,322,700,1547,281,301,495,755,296,303,309,328,-3.43432,19.6247,17.5,48.8867
383,1938,429,316,318,483,391,301,315,314,285,295,300,276,283,273,276,-33.9907,-31.9944,17.5,45.2867
384,296,288,282,269,306,352,302,288,511,371,275,309,2077,593,337,303,32.4053,-24.2628,17.5,47.7267
385,309,271,274,298,251,292,302,311,265,316,545,789,305,331,808,1601,19.5724,19.4593,17.5,48.4533
386,256,258,307,294,286,315,416,421,323,402,1701,770,277,352,605,517,10.4241,13.0744,17.5,50
387,277,324,286,281,523,301,292,270,2221,496,327,294,785,425,294,264,10.7797,-26.8379,17.5,51.0667
388,1131,474,316,279,1502,438,303,339,398,323,313,252,271,261,269,285,-14.8642,-29.1263,17.5,47.6933
389,301,274,276,276,272,301,405,476,272,325,655,2037,302,280,483,650,9.1595,21.479,17.5,50.5667
390,276,337,674,2345,275,298,387,514,271,293,285,335,266,290,326,299,-28.362,22.7876,17.5,49.8067
391,333,392,321,277,464,1395,516,315,432,892,441,262,333,362,347,294,-1.88491,-6.21263,17.5,49.1733
392,260,280,272,275,263,302,332,335,279,318,514,716,258,353,846,1885,21.0533,19.8094,17.5,49.92
393,341,670,2230,535,312,363,457,399,309,295,319,301,257,253,275,278,-26.9762,6.15181,17.5,50.6267
394,1970,489,311,306,498,365,309,276,322,323,264,284,296,294,295,306,-31.3096,-29.9214,17.5,46.0533
395,290,292,340,491,301,350,421,1523,328,332,385,760,295,274,311,354,-4.34463,32.8861,17.5,46.98
396,297,408,1371,1057,297,359,426,404,284,304,334,314,284,301,326,335,-31.5717,14.471,17.5,47.34
397,291,305,327,350,290,313,494,737,278,295,612,1784,255,300,413,444,3.59428,20.6484,17.5,49.92
398,281,392,757,561,282,398,1574,677,272,319,322,390,287,289,263,298,-13.1385,11.9588,17.5,49.08
399,295,261,288,289,318,302,300,313,333,342,442,399,317,583,1797,625,31.2193,7.67307,17.5,48.0267
400,602,2022,550,306,391,461,384,340,306,302,314,284,253,299,268,277,-28.7464,-7.30005,17.5,49.06
401,2205,768,357,282,599,420,301,310,324,320,278,302,259,298,301,232,-23.9292,-21.0286,17.5,50.3733
402,280,298,286,287,306,338,293,266,436,460,354,287,778,2195,483,252,26.7566,-10.6585,17.5,50.66
403,296,280,255,292,299,303,309,287,411,441,345,308,750,2010,501,314,29.0464,-9.91383,17.5,49.34
404,269,283,284,286,284,304,347,311,312,469,1094,529,308,488,1293,569,16.7231,9.04981,17.5,49.5333
405,302,565,2226,595,339,349,515,446,314,289,279,307,319,295,289,276,-25.536,7.60244,17.5,51.3667
406,1977,569,337,281,464,413,322,286,308,307,303,262,294,319,316,270,-33.4566,-25.0181,17.5,46.8533
407,283,331,295,266,448,527,365,287,698,1941,414,288,463,510,328,254,7.10982,-11.4023,17.5,51.32
408,258,267,308,280,252,271,305,467,256,328,418,1681,305,301,404,874,11.95,33.9001,17.5,46.5
409,439,1368,910,344,344,417,418,376,317,301,302,308,311,319,271,267,-33.2244,-2.0619,17.5,46.7467
410,312,287,268,289,349,348,287,256,891,673,308,299,1121,805,365,308,17.2529,-17.9361,17.5,47.7733
411,268,314,460,643,317,336,765,1706,283,320,412,503,253,282,311,331,-9.86493,19.2958,17.5,50.0267
412,381,329,295,243,899,451,302,250,1895,487,294,264,478,366,298,304,3.38403,-24.5964,17.5,50.24
413,263,252,289,293,293,314,328,368,253,336,463,919,292,317,527,1958,19.203,23.7803,17.5,49.7667
414,258,264,274,291,315,297,327,318,307,327,457,468,296,437,1881,956,26.9032,12.8938,17.5,49.82
415,614,588,330,305,1270,1039,349,292,417,397,322,280,302,298,296,266,-10.3916,-16.8527,17.5,49.1
416,273,295,283,259,325,326,265,287,904,648,336,310,1233,775,367,323,17.3183,-18.5611,17.5,48.06
417,309,319,317,268,357,320,296,300,1116,426,302,323,1308,428,297,295,17.1912,-32.4633,17.5,46.54
418,261,292,302,302,270,308,280,320,302,292,407,749,307,304,515,2245,21.945,28.6818,17.5,49.7067
419,310,370,1051,1732,284,347,462,558,266,262,296,323,217,274,290,293,-23.9157,18.0537,17.5,48.9
420,318,304,478,1740,308,313,391,493,286,332,301,327,269,265,336,329,-31.9232,33.101,17.5,45.2667
421,384,334,321,268,552,1067,387,278,553,1137,390,316,353,365,316,271,0.230541,-11.8098,17.5,48.6133
422,495,410,294,251,1315,1001,352,253,604,511,323,283,326,309,302,277,-4.95059,-16.9825,17.5,48.7067
423,2010,744,356,284,696,430,300,280,319,323,286,269,294,265,273,250,-21.7133,-21.0152,17.5,49.1933
424,268,301,315,285,354,348,263,271,476,424,329,276,1687,838,354,326,31.9899,-19.6229,17.5,47.4333
425,586,1593,542,335,436,843,433,287,322,336,314,282,251,283,297,279,-18.5207,-7.03655,17.5,49.46
426,1427,1324,380,296,456,425,362,293,329,307,284,265,308,278,280,231,-28.573,-16.3809,17.5,48.3
427,360,362,292,309,826,1029,390,290,663,766,284,277,377,361,321,277,-1.72721,-14.8693,17.5,47.8933
428,298,317,670,2375,297,295,386,509,303,263,303,317,289,299,299,278,-27.838,23.5589,17.5,49.9867
429,1312,1111,365,286,640,554,324,288,360,339,282,248,299,344,262,278,-20.5799,-16.6746,17.5,48.6133
430,509,1732,582,325,452,789,451,295,300,310,309,311,261,289,282,266,-19.1799,-6.01588,17.5,49.7533
431,269,294,288,311,262,301,421,373,307,304,808,1566,295,319,535,738,11.591,18.7917,17.5,49.2733
432,292,258,284,306,279,281,334,342,296,371,902,589,307,419,1383,723,17.8042,12.2726,17.5,49.1067
433,329,316,280,284,644,372,300,279,2155,451,329,271,573,390,315,298,6.52378,-27.2394,17.5,50.5733
434,394,355,286,267,1064,443,324,288,1485,414,306,277,448,353,312,301,1.24747,-26.3852,17.5,48.78
435,284,283,313,420,292,293,385,1393,281,305,372,1242,289,281,293,342,-0.660047,34.7742,17.5,47.12
436,319,336,491,462,281,371,1397,975,288,305,474,401,287,272,325,339,-8.58587,14.6106,17.5,48.82
437,304,272,270,247,364,345,286,290,994,586,313,263,1348,717,350,284,17.8427,-20.2552,17.5,48.22
438,1753,1047,363,293,545,399,313,292,311,314,286,255,288,271,260,278,-27.5411,-18.3295,17.5,48.4533
439,290,308,432,613,317,310,458,1964,281,293,387,606,267,301,307,324,-7.63298,29.6017,17.5,49.72
440,337,653,903,412,356,678,965,375,290,334,360,292,268,262,325,288,-15.61,1.86911,17.5,47.32
441,309,345,795,2025,272,282,390,495,287,293,309,313,249,291,307,297,-29.0494,20.7331,17.5,48.3933
442,284,333,592,2060,300,283,380,520,297,292,305,355,276,274,282,292,-31.4629,25.3429,17.5,47.5
443,1850,729,323,289,435,384,307,271,335,292,290,286,331,285,297,270,-34.3029,-20.8363,17.5,46.4933
444,286,283,249,263,305,307,293,256,488,430,341,306,1325,1393,385,277,27.1986,-15.7413,17.5,47.9133
445,346,315,277,267,1111,524,295,268,1478,496,280,299,405,335,313,269,1.1959,-24.0858,17.5,48.52
446,864,1475,430,293,607,775,346,290,310,329,311,270,285,271,281,264,-19.2776,-13.2646,17.5,49.34
447,849,606,346,283,1268,711,319,310,421,397,277,279,279,278,323,284,-14.0959,-18.6932,17.5,48.2
448,248,254,282,295,300,298,285,280,308,299,510,534,309,425,1537,1062,22.9519,14.611,17.5,48.1733
449,299,264,328,255,406,454,303,264,797,1662,392,279,589,618,353,316,10.9147,-13.0615,17.5,50.5267
450,269,317,381,453,295,287,626,1658,297,304,480,836,265,301,343,349,-2.87773,20.7037,17.5,49.74
451,267,292,335,273,299,303,446,342,297,409,1965,612,274,379,602,443,10.5286,10.3837,17.5,50.2533
452,291,292,279,292,313,337,310,264,413,482,341,328,668,2125,559,320,28.0444,-8.0657,17.5,50.76
453,246,260,318,303,320,305,463,432,271,329,1003,1400,303,305,509,595,10.0482,17.405,17.5,49.08
454,1471,1093,371,275,583,519,378,311,300,348,313,261,264,277,261,282,-22.5444,-17.0803,17.5,48.7133
455,349,411,306,271,663,1208,407,297,553,840,354,299,337,374,318,289,-1.17444,-12.4049,17.5,48.5067
456,757,1146,398,279,649,978,360,306,346,355,297,298,307,262,296,264,-16.7208,-13.2317,17.5,48.6533
457,290,241,298,299,282,322,343,353,281,339,685,750,296,386,920,1042,18.0049,16.4762,17.5,47.5133
458,305,300,574,2264,299,312,380,517,271,266,306,339,264,292,309,293,-29.3672,28.7028,17.5,48.6067
459,281,284,411,445,330,342,1059,1195,274,317,542,620,229,300,351,340,-4.10662,16.5634,17.5,48.8
460,545,1725,582,316,387,409,367,293,326,321,309,297,285,330,268,263,-34.2182,-7.29552,17.5,46.82
461,369,372,442,307,336,879,1318,382,338,489,587,321,279,299,324,288,-4.45394,1.72775,17.5,48.8667
462,326,325,434,772,288,302,524,2056,276,268,334,444,272,250,306,323,-11.4835,26.0035,17.5,50
463,291,296,284,268,278,304,329,413,297,314,410,1524,295,348,450,954,13.0957,34.437,17.5,47.0333
464,276,269,313,293,281,277,309,318,281,320,374,744,276,321,514,2328,22.0497,28.0626,17.5,49.96
465,873,691,360,262,1049,761,344,289,386,365,306,280,284,312,291,270,-15.3648,-17.7254,17.5,47.4867
466,281,305,384,316,268,428,886,445,315,487,1486,476,317,338,379,330,1.7223,8.3521,17.5,49.6067
467,343,474,2197,648,285,399,619,469,288,267,321,322,270,258,280,288,-22.6349,8.51562,17.5,51.52
468,296,316,473,2000,302,305,352,513,286,319,314,311,302,266,314,297,-29.3787,33.9161,17.5,46.44
469,906,565,307,302,1442,679,314,299,398,372,291,256,312,332,289,262,-13.9365,-19.596,17.5,48.84
470,289,290,256,271,438,366,295,275,1773,679,312,306,799,537,321,288,12.2922,-20.7502,17.5,49.9667
471,268,316,291,323,285,305,347,517,293,313,422,1711,284,351,411,688,10.2243,32.7278,17.5,47.5
472,284,330,308,308,370,582,418,310,446,1863,550,313,347,456,383,278,5.2183,-5.95737,17.5,50.3067
473,331,383,309,256,505,969,455,276,548,1317,407,293,368,394,314,283,1.18196,-10.6008,17.5,49.3867
474,807,1792,458,322,406,452,338,330,310,313,314,282,284,289,302,273,-30.5657,-11.459,17.5,48.48
475,1327,1201,322,271,425,397,301,274,339,309,324,295,312,312,270,258,-34.4404,-16.5023,17.5,46.2467
476,288,284,273,322,312,305,290,315,403,429,367,315,616,1732,561,334,32.5228,-7.67753,17.5,47.64
477,270,313,304,267,343,395,316,283,574,1518,417,315,566,887,437,324,13.7613,-10.248,17.5,50.1933
478,257,283,264,254,287,306,331,353,292,338,364,452,294,345,490,1955,29.2313,34.0833,17.5,45.7667
479,277,284,357,425,283,342,398,1202,290,326,397,1235,264,276,330,404,-0.108336,30.2185,17.5,47.2667
480,351,344,300,259,839,381,277,320,1675,419,339,291,473,363,300,296,3.49428,-30.2677,17.5,48.18
481,1919,536,296,306,942,442,291,276,318,329,301,276,324,314,263,245,-19.0927,-25.8434,17.5,49.1867
482,388,1068,1524,417,300,429,469,357,291,295,312,299,264,262,301,287,-25.9264,1.38931,17.5,48.42
483,409,1187,1373,422,359,403,458,365,292,284,320,286,252,263,269,286,-26.5299,0.272771,17.5,48.1867
484,266,292,273,291,309,300,326,346,304,358,402,400,344,610,1754,643,33.2986,8.44815,17.5,48.12
485,295,417,440,344,330,827,1392,393,285,489,592,326,302,298,357,301,-4.7238,1.80574,17.5,49.2533
486,535,425,314,253,2001,691,331,296,582,419,308,287,319,295,314,281,-6.5115,-20.9124,17.5,51.0067
487,792,561,301,267,1748,677,309,275,448,346,282,282,301,308,256,281,-12.2905,-20.24,17.5,49.56
488,291,292,302,271,317,411,388,301,370,1127,1011,418,331,600,569,344,11.4105,-0.453285,17.5,48.9533
489,316,625,2001,528,292,407,687,453,259,285,305,312,278,297,293,290,-21.0215,7.00419,17.5,50.8533
490,449,1884,847,350,351,468,428,328,278,316,314,283,255,280,305,299,-25.9242,-3.55164,17.5,49.5667
491,280,328,278,291,305,281,273,285,524,367,306,296,2039,515,301,278,29.1335,-33.982,17.5,46.3133
492,308,319,342,729,318,333,366,1936,281,298,325,555,291,295,292,313,-9.00423,34.7075,17.5,48.6733
493,1962,506,303,299,530,369,343,286,321,339,291,285,297,273,301,274,-27.9058,-32.9389,17.5,46.5267
494,276,295,274,271,314,306,324,381,318,294,390,1031,280,320,458,1543,18.0202,33.8442,17.5,47.1667
495,2065,479,319,272,544,408,317,289,290,286,315,283,273,302,290,277,-27.6407,-32.997,17.5,46.7267
496,294,458,1974,770,289,386,473,436,281,293,316,353,285,286,287,289,-29.5766,10.9407,17.5,49.8
497,271,300,289,292,296,323,337,302,361,507,643,329,406,840,1414,397,19.4303,2.48919,17.5,48.7133
498,957,1908,405,278,436,477,356,287,318,291,306,283,281,275,308,286,-25.4494,-12.7681,17.5,49.68
499,285,337,620,1036,264,331,597,1392,253,261,341,380,279,256,296,302,-14.6786,20.471,17.5,48.2
