event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,310,323,302,305,344,773,615,327,381,1015,728,369,325,376,353,277,1.63204,-1.41763,17.5,47.4867
253,268,293,287,298,302,349,396,380,307,470,1944,556,308,424,641,459,11.646,8.7336,17.5,51.2133
254,297,407,322,283,420,1260,525,295,388,1013,471,306,330,352,301,284,-0.842126,-5.9904,17.5,48.36
255,268,250,281,293,275,286,279,370,306,312,408,981,300,309,491,1601,17.7347,29.5693,17.5,46.7333
256,347,298,289,267,585,388,330,278,2143,468,305,258,639,348,321,291,7.72007,-28.2891,17.5,50.3667
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9822,0.458118,17.5,0
258,305,504,545,346,338,969,1366,362,307,402,411,341,269,267,294,259,-9.79538,1.55447,17.5,48.5667
259,1379,605,362,264,1274,514,306,273,368,333,290,302,300,272,282,283,-16.1537,-22.0213,17.5,49.38
260,305,321,352,378,305,292,403,1278,322,331,400,1077,283,298,354,431,-0.606382,33.6395,17.5,47.5333
261,434,384,306,306,943,1144,356,311,561,690,324,278,358,320,347,269,-3.42669,-14.7283,17.5,48.8733
262,305,347,516,1846,313,347,372,512,302,335,328,328,252,290,299,304,-30.4855,33.0597,17.5,46.64
263,304,327,325,271,362,636,422,302,437,1766,635,318,324,445,359,322,4.36772,-4.19828,17.5,50.3667
264,328,272,297,282,387,338,321,289,1288,409,330,317,1140,437,330,282,15.1648,-31.5539,17.5,46.98
265,277,298,306,267,394,460,388,302,446,1973,594,333,388,534,451,319,8.87055,-6.11593,17.5,51.5333
266,267,277,308,296,293,307,317,412,289,324,447,1373,279,304,542,1418,16.2191,26.2402,17.5,49.6867
267,289,278,289,260,399,358,293,274,1200,763,313,300,870,660,296,298,14.7727,-18.3395,17.5,47.6
268,303,311,371,415,284,332,460,1317,268,294,468,1164,265,291,336,372,-0.554552,24.482,17.5,48.34
269,1409,549,328,302,1190,510,322,288,370,348,280,275,295,307,320,249,-16.6806,-23.2893,17.5,48.9467
270,682,393,326,324,1806,398,284,298,439,304,317,307,275,331,272,275,-10.4325,-34.1691,17.5,46.8733
271,289,286,317,381,312,341,346,955,299,289,466,1390,307,334,327,397,2.26539,34.0819,17.5,46.9067
272,366,443,390,286,418,1571,858,332,372,580,468,298,287,323,326,287,-5.31319,-2.33664,17.5,50.7
273,306,310,289,294,335,325,273,280,532,378,312,294,1952,513,316,315,29.4236,-33.6963,17.5,46.8267
274,325,346,302,305,677,531,301,252,1422,726,337,306,453,391,283,263,3.48707,-18.6716,17.5,48.1333
275,2514,608,310,272,600,422,324,285,298,310,282,287,303,293,266,291,-25.8675,-25.295,17.5,51.1
276,261,281,287,297,249,308,363,344,294,370,981,836,299,349,856,764,15.4606,15.1452,17.5,47.5933
277,283,288,292,337,272,289,381,437,268,345,738,1794,251,320,509,654,10.752,19.5546,17.5,49.72
278,295,265,265,278,258,333,310,277,299,338,438,514,316,399,1359,1436,26.0467,16.192,17.5,49.2
279,289,289,297,276,294,281,300,343,288,322,432,955,299,302,471,1578,18.6079,33.3478,17.5,46.7733
280,276,289,268,296,435,354,275,291,1617,507,330,310,1098,465,304,254,14.3486,-24.416,17.5,49.1267
281,318,279,271,251,317,308,287,273,557,459,333,308,1918,909,371,305,23.6738,-19.0064,17.5,49.76
282,322,288,296,298,552,387,263,285,2011,453,331,282,678,385,333,289,8.81811,-29.1253,17.5,49.6867
283,2197,848,346,298,578,468,336,280,323,306,283,239,270,288,265,274,-24.5203,-20.3967,17.5,50.66
284,272,426,1991,895,303,369,446,461,261,307,325,326,294,284,319,277,-26.5179,12.7259,17.5,50.3733
285,275,277,299,281,283,270,381,526,291,297,510,2147,285,303,434,709,9.09578,25.6746,17.5,50.4533
286,299,388,955,945,296,349,763,739,270,289,340,355,244,240,309,291,-17.3212,15.5935,17.5,47.1467
287,438,1533,865,335,387,411,406,342,281,305,303,288,311,291,317,284,-31.3319,-3.47767,17.5,47.3133
288,2133,629,326,245,515,386,320,284,290,319,298,288,302,297,312,267,-30.2158,-23.7973,17.5,48.0733
289,302,328,456,1777,315,309,348,436,301,318,307,338,306,292,296,329,-32.5168,34.3477,17.5,45.0533
290,281,326,264,243,322,321,285,290,738,410,309,288,2343,537,311,306,22.6157,-26.9363,17.5,50.4933
291,304,335,545,712,293,331,792,1548,280,272,348,420,257,283,313,314,-11.7332,18.8389,17.5,48.98
292,297,369,854,2184,295,327,395,541,260,310,304,309,272,282,295,311,-26.4641,20.6051,17.5,50.7
293,281,300,321,466,290,308,444,1500,319,313,400,979,294,293,340,366,-2.1682,30.3299,17.5,48.0933
294,349,402,323,317,462,1521,490,326,446,854,442,267,336,311,315,311,-2.06509,-6.64905,17.5,49.8133
295,277,371,692,1101,302,313,607,1011,279,317,328,358,270,291,284,298,-16.3454,18.4854,17.5,47.3267
296,280,295,272,291,292,318,326,294,451,950,479,339,502,1365,583,321,17.3353,-5.40709,17.5,49.0533
297,573,2101,627,311,378,457,372,284,294,311,316,311,269,245,289,267,-27.9533,-6.59535,17.5,49.3667
298,269,305,292,255,330,331,284,247,991,449,317,275,1746,542,324,277,18.2465,-26.3831,17.5,48.2267
299,256,263,270,290,264,298,318,321,272,373,893,629,270,411,1262,762,17.8826,13.0378,17.5,47.68
300,367,427,372,281,383,1281,777,352,347,643,514,329,276,330,315,260,-3.63483,-1.9642,17.5,48.36
301,289,311,434,599,294,327,732,1974,285,291,400,513,274,300,300,294,-8.85599,20.2519,17.5,50.78
302,277,343,840,1821,308,300,406,518,282,312,343,351,283,289,296,317,-30.3724,20.2377,17.5,48.5733
303,1883,984,378,299,553,463,301,271,378,281,295,278,282,268,257,265,-24.4388,-18.5556,17.5,49.5733
304,284,276,289,270,261,275,314,319,291,307,420,611,269,324,597,2476,24.2635,23.9559,17.5,50.5533
305,279,294,273,276,291,387,363,304,441,1302,565,310,453,1030,477,333,15.1681,-5.66591,17.5,49.1867
306,297,341,641,552,260,370,1406,878,286,288,393,401,252,311,296,287,-12.2888,14.2344,17.5,48.3933
307,399,406,328,291,666,1321,379,279,592,811,327,306,358,341,301,256,-2.21112,-13.181,17.5,49.0733
308,780,445,302,277,1813,447,316,317,484,347,295,282,320,280,306,306,-11.2292,-30.6917,17.5,48.78
309,1553,580,345,321,1067,509,299,311,324,322,302,247,288,311,291,266,-17.3925,-22.2078,17.5,48.9067
310,290,326,319,356,294,322,518,754,293,325,662,1653,312,287,370,454,3.431,20.5582,17.5,50.2333
311,271,247,298,279,307,317,308,259,552,374,314,327,2351,559,316,306,25.9011,-28.8258,17.5,49.2333
312,279,252,299,289,274,278,337,431,272,322,495,2122,291,309,453,798,11.4724,24.917,17.5,50.0067
313,598,846,439,297,647,1331,376,305,354,367,285,290,318,308,294,269,-14.3237,-12.2131,17.5,48.8267
314,303,298,321,329,296,313,378,597,295,303,436,2037,274,299,400,626,7.18204,28.6851,17.5,50.0333
315,290,279,317,295,288,284,320,315,310,330,428,461,284,401,1337,1094,31.17,14.9094,17.5,46.8867
316,344,344,348,307,350,1008,672,315,366,823,634,337,324,327,325,290,-1.27628,-1.96033,17.5,47.4267
317,267,294,282,293,310,268,318,296,285,353,636,455,324,497,2147,647,21.9994,9.24383,17.5,51.1467
318,278,258,302,305,280,312,422,334,291,428,1550,548,334,406,858,521,13.9405,9.92817,17.5,49.5133
319,306,280,265,254,369,344,306,261,1553,484,329,280,1197,476,340,320,14.9951,-25.4105,17.5,49.0933
320,289,298,299,330,275,289,366,695,301,280,429,1795,268,284,425,568,5.8084,30.9053,17.5,47.94
321,279,386,492,374,313,568,2024,533,305,327,544,421,295,289,317,302,-6.96903,6.84978,17.5,51.7933
322,683,1847,440,316,512,734,387,297,316,302,263,318,268,285,271,256,-20.4211,-11.0678,17.5,49.9667
323,312,366,360,312,432,1602,576,366,386,711,494,299,297,312,321,294,-3.31798,-4.57308,17.5,49.6
324,272,272,304,297,283,348,532,387,287,464,2005,598,294,400,477,434,7.68395,10.044,17.5,51.0267
325,290,332,551,2297,258,350,380,714,249,309,304,340,263,277,315,272,-23.5536,29.0688,17.5,50.0067
326,402,959,1125,353,347,633,637,354,273,337,330,292,257,294,275,260,-18.9958,0.469079,17.5,47.52
327,300,271,295,283,279,272,296,314,323,331,522,434,280,431,1832,995,25.0057,13.4727,17.5,49.72
328,287,288,290,274,296,310,288,297,323,447,440,356,416,1231,1235,370,28.899,0.0714311,17.5,47.6533
329,287,354,502,454,303,424,1947,624,308,316,506,450,296,290,271,326,-7.96823,11.1778,17.5,51.0533
330,266,271,282,273,284,311,282,334,271,362,530,539,306,380,1340,1237,22.9564,15.6577,17.5,48.4533
331,297,269,289,288,376,389,299,266,990,726,356,278,967,794,345,289,15.896,-17.1465,17.5,48.12
332,310,310,269,277,343,307,289,298,557,699,389,276,811,1557,412,279,19.6781,-12.8441,17.5,49.22
333,260,320,292,296,266,314,284,321,283,302,432,489,284,354,1013,1710,29.0462,18.1916,17.5,48.1333
334,281,291,323,353,291,287,469,723,279,296,621,1893,294,284,399,482,4.56714,22.0688,17.5,50.44
335,306,307,311,308,301,397,355,306,348,847,1291,383,340,537,610,383,11.8845,1.80702,17.5,48.8667
336,280,333,621,2473,263,326,395,529,275,295,301,328,267,275,272,266,-26.5839,23.6318,17.5,49.9933
337,284,325,295,306,337,317,307,296,347,459,374,316,446,1607,857,358,30.0592,-2.95929,17.5,48.2067
338,277,309,262,266,319,285,279,290,463,526,356,315,772,2116,468,317,25.3004,-11.7771,17.5,50.8
339,395,1181,1227,446,320,435,413,338,314,307,323,285,303,294,272,308,-29.8667,0.189261,17.5,47.74
340,288,350,463,1557,292,318,390,993,286,287,300,388,294,283,287,299,-18.3532,30.3729,17.5,47.1667
341,318,431,562,298,296,646,2030,407,280,429,464,295,288,295,300,316,-8.17822,8.4949,17.5,51.0333
342,431,374,314,275,1575,538,294,288,961,455,321,297,364,322,292,269,-2.20612,-22.6457,17.5,49.1333
343,270,301,255,296,385,425,302,286,715,1493,397,313,547,729,314,302,12.8235,-12.47,17.5,48.8667
344,248,295,288,280,296,306,324,315,316,345,404,868,308,344,439,1632,19.1447,34.1163,17.5,46.72
345,2471,682,343,294,515,387,294,321,332,309,272,239,278,282,283,258,-27.4567,-23.6075,17.5,50.4
346,276,343,590,2506,271,310,335,540,277,255,307,307,269,287,284,306,-27.359,25.997,17.5,49.7533
347,270,349,576,2476,294,297,389,640,305,272,310,309,267,279,289,320,-24.8216,25.8818,17.5,50.9467
348,297,301,278,304,286,290,299,351,346,388,403,343,394,691,1645,521,32.3944,4.91248,17.5,47.58
349,2161,544,341,273,751,407,320,264,314,328,277,285,244,267,272,277,-21.3597,-28.485,17.5,48.8333
350,285,280,320,316,293,274,321,365,273,295,401,812,318,335,460,1663,20.5322,32.9052,17.5,46.74
351,527,2280,600,337,402,585,394,327,291,298,291,283,285,238,298,250,-22.3861,-6.46399,17.5,51.24
352,312,404,742,463,305,464,1808,494,274,338,406,358,289,289,298,301,-12.1188,8.47327,17.5,50.3
353,290,275,283,306,276,280,341,305,278,298,355,493,264,297,745,2043,30.0838,21.2783,17.5,47.5267
354,454,1488,802,353,368,640,471,314,321,326,328,281,270,294,278,262,-19.7085,-2.86499,17.5,48.3333
355,272,306,449,464,278,336,1028,1398,264,345,478,527,282,277,337,325,-5.62371,17.6528,17.5,49.1067
356,286,324,506,2269,318,277,388,701,281,302,290,360,287,300,278,291,-22.6381,28.9849,17.5,49.72
357,296,359,1110,1578,271,311,470,575,268,299,299,316,238,270,272,296,-23.7969,17.1882,17.5,48.1867
358,264,276,334,324,254,295,365,630,258,316,497,2221,282,320,405,638,7.83239,26.4324,17.5,51.1933
359,288,292,298,306,295,341,435,383,275,399,1866,655,287,381,580,511,9.53503,11.5366,17.5,50.6133
360,1195,469,322,276,1486,493,318,284,415,309,316,249,296,275,274,285,-15.1899,-26.0962,17.5,48.4133
361,277,284,273,278,319,285,275,337,325,380,404,331,345,958,1512,469,33.9571,2.72311,17.5,47.0133
362,262,270,261,283,270,282,344,330,289,343,889,792,294,352,980,841,16.3796,15.3078,17.5,47.2133
363,297,348,627,1794,308,331,501,945,247,287,297,337,277,283,277,274,-18.6441,22.7168,17.5,49.5333
364,285,318,412,983,283,309,405,1459,301,299,347,394,299,291,297,310,-13.6677,34.062,17.5,46.6133
365,268,281,285,305,293,300,312,308,298,307,360,645,305,318,496,2076,24.7548,30.9094,17.5,47.7133
366,302,330,430,1763,290,288,376,917,275,326,271,311,258,251,259,280,-19.5582,34.5482,17.5,46.18
367,335,337,266,281,552,625,341,274,695,1648,382,283,414,421,309,299,4.38211,-12.2531,17.5,49.7467
368,1482,1142,370,276,439,436,330,302,329,288,304,294,275,294,283,262,-30.0137,-17.4946,17.5,47.3733
369,284,346,483,608,267,343,944,1486,281,310,444,497,250,283,304,293,-8.81422,17.7298,17.5,49.4867
370,269,302,369,503,296,306,454,1963,255,294,400,791,282,293,312,364,-3.95966,27.9249,17.5,49.6867
371,348,291,292,250,660,375,301,296,2204,486,300,311,535,384,334,280,6.26816,-26.4493,17.5,50.98
372,2462,563,308,286,524,380,318,306,336,305,291,300,259,304,281,279,-26.3144,-27.2232,17.5,50.0133
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9998,11.4263,17.5,0
374,299,311,280,282,299,364,321,279,553,901,379,300,718,1431,417,306,18.1905,-11.8325,17.5,49.6
375,331,348,327,297,453,1017,432,319,436,1300,495,321,337,394,316,320,0.933641,-7.41989,17.5,49.62
376,506,2082,633,341,401,605,409,322,312,318,286,279,297,276,299,241,-21.9435,-5.73446,17.5,50.7133
377,400,573,451,315,413,1932,557,336,328,493,383,361,310,284,251,263,-8.9411,-4.93213,17.5,51
378,292,343,620,2400,267,283,447,697,262,259,321,326,242,313,250,285,-21.9165,24.7951,17.5,50.7133
379,282,299,348,339,312,319,362,684,290,292,391,1719,298,322,361,563,6.18151,32.1863,17.5,47.8733
380,304,335,696,2333,291,310,416,533,277,257,285,305,253,265,282,283,-28.4787,23.4077,17.5,49.5
381,352,358,307,280,715,672,330,305,930,878,333,257,399,399,297,290,1.37224,-16.101,17.5,47.3467
382,291,292,291,302,292,326,303,316,310,369,402,394,338,540,1717,676,32.3345,8.72854,17.5,47.7267
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9861,28.1476,17.5,0
384,238,287,277,348,299,301,389,715,296,316,446,2058,278,281,426,537,5.32827,28.2672,17.5,49.9467
385,258,294,285,282,334,296,279,238,393,479,410,309,702,2163,506,339,26.522,-9.53003,17.5,50.4467
386,295,302,289,262,361,366,308,291,829,1059,355,302,714,799,358,296,14.4372,-14.7235,17.5,47.9067
387,2041,512,318,304,854,449,331,253,367,306,280,281,317,286,276,264,-19.6663,-26.2026,17.5,49.5933
388,948,432,330,285,1627,411,321,288,431,354,274,280,310,298,274,277,-13.121,-30.9397,17.5,47.6
389,257,286,332,441,296,310,571,1213,283,297,566,1119,274,288,379,416,-0.381849,20.9455,17.5,48.8533
390,258,304,326,285,287,307,324,359,301,331,349,525,275,334,503,1951,29.5298,30.6638,17.5,46.7933
391,433,1396,1043,409,361,466,405,313,305,329,311,338,305,298,289,291,-28.6341,-1.44643,17.5,48.6133
392,2401,623,323,293,543,435,316,259,334,295,281,270,278,273,277,265,-28.2571,-25.2595,17.5,49.7733
393,275,306,285,271,325,288,315,351,273,333,453,452,311,449,1790,976,26.4119,13.4099,17.5,49.6867
394,257,286,283,273,290,320,356,315,348,548,1263,460,362,530,1027,457,15.4341,5.07928,17.5,49.1667
395,283,317,276,303,285,293,334,453,289,301,439,1543,326,317,430,1007,13.9372,29.8641,17.5,47.9733
396,312,319,263,261,405,315,293,266,1262,439,308,296,1497,507,310,311,16.9241,-25.9174,17.5,49.0933
397,311,394,1239,683,282,398,965,608,269,299,339,362,282,264,277,304,-17.0892,11.7311,17.5,48.5067
398,271,328,387,454,307,299,506,1963,289,287,476,817,272,296,321,324,-3.61741,24.1279,17.5,50.6467
399,461,453,305,282,1199,1016,305,282,571,503,331,269,309,333,306,267,-4.90704,-16.7205,17.5,47.9467
400,330,318,303,282,608,666,329,297,780,1223,361,282,400,399,296,309,2.50641,-14.2168,17.5,47.8867
401,294,332,595,2205,294,311,367,516,261,295,335,316,269,279,289,286,-30.3899,24.8913,17.5,48.2933
402,284,347,861,1686,289,303,505,687,276,277,308,299,277,249,271,282,-20.3995,19.062,17.5,48.0067
403,265,324,278,290,295,349,369,304,315,502,1114,472,308,491,1234,510,16.2575,7.55919,17.5,49.4667
404,255,298,304,288,287,292,314,268,372,492,398,314,471,2175,703,323,25.3786,-5.00497,17.5,50.36
405,240,346,542,534,294,346,1576,825,269,324,410,443,241,302,325,298,-10.3493,13.9656,17.5,48.7667
406,442,1018,567,296,491,1266,621,320,311,375,348,303,290,290,249,246,-14.8876,-4.83245,17.5,49.5533
407,271,272,310,318,275,320,285,333,284,301,368,485,289,325,575,2062,31.4054,25.4724,17.5,47.1533
408,280,343,746,2256,262,331,445,533,269,349,337,290,268,262,311,286,-26.4838,21.6115,17.5,50.4533
409,291,301,531,492,292,348,1589,846,254,325,470,485,257,292,335,317,-8.23252,13.5109,17.5,49.5
410,284,280,558,1363,275,330,473,1263,283,293,337,416,266,274,284,273,-16.1604,24.1155,17.5,48.3467
411,293,355,792,759,269,364,993,925,282,275,354,386,296,289,274,295,-14.4634,15.2678,17.5,48.0067
412,309,321,526,2216,305,303,397,515,294,327,326,297,266,268,276,268,-28.2283,30.0065,17.5,48.0933
413,274,269,356,428,297,320,443,1561,316,332,438,875,292,289,362,380,-2.23052,29.1255,17.5,48.2133
414,227,259,265,285,270,299,347,355,283,329,536,1179,302,345,627,1349,16.3929,21.0963,17.5,48.38
415,324,346,483,1444,328,334,423,1017,285,277,312,334,271,293,288,324,-17.7083,32.8539,17.5,47.22
416,502,1838,668,384,388,645,421,296,288,309,278,287,268,271,299,262,-21.5135,-4.3217,17.5,49.36
417,256,296,380,401,239,334,653,1260,262,318,587,948,286,293,328,333,-1.16608,19.6292,17.5,47.8267
418,304,292,278,303,323,294,301,283,523,377,307,294,2011,546,316,282,33.8439,-28.0892,17.5,46.8933
419,1860,495,322,309,465,358,314,322,320,323,317,289,295,299,283,264,-31.7464,-31.6594,17.5,45.5667
420,350,319,310,253,673,365,323,295,2162,491,308,291,531,337,307,293,6.0377,-25.1483,17.5,50.72
421,402,500,334,319,618,2022,443,294,439,518,318,307,322,288,285,298,-6.87374,-10.7839,17.5,51.38
422,267,302,330,376,284,321,546,858,284,284,609,1463,261,289,385,440,2.19603,20.7114,17.5,48.66
423,259,302,353,293,307,302,389,738,310,325,426,1557,306,326,406,517,4.925,32.9471,17.5,47.44
424,316,306,294,296,354,497,465,307,369,1487,862,326,361,467,455,305,7.75343,-1.69354,17.5,49.78
425,250,288,320,286,291,297,350,473,277,312,522,2047,271,301,479,813,11.9562,25.5464,17.5,50.5133
426,273,327,377,412,309,361,892,1123,259,309,627,759,290,274,345,339,-2.36952,17.2742,17.5,48.5067
427,288,310,714,2140,301,329,509,722,258,271,314,314,263,259,265,283,-21.9416,20.893,17.5,50.2667
428,447,1366,607,334,420,991,466,300,316,342,335,251,278,296,285,305,-17.2515,-5.56488,17.5,48.9267
429,303,299,466,1763,290,312,384,807,286,307,321,315,297,264,274,272,-20.2765,33.991,17.5,46.4
430,323,370,1010,1434,266,321,421,492,303,322,310,338,290,275,266,291,-31.5064,17.5544,17.5,46.88
431,279,345,556,980,276,321,611,1483,271,281,348,366,290,283,290,289,-14.401,21.0235,17.5,48.46
432,271,275,330,303,281,281,297,293,327,304,422,353,316,546,1975,718,34.6746,9.87384,17.5,48.6133
433,1467,432,317,279,1012,400,336,305,355,314,293,271,296,301,295,257,-18.1517,-32.0547,17.5,46.2
434,361,606,1705,476,322,516,784,386,287,308,334,311,297,285,259,269,-19.2755,5.28313,17.5,50.04
435,308,291,508,2086,299,320,424,762,260,298,322,376,261,297,256,308,-20.5538,28.3664,17.5,49.1733
436,1556,1106,385,254,543,424,311,272,305,324,294,306,287,299,301,261,-24.225,-17.226,17.5,48.1867
437,287,295,309,279,609,326,282,287,1954,380,293,296,587,319,318,294,7.54274,-34.6639,17.5,47.4333
438,271,276,272,257,331,334,297,258,641,402,367,299,2283,538,344,276,24.8272,-29.37,17.5,49.64
439,292,304,312,267,288,308,304,364,316,321,389,459,294,326,781,1799,33.0533,21.1535,17.5,47.4933
440,291,268,327,365,291,326,584,820,293,318,803,1081,292,311,402,387,1.48362,17.5991,17.5,47.7267
441,303,461,1297,568,278,407,1138,512,306,318,369,300,240,298,275,274,-16.565,9.73071,17.5,48.96
442,286,291,332,289,352,456,370,309,447,1958,612,331,419,583,418,288,9.53078,-5.57982,17.5,51.6067
443,1848,481,320,291,505,361,296,325,326,329,301,310,300,320,313,301,-30.5207,-33.0307,17.5,46.18
444,990,1566,438,299,459,391,334,322,325,296,291,294,271,284,328,285,-31.1137,-13.2644,17.5,47.82
445,277,294,277,275,345,311,293,282,758,472,323,294,2033,695,331,307,20.4725,-21.7865,17.5,50.4467
446,269,343,535,574,279,349,1210,1220,308,303,410,454,244,264,288,330,-9.6297,15.9798,17.5,49.2
447,300,330,363,558,288,324,415,1575,282,313,387,728,296,312,361,345,-4.53386,32.1578,17.5,47.8467
448,2142,835,333,259,547,413,334,282,336,322,303,281,285,314,275,278,-24.7307,-19.8816,17.5,50.26
449,803,1744,444,321,404,419,343,322,326,305,306,285,294,296,308,255,-33.7989,-11.2153,17.5,47.8333
450,315,302,267,264,339,294,307,263,550,372,310,314,2196,516,333,298,27.3442,-29.5773,17.5,48.2667
451,317,268,285,260,398,319,303,271,1085,711,320,273,1049,649,326,273,15.5426,-18.7414,17.5,47.38
452,337,280,306,255,507,596,358,285,711,1730,436,309,421,465,330,292,5.06544,-12.0061,17.5,50.7867
453,282,303,259,254,465,336,291,294,1645,416,309,288,944,426,301,288,12.7006,-33.9374,17.5,47.34
454,1299,1314,385,305,524,521,385,297,304,315,309,287,291,285,248,279,-23.9303,-16.2298,17.5,48.9867
455,306,429,1908,828,325,322,478,473,290,295,337,316,261,258,300,307,-24.5275,12.1848,17.5,49.5533
456,337,458,1224,719,340,401,946,574,282,289,337,300,261,271,270,273,-17.3255,12.1735,17.5,48.5467
457,308,288,259,272,285,358,274,273,438,388,354,272,1493,1083,351,271,33.9007,-17.5214,17.5,46.4467
458,1190,490,291,295,1471,482,289,279,382,351,304,261,307,293,284,242,-15.1939,-24.7735,17.5,48.0733
459,316,262,266,275,337,341,327,273,573,1222,398,288,628,1089,451,301,15.7477,-10.8336,17.5,48.98
460,359,524,441,337,400,1286,986,372,319,425,408,332,295,313,308,286,-8.52357,-0.982685,17.5,49.2733
461,257,283,297,307,265,297,312,329,287,293,392,1087,277,324,395,1577,17.9202,34.614,17.5,46.5267
462,305,316,285,289,610,394,310,291,2251,523,280,295,599,436,270,254,7.51905,-26.3319,17.5,51.3867
463,258,267,287,300,282,296,350,434,274,286,649,1835,271,307,551,803,12.1856,20.9137,17.5,49.6667
464,269,269,280,300,276,295,338,357,299,305,453,754,266,285,518,2307,21.547,26.4878,17.5,50.4733
465,254,274,323,339,285,302,350,511,309,288,461,2193,263,285,407,800,10.4168,26.9446,17.5,50.96
466,287,307,464,1486,307,313,424,990,294,312,333,336,310,289,311,292,-18.1843,32.1685,17.5,47.0333
467,317,332,357,309,369,640,757,348,334,760,984,333,300,384,389,302,1.1981,1.19663,17.5,48.1
468,292,411,1663,943,313,329,617,564,261,276,308,331,240,243,290,314,-20.5131,13.6397,17.5,49.3
469,236,273,288,296,282,280,277,304,290,317,416,517,285,360,817,2346,27.2899,21.4461,17.5,50.56
470,322,288,280,293,488,357,288,284,1647,384,313,271,837,422,304,295,11.8197,-31.7366,17.5,47.1533
471,274,290,532,873,288,333,601,1806,283,314,361,421,267,271,291,270,-13.1261,21.756,17.5,49.8333
472,332,537,714,383,371,765,1347,387,305,378,399,275,297,284,318,311,-12.606,2.39538,17.5,49.3533
473,435,1218,595,332,432,1089,542,371,331,338,331,298,316,298,277,290,-16.623,-5.15941,17.5,49.9533
474,299,243,285,264,302,318,307,284,436,778,428,285,557,1832,514,324,19.4013,-7.80396,17.5,49.7067
475,278,277,308,272,256,272,282,314,298,295,469,657,275,371,837,1934,22.5531,19.1164,17.5,49.3
476,292,334,269,279,421,577,362,303,502,1975,502,327,396,490,384,282,6.25268,-7.33622,17.5,51.3
477,299,258,306,306,301,328,353,438,303,357,1511,892,303,358,582,565,10.4796,14.1284,17.5,49.7333
478,274,277,299,284,245,291,413,603,288,293,517,2236,295,277,420,613,7.97589,24.4592,17.5,50.8333
479,371,326,283,282,534,651,349,288,798,1472,355,289,372,429,327,286,3.82548,-13.6703,17.5,49.4133
480,277,296,270,291,260,301,300,322,268,310,469,747,328,327,505,2185,22.0346,28.6127,17.5,49.7067
481,315,526,2142,769,322,362,510,440,256,291,319,289,239,278,292,276,-27.3048,11.0567,17.5,50.84
482,2278,523,332,306,577,387,324,341,326,326,305,271,301,278,295,294,-25.0734,-29.3064,17.5,49.76
483,299,532,2231,660,295,366,486,409,292,304,362,325,265,289,320,284,-26.6874,8.58428,17.5,51.46
484,498,430,337,291,1350,1012,339,265,574,485,322,303,324,326,256,284,-6.00271,-17.2124,17.5,49.3067
485,275,272,322,316,277,282,413,412,262,325,758,1581,270,340,535,808,12.7579,19.3021,17.5,49.6533
486,265,300,275,294,304,322,307,291,317,344,364,462,345,307,444,1816,31.6127,34.3084,17.5,45.0467
487,282,274,289,319,306,318,330,686,275,281,369,1858,282,291,343,557,5.90762,34.6745,17.5,47.0667
488,270,330,288,287,312,315,285,312,330,388,468,385,344,758,1907,502,29.2164,4.28651,17.5,49.8733
489,268,352,427,514,295,342,798,1653,280,281,482,592,270,281,336,361,-5.85619,18.8558,17.5,50.2133
490,555,2011,564,324,435,679,427,289,310,317,294,272,264,283,285,281,-21.0405,-6.9788,17.5,50.6
491,308,290,293,288,331,313,320,277,1072,387,315,282,1503,545,302,277,17.9266,-30.3669,17.5,47.3533
492,389,322,285,268,1052,505,312,291,1559,536,293,286,428,354,309,259,1.43595,-22.2627,17.5,49.6533
493,289,295,270,266,330,313,329,333,365,421,411,273,482,1829,807,346,28.4944,-3.39611,17.5,49.06
494,281,374,410,791,315,305,430,1675,282,325,316,482,274,272,313,309,-10.9392,31.9676,17.5,47.6933
495,319,317,286,287,601,333,296,262,1784,432,325,292,621,400,327,256,7.24615,-33.5779,17.5,47.5867
496,284,422,549,374,308,571,1953,442,277,419,516,343,299,290,317,305,-8.45249,5.69156,17.5,51.1267
497,294,275,300,252,322,302,293,340,532,372,312,314,2195,545,319,275,28.9965,-28.9636,17.5,48.28
498,278,268,313,307,262,285,404,444,270,303,758,1649,310,337,563,697,11.8766,19.2996,17.5,49.6533
499,281,286,321,311,286,288,355,327,303,325,360,531,301,326,503,1986,33.455,27.5245,17.5,47.2667
