event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,249,298,365,464,283,285,460,1860,237,319,406,869,301,303,331,326,-3.1809,25.4741,17.5,49.04
253,319,240,218,201,302,253,212,201,232,226,197,183,209,195,192,170,-13.5805,-20.4983,17.5,23.6667
254,270,258,281,286,270,344,297,321,298,494,788,410,367,680,1373,477,18.4739,3.87439,17.5,48.0933
255,303,317,356,323,295,388,799,462,274,392,1613,573,265,305,360,368,2.58746,10.2323,17.5,49.2867
256,267,281,300,276,309,313,302,260,366,548,474,295,419,1709,918,371,23.6298,-2.57412,17.5,49.3867
257,290,286,315,267,306,302,307,329,285,290,368,592,317,302,527,2016,26.478,32.1209,17.5,47.3267
258,284,275,277,262,325,299,327,300,384,452,390,322,556,1944,686,337,29.9934,-5.66443,17.5,49.4667
259,348,301,293,310,529,356,285,290,1744,415,307,300,695,335,339,288,9.08856,-32.6118,17.5,47.5667
260,282,302,315,344,261,302,403,546,294,287,450,2256,288,279,410,646,8.45277,26.0024,17.5,51.1
261,269,288,253,273,261,319,367,337,297,624,1531,409,332,508,793,431,13.4154,4.73053,17.5,48.6133
262,291,312,269,273,323,320,266,268,528,469,347,311,2357,755,326,313,25.9315,-21.9112,17.5,51.52
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4781,-34.914,17.5,0
264,274,294,304,278,294,289,347,424,279,319,515,1774,277,303,494,1004,13.2929,24.8912,17.5,49.7933
265,284,455,1643,848,297,344,438,359,304,294,299,326,231,296,298,317,-33.7247,11.4842,17.5,46.8867
266,260,314,281,284,272,293,298,329,298,314,418,777,287,326,451,1892,20.5828,30.6707,17.5,47.2933
267,518,357,322,309,1498,407,294,275,892,369,325,306,373,357,292,274,-2.62213,-30.8978,17.5,47.7867
268,329,580,1761,556,318,327,427,345,269,297,338,317,304,299,319,303,-34.3589,7.21421,17.5,47.26
269,305,277,289,291,286,330,431,434,289,380,1455,909,279,354,618,547,10.25,14.159,17.5,49.8267
270,252,261,312,338,280,338,356,581,261,301,423,1731,318,292,428,659,8.50702,31.9791,17.5,47.54
271,242,285,324,300,285,291,338,429,305,305,551,1857,304,317,479,876,12.7981,24.1143,17.5,49.92
272,289,285,262,267,315,327,286,313,473,440,331,309,1699,947,364,331,29.1186,-18.6193,17.5,48.2533
273,338,346,592,555,302,367,1163,1045,275,295,450,381,277,257,290,297,-11.0762,15.4881,17.5,48.2
274,2089,468,322,276,567,345,315,281,310,313,300,263,297,265,255,253,-25.632,-34.2905,17.5,46.1267
275,256,320,662,2139,309,316,400,484,294,306,314,324,264,296,296,272,-31.0177,23.9748,17.5,48.3467
276,317,310,321,271,346,522,443,287,382,1511,886,306,362,485,420,315,6.85465,-1.84727,17.5,49.8933
277,290,294,491,2221,298,287,341,446,279,307,276,335,289,271,273,281,-34.8092,28.8303,17.5,46.5267
278,424,934,452,305,518,1480,462,310,329,387,299,289,301,281,280,262,-14.3032,-7.37883,17.5,48.7533
279,347,323,321,254,449,744,404,290,549,1730,438,315,425,443,323,281,3.51262,-9.46585,17.5,50.9067
280,409,1402,1121,367,327,372,356,319,282,294,295,299,265,288,306,293,-34.7309,-1.05116,17.5,46.6333
281,261,278,285,271,311,304,316,382,285,332,418,1400,309,331,415,1005,13.9303,34.0198,17.5,46.02
282,360,646,2067,546,300,391,471,347,283,283,272,340,286,245,261,292,-28.719,5.61871,17.5,49.2667
283,282,300,382,441,306,304,867,1298,295,307,543,682,261,257,331,364,-3.15615,17.6227,17.5,48.1333
284,285,269,257,283,450,346,307,269,2163,490,294,289,803,456,296,263,11.6334,-27.0445,17.5,50.1333
285,303,286,276,272,291,274,333,365,325,345,429,1073,281,323,425,1386,17.3121,31.9396,17.5,46.58
286,309,537,1015,499,291,479,1325,469,277,346,383,331,272,276,276,296,-15.0179,6.80163,17.5,49.2067
287,329,411,495,365,302,626,1932,435,269,373,546,356,292,302,295,304,-6.66304,5.06454,17.5,50.88
288,1363,1161,345,298,600,550,336,252,346,320,275,307,276,293,258,262,-21.0993,-16.5689,17.5,48.28
289,399,1082,886,401,386,763,640,343,276,338,344,295,280,295,265,264,-18.645,-0.89683,17.5,48.38
290,315,318,315,248,629,578,335,292,1088,1077,378,242,441,365,346,291,3.97247,-16.4926,17.5,48.3867
291,327,296,492,1137,294,308,485,1594,231,298,305,416,274,295,295,279,-14.5064,24.5108,17.5,48.84
292,1956,508,314,280,608,388,317,326,336,340,293,271,307,273,299,255,-25.4963,-31.2838,17.5,47.14
293,283,290,350,297,278,324,292,313,307,375,404,362,300,615,1759,600,33.5315,7.12991,17.5,47.66
294,288,329,345,321,282,463,616,328,338,756,1589,402,289,397,428,330,4.5332,2.94712,17.5,50.0067
295,470,921,508,322,485,1460,502,338,307,362,340,301,298,272,290,263,-14.8254,-6.13646,17.5,49.5933
296,295,255,273,251,301,300,261,316,358,446,457,363,354,952,1708,470,26.3343,2.43484,17.5,49.0667
297,296,325,659,2582,305,305,418,561,287,263,323,331,247,276,270,302,-26.1692,23.6905,17.5,51.6667
298,373,652,1614,473,304,473,761,385,290,313,344,313,277,276,268,274,-19.4526,4.80551,17.5,49.2667
299,389,431,319,275,740,1475,403,297,516,703,342,298,348,344,295,257,-3.46052,-13.3226,17.5,49.5467
300,2338,754,324,281,542,452,285,302,317,294,289,263,296,312,275,267,-26.7904,-20.9268,17.5,50.6067
301,2414,612,335,242,716,427,291,266,313,310,324,282,275,267,249,253,-22.8264,-24.644,17.5,50.5067
302,321,417,1398,1280,311,324,475,479,270,278,316,329,223,266,291,294,-27.7103,15.7941,17.5,48.48
303,259,286,270,272,251,299,321,314,298,344,565,535,325,404,1609,1003,21.4012,13.7951,17.5,49.0333
304,266,283,276,287,295,247,327,315,253,330,430,874,253,306,588,2092,19.8598,24.5664,17.5,49.48
305,1206,497,331,282,1422,506,287,290,397,320,289,265,260,292,296,268,-15.5184,-23.4097,17.5,48.0533
306,305,368,538,404,321,436,1948,563,283,335,508,447,272,294,325,289,-7.71923,9.53779,17.5,50.9067
307,264,273,281,266,328,303,316,283,549,338,312,279,2406,542,341,292,28.1631,-27.2471,17.5,49.1533
308,269,292,375,323,261,428,1126,491,318,461,1106,511,302,345,364,302,-0.224313,7.66575,17.5,48.4933
309,299,273,281,309,311,304,333,365,296,303,348,489,280,313,525,2040,33.3676,26.8541,17.5,47.1267
310,270,290,288,259,274,296,329,308,332,499,634,360,377,842,1658,452,20.8236,2.96656,17.5,49.7867
311,286,324,334,317,304,431,603,373,310,551,1886,457,307,348,447,357,4.56016,5.84924,17.5,50.9
312,561,659,379,277,730,1652,361,296,386,389,304,283,296,329,337,270,-12.0681,-12.4193,17.5,50.06
313,769,1860,499,309,443,399,337,310,355,314,297,310,290,281,277,261,-30.2805,-10.3764,17.5,48.74
314,269,277,264,269,290,289,289,291,354,515,432,287,507,2026,761,377,25.2155,-4.61857,17.5,49.98
315,758,1277,405,326,624,888,380,295,354,346,289,252,265,259,263,282,-17.4665,-13.0222,17.5,48.42
316,457,1055,495,306,456,1386,490,320,360,366,326,288,291,318,252,271,-15.1392,-6.35123,17.5,49.58
317,505,383,298,282,1734,447,308,291,754,348,298,297,371,313,302,276,-3.91242,-30.2711,17.5,48.0467
318,274,315,382,605,311,301,444,1814,312,316,359,561,262,289,317,329,-7.56464,33.8887,17.5,47.94
319,273,301,587,2212,270,314,325,478,248,284,344,304,297,269,300,311,-34.4825,25.9456,17.5,47.4467
320,314,273,284,240,434,384,278,287,1767,705,302,265,764,518,304,301,11.6256,-20.4582,17.5,49.4667
321,274,306,298,307,338,545,373,311,434,1991,625,299,386,496,434,313,7.31767,-5.08071,17.5,51.5333
322,292,326,783,2060,285,311,379,499,296,304,296,294,257,296,319,292,-29.6157,21.3736,17.5,48.5933
323,273,402,1403,1180,232,352,419,461,288,291,324,323,273,246,307,296,-29.6717,15.234,17.5,47.1333
324,291,295,784,2280,294,329,440,594,305,289,271,302,270,291,279,279,-24.9112,21.2119,17.5,50.62
325,286,355,404,333,309,596,1861,441,318,447,567,389,297,272,322,328,-5.53384,5.09034,17.5,50.1667
326,299,362,1067,802,291,405,882,719,287,302,343,360,268,260,289,313,-16.932,13.6205,17.5,48.3267
327,635,426,312,247,2201,470,293,306,550,354,301,252,309,323,278,282,-8.11665,-27.1148,17.5,50.26
328,257,289,288,275,276,287,322,290,287,394,544,437,331,518,2233,633,23.4356,8.97965,17.5,51.0733
329,355,448,369,338,489,1844,571,312,361,657,437,316,329,282,276,279,-4.6887,-6.04851,17.5,51.0867
330,283,315,310,292,313,451,539,355,361,776,1571,393,324,368,454,338,6.00648,2.58155,17.5,49.62
331,287,268,283,267,269,354,343,289,329,573,1045,408,316,617,1204,436,16.6189,4.6881,17.5,48.5867
332,283,258,296,302,285,313,303,284,297,329,413,507,254,333,773,2269,26.9031,20.9803,17.5,49.9933
333,287,398,456,387,361,641,1713,399,307,477,636,336,296,297,302,294,-4.95905,4.07986,17.5,50.58
334,289,317,625,2341,255,302,450,664,230,271,294,350,295,280,278,283,-22.6879,23.3339,17.5,50.16
335,1685,775,326,275,724,562,294,276,307,285,284,273,295,300,271,269,-19.9468,-19.5888,17.5,48.0067
336,984,357,331,295,1744,358,301,268,460,313,265,302,268,291,309,276,-12.5021,-34.7485,17.5,47.48
337,457,365,296,287,1547,552,312,275,1018,465,307,253,342,331,278,265,-1.61193,-22.0696,17.5,49
338,2214,672,290,304,525,391,291,299,354,340,294,310,311,281,299,248,-28.7894,-22.2444,17.5,49.4867
339,344,323,255,286,327,309,298,291,469,366,328,306,2078,568,334,301,33.3273,-26.3467,17.5,47.8867
340,332,315,290,276,299,305,340,283,427,376,365,293,794,1659,487,313,32.5498,-11.2493,17.5,47.6933
341,278,316,457,672,281,289,718,2050,254,266,422,489,286,287,285,292,-9.98541,20.9698,17.5,50.9467
342,272,313,304,293,269,307,320,295,303,290,388,451,306,344,882,1638,33.0858,18.9371,17.5,46.5
343,454,861,494,299,488,1592,492,286,340,403,345,292,270,327,302,275,-13.6405,-6.9373,17.5,50.1333
344,283,328,553,2558,283,296,384,600,262,298,286,318,251,262,304,317,-25.1201,26.8236,17.5,50.5533
345,282,375,560,529,284,368,1500,852,286,314,449,408,251,264,283,286,-10.1027,13.9579,17.5,48.6067
346,283,279,311,281,290,315,302,273,364,463,411,310,432,1426,1135,405,27.8693,-0.950983,17.5,48.5333
347,286,303,261,319,257,297,420,389,289,535,1948,466,324,461,640,485,11.1931,7.61626,17.5,51.2
348,470,326,265,289,1476,410,318,290,991,431,309,289,376,317,284,288,-1.50301,-29.1916,17.5,47.5267
349,408,527,371,301,599,2051,467,300,404,488,308,279,313,329,292,275,-8.88457,-8.85556,17.5,51.4133
350,318,263,278,244,320,350,324,264,601,618,336,289,1000,1406,383,288,20.5449,-14.8838,17.5,48.5467
351,615,2097,605,347,379,470,362,282,306,303,296,283,270,306,294,279,-28.6383,-7.1727,17.5,49.96
352,317,289,324,311,333,564,618,359,355,827,1137,352,305,397,398,332,2.99235,1.23224,17.5,48.12
353,284,304,252,303,317,314,271,294,920,393,294,301,1624,507,337,305,19.0576,-31.4126,17.5,46.8
354,854,479,314,265,1986,548,308,288,444,366,275,292,290,260,274,258,-11.9886,-22.5452,17.5,50.0067
355,725,1629,439,286,522,812,405,304,316,338,293,254,302,290,291,272,-19.0029,-11.8157,17.5,49.8533
356,315,268,325,316,263,303,329,347,306,341,908,567,297,411,1251,741,17.3301,12.7191,17.5,48.5867
357,298,293,277,259,360,331,287,276,483,379,312,284,2161,539,295,291,34.1374,-25.9305,17.5,47.5
358,638,434,304,299,2014,698,320,281,490,384,308,276,315,315,285,290,-9.51621,-21.0533,17.5,51.0067
359,279,270,291,322,279,294,379,502,319,305,542,2137,268,303,405,730,9.94627,24.7712,17.5,50.8333
360,426,483,366,271,637,2041,460,306,376,474,344,262,308,281,309,297,-8.25916,-9.97079,17.5,50.94
361,425,401,309,314,1038,943,329,269,673,651,312,258,371,344,273,272,-2.5196,-16.5336,17.5,47.88
362,537,525,327,291,1192,1154,381,284,466,460,317,285,266,317,268,260,-7.95934,-16.2097,17.5,48.8667
363,282,313,567,1931,282,328,398,506,298,316,299,351,286,287,277,307,-32.7281,27.5438,17.5,46.8533
364,2059,811,341,291,664,456,335,278,314,313,311,253,288,273,291,230,-22.8902,-20.6769,17.5,50.0533
365,695,2212,484,329,460,549,373,283,319,301,290,276,276,282,281,277,-24.9626,-9.63053,17.5,51.2467
366,284,358,432,394,273,422,1829,604,291,376,624,465,290,325,330,338,-4.75314,10.2488,17.5,50.9
367,2229,814,360,314,515,435,353,297,320,319,269,287,300,239,240,284,-26.533,-20.6276,17.5,50.5
368,286,311,274,315,319,383,333,278,437,1302,604,335,411,826,587,314,14.2853,-3.72388,17.5,48.7667
369,310,318,310,278,471,605,355,301,545,1899,442,297,403,429,344,278,5.02782,-9.87121,17.5,50.5667
370,274,318,338,308,321,583,593,372,349,1006,1060,366,353,375,397,325,3.95861,0.161356,17.5,48.92
371,268,258,269,290,291,329,314,318,367,633,547,348,420,1265,1086,373,20.566,-0.572167,17.5,49.1733
372,334,562,1759,653,332,357,400,367,272,281,322,338,250,306,295,287,-33.3719,9.03078,17.5,47.4333
373,467,372,328,279,1843,439,329,291,821,389,318,300,356,307,303,291,-3.49173,-27.9119,17.5,49.5533
374,335,587,2001,589,315,398,436,345,288,302,333,304,278,289,339,259,-29.6907,6.79732,17.5,49.32
375,261,256,295,267,279,274,297,297,301,322,398,322,300,640,2032,638,34.8777,7.77255,17.5,47.86
376,1672,892,351,301,704,529,348,328,300,313,280,268,288,283,301,267,-20.5011,-18.7349,17.5,49.5
377,262,275,296,294,305,305,298,299,303,381,482,422,298,519,1976,714,29.3259,9.98379,17.5,49.5267
378,255,281,298,295,275,306,390,338,322,432,1690,566,307,390,811,470,12.7878,9.02756,17.5,49.5067
379,358,945,1621,439,306,408,458,331,308,313,293,311,297,289,274,277,-24.3162,2.16133,17.5,48.1867
380,286,338,879,1713,260,324,529,712,272,277,299,325,277,265,258,294,-21.2312,18.8843,17.5,48.72
381,271,317,840,2000,287,318,466,649,236,277,307,289,256,295,284,312,-22.3174,19.6648,17.5,49.36
382,264,308,525,1190,281,285,493,1446,271,294,296,406,280,311,294,279,-15.1831,24.3766,17.5,48.1533
383,265,315,275,283,271,308,318,304,256,305,404,482,301,319,509,2114,33.4335,27.4705,17.5,46.86
384,762,674,363,267,1055,992,325,236,375,386,314,286,284,313,294,297,-13.57,-16.3989,17.5,48.1533
385,291,287,284,261,339,358,309,276,807,1323,348,312,623,702,356,288,13.3511,-13.9652,17.5,47.76
386,583,1118,416,296,573,1281,437,289,322,371,275,266,302,266,282,257,-15.6556,-11.1536,17.5,48.8933
387,235,295,257,252,270,299,334,379,291,363,971,728,301,389,994,787,16.2239,14.3535,17.5,47.6333
388,269,259,296,320,276,289,414,533,303,314,467,2280,239,299,360,641,8.44358,24.9291,17.5,50.3933
389,285,292,275,281,301,264,298,270,516,403,306,285,2052,904,318,311,26.985,-19.8598,17.5,49.0733
390,282,292,345,593,268,310,474,2257,291,290,364,576,277,296,311,328,-7.42678,26.9127,17.5,50.36
391,394,356,287,294,1189,455,323,292,1423,411,304,297,386,327,281,281,0.64751,-27.0247,17.5,48.6667
392,266,263,254,299,280,284,327,378,299,318,428,1110,263,359,435,1526,17.4495,29.5908,17.5,47.26
393,300,289,275,263,347,292,302,276,840,387,274,274,1874,456,331,323,20.7739,-33.713,17.5,47.3533
394,268,307,371,525,280,340,461,1882,301,321,383,650,282,305,344,330,-6.82173,30.5994,17.5,49
395,351,323,325,254,644,370,292,269,2039,447,304,298,576,410,331,271,6.65053,-28.7403,17.5,50.0267
396,388,336,306,271,899,537,319,309,1427,678,340,282,450,358,280,270,2.10709,-20.4073,17.5,49.6667
397,684,399,334,282,1909,442,319,321,536,333,309,266,314,335,298,247,-9.27161,-30.5378,17.5,48.8533
398,288,286,273,291,274,285,291,340,299,365,431,471,261,378,1293,1367,28.6241,16.3921,17.5,47.9533
399,276,296,262,267,286,282,304,339,279,326,430,466,318,377,1268,1407,28.0994,16.608,17.5,47.8867
400,274,271,288,263,314,292,303,307,394,478,385,330,621,2199,586,307,27.1404,-7.91402,17.5,50.7467
401,318,319,319,385,285,375,837,660,306,371,983,718,336,303,388,380,0.624692,14.3169,17.5,48.5533
402,269,302,286,286,276,282,310,314,298,360,521,427,286,481,2116,732,25.7146,10.3734,17.5,50.3067
403,490,1721,665,296,377,436,332,317,301,299,297,292,294,289,317,271,-34.1957,-5.44547,17.5,46.6267
404,313,367,996,1592,286,303,421,498,285,259,304,336,282,256,285,307,-29.8875,18.3653,17.5,47.2667
405,282,279,302,289,286,315,368,391,303,339,730,1579,315,306,521,820,12.254,19.3657,17.5,49.5
406,422,385,312,311,985,833,320,303,773,646,334,313,368,348,313,271,-1.69574,-16.9395,17.5,48.2467
407,294,354,511,2026,302,303,355,497,333,271,298,313,253,270,285,275,-27.7313,34.0501,17.5,46.2667
408,296,317,314,289,335,318,298,288,486,393,303,304,1858,443,341,308,31.8931,-31.8863,17.5,45.94
409,278,310,265,284,397,327,303,260,1413,436,303,278,990,424,333,298,13.8586,-32.144,17.5,45.9933
410,287,301,269,259,380,326,317,267,1413,467,290,261,1246,503,338,287,15.4553,-27.8493,17.5,48.0733
411,417,440,329,242,1109,1102,352,284,577,550,317,274,322,342,336,239,-4.1249,-16.0037,17.5,48.2133
412,2170,552,304,281,549,339,324,288,333,318,307,278,275,299,284,282,-30.5057,-26.8593,17.5,47.8867
413,2089,786,321,304,445,372,289,231,324,324,273,252,294,273,283,271,-34.7587,-20.8791,17.5,47.54
414,289,285,352,408,307,330,438,1148,291,300,429,1188,279,299,326,419,0.0781952,30.9809,17.5,47.2533
415,322,375,1002,1722,302,317,465,540,286,285,310,287,307,266,273,284,-26.6925,18.1474,17.5,48.9533
416,286,351,300,290,310,301,300,272,378,443,384,307,538,1879,640,337,30.4831,-6.26039,17.5,48.7733
417,475,405,325,265,1596,773,326,287,635,520,313,306,332,330,300,254,-4.5968,-18.8331,17.5,49.6133
418,319,745,1908,531,298,316,367,361,321,311,305,314,264,307,280,289,-34.8059,5.53248,17.5,48.24
419,259,293,290,255,281,399,475,366,301,635,1789,423,276,462,546,432,10.0275,4.33939,17.5,49.88
420,2060,466,296,304,495,351,317,293,328,310,292,296,288,299,297,282,-30.6633,-28.8022,17.5,46.4933
421,859,487,323,283,1965,509,297,295,420,329,320,276,336,316,276,240,-12.5435,-24.8668,17.5,50.2067
422,295,410,612,474,308,444,1937,610,288,335,433,366,288,285,304,246,-10.6675,10.6475,17.5,50.9
423,426,433,333,298,612,1918,437,305,488,562,361,313,287,327,306,284,-5.09244,-10.3095,17.5,51.2667
424,262,314,288,287,318,297,314,326,296,351,375,428,288,394,1502,973,30.6135,13.3272,17.5,46.7533
425,315,669,1638,492,332,497,819,426,283,285,336,291,278,284,289,290,-19.0259,4.81944,17.5,50.16
426,240,284,298,268,273,306,315,336,285,330,509,778,282,328,642,1884,19.703,21.7085,17.5,49.0533
427,283,322,278,278,262,298,259,277,465,372,298,314,2100,656,321,276,33.8469,-24.2149,17.5,47.06
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0411,34.9248,17.5,0
429,301,344,290,278,298,308,320,295,303,398,377,311,509,1672,743,299,33.6323,-5.48614,17.5,46.9733
430,638,746,403,272,837,1323,335,299,399,352,290,307,277,310,283,287,-13.236,-13.725,17.5,49.0533
431,265,256,266,281,276,290,317,333,283,323,519,936,318,334,627,1597,18.1276,20.5985,17.5,48.14
432,308,431,1849,937,290,372,552,527,298,293,306,302,251,259,297,271,-23.4663,12.9884,17.5,50.2867
433,299,290,385,470,275,320,483,2193,257,283,422,717,271,290,281,340,-5.42874,26.6204,17.5,50.5067
434,264,314,292,265,267,313,336,382,281,313,413,1210,292,284,459,1322,16.6482,30.4736,17.5,46.7133
435,289,287,309,360,271,316,498,619,267,329,761,1738,269,310,410,479,5.04517,19.1741,17.5,50.08
436,276,327,535,1925,294,318,368,485,286,304,321,340,250,288,307,295,-29.8821,32.669,17.5,46.1267
437,280,279,302,265,400,337,270,300,1307,751,346,266,915,603,372,260,13.9889,-18.7662,17.5,48.3533
438,305,332,626,697,291,363,874,1217,291,310,382,431,262,302,295,285,-12.7344,17.2639,17.5,48.42
439,285,289,287,311,255,304,322,300,319,336,479,365,291,549,2161,754,26.9132,9.60471,17.5,50.7133
440,783,476,294,286,1964,594,355,286,458,357,300,277,294,255,279,248,-11.8153,-22.4614,17.5,50.04
441,443,377,293,266,1294,395,317,304,1076,391,303,287,344,343,315,282,-1.41302,-33.9875,17.5,46.8667
442,2060,823,347,283,660,467,327,284,321,311,298,299,281,272,271,252,-23.0212,-20.0971,17.5,50.3733
443,290,326,312,276,718,325,308,291,1808,393,313,290,506,332,327,290,5.52504,-34.4407,17.5,47.3667
444,267,267,313,307,261,305,325,307,326,301,387,587,291,338,497,2307,24.986,28.8884,17.5,49.24
445,876,1941,474,281,474,542,343,293,324,275,273,312,328,308,275,274,-25.2557,-12.5922,17.5,50.62
446,271,266,298,288,285,301,291,326,304,358,484,478,311,437,1951,857,26.8976,12.0022,17.5,50.04
447,382,588,532,338,385,1377,846,361,347,437,378,291,271,288,298,257,-10.6925,-2.05142,17.5,49.1733
448,398,536,407,274,442,1926,617,344,350,469,382,313,317,313,271,318,-8.40056,-5.19454,17.5,51.18
449,261,300,303,309,279,280,300,340,297,300,402,499,255,303,728,2090,29.7543,21.7169,17.5,48.3067
450,286,279,292,265,334,314,285,294,579,397,262,278,2528,571,307,309,26.2033,-26.2556,17.5,50.5333
451,2074,722,313,289,480,408,328,309,326,283,290,274,262,312,293,298,-30.5335,-21.6987,17.5,48.4067
452,298,334,455,1256,330,321,408,1192,279,305,291,385,286,304,291,298,-16.0998,32.9374,17.5,46.8867
453,273,277,304,301,264,339,381,394,273,310,538,1572,322,316,517,1068,14.0962,22.1644,17.5,49.66
454,261,270,311,268,270,289,344,338,308,386,473,380,321,642,2177,535,27.7165,6.35963,17.5,50.4867
455,294,304,277,295,326,319,280,298,508,398,339,311,2104,582,298,287,31.0278,-25.6707,17.5,48.1333
456,374,927,989,417,380,596,704,322,335,339,351,278,290,301,272,281,-17.6917,0.474373,17.5,47.7067
457,557,385,300,282,2001,446,312,297,625,389,359,294,283,286,296,260,-6.81403,-29.3614,17.5,49.1467
458,2005,526,355,274,543,354,309,303,341,310,301,296,278,301,255,275,-29.229,-32.1232,17.5,46.84
459,481,1814,888,337,390,506,416,284,330,299,285,274,279,304,277,244,-24.3913,-3.01451,17.5,49.3867
460,262,280,232,310,273,282,338,348,301,324,380,1319,274,337,450,1408,16.0226,34.8344,17.5,47.4533
461,336,306,257,269,466,373,303,282,2037,502,274,259,846,478,292,285,11.9898,-24.2588,17.5,50.4333
462,260,250,216,194,231,220,202,196,249,228,228,203,220,213,197,183,-6.3495,-15.4982,17.5,23.2667
463,257,267,308,263,277,255,315,304,299,312,449,598,274,340,781,2253,24.5184,20.6255,17.5,50.3467
464,273,277,278,271,332,299,290,308,627,469,347,278,1809,955,329,284,22.7867,-18.8448,17.5,49.5067
465,271,287,296,296,274,294,338,335,300,310,408,488,291,382,1210,1470,28.9597,16.8066,17.5,48.3333
466,492,1967,762,379,406,504,438,323,313,313,264,299,297,287,262,271,-24.1421,-4.35434,17.5,50.5133
467,302,290,458,706,276,288,640,2014,286,348,368,492,267,287,316,299,-10.3631,21.9773,17.5,50.9133
468,713,473,299,271,2145,610,337,309,459,349,298,285,291,320,296,256,-10.8921,-22.7422,17.5,51.4067
469,289,364,850,981,271,314,792,838,256,291,359,368,267,278,310,313,-16.5425,16.5792,17.5,47.6067
470,283,286,268,280,337,289,278,280,557,450,327,272,1675,1130,375,275,25.4538,-17.855,17.5,49.08
471,271,276,307,279,296,311,317,287,310,492,677,375,334,786,1658,427,20.3964,3.40145,17.5,49.3533
472,307,383,375,316,365,943,1018,357,347,618,588,350,297,344,329,311,-3.15129,0.169472,17.5,48.32
473,512,1993,681,313,392,471,377,297,296,313,275,300,291,271,290,281,-28.2034,-5.31348,17.5,49.02
474,253,281,288,278,313,276,288,329,298,337,465,460,317,433,1765,971,28.5542,13.0946,17.5,49.0133
475,278,350,527,1664,329,321,439,880,289,284,330,317,289,278,287,284,-19.3004,30.5752,17.5,47.64
476,300,303,254,288,329,278,319,303,570,349,296,292,1976,653,280,299,32.9321,-23.737,17.5,47.26
477,343,381,394,327,342,706,891,351,313,673,834,356,341,336,370,332,-0.449743,1.46403,17.5,48.6
478,290,303,352,435,302,301,498,1479,298,303,416,994,286,273,334,400,-1.63104,23.6762,17.5,48.4267
479,313,269,361,314,271,426,644,406,309,521,1885,485,299,330,446,343,4.67392,6.64833,17.5,50.8133
480,288,273,322,292,321,330,464,381,284,435,2027,656,332,356,539,396,8.00988,10.3518,17.5,51.3067
481,335,303,274,245,549,340,299,264,2018,442,338,287,650,399,317,247,8.94299,-29.9378,17.5,48.7133
482,430,352,295,318,1862,577,332,265,843,486,296,260,352,306,286,284,-3.27944,-22.7874,17.5,50.2933
483,277,300,319,301,318,427,526,344,357,766,1676,365,320,428,487,374,6.46308,2.7643,17.5,50.5667
484,294,297,374,429,290,304,434,1345,290,306,411,1123,283,314,368,401,-0.699401,26.8602,17.5,48.42
485,303,284,262,279,408,474,309,280,794,1656,383,278,538,660,402,278,11.2463,-12.749,17.5,50.5867
486,296,316,450,1589,292,306,401,924,275,312,335,348,268,280,269,305,-18.9226,31.8183,17.5,46.44
487,2524,607,333,312,572,387,308,298,343,338,244,269,277,286,277,258,-26.0595,-26.3887,17.5,50.8867
488,287,311,517,1982,299,339,380,506,297,309,320,358,274,303,310,299,-32.9187,28.9674,17.5,47.2733
489,286,283,338,533,319,313,356,1792,285,262,345,729,263,294,308,328,-5.69916,34.6215,17.5,46.8933
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6448,34.9509,17.5,0
491,2389,713,293,256,607,354,305,298,338,335,291,279,293,260,297,289,-24.9923,-22.7074,17.5,50.6467
492,290,295,354,464,289,324,430,1414,290,318,358,868,298,279,336,369,-3.03118,32.9563,17.5,46.5067
493,271,255,321,283,293,328,306,274,355,514,529,318,388,1238,1293,415,22.5401,0.107001,17.5,49.2067
494,302,281,265,246,310,306,295,262,542,444,305,297,2155,726,327,275,28.9373,-21.6258,17.5,48.92
495,370,437,319,264,567,1876,452,325,454,640,418,294,313,350,311,300,-5.07775,-9.66476,17.5,51.2667
496,318,320,333,274,402,726,462,279,394,1651,613,364,318,409,360,334,3.47655,-4.46956,17.5,50.38
497,671,1764,492,293,399,412,320,321,306,304,307,304,305,277,267,278,-33.8376,-9.356,17.5,46.8
498,425,1189,1349,389,364,486,538,330,302,281,250,310,288,272,269,274,-23.1234,0.595131,17.5,48.7733
499,300,288,302,304,499,343,282,285,1776,421,321,284,757,428,293,291,10.5761,-31.294,17.5,47.8267
