event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,302,595,2163,610,308,397,558,397,267,303,344,301,268,304,317,279,-22.7059,7.80539,17.5,51.42
253,333,283,295,298,555,347,298,259,1817,400,324,304,638,407,352,295,7.7039,-33.558,17.5,48.0333
254,527,1876,652,360,407,640,449,299,298,329,322,314,270,293,314,267,-20.8514,-5.23579,17.5,50.78
255,299,324,347,465,301,313,393,1507,298,292,367,895,304,288,325,380,-3.11117,32.9667,17.5,47.32
256,331,745,1914,490,311,363,443,391,323,270,314,313,285,298,292,282,-29.9775,5.24747,17.5,49.1
257,274,314,413,787,310,297,430,1777,323,303,362,520,297,282,318,334,-10.6285,31.139,17.5,48.94
258,319,332,288,299,319,311,308,280,511,376,319,284,1884,522,287,281,30.1346,-32.7506,17.5,46.1333
259,388,317,301,303,1012,413,309,302,1528,407,283,287,419,367,298,286,1.99647,-29.1359,17.5,48.1333
260,278,284,286,269,357,280,283,284,836,543,297,296,1744,661,319,280,19.1787,-20.9052,17.5,48.6467
261,1339,787,350,267,871,567,320,286,362,317,300,275,262,289,263,243,-17.9537,-18.9022,17.5,47.32
262,239,296,323,296,264,292,371,456,293,291,496,2090,270,313,479,748,11.1173,25.0944,17.5,50.1133
263,1621,466,357,280,806,388,319,298,373,334,297,268,280,338,315,277,-19.5605,-31.9632,17.5,46.78
264,289,294,284,295,296,306,336,307,303,342,429,478,335,381,1119,1248,32.0717,16.6551,17.5,46.9467
265,621,2175,594,312,406,483,384,325,278,290,279,303,288,320,291,267,-25.9701,-8.33536,17.5,50.7733
266,306,271,335,349,261,321,429,771,283,310,562,1892,265,292,397,479,3.96748,22.1257,17.5,50.1533
267,459,450,336,274,856,1543,381,276,525,553,319,272,303,298,283,273,-5.91915,-13.5162,17.5,49.34
268,241,285,308,279,276,341,360,293,298,469,968,450,319,511,1390,529,17.2819,7.15758,17.5,48.78
269,373,329,277,288,644,696,358,295,889,1088,322,326,408,423,287,294,2.22065,-14.9732,17.5,48.6467
270,313,308,556,2395,282,303,409,759,261,277,332,311,257,268,302,270,-22.9183,26.9296,17.5,50.6867
271,331,407,1572,907,307,321,705,542,280,294,284,333,257,277,304,293,-20.1238,13.4102,17.5,49.4267
272,315,313,530,1796,296,321,376,512,273,326,336,327,291,336,323,308,-32.4442,30.7995,17.5,46.5267
273,248,296,338,332,302,318,381,637,255,343,534,2135,290,284,387,525,6.79612,24.7344,17.5,50.7
274,446,372,279,263,1619,467,292,309,972,459,307,283,374,335,321,261,-1.83526,-26.0453,17.5,49.06
275,263,284,275,280,287,325,424,331,271,468,1507,650,295,407,712,475,12.1379,13.4952,17.5,48.36
276,607,2298,583,291,409,518,383,302,300,316,298,268,281,265,255,280,-24.7933,-8.16877,17.5,51.0267
277,316,295,320,271,328,294,286,276,335,394,390,308,606,1870,615,311,34.5596,-7.19765,17.5,48.1
278,291,298,328,292,282,273,314,315,280,316,427,485,277,377,1575,1150,26.1186,14.5312,17.5,48.5333
279,735,749,354,292,894,1062,368,297,377,355,337,302,291,311,252,266,-13.9628,-15.195,17.5,48.28
280,1416,511,320,291,1279,472,282,303,390,313,309,261,300,270,285,274,-16.7525,-26.909,17.5,48.5067
281,282,328,402,793,274,329,374,1801,266,281,336,481,285,293,279,278,-11.0545,34.6397,17.5,47.2133
282,288,303,295,297,281,302,319,282,302,308,403,488,277,326,805,1864,33.1248,20.8571,17.5,47.6
283,274,284,278,300,280,282,340,361,281,321,565,1364,279,329,607,1074,15.0902,21.7323,17.5,48.1267
284,281,336,540,636,283,331,933,1420,269,318,392,424,272,261,293,326,-10.3096,17.4357,17.5,48.7667
285,387,1315,1169,390,342,518,471,322,297,310,329,299,304,303,283,283,-23.3367,-0.717017,17.5,48.8133
286,268,338,288,326,316,505,492,337,352,1306,942,368,334,463,407,336,6.36895,-1.0703,17.5,49.1867
287,254,312,276,277,334,352,355,319,448,1376,508,327,469,1024,498,326,14.9678,-6.39654,17.5,49.7
288,288,265,296,307,296,277,432,596,280,351,654,1949,301,319,440,553,6.33622,20.8545,17.5,50.6933
289,444,462,339,276,688,1729,407,268,477,648,366,300,348,284,293,295,-4.64823,-12.0924,17.5,50.8267
290,318,632,1705,572,300,359,462,368,322,314,338,310,280,291,303,303,-31.9915,6.1702,17.5,47.8467
291,442,372,325,294,1419,433,325,304,818,399,303,301,377,324,311,279,-2.58496,-32.258,17.5,46.84
292,297,270,304,264,321,367,318,291,614,1247,394,276,651,936,405,292,14.7392,-12.4468,17.5,48.3133
293,1040,1096,372,304,712,672,341,307,347,316,288,272,293,300,300,288,-18.9776,-15.9345,17.5,48.32
294,256,273,305,343,266,290,397,549,301,316,460,2101,262,362,378,616,7.5516,28.2873,17.5,49.8333
295,376,363,273,293,920,581,289,273,1292,661,284,284,430,394,307,290,1.15565,-19.708,17.5,48.7333
296,279,314,469,758,287,297,545,2176,287,293,374,446,256,276,292,299,-10.6703,24.4737,17.5,50.9867
297,266,296,305,307,271,293,331,481,304,339,446,1566,285,289,407,907,12.3612,32.2684,17.5,47.2867
298,348,310,277,275,471,449,297,301,1137,1149,386,282,518,543,364,287,8.57203,-15.7345,17.5,49.2933
299,303,288,271,250,310,331,281,259,541,499,320,324,1558,1168,359,302,24.9713,-17.2789,17.5,49.0933
300,331,501,2023,624,272,374,672,466,282,290,293,299,245,295,284,319,-20.8098,9.65185,17.5,50.4667
301,352,429,386,315,403,1727,638,326,359,645,419,330,334,298,353,282,-4.09591,-3.98142,17.5,50.64
302,284,322,267,276,326,307,299,249,565,635,345,283,1102,1432,420,281,20.3843,-14.8031,17.5,49.2867
303,2219,564,299,285,521,416,305,321,306,326,264,315,276,295,305,281,-30.0882,-27.1451,17.5,48.6533
304,279,253,272,271,335,285,294,300,580,461,290,252,2025,895,338,290,25.5015,-19.3769,17.5,49.4667
305,260,280,274,308,268,287,317,327,274,356,601,570,321,389,1362,1116,21.0808,15.0538,17.5,48.7333
306,242,270,294,281,283,291,314,333,302,301,380,536,275,367,619,2147,31.3827,24.7248,17.5,48.2333
307,1077,1345,351,279,425,428,331,255,332,340,300,295,306,294,276,314,-34.0751,-14.4574,17.5,46.32
308,263,273,309,257,283,318,300,317,302,309,374,667,279,355,543,2059,22.5913,30.6727,17.5,48.0533
309,1509,526,313,295,1212,505,339,291,400,310,294,265,258,311,249,247,-16.5006,-25.0648,17.5,48.8267
310,464,499,304,285,830,1641,398,305,483,493,312,292,317,316,286,254,-7.18508,-13.5219,17.5,49.86
311,311,316,292,270,295,329,301,274,558,372,317,300,2104,547,299,280,26.4175,-31.7482,17.5,47.7667
312,437,352,308,272,1348,426,313,262,1088,448,317,297,376,361,282,275,-1.09093,-28.7568,17.5,47.7467
313,254,281,306,290,315,292,331,317,306,346,420,431,298,433,1817,879,29.6817,12.0079,17.5,48.7733
314,344,343,315,312,659,822,355,280,750,1060,360,301,368,375,309,297,1.09931,-14.1322,17.5,48.3333
315,476,422,313,267,1377,999,349,270,542,477,304,262,326,347,284,288,-6.56225,-17.2919,17.5,48.6867
316,914,494,300,298,1859,540,278,259,434,359,260,289,305,281,267,281,-13.1542,-24.163,17.5,49.4533
317,383,371,309,270,1007,404,325,275,1332,373,296,331,442,323,320,309,1.4634,-31.5268,17.5,47.1333
318,1922,484,345,304,662,371,322,289,306,286,297,269,309,311,281,287,-23.2911,-32.4362,17.5,46.9667
319,1353,1028,350,272,637,617,364,285,334,310,272,281,291,282,263,265,-20.1122,-17.0233,17.5,48.0267
320,197,204,236,198,207,209,203,201,189,210,235,234,215,249,245,216,10.9311,4.50003,17.5,22.9867
321,331,437,461,331,387,1138,1136,371,333,435,473,352,302,317,301,291,-7.03087,-0.125432,17.5,49.3067
322,284,274,314,282,334,382,328,314,387,1322,673,357,419,789,569,308,13.3498,-2.7811,17.5,48.9067
323,290,340,799,764,270,392,924,870,274,335,375,337,285,293,310,287,-15.2934,15.6988,17.5,47.6333
324,1469,598,362,278,1172,553,317,287,370,340,312,292,252,283,291,258,-16.7785,-22.0901,17.5,49.56
325,2030,486,315,303,525,422,295,305,311,306,315,282,295,292,248,272,-28.1595,-32.2444,17.5,46.68
326,306,282,309,261,295,314,300,275,443,463,335,300,971,1734,411,276,28.6332,-13.5306,17.5,48.5
327,345,609,1610,493,347,491,772,460,300,314,308,314,257,271,266,307,-18.8909,5.5248,17.5,49.76
328,406,314,297,276,1532,427,314,277,1038,485,347,260,388,342,300,286,-1.19526,-25.7974,17.5,48.5933
329,289,274,288,253,287,367,355,335,389,1229,872,376,393,641,560,327,12.4202,-1.68641,17.5,48.2333
330,294,260,310,256,284,322,328,262,515,350,290,311,2233,527,328,303,28.1049,-30.0136,17.5,47.82
331,664,395,299,279,2196,475,304,283,561,351,286,285,354,281,299,276,-8.71804,-27.3256,17.5,50.5867
332,251,281,312,297,298,301,343,324,301,326,376,485,287,361,551,2044,32.9109,27.7509,17.5,47.5867
333,279,279,283,259,338,319,281,269,475,425,358,298,1888,900,357,277,28.8194,-19.7613,17.5,48.5667
334,2509,605,314,310,534,431,271,285,335,302,294,259,294,286,295,237,-26.6482,-25.6386,17.5,50.4067
335,269,331,291,273,315,323,286,272,601,671,345,292,926,1515,395,295,19.9854,-13.2409,17.5,49.3333
336,376,1297,1273,390,357,488,478,346,301,278,293,336,288,285,264,298,-23.6196,0.0124065,17.5,48.9867
337,310,292,423,1620,288,323,375,1081,279,285,322,315,266,262,293,311,-17.5113,34.7228,17.5,46.9667
338,355,499,404,342,427,1897,661,337,338,477,390,246,293,290,271,277,-8.70121,-4.52399,17.5,50.0267
339,2301,602,310,298,517,408,326,281,321,302,308,300,274,305,276,265,-29.2623,-26.8935,17.5,49.2933
340,349,294,289,301,505,389,306,287,1982,657,279,292,586,464,327,272,8.48113,-20.9156,17.5,50.5267
341,297,293,278,254,371,325,264,306,529,928,385,282,609,1487,462,311,17.8142,-10.389,17.5,49.2067
342,1334,1115,355,263,432,390,353,326,295,330,267,304,275,325,291,300,-34.2999,-16.9151,17.5,46.3667
343,467,700,428,328,475,1914,489,306,356,436,332,309,299,289,283,262,-12.1388,-7.89181,17.5,51.1533
344,269,377,1416,874,292,353,683,576,306,284,363,315,261,273,315,300,-19.4918,13.4331,17.5,48.38
345,292,260,260,263,337,353,311,290,402,1090,473,301,500,1247,504,320,16.587,-5.99649,17.5,48.02
346,297,302,301,304,437,463,331,282,750,1800,386,264,470,576,360,302,9.1048,-12.0971,17.5,50.8333
347,314,310,309,283,380,457,310,280,921,1534,358,294,542,582,323,266,10.2473,-14.3425,17.5,49.7533
348,348,369,385,284,393,1036,665,320,404,821,644,346,293,328,338,281,-0.803192,-2.10698,17.5,48.3667
349,296,294,429,507,296,337,660,1957,270,288,442,644,277,271,335,335,-6.09751,20.7785,17.5,50.92
350,298,290,335,378,273,292,619,1006,262,342,673,1110,277,308,340,410,0.631217,18.8158,17.5,48.0867
351,270,282,278,260,300,293,287,290,667,448,305,278,2417,573,315,283,23.2663,-23.7576,17.5,50.3067
352,286,318,545,574,299,370,1243,1124,258,318,436,435,271,270,313,302,-9.50202,15.6321,17.5,49.08
353,280,316,310,296,257,327,298,299,345,370,428,352,341,759,1445,425,33.1253,3.35381,17.5,45.6533
354,331,421,447,339,354,970,1367,383,307,433,478,350,284,327,321,282,-6.35855,1.22967,17.5,49.2933
355,363,314,290,283,722,422,293,278,2101,516,301,282,520,380,295,270,4.85764,-24.9075,17.5,50.8667
356,278,280,277,253,320,341,291,296,473,1018,580,293,442,1189,603,334,16.6407,-4.68414,17.5,48.4533
357,305,277,338,291,272,338,496,443,307,493,2060,604,282,363,529,397,7.58082,9.9994,17.5,51.9667
358,1392,1038,375,297,663,546,296,302,331,314,261,297,299,261,254,268,-20.2956,-17.2988,17.5,47.96
359,329,539,2092,697,331,365,480,435,289,294,301,265,274,294,280,310,-28.0729,9.83258,17.5,50.5
360,313,342,275,262,386,511,361,283,515,2034,461,281,432,574,379,295,7.32004,-8.91261,17.5,51.36
361,297,426,708,499,334,522,1913,503,275,332,407,321,279,316,246,294,-11.5766,8.36331,17.5,51.1467
362,336,308,297,277,799,321,271,314,1669,381,289,297,476,317,309,261,3.46875,-34.4254,17.5,46.1467
363,1436,480,322,292,1038,444,324,299,349,301,276,311,312,275,272,283,-17.3577,-31.8469,17.5,46.76
364,279,258,272,287,300,282,290,300,365,534,425,295,417,1724,883,376,23.3304,-2.59764,17.5,48.58
365,295,283,302,293,286,311,330,288,362,371,440,442,287,585,2090,660,28.0105,8.36195,17.5,50.8333
366,632,376,320,296,1948,404,316,301,552,385,296,292,314,294,285,280,-8.74892,-30.0559,17.5,48.6067
367,266,278,284,247,385,326,281,280,1323,529,336,287,1189,566,344,295,15.7806,-22.2165,17.5,48.1067
368,1540,504,293,322,1036,450,291,281,360,347,280,275,308,283,266,268,-17.7042,-29.4308,17.5,47.36
369,285,308,279,300,309,315,302,316,319,350,424,448,293,439,1585,883,30.7521,12.5258,17.5,47.7
370,302,306,253,286,341,316,284,264,476,687,396,311,641,1984,502,313,20.702,-9.21887,17.5,51.08
371,295,331,540,2509,267,298,390,640,333,287,278,307,230,275,271,263,-24.6987,26.9991,17.5,50.0933
372,296,304,419,1902,293,267,331,935,299,272,307,332,253,261,268,253,-19.5851,34.7564,17.5,46.6133
373,268,317,525,2440,296,296,399,638,251,263,292,352,274,268,298,271,-23.188,26.772,17.5,49.6533
374,2167,549,331,334,507,350,309,252,306,296,300,277,336,281,331,279,-29.8655,-28.7462,17.5,48.0333
375,305,292,339,499,307,353,430,1497,312,287,406,815,287,305,326,372,-2.98138,30.9234,17.5,47.5467
376,297,318,291,294,393,432,323,279,578,1965,422,278,463,668,400,334,11.2464,-9.17965,17.5,51.5667
377,287,280,302,281,278,271,344,392,280,309,721,1544,303,303,547,861,12.9269,19.7552,17.5,48.6867
378,287,388,696,578,291,372,1314,794,275,331,376,402,274,297,309,314,-13.0201,14.1141,17.5,48.6533
379,299,291,269,246,337,305,302,259,668,595,338,285,1247,1015,368,295,19.3696,-16.9203,17.5,47.46
380,299,398,1059,640,315,449,1210,587,277,298,350,334,274,267,301,296,-15.3543,11.4227,17.5,49.0267
381,266,317,333,351,298,372,717,450,297,413,1620,565,319,331,418,379,3.08818,10.5779,17.5,49.64
382,296,319,501,2141,317,319,406,512,274,273,306,331,299,318,300,295,-30.0539,29.6028,17.5,48.0467
383,1840,459,343,284,435,379,319,306,301,336,306,330,313,299,293,284,-33.1816,-33.4253,17.5,45.5133
384,2414,546,316,304,525,357,312,304,324,298,294,288,290,279,280,274,-28.0042,-25.9622,17.5,49.3667
385,309,296,297,302,461,471,338,290,1095,1369,341,288,483,452,295,286,7.56575,-15.3203,17.5,49.1533
386,251,269,304,274,315,325,325,311,323,358,376,306,419,1460,1086,370,34.6791,-1.61701,17.5,47.1467
387,240,283,262,307,296,312,347,451,297,311,437,1815,301,294,437,904,12.7376,29.6066,17.5,48.6267
388,726,944,371,282,670,1215,378,313,375,356,320,281,283,266,283,275,-15.1508,-12.7191,17.5,48.92
389,2169,602,279,263,470,329,288,249,319,322,278,299,279,286,277,272,-34.465,-24.8769,17.5,46.54
390,294,286,289,244,319,354,277,309,468,392,327,263,1771,744,285,283,32.6316,-21.2704,17.5,46.0333
391,307,298,314,271,335,361,370,299,367,1408,857,312,352,630,538,353,11.4396,-1.89375,17.5,49.1467
392,282,300,289,296,274,322,329,299,292,351,624,438,318,483,2005,637,21.7865,8.86662,17.5,50.26
393,289,291,263,279,302,285,293,336,261,305,408,546,288,347,633,2435,26.5341,24.156,17.5,50.4067
394,301,310,386,382,301,330,376,1222,289,325,435,1072,266,286,318,414,-0.522843,32.6975,17.5,46.7533
395,270,300,318,252,369,307,307,292,905,392,317,307,1585,434,325,284,18.7783,-32.786,17.5,46.4267
396,296,330,290,300,312,487,520,341,367,1059,1183,344,319,447,442,335,5.69429,0.467744,17.5,49.1467
397,752,504,345,275,1684,708,303,279,454,375,298,274,306,269,273,267,-12.0535,-20.0697,17.5,49.1067
398,326,329,280,247,518,390,296,270,1766,798,318,292,613,492,321,297,8.73103,-19.0901,17.5,50.3533
399,1530,962,353,275,499,395,316,291,310,303,306,303,298,294,284,282,-32.5135,-18.322,17.5,46.6733
400,261,315,442,595,286,306,676,2005,319,282,375,479,273,267,281,355,-9.09614,20.9412,17.5,50.1133
401,282,287,309,294,274,288,357,763,316,279,391,1866,317,277,342,541,5.0599,34.8016,17.5,47.8867
402,1940,530,329,282,497,365,331,315,333,332,300,265,276,283,311,291,-33.4746,-29.6139,17.5,46.5333
403,287,267,240,248,264,302,339,298,269,306,406,583,299,338,727,2423,26.1593,22.8852,17.5,50.64
404,321,470,1607,719,296,378,756,531,295,295,312,298,255,277,263,303,-19.3574,11.219,17.5,49.1733
405,264,289,307,310,294,303,304,380,311,313,411,1315,280,334,431,1177,14.7484,32.5762,17.5,46.82
406,298,324,404,358,287,423,1534,614,279,363,826,506,250,294,321,332,-2.3737,10.4459,17.5,49.42
407,333,329,280,291,575,433,317,290,1564,899,314,302,513,439,303,260,6.83793,-18.334,17.5,49.6133
408,440,590,393,315,566,2051,431,285,405,438,352,289,334,276,297,296,-10.1254,-9.64563,17.5,51.72
409,326,457,605,370,304,698,1717,406,313,351,412,334,305,272,319,307,-10.6031,3.78452,17.5,49.9733
410,653,404,316,289,2217,519,305,280,519,382,323,262,314,303,263,278,-8.87289,-25.0012,17.5,50.8467
411,280,300,362,405,266,321,510,1394,315,305,521,1057,287,316,357,367,-0.928755,22.4514,17.5,49.0867
412,307,301,381,800,300,279,432,1816,307,274,331,487,285,301,288,305,-10.7466,33.8462,17.5,47.96
413,312,303,251,270,310,331,291,294,441,522,363,295,641,2252,475,315,24.659,-10.1085,17.5,51.1067
414,1901,491,298,338,516,363,335,293,323,296,290,299,291,287,290,276,-29.8789,-32.8002,17.5,45.9133
415,264,258,260,290,268,305,336,311,309,327,520,1044,286,332,636,1514,17.3961,21.3039,17.5,48.4
416,284,287,278,299,275,279,318,355,275,342,467,666,274,333,815,1885,21.1164,19.7702,17.5,49.5467
417,314,312,565,2421,266,304,387,573,272,274,272,317,272,302,273,311,-28.2584,25.8107,17.5,49.5667
418,408,371,302,301,1463,516,332,278,1090,495,270,261,383,353,301,306,-0.751532,-23.2248,17.5,49.5333
419,314,329,493,1850,301,322,367,446,313,278,336,336,301,279,306,312,-33.5865,33.6538,17.5,45.8867
420,292,280,333,303,352,321,296,270,451,380,331,312,1800,452,347,306,34.5867,-32.8178,17.5,45.5067
421,299,297,463,2057,255,312,356,492,307,289,296,301,283,288,280,283,-29.2688,34.5813,17.5,45.72
422,388,474,406,284,544,2033,528,298,393,543,367,309,302,299,256,265,-6.62151,-8.1105,17.5,51.26
423,293,278,295,299,277,335,346,326,345,497,1089,462,316,549,1329,449,16.8051,6.76873,17.5,49.9
424,1112,479,305,308,1732,489,300,293,413,364,268,305,301,306,281,280,-14.1073,-25.1388,17.5,50.24
425,285,271,287,272,282,267,319,361,269,303,541,1109,320,349,564,1535,17.3564,22.7086,17.5,48.8933
426,260,302,277,289,282,387,384,284,400,1160,916,337,391,631,590,339,12.4134,-1.20058,17.5,48.1933
427,356,876,1764,460,346,435,539,376,263,324,316,310,314,271,293,268,-23.3781,3.05513,17.5,50.0733
428,299,303,273,320,413,305,302,321,1064,421,302,278,1284,465,315,294,16.3761,-32.8434,17.5,46.3933
429,189,224,205,195,199,217,194,207,273,213,217,179,272,267,219,229,13.1234,-11.5017,17.5,23.3267
430,339,527,1983,600,312,415,668,420,294,261,330,305,274,250,315,283,-20.6741,8.58792,17.5,50.5067
431,208,225,211,191,197,263,207,234,233,237,213,186,237,213,215,239,4.02437,-2.50153,17.5,23.3933
432,260,324,283,306,300,300,398,483,271,321,825,1616,276,319,504,641,10.5042,18.7313,17.5,49.5133
433,2048,487,334,311,837,425,358,271,377,323,255,289,280,273,286,265,-20.0743,-27.5626,17.5,49.46
434,289,349,800,1829,304,311,373,433,304,305,274,342,282,284,315,282,-33.657,20.5963,17.5,47.1733
435,272,289,299,311,302,315,358,325,314,450,1379,529,321,463,939,535,14.7003,8.12234,17.5,49.34
436,306,301,472,457,289,340,1210,1197,242,301,522,551,279,298,327,340,-5.65796,15.9459,17.5,49.5467
437,1770,517,295,309,484,381,322,309,320,302,332,321,310,297,298,254,-32.3925,-32.4449,17.5,45.4733
438,286,280,281,300,329,301,307,289,459,485,344,289,1229,1381,373,314,28.5489,-15.4747,17.5,48.3133
439,297,279,305,271,279,302,317,321,281,354,464,444,303,565,2214,618,27.6682,8.59858,17.5,50.76
440,320,299,305,289,463,362,293,306,1639,454,315,283,800,435,311,294,11.3141,-33.1136,17.5,47.7867
441,362,394,361,322,403,1272,701,322,390,696,493,342,328,315,308,305,-2.65942,-2.63028,17.5,48.76
442,715,423,300,286,2089,556,307,292,459,361,297,277,293,302,269,288,-10.8338,-26.2094,17.5,50.0933
443,311,300,272,289,345,300,291,314,735,360,292,270,1980,461,322,284,21.8944,-33.6943,17.5,47.5067
444,291,400,1788,1014,284,367,537,469,266,270,282,303,275,281,282,286,-26.5302,13.5744,17.5,49.3
445,669,404,284,266,2039,455,307,287,549,389,301,242,339,302,288,276,-8.93285,-29.2347,17.5,49.3133
446,645,359,308,301,1870,419,323,308,617,369,328,272,324,317,291,282,-6.5808,-30.5131,17.5,48.8867
447,275,284,361,386,261,314,446,1001,274,312,504,1560,298,266,347,436,1.85311,25.0292,17.5,48.8333
448,257,280,261,325,292,307,288,301,275,292,327,464,293,316,560,2170,34.4984,25.7236,17.5,46.72
449,316,284,298,294,322,293,310,259,549,358,307,256,2383,554,323,295,28.8642,-27.3616,17.5,49.34
450,419,1117,1176,394,328,399,423,353,290,299,279,307,321,277,304,279,-31.2529,0.187809,17.5,46.4333
451,287,307,267,284,340,377,340,266,498,1740,488,299,464,788,432,283,13.0052,-7.71074,17.5,49.7333
452,354,329,297,304,713,383,298,287,1642,418,303,291,496,390,348,288,4.66043,-31.4828,17.5,47.6067
453,325,330,302,286,484,582,351,306,1095,1269,301,285,461,473,337,295,5.90033,-15.3378,17.5,49.88
454,283,293,265,278,299,328,316,293,425,865,422,301,529,1643,528,327,18.6332,-7.10601,17.5,49.3
455,316,356,312,291,380,936,449,301,455,1432,454,298,344,368,374,285,1.78608,-7.0806,17.5,49.0067
456,454,358,306,299,1586,425,291,247,1024,386,316,296,383,308,321,280,-1.81445,-27.816,17.5,48.5333
457,293,315,388,493,307,303,458,1721,281,301,389,791,258,292,338,369,-3.86851,29.8403,17.5,48.6467
458,612,2251,607,327,384,479,374,298,297,298,336,287,273,284,288,245,-26.2996,-7.77429,17.5,50.9333
459,338,487,678,386,339,649,1699,411,297,363,382,280,270,281,311,294,-12.0849,4.07487,17.5,49.7667
460,283,274,374,447,281,309,594,1740,287,288,490,825,250,315,310,317,-2.93396,21.437,17.5,49.2267
461,275,267,297,281,268,310,322,280,302,331,422,355,308,595,1905,598,34.6093,7.70156,17.5,47.44
462,431,1463,1104,418,386,490,453,360,293,269,282,308,331,268,260,272,-26.651,-0.842393,17.5,49.2533
463,433,645,454,319,458,1988,553,293,348,435,303,311,283,300,329,273,-11.1206,-6.30239,17.5,51.5
464,2406,729,352,283,551,402,293,314,329,313,284,260,276,276,278,272,-26.1141,-22.3384,17.5,50.7867
465,562,2178,620,325,386,532,405,309,326,313,320,292,305,288,268,261,-24.7478,-7.40852,17.5,51.2667
466,284,312,310,357,272,289,370,732,323,288,454,1856,273,303,393,495,4.50091,29.5586,17.5,48.74
467,249,358,608,2427,286,307,398,602,294,281,307,323,227,273,271,290,-25.5759,25.8754,17.5,50.0067
468,259,277,333,352,284,308,472,886,291,320,534,1664,297,292,362,449,2.19846,23.2396,17.5,49.2
469,304,442,1232,595,285,376,1076,550,273,306,333,306,297,272,307,306,-16.4325,10.3802,17.5,48.4
470,330,335,291,250,326,347,280,312,520,388,322,291,1937,510,341,312,30.3077,-30.662,17.5,47.28
471,250,318,273,270,294,301,291,268,417,487,350,284,644,2273,532,284,25.3117,-9.94379,17.5,50.24
472,418,361,317,286,1291,446,318,293,1184,416,330,253,395,348,307,295,-0.327928,-28.8052,17.5,48.3867
473,303,282,308,272,333,426,361,316,479,1960,532,280,418,556,438,315,10.6765,-6.42858,17.5,50.5267
474,1180,1242,394,278,461,415,307,275,306,334,285,289,285,323,292,266,-33.2288,-15.5946,17.5,46.2133
475,326,353,1146,1570,283,342,414,489,284,288,342,322,224,265,267,274,-27.3508,17.1191,17.5,47.9267
476,295,282,281,259,415,318,323,287,1392,454,328,308,1261,511,332,306,15.5562,-25.8582,17.5,49.0133
477,304,293,281,260,325,358,307,299,380,438,377,316,455,1550,856,351,33.4837,-3.1363,17.5,47.6667
478,264,267,292,304,281,265,336,332,299,329,480,520,314,381,1223,1384,23.6794,16.6262,17.5,48.4733
479,306,322,425,363,293,583,1602,424,312,487,727,390,293,300,344,327,-2.80546,5.48123,17.5,49.9867
480,289,316,265,252,283,308,315,319,477,523,317,288,925,1864,412,305,25.0332,-13.0237,17.5,49.72
481,261,306,279,313,289,312,309,303,313,299,370,578,297,320,505,2088,27.0281,30.7867,17.5,47.6133
482,319,328,292,261,396,355,286,286,1356,511,270,274,1276,516,289,258,15.6253,-23.6682,17.5,48.4867
483,449,387,284,317,1586,407,307,287,909,420,333,289,364,316,285,273,-2.56621,-29.4045,17.5,48.0867
484,876,921,342,276,786,830,372,282,389,367,264,281,258,324,283,274,-16.8201,-15.5837,17.5,47.5
485,301,308,289,253,451,355,281,286,1674,480,294,301,1053,485,326,305,13.8472,-26.0744,17.5,49.6133
486,383,1024,1680,416,318,469,474,332,277,317,296,307,263,300,268,287,-25.944,1.99235,17.5,49.4067
487,298,300,291,266,325,556,486,280,424,1678,724,309,379,509,385,295,6.47741,-2.9998,17.5,50.0333
488,292,316,329,317,338,544,575,349,333,843,1251,416,318,403,386,326,3.95561,1.44553,17.5,48.9067
489,338,425,390,278,451,1845,600,322,366,604,445,289,290,345,316,316,-5.24782,-4.9456,17.5,50.8
490,284,310,290,233,339,326,304,304,828,400,326,282,2108,511,350,306,20.4051,-28.0766,17.5,50.0067
491,289,303,336,288,372,328,291,292,1104,410,318,294,1325,442,335,297,16.7833,-32.1316,17.5,46.8267
492,496,1918,676,330,399,694,415,335,310,311,309,262,278,290,299,268,-21.0246,-5.26523,17.5,50.6
493,266,304,329,337,253,313,488,645,288,323,715,1549,286,345,384,530,4.40561,19.32,17.5,49.0333
494,302,290,294,317,280,280,361,480,271,322,547,2148,269,301,431,729,10.1878,24.1494,17.5,50.8133
495,314,275,270,268,440,341,317,257,1995,490,365,263,824,432,313,279,11.8555,-25.5891,17.5,49.62
496,310,311,272,281,577,420,282,257,1883,742,305,283,544,458,309,286,7.01759,-19.7033,17.5,50.1333
497,305,315,305,242,474,561,345,302,702,1810,430,293,464,469,313,302,6.39186,-12.0247,17.5,50.88
498,2347,515,327,277,545,381,296,287,319,288,293,289,272,275,271,277,-27.8924,-27.9933,17.5,48.3933
499,293,296,279,313,285,305,322,332,292,483,1109,462,298,523,1235,523,16.4449,7.17434,17.5,49
