event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
251,284,286,292,267,262,287,301,358,287,326,611,648,270,358,1134,1295,20.3335,16.3399,17.5,48.44
252,288,366,568,1172,285,305,529,1361,285,307,315,406,274,303,301,285,-15.4011,22.1137,17.5,49
253,305,287,276,296,311,294,291,262,452,399,334,269,1939,770,318,266,33.776,-21.321,17.5,47.1267
254,345,311,294,265,566,491,307,269,1840,713,282,284,498,424,302,267,5.88957,-19.9376,17.5,49.72
255,280,332,280,302,342,417,318,295,558,1891,458,285,500,714,427,293,11.5777,-8.98533,17.5,51.28
256,276,320,387,425,243,322,854,1326,301,289,566,680,298,281,337,352,-3.03431,18.1716,17.5,48.38
257,284,326,446,433,279,351,1046,1149,281,297,573,607,260,292,355,332,-3.51554,16.3759,17.5,48.74
258,2512,585,342,245,649,406,340,306,294,288,278,270,283,298,270,268,-23.4043,-24.7966,17.5,50.8933
259,409,1334,1164,410,325,483,430,314,291,316,304,349,263,283,297,271,-25.8705,-0.682442,17.5,48.2867
260,283,272,323,307,308,321,344,423,279,286,493,1974,257,308,432,871,12.5081,25.3488,17.5,49.8733
261,287,299,315,285,295,335,329,285,384,437,429,305,439,1323,980,404,31.8058,-1.7337,17.5,47.54
262,684,386,295,288,1919,438,319,266,506,343,291,292,327,341,295,270,-9.44416,-30.976,17.5,48.4
263,296,310,278,262,289,324,309,273,380,555,429,320,585,2154,657,310,23.5317,-6.24522,17.5,51.54
264,565,387,363,309,1611,381,297,315,501,380,314,301,304,298,297,268,-9.11628,-33.5037,17.5,45.94
265,298,298,353,398,295,344,521,948,268,318,558,1549,245,302,361,439,1.98062,22.6041,17.5,49.9667
266,316,309,353,314,305,540,751,326,308,699,1318,402,299,369,388,308,2.55681,3.05076,17.5,48.7
267,325,489,1831,853,322,340,455,454,279,293,330,311,288,287,301,279,-29.8323,12.264,17.5,49.58
268,256,299,396,514,294,329,526,2016,289,309,428,737,279,264,304,347,-4.1659,24.0362,17.5,50.58
269,251,268,277,259,268,276,289,329,329,298,423,613,275,316,676,2389,23.8001,22.1536,17.5,50.24
270,613,429,284,251,2175,579,295,281,538,385,292,293,320,283,255,264,-8.20733,-22.3711,17.5,50.2467
271,286,309,299,275,315,302,303,298,454,414,320,279,1724,784,311,272,33.7807,-20.2119,17.5,46.3
272,304,320,493,1974,312,294,425,948,310,263,313,330,266,253,320,283,-19.7766,28.4271,17.5,49.3867
273,441,396,288,286,1549,735,300,310,681,501,317,281,360,323,290,274,-4.14475,-19.342,17.5,48.88
274,422,464,386,279,536,2115,509,318,386,503,379,300,312,275,280,254,-7.37781,-8.07649,17.5,51.4533
275,318,317,291,279,297,289,299,296,507,374,330,292,2015,541,309,283,33.401,-27.7466,17.5,46.9133
276,265,283,330,363,286,292,383,616,304,305,444,1834,297,319,390,575,6.8386,31.3807,17.5,48.5733
277,303,308,283,254,362,357,297,267,984,636,300,287,1205,731,321,270,16.7409,-19.1319,17.5,47.7667
278,276,280,272,268,306,326,280,296,400,460,396,312,583,1977,631,317,29.087,-7.16043,17.5,49.2
279,336,394,364,308,378,1240,675,327,402,726,559,317,313,312,345,286,-1.83212,-2.71888,17.5,48.5467
280,1674,412,331,289,1117,348,310,288,346,313,254,267,268,295,287,290,-17.9472,-34.8964,17.5,47.26
281,314,314,310,281,282,374,373,304,332,1050,981,318,371,653,638,364,13.2719,0.111017,17.5,48.3933
282,366,327,277,282,697,422,315,267,2185,519,302,257,551,365,286,248,6.31218,-25.5268,17.5,51.1067
283,215,303,309,309,279,303,349,430,294,304,530,2130,284,294,480,833,11.7909,24.0123,17.5,50.9733
284,336,310,291,256,553,339,321,292,1848,425,320,272,686,390,311,280,8.90672,-31.6202,17.5,48.2
285,643,414,313,306,2143,568,296,295,508,394,306,273,338,328,263,280,-8.76534,-23.7508,17.5,51.12
286,286,279,276,293,272,296,312,316,312,333,347,539,305,297,460,2126,25.6268,33.7481,17.5,46.9933
287,372,473,402,305,442,1856,700,322,379,512,426,292,290,311,283,253,-6.86386,-3.55093,17.5,50.7867
288,257,301,267,260,318,331,292,291,638,662,336,294,1012,1295,390,309,19.1222,-14.984,17.5,48.3533
289,367,369,321,296,792,753,349,291,853,868,320,274,350,390,302,297,0.592799,-16.061,17.5,47.9467
290,275,283,293,308,273,287,338,422,296,300,552,1704,267,318,494,1033,13.7381,23.6822,17.5,49.62
291,376,317,296,262,735,681,324,296,954,869,332,273,408,386,316,262,1.14596,-16.5351,17.5,47.2467
292,962,568,304,300,1517,625,347,284,399,327,308,273,336,275,264,265,-14.0092,-20.6102,17.5,49.0267
293,297,295,364,493,282,335,425,1586,283,312,341,847,295,305,282,360,-3.75306,33.3511,17.5,47.3467
294,328,797,1657,426,344,496,661,391,277,328,335,291,270,304,296,287,-20.2186,3.41599,17.5,49.92
295,382,1010,1273,426,353,527,562,378,288,320,295,296,265,244,277,280,-21.3602,0.959682,17.5,47.84
296,298,275,245,268,322,308,293,254,469,437,332,276,2216,802,332,306,27.8078,-20.8876,17.5,49.5533
297,256,279,315,342,309,308,443,655,289,309,588,2105,263,302,394,526,5.51282,22.2613,17.5,51.22
298,298,342,269,272,466,353,310,291,2103,430,315,269,891,441,276,288,12.1639,-26.9168,17.5,50.76
299,285,289,321,308,298,321,338,314,305,408,394,360,369,1063,1297,406,33.5986,0.856455,17.5,47.1733
300,2070,873,335,275,570,450,316,298,314,297,281,256,279,268,282,234,-25.6366,-19.6116,17.5,49.32
301,315,312,442,1937,292,322,381,508,279,319,325,309,278,282,319,297,-32.4157,30.3265,17.5,46.1133
302,275,278,259,241,275,291,324,327,278,277,456,738,289,342,615,2316,22.3736,23.1881,17.5,50.54
303,307,265,297,299,320,443,396,314,364,1431,936,366,346,563,476,325,10.1715,-1.79222,17.5,49.6533
304,284,271,290,266,264,297,304,295,291,308,325,598,327,322,521,2382,25.8067,28.3229,17.5,48.9667
305,449,1313,1008,382,355,425,418,356,329,297,300,301,289,306,294,306,-30.2816,-1.27544,17.5,47.52
306,287,308,501,506,295,304,1050,1338,286,320,486,497,300,288,316,310,-7.44934,16.9916,17.5,49.28
307,282,306,292,243,323,342,312,276,577,440,305,249,2440,654,314,257,26.7649,-23.9731,17.5,50.7467
308,269,256,341,303,283,282,340,325,333,318,391,496,286,296,639,2064,33.5501,24.941,17.5,48.1467
309,299,266,306,279,252,271,292,326,311,284,435,708,294,359,676,2232,21.9927,22.2071,17.5,50.6
310,1344,1062,354,303,466,379,326,261,327,319,290,288,294,304,289,268,-34.2093,-17.0299,17.5,45.8267
311,732,1988,509,286,339,393,328,282,329,293,313,295,271,331,251,298,-34.6484,-9.28121,17.5,48.2533
312,322,345,289,270,516,533,331,280,979,1353,389,297,456,430,352,284,5.49204,-14.6373,17.5,49.5067
313,288,285,298,259,337,317,289,312,405,440,368,327,550,1663,734,350,33.4766,-5.60788,17.5,48.1467
314,1800,495,307,264,809,406,325,306,345,314,320,311,298,297,268,300,-19.9462,-30.6772,17.5,47.7667
315,581,2111,568,359,430,620,420,314,310,304,264,291,307,270,260,260,-22.9201,-6.91159,17.5,51.1267
316,1223,457,295,267,1570,467,307,293,415,322,279,268,302,306,287,275,-14.8335,-27.1229,17.5,48.8867
317,272,290,317,312,302,281,329,325,297,344,427,421,311,545,1817,730,31.9567,10.1144,17.5,48.8
318,2029,529,307,315,512,378,315,281,344,309,313,249,297,277,247,267,-30.7911,-28.154,17.5,46.46
319,256,284,867,1691,282,328,366,464,322,277,316,305,297,311,320,290,-34.0851,19.5648,17.5,46.5067
320,285,302,286,298,253,298,446,423,295,344,1272,1097,292,345,565,514,9.56543,15.6347,17.5,48.7667
321,243,306,271,265,290,288,298,315,309,284,362,767,286,330,487,1759,20.7079,34.264,17.5,45.7333
322,281,260,335,355,284,356,541,449,293,377,1575,832,293,316,446,454,5.72392,13.8773,17.5,49.6467
323,592,1444,451,314,511,984,422,323,313,346,287,277,267,300,283,284,-17.8345,-8.89093,17.5,49.32
324,270,306,325,320,263,278,288,325,306,286,359,451,265,343,868,1720,34.0087,19.8613,17.5,46.4867
325,330,425,433,307,400,1255,1019,347,328,594,491,338,302,323,316,291,-5.42756,-0.805895,17.5,49.9933
326,279,312,270,261,320,317,286,285,366,432,414,310,469,1933,754,314,27.7072,-3.70824,17.5,48.8133
327,347,299,294,310,627,638,335,264,957,1009,357,293,407,418,314,276,2.93528,-15.8353,17.5,47.6333
328,281,427,603,600,312,351,1364,905,290,322,404,428,240,263,284,311,-11.5667,14.6209,17.5,49.2333
329,1890,586,323,295,933,488,289,279,354,289,320,266,278,269,289,244,-18.7659,-25.0401,17.5,49.28
330,288,304,438,742,281,324,466,2189,266,299,341,489,244,291,286,322,-10.1038,27.0925,17.5,50.4667
331,525,422,284,298,1975,452,298,314,697,400,263,277,307,321,302,291,-6.28358,-28.5363,17.5,49.5067
332,573,2011,655,344,381,433,381,319,321,296,318,327,286,308,256,247,-29.4514,-6.14421,17.5,49.7067
333,294,292,559,2072,337,338,366,529,235,284,307,331,271,316,299,295,-31.5468,28.3806,17.5,47.5
334,287,300,305,252,369,450,333,302,543,2084,489,290,427,595,380,281,9.56878,-8.43579,17.5,51.2467
335,286,317,262,292,331,313,309,271,426,385,363,279,1259,1247,391,281,34.5106,-15.9244,17.5,46.7467
336,350,318,300,296,847,429,302,304,1956,481,277,299,469,355,299,265,3.93726,-24.7873,17.5,50.3133
337,282,269,266,274,335,345,304,265,769,580,313,279,1494,770,334,292,18.8216,-18.8894,17.5,47.8067
338,302,452,1524,707,293,396,883,545,283,298,348,307,282,289,282,289,-17.9822,10.8785,17.5,49.8667
339,258,280,322,333,317,322,327,588,298,324,416,1694,319,310,412,617,8.03846,32.2969,17.5,47.58
340,279,293,351,401,268,329,437,1318,267,281,480,1269,290,283,319,412,-0.0301516,25.0103,17.5,48.5133
341,276,353,674,2002,318,283,412,502,284,294,315,325,286,276,277,287,-32.0991,23.3336,17.5,47.76
342,464,1923,800,334,386,538,459,323,291,308,319,290,292,281,278,270,-24.3225,-3.92592,17.5,50.3733
343,525,624,337,320,671,1811,429,303,377,439,313,318,308,321,279,287,-10.5427,-11.7364,17.5,51.08
344,242,274,299,304,276,296,354,406,264,308,557,1456,267,330,574,1096,15.0784,21.6382,17.5,48.6867
345,452,983,579,339,442,1336,548,321,321,370,356,253,308,299,323,276,-15.0646,-5.2551,17.5,50.04
346,304,307,318,306,373,604,420,309,457,1942,595,309,383,432,345,297,5.16841,-6.18756,17.5,51.34
347,276,240,253,261,464,379,308,259,1710,751,337,295,715,535,308,288,11.989,-19.336,17.5,49.1933
348,316,312,376,361,293,324,383,1059,322,310,449,1129,312,321,398,393,0.472233,32.9173,17.5,47.0533
349,2080,453,312,269,530,404,325,289,308,288,307,269,277,306,300,292,-26.1969,-34.3611,17.5,46.7267
350,267,296,284,296,282,384,410,335,305,652,1864,435,294,478,659,378,10.9218,4.92585,17.5,50.7933
351,280,306,291,268,324,310,276,268,366,401,347,332,597,1839,623,299,33.8424,-6.97796,17.5,47.5133
352,1592,1037,304,293,448,412,318,291,299,302,301,306,284,302,269,278,-30.7816,-18.0828,17.5,46.9067
353,290,280,288,260,324,326,308,239,497,338,279,297,2083,475,306,301,27.5908,-34.3482,17.5,45.94
354,279,279,293,279,304,316,385,332,358,589,1896,483,320,447,711,466,11.615,6.16066,17.5,51.58
355,260,274,286,294,302,284,337,302,287,307,484,533,307,335,824,2245,25.8131,20.438,17.5,51.0733
356,262,274,279,282,262,309,305,328,292,335,380,563,257,325,551,2517,26.4806,26.3094,17.5,50.14
357,249,311,290,305,294,285,307,319,301,305,417,525,265,295,605,2506,26.6299,25.7116,17.5,50.5267
358,280,311,314,359,269,309,348,583,283,292,449,2127,298,316,407,630,7.60648,26.9,17.5,50.5
359,263,302,278,310,283,307,346,324,270,486,1257,499,329,490,1101,535,15.5773,7.98167,17.5,49.2
360,299,279,274,258,344,316,325,265,612,853,364,291,748,1405,399,289,18.1204,-13.1259,17.5,48.8067
361,309,361,373,308,431,1627,644,307,350,697,466,288,337,307,325,320,-3.86699,-4.14628,17.5,49.6667
362,262,261,239,275,251,247,310,359,261,300,445,829,270,322,555,2242,20.292,26.6046,17.5,49.52
363,289,300,272,296,360,334,270,276,957,412,348,264,1491,425,373,316,18.2024,-32.584,17.5,46.5533
364,254,272,291,273,259,315,327,274,350,583,525,325,397,1382,1054,373,21.0477,-1.23927,17.5,48.36
365,270,290,270,293,307,305,281,304,279,318,422,479,295,369,946,1865,28.6393,19.1453,17.5,48.62
366,317,302,291,282,332,336,277,278,458,428,329,316,1381,1169,382,288,29.4253,-16.4759,17.5,47.7733
367,290,307,314,302,259,321,262,325,333,302,476,424,359,448,2097,763,28.0303,11.0288,17.5,50.5467
368,424,366,298,288,1281,824,367,316,717,550,314,306,309,312,266,270,-2.80133,-18.1126,17.5,48.0533
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76189,-34.9688,17.5,0
370,860,429,303,280,2035,450,303,284,506,346,269,278,289,298,299,277,-11.3808,-27.9342,17.5,50.04
371,258,341,616,1609,277,295,490,1062,274,306,354,359,276,268,323,290,-17.8655,22.9535,17.5,49.32
372,467,1288,1083,384,351,398,409,344,334,321,343,304,263,287,256,297,-30.6481,-0.684674,17.5,47.5267
373,283,268,295,269,301,325,300,290,362,511,355,296,656,2120,614,302,28.5786,-8.14531,17.5,50.3133
374,282,291,288,277,290,285,307,286,357,476,405,323,496,2045,810,316,27.1786,-3.89969,17.5,50.2267
375,296,315,285,307,297,337,325,299,400,427,344,338,502,1762,628,346,31.4093,-6.12032,17.5,48.0533
376,292,280,288,260,333,304,315,264,567,386,299,285,2117,469,309,314,27.2581,-30.5834,17.5,47.2133
377,299,331,555,2191,322,309,366,482,258,281,308,278,282,265,282,282,-34.6294,25.9815,17.5,47.2733
378,270,292,345,300,308,479,744,386,352,551,1647,414,287,344,397,342,3.1953,5.48789,17.5,49.72
379,316,278,297,279,323,336,305,276,496,401,309,337,1898,496,285,321,33.2706,-29.4225,17.5,46.3533
380,286,310,255,274,331,365,349,303,520,1394,469,321,509,1002,422,332,14.7736,-8.46129,17.5,49.6133
381,273,282,268,288,282,298,274,295,270,319,471,597,279,344,877,2070,24.2244,19.8948,17.5,49.9133
382,2118,829,357,303,542,441,324,309,311,298,298,256,286,302,319,247,-26.3976,-19.8518,17.5,50.2667
383,300,296,294,309,280,295,380,471,258,315,427,1612,290,315,450,903,12.9865,30.5679,17.5,47.9667
384,375,990,1481,425,349,464,559,338,304,347,298,278,248,274,323,256,-22.1273,1.64313,17.5,48.7267
385,767,904,387,282,785,1002,372,297,337,339,297,270,312,297,281,252,-15.2196,-14.5809,17.5,47.8733
386,311,333,646,689,285,350,1094,1050,303,289,386,379,265,312,320,309,-12.6286,15.663,17.5,48.8067
387,282,328,373,317,307,435,1032,455,286,464,1262,505,285,300,385,361,0.73776,8.41102,17.5,49.18
388,314,322,291,279,323,280,298,297,472,353,290,306,1840,438,350,286,32.2729,-34.6202,17.5,44.9267
389,333,573,1411,521,311,481,941,429,292,275,343,347,290,282,271,281,-17.458,6.38506,17.5,49.2067
390,254,309,291,286,312,278,295,356,290,282,415,888,302,325,549,2050,19.6108,25.8382,17.5,49.88
391,268,315,298,332,273,325,389,317,296,514,1819,482,290,441,738,424,12.5221,6.96856,17.5,50.14
392,274,267,311,238,290,330,327,286,368,428,382,313,504,1786,820,353,29.315,-3.72538,17.5,48.5133
393,264,297,295,254,245,295,335,346,303,347,915,600,293,451,1198,666,16.9532,12.4625,17.5,47.36
394,278,361,1353,1242,295,357,532,537,292,270,318,345,236,271,315,271,-23.3272,15.8176,17.5,48.4867
395,256,302,272,284,435,328,326,305,1723,449,339,298,1130,440,284,275,14.3727,-26.9229,17.5,49.64
396,412,358,301,314,1463,484,327,263,1020,454,326,307,367,338,277,269,-1.61276,-22.9626,17.5,48.5333
397,299,281,271,289,272,317,349,287,313,382,472,378,350,807,1933,513,27.0206,3.85652,17.5,50.0867
398,296,273,287,292,280,274,318,305,276,322,375,534,286,345,612,1986,32.3068,25.0185,17.5,47.0733
399,1106,544,355,299,1339,614,333,304,384,315,244,254,285,299,260,251,-15.2789,-20.4184,17.5,47.9067
400,369,487,425,315,430,1580,781,316,350,493,456,308,288,298,294,294,-6.96575,-2.67316,17.5,49.8933
401,291,320,630,2368,293,296,394,519,294,259,327,308,292,276,277,320,-27.6027,22.7526,17.5,49.76
402,279,293,279,246,365,321,299,270,1189,456,283,249,1479,528,348,277,16.721,-26.1733,17.5,47.74
403,281,276,285,317,276,313,415,533,279,313,634,2078,283,284,438,628,7.98412,21.1066,17.5,50.8867
404,294,285,304,262,271,269,296,324,268,327,410,559,277,313,714,2209,29.6557,22.5369,17.5,49.2133
405,297,302,280,278,297,321,292,271,614,379,307,302,2010,483,324,291,24.4314,-33.5538,17.5,46.9867
406,707,2209,511,300,470,568,352,308,307,337,264,290,263,261,277,287,-24.2383,-10.254,17.5,51.4067
407,267,291,313,243,284,277,311,306,318,286,442,774,317,314,479,2016,21.3575,30.0581,17.5,48.2533
408,367,550,629,380,367,924,1175,333,292,373,380,322,293,297,290,284,-12.3738,0.806178,17.5,48.3733
409,306,314,283,293,291,314,353,306,330,673,906,388,369,773,911,404,16.2625,1.70358,17.5,48.0933
410,311,299,285,267,497,334,282,255,1875,394,308,323,730,361,303,287,9.78965,-34.6068,17.5,47.4067
411,288,261,253,278,251,335,321,340,297,311,428,515,278,361,1116,1482,29.3179,17.2636,17.5,47.4333
412,284,286,280,263,346,351,289,276,737,849,365,287,910,960,377,280,16.4712,-15.623,17.5,47.6
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9395,-25.5577,17.5,0
414,291,263,283,281,366,321,322,315,937,428,312,274,2064,540,282,308,19.4729,-26.822,17.5,50.58
415,411,396,325,308,1059,969,323,309,632,646,316,291,358,350,312,250,-2.96819,-16.2953,17.5,48.3667
416,262,295,389,362,317,329,718,677,311,327,993,888,277,294,412,412,2.2157,15.4692,17.5,48.42
417,280,290,410,589,272,306,596,2220,262,306,431,573,272,301,283,291,-7.6605,22.7073,17.5,51.2133
418,308,503,1232,486,289,477,1176,538,269,279,339,323,287,285,335,280,-16.3544,7.54967,17.5,49.3733
419,2184,491,311,267,674,374,305,297,340,302,325,267,289,276,289,286,-23.8858,-30.5674,17.5,48.5133
420,282,300,488,541,277,347,812,1655,243,297,470,522,262,297,306,291,-8.21272,18.5408,17.5,49.2667
421,278,261,325,317,261,290,319,341,315,300,429,449,296,383,836,1805,31.9549,20.3016,17.5,48.0333
422,292,280,263,260,335,320,320,287,519,518,328,275,1071,1623,394,287,24.7374,-14.4245,17.5,49.1467
423,278,264,270,289,284,290,277,348,302,363,551,457,309,483,2190,749,23.978,10.3619,17.5,51.36
424,1057,566,338,291,1278,620,338,232,399,350,306,275,284,319,275,278,-14.9272,-20.0427,17.5,48.04
425,281,289,328,304,257,333,459,422,301,351,1321,1092,301,314,521,533,8.87258,15.3139,17.5,49.38
426,288,293,475,700,254,316,654,2045,297,295,373,445,268,246,306,316,-10.7265,21.0051,17.5,50.4733
427,347,726,1997,483,349,398,564,378,257,300,294,292,275,263,248,276,-23.2755,4.7051,17.5,49.6467
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.0465,-34.985,17.5,0
429,357,428,460,320,351,1057,1162,373,344,453,506,298,310,304,304,298,-7.29889,0.314247,17.5,48.8333
430,280,322,471,2032,335,305,390,542,317,268,287,325,282,275,320,299,-27.8305,31.1264,17.5,47
431,601,359,321,274,1970,455,316,271,694,372,320,286,322,305,314,279,-6.31443,-29.6013,17.5,49.7267
432,313,306,276,293,474,521,336,282,740,1762,419,307,452,464,334,293,6.05534,-12.7227,17.5,50.48
433,261,276,281,303,271,271,287,278,279,289,416,824,269,332,439,1761,20.0244,34.3027,17.5,45.58
434,393,532,473,327,407,1668,799,311,307,438,400,272,280,288,275,299,-8.93215,-2.94076,17.5,49.7933
435,293,307,293,270,311,274,316,312,352,490,419,333,453,1785,806,353,28.5266,-3.41118,17.5,49.1133
436,878,428,307,306,1525,426,289,314,407,324,318,317,293,311,270,263,-12.9913,-32.1869,17.5,46.5067
437,295,294,396,1072,295,312,376,1380,292,308,281,401,280,257,301,316,-14.4465,33.8418,17.5,45.7067
438,326,472,464,356,363,910,1242,376,339,484,525,307,301,314,326,316,-6.89303,0.927955,17.5,49.4733
439,291,294,291,281,305,279,292,339,323,384,480,358,404,870,1508,469,31.2523,3.18229,17.5,47.7867
440,338,640,1245,425,305,530,1013,363,273,309,353,291,258,293,287,306,-16.8696,4.07887,17.5,48.1933
441,257,262,297,263,265,300,314,336,276,343,602,650,278,380,1329,1029,20.0347,14.9782,17.5,47.8733
442,608,401,291,305,1978,429,327,284,631,352,293,294,336,300,298,285,-6.70765,-29.7547,17.5,49.4133
443,399,766,553,333,446,1462,678,316,295,355,353,309,283,288,283,286,-13.4966,-3.44703,17.5,49.3667
444,727,435,285,275,2204,473,309,244,518,349,281,297,328,314,265,285,-9.57431,-27.5623,17.5,50.5933
445,353,292,283,269,643,401,288,273,2178,487,310,286,585,388,313,283,6.68158,-26.4603,17.5,50.88
446,297,496,1759,646,272,348,384,392,297,321,319,354,264,302,294,296,-34.1284,8.92943,17.5,46.94
447,271,312,288,287,287,277,341,314,278,340,408,510,278,295,576,2207,30.4231,26.4694,17.5,48.46
448,287,267,290,294,289,296,339,359,309,297,431,1174,290,331,476,1553,17.4687,27.8029,17.5,48.5467
449,753,1832,459,300,424,416,326,319,317,379,321,280,320,314,277,280,-31.0227,-10.8414,17.5,48.78
450,254,275,293,331,282,292,322,362,292,295,519,886,249,325,674,1752,18.8073,20.8172,17.5,49.3533
451,309,608,1510,426,333,511,802,428,284,306,311,338,258,290,281,272,-18.3189,4.8234,17.5,48.4467
452,273,281,297,282,299,290,353,295,342,425,396,352,333,824,1889,491,28.2896,4.17584,17.5,49.48
453,232,280,308,290,277,286,352,362,280,325,708,1320,291,352,572,896,14.224,19.591,17.5,47.54
454,314,282,317,274,331,346,282,283,354,472,371,335,594,1655,609,329,32.8799,-7.26658,17.5,47.6533
455,335,323,307,291,589,543,346,296,1227,876,339,286,442,425,322,274,4.37395,-17.1926,17.5,48.14
456,302,320,407,806,313,301,424,1781,307,266,356,467,277,270,338,295,-11.9201,30.6844,17.5,48.2
457,257,290,261,304,296,317,368,334,304,543,1052,403,328,545,1102,511,16.3146,4.51673,17.5,48.1
458,307,330,359,526,279,316,436,1799,336,285,377,692,302,294,355,351,-4.84762,30.7221,17.5,48.96
459,274,281,278,287,334,334,278,284,563,524,327,322,1160,1461,407,304,21.8457,-14.9069,17.5,49.4533
460,301,372,306,293,425,939,418,323,467,1397,497,308,343,377,324,298,1.59193,-6.87972,17.5,49.2533
461,369,587,510,331,383,1299,936,374,339,408,415,312,293,278,304,284,-10.9785,-0.895144,17.5,49.48
462,383,873,1784,462,323,403,442,345,301,351,285,297,244,292,273,270,-28.2011,2.79454,17.5,48.8533
463,278,317,474,1905,321,309,376,481,302,307,290,284,323,308,289,300,-34.4021,29.8686,17.5,45.76
464,273,326,647,2404,303,305,401,544,276,284,284,313,250,271,301,277,-28.5254,24.5626,17.5,49.7267
465,291,366,362,297,345,1000,839,348,333,710,569,349,291,322,331,304,-2.04145,-0.704742,17.5,47.0467
466,261,280,268,278,320,294,297,297,437,594,368,282,638,2163,492,316,23.1469,-9.54061,17.5,50.5667
467,363,615,1785,576,332,365,414,365,311,327,300,324,272,279,297,308,-31.933,6.00323,17.5,48.22
468,274,301,330,333,298,358,673,555,321,386,1296,767,306,307,389,409,3.06222,13.8971,17.5,48.6867
469,273,306,294,341,292,297,384,498,288,315,704,1881,294,317,450,617,8.23462,19.6888,17.5,50.34
470,808,391,312,260,1883,457,291,273,498,386,281,316,300,308,269,282,-10.9947,-29.7995,17.5,48.7667
471,496,1073,555,326,493,1266,486,295,315,337,315,290,291,324,293,275,-15.4168,-6.77396,17.5,49.5333
472,339,347,316,267,455,655,380,304,559,1757,422,304,395,452,328,274,4.03982,-9.13527,17.5,50.36
473,294,285,291,293,276,279,286,316,306,380,465,377,345,673,1945,502,29.9386,5.41603,17.5,48.7533
474,281,314,345,409,298,310,406,1320,289,286,437,1213,264,313,345,410,-0.446793,28.4466,17.5,48.2667
475,338,483,528,376,327,981,1288,401,294,432,451,315,280,292,292,310,-9.29117,1.06954,17.5,49.2533
476,266,278,283,307,304,310,435,557,281,312,675,1979,273,356,478,524,7.23493,20.6865,17.5,50.7867
477,495,1861,755,304,380,598,433,331,315,294,288,271,255,253,294,274,-22.1802,-4.42535,17.5,49.34
478,279,283,385,420,271,330,628,1469,280,307,517,920,282,270,310,392,-2.15312,21.1132,17.5,48.9533
479,340,345,284,275,531,693,342,291,723,1647,421,299,401,434,315,284,3.81751,-11.9378,17.5,50.8333
480,293,325,437,407,297,396,1954,595,253,353,635,477,265,275,318,291,-5.24164,10.4822,17.5,50.4733
481,295,291,286,324,280,269,324,505,281,297,377,1871,273,303,394,646,8.94236,33.9492,17.5,46.7733
482,342,441,478,354,313,799,1467,356,362,441,499,337,300,313,326,312,-6.47152,2.04433,17.5,49.6
483,462,358,329,276,1836,596,329,273,718,458,289,315,371,323,280,261,-3.96359,-22.0842,17.5,49.8267
484,273,288,280,292,282,288,335,321,298,325,433,518,319,328,885,2021,26.1412,19.3289,17.5,49.9067
485,432,390,284,261,1133,889,363,280,629,554,331,302,340,337,297,290,-3.6483,-17.3454,17.5,47.4133
486,285,337,268,277,358,815,273,261,434,1923,286,260,362,454,279,254,3.9771,-0.502505,17.5,47.5067
487,495,697,449,297,583,1827,451,294,391,398,333,291,264,324,280,277,-11.6737,-9.35991,17.5,51.0067
488,256,276,274,303,270,300,292,297,314,392,514,433,307,557,2300,648,26.0354,8.1227,17.5,51.5533
489,232,271,318,374,282,301,400,946,286,337,426,1645,284,269,363,448,2.49578,28.6164,17.5,47.88
490,2113,522,328,284,457,309,304,292,324,313,299,266,306,303,272,266,-34.7168,-27.3988,17.5,46.3867
491,454,813,466,344,447,1765,597,306,316,364,328,252,300,272,314,285,-13.023,-5.72744,17.5,50.82
492,2454,527,318,266,636,400,345,277,331,314,280,273,263,265,289,270,-24.7716,-26.7353,17.5,50.0533
493,306,768,1691,572,289,373,427,399,307,328,284,288,307,282,301,312,-33.5229,5.00682,17.5,48.2267
494,285,300,308,285,244,295,294,344,293,302,381,541,268,312,562,2502,26.6144,27.0792,17.5,50.1067
495,250,316,831,1490,281,326,605,774,273,296,343,315,262,307,288,315,-18.9028,18.8921,17.5,48.48
496,284,437,1738,675,276,358,753,495,297,295,342,315,273,267,277,290,-19.4291,10.5121,17.5,49.1467
497,292,311,292,225,295,358,299,301,545,405,299,297,2370,647,316,280,28.0253,-23.9184,17.5,50.2133
498,303,622,2192,569,309,393,464,403,280,309,284,303,259,286,303,254,-27.0288,6.65201,17.5,50.22
499,277,290,289,321,279,327,449,389,281,432,1852,610,304,398,677,463,10.9938,10.8541,17.5,50.92
