event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
252,372,360,340,292,521,1179,404,295,542,1055,390,288,349,360,336,274,-0.0910379,-10.5912,17.5,49.0467
253,284,291,303,277,487,389,303,265,1435,981,313,306,572,443,299,259,8.81382,-17.6344,17.5,48.0467
254,283,278,291,317,279,295,379,361,314,405,1206,576,302,405,1120,625,15.6852,9.94593,17.5,49.5733
255,293,295,269,285,317,313,290,258,467,415,337,316,995,1814,402,327,27.7699,-13.2966,17.5,49.2867
256,322,305,433,1815,292,304,377,939,268,292,299,324,256,276,281,268,-19.6766,34.7277,17.5,47.0067
257,277,305,285,249,287,318,272,282,489,458,313,309,1229,1452,413,288,28.581,-15.1489,17.5,48.1733
258,294,344,315,310,358,712,481,296,424,1460,655,277,355,409,347,304,2.85072,-3.82744,17.5,48.94
259,327,292,257,281,419,337,289,273,1804,478,297,265,908,441,307,290,12.3618,-28.7483,17.5,48.4333
260,258,285,283,274,290,294,303,330,295,326,578,505,274,408,1661,1002,22.1758,14.1284,17.5,49.1067
261,286,303,268,268,330,338,264,284,798,463,304,262,2182,530,344,266,20.9025,-26.6429,17.5,49.9333
262,425,1059,481,326,453,1270,533,320,321,337,293,300,269,308,294,277,-15.4553,-6.1138,17.5,48.44
263,251,300,300,257,294,333,303,316,301,428,668,357,320,709,1826,510,20.948,4.53983,17.5,49.82
264,247,276,279,293,272,308,291,325,282,304,408,662,309,353,543,2445,23.5538,27.749,17.5,50.6467
265,291,304,271,268,365,439,359,245,534,2029,460,323,465,595,399,310,9.44932,-8.63418,17.5,51.0467
266,2251,653,298,299,490,375,340,304,326,290,297,285,296,286,274,264,-29.2824,-23.1323,17.5,48.8533
267,1684,804,342,272,482,351,309,284,342,310,310,295,292,280,314,290,-32.9333,-19.7811,17.5,46.4067
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94502,-34.9597,17.5,0
269,310,273,254,253,376,331,308,277,1062,659,321,268,1063,715,321,305,16.2113,-18.1073,17.5,47.3067
270,307,298,276,252,447,359,293,270,1693,671,331,318,904,534,329,266,12.889,-21.1528,17.5,50.32
271,284,298,285,260,297,293,299,273,633,376,308,286,2476,529,301,300,23.7327,-27.3173,17.5,49.9867
272,328,381,358,327,345,827,1329,396,320,518,629,341,284,328,300,279,-3.64883,2.10264,17.5,48.6
273,247,305,366,586,297,305,474,2286,277,297,383,542,279,286,287,310,-8.31449,26.0433,17.5,50.18
274,271,311,564,2401,290,323,436,655,269,281,300,321,257,286,275,287,-22.9321,25.0292,17.5,50.18
275,791,441,298,289,1667,397,368,276,512,363,312,271,310,313,253,282,-11.1701,-31.9033,17.5,47.62
276,288,272,289,279,300,336,304,287,340,435,420,338,468,1560,1021,390,25.7599,-1.68437,17.5,48.8467
277,277,305,272,256,322,325,332,272,404,973,663,300,427,914,665,370,15.9491,-1.86887,17.5,47.18
278,277,291,285,330,268,282,363,573,274,323,438,1924,291,298,379,665,8.26266,30.4325,17.5,48.4067
279,278,285,334,374,265,301,441,634,298,304,591,2094,266,256,450,549,6.31673,22.156,17.5,51.4667
280,279,326,404,396,302,342,758,1174,278,299,637,699,298,306,369,331,-2.53341,17.9409,17.5,47.9867
281,541,420,299,294,2054,606,334,260,571,431,333,282,352,304,283,297,-6.89485,-21.5647,17.5,51.0733
282,336,299,245,268,736,425,274,268,2172,535,282,267,519,368,333,275,5.08302,-24.2964,17.5,50.68
283,2081,462,309,300,604,370,310,287,346,322,309,281,281,301,290,288,-24.5059,-30.6837,17.5,47.6067
284,304,302,526,956,312,313,610,1689,293,306,335,415,277,271,297,308,-13.1195,21.6059,17.5,50.0933
285,330,307,456,2098,332,296,384,552,255,286,305,309,281,301,331,313,-28.6086,30.555,17.5,47.5733
286,284,267,291,304,267,312,276,303,318,407,461,345,366,833,1631,448,29.8001,2.93637,17.5,47.42
287,274,414,563,486,273,533,2046,573,296,338,479,369,258,304,304,257,-9.77334,9.73341,17.5,51.78
288,261,268,332,258,292,293,288,339,258,304,379,611,317,306,490,1967,25.4244,33.2407,17.5,46.42
289,1000,623,354,289,1071,715,348,269,395,349,295,280,296,312,258,263,-15.2951,-18.0726,17.5,47.4467
290,322,307,301,266,591,436,294,297,2089,551,323,294,602,391,307,295,7.48181,-22.903,17.5,51.1067
291,242,287,306,330,269,300,314,363,279,323,478,1469,290,322,519,1236,15.1068,23.6865,17.5,48.8467
292,305,304,279,308,291,341,327,313,387,800,728,349,361,949,764,348,16.621,-0.897004,17.5,47.6933
293,256,270,277,274,305,331,347,298,379,666,759,353,339,775,1021,389,17.1779,1.40635,17.5,46.9267
294,434,351,287,257,1444,549,339,259,996,486,338,253,389,337,285,254,-1.32157,-21.8455,17.5,48.3867
295,500,381,309,295,1803,439,320,310,753,371,337,315,347,310,307,284,-4.53816,-30.6615,17.5,49.2067
296,273,267,265,280,300,309,306,302,619,636,360,284,1062,1182,385,311,19.7214,-15.7438,17.5,47.6067
297,279,389,946,633,304,414,1268,642,288,288,374,363,276,294,277,296,-14.8566,12.3929,17.5,48.8733
298,292,400,1892,787,291,340,642,507,264,279,338,345,270,260,286,249,-21.2343,11.813,17.5,49.6133
299,254,259,298,293,289,323,378,502,312,326,436,1933,323,323,387,765,10.4398,29.6679,17.5,49.34
300,265,286,266,284,281,284,322,319,310,318,358,609,302,314,515,1987,27.1652,33.2282,17.5,46.8
301,2070,549,300,299,488,361,347,308,318,324,288,282,294,316,303,280,-31.5765,-27.0203,17.5,47.5133
302,338,333,381,302,355,726,862,385,338,617,748,335,326,366,329,341,-0.581543,0.790646,17.5,47.2133
303,273,308,583,2095,269,281,368,527,282,284,311,322,284,298,290,290,-31.4214,26.1166,17.5,47.1
304,263,275,269,278,312,295,396,412,306,369,1010,1037,275,393,660,713,13.2127,15.9068,17.5,48.42
305,831,1997,416,282,497,581,376,276,286,342,308,265,270,277,276,276,-21.7994,-12.0985,17.5,50.3733
306,288,302,309,272,296,367,481,372,297,497,2082,586,293,389,518,405,7.8432,8.77494,17.5,51.6933
307,275,335,958,1318,294,303,627,723,260,285,317,333,258,263,272,247,-19.1527,17.6764,17.5,47.12
308,282,298,287,269,297,355,298,265,421,770,433,297,525,1833,642,339,19.8441,-6.24332,17.5,50.74
309,337,355,305,280,934,443,317,273,1746,494,314,296,439,361,303,289,2.48469,-24.0214,17.5,49.9067
310,287,342,299,291,417,608,395,294,534,1978,512,287,357,478,366,293,5.23887,-7.09593,17.5,51.5867
311,514,368,305,272,1661,410,306,282,812,337,319,272,350,307,288,307,-4.14337,-33.6404,17.5,47.4
312,330,350,356,331,348,756,818,405,320,739,747,366,312,301,393,342,0.12569,0.509481,17.5,48.0933
313,1461,905,347,307,717,571,334,288,352,317,253,288,289,302,292,247,-19.5647,-18.1246,17.5,48.4667
314,2115,583,321,306,778,466,318,281,364,310,279,276,283,288,274,250,-20.7208,-23.1375,17.5,49.9467
315,316,311,259,273,328,343,314,289,516,370,304,287,2250,584,293,295,28.8575,-28.1489,17.5,48.88
316,264,298,289,279,278,312,390,343,279,510,1359,446,349,490,1009,456,15.003,6.39206,17.5,49.0067
317,635,411,314,278,1816,420,316,303,536,419,316,288,316,308,269,300,-8.28959,-31.0497,17.5,48.3
318,358,764,1958,521,311,391,520,381,266,284,294,307,272,262,292,279,-28.311,4.75138,17.5,49.7333
319,2410,526,310,281,590,365,289,293,307,327,298,274,315,299,279,268,-27.4972,-27.2139,17.5,49.54
320,324,314,833,1728,320,319,406,439,288,278,288,341,275,272,331,284,-34.025,19.9011,17.5,46.9333
321,249,291,267,303,293,332,484,441,307,416,1874,683,254,399,516,436,8.01926,11.8414,17.5,50.3
322,276,307,240,260,472,370,302,273,2140,508,291,300,833,431,327,277,11.9195,-25.3793,17.5,50.7133
323,1468,1171,384,308,479,479,313,283,294,345,281,275,288,315,272,282,-25.4992,-16.8027,17.5,48.2467
324,286,305,338,333,299,372,641,486,300,424,1729,594,303,324,467,414,4.48842,10.7023,17.5,50.7667
325,316,274,306,307,303,326,332,287,326,378,396,347,459,1369,931,361,34.1083,-1.93487,17.5,46.7867
326,291,291,266,237,427,337,314,277,1760,440,340,291,986,454,332,279,13.5539,-25.6415,17.5,48.8133
327,436,1010,624,357,408,1007,587,351,314,338,331,310,288,295,262,259,-16.135,-2.96864,17.5,47.8467
328,1783,990,349,265,517,427,337,306,286,305,298,269,259,272,296,248,-28.4964,-18.4659,17.5,48.0467
329,271,268,290,310,275,327,387,377,319,396,1308,833,281,328,688,654,12.865,14.2702,17.5,48.7467
330,392,522,343,279,535,2117,526,325,372,490,374,287,309,341,303,261,-8.37558,-7.63901,17.5,51.84
331,301,285,304,302,310,271,319,324,301,325,380,528,275,331,468,1990,28.7363,32.5231,17.5,46.76
332,303,423,1427,707,292,384,806,559,291,278,336,350,274,287,283,269,-18.1041,12.8481,17.5,48.46
333,262,303,312,365,295,317,417,799,311,321,431,1662,297,291,384,444,3.67765,31.165,17.5,48.0733
334,354,522,734,431,305,620,1571,434,323,366,415,324,253,277,294,264,-12.642,4.29578,17.5,49.9133
335,386,427,344,287,548,1844,518,281,422,721,395,313,322,310,287,278,-3.8619,-7.77619,17.5,51.22
336,555,1213,472,315,493,1176,467,306,345,341,332,281,283,273,310,263,-16.1921,-7.85677,17.5,49.5
337,318,311,266,294,313,374,293,297,479,1356,525,311,453,975,488,305,14.8579,-6.73203,17.5,49.0533
338,1912,490,309,302,544,383,303,295,316,335,319,262,284,345,318,304,-33.4092,-30.213,17.5,46.8067
339,267,295,319,320,275,419,721,460,299,460,1687,637,293,292,428,386,3.51117,10.244,17.5,50.3867
340,346,361,269,257,697,396,307,279,2056,459,281,269,529,380,301,282,5.82819,-27.8977,17.5,49.7933
341,250,274,302,326,299,280,408,491,284,327,644,2079,258,320,456,637,9.16568,21.43,17.5,50.9
342,283,302,292,232,335,358,305,292,628,1348,409,308,616,912,402,316,14.4808,-11.8646,17.5,48.92
343,343,699,2210,527,278,393,498,376,283,275,305,318,275,320,302,278,-26.2282,5.53348,17.5,51.2
344,300,312,312,315,321,476,679,351,344,651,1473,427,300,391,396,345,3.34044,3.92044,17.5,49.2867
345,2177,563,304,290,714,444,305,283,324,305,290,300,294,266,308,284,-21.477,-28.4914,17.5,49.6733
346,277,261,291,301,257,320,466,398,299,373,1619,899,279,356,532,517,8.89182,13.5277,17.5,49.6333
347,302,533,1263,477,315,514,1129,477,280,325,321,303,302,298,261,274,-16.4193,7.43191,17.5,49.16
348,269,284,265,318,294,263,316,363,296,310,538,847,279,318,708,1591,18.6966,19.9204,17.5,48.3933
349,315,344,472,400,289,471,1947,544,308,338,600,454,286,308,322,303,-5.92539,9.47088,17.5,51.34
350,309,308,283,285,283,301,318,289,358,442,384,325,523,1796,729,351,30.3617,-4.74148,17.5,48.56
351,289,273,267,285,274,303,342,325,292,312,510,1167,304,342,523,1513,16.6401,24.9844,17.5,48.8067
352,267,275,302,280,305,299,306,310,321,317,460,406,301,482,1951,795,29.7448,10.83,17.5,49.18
353,292,363,934,687,295,380,1068,769,308,312,355,369,268,298,273,286,-15.2835,13.548,17.5,48.38
354,478,2079,746,338,415,553,485,331,304,321,308,279,263,270,290,263,-23.4617,-4.90949,17.5,51.4867
355,260,291,288,282,293,285,283,331,273,303,356,612,299,331,550,2381,24.7498,28.701,17.5,49.4533
356,333,449,1413,607,296,417,967,524,301,283,340,322,259,317,276,287,-17.1675,10.3926,17.5,49.2733
357,335,304,253,298,650,399,305,292,2257,507,276,257,575,394,299,314,6.88693,-24.6845,17.5,51.4333
358,282,278,285,291,326,256,308,269,512,384,295,290,2271,618,342,293,30.131,-25.1896,17.5,48.6667
359,2383,753,325,262,577,428,329,281,298,312,319,287,278,265,301,267,-25.3698,-22.4806,17.5,51.1
360,285,304,297,297,321,411,617,367,304,496,1912,534,304,351,451,393,4.83837,7.82655,17.5,50.96
361,267,273,274,254,297,305,307,349,302,310,386,427,277,393,1249,1136,34.3295,15.3691,17.5,45.3733
362,316,318,341,325,271,403,1120,538,294,418,1084,529,293,312,357,349,-0.178236,9.146,17.5,48.4533
363,427,1115,781,355,366,829,626,348,321,335,300,302,317,274,288,263,-17.5594,-1.83076,17.5,48.3133
364,295,311,276,290,320,338,314,288,345,726,577,321,396,1319,828,343,19.2069,-2.13096,17.5,48.58
365,268,288,331,336,298,298,470,707,257,315,638,1771,273,296,372,474,3.47626,20.8267,17.5,49.28
366,317,627,1817,495,285,355,393,339,272,286,300,302,286,256,287,299,-34.3762,6.02678,17.5,46.1067
367,295,303,291,271,249,289,304,312,285,397,568,469,284,470,2186,650,21.7968,9.55284,17.5,50.82
368,243,302,280,292,276,310,326,346,276,372,569,433,314,538,2214,629,23.3516,8.29866,17.5,51.4667
369,503,401,319,299,1766,737,327,262,609,485,311,272,335,336,287,271,-5.58662,-19.184,17.5,50.1333
370,302,281,372,563,281,319,487,2162,266,283,421,694,299,316,302,333,-5.56866,25.3683,17.5,51.2067
371,280,298,289,280,315,321,320,307,308,415,434,353,405,1043,1489,428,27.9003,1.11972,17.5,48.5667
372,314,323,276,283,386,337,339,298,1639,480,303,319,833,452,298,289,12.5981,-31.4761,17.5,47.7933
373,292,279,320,285,320,337,355,289,324,763,858,368,378,790,787,389,15.7773,0.438246,17.5,47.56
374,1917,823,335,316,674,539,301,268,364,307,302,255,266,288,284,256,-21.296,-19.7637,17.5,49.9667
375,309,311,305,269,307,311,267,280,406,445,318,312,993,1574,450,326,31.4423,-13.2629,17.5,47.8867
376,2064,582,318,284,470,373,299,302,327,286,292,290,293,295,301,270,-33.9705,-26.6511,17.5,46.9733
377,277,279,299,273,327,343,321,301,453,1120,529,298,494,1179,559,302,16.0892,-5.73537,17.5,49.0267
378,594,1775,597,341,346,438,358,322,345,324,315,273,296,278,305,289,-33.3085,-6.82648,17.5,47.9733
379,282,315,298,328,269,320,438,645,259,309,519,2160,263,283,378,556,6.11641,24.4468,17.5,50.8133
380,599,504,316,259,1552,981,339,264,468,432,300,269,291,310,255,283,-9.36422,-17.7313,17.5,49.48
381,293,272,291,286,281,318,427,361,271,437,1800,576,323,375,711,507,11.8853,10.3969,17.5,50.1933
382,332,298,283,291,539,319,305,278,2244,484,302,269,706,388,306,303,8.89979,-27.23,17.5,50.98
383,306,298,286,257,317,297,313,253,489,372,308,293,1996,475,327,295,29.6014,-34.4663,17.5,45.88
384,283,339,911,1664,288,297,419,488,314,320,298,315,266,315,305,282,-33.1615,19.7672,17.5,47.36
385,2049,530,306,274,467,355,287,295,324,333,290,305,299,274,286,272,-34.213,-25.8326,17.5,46.3067
386,331,289,298,298,318,498,396,314,429,1670,742,328,364,502,394,298,7.74721,-3.08621,17.5,49.7933
387,254,284,275,275,285,286,313,311,266,300,416,521,292,373,721,2304,27.9809,21.7864,17.5,49.84
388,281,324,303,260,290,291,323,283,331,446,485,391,370,985,1595,463,25.9337,1.91344,17.5,49.4733
389,1903,472,305,303,505,361,323,288,336,316,295,288,303,284,293,282,-31.2047,-34.5492,17.5,45.7133
390,283,310,566,618,285,327,992,1327,282,288,448,447,273,293,284,294,-10.5763,17.4257,17.5,48.78
391,275,277,322,344,247,298,492,612,317,334,911,1478,280,297,443,475,4.96531,18.1088,17.5,49.3467
392,269,356,581,612,277,342,1177,1128,259,281,428,422,285,272,309,317,-11.0422,15.9846,17.5,48.7667
393,2086,492,316,283,532,375,287,308,316,296,314,296,300,279,269,275,-28.4597,-33.9972,17.5,46.8267
394,288,330,469,1566,307,329,408,882,334,302,309,351,290,286,285,300,-18.8024,32.3604,17.5,46.9067
395,243,255,312,302,258,304,345,450,288,301,523,1902,273,319,458,954,12.7282,23.1785,17.5,49.9133
396,250,276,276,250,265,275,305,353,275,339,586,719,297,343,950,1372,19.4718,17.6725,17.5,47.54
397,2503,591,312,292,545,395,306,315,299,320,286,257,310,246,304,273,-26.7208,-25.6476,17.5,50.36
398,247,264,306,329,288,282,353,429,283,328,476,1880,244,332,459,886,12.9393,26.4004,17.5,49.24
399,813,645,331,267,1183,738,341,298,383,372,320,268,309,310,261,247,-14.2311,-18.1855,17.5,47.24
400,261,297,267,274,333,292,315,305,789,369,330,325,1768,511,321,316,20.7219,-32.8073,17.5,47.1533
401,269,273,269,259,297,296,320,264,393,487,391,345,533,2224,619,311,25.1983,-6.46168,17.5,50.3333
402,317,608,2145,553,306,393,547,379,279,312,337,283,276,287,328,289,-23.5936,7.25498,17.5,50.9267
403,277,250,287,270,302,282,329,306,292,335,377,480,295,313,702,1967,34.1821,22.3119,17.5,47.0933
404,2416,562,304,296,550,393,325,300,331,321,292,274,321,285,293,258,-27.3192,-26.4181,17.5,50.14
405,277,291,320,343,270,314,352,631,274,309,429,1893,263,290,366,615,7.26963,30.0812,17.5,48.2467
406,265,336,498,1993,308,334,394,487,278,299,334,316,246,284,269,315,-29.4498,33.4291,17.5,46.3733
407,314,289,317,282,254,403,662,407,268,522,1887,507,292,350,426,360,4.55773,7.16248,17.5,50.2667
408,292,311,293,299,301,328,307,316,440,413,312,300,1293,1247,361,273,30.0164,-16.3265,17.5,47.24
409,390,369,298,280,603,1283,418,308,552,855,373,286,364,335,302,313,-1.53253,-12.488,17.5,48.86
410,320,300,264,299,565,343,267,294,2182,494,293,292,619,449,286,278,8.02854,-27.056,17.5,50.3
411,2053,859,364,277,571,406,346,279,331,315,276,268,293,289,268,254,-25.2429,-19.4511,17.5,49.66
412,825,364,232,290,2009,399,278,284,516,298,309,275,320,259,281,282,-10.2478,-34.8837,17.5,48.14
413,271,295,262,251,286,266,305,325,275,318,431,523,279,319,684,2385,28.0709,22.4922,17.5,49.8333
414,279,287,294,276,317,293,323,303,324,355,458,386,320,548,1728,612,32.7751,8.6044,17.5,47.3533
415,280,300,330,303,322,455,338,287,463,1917,683,327,373,558,428,331,9.10302,-5.12134,17.5,51.3
416,302,381,328,257,409,1219,540,315,424,920,542,275,331,338,344,350,-0.749624,-4.5147,17.5,48.5
417,276,297,295,302,311,289,283,293,534,467,326,295,1885,939,366,290,26.8335,-19.0766,17.5,49.6533
418,317,312,517,1998,286,334,386,498,294,284,344,324,278,291,296,309,-32.0754,29.2257,17.5,47.12
419,284,273,385,432,290,324,476,1833,294,337,382,900,256,275,334,355,-2.72289,27.5433,17.5,49.5333
420,266,278,277,284,249,295,293,307,318,391,597,511,312,463,1913,773,21.2303,11.1016,17.5,50.18
421,282,271,296,276,297,346,354,333,321,530,900,456,321,581,1425,478,17.5702,5.40134,17.5,49.78
422,498,481,344,299,939,1459,377,288,495,548,354,277,332,324,266,320,-5.9206,-14.4754,17.5,50.6733
423,378,331,312,279,826,456,291,286,1866,556,302,331,453,366,257,300,3.32441,-23.1055,17.5,50.6
424,281,325,309,291,296,326,320,308,309,282,417,462,304,383,1389,1170,29.0984,14.9953,17.5,47.8133
425,307,455,1329,583,290,439,1005,485,298,317,351,314,262,301,311,302,-17.0041,9.52598,17.5,48.9933
426,311,274,291,282,459,414,314,297,1227,1094,372,277,629,566,324,258,10.5592,-16.4089,17.5,49.26
427,278,278,274,257,301,280,309,308,263,314,385,693,280,302,522,2066,22.054,30.8827,17.5,47.4
428,296,335,475,413,327,435,1978,648,289,352,549,433,257,290,315,332,-6.5372,10.8413,17.5,51.4933
429,252,336,546,1411,291,290,491,1190,282,307,306,346,257,288,301,301,-16.5863,23.7697,17.5,47.9667
430,302,310,327,265,311,312,342,291,384,432,408,341,412,1311,1034,383,31.7504,-1.0898,17.5,47.7667
431,805,404,327,312,1753,398,291,293,471,333,282,284,304,288,287,280,-11.3003,-33.6934,17.5,47.4133
432,281,278,302,264,319,285,299,318,325,329,390,659,323,313,520,1959,22.7043,31.9525,17.5,47.76
433,255,297,316,280,277,291,299,336,283,302,389,524,304,349,800,2137,27.9921,20.7284,17.5,49.5933
434,263,321,407,383,284,425,1242,606,272,381,875,577,304,281,342,344,-1.16789,11.8509,17.5,48.7133
435,1251,575,318,279,1439,519,319,269,402,340,309,256,297,281,274,228,-15.3136,-23.0089,17.5,49.04
436,274,281,280,317,275,301,403,524,275,305,554,2137,289,297,425,600,8.56088,22.9566,17.5,50.2467
437,265,317,289,278,272,279,313,292,328,500,617,321,365,937,1512,442,21.0877,1.78899,17.5,48.8467
438,265,275,318,267,287,316,291,310,369,476,366,294,600,2103,553,335,27.8583,-9.49291,17.5,49.5
439,608,749,388,299,773,1429,380,332,353,356,283,292,277,284,296,306,-12.9766,-13.1098,17.5,49.3667
440,288,288,342,373,276,312,426,801,318,292,452,1827,278,310,366,505,3.83962,29.0567,17.5,49.6933
441,251,255,265,277,267,324,345,370,308,327,701,796,299,367,966,1084,18.0157,16.5629,17.5,48.0133
442,247,285,268,290,265,285,309,303,264,315,408,547,343,336,677,2379,27.6513,24.0091,17.5,50.14
443,287,299,303,261,335,409,340,302,416,1318,629,299,431,864,513,287,14.2692,-3.81559,17.5,48.62
444,654,1792,589,344,377,403,373,333,316,316,300,277,285,278,290,297,-33.5624,-8.29112,17.5,48.16
445,1070,1340,401,304,441,413,324,318,355,331,333,303,309,271,288,289,-32.6103,-14.6502,17.5,47.2667
446,259,294,302,323,275,299,406,468,246,323,899,1559,258,336,506,605,8.70801,17.9508,17.5,49.0533
447,278,262,285,273,272,298,403,487,272,292,638,2137,277,317,459,650,9.69441,21.8647,17.5,50.6667
448,286,279,241,268,295,292,287,306,326,461,545,333,372,888,1805,426,23.5103,2.6895,17.5,49.4
449,257,337,296,296,323,301,335,270,355,449,393,364,453,1706,837,388,29.0222,-3.13744,17.5,49.0667
450,354,621,1216,469,310,536,895,374,289,331,340,275,277,276,275,279,-17.1759,3.63165,17.5,47.4467
451,372,383,310,260,1254,717,332,309,784,585,348,281,365,340,274,286,-2.06095,-18.8403,17.5,48
452,2267,567,299,265,843,423,309,273,352,299,275,267,292,296,242,267,-21.0227,-27.0088,17.5,50.24
453,259,311,405,758,274,294,504,2165,283,328,331,513,277,288,325,288,-10.8824,26.2522,17.5,50.6867
454,292,294,326,296,292,353,531,433,289,446,2046,587,297,357,474,414,7.0182,8.32521,17.5,51.5133
455,303,464,448,346,314,773,1627,444,274,440,513,331,304,295,321,288,-6.40218,2.64836,17.5,49.9
456,432,1290,1270,441,365,454,438,337,268,306,312,279,263,312,309,276,-26.9601,-0.083271,17.5,49.0133
457,281,292,316,332,276,346,388,635,307,292,444,1639,320,322,359,574,7.10014,32.0784,17.5,47.4867
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.2762,-34.9515,17.5,0
459,299,410,1165,1294,292,315,417,489,294,340,313,319,259,311,290,288,-31.7903,16.2595,17.5,47.3
460,317,315,317,271,311,498,513,355,332,986,1243,355,326,405,391,341,5.70734,0.797936,17.5,48.5067
461,368,590,659,358,333,742,1359,390,319,362,364,311,275,291,280,279,-12.6564,2.41829,17.5,48.5333
462,269,313,298,283,270,312,297,343,289,333,391,457,301,393,1227,1208,31.3731,15.6868,17.5,46.56
463,301,288,283,286,293,327,319,308,415,503,334,286,832,2018,451,307,26.8973,-11.931,17.5,50.34
464,483,1564,867,356,370,442,379,345,305,341,326,304,274,281,286,279,-30.0853,-3.02872,17.5,48.0133
465,457,1881,734,332,385,617,444,307,285,322,318,276,313,280,292,291,-21.5408,-4.00213,17.5,50.2267
466,270,284,271,280,308,281,327,295,352,513,510,382,369,1219,1302,389,24.083,0.140166,17.5,49.0133
467,310,601,1864,496,305,469,684,400,276,337,302,315,253,298,262,294,-19.9075,5.98274,17.5,49.7733
468,291,304,528,631,294,352,939,1383,287,322,380,436,307,282,292,302,-11.1974,17.9119,17.5,48.8667
469,295,303,363,648,279,281,433,1849,267,331,297,529,277,299,307,297,-9.15269,34.2023,17.5,47.0333
470,249,285,310,316,275,294,301,290,283,318,388,532,275,357,566,2487,27.3837,26.0266,17.5,50.1733
471,344,648,1796,608,308,373,432,390,315,276,296,297,286,314,288,282,-30.8492,6.60293,17.5,48.3533
472,515,382,312,290,1689,436,303,309,692,394,333,286,356,312,329,295,-5.03759,-31.9493,17.5,48.22
473,277,276,262,299,306,302,289,280,381,473,439,371,409,1557,1053,359,24.6959,-1.43098,17.5,48.8867
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.697,-34.9463,17.5,0
475,316,278,352,312,300,317,329,586,318,328,412,1670,272,338,364,684,8.46263,33.1382,17.5,47.84
476,812,2086,439,301,453,519,361,284,316,273,299,304,270,286,262,278,-23.7642,-11.5756,17.5,50.2867
477,280,275,329,337,301,306,382,683,312,326,446,1778,317,309,353,504,5.02023,31.2534,17.5,48.2533
478,261,327,438,633,289,328,687,2042,282,280,416,508,265,297,285,325,-9.51679,20.9027,17.5,51.0867
479,264,268,295,267,319,285,314,309,347,348,445,416,311,508,2004,762,29.8944,10.1023,17.5,49.7467
480,407,402,292,298,688,843,377,279,745,959,351,301,390,378,314,283,0.493711,-14.4439,17.5,48.7133
481,304,309,304,252,471,392,304,294,1720,720,295,275,706,525,318,266,10.9433,-19.9674,17.5,49.7
482,357,696,1704,540,308,372,430,366,280,288,332,295,272,294,285,277,-33.0006,5.67569,17.5,47.3067
483,543,1963,586,341,424,693,384,323,295,323,282,291,297,269,294,260,-20.8976,-7.01464,17.5,50.4533
484,291,306,306,312,297,297,285,312,339,428,352,358,320,835,1593,450,30.8321,2.77206,17.5,47.2067
485,249,290,296,287,268,305,329,335,318,288,376,604,289,275,527,2186,26.2855,30.8684,17.5,48.1467
486,288,310,290,256,284,317,313,316,336,510,464,333,420,1519,1003,388,23.8192,-1.53592,17.5,48.98
487,303,266,285,279,276,301,313,285,334,480,469,332,436,1249,1276,388,24.5185,-0.0873639,17.5,48.48
488,331,542,2235,709,302,358,428,384,320,293,290,306,296,281,288,278,-28.114,8.83186,17.5,50.94
489,257,266,278,313,294,280,272,346,274,308,379,420,299,298,571,2246,34.7613,26.071,17.5,47.34
490,314,313,296,277,400,331,290,264,1368,514,339,274,1199,548,335,296,15.3469,-22.8782,17.5,49.0533
491,270,290,273,312,300,284,312,316,251,298,422,595,307,354,764,2142,23.8641,20.1177,17.5,49.9333
492,269,353,1327,1166,311,318,573,585,286,284,291,312,252,261,275,307,-21.243,15.5128,17.5,47.8
493,1938,541,345,319,529,411,320,291,312,310,288,286,297,294,294,261,-27.9106,-31.7359,17.5,46.9067
494,262,293,649,2363,280,293,413,557,292,285,314,318,302,262,286,275,-27.7542,23.5162,17.5,49.6267
495,287,341,330,327,342,721,721,344,368,850,871,362,329,347,380,296,1.39714,0.162486,17.5,48.1067
496,875,514,311,299,1860,493,297,278,437,356,286,263,331,318,298,258,-12.7338,-22.9743,17.5,49.8267
497,322,472,437,326,365,1194,1077,341,328,492,478,268,281,302,279,304,-7.18844,-0.05681,17.5,48.44
498,262,320,488,1452,308,312,442,1095,275,330,304,345,277,284,287,328,-17.1622,29.8774,17.5,47.3933
499,253,300,289,277,348,320,288,290,911,499,286,271,1877,619,323,271,19.3926,-22.5239,17.5,49.48
