event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5251,3236,3386,3148,3035,4149,3957,3455,3228,6724,4962,3928,3333,11949,6147,4005,3372,24.0035,-27.1409,8.8746,48.0093
5252,3101,3254,3360,3370,3176,3682,3955,3955,3390,3952,5137,5749,3409,4228,7726,10471,29.4907,19.4499,8.58253,47.9433
5253,3332,3500,3456,3166,3985,4645,4210,3499,5000,7826,5706,4011,4623,6394,5030,3868,12.0263,-5.07028,8.70479,48.1673
5254,3403,3349,3266,2981,3921,3852,3573,3235,5577,5296,3988,3469,9921,8011,4434,3551,28.9843,-17.7982,8.63867,47.8847
5255,3069,3143,3358,3277,3112,3540,3789,4081,3441,3810,4764,6194,3323,3945,6111,12302,29.015,27.212,8.57073,47.506
5256,3197,3476,3247,3146,3601,3925,3729,3428,4354,5225,4829,3973,5485,9504,6832,4044,28.9747,-4.47502,8.80203,47.9967
5257,2959,3145,3411,3298,3279,3545,3918,3972,3381,4003,5226,5800,3495,4443,8035,9952,25.7213,17.9766,8.87282,47.908
5258,3358,3329,3196,3050,3958,3869,3564,3286,5828,5019,4033,3273,11348,7286,4036,3298,31.8918,-21.7228,8.94767,47.8207
5259,4008,3977,3591,3261,5384,5823,4139,3472,6527,7469,4373,3634,4690,4667,3845,3340,3.6503,-13.4847,8.87126,48.1333
5260,3058,3218,3329,3403,3170,3496,3892,4052,3322,3888,4769,6302,3361,3966,6091,12228,27.1185,27.6328,8.73678,47.6967
5261,3380,3511,3609,3193,4011,4471,4311,3626,4856,7330,5721,4108,4597,6419,5270,3890,13.1144,-4.04045,8.53712,48.202
5262,3402,4045,5338,5339,3560,4392,7499,7455,3380,3934,5124,5078,3085,3500,3706,3784,-7.77888,15.4315,8.63665,48.414
5263,10894,5893,4058,3306,7373,5217,3950,3417,4123,3926,3529,3257,3439,3405,3127,3020,-20.6089,-33.3404,8.76786,47.956
5264,3135,3443,3419,3336,3428,3967,4235,3827,3931,5364,7051,4611,3924,5642,7686,5108,16.9976,5.13091,8.93191,48.0713
5265,4495,4086,3501,3274,7456,4959,3796,3238,9056,5120,3873,3306,4946,4412,3610,3132,2.23929,-32.079,8.662,48.1733
5266,3139,3266,3388,3264,3339,3667,3861,3800,3496,4257,5603,5628,3620,4675,8715,8688,24.6729,15.0281,8.77114,48.2707
5267,3265,3883,5990,12564,3260,3853,4884,6077,3156,3446,3929,3912,3019,3282,3401,3402,-33.2041,29.3443,8.8754,47.5487
5268,3828,5310,8958,6319,3751,4706,6430,5243,3370,3934,4079,3872,2953,3374,3367,3330,-20.121,9.36195,8.92211,48.5493
5269,6253,6549,4333,3559,6727,7353,4378,3502,4371,4507,3751,3373,3394,3534,3343,3193,-13.6028,-14.1333,8.829,48.08
5270,3384,3410,3174,3079,3872,3810,3485,3291,5950,4993,3936,3402,11927,6645,3992,3278,29.1051,-23.7445,8.9843,47.752
5271,3079,3636,4488,5413,3183,3873,5160,9417,3275,3736,4722,6905,3105,3474,3933,4253,-4.07728,28.8309,8.76829,47.768
5272,3024,3419,3692,3483,3212,3764,4561,4586,3497,4388,7324,7128,3509,4194,5979,6214,11.8336,15.3251,8.84287,47.9827
5273,12414,6049,4007,3354,6051,4839,3791,3451,3907,3847,3532,3284,3378,3411,3213,3027,-28.6294,-32.4768,8.70109,47.7033
5274,2973,3184,3408,3334,3133,3539,3953,4009,3430,3924,5256,6531,3404,4055,6720,10923,23.4169,22.0203,8.87837,47.8507
5275,3429,4418,8348,9787,3389,4079,5180,5555,3155,3656,3862,3837,3082,3223,3338,3243,-32.6944,17.1294,8.96962,47.7207
5276,5490,7748,5311,3771,5143,7109,5135,3704,3886,4319,3884,3426,3316,3574,3339,3126,-16.6774,-7.80377,8.86421,48.1873
5277,3157,3642,4016,3796,3370,4153,5681,5110,3478,4684,7766,6347,3405,3974,4914,4723,5.24823,12.4438,8.89028,48.144
5278,3289,3384,3259,3040,4083,3830,3495,3344,6492,4812,3846,3330,12190,6052,3990,3325,26.0872,-28.0013,8.84468,47.8407
5279,3294,3322,3227,3078,3897,3881,3617,3258,5182,5271,4276,3623,8304,9291,4745,3586,32.5715,-13.6895,8.6825,47.9013
5280,10381,7942,4365,3486,5724,5047,4005,3450,4100,3924,3568,3217,3228,3360,3278,2969,-29.924,-18.6782,8.98637,48.0293
5281,3074,3361,3407,3197,3475,3920,4183,3753,3850,5191,6478,4762,4198,6232,8211,5068,19.1254,4.5365,8.92205,48.24
5282,7418,5054,3677,3241,9813,5407,3898,3334,5262,4391,3677,3250,3719,3530,3318,2984,-11.3266,-30.9561,8.9799,47.982
5283,3030,3220,3258,3303,3111,3575,3837,4009,3356,3941,4950,6103,3214,4069,6116,12124,27.7429,30.0432,8.50788,47.4773
5284,4256,3970,3467,3100,6830,4710,3841,3179,9333,5346,3894,3447,5532,4473,3648,3187,4.26677,-27.1568,8.63139,48.142
5285,3021,3245,3381,3234,3275,3700,3935,3821,3505,4207,5358,5398,3619,4853,8871,8385,26.951,14.0617,8.80361,47.872
5286,3108,3473,3831,3881,3356,3787,4752,5624,3414,4065,6125,9099,3199,3766,4835,5901,7.46143,21.3437,8.70104,48.144
5287,4529,6594,5521,4020,4626,7357,6015,4114,3776,4404,4180,3563,3253,3562,3370,3208,-13.4896,-2.99144,8.97069,48.0613
5288,3622,3581,3361,3051,4388,4694,3983,3418,5975,7687,4737,3678,5438,6303,4396,3532,11.9142,-10.8483,8.52541,47.896
5289,3124,3273,3656,3634,3210,3696,4359,4725,3346,4135,6024,8719,3328,3990,5549,7660,13.033,22.0504,8.66238,48.2853
5290,3361,3718,4302,4001,3465,4609,6613,5060,3635,4715,7477,5382,3460,3933,4458,4249,1.42635,9.39515,8.76625,48.292
5291,3118,3284,3255,3372,3164,3470,3779,3959,3454,3814,4904,5909,3339,3972,5989,12572,30.9857,33.2788,8.55261,47.5693
5292,3174,3242,3496,3530,3184,3538,4166,4618,3369,3954,5356,9111,3309,3854,5224,8766,14.4283,32.9268,8.58705,47.9273
5293,3538,5142,9493,7688,3552,4222,5487,4993,3327,3750,3757,3796,3108,3303,3284,3310,-30.1698,12.0718,8.68931,47.8333
5294,4678,4349,3703,3212,7182,6343,4193,3472,6482,5917,4014,3454,4289,4075,3553,3146,-1.79034,-17.406,8.82936,48.0413
5295,4734,8354,7837,4518,4225,4974,5161,4075,3619,3968,3837,3527,3237,3487,3369,3125,-33.3001,-0.637663,8.51359,48.0313
5296,3201,3549,4292,4822,3395,3793,4996,8544,3346,3843,4996,8028,3138,3438,4107,4577,-0.946146,31.31,8.81798,48.0433
5297,6824,9771,5529,3766,4919,5343,4525,3698,3823,3816,3686,3307,3139,3331,3231,3126,-30.6814,-9.53582,8.65978,47.8893
5298,3515,3996,4462,4096,3770,4914,7509,5098,3634,4772,6588,4939,3328,3731,4108,3997,-1.51878,7.8553,8.88907,48.3047
5299,6307,9506,5797,3790,4769,5650,4598,3711,3736,3882,3719,3469,3266,3372,3298,2966,-25.2207,-8.23943,8.56312,47.8907
5300,3076,3387,3587,3725,3208,3724,4301,5443,3265,4035,5324,9898,3206,3731,4957,6818,9.89527,33.434,8.80582,47.79
5301,10796,7234,4257,3448,5896,5095,3962,3381,4030,3961,3558,3242,3318,3389,3183,3034,-28.8156,-20.5956,8.51682,47.856
5302,11760,6091,4035,3471,6480,4966,3963,3401,3975,3898,3593,3151,3324,3392,3270,3051,-24.4242,-28.8647,8.55634,47.8807
5303,4882,5017,3899,3456,6336,8094,4649,3494,4867,5421,4130,3418,3776,3838,3545,3310,-6.22659,-12.1937,8.98403,48.088
5304,2938,3098,3337,3272,3165,3554,3868,3932,3296,3861,4837,6336,3364,3872,6145,12672,27.6598,28.1375,8.9929,47.698
5305,3301,3884,6156,11991,3487,3927,4925,6490,3213,3673,3843,4018,3030,3176,3280,3270,-25.2957,27.3163,8.54336,47.776
5306,3730,4085,3883,3432,4338,6341,5020,3794,4737,7474,5547,3788,4026,4488,4080,3508,2.38376,-4.86219,8.75904,48.1807
5307,3031,3264,3329,3408,3215,3506,3807,4134,3332,3934,5162,7239,3312,3982,6081,11267,21.6103,26.7983,8.66731,48.002
5308,3467,4142,5666,5488,3528,4508,7722,6805,3359,3932,5003,4627,3097,3450,3643,3611,-9.81012,13.4834,8.66198,48.032
5309,3314,3796,4843,6663,3451,3903,5318,10008,3290,3764,4336,5563,2988,3422,3687,3725,-9.18446,31.6073,8.66122,48.0473
5310,3333,3372,3194,2963,4101,3958,3546,3143,5969,5044,3916,3372,11166,7174,4201,3345,29.7217,-21.5532,8.64613,47.8647
5311,3423,3679,3383,3117,4119,4721,4104,3373,5751,7735,4826,3780,5214,6422,4666,3667,12.5942,-9.91939,8.54336,47.9867
5312,3127,3421,3445,3339,3464,3850,4065,3776,3892,5123,6436,4565,4030,5925,8273,5325,19.1077,5.22856,8.85637,48.0373
5313,3000,3325,3392,3327,3184,3631,3843,3855,3461,4113,5076,5547,3516,4729,8614,9358,33.2422,16.2192,8.9734,47.9807
5314,2992,3253,3311,3335,3228,3477,3952,3997,3373,3871,4955,6178,3447,3893,6223,12168,26.6509,26.2479,8.92059,47.7687
5315,3136,3301,3365,3318,3459,3831,4111,3764,3878,4778,6260,4869,3927,5825,8758,5777,20.4891,6.60688,8.84052,48.238
5316,3262,3925,6067,10425,3256,3929,5307,7700,3236,3499,4109,4296,2985,3234,3491,3401,-19.1638,24.9435,8.8424,48.0813
5317,3569,4464,6488,5710,3785,4687,7796,6227,3344,3956,4622,4309,3091,3379,3534,3482,-12.7567,11.5631,8.86895,48.2953
5318,3538,4378,5675,4820,3857,5242,8157,5440,3566,4211,5157,4418,3224,3461,3750,3557,-8.85643,8.46537,8.56496,48.3007
5319,3291,3677,4533,5771,3380,3866,5354,9658,3356,3759,4538,6442,3097,3395,3908,4071,-5.85955,32.6337,8.60109,48.064
5320,3274,3689,4034,3838,3454,4157,5856,5248,3501,4494,7646,6462,3370,3898,4679,4680,3.86024,13.1879,8.88866,48.1867
5321,3116,3169,3364,3273,3282,3522,3951,3949,3485,3909,4880,5866,3361,3982,5755,12250,33.0157,32.7306,8.66824,47.4093
5322,3120,3321,3640,3455,3206,3584,4310,5012,3372,3975,5443,9549,3291,3867,4994,7717,12.0404,31.7981,8.67318,47.904
5323,3245,3378,3453,3392,3553,4103,4359,3922,4107,5886,7324,4777,3960,5569,6732,4827,14.3953,3.85148,8.67883,48.3913
5324,4133,5230,5067,3994,4466,7204,6625,4307,3905,4890,4627,3887,3386,3709,3638,3395,-8.85072,-1.13341,8.56057,48.3087
5325,10539,6556,3991,3343,6877,5252,4021,3413,4203,4066,3546,3200,3392,3270,3145,3045,-21.3543,-22.5965,8.84837,47.906
5326,3480,4593,8434,8696,3502,4185,5632,5737,3265,3672,4038,3896,3055,3247,3352,3373,-23.143,15.6129,8.97839,48.1047
5327,3258,3436,3252,3113,3636,3874,3672,3287,4777,5301,4519,3828,6521,9828,5656,3879,31.0285,-8.41322,8.67524,47.8913
5328,3610,4626,6291,4930,3808,5155,7947,5479,3474,4049,4640,4244,3115,3450,3719,3524,-11.6043,8.20826,8.58291,48.0407
5329,3680,4577,5130,4100,3928,6051,7824,4804,3761,4621,5329,4074,3435,3732,3687,3542,-6.47444,4.32899,8.8747,48.1833
5330,7288,5149,3877,3262,9283,5636,3839,3346,5172,4556,3643,3242,3632,3537,3293,3083,-11.3652,-24.5177,8.54708,47.892
5331,3422,3469,3303,3058,4190,4057,3537,3344,7312,5583,4000,3319,9467,6485,4210,3379,19.0525,-21.4068,8.57,48.09
5332,7904,9105,4902,3595,5331,5496,4266,3490,3977,4031,3560,3345,3319,3348,3308,3047,-25.7261,-13.1406,8.63869,48.016
5333,3054,3265,3412,3263,3266,3520,4004,4071,3418,3983,5010,5756,3429,3973,6918,11454,33.0814,22.0297,8.71654,47.864
5334,11676,6876,3887,3361,6206,5044,3861,3354,3956,3892,3449,3241,3350,3464,3206,3044,-26.3731,-22.8399,8.95151,47.9113
5335,3617,4346,5016,4272,3726,5386,8067,5339,3573,4435,5551,4428,3309,3615,3947,3634,-5.83022,7.04482,8.60491,48.174
5336,3194,3266,3190,3030,3712,3898,3669,3428,4856,5307,4496,3667,6454,9953,5835,3737,28.7706,-8.33119,8.88551,47.7947
5337,4346,6429,6530,4603,4207,6143,6499,4351,3760,4120,4183,3794,3212,3480,3445,3203,-15.8556,0.424188,8.71612,48.2033
5338,3289,3424,3230,2996,3903,4095,3558,3283,5557,6044,4346,3559,7648,8688,4780,3560,21.2192,-13.2701,8.99099,47.9733
5339,3101,3234,3304,3242,3215,3525,3878,3990,3299,3842,5066,6098,3406,4052,6763,11812,33.5903,23.0621,8.63549,47.8847
5340,3283,3412,3195,3093,3940,3885,3427,3196,6390,4973,3847,3338,11962,6404,3966,3296,25.3031,-25.5924,8.76409,47.738
5341,3845,4817,6105,4594,3867,5680,7880,5074,3744,4227,4745,3960,3241,3488,3558,3391,-11.4194,5.63386,8.79457,48.144
5342,11446,5998,3856,3371,6975,5066,3906,3394,4146,3907,3568,3099,3338,3424,3193,2999,-22.285,-27.085,8.8597,47.7907
5343,9550,6961,4184,3329,6809,5569,4143,3435,4217,3993,3603,3276,3375,3478,3189,3044,-20.0478,-20.4219,8.9314,48.1033
5344,3213,3420,3489,3285,3727,4189,4398,3696,4256,6287,6818,4515,4242,5821,6341,4333,14.1588,1.25565,8.93993,48.02
5345,3753,5367,9825,7228,3560,4371,5479,4908,3287,3605,3894,3693,3042,3277,3440,3323,-28.1691,10.5874,8.70696,48.0347
5346,3259,3331,3240,3032,3903,3840,3497,3252,6400,4806,3817,3337,12376,6000,3887,3245,26.835,-30.6977,8.75556,47.4813
5347,7415,9643,5094,3615,5062,5417,4369,3644,3899,3929,3728,3345,3223,3365,3262,3108,-33.5246,-11.2948,8.62229,48.0787
5348,7006,9286,5178,3678,5379,5871,4440,3761,3899,3973,3743,3317,3331,3374,3194,3025,-22.9896,-10.9657,8.77148,48.3033
5349,3774,3744,3369,3163,5717,4416,3645,3137,9849,5230,3903,3376,6724,4838,3802,3164,9.12397,-29.2883,8.73335,47.9007
5350,3196,3429,3215,3052,3780,3920,3731,3392,4882,5383,4348,3651,7009,9619,5449,3669,29.4356,-10.0014,8.54305,47.8167
5351,3858,4486,4465,3815,4367,6783,6504,4170,4123,5586,5417,3878,3485,3935,3869,3486,-3.372,-0.475409,8.70001,48.1513
5352,3575,4729,8536,7927,3540,4266,5962,5665,3179,3703,4042,3884,3048,3239,3362,3388,-21.8204,14.1643,8.50561,48.03
5353,3352,3867,5726,10033,3293,3882,5182,7927,3181,3564,4043,4403,3029,3313,3364,3460,-18.1301,28.3735,8.92948,47.746
5354,3553,3480,3332,2970,4695,4083,3696,3254,9038,5333,3957,3401,8579,5314,3947,3295,14.6124,-27.2581,8.72116,47.9513
5355,10285,5663,4009,3328,7715,5141,3884,3448,4252,4071,3630,3230,3372,3451,3289,3007,-18.4988,-32.0099,8.571,47.85
5356,3308,3385,3166,3032,4027,3831,3456,3154,6252,5074,4005,3301,10900,7421,4238,3436,25.0152,-20.2638,8.98402,47.9907
5357,6844,8830,5031,3698,5268,6251,4550,3672,3944,4047,3686,3267,3288,3408,3306,3050,-21.3686,-11.0671,8.5085,48.0933
5358,3045,3458,3837,4111,3248,3778,4594,6930,3357,3999,5229,9564,3249,3639,4498,5522,4.70378,29.8909,8.86008,48.0387
5359,3564,4400,5554,4639,3677,5098,8301,5692,3438,4190,5214,4415,3296,3468,3736,3503,-8.10135,8.95976,8.7914,48.1233
5360,3222,3579,3586,3454,3424,4101,4739,4200,3898,5315,8145,5325,3630,4715,6052,4769,10.4789,7.38518,8.76115,48.1027
5361,3460,4534,8595,9429,3412,4140,5324,5453,3250,3664,3793,3894,3101,3394,3387,3299,-28.66,16.4214,8.79062,48.086
5362,6434,5335,3987,3337,8085,6519,4131,3516,5067,4622,3800,3298,3716,3755,3467,3138,-10.6313,-18.5874,8.61262,48.138
5363,3476,4066,4723,4268,3704,4974,7823,5467,3679,4625,6104,4853,3405,3694,4170,3836,-3.33421,8.84363,8.5139,48.578
5364,3505,4692,8533,9225,3393,4125,5472,5628,3245,3473,3964,3886,3055,3248,3323,3262,-27.1379,16.1188,8.58042,48.0193
5365,3257,3654,4910,6743,3332,3768,5388,9872,3306,3656,4375,5531,3102,3335,3610,3954,-9.45158,28.9332,8.78239,47.862
5366,3784,4471,4411,3814,4153,6654,6408,4098,4046,5703,5604,4003,3468,3944,3935,3607,-2.60174,-0.633731,8.90903,48.0687
5367,7209,9372,5306,3672,5148,5613,4316,3603,3855,3991,3674,3403,3217,3264,3208,3097,-24.8782,-11.0602,8.7792,47.9653
5368,3446,4435,7187,8107,3494,4229,6131,6751,3265,3646,4096,4207,3013,3356,3460,3426,-18.1618,16.9544,8.64957,48.166
5369,9676,8273,4459,3517,5692,5255,4184,3532,3996,3856,3562,3342,3216,3387,3179,3012,-26.9071,-17.1589,8.72909,48.092
5370,3722,4962,7714,6004,3691,4788,7048,5513,3409,3906,4214,4057,3089,3195,3507,3425,-16.875,10.2065,8.69719,48.1627
5371,3880,5540,7346,4984,3943,5435,7264,4880,3432,3990,4330,3812,3149,3444,3443,3317,-15.5492,5.21215,8.93496,48.126
5372,7332,5663,3916,3338,8488,6119,4180,3478,4753,4335,3759,3272,3627,3544,3312,3091,-13.018,-20.2545,8.84111,48.138
5373,11889,5953,4049,3379,6564,4967,3840,3291,3985,3915,3627,3287,3338,3345,3233,2975,-24.3354,-29.312,8.87165,47.758
5374,3073,3291,3306,3215,3539,3711,3949,3765,3858,4799,5411,4576,4082,6585,9462,5670,26.906,5.52464,8.75235,48.1947
5375,3196,3583,4050,3783,3407,3998,5416,5002,3597,4554,8011,6359,3455,4072,5110,4680,5.6502,12.299,8.87818,48.182
5376,3257,3955,6152,12503,3377,3884,4857,6040,3170,3516,3795,4002,3039,3253,3299,3348,-29.2427,30.101,8.70422,47.6313
5377,3390,3387,3166,2997,4146,3973,3615,3264,7193,5001,3880,3368,11085,6069,3945,3404,21.6203,-27.5573,8.51305,47.922
5378,5631,4487,3666,3123,9439,5432,3894,3306,6558,4919,3692,3253,4102,3850,3444,3021,-5.03499,-28.3273,8.6127,47.878
5379,12211,5973,3928,3236,5909,4789,3896,3361,3822,3936,3521,3228,3369,3404,3175,3086,-32.5609,-30.8891,8.50631,47.2293
5380,3681,3618,3344,3198,5232,4311,3674,3159,9797,5519,3883,3393,7385,4916,3821,3232,11.1674,-29.2175,8.81218,48.1087
5381,3275,3203,3274,3162,4263,3918,3673,3343,6825,4915,3973,3270,11634,5983,3888,3285,23.4617,-28.3863,8.65773,47.9227
5382,3342,3559,3556,3219,3747,4348,4303,3758,4268,6764,6713,4271,4304,6029,5728,4257,13.312,-0.211113,8.95585,48.1107
5383,4893,8882,7755,4508,4383,5179,4938,3973,3533,3920,3901,3546,3187,3335,3271,3120,-32.2412,-2.06036,8.81258,48.216
5384,3120,3397,3819,3891,3291,3676,4610,6340,3457,3909,5412,9757,3224,3707,4623,5847,6.18035,27.2613,8.85384,48.0533
5385,8754,8952,4737,3439,5419,5356,4189,3508,3732,3953,3579,3350,3272,3452,3247,3112,-29.4575,-14.7273,8.71499,48.034
5386,4363,6337,6062,4350,4225,6561,6408,4302,3777,4321,4170,3659,3267,3443,3584,3289,-14.5626,-0.452681,8.68509,48.0787
5387,3787,3666,3373,3135,5238,4783,3702,3272,8664,6631,4071,3513,6081,5139,3934,3309,9.13086,-19.2765,8.87991,48.1987
5388,3124,3281,3413,3352,3241,3508,3822,3886,3283,3767,4750,6100,3415,4070,5957,12165,28.1589,32.9048,8.6308,47.4227
5389,3338,3306,3204,2990,3934,3905,3480,3209,6041,4769,3827,3312,12545,6188,4021,3326,30.887,-28.1162,8.91365,47.5967
5390,5377,8782,6518,4047,4519,5717,4999,3848,3754,4004,3893,3476,3216,3326,3404,3161,-21.6096,-4.5871,8.84363,48.0273
5391,3258,4092,6558,11812,3310,4022,4972,6079,3233,3624,3907,4170,3044,3265,3310,3400,-28.0537,24.6894,8.53638,48.0373
5392,3009,3306,3366,3320,3297,3636,4225,3892,3587,4547,6216,5590,3599,4973,8541,6941,20.2502,11.3469,8.76279,48.03
5393,5004,9078,7463,4314,4349,5192,4964,3900,3650,3874,3768,3531,3210,3380,3223,3050,-31.9292,-2.50002,8.84519,47.9667
5394,3017,3204,3454,3402,3196,3537,3965,4187,3543,3911,5146,7247,3369,4038,6268,10518,20.3571,24.4104,8.54203,48.0013
5395,3948,5152,8133,5765,3777,4900,7133,5064,3441,3884,4189,3845,2995,3273,3460,3323,-17.6257,7.81609,8.99914,48.188
5396,3208,3326,3437,3194,3628,4103,4093,3824,3992,5487,6603,4619,4048,6320,7485,4791,17.9294,3.1213,8.55629,48.1053
5397,3128,3199,3409,3419,3188,3566,4121,4477,3358,3898,5233,8322,3240,3960,5586,9514,16.6777,33.4894,8.7733,47.7453
5398,3685,4915,9473,7740,3624,4106,5667,5273,3419,3628,3967,3823,3099,3248,3354,3296,-25.4569,12.3727,8.70591,48.2113
5399,3054,3240,3531,3350,3353,3730,4224,4272,3442,4344,6455,6577,3446,4410,7339,7330,17.2496,15.5347,8.85985,48.0647
5400,3289,3374,3259,3012,3974,3954,3485,3238,6145,4944,3854,3313,12127,6480,4069,3364,32.2351,-24.5166,8.68766,47.9207
5401,3554,3639,3423,3131,4774,4695,3981,3348,7287,7351,4351,3489,5740,5794,4219,3300,10.4924,-14.969,8.94371,48.0507
5402,3073,3240,3701,3557,3307,3701,4518,5090,3439,3997,6233,8701,3275,3882,5456,6683,11.0332,20.1791,8.7602,47.902
5403,4015,4989,4509,3678,4955,8096,5806,3850,4282,5438,4544,3637,3557,3778,3635,3426,-6.36615,-4.95756,8.93654,48.13
5404,3363,4534,8022,8887,3525,4072,5635,5980,3199,3694,3958,3948,2964,3239,3365,3280,-22.5298,16.5141,8.73548,47.7767
5405,3619,4944,9313,7935,3696,4318,5509,5120,3149,3678,3974,3843,2950,3204,3309,3360,-27.3146,12.9981,8.61167,47.9473
5406,3396,3815,4865,5074,3455,4235,7011,7421,3288,3932,5404,5641,3227,3612,3984,3927,-5.279,16.2173,8.86981,48.1913
5407,3364,3373,3273,3006,4055,3904,3462,3201,6609,4891,3895,3423,12197,5943,3859,3335,25.3414,-32.7432,8.81753,47.86
5408,11044,5831,4043,3336,7371,5017,3892,3308,4176,4037,3631,3110,3314,3430,3178,2976,-21.1353,-31.0899,8.50473,47.796
5409,3193,3707,4771,5238,3436,4081,6399,8312,3353,3821,5143,6005,3145,3602,3813,3994,-5.2274,19.5155,8.69781,48.0087
5410,3455,4565,8601,9368,3482,4074,5333,5653,3254,3610,3887,4011,3044,3205,3327,3304,-28.2549,16.1402,8.75123,48.1153
5411,3159,3299,3238,3170,3498,3888,3864,3632,4008,5352,5584,4308,4508,7390,8135,4860,22.1062,1.20566,8.80829,47.9287
5412,3059,3480,3745,4039,3297,3946,4999,5843,3306,4059,6321,8691,3273,3711,4847,5446,5.86701,19.8722,8.94818,48.0413
5413,3350,4241,7129,11529,3387,3933,5058,5731,3209,3556,3939,3948,3104,3174,3282,3248,-31.0797,21.7624,8.79231,47.8787
5414,3246,3632,4174,3949,3527,4323,6348,5161,3736,4580,7628,5629,3364,3998,4447,4221,2.23016,10.6253,8.54391,47.9753
5415,3346,3382,3171,3025,4086,3899,3582,3182,6784,5219,4090,3281,10819,6629,4140,3372,22.3325,-22.8504,8.96828,48.0047
5416,10820,7367,4228,3463,5878,5056,3969,3480,3983,3928,3643,3152,3297,3336,3142,2999,-29.2717,-20.5989,8.81839,47.8273
5417,3008,3258,3430,3517,3224,3590,4157,4575,3316,4004,5182,8882,3396,3810,5340,9099,15.4458,29.973,8.87176,47.8587
5418,6610,9400,5445,3834,4875,5962,4474,3680,3771,3994,3766,3291,3258,3378,3201,3103,-24.0582,-8.93245,8.80799,48.028
5419,3362,3524,3435,3161,3896,4326,3954,3399,4984,7209,5216,3944,5126,7596,5485,3823,16.2911,-5.84216,8.81409,48.2933
5420,3308,4040,5667,9892,3309,3779,5160,8049,3269,3596,4056,4291,2975,3220,3529,3455,-18.0124,27.5525,8.57301,47.73
5421,3266,4075,6053,12337,3432,3897,4836,6469,3208,3489,3907,3992,2998,3210,3316,3188,-25.951,29.3094,8.94635,47.782
5422,5327,4392,3720,3129,9044,5631,3796,3294,6945,5054,3734,3281,4226,3930,3455,3109,-4.00657,-24.1206,8.72,48.0447
5423,3084,3244,3278,3025,3700,3904,3872,3456,4530,5355,4636,3869,5809,9716,6537,4144,30.1912,-5.61743,8.95606,48.106
5424,3138,3315,3286,3196,3402,3895,3833,3686,4052,4939,5097,4293,4466,7517,9060,5082,30.2448,2.31905,8.90682,48.1713
5425,5404,6773,4671,3603,5741,7689,5005,3686,4136,4497,3984,3522,3312,3496,3406,3304,-13.3366,-9.34148,8.82403,48.1527
5426,3057,3331,3483,3156,3291,3635,3930,3772,3628,4276,5346,5097,3748,5229,9476,7681,29.0113,12.0035,8.91756,48.0907
5427,3191,3361,3245,3064,3657,3972,3728,3371,4920,5380,4351,3744,6605,9890,5546,3701,27.8733,-9.28629,8.76571,47.8173
5428,3714,4209,4181,3718,4192,6479,6278,4135,4140,5968,5819,3921,3650,4017,3960,3538,-1.63495,-0.594485,8.95677,47.946
5429,3377,4218,6369,6692,3405,4380,6832,7134,3260,3752,4396,4576,3001,3211,3583,3494,-13.8205,15.9017,8.86368,47.7867
5430,3558,4428,5346,4351,3694,5360,8323,5259,3541,4329,5312,4240,3265,3537,3766,3576,-7.4296,7.39288,8.72809,47.9233
5431,6871,8215,4871,3575,5500,6553,4420,3641,3906,4121,3713,3369,3299,3489,3392,3093,-19.2933,-11.693,8.72047,48.0187
5432,4147,7065,8572,5069,3955,5104,5860,4499,3506,3795,4034,3707,3125,3340,3335,3225,-22.0143,2.94994,8.81828,48.2253
5433,3240,3914,5955,12006,3325,3863,4921,6721,3204,3631,4010,4073,3092,3195,3391,3324,-24.2249,29.1444,8.55893,47.91
5434,3077,3246,3513,3704,3231,3717,4329,5357,3418,4078,5838,9485,3352,3778,5160,6974,10.4366,23.0514,8.99353,48.1713
5435,2967,3292,3436,3376,3245,3576,4098,4197,3426,4085,5450,6654,3413,4209,7036,9827,20.919,19.6257,8.72293,48.1913
5436,2999,3152,3380,3404,3319,3591,3870,4023,3358,3926,4962,6292,3332,4098,6751,11301,25.0181,23.2175,8.64341,47.8387
5437,5959,4873,3839,3151,8845,6393,4087,3332,5577,4771,3897,3422,3881,3829,3448,3020,-7.51277,-20.4619,8.84268,48.216
5438,5883,4706,3648,3168,9791,5398,3951,3191,6214,4606,3791,3276,4047,3706,3454,3079,-6.26571,-30.6721,8.78053,47.9393
5439,3353,3350,3248,3118,3899,3725,3597,3229,6089,4955,3945,3333,12020,6543,4058,3349,28.4844,-25.2934,8.60821,47.874
5440,3314,3366,3294,3024,4026,4020,3520,3211,6430,5276,3996,3438,10056,7383,4292,3316,23.6883,-19.7389,8.51583,47.9747
5441,3350,4688,8907,8927,3554,4203,5255,5369,3211,3540,3860,3775,3074,3242,3320,3287,-30.9663,15.2837,8.92459,47.708
5442,3245,3428,3397,3319,3554,4042,4199,3709,4230,5851,6386,4357,4382,6470,7124,4506,17.5442,1.85357,8.98742,48.1327
5443,3012,3165,3406,3379,3218,3603,3994,4253,3478,3917,5199,7081,3193,3950,6071,10962,21.0147,25.6901,8.70711,47.9207
5444,3044,3225,3360,3274,3283,3579,3896,3853,3419,4141,5243,5515,3409,4493,8502,9357,32.1694,16.1601,8.90168,47.7287
