event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5394,3266,3365,3237,3131,3591,3661,3661,3477,4553,5224,4501,3778,5666,10075,6648,4151,28.5264,-5.37079,9.5,47.99
5395,8097,5076,3820,3311,9716,5003,3890,3373,4804,4134,3514,3266,3619,3461,3220,3241,-12.8288,-32.6328,9.5,47.6967
5396,3260,4004,6499,11046,3365,3871,5090,7136,3311,3485,3884,4155,3079,3253,3329,3325,-20.6457,22.7976,9.5,48.0613
5397,3143,3222,3457,3530,3205,3523,4051,4570,3476,3832,5260,9196,3322,3817,5469,8858,14.5679,34.5218,9.5,47.954
5398,7352,5841,4066,3312,8521,6385,3993,3406,4653,4179,3580,3436,3611,3490,3291,3144,-12.9194,-19.1174,9.5,48.1733
5399,4106,5965,7579,5026,4011,5347,7099,4695,3582,3884,4107,3721,3188,3379,3435,3322,-16.5934,4.00259,9.5,48.2973
5400,3605,4157,5488,5152,3517,4428,8222,6521,3301,3903,5044,4705,3301,3413,3730,3783,-8.43903,12.5944,9.5,48.18
5401,3267,3333,3430,3284,3584,3957,4079,3658,4187,5946,6095,4380,4601,6869,7179,4596,17.5942,0.704857,9.5,48.2967
5402,3197,3346,3587,3797,3227,3596,4338,5576,3351,3778,5269,10231,3419,3647,4885,6921,9.47113,34.0507,9.5,48.11
5403,3479,3364,3324,3011,3965,3815,3561,3237,6371,5492,4028,3392,9729,7715,4335,3537,21.7636,-17.9157,9.5,48.2367
5404,3946,4863,5311,4260,4070,6259,7975,4597,3648,4464,4945,4035,3364,3550,3820,3519,-8.24984,3.07685,9.5,48.4173
5405,7595,4970,3819,3316,10142,5321,3856,3358,5215,4101,3575,3271,3760,3560,3466,3165,-11.2767,-27.2693,9.5,48.3267
5406,3345,3324,3174,3069,3966,3911,3680,3345,5800,5874,4115,3374,8299,8493,4587,3579,21.1608,-14.6356,9.5,47.9567
5407,5048,7770,6141,4188,4505,6660,5503,3930,3665,4005,3803,3534,3344,3339,3308,3229,-17.2774,-3.74589,9.5,47.9813
5408,4741,4209,3633,3247,7624,5786,3957,3426,7322,5629,3945,3344,4550,4161,3498,3202,-0.457977,-19.1395,9.5,48.1827
5409,9226,8142,4412,3499,6122,5516,4030,3451,3934,3777,3465,3237,3362,3431,3264,3089,-21.5289,-16.8174,9.5,47.9713
5410,3368,3714,5018,7527,3408,3787,5098,10068,3281,3545,4253,5163,3206,3181,3577,3591,-11.2633,32.2279,9.5,47.8567
5411,3904,3809,3529,3245,5099,5346,3861,3504,6871,7775,4333,3500,5011,5140,4017,3462,6.11862,-13.1765,9.5,48.2707
5412,11245,7816,4040,3337,5576,5145,3856,3398,3808,3679,3417,3242,3273,3398,3271,3169,-29.5309,-19.7746,9.5,47.78
5413,3420,3381,3284,3076,4046,3790,3473,3172,6621,4842,3756,3342,12437,5855,3790,3374,23.0736,-33.7264,9.5,47.7727
5414,4166,5023,4467,3768,4758,7950,6012,4060,4110,5318,4501,3681,3700,3838,3677,3513,-6.15675,-3.45675,9.5,48.3613
5415,3363,3217,3274,3093,3815,3757,3421,3250,5727,4685,3765,3297,13174,6006,3880,3400,30.672,-33.8576,9.5,47.416
5416,3272,3344,3275,3225,3307,3597,3845,3681,3863,4767,5317,4511,4140,6828,9931,5494,34.673,4.45185,9.5,48.2647
5417,3464,3550,3591,3305,4027,4806,4294,3713,4679,7790,6336,4086,4355,5612,5005,3996,9.29904,-2.83331,9.5,48.406
5418,3332,3482,3697,3510,3614,4085,4877,4194,3813,5430,8495,5222,3775,4495,5877,4653,9.45332,6.98624,9.5,48.3673
5419,4441,4028,3436,3205,7606,4664,3569,3302,9396,4930,3664,3257,5131,4276,3622,3312,2.3962,-31.3342,9.5,47.8927
5420,3221,3286,3413,3231,3225,3347,3749,3814,3316,3957,4977,5623,3383,4156,8005,11108,29.9019,19.0237,9.5,47.874
5421,11031,7727,4242,3402,6023,5213,3966,3423,3784,3771,3434,3297,3323,3437,3132,3113,-25.2341,-19.5905,9.5,48.212
5422,3122,3182,3411,3623,3087,3523,4104,4781,3267,3777,5217,9272,3320,3842,5498,9194,14.7916,27.4707,9.5,48.1467
5423,12918,5928,3908,3302,6141,4798,3711,3351,3949,3833,3274,3279,3467,3466,3162,3148,-34.8286,-28.0447,9.5,47.7567
5424,3437,4006,7052,11450,3350,3814,4936,6526,3142,3474,3857,4032,3049,3207,3338,3395,-23.7212,21.7419,9.5,48.0433
5425,3170,3243,3387,3415,3117,3467,3788,3976,3449,3913,5086,5620,3457,4268,8086,10767,31.5835,18.4567,9.5,48.1393
5426,6749,8750,5008,3646,5560,6778,4550,3582,3960,4040,3480,3363,3339,3450,3266,3066,-19.0358,-11.078,9.5,48.3913
5427,3449,4071,6699,11405,3398,3770,5071,6780,3126,3408,3764,3965,3160,3248,3452,3422,-22.2659,22.7697,9.5,48.1253
5428,3272,3906,4775,4967,3443,4294,7491,7301,3326,3905,5460,5492,3259,3603,3902,3910,-5.21775,15.1152,9.5,48.204
5429,3199,3352,3434,3352,3544,3669,3699,3509,4049,4829,4907,4106,4727,8257,8694,4830,30.3548,0.282191,9.5,48.1047
5430,5385,9621,7010,4240,4366,5302,4743,3912,3524,3770,3661,3418,3233,3416,3220,3184,-25.9169,-3.90004,9.5,48.0033
5431,5727,4420,3672,3234,9977,5014,3663,3306,6573,4572,3588,3403,4116,3879,3368,3212,-5.30516,-32.9151,9.5,47.816
5432,3552,4761,9468,8578,3504,4058,5210,5235,3263,3490,3801,3872,3134,3267,3354,3275,-31.2777,13.635,9.5,47.8813
5433,3455,3882,5809,13172,3347,3612,4552,5821,3285,3437,3641,3896,3138,3200,3266,3433,-31.6183,32.4743,9.5,47.2973
5434,3409,3406,3242,3127,3847,3900,3427,3168,5814,4963,3815,3410,11762,7263,4081,3380,29.1018,-21.1619,9.5,48.0093
5435,3311,3331,3417,3255,3408,3743,3967,3658,3890,4995,6254,4639,4221,6381,8683,5339,20.2647,4.62941,9.5,48.328
5436,3621,3631,3399,3205,4326,4385,3730,3314,6412,7562,4541,3678,6191,6913,4328,3552,13.9324,-12.5592,9.5,48.5253
5437,7747,9970,5128,3676,4985,5219,4147,3602,3779,3731,3557,3279,3221,3291,3144,3190,-30.7075,-11.4409,9.5,47.7773
5438,7010,10270,5280,3752,4971,5229,4380,3614,3758,3782,3397,3292,3462,3356,3250,3078,-34.3953,-9.99697,9.5,47.9207
5439,3621,4881,9562,8695,3533,4079,5250,5277,3215,3542,3883,3828,3108,3220,3333,3352,-27.5555,13.7893,9.5,48.2527
5440,3676,4088,4488,3871,3929,5639,6966,4648,3784,5226,6335,4472,3483,3891,4158,3798,-1.06922,3.83333,9.5,48.3013
5441,11208,7607,4269,3359,5969,5057,3902,3370,3927,3829,3373,3334,3375,3286,3229,2991,-25.9462,-20.0654,9.5,48.0567
5442,9980,8652,4416,3536,5582,5105,4052,3359,3803,3737,3541,3248,3394,3369,3298,3081,-30.5866,-16.8719,9.5,48.102
5443,3374,3488,3146,3133,3923,3736,3356,3101,6007,4801,3840,3449,11901,7278,4061,3446,28.6211,-21.0701,9.5,48.0267
5444,3535,3279,3164,3254,3920,3638,3333,3236,6015,4704,3616,3383,13186,6029,3838,3274,34.3375,-28.4995,9.5,47.6027
5445,3544,3475,3228,3086,4339,4207,3732,3332,6647,6840,4176,3531,7350,7190,4248,3440,15.9861,-15.0525,9.5,48.2433
5446,3737,4711,6006,4714,3803,5579,8369,5233,3563,4094,4808,3958,3270,3442,3614,3661,-10.1718,6.17879,9.5,48.3747
5447,5342,5563,4272,3490,7064,7883,4436,3482,4716,4825,3846,3289,3849,3832,3480,3113,-8.8103,-13.5373,9.5,48.3213
5448,4108,6271,10236,6137,3794,4447,5059,4663,3426,3524,3844,3579,3309,3223,3369,3248,-31.6084,6.63429,9.5,48.158
5449,3505,3695,3709,3521,3832,4837,4879,3836,4291,7223,6937,4196,4119,4983,4874,4058,7.51511,-0.507246,9.5,48.33
5450,4283,5098,4251,3636,5070,8304,5503,3822,4340,5629,4517,3616,3698,3793,3542,3456,-5.45197,-5.93001,9.5,48.372
5451,3627,4861,7168,5570,3521,4731,7814,5655,3475,3727,4350,4019,3269,3433,3598,3421,-14.1179,9.58319,9.5,48.1593
5452,3106,3357,3376,3244,3352,3831,3798,3618,4110,5091,5394,4379,4351,7536,8834,5021,23.3666,2.17101,9.5,48.2653
5453,3237,3531,4394,5371,3352,3771,4979,9723,3255,3641,4759,7368,3139,3419,3955,4304,-3.43496,32.6632,9.5,48.132
5454,3379,4010,6643,9215,3375,3911,5543,7586,3374,3420,4052,4396,2973,3289,3430,3517,-17.8625,20.1188,9.5,48.0753
5455,3422,3672,4594,6368,3385,3828,5090,10385,3231,3630,4460,6044,3210,3388,3719,3970,-7.61767,31.2896,9.5,48.264
5456,3350,3580,4543,5882,3308,3793,4978,10281,3336,3639,4612,6424,3254,3319,3814,4063,-5.74326,32.5005,9.5,48.1173
5457,4085,5585,6055,4431,4216,6425,7485,4500,3747,4171,4367,3862,3357,3485,3552,3370,-11.9408,2.12194,9.5,48.462
5458,3380,3774,5088,7168,3370,3934,5734,9542,3252,3541,4448,5305,3138,3360,3716,3763,-10.5281,22.8395,9.5,48.342
5459,3257,3235,3236,3240,3715,3824,3591,3420,5301,5580,4163,3566,7668,9692,4978,3765,24.1689,-11.7448,9.5,48.154
5460,4372,4448,3856,3441,5953,7116,4231,3574,5698,6568,4203,3457,4302,4179,3824,3388,-1.16176,-12.7038,9.5,48.4067
5461,3653,3682,3280,3190,5227,4316,3607,3311,10198,5205,3863,3350,7179,5003,3770,3350,10.4592,-34.4688,9.5,48.1227
5462,3640,4739,7274,5910,3628,4707,7511,5851,3276,3765,4467,4125,3197,3418,3551,3479,-14.6866,10.4526,9.5,48.3587
5463,3350,3380,3269,3108,3659,3721,3611,3418,4556,5253,4444,3867,6009,10125,6359,4090,28.6298,-6.13267,9.5,48.146
5464,13125,6377,3935,3315,5849,4759,3788,3327,3898,3770,3395,3233,3354,3306,3134,3138,-30.4187,-25.7653,9.5,47.802
5465,3688,4096,3997,3701,4143,5817,6040,4071,4113,6285,6304,4256,3703,4071,4275,3751,0.8691,0.0582093,9.5,48.2073
5466,3315,3821,5121,6246,3352,3995,6625,8872,3268,3519,4716,5439,3130,3426,3709,3834,-8.84879,19.3403,9.5,48.2587
5467,3353,3854,5138,7394,3333,3698,5634,9956,3241,3614,4286,5162,3069,3253,3601,3750,-11.2163,24.5467,9.5,48.224
5468,3486,3628,3393,3217,4200,4509,3804,3379,5634,7993,4768,3661,5570,6908,4652,3612,13.3931,-9.36947,9.5,48.276
5469,3347,3496,3348,3114,3887,4032,3772,3424,5366,6867,4697,3736,6054,8508,5156,3797,18.0029,-9.19574,9.5,48.4007
5470,5723,4522,3607,3264,10036,5263,3800,3316,6712,4603,3649,3191,4141,3718,3421,3140,-5.18805,-27.8818,9.5,48.0707
5471,3205,3378,3331,3178,3696,3761,3738,3666,4249,5384,5055,4008,4879,8584,7808,4524,23.4559,-1.16685,9.5,48.296
5472,3914,5215,5883,4339,4106,6045,7688,4644,3673,4240,4467,3909,3339,3508,3545,3433,-11.2956,2.8069,9.5,47.9653
5473,3718,3995,3868,3292,4582,6206,4498,3576,5328,8042,5077,3765,4248,4796,4017,3537,3.56538,-7.70182,9.5,48.3633
5474,3153,3339,3748,3738,3245,3678,4624,4922,3513,4112,6879,8406,3419,3972,5524,6373,10.0478,17.7132,9.5,48.43
5475,4108,6736,10090,5790,3889,4562,5097,4484,3402,3577,3898,3498,3101,3279,3357,3218,-29.9197,5.23733,9.5,48.0573
5476,3348,3352,3271,2964,3760,3834,3404,3364,5430,5167,3995,3492,9047,9270,4682,3590,27.4141,-14.9937,9.5,47.98
5477,9802,6944,4148,3315,7245,5557,3855,3520,4259,4092,3462,3209,3304,3385,3282,3065,-19.1191,-19.7525,9.5,48.296
5478,3296,3345,3341,3209,3569,3859,3518,3328,4552,5206,4563,3668,6056,10389,6114,3961,34.695,-7.07574,9.5,47.9827
5479,3410,3732,3586,3494,3970,4599,4770,3915,4285,7028,7199,4242,4032,5037,5026,4125,7.94174,0.275655,9.5,48.3
5480,3428,4588,8882,9503,3455,3922,5038,5336,3204,3396,3777,3809,3121,3266,3415,3384,-31.993,16.0547,9.5,47.6827
5481,3213,3378,3896,4112,3255,3743,4655,6275,3272,3956,6035,9463,3319,3642,4548,5651,5.72533,21.3952,9.5,48.2753
5482,3387,4060,5815,6488,3435,4087,6921,8093,3331,3656,4478,4787,3175,3298,3562,3777,-11.1474,17.1302,9.5,48.2333
5483,3452,3333,3242,3264,3999,3856,3457,3217,5766,5066,3909,3403,11203,7621,4106,3235,34.7441,-19.5963,9.5,48.086
5484,3388,3365,3361,3002,4073,3980,3517,3251,6491,5798,3963,3498,9196,7669,4340,3449,20.5008,-17.2868,9.5,48.2273
5485,3596,4807,9468,8653,3539,4150,5081,5155,3364,3452,3767,3843,3214,3292,3394,3321,-29.5073,13.8062,9.5,48.064
5486,3181,3289,3327,3305,3346,3386,3606,3969,3442,3810,4688,5854,3442,3846,5765,12857,32.7366,32.9217,9.5,47.4087
5487,3611,4874,9677,8658,3525,4129,5197,5145,3243,3631,3856,3769,3133,3240,3243,3391,-31.4928,13.7332,9.5,48.2147
5488,6378,10276,6138,3819,4555,5303,4395,3724,3754,3788,3611,3354,3224,3368,3302,3063,-28.175,-7.45477,9.5,48.0347
5489,3963,4040,3596,3188,5219,5743,4030,3561,6415,7927,4379,3533,4580,4900,3848,3474,4.35998,-12.4577,9.5,48.264
5490,3175,3284,3300,3282,3267,3462,3842,3742,3559,3966,5183,5253,3616,4947,9556,8461,31.9306,13.1256,9.5,47.93
5491,3262,3344,3282,3070,3700,3844,3470,3337,5106,5305,4354,3511,7121,10067,5171,3737,34.6497,-10.4033,9.5,47.7873
5492,3342,3559,4140,4664,3371,3622,4890,8593,3251,3758,4839,8368,3220,3431,4112,4623,-0.28461,33.8121,9.5,47.8553
5493,4028,6620,10200,5822,3696,4568,5393,4549,3420,3681,3819,3578,3047,3174,3411,3178,-26.0852,6.08674,9.5,48.1227
5494,3715,3439,3373,3067,5118,4294,3468,3165,10044,5280,3924,3284,7894,4992,3730,3374,11.6138,-27.2441,9.5,48.1073
5495,5336,4383,3699,3251,9752,4999,3676,3274,7294,4711,3652,3199,4218,3902,3465,3208,-3.37851,-32.4388,9.5,48.0127
5496,3203,3361,3418,3340,3231,3589,3805,3982,3584,4373,6556,5676,3682,4848,8901,7070,19.76,12.0431,9.5,48.4127
5497,4746,4224,3437,3180,8698,5213,3662,3326,7954,4967,3775,3361,4596,4045,3508,3235,-1.01204,-25.6483,9.5,47.9513
5498,6279,6122,4093,3495,7279,7506,4357,3498,4633,4499,3658,3405,3632,3581,3457,3074,-11.4172,-14.9878,9.5,48.3787
5499,2993,3298,3370,3367,3254,3501,3820,3949,3434,3906,4940,5687,3472,4358,8067,10778,26.4882,18.2166,9.5,48.1293
5500,3331,3340,3382,3349,3547,3914,4091,3803,3854,5424,7141,4753,4046,5837,7608,5033,16.5593,4.87593,9.5,48.302
5501,3316,3900,6124,11298,3442,3787,5182,7434,3266,3432,3712,4280,3062,3183,3309,3411,-20.3652,24.9376,9.5,48.092
5502,3423,3429,3263,3215,3744,3753,3400,3230,5612,4929,3836,3424,11219,8007,4209,3435,31.1113,-19.1836,9.5,48.0853
5503,3454,3678,3734,3456,3974,4796,4753,3870,4270,7152,7049,4382,3907,4800,5061,4140,7.39133,0.177262,9.5,48.3173
5504,3364,3328,3146,3238,3794,3699,3440,3290,5793,4700,3728,3275,13138,6047,3879,3377,30.4434,-34.3127,9.5,47.4907
5505,3313,3725,5373,9037,3337,3817,5123,9266,3316,3459,4086,4454,3146,3339,3447,3459,-14.9165,34.4947,9.5,47.798
5506,5148,4879,3845,3306,7997,6874,4097,3463,5754,5249,3840,3343,4055,3871,3501,3167,-5.18927,-17.341,9.5,48.2593
5507,3365,3384,3227,3010,3996,3769,3475,3215,6693,4972,3826,3273,11750,6703,4141,3344,23.2621,-23.1827,9.5,48.0953
5508,3244,3545,4116,4744,3300,3791,5446,7747,3338,3829,5541,7842,3268,3555,4210,4715,0.316774,21.3993,9.5,48.154
5509,3094,3216,3487,3541,3230,3419,4026,4457,3399,3793,5189,9246,3404,3791,5217,9264,15.1901,30.7591,9.5,47.8487
5510,3486,3486,3192,3153,4158,3927,3594,3279,6629,6212,4160,3537,8109,7670,4345,3499,18.1907,-15.456,9.5,48.2907
5511,4898,8709,8049,4614,4188,5257,4877,4126,3642,3800,3805,3504,3238,3282,3222,3087,-24.9673,-1.02057,9.5,48.1987
5512,3740,4118,3792,3447,4516,6280,4830,3705,4787,7527,5367,3900,4149,4492,4062,3428,2.29671,-5.6594,9.5,48.0933
5513,7328,4911,3631,3269,10365,5259,3657,3333,5442,4242,3599,3329,3776,3703,3362,3128,-10.3449,-29.7993,9.5,48.2227
5514,3786,3790,3345,3227,5773,4607,3513,3235,10219,5527,3856,3324,6546,4784,3736,3349,7.98223,-25.0228,9.5,48.4113
5515,3806,4796,6375,4821,3746,5325,8281,5244,3543,4114,4476,4124,3228,3502,3587,3455,-11.6495,6.52298,9.5,48.282
5516,3349,3945,5566,9775,3385,3886,5010,8646,3302,3532,3956,4368,3174,3140,3496,3564,-16.4704,34.1389,9.5,48.0627
5517,4060,3762,3405,3109,6837,4559,3655,3320,9923,5016,3809,3331,5775,4462,3568,3273,5.16871,-29.6424,9.5,47.9093
5518,5364,9512,7140,4378,4414,5484,4856,3917,3557,3830,3583,3406,3175,3433,3303,3307,-24.9554,-3.60889,9.5,48.4393
5519,4273,4698,4172,3478,5253,7961,4981,3674,4739,6223,4449,3631,3817,4051,3652,3368,-3.17193,-7.81132,9.5,48.28
5520,3739,3728,3333,3071,4919,4463,3692,3273,8201,6851,4087,3411,6488,5421,4023,3414,10.5274,-17.6902,9.5,48.076
5521,3473,4685,9104,9227,3497,4084,5262,5634,3309,3393,3824,3856,3086,3341,3376,3175,-25.7001,15.3187,9.5,48.2173
5522,3711,3590,3308,3125,4990,4106,3465,3256,9717,5226,3691,3279,8226,5168,3811,3380,12.6537,-29.7966,9.5,48.0327
5523,3165,3351,3547,3945,3277,3529,4296,5632,3456,3772,5240,10376,3439,3718,4752,6729,8.78969,31.2326,9.5,48.1493
5524,13056,5988,4043,3392,6031,4727,3604,3353,3885,3585,3407,3373,3337,3422,3125,3156,-29.1617,-32.405,9.5,47.656
5525,4618,7756,8345,4752,4163,5329,5389,4218,3579,3758,3764,3571,3247,3321,3288,3222,-22.4719,0.708275,9.5,48.2133
5526,3332,3925,6174,12937,3343,3873,4698,5996,3211,3312,3703,3929,3098,3189,3292,3328,-27.2913,34.7063,9.5,47.56
5527,3052,3343,3256,3362,3173,3425,3801,3921,3456,4009,5001,5654,3428,4506,8342,10467,27.4499,17.963,9.5,48.1307
5528,3627,3588,3409,3064,4780,4421,3656,3346,8088,6979,4173,3373,6611,5843,4010,3433,11.7329,-17.2573,9.5,48.2673
5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.943,3.66138,9.5,0
5530,6858,9536,5230,3683,5176,6245,4330,3696,3857,3922,3489,3328,3320,3356,3283,3165,-21.7372,-10.5226,9.5,48.316
5531,3565,4212,6495,7658,3444,4129,6646,7588,3233,3568,4178,4386,3061,3229,3531,3518,-15.0488,17.0024,9.5,48.294
5532,3282,3806,5895,13079,3347,3592,4627,5997,3317,3319,3760,3959,3142,3164,3362,3431,-33.9856,29.5136,9.5,47.386
5533,5417,4370,3547,3355,9899,5127,3718,3435,6934,4602,3582,3277,4153,3863,3358,3142,-4.18917,-32.4445,9.5,47.8527
5534,4587,7262,7357,4601,4168,5890,5937,4257,3616,3926,3788,3667,3289,3369,3417,3343,-18.5443,0.0391769,9.5,48.316
5535,4272,3944,3422,3182,6856,5062,3780,3386,8991,5845,3851,3277,5261,4447,3680,3337,3.84102,-21.8062,9.5,48.3953
5536,4271,4111,3640,3372,5844,6230,4146,3439,6409,7169,4271,3450,4473,4533,3806,3320,1.95068,-13.7448,9.5,48.3227
5537,3934,5412,7941,5697,3841,4884,7157,4956,3384,3900,4091,3942,3209,3370,3496,3421,-16.5605,7.34608,9.5,48.4233
5538,4792,5048,4082,3476,6251,8411,4650,3685,4686,5404,4039,3472,3857,3757,3502,3264,-6.5983,-11.1933,9.5,48.2507
5539,7333,9531,5050,3746,5307,5852,4266,3608,3944,3963,3649,3428,3279,3501,3250,3140,-22.1524,-11.7278,9.5,48.5647
5540,3351,3824,4669,5105,3462,4165,6674,7887,3274,3878,5239,6203,3200,3528,3969,4181,-4.04298,17.789,9.5,48.406
5541,3590,3708,3900,3724,3698,4857,5716,4224,4026,5885,7964,4773,3664,4183,4724,4185,4.16307,4.19828,9.5,48.5473
5542,3103,3506,3737,3595,3538,4006,5058,4796,3520,4492,7983,6876,3432,3957,5570,5248,8.41442,12.9049,9.5,48.278
5543,4406,7776,9307,5047,3866,4764,4940,4109,3533,3734,3744,3576,3259,3303,3240,3271,-31.1109,2.10752,9.5,47.9167
5544,8144,5184,3822,3328,10009,5166,3784,3391,4877,4040,3427,3342,3537,3557,3259,3134,-12.5494,-34.182,9.5,48.0007
5545,3517,3900,5517,7000,3360,4067,6396,8731,3289,3599,4416,5083,3165,3318,3672,3707,-11.5542,19.4981,9.5,48.4913
5546,3288,3630,4754,5615,3328,3843,5922,9471,3323,3711,4653,6189,3132,3325,3838,4071,-6.02281,21.5984,9.5,48.062
5547,4256,6964,9679,5416,3814,4879,5439,4582,3559,3755,3676,3577,3153,3238,3259,3192,-24.1553,4.32565,9.5,48.292
5548,3778,4220,3987,3744,4293,6258,6085,4021,4119,6276,5884,4062,3769,4187,4128,3713,-0.238719,-0.599059,9.5,48.3493
5549,3077,3170,3497,3432,3183,3616,3998,4358,3294,3845,5126,8631,3248,3939,5489,10118,17.105,30.2066,9.5,48.014
5550,3704,3623,3341,3148,5511,4215,3583,3315,10322,5193,3787,3310,7093,4883,3710,3270,9.64108,-31.7509,9.5,48.0053
5551,3240,3381,3292,3284,3686,3781,3613,3384,4784,5271,4277,3644,6806,10364,5559,3834,30.1685,-8.72369,9.5,48.1333
5552,3478,3962,5932,13178,3389,3679,4655,5864,3337,3237,3696,3798,3153,3218,3241,3363,-31.0496,33.5814,9.5,47.4533
5553,3345,3534,3503,3270,3820,4331,4115,3583,4560,7176,6166,4089,4494,6627,5595,4166,13.3246,-2.71502,9.5,48.2493
5554,3091,3343,3847,3926,3202,3612,4554,5706,3337,3876,5783,9816,3439,3709,4765,6345,7.81287,23.0901,9.5,48.234
5555,4158,5998,8320,5237,3865,5163,6572,4699,3477,3844,4026,3838,3232,3346,3366,3234,-18.2501,4.82525,9.5,48.25
5556,12497,6713,3839,3354,5978,4862,3742,3271,4005,3655,3510,3149,3363,3354,3169,3063,-33.8235,-23.0704,9.5,47.6827
5557,9282,6592,4201,3412,7634,5639,3942,3346,4305,4064,3523,3293,3503,3475,3206,3021,-17.7947,-20.2916,9.5,48.292
5558,3365,3372,3224,3052,3818,3815,3404,3207,5875,4881,3756,3387,12262,6832,4027,3394,32.3866,-22.3775,9.5,47.7807
5559,3084,3254,3374,3404,3151,3539,3925,4235,3373,3802,5106,8176,3397,3876,5483,10586,18.361,29.6802,9.5,47.8433
5560,3333,3416,3447,3250,3721,4238,4226,3761,4419,6756,6799,4293,4297,5932,6286,4325,13.58,0.123885,9.5,48.3327
5561,3142,3310,3426,3399,3139,3468,3919,4477,3394,3860,5602,7834,3208,3934,6226,9661,17.7952,22.0859,9.5,47.9993
5562,3390,4022,7002,11473,3406,3737,4976,6491,3168,3453,3783,3947,3230,3184,3277,3350,-24.2027,22.4593,9.5,47.926
5563,3187,3239,3319,3240,3336,3577,3857,3774,3614,4278,5263,4671,3905,5791,10424,6571,30.2375,8.44719,9.5,48.0307
5564,4026,3830,3431,3124,6681,4537,3610,3272,9940,5345,3654,3344,5753,4506,3496,3206,5.14387,-28.0641,9.5,47.8367
5565,3135,3305,3435,3311,3283,3714,3933,3767,3686,4709,6249,5006,4008,5660,9161,6073,20.4837,7.94677,9.5,48.29
5566,3076,3223,3302,3492,3187,3686,3785,3943,3531,4073,5659,5764,3672,4584,8767,8845,23.0377,15.0719,9.5,48.3927
5567,4318,4120,3593,3272,6017,6032,4092,3453,6777,6943,4220,3451,4675,4492,3752,3376,2.33674,-15.0438,9.5,48.3887
5568,3766,4319,4305,3794,4199,6513,6437,4188,4151,5737,5590,4003,3518,3951,3952,3732,-1.97022,-0.539942,9.5,48.1033
5569,3500,3486,3300,3077,4174,4195,3664,3272,6763,6354,4099,3498,7822,7060,4460,3494,16.9699,-16.1427,9.5,48.1453
5570,6310,4724,3660,3322,10298,5234,3841,3309,5801,4447,3613,3315,3857,3596,3357,3153,-7.88481,-33.9079,9.5,47.8913
5571,3632,3496,3199,3130,4755,4158,3476,3189,9269,5527,3870,3423,8317,5516,3916,3280,13.5802,-23.7858,9.5,48.102
5572,3745,3675,3309,3198,5225,4461,3598,3313,9108,6299,3981,3367,6669,5244,3775,3265,9.82031,-20.1665,9.5,48.1547
5573,3720,3671,3371,3094,4968,4433,3696,3304,8648,6828,4047,3298,6555,5514,3959,3257,10.6904,-18.6294,9.5,48.242
5574,3380,3925,5490,8929,3357,3792,5440,9273,3168,3510,4066,4852,3088,3207,3457,3533,-14.3221,24.7423,9.5,48.3113
5575,3307,3821,5174,8271,3334,3669,5313,9738,3218,3554,4041,4956,3253,3165,3546,3645,-12.876,27.6508,9.5,48.0033
5576,3321,3899,5746,11190,3393,3783,5078,7863,3266,3590,3800,4160,3084,3186,3483,3429,-19.2905,26.9667,9.5,48.1807
5577,3075,3198,3307,3456,3265,3439,3735,4120,3387,3764,5016,6993,3417,3898,6297,11541,21.7041,24.4387,9.5,47.9387
5578,8392,8403,4461,3493,6122,5835,4193,3494,4054,4087,3446,3116,3289,3369,3341,3091,-20.5936,-15.1501,9.5,48.124
5579,6534,6164,4193,3512,7343,7121,4249,3513,4654,4373,3678,3199,3615,3571,3350,3172,-12.6066,-15.6999,9.5,48.1607
5580,4345,4583,3963,3448,5387,7813,4727,3552,4886,6495,4449,3617,3899,4069,3648,3439,-2.61849,-9.10393,9.5,48.2133
5581,4623,4203,3540,3230,8566,5046,3787,3318,8269,4848,3723,3315,4599,4053,3448,3344,-0.515661,-33.6091,9.5,47.9413
5582,3314,3645,4197,5000,3295,3662,5112,9107,3269,3711,4717,8057,3183,3393,4204,4522,-1.61897,27.6058,9.5,48.2587
5583,5205,4566,3512,3355,8467,5897,3884,3487,6699,5057,3757,3373,4370,4013,3466,3213,-3.14666,-20.5822,9.5,48.214
5584,3461,3933,6005,12997,3333,3627,4798,6146,3204,3363,3679,3837,3228,3189,3371,3283,-25.9795,34.2995,9.5,47.636
5585,3456,3451,3311,3125,4519,4082,3498,3315,9105,5052,3786,3402,9128,5338,3869,3369,15.1288,-33.4708,9.5,47.8707
5586,3461,4667,8950,8539,3429,4037,5543,5682,3224,3568,3898,3902,3055,3208,3274,3301,-23.2608,14.4805,9.5,47.8253
5587,3143,3113,3255,3404,3278,3293,3732,3848,3490,3752,4625,6035,3386,3811,6106,13225,27.6135,34.2169,9.5,47.664
5588,3094,3307,3352,3370,3141,3328,3636,3911,3314,3585,4823,6090,3345,3929,6408,12833,28.6118,25.5406,9.5,47.644
5589,3786,5107,8388,6045,3627,4600,6995,5465,3192,3661,4239,3896,3140,3212,3463,3440,-17.3927,9.23705,9.5,48.1707
