event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
7870,3253,3140,3075,2946,3821,3626,3333,3100,6871,4760,3658,3239,14620,6414,3869,3200,26.1903,-29.7829,8.64135,48.6167
7871,3504,3176,3004,2939,4636,3912,3285,2951,9970,5512,3507,3092,11079,5965,3791,3260,16.3658,-25.9964,8.84002,49.0553
7872,14181,7314,3933,3256,6386,4919,3687,3186,3788,3496,3190,3056,3276,3258,2957,2966,-27.5884,-23.8036,8.80895,48.566
7873,3298,3120,3055,2944,3674,3774,3492,3190,5546,6916,4692,3496,7153,10728,5945,3790,20.5492,-9.23876,8.75273,49.8753
7874,3402,3209,3056,3064,4453,3847,3239,3005,9714,5207,3609,3231,11456,5941,3831,3192,16.8782,-27.6879,8.70271,48.9707
7875,3102,3127,3104,2984,3613,3914,3681,3402,4490,6911,6002,4038,5137,9345,7555,4399,18.9545,-2.66565,8.85953,49.8693
7876,3221,3523,4812,6454,3339,3559,5170,11009,3247,3403,4491,6781,3200,3216,3706,4045,-6.54873,33.5546,8.73303,48.784
7877,3201,3123,3172,3235,3238,3384,3604,3496,3738,4712,5158,4600,4156,7700,11035,5923,30.6731,4.71334,8.64791,48.9833
7878,3306,3795,4197,3997,3435,4829,7798,5433,3547,4970,8229,5540,3303,3908,4428,4188,0.56273,8.46061,8.74106,49.9353
7879,3062,3195,3109,2956,3393,3623,3701,3401,4160,6138,6262,4368,4680,8538,8986,4903,20.4829,0.390489,8.56907,49.65
7880,5252,7991,6068,3999,5117,8580,6092,3821,3727,4322,3952,3329,3129,3351,3107,3131,-14.3332,-4.65645,8.53558,49.9787
7881,3394,3831,6178,14426,3441,3548,4813,6273,3200,3227,3470,3786,3038,3175,3179,3233,-28.7775,32.4571,8.81855,48.1413
7882,3147,3519,4849,6243,2973,3595,5708,11555,3082,3429,4777,7270,3075,3233,3703,4241,-5.7352,25.1152,8.8539,49.5993
7883,3354,3800,6130,14340,3254,3714,4753,6684,3056,3249,3610,3844,3128,3068,3185,3158,-25.9383,31.8226,8.52655,48.218
7884,3429,3314,3070,2902,4364,3861,3255,2925,9451,5681,3648,3098,11063,6822,3908,3330,17.2552,-22.6619,8.9966,49.414
7885,3324,3124,3087,2971,3824,3604,3256,2904,6398,5380,3642,3318,12821,8419,4147,3358,26.0261,-19.6296,8.76281,49.0513
7886,2906,3074,3293,3355,3154,3433,4180,4134,3484,4588,8436,6608,3434,4936,8671,7239,15.5728,11.7293,8.92289,49.95
7887,3008,3160,3227,3311,3033,3222,3557,3767,3104,3480,4919,6706,3292,3694,6740,14816,26.6145,26.8005,8.83552,48.6907
7888,3157,3247,3188,3236,3254,3426,3641,3559,3848,4766,5076,4376,4379,7993,10588,5676,33.3656,3.48037,8.63022,48.94
7889,3104,3090,3169,3125,3273,3834,3944,3501,4136,6715,7197,4468,4328,7656,8361,4954,17.1549,1.40749,8.9949,49.9033
7890,3005,2908,3254,3274,3074,3165,3628,3865,3227,3730,5533,6839,3325,4203,8594,12274,23.6023,19.0631,8.83396,49.2653
7891,2939,3069,3255,3369,3134,3539,4184,4068,3518,4702,8473,6563,3561,4940,8534,6976,15.3419,11.0536,8.78494,49.8827
7892,3256,3778,6320,14475,3366,3608,4684,6119,3097,3262,3561,3868,3093,3218,3385,3413,-32.8782,27.9491,8.99723,48.3353
7893,3566,5110,11270,9386,3317,4192,5232,5322,3052,3294,3606,3609,3065,3080,3183,3212,-30.2188,12.6829,8.91589,48.9973
7894,4022,3568,3152,2945,6742,4757,3465,3013,11464,5888,3479,3128,6688,5027,3473,3073,6.91993,-24.7154,8.58736,49.256
7895,4111,7236,11390,6300,3692,4550,5154,4588,3242,3371,3546,3498,3178,3098,3307,3242,-31.7793,5.45132,8.92445,49.002
7896,14422,6397,3746,3264,6127,4768,3585,3230,3842,3720,3263,3200,3421,3479,3107,3090,-32.6794,-27.7876,8.792,48.4407
7897,2890,3057,3198,3208,3043,3285,3665,3879,3203,3674,5175,6976,3285,3941,7699,13230,24.2927,22.1426,8.54048,48.9387
7898,7836,7138,4156,3279,8675,7920,4089,3330,4790,4389,3518,3084,3344,3308,3120,2988,-13.2108,-16.2599,8.83307,49.976
7899,3859,5998,9304,5974,3650,5395,7989,5496,3192,3655,3905,3790,2994,3196,3276,3277,-16.8252,6.79719,8.7518,49.9667
7900,3038,3024,3201,3074,3191,3529,3646,3590,3632,4940,6857,5115,3740,6377,10834,6616,21.1427,7.1197,8.85825,49.6027
7901,3342,3404,3043,3002,3742,3639,3296,3068,6297,4815,3595,3242,14863,6503,3707,3267,29.2261,-27.7389,8.83197,48.55
7902,3066,3059,3276,3251,3198,3481,4065,4171,3379,4707,8398,6494,3573,4909,8526,6957,15.4135,11.0416,8.86524,49.6733
7903,8228,11576,5635,3841,5111,5468,4261,3519,3610,3530,3357,3140,3181,3132,3054,2935,-27.9341,-10.6523,8.70948,49.052
7904,3532,3447,3095,2958,5074,4532,3417,3013,10055,7468,4030,3121,7619,6120,3859,3169,11.3497,-18.6999,8.7553,49.6727
7905,3044,3079,3161,3172,3088,3232,3587,3897,3319,3620,5178,6708,3236,3870,7101,14128,25.5527,23.8593,8.67393,48.9467
7906,3278,4231,8184,9840,3215,3947,6715,7833,3048,3236,3984,4318,2950,3064,3257,3279,-17.7011,17.6293,8.78718,49.586
7907,3342,3282,3044,2964,3997,3884,3174,3125,7683,6591,3921,3155,10350,8558,4240,3368,18.8443,-17.5213,8.84148,49.7853
7908,2980,3294,3511,3878,3193,3587,5099,5710,3166,4036,7915,9255,3147,3878,5482,6211,7.51952,17.1219,8.50815,49.5613
7909,3096,3226,3428,3679,3273,3310,4075,5393,3227,3629,5265,11532,3288,3571,5125,8320,11.3259,31.7812,8.9672,48.958
7910,3277,3230,3030,3214,4157,3796,3226,3207,8945,5046,3554,3281,12069,5773,3730,3254,18.5095,-32.8322,8.82705,48.526
7911,6521,6003,3954,3297,9096,8242,4070,3253,5214,4978,3650,3000,3678,3555,3121,2963,-9.19524,-16.2184,8.84604,49.73
7912,6419,8671,5372,3635,5852,8636,5001,3658,4042,4178,3634,3189,3253,3260,3055,3042,-15.3221,-8.95718,8.84603,49.9313
7913,3596,4727,8494,7527,3342,4549,8048,6998,3067,3517,4046,4202,3009,2962,3265,3244,-16.0261,12.4397,8.65901,49.7287
7914,11090,10262,4507,3300,5751,5347,3905,3280,3708,3520,3238,3054,3214,3152,3003,3101,-29.0869,-16.0521,8.85277,48.9547
7915,9687,10849,4942,3454,5399,5217,4119,3452,3627,3573,3321,3066,3346,3260,3154,3042,-30.8016,-13.7112,8.51116,49.0053
7916,5956,4676,3434,3091,11470,5406,3562,3089,7803,4784,3383,3083,4358,3872,3274,3092,-4.48987,-26.9717,8.69886,49.5553
7917,3396,3759,6195,14697,3164,3614,4633,6163,3105,3258,3639,3766,3022,3257,3334,3402,-31.4759,30.0986,8.92349,48.2693
7918,3371,3839,4241,3919,3466,4971,7786,5376,3414,5173,8360,5363,3360,3869,4382,4133,0.636983,7.90857,8.98532,50.0153
7919,3183,3499,4278,4560,3170,4113,6974,7363,3169,3899,7340,7611,3124,3548,4404,4644,0.563888,15.3189,8.56786,49.9193
7920,3095,3424,4173,4718,3202,3515,5119,9503,3086,3513,5221,9947,3148,3397,4209,5112,0.415678,27.1041,8.73347,49.588
7921,3717,5662,11251,7906,3513,4404,6044,5598,3042,3259,3695,3580,2985,2960,3091,3287,-23.6106,10.247,8.57624,49.3293
7922,3377,3738,5826,12627,3300,3641,5061,8593,3257,3184,3620,4115,3012,3083,3297,3332,-19.7973,31.7925,8.58604,48.7087
7923,3137,3148,3278,3361,3219,3290,3624,3609,3333,3816,5212,5546,3441,4737,10121,10673,32.4351,15.7839,8.99314,49.03
7924,3145,3158,3290,3425,3109,3196,3651,3838,3191,3649,4980,6156,3254,3829,7055,13721,32.5353,23.9162,8.54411,48.4313
7925,2962,3129,3252,3181,3035,3180,3654,3958,3328,3669,5094,6829,3216,3852,6939,14311,25.3078,25.1392,8.75972,49.0593
7926,4872,9208,9862,5016,4011,4922,5000,4126,3325,3477,3523,3444,3179,3072,3166,3244,-31.0963,0.743144,8.83304,48.9647
7927,5745,11158,7927,4324,4490,5473,4917,3766,3383,3513,3539,3292,3162,3136,3059,3066,-26.8091,-4.14142,8.72408,49.3
7928,3348,4502,9740,10839,3335,3798,5371,5708,3068,3377,3706,3839,3218,3138,3413,3327,-32.9784,16.3989,8.69782,49.1513
7929,3258,3978,7689,12682,3150,3705,5703,7662,2922,3181,3688,4016,2920,2999,3096,3283,-21.3971,21.4589,8.94001,49.288
7930,3105,3147,3059,3030,3385,3462,3439,3237,4330,5343,5136,3863,5508,10627,8426,4545,27.506,-2.72551,8.91284,49.0947
7931,3051,3575,5437,8148,3138,3548,6050,11515,3027,3443,4380,5516,2995,3188,3454,3701,-10.5966,23.8981,8.99232,49.444
7932,3327,3262,3128,3036,3880,3666,3259,3168,6652,4869,3542,3249,14688,6130,3752,3291,26.3559,-30.39,8.88403,48.5993
7933,6312,10941,6693,4068,5000,6538,5031,3745,3519,3675,3409,3200,3156,3112,3102,3032,-21.8846,-6.33672,8.58492,49.6887
7934,3634,5144,11363,8967,3404,4258,5497,5514,3097,3195,3608,3646,3044,3007,3094,3172,-26.9925,12.2302,8.95641,49.096
7935,4354,7742,10286,5433,3968,5388,6508,4539,3270,3513,3721,3489,3123,2967,3159,3128,-21.4702,3.38584,8.89641,49.7253
7936,2996,3078,3122,3152,3081,3338,3576,3491,3561,4447,5642,4838,3983,6653,11955,6877,26.6,7.26821,8.70348,49.1933
7937,8119,11326,5738,3725,5103,5260,4339,3487,3688,3623,3378,3106,3251,3272,3189,3132,-32.9666,-10.2289,8.82827,49.1573
7938,2989,3044,3365,3531,2996,3282,4097,4966,3127,3585,5849,10715,3276,3716,6068,9425,13.5166,23.9485,8.55386,49.354
7939,13834,7948,3998,3214,6300,5217,3701,3255,3783,3613,3255,3090,3249,3166,3078,3007,-27.4461,-21.5725,8.62308,49.1387
7940,10201,10517,4799,3489,5521,5563,4028,3235,3684,3681,3263,3080,3350,3129,2993,2922,-27.1537,-14.3112,8.56216,48.97
7941,3050,3095,3306,3346,3227,3266,3459,3810,3322,3826,5162,5870,3331,4386,9390,11479,32.1741,17.4063,8.68891,48.8833
7942,3115,3927,6014,7370,3159,3800,7524,9929,2980,3444,4767,5259,2890,3079,3555,3704,-10.298,18.7125,8.90546,49.6773
7943,3871,6508,10231,5944,3688,5370,7172,5108,3153,3537,3671,3548,2984,3065,3078,3196,-19.2879,6.12373,8.57656,49.416
7944,4601,4047,3310,3087,8406,5981,3633,3056,9240,6405,3622,3058,5018,4359,3401,3246,1.25534,-20.5545,8.63162,49.6467
7945,13432,8015,3993,3240,6105,4959,3565,3219,3797,3630,3330,3160,3217,3227,3138,2938,-30.0346,-21.4636,8.65518,48.6433
7946,3474,3465,3300,3069,3845,3585,3387,3124,6282,4736,3615,3248,14264,6454,3657,3282,33.9505,-27.189,8.88461,48.5247
7947,3325,3965,7395,13904,3187,3619,4971,6568,3008,3234,3496,3830,2977,3084,3234,3323,-26.5572,22.7212,8.77143,48.7467
7948,2908,2869,3310,3326,2911,3317,3867,4150,3126,3776,6227,8364,3358,4045,7482,11144,18.5695,20.2628,8.56454,49.4533
7949,3393,3215,3173,2986,3838,3585,3267,3103,6136,4848,3554,3238,14654,6679,3808,3224,32.3765,-26.4674,8.95118,48.4673
7950,3970,3943,3523,3059,5746,6698,4130,3207,6874,8854,4655,3302,4772,4875,3889,3216,3.40957,-11.765,8.66939,49.8087
7951,3225,3304,3435,3426,3394,4520,5063,4069,3804,6389,9240,5072,3856,5304,6232,4707,9.60861,4.42442,8.51157,50.0267
7952,11365,7739,3987,3298,7911,6118,3847,3204,4110,3775,3227,2950,3315,3269,3077,2927,-19.3763,-20.1174,8.52534,49.4127
7953,14613,6324,3714,3374,6280,4715,3545,3409,3855,3602,3177,3146,3260,3317,3162,3116,-29.4105,-30.8406,8.96289,48.406
7954,3755,4791,5352,4493,3843,6631,9086,4855,3509,4732,5596,4309,3261,3429,3758,3559,-6.59948,4.10011,8.5369,49.9727
7955,6298,11441,7681,4189,4549,5188,4715,3773,3466,3585,3406,3167,3237,3159,3098,3141,-29.7638,-5.22295,8.80688,49.3953
7956,8349,8992,4680,3469,6994,7397,4306,3395,4022,3811,3388,2949,3322,3138,2984,2995,-17.8093,-14.0305,8.63678,49.4607
7957,11163,9695,4578,3317,6424,5589,3926,3183,3730,3613,3204,3117,3189,3108,3004,2989,-24.0909,-16.7031,8.96383,49.2193
7958,3317,3354,3123,3007,3737,3683,3227,3165,5803,5154,3933,3305,11170,9672,4458,3451,32.5148,-16.7764,8.58963,49.0393
7959,8222,10340,5155,3496,6056,6703,4525,3472,3739,3710,3368,3071,3183,3174,3040,2936,-20.8841,-11.9102,8.50817,49.46
7960,2938,3024,3062,3284,3040,3195,3719,4087,3245,3847,6220,7284,3307,4250,8470,11122,20.6853,18.0749,8.60146,49.396
7961,2984,3071,3308,3452,3096,3303,3877,4472,3151,3494,5178,9600,3332,3729,5707,11688,17.1768,29.2279,8.64659,48.9613
7962,4054,3652,3271,3135,7153,4655,3333,3010,11655,5418,3615,3134,6535,4707,3515,3183,6.1664,-27.1503,8.82364,49.35
7963,3540,3488,3247,3035,5236,4206,3525,3219,10680,5284,3688,3323,8624,5217,3673,3367,12.0492,-33.9704,8.50401,48.9013
7964,3260,3529,4556,6371,3044,3550,5331,11574,3199,3314,4604,7250,3147,3219,3817,4089,-5.25667,28.6799,8.74917,49.236
7965,3251,3289,3256,2994,3707,4348,4086,3552,4602,8402,6742,4018,4695,7223,6284,4318,13.0885,-2.2412,8.75382,49.8447
7966,2823,3075,3278,3402,3144,3429,4439,4781,3239,3969,7734,9063,3321,4011,6882,7978,13.2538,17.0191,8.9464,49.712
7967,5046,7970,6753,4136,4770,7907,6637,4015,3659,4107,3936,3496,3217,3180,3059,3008,-15.1196,-2.76905,8.70731,49.9307
7968,3082,3152,3778,4322,3233,3376,4823,7964,3143,3489,5440,11054,3134,3344,4538,5821,4.04644,27.2152,8.54146,49.1287
7969,3000,3096,3316,3372,3197,3220,3826,4396,3251,3482,5213,9555,3248,3630,5783,11859,17.5412,29.1544,8.7546,48.9627
7970,5264,6432,4835,3548,5874,9734,5571,3526,4391,5086,4056,3293,3415,3370,3282,3027,-9.91567,-7.65465,8.62026,49.8027
7971,7571,11571,6176,3936,5064,5406,4348,3579,3579,3560,3319,3140,3270,3136,3008,3015,-29.4822,-9.0819,8.71411,49.1187
7972,6300,11671,7091,4034,4657,5437,4693,3737,3453,3552,3369,3179,3259,3191,3070,3043,-27.739,-6.31195,8.74471,49.1573
7973,3217,3182,3290,3121,3575,3567,3482,3277,4531,5127,4686,3741,5944,10997,7538,4068,31.0412,-4.79984,8.9335,48.8953
7974,7298,11329,5971,3655,5506,6287,4673,3539,3619,3628,3395,3087,3078,3129,2991,3011,-23.0401,-9.01145,8.71494,49.464
7975,3596,3509,3384,3104,4765,5387,4076,3253,6109,9865,5186,3519,5164,5923,4527,3486,8.26649,-8.82339,8.6383,49.902
7976,6292,5750,3864,3193,9521,8085,3850,3170,5870,5142,3575,3145,3763,3547,3344,2979,-7.91741,-17.096,8.95808,50.06
7977,2983,3189,3122,3055,3324,3498,3395,3309,4228,5534,5334,4085,5194,10186,8877,4708,25.416,-1.17859,8.7811,49.3473
7978,3261,3242,3071,2924,4009,3798,3203,3123,7436,4895,3547,3204,14045,6311,3649,3346,23.2387,-29.1984,8.62877,48.7093
7979,5066,7255,5838,3823,4931,9182,6466,3884,3914,4428,4047,3335,3262,3271,3184,3151,-12.4934,-4.41853,8.99647,50.0247
7980,3586,4593,6699,5685,3460,4984,9822,6328,3240,3914,4983,4555,2968,3156,3490,3441,-10.5139,9.77192,8.59842,49.936
7981,2975,2975,3440,3500,3091,3455,4308,4766,3255,4163,7795,8541,3257,4113,7078,7770,13.1146,16.4623,8.64054,49.6547
7982,3559,3461,3315,3055,4439,5099,4087,3408,5904,9796,5259,3554,5213,6252,4555,3598,9.03687,-8.27783,8.67581,49.7027
7983,3160,3480,4045,4830,3178,3578,4849,8904,3223,3493,4991,9770,3174,3450,4131,4995,0.670198,33.5526,8.78604,48.834
7984,3144,3459,4599,4863,3192,3799,7130,8398,3150,3691,6536,7517,3102,3450,3994,4468,-1.58493,17.2383,8.67019,49.6613
7985,3356,3526,3472,3412,3901,5333,5053,3869,4453,8303,7966,4338,4003,5222,5127,4128,6.86355,-0.323143,8.57456,50.308
7986,3416,4074,8304,13126,3229,3682,5366,6690,2982,3197,3650,3796,2961,2970,3181,3239,-24.9451,20.3227,8.98295,49.242
7987,3592,3249,3087,2966,4961,3966,3269,3040,10903,5328,3502,3192,9903,5535,3729,3324,13.8324,-28.7736,8.80544,49.0307
7988,4021,4203,3842,3455,4697,7870,5634,3611,4812,7797,5914,3649,3908,4143,3978,3484,0.0515214,-4.59815,8.55524,50.012
7989,3477,3647,3477,3124,4260,5745,4829,3470,5027,9464,6510,3856,4455,5281,4904,3743,6.71866,-4.26228,8.92716,50.1793
7990,7534,5041,3535,3180,11696,5384,3544,3246,6167,4449,3378,3134,3827,3600,3070,3029,-9.2069,-28.972,8.5761,49.2093
7991,3077,3010,3326,3427,3173,3432,3951,4796,3212,3603,5240,10370,3314,3753,5581,9953,14.4983,33.0365,8.80114,48.812
7992,3398,3500,3257,3036,4689,5022,3994,3300,6486,9681,4925,3474,5669,6504,4565,3498,9.74735,-10.168,8.69497,49.9987
7993,4763,4137,3265,3056,9207,5442,3414,3092,9811,5504,3501,3044,4985,4279,3393,3108,0.651961,-24.5055,8.6914,49.334
7994,3263,3717,4898,4708,3318,4570,9013,6678,3215,4206,6880,5751,3184,3496,3835,3980,-3.33561,11.2282,8.99254,49.808
7995,3179,3267,3226,3178,3432,3414,3452,3346,4258,5049,4816,4039,5122,10197,8959,4679,30.9631,-1.3872,8.75415,49.0753
7996,3368,3123,3112,2940,4205,3741,3175,3095,9052,5249,3498,3206,12318,6449,3805,3218,18.6495,-25.6407,8.57861,49.036
7997,5815,10561,6990,4093,4887,6824,5268,3812,3481,3671,3596,3228,3134,3166,2982,2957,-20.9085,-5.07551,8.97743,49.6433
7998,3380,3264,3201,3047,4391,4502,4002,3195,6323,9533,4977,3484,5770,7217,4885,3533,11.6833,-9.3764,8.80609,49.8027
7999,6023,10596,6976,4221,4860,6721,5353,3748,3533,3672,3450,3298,3182,3029,3068,3048,-21.3691,-5.24678,8.79926,49.852
8000,3146,3755,5732,7276,3164,3753,6980,10395,3064,3377,4706,5636,3029,3066,3502,3647,-9.66599,20.7232,8.63209,49.4853
8001,2915,3044,3161,3200,3008,3251,3724,3901,3323,4063,6540,6492,3486,4777,10008,9279,21.2413,14.116,8.74393,49.448
8002,3114,3248,3798,4252,3067,3394,4975,7585,3170,3576,5783,11134,2976,3475,4714,5997,4.6498,25.0975,8.73728,49.5053
8003,3276,3349,3138,2903,4381,3833,3217,3103,9179,5159,3467,3163,12167,5883,3799,3261,18.3922,-30.9359,8.9957,48.852
8004,3292,3818,6505,14736,3170,3551,4869,6918,3029,3252,3557,3842,2987,3036,3176,3341,-25.0415,27.6798,8.97832,48.7193
8005,5551,4798,3496,3114,9374,7097,3849,3187,7180,5806,3582,3080,4349,3890,3275,2970,-3.86521,-18.7694,8.73109,49.732
8006,6285,11594,7106,4098,4604,5623,4909,3721,3533,3557,3370,3188,3109,3213,3198,2970,-26.196,-5.74248,8.85539,49.3853
8007,3278,3129,3036,2844,4134,3856,3207,3013,8046,6280,3818,3184,10652,7930,4096,3246,18.6511,-18.8401,8.86232,49.166
8008,4036,3839,3268,3054,6445,6032,3791,3100,8434,7957,4047,3251,5293,4997,3802,3248,4.44582,-15.8062,8.72209,49.7293
8009,3265,3201,3111,3016,3797,4023,3521,3052,5672,7735,4910,3509,6442,9676,5765,3853,18.0304,-8.58819,8.60926,49.6987
8010,3903,4250,4144,3515,4458,7687,6483,3966,4371,7098,6105,3873,3633,4183,4039,3478,-0.993594,-2.42465,8.98323,50.124
8011,12585,8235,4102,3351,7214,5577,3719,3210,3933,3660,3193,2985,3248,3180,2870,2886,-22.575,-20.2406,8.92454,49.2987
8012,3550,3369,3021,3018,5577,4311,3243,3015,11016,6152,3707,3086,8302,5597,3637,3125,11.0313,-23.4385,8.7451,49.1507
8013,14231,6216,3721,3293,6177,4651,3511,3377,3808,3660,3276,3125,3451,3455,3146,3151,-32.4107,-29.8107,8.56793,48.166
8014,7252,10523,5595,3825,5704,7137,4663,3491,3610,3781,3511,3168,3168,3216,3008,2872,-20.2072,-9.62347,8.65395,49.6827
8015,4182,6866,7913,4901,4121,6859,7849,4554,3399,3925,4000,3675,3099,3083,3226,3288,-15.2727,2.00807,8.97625,49.96
8016,3754,5451,10923,8173,3328,4404,6246,5824,3121,3415,3738,3723,2941,3151,3170,3129,-23.3129,11.4381,8.53697,49.6607
8017,3460,3728,3611,3330,4236,6164,5278,3659,4561,8585,6994,3984,4106,4828,4554,3711,4.72978,-2.42685,8.6792,49.8593
8018,3486,3693,3753,3350,4174,6439,5670,3772,4618,8533,6897,3913,3949,4828,4457,3799,3.94139,-2.49948,8.85845,50.2207
8019,3231,3197,2996,2878,4010,3753,3306,3176,6577,6876,4223,3349,8823,9531,4811,3445,19.451,-13.7403,8.69671,49.4547
8020,3392,3426,3202,3037,3771,3627,3290,3062,6197,4729,3523,3309,14410,6296,3685,3229,32.7582,-28.6283,8.56654,48.1233
8021,3721,3532,3250,3085,5836,4525,3369,3232,11354,5140,3690,3373,7715,5047,3612,3325,9.76793,-33.2002,8.87326,49.204
8022,7330,5090,3492,3125,11645,5926,3535,3145,6215,4556,3375,3093,3766,3525,3134,3007,-8.74699,-24.5662,8.51052,49.306
8023,3036,3102,3410,3434,3058,3580,4494,4537,3406,4322,8517,7664,3335,4415,7093,7116,12.9582,13.8175,8.61259,49.6793
8024,2864,3065,3146,3202,3076,3147,3457,3672,3241,3781,5268,6196,3335,4242,8750,13008,27.3314,19.5506,8.87112,48.9667
8025,3138,3180,3037,3027,3676,3706,3335,3124,5201,6253,4679,3586,6812,11289,6226,3836,22.576,-7.92654,8.90377,49.4033
8026,10350,5630,3765,3320,9881,5133,3629,3291,4638,3985,3444,3266,3387,3283,3017,3024,-15.3868,-33.3415,8.6893,48.6953
8027,4479,7816,8166,4640,4366,6923,6960,4243,3440,3823,3912,3473,3107,3124,3290,3142,-17.1496,0.261808,8.86136,49.936
8028,2788,2991,3260,3423,3105,3156,3902,4398,3262,3632,5808,9221,3247,3868,6763,11580,17.7324,22.9104,8.94162,49.6027
8029,11393,7225,3986,3245,8311,5960,3660,3181,4195,3790,3223,2898,3406,3179,2992,3021,-18.9498,-21.4901,8.57518,49.11
8030,3340,3494,3243,3084,4202,4846,4088,3403,5344,9709,5915,3653,5015,6618,5007,3661,10.1528,-6.40338,8.58262,49.748
8031,5895,4627,3539,3244,11073,5067,3535,3207,7817,4832,3323,3141,4345,3820,3366,3127,-4.39228,-30.226,8.50691,49.3053
8032,3417,4478,9585,11711,3217,3881,5376,5979,3149,3218,3675,3773,2977,2999,3159,3207,-27.02,17.3172,8.6898,49.2007
8033,3765,3750,3380,3078,5459,6168,4024,3235,6938,9533,4597,3285,5157,5286,4041,3376,5.54611,-11.5465,8.84422,50.048
8034,3193,3364,3412,3200,3539,4271,4271,3675,4377,7944,7673,4337,4457,6432,6381,4339,12.1202,-0.330489,8.5513,49.91
8035,3412,3251,3103,3021,4073,4082,3584,3176,5912,8431,4804,3615,6734,8949,5164,3692,16.1914,-9.64537,8.61955,50.002
8036,3002,3087,3151,3148,3111,3272,3660,3604,3499,4265,5336,5077,3801,5774,11897,7970,28.7248,9.8778,8.95382,49.1027
8037,5289,4135,3437,3177,10058,5154,3513,3188,8605,4819,3460,3156,4560,3929,3396,3222,-1.68637,-32.6009,8.62996,48.732
8038,3046,2993,3266,3360,3015,3121,4004,4283,3133,3647,5518,9019,3154,3810,6382,12166,18.664,24.9291,8.73828,49.278
8039,4228,3889,3271,3132,7363,4725,3378,3038,11311,5259,3530,3241,6269,4670,3580,3226,5.02014,-30.118,8.5334,49.4067
8040,10937,10084,4593,3380,5686,5209,3849,3385,3769,3536,3234,3070,3279,3216,3074,3036,-30.7297,-16.1731,8.57281,48.8913
8041,3102,3235,3359,3411,3318,3223,3621,3783,3534,3656,4659,6251,3371,3679,5930,14237,33.0489,31.6222,8.71719,48.246
8042,3147,3124,3070,3263,3196,3271,3673,3722,3314,3564,4714,6271,3318,3822,6192,14703,28.8402,31.2774,8.98917,48.2427
8043,3343,3203,3059,2919,4268,4085,3446,3004,7428,7778,4187,3389,8264,8301,4447,3419,16.2733,-14.4065,8.76314,49.6933
8044,3617,3392,3081,2998,5308,4269,3210,2968,11467,5779,3470,3088,8761,5654,3514,3119,11.8294,-26.0058,8.64161,49.13
8045,14297,6304,3803,3462,7198,4989,3562,3292,3835,3697,3262,3097,3360,3217,3006,2928,-24.3283,-30.0381,8.50689,48.8727
8046,3123,3040,3188,3381,3021,3250,3603,4309,3265,3697,5150,8732,3409,3850,5719,12254,19.0047,32.2661,8.87627,48.6607
8047,3136,3671,4887,5295,3230,4068,8166,8466,3093,3817,6194,6472,2934,3326,3868,4107,-4.19346,15.7264,8.99211,49.82
8048,3991,6383,9073,5574,3825,5577,8003,5152,3348,3637,3924,3702,3016,3152,3204,3119,-16.8002,5.43536,8.86762,49.7867
8049,6525,11852,7244,4078,4606,5274,4647,3699,3422,3574,3405,3240,3104,3170,3065,3117,-27.9405,-5.95799,8.86654,49.348
8050,4181,4307,3693,3298,5528,8274,4887,3452,5568,8143,4710,3398,4192,4278,3703,3343,-0.20656,-9.11049,8.99505,49.97
8051,3224,3770,6302,13407,3250,3559,5225,8504,3023,3101,3662,4200,2964,3049,3101,3309,-20.4689,26.8527,8.98671,49.1
8052,3011,3023,3372,3417,3001,3382,4360,4878,3138,3686,6363,10352,3283,3811,6066,9070,13.2488,22.1053,8.75728,49.4753
8053,2969,3103,3449,3691,3048,3470,4446,5375,3077,3753,6859,10537,3169,3672,6126,7829,11.157,20.5702,8.56583,49.7153
8054,3565,4418,5315,4651,3597,5391,9432,5911,3328,4540,5891,4787,3077,3514,3767,3628,-5.91057,7.90263,8.52653,49.8747
8055,3115,3079,3158,3139,3457,3743,3755,3458,4345,6573,6325,4220,4828,8745,8297,4741,19.1676,-0.765211,8.61324,49.9853
8056,3143,3479,4260,4661,3259,3849,7217,8033,3165,3791,6898,7585,3048,3507,4255,4559,-0.414021,16.2871,8.68295,49.806
8057,3015,2951,3120,3220,3002,3283,3633,3694,3455,3894,5562,5623,3531,5143,11115,9426,26.9844,12.9918,8.63301,49.1113
8058,3184,3170,2997,3021,4091,3732,3216,3103,7845,5148,3574,3200,13658,6467,3745,3316,21.9386,-26.7825,8.71522,48.978
8059,2964,3033,3209,3124,3256,3363,3659,3452,3695,4848,6155,5052,3969,6694,11331,6401,23.2326,6.77144,8.64912,49.47
8060,3846,5398,6167,4415,3911,6913,9178,4792,3499,4537,5121,3929,3220,3392,3444,3347,-9.26115,3.38329,8.83748,50.0727
8061,3379,3345,3247,3223,4052,4928,4415,3508,5015,9312,6579,3831,4743,6201,5344,3783,9.79387,-4.11938,8.96119,49.9367
8062,3772,3597,3113,2976,6358,4395,3288,3084,11837,5436,3432,3174,7297,4877,3502,3086,7.96517,-28.4098,8.77954,48.816
8063,3391,4422,8052,7555,3361,4327,8058,7399,3139,3535,4121,4254,2968,3060,3252,3450,-14.8803,13.654,8.82784,49.5627
