event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4390,6505,6764,4800,3746,5866,6017,4538,3789,4259,4306,3828,3492,3615,3518,3506,3276,-16.611,-13.1581,4.5,47.8833
4391,5967,5678,4244,3679,6534,6461,4289,3583,4610,4621,3917,3454,3797,3849,3573,3160,-11.0534,-15.026,4.5,47.6107
4392,4241,4250,3863,3485,5431,5820,4343,3728,5734,6169,4536,3609,4523,4627,3951,3508,1.72183,-12.3692,4.5,47.8787
4393,3542,4123,5905,8587,3530,4046,5247,7155,3364,3777,4108,4528,3236,3414,3505,3624,-17.9847,25.2146,4.5,47.794
4394,4868,4313,3742,3260,7288,5134,3953,3411,7108,4970,3893,3409,4815,4140,3765,3373,-0.231972,-28.841,4.5,47.628
4395,3915,3847,3465,3345,5226,4597,3838,3400,7920,5452,4088,3559,6190,5086,4049,3485,9.16615,-33.8424,4.5,47.6413
4396,3572,4232,6660,9448,3562,4128,5052,6144,3445,3662,4059,4113,3117,3355,3593,3532,-26.305,22.2233,4.5,47.7827
4397,5304,6740,5393,4215,4931,6109,5109,4048,3871,4228,4050,3675,3518,3550,3566,3300,-16.9767,-5.55737,4.5,47.738
4398,7495,5840,4195,3554,7234,5570,4087,3570,4598,4291,3679,3329,3811,3681,3503,3221,-15.8552,-21.721,4.5,47.772
4399,3361,3581,3886,3980,3503,3942,4910,4737,3781,4599,6503,6285,3707,4299,5432,5478,9.6775,13.0771,4.5,47.9893
4400,6168,7889,5476,4091,5004,5578,4690,3904,3984,3995,3847,3499,3423,3510,3316,3202,-24.6825,-8.50014,4.5,47.7173
4401,3717,3703,3465,3232,4596,4439,3832,3355,6807,5737,4184,3688,7189,5923,4313,3608,15.5792,-19.0206,4.5,47.8587
4402,6353,7731,5431,3879,5001,5448,4607,3793,4142,3993,3785,3539,3499,3657,3513,3326,-33.8903,-8.63771,4.5,47.798
4403,5307,6230,5095,4001,5125,6601,5124,3974,4199,4505,4064,3644,3475,3722,3574,3396,-14.2692,-7.36832,4.5,48.024
4404,3205,3364,3656,3858,3395,3670,4200,4570,3574,3972,5221,7366,3613,4156,5731,8141,16.2723,30.9024,4.5,47.7947
4405,3610,4332,6207,7431,3746,4177,5734,6699,3413,3660,4226,4652,3307,3527,3500,3615,-16.9378,18.9537,4.5,47.8907
4406,9713,6392,4235,3590,5833,5126,4025,3487,4149,3999,3617,3340,3693,3566,3434,3143,-30.3976,-23.1886,4.5,47.5613
4407,4340,6221,8047,5527,3964,4855,5300,4722,3491,3852,4030,3714,3359,3485,3538,3442,-30.017,4.54488,4.5,47.9247
4408,4837,7218,6979,4772,4317,5046,5151,4189,3795,3943,3933,3774,3293,3463,3583,3320,-31.4739,-0.673221,4.5,47.742
4409,10227,6143,4086,3530,6095,5016,3832,3642,4092,3974,3725,3308,3527,3524,3427,3119,-27.4447,-29.1555,4.5,47.5113
4410,3260,3408,3624,3563,3389,3674,4157,4109,3744,4254,5415,5663,3708,4736,7265,7744,23.2798,15.1416,4.5,47.8087
4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9675,27.4801,4.5,0
4412,8997,6696,4431,3639,6077,5184,4037,3621,4079,4061,3684,3237,3608,3558,3491,3121,-27.0604,-20.9489,4.5,47.6807
4413,8138,7478,4593,3659,5498,5148,4168,3634,4226,4016,3804,3429,3490,3507,3436,3202,-30.753,-16.1179,4.5,47.6173
4414,3490,3542,3337,3181,4001,4123,3879,3447,5871,5409,4254,3678,7735,7386,4559,3562,23.9879,-15.3852,4.5,47.636
4415,3253,3438,3693,3561,3561,3824,4331,4256,3813,4384,6182,5879,3854,4730,6754,6701,17.5207,13.2418,4.5,48.1427
4416,3917,5126,8118,6828,3645,4461,5218,5174,3540,3641,4026,3920,3242,3599,3496,3453,-31.7797,11.2442,4.5,47.6027
4417,3572,4239,5992,10284,3495,3850,5000,6038,3339,3629,3991,4249,3144,3381,3541,3551,-32.4093,27.9443,4.5,47.53
4418,3588,3525,3309,3250,4228,3965,3718,3401,6373,5087,4005,3560,9443,6084,4160,3545,23.2381,-24.03,4.5,47.494
4419,3298,3567,3889,4186,3371,3766,4407,5528,3494,3886,5270,8059,3460,3934,5012,6501,9.12972,27.2631,4.5,47.752
4420,3152,3553,3742,3845,3597,3795,4520,4624,3584,4195,5993,6914,3643,4310,5861,6748,13.9714,17.8857,4.5,48.0507
4421,3770,3997,3955,3722,4257,5049,4970,4033,4576,6041,5803,4290,4136,4616,4651,4026,4.52868,-1.32495,4.5,47.928
4422,4304,4123,3553,3353,6369,4674,3925,3389,7855,5181,4084,3447,5407,4586,3795,3536,4.59064,-31.6452,4.5,47.7207
4423,3767,4794,6788,6569,3807,4458,6136,5672,3516,3847,4188,4134,3271,3434,3573,3618,-18.3264,12.318,4.5,47.7147
4424,3271,3394,3529,3538,3386,3600,3965,4166,3583,4145,4892,5868,3536,4040,6154,10135,31.4844,28.6082,4.5,47.468
4425,6849,7966,5155,3861,5148,5271,4484,3698,3950,3946,3772,3445,3535,3548,3455,3263,-31.6859,-10.9361,4.5,47.564
4426,3527,4082,5891,8859,3591,3875,5230,6833,3419,3744,4112,4492,3319,3419,3652,3593,-19.8608,26.6058,4.5,47.7587
4427,5219,4271,3812,3305,7611,5054,3875,3408,6768,4881,3786,3401,4728,4127,3636,3454,-1.8564,-29.3215,4.5,47.5573
4428,3234,3432,3535,3575,3339,3652,4015,4255,3668,3981,5117,6498,3535,4083,6223,9456,22.9697,26.2938,4.5,47.732
4429,4746,4830,3976,3608,5720,6363,4561,3723,5179,5596,4380,3589,4183,4182,3830,3512,-3.92672,-12.0663,4.5,47.9853
4430,3816,5095,7678,7171,3800,4251,5578,5492,3440,3757,3968,3963,3317,3337,3623,3474,-25.6945,12.2749,4.5,47.84
4431,3264,3416,3560,3598,3330,3570,3894,4200,3495,3914,5020,5993,3579,4104,6103,10088,32.8846,25.8707,4.5,47.4187
4432,3789,3971,3999,3625,4221,5274,4819,4020,4697,6310,5689,4176,4217,4929,4588,3931,5.56163,-2.81594,4.5,48.17
4433,4014,4057,3778,3518,4820,5455,4338,3556,5680,6469,4664,3683,4746,4940,4204,3671,5.00314,-10.8988,4.5,47.7287
4434,9402,6794,4341,3462,6103,5156,4054,3513,4174,3932,3719,3301,3598,3477,3352,3129,-26.6994,-22.135,4.5,47.6713
4435,3434,3469,3510,3434,3912,3947,3941,3604,4591,5245,4841,4055,5142,7557,6510,4355,33.8213,-3.22349,4.5,47.698
4436,4449,6229,7666,5383,4151,4932,5392,4645,3649,3870,3965,3723,3421,3378,3553,3440,-26.041,4.08884,4.5,47.8973
4437,9712,6527,4220,3509,5915,4992,4009,3478,4253,4072,3729,3356,3513,3539,3457,3190,-30.7854,-22.9832,4.5,47.6473
4438,3254,3272,3634,3620,3311,3605,3925,4165,3481,3994,4954,6073,3515,4024,6029,10251,32.4493,27.973,4.5,47.4047
4439,3668,4009,3924,3762,3982,4708,5196,4275,4281,5661,6099,4619,3910,4602,4707,4175,5.05602,2.47788,4.5,47.7187
4440,3350,3461,3545,3460,3453,3689,4135,4037,3814,4300,5270,5154,3760,5154,7977,7193,27.9415,12.0564,4.5,47.8347
4441,3604,4412,6546,7135,3648,4326,5904,6139,3511,3751,4250,4375,3195,3411,3667,3697,-17.4536,16.293,4.5,47.714
4442,3746,4700,7546,7781,3640,4280,5364,5476,3492,3832,4061,4076,3158,3331,3590,3519,-27.1724,14.7616,4.5,47.728
4443,5088,7131,6868,4762,4375,5026,5035,4157,3796,3829,4074,3643,3514,3554,3531,3384,-32.01,-1.10198,4.5,47.8447
4444,3373,3874,4138,3893,3890,4598,5468,4527,3934,5155,6506,4997,3869,4398,4914,4332,4.78389,5.79236,4.5,47.9107
4445,3588,3757,3580,3437,3975,4432,4060,3635,4856,6344,5340,4214,4935,6114,5330,4110,13.9539,-4.57922,4.5,47.8047
4446,3339,3549,3565,3513,3615,3974,3982,3918,3903,4723,5345,4718,4100,5547,7810,5890,33.3892,6.70752,4.5,47.6607
4447,3287,3491,3591,3702,3338,3576,4305,4768,3523,4047,5339,7770,3572,3898,5379,7650,14.0648,31.0943,4.5,47.4907
4448,3546,4227,6089,10188,3540,4076,4948,5847,3304,3510,4034,4126,3189,3346,3554,3506,-32.3003,34.2726,4.5,47.3533
4449,5683,4630,3930,3406,7928,5240,4133,3495,6027,4698,3853,3453,4190,4043,3610,3283,-5.85836,-31.0143,4.5,47.7347
4450,3900,3746,3483,3235,5080,4446,3707,3391,7759,5425,4015,3394,7039,5332,4097,3487,12.1495,-26.3961,4.5,47.6907
4451,3963,5192,7871,6518,3791,4577,5397,5172,3512,3837,4091,3939,3276,3546,3418,3535,-25.2495,10.4416,4.5,47.7567
4452,4626,4274,3715,3334,6726,4955,3910,3495,7257,5143,3964,3485,4849,4490,3843,3452,1.76488,-34.6955,4.5,47.6787
4453,3464,4088,6422,9610,3455,4072,5100,5911,3430,3705,3972,4087,3159,3366,3521,3615,-33.0765,23.0051,4.5,47.318
4454,3528,3613,3484,3264,4052,3981,3663,3479,5324,5187,4271,3682,7086,7888,4987,3855,27.0854,-11.9776,4.5,47.5627
4455,3581,4029,5646,8638,3617,3998,5316,7100,3358,3638,4087,4428,3196,3413,3549,3654,-17.64,30.4591,4.5,47.4987
4456,8740,5974,4205,3575,6691,5152,4106,3483,4277,4207,3738,3378,3644,3585,3387,3200,-19.6073,-24.3814,4.5,47.5613
4457,3576,3556,3426,3197,4282,4371,3833,3560,5743,6023,4476,3714,6651,6816,4762,3937,18.3406,-12.7938,4.5,47.9487
4458,6757,5741,4115,3702,7208,5945,4088,3596,4887,4444,3854,3452,3814,3779,3378,3206,-12.9465,-20.497,4.5,47.9773
4459,3360,3489,3591,3437,3669,3966,4197,3765,4276,5299,5704,4595,4484,6093,6854,5002,20.2793,2.32851,4.5,47.854
4460,3311,3462,3591,3415,3458,3864,4145,3840,3919,4467,5674,5116,4095,5299,7680,6334,22.954,9.11414,4.5,47.78
4461,4216,5927,7004,5235,4058,5081,5804,4722,3694,3942,4124,3888,3367,3620,3426,3466,-20.0528,4.05939,4.5,47.716
4462,6864,5752,4210,3665,7202,5896,4128,3567,4885,4415,3810,3440,3649,3768,3396,3224,-13.6869,-19.8788,4.5,47.914
4463,3167,3374,3476,3488,3490,3502,3942,4041,3597,3940,4895,6035,3625,4224,6123,10093,28.1906,32.56,4.5,47.3413
4464,3604,3890,3530,3187,4150,4314,3887,3499,5965,6232,4438,3711,6493,6429,4695,3748,15.9387,-13.4786,4.5,47.848
4465,3310,3486,3757,3710,3528,3991,4398,4483,3909,4489,6424,6021,3724,4524,5862,5838,12.5986,13.1585,4.5,47.636
4466,3439,3425,3488,3408,4035,4185,4063,3628,4782,5976,5098,4004,5134,6878,5632,4347,18.1716,-4.5329,4.5,47.6813
4467,3410,3619,4015,3891,3622,4106,5176,4967,3713,4600,6459,6222,3520,4203,5035,5178,6.90105,13.7432,4.5,47.824
4468,3341,3351,3580,3540,3483,3700,3958,4244,3684,4055,5238,6720,3576,4218,5798,9069,20.2917,34.1843,4.5,47.7033
4469,3626,4343,6766,9397,3582,4024,5105,6031,3499,3581,3913,4117,3171,3300,3538,3555,-26.2909,22.0832,4.5,47.6987
4470,5052,4338,3646,3363,7473,5159,4014,3515,6787,4989,3914,3563,4540,4204,3549,3382,-1.95338,-29.685,4.5,47.6587
4471,3299,3471,3572,3503,3552,3803,4049,3931,3929,4765,5359,4860,3894,5554,7965,5970,32.6735,7.52924,4.5,47.6507
4472,3595,4237,6557,9325,3535,4043,5127,6035,3357,3677,3932,4224,3138,3279,3600,3630,-33.5565,21.8083,4.5,47.5273
4473,3306,3463,3520,3483,3521,3902,3875,3858,4090,4798,5354,4688,4195,6009,7831,5729,27.4465,5.65738,4.5,47.748
4474,3748,3580,3399,3190,4447,4180,3646,3483,7367,5260,3969,3531,8274,5575,4114,3568,16.8415,-33.2891,4.5,47.554
4475,3172,3367,3423,3507,3363,3672,4094,4121,3482,4091,5035,6107,3500,4280,6180,9693,26.0217,24.8853,4.5,47.3913
4476,3690,4455,5502,5021,3834,4842,6657,5585,3641,4126,4940,4607,3417,3638,4036,3852,-8.57233,9.8081,4.5,47.8953
4477,9267,6184,4005,3474,6606,5298,4097,3631,4306,3997,3525,3482,3603,3553,3250,3143,-21.1592,-27.127,4.5,47.614
4478,10230,5981,4259,3644,6134,4913,3916,3580,4006,3953,3742,3413,3513,3624,3313,3201,-27.804,-30.8776,4.5,47.6147
4479,3222,3359,3579,3496,3280,3557,3995,4175,3479,3912,4877,6152,3426,4179,6088,9883,26.2924,27.6343,4.5,47.106
4480,3482,3403,3522,3474,3760,4004,3920,3698,4501,5397,5377,4272,4874,6915,6669,4718,21.319,-0.881783,4.5,47.9907
4481,7208,5309,4066,3491,7520,5453,4068,3600,4816,4248,3692,3506,3812,3771,3488,3287,-13.6218,-23.5885,4.5,47.5567
4482,3365,3605,4103,4380,3420,3792,4684,5929,3456,3931,5543,7860,3457,3951,4754,5895,5.76359,26.1832,4.5,48.0833
4483,4133,3939,3502,3254,5596,4676,3903,3493,7911,5334,4113,3609,5886,4728,4057,3540,6.7425,-33.829,4.5,47.7827
4484,3226,3379,3710,3522,3331,3747,4235,4544,3579,4129,5241,7234,3632,4272,5481,8429,16.9856,33.7604,4.5,47.794
4485,3604,4187,6635,9519,3485,4015,5046,5853,3456,3652,3946,4162,3180,3377,3637,3542,-31.3534,21.8375,4.5,47.5307
4486,4879,7253,7136,4640,4307,5019,5089,4334,3695,3849,3889,3721,3381,3461,3572,3291,-30.8132,-0.633617,4.5,47.6773
4487,3521,3687,3584,3372,4071,4549,4075,3564,5006,6462,5396,4208,5018,6031,5173,4011,13.654,-5.14951,4.5,47.8187
4488,5281,4576,3830,3330,7664,5189,4038,3566,6362,4828,3936,3419,4487,4071,3661,3475,-3.82392,-30.253,4.5,47.8087
4489,3230,3233,3591,3553,3385,3574,3915,4133,3477,4100,4897,6090,3630,4023,6096,10409,29.0222,30.9428,4.5,47.5573
4490,3687,3736,3389,3317,4534,4229,3751,3527,6787,5873,4291,3625,7196,5994,4377,3631,15.5124,-18.8582,4.5,47.9627
4491,3755,4948,7052,6575,3752,4496,5940,5571,3490,3794,4224,4113,3248,3413,3665,3649,-19.4948,12.1696,4.5,47.79
4492,4235,3922,3578,3361,5713,4694,3864,3502,7481,5544,3936,3462,5885,5059,3899,3512,7.43022,-22.9948,4.5,47.7647
4493,5629,6161,4624,3815,5713,6643,4715,3889,4225,4589,3965,3635,3682,3658,3516,3271,-12.449,-10.9352,4.5,47.82
4494,6822,6144,4381,3583,6629,5906,4173,3602,4423,4386,3822,3492,3623,3735,3469,3240,-15.193,-17.1027,4.5,47.62
4495,7815,5567,4053,3537,7396,5391,4048,3474,4735,4300,3728,3375,3746,3627,3458,3223,-14.8948,-26.1364,4.5,47.6487
4496,6774,6088,4354,3647,6460,5964,4413,3775,4519,4450,3760,3452,3692,3689,3459,3236,-15.2672,-16.3079,4.5,47.8213
4497,4111,5201,5523,4582,4298,5766,6172,4625,3852,4501,4603,3967,3416,3727,3756,3548,-11.2428,2.21498,4.5,47.7653
4498,6944,5082,3932,3551,7910,5556,3964,3578,5226,4330,3702,3464,3881,3795,3505,3221,-11.1673,-31.2351,4.5,47.7607
4499,4507,6437,7374,5162,4088,4992,5397,4510,3666,4105,4161,3724,3444,3469,3503,3350,-23.6719,3.01612,4.5,47.926
4500,3455,4017,5127,6493,3483,4142,5738,7491,3426,3836,4624,5169,3162,3512,3848,3946,-10.6338,21.714,4.5,47.646
4501,3952,3928,3503,3308,4918,4830,4038,3569,6605,6267,4359,3739,5638,5350,4142,3676,9.1539,-15.4797,4.5,47.8813
4502,3187,3435,3571,3608,3397,3615,4187,4030,3727,4222,5359,5361,3724,4948,7955,7326,29.7458,13.1242,4.5,47.768
4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9802,29.2477,4.5,0
4504,9988,6079,4188,3603,5933,4947,3959,3540,4152,3993,3554,3511,3533,3468,3269,3248,-26.5747,-34.37,4.5,47.31
4505,3543,3659,3364,3187,4077,3986,3693,3387,5692,5265,4242,3574,8217,7423,4689,3759,27.681,-16.6688,4.5,47.838
4506,3780,3941,3720,3389,4482,5105,4194,3618,5505,6678,4795,3795,4903,5528,4421,3784,8.91781,-9.29747,4.5,47.7587
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.14907,-34.907,4.5,0
4508,3423,3531,3988,4352,3476,3898,4720,6181,3584,4016,5279,7846,3450,3790,4725,5649,5.19798,30.0916,4.5,47.9387
4509,10045,5771,3833,3557,6115,4891,3948,3428,4151,3950,3696,3382,3591,3439,3433,3323,-34.6848,-31.499,4.5,47.0353
4510,5110,5395,4245,3615,5909,6661,4748,3817,4761,4837,4069,3624,3791,3952,3697,3376,-8.55779,-11.8219,4.5,47.738
4511,3354,3889,4889,5675,3584,4183,5668,7429,3452,3897,4909,5700,3286,3521,4040,4142,-6.25322,20.7944,4.5,47.7453
4512,3413,3510,3559,3428,3781,4113,4032,3884,4362,5376,5562,4315,4658,6497,6647,4840,19.3984,0.734389,4.5,47.9847
4513,3711,4084,6071,10070,3554,3907,4957,5899,3329,3670,3915,3982,3308,3343,3580,3513,-31.9438,32.9441,4.5,47.262
4514,3267,3509,3640,3415,3630,4039,4160,3847,4275,5264,5683,4625,4549,6338,6723,4950,18.9044,1.93894,4.5,47.9427
4515,5384,7317,6196,4323,4600,5597,5031,4248,3839,3993,3929,3596,3452,3502,3538,3449,-21.7523,-3.75857,4.5,47.996
4516,4697,6266,5994,4472,4549,5791,5714,4306,3858,4223,4133,3748,3399,3560,3535,3431,-16.406,-0.611474,4.5,47.784
4517,3471,3870,4568,4816,3640,4165,6126,6236,3567,4165,5597,5763,3381,3781,4206,4436,-2.39617,15.9452,4.5,47.8587
4518,3326,3426,3683,3749,3567,3834,4382,4283,3789,4580,6298,6071,3709,4431,6346,6259,15.0938,13.4673,4.5,47.822
4519,3507,3957,5072,6897,3449,4010,5315,7930,3398,3755,4436,5250,3346,3552,3816,3912,-10.834,27.362,4.5,47.7347
4520,3630,4026,5972,10010,3554,3970,4861,5999,3308,3632,4049,4048,3359,3337,3485,3553,-33.5443,31.7783,4.5,47.1953
4521,3707,3655,3372,3241,4581,4275,3648,3270,7300,5500,4129,3572,7961,5670,4122,3611,15.9658,-23.8497,4.5,47.7427
4522,3649,4325,6657,9397,3518,4012,5134,6029,3416,3600,3979,4175,3213,3322,3549,3536,-26.4358,22.2995,4.5,47.674
4523,5745,5196,3976,3489,7027,5986,4143,3626,5369,4848,4001,3388,4090,3915,3616,3388,-8.02814,-19.4425,4.5,47.8687
4524,3745,4705,7749,7719,3628,4256,5238,5391,3503,3683,3983,4019,3300,3336,3557,3585,-31.5037,14.0132,4.5,47.598
4525,3581,3623,3559,3335,4312,4392,4032,3505,5402,6442,4812,3910,5476,6534,4869,3933,14.9495,-9.12614,4.5,47.8113
4526,3600,3550,3433,3344,4108,3975,3731,3356,5363,5307,4192,3620,7757,7769,4732,3772,31.3469,-14.7644,4.5,47.7393
4527,3306,3523,3506,3434,3763,3995,4106,3772,4116,4973,5637,4527,4326,6189,7248,5185,21.5715,3.38369,4.5,47.7373
4528,3474,3662,3532,3301,4084,4023,3786,3495,5428,5652,4492,3787,6516,7501,5086,3825,22.4253,-10.955,4.5,47.7627
4529,7689,7842,4827,3723,5350,5336,4246,3749,4080,3975,3697,3420,3500,3629,3354,3202,-29.4272,-14.3702,4.5,47.746
4530,3399,3574,3624,3386,3865,4132,3919,3716,4659,5751,5146,4144,5088,6968,6143,4389,20.1095,-2.97994,4.5,47.9353
4531,3541,3602,3328,3254,4192,4019,3696,3363,6920,5030,3866,3582,9216,5998,4079,3612,20.5235,-29.1187,4.5,47.532
4532,5235,7294,6125,4424,4615,5705,5076,4129,3930,4149,3929,3660,3380,3530,3409,3349,-21.075,-3.56501,4.5,47.9593
4533,9330,6310,4145,3493,6507,5119,3950,3617,4248,4018,3658,3377,3612,3528,3357,3223,-23.3852,-24.2649,4.5,47.6613
4534,3345,3800,4494,5090,3516,3988,5129,7433,3456,3928,4970,6846,3259,3625,4256,4659,-1.69399,27.7502,4.5,47.8627
4535,3707,4538,6690,7497,3588,4192,5702,6325,3400,3773,4145,4424,3263,3397,3573,3608,-18.8225,17.1426,4.5,47.8813
4536,4947,5042,4082,3623,5931,6567,4546,3844,4965,5166,4182,3701,4046,4107,3665,3436,-6.35511,-12.1819,4.5,47.9
4537,3565,3602,3457,3282,4159,3907,3712,3277,6002,4850,3938,3525,10450,6164,4092,3720,30.5128,-30.9703,4.5,47.8013
4538,9165,6661,4253,3537,5886,5094,4155,3578,4221,4154,3656,3349,3582,3625,3298,3316,-33.1514,-20.604,4.5,47.6867
4539,3302,3585,4108,4192,3455,3884,4777,6129,3515,4061,5282,7779,3452,3886,4642,5512,4.97553,33.53,4.5,47.7073
4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20355,-34.9936,4.5,0
4541,3237,3395,3590,3634,3446,3658,4204,4496,3629,4143,5548,6997,3545,4212,5987,7826,16.9069,22.2236,4.5,47.698
4542,3385,3413,3422,3303,3908,4057,3842,3485,5099,5441,4472,3711,6640,7917,5328,3957,27.4668,-10.2728,4.5,47.5867
4543,4097,5765,7902,5887,3948,4630,5440,4769,3505,3952,3988,3876,3192,3498,3505,3464,-34.0104,6.71414,4.5,47.612
4544,3213,3430,3565,3620,3443,3825,4279,4225,3823,4486,6120,5616,3715,4926,6869,6333,17.5344,11.6224,4.5,47.6587
4545,4081,5420,8094,6212,3899,4608,5268,4933,3608,3819,3932,3955,3194,3460,3628,3467,-33.1136,8.19981,4.5,47.7187
4546,4517,5872,6848,5125,4168,5099,5743,4677,3728,4023,4193,3919,3280,3436,3566,3515,-19.0617,3.51383,4.5,47.806
4547,5675,4730,3804,3468,7893,5289,3983,3442,6074,4730,3855,3474,4275,3958,3550,3373,-5.92183,-26.7096,4.5,47.7153
4548,7107,7788,4901,3686,5417,5574,4456,3737,4168,4108,3807,3536,3500,3574,3403,3167,-23.7345,-12.8598,4.5,47.9527
4549,3377,3498,3526,3426,3886,3917,3960,3566,4574,5448,4827,4033,5529,7748,6154,4250,25.4159,-4.93061,4.5,47.8127
4550,3407,3836,4491,5287,3542,3949,5061,7601,3447,3903,4976,6743,3362,3651,4165,4563,-2.49437,27.1504,4.5,47.9893
4551,3496,4177,5977,10392,3569,3970,4977,5967,3341,3544,4052,4211,3185,3389,3433,3572,-31.7511,30.5813,4.5,47.5013
4552,3595,3585,3353,3304,4220,4091,3633,3364,6266,5174,4006,3582,8995,6581,4288,3551,22.5457,-21.9639,4.5,47.7253
4553,3353,3565,3522,3400,3733,3995,4064,3691,4375,5487,5309,4408,4844,6709,6642,4781,21.504,-0.464272,4.5,47.9187
4554,3493,3545,3522,3439,3972,4357,4067,3699,4810,6056,5353,4181,4926,6362,5595,4140,16.253,-3.69846,4.5,47.678
4555,3540,3544,3464,3180,4043,4195,3898,3472,5425,5765,4483,3857,6766,7442,4793,3912,20.9541,-12.2287,4.5,47.8527
4556,10037,6262,4158,3629,6167,4925,3998,3570,4192,3993,3487,3456,3579,3521,3321,3221,-28.1199,-26.0041,4.5,47.6773
4557,3722,3728,3466,3148,4779,4287,3781,3373,7797,5310,3991,3476,7457,5470,4117,3529,13.9185,-32.7329,4.5,47.6207
4558,5741,5141,4001,3444,6716,6055,4373,3521,5278,4814,3983,3369,4169,3981,3590,3359,-7.38055,-17.1907,4.5,47.69
4559,3460,4154,6365,9604,3509,4065,5091,6013,3345,3552,4055,4190,3198,3343,3568,3664,-33.1345,22.5765,4.5,47.4507
4560,4266,6053,7884,5518,4078,4699,5346,4761,3716,3817,3804,3981,3227,3518,3507,3465,-32.2484,5.65727,4.5,47.76
4561,3515,3782,3660,3457,4041,4782,4428,3866,4750,6510,5628,4282,4554,5391,5087,4183,10.2856,-2.8056,4.5,47.944
4562,3318,3594,3486,3469,3879,4042,4053,3704,4325,5029,5168,4291,4578,6728,7136,4934,33.8109,0.71847,4.5,47.8227
4563,4471,5543,4644,3968,4923,6501,5411,4128,4200,4910,4385,3738,3643,3942,3677,3512,-8.91421,-4.70251,4.5,47.7307
4564,3587,3517,3392,3305,4315,4188,3808,3508,6362,5419,4136,3637,8215,6588,4229,3562,20.2305,-20.0858,4.5,47.8453
4565,3442,4012,5219,6410,3517,4154,5388,7976,3382,3975,4604,5125,3354,3598,3793,3918,-10.0807,34.5987,4.5,47.9113
4566,4062,4980,6156,5304,3998,4906,6553,5415,3566,4077,4551,4208,3403,3532,3821,3720,-13.4928,7.79766,4.5,48.168
4567,10323,6106,4061,3657,6086,4931,4002,3493,4080,3854,3602,3395,3459,3543,3369,3172,-27.899,-31.4319,4.5,47.422
4568,4235,4027,3601,3361,6216,4766,3793,3505,7843,5116,3953,3442,5589,4672,3824,3346,5.01736,-31.014,4.5,47.526
4569,3789,4013,3782,3541,4529,5384,4352,3772,5161,6383,5177,3970,4401,5078,4199,3802,5.73397,-6.86432,4.5,47.5553
4570,3549,3530,3307,3212,4020,3905,3637,3343,6240,5012,3897,3584,10008,6102,4160,3588,26.6026,-30.9383,4.5,47.396
4571,4176,4086,3681,3316,5581,4918,3937,3446,7056,5902,4298,3648,5277,4828,3997,3530,4.9553,-18.7633,4.5,47.7847
4572,4476,5893,5939,4549,4389,5746,5871,4316,3684,4277,4330,3851,3350,3589,3716,3576,-14.9785,0.256854,4.5,47.7013
4573,3591,4096,4999,5081,3645,4527,6493,6334,3581,4011,5155,5185,3351,3648,4062,4073,-5.91308,14.0576,4.5,47.888
4574,3402,3567,3388,3316,3773,4055,3873,3608,4650,5659,5050,4139,5319,7288,5952,4414,22.2774,-4.14594,4.5,47.6353
4575,5395,5266,4077,3651,6149,6580,4533,3771,4910,4981,3939,3640,4017,3892,3530,3317,-7.96256,-14.0118,4.5,47.7653
4576,3222,3427,3436,3688,3297,3526,3998,4095,3492,3970,5296,5921,3570,4234,6789,9113,33.0527,20.5523,4.5,47.3827
4577,3459,3462,3501,3375,3698,3883,4000,3658,4146,4972,5118,4402,4672,6781,7215,5218,28.7152,1.47749,4.5,47.7067
4578,8690,6719,4505,3553,6222,5339,4204,3644,4100,4040,3664,3389,3671,3494,3397,3165,-22.546,-20.1873,4.5,47.864
4579,3252,3464,3532,3616,3416,3566,4140,4183,3677,4235,5248,5720,3599,4445,6984,8614,34.1739,18.2323,4.5,47.794
4580,3497,4128,5685,8276,3518,3998,5224,7313,3454,3752,4209,4460,3266,3452,3574,3679,-16.9689,28.8854,4.5,47.6567
4581,3561,4094,6350,9832,3535,3985,5164,6073,3391,3620,3935,4125,3176,3343,3579,3461,-27.8457,24.3855,4.5,47.4827
4582,4002,4385,4274,3767,4538,5703,5304,4095,4412,5735,5153,4107,3918,4311,4143,3795,-0.19297,-2.44957,4.5,47.7613
4583,3414,3917,5151,6902,3488,4150,5260,8032,3450,3765,4365,5182,3366,3466,3870,3790,-11.2017,31.3683,4.5,47.712
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20031,-34.9788,4.5,0
4585,3389,3638,4050,4456,3458,3992,4859,6361,3445,4017,5245,7645,3508,3936,4496,5271,3.48132,32.4762,4.5,47.844
4586,3575,3534,3470,3252,4038,4075,3750,3473,5417,5386,4188,3672,7893,7606,4574,3799,31.2535,-15.4256,4.5,47.8013
4587,4198,4020,3642,3254,5886,4713,3909,3407,7709,5494,4019,3510,5788,4687,3859,3456,5.856,-24.3506,4.5,47.7007
