event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
24550,3596,4556,8372,9011,3493,3915,5284,5835,3303,3553,3916,3969,3126,3236,3450,3401,-23.3026,15.846,8.66896,48.0107
24551,4291,3993,3463,3300,7252,4526,3594,3328,9270,4895,3732,3344,5500,4430,3561,3306,3.58185,-31.1298,8.60624,47.8567
24552,3093,3335,3743,3846,3273,3645,4280,5651,3329,3923,5476,9572,3474,3721,4934,6811,9.17646,25.0733,8.67561,48.0707
24553,3184,3287,3328,3194,3420,3712,3892,3684,3859,4712,5940,4771,4162,5956,9227,5736,22,6.1052,8.70861,48.0427
24554,4680,4267,3631,3322,8228,4919,3739,3330,7960,4998,3680,3421,4742,4086,3551,3314,-0.111853,-33.4149,8.55524,47.912
24555,3698,3526,3186,3069,4216,4064,3650,3374,7517,5761,3976,3480,8572,6666,4144,3332,17.1588,-19.263,8.98869,48.154
24556,10590,7318,4147,3633,6154,5131,3833,3427,4063,3627,3449,3237,3371,3397,3259,3160,-23.9712,-19.8274,8.85071,47.864
24557,3422,3984,6214,9908,3468,3809,5394,7793,3125,3519,3826,4422,3145,3264,3462,3424,-17.8653,22.8181,8.99777,48.1193
24558,4819,4976,3976,3500,6262,7757,4638,3650,4939,5616,4035,3474,3855,3971,3582,3282,-5.2843,-11.388,8.91082,48.2213
24559,8740,8021,4529,3510,6078,5827,4041,3528,4041,3840,3400,3276,3287,3372,3301,3003,-21.3919,-16.0324,8.78902,47.8627
24560,3812,5402,9297,6998,3626,4285,5578,5119,3278,3610,3790,3716,3197,3281,3316,3338,-24.3615,9.90508,8.53365,47.762
24561,3290,3649,4108,4875,3400,3711,4993,8431,3218,3680,4855,8016,3330,3518,4161,4819,-0.350109,28.1731,8.6038,48.036
24562,4305,4433,3758,3340,5564,6769,4664,3624,5657,6781,4365,3511,4242,4404,3686,3360,-0.274436,-11.3112,8.52169,48.3087
24563,3448,3411,3230,3131,3945,3927,3557,3203,6099,5421,3981,3528,8993,8116,4433,3598,22.0456,-16.0814,8.97141,48.014
24564,3332,3602,4279,5341,3348,3735,5127,9341,3309,3625,4701,7185,3286,3399,3938,4433,-3.22262,28.4792,8.83527,47.9873
24565,3204,3411,3771,3965,3310,3650,4505,5583,3339,3864,5751,9408,3301,3724,4893,6534,8.40857,23.0961,8.70524,48.142
24566,3863,3664,3328,3103,5361,4266,3623,3182,9789,5389,3742,3299,7270,4864,3760,3277,10.3109,-26.3072,8.92556,47.8533
24567,3408,3781,4255,4661,3387,3822,5898,7054,3416,3971,5790,7070,3226,3589,4266,4586,0.190626,18.7423,8.52388,48.12
24568,3381,3611,3739,3701,3594,3964,5111,4580,3693,4936,7913,5757,3673,4250,5496,4934,8.21144,9.63013,8.66215,48.222
24569,3406,3338,3252,3114,3749,3698,3614,3341,4828,5251,4191,3664,7029,10009,5467,3774,31.8147,-9.79107,8.99104,47.8167
24570,3380,3330,3283,3182,3916,3834,3466,3220,5568,5062,3967,3413,10133,8296,4295,3562,30.4104,-17.681,8.78598,47.938
24571,3499,3469,3360,3167,4003,3996,3693,3396,5387,6812,4656,3636,6309,8106,4868,3779,17.8006,-10.4743,8.7221,48.0907
24572,3159,3312,3466,3539,3263,3613,3880,4490,3445,3909,5751,7689,3490,4135,6303,8683,16.8241,20.1131,8.51153,48.0847
24573,3488,3567,3314,3336,4111,4288,3882,3457,5334,7403,5035,3763,5446,7083,4893,3771,14.0287,-8.00445,8.64731,48.114
24574,3100,3257,3470,3400,3239,3589,3834,3925,3463,4138,5282,5451,3580,4804,8677,8610,25.5702,14.6109,8.64448,47.8793
24575,3899,4315,4102,3820,4513,6987,5767,3927,4305,6041,5379,3927,3727,4103,4016,3571,-1.77131,-2.70357,8.99126,48.266
24576,3328,3309,3302,3202,3941,3785,3471,3219,6374,4890,3759,3314,12183,5938,3981,3426,23.8956,-33.3621,8.55135,47.6147
24577,3382,3765,4758,4978,3542,4032,6812,7468,3429,3914,5374,5829,3255,3548,3977,4190,-4.25642,16.3848,8.91348,48.1687
24578,3298,3465,3188,3024,3819,3758,3456,3318,6220,4825,3964,3450,11913,6734,4144,3477,27.1403,-23.9627,8.80674,48.0353
24579,5559,4796,3794,3267,8726,6154,3933,3408,6065,4965,3721,3315,4128,3874,3407,3128,-5.72216,-20.4818,8.78121,48.16
24580,3268,3365,3370,3192,3573,3841,3819,3686,4150,5407,5707,4436,4607,7252,7692,4928,20.7937,1.13024,8.8576,48.1953
24581,3232,3740,4784,6256,3395,3860,5188,9847,3231,3641,4335,5916,3196,3404,3842,3923,-7.63451,32.669,8.60508,47.86
24582,3317,3445,3757,3853,3407,3899,5208,4807,3473,4394,7672,6727,3484,4095,5366,5207,7.15751,13.2415,8.82087,48.074
24583,4172,5049,5037,4054,4253,7021,6855,4294,3950,4880,4641,3868,3463,3751,3759,3554,-8.0026,-0.324013,8.96573,48.4007
24584,3470,3981,6119,12681,3369,3675,4794,6237,3330,3425,3712,3896,3120,3157,3345,3422,-27.0547,29.3168,8.76047,47.822
24585,3126,3255,3433,3328,3301,3732,3767,3696,3753,4391,5642,4783,4020,5842,9846,6516,24.8805,8.12203,8.92567,48.2873
24586,3326,3486,3599,3555,3674,4346,5013,4128,4025,5479,8047,5205,3801,4666,5533,4674,8.77784,6.02262,8.77357,48.3713
24587,3435,3502,3457,3211,3777,4232,4060,3686,4473,6800,6003,4289,4562,6464,6068,4238,14.3263,-1.66351,8.58186,48.1713
24588,7547,5208,3776,3463,9311,5452,3760,3352,5111,4270,3527,3298,3678,3556,3433,3040,-11.5702,-24.5393,8.75357,47.8547
24589,5560,4587,3645,3285,8894,5558,3970,3255,6680,4846,3682,3303,4259,3899,3355,3204,-4.61513,-23.4236,8.51225,47.988
24590,3447,3896,5348,6891,3323,3925,5966,8945,3377,3662,4314,5254,3093,3379,3686,3724,-10.9048,21.1579,8.59916,48.1533
24591,3087,3240,3374,3314,3234,3505,3870,3846,3668,3960,5313,5495,3654,4763,9007,8779,25.4717,14.8102,8.98869,48.0727
24592,3390,4030,6510,11504,3416,3755,4988,6614,3161,3382,3858,4031,3146,3152,3317,3409,-23.9025,23.9115,8.83939,47.7753
24593,4570,4219,3633,3401,6662,6000,4101,3442,6897,6040,3974,3441,4548,4316,3702,3307,0.516535,-17.2363,8.87039,48.1687
24594,3418,3367,3449,3145,3853,4127,3734,3465,4934,6733,5017,3927,5584,8013,5570,4004,17.7518,-6.3354,8.85208,48.2267
24595,3441,3336,3276,3125,3923,3960,3718,3374,5337,6422,4407,3703,6312,8552,5090,3807,19.1565,-9.6415,8.93348,47.8553
24596,3168,3408,3482,3335,3308,3667,4057,3944,3745,4671,6635,5169,3876,5262,8492,6186,18.4815,8.62531,8.95518,48.27
24597,4419,4383,3731,3387,6092,6563,4178,3431,5940,6623,4260,3584,4371,4296,3808,3312,-0.299414,-13.0309,8.63448,48.252
24598,5828,4448,3712,3346,9573,5173,3689,3405,6599,4628,3683,3249,4139,3875,3279,3331,-5.43552,-33.3528,8.60897,47.9713
24599,5147,8706,7396,4466,4201,5078,4799,4206,3592,3765,3750,3570,3410,3428,3333,3287,-33.9218,-2.24754,8.50721,48.0893
24600,3440,3809,5470,9218,3319,3909,5164,8700,3317,3496,4030,4547,3115,3357,3517,3571,-15.6766,30.1811,8.61686,47.986
24601,3476,3856,5761,10828,3378,3748,4911,7562,3211,3481,3837,4144,3232,3253,3449,3482,-19.6072,32.86,8.54748,47.7393
24602,3187,3283,3500,3394,3217,3473,3953,3942,3321,3837,5138,6644,3214,4208,6865,10964,22.9174,21.789,8.69436,48.0933
24603,3344,3547,3877,3833,3544,4013,5378,4487,3687,4734,7997,5816,3707,4262,5295,4857,6.84218,9.88169,8.80795,48.252
24604,3183,3310,3427,3293,3457,3680,3798,3657,3967,4810,5797,4574,4215,6315,9024,5680,22.0183,4.95195,8.84523,48.1247
24605,3167,3402,3592,3518,3346,3677,4425,4319,3599,4401,7082,6620,3579,4386,6697,6425,13.9111,13.6987,8.9267,48.1567
24606,3863,4237,4431,3868,3980,5882,6669,4422,4019,5337,5920,4253,3649,3917,4044,3757,-2.01398,1.99454,8.68151,48.1653
24607,3095,3260,3576,3703,3160,3438,4034,4738,3484,3855,5205,9127,3342,3776,5334,8567,14.0539,27.0375,8.84343,47.796
24608,9703,5605,3816,3393,8501,5000,3771,3384,4417,3967,3528,3272,3497,3471,3259,3238,-16.6529,-32.4387,8.81002,47.8813
24609,3449,3438,3171,3227,4006,3815,3507,3366,5760,4987,3815,3299,10602,7704,4216,3422,30.0799,-19.3117,8.70085,47.856
24610,3225,3236,3376,3396,3423,3614,3736,3614,3554,4212,5443,4897,3800,5490,9662,7196,25.557,9.96887,8.78486,47.916
24611,3851,4329,4197,3763,4360,6668,5760,3972,4277,6131,5351,4029,3789,4097,3953,3665,-1.28297,-2.27976,8.91499,48.128
24612,3280,3789,5365,7397,3476,3897,5560,9519,3227,3671,4290,5295,3091,3307,3598,3670,-11.6152,23.9372,8.98734,48.288
24613,3347,3529,3915,4252,3404,3775,4927,6826,3356,3779,5627,8676,3478,3552,4526,5259,3.13823,22.0852,8.73459,48.152
24614,3603,4381,7685,9116,3468,3886,5622,6465,3303,3474,3879,4086,3144,3354,3255,3408,-20.9582,17.0995,8.97512,48.086
24615,5422,5654,4075,3551,6799,7752,4434,3538,4652,4877,3954,3373,3785,3827,3399,3137,-8.90554,-13.0695,8.84954,48.1527
24616,3140,3144,3332,3467,3212,3435,3836,3941,3397,3690,4905,6637,3407,3923,6378,11503,23.659,25.0046,8.50307,47.5647
24617,4581,4919,4096,3550,5598,7763,4739,3809,4890,5830,4212,3602,3856,3934,3725,3309,-4.28292,-9.32061,8.54987,48.2753
24618,3402,3422,3222,3140,3820,4040,3737,3475,4951,6465,4736,3773,5697,8407,5673,4007,18.4909,-7.32038,8.62574,47.978
24619,3463,3727,4964,7161,3388,3885,5234,9555,3181,3649,4226,5228,3277,3353,3597,3783,-10.9676,33.654,8.61178,47.7807
24620,3278,3343,3388,3270,3589,3637,3693,3612,3882,4591,5116,4630,4202,6745,9534,5701,31.0196,5.01579,8.89973,48.1407
24621,4739,4278,3640,3370,7239,6046,4005,3471,6909,5867,3876,3429,4501,4114,3589,3238,-0.620082,-18.395,8.82294,48.2073
24622,3247,3339,3611,3629,3579,3974,4757,4222,3587,4811,8164,5833,3708,4446,6102,5328,10.9939,9.61258,8.88655,48.2247
24623,3237,3291,3310,3373,3466,3560,3834,3773,3636,4362,5524,4932,3892,5665,9615,6683,24.3195,8.85294,8.86643,48.102
24624,3401,3394,3219,3140,3959,3796,3334,3263,6584,4954,3750,3436,12098,5945,3945,3502,23.2529,-30.5989,8.84598,47.8133
24625,3428,4014,5147,5267,3557,4472,7440,6795,3460,3822,5291,5275,3217,3570,3996,3864,-6.61303,13.9176,8.54266,48.41
24626,4096,3787,3499,3165,6197,4481,3740,3197,9709,5259,3731,3432,6270,4604,3682,3329,7.10379,-28.7843,8.60339,48.1187
24627,3912,3890,3525,3274,5022,5421,4026,3453,6250,7888,4499,3584,4978,5018,3981,3493,6.00342,-11.9803,8.56247,48.1427
24628,3565,3494,3440,3263,3910,4357,4098,3593,4990,7333,5429,3823,4965,6394,5260,3976,13.3499,-5.09715,8.53673,47.9267
24629,4672,4137,3564,3278,7606,5183,3661,3335,8112,5298,3721,3400,4910,4344,3643,3248,1.10797,-23.1734,8.62642,48.0747
24630,4837,7038,5960,4241,4563,6717,5860,4132,3728,4063,3976,3635,3365,3509,3508,3423,-15.3677,-2.60563,8.72329,48.37
24631,4648,4112,3507,3224,7857,4917,3698,3327,8443,5034,3813,3443,4927,4262,3567,3227,0.930385,-28.3529,8.67793,48.004
24632,4209,6446,9536,5768,3841,4584,5452,4569,3495,3649,3719,3674,3157,3330,3464,3294,-26.0472,5.42773,8.68474,48.1247
24633,3475,3468,3219,3172,4106,3969,3480,3170,7395,4954,3753,3264,11249,5953,3976,3330,20.7018,-27.9454,8.68858,47.9553
24634,3099,3350,3573,3577,3304,3646,4192,4166,3560,4229,6840,6104,3678,4542,7374,6895,16.3605,13.4693,8.74843,48.086
24635,3055,3297,3484,3601,3292,3484,3869,4348,3337,3812,5206,8122,3518,3933,5980,9705,17.3306,24.7586,8.60796,48.0287
24636,4495,3970,3452,3329,7947,4926,3735,3413,8615,4967,3785,3361,4966,4180,3640,3397,1.39421,-29.0138,8.66801,48.1187
24637,3617,4264,5900,5403,3653,4707,8194,6277,3461,3861,4770,4411,3195,3516,3695,3766,-9.84233,11.0873,8.91177,48.46
24638,5892,8365,5296,3925,4979,6716,4753,3876,3846,4117,3749,3416,3456,3396,3365,3157,-18.2239,-7.79327,8.90959,48.2027
24639,3292,3374,3268,3187,3607,3787,3580,3640,4413,5570,5005,4085,5225,8759,6927,4261,23.3757,-3.26933,8.56366,47.9867
24640,3269,3325,3289,3213,3691,3697,3640,3522,4541,5412,4675,3937,5673,9501,6458,4172,25.4753,-5.1718,8.83336,48.01
24641,3921,5847,9902,6457,3866,4396,5539,4667,3347,3467,3820,3708,3092,3398,3370,3364,-25.2557,7.90286,8.92066,48.1073
24642,3542,3791,4235,4272,3544,4700,6988,5213,3619,4533,6685,5223,3479,3776,4208,4191,-0.585909,9.42481,8.85639,47.9993
24643,3570,4346,6653,7326,3423,4127,6397,7083,3333,3579,4148,4294,3235,3356,3442,3593,-15.4977,16.7759,8.7275,47.9367
24644,7753,5618,4016,3462,8471,5964,3859,3401,4840,4184,3496,3098,3727,3639,3344,3272,-13.2607,-20.5079,8.79976,48.096
24645,10560,7305,4196,3531,6211,4996,3893,3318,3993,3890,3379,3289,3415,3393,3240,3111,-23.7506,-20.244,8.57496,47.8133
24646,3187,3296,3325,3328,3521,3508,3960,3764,3722,4541,5619,4773,3961,5779,9373,6180,23.933,7.73769,8.52988,47.8913
24647,3134,3343,3381,3397,3276,3561,3817,3892,3435,3723,4936,6377,3424,3962,6492,11895,24.9386,24.2116,8.62348,48.03
24648,4362,5120,4513,3753,4759,7979,5723,3966,4236,5246,4339,3735,3736,3847,3537,3401,-6.80448,-4.9284,8.66599,48.168
24649,3414,4001,6295,12719,3356,3748,4727,6107,3204,3376,3743,4004,3086,3248,3344,3446,-28.5357,26.3637,8.68642,47.8787
24650,3464,3624,4013,3997,3474,4355,6062,4923,3596,4811,7758,5583,3564,4060,4659,4501,3.83539,9.0319,8.91776,48.296
24651,12454,6437,3976,3270,6021,4831,3732,3141,4080,3692,3403,3174,3434,3339,3144,3239,-33.8893,-24.2481,8.99667,47.578
24652,3439,3472,3240,3079,3836,3985,3556,3300,5607,5527,4005,3648,8635,8462,4636,3560,23.4854,-14.7953,8.73213,47.9913
24653,5032,8501,8022,4665,4155,4876,4854,4127,3567,3765,3642,3432,3330,3356,3357,3358,-29.3026,-1.04005,8.85803,48.026
24654,3253,3303,3406,3460,3300,3516,3712,3869,3501,4298,5169,5160,3565,4914,9481,7839,33.3913,12.385,8.80966,47.8307
24655,3503,4041,7152,9967,3458,3934,5394,6899,3157,3553,3937,4070,3110,3209,3438,3393,-20.4206,19.7333,8.91338,48.1433
24656,4593,6975,7472,4675,4242,5697,5923,4474,3683,3967,3896,3586,3257,3360,3516,3224,-18.7676,0.659637,8.98211,48.36
24657,3111,3404,3446,3799,3277,3443,4144,4786,3333,3856,5568,8849,3380,3869,5586,8011,13.3512,22.6305,8.85999,47.908
24658,3247,3562,3987,4507,3332,3645,4870,7405,3325,3788,5267,8903,3142,3591,4269,5067,2.37667,24.8166,8.70673,47.938
24659,3180,3556,4198,4984,3402,3843,4917,8661,3285,3724,4792,7925,3322,3576,4127,4588,-1.1923,29.2885,8.6824,48.0533
24660,3473,3971,5909,12749,3383,3781,4749,6186,3232,3444,3730,3908,3067,3258,3348,3356,-26.9961,31.2739,8.76422,47.696
24661,3995,6316,9681,6200,3667,4542,5292,4642,3395,3530,3760,3594,3191,3347,3343,3342,-27.1947,6.90612,8.75232,47.8913
24662,4401,3835,3398,3127,6853,4614,3630,3322,9452,5301,3744,3304,5739,4404,3630,3267,4.41238,-26.8923,8.9913,48.014
24663,3100,3267,3468,3596,3156,3459,3947,4295,3355,3836,5450,7696,3496,4043,6275,9692,17.9803,21.6213,8.94663,48.0873
24664,3807,5143,7641,5943,3672,4731,6898,5401,3480,3733,4191,4003,3158,3332,3545,3456,-16.733,8.93779,8.81262,48.0893
24665,4030,5207,6535,4930,3984,5398,7536,4870,3475,4103,4385,3832,3358,3406,3591,3447,-13.2922,5.0824,8.64306,48.058
24666,5659,9580,6666,4209,4479,5162,4649,3944,3566,3848,3636,3469,3287,3352,3346,3227,-31.9391,-4.61248,8.78866,48.0527
24667,3223,3567,3721,3441,3520,4026,4442,4035,3944,5474,7829,5071,3860,5023,6303,4846,11.9432,5.6058,8.71728,48.2167
24668,3173,3292,3459,3249,3334,3562,3911,3810,3716,4131,5537,5298,3769,5108,9322,7700,25.2264,12.1128,8.5943,48.2473
24669,3116,3244,3570,3608,3246,3510,4154,4774,3384,3833,5480,8702,3433,3925,5667,8647,14.8527,24.1396,8.52392,48.1953
24670,6020,8406,5197,3835,5222,6581,4672,3738,3991,4124,3660,3455,3454,3459,3347,3212,-18.9964,-8.89364,8.5456,48.2487
24671,3445,3916,4915,4909,3471,4254,7193,6782,3384,4076,5422,5495,3376,3587,3927,4149,-4.65382,14.3725,8.57584,48.2007
24672,3418,3614,4417,5425,3489,3767,5066,9317,3335,3787,4647,7076,3153,3492,3902,4288,-3.59789,32.6575,8.64979,48.1287
24673,11150,7248,4177,3396,5820,4946,3797,3388,3873,3738,3366,3324,3427,3363,3254,3153,-29.2221,-20.7179,8.79039,47.6133
24674,3219,3379,3476,3534,3465,3856,4073,3940,3767,4554,6794,5251,3934,5057,8089,6079,17.6755,9.18698,8.5128,48.3113
24675,3518,3485,3253,3097,4269,4129,3466,3232,7243,5413,3865,3488,9599,6585,4063,3466,18.7691,-20.5205,8.9601,48.114
24676,3419,3796,5010,6882,3483,3762,5713,9517,3291,3562,4360,5340,3102,3391,3688,3774,-9.93972,23.688,8.94834,48.06
24677,4664,7263,7148,4699,4355,5690,5658,4288,3711,3747,3794,3614,3335,3419,3384,3341,-19.196,0.0404996,8.69901,48.0733
24678,12104,6467,3860,3382,6428,4867,3752,3333,4012,3768,3490,3094,3418,3389,3287,3112,-25.8137,-24.8831,8.71354,47.842
24679,8117,9425,5133,3681,5120,5293,4278,3569,3869,3941,3518,3350,3408,3375,3295,3204,-27.8995,-12.4856,8.51715,48.384
24680,3039,3152,3333,3526,3244,3374,3728,3971,3465,3825,4835,5797,3353,4218,7324,11462,29.2454,20.8773,8.90169,47.764
24681,3682,4072,4964,4587,3612,4636,7710,5901,3540,4109,5745,5000,3366,3573,3992,3967,-4.85712,10.8315,8.51485,48.304
24682,11100,7325,4167,3443,5983,5068,3802,3405,3979,3684,3464,3201,3515,3335,3327,3089,-26.3795,-20.3561,8.66834,47.9247
24683,3424,3463,3355,3246,3856,4059,3755,3392,5091,6808,4923,3847,5584,7920,5530,3933,17.5664,-7.25119,8.77139,48.124
24684,3517,3627,3431,3262,3956,4239,3778,3552,5237,7268,4964,3785,5298,7244,5123,4000,14.9793,-7.24738,8.65812,48.1873
24685,5800,7329,4794,3766,5674,7255,4575,3652,4087,4283,3750,3499,3504,3558,3376,3157,-14.9044,-10.0935,8.82523,48.0393
24686,3114,3267,3574,3674,3251,3433,4279,5290,3413,3841,5174,9919,3425,3802,5106,7527,11.4959,32.7052,8.86849,48.0593
24687,3415,3451,3208,3188,4068,3870,3517,3225,6986,4929,3739,3299,11637,6201,3937,3461,22.5562,-25.4689,8.94003,48.0873
24688,2955,3277,3387,3503,3233,3470,3871,4087,3250,3827,5380,7005,3418,4129,6654,10718,20.766,21.9356,8.73054,48.1093
24689,5587,6280,4512,3753,6095,7601,4681,3627,4331,4529,3813,3440,3578,3640,3401,3279,-11.8801,-10.9801,8.61817,48.098
24690,3542,3810,4608,4692,3581,4178,6845,6778,3334,3938,5814,5827,3236,3527,4101,4279,-3.00671,14.7391,8.62,48.06
24691,9234,8841,4635,3637,5231,5047,3956,3476,3895,3768,3491,3202,3299,3384,3159,3171,-30.8759,-15.4875,8.86673,47.6173
24692,3194,3316,3442,3181,3303,3607,3869,3815,3769,4574,5385,4705,4109,6302,9657,6228,25.8271,6.56486,8.7537,48.304
24693,3408,3487,3259,3080,4019,3782,3423,3330,6030,4753,3651,3417,12561,6043,3965,3389,29.8998,-27.5485,8.56923,47.7313
24694,3280,4050,5684,9754,3461,3737,5222,8248,3272,3335,3974,4459,3212,3311,3507,3555,-17.2418,26.053,8.629,48.0407
24695,3370,3452,3389,3208,3608,3782,3618,3417,4321,5128,4572,3852,5679,9552,6784,4243,30.577,-4.66489,8.62027,47.9833
24696,3425,3857,5934,8973,3361,3726,5350,8391,3221,3503,3972,4612,3163,3237,3519,3616,-15.9725,23.3775,8.9039,47.9067
24697,3472,3634,3503,3282,4209,4460,3807,3439,5755,8006,4929,3720,5323,6281,4532,3791,11.8048,-8.9358,8.94521,48.0953
24698,3237,3472,3591,3744,3442,3742,4433,4543,3524,4214,7307,6783,3476,4320,6118,6152,12.1677,14.4067,8.68589,48.0653
24699,4186,5737,7380,5163,3949,5278,6798,4669,3540,3808,4191,3838,3264,3407,3519,3417,-16.6558,4.74548,8.51881,48.096
24700,3172,3238,3388,3380,3361,3689,4009,3926,3700,4496,6554,5439,3856,5025,8512,6363,18.7918,9.875,8.85031,48.072
24701,3302,3783,4876,5814,3428,3873,6325,8546,3350,3598,4704,5847,3282,3453,3897,4002,-6.7299,20.0002,8.61418,48.0533
24702,7735,5664,3986,3382,8750,5919,4016,3397,4792,4179,3628,3261,3678,3625,3354,3145,-12.9889,-21.3572,8.68608,48.3407
24703,7265,5065,3721,3387,9643,5394,3727,3402,5425,4254,3434,3299,3877,3689,3344,3156,-10.6518,-26.8724,8.64382,48.0547
24704,3383,3794,5908,12814,3314,3783,4542,6127,3181,3392,3780,3852,3247,3245,3273,3506,-30.4191,30.3056,8.98031,47.4273
24705,5685,4760,3779,3353,8493,6273,3900,3388,5893,5063,3617,3370,4072,3924,3541,3224,-5.75097,-19.1867,8.98208,48.2233
24706,3487,3752,4148,3848,3726,4686,6492,4592,3688,5188,7291,4937,3561,4083,4476,4156,2.0667,6.5056,8.93332,48.074
24707,3181,3248,3340,3379,3370,3641,3785,3958,3509,4028,5193,5505,3467,4615,8433,8995,32.3981,15.7622,8.50659,47.7647
24708,3217,3282,3422,3265,3461,3764,3789,3740,4001,4923,5667,4418,4386,6792,8690,5269,22.3558,3.40079,8.50722,48.0573
24709,4769,4494,3620,3429,7428,5979,4014,3400,6736,5656,3970,3430,4446,4187,3627,3345,-1.44393,-18.2573,8.57633,48.3533
24710,3323,3394,3251,3214,3656,3810,3572,3357,4548,5357,4507,3844,6098,9589,6198,4054,24.9677,-6.43302,8.53609,47.848
24711,3729,3760,3389,3123,5442,4388,3641,3318,9855,5279,3743,3390,6750,4981,3799,3302,9.6327,-27.116,8.61778,47.926
24712,3308,3434,3346,3111,3918,3742,3441,3225,5918,4618,3725,3426,12526,5887,3995,3511,28.7072,-32.5994,8.68579,47.4207
24713,3060,3139,3408,3431,3171,3502,3883,4184,3360,3871,4955,6702,3459,4100,6709,10931,22.5292,23.2877,8.5196,47.91
24714,3195,3346,3672,3782,3297,3675,4232,5055,3349,3790,5977,8859,3416,3880,5288,7226,11.3693,21.8996,8.62645,48.026
24715,3438,3537,3724,3587,3530,4203,4864,3957,4003,5800,7836,4820,3981,4732,5602,4625,9.7888,4.41399,8.88235,48.1593
24716,7189,5190,3749,3346,9177,5832,3855,3450,5157,4384,3567,3269,3881,3674,3431,3135,-10.758,-22.6964,8.61328,48.1907
24717,3291,3428,3440,3532,3544,3939,4300,4006,3970,5360,7401,4968,4047,5428,7028,4954,14.844,4.86367,8.73497,48.424
24718,4617,6878,7005,4569,4394,5918,6024,4404,3730,3931,3968,3731,3238,3383,3470,3352,-17.5139,0.352502,8.6711,48.408
24719,3787,4492,6527,5567,3683,4635,7695,5936,3442,3838,4567,4244,3177,3362,3615,3670,-12.4661,10.7037,8.55856,48.158
24720,5774,9647,6529,4186,4573,5216,4542,3882,3707,3782,3603,3548,3336,3201,3282,3175,-26.6289,-5.43884,8.54285,47.9887
24721,11883,6728,3994,3432,6199,4848,3789,3451,3863,3819,3343,3287,3361,3363,3270,3156,-28.4463,-23.6957,8.52621,47.8573
24722,3138,3283,3495,3472,3297,3560,3917,3996,3546,4213,5659,5504,3733,4694,8572,8331,22.5299,14.2328,8.79479,48.2733
24723,3242,3362,3336,3120,3757,3875,3528,3385,4865,5277,4303,3600,7004,9774,5571,3835,29.6713,-9.664,8.74662,47.8893
24724,3153,3228,3468,3594,3301,3591,4060,4474,3391,3794,5329,8385,3347,3984,5845,9145,16.3061,23.9663,8.98323,48.0593
24725,3538,3970,4398,4072,3716,5025,6790,4608,3807,5054,6862,4693,3623,4082,4187,3991,-0.445699,5.10686,8.818,48.2773
24726,3128,3400,3632,3788,3215,3483,4327,5422,3292,3823,5487,9666,3344,3775,4949,7164,10.6364,25.5461,8.82778,47.93
24727,4062,5954,9771,6410,3682,4482,5621,4877,3361,3604,3892,3724,3118,3199,3373,3317,-23.6212,7.89874,8.88873,48.298
24728,3448,3469,3359,3161,4012,4004,3621,3319,5583,6249,4243,3636,7163,8388,4838,3732,19.9613,-12.5644,8.66705,48.15
24729,3130,3143,3351,3451,3264,3456,3782,3889,3413,3893,4971,5877,3510,4259,7719,10929,27.3738,19.4319,8.98482,48.0247
24730,4431,7722,8623,5109,4177,5063,5175,4107,3508,3743,3855,3622,3229,3442,3265,3255,-26.4135,1.34101,8.70748,48.2173
24731,4923,4644,3739,3379,7320,6712,4084,3473,6096,5504,3947,3388,4243,4083,3554,3149,-3.36817,-16.6292,8.72314,48.1587
24732,3459,4199,7647,10431,3458,3895,5012,5706,3334,3418,3864,3911,3200,3233,3407,3389,-33.8454,18.6166,8.5517,47.7087
24733,7338,8342,4674,3748,5787,6213,4148,3522,4053,3939,3630,3242,3371,3483,3278,3045,-19.4727,-13.1177,8.92989,47.8753
24734,4227,6787,9661,5579,3956,4532,5097,4627,3432,3792,3667,3679,3166,3274,3454,3319,-29.671,4.51235,8.82885,48.166
24735,3501,3939,6849,11872,3363,3800,4934,6013,3196,3384,3724,3982,3139,3258,3474,3429,-30.6006,23.1014,8.64695,47.9047
24736,3475,3654,3985,3814,3567,4454,5645,4517,3853,5109,7711,5268,3677,4162,4843,4410,4.86953,7.58638,8.51819,48.096
24737,3555,3437,3264,3180,4749,4046,3476,3220,8865,5262,3838,3408,9058,5484,3781,3451,15.2458,-26.3286,8.83863,48.0493
24738,3205,3453,3791,3926,3378,3592,4558,5526,3509,3888,6240,8750,3451,3793,5076,6053,8.45953,20.2482,8.65764,48.126
24739,3418,3907,5754,8095,3348,4017,5809,8388,3365,3597,4213,4769,3168,3340,3448,3570,-14.147,21.4643,8.61859,48.1373
24740,3188,3390,3751,3880,3344,3547,4395,5781,3458,3776,5153,10012,3411,3735,4754,6665,8.6173,30.8647,8.86378,48.16
24741,3316,3761,5100,7979,3318,3743,5116,9498,3301,3423,4109,5063,3110,3321,3673,3844,-12.1625,29.9351,8.65932,47.7833
24742,3120,3293,3302,3255,3601,3649,3716,3604,4017,4620,4946,4396,4404,7390,9206,5306,31.5504,3.27516,8.82419,47.8833
24743,9040,8814,4606,3626,5516,5307,3974,3576,3909,3788,3494,3367,3358,3403,3202,3153,-25.4234,-15.1691,8.79663,48.0887
