event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
5132,3361,3786,5997,12466,3229,3720,4636,6188,3221,3472,3748,3981,3211,3291,3412,3426,-34.5995,28.4046,8.5,47.43
5133,12195,6114,3964,3379,6555,4738,3829,3406,4050,3773,3361,3173,3425,3364,3221,3174,-24.8181,-28.1071,8.5,47.814
5134,3222,3266,3411,3357,3314,3753,3866,3762,3747,4479,5256,4925,3848,5575,9674,6584,34.2438,9.05753,8.5,48.026
5135,6856,9514,5612,3839,4914,5298,4375,3711,3787,3876,3607,3311,3447,3370,3309,3214,-32.7969,-9.0408,8.5,48.0267
5136,3517,3389,3189,3092,3990,3762,3564,3302,6100,4731,3813,3385,11723,6968,4222,3448,27.5724,-22.6293,8.5,48.13
5137,3288,3296,3341,3221,3712,3833,3757,3513,4407,5179,4663,3926,5540,9357,6927,4274,28.1593,-3.93143,8.5,48.156
5138,4000,4891,4482,3846,4549,7353,5899,4105,4201,5455,4838,3800,3663,3901,3797,3527,-4.57742,-3.24168,8.5,48.2047
5139,9762,5668,3994,3397,8035,5164,3718,3423,4389,4022,3521,3272,3494,3510,3253,3242,-17.2775,-32.3371,8.5,47.9093
5140,4451,4106,3530,3232,7128,4735,3539,3418,8992,5089,3771,3351,5403,4329,3716,3237,3.22835,-28.2723,8.5,48.018
5141,4535,4858,3991,3556,5892,7618,4742,3676,4950,5913,4217,3591,3921,4010,3697,3251,-3.76532,-10.7076,8.5,48.2787
5142,3584,3618,3424,3155,4204,4531,3836,3350,5886,7724,4780,3686,5596,6664,4526,3654,12.6067,-10.5596,8.5,48.1453
5143,3450,3373,3192,3096,4034,3833,3496,3277,6863,4957,3728,3421,11571,5744,4047,3552,22.3966,-32.3272,8.5,47.756
5144,3418,3985,5531,9565,3418,3902,5130,8565,3249,3519,3912,4402,3051,3273,3315,3512,-16.6713,28.0588,8.5,47.8313
5145,3612,4417,7390,7721,3560,4095,6188,6420,3210,3759,4109,4212,3105,3300,3514,3542,-18.2303,15.6497,8.5,48.1027
5146,3175,3306,3514,3400,3520,3778,4145,3699,3866,5069,6865,4867,3996,5592,7875,5401,16.996,6.17705,8.5,48.0453
5147,4976,4331,3627,3269,8529,5100,3767,3233,7925,4855,3702,3293,4705,4174,3623,3277,-1.19759,-27.2366,8.5,48.2573
5148,3154,3276,3337,3347,3274,3587,3923,3821,3606,4192,5277,5367,3604,4790,8973,8446,33.2752,13.8102,8.5,47.9827
5149,4534,7576,8823,5068,4050,4673,5125,4193,3569,3711,3748,3677,3220,3345,3460,3277,-29.6603,2.07784,8.5,48.0327
5150,12317,5929,3921,3455,6091,4727,3832,3476,3894,3783,3409,3300,3385,3397,3142,3074,-31.1423,-27.7876,8.5,47.4213
5151,3470,4267,7335,10668,3501,3949,5201,6068,3340,3489,3738,3935,3171,3168,3371,3407,-26.538,20.2717,8.5,48.052
5152,4965,8523,7768,4640,4224,5038,4716,4119,3606,3720,3865,3534,3226,3359,3393,3229,-28.9649,-1.15722,8.5,47.95
5153,11137,7437,4304,3537,5778,5065,3786,3354,3849,3826,3390,3244,3364,3345,3259,3210,-28.6887,-20.4417,8.5,47.9233
5154,3251,3238,3430,3418,3271,3442,3709,3989,3303,3749,4554,5931,3363,3888,5915,12288,33.1698,30.9612,8.5,47.1593
5155,3643,4441,7953,8759,3541,4039,5593,6003,3298,3579,4006,4036,3131,3210,3421,3438,-21.6381,16.2627,8.5,48.0607
5156,12394,6418,3902,3349,6059,4807,3857,3364,3948,3803,3536,3262,3503,3312,3283,3239,-29.2745,-25.8435,8.5,48.024
5157,3105,3265,3574,3581,3194,3597,4108,4600,3363,3843,5217,8752,3426,3921,5403,8866,15.0835,32.783,8.5,47.8767
5158,3355,3954,5234,5628,3672,4261,7247,7038,3409,3857,4832,5041,3251,3495,3798,3811,-8.09338,14.642,8.5,47.922
5159,3319,3406,3610,3531,3398,3827,4485,4135,3657,4779,7475,5554,3770,4807,7109,5669,14.3302,9.47118,8.5,48.354
5160,4131,4454,3946,3534,5062,7028,4857,3721,4977,6581,4600,3727,4081,4289,3786,3585,-0.987716,-7.67211,8.5,48.2393
5161,3054,3231,3468,3353,3278,3538,3860,3996,3375,3808,5126,6862,3378,3930,6063,11546,22.6334,26.8977,8.5,47.9107
5162,3158,3330,3496,3823,3312,3605,4273,5462,3420,3831,5490,9456,3325,3830,5084,7239,10.6443,26.3374,8.5,48.0893
5163,3844,3740,3357,3185,5735,4394,3642,3263,9833,5252,3646,3377,6642,4805,3690,3305,8.46616,-27.6207,8.5,47.8067
5164,4676,4097,3491,3279,7523,5002,3765,3237,8440,5221,3810,3356,5008,4277,3710,3246,1.51508,-24.5851,8.5,48.092
5165,6906,8748,5183,3743,5343,6016,4472,3694,3928,4014,3647,3324,3337,3512,3363,3129,-20.9834,-10.6421,8.5,48.2393
5166,3706,4998,8517,6659,3688,4514,6268,5490,3348,3697,4025,3983,3107,3241,3463,3395,-19.3955,10.8426,8.5,48.066
5167,3478,3614,3441,3333,3848,4269,4105,3585,4740,7206,5905,4214,4685,6254,5582,4012,13.1734,-2.90044,8.5,48.1807
5168,3633,5055,9307,8030,3654,4038,5293,5278,3309,3552,3837,3782,3134,3194,3404,3402,-27.3987,12.8717,8.5,47.9347
5169,3345,3954,5868,11688,3464,3825,4913,6734,3305,3437,3846,4096,3126,3179,3374,3501,-22.9982,30.7335,8.5,47.77
5170,4204,4425,3772,3461,5548,6918,4416,3510,5373,6642,4307,3589,4257,4350,3872,3472,-0.525902,-10.5382,8.5,48.0773
5171,3889,4372,4150,3671,4592,6746,5701,3920,4408,6252,5278,3888,3779,4172,3989,3545,-1.57112,-2.95629,8.5,48.2347
5172,4605,6288,5546,4168,4635,7086,6123,4175,3940,4350,4126,3588,3411,3523,3554,3232,-13.4042,-2.73721,8.5,48.2333
5173,3135,3452,3961,4353,3338,3689,4945,6658,3454,3957,5698,8747,3336,3573,4549,5350,3.79128,22.3831,8.5,48.13
5174,3164,3297,3427,3224,3309,3679,3833,3674,3749,4442,5248,4697,4071,6185,9672,6240,30.4973,6.9794,8.5,47.9407
5175,3995,3728,3455,3126,6077,4556,3647,3305,9691,5174,3821,3380,6011,4743,3822,3330,6.61935,-32.6231,8.5,47.9073
5176,3684,3622,3260,3053,5084,4298,3571,3325,8993,5887,3946,3427,7556,5257,3801,3340,12.0191,-22.8588,8.5,48.0693
5177,4460,3964,3535,3287,7425,4793,3709,3340,8957,5268,3808,3303,5297,4288,3608,3238,2.67262,-26.4787,8.5,48.1867
5178,3919,3842,3318,3142,6105,4568,3623,3339,9289,5636,3931,3322,6103,4738,3696,3385,7.15638,-23.9801,8.5,47.9707
5179,3051,3332,3383,3476,3312,3606,4077,4004,3549,4354,6217,5853,3816,4819,8081,7243,19.5324,12.9921,8.5,48.1153
5180,4444,6646,7272,4840,4167,5661,6180,4369,3633,3930,4017,3722,3313,3342,3442,3300,-17.859,1.72812,8.5,48.1853
5181,3582,4294,6827,7127,3387,4217,6738,6954,3382,3687,4224,4248,3143,3272,3574,3486,-15.6231,15.731,8.5,48.0947
5182,3272,3291,3637,3745,3379,3604,4439,4983,3429,4026,5953,8688,3277,3848,5423,7106,11.7052,21.1441,8.5,48.0667
5183,3108,3204,3351,3307,3289,3466,3719,3989,3395,3741,4758,6490,3268,3932,6235,12332,26.1176,27.3256,8.5,47.7227
5184,6710,5723,4129,3513,7507,6646,4292,3527,4802,4384,3671,3275,3641,3703,3358,3170,-12.193,-17.1236,8.5,48.034
5185,3378,4230,7597,10566,3370,3997,5102,5807,3182,3557,3953,3919,3132,3247,3353,3489,-34.8959,19.1377,8.5,47.9193
5186,3700,4752,7364,5735,3704,4740,7217,5636,3561,3780,4353,4041,3140,3346,3530,3480,-14.9698,9.77501,8.5,48.0527
5187,3321,3715,4750,6563,3414,3784,5329,9653,3361,3738,4387,5895,3143,3436,3616,4063,-8.30159,28.5525,8.5,48.112
5188,7713,4983,3860,3331,9427,5143,3921,3427,5108,4253,3667,3270,3657,3652,3392,3260,-12.1028,-32.2831,8.5,48.0427
5189,11222,6850,4110,3404,6060,4991,3779,3281,4007,3874,3490,3222,3392,3502,3219,3205,-33.9549,-21.854,8.5,47.7387
5190,4545,4011,3418,3294,7588,4999,3700,3363,8664,5026,3754,3279,5104,4294,3631,3259,1.76449,-27.2537,8.5,47.9527
5191,3740,3688,3431,3185,5518,4344,3702,3287,9725,5256,3790,3359,6953,4954,3786,3437,9.73153,-29.9348,8.5,48.1033
5192,3526,3479,3148,3104,4387,4018,3484,3255,7906,5175,3866,3467,10106,5690,3908,3408,18.0746,-28.6731,8.5,47.9513
5193,3275,3713,4823,6636,3393,3824,5288,9669,3306,3694,4521,5643,3179,3374,3659,3815,-8.57924,31.7206,8.5,47.8747
5194,3332,3511,3461,3440,3634,4135,4380,3973,4138,5997,6958,4711,4038,5637,6181,4594,13.2116,2.62747,8.5,48.08
5195,9658,8139,4398,3481,5483,5086,3966,3587,3983,3870,3552,3342,3361,3509,3212,3172,-32.2289,-17.1565,8.5,47.866
5196,3402,3435,3535,3458,3784,4144,4336,3653,4233,6226,6862,4495,4225,6020,6164,4536,13.9937,1.48839,8.5,48.3387
5197,3304,3436,3405,3303,3767,4009,3859,3604,4625,6271,5289,3907,5097,7940,6376,4293,19.0724,-3.35355,8.5,48.3233
5198,3285,3324,3663,3615,3243,3505,4131,4487,3442,3960,5909,7753,3385,4082,6115,8326,15.4877,20.1221,8.5,48.15
5199,3143,3229,3366,3405,3204,3492,3808,3993,3377,3765,4708,5941,3523,3886,6083,12472,30.8795,30.7475,8.5,47.5967
5200,3254,3347,3215,3116,3841,3711,3405,3271,5821,4732,3825,3485,12244,6056,4036,3433,31.4771,-34.2775,8.5,47.1947
5201,3958,4033,3675,3364,4969,5900,4342,3527,5585,7627,4763,3663,4496,4755,4041,3486,3.45254,-9.69654,8.5,48.1227
5202,3457,3663,3558,3319,3780,4422,4532,3877,4292,6714,6789,4376,4247,5341,5430,4350,10.5316,0.249524,8.5,48.098
5203,3208,3285,3683,3902,3295,3553,4272,5657,3296,3837,5174,9737,3489,3699,4825,7058,10.0171,30.4604,8.5,47.98
5204,5481,7269,4953,3829,5311,7330,5037,3790,4070,4327,3855,3573,3531,3513,3436,3189,-14.8623,-7.66468,8.5,48.3293
5205,3271,3750,4444,4977,3354,3988,5819,7794,3334,3884,5370,6936,3259,3594,4206,4480,-1.81323,19.8135,8.5,48.3067
5206,3127,3340,3540,3506,3300,3488,4020,4427,3468,3837,5067,8219,3263,3874,5660,9637,17.2158,29.3188,8.5,47.8487
5207,6291,8879,5278,3863,5061,6168,4606,3879,3772,4046,3629,3514,3352,3425,3309,3114,-20.439,-8.71886,8.5,48.124
5208,3596,4287,7376,10622,3428,3898,5071,6135,3237,3689,3797,3978,3082,3188,3395,3406,-24.8022,20.2653,8.5,48.1233
5209,3366,3764,4873,7110,3375,3838,5291,9648,3369,3551,4321,5449,3058,3335,3627,3933,-10.1415,32.1752,8.5,47.9387
5210,3617,4296,5884,5946,3540,4358,7488,6877,3437,3823,4561,4644,3134,3455,3746,3750,-11.4852,14.034,8.5,48.3707
5211,3507,3887,5445,9663,3371,3804,5164,8265,3274,3555,4154,4399,3183,3232,3444,3424,-17.0018,32.197,8.5,47.8473
5212,5292,9000,7042,4216,4446,5449,4881,4060,3522,3776,3744,3453,3352,3307,3378,3258,-24.4415,-3.53295,8.5,48.1173
5213,3671,3546,3215,3152,4453,4196,3679,3281,7951,5829,3969,3396,8116,6062,4123,3511,15.2535,-20.5922,8.5,48.1
5214,3823,5423,9335,7001,3536,4197,5472,5090,3458,3726,3858,3829,3115,3310,3359,3353,-25.4619,10.2802,8.5,47.9233
5215,3645,4503,7238,7917,3431,4172,5947,6740,3393,3653,4119,4219,3103,3273,3465,3462,-18.3932,16.1361,8.5,48.1867
5216,3445,4018,6342,10186,3414,4012,5268,7312,3330,3495,4067,4174,3163,3249,3441,3414,-19.6723,22.41,8.5,48.22
5217,3273,3321,3221,3198,3865,3723,3503,3268,5835,4752,3721,3336,12453,6047,3951,3444,30.2505,-34.1981,8.5,47.274
5218,3444,3330,3242,3088,4104,3914,3461,3230,6747,5145,3888,3370,10474,6767,3992,3499,22.0683,-22.2753,8.5,47.7967
5219,3358,3442,3337,3175,3862,3998,3784,3360,4931,6380,4612,3857,5994,8489,5511,3942,19.4729,-7.94579,8.5,48.0213
5220,3366,4009,7133,11384,3269,3802,4982,5849,3235,3550,3855,3999,3101,3245,3359,3378,-32.6209,21.6984,8.5,47.6773
5221,3167,3168,3370,3450,3270,3594,3786,3927,3406,3804,4830,6217,3335,4101,6371,11904,27.6762,24.5605,8.5,47.8
5222,3218,3324,3343,3344,3572,3876,3872,3627,4229,5376,5520,4200,4712,7456,7931,4812,22.3432,0.743907,8.5,48.2747
5223,3751,4125,4257,3795,4105,5827,6249,4233,4070,5760,6167,4271,3693,4088,4184,3739,-0.187523,1.29423,8.5,48.2093
5224,3363,3838,5073,7499,3434,3876,5323,9674,3303,3534,4098,5109,3010,3268,3544,3845,-11.583,27.6659,8.5,47.8607
5225,3586,4176,4718,4145,3948,5411,7245,4711,3699,4894,5965,4446,3470,3946,4033,3914,-2.83446,5.2486,8.5,48.2047
5226,3079,3329,3849,4116,3251,3773,4702,6154,3371,3887,5632,9423,3296,3631,4723,5881,6.53475,23.785,8.5,48.0647
5227,3211,3535,3705,3652,3374,3966,5046,4583,3560,4696,7942,6274,3568,4168,5493,5248,8.85132,11.1726,8.5,48.014
5228,4417,5228,4628,3830,4785,7712,6049,4082,3918,5150,4575,3716,3547,3757,3660,3403,-7.81393,-3.78412,8.5,48.3047
5229,3589,3552,3284,3223,4623,4148,3568,3263,8569,5393,3892,3428,8897,5501,3822,3403,15.0279,-25.1719,8.5,48.1033
5230,11741,5947,3936,3414,7078,4806,3717,3441,4045,3835,3530,3155,3502,3360,3259,3148,-22.4021,-29.6599,8.5,47.9427
5231,4843,4309,3616,3276,8657,4913,3754,3402,7659,4850,3837,3245,4656,4092,3583,3248,-1.24879,-30.3727,8.5,47.96
5232,3327,3574,3686,3601,3503,4037,4916,4197,3667,5184,7989,5610,3803,4412,5762,4848,10.1391,7.83009,8.5,48.0773
5233,3226,3475,3957,4521,3303,3771,4896,7731,3368,3789,5266,8538,3242,3522,4323,5182,1.66803,25.6862,8.5,48.0733
5234,3686,3689,3502,3288,4257,4642,3895,3461,5825,7904,4811,3656,5331,6342,4436,3727,11.7583,-10.0702,8.5,48.3013
5235,3461,3510,3391,3133,4381,4348,3720,3411,6548,6963,4480,3591,6675,6768,4272,3567,14.6541,-14.3714,8.5,48.146
5236,3643,3636,3367,3145,4699,4219,3713,3239,8205,6145,4129,3342,7328,5824,4178,3527,13.1621,-19.3233,8.5,48.226
5237,9212,6854,4107,3518,7006,5649,3987,3436,4312,4180,3541,3250,3535,3447,3328,3093,-19.1605,-19.8604,8.5,48.3033
5238,6866,4821,3740,3310,9791,5203,3781,3489,5587,4356,3550,3369,3813,3760,3360,3137,-9.01314,-30.1929,8.5,47.9553
5239,6537,9783,5786,4026,4799,5269,4497,3799,3585,3903,3690,3482,3334,3385,3259,3225,-30.7434,-8.05242,8.5,48.2393
5240,6543,7506,4752,3663,5813,6764,4561,3692,4129,4228,3714,3332,3504,3412,3345,3234,-16.6738,-11.8915,8.5,48.128
5241,7295,5027,3781,3245,9452,5322,3805,3273,5395,4230,3620,3284,3768,3588,3393,3258,-10.6928,-32.3543,8.5,47.824
5242,3968,3884,3458,3173,5678,4723,3894,3338,8364,6548,4056,3436,5894,4935,3739,3422,7.50238,-19.3458,8.5,48.34
5243,3217,3670,4371,5333,3379,3808,5087,8982,3355,3813,4771,7093,3258,3499,3935,4358,-3.50386,30.0069,8.5,47.9527
5244,3056,3267,3431,3520,3293,3539,4015,4323,3335,3821,5120,7816,3396,3823,5787,10386,19.1205,27.295,8.5,47.952
5245,3023,3213,3383,3455,3228,3502,4017,4229,3424,4002,5444,7223,3416,4041,6608,9989,19.3139,21.3885,8.5,48.1313
5246,9732,5906,3854,3480,7928,5243,3822,3284,4413,4062,3527,3453,3515,3467,3190,3064,-17.8052,-25.0521,8.5,47.96
5247,3168,3259,3466,3424,3370,3524,4056,4076,3644,4197,6066,6052,3628,4687,7769,7639,19.4725,14.1626,8.5,48.0167
5248,3934,4284,3935,3473,4758,6390,5066,3728,4769,7113,4993,3886,4071,4323,3995,3622,1.24693,-6.02256,8.5,48.2267
5249,9014,6568,4168,3420,7259,5582,3947,3386,4352,4046,3622,3242,3516,3574,3265,3118,-18.3179,-20.657,8.5,48.0527
5250,11383,6909,4001,3288,5907,5019,3951,3348,3952,3822,3361,3294,3474,3327,3294,3161,-34.1828,-22.1305,8.5,47.6607
5251,3926,3700,3311,3202,5578,4379,3417,3241,9690,5290,3847,3454,6822,4831,3667,3429,9.25956,-29.4749,8.5,47.856
5252,3337,3891,6349,12257,3302,3737,4894,6069,3202,3515,3894,3916,3048,3234,3412,3480,-33.4751,25.6598,8.5,47.6913
5253,11053,7208,4052,3385,5958,5022,3927,3348,4056,3827,3436,3254,3358,3488,3286,3196,-32.4792,-20.8108,8.5,47.9027
5254,3140,3393,3592,3516,3403,3782,4347,4142,3726,4673,7310,5884,3691,4593,7114,5797,14.3373,10.6425,8.5,48.0687
5255,3405,4018,6348,9053,3454,4059,5696,7376,3286,3571,4111,4378,3033,3260,3510,3568,-17.8527,20.6394,8.5,48.084
5256,3407,3657,3950,3756,3655,4431,5392,4401,3977,5340,7777,5034,3691,4416,4914,4319,5.72183,6.18264,8.5,48.078
5257,3520,3391,3275,3187,4092,3895,3539,3241,7089,5171,3930,3348,10580,6489,3997,3466,21.5278,-22.8248,8.5,48.14
5258,4305,7461,8944,5080,3967,4761,5094,4280,3496,3744,3755,3630,3312,3391,3409,3270,-33.1446,2.21616,8.5,47.9327
5259,3393,3645,3716,3656,3526,4399,4852,4157,3934,5764,7798,5011,3746,4769,5590,4499,8.67339,4.90354,8.5,48.3033
5260,3381,3907,4565,4863,3585,4319,7023,6556,3427,4025,5803,5574,3361,3633,4091,4162,-3.37756,14.0403,8.5,48.1833
5261,3980,4558,4475,3924,4296,6860,6465,4222,4144,5370,5152,3930,3711,3987,3872,3648,-4.15194,-0.877174,8.5,48.396
5262,3886,3692,3422,3072,5687,4282,3636,3313,9771,5286,3800,3427,6662,4874,3864,3323,8.91865,-28.6087,8.5,47.998
5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9328,17.8592,8.5,0
5264,3710,4194,4671,4129,3924,5742,7082,4746,3797,5040,5796,4422,3500,3821,4020,3638,-3.04697,3.75566,8.5,48.1547
5265,12259,6014,3987,3374,6128,4756,3739,3417,4008,3763,3498,3288,3328,3322,3183,3183,-30.1598,-29.9,8.5,47.498
5266,3078,3257,3447,3420,3136,3500,3903,4047,3281,3892,4977,6654,3386,4025,6813,11011,23.2516,22.4397,8.5,47.8847
5267,3246,3535,3484,3337,3650,4148,4027,3738,4376,5894,6299,4380,4559,6567,6677,4693,16.5547,0.917055,8.5,48.4067
5268,5045,4378,3586,3390,8611,5115,3809,3332,7570,4906,3780,3419,4463,4215,3528,3246,-1.74826,-34.0459,8.5,48.262
5269,3932,3808,3449,3202,5550,4756,3801,3265,8701,6265,3957,3323,5867,4954,3825,3401,7.62628,-19.9575,8.5,48.0373
5270,3716,3648,3396,3142,5445,4277,3577,3219,9586,5395,3869,3405,7198,4898,3823,3440,10.2582,-28.3881,8.5,48.0227
5271,3419,3962,5583,9024,3467,3850,5197,8323,3253,3553,4056,4508,3119,3243,3484,3640,-15.8019,33.2761,8.5,47.7873
5272,3161,3302,3332,3399,3294,3459,3878,3952,3369,3684,4727,5897,3464,4026,6214,12205,29.7209,34.7411,8.5,47.5753
5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51822,-34.9129,8.5,0
5274,10177,5966,3966,3507,7511,5200,3907,3462,4100,3985,3557,3175,3471,3374,3185,3070,-19.0893,-24.5002,8.5,47.742
5275,3238,3372,3389,3266,3631,3769,3681,3523,4260,4929,4984,4089,4890,8350,8048,4680,29.5238,-0.505517,8.5,48.066
5276,3383,3299,3219,3037,3923,3873,3760,3395,5359,5561,4214,3552,8210,8990,4864,3712,25.4855,-13.3995,8.5,48.234
5277,9860,6224,3947,3398,7696,5364,3931,3414,4316,3988,3588,3329,3528,3506,3268,3031,-18.4675,-23.4887,8.5,48.2587
5278,3964,3726,3374,3086,5836,4480,3667,3156,9526,5672,3860,3441,6414,4759,3741,3335,7.98912,-23.5443,8.5,48.0247
5279,4112,5670,6971,4873,3984,5612,6942,4719,3528,4027,4164,3799,3353,3516,3464,3421,-15.4755,4.00453,8.5,48.1033
5280,3328,3437,3444,3249,3654,4109,4036,3647,4350,6255,5959,4256,4638,6993,6605,4477,17.4017,-0.806688,8.5,48.2913
5281,3193,3288,3699,3588,3302,3711,4270,4691,3525,4187,6439,7566,3434,4184,6211,6843,13.4637,17.372,8.5,48.0873
5282,4517,5424,4278,3652,5304,7986,5265,3838,4392,5179,4167,3594,3778,3836,3583,3279,-7.89629,-7.40542,8.5,48.048
5283,3568,4729,8958,8034,3551,4180,5412,5353,3346,3540,3902,3943,3168,3297,3441,3404,-34.6032,13.4821,8.5,47.884
5284,3135,3239,3484,3447,3297,3431,3742,3923,3362,3688,4709,5983,3407,3855,5859,12468,32.5249,30.6172,8.5,47.3527
5285,3985,3646,3371,3186,5960,4510,3648,3336,9801,5292,3910,3389,6032,4863,3759,3322,7.14639,-34.2383,8.5,48.0067
5286,3324,4024,6257,12333,3508,3829,4908,6106,3240,3388,3780,3969,3140,3238,3390,3312,-27.5485,26.3258,8.5,47.8307
5287,5313,5626,4275,3577,6376,7942,4616,3621,4550,4900,3913,3497,3741,3753,3530,3272,-9.12729,-11.9987,8.5,48.3347
5288,3604,3840,3737,3420,4271,5449,4613,3758,5078,7726,5431,3851,4285,5058,4335,3598,5.52133,-5.72614,8.5,48.036
5289,5550,4471,3714,3312,8840,5722,3885,3396,6647,4905,3770,3376,4136,3995,3358,3185,-4.58142,-22.6543,8.5,48.1747
5290,3296,3753,4431,4819,3453,3919,5712,7688,3422,3897,5506,6894,3211,3543,4083,4629,-1.34818,19.8593,8.5,48.1707
5291,3221,3336,3686,3787,3285,3578,4206,5474,3472,3770,5312,9716,3365,3814,4966,7305,10.5983,26.7321,8.5,48.1953
5292,3420,3373,3263,3182,3982,3817,3500,3184,6076,4672,3819,3348,12388,6123,3762,3413,33.7875,-27.5503,8.5,47.548
5293,4286,4411,3660,3292,5638,6592,4268,3627,5822,6887,4407,3657,4373,4358,3811,3446,0.767083,-12.0525,8.5,48.3567
5294,3483,3397,3237,3099,3892,3839,3510,3262,5859,4930,3926,3350,11265,7167,4225,3513,29.2995,-20.8802,8.5,47.9693
5295,3530,3784,4365,4215,3633,4673,6874,5266,3629,4464,6636,5238,3362,3740,4442,4237,-0.527879,9.63415,8.5,48.0587
5296,3060,3200,3416,3420,3367,3593,3981,4128,3427,4162,5683,6226,3682,4415,7810,8523,20.9266,16.6843,8.5,48.062
5297,3441,3927,5300,8581,3378,3815,5141,9075,3249,3640,4118,4789,3152,3370,3612,3521,-14.0058,31.7549,8.5,48.0727
5298,3239,3346,3362,3066,3750,3878,3591,3441,4744,5383,4377,3708,6733,9793,5737,3964,26.8851,-8.88473,8.5,48.0747
5299,3345,3436,3324,3200,4030,3877,3418,3269,6239,5215,3956,3540,10450,7256,4278,3431,24.1099,-19.8544,8.5,48.176
5300,3233,3427,4037,4227,3351,3575,4700,6877,3429,3704,5239,9321,3253,3598,4546,5533,3.95657,32.9275,8.5,48.0333
5301,3410,3723,3921,3735,3786,4521,5829,4630,3770,5265,7751,5158,3652,4200,5011,4277,4.93789,6.99523,8.5,48.426
5302,3156,3443,4146,4354,3287,3632,4776,7440,3443,3833,5250,8917,3239,3509,4460,5324,2.85741,26.417,8.5,48.1393
5303,3077,3142,3438,3342,3358,3541,3935,3934,3481,3971,5199,5659,3524,4294,8136,10012,26.8996,17.912,8.5,48.0287
5304,3176,3194,3511,3728,3242,3485,3951,4490,3448,3865,5152,8722,3345,3819,5508,9267,15.5599,29.0652,8.5,47.9353
5305,3579,3917,4051,3786,3814,5158,6016,4352,3959,5675,6803,4463,3809,4286,4455,3929,2.0532,3.28007,8.5,48.0347
5306,7135,5101,3853,3392,9559,5360,3858,3365,5059,4311,3549,3262,3825,3758,3284,3285,-10.6653,-34.2758,8.5,47.9707
5307,11718,6151,3871,3496,6771,4860,3765,3506,4122,3855,3451,3202,3461,3545,3286,3190,-23.9115,-27.2472,8.5,48.1667
5308,3407,3722,4827,6815,3362,3871,5325,9836,3197,3744,4374,5301,3188,3316,3691,3850,-9.66449,33.3234,8.5,47.884
5309,3264,3312,3366,3139,3834,3907,3720,3400,4875,6092,4837,3911,5613,8793,5961,4125,21.1015,-5.94657,8.5,48.0993
5310,12243,6067,3879,3402,6220,4923,3838,3221,4002,3882,3431,3190,3408,3341,3271,3125,-34.7725,-25.6771,8.5,47.6287
5311,3599,3573,3289,3137,4904,4239,3555,3276,9126,5303,3775,3433,8406,5327,3714,3423,13.6687,-26.833,8.5,48.0527
5312,4919,8292,7868,4716,4246,5152,5030,4115,3575,3800,3768,3565,3275,3329,3317,3169,-25.7229,-0.744611,8.5,48.0907
5313,3289,3325,3347,3214,3540,3699,3710,3480,4308,5036,4884,4142,4903,8435,7936,4569,29.7714,-1.24325,8.5,47.878
5314,3569,4244,7710,10181,3511,3932,5107,5956,3294,3498,3765,3911,3151,3222,3402,3423,-25.3959,19.0501,8.5,47.9173
5315,6336,8189,5064,3809,5431,6575,4631,3749,3921,4189,3783,3430,3400,3450,3412,3147,-18.5662,-10.1825,8.5,48.344
5316,3274,3395,3344,3204,3651,3921,3861,3680,4143,5518,5254,4125,4793,7659,7632,4722,22.4848,-0.19093,8.5,48.1173
5317,7156,5028,3777,3352,9623,5228,3909,3409,5191,4271,3564,3285,3845,3520,3374,3148,-10.6252,-33.0082,8.5,47.7867
5318,3130,3421,3220,3186,3523,3758,3755,3626,4165,4878,5271,4363,4444,7383,8541,5144,25.7209,2.25615,8.5,47.872
5319,4629,4583,3892,3415,6269,7103,4306,3567,5566,6033,4128,3518,4111,4070,3640,3365,-2.65092,-12.9737,8.5,48.13
5320,4757,6804,6548,4462,4380,6242,5991,4296,3709,4090,4033,3632,3245,3419,3461,3262,-16.193,-0.779256,8.5,48.2207
5321,3086,3205,3450,3489,3313,3530,3878,4315,3353,3845,5152,7234,3339,4053,6205,10511,20.3972,24.2091,8.5,47.972
5322,3564,4581,8602,9373,3485,4060,5080,5476,3219,3638,3812,3885,3157,3309,3398,3337,-28.7428,15.9312,8.5,47.984
5323,3421,3346,3132,3154,3904,3802,3479,3141,6169,4809,3876,3367,12155,6542,4037,3451,28.4484,-25.8661,8.5,47.8567
5324,3459,4306,7892,10497,3537,3958,5027,5872,3329,3445,3853,3742,2968,3166,3407,3349,-27.1339,18.6423,8.5,47.8713
5325,4415,5307,4619,3765,4888,7659,5604,3933,4097,5213,4399,3671,3705,3817,3706,3524,-7.01038,-4.96923,8.5,48.2147
5326,3390,4007,6005,11698,3464,3905,4787,6741,3412,3493,3880,4038,3096,3257,3373,3440,-23.2433,32.6768,8.5,47.9907
5327,3822,4851,5965,4631,3869,5495,7953,5061,3590,4181,4790,4087,3266,3567,3691,3540,-10.8725,5.67127,8.5,48.2393
5328,3246,3479,3811,3731,3442,3855,4938,4814,3551,4440,7703,6765,3558,4119,5595,5389,9.25639,13.7147,8.5,48.2907
