event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4681,3255,3323,3488,3591,3209,3553,4078,4924,3415,3806,5107,9386,3419,3840,5064,8195,12.7463,31.6885,8.67557,47.7687
4682,6833,4704,3751,3476,9967,5220,3632,3407,5652,4187,3462,3245,3842,3780,3357,3198,-9.02255,-27.79,8.97495,47.8087
4683,3924,3650,3339,3148,5155,4296,3543,3221,9235,5585,3867,3229,7111,5138,3792,3460,10.5306,-24.3478,8.55153,47.7953
4684,3603,3896,3766,3417,4117,5334,4693,3858,4603,7514,5948,4155,4141,4766,4447,3792,5.08667,-2.81902,8.95802,48.0333
4685,3419,3936,5333,5751,3537,4117,7040,7618,3435,3704,4665,5142,3369,3430,3816,3860,-8.84424,16.12,8.51273,48.1147
4686,3613,4129,4601,4166,3749,5050,7486,5016,3799,4566,6020,4634,3544,3688,3965,3892,-2.98443,7.02623,8.80947,47.9453
4687,3059,3187,3408,3448,3234,3553,3908,4073,3355,3842,5641,6411,3558,4349,7532,8835,20.1766,17.4012,8.82712,47.5953
4688,4079,4139,3610,3280,5314,6092,4125,3594,5775,7219,4433,3449,4552,4586,3834,3531,2.53505,-11.8229,8.96937,47.7413
4689,3246,3400,3738,3930,3354,3639,4778,6128,3417,3797,5842,8855,3352,3591,4799,5777,6.56702,21.6633,8.72196,47.762
4690,4034,3787,3315,3266,5694,4487,3562,3196,9012,5845,3731,3445,6065,4763,3735,3310,7.38841,-21.4148,8.58806,47.498
4691,11258,5808,3977,3461,7290,4718,3666,3343,4118,3772,3397,3228,3522,3393,3151,3181,-21.4208,-31.9574,8.66713,47.522
4692,6075,9263,5873,4109,4789,5668,4648,3802,3748,3747,3490,3346,3328,3300,3394,3207,-22.5012,-7.38228,8.79134,47.858
4693,3302,3490,3966,4454,3317,3519,4641,7473,3464,3620,4979,9022,3296,3596,4321,5333,2.29143,27.3007,8.67389,47.862
4694,3448,3615,3665,3662,3588,4312,5111,4212,3826,5575,7732,4977,3827,4458,5293,4403,7.52353,5.41461,8.57915,47.8027
4695,3121,3252,3426,3392,3316,3511,3940,3896,3634,4304,5715,5432,3562,4804,8502,7637,21.1094,12.9158,8.53355,47.6293
4696,5414,4404,3715,3290,9141,5422,3784,3218,6872,4811,3646,3316,4323,3826,3450,3125,-3.91395,-24.32,8.78188,47.838
4697,6013,4657,3684,3368,9553,5357,3775,3354,6011,4568,3445,3260,4088,3803,3378,3137,-6.70131,-23.7969,8.92795,47.634
4698,3344,3447,3360,3344,3626,3726,3867,3619,4144,5719,5858,4284,4572,7014,7028,4591,17.8952,0.030617,8.99875,47.6953
4699,6486,4605,3665,3368,10243,5089,3701,3333,6010,4267,3524,3303,3777,3680,3428,3212,-7.79743,-32.4823,8.98352,47.794
4700,3353,3505,3948,4490,3338,3691,5085,7107,3323,3752,5708,8359,3312,3578,4290,5061,2.29941,21.2627,8.80447,47.9333
4701,3536,3445,3250,3191,4229,3917,3366,3296,7118,5241,3866,3334,10033,6489,4045,3578,19.7139,-21.5368,8.71132,47.956
4702,3466,3355,3279,3111,4357,4014,3451,3230,7198,5774,3919,3392,8535,6563,4207,3551,17.3174,-18.9736,8.50707,47.6013
4703,4865,6080,4700,3838,5345,7908,5121,3867,4068,4629,3998,3515,3647,3632,3437,3386,-10.6787,-7.22729,8.55145,48.024
4704,3207,3239,3477,3491,3199,3323,3722,4134,3303,3727,4951,7360,3379,3971,5786,10867,19.9079,33.7806,8.57296,47.424
4705,3553,3491,3274,3171,4353,3893,3394,3277,7897,4882,3810,3371,10227,5546,3805,3352,18.3709,-30.1024,8.57929,47.5307
4706,3570,3544,3335,3101,4446,4273,3592,3299,7021,6956,4253,3595,6706,6255,4237,3588,13.2696,-15.3868,8.70138,47.8473
4707,3260,3231,3311,3282,3532,3626,3776,3596,4059,4832,4881,4104,4634,8211,8279,4920,26.04,0.438498,8.89669,47.6893
4708,4721,7068,6979,4501,4334,5823,5684,4223,3726,3901,3891,3627,3387,3349,3324,3383,-18.3827,-0.428587,8.74605,47.9473
4709,3285,3633,4025,4533,3388,3636,4768,7312,3402,3725,5369,8671,3256,3745,4296,5186,2.42466,23.1787,8.91524,48.1533
4710,3351,3399,3320,3176,3819,3825,3561,3573,4579,5912,4777,3927,5556,8885,6198,4168,21.233,-5.16225,8.62285,48.0173
4711,3146,3197,3486,3463,3271,3285,3584,3931,3243,3645,4553,6056,3388,3928,6069,12728,29.523,26.949,8.80498,47.3153
4712,3455,3460,3437,3308,3846,3964,3976,3669,4627,6834,5699,4028,4774,6847,5908,4358,15.1379,-2.53773,8.89958,48.1267
4713,10123,6474,4052,3479,7141,5290,3749,3343,4281,3924,3506,3238,3538,3416,3209,3086,-19.5315,-21.8963,8.84577,47.8993
4714,3369,3219,3265,3186,3673,3708,3479,3322,4640,5047,4320,3798,6338,9877,5964,3939,26.8101,-7.15731,8.89738,47.4293
4715,3545,3440,3327,3182,4315,4244,3651,3292,6513,7167,4325,3536,6362,6731,4390,3566,14.06,-13.4415,8.99489,47.724
4716,7152,4848,3872,3422,9681,5302,3688,3435,5281,4253,3418,3220,3851,3579,3280,3230,-10.3511,-25.9507,8.93255,47.6747
4717,8681,5513,3719,3502,8564,5238,3716,3369,4656,3993,3450,3304,3723,3522,3325,3118,-14.8926,-25.0556,8.57644,47.5953
4718,4685,5624,4734,3849,5050,8018,5503,3936,4135,4650,3976,3580,3599,3691,3599,3343,-9.61709,-5.37711,8.84606,47.9813
4719,3519,3650,4098,3864,3532,4378,5943,4769,3699,4730,7313,5447,3581,3948,4849,4408,3.48888,8.66533,8.67987,47.8187
4720,3875,5576,9275,6362,3768,4489,5664,4891,3385,3558,3719,3686,3142,3288,3462,3409,-22.0928,8.44599,8.85364,47.6993
4721,3751,4238,4547,4134,3915,5666,7168,4621,3880,4819,5764,4384,3545,3811,3954,3822,-3.29535,3.97022,8.92988,48.0127
4722,3205,3201,3372,3408,3213,3314,3562,3940,3477,3662,4680,5934,3403,3868,5905,12521,27.0372,33.111,8.84311,47.11
4723,4050,6307,9633,5961,3769,4542,5204,4641,3435,3608,3775,3665,3296,3248,3322,3288,-27.0366,6.23322,8.69273,47.8293
4724,3775,4503,5729,4850,3776,5115,8031,5173,3558,3972,4800,4225,3393,3591,3707,3641,-9.36305,7.49818,8.54346,47.8927
4725,3056,3301,3376,3451,3188,3368,3813,3889,3323,3780,4863,5844,3450,4260,7325,11015,31.8932,20.4135,8.65553,47.5347
4726,3255,3402,3315,3257,3526,3794,3809,3537,4065,5457,5369,4320,4720,7570,7553,4721,20.9287,0.144516,8.77707,47.78
4727,7545,5681,3949,3486,8499,5798,3854,3425,4740,4217,3461,3341,3650,3498,3425,3212,-13.2651,-21.2601,8.53972,47.854
4728,4969,5484,4186,3556,5692,7994,4756,3634,4623,5034,4027,3474,3685,3764,3613,3205,-7.46486,-9.81609,8.7219,47.7973
4729,3211,3218,3514,3328,3472,3703,3934,3888,3908,5208,6599,4730,4179,6063,7859,5216,17.9506,4.58945,8.76089,48.02
4730,3366,3391,3352,3317,3509,3673,3486,3360,4478,5213,4536,3928,5468,9297,6982,4349,27.6252,-3.8652,8.70917,47.8033
4731,3424,3403,3149,3139,3885,3669,3372,3251,5646,4922,3841,3287,10859,7678,4181,3545,29.1182,-19.8741,8.8134,47.5007
4732,3280,3367,3769,3976,3247,3437,4421,6062,3354,3780,5198,9798,3498,3646,4689,6198,7.08408,28.8196,8.85099,47.8133
4733,3417,3513,3840,3560,3608,4251,4781,4054,4026,5667,7771,4935,3926,4784,5511,4485,9.09243,4.93838,8.92107,48.086
4734,3431,3352,3261,3032,3991,3760,3309,3131,7109,4827,3711,3300,11570,6228,3863,3498,21.9931,-25.6276,8.86068,47.582
4735,3257,3210,3477,3503,3389,3702,4196,4152,3668,4518,7044,5490,3788,4821,7462,6018,16.0584,10.0968,8.52459,47.7967
4736,4150,3812,3439,3260,6100,4772,3684,3302,8850,5872,3805,3414,5789,4719,3720,3272,6.2026,-21.4141,8.57803,47.9733
4737,3456,3950,7030,11682,3300,3638,4765,5850,3217,3356,3767,3930,3193,3232,3435,3559,-31.1573,21.6292,8.91794,47.5733
4738,3322,3381,3753,4294,3221,3555,4544,6436,3188,3740,5110,9619,3453,3527,4542,5896,5.6675,30.0115,8.66049,47.7207
4739,3178,3313,3502,3425,3227,3549,3969,4129,3574,4077,6362,6447,3522,4404,7324,7354,16.9174,14.7078,8.99072,47.5707
4740,3898,3842,3601,3409,4599,5387,4225,3434,5532,7966,4918,3807,4682,5089,4232,3641,5.99082,-8.27379,8.55031,48.1747
4741,3516,3566,3487,3231,3974,4327,3903,3524,5380,7414,4910,3727,5281,6913,4736,3806,13.7076,-7.97808,8.79183,47.7967
4742,3493,3435,3292,3116,4056,3750,3294,3198,6790,4859,3649,3257,11882,5986,4065,3435,22.6395,-28.1538,8.97892,47.7047
4743,3412,3631,4177,4254,3455,4052,6109,5864,3483,4163,6787,6209,3415,3756,4455,4653,1.26694,13.8594,8.96477,47.9167
4744,3545,3950,4168,3948,3740,4857,6548,4598,3674,5097,7065,4638,3564,3957,4509,4078,1.08282,5.25877,8.76719,47.9573
4745,3513,3928,4249,3943,3778,4979,6621,4617,3792,5018,6810,4600,3672,3977,4299,4011,0.29095,5.27289,8.99503,47.8713
4746,5041,4325,3468,3337,8402,5510,3749,3355,7167,5127,3707,3403,4548,4013,3524,3291,-1.94205,-22.5489,8.53303,47.978
4747,3166,3320,3325,3455,3363,3552,3871,3738,3747,4649,6048,5075,3958,5446,8941,6202,20.4717,8.46058,8.97286,47.904
4748,7744,6141,4023,3479,7803,5916,3893,3459,4535,4167,3535,3330,3663,3575,3200,3180,-14.6304,-18.8908,8.75757,47.762
4749,3790,4257,4158,3890,4212,5972,5799,4120,4176,5786,5611,4176,3924,4172,4085,3755,-0.490891,-0.51731,8.67633,47.922
4750,3164,3144,3396,3535,3261,3493,3773,4141,3365,3734,4868,7716,3423,3791,5708,10652,19.4595,31.4635,8.74097,47.4427
4751,12480,6052,3902,3430,6012,4771,3641,3321,3961,3727,3249,3150,3499,3345,3167,3090,-33.8542,-25.6801,8.92534,47.198
4752,6539,6534,4279,3686,6698,6977,4220,3595,4269,4236,3670,3321,3610,3633,3333,3133,-14.167,-14.1681,8.9433,47.822
4753,3849,3538,3407,3210,5218,4236,3547,3263,9642,5224,3772,3400,7494,4936,3784,3400,11.1067,-27.5693,8.65508,47.9467
4754,3210,3283,3605,3824,3415,3610,4373,5435,3321,3665,5052,9638,3450,3674,4863,7132,9.85388,32.0447,8.50938,47.7
4755,3297,3646,4079,4221,3325,3655,5062,6424,3360,3922,6197,8050,3406,3625,4607,5035,3.45185,19.4297,8.73916,47.9407
4756,3733,4348,5365,4424,3951,5625,7717,4992,3731,4474,5062,4068,3338,3586,3815,3696,-7.42866,4.71605,8.51183,47.95
4757,3087,3155,3465,3511,3274,3412,3551,3929,3390,3831,4799,5854,3467,4128,7372,11431,30.3367,20.8512,8.8624,47.7707
4758,3737,3543,3361,3239,4719,4174,3497,3349,7971,6336,3949,3338,7047,5821,4084,3482,12.9076,-18.4252,8.90972,47.7647
4759,3238,3169,3419,3438,3199,3404,3665,3934,3304,3688,4642,6362,3447,3830,6043,12437,24.7804,28.5193,8.83072,47.4793
4760,3367,3647,4927,6470,3249,3828,5695,9497,3372,3541,4399,5628,3166,3299,3749,4052,-8.52922,23.0857,8.91217,47.924
4761,3418,3850,5469,9584,3435,3795,4979,8504,3295,3406,3896,4538,3243,3314,3389,3644,-16.351,32.829,8.89055,47.8393
4762,3201,3130,3404,3483,3312,3357,3789,3918,3386,3727,4899,5928,3569,4067,7362,10906,26.5721,20.0836,8.58137,47.6253
4763,3056,3157,3419,3303,3288,3321,3656,4088,3280,3625,4840,6919,3528,3987,5875,11664,22.3088,29.4824,8.64642,47.3373
4764,4370,4593,3942,3511,5305,7195,4712,3663,4866,6399,4292,3520,4148,4117,3675,3472,-1.87754,-9.24497,8.79109,47.8533
4765,5470,7517,5244,3925,5010,7333,4819,3880,3975,4174,3716,3424,3472,3480,3380,3274,-15.7743,-7.31134,8.98175,48.062
4766,3429,3400,3214,3081,3821,3720,3258,3256,5886,4843,3767,3342,11393,7419,4107,3483,33.1172,-20.5582,8.75874,47.6127
4767,3590,4314,7521,9444,3461,3889,5451,6195,3330,3401,3899,3908,3116,3296,3354,3438,-22.116,17.8892,8.6064,47.738
4768,3091,3272,3280,3383,3335,3521,3727,3736,3542,4084,4967,5218,3657,4744,9117,8666,29.9493,13.972,8.69468,47.56
4769,3314,3452,4111,4631,3348,3596,4735,7967,3284,3628,4941,8552,3243,3549,4128,5006,1.10594,29.9961,8.92922,47.6567
4770,3164,3221,3444,3475,3241,3336,3560,3801,3333,3567,4439,5967,3442,3948,5799,12632,33.4824,32.3208,8.71014,46.9127
4771,3581,4264,6694,7418,3518,4009,6402,6909,3186,3524,4041,4264,3255,3301,3633,3508,-15.9815,15.8273,8.6408,47.6713
4772,4113,5105,5552,4362,4012,6334,7209,4453,3673,4239,4596,3824,3403,3598,3606,3438,-9.9426,2.35102,8.76055,47.678
4773,4595,7739,8465,4828,4095,4907,5021,4259,3442,3734,3606,3589,3335,3388,3357,3351,-33.3201,1.21897,8.60027,47.8073
4774,3275,3297,3579,3663,3295,3518,4062,4767,3383,3807,5087,9135,3426,3774,5245,8350,13.6345,31.3441,8.7667,47.7753
4775,12465,5947,3839,3554,6563,4563,3646,3259,3911,3643,3261,3196,3363,3378,3128,3209,-25.0821,-31.6666,8.84056,47.2833
4776,3419,3905,6035,10126,3373,3730,5151,7715,3114,3494,3888,4357,3226,3186,3391,3588,-18.6615,23.1229,8.88112,47.7987
4777,8257,6062,3940,3500,7939,5760,3975,3414,4559,4109,3383,3287,3591,3463,3374,3227,-15.256,-20.5522,8.6405,47.8933
4778,3204,3359,3356,3502,3620,3798,4296,3883,3809,5268,7287,4890,3880,5494,7123,5050,14.9648,5.64243,8.90213,47.8793
4779,3197,3165,3392,3349,3185,3336,3732,3983,3333,3733,4776,5806,3484,4180,6825,11886,31.52,22.3881,8.68532,47.5747
4780,3648,3786,3260,3203,4605,4535,3699,3414,7327,7021,4239,3501,6189,5762,4187,3530,11.3167,-15.2044,8.68962,47.9373
4781,5595,5219,3975,3542,7144,7438,4314,3569,4881,4867,3768,3449,3841,3596,3474,3290,-8.20778,-14.3124,8.74296,47.9747
4782,12250,6362,4024,3523,6110,4585,3648,3298,3857,3655,3302,3255,3503,3355,3176,3124,-28.4372,-26.3648,8.52855,47.3513
4783,3661,3542,3375,3240,4335,4238,3657,3321,6750,6923,4233,3525,6749,6467,4126,3692,14.0386,-14.7134,8.55132,47.8893
4784,3356,4085,7203,11449,3361,3714,4808,5984,3133,3357,3690,3919,3147,3264,3347,3385,-26.3066,21.5204,8.75249,47.468
4785,7857,6501,4265,3580,7007,6332,4054,3400,4272,4091,3511,3318,3597,3536,3275,3209,-15.857,-16.9435,8.59284,47.87
4786,9762,8172,4426,3318,5588,4995,3863,3582,3951,3863,3433,3225,3488,3489,3303,3159,-32.5174,-16.936,8.66305,47.7447
4787,3575,3495,3366,3281,4182,4453,3796,3353,5694,7736,4665,3633,5699,6436,4532,3844,12.6589,-10.3903,8.50791,47.8267
4788,10526,5681,3846,3402,8010,4988,3645,3317,4242,3901,3392,3170,3393,3448,3245,3302,-18.3542,-32.3876,8.99733,47.672
4789,5303,5352,4169,3474,6690,7686,4465,3528,4760,4816,3813,3402,3776,3821,3517,3337,-8.57221,-13.0802,8.96223,47.9393
4790,3357,3288,3327,3236,3728,3587,3420,3378,5152,5195,4015,3481,7917,9575,4934,3642,33.1123,-12.568,8.93678,47.488
4791,3339,4154,6772,11299,3420,3632,4868,6308,3175,3331,3758,4010,3155,3149,3421,3576,-24.7051,23.1619,8.54574,47.578
4792,9710,8715,4413,3640,5352,5083,3925,3444,3824,3769,3470,3194,3360,3358,3271,3285,-28.8179,-16.2106,8.95556,47.8753
4793,3606,4578,8086,7470,3517,4112,6261,5733,3171,3480,3904,4039,3134,3284,3480,3390,-19.2965,13.6657,8.98228,47.4967
4794,3513,3384,3060,3120,3948,3814,3508,3213,6446,5300,3845,3388,9883,7083,4282,3459,21.4401,-19.7763,8.62144,47.4973
4795,12196,6046,4009,3420,6216,4644,3785,3378,3949,3730,3454,3202,3438,3307,3199,3229,-25.9624,-28.8464,8.54857,47.468
4796,3451,4115,7226,10415,3370,3916,5267,6377,3211,3378,3885,4034,3115,3176,3384,3401,-22.4199,20.0341,8.794,47.814
4797,3612,4592,8455,8692,3521,3921,5346,5776,3268,3503,3786,3996,3047,3293,3383,3375,-23.7258,15.2185,8.67705,47.7107
4798,3355,3908,5596,9623,3354,3741,5026,8409,3230,3495,3916,4427,3214,3236,3469,3527,-16.5401,31.0008,8.5313,47.684
4799,5293,4457,3542,3383,9148,4981,3620,3360,7301,4736,3517,3252,4615,3920,3511,3353,-3.02006,-28.4226,8.88301,47.9927
4800,3454,3458,3260,3171,3887,3749,3420,3181,5490,5092,3924,3352,9429,8524,4460,3503,32.0907,-16.0517,8.66509,47.5693
4801,3172,3195,3298,3257,3383,3588,3757,3746,3651,4200,5257,4725,3905,5544,10083,6901,27.8659,9.13042,8.91999,47.7747
4802,3412,3316,3229,3250,3807,3584,3355,3203,5809,4630,3706,3342,12631,5876,3882,3498,33.0002,-32.9695,8.82085,47.02
4803,3420,3901,6118,12777,3416,3616,4555,5968,3226,3444,3744,3770,3168,3177,3337,3330,-29.0267,30.033,8.88639,47.3113
4804,3147,3368,3505,3681,3438,3612,4233,4264,3607,4380,7144,5970,3599,4580,7049,6239,14.6271,11.9616,8.51096,47.8773
4805,3399,3392,3336,3135,3920,3715,3382,3223,6251,4777,3727,3397,11442,6752,4109,3467,25.6604,-23.0208,8.72041,47.616
4806,9468,5489,3854,3484,8564,5125,3727,3456,4397,3987,3353,3154,3506,3518,3276,3148,-16.5347,-33.3554,8.88778,47.6707
4807,3459,3946,5901,12563,3401,3690,4651,5844,3205,3286,3647,3917,3216,3243,3323,3420,-29.758,31.8526,8.51975,47.1413
4808,3226,3497,3475,3314,3612,3694,4038,3783,4091,5380,6816,4593,4089,5814,7353,5114,16.395,4.08718,8.6815,47.926
4809,3783,4341,4906,4339,3865,5742,7420,4697,3719,4595,5367,4270,3511,3683,3816,3764,-5.78038,3.86925,8.64259,47.8787
4810,5029,8841,7398,4414,4273,4837,4730,4048,3687,3773,3575,3480,3346,3324,3356,3361,-33.5379,-2.12396,8.53507,47.648
4811,3929,3977,3693,3492,4650,5848,4436,3645,5216,7679,5036,3729,4236,4736,4108,3643,3.64592,-7.15931,8.7137,48.0353
4812,3428,4023,6304,8895,3394,3866,5575,7759,3178,3464,3903,4356,3233,3201,3523,3682,-17.0136,20.9494,8.8357,47.856
4813,3440,3351,3172,3140,3891,3816,3512,3351,5474,5360,4029,3550,8548,8689,4729,3650,24.7928,-14.8628,8.53662,47.8013
4814,3454,3884,5800,12846,3289,3499,4611,5986,3192,3332,3708,3818,3242,3248,3377,3396,-29.3602,31.3029,8.90579,47.1213
4815,3173,3422,3620,3754,3390,3662,4512,4640,3518,4216,7340,7042,3632,4069,5835,5857,10.7932,14.4751,8.7798,47.788
4816,3307,3389,3193,3127,3801,3833,3458,3364,5211,5594,4030,3546,7947,9161,4863,3770,23.2822,-12.5754,8.64983,47.7293
4817,4570,4356,3700,3461,6263,6672,4062,3425,5871,6360,4032,3380,4284,4271,3697,3314,-0.948851,-13.8834,8.98811,47.812
4818,3547,3400,3248,3102,3837,3723,3287,3263,5674,4809,3796,3373,10706,7850,4151,3512,27.9693,-19.3809,8.63426,47.5187
4819,3518,3939,6058,8584,3455,3916,5578,8275,3280,3442,3975,4509,3101,3245,3535,3561,-15.7515,21.6078,8.91646,47.9807
4820,7537,9552,5154,3789,5064,5453,4239,3440,3686,3800,3384,3369,3252,3265,3111,3230,-25.6576,-11.2362,8.98226,47.55
4821,3322,3346,3353,3241,3693,3881,3624,3357,4634,5787,4728,3931,5628,8908,6185,4136,21.3682,-5.44261,8.68311,47.836
4822,3293,3568,4148,4698,3276,3709,5064,8281,3415,3578,5136,8066,3272,3635,4060,4655,-0.267927,24.7248,8.7908,47.9027
4823,3149,3206,3390,3324,3350,3466,3683,3858,3646,4055,5133,4906,3822,5292,9855,7319,31.5808,10.4547,8.72537,47.636
4824,3828,5155,9184,7103,3599,4174,5856,5230,3323,3549,3802,3854,3072,3313,3403,3386,-22.3108,11.088,8.66481,47.8873
4825,3597,4222,6529,8215,3483,3916,5829,7476,3203,3569,4012,4479,3086,3257,3505,3568,-16.6035,19.1469,8.71426,47.964
4826,3562,3868,3937,3757,3812,4830,5765,4471,3804,5453,7357,4789,3740,4129,4562,4108,3.30283,4.51887,8.7512,47.9627
4827,7029,7472,4458,3732,6389,6523,4149,3551,4267,4110,3470,3297,3580,3507,3280,3183,-16.968,-13.8149,8.53322,47.998
4828,3315,3719,4777,6828,3424,3693,5167,10092,3239,3504,4154,5543,3130,3427,3701,3783,-9.07478,33.2652,8.99705,47.664
4829,3305,3397,3631,3557,3405,3861,4537,4284,3679,4797,7877,5496,3803,4611,6430,5274,12.2175,9.05989,8.83194,47.9627
4830,3183,3263,3405,3355,3435,3600,3732,3687,3914,4601,5287,4490,4292,6699,9482,5711,25.7809,4.96781,8.68538,48.0907
4831,3571,3434,3158,3169,4260,3931,3443,3224,8403,5074,3772,3429,9743,5445,3887,3344,16.9049,-32.3354,8.70937,47.5247
4832,3453,3668,3728,3437,3791,4489,4685,3938,4030,6346,7324,4572,3896,4840,5119,4306,7.98819,2.27229,8.89931,47.748
4833,3213,3353,3269,3449,3554,3679,3684,3494,4297,4758,4712,4076,4871,8198,8061,4681,32.306,-0.222724,8.64084,47.566
4834,4756,5070,4110,3590,5884,8163,4664,3674,4679,5210,3929,3498,3780,3861,3518,3186,-6.44761,-10.1998,8.7826,47.7147
4835,3380,3509,4002,4669,3186,3648,4731,7840,3264,3740,4920,8626,3276,3558,4258,4960,1.28865,31.623,8.81114,47.7113
4836,3225,3215,3671,3812,3377,3511,4212,5503,3324,3774,5054,9859,3417,3605,4836,6815,9.37817,31.2083,8.61406,47.4733
4837,3346,3740,4817,6516,3380,3695,5103,9672,3354,3489,4342,5714,3183,3405,3712,3869,-8.73511,32.9314,8.5749,47.558
4838,3959,5265,7752,5442,3726,4840,7017,5226,3389,3786,4110,3859,3257,3376,3510,3417,-16.6178,6.91495,8.84895,47.954
4839,3576,3518,3339,3117,4387,3917,3463,3190,8865,5290,3728,3367,9168,5618,3727,3313,15.7402,-25.2048,8.98266,47.722
4840,3854,3638,3258,3203,5137,4259,3441,3301,9007,6071,3892,3488,6994,5063,3938,3386,10.771,-21.493,8.96267,47.9533
4841,12522,6227,3959,3488,5956,4612,3710,3422,3807,3581,3229,3254,3455,3473,3148,3098,-30.9329,-26.9135,8.68245,47.294
4842,3484,3335,3202,3181,3983,3719,3366,3222,5798,4816,3792,3374,11485,7191,4118,3418,27.0565,-21.0654,8.94502,47.656
4843,4746,4207,3543,3274,7974,5164,3616,3397,8172,5031,3672,3311,4762,4189,3556,3289,0.0968224,-24.5121,8.92484,47.9353
4844,3787,5379,9795,7424,3544,4274,5375,4997,3261,3488,3728,3702,3122,3202,3298,3364,-25.8653,10.7848,8.87781,47.8267
4845,3181,3359,3847,4375,3175,3577,4585,6795,3262,3766,4967,9251,3321,3725,4476,5618,4.16391,29.8219,8.63911,47.52
4846,4336,4931,4173,3686,5019,7683,5241,3853,4543,5656,4390,3732,3858,3918,3790,3445,-4.05541,-6.75757,8.58897,48.1693
4847,3788,5336,9646,7340,3541,4204,5220,4975,3296,3390,3777,3834,3296,3251,3454,3287,-33.4362,10.4753,8.78227,47.7567
4848,3470,3534,3402,3310,4126,4451,3837,3466,5659,7975,4997,3697,5285,6563,4664,3757,12.141,-8.99736,8.92205,48.1287
4849,4026,4097,3600,3262,5592,5876,3871,3356,6452,6959,4249,3567,4618,4755,3952,3325,3.10568,-13.7292,8.67636,47.7047
4850,3402,3580,4107,4034,3541,4172,6152,5057,3767,4541,7558,5737,3489,3905,4710,4560,3.04999,10.5013,8.86304,48.208
4851,3581,4339,8450,9496,3526,3785,5088,5561,3317,3459,3719,3840,3294,3240,3344,3507,-33.996,16.6723,8.74315,47.6973
4852,3304,3447,3274,3312,3468,3695,3611,3522,4338,4931,4713,4106,5003,8739,7686,4562,28.7683,-1.55134,8.69385,47.8073
4853,3478,3971,6048,12206,3350,3651,4740,6242,3214,3328,3725,3921,3219,3249,3450,3486,-25.1468,33.4259,8.59006,47.5187
4854,4734,8315,8188,4920,4045,4789,4857,4134,3532,3581,3688,3552,3290,3385,3367,3132,-29.939,0.0386717,8.53184,47.6727
4855,3265,3192,3264,3491,3242,3351,3735,3939,3349,3779,4734,5789,3539,3930,6762,11921,31.0407,23.076,8.60084,47.5213
4856,12472,5943,3898,3311,6213,4603,3653,3290,3969,3636,3328,3303,3443,3365,3225,3222,-26.6899,-30.0482,8.54402,47.2493
4857,3368,3698,5037,7379,3389,3728,5137,9870,3266,3509,4174,5257,3236,3294,3540,3860,-10.7527,32.6263,8.75297,47.828
4858,3891,5271,8925,6715,3710,4365,5789,5111,3282,3565,3720,3803,3156,3177,3473,3418,-22.0704,9.43309,8.52663,47.5807
4859,3190,3266,3403,3480,3224,3320,3625,3890,3326,3604,4621,5900,3399,3878,5930,12670,32.772,29.7785,8.60525,47.1507
4860,3437,3310,3205,3197,3883,3728,3297,3210,5922,4642,3721,3315,12697,6323,3936,3419,32.1838,-25.7729,8.73101,47.4947
4861,6272,7282,4496,3657,5959,6912,4367,3570,4102,4187,3659,3432,3514,3576,3330,3323,-15.4776,-11.5816,8.52651,47.7587
4862,12377,6427,3842,3389,5893,4801,3783,3304,3838,3612,3295,3220,3452,3358,3237,3199,-31.2865,-24.7841,8.77237,47.3513
4863,3328,3768,4972,6247,3298,3781,6062,9066,3267,3594,4476,5669,3280,3403,3733,3970,-7.86377,20.9615,8.90331,47.9427
4864,3384,3372,3282,3122,3820,3838,3457,3218,5088,5063,3999,3581,8498,9274,4878,3614,28.6861,-13.6122,8.78528,47.6587
4865,3264,3597,4457,5899,3270,3665,5126,9855,3318,3517,4353,6555,3214,3375,3651,4112,-5.79587,29.5479,8.88538,47.4853
4866,9295,8707,4591,3641,5529,5164,3887,3448,3855,3700,3286,3199,3423,3418,3242,3167,-25.6747,-16.4055,8.72189,47.7013
4867,3632,4597,7889,7351,3577,4152,6146,5985,3341,3536,3971,4034,3138,3316,3525,3504,-18.9058,13.7174,8.66713,47.796
4868,4213,6403,7957,5163,4066,5188,6253,4449,3476,3709,3851,3634,3119,3318,3474,3310,-18.9622,3.73818,8.70517,47.722
4869,3550,3826,3709,3456,4121,5042,4489,3708,4571,7586,5919,4095,4287,4963,4524,3922,6.74771,-3.03088,8.8418,47.8453
4870,3676,3908,4077,3851,3852,4928,6143,4354,3926,5549,7135,4664,3593,4144,4320,3989,2.01989,3.7898,8.81048,48.0727
4871,3073,3384,3530,3438,3330,3611,3958,4200,3576,4191,6523,6834,3627,4297,6960,7397,15.9821,15.3532,8.93118,47.9527
4872,3450,3330,3299,3163,3832,3809,3580,3392,4873,6162,4533,3764,6063,8757,5678,3856,20.1833,-7.86257,8.6658,47.694
4873,12518,5650,3796,3473,5928,4653,3634,3436,4028,3609,3190,3196,3454,3436,3270,3186,-32.9965,-32.2298,8.73587,46.9713
4874,3608,4239,6153,5554,3445,4501,7698,6366,3341,3829,4563,4467,3213,3461,3637,3662,-11.1134,12.2335,8.88244,47.8247
