event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
3002,4273,7481,9799,5574,3899,5611,6921,4857,3263,3584,3640,3559,2992,3138,3085,3104,-20.1525,3.4907,8.9174,49.8533
3003,6099,10728,6767,3960,5033,6718,5042,3621,3492,3666,3517,3250,3080,3136,3108,2964,-21.3254,-6.07535,8.78527,49.454
3004,6474,6540,4258,3395,7709,8961,4393,3326,4889,4886,3612,3127,3574,3441,3133,3029,-10.3835,-13.4176,8.70127,49.8313
3005,5448,9510,7208,4210,4833,7032,5802,3917,3516,3878,3659,3274,3119,3163,3172,3070,-18.909,-3.67468,8.77644,49.874
3006,3796,3629,3153,3161,6449,4449,3387,3183,11652,5249,3679,3221,7012,4790,3539,3304,7.70029,-31.7623,8.56958,49.102
3007,3330,3246,3102,3043,3803,3552,3332,3076,6007,4972,3581,3232,14142,7743,3834,3302,30.5219,-22.2149,8.94589,48.8647
3008,3293,4090,7844,13586,3164,3653,5160,6177,3066,3212,3626,3762,3047,2949,3306,3183,-28.9432,21.5458,8.84298,48.7453
3009,3355,4357,7961,9712,3165,3879,7062,8085,2998,3277,3956,4223,2868,3182,3221,3237,-17.2877,17.3705,8.82178,49.692
3010,3763,5471,8185,5856,3536,5488,8870,5584,3322,3745,4255,4025,2959,3152,3391,3273,-13.9905,7.38169,8.67342,49.9167
3011,5215,4220,3439,3287,9853,4928,3607,3273,8958,4884,3518,3242,4643,4074,3408,3200,-1.40059,-32.8968,8.50394,49.166
3012,2913,3114,3169,3183,3045,3178,3540,3846,3134,3658,5005,6685,3248,4063,7432,14476,25.9994,23.4573,8.94073,49.126
3013,3489,4728,10389,10551,3279,3983,5549,5856,2966,3384,3529,3732,2887,3094,3161,3316,-26.0237,15.1154,8.9778,49.262
3014,3226,4004,4820,4623,3325,4698,8982,6311,3338,4296,6755,5561,3192,3571,3999,4063,-3.12395,10.3931,8.54641,49.8427
3015,3112,3292,3687,4174,3214,3387,4551,7567,3233,3472,5188,11192,3228,3476,4568,6028,4.58754,31.719,8.79235,48.9127
3016,3248,4149,8931,11970,3318,3827,5104,5820,3116,3307,3640,3859,3052,3170,3418,3340,-32.7608,18.4144,8.78285,48.846
3017,3151,3334,3487,3372,3624,4440,5180,4119,3736,6560,9527,5073,3677,5166,6043,4597,9.05313,4.32348,8.98169,50.0573
3018,4754,8805,10069,5200,4034,4777,5081,4311,3364,3530,3551,3462,3340,3213,3143,3175,-32.2912,1.45258,8.52153,49.206
3019,3939,5200,5409,4043,4300,7863,8303,4460,3694,5182,5166,3788,3255,3388,3672,3471,-7.29095,0.73073,8.77509,50.0887
3020,2882,2946,3181,3256,3088,3299,3826,3857,3403,4454,7375,6222,3583,4965,9868,7855,19.0595,11.8053,8.96606,49.3733
3021,3281,3427,4110,4693,3254,3620,4969,9294,3257,3558,4950,9576,3163,3414,4042,4920,0.644839,32.8151,8.93526,49.0187
3022,2927,3031,3154,3149,3234,3564,3743,3636,3729,5004,6868,5217,3991,6446,10606,6225,20.4439,6.44466,8.97133,49.6827
3023,3157,3233,3231,3181,3416,3538,3520,3244,4304,5089,4812,3886,5520,10456,8277,4405,33.3396,-2.92175,8.78971,48.846
3024,3071,3260,3372,3421,3156,3302,3616,3829,3301,3692,4968,5909,3379,4257,8398,12336,33.6036,19.5157,8.89724,48.8447
3025,3835,3563,3214,2995,6183,4365,3319,3085,11754,5389,3474,3235,7515,5089,3599,3210,8.79889,-29.5713,8.59622,49.216
3026,4064,6390,8518,5385,3902,5983,8111,4934,3476,3752,4038,3756,3055,3134,3265,3265,-16.0071,4.66734,8.53469,50.0187
3027,3041,3095,3133,3258,3089,3174,3618,3830,3171,3577,4917,6158,3350,3868,7139,14438,29.346,23.929,8.92611,48.5707
3028,3371,3424,3242,3000,4484,3952,3342,3103,9729,5204,3545,3245,11190,5696,3721,3268,16.6248,-30.4275,8.65323,49.0107
3029,10266,5980,3740,3210,10059,5931,3636,3157,4742,4103,3324,3112,3477,3297,3070,3030,-15.0825,-23.8383,8.5544,49.4227
3030,3474,4969,10603,9966,3258,3945,5333,5610,3169,3345,3629,3666,3043,3127,3256,3254,-28.3281,14.2094,8.50878,49.098
3031,3731,4959,6036,4738,3638,6425,9588,5143,3483,4311,5138,4187,3132,3361,3456,3320,-8.82724,4.99527,8.96527,49.764
3032,11385,5747,3723,3230,10183,5466,3634,3195,4502,3832,3315,3039,3411,3378,3001,2954,-16.2471,-28.1444,8.93775,49.33
3033,2898,2965,3195,3323,2976,3127,3804,4319,3212,3592,5440,8966,3190,3860,6505,12490,18.965,24.9094,8.94852,49.2413
3034,3330,3568,3578,3235,3783,5332,5260,3841,4346,8048,8007,4288,4111,5084,5098,4151,6.7206,-0.0865645,8.86505,50.04
3035,4039,7027,11684,6578,3665,4639,5493,4766,3219,3336,3626,3503,3066,3140,3125,3210,-28.0716,6.41813,8.56043,49.4107
3036,3335,3754,6467,12806,3206,3633,5320,8251,3047,3187,3747,4030,3043,2979,3305,3266,-20.1134,24.9421,8.8478,48.9173
3037,5150,4126,3358,3155,10280,5487,3522,3039,8962,5326,3447,3031,4726,4037,3241,3066,-1.19097,-25.8752,8.83108,49.302
3038,2928,3032,3370,3437,2989,3375,4035,4721,3214,3740,6476,9724,3300,3846,6579,9301,14.5924,20.7852,8.79528,49.378
3039,10662,5686,3735,3229,9795,5156,3625,3271,4554,3774,3325,3273,3423,3260,3098,3077,-16.0801,-32.4257,8.70585,48.6287
3040,2980,3287,3313,3258,3261,4109,4167,3731,3957,6530,8522,4810,3922,6247,7563,5017,13.7548,3.27336,8.72801,49.7827
3041,5764,10009,6987,4145,4750,6902,5536,3787,3632,3718,3667,3219,3090,3071,3073,2936,-19.68,-4.55265,8.78555,49.524
3042,2856,3099,3551,3841,3088,3337,4395,5961,3102,3485,5688,11808,3154,3544,5108,7647,9.51766,26.2669,8.81932,49.1093
3043,3115,3691,4862,5068,3167,4153,8285,7951,3167,3988,6420,6547,3041,3389,3988,4041,-3.40642,14.7783,8.93028,49.9153
3044,12126,8711,4216,3265,6676,5607,3835,3198,3821,3579,3298,3076,3234,3265,2996,2965,-24.0317,-18.7612,8.75601,49.2453
3045,5005,5050,3999,3301,7188,8870,4585,3325,5666,6216,4023,3167,3921,3823,3386,2975,-4.56298,-12.4706,8.72848,49.6667
3046,3071,3137,3453,3666,3091,3300,4207,5523,3288,3573,5248,11358,3270,3606,5084,8492,11.4612,31.0786,8.78576,48.9113
3047,3290,3305,3026,2916,4088,3963,3288,3012,7970,6710,3884,3239,9997,8212,4326,3302,18.231,-17.763,8.66287,49.6853
3048,3021,2948,3171,3221,3185,3767,4171,3831,3636,5681,8434,5309,3968,6061,8425,5611,15.4199,5.92643,8.56659,49.6267
3049,2965,3224,3271,3381,3232,3240,3558,3750,3343,3619,4617,6155,3410,3690,6175,14646,31.1634,29.14,8.63376,48.184
3050,3064,3182,3113,3010,3537,3570,3686,3372,4437,6663,5966,4090,5061,9261,8076,4513,19.6344,-2.05568,8.74175,49.734
3051,3214,3035,3030,3041,3396,3476,3658,3456,4233,5996,5954,4269,4816,9239,9158,4747,21.7478,-0.29131,8.84716,49.812
3052,5922,7632,5154,3620,5859,9376,5160,3440,4116,4502,3895,3201,3436,3286,3201,2961,-13.1853,-8.34609,8.68998,49.8407
3053,3027,3175,3600,3853,3031,3300,4455,5844,3166,3604,5841,11518,3225,3547,5178,7879,9.75088,25.4665,8.6486,49.4953
3054,2979,3130,3237,3311,3203,3334,3453,3659,3534,4471,5370,4935,3686,6343,11657,7173,29.689,8.35782,8.71001,48.9833
3055,2996,3117,3616,3801,3098,3373,4509,6272,3132,3490,5485,11697,3133,3580,5017,7412,8.80566,28.4633,8.56733,49.152
3056,3892,6322,11210,6907,3641,4329,5365,4787,3229,3411,3597,3600,3123,3193,3225,3305,-32.8578,7.70829,8.581,48.7573
3057,3036,3139,3277,3292,3088,3205,3597,3970,3292,3545,4957,7322,3298,3799,6042,14070,23.908,31.6441,8.82512,48.6193
3058,3366,3875,7144,14314,3258,3695,4991,6715,2978,3089,3609,3796,2943,2977,3185,3266,-26.4744,24.6739,8.99217,48.8007
3059,3146,3921,7232,12009,3153,3633,5655,8398,3039,3193,3734,4118,3007,2973,3355,3377,-19.3932,22.5006,8.9929,49.2953
3060,14110,6281,3782,3545,6015,4746,3707,3425,3791,3599,3392,3209,3357,3308,3178,3220,-30.8376,-33.8752,8.71,48.4433
3061,5855,6118,4266,3355,7255,9332,4502,3338,4876,5096,3822,3118,3635,3523,3226,3021,-9.01962,-12.2641,8.96698,49.5587
3062,3564,4450,4948,4229,3802,6036,9036,5197,3519,5165,6389,4524,3168,3608,3828,3648,-4.00909,5.04592,8.51044,50.074
3063,2927,3060,3296,3247,3150,3156,3525,3646,3163,3670,4899,6001,3393,4018,7915,13641,30.388,21.6411,8.78645,48.4713
3064,3234,3456,4719,6719,3222,3474,5242,11556,3081,3339,4645,6678,3115,3218,3737,4018,-6.89861,31.4511,8.86843,48.9687
3065,3826,5688,8230,5605,3553,5651,8810,5454,3272,3787,4235,3879,3144,3123,3337,3294,-14.7226,6.60503,8.8179,49.9253
3066,10714,9386,4448,3379,6775,6241,4052,3360,3945,3596,3293,2926,3196,3229,2987,2874,-22.1078,-16.7547,8.58641,49.6007
3067,4164,7068,9848,5679,3824,5421,6872,4903,3283,3491,3806,3550,3014,3098,3210,3191,-20.046,4.615,8.50624,49.6147
3068,4278,6940,7509,4710,4053,6970,8118,4472,3428,3899,4004,3632,3108,3232,3311,3204,-14.5011,1.58827,8.8746,49.912
3069,3607,5015,9838,8305,3384,4420,7094,6429,3116,3245,3800,3955,2969,3119,3238,3194,-19.4073,12.4387,8.58109,49.8187
3070,3104,3070,3333,3384,3062,3300,3943,4811,3196,3514,5458,10628,3326,3684,5804,10627,15.1084,26.7866,8.81775,49.496
3071,3165,3563,4972,7589,3211,3546,5566,12065,3049,3322,4336,6009,3089,3114,3547,3774,-8.86819,27.5378,8.63142,49.278
3072,3052,3102,3208,3179,3376,3956,4065,3703,3928,6441,8188,4771,4251,6619,7970,4962,15.1066,3.18955,8.51157,49.8473
3073,5654,6185,4274,3461,7174,9584,4729,3284,4924,5390,3965,3189,3688,3557,3222,3022,-8.66036,-11.6858,8.55618,50.2013
3074,3423,4928,10550,10027,3387,3994,5426,5603,3073,3267,3609,3773,3023,3116,3166,3189,-28.5145,14.363,8.5606,49.036
3075,2956,3103,3858,4300,3061,3501,5052,7637,3146,3550,5675,11029,3033,3373,4496,5884,4.2358,25.2707,8.54117,49.1027
3076,3233,3934,7313,12768,3171,3739,5543,7675,3044,3339,3669,3993,2964,3089,3267,3301,-21.3262,22.1361,8.69086,49.3613
3077,4880,5241,4085,3531,6152,9518,4914,3519,5136,6380,4409,3306,3763,3740,3444,3132,-4.78563,-9.53942,8.59577,50.1
3078,2890,3038,3171,3229,3036,3298,3720,3859,3364,4052,6004,6362,3483,4804,9977,10217,23.3871,15.3569,8.57024,49.6693
3079,3030,3048,3139,3212,3160,3354,3532,3506,3520,4475,5458,5060,3826,6381,11659,7311,27.9741,8.32454,8.64565,49.114
3080,3120,3033,3091,3090,3324,3519,3621,3515,4049,5413,5933,4397,4514,8294,10277,5367,23.1075,2.47222,8.72708,49.7047
3081,4458,3944,3388,3020,7999,5443,3562,3080,10447,6110,3587,3126,5401,4565,3456,3097,2.74188,-22.3763,8.94564,49.7887
3082,3087,3493,4783,6290,3139,3497,5853,11472,3112,3406,4861,7123,3045,3246,3863,4122,-5.59352,24.522,8.58401,49.5947
3083,5247,5814,4277,3308,6985,9612,4816,3424,5165,5483,3988,3213,3672,3589,3250,2997,-7.34249,-11.2344,8.8241,49.8933
3084,3373,4159,8339,13274,3131,3697,5111,6295,3097,3247,3497,3848,2961,3170,3244,3238,-26.2622,20.5292,8.88086,49.1207
3085,11405,8682,4280,3302,6980,5901,3904,3214,3888,3797,3197,3053,3227,3220,3045,2861,-21.6646,-18.2991,8.56548,49.304
3086,7132,11797,6514,3866,5013,5562,4567,3644,3611,3468,3240,3137,3206,3205,3053,3024,-26.4937,-8.0535,8.81474,49.3593
3087,4196,4467,3718,3357,5811,8337,4948,3461,5694,7845,4736,3501,3955,4258,3700,3248,-0.613691,-9.17691,8.87986,50.1547
3088,3190,3235,3032,3011,3776,3613,3209,3075,6925,5092,3670,3236,14069,7119,3845,3226,25.2576,-24.4742,8.70613,48.882
3089,3342,3206,3280,3192,3583,3464,3457,3139,5235,5298,4032,3436,8637,11101,5236,3549,32.9225,-11.9153,8.72076,48.7913
3090,3231,3135,3035,2984,3685,3668,3253,3104,6111,6203,4265,3437,9000,10370,4961,3541,22.108,-13.1958,8.55738,49.322
3091,7668,9870,5397,3566,6136,7328,4472,3339,3995,3764,3239,3123,3133,3184,3055,3008,-19.1613,-11.1298,8.6923,49.518
3092,8135,5230,3635,3154,11907,5557,3503,3185,5773,4351,3379,3003,3666,3448,3136,3020,-10.335,-26.5008,8.83379,49.388
3093,13502,6060,3836,3290,7725,4963,3517,3259,4049,3782,3254,3152,3274,3243,3168,2933,-22.4211,-31.49,8.51711,48.6713
3094,2892,3008,3291,3257,3041,3224,3523,3879,3191,3676,5126,6892,3202,3901,7013,14381,25.0217,24.2063,8.92054,48.998
3095,3292,3879,8101,13520,3107,3650,4956,6240,3006,3120,3583,3759,3052,3177,3287,3331,-29.1747,21.508,8.80462,48.7067
3096,8133,5057,3619,3243,11522,5433,3596,3128,5671,4241,3248,3085,3724,3580,3145,3091,-10.472,-29.3621,8.6955,49.0107
3097,5169,9499,8256,4535,4420,6233,5825,3962,3462,3691,3603,3263,3052,3126,3069,3044,-21.191,-1.90413,8.54502,49.4727
3098,3363,3176,3067,3071,3648,3549,3405,3108,5350,5269,4007,3447,9661,10798,4948,3466,31.9123,-13.6246,8.6149,48.8887
3099,3065,3218,3294,3257,3101,3283,3604,3730,3283,3836,5256,5478,3468,4712,9980,10806,31.5388,15.8409,8.6785,48.914
3100,3126,3195,2916,2925,3737,3545,3340,2943,5789,5756,4125,3393,8956,11402,5189,3641,25.2402,-12.4367,8.99928,49.3187
3101,3258,3791,6635,9660,3158,3751,6525,9722,3003,3249,4009,4649,2928,3097,3285,3328,-14.8564,20.9527,8.96443,49.3653
3102,3690,3404,3062,3006,5390,4175,3293,3121,11672,5475,3522,3141,8926,5244,3695,3183,12.0073,-28.6368,8.98161,49.3327
3103,3724,3585,3171,2967,5682,4942,3501,3017,9548,7752,3914,3238,6645,5780,3825,3299,8.80684,-18.0156,8.56129,49.7267
3104,5218,10365,9030,4646,4224,5415,5199,3960,3413,3426,3417,3246,3037,3044,3124,3132,-25.432,-1.56999,8.86484,49.264
3105,3029,3142,3343,3219,3146,3368,3551,3761,3414,3599,4723,6357,3466,3837,6172,14316,28.1835,33.9512,8.97869,48.2953
3106,2944,3114,3612,3838,3170,3375,4507,6202,3167,3595,5645,11694,3146,3548,5069,7376,8.70856,26.6795,8.59063,49.3347
3107,5008,9774,9586,4838,4251,4985,4920,4105,3332,3518,3404,3410,3078,3221,3136,3161,-30.5588,-0.20672,8.94013,49.1513
3108,3602,3385,3069,2949,5430,4238,3245,3074,11312,5937,3529,3152,8507,5574,3782,3048,11.4802,-24.2214,8.82416,49.222
3109,4657,8853,9653,5170,4001,5553,6046,4418,3279,3519,3600,3350,3065,3262,3148,3132,-22.6481,1.44587,8.94202,49.804
3110,3167,3250,3892,4084,3323,3357,4527,7168,3256,3506,5258,11319,3203,3482,4567,6391,5.68438,31.2945,8.55719,49.1667
3111,2987,3078,3335,3438,3035,3274,4011,4629,3226,3645,5342,9889,3271,3750,5829,10977,16.2829,27.3561,8.59038,49.144
3112,4132,4479,3867,3218,5491,8338,5250,3451,5195,7904,5016,3491,3979,4224,3806,3315,-1.01703,-7.54192,8.72749,50.104
3113,2982,3166,3316,3221,3178,3192,3570,4094,3240,3559,4882,8024,3304,3787,6196,13610,21.8145,29.5283,8.75005,48.8807
3114,4990,6727,5507,3878,5184,9279,6388,3850,4045,4767,4234,3441,3263,3326,3196,3053,-11.1606,-4.6488,8.84775,50.0853
3115,3321,3163,3089,3023,3680,3594,3268,3019,5798,5174,3772,3355,11485,9481,4363,3380,30.5392,-17.6413,8.54353,48.6433
3116,5154,8056,6429,4139,4870,8001,6354,3941,3707,4182,3807,3348,3169,3254,3175,3082,-15.11,-3.55766,8.6218,49.7787
3117,3582,3439,3035,2920,5479,4423,3411,3017,11106,6512,3673,3073,7933,5723,3672,3162,11.1392,-21.7472,8.79202,49.44
3118,4164,3727,3159,3070,7319,4497,3371,3103,11496,5251,3398,3175,6328,4683,3606,3227,5.40877,-30.0505,8.71758,49.0493
3119,3128,3163,3244,3229,3286,3391,3522,3564,3559,4231,5176,4862,3825,6033,11569,7398,33.4321,8.96243,8.91384,48.7867
3120,3000,3068,3227,3176,3068,3101,3605,3878,3338,3577,4985,7507,3265,3703,6178,14251,22.8909,29.2664,8.93568,48.618
3121,3123,3735,6690,14416,3163,3571,4739,6120,3135,3212,3624,3856,3091,3154,3243,3295,-33.1313,26.2922,8.86455,48.1113
3122,3241,3228,3167,3000,3901,3504,3212,3303,6463,4853,3576,3343,14543,6128,3839,3417,27.193,-32.3202,8.90373,48.4787
3123,4349,3811,3293,2983,8066,4614,3378,3120,11097,5228,3460,3292,5714,4514,3516,3224,3.98244,-31.2623,8.81581,49.106
3124,3388,3331,3185,3100,3876,3607,3326,3110,7500,4983,3599,3333,13603,6052,3882,3355,22.7129,-33.4124,8.93299,48.82
3125,3122,3123,2999,3032,3445,3529,3507,3219,4557,5917,5186,3960,5664,10641,8032,4352,23.7105,-3.28321,8.61331,49.5233
3126,4813,7875,6996,4315,4501,7586,6942,4052,3605,3967,3930,3490,3203,3185,3214,2991,-15.5215,-1.47669,8.52822,49.7767
3127,3056,3298,4197,4672,3012,3578,5579,8701,3036,3572,5766,9966,3145,3369,4296,5049,1.43029,23.3314,8.58052,49.528
3128,4352,4582,3925,3392,5622,8727,5017,3489,5304,7548,4701,3429,3849,4164,3679,3280,-1.62858,-8.57003,8.82844,50.04
3129,3311,4453,8737,9999,3248,3925,6673,7177,3050,3246,3836,3929,2930,3052,3363,3356,-19.2322,16.579,8.83335,49.5233
3130,3335,3248,3038,2963,4022,3693,3256,3040,8037,5409,3723,3208,13056,7035,3774,3218,21.4649,-23.6392,8.92794,49.37
3131,3002,3142,3513,3588,3182,3719,4825,4773,3245,4493,9061,7653,3271,4229,6474,6357,10.4328,13.0942,8.80619,49.6847
3132,3693,3525,3106,3117,5623,4227,3281,3119,11558,5287,3639,3288,8219,5246,3540,3149,10.6441,-30.1308,8.56122,49.078
3133,3110,3410,4871,6398,3126,3499,5785,11290,3045,3354,4733,7290,3087,3159,3740,4083,-5.9053,25.111,8.79848,49.32
3134,4016,3615,3273,3112,6978,4734,3418,3141,11594,5404,3355,3239,6480,4810,3494,3215,6.39878,-28.5012,8.81362,49.252
3135,3172,3578,4918,7505,3111,3436,5497,12039,2991,3245,4452,6228,2965,3109,3548,3786,-8.61995,27.4931,8.89936,49.0533
3136,4179,3816,3267,2938,7128,5873,3632,3151,9625,7260,3852,3134,5333,4646,3594,3059,3.66228,-18.5762,8.84667,49.658
3137,11535,9599,4382,3456,6277,5613,3868,3455,3865,3600,3279,3089,3251,3263,3040,2992,-25.1212,-17.2421,8.6407,49.7093
3138,3767,3620,3147,3217,6266,4293,3424,3210,11618,5334,3603,3315,7225,4779,3667,3216,8.31671,-32.8042,8.97018,49.134
3139,5642,6685,4757,3525,6244,9559,5131,3501,4355,4845,3959,3287,3451,3424,3315,3075,-10.3417,-9.13691,8.58239,49.8367
3140,2931,3200,3284,3444,3071,3341,3607,3781,3275,3601,4829,6168,3192,3782,6771,14265,32.5405,25.8876,8.89923,48.3613
3141,5288,4451,3415,3042,9903,6330,3691,3102,8286,5600,3513,3022,4465,3951,3205,3022,-2.25179,-21.3881,8.71809,49.524
3142,3697,3718,3384,3112,5120,6185,4295,3263,6426,9542,4979,3469,4880,5202,4280,3401,5.39492,-10.1152,8.64657,49.9687
3143,3227,3328,3038,3162,3564,3624,3354,3395,4713,5290,4381,3637,6591,11541,6712,3898,31.82,-6.97014,8.76201,48.97
3144,3066,3304,3708,3605,3298,4201,5794,5107,3424,4941,9789,6440,3411,4368,5882,5051,7.23226,9.86174,8.80731,50.2593
3145,3286,3388,3319,3174,3669,4665,4684,3741,4302,8083,8126,4268,4260,5956,5925,4174,9.79053,-0.20509,8.85615,50.0133
3146,12938,7886,4113,3316,7287,5427,3648,3197,3937,3540,3245,2963,3275,3068,3008,2986,-22.7627,-21.5114,8.55472,49.2227
3147,3371,3662,4044,3830,3571,5065,7490,4858,3591,5509,8641,5264,3328,4039,4773,4086,1.8379,6.20906,8.94591,50.0813
3148,3760,5558,8684,6127,3649,5196,8510,5594,3176,3650,4092,3959,2971,3139,3298,3179,-15.5568,7.7713,8.54076,49.6947
3149,2984,3264,3417,3409,3101,3276,3490,3909,3302,3514,4800,6228,3236,3788,6333,14163,32.0587,30.1165,8.53542,48.1427
3150,3336,3808,6016,14080,3330,3683,4885,7022,3149,3263,3605,3819,3158,3071,3285,3313,-24.6794,32.5358,8.75649,48.5487
3151,3076,3264,3426,3395,3382,4168,4796,4123,3728,5884,9501,5495,3772,5179,6658,5033,10.653,6.01035,8.69175,49.92
3152,3196,3145,2972,2962,3709,3687,3343,3033,6019,6833,4440,3409,8049,10646,5229,3670,21.0342,-11.3054,8.69654,49.5613
3153,2986,3164,3120,3111,3297,3555,3474,3382,4409,5750,5334,3904,5475,10831,8235,4345,24.6924,-2.98056,8.77335,49.5813
3154,6249,4546,3515,3313,11259,5161,3499,3290,7091,4722,3461,3158,4144,3734,3311,3274,-5.63504,-33.4401,8.83718,49.1513
3155,3491,3388,3040,2948,4832,4177,3329,3034,10399,6198,3680,3069,9426,6225,3722,3275,13.9828,-22.6227,8.97446,49.4887
3156,3324,3287,3067,3001,3653,3626,3280,2994,6098,4961,3647,3216,13380,8243,4170,3164,30.3384,-20.9649,8.94767,48.7407
3157,3234,3236,3223,2973,3862,4205,4031,3302,5054,8710,6097,3886,5351,7868,6021,3955,14.3562,-4.93258,8.7543,50.0053
3158,8277,7253,4189,3222,8892,7376,4005,3189,4613,4153,3408,3053,3457,3373,3116,2983,-14.3277,-17.6447,8.54806,49.706
3159,2980,3062,3262,3290,3057,3279,3827,4437,3139,3446,5218,9641,3303,3640,5868,11858,17.3871,28.5271,8.95166,48.8713
3160,12165,6116,3743,3174,9254,5356,3564,3201,4280,3760,3274,3024,3237,3220,3057,3000,-18.3458,-27.1519,8.76489,48.95
3161,3108,3465,3759,3775,3268,4112,6217,5319,3356,4911,9475,6561,3324,4127,5199,4886,5.26113,10.3885,8.59737,49.908
3162,3038,3092,3195,3003,3314,3457,3724,3319,4054,5636,5942,4339,4566,8601,10118,5160,22.5254,1.62968,8.96203,49.7053
3163,3171,3742,5631,10611,3171,3526,5237,10506,3049,3192,3964,4656,3010,3046,3368,3530,-15.3774,27.6321,8.83152,48.94
3164,2924,3123,3414,3517,3081,3369,4256,4726,3197,3894,7191,9584,3216,4015,6657,8397,13.5239,18.9198,8.62824,49.7073
3165,3361,3348,3258,3139,4908,3945,3340,3078,10065,5111,3652,3351,10097,5529,3746,3331,14.8329,-33.4899,8.64197,48.8393
3166,7207,4931,3613,3332,11336,5197,3480,3292,6097,4355,3358,3309,3743,3500,3294,3130,-8.75035,-33.092,8.53594,48.7827
3167,3168,3108,3031,2951,3808,3676,3198,3085,6468,5996,4008,3271,10518,9689,4590,3419,22.8855,-15.8692,8.76333,49.3227
3168,3300,3247,2972,2885,4026,3953,3361,3069,6477,7540,4440,3428,7933,9476,4975,3537,18.0219,-12.0652,8.99335,49.746
3169,3383,4665,10651,10680,3321,3928,5241,5558,3171,3347,3558,3672,2975,3215,3186,3268,-30.3642,15.0394,8.97388,49.2127
3170,3325,3165,3068,3009,3767,3599,3153,3012,6492,5127,3674,3148,13660,7954,3994,3227,26.5651,-21.6443,8.78612,48.916
3171,3057,3260,3250,3401,3224,3218,3515,3817,3276,3669,5085,5832,3286,4154,8596,12319,33.2021,19.3913,8.79342,48.6393
3172,4202,7285,11530,6135,3666,4795,5488,4625,3192,3439,3465,3453,3070,3094,3118,3122,-27.376,5.2088,8.84251,49.1193
3173,4046,3655,3153,2967,7204,4842,3287,3058,11810,5812,3593,3057,6289,4788,3550,3016,5.82486,-24.7311,8.88061,49.418
3174,3207,3193,3028,2999,3683,3585,3313,3002,5751,5819,4198,3434,8774,11027,5322,3653,24.4357,-12.2114,8.88043,49.3253
3175,10998,5645,3702,3292,9576,5262,3577,3304,4377,3848,3319,3131,3428,3433,3233,3142,-16.4125,-32.6581,8.79049,48.8447
3176,3038,3074,3304,3280,3075,3125,3836,4349,3178,3631,5292,8942,3275,3797,6140,12461,18.8918,27.1983,8.50304,49.198
3177,5855,6340,4306,3296,7122,9830,4599,3447,4878,4943,3843,3184,3592,3403,3214,2999,-9.63591,-11.7812,8.9223,49.9007
3178,3809,3761,3459,3165,5292,6179,4192,3180,6360,9254,4819,3437,4874,5175,4073,3351,5.15988,-10.2889,8.64708,49.5867
3179,7396,5515,3714,3168,11097,6586,3621,3055,5819,4719,3442,2934,3698,3506,3144,2895,-9.75894,-21.5823,8.94903,49.5393
3180,3269,3451,3643,3549,3641,4892,5884,4332,3809,6540,9192,4962,3633,4613,5158,4380,5.58848,4.2955,8.95221,49.9653
3181,3098,3107,3177,3220,3113,3234,3666,3688,3325,3901,5178,5787,3397,4563,9752,11310,29.7229,17.079,8.61607,49.0107
3182,3840,4732,4596,3865,4209,7524,7821,4257,3835,5852,5898,4065,3328,3739,3674,3509,-3.85105,0.107095,8.96456,49.8293
3183,3188,3263,3125,3028,3797,3462,3273,3051,5969,5289,3773,3232,12104,9261,4335,3298,27.4625,-18.085,8.93257,48.9653
3184,14223,6706,3781,3155,6194,4873,3683,3218,3894,3525,3278,3136,3424,3413,3159,3083,-33.7269,-26.1574,8.82646,48.4967
3185,3005,3184,3374,3552,3027,3279,4252,5274,3121,3709,6217,10761,3163,3740,5844,8632,12.6595,22.5592,8.6091,49.4227
3186,3931,5105,5482,4422,4099,7143,8842,4714,3631,4945,5257,4061,3259,3430,3507,3395,-7.55167,2.45486,8.50681,50.1487
3187,3615,3496,3007,2923,5048,4085,3303,3020,10667,5723,3604,3016,9700,5808,3662,3246,13.7387,-26.6836,8.64585,49.282
3188,2844,3048,3336,3236,2999,3209,3504,3658,3186,3630,4989,6468,3198,3892,7309,14574,27.2904,24.4228,8.73829,48.72
3189,3090,3561,4661,5344,3164,3674,7002,9543,3117,3580,5718,7545,3001,3291,3849,4243,-3.24256,19.5678,8.85096,49.5887
3190,3487,3410,3106,2821,4809,4124,3230,3055,10067,6244,3690,3135,9546,6541,3887,3212,14.4682,-22.0053,8.54359,49.576
3191,5205,4579,3533,3153,8963,7215,3840,3101,7288,6242,3640,3072,4387,3885,3345,3000,-2.75224,-17.9074,8.70389,49.632
3192,3105,3261,3450,3483,3332,3411,3704,3793,3395,3648,4711,6101,3440,3819,5776,13595,33.9753,33.2377,8.63634,48.016
3193,3312,4266,8732,12900,3181,3726,5138,6097,3050,3324,3572,3784,3005,3122,3169,3232,-27.7123,19.3557,8.81307,49.0733
3194,5863,11321,7974,4366,4457,5533,4871,3750,3486,3405,3470,3172,3156,3093,3080,3118,-26.7642,-4.01412,8.60204,49.41
3195,2978,3385,3890,4048,3173,3887,6223,6548,3178,4144,8013,8403,3134,3678,4890,5133,3.95581,15.536,8.70006,49.8033
