event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
1840,3026,3094,3267,3154,3053,3269,3509,3646,3273,3816,4988,5652,3314,4212,9090,11858,25.416,17.6629,12.5,48.1473
1841,3202,3169,3443,3831,3204,3404,4254,5967,3281,3499,4996,12671,3268,3540,4398,6472,7.7795,30.6117,12.5,48.3993
1842,3433,3362,3110,3002,4408,3964,3378,3200,10480,4830,3453,3303,10334,5155,3460,3318,15.0929,-30.1494,12.5,48.1267
1843,3146,3112,3237,3241,3165,3327,3530,3761,3294,3519,4542,5648,3130,3697,6364,15281,31.1892,25.2655,12.5,47.996
1844,3195,3529,4166,4156,3314,4044,7626,6083,3369,4165,7742,5981,3224,3584,4248,4317,0.223725,12.6023,12.5,48.4953
1845,3243,3634,5571,10620,3208,3527,4963,10108,3029,3368,3846,4245,2954,3184,3229,3399,-15.7264,26.4747,12.5,48.0853
1846,6304,12074,5750,3716,4775,6080,4282,3602,3474,3787,3408,3281,3171,3198,3183,3105,-21.7799,-8.16479,12.5,48.7933
1847,3135,3213,3263,3166,3016,3382,3634,3581,3194,3545,4461,6507,3270,3516,5778,15176,24.1676,32.5105,12.5,47.8913
1848,3020,3154,3135,3218,3085,3321,3696,3785,3263,3761,5078,6028,3279,4154,8837,11817,24.0182,17.8674,12.5,48.4207
1849,14729,5757,3636,3261,7345,4660,3588,3204,4025,3492,3201,3094,3194,3319,3054,2947,-22.1758,-28.1073,12.5,48.3373
1850,3088,3256,3135,3169,3500,3656,3809,3473,4060,5724,5690,3926,4492,8589,8626,4561,20.0531,-0.166804,12.5,48.5027
1851,8263,4795,3626,3130,12142,4991,3518,3105,5014,3815,3374,3173,3492,3402,3121,3161,-11.7901,-28.1777,12.5,48.0813
1852,3081,3219,3322,3179,3232,3688,4021,3939,3440,4612,8290,5525,3688,4792,8938,5835,16.2172,9.61987,12.5,48.534
1853,3094,3550,4932,6628,3291,3712,6221,11802,3138,3416,4390,5408,3012,3261,3559,3668,-9.27422,21.7607,12.5,48.7213
1854,8785,6977,4178,3466,7642,6642,3893,3204,4239,3915,3360,3096,3294,3439,3118,2987,-16.1355,-17.2566,12.5,48.1567
1855,3222,3195,3052,3023,3917,3572,3236,3127,7240,4853,3530,3188,14034,6169,3769,3265,21.6093,-24.7439,12.5,48.2613
1856,3726,4193,3953,3497,4500,7715,5385,3738,4317,7678,5446,3792,3699,4188,3707,3501,-0.043022,-3.97131,12.5,48.69
1857,10181,10405,4445,3453,5358,5273,3774,3298,3649,3665,3287,3047,3166,3230,3101,3009,-24.8951,-15.2117,12.5,48.2273
1858,2948,3069,3248,3277,3134,3302,3670,3802,3306,3865,5471,6446,3367,4153,8373,11150,21.6592,18.0944,12.5,48.3873
1859,3017,3207,3366,3480,3168,3442,3996,4523,3307,3746,6447,9601,3216,3761,5859,8247,13.6713,19.298,12.5,48.2553
1860,4294,4064,3488,3115,7274,6556,3907,3248,7384,6776,3920,3399,4475,4165,3520,3196,0.522076,-16.4347,12.5,48.5207
1861,3578,4513,7049,5374,3507,4688,10081,5846,3283,3623,4453,4078,3131,3197,3379,3367,-12.226,9.77671,12.5,48.7647
1862,3674,3858,3819,3423,4251,6789,5079,3698,4551,8667,5834,3742,4018,4453,4077,3545,2.28966,-3.90434,12.5,48.9853
1863,8484,5410,3812,3176,10844,5753,3624,3250,4715,4008,3428,3076,3427,3331,3197,3017,-13.1255,-22.0884,12.5,48.368
1864,3233,3743,6369,15021,3167,3524,4697,6779,3121,3180,3571,3859,2966,3058,3174,3192,-23.713,25.0892,12.5,48.436
1865,5603,4218,3379,3206,11952,4850,3506,3378,6881,4353,3518,3206,3879,3664,3343,3199,-5.23014,-33.2923,12.5,48.09
1866,6681,6774,4183,3443,7534,8480,4176,3415,4280,4257,3530,3196,3327,3365,3182,3084,-13.1966,-14.328,12.5,48.6047
1867,3079,3118,3290,3219,3222,3308,3533,3434,3611,4279,4893,4456,3830,6286,12275,6244,31.5599,6.90453,12.5,48.0513
1868,7281,4700,3503,3168,12369,4941,3582,3224,5201,4110,3365,3195,3562,3368,3276,3151,-10.2482,-33.7323,12.5,47.9973
1869,4305,7863,9698,4812,3849,5341,5869,4125,3366,3670,3640,3394,3109,3132,3238,3114,-20.7722,1.81558,12.5,48.35
1870,3185,3263,3731,4351,3299,3501,4549,8314,3322,3518,4772,10499,3225,3423,4153,4899,2.09255,31.872,12.5,48.0027
1871,6794,4628,3556,3119,12661,5529,3709,3129,5794,4159,3400,3162,3741,3569,3206,3074,-8.9132,-24.6225,12.5,48.82
1872,3420,4489,10531,9557,3290,3929,4924,5157,3085,3244,3630,3595,3078,3131,3287,3403,-32.999,14.3917,12.5,47.8333
1873,3286,3995,8184,13125,3196,3662,4721,5593,3092,3287,3535,3532,3195,3199,3244,3261,-31.403,19.7514,12.5,48.0713
1874,3097,3080,3182,3174,3132,3164,3482,3680,3278,3574,4492,6485,3216,3589,5705,15086,24.4904,30.4602,12.5,47.6107
1875,6034,12173,5977,3847,4686,5873,4505,3578,3556,3625,3396,3313,3110,3226,3167,3055,-22.8941,-7.29703,12.5,48.7473
1876,3145,3216,3234,3252,3283,3378,3578,3481,3505,4002,4874,4710,3607,5340,12421,6972,33.1647,9.47766,12.5,47.9987
1877,3072,3281,3823,4000,3145,3723,5300,6848,3230,3702,6737,9605,3138,3452,4502,4961,3.34367,18.8122,12.5,48.346
1878,3147,3054,3254,3182,3150,3377,3640,3631,3372,4077,5471,4836,3712,5545,12466,7085,24.9383,9.53122,12.5,48.666
1879,2944,3070,3217,3239,3251,3380,3432,3603,3321,3921,5168,5102,3472,5010,12084,8255,27.3726,11.7984,12.5,48.3127
1880,3570,4098,4226,3810,3904,6185,7779,4312,3878,5506,6406,4142,3477,3802,3963,3539,-1.80809,2.04345,12.5,48.398
1881,6696,4439,3530,3366,12523,5022,3622,3223,5605,4147,3327,3176,3669,3454,3201,3186,-8.94068,-33.7998,12.5,48.124
1882,3226,3392,3183,3079,3651,4029,3764,3444,4616,8461,5459,3786,4952,8189,5607,3908,15.3811,-5.23336,12.5,48.4973
1883,4181,5691,5606,3924,4298,8127,7502,4201,3581,4306,4324,3561,3167,3455,3403,3327,-10.9501,-0.519081,12.5,48.436
1884,3146,3234,3124,3174,3750,3477,3232,3178,7599,4719,3458,3247,13538,5524,3593,3421,20.7915,-34.4011,12.5,47.6093
1885,2968,3062,3272,3237,3185,3220,3670,4044,3175,3562,4862,8082,3222,3678,5822,13599,19.9349,26.6078,12.5,48.44
1886,3083,3207,3190,3205,3249,3396,3421,3396,3522,4398,5100,4447,3971,6480,12671,6224,27.4816,6.75772,12.5,48.64
1887,3270,4073,8558,12615,3151,3723,4802,5443,3135,3316,3606,3646,3043,3197,3370,3212,-29.5412,18.686,12.5,48.1067
1888,3269,3299,3291,3194,3864,4046,3779,3365,4809,8809,5430,3660,4852,8134,5436,3851,15.025,-5.71449,12.5,48.7253
1889,3141,3739,5690,10531,3226,3662,5295,9643,3124,3353,3808,4381,2976,3191,3336,3273,-16.2437,24.2897,12.5,48.246
1890,2962,3151,3477,3514,3126,3557,4365,4755,3383,4052,8116,8967,3242,3965,5624,6352,10.9914,16.5332,12.5,48.4053
1891,3337,3321,3088,3127,4158,3718,3391,2964,9251,4830,3595,3168,11807,5440,3669,3150,17.3018,-28.1637,12.5,48.0093
1892,3184,3283,3025,3078,3778,3609,3271,3063,6457,4592,3625,3182,14670,6743,3847,3158,24.1079,-23.7637,12.5,48.3767
1893,3847,3693,3243,3145,6722,4325,3376,3200,12183,4969,3547,3147,5993,4365,3431,3127,5.92382,-31.0193,12.5,48.2087
1894,3011,3037,3321,3256,3098,3357,3735,3969,3343,4173,7245,6288,3407,4415,8746,7732,17.6461,13.8064,12.5,48.0887
1895,3177,3236,3335,3403,3071,3302,3440,3550,3210,3473,4408,5775,3167,3694,5897,15209,34.2543,26.3401,12.5,47.5647
1896,3253,3806,6544,12661,3178,3586,5129,7926,3106,3277,3709,4062,3007,3058,3185,3333,-19.5336,22.7783,12.5,48.5467
1897,3261,3211,3148,3022,3716,3570,3208,3138,5339,4880,3748,3372,11668,9477,4244,3231,28.61,-17.1794,12.5,48.1553
1898,3287,3254,3076,3125,4434,3775,3328,3050,9697,5073,3573,3192,10900,5606,3697,3206,16.5805,-24.6372,12.5,48.182
1899,3329,4304,9632,11200,3294,3792,4713,5334,3211,3296,3584,3749,3109,3184,3177,3206,-28.2997,16.829,12.5,48.076
1900,3291,4209,9462,11259,3304,3778,4798,5214,3126,3330,3624,3507,3049,3195,3323,3335,-32.6031,16.7504,12.5,47.8693
1901,3270,3229,3131,3089,4154,3680,3243,3160,8831,4875,3593,3182,12402,5525,3734,3196,18.3992,-27.9397,12.5,48.196
1902,3104,3203,3261,3302,3160,3258,3476,3549,3281,3477,4469,5712,3271,3535,5532,15258,31.2068,30.7714,12.5,47.232
1903,3628,5420,12438,7089,3461,4090,4861,4641,3106,3398,3556,3589,3088,3210,3346,3275,-31.5788,9.73522,12.5,48.1307
1904,3218,3428,3198,3042,3804,3996,3595,3343,5189,8758,5029,3541,5517,8584,4978,3673,15.5406,-8.01176,12.5,48.5953
1905,3335,3294,3198,2911,3597,3552,3180,3127,5667,4400,3611,3301,15152,5674,3684,3298,31.8542,-29.4197,12.5,47.3207
1906,7104,10826,4946,3492,5529,6561,4276,3522,3712,3897,3450,3256,3223,3247,3062,3060,-20.1462,-11.1903,12.5,48.7753
1907,3024,3103,3234,3269,3090,3276,3515,3712,3313,3648,4659,5510,3194,3858,7648,13594,30.9506,20.4642,12.5,47.7647
1908,3265,3670,4625,4451,3461,4553,9533,5764,3480,4153,6654,4971,3155,3577,3946,3920,-3.06404,10.2049,12.5,48.7853
1909,3197,3723,5806,15385,3273,3533,4355,6395,3050,3164,3562,3714,3078,3156,3273,3139,-25.5756,29.6578,12.5,47.8687
1910,3167,3556,5261,10651,3240,3564,5044,10259,3127,3279,3839,4388,2909,3118,3258,3411,-15.8483,27.0793,12.5,48.0473
1911,3318,4047,5292,5149,3332,4205,9739,7482,3275,3783,5096,4766,3078,3260,3607,3667,-7.59604,13.2308,12.5,48.7307
1912,4691,9915,9004,4504,3899,4684,4566,3928,3423,3457,3457,3405,3211,3281,3235,3185,-32.6003,-0.949453,12.5,47.8967
1913,3317,3322,3267,3087,3449,3477,3275,3187,4820,5027,4032,3269,7828,11945,5034,3407,34.6307,-11.3198,12.5,47.8287
1914,3258,3321,3087,3063,3961,3602,3213,3126,7759,4625,3397,3393,13438,5470,3488,3280,20.6414,-32.0448,12.5,47.654
1915,4667,3905,3345,3163,9813,4695,3488,3196,9150,4719,3409,3269,4372,3979,3324,3193,-0.541763,-31.8126,12.5,47.7913
1916,3215,3304,3253,3145,3720,4091,3856,3414,4667,8777,6117,3862,4650,7348,5493,4065,13.8744,-3.80303,12.5,48.6513
1917,5085,11244,7964,4436,4263,5159,4674,3711,3460,3612,3494,3289,3079,3192,3149,3179,-26.1916,-2.8175,12.5,48.66
1918,3266,3268,3166,3149,3348,3543,3459,3360,4155,4903,4492,3641,5116,11262,7753,4245,33.1153,-3.23498,12.5,48.084
1919,3119,3191,3138,3158,3330,3556,3614,3365,3973,5092,5381,3983,4552,8606,9816,4773,22.8557,1.15527,12.5,48.4313
1920,2973,3252,3314,3135,3235,3366,3520,3546,3422,3959,4925,4793,3514,4908,11822,8379,28.8631,12.023,12.5,48.042
1921,3177,3618,4838,7230,3202,3583,5457,12564,3146,3392,4165,5430,3050,3157,3406,3582,-10.244,24.9165,12.5,48.6647
1922,3167,3328,4058,5029,3308,3625,4854,10779,3252,3463,4535,8558,3156,3398,3836,4262,-2.04369,28.2955,12.5,48.4053
1923,3124,3464,3979,4106,3276,3853,5957,6264,3290,3917,7538,8199,3244,3497,4462,4819,2.82188,16.3478,12.5,48.6593
1924,13514,7017,3834,3227,6867,4877,3605,3179,3911,3640,3222,3079,3180,3199,3217,2956,-22.5076,-22.0536,12.5,48.3493
1925,13008,5538,3760,3192,8323,4728,3556,3143,4046,3625,3289,3167,3326,3271,3123,3108,-19.3512,-29.1518,12.5,48.1353
1926,3053,3185,3120,3007,3623,3701,3436,3110,4633,5135,4228,3498,6573,12833,6142,3699,27.1114,-7.98949,12.5,48.6507
1927,2970,3111,3247,3159,3075,3232,3540,3872,3227,3640,4718,6381,3264,3934,7354,14047,24.6543,21.3793,12.5,48.514
1928,4738,5162,3914,3398,6494,10311,4440,3383,4741,5336,3868,3249,3632,3711,3331,3199,-6.63599,-11.2732,12.5,48.6047
1929,4980,4098,3369,3067,10639,4705,3476,3255,8640,4637,3490,3281,4355,3802,3262,3168,-1.93104,-29.806,12.5,48.1493
1930,3169,3454,3862,3814,3326,4058,6578,5134,3414,4337,9594,6135,3466,3802,4596,4365,3.29809,10.9961,12.5,48.736
1931,15428,5809,3651,3248,6112,4332,3488,3275,3590,3522,3270,3280,3173,3225,3065,3042,-26.6054,-31.8405,12.5,47.6733
1932,3845,6332,11353,5716,3681,4604,6238,4574,3281,3603,3740,3615,3031,3084,3167,3131,-21.3634,5.92062,12.5,48.6633
1933,4584,7187,5640,4002,4559,8577,6291,3881,3671,4084,3950,3418,3274,3419,3222,3109,-13.9419,-3.1563,12.5,48.5787
1934,3296,3585,4750,7139,3144,3532,5043,12897,3066,3328,4087,5437,2996,3194,3459,3709,-9.62466,28.0081,12.5,48.4413
1935,2923,3133,3259,3225,3097,3322,3592,3707,3270,3534,4807,5687,3207,3957,7511,14198,28.3874,21.0346,12.5,48.286
1936,7548,11821,4999,3548,5074,5876,4035,3425,3621,3652,3481,3157,3172,3248,3258,3047,-23.2075,-11.1013,12.5,48.6413
1937,7384,5045,3590,3166,11992,5940,3670,3224,5161,4006,3412,3081,3614,3437,3199,3113,-10.6212,-22.6899,12.5,48.6893
1938,3135,3077,3294,3149,3112,3246,3500,3606,3175,3744,4891,5408,3220,4135,8933,12029,30.369,17.7864,12.5,47.7693
1939,3245,3403,3217,3124,3724,3586,3292,3127,5316,4791,3759,3329,11784,9036,4107,3334,30.0252,-17.6428,12.5,48.116
1940,4096,5910,6670,4314,4004,6615,8397,4347,3567,3896,4078,3546,3186,3322,3412,3315,-13.2341,1.99315,12.5,48.45
1941,5344,11558,7478,4113,4252,5037,4585,3676,3439,3638,3538,3315,3152,3278,3231,3129,-27.8745,-3.66319,12.5,48.5087
1942,3979,3977,3451,3143,5468,6455,3977,3413,6524,9077,4278,3286,4399,4476,3608,3232,2.932,-12.6781,12.5,48.4953
1943,5086,10728,8119,4282,4189,5396,4932,4041,3393,3616,3489,3351,3195,3113,3151,3076,-23.6103,-2.39758,12.5,48.7713
1944,3323,4198,8219,10159,3233,3816,5809,6730,3107,3394,3840,3930,3044,3069,3307,3302,-19.9376,17.3856,12.5,48.32
1945,3932,4585,4215,3538,4412,9267,6285,3878,4078,5845,4772,3623,3552,3754,3682,3323,-4.45921,-3.38995,12.5,48.494
1946,3152,3652,5540,11866,3303,3563,5004,9403,3119,3289,3844,4311,3049,3132,3202,3344,-17.4533,27.4787,12.5,48.5153
1947,3194,3267,3024,3153,3393,3535,3612,3294,3988,4976,4909,3860,4776,9769,9140,4498,24.6257,-0.55462,12.5,48.2587
1948,7630,6390,3930,3307,8684,6981,3856,3215,4285,4080,3585,3141,3439,3308,3141,3049,-13.9309,-17.8651,12.5,48.014
1949,7853,6532,3895,3379,8527,6950,4002,3330,4344,4141,3464,3066,3425,3329,3134,3020,-14.3976,-17.6413,12.5,48.2607
1950,3308,3453,3091,3178,3608,3554,3288,3199,5489,4637,3717,3249,13005,8119,3940,3204,32.7303,-19.5314,12.5,48.026
1951,3625,3499,3266,2973,5366,4197,3395,3170,12115,5930,3712,3143,7002,4969,3528,3126,9.70238,-22.7262,12.5,48.6773
1952,3218,3240,3132,3014,3425,3614,3426,3142,4484,5529,4472,3622,5877,12384,6404,3876,24.2775,-6.43933,12.5,48.5727
1953,3312,3720,4336,4330,3276,4213,8306,6317,3360,3987,6937,5551,3191,3479,4004,4062,-1.51514,12.6819,12.5,48.254
1954,3192,3090,3405,3407,3231,3240,3416,3613,3272,3480,4340,5680,3223,3648,5487,15264,34.3755,29.6764,12.5,47.3253
1955,5590,11871,7059,4076,4118,4863,4407,3755,3399,3541,3390,3223,3116,3216,3193,3128,-31.6721,-4.66868,12.5,47.9633
1956,3249,3541,4857,8362,3141,3652,5004,11874,3208,3300,4008,5025,2996,3135,3407,3471,-12.0662,29.5731,12.5,48.1533
1957,4147,4691,4138,3431,5073,10236,5464,3667,4406,5936,4392,3535,3523,3761,3517,3123,-4.81178,-6.2937,12.5,48.6933
1958,3043,3214,3269,3208,3286,3206,3451,3519,3377,4155,5006,4793,3404,5128,12130,7846,31.4127,10.9695,12.5,48.0233
1959,5482,9606,5369,3656,4953,7700,4713,3644,3766,3958,3689,3259,3307,3346,3253,3076,-17.4731,-7.62338,12.5,48.518
1960,2988,3202,3317,3329,3131,3386,3952,4115,3279,3796,5816,8209,3237,3811,6876,9927,17.0523,19.3792,12.5,48.2473
1961,15329,5873,3626,3098,5791,4437,3491,3188,3634,3608,3266,3189,3247,3386,3155,3157,-33.2581,-27.4366,12.5,47.65
1962,4275,5106,4291,3543,5033,10428,5765,3770,4181,5331,4224,3542,3508,3598,3503,3216,-6.86429,-5.70305,12.5,48.876
1963,3218,3524,4441,6312,3269,3511,4906,12104,3261,3321,4259,6240,3197,3297,3575,3818,-7.05479,31.7034,12.5,48.1687
1964,3102,3453,4282,5330,3109,3634,5325,11773,3127,3542,4575,7348,3021,3262,3794,4091,-4.22073,24.2096,12.5,48.512
1965,3177,3219,3295,3211,3220,3390,3415,3468,3435,3420,4215,5464,3434,3442,5729,14513,33.2876,34.6371,12.5,46.698
1966,3246,3463,5809,15441,3146,3535,4411,5788,3210,3291,3391,3723,3147,3320,3337,3335,-34.8702,28.5901,12.5,47.7287
1967,5087,4264,3304,3362,10945,4811,3400,3344,7931,4408,3317,3334,4137,3794,3391,3242,-2.82308,-34.2881,12.5,48.0473
1968,3734,4031,3731,3482,4409,7189,5015,3689,4560,8586,5533,3736,3885,4284,3827,3535,1.41625,-4.71401,12.5,48.8173
1969,14917,5661,3524,3241,5595,4375,3475,3291,3607,3520,3409,3247,3291,3333,3234,3164,-31.8213,-33.7178,12.5,47.256
1970,4686,4796,3815,3328,6815,9693,4319,3433,5134,5960,3843,3293,3822,3806,3470,3152,-4.78625,-12.3344,12.5,48.91
1971,10756,5998,3818,3205,9460,5240,3698,3254,4332,3738,3309,3104,3367,3267,3157,3072,-16.7651,-23.1274,12.5,48.5167
1972,2986,3213,3388,3441,3059,3394,4037,4535,3214,3834,6142,10175,3332,3824,5806,8318,13.5951,20.7073,12.5,48.4653
1973,3195,3252,3169,3076,3626,3603,3193,3028,6510,4684,3577,3223,15333,6424,3784,3174,24.9607,-24.7995,12.5,48.5673
1974,3218,3399,3882,4364,3239,3483,4616,9211,3363,3427,4665,9707,3274,3388,4006,4573,0.276493,33.2237,12.5,47.8767
1975,3237,3493,4067,4582,3230,3696,5805,8856,3131,3704,5733,8130,3079,3413,4025,4381,-0.663574,19.8602,12.5,48.3747
1976,3756,4809,4683,3746,4325,9046,7493,4021,3871,5145,4671,3744,3380,3651,3502,3388,-6.70504,-1.62956,12.5,48.8207
1977,3250,3629,4011,4059,3312,4050,6892,5629,3382,4147,8558,6275,3295,3675,4486,4164,1.82053,12.4145,12.5,48.5427
1978,3644,3280,3207,3016,5186,4000,3379,3103,12292,5019,3602,3267,8038,4886,3575,3186,11.3114,-26.4872,12.5,48.4533
1979,3066,3192,3558,3531,3237,3616,4601,4798,3329,4175,9028,8241,3233,3852,5492,5693,9.34536,14.7289,12.5,48.428
1980,3086,3177,3515,3714,3181,3617,4459,5044,3311,3902,8020,9506,3280,3826,5287,6042,9.22592,17.245,12.5,48.6447
1981,3046,3190,3447,3543,3231,3583,4416,4418,3330,4213,8037,8145,3314,4053,6234,6453,12.2032,15.5717,12.5,48.4353
1982,3013,3104,3167,3118,3215,3276,3585,3592,3307,4079,5357,5111,3522,4913,11698,8625,25.1405,12.827,12.5,48.4547
1983,3712,5281,12305,7129,3409,4273,5577,4837,3086,3450,3620,3545,2993,3067,3258,3246,-24.364,9.91258,12.5,48.5253
1984,3226,3325,3231,2910,3809,3734,3346,3141,6579,6289,3930,3375,9158,8716,4265,3314,19.1514,-15.8836,12.5,48.232
1985,3292,3218,3123,2940,3721,3669,3512,3209,5976,5772,3925,3397,9559,9579,4474,3440,21.3744,-15.1941,12.5,48.5373
1986,3378,3667,3885,3689,3606,4757,6563,4229,3694,5549,9171,4714,3458,4095,4407,3947,2.83524,5.09202,12.5,48.5393
1987,3101,3337,3957,4385,3207,3649,5061,8678,3211,3658,5415,9763,3163,3337,4162,4693,1.01208,22.2481,12.5,48.518
1988,10116,10659,4512,3466,5265,5042,3770,3328,3551,3517,3315,3176,3180,3282,3063,3073,-27.0901,-15.1137,12.5,48.21
1989,3096,3103,3582,3764,3144,3375,4181,6147,3153,3572,5372,12833,3202,3588,4447,6483,7.40601,26.6067,12.5,48.6947
1990,2965,3105,3168,3083,3268,3540,3775,3535,3696,4460,6343,4777,3845,5767,11491,6222,21.2507,7.77918,12.5,48.6933
1991,3163,3097,3252,3287,3307,3583,4101,3934,3527,4605,8851,5742,3634,4673,8242,5847,14.9659,10.1647,12.5,48.5633
1992,3068,3180,3232,3310,3189,3178,3457,3717,3285,3486,4444,6519,3309,3684,5628,14809,23.914,32.5524,12.5,47.6633
1993,3295,3549,5115,8910,3207,3598,5074,11431,3086,3295,3859,4803,3045,3226,3296,3521,-13.0898,27.2296,12.5,48.2067
1994,3271,3670,3641,3381,3598,4881,5616,3951,3872,6782,9226,4401,3753,4347,4739,3998,5.41847,2.75042,12.5,48.7513
1995,8765,11448,4678,3375,4979,5010,3794,3299,3601,3423,3322,3250,3258,3285,3188,3150,-34.3978,-13.1483,12.5,47.8833
1996,3117,3299,3673,4147,3125,3450,4521,7605,3210,3587,5269,11677,3190,3499,4329,5346,3.68831,25.3854,12.5,48.696
1997,3972,4912,4808,3998,4254,8369,7896,4081,3899,4758,4707,3766,3326,3427,3625,3250,-7.59177,-0.411804,12.5,48.6987
1998,3980,4121,3541,3216,5281,7600,4357,3465,5493,8618,4512,3356,4162,4304,3785,3327,0.922438,-9.93469,12.5,48.7453
1999,5076,10904,7920,4173,4144,5300,4926,3821,3467,3550,3435,3364,3130,3200,3123,3043,-23.6218,-2.70051,12.5,48.384
2000,3124,3117,3201,3084,3314,3463,3492,3368,4103,5050,4896,4014,4751,9997,9201,4441,24.7564,-0.760214,12.5,48.4107
2001,4404,3901,3314,3126,8244,4974,3534,3202,10520,5278,3548,3253,4879,4196,3465,3112,2.10173,-23.79,12.5,48.6333
2002,3502,3465,3103,3033,4921,3937,3368,3114,11603,4970,3497,3284,8587,4972,3465,3233,12.2475,-31.7029,12.5,48.036
2003,3206,3280,3186,3072,3779,3441,3218,3129,5395,4631,3697,3280,12903,8413,3934,3201,31.4571,-18.9712,12.5,47.8433
2004,3319,3978,7868,13659,3276,3598,4692,5457,3138,3222,3653,3646,3056,3221,3322,3252,-29.0322,20.3071,12.5,48.238
2005,4751,5871,4465,3628,5232,10708,5381,3638,4072,4680,3936,3566,3380,3506,3281,3198,-9.58092,-7.27726,12.5,48.862
2006,3123,3158,3178,3196,3393,3689,3608,3350,3885,5260,5295,4267,4433,8878,9503,4588,22.4213,0.68362,12.5,48.536
2007,3236,3372,4622,6159,3138,3480,5244,12667,3118,3377,4269,6518,3115,3194,3519,3881,-6.62227,26.7,12.5,48.606
2008,3063,3162,3368,3528,3097,3506,4178,4458,3381,4002,7788,8308,3296,3988,6364,7045,13.0898,16.3009,12.5,48.3547
2009,4907,5905,4264,3361,5892,10703,4733,3576,4232,4859,3866,3291,3647,3480,3274,3120,-9.50843,-9.75593,12.5,48.74
2010,7969,5227,3777,3176,11430,5870,3757,3191,4790,4192,3436,3163,3496,3316,3197,3054,-12.1405,-22.6883,12.5,48.694
2011,3250,3348,3280,3127,3575,3976,3990,3531,4096,6602,7598,4263,4146,6309,7115,4335,14.5314,1.27916,12.5,48.3607
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4054,34.9229,12.5,0
2013,6365,10257,5114,3548,5334,7295,4406,3504,3655,3729,3492,3095,3166,3288,3209,3075,-18.6479,-9.93468,12.5,48.3547
2014,3264,3712,5613,14450,3206,3429,4592,7203,3106,3281,3483,3846,3084,3255,3212,3255,-22.4809,31.5027,12.5,47.994
2015,3711,4317,4281,3818,4078,7284,7280,4078,4019,5858,5828,3947,3499,4017,3808,3509,-2.45257,-0.0133511,12.5,48.888
2016,3102,3466,3980,4351,3202,3747,5555,8280,3164,3677,5683,9035,3137,3416,4087,4570,0.652311,20.2183,12.5,48.3013
2017,3593,3705,3404,3173,4299,5271,4073,3344,5539,10867,5194,3498,4461,5324,4213,3527,7.17587,-7.82576,12.5,48.99
2018,3477,4067,4094,3728,3917,6152,7258,4280,3850,5808,6917,4126,3492,3823,4004,3652,-0.66214,1.98254,12.5,48.43
2019,3296,3629,5206,11197,3242,3483,4774,9425,3141,3385,3722,4255,3133,3265,3321,3345,-16.9106,31.3043,12.5,47.8793
2020,3075,3221,3343,3273,3242,3298,3528,3617,3221,3454,4420,5682,3349,3593,5544,15300,32.9113,30.9197,12.5,47.44
2021,3205,3171,3002,3013,3801,3546,3336,3150,6993,4713,3605,3209,14915,6202,3746,3172,23.1818,-25.1459,12.5,48.5193
2022,3078,3210,3180,3224,3155,3287,3400,3652,3234,3569,4453,5753,3317,3593,5742,15359,30.0539,30.9063,12.5,47.4707
2023,3061,3083,3265,3192,3165,3391,3781,3798,3443,4316,6719,5245,3568,4946,10668,6959,19.8628,10.7714,12.5,48.4
2024,12800,5845,3686,3198,8574,4968,3613,3256,3901,3687,3138,3113,3279,3217,3159,3083,-18.9023,-25.3052,12.5,48.3447
2025,3101,3079,3160,3129,3143,3213,3617,3764,3211,3610,4536,6281,3207,3750,5998,15575,26.0425,27.4678,12.5,48.2493
2026,3193,3443,4219,5510,3242,3595,4843,12184,3260,3505,4237,7077,3198,3179,3687,4049,-4.71257,29.4759,12.5,48.2807
2027,3144,3109,3232,3222,3239,3370,3501,3570,3326,3956,4898,5003,3553,4728,11310,8980,32.1329,13.0471,12.5,48.094
2028,3011,3070,3236,3321,3197,3314,3602,3748,3247,3503,4547,6843,3275,3648,5841,14761,22.8982,29.1086,12.5,48.1093
2029,3408,3580,3623,3441,3797,5100,5194,3831,4205,7943,8012,4133,3896,4560,4537,3993,5.43264,-0.0103126,12.5,48.8353
2030,10617,9886,4388,3244,5154,4795,3743,3404,3612,3599,3144,3145,3356,3396,3163,3175,-32.1936,-15.9201,12.5,47.8807
2031,4174,3935,3346,3134,8025,4982,3600,3130,10253,5349,3632,3168,4923,4235,3450,3169,2.36652,-22.7299,12.5,48.3367
2032,4178,4496,3783,3279,5562,9214,4525,3342,4998,7008,4237,3422,4009,4028,3576,3181,-2.1141,-9.85061,12.5,48.5587
2033,3105,3203,3162,3259,3220,3441,3568,3272,3847,4503,5148,4224,4308,7621,11629,5259,25.2692,3.67093,12.5,48.5127
2034,3311,3383,3219,3087,3683,3367,3228,3138,5331,4778,3679,3356,11868,8807,4202,3243,32.1202,-17.9741,12.5,47.7867
2035,2983,3034,3183,3193,3222,3391,3581,3693,3377,4107,5047,4882,3662,5182,12027,8054,28.1452,11.5887,12.5,48.412
2036,3406,3373,3125,3126,3635,3540,3205,3094,5747,4482,3392,3345,15119,5507,3691,3359,32.3926,-30.4486,12.5,47.4307
